value,runtime,starttime,VM_id
1758.21,90.14,2023-10-15 00:53:19.120,2643
1801.01,90.16,2023-10-15 02:37:32.920,2644
1860.61,90.43,2023-10-15 04:08:55.430,2645
1811.93,90.11,2023-10-15 05:28:09.000,2646
1817.04,90.35,2023-10-15 06:09:09.150,2647
1852.72,88.99,2023-10-15 08:11:43.140,2648
1739.69,89.55,2023-10-15 09:29:09.910,2649
1682.46,88.65,2023-10-15 09:35:01.710,2650
2220.18,91.41,2023-10-15 10:59:31.240,2651
1816.41,90.12,2023-10-15 12:13:28.400,2652
1814.53,90.13,2023-10-15 15:31:20.680,2653
1633.71,90.1,2023-10-15 15:32:38.440,2654
1827.85,90.44,2023-10-15 16:42:02.850,2655
1866.69,90.3,2023-10-15 17:16:59.190,2656
1749.75,89.94,2023-10-15 17:33:36.560,2657
1768.04,90.14,2023-10-15 19:56:53.420,2658
1791.07,90.3,2023-10-15 19:43:26.210,2659
1778.82,89.62,2023-10-15 20:42:05.840,2660
1674.27,89.94,2023-10-15 20:52:56.290,2661
1754.8,90.17,2023-10-15 22:22:23.950,2662
1704.84,89.88,2023-10-15 23:11:36.440,2663
1715.81,89.95,2023-10-15 23:28:46.950,2664
1869.39,90.21,2023-10-16 02:19:15.650,2665
1691.06,89.42,2023-10-16 02:57:26.560,2666
1902.71,90.24,2023-10-16 05:31:07.520,2667
1877.16,90.32,2023-10-16 06:39:42.660,2668
1886.35,90.28,2023-10-16 07:27:10.050,2669
1780.23,90.3,2023-10-16 07:39:09.600,2670
1686.25,88.81,2023-10-16 07:37:59.680,2671
1787.77,90.18,2023-10-16 10:37:22.470,2672
1860.92,90.19,2023-10-16 12:27:13.940,2673
1770.24,89.38,2023-10-16 13:07:40.270,2674
1868.77,90.41,2023-10-16 13:37:21.400,2675
1881.85,90.16,2023-10-16 14:48:49.530,2676
1826.59,90.18,2023-10-16 16:52:16.340,2677
1850.93,90.43,2023-10-16 16:52:56.210,2678
1678.48,90.03,2023-10-16 16:54:18.680,2679
1700.74,90.17,2023-10-16 17:36:48.040,2680
1780.09,90.17,2023-10-16 20:02:41.240,2681
1795.3,90.12,2023-10-16 21:09:44.790,2682
1802.13,90.37,2023-10-17 00:29:18.730,2683
1716.92,89.89,2023-10-17 00:23:38.710,2684
1811.43,91.29,2023-10-17 01:45:07.150,2685
1808.5,89.23,2023-10-17 02:52:31.980,2686
1842.6,90.24,2023-10-17 02:54:07.120,2687
1647.81,90.1,2023-10-17 03:29:32.150,2688
1730.99,90.04,2023-10-17 04:33:02.230,2689
1822.69,90.37,2023-10-17 06:42:33.420,2690
1735.22,90.01,2023-10-17 06:55:02.640,2691
1810.97,90.44,2023-10-17 09:40:22.340,2692
1865.75,91.3,2023-10-17 11:25:19.070,2693
1934.69,90.3,2023-10-17 12:26:16.570,2694
2149.26,90.3,2023-10-17 13:03:45.230,2695
1823.63,90.27,2023-10-17 13:16:15.850,2696
1786.32,90.24,2023-10-17 15:54:52.570,2697
1789.73,90.05,2023-10-17 15:36:38.110,2698
1788.05,89.83,2023-10-17 18:52:30.370,2699
1855.67,90.13,2023-10-17 19:33:19.890,2700
1784.21,90.18,2023-10-17 20:39:44.080,2701
1863.85,90.27,2023-10-17 21:39:51.030,2702
1848.42,90.15,2023-10-17 23:01:44.170,2703
1830.74,90.08,2023-10-17 23:56:53.350,2704
1798.99,90.34,2023-10-18 01:48:22.690,2705
1781.24,91.32,2023-10-18 02:57:00.800,2706
1716.93,89.99,2023-10-18 03:52:42.860,2707
1820.21,90.15,2023-10-18 05:28:17.230,2708
1859.34,91.39,2023-10-18 06:15:40.250,2709
1707.09,89.95,2023-10-18 06:59:13.800,2710
1956.95,90.27,2023-10-18 08:24:27.500,2711
1771.82,90.2,2023-10-18 10:50:17.880,2712
1828.48,90.43,2023-10-18 13:57:30.510,2713
1799.3,90.1,2023-10-18 15:11:27.290,2714
1820.39,90.22,2023-10-18 15:55:52.120,2715
1776.2,90.3,2023-10-18 16:00:40.710,2716
1818.0,90.23,2023-10-18 17:59:10.630,2717
1778.69,91.03,2023-10-18 19:43:20.630,2718
1725.48,89.85,2023-10-18 20:12:08.920,2719
1675.18,89.92,2023-10-18 20:50:28.920,2720
1930.12,90.26,2023-10-18 23:46:30.760,2721
1741.81,90.29,2023-10-18 23:47:09.470,2722
1766.5,90.09,2023-10-19 00:56:07.520,2723
1810.92,90.19,2023-10-19 02:00:51.120,2724
1903.9,90.22,2023-10-19 03:34:28.860,2725
1788.04,91.38,2023-10-19 05:34:04.320,2726
1854.02,90.12,2023-10-19 05:48:48.260,2727
1777.99,89.55,2023-10-19 06:20:03.050,2728
1796.98,90.23,2023-10-19 06:43:05.410,2729
1848.24,90.2,2023-10-19 07:15:41.480,2730
1855.56,90.23,2023-10-19 09:20:11.470,2731
1765.49,90.12,2023-10-19 10:26:14.470,2732
1672.96,90.02,2023-10-19 11:32:11.360,2733
1680.22,90.1,2023-10-19 13:30:43.110,2734
2096.42,90.23,2023-10-19 15:01:37.270,2735
1788.43,91.39,2023-10-19 15:14:16.640,2736
2060.33,91.34,2023-10-19 18:30:10.260,2737
1831.06,90.2,2023-10-19 20:07:47.590,2738
1674.34,90.13,2023-10-19 19:30:36.000,2739
2009.35,91.32,2023-10-19 23:14:07.470,2740
1947.48,91.31,2023-10-20 00:54:55.370,2741
1724.85,88.96,2023-10-20 00:22:30.770,2742
1760.71,89.08,2023-10-20 04:46:43.710,2743
1805.31,90.3,2023-10-20 04:28:01.430,2744
1794.32,90.09,2023-10-20 05:48:22.410,2745
1844.8,90.26,2023-10-20 05:59:38.470,2746
1756.59,89.2,2023-10-20 06:51:36.290,2747
1729.76,90.26,2023-10-20 08:58:38.810,2748
1881.8,90.86,2023-10-20 09:44:08.260,2749
1668.58,90.05,2023-10-20 10:33:07.070,2750
1861.62,90.23,2023-10-20 11:59:59.960,2751
1779.98,89.06,2023-10-20 13:11:31.180,2752
2024.54,90.13,2023-10-20 14:00:30.580,2753
1777.65,90.2,2023-10-20 14:54:21.860,2754
1781.57,90.22,2023-10-20 17:31:23.180,2755
1789.62,90.74,2023-10-20 18:31:31.270,2756
1853.23,90.2,2023-10-20 19:21:05.400,2757
1738.06,90.11,2023-10-20 19:37:42.850,2758
2175.93,90.22,2023-10-20 22:44:39.220,2759
1692.7,90.15,2023-10-20 22:56:05.860,2760
1763.28,90.82,2023-10-20 23:56:44.050,2761
1802.4,89.05,2023-10-21 01:15:05.450,2762
1792.6,91.41,2023-10-21 02:16:26.910,2763
1861.45,90.71,2023-10-21 02:38:55.140,2764
2261.76,90.15,2023-10-21 03:35:55.120,2765
1827.66,90.13,2023-10-21 05:55:05.430,2766
1829.55,91.43,2023-10-21 07:35:01.690,2767
2000.08,90.23,2023-10-21 08:21:28.200,2768
1640.42,88.72,2023-10-21 08:53:53.060,2769
1809.49,90.78,2023-10-21 10:24:41.360,2770
1846.77,91.4,2023-10-21 10:34:26.330,2771
1809.76,90.16,2023-10-21 16:45:25.270,2772
1930.62,90.26,2023-10-21 17:04:47.390,2773
2287.55,90.25,2023-10-21 18:53:51.420,2774
1799.61,90.17,2023-10-21 19:33:47.040,2775
2059.52,90.22,2023-10-21 20:10:49.420,2776
1758.03,91.4,2023-10-21 19:44:20.790,2777
1792.91,90.18,2023-10-22 01:30:17.100,2778
1698.96,89.83,2023-10-22 00:50:43.830,2779
1799.31,90.16,2023-10-22 04:50:20.560,2780
1797.64,89.98,2023-10-22 04:55:39.750,2781
2417.77,90.42,2023-10-22 05:50:15.840,2782
1777.26,89.99,2023-10-22 06:12:38.760,2783
1715.78,89.83,2023-10-22 08:19:42.390,2784
1808.91,90.16,2023-10-22 09:57:53.470,2785
1679.65,88.8,2023-10-22 09:33:15.200,2786
1834.26,90.14,2023-10-22 11:54:54.610,2787
1658.57,90.05,2023-10-22 12:52:57.750,2788
1708.92,89.13,2023-10-22 13:34:14.740,2789
1677.58,89.98,2023-10-22 16:29:13.610,2790
1698.05,89.95,2023-10-22 18:16:26.580,2791
1669.05,90.08,2023-10-22 19:09:56.480,2792
1848.97,90.22,2023-10-22 21:25:00.770,2793
1754.3,91.35,2023-10-23 00:25:44.770,2794
1815.43,90.14,2023-10-23 00:43:32.500,2795
1818.54,90.36,2023-10-23 01:27:05.850,2796
1831.98,90.26,2023-10-23 02:32:10.710,2797
1717.13,89.82,2023-10-23 03:30:41.820,2798
1814.88,90.16,2023-10-23 04:55:10.070,2799
1774.39,88.91,2023-10-23 07:04:09.520,2800
1909.3,90.31,2023-10-23 09:52:20.010,2801
1756.46,90.17,2023-10-23 09:52:32.480,2802
1686.14,88.85,2023-10-23 10:09:12.000,2803
1801.92,90.26,2023-10-23 11:43:52.490,2804
1780.47,90.16,2023-10-23 12:06:51.900,2805
1820.22,90.35,2023-10-23 13:06:38.750,2806
1673.56,90.01,2023-10-23 13:07:37.560,2807
1997.95,90.37,2023-10-23 15:29:39.780,2808
1784.34,90.15,2023-10-23 16:35:18.150,2809
1809.88,90.23,2023-10-23 17:56:21.710,2810
1749.28,89.18,2023-10-23 20:21:40.350,2811
1766.76,89.21,2023-10-23 20:25:58.160,2812
1665.63,89.87,2023-10-23 21:33:30.230,2813
1793.98,90.95,2023-10-24 00:19:41.940,2814
1768.9,90.12,2023-10-24 01:47:05.010,2815
1755.15,90.22,2023-10-24 03:32:28.050,2816
1787.45,91.4,2023-10-24 06:26:05.220,2817
1774.92,90.81,2023-10-24 08:08:30.720,2818
1706.18,90.14,2023-10-24 07:31:10.140,2819
1796.89,90.42,2023-10-24 09:05:03.180,2820
1697.99,89.81,2023-10-24 09:31:46.810,2821
1870.66,91.41,2023-10-24 10:45:54.820,2822
2003.89,90.23,2023-10-24 11:36:02.930,2823
1795.9,89.25,2023-10-24 16:19:30.850,2824
1764.54,90.18,2023-10-24 17:12:55.680,2825
1710.84,90.11,2023-10-24 18:15:06.660,2826
1795.1,90.28,2023-10-24 19:28:24.380,2827
1774.44,90.15,2023-10-24 20:27:38.350,2828
1676.18,91.37,2023-10-24 20:29:22.180,2829
1885.4,89.78,2023-10-24 22:15:17.880,2830
1814.67,90.37,2023-10-24 23:32:17.840,2831
1903.95,90.22,2023-10-25 01:18:42.530,2832
1807.08,90.15,2023-10-25 04:51:01.680,2833
1673.3,90.17,2023-10-25 04:55:05.890,2834
1680.59,89.44,2023-10-25 06:51:29.000,2835
1802.42,90.22,2023-10-25 08:31:56.770,2836
1707.55,90.17,2023-10-25 08:14:06.180,2837
2266.24,90.36,2023-10-25 11:07:44.020,2838
1765.62,90.17,2023-10-25 11:32:39.530,2839
1809.87,90.34,2023-10-25 13:16:06.330,2840
1789.07,90.24,2023-10-25 14:39:31.700,2841
1793.28,90.19,2023-10-25 14:45:57.990,2842
1815.17,90.34,2023-10-25 16:13:52.310,2843
1738.25,90.12,2023-10-25 15:42:43.560,2844
1839.09,89.23,2023-10-25 18:33:30.690,2845
1754.48,90.2,2023-10-25 18:28:53.350,2846
1752.31,90.2,2023-10-25 20:54:36.260,2847
1831.01,91.25,2023-10-25 22:17:40.720,2848
1703.07,90.17,2023-10-25 22:13:35.500,2849
1771.36,89.2,2023-10-26 00:02:13.950,2850
1777.23,90.08,2023-10-26 00:13:27.790,2851
1787.28,90.25,2023-10-26 05:15:25.600,2852
1793.98,90.36,2023-10-26 06:38:37.750,2853
1840.68,91.06,2023-10-26 06:28:30.060,2854
1809.95,90.39,2023-10-26 08:14:55.920,2855
1853.77,90.22,2023-10-26 10:01:27.270,2856
1862.68,90.35,2023-10-26 11:26:10.850,2857
1889.1,90.17,2023-10-26 12:33:54.280,2858
1829.93,89.0,2023-10-26 15:06:22.050,2859
1785.6,90.21,2023-10-26 15:22:39.290,2860
1846.15,90.86,2023-10-26 16:50:58.280,2861
1778.91,90.11,2023-10-26 17:16:42.740,2862
1841.85,90.4,2023-10-26 20:02:48.430,2863
1796.47,89.82,2023-10-26 21:33:21.540,2864
1866.07,89.39,2023-10-26 23:13:38.750,2865
1652.08,90.18,2023-10-27 00:13:40.250,2866
1648.08,90.18,2023-10-27 00:54:37.900,2867
1735.03,90.11,2023-10-27 02:18:26.750,2868
1816.36,90.24,2023-10-27 04:06:24.920,2869
1691.5,90.12,2023-10-27 05:42:11.280,2870
1889.01,90.2,2023-10-27 09:14:49.400,2871
1800.76,90.25,2023-10-27 10:00:59.960,2872
1858.98,90.12,2023-10-27 10:30:56.710,2873
1941.67,90.21,2023-10-27 12:39:51.240,2874
1840.19,91.37,2023-10-27 13:20:05.700,2875
1823.57,90.31,2023-10-27 14:51:37.010,2876
1750.4,90.19,2023-10-27 16:16:26.040,2877
1667.18,90.12,2023-10-27 15:41:02.600,2878
1850.36,90.26,2023-10-27 19:29:03.430,2879
1882.32,90.3,2023-10-27 19:13:16.600,2880
1828.45,90.94,2023-10-27 20:11:22.790,2881
1765.39,90.13,2023-10-27 21:34:11.290,2882
1957.3,90.01,2023-10-27 23:18:21.240,2883
1982.68,91.31,2023-10-28 00:37:05.240,2884
1794.19,89.2,2023-10-28 01:38:54.800,2885
1677.39,89.95,2023-10-28 01:30:55.000,2886
1791.62,90.19,2023-10-28 03:39:54.520,2887
1876.71,90.37,2023-10-28 05:10:02.550,2888
1840.09,90.19,2023-10-28 06:53:07.250,2889
1821.76,90.17,2023-10-28 06:38:06.720,2890
1670.64,90.18,2023-10-28 08:12:22.180,2891
1714.67,89.82,2023-10-28 10:53:05.020,2892
1684.51,88.77,2023-10-28 12:15:38.160,2893
1831.94,90.07,2023-10-28 15:18:48.260,2894
1777.14,89.07,2023-10-28 18:53:58.260,2895
1673.73,88.74,2023-10-28 18:16:10.400,2896
1716.5,89.93,2023-10-28 19:02:19.360,2897
1892.6,90.21,2023-10-28 20:30:14.240,2898
1866.46,90.43,2023-10-28 21:18:00.940,2899
1864.51,90.43,2023-10-28 22:34:23.620,2900
1843.33,90.14,2023-10-28 23:06:45.190,2901
1815.93,90.24,2023-10-29 01:43:34.560,2902
1702.74,89.84,2023-10-29 02:11:46.000,2903
1846.51,89.07,2023-10-29 04:13:08.520,2904
1828.58,91.32,2023-10-29 04:32:11.530,2905
1895.93,89.87,2023-10-29 04:54:11.230,2906
1819.21,90.37,2023-10-29 05:07:13.390,2907
1791.77,90.12,2023-10-29 07:26:39.280,2908
1797.86,90.18,2023-10-29 09:22:08.350,2909
1678.97,89.83,2023-10-29 12:14:19.000,2910
1793.53,90.15,2023-10-29 13:56:50.750,2911
2204.91,89.39,2023-10-29 14:48:20.820,2912
1909.42,90.13,2023-10-29 16:01:04.110,2913
1766.9,90.15,2023-10-29 15:49:12.250,2914
1840.76,90.4,2023-10-29 16:47:20.660,2915
1866.63,90.24,2023-10-29 17:16:50.530,2916
1778.56,90.24,2023-10-29 19:07:16.690,2917
1839.39,89.1,2023-10-29 21:42:19.610,2918
1840.53,90.2,2023-10-29 23:33:00.910,2919
1807.47,90.18,2023-10-29 23:47:45.710,2920
1788.25,90.38,2023-10-30 00:02:34.900,2921
1848.61,90.4,2023-10-30 01:30:40.320,2922
1835.67,90.19,2023-10-30 02:20:55.720,2923
1750.18,90.14,2023-10-30 03:11:20.960,2924
1795.02,89.06,2023-10-30 04:10:18.910,2925
1778.82,90.2,2023-10-30 08:11:11.860,2926
1820.69,90.1,2023-10-30 10:07:53.130,2927
1815.83,91.33,2023-10-30 10:51:34.970,2928
1767.72,89.4,2023-10-30 11:33:54.050,2929
1655.73,88.6,2023-10-30 10:53:03.600,2930
1835.07,90.21,2023-10-30 12:55:51.340,2931
1742.77,87.57,2023-10-30 12:37:17.300,2932
2063.85,91.39,2023-10-30 15:50:00.200,2933
1907.93,90.22,2023-10-30 16:10:52.930,2934
1832.22,90.39,2023-10-30 17:15:17.040,2935
1818.05,90.76,2023-10-30 19:14:43.400,2936
1712.3,90.05,2023-10-30 19:37:11.470,2937
1902.41,90.35,2023-10-30 22:49:25.050,2938
1763.57,89.44,2023-10-30 23:19:20.450,2939
1773.19,90.19,2023-10-30 23:45:51.890,2940
1791.88,90.13,2023-10-31 01:17:41.210,2941
1776.76,89.12,2023-10-31 01:45:52.390,2942
1741.38,90.18,2023-10-31 02:14:09.180,2943
1783.73,90.15,2023-10-31 04:18:00.460,2944
1858.42,91.15,2023-10-31 06:21:36.640,2945
1675.98,90.17,2023-10-31 08:15:29.230,2946
1787.45,91.28,2023-10-31 09:10:16.900,2947
1652.66,88.47,2023-10-31 11:00:39.200,2948
1743.4,89.98,2023-10-31 11:39:39.080,2949
1941.44,90.31,2023-10-31 13:57:13.100,2950
1772.6,90.17,2023-10-31 14:31:43.880,2951
1807.32,90.15,2023-10-31 20:28:36.160,2952
1846.94,89.43,2023-10-31 21:25:45.500,2953
1897.13,89.82,2023-10-31 21:28:17.190,2954
1755.57,90.17,2023-11-01 01:48:00.010,2955
1667.95,90.05,2023-11-07 14:34:13.000,2956
1804.18,90.12,2023-11-07 21:25:23.230,2957
1762.35,89.36,2023-11-07 21:59:53.230,2958
1791.42,90.18,2023-11-07 22:18:21.380,2959
1645.51,89.94,2023-11-08 02:49:41.860,2960
1904.26,90.19,2023-11-08 04:13:11.580,2961
1872.26,91.4,2023-11-08 05:39:15.040,2962
1936.23,90.13,2023-11-08 06:38:10.250,2963
1702.26,88.71,2023-11-08 07:25:48.290,2964
1894.58,90.22,2023-11-08 08:33:21.200,2965
1976.37,90.22,2023-11-13 03:53:46.340,2966
1806.65,89.43,2023-11-13 06:40:07.810,2967
1837.67,90.33,2023-11-13 07:05:57.330,2968
1747.56,89.25,2023-11-13 07:49:01.570,2969
1803.47,90.33,2023-11-13 08:49:30.660,2970
1823.53,89.06,2023-11-13 09:52:09.810,2971
1836.68,90.35,2023-11-13 10:59:58.520,2972
1807.3,90.17,2023-11-13 13:02:16.420,2973
1695.39,89.92,2023-11-13 15:31:54.030,2974
1788.65,90.85,2023-11-13 16:13:59.610,2975
1827.33,90.13,2023-11-13 17:00:36.490,2976
1805.48,90.22,2023-11-13 17:37:59.380,2977
2121.38,90.21,2023-11-13 18:29:35.200,2978
1824.48,90.21,2023-11-13 21:18:41.390,2979
1806.23,89.06,2023-11-13 20:58:19.920,2980
1661.95,89.8,2023-11-13 21:20:25.510,2981
1803.13,91.37,2023-11-14 00:18:13.240,2982
1686.37,88.72,2023-11-14 01:19:56.170,2983
1708.32,89.93,2023-11-14 03:21:09.970,2984
1736.9,90.04,2023-11-14 05:08:08.920,2985
1807.78,89.95,2023-11-14 04:50:36.760,2986
1840.69,90.16,2023-11-14 06:12:15.570,2987
1815.36,91.42,2023-11-14 07:15:01.530,2988
1817.24,89.26,2023-11-14 07:31:55.940,2989
1697.26,88.79,2023-11-14 09:21:56.000,2990
1879.87,90.21,2023-11-14 12:16:40.650,2991
1773.05,90.12,2023-11-14 12:13:29.980,2992
1809.54,90.2,2023-11-14 14:06:35.480,2993
1844.05,91.32,2023-11-14 14:46:33.610,2994
1876.26,90.17,2023-11-14 15:13:37.030,2995
1755.11,90.09,2023-11-14 15:55:53.530,2996
1912.18,90.76,2023-11-14 19:58:18.530,2997
1800.37,90.73,2023-11-14 20:18:52.620,2998
1695.25,90.12,2023-11-14 21:18:04.120,2999
1659.24,88.94,2023-11-14 22:00:37.940,3000
1901.37,90.77,2023-11-15 00:05:16.250,3001
1802.72,90.4,2023-11-15 00:59:40.770,3002
1827.83,91.42,2023-11-15 04:20:17.360,3003
1706.21,90.13,2023-11-15 04:09:00.300,3004
1676.46,90.16,2023-11-15 04:46:32.900,3005
1868.13,89.43,2023-11-15 07:42:14.770,3006
1805.94,90.24,2023-11-15 08:28:07.140,3007
1654.88,90.16,2023-11-15 10:12:03.270,3008
1693.22,89.01,2023-11-15 11:34:04.450,3009
1861.34,89.65,2023-11-15 13:12:59.230,3010
2300.47,90.22,2023-11-15 15:26:49.650,3011
1832.41,90.31,2023-11-15 16:42:12.440,3012
1928.86,90.19,2023-11-15 17:11:00.130,3013
1843.47,90.37,2023-11-15 18:44:44.010,3014
1854.27,90.39,2023-11-15 19:57:39.760,3015
1936.69,90.17,2023-11-15 21:43:07.060,3016
1836.92,90.97,2023-11-15 22:24:04.130,3017
1829.16,90.22,2023-11-15 23:13:25.070,3018
1793.37,90.13,2023-11-15 23:54:50.160,3019
1758.53,90.38,2023-11-16 02:16:12.980,3020
2106.89,90.27,2023-11-16 03:00:08.160,3021
1834.35,89.53,2023-11-16 04:47:54.260,3022
1823.33,90.38,2023-11-16 05:40:55.060,3023
1793.21,91.42,2023-11-16 06:35:30.960,3024
1644.67,89.84,2023-11-16 06:47:13.720,3025
1684.64,90.02,2023-11-16 08:56:39.440,3026
1758.71,89.99,2023-11-16 11:32:11.530,3027
1815.21,90.26,2023-11-16 13:21:14.250,3028
1852.5,89.44,2023-11-16 13:51:51.630,3029
1778.51,91.29,2023-11-16 14:54:54.270,3030
1897.1,90.79,2023-11-16 18:52:00.590,3031
2094.69,90.21,2023-11-16 20:42:48.450,3032
1879.99,89.88,2023-11-16 20:25:05.240,3033
1775.99,91.29,2023-11-16 22:03:16.820,3034
1818.33,90.22,2023-11-16 22:33:03.280,3035
1781.03,89.19,2023-11-17 00:53:25.100,3036
1853.12,90.2,2023-11-17 02:02:57.170,3037
1877.48,90.33,2023-11-17 04:40:09.990,3038
1876.25,90.93,2023-11-17 05:07:18.760,3039
1805.08,90.21,2023-11-17 05:06:49.990,3040
1813.83,90.41,2023-11-17 06:47:29.180,3041
1795.59,89.22,2023-11-17 07:30:32.120,3042
1680.72,90.0,2023-11-17 07:43:13.820,3043
1877.99,89.88,2023-11-17 09:38:36.650,3044
1852.57,90.17,2023-11-17 11:22:03.470,3045
1927.74,89.86,2023-11-17 12:35:12.740,3046
1865.35,90.83,2023-11-17 13:52:07.620,3047
1831.48,90.2,2023-11-17 15:18:20.790,3048
1871.33,90.26,2023-11-17 16:00:18.380,3049
2091.5,90.42,2023-11-17 17:40:12.820,3050
1823.19,90.29,2023-11-17 18:02:18.080,3051
1798.28,90.42,2023-11-17 19:10:38.790,3052
1895.19,90.33,2023-11-17 23:00:13.620,3053
1796.13,89.16,2023-11-17 23:04:35.410,3054
1903.94,90.2,2023-11-17 23:47:11.100,3055
1739.89,90.11,2023-11-18 00:43:24.110,3056
1942.13,90.25,2023-11-18 01:32:00.560,3057
1799.53,90.32,2023-11-18 03:42:24.730,3058
1665.91,89.97,2023-11-18 03:24:51.050,3059
1877.13,90.21,2023-11-18 08:03:13.910,3060
2155.86,90.23,2023-11-18 08:37:45.600,3061
1827.42,89.96,2023-11-18 10:50:37.270,3062
1866.55,90.94,2023-11-18 11:38:18.850,3063
1859.8,90.17,2023-11-18 11:55:00.510,3064
1832.42,90.14,2023-11-18 13:26:12.150,3065
1978.67,90.1,2023-11-18 16:58:56.220,3066
1814.77,89.68,2023-11-18 17:37:47.120,3067
1799.13,89.29,2023-11-18 19:48:03.210,3068
1694.94,89.9,2023-11-18 19:31:15.380,3069
1865.66,90.21,2023-11-18 21:00:43.820,3070
2108.11,90.3,2023-11-18 23:15:16.030,3071
1785.9,88.96,2023-11-19 00:02:39.970,3072
1834.02,90.13,2023-11-19 00:55:08.970,3073
1824.23,90.92,2023-11-19 01:10:17.640,3074
1864.58,90.33,2023-11-19 03:19:25.360,3075
1897.24,90.4,2023-11-19 04:08:12.280,3076
1841.21,91.32,2023-11-19 06:09:29.870,3077
1781.71,88.98,2023-11-19 08:20:14.040,3078
1679.78,89.88,2023-11-19 08:51:39.010,3079
1810.52,90.16,2023-11-19 10:00:08.090,3080
1854.06,90.33,2023-11-19 11:50:12.080,3081
1774.92,90.27,2023-11-19 13:59:59.100,3082
1663.01,88.7,2023-11-19 14:05:07.380,3083
1827.71,89.31,2023-11-19 18:21:30.330,3084
2041.68,89.16,2023-11-19 19:15:47.890,3085
2018.43,90.37,2023-11-19 21:01:02.320,3086
1688.13,89.82,2023-11-19 21:25:15.760,3087
1820.16,90.35,2023-11-20 00:30:31.550,3088
1700.45,90.82,2023-11-20 00:12:44.160,3089
1833.45,90.07,2023-11-20 01:56:12.750,3090
1719.81,90.12,2023-11-20 02:16:10.080,3091
1921.17,88.85,2023-11-20 06:03:27.260,3092
1657.76,90.12,2023-11-20 06:47:01.000,3093
1853.55,90.41,2023-11-20 09:25:50.380,3094
1850.66,90.0,2023-11-20 09:02:41.130,3095
1768.2,90.43,2023-11-20 11:03:17.600,3096
1805.02,90.26,2023-11-20 13:57:40.260,3097
1787.83,90.06,2023-11-20 14:47:51.790,3098
1769.96,90.27,2023-11-20 15:22:10.050,3099
1897.2,90.4,2023-11-20 18:28:50.980,3100
1823.46,90.19,2023-11-20 20:49:12.050,3101
1814.55,90.19,2023-11-20 22:05:11.490,3102
1805.24,90.19,2023-11-20 21:57:40.540,3103
1713.39,89.91,2023-11-20 22:04:51.600,3104
1798.85,89.14,2023-11-20 23:52:21.960,3105
1817.29,90.35,2023-11-21 02:03:02.190,3106
1680.5,90.03,2023-11-21 02:04:08.730,3107
1808.28,90.18,2023-11-21 03:35:44.180,3108
1756.91,91.39,2023-11-21 05:39:43.950,3109
1661.41,90.15,2023-11-21 06:01:50.150,3110
1777.65,90.38,2023-11-21 08:39:44.830,3111
1795.6,90.15,2023-11-21 09:17:29.160,3112
1805.86,90.15,2023-11-21 09:11:26.400,3113
1852.38,90.31,2023-11-21 12:46:15.680,3114
1812.61,91.42,2023-11-21 13:52:54.940,3115
1818.02,89.88,2023-11-21 16:19:10.010,3116
1853.41,90.36,2023-11-21 18:34:54.600,3117
1770.01,90.28,2023-11-21 18:57:42.190,3118
1701.81,89.84,2023-11-21 20:13:18.570,3119
1775.95,89.19,2023-11-21 21:53:46.600,3120
2295.22,90.24,2023-11-21 22:12:53.000,3121
1855.26,90.19,2023-11-22 00:02:03.500,3122
1645.85,90.12,2023-11-22 00:15:38.950,3123
1828.17,90.23,2023-11-22 01:55:14.580,3124
1779.94,90.18,2023-11-22 05:12:43.060,3125
1867.27,90.14,2023-11-22 05:07:59.690,3126
1721.87,90.06,2023-11-22 05:32:23.790,3127
1821.78,90.18,2023-11-22 08:27:13.800,3128
1864.38,91.38,2023-11-22 09:45:12.320,3129
1800.81,91.4,2023-11-22 09:55:27.380,3130
1848.42,89.2,2023-11-22 10:57:29.140,3131
1880.27,90.25,2023-11-22 13:18:34.240,3132
1639.0,88.51,2023-11-22 14:09:56.360,3133
1857.15,90.41,2023-11-22 17:28:18.950,3134
1811.76,90.18,2023-11-22 18:01:43.560,3135
1924.63,90.22,2023-11-22 20:09:32.250,3136
1842.24,90.16,2023-11-22 22:38:37.020,3137
1797.95,90.78,2023-11-22 22:05:39.010,3138
1683.56,90.03,2023-11-22 22:50:50.180,3139
1705.69,90.08,2023-11-23 01:31:06.110,3140
1730.83,88.81,2023-11-23 02:06:44.960,3141
1796.73,90.14,2023-11-23 03:40:32.150,3142
1841.66,89.2,2023-11-23 06:14:19.670,3143
1675.73,90.13,2023-11-23 06:42:12.130,3144
1874.1,90.16,2023-11-23 08:03:22.230,3145
1830.43,90.15,2023-11-23 08:50:14.140,3146
1804.74,90.38,2023-11-23 09:37:52.360,3147
1808.47,90.37,2023-11-23 10:44:04.280,3148
1694.74,90.04,2023-11-23 10:45:51.050,3149
1773.07,90.1,2023-11-23 11:28:47.530,3150
1776.28,90.23,2023-11-23 14:23:17.380,3151
2034.0,90.3,2023-11-23 16:36:21.280,3152
1846.65,90.32,2023-11-23 17:45:05.670,3153
1789.52,90.13,2023-11-23 19:12:45.820,3154
1821.09,90.31,2023-11-23 20:20:28.800,3155
1797.63,91.42,2023-11-23 21:19:14.460,3156
1686.6,90.04,2023-11-23 22:17:04.700,3157
1798.98,90.09,2023-11-24 00:09:17.400,3158
1900.45,90.2,2023-11-24 00:42:31.360,3159
