value,runtime,starttime,VM_id
68375.55,149.94,2023-05-30 21:27:51.950,1
71160.92,149.57,2023-06-26 03:45:40.150,1
66096.35,150.08,2023-06-26 05:01:23.250,1
69394.64,149.77,2023-06-26 06:06:33.990,1
71891.16,149.86,2023-06-26 07:35:14.250,1
72010.27,149.64,2023-06-26 08:50:31.010,1
71883.28,149.47,2023-06-26 09:59:52.780,1
68293.55,150.13,2023-06-26 12:25:53.880,1
72639.29,150.0,2023-06-26 14:20:45.570,1
67914.99,150.53,2023-06-29 22:23:55.380,1
66727.85,150.43,2023-06-30 06:45:28.240,1
67276.95,150.4,2023-06-30 08:37:50.540,1
68465.33,150.19,2023-07-01 01:20:31.170,1
66261.53,150.5,2023-07-01 02:36:13.930,1
70970.07,150.1,2023-07-01 07:05:11.160,1
66437.53,150.51,2023-07-01 19:13:30.080,1
72004.57,149.55,2023-07-02 04:11:49.650,1
69532.4,150.62,2023-07-03 06:35:27.420,1
68180.21,149.81,2023-07-03 20:23:54.180,1
66485.14,150.52,2023-07-04 01:33:31.660,1
77734.44,149.33,2023-07-04 18:27:38.210,1
77018.92,149.57,2023-07-04 19:51:26.860,1
74865.83,149.84,2024-04-08 03:28:55.790,1
65779.69,150.78,2023-07-04 22:25:03.240,1
71210.21,150.03,2023-07-05 06:46:00.140,1
69149.72,150.49,2023-07-05 13:18:44.690,1
66026.33,150.65,2023-07-07 16:01:45.660,1
70225.45,150.72,2023-07-07 16:40:13.880,1
70118.76,150.42,2023-07-08 04:19:03.540,1
73700.41,150.05,2024-04-10 07:42:09.420,1
75681.32,149.12,2024-04-11 02:44:54.400,1
73316.44,148.93,2024-04-13 18:35:46.670,1
69619.39,149.95,2024-04-16 15:47:42.200,1
72387.12,149.83,2024-04-19 16:41:01.030,1
61722.21,150.23,2023-05-29 00:14:06.210,1
71325.31,149.68,2023-05-29 01:19:22.890,1
72964.35,149.17,2023-06-03 08:44:15.990,1
76010.96,149.1,2023-06-03 09:24:43.290,1
72629.4,149.6,2023-06-03 10:47:29.170,1
72103.45,149.42,2024-04-23 21:43:54.310,1
69129.82,149.81,2023-06-03 14:19:01.250,1
73229.64,149.47,2024-04-23 23:09:45.430,1
69199.83,149.91,2023-06-03 14:36:27.710,1
75639.65,149.17,2023-06-03 19:03:52.640,1
77295.71,148.99,2023-06-03 20:37:32.410,1
71611.87,149.32,2023-06-03 22:39:14.950,1
70187.57,149.92,2024-04-24 21:33:23.000,1
71619.68,149.46,2023-06-04 22:39:39.440,1
69293.86,149.96,2024-04-25 00:15:56.960,1
67272.62,149.93,2023-06-05 01:12:17.880,1
67612.31,149.93,2023-06-05 02:30:50.390,1
71116.61,149.73,2024-04-25 10:55:58.000,1
67192.88,150.03,2023-06-05 03:55:32.690,1
71932.63,149.74,2023-06-05 05:44:19.950,1
71497.43,149.75,2023-06-05 06:28:45.210,1
71559.92,149.56,2023-06-05 12:04:14.150,1
69243.82,149.92,2023-06-05 12:57:11.220,1
72372.96,149.95,2023-06-06 21:52:07.180,1
68450.48,150.06,2023-06-06 23:10:16.360,1
69878.52,149.94,2023-06-07 02:29:34.000,1
70712.03,149.83,2023-06-07 03:24:20.290,1
68394.86,149.88,2023-06-07 05:54:49.710,1
69370.36,149.96,2023-06-07 07:53:52.210,1
72505.14,149.64,2023-06-07 08:25:11.120,1
73842.88,149.37,2023-06-07 10:26:32.490,1
69393.14,149.96,2023-06-08 02:35:08.060,1
73390.91,149.58,2023-06-08 10:23:48.770,1
73287.69,149.47,2024-04-28 21:55:04.810,1
68310.93,149.71,2023-06-08 16:18:18.710,1
66307.35,150.03,2023-06-09 00:22:52.780,1
73312.72,149.11,2023-06-09 01:49:11.990,1
68491.32,149.53,2023-06-09 03:10:16.350,1
69521.36,149.69,2023-06-09 05:04:35.620,1
69841.08,149.95,2023-06-09 11:06:52.950,1
70052.07,149.73,2023-06-09 13:32:10.580,1
67652.71,149.94,2023-06-09 14:32:38.840,1
73028.37,149.43,2023-06-09 21:10:01.070,1
69443.92,149.89,2023-06-10 03:17:13.890,1
68805.12,150.01,2023-06-10 04:57:19.800,1
74697.74,149.33,2023-06-10 18:35:03.680,1
75324.56,149.41,2023-06-10 20:15:28.780,1
72805.76,149.66,2023-06-11 00:56:06.830,1
65694.61,150.22,2023-06-11 06:52:50.480,1
68304.0,149.9,2023-06-11 07:29:41.580,1
69697.0,149.72,2023-06-11 10:18:28.400,1
73346.75,149.3,2023-06-11 11:15:13.000,1
75441.43,149.57,2023-06-11 15:06:56.340,1
72961.94,149.23,2023-06-11 22:41:05.470,1
69094.86,149.86,2023-06-12 00:37:30.000,1
68974.29,149.95,2023-06-12 06:05:16.440,1
73095.88,149.31,2024-04-30 20:05:10.480,1
74169.45,149.58,2023-06-12 08:00:36.100,1
65832.9,150.06,2023-05-29 02:40:55.510,1
65838.03,150.01,2023-06-12 12:17:39.040,1
70775.83,149.7,2023-06-13 01:26:32.570,1
66678.81,150.19,2023-06-13 06:01:55.440,1
69414.26,149.91,2023-05-29 03:59:55.960,1
68189.29,149.79,2023-06-13 08:12:56.830,1
73046.73,149.48,2023-06-13 14:37:46.310,1
77148.46,149.07,2023-06-13 18:48:36.090,1
68719.26,149.93,2023-05-29 05:05:56.520,1
71228.49,149.69,2023-06-13 21:47:22.210,1
68499.17,149.94,2023-06-13 23:25:53.960,1
70548.78,149.77,2023-05-29 06:45:54.750,1
60942.41,150.16,2023-06-14 00:56:56.460,1
69466.85,149.94,2023-05-29 08:33:03.470,1
68073.2,149.95,2023-06-14 04:31:53.900,1
73096.25,149.59,2023-06-14 07:37:35.880,1
66460.8,149.96,2023-05-29 09:52:12.500,1
69276.63,149.86,2023-06-14 15:19:21.690,1
65298.77,150.03,2023-06-14 21:38:59.170,1
66698.31,150.08,2023-05-29 11:11:38.290,1
67064.42,149.97,2023-06-15 03:24:16.280,1
63133.09,150.06,2023-06-15 04:43:15.910,1
68025.27,149.83,2023-05-29 12:31:07.460,1
67215.61,150.04,2023-06-15 04:56:54.300,1
68138.77,150.02,2023-06-15 06:42:27.200,1
72360.83,149.46,2023-06-05 14:30:13.460,1
72424.54,149.71,2023-06-15 07:35:00.710,1
74057.51,149.35,2023-06-05 15:32:49.630,1
73938.04,149.4,2023-06-15 10:27:51.020,1
71831.32,149.99,2024-05-03 09:06:28.910,1
70669.21,149.66,2023-06-15 15:57:35.500,1
67473.12,184.96,2023-06-15 21:17:27.100,1
72718.87,149.17,2023-06-05 18:34:36.270,1
74390.98,149.61,2023-06-16 11:58:52.520,1
69501.21,149.92,2023-06-16 15:28:13.490,1
75824.09,149.05,2023-06-05 19:49:07.290,1
73829.96,149.64,2023-06-16 17:13:14.720,1
73153.48,149.56,2023-06-16 20:41:58.060,1
71255.63,149.67,2023-06-05 21:40:20.660,1
67489.5,149.88,2023-06-16 22:29:30.250,1
65542.21,150.26,2023-06-17 00:16:31.040,1
74514.73,149.53,2023-06-05 22:35:42.050,1
71214.58,149.69,2023-06-17 07:19:41.780,1
71198.51,150.77,2023-06-06 00:30:13.290,1
69719.76,149.98,2023-06-17 10:06:59.630,1
73478.88,149.44,2023-06-17 17:08:42.210,1
69344.67,149.83,2023-06-06 01:41:46.550,1
69275.73,149.95,2023-06-17 21:03:23.600,1
70768.53,149.74,2023-06-18 02:06:58.000,1
67840.99,149.89,2023-06-07 20:26:57.200,1
67330.13,149.93,2023-06-18 03:07:01.690,1
70545.16,149.78,2023-06-07 23:42:01.150,1
71797.38,149.87,2023-06-18 06:48:34.490,1
67333.61,149.86,2023-06-08 04:52:38.240,1
69582.28,149.84,2023-06-18 09:08:23.820,1
64130.26,149.87,2023-06-08 05:49:13.170,1
69893.23,149.95,2023-06-18 13:21:16.610,1
71820.73,149.62,2023-06-18 14:22:16.000,1
66697.05,149.22,2023-06-18 17:19:40.500,1
69610.49,149.82,2023-06-08 07:04:04.780,1
68447.87,150.37,2024-05-06 01:00:14.370,1
69940.71,149.28,2023-06-18 20:35:35.970,1
73145.81,149.37,2023-06-08 08:49:11.870,1
73768.74,149.49,2023-06-19 15:16:53.210,1
69433.83,150.04,2023-06-08 12:38:35.440,1
72348.23,149.41,2023-06-19 15:59:39.510,1
72104.94,149.72,2023-06-19 18:13:35.440,1
74918.38,149.36,2023-06-08 15:00:11.640,1
75444.54,148.96,2023-06-19 20:39:58.780,1
69765.38,149.63,2023-06-19 23:09:35.710,1
68158.94,149.73,2023-06-10 05:54:16.540,1
70616.28,149.79,2023-06-20 00:16:22.040,1
72107.54,149.64,2023-06-20 12:20:42.980,1
70239.94,149.96,2023-06-10 07:14:29.800,1
69400.95,149.74,2023-06-20 13:39:14.410,1
68056.87,149.92,2023-06-10 09:10:59.590,1
64016.92,150.38,2023-06-20 17:43:54.610,1
73550.55,149.66,2023-06-10 10:48:03.960,1
70855.52,149.7,2023-06-20 22:14:19.740,1
70266.91,150.02,2024-05-07 20:04:21.200,1
69036.58,149.84,2023-06-21 08:28:59.420,1
69989.16,149.96,2024-05-07 21:18:40.440,1
73763.41,149.68,2023-06-21 09:31:56.770,1
68680.75,149.58,2023-06-10 12:02:45.610,1
72721.83,149.65,2023-06-21 12:24:06.270,1
73506.14,149.49,2023-06-21 16:28:25.970,1
69228.72,149.97,2023-06-10 13:10:32.160,1
69266.9,149.77,2023-06-21 18:36:25.060,1
66864.3,150.07,2023-06-10 14:25:05.630,1
65823.88,150.02,2023-06-21 22:32:54.740,1
69503.44,149.86,2023-06-22 03:11:05.310,1
73233.2,150.64,2023-06-10 21:28:46.980,1
72696.89,149.52,2024-05-08 17:33:02.100,1
70355.09,149.87,2023-06-22 05:27:13.730,1
69322.38,149.83,2023-06-12 02:51:07.920,1
68901.56,150.02,2023-06-22 12:23:19.420,1
76056.43,149.22,2023-06-22 13:27:09.630,1
69191.2,150.0,2023-06-22 22:11:00.300,1
68725.38,149.88,2023-06-23 00:30:33.420,1
72081.65,149.8,2024-05-09 18:57:54.190,1
70178.83,149.84,2023-06-23 06:57:24.380,1
73632.83,149.25,2023-06-23 08:44:42.870,1
70707.16,149.65,2023-06-23 13:07:31.960,1
70027.62,149.88,2023-06-23 16:31:12.390,1
67774.93,149.94,2023-06-12 04:25:28.970,1
67999.2,149.84,2023-06-23 17:38:26.300,1
68527.81,150.13,2023-06-24 01:04:01.080,1
74920.14,149.38,2023-06-12 13:38:56.920,1
70187.86,149.93,2023-06-24 03:10:33.420,1
66657.38,149.88,2023-06-24 05:51:55.080,1
73815.13,149.4,2023-06-24 12:50:30.510,1
70511.09,149.9,2023-06-24 14:14:58.260,1
74140.57,149.14,2023-06-24 22:08:11.760,1
73362.5,149.22,2024-05-11 09:21:22.530,1
69031.53,149.93,2023-06-24 23:29:06.870,1
65054.98,150.04,2023-06-25 11:25:09.420,1
71237.66,149.87,2023-06-25 13:44:45.550,1
72003.28,149.71,2023-06-25 16:36:55.030,1
76892.88,149.08,2023-06-25 18:07:38.950,1
75234.39,149.31,2023-06-25 18:50:25.720,1
77491.88,149.47,2023-06-26 15:41:59.370,1
72433.97,149.76,2024-05-13 12:27:57.380,1
70597.43,150.02,2023-06-26 16:51:01.750,1
70679.83,149.92,2023-06-26 21:19:03.210,1
64873.14,150.08,2023-06-27 00:26:19.150,1
68211.97,150.19,2023-06-27 04:44:22.840,1
72282.52,149.96,2023-06-27 08:09:56.000,1
69582.94,150.05,2023-06-27 12:46:28.060,1
70041.9,150.14,2023-06-27 14:37:23.350,1
71206.21,149.45,2023-06-27 22:24:09.730,1
68265.32,150.0,2023-06-28 00:02:37.660,1
68641.42,150.11,2023-06-28 02:44:19.900,1
65697.66,150.3,2023-06-28 03:22:39.050,1
67910.23,150.25,2023-06-28 10:14:39.270,1
68317.76,150.29,2023-06-28 20:35:00.290,1
66555.59,150.37,2023-06-29 01:44:43.130,1
70032.54,150.06,2023-06-29 03:16:39.340,1
72455.74,149.75,2023-06-29 05:54:37.790,1
71149.34,149.97,2023-06-29 07:08:05.720,1
73014.08,149.42,2024-05-16 15:12:46.600,1
68852.45,150.42,2023-06-29 07:39:53.230,1
68514.37,150.23,2023-06-29 09:49:18.780,1
66968.87,150.35,2023-06-29 20:48:30.110,1
68765.4,150.44,2023-06-30 02:48:12.990,1
72893.66,149.97,2023-06-30 03:58:04.880,1
66788.81,150.37,2023-06-30 15:00:04.940,1
72621.73,149.76,2023-06-30 16:08:19.810,1
73634.15,149.8,2023-06-30 19:26:39.540,1
66849.98,150.57,2023-06-30 23:14:26.770,1
69885.79,150.11,2023-07-01 09:18:30.850,1
73153.58,149.99,2023-07-01 11:55:32.420,1
71436.79,150.26,2023-07-01 18:23:26.440,1
71813.2,149.8,2024-05-17 15:18:56.450,1
71324.06,150.12,2023-07-02 01:05:08.770,1
72269.81,149.67,2023-07-02 09:45:37.480,1
73493.85,149.57,2024-05-17 18:07:20.870,1
68414.39,150.06,2023-07-02 13:17:30.600,1
73938.43,148.95,2024-05-18 00:30:33.420,1
68069.96,150.26,2023-07-02 14:34:06.670,1
76383.07,149.38,2023-07-02 17:30:39.680,1
59415.67,150.59,2023-07-02 21:44:07.890,1
70530.64,150.09,2024-05-18 09:43:28.000,1
68930.85,150.24,2023-07-03 00:28:55.410,1
64527.3,150.57,2023-07-03 02:14:58.010,1
71937.55,150.24,2023-07-03 14:21:46.740,1
66301.68,150.38,2023-07-03 16:21:55.550,1
64667.08,150.63,2023-07-03 20:59:22.950,1
73777.41,149.36,2024-05-19 16:43:01.840,1
72181.19,149.63,2023-07-04 04:48:41.800,1
68626.45,150.6,2023-07-04 13:03:15.280,1
75628.74,149.61,2023-07-04 15:46:46.630,1
76928.84,149.28,2023-07-04 17:31:25.870,1
71113.43,150.51,2023-07-05 03:05:13.270,1
75163.42,149.68,2023-07-05 03:42:21.510,1
70545.49,150.05,2023-07-05 10:01:31.510,1
70012.09,150.4,2023-07-05 15:01:35.240,1
66755.1,150.68,2023-07-06 00:15:28.210,1
71249.07,150.47,2023-07-08 09:48:20.110,1
69683.54,149.73,2023-07-06 03:20:45.820,1
73451.84,149.23,2024-05-21 08:55:26.960,1
70040.41,150.17,2023-07-06 08:13:38.550,1
67254.31,150.13,2023-07-08 10:54:46.820,1
69575.65,150.55,2023-07-06 13:15:33.630,1
73443.26,150.0,2023-07-06 16:02:33.350,1
67911.28,150.94,2023-07-08 13:16:31.330,1
73805.64,150.07,2023-07-06 20:41:41.960,1
70060.19,150.49,2023-07-06 23:00:15.900,1
69467.05,150.52,2023-07-08 17:12:13.500,1
69862.13,150.66,2023-07-06 23:52:38.570,1
71333.78,150.32,2023-07-07 03:04:04.110,1
68931.33,149.77,2023-07-08 20:35:44.610,1
73916.66,150.31,2023-07-07 08:38:52.670,1
72367.74,149.68,2023-07-07 10:25:12.990,1
64147.95,150.99,2023-07-07 20:05:00.060,1
68661.25,150.64,2023-07-07 20:22:52.000,1
68871.31,150.64,2023-07-08 00:52:39.970,1
66654.84,150.85,2023-07-10 08:40:16.350,1
73858.93,150.17,2023-07-08 04:56:07.380,1
71368.54,149.59,2023-07-08 18:57:55.870,1
64684.95,150.98,2023-07-09 00:57:26.450,1
64864.54,150.64,2023-07-10 16:18:56.640,1
65247.11,151.03,2023-07-09 01:35:40.660,1
70040.95,150.54,2023-07-09 03:07:08.000,1
68791.78,150.11,2023-07-11 01:28:26.090,1
67605.64,150.64,2023-07-09 07:08:58.480,1
67517.78,150.8,2023-07-09 15:19:08.000,1
68654.12,149.94,2023-07-11 02:35:34.900,1
73995.86,150.48,2023-07-09 17:54:28.900,1
68016.86,150.64,2023-07-09 22:31:44.100,1
68880.88,150.73,2023-07-11 10:17:46.730,1
65689.56,151.01,2023-07-10 01:41:37.640,1
71927.48,150.19,2023-07-10 09:40:46.970,1
68968.41,150.83,2023-07-10 14:27:04.710,1
69232.99,150.57,2023-07-10 15:31:15.100,1
68148.8,150.69,2023-07-10 20:37:24.410,1
69926.61,150.06,2023-07-11 13:20:10.730,1
68420.91,150.73,2023-07-11 04:33:26.490,1
66159.64,150.69,2023-07-11 08:01:29.950,1
72970.4,149.71,2024-05-25 16:03:00.190,1
66726.16,150.82,2023-07-11 10:05:43.040,1
64420.99,150.97,2023-07-11 21:06:02.180,1
70464.18,150.62,2023-07-11 14:30:59.980,1
72613.46,150.04,2023-07-11 23:45:47.110,1
68412.97,150.75,2023-07-12 01:16:01.460,1
77891.25,149.54,2023-07-11 17:53:52.950,1
72159.15,150.71,2023-07-12 04:42:56.900,1
67485.94,150.88,2023-07-12 05:45:52.730,1
67662.06,150.7,2023-07-13 01:06:54.460,1
70134.86,150.71,2023-07-12 18:38:56.550,1
68785.7,150.75,2023-07-12 20:26:19.150,1
68024.83,150.78,2023-07-13 04:17:50.610,1
70382.83,150.54,2023-07-13 06:58:07.510,1
64826.44,150.97,2023-07-13 11:05:50.200,1
67596.68,150.82,2023-07-13 14:27:19.610,1
67660.57,150.78,2023-07-13 13:21:02.660,1
68105.32,150.21,2023-07-13 21:19:56.260,1
66050.29,150.84,2023-07-14 00:26:06.950,1
68606.16,150.31,2023-07-14 10:03:42.980,1
71949.9,150.33,2023-07-13 16:44:45.030,1
68077.37,150.44,2023-07-14 10:24:10.310,1
68999.76,150.37,2023-07-14 23:49:40.610,1
65855.68,150.56,2023-07-14 05:02:28.850,1
65995.14,150.67,2023-07-15 00:39:35.490,1
73966.25,149.94,2023-07-15 02:13:48.420,1
70917.67,150.31,2023-07-14 06:15:29.600,1
70647.14,150.8,2023-07-15 02:56:30.650,1
70011.52,150.41,2023-07-15 08:46:56.330,1
76436.31,149.55,2023-07-15 13:19:54.550,1
66925.06,150.8,2023-07-14 11:45:55.370,1
66514.55,150.78,2023-07-15 16:15:17.910,1
66320.55,150.78,2023-07-16 02:16:38.590,1
68026.54,150.94,2023-07-16 04:09:13.230,1
74145.17,149.53,2023-07-14 20:35:22.620,1
71625.18,149.37,2023-07-16 05:59:31.560,1
71459.72,150.23,2023-07-16 07:17:31.320,1
66896.25,150.55,2023-07-14 22:14:34.570,1
72678.59,150.14,2023-07-16 12:12:55.870,1
67119.7,150.27,2023-07-17 05:08:58.360,1
76959.66,149.6,2023-07-15 14:54:00.500,1
68520.88,150.66,2023-07-17 10:18:09.660,1
71493.52,150.6,2023-07-17 17:12:53.600,1
71780.26,150.24,2023-07-17 18:58:32.840,1
73801.19,149.66,2023-07-17 20:15:52.050,1
76890.27,149.35,2023-07-15 21:51:34.630,1
66814.82,150.39,2023-07-17 23:55:54.960,1
67827.42,150.61,2023-07-18 03:24:02.870,1
66466.73,150.8,2023-07-16 07:59:18.800,1
71928.84,150.1,2023-07-16 19:41:09.030,1
70769.81,150.05,2024-05-30 14:49:05.630,1
72123.48,150.52,2023-07-18 06:02:22.250,1
65363.95,150.25,2023-05-29 13:40:58.560,1
74854.43,149.65,2023-07-18 09:07:28.950,1
71575.87,150.56,2023-07-18 18:18:11.620,1
69648.76,149.92,2023-07-17 02:37:47.090,1
73167.61,150.43,2023-07-18 20:18:34.530,1
66397.7,150.98,2023-07-18 22:55:50.270,1
72297.46,150.23,2023-07-19 05:12:38.230,1
65545.33,151.01,2023-07-17 04:11:29.150,1
68957.57,150.68,2023-07-19 16:54:27.730,1
69322.76,150.82,2023-07-19 20:26:18.000,1
71630.8,149.92,2023-07-17 09:03:48.580,1
68969.34,150.08,2023-07-20 04:32:04.450,1
73541.17,150.16,2023-07-20 06:12:21.700,1
72822.87,149.84,2023-07-17 11:58:39.490,1
68560.72,150.06,2023-07-20 13:21:30.550,1
66738.93,150.85,2023-07-20 16:11:34.610,1
72057.51,150.22,2023-07-20 18:23:59.030,1
67100.11,150.55,2023-07-20 21:43:14.030,1
73655.71,150.42,2023-07-21 06:33:20.350,1
75498.47,150.27,2023-07-18 21:48:45.240,1
68229.87,150.51,2023-07-21 13:33:26.180,1
73462.64,150.69,2023-07-21 16:38:08.280,1
67224.72,151.13,2023-07-19 07:59:48.320,1
72469.32,150.49,2023-07-22 00:29:03.040,1
69880.62,150.59,2023-07-22 01:15:40.640,1
73492.66,150.09,2023-07-22 05:01:56.270,1
67759.45,150.39,2023-07-19 10:16:38.920,1
64014.43,150.73,2023-07-22 07:36:59.860,1
64351.04,151.22,2023-07-22 08:06:22.290,1
69809.57,150.59,2023-07-19 13:51:47.590,1
67792.8,150.7,2023-07-22 22:03:27.390,1
67357.82,150.43,2023-07-23 04:21:03.040,1
72272.93,149.66,2023-07-19 15:33:57.500,1
67856.04,150.45,2023-07-23 05:04:56.870,1
65970.38,150.67,2023-07-23 07:23:15.850,1
68021.74,150.29,2023-07-19 19:09:58.040,1
64429.54,150.67,2023-07-23 10:15:23.280,1
65374.27,150.87,2023-07-23 14:23:22.650,1
73610.53,150.28,2023-07-23 18:31:19.640,1
68547.49,150.63,2023-07-19 23:46:46.660,1
68683.25,150.58,2023-07-23 21:04:23.630,1
70511.17,150.03,2024-06-02 06:48:32.670,1
65064.39,150.47,2023-07-24 08:02:31.110,1
68194.45,150.62,2023-07-24 15:34:34.500,1
68569.45,149.64,2023-05-29 14:55:33.540,1
73216.91,150.48,2023-07-24 17:35:55.110,1
73557.59,150.0,2023-07-24 19:30:15.070,1
68729.45,150.46,2023-07-24 19:39:55.000,1
66892.57,150.68,2023-07-20 08:15:01.590,1
66742.38,150.87,2023-07-25 03:23:02.400,1
66496.74,150.86,2023-07-25 05:08:34.960,1
69063.11,150.27,2023-07-26 00:10:51.970,1
67693.9,150.86,2023-07-21 04:10:25.410,1
70026.83,149.64,2023-07-26 01:33:38.810,1
63187.17,151.04,2023-07-26 03:25:43.160,1
67976.25,150.81,2023-07-21 04:42:42.110,1
68763.61,150.9,2023-07-26 04:15:29.950,1
69446.5,150.6,2023-07-21 07:07:29.600,1
65212.35,150.97,2023-07-26 05:40:42.740,1
70224.47,149.98,2024-06-03 14:52:43.910,1
64811.45,150.6,2023-07-26 07:28:12.230,1
67331.47,150.63,2023-07-22 09:31:36.740,1
69925.34,149.95,2023-07-26 18:05:39.600,1
67663.93,150.79,2023-07-26 20:47:41.500,1
67508.7,150.83,2023-07-27 12:26:46.680,1
72893.08,149.55,2023-05-29 16:37:34.000,1
67694.54,150.55,2023-07-27 13:12:15.890,1
67054.45,150.59,2024-06-04 00:10:14.000,1
68649.84,150.65,2023-07-22 11:42:37.710,1
67466.8,150.4,2023-07-27 15:40:28.400,1
74895.0,149.21,2023-05-29 16:52:32.660,1
69605.4,150.05,2023-07-27 22:08:42.940,1
67241.75,150.29,2023-07-28 02:46:44.290,1
70478.47,149.79,2024-06-04 07:07:09.040,1
63370.1,150.59,2023-07-28 04:10:12.510,1
67391.69,150.66,2023-07-28 08:16:35.000,1
73345.08,149.99,2023-07-22 15:35:57.240,1
67009.21,150.96,2023-07-28 11:28:10.630,1
69800.65,149.97,2024-06-04 18:52:57.000,1
63675.79,150.76,2023-07-29 02:37:38.270,1
73506.92,150.04,2023-07-22 18:45:06.920,1
64777.46,150.82,2023-07-29 03:40:10.000,1
76876.38,149.15,2023-07-22 19:55:17.120,1
67510.74,150.85,2023-07-29 06:30:55.760,1
65594.35,150.37,2023-07-29 08:04:38.860,1
68187.33,150.34,2023-07-29 12:01:47.340,1
76936.43,149.11,2023-05-29 19:15:00.800,1
67122.36,150.45,2023-07-29 15:01:25.440,1
70876.0,150.04,2023-07-29 18:42:26.520,1
69640.02,150.17,2023-07-30 05:29:18.370,1
73231.34,149.52,2023-05-29 20:30:40.810,1
65588.23,150.59,2023-07-30 07:39:48.620,1
63952.8,150.56,2023-07-30 11:36:59.870,1
65088.72,150.7,2023-07-24 04:47:23.350,1
68330.56,150.84,2023-07-30 16:07:51.020,1
65476.23,150.86,2023-07-30 22:29:47.530,1
65617.6,150.94,2023-07-24 10:05:21.750,1
66278.82,150.96,2023-07-30 23:37:29.070,1
72856.69,149.35,2024-06-05 20:55:01.230,1
63319.06,151.16,2023-07-31 00:24:57.090,1
65267.82,150.69,2023-07-24 15:07:18.030,1
70405.38,150.13,2023-07-31 10:29:58.920,1
73552.81,149.31,2023-05-29 21:42:14.860,1
66333.27,150.78,2023-07-31 15:03:47.570,1
71515.15,149.85,2024-06-06 16:24:41.860,1
74024.96,150.22,2023-07-24 22:37:32.020,1
68032.95,150.16,2023-08-01 03:04:23.950,1
71706.87,149.75,2023-05-29 23:14:49.860,1
64317.05,150.85,2023-08-01 04:17:00.340,1
70719.42,150.6,2023-08-01 07:30:49.550,1
64928.71,151.01,2023-07-25 10:25:06.790,1
72524.73,149.91,2023-08-01 10:07:14.370,1
68468.36,150.62,2023-07-25 11:44:05.610,1
75677.29,150.14,2023-08-01 21:27:49.640,1
65848.12,150.73,2023-07-25 12:21:26.730,1
75155.79,149.99,2023-08-01 23:59:13.090,1
63336.76,150.96,2023-07-25 23:13:21.500,1
73570.18,150.0,2023-08-02 06:10:54.900,1
65933.85,150.72,2023-08-16 08:14:47.980,1
67490.27,150.56,2023-08-02 08:31:21.930,1
66943.98,150.57,2023-07-26 12:51:10.450,1
65624.51,150.42,2023-08-02 10:01:13.450,1
70261.84,149.73,2023-08-02 13:53:18.310,1
70783.99,149.64,2024-06-07 20:31:12.630,1
64778.34,151.0,2023-08-02 17:14:13.090,1
68465.25,150.36,2023-07-26 15:15:50.000,1
67570.9,150.49,2023-08-03 10:23:11.620,1
69797.95,150.75,2023-08-03 12:28:34.750,1
69247.38,150.94,2023-08-16 08:33:35.740,1
67731.08,150.2,2023-08-03 12:52:36.450,1
69099.43,149.88,2023-07-26 16:03:16.000,1
73592.07,150.27,2023-08-03 19:37:18.220,1
67640.18,150.47,2023-08-03 22:32:57.810,1
68806.31,150.61,2023-08-04 01:27:53.590,1
66953.87,150.73,2023-08-04 09:13:54.340,1
68353.79,150.98,2023-08-16 11:29:54.670,1
70048.14,150.47,2023-08-04 11:28:37.130,1
68135.95,150.46,2023-08-04 14:34:17.310,1
67812.58,150.15,2023-07-27 03:57:25.930,1
68724.24,150.74,2023-08-04 15:08:17.090,1
70221.67,149.89,2024-06-08 19:42:27.730,1
62220.38,150.87,2023-08-04 17:18:16.020,1
70709.4,150.0,2024-06-08 23:13:38.150,1
68384.95,150.91,2023-08-04 22:21:38.460,1
67097.12,150.71,2023-08-05 02:17:56.010,1
65039.08,150.69,2023-07-27 07:49:52.180,1
69078.08,150.23,2023-08-05 15:06:55.390,1
70039.6,150.67,2023-08-16 13:23:59.490,1
65037.75,150.68,2023-08-05 17:33:32.410,1
65683.3,151.35,2023-07-27 17:01:21.000,1
65846.18,150.96,2023-08-05 23:32:56.330,1
65586.28,150.86,2023-08-06 02:38:47.280,1
63608.9,151.01,2023-08-06 03:03:39.720,1
67884.88,149.94,2023-08-06 05:37:32.560,1
72409.09,150.45,2023-07-28 07:16:20.720,1
62237.26,151.16,2023-08-06 11:44:57.210,1
69251.61,150.53,2023-08-16 14:03:37.080,1
70454.98,150.67,2023-08-06 15:34:41.250,1
68280.67,150.41,2023-07-28 12:29:49.420,1
67244.61,150.85,2023-08-07 04:33:17.800,1
71263.77,150.42,2023-08-07 10:45:19.350,1
69996.0,150.32,2023-07-28 17:03:26.400,1
71407.53,150.22,2023-08-07 16:50:34.020,1
63150.92,150.87,2023-08-07 23:10:46.530,1
70755.04,150.0,2023-07-28 22:26:24.380,1
69525.27,150.5,2023-08-08 04:23:15.360,1
64825.19,150.89,2023-08-08 05:22:07.130,1
70231.14,149.45,2023-07-29 21:10:08.220,1
71289.24,150.48,2023-08-08 12:35:57.730,1
66168.04,150.15,2023-08-08 16:20:18.380,1
71810.88,150.42,2023-08-16 15:48:42.250,1
62446.11,150.96,2023-08-08 18:04:52.780,1
67768.98,150.62,2023-08-09 04:59:21.510,1
62382.35,151.16,2023-07-29 23:27:47.480,1
73868.07,150.55,2023-08-09 11:56:48.150,1
