value,runtime,starttime,VM_id
8992.71,30.01,2023-08-22 04:05:33.970,1
9002.34,30.01,2023-08-22 10:54:02.250,1
8968.91,30.02,2023-11-01 19:18:58.380,1
8988.99,30.01,2023-08-23 02:32:46.500,1
8963.22,30.05,2023-11-02 02:36:35.070,1
8984.13,30.01,2023-08-23 07:49:29.280,1
8987.26,30.01,2023-08-23 10:52:09.350,1
8972.73,30.01,2023-11-02 07:49:51.230,1
8972.15,30.02,2023-08-24 00:17:19.470,1
8990.39,30.02,2023-08-24 12:41:58.090,1
8968.14,30.01,2023-11-02 10:10:48.660,1
8972.21,30.01,2023-11-03 09:37:31.190,1
8960.09,30.11,2023-11-03 19:23:04.210,1
8988.4,30.01,2023-08-24 15:48:50.190,1
8989.71,30.01,2023-08-24 16:34:51.200,1
8958.56,30.01,2023-11-04 00:01:27.440,1
8990.18,30.01,2023-08-25 06:31:40.260,1
8982.81,30.01,2023-08-25 16:04:27.960,1
8987.28,30.06,2023-08-25 23:32:43.290,1
8969.84,30.11,2023-11-04 06:31:21.980,1
8955.19,30.01,2023-11-04 17:30:16.410,1
8993.24,30.06,2023-08-26 02:29:37.550,1
8982.18,30.11,2023-08-26 03:32:39.940,1
8996.84,30.01,2023-08-26 10:49:44.050,1
8962.53,30.05,2023-11-04 22:09:23.090,1
8973.58,30.05,2023-11-05 04:32:57.260,1
8996.01,30.01,2023-08-26 11:39:51.360,1
8990.04,30.02,2023-08-26 14:38:45.200,1
8972.39,30.05,2023-11-05 19:39:02.120,1
8969.86,30.01,2023-11-05 23:44:19.480,1
8969.33,30.06,2023-11-06 02:11:51.470,1
8898.1,30.02,2023-11-06 15:08:57.740,1
8964.65,30.05,2023-11-07 04:43:09.900,1
8966.49,30.03,2023-11-07 05:04:02.240,1
8970.16,30.04,2023-11-07 10:16:55.780,1
8968.64,30.01,2023-11-08 08:21:38.310,1
8991.98,30.01,2023-06-14 12:12:53.260,1
8882.17,30.02,2023-11-08 09:11:54.010,1
8966.3,30.44,2023-11-08 11:53:10.000,1
8962.36,30.04,2023-11-09 00:39:27.090,1
8958.46,30.01,2023-11-09 20:19:22.150,1
8956.06,30.02,2023-11-10 17:12:54.620,1
8994.67,30.06,2023-08-27 03:00:05.850,1
8985.36,30.01,2023-08-27 20:18:32.010,1
8984.97,30.05,2023-08-28 16:56:55.290,1
8958.48,30.01,2023-11-10 22:40:31.380,1
8974.19,30.01,2023-08-28 21:20:16.040,1
8989.54,30.05,2023-08-29 02:37:31.580,1
9004.74,30.04,2023-08-29 07:50:15.990,1
8956.1,30.06,2023-11-11 02:50:48.660,1
8997.0,30.02,2023-08-30 05:41:05.730,1
8967.89,30.08,2023-11-11 10:06:24.590,1
8992.7,30.05,2023-06-15 04:27:48.640,1
8979.59,30.11,2023-11-11 14:56:23.390,1
8958.92,30.02,2023-11-11 21:49:02.970,1
8964.18,30.02,2023-11-12 10:27:46.920,1
8985.43,30.02,2023-08-30 10:30:03.720,1
8980.48,30.02,2023-08-30 13:29:17.210,1
8991.29,30.02,2023-08-30 23:47:34.090,1
8973.79,30.02,2023-11-13 08:20:43.850,1
8986.53,30.05,2023-08-31 05:14:04.950,1
9006.23,30.02,2023-08-31 19:18:54.470,1
8981.6,30.05,2023-11-13 13:10:42.050,1
8952.96,30.01,2023-11-13 23:55:47.260,1
8949.05,30.05,2023-11-14 00:59:01.590,1
8987.25,30.06,2023-08-31 22:50:29.800,1
8959.64,30.06,2023-11-14 09:02:33.120,1
8951.17,30.02,2023-11-14 19:49:56.810,1
8956.25,30.05,2023-11-14 23:37:54.640,1
8951.46,30.06,2023-11-15 04:22:37.620,1
8968.76,30.06,2023-11-15 19:05:19.270,1
8966.27,30.01,2023-11-16 08:45:50.800,1
8958.76,30.05,2023-11-16 13:51:25.440,1
8961.31,30.02,2023-06-15 12:10:05.090,1
8927.75,30.01,2023-11-16 17:44:13.580,1
8984.53,30.05,2023-09-01 03:00:46.720,1
8975.05,30.08,2023-11-16 20:20:00.560,1
8953.85,30.02,2023-11-17 03:24:19.620,1
8864.93,30.01,2023-11-17 13:11:30.670,1
8962.31,30.14,2023-11-18 11:08:21.880,1
8961.33,30.05,2023-11-18 14:24:27.260,1
8960.95,30.01,2023-11-18 21:00:52.640,1
8969.39,30.06,2023-11-19 09:43:15.530,1
8959.42,30.01,2023-11-19 10:28:04.480,1
8991.58,30.01,2023-09-01 06:09:55.520,1
8958.73,30.01,2023-11-20 02:08:40.580,1
8986.69,30.05,2023-09-01 15:24:55.060,1
9001.63,30.02,2023-09-02 08:47:19.790,1
8911.37,30.01,2023-11-20 13:03:58.650,1
8938.26,30.01,2023-11-20 19:30:35.300,1
8945.04,30.02,2023-11-20 23:35:15.340,1
8956.59,30.15,2023-11-21 01:16:56.410,1
8968.38,30.06,2023-11-21 22:50:18.920,1
8940.52,30.01,2023-11-22 03:47:03.900,1
8988.49,30.06,2023-06-15 13:56:50.750,1
8940.27,30.01,2023-11-22 11:10:39.610,1
8967.08,30.06,2023-11-23 01:38:18.040,1
8958.89,30.01,2023-11-23 09:08:48.140,1
8956.5,30.01,2023-11-23 22:37:09.650,1
8948.7,30.02,2023-11-24 09:06:01.480,1
8954.66,30.01,2023-11-24 15:39:13.040,1
8968.32,30.01,2023-11-24 21:58:35.090,1
8918.49,30.01,2023-11-25 08:22:35.940,1
8961.77,30.16,2023-11-25 12:03:48.500,1
8957.59,30.01,2023-11-25 19:17:06.140,1
8970.85,30.01,2023-11-26 15:20:15.760,1
8973.65,30.02,2023-11-26 23:57:10.060,1
8784.73,30.01,2023-11-27 00:15:34.000,1
8977.21,30.01,2023-06-15 15:48:35.090,1
8921.13,30.01,2023-11-27 09:46:29.660,1
8954.58,30.02,2023-11-27 15:09:13.040,1
8946.97,30.05,2023-11-28 04:52:26.770,1
8951.75,30.07,2023-11-28 13:59:02.080,1
8958.0,30.06,2023-11-29 03:35:01.140,1
8948.41,30.01,2023-11-29 19:55:59.840,1
8986.27,30.01,2023-11-30 00:39:41.740,1
8979.67,30.06,2023-11-30 03:01:20.690,1
8987.63,30.02,2023-11-30 07:01:49.880,1
8980.25,30.05,2023-11-30 14:44:50.660,1
8996.92,30.51,2023-11-30 23:30:08.000,1
8957.7,30.01,2023-12-01 16:25:44.900,1
8980.85,30.46,2023-12-02 00:04:46.000,1
8999.63,30.01,2023-12-02 06:36:52.190,1
8981.29,30.45,2023-12-02 09:54:10.000,1
8988.81,30.06,2023-12-03 02:06:07.520,1
8978.11,30.02,2023-12-03 20:24:48.280,1
9002.48,30.01,2023-06-16 02:21:25.160,1
8981.76,30.01,2023-12-03 22:38:43.030,1
8986.32,30.01,2023-12-04 10:54:55.460,1
8982.44,30.07,2023-12-04 12:34:53.310,1
8885.63,30.06,2023-12-04 17:30:29.230,1
8983.43,30.06,2023-12-05 15:13:49.400,1
8977.1,30.01,2023-12-05 20:17:33.150,1
8993.98,30.08,2023-12-06 11:32:50.940,1
8976.91,30.01,2023-12-06 16:07:17.400,1
8984.92,30.01,2023-12-07 03:05:33.830,1
8992.07,30.01,2023-12-07 03:37:37.690,1
8992.66,30.06,2023-12-07 09:45:45.160,1
8986.89,30.11,2023-12-07 20:13:04.570,1
8979.78,30.07,2023-12-08 03:01:33.320,1
8962.5,30.11,2023-12-08 20:28:34.240,1
8992.55,30.02,2023-12-09 03:36:58.190,1
8978.53,30.1,2023-06-16 18:03:21.660,1
8935.67,30.02,2023-12-09 06:33:31.890,1
8997.96,30.06,2023-12-09 11:54:15.510,1
8991.46,30.07,2023-12-09 19:06:34.200,1
8999.1,30.02,2023-12-10 00:46:40.030,1
8982.46,30.06,2023-06-17 06:21:38.480,1
8990.87,30.05,2023-12-10 22:28:25.510,1
8993.9,30.06,2023-12-11 07:59:17.720,1
8996.22,30.05,2023-12-11 11:51:25.310,1
8995.53,30.06,2023-12-12 06:22:10.170,1
8990.8,30.01,2023-12-12 09:36:23.780,1
8997.65,30.02,2023-12-12 10:14:22.500,1
8995.86,30.05,2023-09-08 06:05:53.430,1
8987.8,30.01,2023-12-12 14:39:17.870,1
8984.55,30.01,2023-12-13 13:56:01.430,1
8999.14,30.01,2023-09-08 08:36:27.320,1
8968.62,30.01,2023-12-13 17:54:18.680,1
8987.95,30.01,2023-12-14 18:54:23.560,1
8982.03,30.11,2023-12-14 23:16:12.040,1
8972.56,30.04,2023-12-15 02:01:19.270,1
8986.43,30.01,2023-12-15 05:12:18.370,1
8989.62,30.01,2023-09-08 12:45:37.820,1
8965.63,30.02,2023-12-15 08:58:06.620,1
8997.35,30.02,2023-09-08 13:27:41.220,1
9008.51,30.46,2023-09-08 22:46:42.000,1
8982.08,30.48,2023-12-15 10:53:22.000,1
8978.33,30.47,2023-12-16 01:56:07.000,1
8999.27,30.02,2023-09-09 10:42:01.710,1
8981.58,30.02,2023-12-16 08:11:45.960,1
9002.74,30.06,2023-06-17 09:12:00.390,1
8989.7,30.05,2023-12-16 11:13:11.050,1
8992.19,30.05,2023-12-17 07:35:24.570,1
8983.36,30.06,2023-12-17 14:20:00.900,1
8989.69,30.01,2023-12-17 21:23:44.690,1
8962.57,30.02,2023-12-18 02:44:10.010,1
8980.78,30.01,2023-12-18 12:38:20.880,1
8990.22,30.07,2023-12-18 15:33:19.360,1
8985.54,30.01,2023-12-18 18:50:09.270,1
8985.31,30.51,2023-12-19 03:11:06.890,1
8986.63,30.01,2023-12-19 08:02:02.210,1
8994.89,30.01,2023-09-09 17:39:44.190,1
8983.35,30.05,2023-12-19 16:49:08.740,1
8996.32,30.06,2023-09-11 05:14:46.420,1
8989.4,30.02,2023-09-11 10:24:41.340,1
8987.02,30.01,2023-12-20 02:54:32.690,1
8971.82,30.01,2023-06-18 08:22:23.170,1
8993.2,30.02,2023-09-11 17:39:27.490,1
8992.39,30.02,2023-12-20 06:16:11.790,1
8989.21,30.05,2023-12-20 22:47:06.950,1
8951.68,30.01,2023-09-11 19:33:13.730,1
8876.58,30.01,2023-12-21 11:31:49.490,1
8970.75,30.01,2023-12-21 14:11:12.450,1
8991.27,30.08,2023-12-22 04:29:44.840,1
8983.98,30.46,2023-12-22 05:48:11.000,1
8998.65,30.02,2023-09-11 21:05:59.240,1
9000.15,30.01,2023-12-22 13:00:19.240,1
8991.57,30.06,2023-12-22 16:53:21.090,1
8991.12,30.01,2023-06-18 10:36:41.370,1
8988.19,30.02,2023-12-23 16:25:27.130,1
8816.22,30.06,2023-12-24 07:46:15.730,1
8973.62,30.01,2023-12-24 09:33:08.730,1
8976.58,30.05,2023-09-12 03:17:34.060,1
8997.11,30.5,2023-12-25 01:44:13.000,1
8976.05,30.01,2023-12-25 21:20:41.000,1
8981.12,30.07,2023-12-26 00:24:46.300,1
8968.13,30.46,2023-12-26 02:12:00.000,1
8961.0,30.01,2023-12-26 11:15:59.280,1
8992.77,30.01,2023-09-12 06:45:04.010,1
8986.17,30.06,2023-12-26 16:58:49.060,1
9000.85,30.02,2023-09-12 13:17:06.140,1
8974.05,30.07,2023-12-27 04:07:43.620,1
9000.35,30.01,2023-09-14 08:04:43.070,1
8976.79,30.01,2023-06-18 11:29:15.260,1
8978.87,30.02,2023-12-27 09:07:23.910,1
8985.43,30.01,2023-12-27 23:29:53.500,1
8978.43,30.19,2023-12-28 00:58:44.660,1
8981.6,30.01,2023-12-28 03:31:05.750,1
8996.53,30.01,2023-09-14 16:40:48.100,1
8989.79,30.05,2023-12-28 07:28:52.720,1
8989.07,30.05,2023-12-28 13:10:09.050,1
8984.57,30.02,2023-12-28 16:15:16.110,1
8995.52,30.01,2023-12-29 10:39:50.260,1
8992.03,30.08,2023-12-29 22:49:42.070,1
8982.28,30.06,2023-12-30 05:14:24.410,1
8996.28,30.06,2023-09-14 21:41:27.300,1
8994.4,30.06,2023-12-30 09:27:56.170,1
8981.69,30.02,2023-09-14 23:36:22.720,1
8985.04,30.01,2023-12-30 11:18:09.370,1
8993.92,30.05,2023-09-16 08:10:49.360,1
8986.82,30.06,2023-12-30 17:53:26.270,1
9005.54,30.01,2023-06-18 19:20:50.350,1
8998.58,30.06,2023-12-31 10:25:16.300,1
8986.27,30.06,2023-12-31 18:53:09.160,1
8946.31,30.06,2024-01-01 04:33:50.000,1
8999.31,30.06,2024-01-01 22:13:55.210,1
8815.95,30.02,2024-01-02 13:15:32.880,1
8991.18,30.01,2023-09-16 12:18:02.410,1
8974.61,30.06,2024-01-02 18:54:42.910,1
8983.94,30.03,2024-01-03 11:40:50.700,1
8987.18,30.02,2023-09-17 04:07:24.840,1
8990.73,30.06,2024-01-03 14:00:01.960,1
8949.59,30.07,2024-01-03 17:21:38.850,1
8979.44,30.05,2024-01-05 02:38:34.060,1
8987.93,30.06,2023-06-18 22:24:57.910,1
8993.78,30.04,2024-01-05 08:04:25.040,1
8994.45,30.05,2023-09-17 07:52:40.030,1
8997.6,30.12,2024-01-05 12:37:43.110,1
8990.08,30.06,2024-01-05 18:19:20.300,1
9007.54,30.06,2023-09-17 11:12:49.430,1
8989.36,30.01,2024-01-05 20:55:32.290,1
8984.69,30.02,2024-01-06 03:39:30.440,1
8996.04,30.06,2024-01-06 08:20:51.320,1
8987.53,30.06,2024-01-06 23:41:00.550,1
8979.27,30.05,2023-09-17 16:08:34.370,1
8982.23,30.01,2024-01-07 09:34:40.980,1
9003.25,30.01,2024-01-08 05:10:42.230,1
8995.83,30.05,2024-01-08 07:24:12.370,1
8974.19,30.08,2024-01-08 12:48:49.150,1
8993.46,30.01,2024-01-08 13:12:07.060,1
8992.3,30.01,2023-09-17 20:26:29.640,1
8992.92,30.51,2024-01-08 22:50:24.000,1
8999.72,30.02,2023-09-18 22:13:04.010,1
8979.2,30.62,2024-01-09 01:59:35.000,1
8991.15,30.05,2024-01-09 14:30:44.930,1
8952.32,30.02,2024-01-09 18:20:18.290,1
8966.46,30.02,2023-09-19 02:39:27.050,1
8989.61,30.16,2024-01-10 14:02:26.080,1
8991.32,30.1,2024-01-10 23:54:29.350,1
9006.63,30.01,2023-09-19 20:28:22.020,1
8991.62,30.05,2024-01-11 07:24:34.570,1
8997.1,30.01,2024-01-11 16:12:55.810,1
8989.6,30.01,2024-01-12 03:46:44.190,1
8997.38,30.15,2024-01-12 08:47:14.940,1
8979.43,30.01,2024-01-12 13:56:09.970,1
8994.68,30.01,2024-01-12 21:49:01.470,1
8991.88,30.06,2024-01-12 23:30:28.840,1
8930.89,30.05,2024-01-13 02:31:39.980,1
8983.9,30.04,2024-01-13 15:52:22.870,1
8992.87,30.06,2024-01-14 00:02:16.730,1
8969.7,30.02,2024-01-14 13:08:31.980,1
8969.74,30.05,2024-01-15 11:51:32.050,1
8989.34,30.04,2023-09-19 23:45:36.530,1
8980.52,30.02,2024-01-15 16:44:37.110,1
8995.82,30.16,2023-06-19 16:00:05.710,1
8984.28,30.01,2024-01-15 19:10:42.460,1
8967.9,30.01,2024-01-16 02:39:23.570,1
8991.77,30.01,2023-09-20 03:15:39.970,1
8986.8,30.01,2024-01-16 09:15:10.710,1
8988.63,30.11,2024-01-16 20:42:02.050,1
8984.78,30.07,2024-01-16 23:16:15.380,1
8977.87,30.01,2024-01-17 08:06:41.360,1
8968.24,30.01,2024-01-17 19:23:20.530,1
8957.19,30.02,2024-01-18 06:27:19.900,1
8983.9,30.06,2023-06-19 19:38:51.060,1
8987.01,30.05,2024-01-18 09:26:52.020,1
9000.7,30.05,2023-09-20 07:57:42.240,1
9001.39,30.48,2024-01-18 11:07:44.000,1
8992.76,30.04,2023-09-21 01:04:07.400,1
8999.44,30.05,2023-09-21 17:10:10.090,1
8986.95,30.01,2024-01-19 05:56:37.120,1
8990.27,30.05,2023-09-22 02:19:27.340,1
8954.48,30.02,2023-09-22 08:41:35.420,1
8991.79,30.02,2024-01-19 12:24:31.890,1
8968.43,30.01,2024-01-19 23:58:43.630,1
8973.18,30.02,2024-01-20 01:59:00.210,1
8989.44,30.01,2024-01-20 05:13:06.340,1
8999.82,30.05,2024-01-20 22:35:46.510,1
8986.73,30.02,2023-06-20 05:52:09.220,1
8987.73,30.02,2023-09-22 12:40:03.120,1
8989.75,30.05,2023-09-23 18:48:34.870,1
9008.3,30.01,2024-01-21 09:57:07.980,1
8987.35,30.01,2023-09-24 04:36:20.900,1
8980.04,30.01,2024-01-21 13:34:48.410,1
8994.37,30.06,2024-01-21 22:16:01.780,1
8978.62,30.06,2024-01-22 03:05:09.730,1
8987.1,30.05,2024-01-22 07:01:14.450,1
8976.3,30.47,2024-01-22 11:19:35.000,1
8985.01,30.01,2024-01-22 15:16:17.370,1
8991.87,30.02,2023-09-24 05:35:10.980,1
8997.68,30.02,2024-01-23 02:00:35.370,1
8990.78,30.06,2024-01-23 10:05:34.600,1
8975.96,30.03,2023-06-20 10:35:09.850,1
8973.88,30.01,2024-01-23 16:02:56.900,1
8988.9,30.08,2024-01-24 00:42:50.980,1
8982.99,30.02,2024-01-25 06:05:51.360,1
8987.27,30.06,2024-01-25 09:14:01.990,1
8947.19,30.08,2024-01-25 15:44:00.150,1
8967.71,30.01,2024-01-25 21:11:01.120,1
8993.74,30.02,2024-01-26 00:05:51.380,1
9010.06,30.01,2024-01-26 07:50:30.940,1
8993.56,30.06,2024-01-27 08:51:40.910,1
8929.5,30.02,2024-01-27 18:06:41.380,1
8986.33,30.06,2024-01-28 04:36:25.790,1
8989.07,30.02,2024-01-28 19:24:47.670,1
8995.45,30.07,2024-01-28 22:24:37.550,1
8993.28,30.01,2024-01-29 00:31:09.050,1
8979.13,30.01,2023-06-20 19:10:50.710,1
8982.93,30.03,2024-01-29 02:58:42.490,1
8991.74,30.11,2024-01-29 12:02:35.450,1
8997.93,30.05,2024-01-29 19:55:18.040,1
8982.79,30.01,2024-01-30 09:21:55.620,1
8972.38,30.02,2024-01-30 17:09:49.310,1
8988.88,30.01,2024-01-31 06:04:10.450,1
8955.9,30.51,2024-01-31 15:53:29.000,1
8986.63,30.06,2024-01-31 23:44:04.830,1
9000.25,30.02,2024-02-01 05:37:58.230,1
8990.89,30.01,2023-09-24 13:31:05.790,1
8991.7,30.02,2023-09-25 09:53:45.740,1
8985.81,30.12,2024-02-01 07:58:54.830,1
8971.98,30.05,2024-02-01 17:06:12.220,1
9001.11,30.05,2023-09-25 12:54:57.040,1
8973.79,30.06,2024-02-02 11:58:54.050,1
8990.03,30.02,2023-09-25 18:07:29.240,1
8989.36,30.01,2023-09-26 02:20:01.330,1
8996.33,30.05,2023-09-26 19:33:58.400,1
8973.69,30.05,2023-09-27 00:27:49.290,1
9000.83,30.11,2024-02-02 23:40:40.370,1
8730.2,30.01,2023-09-27 00:44:14.880,1
8960.55,30.02,2023-09-28 03:30:10.180,1
8965.93,30.01,2023-09-28 07:43:48.060,1
8970.79,30.04,2023-09-28 16:21:19.770,1
8990.61,30.06,2024-02-03 13:21:16.230,1
8978.25,30.01,2024-02-03 15:07:14.000,1
8966.24,30.06,2023-09-28 23:10:31.160,1
8973.0,30.05,2024-02-04 02:04:55.150,1
8992.3,30.06,2024-02-04 03:03:45.730,1
9007.84,30.02,2024-02-04 09:38:58.910,1
8988.73,30.06,2023-06-20 22:45:48.450,1
8956.41,30.05,2024-02-05 07:29:11.110,1
8957.22,30.03,2023-09-29 02:34:52.200,1
8994.52,30.05,2024-02-05 15:48:17.000,1
8987.51,30.08,2024-02-06 03:04:04.830,1
8990.1,30.02,2024-02-06 08:14:40.810,1
8138.8,30.01,2023-09-29 14:48:50.250,1
8984.38,30.01,2024-02-06 15:00:03.780,1
9005.87,30.08,2024-02-07 00:25:25.390,1
8969.33,30.02,2024-02-07 06:59:54.690,1
8993.75,30.03,2024-02-07 22:31:34.000,1
8996.31,30.01,2024-02-08 04:16:36.080,1
8994.11,30.06,2024-02-08 13:59:34.200,1
8968.09,30.02,2023-09-29 22:07:31.370,1
8982.8,30.02,2024-02-09 00:44:09.080,1
8999.95,30.01,2024-02-09 08:03:38.490,1
8987.71,30.02,2024-02-09 11:45:27.800,1
8910.22,30.01,2024-02-09 22:55:44.560,1
8985.34,30.06,2024-02-10 02:46:28.200,1
8995.02,30.02,2023-06-21 05:55:49.110,1
8994.17,30.06,2024-02-10 11:33:10.190,1
8970.97,30.05,2023-09-30 10:03:49.980,1
8964.52,30.01,2023-10-01 03:46:52.400,1
8972.06,30.05,2023-10-01 08:13:46.530,1
8962.54,30.04,2024-02-11 00:50:13.570,1
8994.49,30.06,2024-02-11 04:20:18.710,1
8987.35,30.16,2024-02-11 17:42:03.820,1
8990.9,30.07,2024-02-12 05:07:37.430,1
8986.22,30.07,2024-02-12 20:38:08.830,1
8995.43,30.07,2024-02-13 02:57:52.420,1
8968.23,30.01,2023-10-01 15:22:17.440,1
8995.57,30.07,2024-02-13 10:05:06.920,1
8978.1,30.02,2023-10-01 16:30:35.020,1
8864.03,30.17,2024-02-14 00:10:07.570,1
8993.94,30.01,2024-02-14 07:20:14.240,1
8981.06,30.07,2024-02-14 18:53:37.900,1
8971.15,30.05,2023-10-02 08:38:29.170,1
8948.55,30.16,2023-06-21 14:15:18.800,1
9001.32,30.58,2024-02-15 04:50:10.000,1
8984.11,30.01,2024-02-15 08:07:31.030,1
8926.28,30.05,2023-10-03 03:07:55.280,1
8989.84,30.05,2024-02-15 21:32:34.140,1
8984.99,30.07,2024-02-15 23:08:56.060,1
8959.83,30.01,2024-02-17 02:20:42.010,1
8987.48,30.07,2024-02-17 13:44:39.840,1
8969.47,30.01,2023-10-03 13:36:20.120,1
8987.66,30.02,2024-02-17 23:31:02.720,1
8947.68,30.01,2024-02-18 04:43:08.110,1
8991.83,30.06,2024-02-18 20:46:52.500,1
8986.5,30.01,2024-02-19 01:08:46.280,1
8975.44,30.06,2023-06-22 06:11:25.470,1
8965.31,30.14,2023-10-04 04:40:21.250,1
8988.47,30.11,2024-02-19 07:04:03.460,1
8951.78,30.05,2023-10-04 08:33:42.960,1
9003.94,30.02,2024-02-19 11:33:47.840,1
8989.26,30.07,2024-02-19 17:12:39.960,1
8982.55,30.06,2024-02-20 02:03:09.850,1
8978.6,30.03,2024-02-20 12:26:59.300,1
8972.91,30.01,2024-02-21 12:29:51.510,1
8969.32,30.5,2024-02-21 21:05:53.000,1
8959.41,30.01,2023-10-04 15:06:14.690,1
8986.29,30.07,2024-02-22 03:21:17.260,1
8994.66,30.02,2024-02-22 06:12:42.160,1
8990.93,30.02,2023-06-22 18:51:52.670,1
8965.77,30.03,2023-10-04 15:52:03.300,1
8991.65,30.06,2024-02-22 19:06:15.630,1
8980.93,30.03,2024-02-22 22:12:22.180,1
8995.77,30.01,2024-02-23 07:35:32.580,1
8928.97,30.02,2024-02-23 22:32:33.560,1
8975.02,30.02,2024-02-24 11:12:39.980,1
8978.37,30.05,2024-02-24 13:36:14.210,1
8986.63,30.01,2024-02-24 21:31:23.490,1
8953.15,30.02,2023-10-05 06:16:09.540,1
8984.08,30.07,2024-02-25 05:49:25.720,1
8791.29,30.01,2024-02-26 12:22:21.650,1
8735.29,30.06,2024-02-26 16:19:13.860,1
8976.5,30.51,2024-02-26 23:52:33.000,1
8984.97,30.06,2024-02-27 04:28:32.920,1
8988.99,30.07,2024-02-27 08:37:36.120,1
8965.66,30.05,2023-10-05 18:36:05.000,1
8960.24,30.06,2024-02-27 11:05:30.690,1
8968.92,30.06,2023-10-06 01:23:36.220,1
8997.69,30.01,2024-02-27 14:59:42.060,1
8964.82,30.05,2023-10-06 22:26:42.050,1
8960.27,30.01,2023-10-07 01:05:02.220,1
8979.06,30.06,2023-06-23 03:21:52.130,1
8962.32,30.15,2023-10-07 06:43:59.500,1
8981.71,30.06,2023-06-23 12:10:43.760,1
8964.56,30.01,2023-10-07 14:46:11.390,1
8991.09,30.06,2023-06-23 16:55:23.010,1
8957.3,30.05,2023-10-08 10:13:42.540,1
8975.4,30.01,2023-10-08 10:34:28.940,1
8984.24,30.01,2023-06-23 23:44:54.900,1
8953.41,30.01,2023-10-08 13:40:23.460,1
8966.42,30.06,2023-06-24 17:46:16.970,1
8962.48,30.01,2023-10-08 22:34:24.130,1
8997.65,30.06,2023-06-25 02:44:40.270,1
8926.77,30.01,2023-10-09 10:20:26.700,1
8992.97,30.01,2023-06-25 11:52:00.790,1
8958.49,30.02,2023-10-09 19:26:56.950,1
8973.37,30.01,2023-06-25 21:02:35.240,1
8959.07,30.05,2023-10-10 02:09:18.680,1
8977.68,30.06,2023-06-26 01:23:59.400,1
8932.62,30.04,2023-10-10 17:56:12.100,1
8982.7,30.01,2023-06-26 07:08:08.770,1
9000.37,30.06,2023-06-26 21:05:48.180,1
8971.31,30.03,2023-10-11 01:59:33.370,1
8968.87,30.06,2023-10-11 06:16:52.940,1
8972.04,30.01,2023-10-11 06:28:29.760,1
8954.7,30.01,2023-10-11 11:10:51.900,1
8889.65,30.01,2023-10-12 01:46:50.390,1
8964.32,30.05,2023-10-12 06:01:04.080,1
8963.3,30.43,2023-10-12 16:25:57.000,1
8966.93,30.04,2023-10-13 15:10:31.730,1
8954.81,30.01,2023-10-13 20:16:46.010,1
8982.65,30.06,2023-10-14 05:04:41.890,1
8949.25,30.02,2023-10-14 11:52:22.140,1
8974.69,30.01,2023-10-14 17:35:19.010,1
8956.97,30.01,2023-10-14 22:53:52.920,1
8959.94,30.01,2023-10-15 00:01:33.760,1
8978.8,30.01,2023-10-15 13:13:26.920,1
8976.89,30.06,2023-10-16 00:18:52.760,1
8951.81,30.53,2023-10-16 10:10:52.000,1
8957.26,30.01,2023-10-16 16:15:58.220,1
8961.47,30.12,2023-10-17 05:15:03.510,1
8965.14,30.05,2023-10-17 08:18:59.600,1
8976.0,30.06,2023-10-18 02:52:38.020,1
8961.64,30.01,2023-10-18 06:03:04.220,1
8954.26,30.04,2023-10-18 13:40:39.620,1
8956.97,30.05,2023-10-19 05:00:49.130,1
8971.11,30.05,2023-10-19 17:15:13.020,1
8970.44,30.05,2023-10-19 19:14:23.030,1
8959.42,30.06,2023-10-19 21:36:06.240,1
8953.89,30.05,2023-10-20 03:13:25.620,1
8965.43,30.05,2023-10-20 18:50:29.060,1
8967.91,30.01,2023-10-21 00:10:01.620,1
8966.86,30.02,2023-10-21 15:37:20.210,1
8958.99,30.01,2023-10-22 07:53:07.380,1
8968.26,30.46,2023-10-22 11:22:13.000,1
8963.43,30.01,2023-10-22 15:37:24.740,1
8905.8,30.02,2023-10-23 11:56:50.700,1
8963.58,30.04,2023-10-24 04:05:28.770,1
8949.68,30.43,2023-10-24 05:46:25.000,1
8960.28,30.05,2023-10-24 14:31:24.230,1
8971.6,30.06,2023-10-24 16:54:21.600,1
8949.85,30.01,2023-10-25 09:04:58.100,1
8970.18,30.05,2023-10-25 18:37:04.190,1
8934.83,30.06,2023-10-26 07:27:27.710,1
8964.46,30.06,2023-10-26 13:51:33.720,1
8924.75,30.05,2023-10-26 23:05:00.990,1
8905.75,30.01,2023-10-27 04:09:42.240,1
8974.34,30.01,2023-10-27 09:32:36.130,1
8929.4,30.15,2023-10-27 17:37:40.900,1
8962.61,30.06,2023-10-28 07:42:53.060,1
8953.08,30.01,2023-10-29 01:19:50.970,1
8959.81,30.01,2023-10-29 08:27:21.320,1
8987.98,30.07,2023-06-27 10:03:39.620,1
8939.33,30.01,2023-10-29 13:14:36.450,1
8992.58,30.01,2023-06-27 16:38:38.270,1
8972.55,30.12,2023-10-29 16:29:43.600,1
7686.76,30.02,2023-06-28 01:57:15.770,1
8975.71,30.01,2023-06-28 04:08:35.490,1
8988.27,30.01,2023-06-28 14:14:36.470,1
8992.78,30.06,2023-06-28 21:20:29.480,1
8824.04,30.06,2023-06-29 03:50:36.890,1
8961.26,30.02,2023-10-29 23:00:58.880,1
8963.05,30.02,2023-10-30 09:57:29.540,1
8954.81,30.05,2023-10-30 21:16:47.740,1
