value,runtime,starttime,VM_id
862218.19,64.71,2023-11-02 13:13:38.010,0
884174.5,62.94,2023-11-03 10:45:26.130,0
874737.94,63.54,2023-11-03 15:29:42.940,0
875457.81,63.53,2023-11-03 20:45:56.800,0
873561.19,63.96,2023-11-03 23:20:01.870,0
878997.56,63.65,2023-11-04 12:03:45.300,0
876566.12,63.8,2023-11-04 18:50:08.570,0
878565.12,63.73,2023-11-05 02:13:57.840,0
875090.06,63.53,2023-11-05 16:33:15.890,0
877054.88,63.45,2023-11-06 07:53:34.360,0
867408.5,64.43,2023-11-06 14:08:44.430,0
875013.44,63.6,2023-11-06 22:58:53.010,0
875599.06,63.85,2023-11-07 00:40:54.160,0
890028.19,62.62,2023-11-07 07:21:24.160,0
880809.25,63.95,2023-11-07 11:27:49.000,0
882896.75,63.07,2023-11-07 17:07:18.910,0
874217.94,63.95,2023-11-09 01:28:04.890,0
882628.31,63.11,2023-11-09 03:36:29.040,0
880483.5,63.2,2023-11-09 12:06:33.000,0
875120.69,63.63,2023-11-09 19:16:30.580,0
865411.75,64.14,2023-11-10 01:24:57.320,0
870337.62,64.24,2023-11-10 03:02:12.340,0
880436.94,63.23,2023-11-11 09:45:05.940,0
880762.62,63.49,2023-11-11 18:51:28.740,0
878004.81,63.66,2023-11-12 04:18:19.710,0
869233.12,63.95,2023-11-12 16:13:49.920,0
877524.69,63.73,2023-11-12 21:04:25.640,0
889268.44,62.66,2023-11-12 21:36:05.770,0
882519.25,63.47,2023-11-13 18:52:04.920,0
875105.38,63.54,2023-11-14 03:21:53.910,0
869369.12,63.92,2023-11-14 06:36:08.110,0
876102.06,63.43,2023-11-14 18:02:48.210,0
889695.62,62.65,2023-11-15 05:36:47.490,0
882597.19,63.02,2023-11-15 09:03:19.190,0
869762.31,64.16,2023-11-15 19:25:06.810,0
864349.62,64.67,2023-11-16 08:23:54.610,0
848709.88,65.62,2023-11-16 20:04:25.930,0
863468.94,64.68,2023-11-17 00:51:20.000,0
866746.94,64.47,2023-11-17 14:39:15.760,0
869656.44,64.26,2023-11-18 00:25:42.350,0
885049.94,63.27,2023-11-18 07:38:56.830,0
887989.25,62.73,2023-11-18 11:44:53.990,0
842645.44,66.07,2023-11-18 15:03:25.360,0
883657.88,63.01,2023-11-18 22:21:55.090,0
882382.56,63.48,2023-11-19 08:57:12.930,0
884223.88,62.99,2023-11-20 01:59:48.150,0
870428.5,64.21,2023-11-20 05:36:08.470,0
878462.81,63.66,2023-11-20 19:48:13.120,0
877157.75,63.47,2023-11-21 16:25:26.040,0
853680.06,65.36,2023-11-21 18:05:47.150,0
878426.12,63.37,2023-11-21 23:35:35.780,0
857368.88,64.71,2023-11-23 03:34:17.700,0
878287.31,63.32,2023-11-23 18:32:16.270,0
871672.81,64.19,2023-11-24 04:40:17.470,0
870509.81,64.23,2023-11-24 14:36:24.060,0
874753.25,64.42,2023-11-25 02:00:17.000,0
883751.56,63.02,2023-11-25 08:15:26.310,0
861327.06,64.51,2023-11-25 22:58:49.330,0
880080.56,63.57,2023-11-26 05:51:45.570,0
865082.38,64.24,2023-11-26 12:04:30.870,0
862010.06,64.7,2023-11-26 13:31:59.790,0
887752.69,62.75,2023-11-27 23:51:53.220,0
871794.38,63.73,2023-11-28 06:09:39.750,0
885488.81,62.89,2023-11-28 13:28:51.850,0
878889.38,63.6,2023-11-28 17:44:23.740,0
867950.56,64.39,2023-11-28 20:19:05.510,0
875365.81,63.81,2023-11-29 01:36:15.740,0
883939.0,63.01,2023-11-29 10:11:58.740,0
875136.06,63.93,2023-11-29 11:52:30.410,0
869959.06,64.27,2023-11-30 08:41:50.400,0
864274.88,65.13,2023-11-30 11:48:29.000,0
878102.19,63.33,2023-12-01 10:53:42.860,0
864469.12,64.22,2023-12-01 17:49:44.680,0
816234.56,67.72,2023-12-02 04:56:12.640,0
880143.44,63.17,2023-12-02 06:30:03.680,0
889347.5,62.63,2023-12-02 22:51:31.320,0
846144.06,65.86,2023-12-03 00:50:00.130,0
892442.88,62.48,2023-12-03 07:53:21.250,0
866146.31,64.43,2023-12-04 17:49:29.450,0
852821.0,65.41,2023-12-04 21:42:22.420,0
883970.31,63.03,2023-12-04 23:52:10.280,0
874952.25,63.59,2023-12-05 05:14:38.310,0
880142.5,63.24,2023-12-05 20:07:56.310,0
881601.25,63.19,2023-12-06 08:21:23.670,0
877147.12,63.71,2023-12-06 10:43:01.760,0
889062.88,62.68,2023-12-07 16:12:26.500,0
883033.62,63.1,2023-12-08 00:26:31.480,0
872580.75,63.75,2023-12-08 06:30:18.170,0
869822.81,64.29,2023-12-08 10:51:24.980,0
882737.38,63.05,2023-12-08 16:50:27.880,0
896651.88,62.57,2023-12-09 10:44:54.640,0
885849.62,63.26,2023-12-09 12:37:22.530,0
891742.56,62.53,2023-12-09 20:48:19.910,0
860689.5,64.55,2023-12-10 16:28:52.220,0
884893.31,63.22,2023-12-10 23:30:40.630,0
856546.38,65.16,2023-12-11 02:51:10.720,0
887705.44,63.08,2023-12-11 04:58:10.560,0
879136.62,63.65,2023-12-11 16:01:06.110,0
897988.5,62.06,2023-12-12 03:07:19.560,0
806778.31,68.4,2023-12-12 15:57:29.550,0
879016.38,63.33,2023-12-13 00:55:29.120,0
892363.19,62.81,2023-12-13 05:04:11.810,0
888715.19,62.65,2023-12-13 07:09:26.140,0
882784.19,63.06,2023-12-13 15:53:46.220,0
878040.56,63.37,2023-12-14 09:51:40.830,0
895832.62,62.28,2023-12-14 12:37:56.400,0
873358.0,63.71,2023-12-14 16:26:11.240,0
898149.75,62.05,2023-12-15 01:37:05.260,0
884126.56,63.41,2023-12-15 17:14:46.550,0
894246.44,62.69,2023-12-15 22:22:17.080,0
888762.62,63.02,2023-12-16 06:06:46.440,0
902526.94,61.86,2023-12-17 04:11:31.890,0
885739.75,62.82,2023-12-17 07:35:05.550,0
891059.25,62.57,2023-12-17 13:52:17.970,0
881616.81,63.49,2023-12-17 19:15:24.490,0
840280.56,66.2,2023-12-18 08:03:48.610,0
876163.44,63.43,2023-12-18 09:49:50.480,0
855081.62,64.9,2023-12-18 22:47:42.740,0
881725.62,63.49,2023-12-19 05:25:52.500,0
881104.06,63.5,2023-12-19 16:03:02.570,0
897778.88,62.16,2023-12-20 10:24:01.050,0
876486.0,63.74,2023-12-20 14:01:25.680,0
890107.44,62.62,2023-12-20 20:03:55.860,0
884674.12,62.96,2023-12-21 02:59:36.150,0
886273.56,62.87,2023-12-21 13:58:04.680,0
883814.0,63.26,2023-12-21 15:10:52.060,0
886132.25,63.24,2023-12-22 08:15:39.200,0
885018.56,62.98,2023-12-22 15:00:47.620,0
894070.56,62.63,2023-12-22 15:38:57.640,0
891281.56,62.53,2023-12-23 04:22:24.830,0
883876.56,63.3,2023-12-23 04:35:06.730,0
887800.0,62.79,2023-12-23 09:19:06.460,0
871961.69,64.06,2023-12-24 14:32:12.610,0
847386.62,65.76,2023-12-24 20:06:57.380,0
880731.62,63.23,2023-12-25 05:52:16.920,0
872570.25,64.14,2023-12-25 20:18:04.290,0
876870.25,63.78,2023-12-25 23:21:53.860,0
878595.94,63.35,2023-12-26 02:43:45.020,0
872479.0,64.54,2023-12-26 05:54:58.000,0
849387.5,65.66,2023-12-26 20:35:30.900,0
890979.81,62.89,2023-12-27 15:59:26.440,0
876731.94,63.87,2023-12-28 12:22:21.230,0
881663.38,63.2,2023-12-29 00:39:28.550,0
889727.31,62.97,2023-12-29 00:52:34.980,0
876931.75,63.83,2023-12-29 05:19:17.970,0
886289.25,62.83,2023-12-29 21:57:27.930,0
880312.94,63.55,2023-12-30 09:13:09.630,0
888320.5,62.74,2023-12-30 11:57:06.960,0
891027.44,62.5,2023-12-31 01:59:21.020,0
868825.31,64.0,2023-12-31 10:44:11.180,0
876685.75,63.88,2024-01-01 00:49:21.630,0
892013.0,62.77,2024-01-01 06:24:54.420,0
890535.5,62.54,2024-01-01 11:25:27.600,0
895014.75,62.56,2024-01-02 06:34:59.670,0
898053.0,62.04,2024-01-02 13:47:28.170,0
883376.81,63.39,2024-01-02 16:19:03.160,0
882503.69,63.08,2024-01-02 21:23:40.930,0
886540.69,62.87,2024-01-03 12:18:53.150,0
868976.25,64.0,2024-01-03 22:20:43.760,0
886414.94,62.89,2024-01-04 00:54:56.290,0
894502.44,62.7,2024-01-04 23:53:06.720,0
886713.62,62.83,2024-01-05 07:56:13.540,0
883564.19,63.42,2024-01-05 11:29:35.980,0
886792.31,62.78,2024-01-05 18:43:32.350,0
885347.69,63.17,2024-01-06 03:35:19.060,0
879260.31,63.55,2024-01-06 18:36:08.720,0
885206.62,63.25,2024-01-07 07:58:13.210,0
856487.69,65.14,2024-01-07 11:40:50.300,0
871110.94,64.23,2024-01-07 20:42:02.440,0
892592.38,62.46,2024-01-08 08:04:16.570,0
901599.31,61.92,2024-01-08 10:28:45.230,0
880266.5,63.6,2024-01-08 23:51:54.760,0
894246.44,62.74,2024-01-09 08:12:02.240,0
884580.19,62.91,2024-01-09 13:38:14.000,0
881710.06,63.22,2024-01-10 14:11:43.460,0
882067.81,63.42,2024-01-10 19:41:00.300,0
865037.5,64.25,2024-01-11 01:42:50.190,0
893623.19,62.42,2024-01-11 05:01:51.740,0
887957.62,63.0,2024-01-11 06:43:28.190,0
891011.56,62.57,2024-01-11 15:04:18.110,0
902136.19,61.83,2024-01-11 19:57:08.730,0
881756.69,63.46,2024-01-12 05:26:05.850,0
872935.94,63.67,2024-01-13 06:52:35.140,0
891233.88,63.39,2024-01-13 08:04:37.000,0
887889.69,63.02,2024-01-13 14:38:55.100,0
883626.62,63.49,2024-01-14 03:12:40.900,0
889584.88,63.03,2024-01-14 11:36:13.890,0
852559.31,65.37,2024-01-14 14:36:06.040,0
884470.62,63.25,2024-01-14 18:43:45.510,0
880545.5,63.58,2024-01-15 07:02:23.360,0
888146.94,63.1,2024-01-15 17:49:00.760,0
878503.31,63.66,2024-01-16 08:30:35.040,0
880933.38,63.19,2024-01-16 13:48:24.820,0
874462.56,63.98,2024-01-16 22:42:30.830,0
877516.62,63.44,2024-01-17 08:39:16.050,0
885190.94,62.86,2024-01-17 12:03:44.980,0
902461.81,61.79,2024-01-17 22:57:48.420,0
882924.44,63.37,2024-01-18 06:35:23.460,0
888367.81,63.56,2024-01-18 11:08:02.000,0
856583.25,64.82,2024-01-18 16:40:41.600,0
885018.56,62.88,2024-01-19 01:02:48.710,0
874309.69,63.97,2024-01-19 06:44:41.260,0
866086.38,64.18,2024-01-19 17:02:36.750,0
869082.0,64.01,2024-01-20 17:07:32.160,0
874049.81,63.98,2024-01-21 07:30:01.580,0
884189.12,62.98,2024-01-21 14:52:22.540,0
888541.5,63.55,2024-01-21 15:05:16.000,0
886179.31,63.11,2024-01-21 18:17:09.110,0
875948.56,63.8,2024-01-21 23:46:16.840,0
887169.88,63.16,2024-01-22 00:48:01.160,0
896732.31,62.53,2024-01-22 10:35:05.320,0
893255.94,62.72,2024-01-22 19:35:08.260,0
879724.38,63.57,2024-01-23 02:17:29.750,0
869520.31,64.25,2024-01-23 04:34:09.010,0
894212.0,62.33,2024-01-23 22:16:50.880,0
874065.12,63.9,2024-01-24 02:28:06.730,0
881399.19,63.49,2024-01-24 05:00:31.490,0
878055.94,63.39,2024-01-25 07:08:22.360,0
894060.69,62.37,2024-01-25 13:37:31.200,0
880979.88,63.22,2024-01-25 16:58:59.560,0
884705.44,63.28,2024-01-25 20:42:27.660,0
869293.56,63.9,2024-01-26 03:47:17.680,0
836961.12,66.52,2024-01-26 10:35:53.090,0
871004.75,63.8,2024-01-26 21:05:25.480,0
863155.88,64.65,2024-01-27 01:09:46.690,0
873607.0,63.95,2024-01-27 14:35:37.950,0
861594.19,64.84,2024-01-27 21:36:36.770,0
879863.75,63.25,2024-01-28 09:18:25.730,0
894982.75,62.31,2024-01-28 16:06:24.830,0
880881.94,63.5,2024-01-28 19:35:15.830,0
895886.88,62.55,2024-01-29 14:50:08.260,0
877763.06,63.76,2024-01-29 17:56:13.310,0
868720.38,63.99,2024-01-30 09:08:37.080,0
858355.0,65.09,2024-01-30 18:42:23.070,0
884877.62,62.95,2024-01-30 20:53:30.830,0
873027.38,64.07,2024-01-31 03:11:43.510,0
869308.62,64.31,2024-01-31 05:34:35.330,0
874340.25,63.63,2024-02-01 19:55:25.020,0
879910.19,63.29,2024-02-02 02:08:22.800,0
895351.31,62.59,2024-02-02 10:18:15.020,0
859003.88,64.65,2024-02-02 16:00:36.950,0
902771.38,61.81,2024-02-02 20:16:51.900,0
886069.38,62.8,2024-02-02 23:15:38.700,0
894086.56,62.32,2024-02-03 02:30:32.240,0
856737.19,64.73,2024-02-03 07:09:35.610,0
902006.0,62.61,2024-02-03 19:49:21.000,0
849849.5,65.61,2024-02-03 22:29:54.610,0
896201.88,62.25,2024-02-04 04:01:49.330,0
888367.81,62.72,2024-02-04 21:34:59.830,0
867378.44,64.04,2024-02-05 17:17:34.990,0
892140.31,62.8,2024-02-05 19:48:32.600,0
893543.31,62.31,2024-02-05 22:21:03.210,0
879152.06,63.66,2024-02-06 06:09:23.660,0
890202.56,62.88,2024-02-06 18:02:18.440,0
889996.56,62.61,2024-02-07 07:22:02.170,0
885128.25,63.25,2024-02-07 22:49:43.990,0
891726.69,62.44,2024-02-08 01:57:41.030,0
875672.44,63.85,2024-02-08 05:00:01.260,0
897295.56,62.12,2024-02-08 09:06:30.110,0
889505.69,62.97,2024-02-08 10:07:24.800,0
894454.38,62.58,2024-02-08 15:59:47.760,0
877917.19,63.72,2024-02-10 05:48:37.750,0
844381.5,65.97,2024-02-11 03:59:44.780,0
873729.12,63.98,2024-02-11 05:54:24.980,0
878503.31,63.37,2024-02-11 11:06:53.120,0
865636.5,64.19,2024-02-11 23:22:39.730,0
886100.75,62.86,2024-02-12 08:17:09.030,0
888968.06,62.67,2024-02-12 15:13:35.860,0
873240.81,63.68,2024-02-12 17:49:59.280,0
872829.25,63.72,2024-02-13 17:57:30.670,0
863827.0,64.72,2024-02-13 18:52:10.820,0
885504.5,63.15,2024-02-14 06:17:09.420,0
870974.38,63.87,2024-02-14 12:02:06.290,0
868221.81,64.04,2024-02-14 15:14:51.590,0
890662.38,62.65,2024-02-14 18:06:38.570,0
872174.56,63.78,2024-02-14 23:48:32.020,0
872905.44,64.11,2024-02-15 16:29:32.360,0
897440.5,62.14,2024-02-15 23:17:56.590,0
821734.44,67.28,2024-02-16 11:39:16.580,0
908413.5,61.51,2024-02-17 00:19:56.580,0
887547.88,63.09,2024-02-17 08:35:20.260,0
890313.5,62.96,2024-02-17 14:13:53.550,0
858075.12,64.73,2024-02-17 20:58:28.590,0
879306.75,63.7,2024-02-18 10:46:22.530,0
898391.88,62.11,2024-02-18 19:50:00.820,0
890535.5,62.57,2024-02-18 22:57:09.400,0
875825.81,63.8,2024-02-19 19:55:25.440,0
890539.12,62.84,2024-02-20 09:59:42.470,0
890091.62,62.87,2024-02-20 11:35:54.580,0
881710.06,63.56,2024-02-20 17:56:35.830,0
891043.31,62.87,2024-02-21 00:03:52.210,0
888920.62,62.74,2024-02-21 12:10:56.320,0
880793.69,63.54,2024-02-21 14:15:06.730,0
890107.44,62.57,2024-02-21 22:43:56.610,0
892522.5,62.82,2024-02-23 14:55:27.460,0
897327.75,62.13,2024-02-23 20:19:52.670,0
896651.88,62.54,2024-02-24 04:23:19.920,0
876854.88,63.48,2024-02-24 07:37:22.180,0
876639.69,63.82,2024-02-24 21:53:49.610,0
838322.31,66.39,2024-02-25 07:01:01.830,0
885761.38,62.81,2024-02-25 11:57:26.180,0
877609.0,63.35,2024-02-25 15:43:09.980,0
888367.81,62.73,2024-02-26 08:34:42.290,0
877227.38,63.71,2024-02-26 10:23:09.680,0
879306.75,63.65,2024-02-27 11:15:04.300,0
877285.69,63.77,2024-02-28 03:16:33.770,0
889453.38,62.91,2024-02-28 05:16:51.280,0
887516.31,63.18,2024-02-28 16:42:50.180,0
879786.31,63.62,2024-02-28 20:00:40.170,0
889505.69,62.68,2024-03-01 03:33:44.130,0
890979.81,62.84,2024-03-01 14:28:53.900,0
879910.19,63.55,2024-03-01 20:55:44.020,0
887275.19,63.05,2024-03-01 23:59:43.300,0
890075.81,62.99,2024-03-02 04:45:48.280,0
896869.62,62.16,2024-03-02 22:58:52.810,0
889864.94,63.01,2024-03-03 01:26:33.960,0
889141.94,62.71,2024-03-03 20:14:37.350,0
888115.38,62.74,2024-03-04 01:12:12.300,0
878503.31,63.36,2024-03-04 08:55:22.050,0
838673.88,66.38,2024-03-04 22:26:32.330,0
895415.5,62.64,2024-03-05 08:40:18.280,0
885692.75,63.23,2024-03-05 10:36:22.570,0
883720.31,63.05,2024-03-05 15:39:26.510,0
878117.62,63.68,2024-03-06 22:42:43.920,0
897005.75,62.21,2024-03-07 04:38:11.510,0
861104.5,64.84,2024-03-07 11:05:08.190,0
878364.44,63.67,2024-03-07 13:00:18.060,0
879967.25,63.24,2024-03-07 22:19:59.250,0
882332.44,63.36,2024-03-08 01:59:56.750,0
877224.06,63.77,2024-03-08 07:12:02.550,0
886399.25,62.76,2024-03-08 12:58:16.430,0
893447.5,62.38,2024-03-10 06:43:30.650,0
876287.19,63.51,2024-03-10 11:45:13.800,0
880979.88,63.47,2024-03-10 20:10:07.100,0
876439.94,63.47,2024-03-11 01:17:17.520,0
888778.44,62.64,2024-03-11 10:38:46.760,0
875243.25,63.92,2024-03-11 18:03:03.170,0
884032.81,63.03,2024-03-11 22:07:01.710,0
883954.69,63.35,2024-03-12 08:58:59.770,0
872524.62,64.07,2024-03-12 18:25:31.250,0
880840.25,63.13,2024-03-13 10:07:45.350,0
885441.75,62.92,2024-03-13 17:23:09.590,0
884079.75,63.33,2024-03-14 06:06:01.640,0
891663.0,62.54,2024-03-14 10:39:50.630,0
895447.56,62.6,2024-03-14 17:12:14.580,0
869369.12,64.21,2024-03-15 06:28:05.470,0
887878.88,62.7,2024-03-15 16:46:28.350,0
864140.5,64.32,2024-03-16 01:43:08.690,0
835171.75,66.28,2024-03-16 11:21:31.690,0
874156.81,63.67,2024-03-16 14:24:58.930,0
871429.75,63.86,2024-03-17 16:11:51.580,0
836247.25,66.24,2024-03-17 17:57:14.070,0
885410.38,62.84,2024-03-17 22:32:00.010,0
887989.25,63.03,2024-03-18 11:11:08.760,0
865786.44,64.22,2024-03-18 12:58:11.240,0
893479.38,62.42,2024-03-18 17:25:49.790,0
880576.5,63.24,2024-03-18 21:54:19.470,0
889614.06,62.59,2024-03-19 20:39:47.540,0
879882.56,63.52,2024-03-19 22:23:24.060,0
840987.5,65.94,2024-03-20 04:59:18.910,0
897891.69,62.37,2024-03-20 06:10:01.730,0
865546.56,64.46,2024-03-21 09:18:50.110,0
885786.81,63.17,2024-03-21 16:22:14.330,0
876778.0,63.8,2024-03-21 22:51:48.220,0
897327.75,62.18,2024-03-22 10:40:43.810,0
886053.69,63.21,2024-03-22 20:49:39.220,0
890202.56,62.63,2024-03-23 16:21:08.050,0
879770.88,63.53,2024-03-23 18:13:59.460,0
898682.5,62.01,2024-03-24 08:16:22.250,0
876020.44,63.56,2024-03-24 11:57:01.980,0
888446.81,62.96,2024-03-24 21:25:41.710,0
889489.88,62.93,2024-03-25 07:53:29.020,0
884548.88,63.29,2024-03-25 15:16:46.300,0
875764.44,63.47,2024-03-26 13:37:48.640,0
891488.12,62.54,2024-03-26 18:54:03.980,0
890218.38,62.61,2024-03-27 06:53:25.140,0
889252.62,63.02,2024-03-27 12:36:21.310,0
861505.12,64.52,2024-03-28 05:08:23.050,0
889426.62,62.97,2024-03-28 06:02:35.190,0
895319.25,62.69,2024-03-28 09:30:50.540,0
892267.69,62.56,2024-03-29 02:24:37.700,0
886069.38,63.21,2024-03-29 09:53:30.750,0
883314.44,63.31,2024-03-29 23:04:22.300,0
869268.81,64.28,2024-03-30 21:23:23.720,0
892968.81,62.49,2024-03-31 05:29:32.030,0
880421.5,63.25,2024-03-31 16:38:20.770,0
895014.75,62.32,2024-03-31 22:39:42.020,0
890979.81,62.6,2024-04-01 05:38:44.650,0
875764.44,63.88,2024-04-01 06:00:21.410,0
852137.94,65.08,2024-04-01 10:43:10.130,0
866026.31,64.21,2024-04-02 16:09:52.270,0
880127.0,63.2,2024-04-03 00:53:34.940,0
855915.94,65.27,2024-04-03 12:01:37.100,0
867273.12,64.13,2024-04-03 21:12:35.220,0
875304.5,63.9,2024-04-04 04:00:00.900,0
888462.56,62.76,2024-04-04 16:29:09.170,0
879554.19,63.61,2024-04-05 07:52:47.790,0
877316.44,63.71,2024-04-05 09:33:10.260,0
882140.75,63.17,2024-04-05 21:10:24.350,0
877670.62,63.38,2024-04-06 21:14:26.570,0
867574.06,64.46,2024-04-06 23:44:01.660,0
892857.19,62.45,2024-04-07 04:26:41.330,0
891885.69,62.85,2024-04-07 16:03:27.950,0
881461.38,63.51,2024-04-07 21:01:46.830,0
887122.69,62.79,2024-04-08 04:31:17.340,0
889933.19,63.43,2024-04-08 06:44:21.000,0
895736.31,62.31,2024-04-08 16:45:12.030,0
878487.94,63.69,2024-04-09 00:44:52.000,0
879569.62,63.68,2024-04-09 13:43:39.370,0
869520.31,64.01,2024-04-09 20:17:43.280,0
891981.19,62.44,2024-04-10 02:05:58.290,0
891796.31,62.44,2024-04-10 05:17:32.300,0
872052.88,63.8,2024-04-10 16:19:24.310,0
891168.0,62.9,2024-04-12 03:06:54.030,0
893208.12,62.34,2024-04-12 20:35:07.350,0
887878.88,63.09,2024-04-12 21:31:35.820,0
871353.81,64.7,2024-04-13 03:18:08.000,0
851571.94,65.5,2024-04-13 06:37:27.750,0
873706.56,64.07,2024-04-13 09:48:18.640,0
890424.5,62.95,2024-04-13 21:55:14.080,0
889094.5,62.66,2024-04-14 04:47:09.760,0
886289.25,63.75,2024-04-15 14:08:47.000,0
889844.19,62.56,2024-04-15 20:15:13.210,0
857506.5,64.78,2024-04-15 21:22:20.020,0
889426.62,62.63,2024-04-16 02:35:31.320,0
891281.56,62.85,2024-04-16 16:20:34.250,0
884439.38,63.29,2024-04-16 18:47:03.530,0
879229.38,63.64,2024-04-17 00:26:37.640,0
896507.19,62.18,2024-04-17 05:17:46.580,0
885658.88,63.21,2024-04-18 14:16:30.410,0
885442.75,63.27,2024-04-18 19:20:00.730,0
882363.56,63.09,2024-04-19 03:37:27.170,0
887800.0,63.08,2024-04-19 04:39:00.010,0
883923.38,63.0,2024-04-19 18:56:32.470,0
884204.81,62.9,2024-04-20 07:54:35.230,0
877670.62,63.75,2024-04-20 14:55:19.770,0
886383.56,63.18,2024-04-21 07:35:10.270,0
877691.75,63.41,2024-04-21 16:02:52.600,0
893575.19,62.41,2024-04-21 19:39:21.360,0
885347.69,63.31,2024-04-21 21:44:39.920,0
872935.94,63.73,2024-04-22 06:19:52.830,0
874386.12,63.94,2024-04-22 20:51:26.140,0
878611.38,64.22,2024-04-23 00:01:27.000,0
889521.56,62.57,2024-04-24 02:44:54.960,0
883361.25,63.03,2024-04-24 18:11:40.990,0
889126.12,62.63,2024-04-25 07:49:08.580,0
801750.12,68.79,2024-04-25 13:53:05.080,0
882877.75,63.1,2024-04-25 20:39:20.710,0
888904.81,63.06,2024-04-25 22:33:22.700,0
894406.44,62.38,2024-04-26 01:32:45.090,0
865187.19,64.22,2024-04-26 18:01:35.490,0
872935.94,63.74,2024-04-27 06:58:52.550,0
880933.38,63.6,2024-04-27 17:53:17.850,0
885300.69,63.17,2024-04-28 02:09:43.560,0
880142.5,63.63,2024-04-28 11:08:46.430,0
888715.19,62.65,2024-04-28 18:48:31.990,0
898117.5,62.07,2024-04-29 04:22:43.950,0
869747.19,63.88,2024-04-29 07:30:31.020,0
879879.19,63.63,2024-04-29 10:38:40.770,0
886713.62,62.81,2024-04-30 02:25:12.400,0
895688.12,62.6,2024-04-30 06:03:16.780,0
882176.75,63.51,2024-04-30 10:34:41.910,0
890821.06,62.82,2024-05-01 06:36:48.320,0
860393.31,64.82,2024-05-01 09:39:29.820,0
877701.5,63.72,2024-05-01 18:47:02.950,0
887831.5,62.76,2024-05-01 23:36:41.770,0
887311.56,62.78,2024-05-02 13:21:28.330,0
868101.25,63.99,2024-05-02 14:40:37.170,0
875519.12,63.9,2024-05-03 01:25:28.280,0
879708.94,63.69,2024-05-03 12:34:07.430,0
879430.44,63.64,2024-05-03 16:47:52.290,0
880065.06,63.24,2024-05-03 19:27:13.420,0
872052.88,63.82,2024-05-04 23:25:38.780,0
881290.44,63.41,2024-05-05 03:28:05.680,0
892697.75,62.47,2024-05-05 10:52:41.940,0
893112.38,62.37,2024-05-05 17:19:21.050,0
881741.12,63.07,2024-05-05 22:20:15.260,0
892156.25,62.86,2024-05-06 00:55:47.700,0
874182.56,64.03,2024-05-06 19:48:23.480,0
857320.06,65.07,2024-05-07 02:03:38.180,0
880266.5,63.6,2024-05-07 18:19:45.890,0
872966.38,63.67,2024-05-08 01:04:33.910,0
859769.62,64.9,2024-05-08 01:31:50.340,0
885975.19,62.9,2024-05-08 13:50:56.010,0
889157.69,62.72,2024-05-08 16:29:40.160,0
886038.0,63.16,2024-05-09 02:25:13.360,0
855461.94,65.24,2024-05-09 06:37:31.740,0
830331.44,66.58,2024-05-09 23:41:08.670,0
882488.12,63.06,2024-05-10 17:52:34.320,0
891218.0,62.91,2024-05-10 20:42:44.450,0
878225.62,63.77,2024-05-10 23:13:04.350,0
889743.19,62.9,2024-05-11 03:29:59.900,0
896796.62,62.24,2024-05-11 18:47:07.020,0
894646.44,62.32,2024-05-12 05:03:45.930,0
880778.12,63.53,2024-05-12 20:03:18.100,0
891758.44,62.8,2024-05-13 02:19:40.100,0
862545.38,64.8,2024-05-13 08:11:40.390,0
870337.62,63.9,2024-05-13 23:17:21.430,0
879131.75,63.59,2024-05-14 02:49:42.990,0
879719.5,63.24,2024-05-14 10:49:44.690,0
860526.56,64.55,2024-05-14 23:52:21.840,0
888178.44,62.76,2024-05-15 14:29:29.240,0
863916.5,64.6,2024-05-15 16:11:37.340,0
890567.19,62.6,2024-05-15 20:13:08.400,0
880747.12,63.56,2024-05-15 21:20:12.300,0
877809.31,63.74,2024-05-16 20:40:09.900,0
893527.31,62.44,2024-05-17 05:41:04.610,0
893335.75,62.77,2024-05-17 15:34:14.830,0
888794.19,62.94,2024-05-18 01:45:46.130,0
893248.5,62.38,2024-05-18 14:41:34.050,0
883814.0,62.97,2024-05-18 20:19:51.400,0
873408.56,63.97,2024-05-19 10:43:12.060,0
854368.5,65.0,2024-05-19 16:22:11.830,0
891138.56,62.85,2024-05-19 18:19:39.520,0
897585.44,62.18,2024-05-20 04:39:25.450,0
890313.5,62.94,2024-05-20 19:07:23.420,0
893208.12,62.44,2024-05-21 02:22:54.190,0
892713.75,62.44,2024-05-21 04:41:37.150,0
878472.5,63.7,2024-05-21 20:29:29.080,0
885582.94,62.93,2024-05-22 18:26:27.480,0
880657.44,63.22,2024-05-22 22:49:06.790,0
881647.88,63.49,2024-05-23 05:41:43.150,0
858797.31,65.07,2024-05-23 10:44:57.070,0
878858.44,63.66,2024-05-23 23:10:46.840,0
879074.81,63.31,2024-05-24 03:28:49.330,0
885394.75,63.25,2024-05-25 00:01:23.920,0
875703.12,63.61,2024-05-25 16:55:13.260,0
851014.06,65.23,2024-05-25 22:49:25.190,0
840308.88,65.9,2024-05-26 03:59:42.660,0
898440.25,62.02,2024-05-27 00:19:46.880,0
896442.88,62.21,2024-05-27 03:32:18.090,0
878302.69,63.69,2024-05-27 06:37:27.750,0
898295.0,62.03,2024-05-27 10:01:13.440,0
884251.69,63.83,2024-05-28 07:27:17.000,0
893224.06,62.36,2024-05-28 20:29:49.930,0
879879.19,63.57,2024-05-29 08:03:02.730,0
891678.94,62.95,2024-05-29 11:57:18.480,0
