value,runtime,starttime,VM_id
20572.28,90.91,2024-04-30 14:23:27.660,1839
20568.56,91.02,2024-02-27 01:02:21.790,1840
20571.08,90.94,2024-04-30 15:21:33.000,1841
59857.29,90.94,2024-04-30 18:33:09.330,1842
20571.65,91.01,2024-04-30 17:50:14.130,1843
20570.22,91.02,2024-04-30 19:07:52.450,1844
20572.46,90.94,2024-04-30 19:26:14.000,1845
77017.8,92.31,2024-04-30 21:44:01.370,1846
55613.79,91.05,2024-04-30 23:42:33.880,1847
20570.57,91.07,2024-02-27 01:19:40.290,1848
20573.49,91.08,2024-04-30 23:53:33.490,1849
31833.53,91.06,2024-05-01 03:00:23.050,1850
20571.83,91.08,2024-05-01 04:08:22.840,1851
20571.74,91.05,2024-05-01 04:47:11.760,1852
20563.84,91.05,2024-05-01 05:24:45.520,1853
20568.5,91.0,2024-05-01 05:36:29.770,1854
20568.42,91.06,2024-05-01 06:37:35.130,1855
20575.5,91.04,2024-05-01 08:15:21.500,1856
20567.53,90.99,2024-05-01 09:43:15.580,1857
20569.06,90.87,2024-05-01 12:18:06.520,1858
47144.12,90.98,2024-05-01 13:44:22.070,1859
20566.73,90.98,2024-05-01 14:55:32.540,1860
76170.04,91.04,2024-02-27 05:12:01.620,1861
20568.36,90.88,2024-05-01 14:49:39.390,1862
20571.18,91.03,2024-05-01 16:25:34.310,1863
20571.77,90.92,2024-05-01 17:56:09.820,1864
20570.69,90.99,2024-05-01 18:58:19.990,1865
20571.81,90.97,2024-05-01 19:36:31.700,1866
20571.86,91.06,2024-05-01 21:58:49.890,1867
20559.98,91.0,2024-05-01 21:33:29.260,1868
20572.33,91.15,2024-02-27 06:36:30.920,1869
20569.73,91.0,2024-05-01 23:42:45.480,1870
20572.04,91.06,2024-05-02 02:24:23.340,1871
20567.22,90.99,2024-05-02 03:22:57.110,1872
20573.16,91.05,2024-02-27 07:15:50.260,1873
20572.34,91.21,2024-05-02 04:02:21.960,1874
20570.81,91.04,2024-05-02 05:05:52.290,1875
20570.51,91.03,2024-02-27 07:47:47.230,1876
20569.22,90.95,2024-05-02 04:47:31.950,1877
20573.1,91.03,2024-05-02 06:40:50.190,1878
20570.81,91.05,2024-05-02 08:02:13.900,1879
20570.13,91.01,2024-05-02 08:50:43.940,1880
20571.9,91.02,2024-05-02 08:51:07.620,1881
20574.35,90.93,2024-05-02 11:36:15.920,1882
20570.14,91.06,2024-05-02 13:36:53.650,1883
20573.28,91.03,2024-05-02 15:02:04.160,1884
20571.32,91.03,2024-05-02 16:19:55.920,1885
20569.84,90.95,2024-05-02 16:15:06.740,1886
20567.62,90.9,2024-05-02 17:27:43.310,1887
39478.89,91.06,2024-05-02 19:03:30.830,1888
20566.31,91.02,2024-05-02 19:33:12.220,1889
20571.53,91.07,2024-05-02 21:41:20.480,1890
20567.68,91.06,2024-05-02 22:14:49.270,1891
20570.69,91.0,2024-05-03 00:42:09.520,1892
20568.82,91.06,2024-05-03 01:32:18.050,1893
20567.8,91.13,2024-05-03 02:16:24.520,1894
45503.68,91.05,2024-05-03 03:27:15.450,1895
59745.12,91.09,2024-05-03 05:10:11.090,1896
20561.73,91.06,2024-05-03 06:40:40.380,1897
20573.34,91.07,2024-05-03 07:16:22.370,1898
20570.75,91.01,2024-05-03 07:18:51.250,1899
20569.01,90.93,2024-02-27 09:28:24.220,1900
20567.0,91.07,2024-05-03 08:09:54.070,1901
20574.5,90.97,2024-02-27 12:13:08.950,1902
20568.99,91.06,2024-05-03 11:07:54.210,1903
20574.45,91.01,2024-05-03 10:48:33.010,1904
34711.26,90.83,2024-05-03 12:52:19.470,1905
20569.16,91.06,2024-05-03 12:17:27.740,1906
20571.51,91.06,2024-05-03 14:02:18.220,1907
20573.12,91.03,2024-02-27 14:30:39.160,1908
20571.52,90.99,2024-05-03 16:10:25.660,1909
20571.12,90.98,2024-05-03 17:05:24.940,1910
20559.74,90.94,2024-05-03 17:39:45.440,1911
20574.87,90.98,2024-05-03 19:41:58.730,1912
20575.48,91.03,2024-05-03 20:21:50.300,1913
20572.61,91.06,2024-05-03 23:08:06.470,1914
20569.1,90.92,2024-02-27 15:11:40.420,1915
38586.65,91.03,2024-05-04 01:11:37.390,1916
20575.37,90.98,2024-05-04 03:30:14.100,1917
29732.35,91.0,2024-02-27 17:56:43.650,1918
20571.01,91.08,2024-05-04 04:51:31.090,1919
20568.75,91.02,2024-05-04 04:47:26.000,1920
59306.21,91.12,2024-05-04 06:52:43.740,1921
20575.56,91.11,2024-05-04 07:10:57.970,1922
20568.49,91.07,2024-05-04 08:33:32.280,1923
20569.37,91.0,2024-05-04 10:29:19.560,1924
20567.87,91.08,2024-05-04 13:19:39.280,1925
76796.69,91.67,2024-02-27 18:38:13.110,1926
20570.32,91.08,2024-05-04 12:06:24.000,1927
20571.16,91.01,2024-05-04 15:44:30.190,1928
20569.66,91.04,2024-05-04 16:32:50.870,1929
20572.18,91.03,2024-05-04 18:14:16.770,1930
20573.02,91.07,2024-05-04 18:29:03.960,1931
20567.46,91.09,2024-05-04 19:46:41.730,1932
20569.71,91.01,2024-05-04 20:04:24.700,1933
20569.98,91.06,2024-02-27 19:25:13.870,1934
20570.54,91.01,2024-05-04 21:21:39.960,1935
20569.61,91.01,2024-05-05 00:43:59.010,1936
20560.03,91.0,2024-05-05 01:17:07.890,1937
20570.58,91.06,2024-05-05 03:08:14.720,1938
20569.05,90.94,2024-05-05 04:57:00.070,1939
20573.25,91.06,2024-02-27 19:04:16.910,1940
20570.56,91.16,2024-05-05 05:25:37.750,1941
20571.7,91.07,2024-05-05 06:16:56.190,1942
20573.97,90.96,2024-02-27 19:17:40.200,1943
20570.9,91.06,2024-05-05 06:20:18.900,1944
20571.46,91.05,2024-05-05 07:43:47.470,1945
20566.48,91.02,2024-05-05 09:33:51.450,1946
20567.43,90.96,2024-05-05 12:33:36.000,1947
20572.24,90.99,2024-05-05 11:31:05.100,1948
20572.16,90.82,2024-02-27 20:25:35.790,1949
20574.57,91.09,2024-05-05 13:11:48.000,1950
20570.23,90.98,2024-05-05 13:11:47.260,1951
20572.89,91.07,2024-05-05 13:54:15.190,1952
20572.84,91.06,2024-05-05 16:44:24.870,1953
20571.13,91.03,2024-05-05 16:50:22.050,1954
20569.49,90.96,2024-05-05 18:50:44.540,1955
20565.77,91.03,2024-05-05 21:23:29.900,1956
28390.37,91.06,2024-05-05 23:01:39.800,1957
20560.16,91.01,2024-05-05 23:16:16.380,1958
20570.81,91.04,2024-05-06 01:08:29.740,1959
20574.17,90.96,2024-02-27 23:36:47.910,1960
20565.75,91.05,2024-05-06 03:10:45.170,1961
20572.41,91.06,2024-05-06 03:47:37.040,1962
20569.87,91.05,2024-05-06 04:24:14.520,1963
20572.4,91.04,2024-05-06 05:40:13.540,1964
20572.74,91.05,2024-05-06 07:11:44.470,1965
20572.58,91.06,2024-05-06 07:08:26.670,1966
20575.1,91.05,2024-02-28 01:34:33.790,1967
20566.43,91.13,2024-05-06 07:37:37.130,1968
20573.12,91.02,2024-05-06 09:25:28.600,1969
20571.68,91.02,2024-05-06 11:35:37.640,1970
20571.56,91.07,2024-05-06 12:40:29.990,1971
20568.48,91.11,2024-05-06 12:49:29.640,1972
20563.58,91.11,2024-05-06 13:34:51.750,1973
20571.44,90.92,2024-02-28 02:56:05.780,1974
20574.91,91.11,2024-05-06 17:04:09.500,1975
20572.04,91.1,2024-05-06 18:40:25.880,1976
77009.11,92.23,2024-05-06 20:34:15.770,1977
20564.33,91.02,2024-05-06 20:21:37.570,1978
20571.75,91.01,2024-05-06 20:48:29.010,1979
20570.68,90.97,2024-05-06 22:14:49.580,1980
20571.92,91.09,2024-02-28 03:22:18.990,1981
20571.39,91.01,2024-05-06 23:28:53.490,1982
20566.85,90.92,2024-05-07 01:07:00.950,1983
20573.65,91.1,2024-05-07 03:09:40.140,1984
20573.02,90.99,2024-02-28 04:02:37.730,1985
20571.68,91.04,2024-05-07 07:09:49.180,1986
76899.13,92.85,2024-05-07 08:58:54.560,1987
20570.93,91.08,2024-05-07 08:23:01.910,1988
46135.67,90.97,2024-05-07 10:24:52.350,1989
20571.21,91.0,2024-05-07 09:49:38.430,1990
20567.83,91.01,2024-02-28 06:52:11.240,1991
20567.73,90.94,2024-05-07 13:53:36.190,1992
21933.76,91.04,2024-05-07 15:04:53.900,1993
20569.27,91.04,2024-05-07 14:40:04.260,1994
20568.87,91.06,2024-02-28 06:46:21.490,1995
20571.52,90.96,2024-05-07 15:13:32.340,1996
54147.26,91.05,2024-02-28 10:40:10.770,1997
20570.7,90.95,2024-05-07 16:58:08.680,1998
20570.36,90.95,2024-05-07 16:09:39.090,1999
20572.74,90.98,2024-05-07 17:30:41.580,2000
20569.47,90.98,2024-02-28 10:27:24.890,2001
20572.74,91.09,2024-05-07 19:23:44.840,2002
20600.07,90.88,2024-05-07 21:58:02.850,2003
20569.18,91.06,2024-05-07 23:45:28.980,2004
20573.58,91.0,2024-02-28 10:44:38.630,2005
20570.7,90.94,2024-05-08 01:36:59.770,2006
20573.13,90.87,2024-05-08 01:18:43.060,2007
20570.72,91.02,2024-05-08 03:12:57.080,2008
20571.07,90.95,2024-05-08 03:43:49.840,2009
20573.49,90.99,2024-05-08 06:41:47.610,2010
20562.49,90.89,2024-02-28 11:00:10.100,2011
20567.55,90.9,2024-05-08 06:59:38.530,2012
20568.82,91.01,2024-05-08 10:23:15.040,2013
20562.97,91.09,2024-05-08 10:15:41.540,2014
37376.28,91.04,2024-05-08 11:50:27.220,2015
20574.56,91.03,2024-05-08 12:23:47.830,2016
20571.78,91.0,2024-02-28 15:09:12.440,2017
20569.73,91.14,2024-05-08 15:19:01.930,2018
20572.57,90.94,2024-05-08 16:51:29.030,2019
20570.67,91.0,2024-05-08 18:36:44.200,2020
20574.84,90.98,2024-05-08 19:13:41.850,2021
52763.03,91.0,2024-05-08 21:07:14.690,2022
20570.06,91.02,2024-05-08 23:02:50.110,2023
20571.84,91.06,2024-05-09 00:30:14.990,2024
20573.83,90.98,2024-02-28 16:12:48.190,2025
20574.44,91.04,2024-05-09 01:23:35.590,2026
20569.16,91.02,2024-05-09 02:26:19.500,2027
20568.95,91.09,2024-05-09 02:11:56.580,2028
20574.27,91.12,2024-05-09 05:14:36.080,2029
25200.43,91.09,2024-05-09 07:52:21.720,2030
20566.3,90.92,2024-02-28 16:27:52.240,2031
20569.01,90.93,2024-05-09 07:35:22.370,2032
20571.81,90.95,2024-05-09 08:02:16.000,2033
20569.61,90.9,2024-05-09 09:55:01.390,2034
20574.73,91.03,2024-05-09 10:57:25.540,2035
20570.78,91.0,2024-05-09 11:30:22.990,2036
20570.6,90.97,2024-05-09 12:22:59.760,2037
20570.51,91.03,2024-05-09 13:15:57.270,2038
20565.89,90.86,2024-02-28 18:17:41.410,2039
20573.65,90.94,2024-05-09 15:57:09.030,2040
20566.03,90.9,2024-05-09 16:18:45.060,2041
43308.68,91.02,2024-05-09 17:48:33.930,2042
20573.57,90.95,2024-05-09 19:28:36.960,2043
20571.2,90.9,2024-05-09 21:07:48.710,2044
20570.92,91.04,2024-05-09 22:35:32.600,2045
20573.64,90.91,2024-05-09 22:27:00.040,2046
20559.02,90.96,2024-05-09 23:17:01.530,2047
20569.93,91.03,2024-05-10 00:28:45.080,2048
20570.8,91.04,2024-05-10 02:22:33.310,2049
20566.7,90.92,2024-05-10 04:22:37.240,2050
29421.96,90.93,2024-02-28 19:49:29.960,2051
20572.22,90.9,2024-05-10 05:03:57.280,2052
20567.72,90.99,2024-05-10 07:05:09.900,2053
23295.88,91.06,2024-02-29 00:04:29.690,2054
20572.44,91.17,2024-05-10 07:38:25.830,2055
20571.01,90.98,2024-05-10 07:51:15.300,2056
20574.02,91.04,2024-05-10 08:51:44.080,2057
20566.29,90.87,2024-05-10 09:32:30.280,2058
20567.77,90.94,2024-05-10 12:50:18.830,2059
20572.73,91.04,2024-05-10 13:10:17.160,2060
20570.39,90.9,2024-02-28 23:21:09.470,2061
20570.08,91.04,2024-05-10 14:32:55.230,2062
20569.22,91.05,2024-05-10 16:04:41.830,2063
29688.05,90.96,2024-05-10 16:41:15.220,2064
20571.55,90.97,2024-05-10 17:02:39.160,2065
20572.97,90.92,2024-05-10 17:15:47.870,2066
20569.71,90.89,2024-05-10 18:17:11.870,2067
20569.49,91.08,2024-05-10 19:50:36.410,2068
20570.07,90.93,2024-05-10 20:21:19.450,2069
20577.08,90.9,2024-02-29 00:25:31.200,2070
20570.22,91.11,2024-05-10 22:33:43.440,2071
20572.23,91.0,2024-05-11 01:15:52.060,2072
20566.4,91.0,2024-05-11 01:31:07.320,2073
20563.44,90.91,2024-02-29 01:34:28.290,2074
20571.43,91.02,2024-05-11 02:46:50.520,2075
20573.76,91.08,2024-05-11 02:52:13.920,2076
20576.62,91.0,2024-05-11 03:18:02.060,2077
44240.05,91.05,2024-05-11 07:13:35.650,2078
20565.54,90.97,2024-02-29 02:13:51.720,2079
20571.61,91.13,2024-05-11 08:44:31.900,2080
20569.44,90.97,2024-05-11 11:15:16.050,2081
20575.81,91.08,2024-05-11 11:10:54.670,2082
20575.06,90.9,2024-05-11 11:55:29.840,2083
20576.46,90.95,2024-02-29 04:50:37.850,2084
20567.64,90.92,2024-05-11 12:14:46.350,2085
20571.72,91.0,2024-05-11 14:03:59.690,2086
20576.23,91.14,2024-05-11 13:48:19.880,2087
20559.65,90.97,2024-05-11 16:25:22.050,2088
21196.57,91.09,2024-05-11 20:30:07.110,2089
20572.37,91.05,2024-05-11 20:54:27.730,2090
20573.98,90.91,2024-02-29 05:26:48.740,2091
20571.31,91.08,2024-05-11 21:32:35.810,2092
20571.88,90.88,2024-02-29 07:19:06.040,2093
20566.58,91.02,2024-05-11 22:29:50.250,2094
20573.08,90.98,2024-05-11 23:02:55.790,2095
20570.76,91.07,2024-05-12 00:18:10.490,2096
20570.0,91.05,2024-05-12 00:13:57.830,2097
20572.64,91.07,2024-05-12 01:21:19.050,2098
20571.51,90.92,2024-02-29 06:16:54.490,2099
20573.56,91.1,2024-05-12 02:01:55.360,2100
20573.46,91.08,2024-05-12 02:10:22.150,2101
20572.5,91.07,2024-05-12 02:48:49.000,2102
20573.52,91.05,2024-05-12 06:07:29.230,2103
20564.67,91.06,2024-05-12 07:08:34.900,2104
45394.56,91.13,2024-05-12 08:28:20.040,2105
20574.7,91.09,2024-05-12 08:48:03.240,2106
20574.32,90.97,2024-02-29 10:29:06.350,2107
20566.87,91.01,2024-05-12 09:27:32.850,2108
20570.63,91.09,2024-05-12 10:55:34.360,2109
20568.78,91.03,2024-05-12 11:51:47.240,2110
20572.63,90.96,2024-05-12 13:35:42.310,2111
20571.85,91.04,2024-05-12 14:19:26.810,2112
39715.52,91.1,2024-05-12 17:06:57.570,2113
20569.67,91.05,2024-05-12 16:28:28.850,2114
20571.79,91.07,2024-05-12 17:11:28.660,2115
20569.19,90.89,2024-05-12 17:41:29.880,2116
20562.71,91.04,2024-05-12 19:42:29.860,2117
20569.87,91.03,2024-05-12 22:20:22.320,2118
37218.67,91.17,2024-05-12 23:06:41.420,2119
20571.72,91.09,2024-05-13 00:03:05.010,2120
20571.04,91.03,2024-05-13 01:14:58.840,2121
20570.77,91.01,2024-05-13 03:37:23.400,2122
20576.11,91.03,2024-05-13 03:28:59.310,2123
20569.42,91.04,2024-02-29 11:30:27.940,2124
39044.21,91.08,2024-05-13 07:17:34.680,2125
20564.01,90.91,2024-02-29 14:22:20.280,2126
20573.07,91.09,2024-02-29 15:02:14.880,2127
20568.71,90.93,2024-02-29 16:16:35.160,2128
20571.29,91.07,2024-05-13 07:26:35.790,2129
20574.02,91.0,2024-05-13 08:24:43.980,2130
20567.43,91.02,2024-05-13 09:08:46.140,2131
20566.28,90.92,2024-05-13 11:01:28.370,2132
20567.44,90.99,2024-05-13 11:28:50.990,2133
20569.93,91.1,2024-05-13 13:12:59.040,2134
20567.71,90.92,2024-05-13 12:47:11.970,2135
20568.47,91.05,2024-05-13 15:11:19.480,2136
20569.21,91.06,2024-05-13 15:44:21.360,2137
20571.08,90.84,2024-05-13 15:26:34.840,2138
20574.18,91.04,2024-05-13 17:05:45.730,2139
20567.85,91.04,2024-05-13 19:22:30.930,2140
76155.44,90.96,2024-05-13 20:55:50.130,2141
20563.29,91.02,2024-05-13 23:33:20.830,2142
20569.33,91.05,2024-02-29 16:58:35.850,2143
20573.67,90.87,2024-02-29 19:12:14.600,2144
20566.79,91.07,2024-05-14 01:03:28.170,2145
29464.19,91.11,2024-02-29 21:24:28.230,2146
20571.51,91.03,2024-02-29 20:35:27.580,2147
20566.55,90.93,2024-05-14 01:08:13.460,2148
20567.48,91.0,2024-05-14 01:41:21.300,2149
20566.3,90.95,2024-05-14 02:40:07.100,2150
20566.22,90.71,2024-02-29 23:31:01.930,2151
20571.24,91.06,2024-05-14 03:41:05.150,2152
20577.22,91.04,2024-05-14 05:00:38.670,2153
20569.44,91.01,2024-05-14 06:58:43.920,2154
20567.83,91.04,2024-05-14 09:28:10.810,2155
20569.31,91.02,2024-05-14 08:47:51.000,2156
20568.27,91.06,2024-05-14 10:14:49.050,2157
20573.81,90.89,2024-03-01 00:51:23.230,2158
20566.33,90.98,2024-03-01 01:03:59.770,2159
20567.34,91.0,2024-05-14 11:03:19.860,2160
20571.31,91.02,2024-05-14 12:41:16.650,2161
20563.92,90.87,2024-03-01 04:02:14.640,2162
20570.58,91.01,2024-05-14 13:53:12.920,2163
20574.68,90.98,2024-03-01 04:49:39.650,2164
20566.85,91.04,2024-05-14 15:52:03.940,2165
20574.44,91.07,2024-05-14 18:07:09.620,2166
20570.34,91.03,2024-05-14 18:11:30.240,2167
20569.48,91.06,2024-05-14 19:48:51.000,2168
20568.9,91.04,2024-05-14 19:34:57.310,2169
20568.96,90.98,2024-05-14 20:09:24.040,2170
36581.97,91.14,2024-05-14 22:54:26.800,2171
20570.79,91.03,2024-03-01 04:48:39.460,2172
20568.92,91.04,2024-05-14 23:54:45.190,2173
20573.93,91.0,2024-05-14 23:10:41.300,2174
20568.99,90.99,2024-05-15 01:55:24.640,2175
20575.09,91.07,2024-05-15 02:56:10.200,2176
20570.53,91.08,2024-05-15 04:27:22.810,2177
20570.1,90.99,2024-05-15 04:31:48.000,2178
23647.57,91.15,2024-05-15 07:28:22.470,2179
20563.15,90.99,2024-05-15 16:54:25.600,2180
20570.54,90.87,2024-03-01 05:35:16.000,2181
20566.13,90.97,2024-05-15 21:16:35.980,2182
20568.94,90.98,2024-05-15 23:31:40.710,2183
20588.2,91.18,2024-03-01 09:24:54.420,2184
52312.0,91.1,2024-05-16 01:37:48.770,2185
20566.55,91.07,2024-05-16 02:05:24.710,2186
20575.24,90.98,2024-05-16 03:54:49.820,2187
75466.62,91.08,2024-05-16 04:50:50.820,2188
20572.14,91.01,2024-05-16 04:30:18.000,2189
20568.26,91.02,2024-05-16 07:42:30.080,2190
20569.02,91.12,2024-05-16 08:46:45.860,2191
20569.99,91.09,2024-03-01 09:28:36.310,2192
20567.25,90.98,2024-05-16 11:34:36.300,2193
32603.38,91.11,2024-05-16 12:57:47.960,2194
20571.98,91.02,2024-05-16 12:52:43.080,2195
39052.94,91.09,2024-05-16 14:11:15.880,2196
20565.09,90.95,2024-03-01 10:16:18.260,2197
20809.1,91.02,2024-05-16 15:02:41.540,2198
20570.14,91.07,2024-05-16 17:36:47.440,2199
20565.46,91.05,2024-05-16 17:03:11.270,2200
20568.87,91.0,2024-05-16 19:43:01.190,2201
20573.27,91.02,2024-05-16 20:31:51.240,2202
20570.67,91.12,2024-05-16 21:05:48.720,2203
20568.92,91.07,2024-05-16 22:27:07.490,2204
20568.77,91.05,2024-05-16 23:50:16.510,2205
20568.44,90.95,2024-05-17 00:41:52.930,2206
20575.38,91.02,2024-03-01 11:27:03.650,2207
20567.04,90.97,2024-03-01 11:38:13.000,2208
20563.92,91.03,2024-05-17 02:30:11.170,2209
20571.56,91.05,2024-05-17 02:24:03.090,2210
20571.93,91.04,2024-05-17 07:12:10.380,2211
20569.19,91.01,2024-05-17 08:57:11.220,2212
20570.5,91.02,2024-05-17 11:48:48.720,2213
20570.03,91.08,2024-05-17 13:29:55.460,2214
20573.63,90.91,2024-05-28 16:43:27.800,2215
20573.68,90.99,2024-03-01 12:35:46.810,2216
20565.92,91.0,2024-05-28 18:08:22.910,2217
20572.62,91.17,2024-05-28 20:22:21.720,2218
20566.78,91.03,2024-05-28 21:41:14.370,2219
20570.33,91.06,2024-05-28 20:59:19.200,2220
20571.15,91.08,2024-05-28 21:41:29.580,2221
20570.81,91.6,2024-03-01 13:33:42.000,2222
25220.74,91.07,2024-05-28 23:34:25.770,2223
20570.81,90.99,2024-05-28 23:36:58.040,2224
20575.36,91.01,2024-03-01 15:51:35.800,2225
20570.69,91.05,2024-05-29 04:47:25.880,2226
20573.23,90.96,2024-03-01 18:02:25.440,2227
20565.96,90.92,2024-03-01 18:35:41.980,2228
20568.96,90.81,2024-03-01 20:43:07.450,2229
20563.78,90.98,2024-03-01 20:36:34.040,2230
20571.58,90.99,2024-03-01 23:22:09.260,2231
20561.28,91.04,2024-03-02 00:37:01.970,2232
20569.8,91.09,2024-03-02 03:26:10.840,2233
28585.82,91.08,2024-03-02 04:51:23.150,2234
20567.74,91.05,2024-03-02 04:30:30.580,2235
20571.66,91.07,2024-03-02 07:20:22.940,2236
31607.42,91.16,2024-03-02 08:37:17.080,2237
20568.93,91.06,2024-03-02 08:21:09.060,2238
20572.25,91.01,2024-03-02 10:56:36.230,2239
20567.7,91.05,2024-03-02 11:54:01.830,2240
20571.21,90.98,2024-03-02 16:44:27.830,2241
20567.01,90.83,2024-03-02 15:48:30.680,2242
23158.59,91.11,2024-03-02 17:57:15.900,2243
20566.39,91.03,2024-03-02 18:18:55.970,2244
21583.21,91.05,2024-03-02 20:03:49.740,2245
20567.6,91.03,2024-03-02 23:16:41.310,2246
20574.85,91.05,2024-03-03 00:12:23.310,2247
20565.21,91.07,2024-03-03 01:16:31.990,2248
20568.93,91.0,2024-03-03 01:45:16.420,2249
20558.2,91.05,2024-03-03 04:18:08.360,2250
20563.57,90.98,2024-03-03 06:25:41.910,2251
20571.08,91.03,2024-03-03 07:52:34.400,2252
20572.52,91.06,2024-03-03 09:12:56.050,2253
20569.56,90.91,2024-03-03 09:00:24.740,2254
20567.63,91.04,2024-03-03 10:44:46.880,2255
20571.3,91.03,2024-03-03 11:08:48.710,2256
20569.97,90.97,2024-03-03 11:42:37.100,2257
20568.29,91.05,2024-03-03 14:54:12.950,2258
20570.99,90.99,2024-03-03 15:19:46.770,2259
20575.51,91.01,2024-03-03 17:32:58.570,2260
20571.63,91.02,2024-03-03 17:50:15.430,2261
20567.12,90.87,2024-03-03 19:03:15.570,2262
20572.13,91.04,2024-03-03 19:38:00.400,2263
20568.09,91.09,2024-03-03 20:37:27.720,2264
20574.94,91.02,2024-03-03 22:23:55.680,2265
20566.4,91.01,2024-03-04 03:16:53.610,2266
20564.29,91.05,2024-03-04 04:11:01.170,2267
20569.24,91.08,2024-03-04 03:58:10.750,2268
20559.75,91.01,2024-03-04 05:02:15.280,2269
20568.74,90.93,2024-03-04 07:46:06.910,2270
20568.2,91.05,2024-03-04 09:18:31.980,2271
20563.16,90.86,2024-03-04 09:59:43.770,2272
20566.44,91.13,2024-03-04 10:17:34.400,2273
20574.73,90.98,2024-03-04 11:00:21.740,2274
26679.17,91.07,2024-03-04 14:44:00.390,2275
20567.31,90.97,2024-03-04 16:07:17.280,2276
20570.04,90.96,2024-03-04 16:28:07.760,2277
20569.06,91.05,2024-03-04 16:19:09.050,2278
20570.7,90.95,2024-03-04 21:26:20.990,2279
20568.6,90.94,2024-03-04 21:48:33.120,2280
20568.31,90.94,2024-03-04 22:46:21.090,2281
20573.6,91.06,2024-03-05 00:06:52.720,2282
20573.51,90.98,2024-03-05 01:00:10.170,2283
46606.76,91.12,2024-03-05 02:42:51.340,2284
20572.31,90.93,2024-03-05 04:58:51.520,2285
20566.42,90.88,2024-03-05 05:40:30.640,2286
20570.63,91.05,2024-03-05 08:02:31.750,2287
20568.86,90.95,2024-03-05 09:15:26.420,2288
20574.1,91.02,2024-03-05 12:21:03.090,2289
20573.99,90.86,2024-03-05 13:05:41.390,2290
20570.58,91.09,2024-03-05 15:04:22.480,2291
20567.58,90.95,2024-03-05 17:54:50.050,2292
20571.41,91.12,2024-03-05 20:00:23.370,2293
20567.45,91.05,2024-03-05 19:46:23.270,2294
20567.11,91.03,2024-03-05 23:04:27.660,2295
20568.05,90.87,2024-03-06 00:18:02.270,2296
20570.22,91.0,2024-03-06 02:40:46.670,2297
20566.96,90.9,2024-03-06 06:33:19.020,2298
20569.23,90.93,2024-03-06 06:19:50.290,2299
20570.05,91.04,2024-03-06 10:03:07.170,2300
20568.39,90.87,2024-03-06 15:08:55.160,2301
20568.24,90.97,2024-03-06 16:01:48.620,2302
20556.66,90.88,2024-03-06 16:15:04.690,2303
20569.21,90.86,2024-03-06 18:14:57.860,2304
20575.18,91.08,2024-03-06 19:26:13.700,2305
20580.19,90.92,2024-03-06 22:06:06.120,2306
59755.07,91.13,2024-03-07 01:30:20.210,2307
20570.44,91.01,2024-03-07 01:47:09.230,2308
20573.89,90.91,2024-03-07 01:40:31.580,2309
20567.56,91.0,2024-03-07 03:43:27.360,2310
20572.78,90.86,2024-03-07 05:38:03.380,2311
20574.03,90.92,2024-03-07 06:59:32.590,2312
59860.7,91.01,2024-03-07 12:31:34.180,2313
20566.48,91.04,2024-03-07 12:26:31.900,2314
20573.91,90.95,2024-03-07 13:11:35.010,2315
59876.66,91.04,2024-03-07 14:59:28.020,2316
20569.94,91.0,2024-03-07 15:37:01.880,2317
20567.53,90.9,2024-03-07 17:42:54.330,2318
20565.18,90.88,2024-03-08 00:23:00.100,2319
29311.56,91.09,2024-03-08 03:53:46.880,2320
20571.9,91.09,2023-09-09 14:48:04.420,2321
20571.7,91.04,2023-09-09 19:41:52.980,2322
20563.07,91.0,2023-09-09 22:29:02.700,2323
20569.73,91.01,2023-09-10 01:47:18.100,2324
20569.71,91.03,2023-09-10 04:38:12.900,2325
20566.55,91.07,2023-09-10 21:20:53.510,2326
20567.98,91.02,2023-09-11 00:29:14.330,2327
49644.0,91.14,2023-09-11 03:27:16.540,2328
20556.76,90.95,2023-09-11 04:44:00.990,2329
20568.99,91.0,2023-09-11 08:15:37.060,2330
20571.41,90.91,2023-09-12 02:52:27.160,2331
20574.41,91.03,2023-09-12 07:14:33.710,2332
20573.74,91.07,2023-09-12 09:51:59.730,2333
32726.55,91.15,2023-09-12 16:33:58.720,2334
29391.24,91.08,2023-09-12 19:04:15.890,2335
55074.45,91.1,2023-09-13 03:07:13.960,2336
20570.85,91.03,2023-09-13 07:32:15.320,2337
26114.77,91.09,2023-09-13 13:21:46.960,2338
20569.09,91.01,2023-09-13 13:44:26.530,2339
20565.62,91.09,2023-09-13 14:42:52.000,2340
20565.66,91.03,2023-09-13 16:40:56.280,2341
20572.28,91.04,2023-09-13 17:09:06.420,2342
20572.9,90.99,2023-09-13 17:55:10.460,2343
20576.59,90.99,2023-09-13 18:12:26.520,2344
20577.03,91.08,2023-09-13 20:00:52.580,2345
20572.01,90.98,2023-09-13 20:44:12.590,2346
20573.11,91.08,2023-09-14 01:07:53.210,2347
20573.11,91.01,2023-09-14 01:30:50.890,2348
20568.25,91.09,2023-09-14 02:34:25.840,2349
