value,runtime,starttime,VM_id
3112.0,91.0,2024-05-07 09:49:38.430,1990
3112.0,91.01,2024-02-28 06:52:11.240,1991
3112.0,90.94,2024-05-07 13:53:36.190,1992
2918.0,91.04,2024-05-07 15:04:53.900,1993
3112.0,91.04,2024-05-07 14:40:04.260,1994
3112.0,91.06,2024-02-28 06:46:21.490,1995
3112.0,90.96,2024-05-07 15:13:32.340,1996
1181.0,91.05,2024-02-28 10:40:10.770,1997
3112.0,90.95,2024-05-07 16:58:08.680,1998
3113.0,90.95,2024-05-07 16:09:39.090,1999
3112.0,90.98,2024-05-07 17:30:41.580,2000
3110.0,90.98,2024-02-28 10:27:24.890,2001
3112.0,91.09,2024-05-07 19:23:44.840,2002
3108.0,90.88,2024-05-07 21:58:02.850,2003
3113.0,91.06,2024-05-07 23:45:28.980,2004
3112.0,91.0,2024-02-28 10:44:38.630,2005
3112.0,90.94,2024-05-08 01:36:59.770,2006
3111.0,90.87,2024-05-08 01:18:43.060,2007
3112.0,91.02,2024-05-08 03:12:57.080,2008
3113.0,90.95,2024-05-08 03:43:49.840,2009
3109.0,90.99,2024-05-08 06:41:47.610,2010
3113.0,90.89,2024-02-28 11:00:10.100,2011
3112.0,90.9,2024-05-08 06:59:38.530,2012
3112.0,91.01,2024-05-08 10:23:15.040,2013
3111.0,91.09,2024-05-08 10:15:41.540,2014
1712.0,91.04,2024-05-08 11:50:27.220,2015
3112.0,91.03,2024-05-08 12:23:47.830,2016
3111.0,91.0,2024-02-28 15:09:12.440,2017
3112.0,91.14,2024-05-08 15:19:01.930,2018
3112.0,90.94,2024-05-08 16:51:29.030,2019
3112.0,91.0,2024-05-08 18:36:44.200,2020
3112.0,90.98,2024-05-08 19:13:41.850,2021
1212.0,91.0,2024-05-08 21:07:14.690,2022
3113.0,91.02,2024-05-08 23:02:50.110,2023
3112.0,91.06,2024-05-09 00:30:14.990,2024
3111.0,90.98,2024-02-28 16:12:48.190,2025
3111.0,91.04,2024-05-09 01:23:35.590,2026
3112.0,91.02,2024-05-09 02:26:19.500,2027
3112.0,91.09,2024-05-09 02:11:56.580,2028
3112.0,91.12,2024-05-09 05:14:36.080,2029
2540.0,91.09,2024-05-09 07:52:21.720,2030
3110.0,90.92,2024-02-28 16:27:52.240,2031
3112.0,90.93,2024-05-09 07:35:22.370,2032
3113.0,90.95,2024-05-09 08:02:16.000,2033
3112.0,90.9,2024-05-09 09:55:01.390,2034
3112.0,91.03,2024-05-09 10:57:25.540,2035
3113.0,91.0,2024-05-09 11:30:22.990,2036
3113.0,90.97,2024-05-09 12:22:59.760,2037
3112.0,91.03,2024-05-09 13:15:57.270,2038
3112.0,90.86,2024-02-28 18:17:41.410,2039
3111.0,90.94,2024-05-09 15:57:09.030,2040
3112.0,90.9,2024-05-09 16:18:45.060,2041
1477.0,91.02,2024-05-09 17:48:33.930,2042
3112.0,90.95,2024-05-09 19:28:36.960,2043
3112.0,90.9,2024-05-09 21:07:48.710,2044
3113.0,91.04,2024-05-09 22:35:32.600,2045
3112.0,90.91,2024-05-09 22:27:00.040,2046
3114.0,90.96,2024-05-09 23:17:01.530,2047
3112.0,91.03,2024-05-10 00:28:45.080,2048
3112.0,91.04,2024-05-10 02:22:33.310,2049
3113.0,90.92,2024-05-10 04:22:37.240,2050
2174.0,90.93,2024-02-28 19:49:29.960,2051
3112.0,90.9,2024-05-10 05:03:57.280,2052
3112.0,90.99,2024-05-10 07:05:09.900,2053
2748.0,91.06,2024-02-29 00:04:29.690,2054
3112.0,91.17,2024-05-10 07:38:25.830,2055
3112.0,90.98,2024-05-10 07:51:15.300,2056
3111.0,91.04,2024-05-10 08:51:44.080,2057
3113.0,90.87,2024-05-10 09:32:30.280,2058
3112.0,90.94,2024-05-10 12:50:18.830,2059
3112.0,91.04,2024-05-10 13:10:17.160,2060
3111.0,90.9,2024-02-28 23:21:09.470,2061
3112.0,91.04,2024-05-10 14:32:55.230,2062
3110.0,91.05,2024-05-10 16:04:41.830,2063
2156.0,90.96,2024-05-10 16:41:15.220,2064
3112.0,90.97,2024-05-10 17:02:39.160,2065
3112.0,90.92,2024-05-10 17:15:47.870,2066
3112.0,90.89,2024-05-10 18:17:11.870,2067
3112.0,91.08,2024-05-10 19:50:36.410,2068
3112.0,90.93,2024-05-10 20:21:19.450,2069
3111.0,90.9,2024-02-29 00:25:31.200,2070
3113.0,91.11,2024-05-10 22:33:43.440,2071
3112.0,91.0,2024-05-11 01:15:52.060,2072
3113.0,91.0,2024-05-11 01:31:07.320,2073
3113.0,90.91,2024-02-29 01:34:28.290,2074
3112.0,91.02,2024-05-11 02:46:50.520,2075
3111.0,91.08,2024-05-11 02:52:13.920,2076
3110.0,91.0,2024-05-11 03:18:02.060,2077
1446.0,91.05,2024-05-11 07:13:35.650,2078
3111.0,90.97,2024-02-29 02:13:51.720,2079
3112.0,91.13,2024-05-11 08:44:31.900,2080
3112.0,90.97,2024-05-11 11:15:16.050,2081
3112.0,91.08,2024-05-11 11:10:54.670,2082
3112.0,90.9,2024-05-11 11:55:29.840,2083
3109.0,90.95,2024-02-29 04:50:37.850,2084
3112.0,90.92,2024-05-11 12:14:46.350,2085
3112.0,91.0,2024-05-11 14:03:59.690,2086
3112.0,91.14,2024-05-11 13:48:19.880,2087
3111.0,90.97,2024-05-11 16:25:22.050,2088
3020.0,91.09,2024-05-11 20:30:07.110,2089
3112.0,91.05,2024-05-11 20:54:27.730,2090
3109.0,90.91,2024-02-29 05:26:48.740,2091
3112.0,91.08,2024-05-11 21:32:35.810,2092
3109.0,90.88,2024-02-29 07:19:06.040,2093
3113.0,91.02,2024-05-11 22:29:50.250,2094
3111.0,90.98,2024-05-11 23:02:55.790,2095
3112.0,91.07,2024-05-12 00:18:10.490,2096
3112.0,91.05,2024-05-12 00:13:57.830,2097
3112.0,91.07,2024-05-12 01:21:19.050,2098
3111.0,90.92,2024-02-29 06:16:54.490,2099
3112.0,91.1,2024-05-12 02:01:55.360,2100
3112.0,91.08,2024-05-12 02:10:22.150,2101
3112.0,91.07,2024-05-12 02:48:49.000,2102
3111.0,91.05,2024-05-12 06:07:29.230,2103
3111.0,91.06,2024-05-12 07:08:34.900,2104
1409.0,91.13,2024-05-12 08:28:20.040,2105
3112.0,91.09,2024-05-12 08:48:03.240,2106
3111.0,90.97,2024-02-29 10:29:06.350,2107
3111.0,91.01,2024-05-12 09:27:32.850,2108
3112.0,91.09,2024-05-12 10:55:34.360,2109
3112.0,91.03,2024-05-12 11:51:47.240,2110
3111.0,90.96,2024-05-12 13:35:42.310,2111
3110.0,91.04,2024-05-12 14:19:26.810,2112
1611.0,91.1,2024-05-12 17:06:57.570,2113
3112.0,91.05,2024-05-12 16:28:28.850,2114
3111.0,91.07,2024-05-12 17:11:28.660,2115
3112.0,90.89,2024-05-12 17:41:29.880,2116
3113.0,91.04,2024-05-12 19:42:29.860,2117
3112.0,91.03,2024-05-12 22:20:22.320,2118
1720.0,91.17,2024-05-12 23:06:41.420,2119
3110.0,91.09,2024-05-13 00:03:05.010,2120
3112.0,91.03,2024-05-13 01:14:58.840,2121
3112.0,91.01,2024-05-13 03:37:23.400,2122
3111.0,91.03,2024-05-13 03:28:59.310,2123
3111.0,91.04,2024-02-29 11:30:27.940,2124
1639.0,91.08,2024-05-13 07:17:34.680,2125
3112.0,90.91,2024-02-29 14:22:20.280,2126
3111.0,91.09,2024-02-29 15:02:14.880,2127
3112.0,90.93,2024-02-29 16:16:35.160,2128
3110.0,91.07,2024-05-13 07:26:35.790,2129
3112.0,91.0,2024-05-13 08:24:43.980,2130
3112.0,91.02,2024-05-13 09:08:46.140,2131
3110.0,90.92,2024-05-13 11:01:28.370,2132
3111.0,90.99,2024-05-13 11:28:50.990,2133
3110.0,91.1,2024-05-13 13:12:59.040,2134
3112.0,90.92,2024-05-13 12:47:11.970,2135
3110.0,91.05,2024-05-13 15:11:19.480,2136
3112.0,91.06,2024-05-13 15:44:21.360,2137
3112.0,90.84,2024-05-13 15:26:34.840,2138
3111.0,91.04,2024-05-13 17:05:45.730,2139
3112.0,91.04,2024-05-13 19:22:30.930,2140
839.0,90.96,2024-05-13 20:55:50.130,2141
3113.0,91.02,2024-05-13 23:33:20.830,2142
3112.0,91.05,2024-02-29 16:58:35.850,2143
3110.0,90.87,2024-02-29 19:12:14.600,2144
3112.0,91.07,2024-05-14 01:03:28.170,2145
2171.0,91.11,2024-02-29 21:24:28.230,2146
3112.0,91.03,2024-02-29 20:35:27.580,2147
3112.0,90.93,2024-05-14 01:08:13.460,2148
3110.0,91.0,2024-05-14 01:41:21.300,2149
3112.0,90.95,2024-05-14 02:40:07.100,2150
3112.0,90.71,2024-02-29 23:31:01.930,2151
3111.0,91.06,2024-05-14 03:41:05.150,2152
3111.0,91.04,2024-05-14 05:00:38.670,2153
3112.0,91.01,2024-05-14 06:58:43.920,2154
3112.0,91.04,2024-05-14 09:28:10.810,2155
3112.0,91.02,2024-05-14 08:47:51.000,2156
3113.0,91.06,2024-05-14 10:14:49.050,2157
3111.0,90.89,2024-03-01 00:51:23.230,2158
3111.0,90.98,2024-03-01 01:03:59.770,2159
3110.0,91.0,2024-05-14 11:03:19.860,2160
3112.0,91.02,2024-05-14 12:41:16.650,2161
3111.0,90.87,2024-03-01 04:02:14.640,2162
3112.0,91.01,2024-05-14 13:53:12.920,2163
3112.0,90.98,2024-03-01 04:49:39.650,2164
3112.0,91.04,2024-05-14 15:52:03.940,2165
3112.0,91.07,2024-05-14 18:07:09.620,2166
3112.0,91.03,2024-05-14 18:11:30.240,2167
3112.0,91.06,2024-05-14 19:48:51.000,2168
3110.0,91.04,2024-05-14 19:34:57.310,2169
3110.0,90.98,2024-05-14 20:09:24.040,2170
1749.0,91.14,2024-05-14 22:54:26.800,2171
3112.0,91.03,2024-03-01 04:48:39.460,2172
3110.0,91.04,2024-05-14 23:54:45.190,2173
3112.0,91.0,2024-05-14 23:10:41.300,2174
3113.0,90.99,2024-05-15 01:55:24.640,2175
3111.0,91.07,2024-05-15 02:56:10.200,2176
3112.0,91.08,2024-05-15 04:27:22.810,2177
3111.0,90.99,2024-05-15 04:31:48.000,2178
2706.0,91.15,2024-05-15 07:28:22.470,2179
3111.0,90.99,2024-05-15 16:54:25.600,2180
3112.0,90.87,2024-03-01 05:35:16.000,2181
3111.0,90.97,2024-05-15 21:16:35.980,2182
3112.0,90.98,2024-05-15 23:31:40.710,2183
3110.0,91.18,2024-03-01 09:24:54.420,2184
1223.0,91.1,2024-05-16 01:37:48.770,2185
3112.0,91.07,2024-05-16 02:05:24.710,2186
3111.0,90.98,2024-05-16 03:54:49.820,2187
847.0,91.08,2024-05-16 04:50:50.820,2188
3112.0,91.01,2024-05-16 04:30:18.000,2189
3112.0,91.02,2024-05-16 07:42:30.080,2190
3111.0,91.12,2024-05-16 08:46:45.860,2191
3112.0,91.09,2024-03-01 09:28:36.310,2192
3110.0,90.98,2024-05-16 11:34:36.300,2193
1963.0,91.11,2024-05-16 12:57:47.960,2194
3111.0,91.02,2024-05-16 12:52:43.080,2195
1639.0,91.09,2024-05-16 14:11:15.880,2196
3111.0,90.95,2024-03-01 10:16:18.260,2197
3074.0,91.02,2024-05-16 15:02:41.540,2198
3111.0,91.07,2024-05-16 17:36:47.440,2199
3111.0,91.05,2024-05-16 17:03:11.270,2200
3110.0,91.0,2024-05-16 19:43:01.190,2201
3111.0,91.02,2024-05-16 20:31:51.240,2202
3111.0,91.12,2024-05-16 21:05:48.720,2203
3112.0,91.07,2024-05-16 22:27:07.490,2204
3112.0,91.05,2024-05-16 23:50:16.510,2205
3112.0,90.95,2024-05-17 00:41:52.930,2206
3111.0,91.02,2024-03-01 11:27:03.650,2207
3111.0,90.97,2024-03-01 11:38:13.000,2208
3113.0,91.03,2024-05-17 02:30:11.170,2209
3111.0,91.05,2024-05-17 02:24:03.090,2210
3111.0,91.04,2024-05-17 07:12:10.380,2211
3112.0,91.01,2024-05-17 08:57:11.220,2212
3111.0,91.02,2024-05-17 11:48:48.720,2213
3112.0,91.08,2024-05-17 13:29:55.460,2214
3111.0,90.91,2024-05-28 16:43:27.800,2215
3112.0,90.99,2024-03-01 12:35:46.810,2216
3111.0,91.0,2024-05-28 18:08:22.910,2217
3110.0,91.17,2024-05-28 20:22:21.720,2218
3112.0,91.03,2024-05-28 21:41:14.370,2219
3112.0,91.06,2024-05-28 20:59:19.200,2220
3112.0,91.08,2024-05-28 21:41:29.580,2221
3112.0,91.6,2024-03-01 13:33:42.000,2222
2538.0,91.07,2024-05-28 23:34:25.770,2223
3111.0,90.99,2024-05-28 23:36:58.040,2224
3111.0,91.01,2024-03-01 15:51:35.800,2225
3112.0,91.05,2024-05-29 04:47:25.880,2226
3110.0,90.96,2024-03-01 18:02:25.440,2227
3112.0,90.92,2024-03-01 18:35:41.980,2228
3112.0,90.81,2024-03-01 20:43:07.450,2229
3111.0,90.98,2024-03-01 20:36:34.040,2230
3112.0,90.99,2024-03-01 23:22:09.260,2231
3112.0,91.04,2024-03-02 00:37:01.970,2232
3112.0,91.09,2024-03-02 03:26:10.840,2233
2239.0,91.08,2024-03-02 04:51:23.150,2234
3112.0,91.05,2024-03-02 04:30:30.580,2235
3110.0,91.07,2024-03-02 07:20:22.940,2236
2024.0,91.16,2024-03-02 08:37:17.080,2237
3110.0,91.06,2024-03-02 08:21:09.060,2238
3110.0,91.01,2024-03-02 10:56:36.230,2239
3112.0,91.05,2024-03-02 11:54:01.830,2240
3112.0,90.98,2024-03-02 16:44:27.830,2241
3112.0,90.83,2024-03-02 15:48:30.680,2242
2764.0,91.11,2024-03-02 17:57:15.900,2243
3111.0,91.03,2024-03-02 18:18:55.970,2244
2965.0,91.05,2024-03-02 20:03:49.740,2245
3112.0,91.03,2024-03-02 23:16:41.310,2246
3111.0,91.05,2024-03-03 00:12:23.310,2247
3113.0,91.07,2024-03-03 01:16:31.990,2248
3112.0,91.0,2024-03-03 01:45:16.420,2249
3113.0,91.05,2024-03-03 04:18:08.360,2250
3111.0,90.98,2024-03-03 06:25:41.910,2251
3111.0,91.03,2024-03-03 07:52:34.400,2252
3111.0,91.06,2024-03-03 09:12:56.050,2253
3111.0,90.91,2024-03-03 09:00:24.740,2254
3113.0,91.04,2024-03-03 10:44:46.880,2255
3112.0,91.03,2024-03-03 11:08:48.710,2256
3112.0,90.97,2024-03-03 11:42:37.100,2257
3111.0,91.05,2024-03-03 14:54:12.950,2258
3111.0,90.99,2024-03-03 15:19:46.770,2259
3109.0,91.01,2024-03-03 17:32:58.570,2260
3112.0,91.02,2024-03-03 17:50:15.430,2261
3112.0,90.87,2024-03-03 19:03:15.570,2262
3112.0,91.04,2024-03-03 19:38:00.400,2263
3112.0,91.09,2024-03-03 20:37:27.720,2264
3109.0,91.02,2024-03-03 22:23:55.680,2265
3113.0,91.01,2024-03-04 03:16:53.610,2266
3112.0,91.05,2024-03-04 04:11:01.170,2267
3111.0,91.08,2024-03-04 03:58:10.750,2268
3113.0,91.01,2024-03-04 05:02:15.280,2269
3112.0,90.93,2024-03-04 07:46:06.910,2270
3111.0,91.05,2024-03-04 09:18:31.980,2271
3113.0,90.86,2024-03-04 09:59:43.770,2272
3113.0,91.13,2024-03-04 10:17:34.400,2273
3109.0,90.98,2024-03-04 11:00:21.740,2274
2399.0,91.07,2024-03-04 14:44:00.390,2275
3112.0,90.97,2024-03-04 16:07:17.280,2276
3112.0,90.96,2024-03-04 16:28:07.760,2277
3112.0,91.05,2024-03-04 16:19:09.050,2278
3112.0,90.95,2024-03-04 21:26:20.990,2279
3113.0,90.94,2024-03-04 21:48:33.120,2280
3112.0,90.94,2024-03-04 22:46:21.090,2281
3111.0,91.06,2024-03-05 00:06:52.720,2282
3112.0,90.98,2024-03-05 01:00:10.170,2283
1372.0,91.12,2024-03-05 02:42:51.340,2284
3112.0,90.93,2024-03-05 04:58:51.520,2285
3111.0,90.88,2024-03-05 05:40:30.640,2286
3112.0,91.05,2024-03-05 08:02:31.750,2287
3112.0,90.95,2024-03-05 09:15:26.420,2288
3111.0,91.02,2024-03-05 12:21:03.090,2289
3112.0,90.86,2024-03-05 13:05:41.390,2290
3110.0,91.09,2024-03-05 15:04:22.480,2291
3110.0,90.95,2024-03-05 17:54:50.050,2292
3112.0,91.12,2024-03-05 20:00:23.370,2293
3112.0,91.05,2024-03-05 19:46:23.270,2294
3112.0,91.03,2024-03-05 23:04:27.660,2295
3112.0,90.87,2024-03-06 00:18:02.270,2296
3112.0,91.0,2024-03-06 02:40:46.670,2297
3110.0,90.9,2024-03-06 06:33:19.020,2298
3112.0,90.93,2024-03-06 06:19:50.290,2299
3111.0,91.04,2024-03-06 10:03:07.170,2300
3110.0,90.87,2024-03-06 15:08:55.160,2301
3112.0,90.97,2024-03-06 16:01:48.620,2302
3112.0,90.88,2024-03-06 16:15:04.690,2303
3112.0,90.86,2024-03-06 18:14:57.860,2304
3111.0,91.08,2024-03-06 19:26:13.700,2305
3111.0,90.92,2024-03-06 22:06:06.120,2306
1070.0,91.13,2024-03-07 01:30:20.210,2307
3111.0,91.01,2024-03-07 01:47:09.230,2308
3112.0,90.91,2024-03-07 01:40:31.580,2309
3112.0,91.0,2024-03-07 03:43:27.360,2310
3111.0,90.86,2024-03-07 05:38:03.380,2311
3111.0,90.92,2024-03-07 06:59:32.590,2312
1069.0,91.01,2024-03-07 12:31:34.180,2313
3111.0,91.04,2024-03-07 12:26:31.900,2314
3112.0,90.95,2024-03-07 13:11:35.010,2315
1068.0,91.04,2024-03-07 14:59:28.020,2316
3112.0,91.0,2024-03-07 15:37:01.880,2317
3112.0,90.9,2024-03-07 17:42:54.330,2318
3111.0,90.88,2024-03-08 00:23:00.100,2319
2183.0,91.09,2024-03-08 03:53:46.880,2320
3111.0,91.09,2023-09-09 14:48:04.420,2321
3111.0,91.04,2023-09-09 19:41:52.980,2322
3112.0,91.0,2023-09-09 22:29:02.700,2323
3111.0,91.01,2023-09-10 01:47:18.100,2324
3110.0,91.03,2023-09-10 04:38:12.900,2325
3111.0,91.07,2023-09-10 21:20:53.510,2326
3112.0,91.02,2023-09-11 00:29:14.330,2327
1289.0,91.14,2023-09-11 03:27:16.540,2328
3112.0,90.95,2023-09-11 04:44:00.990,2329
3112.0,91.0,2023-09-11 08:15:37.060,2330
3112.0,90.91,2023-09-12 02:52:27.160,2331
3112.0,91.03,2023-09-12 07:14:33.710,2332
3111.0,91.07,2023-09-12 09:51:59.730,2333
1954.0,91.15,2023-09-12 16:33:58.720,2334
2177.0,91.08,2023-09-12 19:04:15.890,2335
1161.0,91.1,2023-09-13 03:07:13.960,2336
3112.0,91.03,2023-09-13 07:32:15.320,2337
2451.0,91.09,2023-09-13 13:21:46.960,2338
3112.0,91.01,2023-09-13 13:44:26.530,2339
3112.0,91.09,2023-09-13 14:42:52.000,2340
3112.0,91.03,2023-09-13 16:40:56.280,2341
3111.0,91.04,2023-09-13 17:09:06.420,2342
3109.0,90.99,2023-09-13 17:55:10.460,2343
3109.0,90.99,2023-09-13 18:12:26.520,2344
3112.0,91.08,2023-09-13 20:00:52.580,2345
3112.0,90.98,2023-09-13 20:44:12.590,2346
3111.0,91.08,2023-09-14 01:07:53.210,2347
3111.0,91.01,2023-09-14 01:30:50.890,2348
3111.0,91.09,2023-09-14 02:34:25.840,2349
3112.0,90.97,2023-09-14 04:26:22.310,2350
2344.0,91.08,2023-09-14 05:43:07.200,2351
3112.0,91.03,2023-09-14 05:45:18.760,2352
3110.0,91.12,2023-09-14 07:05:25.200,2353
3110.0,91.0,2023-09-14 08:14:36.290,2354
3112.0,90.94,2023-09-14 12:27:09.270,2355
3113.0,91.04,2023-09-14 11:57:47.920,2356
3113.0,91.03,2023-09-14 15:09:17.140,2357
3111.0,91.16,2023-09-14 14:51:55.240,2358
3110.0,91.07,2023-09-14 17:11:11.040,2359
3112.0,91.02,2023-09-14 18:02:44.750,2360
3112.0,90.93,2023-09-14 19:08:05.730,2361
3111.0,90.94,2023-09-14 23:28:25.480,2362
833.0,92.48,2023-09-15 00:22:02.370,2363
3111.0,90.98,2023-09-14 23:23:37.980,2364
3109.0,90.98,2023-09-15 00:56:42.240,2365
3111.0,91.04,2023-09-15 02:08:16.910,2366
3111.0,91.0,2023-09-15 04:52:56.400,2367
3109.0,91.06,2023-09-15 04:12:55.670,2368
3112.0,91.17,2023-09-15 08:01:16.830,2369
3111.0,91.03,2023-09-15 09:39:17.150,2370
3111.0,91.06,2023-09-15 10:21:49.350,2371
3112.0,91.08,2023-09-15 10:49:30.500,2372
1470.0,91.18,2023-09-15 13:20:57.820,2373
3109.0,91.02,2023-09-15 13:31:18.750,2374
3113.0,91.02,2023-09-15 14:34:24.430,2375
3110.0,91.06,2023-09-15 15:56:53.520,2376
3113.0,91.02,2023-09-15 17:07:00.260,2377
3111.0,91.0,2023-09-15 17:08:05.550,2378
3112.0,91.09,2023-09-15 18:56:07.280,2379
3111.0,90.97,2023-09-15 19:30:51.130,2380
3112.0,91.03,2023-09-15 21:23:04.030,2381
3111.0,91.06,2023-09-15 23:17:26.580,2382
3112.0,91.02,2023-09-16 01:07:28.370,2383
3112.0,91.13,2023-09-16 01:46:45.830,2384
851.0,91.03,2023-09-16 02:26:01.350,2385
3111.0,91.02,2023-09-16 04:39:02.310,2386
3112.0,91.06,2023-09-16 04:19:56.570,2387
1078.0,91.09,2023-09-16 08:32:59.560,2388
3112.0,90.99,2023-09-16 09:10:15.970,2389
3111.0,91.04,2023-09-16 09:14:19.460,2390
3113.0,91.02,2023-09-16 10:28:42.450,2391
3110.0,90.75,2023-09-16 11:24:20.750,2392
3112.0,91.03,2023-09-16 12:18:50.990,2393
3113.0,91.05,2023-09-16 13:49:35.670,2394
1346.0,91.11,2023-09-16 15:37:20.690,2395
3112.0,91.1,2023-09-16 15:51:11.560,2396
3112.0,90.96,2023-09-16 15:50:32.100,2397
3112.0,90.98,2023-09-16 18:14:04.650,2398
1409.0,91.11,2023-09-16 20:31:21.550,2399
3112.0,91.03,2023-09-16 19:59:17.360,2400
3110.0,91.0,2023-09-16 21:15:29.630,2401
3109.0,91.05,2023-09-16 21:38:31.000,2402
3112.0,91.09,2023-09-16 23:10:08.930,2403
3112.0,91.03,2023-09-16 23:20:29.220,2404
3110.0,90.97,2023-09-16 23:27:07.260,2405
3113.0,91.07,2023-09-17 03:13:14.380,2406
3112.0,91.07,2023-09-17 04:54:19.620,2407
3112.0,91.01,2023-09-17 06:35:10.530,2408
3112.0,91.04,2023-09-17 06:48:20.570,2409
3113.0,91.02,2023-09-17 08:22:47.640,2410
3111.0,90.97,2023-09-17 08:48:07.530,2411
3112.0,91.03,2023-09-17 09:26:52.440,2412
3112.0,91.03,2023-09-17 11:42:45.790,2413
3112.0,91.02,2023-09-17 13:53:35.950,2414
3111.0,91.06,2023-09-17 15:48:33.010,2415
3112.0,91.08,2023-09-17 16:55:37.410,2416
3111.0,90.93,2023-09-17 17:41:38.660,2417
3109.0,91.11,2023-09-17 18:41:29.620,2418
3110.0,90.98,2023-09-17 18:06:17.010,2419
1922.0,91.08,2023-09-17 20:25:21.360,2420
3111.0,91.01,2023-09-17 20:45:10.080,2421
3113.0,91.09,2023-09-17 22:58:52.450,2422
3112.0,91.04,2023-09-17 23:41:02.520,2423
3112.0,91.01,2023-09-18 00:12:19.800,2424
3111.0,91.03,2023-09-18 01:41:04.650,2425
3112.0,91.04,2023-09-18 03:41:27.920,2426
3112.0,90.93,2023-09-18 03:58:26.590,2427
3112.0,91.04,2023-09-18 09:06:55.590,2428
3112.0,91.02,2023-09-18 10:00:16.270,2429
3112.0,90.89,2023-09-18 09:59:32.330,2430
2114.0,90.99,2023-09-18 12:15:41.800,2431
3112.0,91.03,2023-09-18 12:22:39.920,2432
3111.0,91.0,2023-09-18 13:46:52.820,2433
3111.0,90.92,2023-09-18 14:23:33.800,2434
3112.0,90.88,2023-09-18 14:43:02.740,2435
3112.0,91.03,2023-09-18 17:21:59.360,2436
3111.0,91.06,2023-09-18 18:44:58.410,2437
3111.0,91.05,2023-09-18 19:27:12.050,2438
3113.0,90.86,2023-09-18 20:47:19.430,2439
3111.0,90.97,2023-09-18 21:25:19.140,2440
3111.0,90.97,2023-09-18 23:24:10.000,2441
3110.0,91.06,2023-09-19 00:35:15.040,2442
3111.0,91.02,2023-09-19 02:39:14.920,2443
3109.0,90.97,2023-09-19 02:24:36.040,2444
2726.0,91.12,2023-09-19 04:30:54.410,2445
3113.0,91.03,2023-09-19 04:40:59.600,2446
3111.0,90.97,2023-09-19 05:53:27.040,2447
1819.0,90.97,2023-09-19 06:59:28.150,2448
3112.0,91.0,2023-09-19 07:36:37.430,2449
3111.0,91.05,2023-09-19 09:28:26.850,2450
3111.0,91.03,2023-09-19 12:35:46.890,2451
3112.0,91.11,2023-09-19 12:24:43.110,2452
3112.0,90.97,2023-09-19 14:29:20.750,2453
3110.0,90.92,2023-09-19 14:13:39.830,2454
2339.0,90.99,2023-09-19 16:15:42.060,2455
3113.0,91.1,2023-09-19 18:32:28.300,2456
1776.0,91.04,2023-09-19 20:20:31.200,2457
3113.0,91.1,2023-09-19 23:03:38.320,2458
3113.0,91.05,2023-09-20 01:08:57.370,2459
3111.0,91.05,2023-09-20 01:50:55.850,2460
3112.0,90.96,2023-09-20 02:13:27.790,2461
2465.0,91.09,2023-09-20 03:46:14.050,2462
3112.0,91.03,2023-09-20 03:22:54.040,2463
3112.0,90.93,2023-09-20 04:47:10.120,2464
3113.0,91.02,2023-09-20 07:03:20.510,2465
1905.0,91.09,2023-09-20 10:34:09.860,2466
3112.0,91.06,2023-09-20 11:38:36.380,2467
3112.0,91.03,2023-09-20 11:22:06.890,2468
3112.0,91.09,2023-09-20 11:46:16.370,2469
3110.0,90.87,2023-09-20 12:17:40.620,2470
3112.0,90.89,2023-09-20 14:57:15.150,2471
3112.0,91.04,2023-09-20 17:50:02.470,2472
3111.0,91.0,2023-09-20 17:57:38.000,2473
3112.0,91.0,2023-09-20 19:36:58.170,2474
3110.0,90.95,2023-09-20 21:05:02.690,2475
1236.0,91.09,2023-09-20 22:27:07.590,2476
3112.0,91.05,2023-09-21 01:08:19.170,2477
3113.0,90.81,2023-09-21 00:04:14.470,2478
3112.0,90.96,2023-09-21 01:27:44.690,2479
3113.0,91.02,2023-09-21 03:28:22.280,2480
3112.0,90.9,2023-09-21 04:00:38.940,2481
3112.0,90.92,2023-09-21 04:48:56.130,2482
3112.0,90.95,2023-09-21 06:10:17.030,2483
3112.0,91.03,2023-09-21 07:29:56.670,2484
2806.0,91.12,2023-09-21 11:04:09.360,2485
3112.0,90.8,2023-09-21 10:55:55.490,2486
3111.0,91.05,2023-09-21 11:19:26.000,2487
3113.0,91.02,2023-09-21 12:48:36.280,2488
2926.0,91.04,2023-09-21 15:09:26.080,2489
3112.0,90.96,2023-09-21 15:10:24.710,2490
3112.0,90.95,2023-09-21 17:47:18.410,2491
3112.0,90.86,2023-09-21 17:21:25.890,2492
3112.0,90.95,2023-09-21 18:38:04.720,2493
3112.0,91.03,2023-09-21 21:17:28.510,2494
3112.0,91.04,2023-09-21 21:44:24.690,2495
3112.0,91.06,2023-09-21 22:38:57.620,2496
3112.0,90.87,2023-09-22 00:55:34.670,2497
3112.0,90.89,2023-09-22 02:09:05.450,2498
3112.0,91.04,2023-09-22 03:01:26.700,2499
3109.0,91.04,2023-09-22 03:39:46.040,2500
3112.0,90.97,2023-09-22 05:53:53.010,2501
3111.0,91.04,2023-09-22 07:00:38.950,2502
2260.0,91.06,2023-09-22 09:49:04.220,2503
3112.0,90.86,2023-09-22 08:38:45.000,2504
3111.0,90.94,2023-09-22 11:27:39.090,2505
3112.0,90.98,2023-09-22 12:10:51.690,2506
3112.0,91.11,2023-09-22 13:04:16.500,2507
