value,runtime,starttime,VM_id
74931.3,28.4,2023-08-19 18:15:46.400,1
75230.3,28.52,2023-09-04 17:48:15.630,1
68085.6,29.23,2023-09-05 04:46:48.140,1
55915.8,30.13,2023-08-20 00:39:55.460,1
59602.7,29.64,2023-08-20 01:28:20.150,1
69505.1,28.99,2023-09-05 11:12:57.410,1
64707.9,29.38,2023-08-20 04:19:09.480,1
68131.2,28.9,2023-09-05 13:45:36.930,1
68227.1,29.25,2023-08-25 14:01:37.960,1
72127.3,28.68,2023-08-20 10:40:27.410,1
64149.3,29.52,2023-09-05 22:00:20.550,1
65701.4,29.3,2023-09-06 12:38:57.100,1
67915.2,29.24,2023-08-20 17:32:45.460,1
71775.2,29.04,2023-09-06 14:48:46.300,1
65535.3,29.52,2023-08-21 04:31:04.980,1
69574.2,29.22,2023-08-25 19:04:50.280,1
75899.0,28.34,2023-08-21 19:58:02.520,1
73657.9,28.57,2023-08-21 21:31:53.570,1
72130.4,29.04,2023-08-22 22:28:19.000,1
64844.8,29.43,2023-08-23 00:39:50.120,1
71369.3,28.96,2023-08-23 09:51:09.740,1
67400.7,29.23,2023-08-23 11:38:31.590,1
64065.8,29.67,2023-09-06 18:18:59.470,1
65945.2,29.22,2023-08-23 13:17:41.190,1
64212.9,29.56,2023-09-06 23:35:11.650,1
70226.0,28.8,2023-08-23 20:20:41.500,1
61766.3,29.57,2023-09-07 01:26:22.320,1
63721.3,29.65,2023-08-23 22:23:30.790,1
67314.2,29.09,2023-09-07 03:48:23.260,1
68439.5,29.23,2023-08-25 23:08:10.850,1
63740.0,29.47,2023-08-24 10:36:03.510,1
73146.5,28.59,2023-09-07 13:03:10.040,1
72292.1,28.95,2023-08-24 17:52:33.410,1
65358.3,29.38,2023-09-07 23:59:18.030,1
62944.5,34.15,2023-09-08 01:28:13.540,1
71082.9,28.8,2023-08-24 19:47:51.470,1
61284.7,29.75,2023-09-08 09:51:11.160,1
66050.0,29.36,2023-08-26 12:39:17.660,1
67287.4,29.36,2023-08-26 15:33:08.620,1
68468.7,29.33,2023-09-08 16:08:04.260,1
74412.9,28.73,2023-08-26 18:13:22.190,1
66799.1,29.34,2023-09-08 20:28:15.730,1
66278.8,29.25,2023-08-26 19:39:47.060,1
78630.1,27.89,2023-08-27 17:44:09.220,1
76670.6,28.17,2023-09-08 22:42:08.090,1
64235.9,29.54,2023-08-27 02:24:04.720,1
76569.5,28.29,2023-08-27 15:27:13.970,1
64611.6,29.42,2023-09-09 10:21:47.900,1
64052.0,29.54,2023-08-27 22:13:24.540,1
65323.5,29.39,2023-09-09 12:47:45.220,1
75311.6,28.46,2023-09-09 16:29:20.170,1
63330.1,28.98,2023-08-28 10:57:58.230,1
74236.3,28.25,2023-09-09 21:04:24.030,1
70424.0,28.83,2023-08-29 08:37:16.950,1
69118.8,29.1,2023-09-10 12:34:30.250,1
67889.1,29.27,2023-08-29 10:12:42.760,1
73358.5,28.65,2023-08-29 14:09:57.730,1
71114.4,28.82,2023-09-10 15:22:10.400,1
66249.3,29.43,2023-08-27 23:46:22.610,1
69201.7,29.35,2023-09-10 17:03:49.670,1
70059.8,29.07,2023-08-29 16:11:31.210,1
67245.8,29.12,2023-08-30 00:32:25.280,1
71681.0,28.73,2023-09-10 18:41:45.020,1
67317.3,29.34,2023-08-30 08:08:29.410,1
69176.7,28.85,2023-09-11 15:44:16.790,1
68657.9,28.93,2023-08-30 22:18:43.550,1
64858.4,29.6,2023-09-12 01:01:59.380,1
75433.0,28.72,2023-09-12 07:20:10.050,1
68021.1,29.36,2023-08-31 01:32:07.040,1
70381.9,28.9,2023-09-12 10:12:48.610,1
73765.2,28.14,2023-08-31 23:32:03.670,1
64025.3,29.52,2023-09-12 16:33:27.150,1
67085.4,29.18,2023-08-28 01:15:24.510,1
69048.6,29.17,2023-09-01 21:10:30.290,1
71038.0,28.96,2023-09-12 17:27:30.470,1
65418.3,29.44,2023-09-02 00:40:45.090,1
66655.7,29.46,2023-09-12 23:27:15.910,1
67782.9,29.34,2023-09-02 05:20:57.040,1
70176.5,29.16,2023-09-02 17:52:38.680,1
68002.4,29.33,2023-09-13 08:02:22.710,1
70063.7,29.13,2023-09-02 20:35:26.780,1
67081.2,29.31,2023-09-13 21:28:38.870,1
62444.6,29.7,2023-09-13 23:28:28.590,1
63822.7,29.57,2023-09-03 01:52:54.170,1
67200.4,29.4,2023-08-28 11:36:27.980,1
66929.9,29.35,2023-09-14 03:41:21.220,1
64009.0,29.64,2023-09-03 20:11:57.340,1
71110.0,29.01,2023-09-14 14:41:45.350,1
72887.3,28.34,2023-09-14 16:54:24.790,1
71359.2,28.81,2023-09-14 18:54:49.490,1
73395.3,28.44,2023-09-15 03:50:31.900,1
69080.7,29.23,2023-09-15 07:58:06.000,1
66510.4,29.55,2023-08-28 14:38:48.910,1
77317.0,28.16,2023-09-15 20:21:44.160,1
66752.1,29.35,2023-09-15 23:28:56.320,1
75506.4,28.31,2023-09-16 19:41:40.690,1
72130.2,28.74,2023-09-17 03:49:48.900,1
60712.3,29.73,2023-09-17 09:30:09.210,1
66568.4,29.35,2023-09-17 12:07:02.180,1
62183.8,29.49,2023-08-28 17:10:34.700,1
63130.5,29.58,2023-08-29 01:57:57.690,1
77171.1,27.57,2023-12-09 15:09:22.570,1
69221.0,29.18,2023-08-30 07:29:54.190,1
76650.4,27.73,2023-12-10 02:49:31.000,1
73810.6,27.6,2023-12-10 05:26:41.190,1
65945.7,29.39,2023-08-31 09:09:27.170,1
74878.6,27.96,2023-12-11 06:21:53.920,1
74296.4,27.97,2023-12-12 13:35:28.480,1
74311.2,28.08,2023-12-12 15:02:50.900,1
64357.6,29.45,2023-08-31 14:40:31.030,1
75514.1,27.69,2023-12-13 02:48:49.760,1
72318.7,28.62,2023-08-31 21:09:27.450,1
72665.7,27.91,2023-12-14 09:39:29.640,1
73548.2,27.71,2023-12-14 12:35:18.300,1
63831.9,29.51,2023-09-01 00:08:59.990,1
76801.2,27.63,2023-12-15 11:38:08.000,1
73591.1,27.62,2023-12-16 15:08:30.610,1
76700.1,27.61,2023-12-16 18:48:15.370,1
76784.5,27.58,2023-12-17 02:39:26.310,1
66887.5,29.47,2023-09-01 04:20:32.980,1
74020.5,27.7,2023-12-17 06:07:34.150,1
76164.8,27.68,2023-12-17 11:41:14.000,1
69874.9,28.9,2023-09-01 06:16:47.770,1
73392.5,27.81,2023-12-18 22:58:53.590,1
63428.3,29.44,2023-09-01 16:17:48.110,1
73098.7,27.88,2023-12-19 10:26:28.480,1
75443.5,28.54,2023-09-01 16:48:06.630,1
76268.4,27.72,2023-12-21 10:29:47.720,1
68606.4,29.05,2023-09-04 01:55:38.140,1
73825.8,27.6,2023-12-22 07:32:28.620,1
69310.1,29.05,2023-09-04 08:41:37.400,1
71369.4,29.09,2023-09-04 13:53:08.800,1
68104.9,28.73,2023-05-29 23:55:56.670,1
74712.3,28.58,2023-09-04 22:19:37.980,1
67410.9,29.39,2023-09-04 04:55:27.900,1
67929.1,28.73,2023-05-30 01:32:42.190,1
67073.4,29.28,2023-09-04 06:33:37.270,1
64664.1,29.48,2023-09-05 17:52:44.560,1
73206.2,28.37,2023-05-30 03:04:15.340,1
69104.4,29.18,2023-09-04 15:32:02.060,1
67851.7,28.7,2023-05-30 04:12:38.190,1
66992.6,28.88,2023-09-04 19:25:52.440,1
70214.9,28.61,2023-05-30 05:26:13.620,1
69359.8,29.19,2023-09-06 04:42:13.190,1
73222.6,28.32,2023-05-30 07:43:57.110,1
72416.0,28.7,2023-09-06 06:48:41.940,1
66157.9,28.8,2023-05-30 08:43:30.430,1
65494.3,29.4,2023-09-04 20:44:16.130,1
70082.2,28.83,2023-09-06 08:30:38.270,1
73939.5,27.59,2023-12-25 02:56:32.930,1
73931.1,28.1,2023-05-30 10:08:21.590,1
68190.3,29.26,2023-09-07 07:12:02.900,1
73864.2,27.59,2023-12-25 15:36:51.080,1
73623.9,27.64,2023-12-25 18:36:08.050,1
70685.7,28.64,2023-05-30 22:23:04.820,1
67974.6,29.18,2023-09-05 05:35:36.930,1
73837.4,28.12,2023-05-30 23:20:56.820,1
74081.2,27.6,2023-12-26 12:29:17.540,1
67401.5,28.67,2023-05-31 00:43:18.000,1
68249.1,28.67,2023-05-31 02:45:06.070,1
70396.3,28.44,2023-05-31 04:49:25.950,1
68334.7,28.68,2023-05-31 06:15:00.770,1
71908.5,29.04,2023-09-05 15:35:53.280,1
73736.3,27.72,2023-12-27 15:30:17.130,1
72875.4,28.12,2023-05-31 07:43:33.310,1
74484.1,27.9,2023-05-31 08:12:16.540,1
73991.0,27.6,2023-12-27 20:42:06.610,1
72707.2,28.24,2023-05-31 10:13:36.530,1
73980.0,28.28,2023-06-12 14:22:42.570,1
64780.3,29.56,2023-09-05 16:54:48.760,1
68271.6,28.5,2023-06-12 16:56:55.690,1
71256.4,28.44,2023-05-31 10:46:22.420,1
72979.4,28.32,2023-06-12 20:29:43.780,1
70984.4,28.34,2023-05-31 13:11:18.950,1
74090.1,28.21,2023-05-31 14:02:07.350,1
76283.0,28.04,2023-06-12 21:29:17.560,1
69300.5,28.55,2023-05-31 15:52:27.620,1
74089.1,27.78,2023-12-29 09:03:01.100,1
67170.6,29.38,2023-09-07 04:23:25.150,1
75966.9,27.62,2023-12-30 03:09:05.150,1
68427.1,28.63,2023-05-31 16:54:03.540,1
73657.2,27.81,2023-12-30 08:19:51.000,1
69791.9,28.54,2023-06-13 02:43:44.200,1
67956.5,28.74,2023-05-31 18:26:54.760,1
68053.2,28.7,2023-06-13 17:38:11.550,1
75912.1,27.9,2023-05-31 19:40:35.930,1
67120.6,28.77,2023-06-13 20:08:44.410,1
67002.6,28.68,2023-05-31 20:01:35.680,1
73677.7,27.63,2023-12-31 03:07:19.280,1
68629.3,28.68,2023-06-14 05:23:04.050,1
72292.5,27.66,2023-12-31 03:49:32.720,1
69073.9,28.67,2023-05-31 21:41:22.070,1
68756.5,28.38,2023-06-14 08:53:24.990,1
72559.5,28.35,2023-05-31 23:03:04.040,1
73413.2,27.74,2024-01-01 04:23:29.400,1
69325.0,28.55,2023-06-01 01:07:16.860,1
71435.6,28.67,2023-06-14 12:03:56.550,1
73086.0,28.18,2023-06-01 02:30:50.310,1
68219.7,28.74,2023-06-14 16:16:34.210,1
73673.4,28.16,2024-01-02 05:13:28.510,1
69078.6,28.6,2023-06-01 03:20:40.600,1
68334.1,28.57,2023-06-14 20:40:37.990,1
66788.3,28.77,2023-06-01 05:30:08.040,1
72092.3,28.18,2023-06-15 12:29:52.530,1
71107.6,28.58,2023-06-01 06:09:07.000,1
72848.5,28.19,2023-06-15 14:01:20.060,1
70561.3,28.63,2023-06-01 08:16:22.590,1
71960.9,28.22,2023-06-01 09:40:44.840,1
68434.9,28.63,2023-06-15 17:43:12.970,1
75645.7,27.99,2023-06-01 10:45:21.130,1
68435.7,28.72,2023-06-15 23:27:25.640,1
73225.2,28.23,2023-06-01 11:55:37.280,1
67420.9,28.8,2023-06-16 00:15:48.200,1
74837.3,28.16,2023-06-01 13:26:01.040,1
65875.4,28.85,2023-06-16 03:35:59.850,1
75410.0,28.08,2023-06-01 14:57:57.490,1
69139.8,28.57,2023-06-16 07:09:45.430,1
70354.8,28.47,2023-06-16 09:39:47.430,1
73911.5,28.4,2023-06-01 16:38:12.330,1
76422.0,27.97,2023-06-01 17:46:12.140,1
73495.6,27.92,2024-01-05 21:34:38.040,1
63536.4,29.44,2023-09-07 22:21:49.660,1
76416.3,27.88,2023-06-01 18:34:18.440,1
72945.5,28.62,2023-06-16 19:10:35.850,1
65227.2,29.51,2023-09-08 07:05:45.580,1
77380.5,27.71,2023-06-01 20:39:16.020,1
66618.6,28.79,2023-06-17 03:57:24.070,1
66391.9,28.73,2023-06-01 22:09:59.360,1
69639.5,28.66,2023-06-17 07:45:19.770,1
76446.1,27.92,2023-06-01 23:17:51.890,1
71752.5,28.67,2023-06-17 11:17:59.940,1
66516.0,29.54,2023-09-08 09:02:46.430,1
71434.4,28.38,2023-06-02 00:29:50.500,1
73569.4,28.36,2023-06-17 12:00:23.710,1
71317.1,28.4,2023-06-02 01:48:06.380,1
73843.7,28.16,2024-01-08 03:41:10.170,1
73737.0,28.22,2023-06-17 18:39:50.080,1
66491.5,28.84,2023-06-02 03:24:42.440,1
73363.0,28.06,2023-06-02 04:55:24.220,1
77096.6,27.93,2023-06-17 20:26:15.480,1
68598.7,29.33,2023-09-09 05:03:28.000,1
67072.7,28.73,2023-06-02 07:08:06.340,1
69896.6,28.75,2023-06-18 00:19:16.770,1
70310.0,28.58,2023-06-02 08:29:02.300,1
68592.7,28.51,2023-06-18 05:42:58.200,1
70271.3,28.53,2023-06-02 08:39:58.550,1
73554.8,28.19,2024-01-10 07:32:29.190,1
66387.1,29.38,2023-09-09 23:56:16.650,1
67352.1,28.66,2023-06-02 10:04:20.990,1
67416.1,28.61,2023-06-18 21:42:22.610,1
69481.0,28.49,2023-06-02 11:37:53.130,1
74018.3,28.0,2024-01-11 04:55:07.100,1
67446.3,28.77,2023-06-18 23:43:09.000,1
69493.7,28.5,2023-06-02 13:34:53.090,1
76048.2,28.18,2024-01-11 06:57:52.180,1
69043.3,29.08,2023-09-10 06:02:03.430,1
73339.4,28.14,2024-01-12 01:09:16.440,1
59952.3,29.18,2023-06-02 15:07:35.640,1
66667.7,28.65,2023-06-19 01:23:34.390,1
70512.8,28.62,2023-06-02 15:20:55.620,1
73611.6,27.57,2024-01-12 19:20:23.570,1
74148.0,28.19,2023-06-02 17:27:00.190,1
68929.4,28.76,2023-06-19 04:33:29.420,1
68126.9,28.82,2023-06-19 06:25:16.820,1
77349.9,27.77,2023-06-02 19:09:42.080,1
72422.2,28.26,2023-06-19 09:21:31.030,1
72081.3,28.34,2023-06-02 19:56:10.500,1
69843.4,28.49,2023-06-19 10:25:04.000,1
73586.4,28.23,2023-06-19 14:10:33.720,1
68513.5,29.51,2023-06-02 21:03:23.650,1
67839.2,29.33,2023-09-10 08:07:37.820,1
72660.6,28.44,2023-06-02 22:01:59.880,1
63632.7,29.76,2023-09-07 07:56:51.160,1
65564.8,29.46,2023-09-11 04:59:26.140,1
63120.3,29.74,2023-09-08 23:54:39.820,1
74325.2,28.0,2024-01-15 09:36:51.810,1
72943.0,28.16,2023-06-20 01:11:44.450,1
68373.0,29.36,2023-09-09 09:34:28.180,1
75732.3,28.17,2024-01-15 23:09:57.150,1
73973.3,27.97,2023-06-02 23:20:03.120,1
72058.9,28.5,2023-09-09 14:28:03.030,1
73646.8,28.22,2023-06-03 01:08:40.140,1
74015.4,28.5,2023-09-09 18:59:49.890,1
70517.6,28.4,2023-06-20 02:27:45.400,1
73204.1,28.17,2024-01-16 14:04:15.260,1
66500.2,29.44,2023-09-10 10:12:00.330,1
71665.5,29.25,2023-09-11 07:17:34.840,1
67230.6,29.09,2023-09-10 13:20:22.590,1
67807.5,28.77,2023-06-20 08:59:08.390,1
73097.4,28.34,2023-06-03 02:39:47.460,1
70808.9,28.43,2023-06-20 19:33:35.750,1
71442.1,29.58,2023-09-10 20:11:59.470,1
69404.4,28.7,2023-06-20 22:50:13.140,1
71804.1,28.58,2023-09-10 22:07:40.710,1
72899.0,28.06,2023-06-03 03:46:47.230,1
62979.7,29.06,2023-06-21 00:08:55.560,1
73962.6,28.17,2023-06-03 06:02:18.820,1
69417.2,28.6,2023-06-21 02:46:21.140,1
76332.7,28.13,2024-01-19 00:24:03.830,1
75646.5,27.94,2023-06-03 06:25:51.000,1
72183.6,28.72,2023-06-21 05:27:15.040,1
69913.9,28.63,2023-06-03 12:14:09.740,1
70157.8,29.24,2023-09-11 12:16:46.950,1
73906.6,28.21,2023-06-03 16:33:28.620,1
74178.1,28.16,2023-06-21 11:41:52.490,1
72827.0,28.24,2023-06-03 17:06:53.000,1
69697.3,28.64,2023-06-21 17:29:31.220,1
74591.8,28.08,2024-01-20 12:39:08.080,1
72137.1,28.27,2023-06-03 22:19:15.140,1
68942.2,28.71,2023-06-22 06:34:28.590,1
67681.2,29.25,2023-09-11 17:02:06.830,1
69177.8,28.55,2023-06-22 08:57:08.000,1
67915.7,28.62,2023-06-04 00:11:25.380,1
70974.6,28.5,2023-06-22 11:09:06.430,1
65599.7,28.79,2023-06-04 02:28:24.360,1
69281.9,28.54,2023-06-22 16:26:36.070,1
67396.4,28.66,2023-06-22 20:28:13.440,1
76238.2,28.1,2024-01-21 23:39:40.130,1
63352.2,29.12,2023-06-22 22:46:57.550,1
71282.0,28.42,2023-06-04 03:19:29.270,1
70419.1,28.59,2023-06-04 05:20:36.250,1
67757.3,28.72,2023-06-23 04:00:37.650,1
73687.5,28.02,2023-06-04 06:44:24.590,1
65291.6,28.68,2023-06-23 06:02:15.730,1
68523.7,28.69,2023-06-04 07:53:34.920,1
66052.3,28.9,2023-06-23 18:52:08.050,1
75203.3,28.12,2023-06-04 09:53:14.540,1
69379.4,28.59,2023-06-23 23:46:46.530,1
73002.3,28.44,2023-06-04 10:51:23.810,1
76695.4,28.04,2024-01-23 20:20:51.960,1
65491.3,28.82,2023-06-24 02:11:11.270,1
71337.6,28.65,2023-06-04 11:55:03.670,1
65945.2,28.83,2023-06-24 07:45:03.320,1
69458.3,28.63,2023-06-24 08:04:46.690,1
70799.7,28.95,2023-09-11 19:56:22.190,1
73712.7,28.13,2024-01-24 21:02:25.110,1
74648.3,28.1,2023-06-04 13:10:23.250,1
72867.7,28.76,2023-09-12 08:46:13.840,1
73841.2,28.18,2024-01-24 22:25:46.260,1
67253.1,29.36,2023-09-12 19:39:03.070,1
76813.2,28.12,2024-01-25 08:53:27.420,1
70437.5,29.06,2023-09-13 02:20:46.890,1
69543.3,28.6,2023-06-24 10:20:05.370,1
75949.2,27.93,2023-06-04 14:54:34.720,1
73679.7,28.18,2024-01-26 04:11:02.340,1
77026.9,27.76,2023-06-24 17:32:19.060,1
75742.4,28.02,2023-06-04 16:35:13.570,1
77961.1,27.67,2023-06-24 19:59:43.000,1
75708.2,27.93,2023-06-04 17:30:28.190,1
66111.0,28.79,2023-06-25 10:02:19.240,1
73856.3,28.05,2024-01-27 02:07:42.050,1
77925.3,27.63,2023-06-04 18:54:31.180,1
65584.9,28.81,2023-06-25 12:39:08.020,1
71270.0,28.48,2023-06-04 19:37:11.000,1
66391.3,28.96,2023-06-04 21:00:36.000,1
71415.1,28.18,2023-06-25 15:49:59.630,1
61698.7,29.32,2023-06-05 08:26:52.110,1
71080.6,28.5,2023-06-25 21:15:38.110,1
68270.9,28.67,2023-06-05 09:14:52.210,1
67218.4,28.71,2023-06-25 22:49:22.380,1
73884.0,28.06,2024-01-29 00:48:20.240,1
70759.0,28.47,2023-06-05 10:17:15.910,1
67002.6,28.81,2023-06-26 01:51:01.720,1
74616.3,27.97,2023-06-05 16:50:27.830,1
74768.4,28.3,2023-06-26 11:54:50.840,1
68794.4,28.7,2023-06-06 03:37:20.400,1
70175.3,28.79,2023-06-26 18:06:12.460,1
73622.3,28.22,2023-06-06 04:47:10.740,1
66878.2,28.85,2023-06-27 02:12:53.070,1
75715.3,27.84,2024-01-30 15:35:33.840,1
69576.3,28.72,2023-06-06 06:01:14.030,1
71773.7,28.38,2023-06-06 07:42:51.200,1
71447.5,28.52,2023-06-06 08:12:00.270,1
66871.4,28.92,2023-06-27 06:19:20.150,1
73166.2,28.1,2023-06-06 10:01:28.740,1
70327.2,28.13,2023-06-06 10:53:31.860,1
69752.1,28.79,2023-06-27 06:49:58.000,1
73984.6,28.03,2023-06-06 13:20:22.720,1
68900.4,28.56,2023-06-27 16:03:16.330,1
71303.3,28.58,2023-06-06 13:44:35.750,1
73278.9,28.34,2023-06-27 17:22:54.100,1
72245.6,28.33,2023-06-06 15:09:58.580,1
68694.5,28.98,2023-06-28 05:02:44.380,1
76549.1,28.18,2024-02-02 07:19:00.010,1
75206.3,28.43,2023-06-06 16:17:24.430,1
69804.5,28.9,2023-06-28 06:58:25.440,1
67477.6,28.97,2023-06-06 17:48:18.580,1
73920.4,28.18,2024-02-02 22:36:45.180,1
69158.3,28.92,2023-06-28 08:14:23.920,1
75642.8,28.08,2023-06-06 19:03:53.240,1
70525.1,28.54,2023-06-06 21:05:36.500,1
70370.3,28.69,2023-06-28 17:37:46.850,1
66482.0,28.93,2023-06-28 19:20:10.160,1
73872.0,28.13,2024-02-03 16:45:41.360,1
69893.5,28.66,2023-06-07 00:43:11.360,1
68718.0,28.81,2023-06-07 04:10:48.810,1
69645.6,28.83,2023-06-28 23:10:11.220,1
73891.7,27.96,2023-06-07 11:44:06.510,1
60566.3,34.03,2023-06-29 00:10:16.300,1
69452.8,28.58,2023-06-07 13:06:01.440,1
70193.1,28.93,2023-06-29 10:29:43.470,1
75039.0,27.88,2023-06-07 14:08:11.000,1
65980.3,29.22,2023-06-29 13:48:36.420,1
74431.9,28.27,2023-06-07 15:50:38.520,1
72825.9,28.69,2023-06-29 19:39:03.590,1
70834.4,28.33,2023-06-07 17:09:13.450,1
69014.6,28.62,2023-06-07 18:26:58.050,1
69391.9,29.13,2023-06-30 00:02:51.400,1
74808.8,28.0,2023-06-07 19:35:21.000,1
69132.4,29.1,2023-06-30 05:05:11.160,1
73234.4,28.19,2023-06-07 21:33:16.180,1
73870.6,28.24,2023-06-30 17:21:17.780,1
72080.7,28.6,2023-06-08 01:07:53.860,1
67988.5,28.89,2023-06-08 03:43:35.770,1
72234.7,28.54,2023-06-30 20:45:45.940,1
72056.5,28.07,2023-06-08 10:57:17.500,1
72234.1,28.48,2023-06-08 14:09:29.850,1
70900.5,28.67,2023-06-08 18:03:27.260,1
78500.8,27.77,2024-02-08 19:52:53.760,1
71482.4,28.36,2023-06-08 19:16:42.090,1
73733.2,28.67,2023-06-30 23:46:13.180,1
68449.0,28.86,2023-07-01 05:19:22.930,1
70546.8,28.94,2023-09-12 12:12:01.480,1
71842.9,28.65,2023-07-01 12:17:42.230,1
74642.8,28.57,2023-07-01 20:45:03.310,1
69631.9,29.32,2023-07-01 23:16:18.320,1
71787.5,28.84,2023-07-02 07:00:36.880,1
60335.4,29.9,2023-09-12 15:17:11.770,1
73072.8,28.6,2023-07-02 07:41:00.950,1
71706.7,28.91,2023-09-12 21:08:35.390,1
66475.5,29.09,2023-07-02 10:52:52.890,1
65393.9,29.21,2023-09-13 12:02:53.620,1
77409.5,28.19,2024-02-12 03:53:01.580,1
66497.5,28.85,2023-06-08 21:30:06.140,1
70129.5,28.82,2023-09-13 06:41:15.000,1
77762.7,28.0,2023-07-02 16:49:34.100,1
72135.9,28.26,2023-06-08 21:41:35.210,1
70671.4,28.57,2023-09-13 09:43:27.640,1
76364.4,28.27,2024-02-14 01:09:50.000,1
77556.0,27.66,2023-06-08 23:01:20.920,1
71335.3,29.05,2023-09-13 10:31:31.020,1
70008.3,28.55,2023-06-09 06:50:16.940,1
65189.3,29.51,2023-09-13 18:57:47.670,1
70909.2,28.45,2023-06-09 08:04:45.310,1
65774.3,29.43,2023-09-14 20:44:12.080,1
70205.2,28.35,2023-06-09 08:51:35.690,1
68215.8,29.23,2023-09-15 12:05:51.880,1
71017.2,28.25,2023-06-09 10:31:39.200,1
71173.4,30.02,2023-09-15 13:15:21.890,1
70954.5,28.53,2023-06-09 15:51:50.280,1
74430.6,28.63,2023-09-16 04:54:28.660,1
69750.2,28.59,2023-06-09 16:26:39.050,1
75558.3,28.37,2024-02-16 18:04:41.040,1
70476.4,29.05,2023-07-03 07:26:35.880,1
64080.4,29.45,2023-09-16 12:56:10.780,1
74062.5,28.25,2023-06-09 18:24:48.040,1
78589.3,27.83,2024-02-18 10:19:23.200,1
70843.7,29.1,2023-07-03 13:52:08.950,1
63882.0,29.55,2023-09-16 14:33:46.720,1
73240.8,28.62,2023-07-03 18:50:03.950,1
72200.1,28.68,2023-09-16 16:33:46.890,1
76481.8,28.33,2024-02-18 19:06:49.330,1
68085.6,29.06,2023-07-03 22:47:15.510,1
76532.3,28.16,2023-09-16 17:46:42.120,1
73986.3,28.06,2023-06-09 20:05:33.390,1
67170.0,29.26,2023-07-04 02:30:28.580,1
72800.3,27.78,2023-12-08 10:35:05.910,1
72731.6,28.23,2023-06-09 22:56:41.450,1
76085.7,28.44,2024-02-20 04:43:34.440,1
70754.7,28.19,2023-06-09 23:08:08.160,1
68381.6,28.48,2023-06-10 00:29:10.870,1
70588.5,28.86,2023-07-04 07:02:58.620,1
70920.9,28.61,2023-06-10 02:40:54.430,1
66290.7,29.14,2023-07-04 13:39:08.200,1
74477.0,28.16,2023-06-10 15:25:13.640,1
72299.4,28.52,2023-07-05 05:01:43.670,1
72141.6,28.42,2023-06-10 17:25:23.090,1
74621.0,28.3,2023-07-05 08:32:23.450,1
66639.0,29.3,2023-09-13 13:51:53.180,1
76993.7,28.3,2024-02-21 19:52:02.860,1
70359.9,29.04,2023-07-05 11:05:25.480,1
71616.5,28.92,2023-09-13 15:18:10.490,1
77414.4,27.66,2023-06-10 21:57:04.720,1
69303.5,28.88,2023-07-05 12:43:13.980,1
69096.7,28.71,2023-06-10 23:44:29.500,1
70209.6,28.85,2023-09-13 17:17:47.830,1
68705.2,28.72,2023-06-11 02:09:18.880,1
71221.4,28.99,2023-07-05 16:24:28.480,1
71980.2,28.2,2023-06-11 04:26:18.740,1
76579.5,27.72,2024-02-23 11:36:06.000,1
75544.6,28.82,2024-02-23 19:39:40.630,1
77153.3,27.73,2023-06-11 04:52:56.980,1
78601.3,27.78,2024-02-24 19:16:22.820,1
76317.6,28.37,2023-07-05 18:42:49.160,1
77300.5,28.14,2024-02-24 21:29:12.000,1
69085.8,28.99,2023-07-05 23:51:10.880,1
73925.0,27.61,2023-12-10 18:57:50.370,1
76246.0,28.25,2024-02-25 03:58:04.740,1
65652.8,29.44,2023-07-06 01:33:32.200,1
67487.7,28.68,2023-06-11 09:16:00.070,1
74772.6,28.59,2023-07-06 10:40:53.920,1
67831.8,29.32,2023-09-14 03:24:56.520,1
70360.8,29.0,2023-07-06 14:12:51.570,1
68737.1,28.7,2023-06-11 12:37:41.050,1
70052.4,29.0,2023-09-15 07:17:03.790,1
69931.3,27.91,2023-06-11 16:27:59.700,1
68541.1,29.28,2023-09-15 09:32:15.000,1
74553.3,28.24,2023-07-06 17:24:45.620,1
75924.9,28.44,2023-09-15 21:01:04.290,1
74733.0,28.47,2024-02-27 10:26:08.480,1
77477.1,28.14,2023-07-06 18:29:40.000,1
63921.0,29.57,2023-09-16 00:01:38.350,1
69254.7,29.43,2023-07-07 05:34:08.280,1
66459.5,29.25,2023-09-16 09:12:20.500,1
73944.0,28.48,2023-07-07 22:17:37.640,1
67992.8,29.26,2023-09-16 20:12:33.340,1
63828.7,29.38,2023-07-07 23:47:55.510,1
74336.5,28.6,2024-02-29 08:36:43.000,1
68590.9,29.43,2023-07-08 02:14:39.190,1
69054.3,29.02,2023-07-08 07:14:33.230,1
62305.8,29.55,2023-07-08 08:39:28.130,1
75699.9,27.9,2024-02-29 15:04:56.000,1
66955.1,28.78,2023-09-16 22:00:51.330,1
69151.4,29.35,2023-09-17 06:38:55.420,1
68064.8,29.49,2023-07-08 11:44:46.000,1
76133.6,28.38,2024-03-02 03:21:16.230,1
71156.3,28.97,2023-07-09 04:15:40.220,1
70095.6,29.26,2023-07-09 15:11:00.720,1
73239.7,27.84,2023-12-08 14:34:16.730,1
71841.8,28.83,2023-07-09 19:12:45.000,1
75072.6,28.19,2023-06-11 17:34:35.910,1
76935.5,28.32,2023-07-09 19:48:45.200,1
73626.6,27.75,2023-12-08 16:00:44.130,1
66926.3,29.1,2023-07-09 21:16:51.880,1
75737.1,28.34,2024-03-03 23:12:40.980,1
77226.8,28.23,2024-03-04 11:18:43.410,1
69254.8,29.09,2023-07-10 05:13:21.630,1
