value,runtime,starttime,VM_id
856150.38,64.75,2024-03-06 11:20:22.680,3045
873500.12,63.68,2023-08-27 12:01:07.750,3046
884432.0,63.0,2023-08-27 11:25:49.560,3047
815582.19,67.72,2023-08-27 13:22:10.490,3048
872418.06,63.77,2023-08-27 15:17:16.520,3049
837704.31,66.15,2023-08-27 14:38:49.150,3050
1065776.25,53.26,2024-03-06 15:04:33.710,3051
856091.81,64.83,2023-08-27 17:39:47.380,3052
884533.25,62.9,2023-08-27 17:40:09.110,3053
885222.25,62.89,2023-08-27 17:58:43.890,3054
873820.75,63.67,2023-08-27 21:35:02.950,3055
884830.69,62.92,2023-08-27 21:48:10.230,3056
878009.69,63.39,2023-08-27 22:46:22.600,3057
880886.75,63.21,2023-08-27 23:42:49.280,3058
876009.94,63.53,2023-08-28 01:18:54.330,3059
884017.19,62.98,2023-08-28 02:21:44.480,3060
881896.69,63.05,2024-03-06 15:05:39.680,3061
875473.12,63.57,2023-08-28 02:36:24.670,3062
867107.62,64.05,2023-08-28 03:38:06.930,3063
1061049.5,53.44,2024-03-06 16:51:00.710,3064
876670.38,63.41,2023-08-28 05:21:39.300,3065
880871.25,63.2,2023-08-28 06:05:00.640,3066
864364.56,64.32,2023-08-28 06:46:29.180,3067
876378.44,63.51,2023-08-28 10:01:56.710,3068
873378.88,63.62,2023-08-28 11:25:52.530,3069
878009.69,63.38,2023-07-01 16:28:40.700,3070
879956.69,63.26,2023-08-28 11:17:14.000,3071
876148.12,63.43,2023-06-12 13:07:39.470,3072
844781.0,65.57,2023-08-28 12:34:32.740,3073
890979.81,62.55,2023-08-28 14:00:36.000,3074
867273.12,64.05,2023-08-28 15:09:33.170,3075
874187.44,63.6,2023-08-28 17:18:05.950,3076
1063667.88,53.31,2024-03-06 18:56:46.550,3077
874584.94,63.6,2023-08-28 19:24:15.520,3078
858016.19,64.67,2023-08-28 18:55:49.440,3079
863707.62,64.25,2023-08-28 21:25:12.920,3080
869674.69,63.87,2023-08-28 21:37:48.240,3081
889379.12,62.57,2023-08-28 23:12:12.110,3082
851441.44,65.14,2023-08-28 22:39:21.140,3083
878714.62,63.35,2023-08-29 00:11:54.420,3084
880917.88,63.15,2024-03-06 20:38:11.330,3085
887610.88,62.8,2023-06-12 14:39:11.360,3086
861430.94,64.5,2023-08-29 05:14:26.070,3087
869626.12,63.98,2023-08-29 06:50:55.260,3088
884674.12,63.0,2023-08-29 07:07:01.240,3089
1102434.0,51.73,2023-06-12 15:26:54.980,3090
879972.12,63.22,2023-08-29 07:59:18.440,3091
858649.81,64.67,2023-08-29 09:30:12.310,3092
687694.56,79.07,2024-03-06 21:59:21.130,3093
872798.81,63.74,2023-08-29 13:00:45.640,3094
865921.31,64.16,2023-08-29 14:19:16.850,3095
873790.19,63.68,2023-08-29 15:26:32.680,3096
886572.19,62.75,2023-08-29 16:12:36.720,3097
875151.38,63.61,2023-08-29 16:21:31.320,3098
883595.38,62.95,2023-08-29 19:55:37.290,3099
878086.75,63.41,2023-08-29 19:37:13.780,3100
880902.31,63.22,2024-03-06 23:39:09.220,3101
870095.31,63.92,2023-08-29 20:30:29.500,3102
881197.25,63.14,2023-08-29 21:26:12.260,3103
1109405.25,51.47,2023-06-12 16:30:28.910,3104
902461.81,61.86,2023-08-29 22:40:07.970,3105
872387.62,63.74,2023-08-29 22:59:45.040,3106
883454.88,62.99,2023-08-30 01:17:26.380,3107
866867.12,64.13,2023-08-30 01:59:00.480,3108
862426.38,64.46,2023-08-30 03:41:57.530,3109
857471.81,64.68,2023-08-30 04:25:51.840,3110
883408.06,63.05,2023-08-30 03:59:50.000,3111
864558.88,64.28,2023-08-30 05:21:28.120,3112
869762.31,63.96,2024-03-07 00:24:55.540,3113
880975.06,63.19,2023-08-30 05:56:18.700,3114
876363.94,63.42,2024-03-07 02:48:16.640,3115
867569.31,64.12,2023-08-30 08:44:35.970,3116
470418.78,112.75,2023-08-30 09:28:04.870,3117
851021.12,65.22,2023-08-30 10:41:32.680,3118
842276.44,65.75,2023-08-30 12:54:00.540,3119
852097.12,65.14,2023-08-30 14:23:54.770,3120
877809.31,63.38,2024-03-07 04:22:25.850,3121
880204.5,63.27,2023-08-30 15:37:37.000,3122
883189.62,63.03,2023-08-30 16:30:27.560,3123
868327.38,64.07,2023-08-30 19:23:07.580,3124
877716.88,63.42,2023-08-30 20:37:02.500,3125
1037556.69,54.52,2024-03-07 07:20:32.490,3126
871035.06,63.84,2023-08-30 20:03:52.380,3127
872524.62,63.74,2023-08-30 21:22:46.750,3128
859505.88,64.59,2023-08-30 22:42:49.040,3129
1087070.62,52.38,2023-06-12 20:16:34.060,3130
874401.44,63.58,2023-08-31 00:48:31.640,3131
1062063.75,53.48,2024-03-07 07:14:43.930,3132
863692.69,64.35,2023-08-31 02:31:40.630,3133
869520.31,63.97,2023-08-31 03:31:36.520,3134
880158.06,63.25,2023-08-31 03:24:16.690,3135
843043.25,65.86,2023-08-31 05:34:20.950,3136
845867.12,65.52,2023-08-31 05:19:52.520,3137
1065254.12,53.23,2024-03-07 11:43:58.180,3138
886069.38,62.8,2023-08-31 06:13:59.280,3139
1085112.5,52.48,2023-06-12 19:54:08.400,3140
885084.75,62.86,2023-08-31 09:03:41.240,3141
884815.06,62.97,2023-08-31 10:49:16.930,3142
860215.69,64.5,2023-08-31 11:58:14.840,3143
888652.06,62.73,2024-03-07 13:32:19.700,3144
883840.44,62.93,2023-08-31 12:54:39.410,3145
1093920.0,52.11,2023-06-12 20:44:07.330,3146
870274.69,63.9,2023-08-31 14:02:58.180,3147
869006.5,63.98,2023-08-31 15:25:38.630,3148
863650.94,64.3,2023-08-31 18:14:39.510,3149
850586.81,65.24,2023-08-31 17:38:12.670,3150
875519.12,63.54,2023-08-31 18:32:47.130,3151
862798.44,64.39,2023-08-31 19:59:30.000,3152
862992.06,64.42,2024-03-07 13:53:04.050,3153
874485.94,63.61,2023-08-31 21:20:06.660,3154
882410.25,63.14,2023-08-31 22:47:43.670,3155
878009.69,63.36,2023-08-31 23:42:49.650,3156
889094.5,62.65,2023-09-01 00:56:36.680,3157
874630.88,63.62,2023-09-01 01:21:27.780,3158
1084947.62,52.43,2023-06-12 21:59:39.780,3159
913709.0,61.17,2023-09-01 03:21:40.700,3160
877285.69,63.36,2023-09-01 03:43:05.730,3161
884752.38,62.99,2023-09-01 04:35:15.050,3162
439753.88,120.16,2023-09-01 08:02:53.280,3163
880250.94,63.21,2023-09-01 09:30:05.370,3164
853053.81,65.12,2023-09-01 12:13:00.040,3165
628973.69,85.86,2023-09-01 11:20:19.000,3166
1055316.5,53.75,2024-03-07 13:38:14.270,3167
1080796.62,52.57,2024-03-07 15:51:17.130,3168
879523.25,63.31,2023-09-01 12:19:36.000,3169
874034.56,63.71,2023-09-01 12:55:21.770,3170
884768.0,62.89,2024-03-07 18:38:40.310,3171
1059835.0,53.53,2023-09-01 14:42:17.130,3172
922866.31,60.59,2023-06-13 00:04:12.870,3173
849748.44,65.26,2023-09-01 17:24:18.450,3174
923241.19,60.53,2023-09-01 20:17:42.120,3175
1068943.38,53.19,2023-09-01 20:40:52.870,3176
887689.69,62.78,2023-07-01 19:05:26.020,3177
867634.25,64.08,2023-09-01 22:11:05.440,3178
878935.75,63.33,2023-09-02 00:22:40.020,3179
880452.44,63.26,2023-09-02 01:40:57.500,3180
879152.06,63.28,2023-09-02 03:41:11.440,3181
877870.94,63.45,2023-09-02 04:47:34.140,3182
879739.88,63.17,2023-09-02 04:05:16.020,3183
1082176.88,52.58,2023-06-13 00:57:43.380,3184
878549.69,63.29,2023-09-02 07:21:38.540,3185
876527.25,63.48,2023-09-02 09:43:13.630,3186
1067323.38,53.18,2024-03-08 01:48:59.480,3187
874202.69,63.66,2023-09-02 10:13:59.470,3188
856341.0,64.74,2023-09-02 10:04:01.260,3189
869187.75,63.91,2023-09-02 11:33:23.040,3190
827918.44,66.83,2024-03-08 02:48:10.470,3191
878966.62,63.33,2023-09-02 14:20:16.080,3192
892968.81,62.39,2023-09-02 14:41:35.390,3193
873668.06,63.67,2023-09-02 15:43:22.750,3194
770548.56,71.47,2023-09-02 17:21:14.940,3195
872144.12,63.8,2023-09-02 19:24:54.470,3196
873256.06,63.7,2023-09-02 20:42:26.370,3197
863349.62,64.39,2023-09-02 21:25:17.450,3198
858959.62,64.62,2023-09-02 23:02:00.250,3199
881990.0,63.15,2023-09-02 22:40:31.150,3200
1102555.62,51.73,2023-06-13 02:22:22.900,3201
831574.25,66.58,2023-09-03 03:14:28.790,3202
883798.44,63.03,2023-09-03 04:58:35.300,3203
869100.31,63.93,2023-09-03 05:35:54.910,3204
878349.06,63.4,2023-09-03 06:37:49.810,3205
859121.94,64.67,2023-09-03 08:00:52.060,3206
859446.75,64.56,2023-09-03 09:00:07.800,3207
881228.31,63.25,2023-09-03 10:02:07.170,3208
891758.44,62.5,2023-09-03 10:03:25.020,3209
871779.19,63.78,2023-09-03 12:00:00.460,3210
868463.12,64.03,2023-09-03 13:08:59.150,3211
915331.44,61.05,2023-06-13 04:02:52.610,3212
868674.31,63.96,2023-09-03 14:53:15.680,3213
835688.19,66.26,2023-09-03 17:40:34.510,3214
846683.5,65.49,2023-09-03 18:40:13.490,3215
865247.06,64.17,2023-09-03 21:41:53.030,3216
901566.81,61.85,2023-06-13 05:51:45.390,3217
874891.0,63.63,2023-09-03 22:20:54.920,3218
890567.19,62.56,2023-09-03 22:01:26.810,3219
875856.5,63.5,2023-09-04 00:01:28.400,3220
872951.12,63.68,2023-09-04 00:02:44.270,3221
918728.81,60.82,2023-06-13 05:39:22.900,3222
874126.25,63.64,2023-09-04 05:06:09.810,3223
863409.31,64.34,2023-09-04 07:10:58.340,3224
878117.62,63.42,2023-09-04 07:07:51.920,3225
880917.88,63.2,2023-09-04 07:20:44.210,3226
851818.5,65.11,2023-09-04 10:21:28.120,3227
916858.81,60.94,2023-06-13 07:03:11.360,3228
839843.06,65.94,2023-09-04 11:51:08.060,3229
879554.19,63.26,2023-09-04 13:19:44.370,3230
874921.62,63.57,2023-09-04 14:01:45.690,3231
886367.88,62.9,2023-09-04 14:26:48.000,3232
878457.06,63.38,2023-09-04 19:09:30.610,3233
872539.81,63.7,2023-09-04 22:42:09.370,3234
923838.19,60.61,2023-06-13 07:26:06.230,3235
875718.44,63.5,2023-09-05 01:01:38.380,3236
811953.0,68.01,2023-09-05 04:49:58.610,3237
871779.19,63.73,2023-09-05 04:59:30.130,3238
920792.94,60.77,2023-06-13 08:20:04.230,3239
878410.75,63.29,2023-09-05 07:03:07.700,3240
820184.31,67.38,2023-09-05 09:21:04.540,3241
851151.56,65.19,2023-09-05 13:03:07.260,3242
872265.81,63.78,2023-09-05 15:30:54.800,3243
871080.56,63.84,2023-09-05 18:46:42.490,3244
874508.5,63.65,2023-09-05 19:35:29.960,3245
790353.06,69.7,2023-09-05 19:24:47.060,3246
900203.38,62.0,2023-06-13 09:23:37.140,3247
886053.69,62.82,2023-09-05 21:47:54.270,3248
877183.62,63.39,2023-09-06 00:09:54.430,3249
881531.69,63.12,2023-09-06 00:46:13.700,3250
889353.5,62.65,2023-09-06 04:06:11.610,3251
875749.12,63.51,2023-09-06 05:26:24.720,3252
846411.19,65.55,2023-09-06 07:05:05.020,3253
841964.38,65.83,2023-09-06 07:41:51.530,3254
874432.0,63.62,2023-09-06 09:38:25.890,3255
854920.75,64.96,2023-09-06 13:18:11.160,3256
857030.88,64.82,2023-09-06 14:05:22.620,3257
830800.5,66.57,2023-09-06 15:37:30.180,3258
860132.19,64.61,2023-09-06 17:40:02.790,3259
876209.56,63.59,2023-09-06 19:08:02.300,3260
867694.5,64.09,2023-09-06 21:47:19.830,3261
884439.38,62.91,2023-09-07 01:48:49.540,3262
866649.56,64.12,2023-09-07 01:23:19.120,3263
877732.25,63.36,2023-09-07 05:23:47.700,3264
1101729.62,51.79,2023-06-13 12:33:59.590,3265
874523.75,63.63,2023-09-07 09:44:18.920,3266
888029.12,62.7,2023-09-07 10:23:04.620,3267
873423.81,63.69,2023-09-07 10:44:35.860,3268
875315.0,63.58,2023-09-07 11:44:23.300,3269
900147.25,62.03,2023-06-13 13:09:44.410,3270
884849.81,62.98,2023-09-07 13:46:24.610,3271
873622.25,63.67,2023-09-07 13:59:51.940,3272
875749.12,63.57,2023-09-07 16:26:57.600,3273
1019012.31,55.41,2023-06-13 14:31:53.370,3274
870777.12,63.88,2023-09-07 22:01:41.740,3275
910879.25,61.36,2023-06-13 14:50:27.310,3276
1071141.75,52.99,2023-09-08 04:39:41.990,3277
1103042.0,51.68,2023-06-13 15:42:23.470,3278
878734.94,63.26,2023-09-08 22:08:39.220,3279
926903.75,60.35,2023-06-13 19:03:23.670,3280
830800.5,66.61,2023-09-09 15:53:08.180,3281
893846.81,62.37,2023-06-13 19:38:04.710,3282
880189.0,63.2,2023-09-09 19:39:58.480,3283
875319.81,63.59,2023-09-09 22:58:51.130,3284
872174.56,63.77,2023-09-10 01:38:32.740,3285
883892.19,63.0,2023-09-10 04:40:21.850,3286
1085960.88,52.46,2023-06-13 20:53:46.370,3287
897569.31,62.08,2023-09-10 21:40:41.500,3288
889205.19,62.69,2023-09-10 23:53:43.830,3289
876608.88,63.46,2023-09-11 02:54:00.860,3290
926938.12,60.39,2023-06-13 22:41:54.370,3291
878534.19,63.31,2023-09-11 06:22:06.950,3292
848616.44,65.4,2023-09-11 08:08:22.130,3293
1106679.75,51.57,2023-06-13 22:17:18.240,3294
1089225.5,52.26,2023-06-13 23:38:51.610,3295
865027.94,64.19,2023-09-12 03:15:06.750,3296
888746.88,62.71,2023-06-14 00:25:42.730,3297
879708.94,63.3,2023-09-12 07:19:36.600,3298
870534.62,63.89,2023-09-12 10:44:08.010,3299
1113580.88,51.33,2023-06-14 01:16:07.790,3300
860260.06,64.59,2023-09-12 14:47:40.230,3301
872113.75,63.79,2023-09-12 18:34:25.350,3302
1096390.62,51.91,2023-06-14 02:05:51.440,3303
1108274.12,51.44,2023-06-14 02:52:14.480,3304
869898.5,63.9,2023-09-13 03:11:56.780,3305
859934.56,64.54,2023-09-13 07:09:42.300,3306
1111946.5,51.36,2023-06-14 03:58:20.040,3307
873787.81,63.67,2023-09-13 12:46:23.820,3308
879662.5,63.3,2023-09-13 13:34:03.180,3309
862010.06,64.46,2023-09-13 16:29:52.950,3310
861104.5,64.44,2023-09-13 16:22:56.940,3311
886666.5,62.85,2023-09-13 17:34:06.010,3312
875227.88,63.62,2023-09-13 17:25:10.400,3313
873118.88,63.63,2023-09-13 18:57:13.340,3314
868644.19,64.01,2023-09-13 18:49:53.210,3315
872692.19,63.67,2023-09-13 22:27:55.230,3316
876916.38,63.44,2023-06-14 04:36:04.200,3317
865906.38,64.16,2023-09-14 02:34:08.420,3318
885896.69,62.83,2023-09-14 03:10:57.230,3319
864095.62,64.3,2023-09-14 03:14:08.940,3320
892522.5,62.39,2023-09-14 05:12:53.120,3321
880840.25,63.2,2023-09-14 04:25:05.970,3322
862069.56,64.48,2023-09-14 06:23:01.920,3323
879817.25,63.31,2023-09-14 06:36:28.880,3324
870489.19,63.87,2023-09-14 08:16:22.560,3325
934142.19,59.98,2023-06-14 05:58:17.500,3326
885285.0,62.91,2023-09-14 12:33:17.380,3327
879013.0,63.32,2023-09-14 12:37:56.850,3328
848378.69,65.37,2023-09-14 13:25:58.410,3329
885002.94,62.92,2023-09-14 14:25:49.110,3330
876931.75,63.47,2023-09-14 16:46:28.970,3331
929557.44,60.24,2023-06-05 02:12:45.150,3332
903962.81,61.67,2023-06-14 06:44:58.160,3333
859786.75,64.61,2023-09-14 18:01:08.720,3334
878549.69,63.31,2023-09-14 19:11:08.570,3335
882130.06,63.06,2023-09-14 22:38:06.160,3336
883345.62,63.03,2023-09-14 23:00:36.410,3337
887044.0,62.77,2023-09-14 23:25:51.880,3338
927299.12,60.37,2023-06-14 07:03:23.740,3339
879647.06,63.28,2023-09-15 00:54:24.630,3340
866491.56,64.14,2023-09-15 02:28:42.170,3341
869187.75,63.93,2023-09-15 04:47:18.130,3342
888162.69,62.7,2023-09-15 05:53:22.090,3343
1092128.0,52.14,2023-06-14 07:56:19.200,3344
894518.44,62.27,2023-09-15 07:11:36.600,3345
884110.94,63.0,2023-09-15 10:30:34.360,3346
887642.38,62.77,2023-09-15 11:12:47.450,3347
864484.06,64.21,2023-09-15 11:27:38.860,3348
874493.19,63.65,2023-09-15 12:27:13.610,3349
887705.44,62.79,2023-09-15 15:05:39.070,3350
891361.0,62.48,2023-09-15 14:39:54.500,3351
863417.0,64.33,2023-09-15 15:38:27.200,3352
884502.0,62.91,2023-09-15 16:27:28.570,3353
861920.94,64.45,2023-09-15 18:31:01.780,3354
873683.31,63.61,2023-09-15 19:30:00.260,3355
884736.75,62.97,2023-09-15 20:09:14.300,3356
863886.62,64.36,2023-09-15 21:28:02.450,3357
486310.28,109.2,2023-09-15 22:08:22.710,3358
914460.94,61.05,2023-09-16 00:37:00.300,3359
869747.19,63.9,2023-09-16 02:31:41.520,3360
882021.12,63.15,2023-09-16 01:23:15.150,3361
1095573.88,52.01,2023-06-14 10:25:09.330,3362
863543.5,64.26,2023-09-16 03:59:31.890,3363
862997.44,64.41,2023-09-16 04:26:52.660,3364
857457.12,64.73,2023-09-16 07:03:01.880,3365
881088.56,63.1,2023-09-16 07:25:48.170,3366
886635.0,62.82,2023-09-16 08:21:16.500,3367
888273.12,62.72,2023-09-16 09:15:00.670,3368
1038203.06,54.5,2023-06-14 10:37:13.460,3369
864469.12,64.29,2023-09-16 12:06:53.340,3370
886957.94,62.83,2023-09-16 13:43:40.190,3371
870989.5,63.81,2023-09-16 12:56:21.080,3372
865471.69,64.23,2023-09-16 15:42:39.940,3373
866326.44,64.09,2023-09-16 14:49:54.910,3374
847806.0,65.43,2023-09-16 15:30:44.340,3375
890139.12,62.62,2023-09-16 17:57:31.180,3376
872631.19,63.75,2023-09-16 19:34:44.540,3377
883767.19,63.02,2023-09-16 20:17:45.440,3378
866371.44,64.17,2023-09-16 20:36:46.240,3379
882706.25,63.05,2023-09-16 21:19:29.660,3380
850789.44,65.16,2023-09-16 23:12:39.320,3381
867784.88,64.08,2023-09-16 23:15:12.860,3382
838533.19,66.09,2023-09-17 00:13:50.120,3383
872631.19,63.74,2023-09-17 02:12:43.660,3384
877470.38,63.38,2023-09-17 04:14:25.860,3385
1102579.88,51.67,2023-06-14 12:59:57.150,3386
873103.56,63.71,2023-09-17 06:40:19.170,3387
888462.56,62.68,2023-09-17 06:40:09.100,3388
848767.56,65.32,2023-09-17 08:10:15.000,3389
893511.38,62.4,2023-09-17 08:49:09.930,3390
873225.56,63.81,2023-09-17 10:10:28.060,3391
890186.69,62.61,2023-09-17 11:46:17.890,3392
913041.56,61.2,2023-06-05 03:40:26.150,3393
1098510.38,51.91,2023-06-14 14:06:29.830,3394
885881.0,62.92,2023-09-17 15:15:58.570,3395
883907.75,63.01,2023-09-17 15:44:21.620,3396
857163.12,64.78,2023-09-17 16:01:32.000,3397
887941.88,62.77,2023-09-17 17:39:36.660,3398
875626.44,63.55,2023-09-17 17:27:44.910,3399
879502.88,63.21,2023-09-17 19:16:50.540,3400
892506.62,62.39,2023-09-17 20:20:30.500,3401
485742.72,109.37,2023-09-17 20:53:32.620,3402
890297.69,62.53,2023-09-17 22:26:05.850,3403
891869.81,62.53,2023-09-17 23:49:37.510,3404
856605.12,64.75,2023-09-18 00:37:09.850,3405
910199.5,61.41,2023-06-14 15:39:18.650,3406
879693.44,63.22,2023-09-18 01:45:53.530,3407
808030.0,68.33,2023-09-18 02:50:18.380,3408
857471.81,64.78,2023-09-18 03:24:13.780,3409
840888.44,65.85,2023-09-18 08:02:02.000,3410
873012.12,63.76,2023-09-18 11:04:41.880,3411
1063486.88,53.43,2023-09-18 11:45:46.890,3412
1010098.69,55.9,2023-09-18 11:34:39.790,3413
864603.69,64.29,2023-09-18 13:18:18.410,3414
1047424.38,54.04,2023-09-18 14:28:11.020,3415
1062221.62,53.39,2023-09-18 14:03:55.230,3416
1058623.38,53.55,2023-09-18 15:07:48.850,3417
881321.5,63.2,2023-09-18 17:26:51.590,3418
866942.31,64.15,2023-09-18 19:52:28.510,3419
802866.12,68.67,2023-09-18 20:02:21.150,3420
1024734.56,55.12,2023-09-18 20:23:28.550,3421
1095213.88,52.03,2023-06-14 16:22:35.490,3422
866176.31,64.17,2023-09-18 21:28:29.720,3423
888162.69,62.75,2023-09-19 00:49:33.890,3424
865576.56,64.13,2023-09-19 00:38:09.920,3425
852041.38,65.13,2023-09-19 02:37:14.790,3426
900511.38,61.97,2023-09-19 02:03:23.970,3427
874416.69,63.67,2023-09-19 03:48:41.360,3428
877655.19,63.41,2023-09-19 03:44:21.180,3429
1060014.75,53.53,2023-09-19 05:11:33.560,3430
880057.75,63.32,2023-09-19 05:36:46.850,3431
886320.69,62.83,2023-09-19 08:04:51.830,3432
886603.56,62.76,2023-09-19 09:50:25.660,3433
870837.81,63.87,2023-09-19 11:47:08.710,3434
841525.06,65.88,2023-09-19 12:28:46.080,3435
1055227.5,53.7,2023-09-19 14:18:51.830,3436
1054715.38,53.78,2023-09-19 14:25:11.540,3437
1063481.0,53.44,2023-09-19 16:14:11.070,3438
855432.69,64.86,2023-09-19 16:47:34.180,3439
900560.06,61.94,2023-06-14 18:25:43.320,3440
1044056.25,54.27,2023-09-19 18:39:21.270,3441
872737.81,63.75,2023-09-19 22:37:00.920,3442
1104674.75,51.67,2023-06-14 19:55:13.360,3443
889933.19,62.63,2023-09-20 01:13:19.190,3444
860867.31,64.49,2023-09-20 01:17:57.820,3445
984909.44,57.15,2023-09-20 01:20:33.150,3446
860585.81,64.54,2023-09-20 03:34:52.270,3447
886697.94,62.84,2023-09-20 02:46:24.030,3448
1064066.38,53.38,2023-09-20 05:47:16.840,3449
886886.69,62.77,2023-09-20 07:06:31.630,3450
857839.62,64.67,2023-09-20 09:19:45.690,3451
1065163.25,53.33,2023-09-20 10:18:03.730,3452
881399.19,63.19,2023-09-20 11:20:35.860,3453
882908.88,63.02,2023-09-20 12:07:00.840,3454
1064460.38,53.34,2023-09-20 13:23:40.440,3455
1058220.0,53.59,2023-09-20 15:38:37.270,3456
867137.75,64.13,2023-09-20 16:51:19.760,3457
1027514.25,55.05,2023-09-20 18:13:56.420,3458
1073349.12,52.97,2023-09-20 19:28:16.190,3459
1088466.75,52.31,2023-06-14 21:00:40.210,3460
1072060.38,53.02,2023-09-20 20:48:24.030,3461
864603.69,64.32,2023-09-20 22:28:11.910,3462
878302.69,63.32,2023-09-20 23:47:26.810,3463
1048874.5,54.08,2023-09-21 01:50:06.170,3464
882753.06,63.02,2023-09-21 03:07:54.760,3465
885724.06,62.88,2023-06-14 21:41:15.880,3466
876778.0,63.47,2023-09-21 04:16:43.670,3467
1029163.88,54.91,2023-09-21 04:48:22.140,3468
1043685.69,54.3,2023-09-21 05:41:14.090,3469
882301.25,63.06,2023-09-21 07:00:10.650,3470
866536.62,64.1,2023-09-21 08:25:31.110,3471
888194.31,62.66,2023-09-21 10:48:04.370,3472
885112.56,62.96,2023-09-21 10:49:29.620,3473
1069858.25,53.06,2023-09-21 12:55:08.930,3474
876009.94,63.53,2023-09-21 13:20:50.290,3475
892745.62,62.45,2023-09-21 14:09:55.770,3476
1064324.38,53.3,2023-09-21 14:23:49.920,3477
875396.5,63.5,2023-06-14 23:07:49.840,3478
1042749.81,54.28,2023-09-21 15:59:57.480,3479
1065458.38,53.26,2023-09-21 19:09:30.530,3480
1034208.88,54.75,2023-09-21 18:13:35.120,3481
871384.19,63.83,2023-09-21 20:48:41.890,3482
882270.12,63.08,2023-09-21 21:47:47.370,3483
886902.44,62.83,2023-09-21 23:49:12.680,3484
1072873.75,52.98,2023-09-22 01:05:17.820,3485
1027239.81,55.08,2023-09-22 01:32:29.280,3486
877239.44,63.45,2023-09-22 02:57:18.790,3487
871764.0,63.78,2023-09-22 03:33:06.800,3488
1051986.0,53.9,2023-09-22 05:52:16.960,3489
1082856.5,52.54,2023-06-15 00:23:18.200,3490
1033439.38,54.74,2023-09-22 08:07:38.230,3491
866716.88,64.07,2023-09-22 08:03:56.000,3492
1073418.25,52.91,2023-09-22 09:14:50.420,3493
1068509.38,53.13,2023-09-22 11:32:18.040,3494
871815.19,63.75,2023-09-22 13:15:42.660,3495
870564.88,63.9,2023-09-22 12:22:43.310,3496
885912.44,62.82,2023-09-22 13:16:48.470,3497
1037621.31,54.52,2023-09-22 14:50:52.620,3498
1063351.12,53.36,2023-09-22 16:00:15.930,3499
859240.0,64.61,2023-09-22 17:02:17.520,3500
1046832.25,54.12,2023-09-22 18:58:47.980,3501
1054715.38,53.78,2023-09-22 20:05:21.620,3502
1052983.0,53.91,2023-09-22 20:14:16.460,3503
861460.62,64.5,2023-09-23 01:12:21.480,3504
890154.94,62.62,2023-09-23 00:17:44.870,3505
1060756.88,53.52,2023-09-23 00:41:06.320,3506
1060239.5,53.55,2023-09-23 01:50:14.210,3507
1066663.0,53.27,2023-09-23 02:36:05.400,3508
1076028.62,52.77,2023-09-23 03:51:53.370,3509
848465.06,65.37,2023-09-23 05:40:43.900,3510
877639.81,63.35,2023-09-23 06:02:33.000,3511
857236.62,64.77,2023-09-23 06:47:41.650,3512
880654.06,63.14,2023-09-23 08:33:12.820,3513
879013.0,63.25,2023-09-23 10:40:06.960,3514
880809.25,63.24,2023-09-23 11:37:08.870,3515
1058959.62,53.57,2023-09-23 12:14:25.460,3516
1034422.81,54.67,2023-09-23 13:29:57.600,3517
883735.94,63.03,2023-09-23 13:05:45.280,3518
1096366.62,51.91,2023-06-15 04:17:37.230,3519
890932.19,62.51,2023-09-23 16:42:11.960,3520
1067232.12,53.15,2023-09-23 17:09:03.340,3521
875687.81,63.47,2023-09-23 17:49:42.880,3522
1007838.75,55.95,2023-09-23 20:22:09.710,3523
1019822.88,55.38,2023-09-23 21:05:55.600,3524
1098124.38,51.92,2023-06-15 04:35:04.400,3525
866972.31,64.12,2023-09-23 22:44:16.000,3526
861772.38,64.43,2023-09-24 01:49:12.900,3527
890340.25,62.54,2023-09-24 03:06:54.830,3528
888509.88,62.64,2023-09-24 02:43:00.000,3529
905928.19,61.64,2023-06-15 04:59:34.000,3530
868976.25,64.0,2023-09-24 05:39:56.850,3531
876056.0,63.46,2023-09-24 07:01:45.030,3532
