value,runtime,starttime,VM_id
1.358,712.54,2023-10-30 06:46:33.730,2372
1.41,718.77,2023-10-30 08:24:06.490,2373
1.331,723.13,2023-06-18 21:30:00.800,2374
1.181,720.11,2023-10-30 17:52:10.840,2375
1.295,713.51,2023-06-18 21:49:58.510,2376
1.187,712.61,2023-10-31 04:31:37.630,2377
1.259,719.67,2023-10-31 06:51:22.340,2378
1.269,722.9,2023-06-18 23:33:10.970,2379
1.281,723.03,2023-06-19 01:45:39.930,2380
1.229,711.6,2023-06-19 02:11:03.880,2381
1.172,723.15,2023-06-19 05:40:50.690,2382
1.181,717.24,2023-06-19 05:51:14.240,2383
1.216,719.33,2023-06-19 07:30:03.220,2384
1.243,712.74,2023-06-19 07:38:58.340,2385
1.216,719.92,2023-06-19 08:18:57.650,2386
1.272,711.67,2023-06-19 10:04:15.730,2387
1.277,722.49,2023-06-19 11:31:50.300,2388
1.32,717.58,2023-06-19 12:00:40.830,2389
1.357,721.11,2023-06-19 14:12:41.500,2390
1.197,719.6,2023-06-19 16:48:35.630,2391
1.282,715.45,2023-11-07 15:52:00.320,2392
1.236,714.36,2023-11-07 16:35:34.110,2393
1.205,714.96,2023-11-07 19:01:29.790,2394
1.281,715.4,2023-11-07 19:21:10.100,2395
1.332,715.76,2023-11-07 22:33:28.580,2396
1.215,714.23,2023-11-08 03:04:30.390,2397
1.234,713.86,2023-06-19 18:53:15.160,2398
1.196,720.06,2023-06-05 15:58:03.480,2399
1.289,721.09,2023-06-19 20:21:06.000,2400
1.323,712.46,2023-06-19 21:41:13.930,2401
1.296,717.7,2023-06-19 22:09:06.890,2402
1.251,717.38,2023-06-20 01:02:17.000,2403
1.182,712.48,2023-06-20 03:27:03.020,2404
1.225,713.11,2023-06-20 03:43:14.760,2405
1.203,721.44,2023-06-20 05:11:49.060,2406
1.311,721.57,2023-06-20 06:04:45.580,2407
1.199,716.88,2023-11-13 03:53:42.550,2408
1.287,713.25,2023-11-13 05:37:29.170,2409
1.239,716.28,2023-11-13 07:02:23.920,2410
1.309,720.49,2023-11-13 09:03:56.310,2411
1.317,712.89,2023-11-13 09:54:58.800,2412
1.318,714.22,2023-11-13 10:38:36.160,2413
1.227,717.15,2023-11-13 12:29:05.330,2414
1.196,720.03,2023-11-13 13:41:36.210,2415
1.176,718.07,2023-11-13 14:05:36.940,2416
1.524,712.75,2023-11-13 14:26:02.320,2417
1.24,717.12,2023-11-13 17:15:38.810,2418
1.384,716.96,2023-11-13 17:27:52.460,2419
1.251,714.02,2023-11-13 19:47:27.530,2420
1.238,717.15,2023-11-13 21:18:42.820,2421
1.2,719.6,2023-11-13 23:50:44.590,2422
1.312,712.13,2023-11-14 01:36:10.520,2423
1.179,720.07,2023-11-14 01:50:28.670,2424
1.263,714.69,2023-11-14 02:19:06.690,2425
1.365,712.17,2023-11-14 03:38:13.510,2426
1.226,713.4,2023-11-14 05:33:31.270,2427
1.309,716.93,2023-11-14 05:59:31.450,2428
1.21,717.23,2023-06-20 08:49:22.430,2429
1.209,716.76,2023-11-14 09:06:05.950,2430
1.235,719.33,2023-11-14 10:36:44.330,2431
1.287,713.8,2023-11-14 11:32:40.240,2432
1.215,712.59,2023-11-14 13:17:12.330,2433
1.324,713.09,2023-11-14 14:10:57.370,2434
1.387,720.23,2023-11-14 14:23:03.570,2435
1.209,715.63,2023-11-14 15:44:46.100,2436
1.181,722.67,2023-11-14 18:27:20.370,2437
1.274,719.28,2023-11-14 19:04:29.430,2438
1.299,712.68,2023-11-14 20:44:45.010,2439
1.368,719.24,2023-11-14 21:20:42.850,2440
1.341,716.8,2023-11-14 22:48:48.020,2441
1.202,713.02,2023-11-14 23:31:15.260,2442
1.311,713.37,2023-11-15 01:10:22.180,2443
1.23,726.39,2023-11-15 02:10:01.560,2444
1.415,717.28,2023-11-15 04:11:38.530,2445
1.3,720.23,2023-11-15 06:00:52.200,2446
1.203,716.61,2023-11-15 05:42:30.900,2447
1.258,719.75,2023-11-15 08:22:00.000,2448
1.212,712.12,2023-06-20 10:59:14.890,2449
1.23,716.65,2023-11-15 11:29:13.770,2450
1.374,713.97,2023-11-15 13:21:56.040,2451
1.26,712.11,2023-11-15 13:00:53.050,2452
1.24,720.11,2023-11-15 15:42:42.050,2453
1.313,713.5,2023-11-15 16:28:19.680,2454
1.18,715.92,2023-11-15 18:32:55.490,2455
1.323,712.23,2023-11-15 18:47:26.030,2456
1.32,720.48,2023-11-15 19:10:54.470,2457
1.387,716.54,2023-11-15 20:33:57.320,2458
1.436,721.85,2023-11-15 23:44:57.580,2459
1.195,715.71,2023-11-16 00:02:19.660,2460
1.294,713.6,2023-11-16 01:17:44.910,2461
1.183,717.44,2023-11-16 03:18:47.420,2462
1.223,717.04,2023-06-20 12:45:03.550,2463
1.322,713.13,2023-11-16 05:54:43.450,2464
1.501,719.73,2023-11-16 08:06:50.670,2465
1.215,721.19,2023-11-16 07:50:07.670,2466
1.27,719.99,2023-11-16 08:34:22.990,2467
1.192,719.87,2023-11-16 09:52:09.810,2468
1.439,724.78,2023-11-16 10:15:14.050,2469
1.17,719.54,2023-06-20 13:13:03.000,2470
1.314,713.82,2023-11-16 12:36:36.260,2471
1.191,717.87,2023-11-16 15:21:46.190,2472
1.215,715.09,2023-11-16 17:08:47.400,2473
1.244,713.13,2023-11-16 17:40:16.180,2474
1.298,720.51,2023-11-16 18:29:56.120,2475
1.27,712.05,2023-11-16 20:29:15.310,2476
1.406,714.66,2023-11-16 20:54:07.410,2477
1.287,720.06,2023-11-16 22:14:41.710,2478
1.384,713.43,2023-11-16 23:48:59.710,2479
1.174,714.88,2023-06-20 14:35:06.040,2480
1.197,716.55,2023-11-17 04:24:30.770,2481
1.201,714.04,2023-11-17 05:38:06.610,2482
1.218,717.25,2023-11-17 07:19:35.300,2483
1.215,720.22,2023-11-17 08:05:18.620,2484
1.194,723.48,2023-11-17 07:35:18.940,2485
1.314,717.87,2023-11-17 08:15:40.600,2486
1.25,719.8,2023-11-17 10:18:18.680,2487
1.276,716.77,2023-11-17 12:59:23.110,2488
1.22,720.23,2023-06-20 15:38:11.000,2489
1.305,713.74,2023-11-17 15:40:25.140,2490
1.24,716.85,2023-11-17 16:08:56.620,2491
1.3,712.03,2023-11-17 17:36:35.530,2492
1.375,723.83,2023-11-17 17:34:26.830,2493
1.193,721.93,2023-11-17 18:30:53.590,2494
1.253,716.31,2023-11-17 19:05:01.080,2495
1.217,717.29,2023-11-17 19:32:05.290,2496
1.207,713.53,2023-06-20 16:49:30.730,2497
1.277,712.67,2023-11-17 22:03:57.640,2498
1.327,723.38,2023-11-18 02:27:02.510,2499
1.227,712.65,2023-11-18 03:56:34.820,2500
1.214,718.6,2023-06-20 18:08:53.220,2501
1.2,711.86,2023-11-18 04:29:22.830,2502
1.24,712.9,2023-11-18 06:46:13.390,2503
1.233,723.68,2023-11-18 07:38:03.280,2504
1.224,715.77,2023-11-18 10:00:22.270,2505
1.206,716.63,2023-06-20 18:09:14.100,2506
1.29,714.67,2023-11-18 12:08:59.490,2507
1.204,718.17,2023-11-18 12:15:29.610,2508
1.296,712.55,2023-11-18 14:50:34.910,2509
1.287,723.04,2023-11-18 16:07:46.690,2510
1.226,713.18,2023-06-20 19:05:20.360,2511
1.402,712.18,2023-11-18 17:41:10.970,2512
1.17,720.69,2023-11-18 19:15:23.730,2513
1.312,720.15,2023-11-18 19:20:03.070,2514
1.212,720.94,2023-11-18 22:15:05.540,2515
1.312,725.86,2023-11-19 00:01:51.000,2516
1.286,714.7,2023-11-19 01:19:51.620,2517
1.239,717.01,2023-11-19 01:59:52.830,2518
1.249,714.04,2023-11-19 03:51:06.850,2519
1.173,719.72,2023-11-19 05:10:17.240,2520
1.253,716.04,2023-11-19 05:36:25.420,2521
1.224,719.17,2023-11-19 06:28:11.870,2522
1.249,714.02,2023-11-19 07:11:35.650,2523
1.21,717.17,2023-11-19 07:37:02.820,2524
1.303,721.09,2023-11-19 10:31:38.010,2525
1.232,712.43,2023-11-19 11:46:34.960,2526
1.205,721.03,2023-06-20 20:36:08.420,2527
1.197,714.11,2023-11-19 13:54:33.520,2528
1.223,719.68,2023-11-19 15:05:35.950,2529
1.239,721.01,2023-11-19 15:27:34.340,2530
1.233,719.62,2023-11-19 16:53:26.050,2531
1.289,712.62,2023-11-19 19:00:24.920,2532
1.227,713.74,2023-06-20 21:27:11.970,2533
1.231,717.03,2023-11-19 21:49:06.910,2534
1.219,719.53,2023-11-19 22:59:50.600,2535
1.286,718.64,2023-11-20 00:44:59.380,2536
1.363,722.64,2023-11-20 01:51:51.110,2537
1.315,713.32,2023-11-20 03:00:43.580,2538
1.194,717.9,2023-11-20 07:07:32.370,2539
1.215,713.6,2023-11-20 07:35:12.740,2540
1.323,719.25,2023-11-20 09:21:12.940,2541
1.215,718.8,2023-06-05 17:44:18.280,2542
1.216,717.72,2023-06-20 23:30:25.240,2543
1.412,716.62,2023-11-20 10:56:11.630,2544
1.186,718.11,2023-11-20 12:18:17.720,2545
1.212,720.37,2023-11-20 14:04:50.850,2546
1.213,723.63,2023-11-20 15:23:59.510,2547
1.175,711.35,2023-11-20 14:52:21.350,2548
1.213,720.99,2023-11-20 15:48:02.750,2549
1.237,718.6,2023-11-20 16:23:24.060,2550
1.173,713.64,2023-11-20 17:28:35.580,2551
1.283,716.21,2023-11-20 19:36:41.370,2552
1.2,715.6,2023-11-20 21:17:04.510,2553
1.289,716.52,2023-11-21 00:45:09.410,2554
1.236,719.25,2023-11-21 02:48:13.260,2555
1.187,713.1,2023-11-21 03:50:35.420,2556
1.266,719.93,2023-11-21 04:12:03.370,2557
1.387,714.4,2023-11-21 04:37:37.690,2558
1.196,725.28,2023-06-21 00:37:56.010,2559
1.182,719.77,2023-11-21 05:24:45.570,2560
1.205,728.21,2023-11-21 08:18:52.890,2561
1.187,718.64,2023-11-21 08:52:22.640,2562
1.271,722.83,2023-11-21 11:27:27.170,2563
1.223,714.07,2023-11-21 11:50:38.910,2564
1.245,717.95,2023-11-21 12:59:45.930,2565
1.203,722.32,2023-11-21 13:39:39.080,2566
1.242,722.81,2023-11-21 15:28:25.760,2567
1.204,726.15,2023-11-21 14:41:33.000,2568
1.193,712.01,2023-06-21 02:37:25.870,2569
1.414,724.89,2023-11-21 19:00:00.910,2570
1.305,713.68,2023-11-21 22:09:33.050,2571
1.217,712.96,2023-11-21 22:56:27.830,2572
1.228,713.74,2023-11-21 23:10:31.860,2573
1.373,715.36,2023-11-21 23:40:28.590,2574
1.322,715.46,2023-11-22 04:07:14.060,2575
1.333,717.35,2023-11-22 03:34:51.350,2576
1.392,712.87,2023-11-22 04:51:50.290,2577
1.195,722.73,2023-11-22 06:25:14.390,2578
1.352,720.67,2023-11-22 06:39:15.220,2579
1.306,718.43,2023-11-22 07:57:09.400,2580
1.242,713.36,2023-06-21 03:36:06.510,2581
1.28,718.64,2023-11-22 11:27:56.680,2582
1.277,715.26,2023-11-22 12:59:36.110,2583
1.352,714.31,2023-06-21 04:47:23.630,2584
1.365,723.95,2023-11-22 14:31:54.990,2585
1.308,712.47,2023-11-22 15:07:05.410,2586
1.24,721.54,2023-11-22 15:46:06.730,2587
1.198,721.85,2023-11-22 17:45:02.690,2588
1.193,717.5,2023-11-22 20:03:10.510,2589
1.324,714.64,2023-11-22 22:05:26.820,2590
1.317,718.31,2023-11-22 23:22:45.970,2591
1.382,720.15,2023-11-22 23:53:05.130,2592
1.203,711.28,2023-11-23 01:54:41.090,2593
1.415,717.16,2023-11-23 02:01:55.000,2594
1.228,719.17,2023-06-05 18:03:23.170,2595
1.27,718.82,2023-11-23 05:27:14.460,2596
1.37,720.65,2023-11-23 05:54:28.110,2597
1.195,713.37,2023-11-23 07:25:10.460,2598
1.205,716.5,2023-11-23 09:27:39.980,2599
1.272,714.34,2023-11-23 11:38:07.600,2600
1.218,713.52,2023-11-23 12:16:06.420,2601
1.295,720.06,2023-11-23 13:35:00.140,2602
1.208,718.99,2023-11-23 15:00:31.040,2603
1.303,714.54,2023-11-23 16:35:22.050,2604
1.204,723.8,2023-06-21 07:01:10.320,2605
1.189,711.5,2023-11-23 18:31:11.770,2606
1.284,716.32,2023-11-23 20:35:31.130,2607
1.336,713.43,2023-11-23 22:38:48.830,2608
1.203,718.79,2023-11-23 23:32:13.010,2609
1.328,720.81,2023-11-23 23:55:22.570,2610
1.38,712.86,2023-11-24 00:36:22.320,2611
1.308,715.41,2023-11-24 00:57:12.630,2612
1.18,725.33,2023-11-24 04:56:11.030,2613
1.262,722.61,2023-11-24 06:52:45.610,2614
1.228,715.73,2023-11-24 07:41:47.110,2615
1.343,721.74,2023-11-24 09:27:13.450,2616
1.233,723.97,2023-11-24 08:53:26.590,2617
1.377,718.85,2023-11-24 09:56:59.710,2618
1.213,713.63,2023-11-24 12:53:44.030,2619
1.217,718.38,2023-06-21 09:10:44.730,2620
1.369,710.79,2023-11-24 15:39:19.250,2621
1.275,713.81,2023-11-24 16:59:17.670,2622
1.305,715.64,2023-11-24 17:50:10.970,2623
1.199,712.3,2023-11-24 18:53:12.270,2624
1.285,718.91,2023-11-24 21:11:17.140,2625
1.343,720.72,2023-11-24 21:30:33.270,2626
1.186,714.55,2023-11-24 21:50:21.750,2627
1.281,715.69,2023-11-24 23:49:36.560,2628
1.164,721.79,2023-11-25 01:18:42.920,2629
1.269,712.75,2023-11-25 01:09:33.090,2630
1.351,722.31,2023-11-25 02:23:28.720,2631
1.338,720.41,2023-11-25 06:17:10.700,2632
1.328,718.18,2023-11-25 07:19:03.230,2633
1.249,724.34,2023-11-25 07:40:14.810,2634
1.207,718.59,2023-11-25 09:05:16.060,2635
1.189,709.71,2023-11-25 09:50:14.720,2636
1.229,715.54,2023-11-25 10:41:22.230,2637
1.193,713.58,2023-11-25 11:47:45.600,2638
1.195,726.82,2023-11-25 13:05:56.540,2639
1.409,720.86,2023-06-21 11:13:41.880,2640
1.256,723.83,2023-11-25 15:47:52.560,2641
1.24,718.17,2023-11-25 16:58:27.380,2642
1.389,713.3,2023-11-25 18:33:18.860,2643
1.241,716.09,2023-11-25 20:40:44.600,2644
1.194,716.25,2023-11-25 20:53:49.620,2645
1.362,716.66,2023-11-25 21:22:29.000,2646
1.189,725.23,2023-06-05 18:47:30.720,2647
1.32,713.74,2023-11-26 00:46:35.560,2648
1.193,717.76,2023-11-26 00:14:11.450,2649
1.327,715.25,2023-11-26 04:46:17.800,2650
1.202,723.53,2023-06-21 12:35:28.460,2651
1.368,723.66,2023-11-26 05:00:46.180,2652
1.289,714.35,2023-11-26 06:33:40.040,2653
1.292,717.25,2023-11-26 07:41:44.760,2654
1.173,727.05,2023-11-26 08:43:00.000,2655
1.24,726.55,2023-11-26 10:56:32.770,2656
1.229,712.73,2023-06-21 13:26:21.030,2657
1.354,721.15,2023-11-26 11:47:54.760,2658
1.207,721.98,2023-11-26 12:48:28.920,2659
1.316,720.7,2023-11-26 15:20:24.060,2660
1.255,716.7,2023-11-26 16:41:23.900,2661
1.233,714.97,2023-11-26 17:44:00.460,2662
1.198,719.62,2023-11-26 18:16:53.030,2663
1.269,715.81,2023-11-26 20:01:06.120,2664
1.182,714.99,2023-11-26 20:01:48.430,2665
1.332,717.26,2023-11-26 21:42:54.130,2666
1.294,716.32,2023-11-26 22:41:25.820,2667
1.243,712.02,2023-11-27 01:02:21.860,2668
1.381,712.23,2023-11-27 02:28:31.850,2669
1.276,720.27,2023-11-27 04:52:14.030,2670
1.297,722.58,2023-11-27 05:00:09.700,2671
1.368,720.71,2023-11-27 06:37:49.440,2672
1.301,712.63,2023-11-27 07:27:07.370,2673
1.197,720.41,2023-06-21 15:34:51.430,2674
1.302,721.53,2023-11-27 08:57:35.260,2675
1.348,711.52,2023-11-27 14:33:28.930,2676
1.311,711.53,2023-06-21 16:06:03.510,2677
1.266,718.8,2023-11-27 16:00:06.710,2678
1.277,711.42,2023-11-27 15:54:40.430,2679
1.21,719.21,2023-11-27 17:06:54.450,2680
1.286,714.06,2023-11-27 17:31:48.230,2681
1.194,719.79,2023-11-27 18:22:07.940,2682
1.451,714.08,2023-11-27 20:22:01.720,2683
1.224,712.68,2023-11-27 22:44:49.260,2684
1.252,711.29,2023-11-27 23:56:32.210,2685
1.215,720.92,2023-11-28 00:29:04.300,2686
1.21,713.18,2023-11-28 00:44:43.430,2687
1.376,715.18,2023-11-28 04:05:31.000,2688
1.183,720.17,2023-06-21 17:44:33.770,2689
1.164,721.25,2023-11-28 04:25:36.780,2690
1.311,723.44,2023-11-28 04:38:26.970,2691
1.309,716.45,2023-11-28 07:53:01.390,2692
1.289,719.71,2023-11-28 08:04:38.000,2693
1.185,715.84,2023-11-28 09:35:10.100,2694
1.241,717.85,2023-11-28 09:40:36.980,2695
1.308,714.91,2023-06-21 18:50:38.830,2696
1.402,715.44,2023-11-28 11:10:01.660,2697
1.291,714.63,2023-11-28 12:30:04.220,2698
1.237,714.41,2023-11-28 12:43:06.030,2699
1.239,721.59,2023-06-05 19:50:03.070,2700
1.275,713.62,2023-06-21 19:33:55.160,2701
1.301,717.27,2023-11-28 19:16:30.050,2702
1.281,719.05,2023-11-28 19:05:10.530,2703
1.293,711.18,2023-11-28 22:39:39.980,2704
1.221,716.36,2023-11-28 23:01:57.190,2705
1.27,718.45,2023-06-21 20:05:38.680,2706
1.209,713.79,2023-11-29 00:22:02.620,2707
1.31,712.89,2023-11-29 01:14:02.290,2708
1.256,715.17,2023-11-29 04:55:45.270,2709
1.185,719.79,2023-11-29 06:07:01.140,2710
1.234,728.31,2023-11-29 06:14:01.430,2711
1.203,713.01,2023-11-29 08:23:31.850,2712
1.184,721.4,2023-11-29 10:46:33.940,2713
1.286,718.72,2023-11-29 11:03:00.390,2714
1.235,716.2,2023-11-29 12:38:33.110,2715
1.203,717.64,2023-11-29 12:54:15.040,2716
1.31,712.47,2023-11-29 15:40:36.870,2717
1.191,714.31,2023-11-29 17:01:05.980,2718
1.261,721.67,2023-11-29 17:38:17.980,2719
1.291,713.24,2023-11-29 17:55:43.290,2720
1.421,713.18,2023-06-21 21:43:58.170,2721
1.212,719.15,2023-11-29 19:43:11.150,2722
1.209,726.25,2023-11-29 20:16:01.630,2723
1.254,718.07,2023-11-30 00:04:13.530,2724
1.204,713.53,2023-11-30 01:10:03.720,2725
1.209,722.71,2023-11-30 03:24:28.110,2726
1.216,717.75,2023-11-30 05:12:02.420,2727
1.221,716.91,2023-11-30 06:05:19.960,2728
1.234,715.43,2023-11-30 07:28:28.800,2729
1.253,714.46,2023-11-30 08:49:17.550,2730
1.192,713.81,2023-06-21 23:27:34.140,2731
1.217,713.64,2023-11-30 10:01:14.760,2732
1.213,717.32,2023-11-30 14:22:23.730,2733
1.214,719.17,2023-11-30 14:17:25.490,2734
1.193,716.78,2023-11-30 15:46:31.620,2735
1.218,712.65,2023-06-22 00:09:44.260,2736
1.256,713.42,2023-11-30 17:18:18.050,2737
1.272,711.63,2023-11-30 18:52:43.790,2738
1.274,717.92,2023-11-30 19:09:43.570,2739
1.334,713.06,2023-11-30 21:57:15.040,2740
1.226,717.48,2023-12-01 00:20:22.340,2741
1.251,716.31,2023-12-01 00:49:40.990,2742
1.228,721.08,2023-12-01 02:09:36.590,2743
1.327,717.32,2023-12-01 01:47:12.560,2744
1.248,719.83,2023-06-22 01:26:16.160,2745
1.212,714.61,2023-12-01 05:50:32.220,2746
1.18,722.34,2023-12-01 07:06:24.830,2747
1.194,713.14,2023-12-01 08:11:12.560,2748
1.178,713.27,2023-12-01 10:32:48.400,2749
1.239,716.89,2023-12-01 11:07:11.770,2750
1.207,709.89,2023-06-05 20:16:12.650,2751
1.281,717.41,2023-12-01 13:00:50.710,2752
1.221,713.69,2023-12-01 14:22:12.030,2753
1.198,715.0,2023-12-01 15:22:07.000,2754
1.206,718.48,2023-12-01 18:04:55.800,2755
1.219,721.08,2023-12-01 19:41:00.420,2756
1.229,711.82,2023-12-01 22:41:46.810,2757
1.23,716.53,2023-12-02 00:13:55.080,2758
1.198,722.38,2023-06-22 02:43:14.600,2759
1.284,723.0,2023-12-02 00:54:46.000,2760
1.343,710.58,2023-12-02 04:02:05.840,2761
1.266,725.11,2023-12-02 04:22:58.220,2762
1.315,716.68,2023-12-02 05:45:10.750,2763
1.183,714.64,2023-12-02 07:06:27.610,2764
1.245,714.42,2023-12-02 08:32:39.460,2765
1.203,722.79,2023-12-02 09:02:44.680,2766
1.246,712.36,2023-12-02 12:09:11.150,2767
1.259,718.0,2023-12-02 12:09:01.160,2768
1.217,719.14,2023-12-02 14:00:52.630,2769
1.37,724.97,2023-12-02 14:17:20.280,2770
1.336,722.61,2023-12-02 16:35:41.300,2771
1.212,719.46,2023-12-02 16:18:45.020,2772
1.288,713.25,2023-12-02 18:38:29.020,2773
1.221,718.63,2023-12-02 20:36:20.980,2774
1.178,713.87,2023-06-22 04:58:56.060,2775
1.338,716.91,2023-12-02 20:56:15.910,2776
1.23,715.5,2023-12-02 23:47:34.960,2777
1.24,714.17,2023-12-03 01:52:31.170,2778
1.264,715.35,2023-12-03 03:01:20.970,2779
1.264,722.91,2023-12-03 03:22:53.720,2780
1.357,719.61,2023-06-22 05:13:48.620,2781
1.219,713.78,2023-12-03 05:17:38.900,2782
1.204,720.8,2023-12-03 05:33:02.420,2783
1.286,718.13,2023-12-03 09:24:46.000,2784
1.183,723.86,2023-12-03 11:00:19.170,2785
1.25,724.62,2023-12-03 11:24:28.000,2786
1.237,712.49,2023-12-03 12:55:25.010,2787
1.306,715.58,2023-12-03 13:57:48.390,2788
1.322,718.28,2023-12-03 14:23:05.810,2789
1.223,720.07,2023-12-03 15:56:43.030,2790
1.187,719.33,2023-06-22 06:46:57.280,2791
1.199,716.25,2023-12-03 17:13:49.160,2792
1.206,720.13,2023-12-03 19:38:34.570,2793
1.196,723.35,2023-12-03 21:03:21.670,2794
1.305,717.87,2023-12-03 21:30:22.410,2795
1.235,714.09,2023-12-03 23:26:56.290,2796
1.224,721.44,2023-12-03 23:14:48.500,2797
1.19,719.2,2023-06-22 07:31:56.660,2798
1.212,724.31,2023-12-04 00:23:26.840,2799
1.24,715.28,2023-12-04 02:47:35.490,2800
1.426,717.43,2023-12-04 04:18:55.070,2801
1.324,720.46,2023-12-04 05:31:36.920,2802
1.216,713.11,2023-12-04 06:33:20.520,2803
1.343,717.16,2023-12-04 08:07:09.620,2804
1.204,716.18,2023-12-04 08:19:37.220,2805
1.305,721.93,2023-12-04 09:29:31.260,2806
1.328,715.11,2023-12-04 11:24:08.670,2807
1.329,720.82,2023-12-04 11:21:47.300,2808
1.181,716.94,2023-12-04 14:50:50.350,2809
1.214,717.52,2023-12-04 14:59:38.860,2810
1.321,719.14,2023-12-04 15:38:09.470,2811
1.216,712.4,2023-12-04 18:43:46.290,2812
1.213,713.21,2023-12-04 20:51:20.110,2813
1.196,713.46,2023-12-04 21:08:19.690,2814
1.29,714.94,2023-12-04 23:37:55.020,2815
1.293,716.49,2023-12-05 00:45:35.290,2816
1.215,712.65,2023-12-05 01:21:33.650,2817
1.291,715.48,2023-12-05 02:34:19.710,2818
1.18,717.18,2023-12-05 03:36:40.190,2819
1.209,722.52,2023-12-05 05:23:25.970,2820
1.218,718.27,2023-12-05 06:44:20.000,2821
1.252,717.05,2023-12-05 08:01:30.920,2822
1.344,720.85,2023-12-05 09:03:34.620,2823
1.227,718.3,2023-12-05 09:45:13.730,2824
1.25,715.43,2023-12-05 11:26:49.400,2825
1.209,720.29,2023-12-05 15:18:27.060,2826
1.235,718.12,2023-06-22 12:09:02.030,2827
1.297,719.34,2023-12-05 17:02:37.210,2828
1.204,721.66,2023-12-05 17:41:05.990,2829
1.175,719.1,2023-12-05 19:38:45.140,2830
1.253,713.29,2023-12-05 21:20:56.070,2831
1.186,722.38,2023-12-05 21:05:11.060,2832
1.18,721.25,2023-06-22 12:14:27.220,2833
1.254,720.21,2023-12-05 22:23:58.190,2834
1.149,723.75,2023-12-06 01:28:03.920,2835
1.219,716.59,2023-12-06 04:32:30.300,2836
1.238,720.13,2023-06-22 13:12:22.830,2837
1.285,721.03,2023-12-06 05:57:36.860,2838
1.269,719.66,2023-12-06 07:06:45.450,2839
1.218,711.55,2023-12-06 07:43:34.340,2840
1.255,713.73,2023-12-06 08:42:40.590,2841
1.262,713.45,2023-12-06 11:54:55.730,2842
1.269,720.95,2023-12-06 12:52:11.460,2843
1.249,720.91,2023-12-06 13:21:46.220,2844
1.302,719.71,2023-12-06 13:44:03.200,2845
1.224,716.59,2023-12-06 15:30:53.380,2846
1.276,718.55,2023-12-06 16:32:26.560,2847
1.336,716.72,2023-12-06 17:26:49.970,2848
1.391,719.74,2023-12-06 19:40:33.870,2849
1.186,722.17,2023-12-06 21:13:16.550,2850
1.249,718.37,2023-12-06 22:07:08.220,2851
1.277,716.19,2023-12-06 23:22:24.170,2852
1.174,713.04,2023-12-06 23:53:22.940,2853
1.308,711.71,2023-12-07 01:24:32.440,2854
1.3,714.58,2023-06-05 22:17:15.490,2855
1.207,715.16,2023-12-07 01:45:24.270,2856
1.203,723.4,2023-12-07 03:39:44.900,2857
1.233,710.76,2023-12-07 07:19:35.000,2858
1.237,718.48,2023-06-22 16:10:19.460,2859
1.235,714.82,2023-12-07 10:35:27.390,2860
1.223,720.33,2023-12-07 10:41:52.200,2861
1.252,714.71,2023-12-07 11:45:41.010,2862
1.302,715.6,2023-12-07 12:59:25.150,2863
1.246,721.32,2023-12-07 13:42:59.500,2864
1.192,720.07,2023-06-22 16:13:19.320,2865
1.195,717.28,2023-12-07 17:31:02.330,2866
1.328,716.39,2023-12-07 18:18:08.870,2867
1.269,721.9,2023-12-07 20:17:26.140,2868
1.632,714.62,2023-12-07 20:36:23.010,2869
1.23,716.92,2023-12-07 23:58:54.510,2870
1.212,718.44,2023-12-07 23:26:18.000,2871
1.27,721.91,2023-12-08 02:49:27.380,2872
1.266,713.15,2023-12-08 03:18:08.060,2873
1.202,719.78,2023-12-08 03:59:00.710,2874
1.342,716.46,2023-12-08 04:23:57.010,2875
1.211,719.45,2023-12-08 05:01:12.730,2876
1.24,724.94,2023-12-08 06:25:04.920,2877
1.258,715.01,2023-12-08 07:34:11.970,2878
1.233,719.44,2023-12-08 10:38:56.400,2879
1.306,717.62,2023-12-08 11:30:09.390,2880
1.194,715.74,2023-12-08 13:04:25.950,2881
1.314,719.09,2023-12-08 14:16:37.190,2882
1.318,720.0,2023-12-08 14:24:00.690,2883
1.21,717.74,2023-12-08 16:00:31.020,2884
1.301,726.68,2023-12-08 15:39:26.690,2885
1.254,717.17,2023-12-08 18:55:50.320,2886
1.223,719.66,2023-12-08 21:50:24.310,2887
1.233,717.34,2023-12-08 22:47:27.160,2888
1.199,711.22,2023-12-09 00:04:19.550,2889
1.248,714.32,2023-06-22 19:39:34.000,2890
1.222,713.73,2023-12-09 00:20:36.060,2891
1.504,713.16,2023-12-09 01:04:45.970,2892
1.235,712.0,2023-12-09 03:51:48.640,2893
1.222,714.89,2023-12-09 06:28:06.550,2894
1.307,712.88,2023-12-09 07:06:24.860,2895
1.245,717.84,2023-12-09 07:57:16.600,2896
1.423,720.27,2023-12-09 09:00:37.020,2897
1.205,721.68,2023-12-09 11:30:32.160,2898
1.267,717.73,2023-12-09 12:01:58.480,2899
1.222,712.55,2023-12-09 14:47:16.810,2900
1.246,713.92,2023-12-09 14:51:50.850,2901
1.201,716.64,2023-12-09 15:34:23.410,2902
1.212,716.35,2023-12-09 18:21:41.430,2903
1.341,719.16,2023-12-09 18:56:55.460,2904
1.5,716.63,2023-12-09 19:58:29.620,2905
1.235,723.2,2023-06-05 22:06:18.950,2906
1.216,713.33,2023-12-09 21:03:06.840,2907
1.179,715.06,2023-12-09 22:06:20.980,2908
