value,runtime,starttime,VM_id
13.893863,28.11,2023-12-21 19:10:02.470,3137
16.201999,24.3,2023-12-21 20:49:12.160,3138
18.090742,21.9,2023-12-21 20:23:25.280,3139
15.031614,26.0,2023-12-21 22:29:16.260,3140
14.823684,26.38,2023-12-21 22:49:21.660,3141
15.350139,25.53,2023-12-21 23:15:40.020,3142
13.245504,29.38,2023-12-22 01:48:38.550,3143
15.255757,25.63,2023-12-22 04:51:02.230,3144
16.356212,24.09,2023-12-22 06:07:37.630,3145
15.923628,24.69,2023-12-22 06:00:52.910,3146
16.611881,23.75,2023-12-22 07:49:34.160,3147
15.75905,24.86,2023-06-24 03:54:52.710,3148
15.502478,25.27,2023-12-22 08:57:55.300,3149
16.50243,24.04,2023-12-22 09:12:26.170,3150
14.172262,27.6,2023-12-22 12:34:00.590,3151
14.797774,26.16,2023-12-22 12:56:30.880,3152
15.284936,25.59,2023-12-22 14:17:14.410,3153
14.703511,26.59,2023-12-22 15:26:14.610,3154
15.471834,25.43,2023-12-22 16:22:10.140,3155
14.561778,26.83,2023-12-22 17:34:08.390,3156
15.909658,24.64,2023-12-22 19:07:59.960,3157
16.191068,24.2,2023-12-22 20:13:07.830,3158
15.150386,25.88,2023-06-24 05:00:50.740,3159
14.72032,26.56,2023-12-22 21:11:26.140,3160
15.441886,25.41,2023-12-22 23:42:36.120,3161
14.824636,26.37,2023-12-23 01:14:14.410,3162
15.719647,24.98,2023-12-23 03:21:52.670,3163
15.49283,25.28,2023-06-24 05:30:03.150,3164
16.196291,24.28,2023-12-23 06:50:36.230,3165
15.96574,24.91,2023-12-23 07:30:53.960,3166
13.120583,29.68,2023-12-23 09:03:10.360,3167
15.334055,25.58,2023-12-23 10:42:40.300,3168
15.708282,24.99,2023-06-24 06:52:04.250,3169
14.268051,27.54,2023-12-23 11:08:09.840,3170
16.71815,23.48,2023-12-23 10:50:10.010,3171
13.170526,29.59,2023-12-23 15:09:47.720,3172
15.323875,25.52,2023-12-23 15:40:05.490,3173
15.848376,24.8,2023-06-06 01:25:45.370,3174
14.272578,27.41,2023-06-24 06:38:33.960,3175
16.069106,24.38,2023-12-23 17:51:03.980,3176
14.976848,26.31,2023-12-23 17:39:43.150,3177
16.066296,25.54,2023-12-23 19:43:29.750,3178
17.697467,22.21,2023-12-23 20:35:00.840,3179
14.665259,26.75,2023-12-23 22:55:12.630,3180
15.90603,24.7,2023-12-23 23:41:14.590,3181
16.099049,24.36,2023-12-24 00:08:57.000,3182
14.383258,26.87,2023-12-24 03:28:49.270,3183
14.030256,27.94,2023-12-24 03:24:52.400,3184
16.285286,24.18,2023-12-24 06:49:28.590,3185
14.12613,27.71,2023-06-24 08:44:24.640,3186
15.957021,24.6,2023-12-24 06:25:37.510,3187
13.448081,28.92,2023-12-24 08:49:12.610,3188
14.949333,26.24,2023-12-24 11:06:20.430,3189
14.849513,26.46,2023-12-24 11:34:52.770,3190
16.772107,23.48,2023-12-24 13:01:17.790,3191
17.030781,23.25,2023-12-24 14:11:15.930,3192
14.914329,25.75,2023-12-24 14:55:28.050,3193
15.094122,25.88,2023-12-24 15:17:56.930,3194
15.792159,24.83,2023-12-24 20:01:53.070,3195
15.949151,24.53,2023-12-24 20:38:19.650,3196
13.38591,29.15,2023-12-24 21:35:14.840,3197
15.237561,25.69,2023-12-24 22:51:46.360,3198
15.121968,25.9,2023-12-24 22:13:54.410,3199
16.256136,24.17,2023-12-25 00:29:16.790,3200
16.020998,24.53,2023-12-25 00:50:46.080,3201
14.471906,27.09,2023-12-25 01:34:04.100,3202
14.381815,27.22,2023-06-24 09:48:03.360,3203
15.839305,24.72,2023-12-25 06:57:22.480,3204
14.235879,27.41,2023-12-25 07:30:34.000,3205
16.071148,24.43,2023-12-25 08:36:34.430,3206
15.509894,25.26,2023-06-24 10:47:24.490,3207
14.999255,26.2,2023-12-25 09:50:24.100,3208
15.733313,24.98,2023-12-25 10:26:27.830,3209
13.92613,28.09,2023-12-25 12:08:13.700,3210
16.269366,24.14,2023-12-25 11:55:36.540,3211
14.342227,26.96,2023-12-25 16:25:49.590,3212
13.250521,29.32,2023-12-25 19:11:49.620,3213
16.728887,24.18,2023-12-25 19:53:40.930,3214
18.751636,21.12,2023-12-25 19:50:07.110,3215
15.142668,25.86,2023-12-25 21:05:28.180,3216
14.103352,27.72,2023-06-24 12:21:54.220,3217
13.013142,29.96,2023-12-25 22:22:59.020,3218
15.434157,25.43,2023-12-25 22:53:44.470,3219
14.692055,26.52,2023-12-26 02:53:50.110,3220
15.487211,25.32,2023-12-26 04:28:29.830,3221
13.62911,29.07,2023-12-26 04:52:09.060,3222
14.161916,27.77,2023-12-26 05:46:46.030,3223
17.893684,22.14,2023-12-26 07:22:25.970,3224
16.432274,23.91,2023-12-26 09:35:08.240,3225
14.270628,27.4,2023-12-26 10:34:52.400,3226
15.484674,25.33,2023-12-26 11:06:22.540,3227
14.396328,27.14,2023-06-24 12:59:52.140,3228
15.468944,25.36,2023-12-26 12:53:24.480,3229
17.844981,22.15,2023-12-26 13:22:03.670,3230
15.189388,25.71,2023-12-26 13:36:32.520,3231
15.354189,25.48,2023-12-26 15:32:37.030,3232
14.920064,26.27,2023-12-26 17:31:21.560,3233
13.477859,28.92,2023-12-26 17:06:37.830,3234
16.028624,24.43,2023-06-24 14:09:51.940,3235
13.293302,29.26,2023-12-26 20:41:53.420,3236
15.606502,25.12,2023-12-26 21:10:02.080,3237
17.552043,22.59,2023-12-26 22:37:56.270,3238
14.770432,26.48,2023-12-26 22:54:21.950,3239
14.698631,26.61,2023-12-27 03:10:20.890,3240
15.676149,25.13,2023-12-27 03:38:41.250,3241
14.704757,28.01,2023-12-27 04:17:06.630,3242
15.073714,25.95,2023-12-27 06:30:18.000,3243
15.948744,24.6,2023-12-27 07:25:05.300,3244
15.233739,25.67,2023-06-24 15:02:11.050,3245
15.565788,25.25,2023-12-27 08:08:40.490,3246
19.121031,20.87,2023-12-27 10:51:49.910,3247
17.679678,22.33,2023-12-27 13:25:03.370,3248
17.93606,22.13,2023-12-27 13:12:36.520,3249
15.233775,25.65,2023-06-24 16:16:53.380,3250
15.753092,24.81,2023-12-27 16:07:39.600,3251
15.724996,24.94,2023-12-27 16:43:23.820,3252
15.45297,25.28,2023-12-27 16:53:07.760,3253
17.008187,23.24,2023-12-27 19:34:03.430,3254
14.597447,26.92,2023-12-27 20:17:32.330,3255
15.990395,24.58,2023-06-24 16:51:39.770,3256
16.306608,24.09,2023-12-27 22:03:48.140,3257
15.848384,24.66,2023-12-27 22:17:50.070,3258
13.666916,28.5,2023-12-27 23:26:12.120,3259
16.787019,23.43,2023-12-27 23:07:08.180,3260
15.498001,25.29,2023-12-28 03:57:25.580,3261
14.930628,26.28,2023-12-28 04:21:01.390,3262
16.066809,24.55,2023-12-28 06:12:52.810,3263
15.94057,24.61,2023-12-28 07:40:36.360,3264
16.024045,24.53,2023-06-24 17:53:04.090,3265
16.23846,24.08,2023-12-28 11:48:56.210,3266
16.121237,24.44,2023-12-28 13:22:00.720,3267
16.672753,23.74,2023-12-28 15:34:05.880,3268
14.945345,26.19,2023-12-28 16:55:09.220,3269
16.821617,23.3,2023-12-28 18:33:18.820,3270
15.309096,25.6,2023-12-28 22:17:01.840,3271
15.685778,24.98,2023-12-28 23:11:26.350,3272
16.01914,24.64,2023-12-29 00:28:58.070,3273
15.786734,24.86,2023-12-29 02:07:04.410,3274
14.837258,26.39,2023-12-29 06:52:51.590,3275
15.472893,25.32,2023-06-06 01:44:29.410,3276
16.081991,24.42,2023-12-29 07:45:17.670,3277
16.14884,24.32,2023-12-29 09:52:22.700,3278
14.731729,26.58,2023-12-29 09:52:45.500,3279
16.667861,23.62,2023-06-24 21:06:28.530,3280
14.291768,27.34,2023-12-29 18:49:17.060,3281
15.351918,25.55,2023-06-24 21:02:05.000,3282
15.95359,24.58,2023-12-29 20:13:50.840,3283
16.735851,24.03,2023-12-29 22:29:32.910,3284
15.203453,25.67,2023-12-29 22:51:01.670,3285
15.831411,24.84,2023-12-30 00:06:23.550,3286
16.19265,24.25,2023-12-30 01:17:52.250,3287
14.816777,26.36,2023-12-30 02:28:02.880,3288
16.01558,24.47,2023-12-30 05:14:46.190,3289
15.449904,25.36,2023-06-24 22:49:47.740,3290
15.359427,26.4,2023-12-30 10:37:21.510,3291
16.507125,23.87,2023-12-30 12:11:36.250,3292
15.49314,25.32,2023-12-30 13:19:13.560,3293
17.94151,22.04,2023-12-30 14:04:34.950,3294
15.766368,24.97,2023-12-30 16:07:26.390,3295
15.803059,26.16,2023-12-30 18:06:15.340,3296
14.905505,26.26,2023-12-30 20:14:35.670,3297
15.32419,25.49,2023-12-30 21:52:36.460,3298
15.198156,25.75,2023-12-31 01:58:46.650,3299
15.703889,24.99,2023-12-31 04:48:20.590,3300
16.81554,23.4,2023-06-25 01:32:14.130,3301
15.833852,24.78,2023-12-31 06:56:49.060,3302
15.168581,25.76,2023-12-31 07:31:32.760,3303
15.91378,24.65,2023-12-31 09:38:21.710,3304
14.402476,27.14,2023-12-31 09:34:46.360,3305
14.568725,26.63,2023-12-31 11:52:04.590,3306
15.590193,25.06,2023-12-31 16:54:20.290,3307
16.82836,23.22,2023-12-31 18:25:01.430,3308
16.396212,24.13,2023-06-25 01:49:21.850,3309
14.738889,26.49,2023-12-31 22:15:13.710,3310
16.179528,24.28,2023-12-31 23:31:34.940,3311
16.856233,23.39,2024-01-01 00:26:04.300,3312
15.524138,25.25,2023-06-06 03:09:06.820,3313
13.276105,29.28,2023-06-25 03:28:40.200,3314
16.565145,23.77,2024-01-01 01:45:01.280,3315
13.931296,27.96,2024-01-01 04:23:13.840,3316
14.670169,26.62,2024-01-01 06:48:45.640,3317
14.79676,26.48,2024-01-01 07:39:04.230,3318
14.186609,26.49,2024-01-01 11:03:49.930,3319
14.546098,26.82,2024-01-01 11:57:33.980,3320
16.142839,24.27,2024-01-01 14:10:58.550,3321
16.094615,24.39,2023-06-25 04:19:56.790,3322
14.41516,27.1,2024-01-01 14:51:38.000,3323
15.331554,25.61,2024-01-01 19:40:21.040,3324
15.923155,24.69,2024-01-01 22:56:38.960,3325
15.907308,24.73,2024-01-02 01:11:51.120,3326
15.277289,25.64,2024-01-02 03:13:49.380,3327
15.717762,24.91,2024-01-02 04:17:05.270,3328
15.493914,25.32,2024-01-02 07:40:34.440,3329
15.349336,25.49,2024-01-02 10:12:16.640,3330
13.066885,29.81,2024-01-02 09:30:49.810,3331
16.842665,23.31,2024-01-02 14:37:48.570,3332
15.208466,25.77,2024-01-02 14:55:30.520,3333
14.338697,27.3,2024-01-02 17:49:01.640,3334
15.384109,25.46,2024-01-02 20:27:49.990,3335
16.397669,23.91,2024-01-02 21:34:16.010,3336
15.524274,25.27,2024-01-02 23:51:06.530,3337
16.057478,24.62,2024-01-03 01:43:49.920,3338
15.512047,25.3,2024-01-03 03:58:03.420,3339
15.412836,25.45,2024-01-03 06:44:06.420,3340
15.54093,25.2,2023-06-25 07:42:29.990,3341
13.536832,28.87,2024-01-03 06:51:33.000,3342
14.970669,26.11,2024-01-03 07:33:14.110,3343
15.673226,25.02,2024-01-03 12:10:55.740,3344
13.182835,29.44,2024-01-03 13:35:27.630,3345
15.156469,25.81,2024-01-03 15:16:55.080,3346
14.71399,26.52,2024-01-03 19:49:29.580,3347
15.325234,25.59,2023-06-25 09:53:34.280,3348
15.455829,25.35,2024-01-03 20:14:39.060,3349
16.443943,23.99,2024-01-03 22:15:28.540,3350
16.568866,23.69,2024-01-04 00:47:57.210,3351
13.139543,29.67,2024-01-04 02:49:47.870,3352
14.935318,26.26,2024-01-04 03:57:13.070,3353
16.037371,24.45,2024-01-04 03:46:09.380,3354
15.234664,25.71,2024-01-04 06:32:01.960,3355
15.093011,25.88,2023-06-25 10:34:09.660,3356
14.971932,26.12,2024-01-04 10:52:55.140,3357
16.050753,24.86,2024-01-04 14:03:21.870,3358
14.716637,26.65,2024-01-04 14:17:15.870,3359
14.569904,26.83,2024-01-04 17:38:03.200,3360
14.896129,26.22,2024-01-04 17:38:37.430,3361
17.124074,23.04,2024-01-04 19:24:49.350,3362
15.533539,25.3,2024-01-04 20:57:43.050,3363
15.32679,25.63,2024-01-04 22:42:55.910,3364
15.095071,25.94,2024-01-05 00:04:25.250,3365
14.773409,26.45,2024-01-05 03:19:59.190,3366
14.495654,27.01,2024-01-05 04:37:40.760,3367
14.626274,26.78,2023-06-25 12:49:44.390,3368
16.079184,24.4,2024-01-05 05:58:40.340,3369
14.758227,26.49,2024-01-05 08:00:33.680,3370
14.828827,26.37,2024-01-05 10:56:08.360,3371
13.733637,28.42,2023-06-25 13:47:01.780,3372
14.967675,26.24,2024-01-05 13:33:39.260,3373
14.543761,26.83,2024-01-05 15:13:54.790,3374
15.994331,24.53,2024-01-05 18:05:38.800,3375
16.192727,24.26,2023-06-25 14:46:21.990,3376
16.035764,24.46,2023-06-25 15:35:42.830,3377
13.295193,29.3,2023-06-06 04:44:57.690,3378
16.006629,24.44,2023-06-25 16:26:34.730,3379
13.223692,29.35,2023-06-25 18:21:26.130,3380
15.669567,26.74,2023-06-25 19:59:03.760,3381
14.677571,26.62,2024-01-08 01:31:50.860,3382
16.562122,23.62,2024-01-08 01:25:11.800,3383
16.018368,24.43,2024-01-08 02:23:55.950,3384
14.900706,25.72,2024-01-08 04:27:48.910,3385
15.568843,25.17,2024-01-08 06:01:58.570,3386
15.084607,25.91,2023-06-25 19:56:57.770,3387
15.792923,25.0,2024-01-08 08:21:12.310,3388
13.341752,29.17,2024-01-08 09:19:40.350,3389
14.46537,26.96,2024-01-08 10:59:46.280,3390
15.650153,25.06,2024-01-08 12:10:14.570,3391
16.158374,24.39,2023-06-25 20:42:54.750,3392
14.893414,26.3,2024-01-08 14:44:50.680,3393
13.527708,28.73,2024-01-08 14:20:26.430,3394
14.474849,27.01,2024-01-08 14:52:00.000,3395
16.106967,24.53,2024-01-08 18:51:42.080,3396
15.838377,24.68,2024-01-08 19:23:09.110,3397
15.445135,25.36,2023-06-25 21:04:08.390,3398
16.114903,24.31,2024-01-08 20:12:19.410,3399
15.417369,25.43,2024-01-08 21:36:47.220,3400
15.526023,25.29,2024-01-08 23:47:20.490,3401
15.667621,25.06,2024-01-09 00:53:24.960,3402
15.453762,25.47,2024-01-09 01:15:58.460,3403
14.852912,26.42,2024-01-09 03:52:17.470,3404
16.087451,24.41,2024-01-09 04:35:28.500,3405
14.976434,26.14,2024-01-09 05:41:53.160,3406
16.452229,23.87,2024-01-09 06:38:09.630,3407
15.020473,26.19,2023-06-06 05:27:37.200,3408
14.259226,27.41,2024-01-09 09:44:56.660,3409
13.73802,28.19,2024-01-09 10:12:52.000,3410
14.813145,26.45,2024-01-09 12:13:50.450,3411
17.486986,23.19,2024-01-09 13:45:45.590,3412
15.877498,24.79,2024-01-09 15:01:05.550,3413
14.973229,26.13,2024-01-09 15:12:59.290,3414
14.970637,26.09,2024-01-09 18:31:27.930,3415
13.784798,28.35,2024-01-09 18:56:36.370,3416
14.875188,26.33,2024-01-09 19:47:24.190,3417
13.157918,29.65,2024-01-09 22:54:47.940,3418
16.301899,24.17,2023-06-25 23:42:09.210,3419
15.758041,24.84,2024-01-09 23:44:46.280,3420
15.696402,24.94,2024-01-10 02:16:55.640,3421
14.583082,26.79,2024-01-10 01:34:10.510,3422
16.597883,23.79,2024-01-10 04:33:31.720,3423
15.801031,24.79,2023-06-26 00:19:19.790,3424
14.236246,27.43,2024-01-10 05:38:16.160,3425
15.431684,25.37,2024-01-10 07:46:44.970,3426
15.657477,25.03,2024-01-10 08:37:10.690,3427
15.547283,25.26,2024-01-10 09:10:39.870,3428
16.512481,23.97,2024-01-10 10:02:06.970,3429
15.730264,24.91,2024-01-10 12:02:27.270,3430
15.88865,24.69,2024-01-10 13:13:56.970,3431
13.421346,29.0,2024-01-10 14:18:27.570,3432
14.892054,26.38,2024-01-10 15:59:32.390,3433
15.200916,25.8,2024-01-10 17:17:47.320,3434
16.686331,23.6,2024-01-10 17:59:15.830,3435
14.303742,27.32,2024-01-10 21:08:49.400,3436
15.209941,25.71,2024-01-10 21:37:18.070,3437
15.688487,25.01,2024-01-10 22:58:12.690,3438
15.754942,24.95,2024-01-10 23:35:08.860,3439
15.054242,26.02,2024-01-11 00:06:21.860,3440
15.880281,24.82,2023-06-26 03:32:33.050,3441
14.897551,26.27,2024-01-11 03:13:13.250,3442
15.023592,26.14,2024-01-11 03:49:28.430,3443
14.221558,27.31,2024-01-11 05:15:02.250,3444
13.228075,29.33,2024-01-11 06:29:38.590,3445
14.484416,27.01,2024-01-11 06:56:04.800,3446
15.252855,25.68,2023-06-26 03:59:34.460,3447
15.237785,25.81,2024-01-11 08:08:21.990,3448
14.918129,26.19,2024-01-11 11:24:21.560,3449
15.123334,25.93,2024-01-11 11:19:42.700,3450
14.433828,27.02,2024-01-11 13:21:16.510,3451
16.411058,24.01,2024-01-11 14:27:30.830,3452
14.896065,26.27,2024-01-11 16:39:41.540,3453
15.455374,24.49,2024-01-11 18:04:08.010,3454
15.327355,25.57,2024-01-11 18:29:50.320,3455
16.314312,24.04,2024-01-11 20:17:57.750,3456
15.100199,25.94,2023-06-26 04:24:29.950,3457
16.522399,23.86,2024-01-11 21:43:28.870,3458
15.944036,24.55,2024-01-11 22:36:39.200,3459
15.600576,25.17,2024-01-12 00:40:09.120,3460
14.236821,26.87,2024-01-12 00:56:33.350,3461
15.778121,25.87,2024-01-12 04:09:31.690,3462
15.069758,26.02,2024-01-12 04:29:10.210,3463
15.785196,24.91,2024-01-12 05:57:45.730,3464
14.461904,27.27,2024-01-12 05:38:27.590,3465
13.785417,28.29,2024-01-12 07:37:07.860,3466
14.953126,26.23,2024-01-12 08:27:09.820,3467
16.167172,24.28,2024-01-12 11:15:41.550,3468
16.194392,24.2,2024-01-12 11:25:51.970,3469
14.107983,27.73,2024-01-12 12:47:48.340,3470
14.599272,26.91,2024-01-12 16:03:59.460,3471
15.434816,25.4,2024-01-12 16:15:18.550,3472
15.852667,24.76,2024-01-12 18:10:59.680,3473
13.440977,27.92,2024-01-12 18:59:18.620,3474
15.419,25.44,2024-01-12 20:39:00.100,3475
16.566724,23.79,2024-01-12 21:21:45.800,3476
16.170623,24.21,2024-01-12 22:11:27.270,3477
15.324329,25.65,2024-01-12 23:32:45.520,3478
14.788819,26.39,2024-01-13 02:16:19.910,3479
16.202886,24.13,2024-01-13 04:02:31.810,3480
14.113503,27.05,2024-01-13 04:17:55.990,3481
16.304292,24.06,2024-01-13 05:00:05.200,3482
15.181669,25.87,2024-01-13 05:37:19.790,3483
14.719583,26.53,2023-06-26 08:38:53.060,3484
15.339121,25.52,2024-01-13 08:49:54.290,3485
14.848818,26.39,2024-01-13 09:03:15.910,3486
13.398413,29.08,2024-01-13 10:45:35.860,3487
13.338583,29.15,2024-01-13 11:41:49.350,3488
13.619423,28.77,2023-06-26 08:27:34.650,3489
15.672283,25.06,2024-01-13 15:22:29.890,3490
15.941241,24.69,2024-01-13 16:07:35.180,3491
14.810204,26.51,2024-01-13 16:50:32.540,3492
14.385343,27.19,2024-01-13 17:15:52.630,3493
15.645066,25.04,2024-01-13 19:59:03.430,3494
17.951622,22.2,2024-01-13 21:40:00.940,3495
15.167848,25.83,2024-01-13 22:37:30.730,3496
15.437578,25.47,2024-01-14 01:39:46.070,3497
14.952606,26.18,2024-01-14 02:57:50.250,3498
16.175447,24.34,2023-06-26 10:42:06.780,3499
16.790875,23.51,2024-01-14 03:36:14.670,3500
13.128014,29.58,2024-01-14 03:29:56.800,3501
15.062399,26.03,2024-01-14 04:15:15.030,3502
15.200542,25.79,2024-01-14 05:59:01.640,3503
16.306195,24.07,2024-01-14 06:51:38.840,3504
15.089103,25.65,2024-01-14 07:51:11.830,3505
16.31123,24.09,2024-01-14 09:41:31.280,3506
16.869153,23.39,2024-01-14 12:15:26.270,3507
13.750729,28.37,2024-01-14 12:24:47.310,3508
15.730878,24.97,2024-01-14 14:23:48.570,3509
15.987392,24.59,2024-01-14 15:36:32.440,3510
14.648004,26.74,2024-01-14 16:14:46.000,3511
16.276424,24.18,2024-01-14 16:31:49.510,3512
16.530414,23.74,2024-01-14 18:54:42.910,3513
16.755713,23.5,2024-01-14 19:58:10.740,3514
14.899467,26.27,2024-01-14 21:16:38.240,3515
16.940869,23.37,2024-01-14 21:21:40.960,3516
13.425893,29.11,2024-01-14 22:10:33.340,3517
15.228256,25.29,2023-06-06 05:47:15.080,3518
15.608739,25.15,2024-01-14 23:36:19.220,3519
15.136733,25.77,2024-01-15 01:57:29.320,3520
14.076911,27.68,2024-01-15 02:40:26.350,3521
15.674884,25.04,2024-01-15 04:19:21.060,3522
18.421613,21.45,2023-06-26 13:16:30.740,3523
14.248934,27.45,2024-01-15 05:36:32.920,3524
17.418566,22.75,2024-01-15 06:58:03.040,3525
13.351679,29.21,2024-01-15 08:24:52.080,3526
16.514715,23.82,2024-01-15 09:08:10.500,3527
16.450194,23.71,2023-06-26 14:12:11.580,3528
15.295695,25.6,2024-01-15 11:51:46.090,3529
15.511636,25.32,2024-01-15 14:04:37.860,3530
17.25387,22.82,2024-01-15 14:27:29.890,3531
15.552186,25.79,2024-01-15 15:56:59.900,3532
15.383164,25.48,2024-01-15 18:58:53.030,3533
13.828836,28.37,2023-06-26 13:44:16.970,3534
19.342759,20.53,2024-01-15 20:01:54.280,3535
15.782277,24.9,2024-01-15 21:01:01.550,3536
14.843814,26.35,2024-01-15 21:45:07.910,3537
15.487562,25.33,2024-01-15 23:25:36.700,3538
14.275708,27.3,2024-01-15 23:35:28.000,3539
16.160679,24.25,2023-06-26 14:22:57.260,3540
14.402134,27.12,2024-01-16 01:44:31.480,3541
15.397069,25.46,2024-01-16 03:44:25.950,3542
17.408043,22.66,2024-01-16 06:51:54.300,3543
17.653832,22.42,2024-01-16 07:12:17.160,3544
13.894426,28.13,2024-01-16 08:03:42.310,3545
15.662384,25.1,2023-06-26 15:55:26.390,3546
17.435179,22.59,2024-01-16 08:00:35.700,3547
15.977484,24.6,2024-01-16 11:22:38.600,3548
15.468077,25.29,2024-01-16 12:06:03.220,3549
15.03519,25.98,2024-01-16 13:36:18.990,3550
16.040888,24.52,2023-06-26 16:19:55.900,3551
14.663092,26.65,2024-01-16 15:09:18.960,3552
15.566165,25.19,2024-01-16 18:49:56.440,3553
14.225015,28.16,2024-01-16 19:25:26.310,3554
15.236729,25.64,2024-01-16 19:56:55.870,3555
16.474996,24.07,2024-01-16 21:24:32.080,3556
15.13995,25.83,2024-01-16 22:47:15.850,3557
16.114816,24.33,2024-01-16 23:36:38.130,3558
15.785476,24.82,2024-01-17 01:23:22.360,3559
13.904921,28.06,2024-01-17 01:28:31.440,3560
16.358168,24.04,2024-01-17 02:18:42.930,3561
16.284711,24.11,2024-01-17 03:37:25.710,3562
15.45659,25.31,2024-01-17 05:15:08.040,3563
14.717638,26.63,2024-01-17 07:48:53.570,3564
14.634035,26.75,2024-01-17 08:50:42.730,3565
16.551144,23.75,2024-01-17 08:22:28.780,3566
16.353689,24.06,2024-01-17 10:45:39.000,3567
17.21391,23.04,2024-01-17 11:42:37.560,3568
15.186832,25.94,2024-01-17 13:51:45.450,3569
14.781777,26.41,2024-01-17 13:36:47.410,3570
14.419444,27.22,2023-06-06 07:02:03.520,3571
14.341898,27.27,2023-06-26 18:19:55.000,3572
17.349945,22.92,2024-01-17 18:30:22.460,3573
15.270987,24.87,2024-01-17 19:19:40.940,3574
15.34628,25.81,2024-01-17 20:34:57.560,3575
15.579978,25.07,2024-01-17 22:41:07.370,3576
16.071188,24.5,2024-01-18 00:12:46.460,3577
15.087671,25.98,2023-06-26 19:33:18.480,3578
12.867433,30.19,2024-01-18 00:40:27.640,3579
18.69344,21.33,2024-01-18 02:33:04.090,3580
17.643415,22.24,2024-01-18 03:32:49.550,3581
15.603061,25.24,2024-01-18 04:46:24.640,3582
15.417116,25.43,2024-01-18 06:17:55.090,3583
16.134894,24.41,2024-01-18 07:23:30.070,3584
15.649712,25.02,2024-01-18 07:38:08.110,3585
15.077627,25.97,2024-01-18 09:22:22.210,3586
15.173717,25.82,2024-01-18 11:14:58.710,3587
14.80572,25.87,2024-01-18 10:59:19.570,3588
14.454128,27.1,2024-01-18 13:05:06.630,3589
13.755574,28.38,2024-01-18 15:36:08.390,3590
15.212863,25.68,2024-01-18 17:15:00.570,3591
15.016625,26.07,2024-01-18 18:42:36.390,3592
15.794624,24.83,2024-01-18 19:03:24.900,3593
15.761973,26.79,2023-06-26 21:49:06.430,3594
15.571439,25.03,2024-01-18 20:40:13.950,3595
14.838854,26.33,2024-01-18 21:27:51.430,3596
16.713052,23.57,2024-01-18 21:59:01.290,3597
15.867359,25.47,2024-01-19 03:40:20.470,3598
16.01579,24.55,2024-01-19 03:59:53.490,3599
16.005241,25.32,2024-01-19 04:15:42.320,3600
13.501365,28.91,2024-01-19 07:00:06.150,3601
15.089145,26.04,2024-01-19 08:46:28.070,3602
16.49829,23.85,2024-01-19 08:36:42.170,3603
15.606816,25.17,2024-01-19 10:16:50.030,3604
15.450523,25.36,2024-01-19 10:29:13.980,3605
16.125417,24.36,2024-01-19 12:10:42.250,3606
15.270679,25.65,2024-01-19 11:37:05.000,3607
15.380441,25.53,2024-01-19 12:40:01.020,3608
15.800962,24.86,2023-06-26 23:21:00.310,3609
15.186537,25.83,2024-01-19 17:25:45.180,3610
17.657369,22.42,2024-01-19 17:42:42.380,3611
14.54315,26.84,2024-01-19 20:21:44.820,3612
15.989007,24.52,2024-01-19 19:38:11.090,3613
15.771348,25.16,2024-01-19 21:38:00.480,3614
14.837707,26.43,2023-06-26 23:56:07.500,3615
17.204151,22.92,2024-01-19 23:33:13.490,3616
13.612997,28.65,2024-01-20 00:31:23.470,3617
14.905842,26.26,2024-01-20 03:26:07.770,3618
14.608982,26.76,2024-01-20 04:17:38.830,3619
15.174841,27.03,2024-01-20 06:18:24.240,3620
13.398435,29.02,2024-01-20 07:02:26.500,3621
13.507214,28.79,2024-01-20 08:17:47.260,3622
15.067384,25.96,2024-01-20 08:48:46.180,3623
16.178625,25.09,2024-01-20 08:56:13.210,3624
