value,runtime,starttime,VM_id
7710.21,30.03,2023-06-15 10:36:12.060,1
7615.06,30.05,2024-08-14 07:08:28.350,1
7628.04,30.07,2023-06-16 01:25:41.390,1
7708.53,30.01,2023-06-16 05:58:06.730,1
7731.48,30.04,2023-05-29 11:09:15.580,1
7702.44,30.07,2023-06-16 12:05:47.920,1
7631.47,30.06,2023-06-16 23:33:30.060,1
7708.74,30.02,2023-05-29 19:58:52.450,1
7623.07,30.06,2023-05-30 05:05:51.780,1
7681.69,30.02,2023-05-30 12:10:25.720,1
7665.38,30.07,2023-06-17 07:12:29.190,1
7683.15,30.03,2023-05-30 21:12:30.050,1
7638.19,30.02,2024-08-14 19:17:35.900,1
7671.19,30.06,2023-05-31 03:37:15.830,1
7655.61,30.01,2023-06-17 11:00:32.780,1
7677.49,30.02,2023-05-31 12:48:24.250,1
7737.46,30.05,2023-05-31 15:40:15.920,1
7700.12,30.02,2023-06-17 15:27:05.020,1
7679.34,30.08,2023-05-31 19:04:13.300,1
7665.6,30.11,2023-06-17 20:54:26.110,1
7615.44,30.02,2023-06-18 02:35:45.050,1
7737.8,30.02,2023-05-31 21:06:40.880,1
7615.04,30.03,2024-08-15 02:35:28.470,1
7690.02,30.02,2023-06-18 08:38:30.840,1
7741.38,30.02,2023-06-19 05:02:48.620,1
7692.33,30.01,2023-06-19 05:38:55.840,1
7673.52,30.01,2023-06-19 08:01:08.540,1
7671.86,30.02,2023-06-20 04:56:27.050,1
7712.95,30.05,2023-06-20 07:59:27.050,1
7675.09,30.02,2023-06-20 15:38:12.640,1
7663.1,30.51,2023-06-21 02:29:41.000,1
7603.08,30.06,2023-06-21 06:02:22.690,1
7656.86,30.02,2023-06-21 08:57:29.070,1
7660.0,30.02,2023-06-22 03:32:47.060,1
7584.41,30.01,2024-08-15 08:59:37.760,1
7647.82,30.01,2023-06-22 10:32:12.600,1
7588.38,30.02,2024-08-15 09:55:03.370,1
7560.89,30.02,2024-08-16 00:16:54.860,1
7686.7,30.02,2023-06-22 11:15:07.190,1
7663.23,30.02,2024-08-16 03:23:41.270,1
7670.54,30.07,2023-06-22 15:28:14.370,1
7651.95,30.07,2023-06-22 18:20:53.240,1
7661.38,30.05,2023-06-23 18:56:17.180,1
7618.31,30.06,2023-06-24 02:28:45.450,1
7720.7,30.05,2023-05-31 23:14:15.610,1
7703.38,30.02,2023-06-01 01:23:34.930,1
7705.08,30.06,2023-06-24 12:38:41.570,1
7726.23,30.02,2023-06-01 05:46:45.710,1
7663.71,30.06,2023-06-01 07:24:18.740,1
7699.89,30.02,2023-06-01 11:09:34.870,1
7649.39,30.07,2023-06-01 12:41:02.430,1
7641.92,30.02,2023-06-24 17:35:56.450,1
7659.21,30.02,2023-06-25 00:17:40.410,1
7604.5,30.02,2023-06-25 02:18:59.800,1
7719.87,30.08,2023-06-25 09:35:12.110,1
7656.84,30.06,2023-06-25 15:56:58.860,1
7690.83,30.16,2023-06-26 01:59:35.010,1
7655.78,30.02,2023-06-26 20:20:39.690,1
7635.77,30.02,2023-06-26 22:04:18.810,1
7673.61,30.01,2023-06-27 00:56:11.900,1
7631.12,30.02,2024-08-17 03:07:45.660,1
7739.5,30.02,2023-06-27 06:39:34.100,1
7693.62,30.04,2023-06-28 00:00:40.810,1
7627.45,30.12,2024-08-17 15:24:32.820,1
7636.82,30.02,2024-08-17 18:52:15.330,1
7664.21,30.06,2023-06-28 04:39:48.310,1
7606.18,30.05,2024-08-18 05:07:46.670,1
7661.71,30.07,2023-06-28 06:57:45.110,1
7652.78,30.01,2023-06-28 13:25:30.030,1
7711.23,30.02,2023-06-29 13:13:09.060,1
7694.73,30.06,2023-06-29 15:27:59.650,1
7665.96,30.02,2023-06-29 21:02:27.510,1
7689.31,30.06,2023-06-30 03:59:16.110,1
7673.08,30.02,2023-06-30 05:47:29.400,1
7685.13,30.07,2023-06-30 12:56:57.480,1
7659.68,30.08,2023-06-01 16:22:24.110,1
7726.6,30.02,2023-06-02 15:34:21.560,1
7702.75,30.07,2023-07-01 10:52:33.900,1
7678.02,30.06,2023-06-02 19:33:39.180,1
7692.26,30.01,2023-06-02 21:07:47.350,1
7688.7,30.02,2023-06-03 19:15:22.110,1
7658.16,30.07,2023-06-03 21:24:12.120,1
7718.12,30.11,2023-07-01 17:40:33.340,1
7715.63,30.06,2023-06-04 00:52:54.040,1
7549.29,30.02,2023-07-02 03:15:37.600,1
7743.65,30.06,2023-07-02 05:28:24.980,1
7533.47,30.05,2024-08-18 10:49:10.730,1
7560.66,30.02,2024-08-18 11:57:55.970,1
7625.72,30.04,2024-08-19 07:46:01.590,1
7656.81,30.02,2023-07-02 16:16:09.460,1
7758.61,30.06,2023-07-02 19:03:15.400,1
7686.03,30.02,2023-07-04 06:12:55.420,1
7700.92,30.02,2023-06-04 03:00:49.460,1
7681.72,30.54,2023-07-04 06:54:56.000,1
7673.51,30.06,2023-07-04 09:56:15.060,1
7622.57,30.02,2023-07-05 01:31:59.900,1
7702.17,30.06,2023-07-05 10:54:51.810,1
7692.81,30.06,2023-07-05 13:56:24.520,1
7696.37,30.02,2023-07-05 21:28:29.150,1
7698.48,30.06,2023-07-06 02:03:00.860,1
7743.46,30.02,2023-06-04 05:46:35.960,1
7642.78,30.06,2023-06-04 09:56:26.900,1
7717.41,30.02,2023-06-05 12:40:00.620,1
7628.94,30.02,2023-07-07 03:22:17.020,1
7676.16,30.02,2023-06-05 15:35:23.000,1
7708.62,30.03,2023-06-05 16:19:44.000,1
7537.66,30.05,2023-07-07 06:58:26.960,1
7622.37,30.06,2023-07-07 16:40:50.530,1
7581.08,30.02,2023-07-07 21:09:56.920,1
7622.94,30.06,2023-07-08 08:05:14.640,1
7610.26,30.06,2023-07-08 14:55:56.300,1
7590.73,30.02,2023-07-08 18:46:23.940,1
7623.32,30.02,2023-07-09 23:11:33.670,1
7694.45,30.06,2023-07-10 01:36:39.430,1
7634.52,30.06,2023-07-10 07:02:58.180,1
7632.52,30.06,2023-07-10 13:09:27.430,1
7605.34,30.06,2023-07-10 17:36:20.970,1
7607.34,30.02,2023-07-10 19:26:55.030,1
7575.29,30.02,2023-07-11 06:11:47.580,1
7608.74,30.06,2023-07-11 09:09:50.860,1
7641.53,30.01,2023-07-12 01:37:16.370,1
7643.77,30.06,2023-07-12 14:17:31.560,1
7632.23,30.02,2023-07-12 19:05:21.270,1
7651.75,30.02,2023-07-13 01:01:50.080,1
7610.35,30.08,2023-07-13 05:26:57.850,1
7666.92,30.02,2023-07-13 12:00:35.610,1
7647.59,30.06,2023-07-13 14:15:34.040,1
7611.22,30.07,2023-07-14 22:46:41.400,1
7608.4,30.02,2023-07-15 12:49:45.790,1
7598.89,30.02,2023-07-15 13:57:02.870,1
7605.24,30.06,2023-07-16 01:02:14.210,1
7568.38,30.02,2023-07-16 03:00:33.290,1
7670.71,30.02,2023-07-16 06:12:38.220,1
7687.48,30.06,2023-07-16 14:55:04.290,1
7616.37,30.02,2023-07-16 15:08:28.780,1
7670.26,30.02,2023-07-17 08:35:45.590,1
7688.79,30.01,2023-07-17 13:38:28.680,1
7665.86,30.06,2023-07-18 01:28:12.890,1
7675.32,30.16,2023-07-18 05:34:37.360,1
7690.92,30.08,2023-07-18 13:14:19.280,1
7676.16,30.02,2023-07-18 18:36:05.110,1
7676.41,30.02,2023-07-19 01:10:41.750,1
7648.73,30.02,2024-08-19 10:35:53.390,1
7680.28,30.07,2023-07-19 14:53:45.200,1
7629.41,30.05,2024-08-19 18:24:27.330,1
7659.17,30.02,2024-08-20 09:23:37.700,1
7545.44,30.02,2024-08-21 04:06:53.220,1
7676.06,30.02,2023-07-20 00:23:14.700,1
7694.44,30.01,2023-07-20 10:04:51.210,1
7710.68,30.02,2023-07-20 22:20:19.130,1
7691.44,30.1,2023-07-21 04:25:55.110,1
7684.42,30.06,2023-07-21 14:33:51.910,1
7689.65,30.02,2023-07-21 16:00:18.110,1
7683.57,30.02,2023-07-22 04:38:13.800,1
7675.45,30.06,2023-07-22 12:11:57.730,1
7662.29,30.03,2023-07-22 19:37:32.830,1
7690.47,30.11,2023-07-23 03:35:24.020,1
7689.25,30.07,2023-07-23 06:31:16.090,1
7687.06,30.08,2023-07-23 07:35:16.590,1
7650.08,30.02,2023-07-24 02:11:21.990,1
7685.21,30.02,2023-07-24 08:22:45.700,1
7695.55,30.08,2023-07-24 21:31:38.690,1
7685.31,30.01,2023-07-25 03:32:48.290,1
7641.51,30.02,2023-07-25 10:19:49.960,1
7679.07,30.02,2023-07-25 15:09:50.310,1
7687.76,30.06,2023-07-25 22:01:33.020,1
7655.46,30.01,2023-07-26 00:28:24.380,1
7695.12,30.02,2023-07-26 14:22:02.670,1
7670.23,30.02,2023-07-26 21:31:58.360,1
7690.2,30.07,2023-07-27 15:56:10.410,1
7701.04,30.01,2023-07-27 17:28:30.790,1
7698.78,30.07,2023-07-28 12:17:22.950,1
7690.14,30.06,2023-07-28 13:13:04.630,1
7667.95,30.02,2023-07-28 19:55:21.270,1
7698.98,30.06,2023-07-29 14:24:13.920,1
7678.07,30.07,2023-07-29 16:40:38.150,1
7679.63,30.07,2023-07-29 19:58:54.450,1
7672.23,30.06,2023-07-30 05:28:02.330,1
7700.6,30.19,2023-07-30 07:45:08.050,1
7639.34,30.02,2023-07-30 10:49:33.980,1
7518.79,30.04,2024-08-21 07:45:32.640,1
7626.97,30.05,2024-08-21 12:32:17.870,1
7677.76,30.06,2023-07-30 14:24:13.730,1
7643.99,30.01,2024-08-22 08:40:14.010,1
7643.99,30.02,2024-08-24 00:20:07.120,1
7694.37,30.02,2023-07-30 21:33:23.470,1
7680.34,30.09,2023-07-31 17:25:48.090,1
7690.99,30.01,2023-07-31 20:23:00.650,1
7646.92,30.02,2023-07-31 22:02:30.620,1
7707.27,30.02,2023-08-01 16:00:20.450,1
7702.4,30.06,2023-08-01 22:14:40.730,1
7694.8,30.02,2023-08-02 01:16:46.170,1
7715.38,30.07,2023-08-02 04:12:11.490,1
7673.38,30.07,2023-08-02 05:04:29.070,1
7684.57,30.07,2023-08-03 03:13:49.740,1
7700.43,30.07,2023-08-03 08:21:41.950,1
7647.99,30.02,2023-08-03 15:06:57.020,1
7692.98,30.04,2023-08-04 03:12:14.420,1
7693.47,30.02,2023-08-04 16:52:58.610,1
7670.75,30.07,2023-08-04 22:20:52.730,1
7689.05,30.02,2023-08-04 23:58:17.070,1
7688.81,30.07,2023-08-05 19:22:28.710,1
7691.9,30.07,2023-08-05 23:38:56.630,1
7686.95,30.08,2023-08-06 01:31:14.210,1
7709.32,30.07,2023-08-06 08:40:07.000,1
7707.92,30.07,2023-08-06 16:51:54.510,1
7677.91,30.08,2023-08-07 07:45:45.420,1
7680.89,30.02,2023-08-07 15:55:49.840,1
7649.67,30.09,2023-08-07 20:41:29.800,1
7695.97,30.02,2023-08-08 05:48:21.150,1
7700.02,30.02,2023-08-08 07:43:40.020,1
7656.93,30.49,2023-08-08 19:01:22.000,1
7681.12,30.02,2023-08-08 23:58:52.090,1
7682.71,30.02,2023-08-09 01:57:08.140,1
7697.85,30.07,2023-08-09 21:30:32.780,1
7683.49,30.08,2023-08-10 18:26:30.790,1
7680.26,30.02,2023-08-10 22:45:30.510,1
7668.0,30.02,2023-08-11 00:26:21.360,1
7668.58,30.02,2023-08-11 03:58:00.030,1
7671.91,30.01,2023-08-11 12:50:32.450,1
7658.84,30.04,2023-08-11 15:09:32.840,1
7684.32,30.06,2023-08-11 17:21:47.730,1
7674.2,30.07,2023-08-12 13:26:22.040,1
7695.09,30.06,2023-08-13 05:27:43.330,1
7671.97,30.01,2023-08-13 15:26:17.650,1
7687.96,30.07,2023-08-14 05:28:19.850,1
7685.93,30.01,2023-08-14 08:12:54.700,1
7670.86,30.11,2023-08-14 10:11:58.780,1
7671.26,30.02,2023-08-15 00:14:21.570,1
7664.55,30.02,2023-08-15 07:33:45.180,1
7708.44,30.03,2023-08-15 08:48:53.010,1
7681.34,30.06,2023-08-15 22:21:26.650,1
7666.37,30.06,2023-08-16 10:50:49.250,1
7699.08,30.02,2023-08-16 11:02:20.020,1
7697.68,30.02,2023-08-16 23:32:23.190,1
7622.14,30.01,2023-08-17 02:32:50.210,1
7700.95,30.04,2023-08-17 15:57:09.420,1
7686.43,30.02,2023-08-18 03:43:45.380,1
7646.35,30.02,2023-08-18 06:07:33.840,1
7688.43,30.06,2023-08-18 17:52:37.190,1
7705.07,30.02,2023-08-19 07:57:18.320,1
7686.77,30.01,2023-08-19 19:45:14.650,1
7684.93,30.02,2023-08-20 09:50:00.040,1
7656.52,30.07,2023-08-20 21:38:21.490,1
7660.83,30.07,2023-08-21 05:48:26.410,1
7634.17,30.07,2023-08-21 12:21:46.480,1
7642.22,30.06,2023-08-21 19:52:29.610,1
7671.19,30.01,2023-08-22 07:09:56.640,1
7658.76,30.02,2023-08-22 09:37:15.580,1
7665.17,30.1,2023-08-22 12:59:10.250,1
7681.33,30.06,2023-08-23 00:17:44.470,1
7679.09,30.06,2023-08-23 06:07:25.090,1
7652.72,30.02,2023-08-23 23:32:00.660,1
7669.05,30.06,2023-08-24 13:31:47.770,1
7692.11,30.02,2023-08-24 18:21:54.870,1
7689.47,30.06,2023-08-25 05:55:00.050,1
7697.53,30.02,2023-08-25 08:21:39.930,1
7643.79,30.05,2023-08-25 09:43:40.940,1
7690.07,30.02,2023-08-25 20:08:39.220,1
7684.02,30.01,2023-08-25 23:59:18.880,1
7635.59,30.03,2023-08-26 04:58:25.560,1
7701.89,30.02,2023-08-26 20:54:10.020,1
7678.77,30.02,2023-08-27 03:58:33.210,1
7691.95,30.07,2023-08-27 06:12:38.080,1
7662.33,30.02,2023-08-27 08:38:41.890,1
7678.17,30.02,2023-08-27 14:15:58.500,1
7683.3,30.06,2023-08-28 02:24:48.290,1
7684.79,30.06,2023-08-28 12:43:55.400,1
7677.18,30.07,2023-08-28 17:13:55.660,1
7687.15,30.06,2023-08-29 14:03:05.820,1
7660.7,30.01,2023-08-29 19:45:56.910,1
7671.96,30.01,2023-08-29 19:57:22.340,1
7702.66,30.02,2023-08-29 21:53:17.410,1
7681.53,30.01,2023-08-30 08:15:21.810,1
7668.14,30.07,2023-08-30 20:37:48.080,1
7680.9,30.07,2023-08-31 01:08:26.850,1
7670.64,30.02,2023-08-31 05:39:52.440,1
7592.52,30.07,2023-08-31 19:30:29.720,1
7685.0,30.07,2023-08-31 21:51:17.490,1
7687.64,30.07,2023-08-31 22:54:25.070,1
7690.65,30.02,2023-09-01 06:32:33.380,1
7686.5,30.02,2023-09-02 11:59:31.430,1
7694.83,30.01,2023-09-02 18:31:29.860,1
7661.92,30.17,2023-09-03 02:19:03.980,1
7706.49,30.08,2023-09-03 10:45:53.160,1
7675.75,30.02,2023-09-03 18:52:57.560,1
7707.09,30.07,2023-09-03 20:15:21.130,1
7653.99,30.01,2023-09-03 22:58:19.320,1
7693.17,30.17,2023-09-04 15:38:24.140,1
7673.64,30.01,2023-09-05 04:33:55.810,1
7690.23,30.02,2023-09-05 08:32:30.530,1
7677.97,30.11,2023-09-06 05:09:27.440,1
7664.49,30.55,2023-09-06 08:21:28.000,1
7658.35,30.07,2023-09-06 12:26:11.960,1
7659.58,30.54,2023-09-06 14:54:01.000,1
7694.0,30.01,2023-09-06 20:29:12.260,1
7636.25,30.05,2024-08-24 06:42:50.900,1
7627.54,30.02,2024-08-24 17:02:56.100,1
7657.27,30.02,2023-09-07 09:48:40.090,1
7662.51,30.07,2023-09-07 22:03:33.680,1
7676.55,30.07,2023-09-08 13:24:27.190,1
7691.84,30.02,2023-09-08 22:15:46.850,1
7647.86,30.02,2023-09-09 04:04:25.740,1
7578.61,30.07,2023-09-09 05:48:26.080,1
7673.4,30.07,2023-09-09 17:38:44.740,1
7643.28,30.02,2024-08-25 00:26:50.130,1
7604.73,30.01,2024-08-25 08:14:57.680,1
7697.61,30.05,2023-09-09 21:09:08.340,1
7682.4,30.02,2023-09-09 21:50:18.520,1
7609.21,30.02,2024-08-25 10:49:23.060,1
7620.8,30.05,2024-08-25 18:53:23.530,1
7626.15,30.04,2024-08-26 04:40:33.260,1
7666.26,30.06,2023-09-10 23:33:59.890,1
7683.1,30.07,2023-09-12 01:51:59.000,1
7671.93,30.08,2023-09-12 06:51:39.060,1
7675.56,30.01,2023-09-12 20:03:39.430,1
7684.47,30.09,2023-09-12 21:48:21.260,1
7678.88,30.07,2023-09-13 08:01:00.700,1
7712.47,30.02,2023-09-13 08:34:28.080,1
7685.17,30.06,2023-09-13 16:34:44.420,1
7686.76,30.02,2023-09-14 07:26:14.790,1
7672.29,30.08,2023-09-14 19:06:29.470,1
7540.03,30.02,2024-08-27 10:52:32.070,1
7583.11,30.02,2024-08-27 14:03:38.460,1
7662.96,30.02,2023-09-14 23:41:51.660,1
7681.63,30.02,2023-09-15 03:10:23.150,1
7678.35,30.03,2023-09-15 15:19:33.770,1
7697.44,30.04,2023-09-16 03:42:10.100,1
7680.11,30.06,2023-09-16 04:31:55.060,1
7607.6,30.01,2024-08-27 18:39:07.540,1
7708.57,30.07,2023-09-16 11:21:15.590,1
7667.66,30.5,2023-09-16 13:04:23.000,1
7627.78,30.02,2024-08-28 05:21:22.940,1
7674.08,30.02,2023-09-17 02:28:52.150,1
7694.62,30.02,2023-09-17 14:26:37.320,1
7646.73,30.02,2024-08-28 14:32:49.480,1
7684.5,30.06,2023-09-18 11:58:25.760,1
7659.85,30.03,2024-08-28 20:29:22.160,1
7679.65,30.07,2023-09-18 16:43:44.290,1
7639.99,30.07,2024-08-29 02:14:28.060,1
7686.78,30.08,2023-09-18 19:04:32.990,1
7680.44,30.02,2023-09-19 05:10:37.350,1
7690.3,30.04,2023-09-19 07:30:25.690,1
7670.22,30.06,2023-09-19 18:07:33.520,1
7551.61,30.01,2024-08-29 07:57:12.650,1
7674.21,30.06,2023-09-20 02:16:19.370,1
7675.56,30.01,2023-09-20 08:17:06.230,1
7682.95,30.05,2023-09-20 12:42:35.570,1
7655.36,30.05,2023-09-21 04:43:52.050,1
7683.91,30.03,2023-09-21 10:54:56.500,1
7678.63,30.06,2023-09-21 15:00:41.120,1
7640.47,30.06,2024-08-29 14:22:05.320,1
7692.98,30.01,2023-09-22 10:01:09.360,1
7552.07,30.69,2024-08-29 22:31:04.000,1
7700.12,30.06,2023-09-22 15:02:51.830,1
7645.09,30.02,2024-08-30 11:16:10.520,1
7624.34,30.06,2024-08-30 20:53:25.990,1
7658.08,30.05,2023-09-23 16:44:36.950,1
7655.28,30.05,2024-08-31 21:15:46.860,1
7591.09,30.02,2024-09-01 03:03:20.320,1
7649.75,30.06,2024-09-01 07:49:17.550,1
7684.81,30.02,2023-09-23 19:12:28.520,1
7664.22,30.02,2023-09-24 09:44:42.040,1
7684.65,30.06,2023-09-24 14:33:28.270,1
7683.29,30.05,2023-09-24 16:50:31.090,1
7676.93,30.15,2023-09-24 21:01:02.760,1
7693.33,30.05,2023-09-25 12:16:06.220,1
7692.82,30.01,2023-09-25 18:38:05.140,1
7686.61,30.06,2023-09-26 15:07:32.720,1
7685.23,30.02,2023-09-26 18:20:44.980,1
7642.26,30.05,2024-09-01 11:53:07.690,1
7698.59,30.05,2023-09-27 01:45:17.810,1
7565.36,30.03,2024-09-01 22:36:12.140,1
7692.12,30.06,2023-09-27 05:05:01.210,1
7687.47,30.02,2023-09-27 05:23:10.620,1
7681.91,30.06,2023-09-27 18:06:11.150,1
7681.86,30.05,2023-09-27 21:45:54.250,1
7660.11,30.02,2023-09-28 13:23:31.850,1
7631.52,30.02,2024-09-02 08:40:37.960,1
7554.51,30.05,2024-09-03 00:36:41.590,1
7648.72,30.02,2024-09-03 15:01:47.290,1
7686.57,30.06,2023-09-28 15:48:50.150,1
7681.89,30.02,2023-09-29 02:41:06.890,1
7615.01,30.06,2024-09-04 04:54:28.890,1
7528.81,30.04,2024-09-04 08:23:03.080,1
7680.33,30.06,2023-09-29 09:27:26.970,1
7607.13,30.06,2024-09-04 13:00:25.270,1
7679.0,30.04,2023-09-29 19:17:30.060,1
7687.66,30.02,2023-09-29 22:56:41.280,1
7682.64,30.04,2023-09-30 06:17:59.910,1
7688.59,30.05,2023-09-30 20:12:08.670,1
7693.22,30.05,2023-10-01 15:08:16.830,1
7690.76,30.06,2023-10-01 23:00:10.130,1
7681.67,30.05,2023-10-02 02:23:08.240,1
7703.46,30.06,2023-10-02 08:08:17.670,1
7676.74,30.03,2023-10-02 16:14:41.030,1
7581.05,30.03,2024-09-04 22:14:02.710,1
7644.06,30.05,2024-09-06 00:39:54.130,1
7676.75,30.06,2023-10-03 13:36:45.060,1
7686.7,30.03,2023-10-04 11:51:52.090,1
7674.49,30.01,2023-10-04 17:24:25.410,1
7697.42,30.06,2023-10-05 01:54:06.100,1
7667.26,30.01,2023-10-05 14:55:49.300,1
7644.39,30.02,2023-10-05 18:09:35.500,1
7580.27,30.02,2024-09-06 07:16:02.920,1
7674.27,30.04,2024-09-07 05:18:42.940,1
7685.58,30.04,2024-09-07 13:16:37.540,1
7673.17,30.05,2023-10-06 03:36:05.130,1
7619.0,30.02,2024-09-07 14:17:12.130,1
7653.19,30.01,2024-09-07 19:41:36.970,1
7630.99,30.02,2024-09-08 00:48:36.290,1
7687.11,30.02,2023-10-06 09:08:58.370,1
7688.95,30.02,2023-10-06 18:06:14.190,1
7670.21,30.06,2023-10-07 10:22:09.640,1
7681.36,30.01,2023-10-07 14:55:02.400,1
7642.76,30.02,2023-10-07 19:34:34.380,1
7672.14,30.02,2023-10-08 00:50:36.800,1
7592.88,30.01,2024-09-09 08:23:26.130,1
7622.07,30.06,2024-09-09 15:10:23.880,1
7603.51,30.02,2024-09-10 01:51:20.780,1
7682.93,30.05,2023-10-08 10:44:27.020,1
7704.1,30.06,2023-10-08 21:36:16.730,1
7657.97,30.05,2023-10-09 00:56:26.940,1
7696.5,30.05,2023-10-09 02:45:41.980,1
7675.03,30.05,2023-10-09 21:13:48.630,1
7697.9,30.02,2023-10-09 22:07:27.580,1
7690.74,30.05,2023-10-10 02:19:56.490,1
7675.7,30.01,2023-10-10 10:48:49.540,1
7686.92,30.06,2023-10-10 20:25:24.170,1
7612.55,30.06,2023-10-11 06:29:39.100,1
7659.45,30.05,2024-09-10 04:49:19.330,1
7689.74,30.02,2023-10-11 10:13:38.020,1
7608.67,30.05,2024-09-10 09:36:21.700,1
7584.47,30.05,2024-09-10 10:26:49.490,1
7671.2,30.06,2023-10-12 16:49:51.640,1
7684.06,30.04,2023-10-12 18:25:01.500,1
7597.34,30.55,2024-09-10 22:49:33.000,1
7652.49,30.01,2024-09-11 03:39:44.980,1
7653.91,30.06,2024-09-11 09:45:02.520,1
7695.69,30.05,2023-10-12 22:30:57.710,1
7569.94,30.02,2024-09-12 19:48:02.100,1
7624.79,30.54,2024-09-12 23:22:40.000,1
7680.05,30.01,2023-10-14 00:19:11.010,1
7655.8,30.15,2023-10-15 02:52:58.540,1
7668.42,30.05,2023-10-15 05:32:06.320,1
7679.74,30.02,2023-10-15 09:10:13.080,1
7606.81,30.02,2024-09-13 10:50:14.780,1
7577.09,30.08,2024-09-13 14:04:19.570,1
7671.04,30.02,2023-10-15 13:12:19.250,1
7665.7,30.01,2023-10-15 18:08:14.430,1
7689.58,30.02,2023-10-16 02:11:26.720,1
7684.87,30.02,2023-10-16 07:18:42.150,1
7687.85,30.02,2023-10-17 05:03:39.530,1
7681.29,30.06,2023-10-18 05:20:13.860,1
7647.49,30.02,2023-10-18 07:43:27.420,1
7642.16,30.05,2024-09-13 17:09:18.310,1
7599.87,30.06,2024-09-14 01:06:06.710,1
7551.0,30.05,2024-09-14 05:15:34.960,1
7663.44,30.01,2024-09-15 10:42:36.070,1
7633.79,30.02,2024-09-15 19:26:56.210,1
7664.55,30.01,2023-10-18 11:14:17.770,1
7590.88,30.02,2024-09-16 06:42:35.210,1
7654.85,30.02,2023-10-19 03:23:47.660,1
7636.68,30.02,2024-09-16 15:32:25.480,1
7697.37,30.02,2023-10-19 09:02:32.020,1
7671.56,30.02,2023-10-19 12:27:17.320,1
7639.62,30.06,2023-10-19 19:40:21.450,1
7655.57,30.02,2023-10-20 04:11:02.350,1
7678.65,30.05,2023-10-20 07:05:23.050,1
7689.82,30.02,2023-10-21 08:31:54.770,1
7675.31,30.01,2023-10-21 16:06:44.410,1
7686.52,30.01,2023-10-22 04:56:42.460,1
7669.98,30.02,2023-10-22 08:22:16.960,1
7679.18,30.52,2023-10-22 10:57:31.000,1
7696.25,30.05,2023-10-23 22:04:45.900,1
7660.77,30.01,2023-10-24 02:10:19.300,1
7694.61,30.02,2023-10-24 16:57:49.280,1
7665.45,30.02,2023-10-24 20:58:05.320,1
7656.39,30.16,2023-10-25 02:49:16.950,1
7661.48,30.02,2024-09-17 12:51:22.090,1
7645.03,30.05,2024-09-17 19:09:55.480,1
7687.85,30.05,2023-10-26 00:57:22.490,1
7639.64,30.06,2024-09-17 20:12:05.450,1
7682.95,30.06,2023-10-26 21:30:30.180,1
7699.16,30.02,2023-10-27 12:14:16.590,1
7693.78,30.02,2023-10-27 16:05:16.800,1
7673.31,30.02,2023-10-27 21:39:21.100,1
7682.53,30.01,2023-10-28 23:07:30.400,1
7682.81,30.05,2023-10-29 06:06:19.990,1
7681.97,30.02,2023-10-29 10:02:03.780,1
7621.42,30.02,2024-09-18 00:18:00.940,1
7651.23,30.01,2024-09-18 13:50:40.500,1
7680.44,30.01,2023-10-29 15:21:57.830,1
7598.83,30.03,2024-09-19 02:12:03.370,1
7673.82,30.01,2023-10-30 02:35:44.340,1
7581.0,30.05,2024-09-19 05:19:42.240,1
7623.65,30.02,2024-09-19 13:58:46.900,1
7594.17,30.02,2024-09-19 21:27:50.610,1
7689.2,30.02,2023-10-30 16:14:34.460,1
7630.73,30.02,2024-09-20 06:07:06.260,1
7667.29,30.05,2023-10-30 22:44:23.370,1
7675.4,30.01,2023-10-31 08:22:08.470,1
7646.78,30.02,2024-09-20 23:59:12.640,1
7678.68,30.01,2023-10-31 11:01:34.980,1
7567.72,30.06,2024-09-21 02:27:57.550,1
7677.05,30.01,2023-10-31 19:26:41.070,1
7685.19,30.06,2023-11-01 05:04:38.850,1
7700.54,30.02,2023-11-02 04:53:07.640,1
7691.39,30.01,2023-11-02 19:28:30.730,1
7686.47,30.06,2023-11-02 22:31:50.910,1
7700.69,30.01,2023-11-03 03:09:18.580,1
7669.27,30.05,2023-11-03 15:58:03.580,1
7640.03,30.05,2023-11-03 20:10:40.170,1
7660.46,30.11,2023-11-04 08:53:13.720,1
7668.21,30.02,2023-11-04 23:58:06.970,1
7667.07,30.04,2023-11-05 11:33:08.020,1
7687.69,30.05,2023-11-05 22:00:00.200,1
7686.72,30.01,2023-11-06 02:56:11.090,1
7655.92,30.05,2023-11-06 06:11:57.240,1
7682.46,30.06,2023-11-06 22:32:25.240,1
7660.41,30.11,2023-11-08 03:15:26.270,1
7655.03,30.02,2023-11-08 10:00:37.180,1
7647.99,30.05,2023-11-09 12:51:23.220,1
7641.12,30.02,2023-11-09 16:49:51.770,1
7638.87,30.01,2023-11-09 19:57:30.050,1
7696.39,30.05,2023-11-10 03:59:32.570,1
7681.11,30.02,2024-09-21 07:24:44.100,1
7672.5,30.02,2023-11-10 20:13:01.510,1
7592.16,30.02,2024-09-21 12:30:47.570,1
7548.12,30.01,2024-09-21 22:53:16.020,1
7582.68,30.02,2024-09-22 03:17:26.730,1
7660.88,30.02,2024-09-22 09:45:54.530,1
7644.85,30.08,2024-09-23 10:01:15.350,1
7685.54,30.05,2023-11-10 23:10:50.550,1
7696.3,30.05,2023-11-11 00:48:13.810,1
7662.11,30.04,2023-11-12 05:34:29.180,1
7697.18,30.05,2023-11-12 12:05:14.890,1
