value,runtime,starttime,VM_id
20.592,2358.52,2023-11-25 19:02:34.850,1
18.998,2381.98,2023-11-26 17:22:17.190,1
19.036,2439.92,2023-11-26 23:55:07.720,1
18.81,2255.68,2023-11-27 01:06:46.710,1
19.084,2323.77,2023-06-15 18:26:14.420,1
20.676,2238.98,2023-11-27 08:03:28.620,1
18.776,2436.14,2023-11-27 15:53:23.700,1
19.39,2089.59,2023-11-28 05:34:54.780,1
8.802,801.07,2023-11-28 14:16:54.210,1
20.372,2236.22,2023-11-29 04:12:17.360,1
18.859,2256.6,2023-11-29 20:41:37.820,1
19.08,1720.68,2023-11-30 01:18:29.520,1
19.842,1744.25,2023-11-30 04:20:55.500,1
20.712,2059.45,2023-11-30 08:21:25.430,1
18.909,2380.0,2023-11-30 13:59:36.210,1
18.809,2316.43,2023-12-01 01:54:46.020,1
18.733,2073.53,2023-12-01 17:15:58.650,1
18.839,2017.0,2023-12-02 02:26:46.600,1
19.963,2228.25,2023-12-02 07:58:36.580,1
17.268,2301.76,2023-12-02 11:03:12.030,1
19.414,2165.94,2023-12-03 03:38:48.720,1
18.52,1888.67,2023-12-03 20:57:42.220,1
19.194,1787.27,2023-06-16 00:48:44.160,1
18.854,2136.51,2023-12-03 23:42:39.060,1
18.842,2136.89,2023-12-04 08:34:33.100,1
18.849,2017.38,2023-12-04 13:26:17.050,1
19.467,1973.49,2023-12-04 15:18:22.010,1
19.132,2266.75,2023-12-05 14:22:47.890,1
20.109,2289.31,2023-12-05 20:03:55.810,1
18.531,1466.8,2023-12-06 10:02:00.970,1
19.132,2383.81,2023-12-06 18:05:02.860,1
8.816,795.56,2023-12-07 02:24:41.740,1
18.829,2257.2,2023-12-07 04:19:04.110,1
19.093,1365.03,2023-12-07 07:28:17.700,1
20.261,2291.79,2023-12-07 21:23:50.780,1
8.888,794.91,2023-12-08 03:47:26.220,1
18.856,1536.9,2023-12-08 21:17:21.230,1
8.817,795.86,2023-12-09 05:09:06.920,1
19.572,2158.82,2023-06-16 17:58:38.670,1
8.88,797.21,2023-12-09 05:58:16.980,1
19.814,2165.33,2023-12-09 12:40:41.180,1
18.874,2438.0,2023-12-09 19:03:08.040,1
19.221,2388.39,2023-12-10 03:09:53.820,1
18.924,2195.21,2023-06-17 06:21:08.420,1
18.992,2142.18,2023-12-10 23:09:18.070,1
19.205,2149.09,2023-12-11 07:18:20.360,1
19.273,1791.8,2023-12-11 12:29:34.160,1
18.612,2248.82,2023-12-12 06:18:30.180,1
19.566,1556.09,2023-12-12 08:07:00.170,1
19.594,2338.51,2023-12-12 11:27:49.670,1
19.856,1988.34,2023-09-08 05:17:44.820,1
20.456,1816.75,2023-12-12 13:07:29.260,1
20.335,2171.91,2023-12-13 15:11:13.830,1
18.769,2437.39,2023-09-08 09:26:54.430,1
9.483,796.95,2023-12-13 17:20:26.720,1
17.724,1940.53,2023-12-14 20:25:48.040,1
18.631,2430.07,2023-12-14 23:12:57.630,1
19.36,2270.53,2023-12-15 02:39:09.800,1
19.039,1901.54,2023-12-15 05:04:32.190,1
16.867,1942.63,2023-09-08 11:44:12.650,1
20.424,2354.92,2023-12-15 09:43:58.160,1
18.924,2381.06,2023-09-08 14:39:32.150,1
18.513,2428.04,2023-09-09 01:41:31.440,1
20.775,2119.01,2023-12-15 11:28:41.010,1
18.415,2304.62,2023-12-16 03:23:03.300,1
19.231,2347.54,2023-09-09 09:04:55.590,1
20.246,2291.48,2023-12-16 06:24:14.270,1
16.917,1581.31,2023-06-17 10:32:50.110,1
19.267,2027.9,2023-12-16 09:03:36.620,1
20.163,2109.85,2023-12-17 06:11:28.000,1
18.86,2376.91,2023-12-17 14:10:13.000,1
18.776,2074.16,2023-12-17 19:04:05.090,1
18.728,2133.69,2023-12-18 04:05:25.110,1
18.927,1416.45,2023-12-18 13:08:38.390,1
19.651,2399.27,2023-12-18 17:03:55.400,1
20.19,1931.73,2023-12-18 20:18:11.520,1
19.461,1913.85,2023-12-19 05:25:47.440,1
20.057,2349.68,2023-12-19 07:51:55.530,1
19.14,2388.84,2023-09-09 18:23:19.800,1
19.602,1736.0,2023-12-19 18:27:26.750,1
19.186,2450.28,2023-09-11 04:31:34.150,1
19.242,2033.12,2023-09-11 12:32:28.950,1
9.028,806.61,2023-12-20 03:29:19.110,1
19.969,2228.84,2023-06-18 08:14:20.750,1
8.664,1736.96,2023-09-11 16:30:34.090,1
19.114,2097.76,2023-12-20 05:25:50.620,1
19.793,960.8,2023-12-20 20:26:20.500,1
20.212,1516.79,2023-09-11 18:31:24.490,1
19.073,1903.06,2023-12-21 11:30:42.250,1
19.341,2091.63,2023-12-21 15:21:42.680,1
19.023,1661.58,2023-12-22 03:38:59.770,1
9.292,794.69,2023-12-22 06:20:51.000,1
18.424,1765.07,2023-09-11 21:45:02.440,1
19.514,1554.06,2023-12-22 12:10:24.650,1
18.41,2183.91,2023-12-22 16:51:21.010,1
19.259,2388.82,2023-06-18 09:44:50.110,1
19.428,2214.05,2023-12-23 17:46:41.870,1
10.282,809.66,2023-12-24 09:07:22.020,1
18.937,2258.99,2023-12-24 10:18:17.160,1
19.347,2274.06,2023-09-12 01:09:31.160,1
18.944,2439.23,2023-12-25 04:37:05.200,1
20.088,1808.54,2023-12-25 20:24:09.930,1
18.63,1829.68,2023-12-26 01:14:34.410,1
19.461,2394.0,2023-12-26 04:18:44.000,1
19.14,1184.93,2023-12-26 09:20:45.670,1
20.23,2176.73,2023-09-12 07:25:12.850,1
18.55,2368.5,2023-12-26 19:51:30.420,1
19.798,2287.22,2023-09-12 15:33:56.290,1
18.535,2367.1,2023-12-27 05:34:49.290,1
19.104,2447.11,2023-09-14 08:48:26.410,1
19.354,2151.07,2023-06-18 13:25:19.450,1
19.314,2270.39,2023-12-27 07:20:43.790,1
20.698,1878.28,2023-12-27 21:43:45.300,1
18.654,2309.62,2023-12-28 00:57:57.380,1
20.482,2237.13,2023-12-28 04:35:55.110,1
19.469,2278.6,2023-09-14 16:25:05.270,1
19.459,2095.96,2023-12-28 07:28:22.670,1
9.147,826.9,2023-12-28 14:13:22.570,1
18.451,1823.85,2023-12-28 17:45:12.750,1
19.275,2450.15,2023-12-29 12:42:52.210,1
19.404,2391.56,2023-12-30 01:08:00.290,1
20.143,2110.45,2023-12-30 06:18:41.630,1
8.694,1101.03,2023-09-14 21:19:32.770,1
18.49,2187.7,2023-12-30 10:44:24.670,1
20.402,2419.94,2023-09-15 01:28:32.740,1
19.471,2334.64,2023-12-30 13:19:27.320,1
19.808,1807.66,2023-09-16 07:19:36.290,1
9.352,796.28,2023-12-30 17:39:36.410,1
8.001,803.75,2023-06-18 19:16:30.770,1
19.794,1983.83,2023-12-31 09:42:39.390,1
9.194,896.64,2023-12-31 18:37:47.230,1
16.819,2001.88,2024-01-01 05:16:18.430,1
19.069,2441.35,2024-01-01 22:11:11.180,1
19.375,1850.28,2024-01-02 15:26:06.150,1
18.863,2200.42,2023-09-16 10:43:23.630,1
19.043,2442.22,2024-01-02 18:36:20.290,1
18.869,2438.06,2024-01-03 13:07:47.980,1
18.994,2443.88,2023-09-17 04:02:00.740,1
18.715,2192.05,2024-01-03 13:57:59.530,1
19.139,2324.32,2024-01-03 17:11:45.320,1
16.741,2303.2,2024-01-05 04:09:47.910,1
16.683,2183.5,2023-06-18 23:01:51.610,1
19.613,2398.99,2024-01-05 10:22:23.500,1
17.087,2301.63,2023-09-17 07:52:09.980,1
17.395,2421.18,2024-01-05 14:10:27.800,1
18.907,2016.95,2024-01-05 18:17:18.240,1
18.316,1884.31,2023-09-17 11:45:44.820,1
19.983,2287.59,2024-01-05 23:47:56.960,1
17.034,2421.69,2024-01-06 04:52:25.750,1
19.963,2468.0,2024-01-06 08:17:18.050,1
19.788,2222.49,2024-01-06 21:32:53.000,1
19.279,2240.28,2023-09-17 16:02:24.470,1
19.156,2443.94,2024-01-07 11:30:41.770,1
19.551,1579.55,2024-01-08 06:24:59.790,1
18.961,2439.59,2024-01-08 08:06:22.950,1
18.724,2193.19,2024-01-08 12:07:41.420,1
20.041,1988.43,2024-01-08 15:25:47.260,1
19.683,2045.36,2023-09-17 20:22:17.300,1
18.544,1767.33,2024-01-08 23:20:42.800,1
19.41,2111.32,2023-09-18 21:58:53.670,1
18.917,2317.58,2024-01-09 03:37:33.190,1
16.744,2182.98,2024-01-09 14:20:03.530,1
19.469,2036.17,2024-01-09 18:14:07.240,1
8.849,799.42,2023-09-19 04:14:40.320,1
18.577,2130.13,2024-01-10 12:02:12.820,1
19.063,2203.2,2024-01-10 23:53:59.250,1
18.723,2195.36,2023-09-19 22:11:48.550,1
18.443,2244.99,2024-01-11 07:16:49.480,1
18.648,2373.15,2024-01-11 14:35:31.220,1
20.335,2116.45,2024-01-12 02:01:56.690,1
18.411,2184.37,2024-01-12 10:12:07.660,1
19.924,2047.77,2024-01-12 15:15:06.940,1
19.015,2323.38,2024-01-12 22:29:52.560,1
9.276,796.27,2024-01-13 01:58:14.920,1
19.409,1988.74,2024-01-13 04:21:56.110,1
19.349,2212.63,2024-01-13 14:54:32.900,1
20.539,2357.48,2024-01-14 02:12:26.110,1
20.081,2110.69,2024-01-14 11:25:07.000,1
20.28,2054.57,2024-01-15 13:16:38.610,1
19.409,1976.81,2023-09-20 00:19:25.580,1
18.939,2198.93,2024-01-15 17:21:16.040,1
19.756,2042.98,2023-06-19 14:35:32.870,1
19.548,2335.9,2024-01-15 19:53:14.550,1
19.2,2266.31,2024-01-16 03:57:36.350,1
8.879,794.61,2023-09-20 05:25:23.200,1
20.089,2170.27,2024-01-16 09:06:20.400,1
20.26,2352.79,2024-01-16 21:28:11.090,1
18.555,2067.61,2024-01-17 01:17:02.740,1
9.126,796.42,2024-01-17 09:27:16.900,1
19.426,2094.53,2024-01-17 18:28:22.750,1
19.77,1863.76,2024-01-18 07:07:05.770,1
8.618,811.77,2023-06-19 19:55:09.290,1
19.131,2325.19,2024-01-18 09:14:35.280,1
18.518,2309.47,2023-09-20 06:59:38.910,1
20.066,2049.75,2024-01-18 13:00:44.530,1
19.071,2385.36,2023-09-21 01:03:37.360,1
19.375,2276.02,2023-09-21 18:02:55.350,1
20.09,2350.09,2024-01-19 05:46:00.000,1
19.632,2222.67,2023-09-22 02:11:23.170,1
8.708,791.23,2023-09-22 08:54:46.650,1
9.246,797.03,2024-01-19 12:22:32.000,1
20.735,2418.89,2024-01-19 23:56:18.070,1
16.837,2422.34,2024-01-20 03:19:45.080,1
19.392,1551.1,2024-01-20 06:38:48.210,1
19.567,2217.27,2024-01-20 22:29:05.570,1
19.631,1737.83,2023-06-20 05:50:06.000,1
19.007,2264.56,2023-09-22 14:08:49.750,1
19.18,2389.6,2023-09-23 18:46:28.850,1
18.584,2188.99,2024-01-21 08:41:45.880,1
19.357,2336.87,2023-09-24 04:23:23.690,1
19.651,2337.27,2024-01-21 13:26:22.030,1
20.525,2418.53,2024-01-21 21:55:59.030,1
19.184,2086.7,2024-01-22 02:08:25.530,1
17.844,2240.71,2024-01-22 07:39:18.190,1
19.688,1741.71,2024-01-22 13:34:02.340,1
8.831,810.51,2024-01-22 16:58:58.080,1
18.883,2201.72,2023-09-24 08:12:32.790,1
20.372,2295.6,2024-01-23 01:00:27.430,1
19.034,2381.08,2024-01-23 11:29:38.670,1
19.986,1986.69,2023-06-20 10:30:11.440,1
19.377,2450.74,2024-01-23 15:37:43.750,1
18.93,2438.76,2024-01-23 23:58:16.210,1
18.913,2138.95,2024-01-25 05:58:38.560,1
19.22,2086.48,2024-01-25 09:10:10.210,1
18.471,2247.73,2024-01-25 13:20:52.310,1
8.81,805.55,2024-01-25 21:00:17.880,1
19.861,2224.17,2024-01-26 00:05:21.360,1
19.562,2277.13,2024-01-26 09:58:17.150,1
19.405,2228.29,2024-01-27 10:26:32.690,1
17.018,2301.84,2024-01-27 18:47:04.140,1
19.547,2395.05,2024-01-28 03:10:48.360,1
19.497,2336.61,2024-01-28 17:45:44.000,1
20.647,2297.64,2024-01-28 23:02:55.190,1
19.088,2442.46,2024-01-29 00:07:18.000,1
19.472,2095.52,2023-06-20 19:45:46.230,1
18.957,2380.06,2024-01-29 05:01:11.330,1
19.85,1683.74,2024-01-29 12:45:26.070,1
18.44,2064.56,2024-01-29 19:04:15.820,1
19.23,2267.64,2024-01-30 11:18:16.060,1
19.032,2439.37,2024-01-30 17:51:59.780,1
9.087,820.95,2024-01-31 05:27:09.320,1
19.35,2150.12,2024-01-31 18:06:00.650,1
19.579,2215.46,2024-02-01 00:46:56.340,1
8.986,814.71,2024-02-01 06:38:10.880,1
18.767,1533.88,2023-09-24 12:35:44.060,1
18.429,2083.03,2023-09-25 10:29:19.350,1
9.118,825.54,2024-02-01 07:56:54.700,1
19.684,2396.72,2024-02-01 17:04:20.060,1
8.688,784.78,2023-09-25 13:25:42.290,1
18.951,2318.25,2024-02-02 12:42:22.410,1
20.395,2299.79,2023-09-25 20:29:54.640,1
19.239,1909.5,2023-09-26 02:58:44.720,1
19.552,2283.07,2023-09-26 20:53:42.050,1
19.336,2334.74,2023-09-26 23:40:24.450,1
14.715,825.17,2024-02-03 00:22:51.920,1
19.082,2325.03,2023-09-27 02:56:29.960,1
20.086,2232.79,2023-09-28 01:48:28.910,1
20.045,2308.21,2023-09-28 09:48:41.840,1
19.564,2101.02,2023-09-28 16:17:58.920,1
18.87,2015.0,2024-02-03 13:54:51.230,1
8.879,804.24,2024-02-03 16:13:52.380,1
17.121,2361.9,2023-09-28 23:08:42.460,1
19.545,2090.94,2024-02-04 01:04:43.860,1
9.118,815.07,2024-02-04 04:04:35.770,1
19.681,2278.41,2024-02-04 08:44:32.280,1
19.352,2032.51,2023-06-20 23:21:59.190,1
19.696,2397.1,2024-02-05 06:44:18.670,1
18.671,2255.21,2023-09-29 03:59:48.870,1
19.161,1720.09,2024-02-05 15:01:12.450,1
19.472,2329.99,2024-02-06 01:27:37.930,1
19.214,941.85,2024-02-06 07:07:20.230,1
19.162,1607.85,2023-09-29 15:25:21.560,1
18.406,2180.9,2024-02-06 14:44:11.000,1
20.762,2354.93,2024-02-07 02:28:05.590,1
9.027,811.08,2024-02-07 08:22:41.010,1
19.2,2322.68,2024-02-08 00:03:41.970,1
18.553,2307.01,2024-02-08 07:19:49.940,1
20.279,2109.76,2024-02-08 14:42:22.350,1
19.658,2222.99,2023-09-29 23:24:19.560,1
19.746,2037.28,2024-02-09 01:25:19.050,1
19.866,2340.74,2024-02-09 10:30:27.440,1
20.655,2173.01,2024-02-09 12:56:55.430,1
19.731,2216.91,2024-02-10 01:06:02.080,1
19.125,2501.77,2024-02-10 04:12:22.780,1
19.191,2207.02,2023-06-21 06:32:36.130,1
19.752,2278.14,2024-02-10 11:31:42.510,1
18.83,2379.41,2023-09-30 10:49:50.180,1
9.746,791.87,2023-10-01 03:23:04.140,1
19.472,2220.02,2023-10-01 07:26:37.560,1
20.261,1686.56,2024-02-11 02:23:05.510,1
17.467,1760.87,2024-02-11 04:54:44.300,1
18.509,2320.93,2024-02-11 19:09:54.470,1
18.932,2376.2,2024-02-12 04:55:03.680,1
19.199,2140.46,2024-02-12 18:59:20.130,1
19.284,2205.6,2024-02-13 01:21:32.600,1
18.805,2438.77,2023-10-01 15:16:38.140,1
19.999,2464.79,2024-02-13 08:34:20.820,1
18.583,2072.73,2023-10-01 18:43:22.640,1
19.12,2021.57,2024-02-14 00:09:37.400,1
18.804,2131.85,2024-02-14 05:46:18.460,1
9.075,808.73,2024-02-14 18:51:31.760,1
19.916,2349.56,2023-10-02 10:46:44.340,1
19.134,2206.38,2023-06-21 12:53:00.430,1
19.133,2141.02,2024-02-15 06:13:03.400,1
19.877,2222.15,2024-02-15 09:29:31.100,1
19.92,1810.66,2023-10-03 04:35:19.050,1
9.011,814.12,2024-02-15 21:15:36.600,1
18.7,2371.42,2024-02-15 22:51:34.000,1
20.055,2044.23,2024-02-17 03:19:50.750,1
20.285,2229.24,2024-02-17 15:07:01.800,1
18.351,2064.23,2023-10-03 12:01:21.230,1
9.428,822.15,2024-02-17 23:51:14.000,1
19.876,2336.13,2024-02-18 04:35:33.710,1
19.031,2437.71,2024-02-18 20:43:07.530,1
20.14,2119.43,2024-02-18 23:23:30.310,1
18.559,2427.58,2023-06-22 08:08:29.380,1
20.148,2295.66,2023-10-04 04:28:00.490,1
18.742,2069.38,2024-02-19 09:45:39.090,1
19.871,2108.62,2023-10-04 07:43:03.660,1
20.386,2239.46,2024-02-19 10:42:29.130,1
19.831,2335.22,2024-02-19 18:39:27.700,1
20.703,2230.47,2024-02-20 02:00:25.240,1
19.53,2451.04,2024-02-20 13:43:12.090,1
20.696,2418.47,2024-02-21 13:44:19.150,1
18.679,2128.9,2024-02-22 00:02:57.770,1
19.051,2444.05,2023-10-04 14:11:13.180,1
19.423,1547.23,2024-02-22 01:01:23.140,1
8.866,805.62,2024-02-22 06:37:31.940,1
19.445,1733.64,2023-06-22 18:45:54.230,1
17.485,2121.18,2023-10-04 18:11:48.800,1
19.161,2202.59,2024-02-22 19:46:04.170,1
19.2,2143.25,2024-02-22 22:11:52.150,1
9.223,804.63,2024-02-23 08:15:57.180,1
19.79,2400.61,2024-02-23 23:12:34.170,1
18.881,2193.25,2024-02-24 10:12:20.260,1
19.029,2318.64,2024-02-24 15:45:55.160,1
16.752,2422.84,2024-02-24 19:54:54.680,1
19.494,1258.2,2023-10-05 06:50:34.940,1
19.643,1974.94,2024-02-25 08:04:11.770,1
19.587,1672.06,2024-02-26 13:04:00.780,1
19.136,2381.73,2024-02-26 15:33:51.320,1
19.002,2197.11,2024-02-27 01:12:18.110,1
19.866,2402.81,2024-02-27 04:24:22.920,1
20.174,1985.33,2024-02-27 09:23:06.740,1
19.791,2227.65,2023-10-05 17:41:09.930,1
19.53,2091.05,2024-02-27 11:46:19.370,1
18.808,2437.21,2023-10-06 02:56:21.960,1
18.951,2437.51,2024-02-27 16:19:57.530,1
8.684,787.24,2023-10-06 22:46:47.500,1
18.741,2195.28,2023-10-07 03:19:18.000,1
18.869,2018.92,2023-06-23 02:38:50.100,1
19.423,1797.3,2023-10-07 09:40:19.370,1
18.984,2320.53,2023-06-23 14:04:24.520,1
19.243,2333.11,2023-10-07 15:25:04.500,1
19.794,2465.08,2023-06-23 16:12:47.880,1
18.538,2250.21,2023-10-08 07:54:09.090,1
20.085,2235.47,2023-10-08 12:38:24.730,1
18.439,1646.02,2023-06-24 00:47:20.930,1
19.005,2023.92,2023-10-08 16:44:39.380,1
18.947,2334.62,2023-06-24 16:24:33.590,1
18.87,2139.55,2023-10-08 20:56:56.390,1
8.014,804.13,2023-06-25 03:18:42.990,1
18.535,2250.38,2023-10-09 09:25:02.830,1
19.902,1386.6,2023-06-25 12:15:07.390,1
18.535,2130.16,2023-10-09 18:40:34.740,1
19.509,2215.48,2023-06-25 20:47:18.340,1
18.398,2364.39,2023-10-10 02:01:34.830,1
20.472,1939.43,2023-06-25 23:54:56.000,1
19.092,2206.57,2023-10-10 16:16:58.660,1
20.057,1329.8,2023-06-26 07:41:05.400,1
19.794,842.32,2023-06-26 19:03:24.810,1
19.597,1560.66,2023-10-11 01:52:14.530,1
8.719,785.29,2023-10-11 05:19:51.250,1
20.115,2234.19,2023-10-11 09:20:38.340,1
19.899,2169.65,2023-10-11 10:52:54.680,1
18.836,2140.14,2023-10-12 04:43:16.260,1
8.556,1005.26,2023-10-12 05:59:41.230,1
18.857,2378.76,2023-10-12 18:28:39.210,1
18.94,2262.2,2023-10-13 15:06:57.730,1
18.811,2437.76,2023-10-13 23:13:26.510,1
17.529,2436.43,2023-10-14 04:05:31.910,1
19.788,2347.38,2023-10-14 13:22:10.930,1
18.485,2309.17,2023-10-14 20:03:51.560,1
19.486,2398.75,2023-10-14 22:03:30.490,1
19.5,2158.79,2023-10-15 00:48:47.660,1
18.365,2304.96,2023-10-15 14:40:28.340,1
19.876,2291.32,2023-10-15 22:49:06.190,1
18.371,2125.05,2023-10-16 11:38:45.360,1
19.245,2392.86,2023-10-16 14:48:51.640,1
20.024,2233.39,2023-10-17 06:48:58.490,1
18.591,2191.8,2023-10-17 10:25:18.750,1
18.834,2439.82,2023-10-18 01:56:16.660,1
10.024,786.8,2023-10-18 06:44:21.810,1
19.817,2286.96,2023-10-18 12:49:54.000,1
19.157,2149.76,2023-10-19 05:48:06.120,1
19.763,2167.22,2023-10-19 18:10:12.470,1
18.32,1944.47,2023-10-19 19:57:44.280,1
18.867,2260.23,2023-10-19 22:13:46.470,1
18.607,2371.88,2023-10-20 03:00:01.890,1
19.369,1737.11,2023-10-20 18:42:53.000,1
19.978,1633.1,2023-10-21 00:50:39.390,1
19.438,2158.31,2023-10-21 15:36:50.190,1
18.39,2364.79,2023-10-22 07:04:21.530,1
19.021,2325.19,2023-10-22 12:07:39.980,1
19.996,1812.36,2023-10-22 15:28:03.880,1
8.403,1769.33,2023-10-23 14:00:11.570,1
19.168,2330.64,2023-10-24 03:55:32.940,1
19.287,1852.75,2023-10-24 06:28:29.380,1
19.585,2161.43,2023-10-24 13:40:37.560,1
8.668,1626.42,2023-10-24 18:22:58.930,1
18.55,2310.21,2023-10-25 07:28:00.350,1
19.484,2280.64,2023-10-25 18:35:38.420,1
18.788,2257.69,2023-10-26 08:49:00.310,1
18.674,1955.38,2023-10-26 16:02:37.730,1
20.305,1937.75,2023-10-26 23:49:17.330,1
20.299,2058.95,2023-10-27 05:23:43.890,1
16.787,2242.79,2023-10-27 08:41:17.100,1
19.013,2202.48,2023-10-27 19:56:20.730,1
19.416,2338.5,2023-10-28 10:43:05.260,1
8.78,786.4,2023-10-29 00:51:58.140,1
20.053,1812.49,2023-10-29 09:01:56.610,1
19.161,2325.06,2023-06-27 08:39:48.640,1
18.563,2310.4,2023-10-29 14:35:41.370,1
18.625,2012.5,2023-06-27 18:38:27.260,1
20.277,2355.32,2023-10-29 17:55:40.180,1
19.427,2211.69,2023-06-28 02:34:57.390,1
19.837,1686.53,2023-06-28 04:41:25.720,1
18.835,2376.97,2023-06-28 14:05:30.970,1
19.858,2345.28,2023-06-28 20:36:11.480,1
19.837,2285.89,2023-06-29 01:49:12.890,1
18.74,2316.58,2023-10-29 23:40:22.340,1
20.121,1933.86,2023-10-30 10:46:56.690,1
20.211,2417.14,2023-10-30 21:14:09.850,1
19.288,2394.36,2023-10-31 01:11:07.690,1
19.098,1862.84,2023-10-31 21:05:33.750,1
19.113,2385.24,2023-06-29 06:14:59.650,1
8.757,795.51,2023-11-01 06:26:29.780,1
20.564,2118.03,2023-06-29 16:41:40.850,1
18.381,2186.73,2023-11-01 08:44:48.500,1
19.448,2337.99,2023-11-02 03:38:08.170,1
19.193,2150.31,2023-11-02 13:00:06.660,1
19.148,1607.92,2023-11-02 20:38:23.800,1
19.645,2103.82,2023-11-03 06:35:19.760,1
18.754,2074.91,2023-06-29 21:11:37.980,1
18.814,2439.03,2023-11-03 16:36:43.420,1
8.717,782.34,2023-11-04 09:55:55.230,1
19.039,1304.68,2023-06-30 11:25:06.490,1
18.463,2366.36,2023-11-04 12:03:16.660,1
8.626,1612.88,2023-11-05 09:55:57.650,1
8.7,786.87,2023-11-05 11:19:09.720,1
19.882,2229.46,2023-11-05 13:58:10.470,1
17.257,2301.43,2023-07-01 06:42:52.810,1
18.844,2318.62,2023-11-06 07:29:25.740,1
20.426,1935.48,2023-07-01 13:26:48.330,1
17.995,1640.73,2023-11-06 16:47:36.830,1
19.457,1797.95,2023-11-06 21:14:34.710,1
19.575,2102.45,2023-11-06 23:43:13.730,1
18.501,1710.12,2023-11-07 15:26:21.580,1
18.7,2436.86,2023-11-07 18:39:22.690,1
16.774,1823.33,2023-11-07 23:47:42.790,1
19.592,2161.51,2023-11-08 16:06:38.400,1
20.062,2048.46,2023-11-09 07:50:04.460,1
8.78,786.85,2023-11-09 11:29:45.550,1
19.705,1864.16,2023-11-09 13:19:26.160,1
20.638,2297.7,2023-07-01 20:06:39.470,1
20.419,2418.64,2023-11-09 18:28:03.000,1
19.599,2042.21,2023-11-10 08:35:46.210,1
8.744,786.4,2023-11-10 12:01:14.640,1
19.868,1684.58,2023-07-01 21:00:55.940,1
19.425,2217.88,2023-11-10 16:11:05.550,1
18.917,1538.79,2023-07-02 02:55:59.120,1
19.991,2287.64,2023-11-11 07:30:24.290,1
18.496,2366.64,2023-11-11 18:12:50.390,1
19.997,2288.73,2023-11-12 03:54:48.260,1
18.41,1946.37,2023-11-12 08:03:19.970,1
8.888,802.71,2023-11-12 16:08:31.130,1
20.127,2230.97,2023-11-12 21:28:07.030,1
19.368,1851.9,2023-07-02 08:16:21.000,1
19.099,2265.85,2023-11-13 06:06:47.210,1
18.805,1835.09,2023-07-02 18:21:38.870,1
20.327,1813.62,2023-11-13 19:59:26.580,1
19.579,2279.76,2023-11-14 13:35:52.300,1
18.622,2370.02,2023-11-14 15:19:39.560,1
19.181,2326.57,2023-11-15 08:35:41.730,1
20.338,1995.39,2023-11-15 14:05:27.450,1
18.576,2187.97,2023-11-15 16:46:49.140,1
19.206,2326.98,2023-11-16 01:50:11.610,1
17.119,1941.38,2023-11-16 04:06:55.740,1
8.011,803.72,2023-11-16 22:16:42.360,1
19.58,1978.64,2023-11-17 10:56:24.380,1
19.929,2284.56,2023-11-17 16:48:33.540,1
18.99,1959.48,2023-11-17 21:32:53.960,1
20.147,2110.32,2023-11-18 08:35:08.860,1
19.267,2267.31,2023-11-18 17:37:09.450,1
18.583,2254.91,2023-11-19 05:58:58.010,1
18.953,2198.21,2023-11-19 21:26:25.610,1
20.309,1693.17,2023-11-20 00:35:13.860,1
19.236,1968.01,2023-11-20 04:57:31.950,1
19.671,2099.96,2023-11-20 10:26:53.240,1
18.816,2314.64,2023-11-20 16:17:24.060,1
8.923,799.87,2023-11-21 04:10:18.120,1
19.216,2206.85,2023-11-21 08:52:55.940,1
20.523,1877.68,2023-11-22 01:05:47.880,1
18.687,2312.8,2023-07-03 10:01:23.890,1
16.838,2182.33,2023-11-22 08:40:43.930,1
19.191,2146.66,2023-11-22 12:46:53.660,1
18.417,2064.25,2023-11-22 16:49:15.200,1
8.78,1985.76,2023-11-23 05:57:42.970,1
18.83,2317.52,2023-11-23 11:38:58.370,1
8.588,810.13,2023-07-03 15:27:41.040,1
19.445,1674.47,2023-11-23 14:44:51.120,1
19.039,2140.99,2023-11-24 06:31:24.150,1
18.676,2192.65,2023-11-24 19:31:55.760,1
17.036,1881.67,2023-11-26 00:16:07.700,1
16.698,2363.28,2023-11-26 04:06:41.020,1
20.191,1872.1,2023-07-03 20:31:06.280,1
19.55,2157.16,2023-11-26 08:59:01.700,1
19.708,1741.05,2023-07-04 05:22:58.050,1
9.129,797.63,2023-07-04 16:22:41.590,1
18.83,2255.96,2023-11-27 06:24:56.230,1
19.662,2398.74,2023-07-05 02:11:33.380,1
8.523,806.52,2023-11-27 12:22:24.570,1
19.501,1916.75,2023-07-05 03:45:20.150,1
19.205,2087.19,2023-11-27 14:52:22.480,1
20.382,2114.87,2023-11-27 19:14:20.900,1
18.455,2124.65,2023-11-27 23:56:50.070,1
18.554,2428.6,2023-11-28 12:05:15.380,1
19.773,1742.34,2023-11-28 17:44:42.080,1
18.899,2256.88,2023-11-28 20:36:29.160,1
19.228,2446.61,2023-11-28 23:10:26.610,1
19.103,2204.9,2023-07-06 00:24:22.270,1
20.038,2228.87,2023-11-29 09:43:33.650,1
18.688,1951.85,2023-11-30 09:15:12.360,1
19.15,2024.7,2023-07-06 07:02:09.210,1
19.444,2094.83,2023-11-30 16:33:15.740,1
19.829,2419.87,2023-12-01 05:04:54.580,1
19.049,1483.35,2023-12-01 08:17:27.220,1
18.952,2139.3,2023-12-01 13:06:22.300,1
16.71,1943.71,2023-07-06 16:50:59.410,1
20.007,1028.54,2023-12-01 19:43:33.920,1
