value,runtime,starttime,VM_id
85400.9,23.29,2023-06-08 15:46:56.320,1
83300.5,23.15,2023-06-09 02:10:54.600,1
86115.9,23.35,2023-06-09 17:11:43.230,1
88503.1,23.12,2023-06-10 04:21:22.690,1
86856.8,23.13,2023-06-10 06:54:01.070,1
87099.3,23.16,2023-06-10 09:45:26.100,1
85745.4,23.35,2023-06-12 01:06:35.520,1
86563.4,23.18,2023-06-12 11:38:07.660,1
87974.4,23.18,2023-06-12 18:49:56.230,1
86162.3,23.14,2023-06-12 23:35:43.610,1
84474.6,23.11,2023-06-13 05:15:43.710,1
84263.6,23.17,2023-06-13 08:12:10.020,1
85710.7,23.29,2023-06-13 11:07:05.340,1
86276.5,23.16,2023-06-13 11:25:32.780,1
82371.3,23.15,2023-06-14 05:14:49.700,1
88057.2,23.11,2023-06-14 13:46:37.290,1
87977.0,23.28,2023-06-14 18:53:11.500,1
87450.2,23.13,2023-06-15 06:39:56.990,1
85674.4,23.25,2023-06-15 10:21:26.540,1
88682.0,23.14,2023-06-15 19:16:40.020,1
88764.1,23.13,2023-06-15 23:22:46.290,1
85205.3,23.17,2023-06-16 03:08:11.170,1
88240.7,23.17,2023-06-16 11:32:24.000,1
88586.8,23.13,2023-06-16 14:52:25.630,1
87002.5,23.37,2023-06-16 21:26:48.260,1
87455.6,23.11,2023-06-17 17:27:54.880,1
87617.6,24.33,2023-06-09 21:30:05.220,1
88623.5,23.1,2023-06-10 02:54:27.500,1
87048.7,23.18,2023-06-10 12:18:03.240,1
88352.4,23.13,2023-06-17 19:43:24.710,1
87188.4,23.12,2023-06-18 02:37:28.720,1
87142.6,23.34,2023-06-18 04:19:28.390,1
87154.1,23.11,2023-06-18 14:10:14.920,1
87951.3,23.13,2023-06-19 04:47:47.490,1
86783.1,23.16,2023-06-10 17:09:49.650,1
86697.2,23.13,2023-06-11 01:08:38.550,1
87695.0,23.12,2023-06-19 08:25:51.820,1
85159.2,23.27,2023-06-19 18:10:28.150,1
87444.1,23.1,2023-06-11 03:15:23.740,1
85600.6,23.22,2023-06-11 08:35:53.230,1
88023.3,23.1,2023-06-11 10:23:00.000,1
87493.5,23.11,2023-06-20 05:38:04.590,1
84964.3,23.3,2023-06-20 12:09:34.020,1
86563.1,23.2,2023-06-21 00:11:32.000,1
85489.2,23.2,2023-06-11 21:32:53.620,1
89292.6,23.14,2023-06-21 18:03:56.160,1
88113.6,23.16,2023-06-21 21:35:00.640,1
85802.9,23.17,2023-06-12 00:27:55.760,1
86764.1,23.26,2023-06-12 05:51:56.410,1
88008.3,23.3,2023-06-22 03:17:22.220,1
87733.8,23.11,2023-06-22 05:20:23.480,1
83307.8,23.14,2023-06-12 15:22:03.220,1
86187.2,23.12,2023-06-13 01:41:21.200,1
85841.4,23.14,2023-06-13 19:31:01.100,1
88457.0,23.12,2023-06-22 13:46:30.120,1
84663.4,23.17,2023-06-13 22:23:20.020,1
87542.7,23.16,2023-06-22 22:22:22.630,1
87380.8,23.32,2023-06-23 00:31:55.010,1
86593.8,23.14,2023-06-23 09:22:32.550,1
85910.3,23.18,2023-06-24 02:09:47.410,1
88151.4,23.19,2023-06-24 14:22:26.660,1
84536.4,23.15,2023-06-24 21:29:05.900,1
86322.9,23.16,2023-06-14 03:01:14.770,1
87304.1,23.14,2023-06-14 08:45:47.280,1
86786.4,23.21,2023-06-25 07:22:28.600,1
86297.7,23.14,2023-06-14 09:38:11.810,1
87997.4,23.32,2023-06-25 13:48:10.690,1
87883.4,23.14,2023-06-14 16:31:04.700,1
88074.1,23.15,2023-06-25 15:54:35.690,1
87434.7,23.25,2023-06-26 03:18:58.890,1
85875.4,23.12,2023-06-14 22:50:09.620,1
87107.3,23.12,2023-06-26 05:05:14.550,1
85780.1,23.12,2023-06-15 00:57:08.890,1
85205.6,23.16,2023-06-26 09:49:04.160,1
85786.2,23.14,2023-06-26 15:26:59.730,1
88261.3,23.1,2023-06-16 05:58:52.210,1
88383.6,23.13,2023-06-27 00:48:03.990,1
86836.0,23.43,2023-06-16 08:47:29.540,1
86093.7,23.18,2023-06-16 19:52:33.760,1
85370.3,23.43,2023-06-27 05:06:35.500,1
89057.9,23.11,2023-06-27 05:54:56.860,1
87063.0,23.1,2023-06-17 00:51:01.920,1
87417.8,23.19,2023-06-17 05:02:34.420,1
88484.6,23.29,2023-06-28 08:04:41.610,1
86763.9,23.11,2023-06-17 11:31:17.500,1
87489.4,23.16,2023-06-17 14:10:29.180,1
85791.5,23.19,2023-06-28 13:09:43.990,1
82587.5,23.13,2023-06-17 21:12:07.380,1
86388.7,23.22,2023-06-18 18:21:12.360,1
89538.1,23.12,2023-06-29 07:49:13.190,1
87797.4,23.25,2023-06-19 02:32:51.380,1
90080.7,23.17,2023-06-29 11:33:20.870,1
83658.2,23.27,2023-06-19 07:02:38.100,1
84775.6,23.19,2023-06-19 11:47:59.410,1
85816.3,23.18,2023-06-19 21:11:19.200,1
88419.8,23.18,2023-06-29 17:38:43.290,1
89990.9,23.12,2023-06-30 01:43:52.530,1
88502.6,23.16,2023-06-20 01:28:14.690,1
88930.3,23.1,2023-06-30 02:36:52.130,1
89375.0,23.23,2023-06-30 09:47:20.160,1
85782.5,23.14,2023-06-20 17:00:36.470,1
89187.1,23.13,2023-06-30 18:18:30.270,1
88671.2,23.12,2023-06-20 20:01:01.620,1
87507.2,23.22,2023-06-30 20:26:59.730,1
88813.9,23.14,2023-06-21 05:09:19.750,1
85461.3,23.24,2023-06-21 09:35:56.220,1
89372.3,23.18,2023-07-02 05:57:41.010,1
87967.9,23.13,2023-06-21 15:50:34.010,1
88767.2,23.1,2023-07-02 15:33:11.830,1
88005.4,23.32,2023-06-21 22:54:05.890,1
80968.9,23.15,2023-06-22 10:16:37.930,1
87318.5,23.14,2023-06-22 16:41:54.160,1
88693.6,23.12,2023-07-02 22:15:04.420,1
86294.2,23.3,2023-06-23 04:53:33.100,1
86990.7,23.16,2023-06-23 08:33:48.570,1
88087.6,23.46,2023-07-03 01:16:33.270,1
87470.2,23.11,2023-06-23 18:30:19.900,1
86737.2,23.25,2023-06-23 21:22:44.830,1
87096.3,23.48,2023-07-03 05:30:20.540,1
84668.6,23.37,2023-07-03 14:29:58.360,1
88380.2,23.3,2023-07-03 17:41:21.160,1
87163.4,23.2,2023-06-24 06:25:26.100,1
81730.7,23.15,2023-06-24 08:30:56.040,1
89404.1,23.17,2023-07-04 01:41:19.500,1
88796.2,23.14,2023-07-04 21:49:52.470,1
87329.4,23.35,2023-06-24 09:33:45.880,1
88627.8,23.21,2023-07-05 08:53:28.500,1
88721.4,23.15,2023-06-24 19:17:35.460,1
88964.9,23.15,2023-07-05 12:43:56.390,1
88605.0,23.14,2023-06-25 01:36:59.020,1
86086.7,23.22,2023-06-25 04:32:08.310,1
88698.8,23.12,2023-07-05 17:44:39.050,1
87230.0,23.19,2023-06-25 21:35:33.570,1
88736.5,23.14,2023-07-05 21:30:49.430,1
84310.1,23.16,2023-06-26 15:41:20.160,1
88184.8,23.14,2023-07-06 07:52:51.590,1
88113.8,23.26,2023-07-06 14:47:22.620,1
88719.8,23.12,2023-06-26 21:53:59.450,1
88392.1,23.16,2023-07-06 19:16:57.370,1
87400.1,23.14,2023-07-07 06:27:49.660,1
88689.7,23.33,2023-07-07 11:12:32.620,1
88807.3,23.14,2023-07-07 20:01:06.460,1
87802.9,23.12,2023-07-08 06:52:11.120,1
87119.9,23.37,2023-06-27 11:36:52.410,1
88401.0,23.12,2023-07-08 16:33:05.920,1
88445.4,23.14,2023-06-27 13:58:34.720,1
85643.2,23.13,2023-07-08 20:10:17.320,1
88747.6,23.1,2023-07-09 09:37:24.730,1
87507.0,23.1,2023-06-27 19:28:14.220,1
85830.9,23.13,2023-07-09 20:47:20.100,1
85902.2,23.1,2023-06-28 00:18:12.200,1
90037.2,23.17,2023-07-10 02:43:26.760,1
88432.3,23.11,2023-06-28 07:29:32.390,1
78181.9,23.19,2023-06-28 19:05:24.590,1
88537.9,23.12,2023-06-28 23:01:17.130,1
87875.0,23.17,2023-06-29 13:07:05.490,1
86267.5,23.15,2023-06-30 07:32:04.560,1
87613.0,23.16,2023-07-10 09:39:48.250,1
85827.0,23.13,2023-07-10 18:43:41.720,1
87751.5,23.14,2023-06-30 15:51:14.780,1
88276.3,23.37,2023-07-11 19:04:24.360,1
86607.9,23.14,2023-06-30 22:39:44.380,1
89584.4,23.14,2023-07-01 01:00:29.000,1
88844.2,23.11,2023-07-11 22:52:16.690,1
83819.5,23.17,2023-07-01 09:03:01.460,1
88467.5,23.14,2023-07-12 06:11:27.930,1
89591.8,23.12,2023-07-12 16:37:17.440,1
86824.1,23.16,2023-07-01 09:58:16.620,1
87968.8,23.09,2023-07-13 01:29:14.950,1
86600.2,23.16,2023-07-01 15:51:19.250,1
87423.8,23.26,2023-07-01 23:21:39.650,1
89165.8,23.15,2023-07-13 03:04:11.270,1
85467.0,23.14,2023-07-02 11:14:55.170,1
87927.1,23.2,2023-07-13 23:20:29.490,1
89021.1,23.1,2023-07-02 18:46:57.560,1
89572.7,23.11,2023-07-03 08:05:25.070,1
85481.8,23.31,2023-07-04 04:32:13.740,1
88366.3,23.26,2023-07-14 07:21:34.260,1
87977.9,23.12,2023-07-04 07:49:18.680,1
88936.5,23.13,2023-07-14 11:20:59.380,1
90333.0,23.12,2023-07-04 12:45:37.430,1
87516.3,23.13,2023-07-04 14:36:32.830,1
88989.5,23.16,2023-07-04 18:08:30.500,1
89596.7,23.11,2023-07-14 13:35:13.130,1
89650.1,23.15,2023-07-05 11:18:06.100,1
87301.6,23.23,2023-07-05 17:17:02.590,1
89724.2,23.21,2023-07-14 19:02:14.800,1
88596.5,23.21,2023-07-06 02:05:23.350,1
89131.9,23.12,2023-07-15 04:06:04.690,1
89470.5,23.13,2023-07-06 10:54:10.480,1
89454.3,23.16,2023-07-07 02:19:05.140,1
88734.7,23.14,2023-07-15 08:27:19.700,1
90124.0,23.15,2023-07-16 09:59:01.000,1
88872.7,23.1,2023-07-07 05:22:45.490,1
85319.1,23.15,2023-07-16 18:58:52.110,1
88741.9,23.19,2023-07-16 23:52:17.700,1
89646.5,24.33,2023-07-07 12:19:01.470,1
88162.7,23.12,2023-07-17 03:38:22.940,1
89570.3,23.15,2023-07-07 15:42:11.000,1
89310.2,23.36,2023-07-17 16:55:19.160,1
86721.4,23.19,2023-07-08 03:39:54.760,1
90130.6,23.31,2023-07-08 09:48:55.280,1
85316.1,23.16,2023-07-18 06:26:32.120,1
88781.3,23.16,2023-07-08 21:40:10.180,1
87171.3,23.14,2023-07-18 21:23:45.710,1
88102.2,23.25,2023-07-09 06:39:39.800,1
85116.5,23.15,2023-07-09 12:37:06.530,1
88452.4,23.12,2023-07-09 19:58:52.100,1
86529.3,23.12,2023-06-05 15:59:13.120,1
88453.8,23.11,2023-07-10 05:02:49.430,1
88255.8,23.12,2023-07-10 08:49:26.310,1
90145.1,23.23,2023-07-19 09:54:31.980,1
88727.0,23.3,2023-07-10 12:37:06.920,1
89424.3,23.12,2023-07-19 15:46:38.870,1
85262.7,23.14,2023-07-10 18:24:14.400,1
88441.8,23.1,2023-07-11 00:40:10.290,1
88811.2,23.12,2023-07-19 16:55:25.340,1
89076.2,23.13,2023-07-11 03:30:06.190,1
88378.0,23.14,2023-07-11 14:19:29.990,1
86004.3,23.19,2023-07-19 23:18:27.260,1
88176.4,23.14,2023-07-11 21:54:06.220,1
87263.0,23.33,2023-07-12 09:12:56.100,1
88771.2,23.12,2023-07-12 11:52:43.230,1
85735.3,23.15,2023-06-05 20:12:27.690,1
85960.6,23.16,2023-07-12 15:41:32.990,1
88447.4,23.14,2023-07-13 10:57:12.950,1
86750.0,23.26,2023-07-20 04:38:09.660,1
88165.9,23.38,2023-07-13 11:57:38.710,1
88072.6,23.17,2023-07-20 07:08:58.210,1
87696.9,23.15,2023-07-20 21:05:52.010,1
87290.6,23.13,2023-07-13 20:33:55.370,1
88628.8,23.15,2023-07-21 03:39:40.600,1
89102.2,23.14,2023-07-13 21:16:35.940,1
88627.9,23.15,2023-07-14 04:28:07.400,1
87614.7,23.25,2023-07-21 08:43:21.070,1
87286.7,23.19,2023-07-21 22:04:45.600,1
89283.7,23.2,2023-07-14 21:20:07.420,1
88071.1,23.1,2023-07-14 22:47:21.320,1
88900.5,23.46,2023-07-22 06:20:50.760,1
86415.9,23.33,2023-07-23 03:47:03.950,1
88163.6,23.13,2023-07-15 15:14:21.250,1
86472.9,23.32,2023-06-06 00:11:59.390,1
88684.6,23.18,2023-07-15 18:14:04.010,1
89580.9,23.11,2023-07-15 23:45:50.870,1
88201.1,23.16,2023-07-16 03:59:01.350,1
84600.4,23.13,2023-07-16 18:11:54.060,1
87189.3,23.1,2023-06-06 09:29:30.720,1
87900.0,23.12,2023-07-23 08:05:48.830,1
83867.8,23.12,2023-07-17 01:23:06.540,1
88281.8,23.16,2023-07-23 13:36:00.190,1
88696.4,23.11,2023-07-17 12:36:50.670,1
88712.1,23.13,2023-07-23 17:58:55.850,1
90374.2,23.38,2023-07-17 22:25:30.760,1
88754.3,23.4,2023-07-18 02:41:55.510,1
87896.0,23.15,2023-07-18 04:22:54.360,1
88600.5,23.13,2023-07-18 10:06:43.700,1
88916.9,23.14,2023-07-18 14:26:12.620,1
86258.7,23.13,2023-07-23 20:17:34.050,1
89307.2,23.12,2023-07-18 16:01:38.830,1
88026.9,23.34,2023-07-24 01:28:12.570,1
88450.1,23.13,2023-07-19 05:47:54.800,1
89534.0,23.17,2023-07-19 20:30:06.960,1
87957.5,23.32,2023-07-24 13:35:59.790,1
91038.9,23.78,2023-07-25 05:42:35.250,1
85553.9,23.14,2023-06-06 11:46:12.190,1
88650.9,23.13,2023-07-20 02:20:56.180,1
88626.5,23.14,2023-07-20 10:28:44.250,1
87785.8,23.13,2023-07-25 15:02:05.600,1
85367.1,23.15,2023-07-20 12:05:28.560,1
85677.5,23.15,2023-07-20 17:11:22.590,1
88328.9,23.18,2023-07-25 16:17:41.780,1
89748.9,23.66,2023-07-21 02:03:05.930,1
87900.0,23.13,2023-07-21 07:22:51.170,1
88744.0,23.13,2023-07-25 19:51:24.820,1
85848.4,23.21,2023-07-21 12:35:14.180,1
86543.8,23.16,2023-06-06 16:35:58.740,1
87178.0,23.31,2023-07-26 11:20:28.290,1
86364.2,23.21,2023-07-22 07:49:58.350,1
87461.6,23.13,2023-07-26 12:30:30.420,1
87230.7,23.18,2023-07-22 09:49:56.360,1
86363.0,23.13,2023-07-22 21:11:08.420,1
88013.4,23.2,2023-07-23 01:03:32.570,1
86549.6,23.12,2023-07-26 15:48:39.080,1
87679.2,23.16,2023-07-23 10:29:55.120,1
86759.9,23.13,2023-07-26 18:17:15.580,1
83511.6,23.25,2023-07-23 12:46:32.240,1
87585.5,23.18,2023-07-24 07:23:24.530,1
88438.8,23.93,2023-07-27 05:22:48.710,1
86254.8,23.12,2023-07-24 11:02:27.710,1
88484.1,23.37,2023-07-24 17:12:25.000,1
89089.6,23.16,2023-07-24 20:48:15.200,1
88845.4,23.2,2023-07-27 11:19:53.080,1
87757.9,23.15,2023-07-25 12:23:48.560,1
87073.4,23.13,2023-07-27 14:19:11.930,1
88541.4,23.23,2023-07-25 23:35:58.180,1
89139.4,23.18,2023-07-27 01:35:55.630,1
87809.2,23.2,2023-07-27 17:15:19.470,1
88509.9,23.14,2023-07-27 19:42:22.850,1
89739.6,23.25,2023-07-27 21:49:57.450,1
87166.4,23.11,2023-06-07 05:22:58.240,1
88244.2,23.13,2023-07-28 03:16:08.000,1
86891.0,23.13,2023-07-28 06:42:45.150,1
89982.7,23.15,2023-07-28 19:09:51.280,1
88368.4,23.18,2023-07-29 05:58:46.570,1
85033.3,23.12,2023-07-28 11:07:05.060,1
88069.8,23.23,2023-07-29 01:14:18.480,1
89918.3,23.13,2023-07-29 13:17:21.300,1
89582.3,23.12,2023-07-29 20:50:04.630,1
86930.2,23.13,2023-07-30 06:29:54.060,1
87572.5,23.18,2023-07-29 08:52:11.880,1
87878.9,23.26,2023-07-29 10:39:47.680,1
89369.7,23.13,2023-07-29 16:53:53.520,1
87867.9,23.23,2023-07-30 12:53:57.930,1
87592.7,23.11,2023-06-08 03:38:50.550,1
89792.7,23.1,2023-07-29 22:46:12.200,1
90151.8,23.12,2023-07-30 22:44:42.000,1
89710.2,23.18,2023-07-31 06:49:09.740,1
87237.2,23.17,2023-07-31 09:04:12.500,1
89446.7,23.38,2023-07-31 10:38:22.890,1
87149.5,23.19,2023-07-30 09:56:46.360,1
89704.9,23.09,2023-07-30 21:10:02.210,1
88935.7,23.12,2023-08-01 00:19:16.170,1
88089.8,23.32,2023-07-31 03:13:58.030,1
88478.7,23.08,2023-08-01 02:27:20.520,1
89996.4,23.14,2023-08-01 08:22:48.510,1
86794.6,23.33,2023-07-31 18:41:02.210,1
88160.6,23.29,2023-08-01 14:11:54.700,1
89918.6,23.14,2023-07-31 20:12:26.580,1
84042.3,23.34,2023-08-01 15:39:27.920,1
90176.4,23.13,2023-08-01 05:20:05.310,1
89127.9,23.17,2023-08-01 19:18:34.080,1
89084.6,23.13,2023-08-02 14:38:39.190,1
86757.9,23.2,2023-06-08 05:05:08.020,1
88315.5,23.14,2023-08-01 21:33:23.410,1
88138.2,23.14,2023-08-02 21:11:25.070,1
88417.3,23.13,2023-08-01 23:42:12.060,1
88618.7,23.13,2023-08-03 03:04:37.820,1
89927.4,23.14,2023-08-02 02:35:53.900,1
90290.9,24.17,2023-08-03 10:39:11.940,1
89119.3,23.16,2023-08-03 17:19:42.970,1
88645.9,23.19,2023-08-04 06:49:41.800,1
88471.5,23.21,2023-08-02 06:21:12.460,1
90285.3,23.19,2023-08-04 15:58:58.200,1
89559.2,23.13,2023-08-04 20:08:13.330,1
89347.7,23.13,2023-08-05 00:05:09.190,1
89774.5,23.11,2023-08-05 03:57:39.290,1
89230.0,23.1,2023-08-06 01:25:36.170,1
90172.1,23.19,2023-08-06 12:20:13.500,1
90494.3,23.13,2023-08-06 21:26:47.910,1
88278.4,23.27,2023-08-02 08:01:34.980,1
89925.1,23.12,2023-08-03 04:15:23.810,1
88659.9,23.14,2023-08-03 22:32:41.090,1
90319.3,23.13,2023-08-07 01:41:24.990,1
88604.2,23.12,2023-08-03 22:49:10.340,1
89465.7,23.14,2023-08-07 10:30:15.960,1
89327.1,23.12,2023-08-07 12:30:19.420,1
89436.4,23.23,2023-08-07 17:17:00.390,1
87571.7,23.12,2023-08-04 05:16:16.250,1
89108.0,23.09,2023-08-07 22:28:13.030,1
91410.6,23.23,2023-08-04 13:34:22.940,1
89046.9,23.12,2023-08-08 05:50:25.070,1
87146.1,23.15,2023-08-04 21:04:39.550,1
89759.8,23.14,2023-08-08 09:36:16.140,1
89558.2,23.26,2023-08-08 13:15:09.120,1
88923.1,23.39,2023-08-05 06:59:20.140,1
84804.2,23.14,2023-06-08 18:49:25.670,1
89745.8,23.12,2023-08-08 19:08:56.560,1
87479.2,23.12,2023-06-09 05:41:52.880,1
87680.2,23.16,2023-08-05 16:06:55.620,1
87896.2,23.12,2023-08-09 15:43:48.210,1
85245.3,23.25,2023-06-09 08:04:02.860,1
90072.0,23.13,2023-08-10 01:01:23.490,1
90265.5,23.28,2023-08-06 00:23:02.690,1
89227.9,23.18,2023-08-10 03:56:00.430,1
90291.8,23.15,2023-08-10 09:05:36.770,1
89150.2,23.11,2023-08-06 05:39:33.180,1
86293.1,23.12,2023-06-09 10:45:47.180,1
88425.5,23.18,2023-08-10 16:55:59.970,1
88528.6,23.12,2023-08-10 19:49:17.490,1
89263.9,23.11,2023-08-06 08:49:27.070,1
90433.1,23.16,2023-08-11 00:13:51.980,1
90267.3,23.2,2023-08-11 04:29:21.010,1
90386.3,23.25,2023-08-06 18:29:21.610,1
90265.4,23.12,2023-08-11 21:57:35.250,1
92019.1,23.23,2023-08-12 11:51:45.780,1
90735.2,23.32,2023-08-12 12:44:17.900,1
87287.1,23.14,2023-08-07 13:36:04.500,1
89857.6,23.15,2023-08-12 21:22:09.960,1
89064.0,23.14,2023-08-13 04:19:43.230,1
88651.1,23.16,2023-08-07 19:41:31.370,1
88776.0,23.23,2023-08-13 13:02:37.120,1
89892.2,23.34,2023-08-08 01:28:50.880,1
89595.9,23.21,2023-08-13 15:55:12.140,1
86512.1,23.15,2023-06-09 14:26:42.510,1
88226.3,23.14,2023-08-08 07:25:14.730,1
89536.4,23.18,2023-08-14 05:39:29.180,1
89885.3,23.14,2023-08-14 11:18:17.710,1
87938.5,23.16,2023-08-08 14:06:02.420,1
90919.2,23.17,2023-08-14 11:38:53.240,1
89906.7,23.11,2023-08-14 15:49:36.720,1
90670.4,23.79,2023-08-15 04:49:26.690,1
88593.1,23.16,2023-08-08 21:30:49.850,1
88138.1,23.15,2023-08-16 07:09:26.380,1
88242.3,23.14,2023-06-10 13:05:34.290,1
90590.2,23.13,2023-08-16 13:39:36.700,1
89446.4,23.33,2023-08-09 01:57:52.240,1
90100.9,23.11,2023-08-16 19:42:02.400,1
88851.5,23.11,2023-08-16 20:41:55.610,1
89518.1,23.1,2023-08-09 13:51:32.300,1
90233.1,23.13,2023-08-17 01:33:24.760,1
89914.9,23.1,2023-08-17 11:37:37.340,1
89468.3,23.41,2023-08-18 17:07:04.690,1
90422.3,23.13,2023-08-18 18:02:22.950,1
90391.5,23.2,2023-08-18 20:59:44.830,1
89278.0,23.18,2023-08-19 00:41:35.730,1
89759.1,23.14,2023-08-10 09:24:36.610,1
90192.3,23.17,2023-08-19 08:57:35.700,1
87430.3,23.11,2023-08-10 16:19:17.640,1
90557.7,23.15,2023-08-19 13:27:12.530,1
90577.1,23.36,2023-08-19 20:13:14.310,1
82267.8,23.13,2023-06-10 18:48:59.790,1
89426.2,23.14,2023-08-20 00:33:03.800,1
89770.5,23.1,2023-08-20 14:05:53.100,1
90316.0,23.47,2023-08-20 17:45:34.040,1
90062.0,23.15,2023-08-20 23:40:19.590,1
89645.1,23.3,2023-08-21 18:11:00.350,1
90433.8,23.14,2023-08-11 17:12:19.250,1
89523.9,23.31,2023-08-21 21:06:44.240,1
91320.7,23.34,2023-08-11 18:49:48.940,1
89415.9,23.14,2023-08-21 22:02:53.790,1
88526.5,23.12,2023-08-12 02:13:30.700,1
88205.3,23.44,2023-08-22 12:19:20.000,1
87830.2,23.22,2023-08-22 19:46:57.520,1
88758.2,23.16,2023-08-22 22:38:15.030,1
89788.1,23.13,2023-08-22 22:47:27.000,1
90833.9,23.35,2023-08-12 03:10:40.350,1
88803.2,23.2,2023-08-23 18:12:26.190,1
88755.0,23.42,2023-08-23 21:15:26.350,1
89195.0,23.23,2023-08-24 09:19:17.490,1
90436.6,23.23,2023-08-24 22:20:05.820,1
89598.2,23.25,2023-08-25 07:22:42.660,1
87830.0,23.27,2023-08-25 13:57:25.610,1
90741.6,23.26,2023-08-25 18:29:29.540,1
89485.2,23.12,2023-08-26 21:49:20.480,1
90313.1,23.25,2023-08-12 08:06:24.540,1
90670.1,23.32,2023-08-27 03:54:52.370,1
90281.6,23.14,2023-08-27 07:30:37.130,1
90152.8,23.15,2023-08-27 19:24:12.400,1
90960.1,23.34,2023-08-28 06:36:12.900,1
87355.6,23.34,2023-08-28 09:40:44.640,1
89979.1,23.26,2023-08-28 14:00:16.850,1
84112.3,23.14,2023-06-11 00:11:08.920,1
90382.1,23.34,2023-08-28 17:43:34.770,1
85894.0,23.32,2023-08-28 23:01:41.830,1
90535.2,23.27,2023-08-12 15:06:13.340,1
90966.3,23.56,2023-08-29 09:25:27.000,1
88279.0,23.41,2023-08-29 13:07:30.700,1
89484.3,23.19,2023-08-30 02:06:11.750,1
91080.0,23.62,2023-08-12 18:57:07.990,1
87636.1,23.16,2023-08-30 15:48:21.700,1
89126.2,23.24,2023-08-30 19:40:01.240,1
89537.7,23.14,2023-08-31 01:33:56.820,1
91266.1,23.62,2023-08-31 10:27:48.420,1
90254.6,23.33,2023-08-31 17:48:53.900,1
90167.3,23.52,2023-09-01 00:37:04.270,1
91208.4,23.37,2023-09-01 09:38:16.120,1
87917.0,23.1,2023-06-11 08:22:25.510,1
88841.3,23.3,2023-09-01 10:39:48.800,1
90240.8,23.2,2023-08-13 06:23:45.450,1
88973.6,23.15,2023-08-13 17:35:00.620,1
90585.4,23.11,2023-09-02 07:56:39.110,1
90395.1,23.32,2023-08-13 20:44:08.210,1
89267.6,23.12,2023-09-02 16:46:10.020,1
90173.8,23.21,2023-09-02 20:27:01.520,1
91066.6,23.11,2023-08-13 23:36:29.430,1
90814.4,23.14,2023-08-14 00:18:20.750,1
88721.2,23.1,2023-08-14 18:06:07.920,1
90824.4,23.31,2023-08-14 21:41:07.060,1
89874.4,23.39,2023-09-07 22:50:38.960,1
88723.4,23.29,2023-09-08 01:23:09.230,1
89709.6,23.09,2023-08-15 01:09:18.410,1
90604.1,23.37,2023-09-09 04:41:06.090,1
90836.6,23.34,2023-09-09 13:51:42.580,1
90784.0,23.28,2023-09-09 14:05:51.150,1
90152.1,23.28,2023-09-10 03:16:58.330,1
89174.1,23.33,2023-09-10 10:37:17.310,1
89918.0,23.28,2023-09-10 13:31:07.520,1
90285.0,23.21,2023-08-15 21:06:10.240,1
89416.1,23.1,2023-09-10 15:42:24.470,1
90088.1,23.14,2023-09-11 00:35:19.640,1
90035.9,23.33,2023-09-11 08:37:28.550,1
90735.4,23.24,2023-08-16 00:00:59.950,1
89369.5,23.22,2023-09-12 20:34:50.350,1
88722.7,23.2,2023-09-12 22:04:46.580,1
89042.0,23.54,2023-09-13 01:18:13.190,1
89694.4,23.32,2023-09-13 05:50:49.320,1
89645.5,23.17,2023-08-16 10:09:21.620,1
88941.8,23.19,2023-09-13 07:28:19.510,1
90268.5,23.46,2023-09-13 11:18:51.810,1
92026.9,23.39,2023-09-13 21:07:35.200,1
90992.5,23.73,2023-09-14 01:13:58.570,1
88147.8,23.14,2023-08-17 07:04:12.490,1
85982.3,23.18,2023-09-14 19:17:14.210,1
91583.4,23.34,2023-09-15 03:35:25.390,1
90305.0,23.34,2023-09-15 18:04:32.340,1
90374.5,23.5,2023-09-15 18:26:22.470,1
91715.6,23.43,2023-09-15 22:32:31.090,1
90881.7,23.38,2023-09-16 03:28:45.130,1
90721.4,23.15,2023-08-17 08:49:52.990,1
90087.1,23.44,2023-09-16 15:17:20.670,1
91200.4,23.41,2023-09-18 00:11:54.150,1
87147.1,23.14,2023-08-17 13:05:09.000,1
91454.5,23.44,2023-09-18 07:05:24.440,1
91745.4,23.42,2023-09-18 12:25:13.560,1
90821.6,23.34,2023-09-18 13:38:55.000,1
91857.2,23.35,2023-09-18 19:08:01.300,1
88749.3,23.13,2023-08-17 16:44:38.280,1
90626.2,23.38,2023-09-19 00:53:07.630,1
90441.0,23.33,2023-09-19 05:54:58.680,1
89110.4,23.33,2023-09-19 18:36:18.970,1
89898.2,23.38,2023-09-20 19:29:54.940,1
89874.5,23.2,2023-09-20 22:52:47.340,1
90794.2,23.39,2023-09-21 05:26:42.460,1
85982.1,23.16,2023-09-21 14:56:39.770,1
91997.4,23.43,2023-09-21 19:53:57.070,1
91797.7,23.46,2023-09-21 23:00:07.590,1
91195.3,23.35,2023-09-22 10:11:33.270,1
89357.6,23.31,2023-09-22 20:30:57.750,1
89966.5,23.28,2023-09-23 06:19:33.630,1
87732.3,23.24,2023-09-23 22:38:51.290,1
92773.5,23.47,2023-09-24 01:23:56.940,1
91338.2,23.51,2023-09-24 17:46:14.780,1
86516.6,23.11,2023-06-11 14:29:01.030,1
89208.6,23.25,2023-09-25 00:57:51.810,1
86708.5,23.12,2023-06-11 18:46:30.990,1
92051.8,23.41,2023-09-25 05:44:28.720,1
85990.4,23.12,2023-06-12 07:22:05.550,1
