value,runtime,starttime,VM_id
12550.15,91.13,2024-05-12 03:35:08.040,2100
12550.64,91.18,2024-05-12 05:42:11.820,2101
12550.39,91.17,2024-05-12 06:44:11.630,2102
12545.85,91.06,2024-05-12 08:04:10.760,2103
12551.04,91.15,2024-05-12 09:05:35.580,2104
12545.36,91.05,2024-02-29 09:42:33.530,2105
12550.25,91.15,2024-05-12 08:59:13.960,2106
12550.24,91.03,2024-05-12 10:43:14.950,2107
12551.35,91.06,2024-05-12 13:07:57.140,2108
12550.13,91.9,2024-05-12 13:25:38.430,2109
12547.41,91.13,2024-05-12 16:04:51.580,2110
12550.37,92.17,2024-05-12 17:08:29.740,2111
12550.79,91.19,2024-05-12 17:49:06.910,2112
12551.31,91.11,2024-05-12 16:53:55.220,2113
12550.38,90.93,2024-05-12 18:10:46.790,2114
12550.53,91.09,2024-05-12 18:50:38.200,2115
12550.59,91.06,2024-05-12 21:19:20.060,2116
12550.5,91.72,2024-05-12 23:08:13.140,2117
12545.47,91.16,2024-05-13 00:13:05.110,2118
12550.16,91.1,2024-05-13 01:20:54.670,2119
12549.9,91.12,2024-05-13 02:53:35.820,2120
12551.52,91.17,2024-05-13 03:27:23.000,2121
12549.91,91.14,2024-02-29 10:55:57.450,2122
12550.67,91.13,2024-05-13 05:30:40.470,2123
12550.4,91.01,2024-02-29 13:35:07.010,2124
12546.0,91.07,2024-02-29 16:14:37.150,2125
12550.44,91.09,2024-02-29 16:06:02.050,2126
12550.57,91.15,2024-05-13 07:19:07.270,2127
12550.49,91.05,2024-05-13 08:37:47.490,2128
12550.43,91.12,2024-05-13 08:10:12.000,2129
12550.36,90.95,2024-05-13 10:19:39.430,2130
12549.63,91.18,2024-05-13 11:50:45.550,2131
12551.58,91.19,2024-05-13 12:31:16.900,2132
12549.95,91.13,2024-05-13 13:34:22.560,2133
12550.07,91.06,2024-05-13 13:47:54.050,2134
12550.79,91.15,2024-05-13 15:22:36.750,2135
12550.29,92.5,2024-05-13 17:06:45.280,2136
12549.89,91.1,2024-05-13 16:12:02.600,2137
12545.82,91.14,2024-05-13 19:31:00.140,2138
12545.46,90.97,2024-05-13 20:59:49.620,2139
12550.11,91.14,2024-05-13 23:07:40.690,2140
12550.42,91.15,2024-02-29 16:51:23.130,2141
12550.78,91.03,2024-02-29 20:42:33.530,2142
12550.95,91.04,2024-05-14 00:42:04.750,2143
12550.99,91.12,2024-02-29 20:36:54.680,2144
12550.74,91.14,2024-02-29 21:36:43.170,2145
12549.95,91.16,2024-05-14 01:35:52.680,2146
12550.43,91.8,2024-05-14 03:22:08.600,2147
12550.08,91.02,2024-05-14 02:21:13.530,2148
12550.2,91.03,2024-03-01 00:41:10.170,2149
12551.36,91.12,2024-05-14 03:43:20.160,2150
12546.46,91.13,2024-05-14 06:00:53.810,2151
12545.99,91.17,2024-05-14 08:00:13.180,2152
12550.18,91.12,2024-05-14 09:23:52.490,2153
12549.86,91.05,2024-05-14 09:30:52.410,2154
12550.32,91.09,2024-05-14 11:20:28.710,2155
12545.55,91.01,2024-03-01 01:00:34.440,2156
12550.31,91.1,2024-03-01 01:15:38.300,2157
12550.53,91.12,2024-05-14 10:54:28.620,2158
12549.99,91.15,2024-05-14 12:30:08.830,2159
12545.42,90.96,2024-03-01 02:54:23.880,2160
12550.98,91.2,2024-05-14 13:58:23.390,2161
12550.2,91.11,2024-03-01 04:51:10.760,2162
12550.18,91.19,2024-05-14 16:56:16.330,2163
12550.5,91.13,2024-05-14 18:09:39.150,2164
12550.93,91.12,2024-05-14 18:35:21.650,2165
12550.13,91.17,2024-05-14 19:42:25.040,2166
12550.39,91.09,2024-05-14 20:05:03.910,2167
12550.32,91.15,2024-05-14 21:51:09.730,2168
12550.42,91.23,2024-05-14 22:59:56.200,2169
12545.43,91.02,2024-03-01 03:57:06.620,2170
12549.98,91.09,2024-05-14 22:27:29.320,2171
12545.99,91.16,2024-05-14 23:12:12.460,2172
12550.0,91.1,2024-05-15 01:41:18.890,2173
12549.93,91.04,2024-05-15 02:36:36.800,2174
12550.44,91.18,2024-05-15 04:09:06.930,2175
12551.24,90.84,2024-05-15 04:33:18.840,2176
12545.9,91.22,2024-05-15 06:23:25.450,2177
12550.69,91.12,2024-05-15 16:57:27.790,2178
12550.19,90.98,2024-03-01 06:16:09.020,2179
12549.93,91.12,2024-05-15 21:55:42.900,2180
12550.06,91.21,2024-05-15 23:29:36.250,2181
12550.01,91.3,2024-03-01 09:21:47.080,2182
12550.54,91.03,2024-05-15 23:53:59.000,2183
12545.5,91.88,2024-05-16 02:14:09.290,2184
12550.67,91.16,2024-05-16 02:34:27.160,2185
12545.22,91.15,2024-05-16 04:29:00.950,2186
12545.74,91.0,2024-05-16 06:02:03.800,2187
12550.25,91.15,2024-05-16 06:26:54.560,2188
12550.1,91.21,2024-05-16 08:48:17.070,2189
12549.65,91.18,2024-03-01 10:44:47.120,2190
12549.94,90.99,2024-05-16 11:37:41.570,2191
12550.54,91.21,2024-05-16 12:18:33.740,2192
12549.89,91.24,2024-05-16 13:40:06.980,2193
12545.41,91.08,2024-05-16 13:18:16.990,2194
12550.24,90.96,2024-03-01 09:38:08.380,2195
12550.21,91.08,2024-05-16 13:31:18.320,2196
12550.25,91.13,2024-05-16 17:34:10.120,2197
12549.9,91.12,2024-05-16 16:57:45.870,2198
12553.43,91.16,2024-05-16 17:53:20.000,2199
12545.97,91.13,2024-05-16 19:41:06.070,2200
12550.29,91.17,2024-05-16 21:07:19.890,2201
12545.73,91.11,2024-05-16 21:26:01.540,2202
12550.25,91.08,2024-05-16 23:28:23.970,2203
12550.28,91.08,2024-05-17 00:34:45.080,2204
12549.19,91.11,2024-03-01 11:33:57.180,2205
12550.18,91.16,2024-03-01 13:25:36.530,2206
12549.87,91.2,2024-05-17 01:42:08.340,2207
12550.61,91.13,2024-05-17 02:58:56.840,2208
12552.17,91.2,2024-05-17 06:53:11.730,2209
12550.22,91.16,2024-05-17 08:03:57.940,2210
12550.05,91.18,2024-05-17 12:16:06.460,2211
12549.91,91.15,2024-05-17 13:07:53.960,2212
12550.72,91.22,2024-05-28 17:38:40.400,2213
12545.29,91.19,2024-03-01 12:57:04.720,2214
12550.25,91.15,2024-05-28 17:50:42.150,2215
12545.63,91.22,2024-05-28 20:54:26.780,2216
12550.38,91.17,2024-05-28 20:37:12.190,2217
12546.12,91.1,2024-05-28 20:35:57.690,2218
12551.31,91.22,2024-05-28 22:32:37.980,2219
12550.12,90.93,2024-03-01 14:18:36.300,2220
12550.14,91.13,2024-05-28 22:44:45.940,2221
12550.09,91.19,2024-05-29 00:05:58.290,2222
12549.82,91.08,2024-03-01 15:58:35.240,2223
12550.34,91.2,2024-05-29 04:50:22.400,2224
12545.67,91.0,2024-03-01 17:41:12.250,2225
12550.32,91.16,2024-03-01 18:38:17.570,2226
12550.22,91.0,2024-03-01 18:56:00.000,2227
12550.78,91.15,2024-03-01 20:24:51.140,2228
12550.8,91.18,2024-03-01 23:24:10.520,2229
12550.66,91.16,2024-03-02 01:36:08.490,2230
12545.24,91.09,2024-03-02 02:30:23.110,2231
12550.95,91.14,2024-03-02 03:35:56.740,2232
12546.25,91.16,2024-03-02 04:00:27.670,2233
12550.06,91.14,2024-03-02 07:21:54.080,2234
12550.67,91.12,2024-03-02 07:39:56.670,2235
12545.97,91.12,2024-03-02 09:24:01.680,2236
12551.2,91.1,2024-03-02 09:41:30.280,2237
12550.3,91.14,2024-03-02 12:07:26.100,2238
12550.06,91.09,2024-03-02 16:48:00.090,2239
12550.33,91.0,2024-03-02 15:46:59.850,2240
12550.81,91.16,2024-03-02 17:55:44.790,2241
12551.34,91.21,2024-03-02 18:15:42.910,2242
12550.13,91.09,2024-03-02 18:43:27.320,2243
12550.59,91.12,2024-03-02 22:37:21.580,2244
12550.45,91.24,2024-03-03 01:24:50.450,2245
12549.95,91.14,2024-03-03 02:41:27.700,2246
12550.88,91.13,2024-03-03 01:43:40.390,2247
12550.45,91.02,2024-03-03 03:38:28.000,2248
12550.51,91.1,2024-03-03 06:22:57.380,2249
12546.21,91.09,2024-03-03 07:21:24.040,2250
12551.58,91.04,2024-03-03 08:21:33.790,2251
12550.33,91.02,2024-03-03 09:24:37.070,2252
12550.1,90.93,2024-03-03 09:53:41.270,2253
12551.32,91.13,2024-03-03 10:23:59.740,2254
12550.58,91.14,2024-03-03 13:26:50.460,2255
12550.48,91.2,2024-03-03 14:51:38.510,2256
12546.36,91.07,2024-03-03 15:21:34.350,2257
12549.84,91.22,2024-03-03 17:28:51.140,2258
12551.91,91.17,2024-03-03 18:15:33.490,2259
12550.57,91.19,2024-03-03 18:20:18.190,2260
12550.42,91.17,2024-03-03 20:15:54.000,2261
12549.84,91.25,2024-03-03 22:00:22.810,2262
12553.65,91.06,2024-03-03 22:17:24.000,2263
12550.69,91.12,2024-03-04 02:06:32.470,2264
12549.94,91.12,2024-03-04 02:24:23.510,2265
12550.58,91.24,2024-03-04 04:08:52.160,2266
12551.04,91.14,2024-03-04 05:39:55.650,2267
12550.34,91.04,2024-03-04 08:11:50.680,2268
12550.02,91.16,2024-03-04 08:29:11.320,2269
12550.21,91.55,2024-03-04 10:04:17.650,2270
12550.16,91.14,2024-03-04 10:32:52.860,2271
12550.74,91.12,2024-03-04 11:31:17.540,2272
12550.8,91.05,2024-03-04 13:12:45.380,2273
12550.44,91.15,2024-03-04 15:15:53.050,2274
12550.44,90.98,2024-03-04 15:35:08.060,2275
12550.9,91.16,2024-03-04 16:51:05.960,2276
12550.61,90.99,2024-03-04 20:19:35.600,2277
12549.99,90.94,2024-03-04 21:14:27.630,2278
12550.29,91.02,2024-03-04 23:06:48.320,2279
12550.89,91.12,2024-03-04 23:05:42.280,2280
12550.25,91.02,2024-03-05 02:11:27.470,2281
12550.79,91.13,2024-03-05 01:50:12.900,2282
12551.3,91.06,2024-03-05 05:47:58.500,2283
12551.19,90.98,2024-03-05 06:33:56.490,2284
12550.82,91.2,2024-03-05 08:15:42.120,2285
12550.08,90.94,2024-03-05 09:58:39.370,2286
12550.7,91.14,2024-03-05 12:37:53.600,2287
12550.13,90.95,2024-03-05 13:07:12.340,2288
12551.17,91.08,2024-03-05 14:32:53.890,2289
12556.68,91.21,2024-03-05 17:33:13.230,2290
12547.45,91.12,2024-03-05 18:21:43.180,2291
12550.29,91.05,2024-03-05 21:20:07.570,2292
12550.07,91.17,2024-03-06 00:28:13.640,2293
12550.28,90.94,2024-03-06 01:04:38.880,2294
12550.36,91.16,2024-03-06 02:45:08.390,2295
12550.25,91.06,2024-03-06 05:36:07.480,2296
12550.25,91.0,2024-03-06 06:44:49.040,2297
12545.85,91.11,2024-03-06 09:59:21.680,2298
12550.11,91.06,2024-03-06 14:54:00.930,2299
12551.0,91.19,2024-03-06 15:45:01.750,2300
12545.57,90.97,2024-03-06 15:45:20.210,2301
12550.05,91.02,2024-03-06 18:52:44.490,2302
12550.12,91.1,2024-03-06 20:20:39.650,2303
12550.73,91.03,2024-03-06 22:31:14.260,2304
12546.24,91.16,2024-03-07 00:24:15.160,2305
12550.21,91.17,2024-03-07 01:43:41.890,2306
12551.33,91.15,2024-03-07 02:24:45.950,2307
12550.66,91.11,2024-03-07 03:14:50.760,2308
12545.75,91.0,2024-03-07 06:40:50.540,2309
12550.26,90.96,2024-03-07 07:11:54.110,2310
12550.02,90.95,2024-03-07 11:03:57.760,2311
12545.4,91.14,2024-03-07 13:27:48.220,2312
12549.83,91.12,2024-03-07 13:27:02.450,2313
12550.54,90.97,2024-03-07 13:45:29.330,2314
12545.45,91.06,2024-03-07 15:38:32.940,2315
12546.01,91.13,2024-03-07 17:40:53.420,2316
12551.18,90.97,2024-03-08 01:57:28.390,2317
12545.22,91.14,2024-03-08 03:57:15.240,2318
12545.38,91.14,2023-09-09 14:27:31.710,2319
12549.82,91.11,2023-09-09 19:35:57.680,2320
12549.91,91.06,2023-09-09 22:23:04.980,2321
12549.75,91.1,2023-09-10 01:40:13.880,2322
12549.89,91.06,2023-09-10 03:25:14.060,2323
12546.47,91.1,2023-09-10 21:02:16.320,2324
12553.33,91.09,2023-09-10 23:19:57.000,2325
12550.61,91.23,2023-09-11 02:37:10.070,2326
12550.82,90.96,2023-09-11 04:51:30.360,2327
12549.88,91.16,2023-09-11 08:22:34.790,2328
12550.6,91.12,2023-09-12 03:02:54.940,2329
12550.55,91.15,2023-09-12 07:02:30.190,2330
12545.4,91.13,2023-09-12 11:15:06.520,2331
12551.56,91.15,2023-09-12 14:46:35.640,2332
12550.52,91.09,2023-09-12 17:31:52.010,2333
12551.03,91.15,2023-09-13 02:17:16.660,2334
12545.99,91.09,2023-09-13 06:52:29.680,2335
12550.34,91.11,2023-09-13 12:41:34.730,2336
12550.54,91.14,2023-09-13 12:54:11.300,2337
12550.27,91.16,2023-09-13 15:44:40.880,2338
12550.23,91.06,2023-09-13 16:45:15.730,2339
12549.81,91.18,2023-09-13 18:33:14.140,2340
12545.78,90.75,2023-09-13 17:58:11.840,2341
12550.74,91.11,2023-09-13 18:59:36.490,2342
12550.53,91.11,2023-09-13 19:09:12.470,2343
12550.51,91.16,2023-09-13 21:18:26.270,2344
12546.02,91.19,2023-09-14 02:28:53.680,2345
12550.42,91.08,2023-09-14 03:12:28.310,2346
12550.0,91.16,2023-09-14 02:35:57.000,2347
12551.95,91.18,2023-09-14 04:17:42.210,2348
12550.98,91.19,2023-09-14 04:51:30.600,2349
12550.48,91.11,2023-09-14 05:26:18.850,2350
12550.34,91.08,2023-09-14 06:27:50.390,2351
12550.26,91.15,2023-09-14 09:11:17.890,2352
12550.69,91.18,2023-09-14 11:01:32.040,2353
12550.89,91.18,2023-09-14 12:39:28.030,2354
12550.42,91.08,2023-09-14 14:28:36.460,2355
12550.44,91.26,2023-09-14 15:45:42.050,2356
12550.07,91.15,2023-09-14 16:49:01.120,2357
12550.27,91.15,2023-09-14 18:39:27.700,2358
12550.18,91.16,2023-09-14 19:09:36.890,2359
12550.73,91.72,2023-09-14 23:32:26.610,2360
12550.21,91.07,2023-09-14 23:11:19.470,2361
12545.43,91.0,2023-09-14 23:48:27.610,2362
12550.28,91.16,2023-09-15 01:08:17.080,2363
12550.67,91.18,2023-09-15 03:27:53.480,2364
12549.87,91.09,2023-09-15 04:51:20.390,2365
12551.87,91.09,2023-09-15 04:16:41.190,2366
12549.9,91.19,2023-09-15 07:47:46.940,2367
12550.54,91.18,2023-09-15 10:32:05.540,2368
12550.74,91.14,2023-09-15 11:10:08.560,2369
12545.96,91.07,2023-09-15 10:55:42.560,2370
12545.2,91.13,2023-09-15 12:26:09.960,2371
12550.0,91.13,2023-09-15 13:50:02.490,2372
12549.9,91.21,2023-09-15 15:04:00.150,2373
12552.34,91.21,2023-09-15 14:53:25.080,2374
12550.11,91.16,2023-09-15 17:11:14.580,2375
12550.31,91.12,2023-09-15 17:32:25.010,2376
12550.64,91.12,2023-09-15 18:01:56.000,2377
12550.08,91.12,2023-09-15 21:10:51.000,2378
12550.47,91.1,2023-09-15 21:37:32.200,2379
12550.78,91.12,2023-09-15 23:20:30.060,2380
12550.25,91.04,2023-09-16 00:40:02.320,2381
12544.78,91.13,2023-09-16 02:33:12.650,2382
12551.19,91.09,2023-09-16 02:07:09.150,2383
12545.99,91.12,2023-09-16 03:54:36.130,2384
12550.86,91.07,2023-09-16 04:28:54.770,2385
12549.95,91.11,2023-09-16 06:45:47.880,2386
12550.9,91.11,2023-09-16 08:13:07.400,2387
12551.24,91.15,2023-09-16 08:26:37.260,2388
12546.56,91.16,2023-09-16 08:45:57.600,2389
12549.87,91.23,2023-09-16 13:05:38.290,2390
12550.88,91.13,2023-09-16 12:49:51.930,2391
12546.02,91.18,2023-09-16 13:43:54.710,2392
12550.15,91.05,2023-09-16 14:05:53.350,2393
12550.48,91.07,2023-09-16 15:01:01.180,2394
12550.67,91.13,2023-09-16 16:28:42.920,2395
12550.13,91.08,2023-09-16 17:29:59.150,2396
12550.02,91.12,2023-09-16 18:48:41.210,2397
12550.56,91.16,2023-09-16 19:42:29.970,2398
12549.51,91.06,2023-09-16 20:35:42.070,2399
12550.46,91.12,2023-09-16 21:22:31.970,2400
12549.96,91.09,2023-09-16 22:53:08.330,2401
12545.36,91.09,2023-09-16 23:08:59.270,2402
12550.99,91.26,2023-09-17 01:02:27.160,2403
12545.89,91.12,2023-09-17 02:24:40.480,2404
12551.17,91.14,2023-09-17 04:55:50.760,2405
12546.21,91.12,2023-09-17 06:03:55.480,2406
12550.29,91.06,2023-09-17 07:06:08.660,2407
12545.07,91.14,2023-09-17 08:08:46.380,2408
12550.04,91.1,2023-09-17 09:10:13.050,2409
12550.47,91.01,2023-09-17 10:48:12.340,2410
12550.77,91.16,2023-09-17 12:06:18.210,2411
12550.1,91.08,2023-09-17 13:27:46.420,2412
12549.81,91.15,2023-09-17 16:42:19.690,2413
12550.52,91.21,2023-09-17 17:50:43.220,2414
12550.68,91.02,2023-09-17 16:51:58.550,2415
12550.4,91.17,2023-09-17 18:31:56.210,2416
12550.37,91.14,2023-09-17 18:44:08.960,2417
12546.17,91.13,2023-09-17 19:32:20.920,2418
12550.71,91.07,2023-09-17 20:43:39.070,2419
12549.83,91.14,2023-09-17 23:09:46.430,2420
12545.85,91.16,2023-09-17 23:22:19.720,2421
12550.44,91.07,2023-09-17 23:27:50.470,2422
12549.73,91.87,2023-09-18 03:04:26.590,2423
12549.87,91.12,2023-09-18 04:30:23.690,2424
12550.24,91.11,2023-09-18 04:01:46.310,2425
12549.91,91.06,2023-09-18 09:56:02.000,2426
12550.09,91.1,2023-09-18 11:02:36.330,2427
12550.31,91.06,2023-09-18 10:29:27.310,2428
12550.35,90.98,2023-09-18 12:22:43.280,2429
12549.66,91.14,2023-09-18 12:18:01.200,2430
12550.05,91.05,2023-09-18 13:12:25.660,2431
12545.42,91.02,2023-09-18 15:02:41.130,2432
12550.67,91.01,2023-09-18 15:11:02.350,2433
12550.84,91.16,2023-09-18 17:09:24.980,2434
12549.97,91.08,2023-09-18 18:32:24.490,2435
12546.25,91.11,2023-09-18 19:56:35.450,2436
12550.47,91.0,2023-09-18 20:16:53.050,2437
12551.9,91.1,2023-09-18 21:22:38.000,2438
12550.73,91.1,2023-09-19 00:53:20.950,2439
12550.25,91.16,2023-09-19 00:41:02.660,2440
12550.32,91.22,2023-09-19 02:03:07.050,2441
12550.38,91.05,2023-09-19 02:26:07.090,2442
12550.46,91.07,2023-09-19 03:25:27.160,2443
12550.53,91.14,2023-09-19 03:49:17.190,2444
12550.14,91.03,2023-09-19 05:05:30.840,2445
12546.02,91.07,2023-09-19 06:50:15.050,2446
12545.74,91.11,2023-09-19 08:00:04.060,2447
12545.63,91.17,2023-09-19 09:26:55.800,2448
12546.88,91.12,2023-09-19 12:11:12.590,2449
12545.6,91.24,2023-09-19 13:47:24.470,2450
12550.39,91.04,2023-09-19 13:35:51.730,2451
12550.05,91.02,2023-09-19 14:50:22.330,2452
12550.24,90.97,2023-09-19 14:43:01.030,2453
12549.9,91.14,2023-09-19 18:23:12.330,2454
12545.19,90.99,2023-09-19 20:22:51.340,2455
12545.5,91.22,2023-09-19 23:01:00.610,2456
12550.46,91.11,2023-09-20 01:10:28.480,2457
12550.66,91.1,2023-09-20 00:44:17.100,2458
12545.74,90.98,2023-09-20 01:24:26.740,2459
12550.66,91.07,2023-09-20 02:40:48.300,2460
12549.88,90.94,2023-09-20 02:45:21.190,2461
12550.07,90.99,2023-09-20 04:45:24.560,2462
12550.07,91.16,2023-09-20 07:22:38.240,2463
12544.35,91.23,2023-09-20 09:52:27.790,2464
12550.12,91.1,2023-09-20 10:59:07.900,2465
12550.51,91.56,2023-09-20 12:22:07.100,2466
12545.29,91.15,2023-09-20 11:43:09.980,2467
12550.82,91.03,2023-09-20 13:25:11.470,2468
12550.69,90.95,2023-09-20 15:36:18.420,2469
12550.77,91.06,2023-09-20 16:14:36.210,2470
12550.21,91.0,2023-09-20 17:59:09.000,2471
12550.13,90.96,2023-09-20 19:08:47.540,2472
12550.09,91.01,2023-09-20 20:36:14.500,2473
12550.35,91.26,2023-09-20 21:29:11.200,2474
12549.84,91.08,2023-09-21 00:08:16.730,2475
12550.06,90.96,2023-09-21 00:08:48.150,2476
12550.41,91.13,2023-09-21 03:10:18.540,2477
12545.94,91.19,2023-09-21 03:54:36.580,2478
12546.27,91.04,2023-09-21 05:44:41.750,2479
12550.23,91.01,2023-09-21 05:23:53.790,2480
12549.88,91.15,2023-09-21 07:18:22.820,2481
12550.44,91.16,2023-09-21 07:38:42.710,2482
12549.79,91.12,2023-09-21 10:41:38.720,2483
12550.23,91.16,2023-09-21 10:51:34.130,2484
12550.13,91.03,2023-09-21 11:47:57.560,2485
12550.03,91.19,2023-09-21 13:18:16.750,2486
12550.02,91.14,2023-09-21 14:08:22.250,2487
12550.49,90.94,2023-09-21 13:59:29.950,2488
12550.9,91.0,2023-09-21 16:20:03.330,2489
12545.66,91.0,2023-09-21 17:26:24.470,2490
12549.85,91.1,2023-09-21 18:56:16.110,2491
12550.39,90.79,2023-09-21 21:06:45.080,2492
12550.2,91.14,2023-09-21 21:42:53.650,2493
12550.42,91.14,2023-09-21 23:52:09.120,2494
12549.8,90.98,2023-09-22 01:23:20.670,2495
12550.02,90.99,2023-09-22 01:58:41.660,2496
12551.53,91.09,2023-09-22 02:03:23.000,2497
12549.96,91.1,2023-09-22 03:47:20.420,2498
12550.08,91.0,2023-09-22 04:07:17.030,2499
12550.12,91.05,2023-09-22 07:31:06.870,2500
12549.56,91.12,2023-09-22 09:41:53.840,2501
12550.36,90.96,2023-09-22 09:20:55.090,2502
12550.4,91.16,2023-09-22 12:28:21.920,2503
12550.21,91.19,2023-09-22 12:06:36.180,2504
12549.99,91.15,2023-09-22 13:06:03.880,2505
12550.0,91.13,2023-09-22 14:28:00.960,2506
12549.96,90.95,2023-09-22 14:54:19.880,2507
12550.21,91.02,2023-09-22 16:02:46.980,2508
12550.42,91.16,2023-09-22 16:43:01.000,2509
12546.41,90.95,2023-09-22 18:57:53.860,2510
12545.51,91.01,2023-09-22 19:30:57.490,2511
12550.22,91.03,2023-09-22 20:17:18.420,2512
12549.93,91.18,2023-09-23 00:40:57.880,2513
12545.64,91.11,2023-09-23 00:16:18.890,2514
12550.21,91.02,2023-09-23 00:59:05.610,2515
12550.19,92.16,2023-09-23 03:08:49.420,2516
12550.24,91.08,2023-09-23 02:49:41.500,2517
12550.19,91.03,2023-09-23 03:07:43.210,2518
12550.13,91.14,2023-09-23 05:58:34.170,2519
12550.36,91.12,2023-09-23 06:19:55.760,2520
12549.69,91.21,2023-09-23 08:28:35.460,2521
12549.96,91.12,2023-09-23 08:11:41.210,2522
12545.27,91.17,2023-09-23 09:45:51.360,2523
12549.96,91.16,2023-09-23 12:19:40.460,2524
12550.04,91.06,2023-09-23 11:49:35.380,2525
12550.12,90.98,2023-09-23 12:17:44.420,2526
12545.09,91.13,2023-09-23 13:26:47.400,2527
12550.01,91.15,2023-09-23 16:45:14.280,2528
12550.53,90.98,2023-09-23 16:39:32.000,2529
12549.8,91.2,2023-09-23 18:37:37.570,2530
12550.37,90.96,2023-09-23 20:07:34.250,2531
12549.92,91.06,2023-09-23 21:01:48.630,2532
12545.96,91.15,2023-09-23 23:51:35.000,2533
12549.9,91.15,2023-09-24 01:53:20.790,2534
12550.83,91.07,2023-09-24 02:43:28.840,2535
12546.24,90.98,2023-09-24 03:17:16.040,2536
12550.15,91.13,2023-09-24 04:46:56.480,2537
12549.69,91.12,2023-09-24 06:07:11.100,2538
12549.96,91.1,2023-09-24 06:48:30.950,2539
12550.46,91.09,2023-09-24 07:35:50.510,2540
12550.02,91.2,2023-09-24 12:34:57.470,2541
12549.96,91.19,2023-09-24 12:17:55.060,2542
12551.71,91.18,2023-09-24 12:48:31.400,2543
12550.15,90.99,2023-09-24 12:44:54.370,2544
12546.1,91.1,2023-09-24 15:16:39.600,2545
12550.46,91.11,2023-09-24 15:43:56.650,2546
12550.27,91.02,2023-09-24 18:34:51.330,2547
12550.41,91.1,2023-09-24 20:30:44.780,2548
12549.98,91.06,2023-09-24 20:44:49.060,2549
12551.92,91.03,2023-09-24 21:23:51.000,2550
12550.21,91.14,2023-09-25 00:50:29.300,2551
12551.42,91.17,2023-09-25 01:30:57.610,2552
12552.72,91.15,2023-09-25 02:05:29.280,2553
12550.97,91.0,2023-09-25 01:59:24.000,2554
12549.58,91.18,2023-09-25 04:03:30.070,2555
12550.1,90.99,2023-09-25 05:05:25.060,2556
12550.05,91.06,2023-09-25 06:15:24.030,2557
12550.02,91.14,2023-09-25 07:42:50.910,2558
12552.58,91.05,2023-09-25 09:17:45.010,2559
12550.19,91.05,2023-09-25 10:23:11.250,2560
12550.1,91.22,2023-09-25 12:31:54.700,2561
12550.47,91.14,2023-09-25 11:48:34.210,2562
12550.09,90.99,2023-09-25 13:16:46.240,2563
12545.19,91.02,2023-09-25 14:38:12.300,2564
12545.39,91.15,2023-09-25 15:40:38.390,2565
12550.37,90.93,2023-09-25 16:03:09.970,2566
12549.87,91.02,2023-09-25 18:14:40.980,2567
12550.16,91.03,2023-09-25 19:13:31.260,2568
12550.14,91.03,2023-09-25 21:40:16.650,2569
12550.06,90.98,2023-09-25 23:55:28.420,2570
12550.68,91.09,2023-09-26 01:19:02.700,2571
12546.03,91.11,2023-09-26 02:07:17.460,2572
12545.35,90.98,2023-09-26 04:20:55.020,2573
12545.52,91.18,2023-09-26 05:02:34.930,2574
12550.5,91.0,2023-09-26 04:42:00.590,2575
12550.51,91.13,2023-09-26 09:13:34.120,2576
12545.32,91.05,2023-09-26 09:11:36.970,2577
12550.03,91.1,2023-09-26 09:24:18.000,2578
12550.81,91.11,2023-09-26 11:41:20.750,2579
12545.55,91.19,2023-09-26 13:45:53.540,2580
12545.45,91.16,2023-09-26 14:38:03.900,2581
12550.57,91.16,2023-09-26 16:16:54.400,2582
12550.21,90.95,2023-09-26 16:45:45.960,2583
12550.03,91.06,2023-09-26 19:24:09.300,2584
12545.94,91.13,2023-09-26 19:37:26.400,2585
12550.66,91.11,2023-09-26 21:53:29.570,2586
12549.99,91.19,2023-09-26 23:12:47.340,2587
12549.93,90.99,2023-09-27 00:12:44.080,2588
12550.42,90.94,2023-09-27 01:43:24.810,2589
12551.44,91.0,2023-09-27 01:20:03.000,2590
12550.23,90.95,2023-09-27 04:13:49.560,2591
12550.0,91.02,2023-09-27 04:57:58.650,2592
12550.13,91.16,2023-09-27 05:46:06.310,2593
12550.15,91.04,2023-09-27 07:53:10.470,2594
12550.28,91.03,2023-09-27 09:13:46.770,2595
12550.52,91.15,2023-09-27 09:45:24.080,2596
12545.61,91.02,2023-09-27 12:56:36.700,2597
12550.7,91.14,2023-09-27 14:30:07.850,2598
12549.75,91.04,2023-09-27 15:20:00.350,2599
12550.66,91.04,2023-09-27 15:47:33.930,2600
12545.88,91.18,2023-09-27 17:19:06.810,2601
12550.2,91.17,2023-09-27 17:04:49.640,2602
12545.5,91.22,2023-09-27 19:18:12.810,2603
12550.21,91.05,2023-09-27 20:52:54.950,2604
12550.22,91.14,2023-09-28 00:22:27.120,2605
12550.37,91.23,2023-09-28 02:08:06.400,2606
12546.5,91.12,2023-09-28 02:09:46.160,2607
12546.18,91.09,2023-09-28 02:07:15.370,2608
12550.62,91.13,2023-09-28 03:10:51.130,2609
12550.24,90.95,2023-09-28 04:26:03.750,2610
