value,runtime,starttime,VM_id
39.8,91.04,2024-05-02 12:02:10.730,2071
39.8,91.13,2024-05-02 12:22:18.580,2072
39.8,91.12,2024-05-02 15:17:15.590,2073
39.8,91.17,2024-05-02 15:44:36.620,2074
39.8,91.03,2024-05-02 17:09:15.510,2075
39.8,90.65,2024-05-02 17:19:06.970,2076
39.8,91.05,2024-05-02 18:19:13.910,2077
39.8,91.14,2024-05-02 20:04:28.710,2078
39.8,91.17,2024-05-02 22:30:32.550,2079
39.8,91.15,2024-05-02 22:45:04.230,2080
39.8,91.11,2024-05-03 00:07:20.000,2081
39.8,91.15,2024-05-03 01:30:46.990,2082
39.8,91.19,2024-05-03 02:10:16.370,2083
39.9,91.13,2024-05-03 02:47:51.180,2084
39.9,91.06,2024-05-03 04:05:26.140,2085
39.9,91.08,2024-05-03 05:29:59.430,2086
39.8,91.16,2024-05-03 08:01:00.910,2087
39.9,91.18,2024-05-03 08:06:56.800,2088
39.8,91.05,2024-02-27 09:26:46.830,2089
39.8,91.14,2024-05-03 08:30:28.140,2090
39.8,36.33,2023-06-30 19:10:47.400,2091
39.8,90.97,2024-02-27 12:11:37.980,2092
39.8,91.17,2024-05-03 11:52:24.000,2093
39.8,91.11,2024-05-03 11:06:58.630,2094
39.9,91.01,2024-05-03 12:19:48.740,2095
39.8,91.18,2024-05-03 13:22:20.960,2096
39.8,91.11,2024-05-03 14:08:18.100,2097
39.8,91.15,2024-02-27 14:21:04.870,2098
39.8,91.16,2024-05-03 17:32:30.780,2099
39.8,91.11,2024-05-03 17:29:33.770,2100
39.9,91.01,2024-05-03 18:35:07.020,2101
39.8,91.04,2024-05-03 19:04:02.810,2102
39.8,91.14,2024-05-03 21:26:29.340,2103
39.9,91.2,2024-05-03 23:14:51.230,2104
39.8,91.08,2024-02-27 13:32:32.000,2105
39.8,91.04,2024-05-04 01:15:34.790,2106
39.8,91.09,2024-05-04 04:13:28.700,2107
39.8,91.03,2024-02-27 16:43:23.760,2108
39.8,91.15,2024-05-04 04:17:38.100,2109
39.8,91.16,2024-05-04 05:05:59.390,2110
39.8,91.14,2024-05-04 06:33:09.590,2111
39.9,91.2,2024-05-04 07:41:17.330,2112
39.8,91.16,2024-05-04 07:48:05.500,2113
39.8,91.08,2024-05-04 11:15:30.400,2114
39.8,91.16,2024-05-04 12:05:01.470,2115
39.8,91.07,2024-02-27 17:47:44.780,2116
39.8,91.2,2024-05-04 12:26:42.510,2117
39.8,91.1,2024-05-04 15:06:20.200,2118
39.8,91.23,2024-05-04 17:12:40.760,2119
39.8,91.14,2024-05-04 19:15:23.510,2120
39.8,91.06,2024-05-04 19:01:53.090,2121
39.8,91.18,2024-05-04 18:59:30.490,2122
39.8,91.09,2024-05-04 19:36:24.800,2123
39.8,91.11,2024-02-27 18:06:47.110,2124
39.8,91.15,2024-05-04 21:43:19.850,2125
39.8,91.12,2024-05-05 00:48:54.370,2126
39.8,91.15,2024-05-05 01:07:30.320,2127
39.8,91.06,2024-05-05 03:10:15.820,2128
39.9,90.73,2024-05-05 04:55:29.130,2129
39.9,91.16,2024-02-27 18:22:48.480,2130
39.9,91.16,2024-05-05 06:23:34.060,2131
39.8,91.13,2024-05-05 06:00:08.400,2132
39.9,91.05,2024-02-27 20:52:53.630,2133
39.8,91.21,2024-05-05 06:11:00.950,2134
39.8,91.14,2024-05-05 07:56:48.030,2135
39.8,91.17,2024-05-05 11:12:56.590,2136
39.8,91.19,2024-05-05 11:54:27.280,2137
39.8,91.1,2024-05-05 11:29:34.110,2138
39.9,91.23,2024-02-27 22:13:58.100,2139
39.8,36.13,2023-07-07 14:24:20.670,2140
39.8,91.21,2024-05-05 13:05:12.830,2141
39.8,91.15,2024-05-05 13:41:29.180,2142
39.8,91.19,2024-05-05 15:05:52.800,2143
39.8,91.15,2024-05-05 16:46:31.300,2144
39.9,91.06,2024-05-05 17:41:01.290,2145
39.8,36.29,2023-07-07 15:30:32.160,2146
39.8,91.15,2024-05-05 20:01:07.280,2147
39.9,91.14,2024-05-05 21:05:27.270,2148
39.8,36.28,2023-06-30 21:47:10.970,2149
39.8,92.69,2024-05-05 22:57:54.060,2150
39.8,91.08,2024-05-05 23:18:32.580,2151
39.8,91.13,2024-05-06 01:52:43.180,2152
39.8,91.95,2024-02-28 01:10:37.820,2153
39.8,91.23,2024-05-06 03:24:10.300,2154
39.8,91.11,2024-05-06 03:10:15.170,2155
39.8,91.17,2024-05-06 04:29:28.100,2156
39.8,91.14,2024-05-06 05:11:53.590,2157
39.8,91.07,2024-05-06 07:04:33.310,2158
39.8,91.08,2024-05-06 06:50:47.770,2159
39.9,91.12,2024-02-28 00:53:03.290,2160
39.8,91.26,2024-05-06 08:18:40.770,2161
39.9,91.15,2024-05-06 09:56:16.360,2162
39.8,91.11,2024-05-06 10:48:57.110,2163
39.8,91.13,2024-05-06 12:34:37.890,2164
39.8,91.13,2024-05-06 13:06:04.910,2165
39.9,91.19,2024-05-06 13:31:49.420,2166
39.8,90.96,2024-02-28 02:25:05.780,2167
39.8,36.26,2023-07-07 18:11:38.550,2168
39.8,91.19,2024-05-06 17:15:47.510,2169
39.8,91.11,2024-05-06 18:41:56.990,2170
39.8,91.13,2024-05-06 19:58:00.610,2171
39.8,91.07,2024-05-06 20:26:24.980,2172
39.8,91.15,2024-05-06 21:08:07.740,2173
39.8,91.12,2024-05-06 22:13:18.610,2174
39.9,91.08,2024-02-28 03:20:32.600,2175
39.8,91.15,2024-05-06 23:44:05.130,2176
39.8,91.2,2024-05-07 01:46:01.420,2177
39.8,91.24,2024-05-07 02:41:07.120,2178
39.8,36.28,2023-07-07 19:49:21.470,2179
39.8,91.16,2024-02-28 03:56:16.210,2180
39.9,91.11,2024-05-07 07:42:04.710,2181
39.8,91.13,2024-05-07 08:54:11.400,2182
39.8,91.16,2024-05-07 08:07:09.000,2183
39.8,91.01,2024-05-07 09:39:25.660,2184
39.8,91.15,2024-05-07 10:03:03.210,2185
39.7,36.16,2023-07-07 19:00:06.000,2186
39.8,91.15,2024-02-28 06:17:46.860,2187
39.8,91.01,2024-05-07 12:45:18.750,2188
39.8,91.2,2024-05-07 14:12:37.660,2189
39.9,91.18,2024-05-07 16:00:01.760,2190
39.8,91.12,2024-02-28 06:50:07.290,2191
39.8,91.0,2024-05-07 15:15:15.540,2192
39.8,91.14,2024-02-28 09:24:06.560,2193
39.8,91.06,2024-05-07 16:50:00.750,2194
39.8,90.97,2024-05-07 17:03:42.640,2195
39.8,91.0,2024-05-07 17:35:41.430,2196
39.8,90.93,2024-02-28 09:35:51.930,2197
39.8,36.27,2023-07-07 21:03:32.630,2198
39.8,91.16,2024-05-07 19:15:37.320,2199
39.8,91.02,2024-05-07 21:27:27.130,2200
39.8,91.15,2024-05-08 00:17:39.770,2201
39.8,36.1,2023-07-07 21:40:10.750,2202
39.9,91.12,2024-02-28 11:57:33.050,2203
39.8,91.04,2024-05-08 00:52:33.250,2204
39.9,90.98,2024-05-08 02:13:32.770,2205
39.8,91.11,2024-05-08 01:45:25.000,2206
39.8,91.03,2024-05-08 03:05:26.350,2207
39.9,91.15,2024-05-08 07:38:06.020,2208
39.8,91.03,2024-02-28 11:35:37.420,2209
39.8,91.05,2024-05-08 08:01:30.630,2210
39.9,91.18,2024-05-08 09:38:53.750,2211
39.8,91.11,2024-05-08 09:32:23.770,2212
39.9,91.07,2024-05-08 10:11:58.040,2213
39.8,91.15,2024-05-08 11:47:04.200,2214
39.8,91.16,2024-02-28 15:05:13.470,2215
39.8,36.31,2023-07-07 23:13:55.930,2216
39.9,91.19,2024-05-08 14:39:20.530,2217
39.8,91.15,2024-05-08 17:52:11.080,2218
39.8,91.1,2024-05-08 17:56:27.030,2219
39.8,90.99,2024-05-08 18:50:14.070,2220
39.9,91.16,2024-05-08 19:58:39.470,2221
39.8,36.18,2023-07-07 23:46:01.230,2222
39.9,91.15,2024-05-08 22:40:31.210,2223
39.9,91.15,2024-05-09 01:22:40.200,2224
39.8,91.0,2024-02-28 15:00:56.440,2225
39.8,91.1,2024-05-09 01:17:34.440,2226
39.8,91.18,2024-05-09 02:21:03.960,2227
39.8,92.14,2024-05-09 03:22:09.580,2228
39.8,36.21,2023-07-07 23:04:17.000,2229
39.8,91.23,2024-05-09 05:19:24.150,2230
39.8,91.1,2024-05-09 06:13:23.410,2231
39.9,91.02,2024-02-28 17:17:45.520,2232
39.8,91.1,2024-05-09 07:58:55.250,2233
39.8,91.03,2024-05-09 08:24:50.200,2234
39.8,91.01,2024-05-09 09:33:51.410,2235
39.8,91.13,2024-05-09 10:58:56.670,2236
39.9,91.07,2024-05-09 13:12:48.390,2237
39.8,90.97,2024-05-09 12:03:58.000,2238
39.8,91.02,2024-05-09 14:32:04.300,2239
39.9,91.02,2024-02-28 19:05:25.780,2240
39.8,90.97,2024-05-09 14:53:35.280,2241
39.9,91.01,2024-05-09 15:27:24.240,2242
39.8,36.31,2023-07-08 00:52:24.500,2243
39.9,91.01,2024-05-09 16:30:01.960,2244
39.9,92.16,2024-05-09 20:30:53.110,2245
39.9,90.99,2024-05-09 20:20:51.550,2246
39.8,91.13,2024-05-09 22:32:56.520,2247
39.8,91.16,2024-05-09 23:15:23.060,2248
39.8,91.16,2024-05-10 00:05:05.300,2249
39.8,90.99,2024-05-10 00:07:11.530,2250
39.8,91.13,2024-05-10 01:32:04.040,2251
39.8,36.27,2023-06-30 23:48:02.340,2252
39.9,91.02,2024-05-10 03:46:45.820,2253
39.8,90.96,2024-02-28 20:52:33.920,2254
39.9,90.92,2024-05-10 05:51:14.990,2255
39.8,36.29,2023-07-08 02:44:20.360,2256
39.8,91.05,2024-05-10 05:29:15.840,2257
39.8,91.19,2024-02-28 23:34:28.450,2258
39.8,91.2,2024-05-10 07:55:05.340,2259
39.9,91.15,2024-05-10 09:08:18.760,2260
39.8,91.04,2024-05-10 08:50:13.040,2261
39.8,91.02,2024-05-10 09:28:10.000,2262
39.8,90.99,2024-05-10 12:12:09.710,2263
39.9,91.12,2024-05-10 13:25:24.300,2264
39.8,90.98,2024-02-28 23:23:10.520,2265
39.8,91.09,2024-05-10 14:14:35.670,2266
39.8,91.17,2024-05-10 15:17:46.840,2267
39.8,91.03,2024-05-10 15:29:38.660,2268
39.8,91.14,2024-05-10 16:08:43.000,2269
39.9,91.03,2024-05-10 18:38:01.660,2270
39.9,91.05,2024-05-10 17:31:32.580,2271
39.8,91.23,2024-05-10 21:12:09.620,2272
39.8,90.98,2024-05-10 20:45:12.640,2273
39.8,91.04,2024-02-29 01:23:37.250,2274
39.8,91.14,2024-05-10 22:19:17.760,2275
39.9,91.11,2024-05-11 00:55:24.270,2276
39.9,91.14,2024-05-11 01:28:36.510,2277
39.8,36.19,2023-07-08 03:46:45.830,2278
39.8,90.98,2024-02-29 02:37:34.400,2279
39.8,91.16,2024-05-11 02:11:26.140,2280
39.8,91.22,2024-05-11 02:29:41.860,2281
39.9,91.14,2024-05-11 03:14:19.360,2282
39.8,91.19,2024-05-11 07:12:04.600,2283
39.8,90.99,2024-02-29 02:11:19.600,2284
39.8,91.15,2024-05-11 07:49:51.680,2285
39.9,36.27,2023-07-08 05:46:25.260,2286
39.8,91.21,2024-05-11 11:20:08.760,2287
39.9,91.16,2024-05-11 11:56:43.060,2288
39.9,91.01,2024-05-11 11:57:23.980,2289
39.8,91.04,2024-02-29 05:29:18.840,2290
39.9,90.98,2024-05-11 12:19:10.390,2291
39.8,91.13,2024-05-11 12:49:09.000,2292
39.8,91.15,2024-05-11 13:58:16.040,2293
39.8,36.31,2023-07-08 06:04:42.340,2294
39.8,91.11,2024-05-11 16:10:59.140,2295
39.8,91.24,2024-05-11 19:20:24.360,2296
39.8,91.11,2024-05-11 21:47:01.390,2297
39.8,91.05,2024-02-29 05:29:06.870,2298
39.8,36.29,2023-07-08 06:17:17.450,2299
39.8,91.16,2024-05-11 21:46:43.530,2300
39.8,91.03,2024-02-29 06:23:35.920,2301
39.8,91.13,2024-05-11 22:47:08.950,2302
39.9,91.19,2024-05-12 00:30:30.640,2303
39.8,91.12,2024-05-12 00:27:24.420,2304
39.8,91.22,2024-05-12 00:23:37.270,2305
39.8,91.18,2024-05-12 02:45:35.090,2306
39.8,90.91,2024-02-29 06:20:50.570,2307
39.8,91.21,2024-05-12 02:04:32.400,2308
39.8,91.12,2024-05-12 03:01:36.630,2309
39.8,91.13,2024-05-12 03:35:08.040,2310
39.8,36.19,2023-07-01 00:24:06.750,2311
39.8,36.08,2023-07-08 06:30:21.420,2312
39.8,91.18,2024-05-12 05:42:11.820,2313
39.8,91.17,2024-05-12 06:44:11.630,2314
39.9,91.06,2024-05-12 08:04:10.760,2315
39.8,91.15,2024-05-12 09:05:35.580,2316
39.9,91.05,2024-02-29 09:42:33.530,2317
39.8,91.15,2024-05-12 08:59:13.960,2318
39.8,91.03,2024-05-12 10:43:14.950,2319
39.8,91.06,2024-05-12 13:07:57.140,2320
39.8,91.9,2024-05-12 13:25:38.430,2321
39.8,91.13,2024-05-12 16:04:51.580,2322
39.8,92.17,2024-05-12 17:08:29.740,2323
39.8,91.19,2024-05-12 17:49:06.910,2324
39.8,91.11,2024-05-12 16:53:55.220,2325
39.8,36.31,2023-07-08 08:50:49.210,2326
39.8,90.93,2024-05-12 18:10:46.790,2327
39.8,91.09,2024-05-12 18:50:38.200,2328
39.8,91.06,2024-05-12 21:19:20.060,2329
39.8,91.72,2024-05-12 23:08:13.140,2330
39.9,91.16,2024-05-13 00:13:05.110,2331
39.9,36.08,2023-07-08 08:21:27.410,2332
39.8,91.1,2024-05-13 01:20:54.670,2333
39.8,91.12,2024-05-13 02:53:35.820,2334
39.8,91.17,2024-05-13 03:27:23.000,2335
39.8,91.14,2024-02-29 10:55:57.450,2336
39.8,91.13,2024-05-13 05:30:40.470,2337
39.8,91.01,2024-02-29 13:35:07.010,2338
39.8,36.11,2023-07-01 01:08:33.130,2339
39.9,91.07,2024-02-29 16:14:37.150,2340
39.8,36.16,2023-07-08 10:22:15.850,2341
39.8,91.09,2024-02-29 16:06:02.050,2342
39.8,91.15,2024-05-13 07:19:07.270,2343
39.8,91.05,2024-05-13 08:37:47.490,2344
39.8,91.12,2024-05-13 08:10:12.000,2345
39.8,90.95,2024-05-13 10:19:39.430,2346
39.8,91.18,2024-05-13 11:50:45.550,2347
39.8,91.19,2024-05-13 12:31:16.900,2348
39.8,91.13,2024-05-13 13:34:22.560,2349
39.8,91.06,2024-05-13 13:47:54.050,2350
39.8,91.15,2024-05-13 15:22:36.750,2351
39.8,92.5,2024-05-13 17:06:45.280,2352
39.8,91.1,2024-05-13 16:12:02.600,2353
39.9,91.14,2024-05-13 19:31:00.140,2354
39.9,90.97,2024-05-13 20:59:49.620,2355
39.8,36.42,2023-07-08 10:58:44.630,2356
39.8,91.14,2024-05-13 23:07:40.690,2357
39.8,91.15,2024-02-29 16:51:23.130,2358
39.8,91.03,2024-02-29 20:42:33.530,2359
39.8,91.04,2024-05-14 00:42:04.750,2360
39.8,91.12,2024-02-29 20:36:54.680,2361
39.8,91.14,2024-02-29 21:36:43.170,2362
39.8,91.16,2024-05-14 01:35:52.680,2363
39.8,91.8,2024-05-14 03:22:08.600,2364
39.8,91.02,2024-05-14 02:21:13.530,2365
39.8,91.03,2024-03-01 00:41:10.170,2366
39.8,91.12,2024-05-14 03:43:20.160,2367
39.9,91.13,2024-05-14 06:00:53.810,2368
39.9,91.17,2024-05-14 08:00:13.180,2369
39.8,91.12,2024-05-14 09:23:52.490,2370
39.8,91.05,2024-05-14 09:30:52.410,2371
39.8,91.09,2024-05-14 11:20:28.710,2372
39.9,91.01,2024-03-01 01:00:34.440,2373
39.8,91.1,2024-03-01 01:15:38.300,2374
39.8,91.12,2024-05-14 10:54:28.620,2375
39.8,91.15,2024-05-14 12:30:08.830,2376
39.9,90.96,2024-03-01 02:54:23.880,2377
39.8,91.2,2024-05-14 13:58:23.390,2378
39.8,91.11,2024-03-01 04:51:10.760,2379
39.8,91.19,2024-05-14 16:56:16.330,2380
39.8,91.13,2024-05-14 18:09:39.150,2381
39.8,91.12,2024-05-14 18:35:21.650,2382
39.8,91.17,2024-05-14 19:42:25.040,2383
39.8,91.09,2024-05-14 20:05:03.910,2384
39.8,91.15,2024-05-14 21:51:09.730,2385
39.8,91.23,2024-05-14 22:59:56.200,2386
39.9,91.02,2024-03-01 03:57:06.620,2387
39.8,91.09,2024-05-14 22:27:29.320,2388
39.9,91.16,2024-05-14 23:12:12.460,2389
39.8,91.1,2024-05-15 01:41:18.890,2390
39.8,91.04,2024-05-15 02:36:36.800,2391
39.8,91.18,2024-05-15 04:09:06.930,2392
39.8,90.84,2024-05-15 04:33:18.840,2393
39.9,91.22,2024-05-15 06:23:25.450,2394
39.8,91.12,2024-05-15 16:57:27.790,2395
39.8,90.98,2024-03-01 06:16:09.020,2396
39.8,91.12,2024-05-15 21:55:42.900,2397
39.8,91.21,2024-05-15 23:29:36.250,2398
39.8,91.3,2024-03-01 09:21:47.080,2399
39.8,91.03,2024-05-15 23:53:59.000,2400
39.9,91.88,2024-05-16 02:14:09.290,2401
39.8,91.16,2024-05-16 02:34:27.160,2402
39.9,91.15,2024-05-16 04:29:00.950,2403
39.9,36.07,2023-07-08 15:20:52.820,2404
39.9,91.0,2024-05-16 06:02:03.800,2405
39.8,91.15,2024-05-16 06:26:54.560,2406
39.8,91.21,2024-05-16 08:48:17.070,2407
39.8,91.18,2024-03-01 10:44:47.120,2408
39.8,90.99,2024-05-16 11:37:41.570,2409
39.9,36.26,2023-07-08 16:40:38.540,2410
39.8,91.21,2024-05-16 12:18:33.740,2411
39.8,91.24,2024-05-16 13:40:06.980,2412
39.9,91.08,2024-05-16 13:18:16.990,2413
39.8,90.96,2024-03-01 09:38:08.380,2414
39.8,91.08,2024-05-16 13:31:18.320,2415
39.8,91.13,2024-05-16 17:34:10.120,2416
39.8,91.12,2024-05-16 16:57:45.870,2417
39.8,36.32,2023-07-08 17:05:20.350,2418
39.8,91.16,2024-05-16 17:53:20.000,2419
39.9,91.13,2024-05-16 19:41:06.070,2420
39.8,91.17,2024-05-16 21:07:19.890,2421
39.9,91.11,2024-05-16 21:26:01.540,2422
39.8,91.08,2024-05-16 23:28:23.970,2423
39.8,36.25,2023-07-08 17:19:57.170,2424
39.8,91.08,2024-05-17 00:34:45.080,2425
39.8,91.11,2024-03-01 11:33:57.180,2426
39.8,91.16,2024-03-01 13:25:36.530,2427
39.8,91.2,2024-05-17 01:42:08.340,2428
39.8,91.13,2024-05-17 02:58:56.840,2429
39.8,91.2,2024-05-17 06:53:11.730,2430
39.8,36.23,2023-07-08 18:30:33.210,2431
39.8,91.16,2024-05-17 08:03:57.940,2432
39.8,91.18,2024-05-17 12:16:06.460,2433
39.8,91.15,2024-05-17 13:07:53.960,2434
39.8,91.22,2024-05-28 17:38:40.400,2435
39.9,91.19,2024-03-01 12:57:04.720,2436
39.8,91.15,2024-05-28 17:50:42.150,2437
39.9,91.22,2024-05-28 20:54:26.780,2438
39.8,91.17,2024-05-28 20:37:12.190,2439
39.9,91.1,2024-05-28 20:35:57.690,2440
39.8,91.22,2024-05-28 22:32:37.980,2441
39.8,90.93,2024-03-01 14:18:36.300,2442
39.8,91.13,2024-05-28 22:44:45.940,2443
39.8,91.19,2024-05-29 00:05:58.290,2444
39.8,91.08,2024-03-01 15:58:35.240,2445
39.8,91.2,2024-05-29 04:50:22.400,2446
39.8,36.26,2023-07-08 22:25:53.860,2447
39.8,36.11,2023-07-08 22:33:34.790,2448
39.8,36.01,2023-07-08 23:49:49.530,2449
39.8,36.29,2023-07-09 00:02:08.980,2450
39.8,36.32,2023-07-01 03:04:17.890,2451
39.8,36.15,2023-07-09 01:26:45.340,2452
39.8,36.3,2023-07-09 03:05:01.630,2453
39.8,36.14,2023-07-09 02:33:22.490,2454
39.8,36.43,2023-07-09 05:42:11.630,2455
39.8,36.33,2023-07-09 07:50:10.620,2456
39.9,36.25,2023-07-09 09:03:26.390,2457
39.8,36.1,2023-07-09 09:00:11.100,2458
39.9,91.0,2024-03-01 17:41:12.250,2459
40.3,36.41,2023-07-09 11:55:04.160,2460
39.8,36.21,2023-07-09 12:03:34.390,2461
39.8,36.15,2023-07-09 13:34:00.350,2462
39.8,36.24,2023-07-09 13:43:59.000,2463
39.8,36.27,2023-07-09 16:21:19.020,2464
39.8,36.05,2023-07-09 17:16:51.390,2465
39.8,36.25,2023-07-09 18:38:56.250,2466
39.9,36.21,2023-07-09 19:05:24.210,2467
39.8,36.3,2023-07-09 20:09:26.440,2468
39.8,36.29,2023-07-09 20:46:25.170,2469
39.8,91.16,2024-03-01 18:38:17.570,2470
39.8,36.14,2023-07-09 23:07:23.970,2471
39.9,36.25,2023-07-10 00:00:04.960,2472
39.8,36.28,2023-07-10 00:50:07.930,2473
39.8,36.12,2023-07-10 00:36:13.950,2474
39.8,36.22,2023-07-10 04:38:22.680,2475
39.8,36.28,2023-07-10 07:07:37.330,2476
39.8,36.15,2023-07-10 07:34:08.490,2477
39.8,91.0,2024-03-01 18:56:00.000,2478
39.8,91.15,2024-03-01 20:24:51.140,2479
39.8,36.16,2023-07-10 08:30:14.580,2480
39.8,91.18,2024-03-01 23:24:10.520,2481
39.8,36.32,2023-07-10 10:47:51.090,2482
39.8,36.19,2023-07-10 11:31:23.950,2483
39.8,36.3,2023-07-10 12:57:07.350,2484
39.8,36.21,2023-07-10 13:17:01.500,2485
39.9,36.08,2023-07-01 04:15:55.190,2486
39.8,36.19,2023-07-10 14:42:52.090,2487
39.8,36.14,2023-07-10 16:23:40.850,2488
39.8,36.27,2023-07-10 16:49:43.920,2489
39.9,36.28,2023-07-10 17:50:36.970,2490
39.8,36.11,2023-07-10 18:47:38.640,2491
39.8,36.27,2023-07-10 19:29:52.310,2492
39.8,36.08,2023-07-10 22:20:07.500,2493
39.8,36.27,2023-07-10 22:30:09.830,2494
39.8,91.16,2024-03-02 01:36:08.490,2495
39.8,36.1,2023-07-11 01:40:02.790,2496
39.8,36.26,2023-07-11 02:06:20.060,2497
39.9,36.21,2023-07-11 02:33:58.920,2498
39.9,91.09,2024-03-02 02:30:23.110,2499
39.8,36.16,2023-07-11 03:16:57.250,2500
39.8,91.14,2024-03-02 03:35:56.740,2501
39.8,36.36,2023-07-11 04:48:02.350,2502
39.8,36.09,2023-07-11 05:18:27.140,2503
39.8,36.28,2023-07-11 08:27:23.060,2504
39.8,36.25,2023-07-11 09:33:36.880,2505
39.8,36.34,2023-07-11 11:01:00.340,2506
39.8,36.33,2023-07-11 12:19:45.240,2507
39.9,91.16,2024-03-02 04:00:27.670,2508
39.8,36.22,2023-07-11 12:26:32.950,2509
39.8,36.06,2023-07-11 14:32:55.180,2510
39.8,36.11,2023-07-11 15:09:39.580,2511
39.8,36.44,2023-07-11 15:05:14.000,2512
39.8,36.13,2023-07-11 16:15:55.050,2513
39.8,36.24,2023-07-11 17:01:24.030,2514
39.8,91.14,2024-03-02 07:21:54.080,2515
39.8,36.29,2023-07-11 19:05:12.290,2516
39.8,36.22,2023-07-11 22:21:45.420,2517
39.8,36.27,2023-07-11 22:27:17.620,2518
39.8,36.26,2023-07-11 23:42:22.990,2519
39.8,36.37,2023-07-12 00:13:04.460,2520
39.8,36.12,2023-07-12 00:40:25.040,2521
39.8,36.27,2023-07-01 05:44:09.190,2522
39.8,91.12,2024-03-02 07:39:56.670,2523
39.8,36.29,2023-07-12 01:27:35.820,2524
39.8,36.31,2023-07-12 02:02:40.940,2525
39.8,36.24,2023-07-12 02:43:01.780,2526
39.8,36.13,2023-07-12 05:11:09.710,2527
39.8,36.17,2023-07-12 05:54:16.030,2528
39.8,36.28,2023-07-12 05:46:30.800,2529
39.8,36.2,2023-07-12 08:10:33.450,2530
39.8,36.1,2023-07-12 08:31:07.050,2531
39.8,36.33,2023-07-12 10:02:56.430,2532
39.8,36.08,2023-07-12 10:43:29.840,2533
39.9,91.12,2024-03-02 09:24:01.680,2534
39.8,36.29,2023-07-12 11:12:43.400,2535
39.8,91.1,2024-03-02 09:41:30.280,2536
39.8,36.19,2023-07-12 13:49:39.730,2537
39.8,36.07,2023-07-12 15:06:50.940,2538
39.8,36.26,2023-07-12 16:41:58.590,2539
39.8,36.18,2023-07-12 18:26:14.180,2540
39.9,36.17,2023-07-12 20:27:34.090,2541
39.8,91.14,2024-03-02 12:07:26.100,2542
39.8,36.32,2023-07-12 21:21:29.680,2543
39.8,36.26,2023-07-12 23:25:52.450,2544
39.8,36.32,2023-07-13 01:52:39.830,2545
39.8,36.34,2023-07-13 01:36:35.610,2546
39.8,36.21,2023-07-13 01:50:56.610,2547
39.8,36.26,2023-07-13 03:43:08.640,2548
39.8,36.24,2023-07-13 05:05:23.490,2549
39.8,36.15,2023-07-13 06:43:41.190,2550
39.8,36.3,2023-07-13 09:10:24.970,2551
39.8,36.33,2023-07-13 09:30:24.660,2552
39.8,36.06,2023-07-13 09:59:38.110,2553
39.8,36.29,2023-07-13 12:00:27.760,2554
39.8,36.38,2023-07-13 13:34:59.770,2555
39.8,36.12,2023-07-13 15:14:04.220,2556
39.8,36.26,2023-07-13 16:35:58.680,2557
39.8,36.19,2023-07-01 05:20:49.590,2558
39.9,36.2,2023-07-13 16:37:22.770,2559
39.8,36.28,2023-07-13 17:22:18.460,2560
39.8,36.3,2023-07-13 17:59:40.750,2561
39.8,91.09,2024-03-02 16:48:00.090,2562
39.8,36.12,2023-07-13 19:51:35.420,2563
39.8,36.3,2023-07-13 19:40:42.750,2564
39.8,36.24,2023-07-13 21:19:01.670,2565
39.8,36.3,2023-07-13 22:06:56.230,2566
39.8,36.18,2023-07-13 22:33:13.420,2567
39.8,91.0,2024-03-02 15:46:59.850,2568
39.8,36.08,2023-07-14 01:29:36.260,2569
39.8,36.03,2023-07-14 02:40:49.700,2570
39.8,36.25,2023-07-14 04:03:52.200,2571
39.8,91.16,2024-03-02 17:55:44.790,2572
39.8,36.1,2023-07-14 04:57:11.080,2573
39.8,36.27,2023-07-14 05:44:00.020,2574
39.8,36.36,2023-07-14 06:27:52.560,2575
39.8,36.19,2023-07-14 09:08:21.250,2576
39.8,36.24,2023-07-14 08:33:28.210,2577
39.8,36.2,2023-07-14 09:06:13.000,2578
39.8,36.1,2023-07-14 11:42:04.200,2579
39.8,91.21,2024-03-02 18:15:42.910,2580
39.8,36.3,2023-07-14 13:42:54.690,2581
39.9,36.32,2023-07-14 14:44:39.060,2582
39.8,36.25,2023-07-14 15:05:43.000,2583
39.8,36.16,2023-07-14 16:38:32.690,2584
39.8,36.13,2023-07-14 17:05:50.170,2585
39.8,36.16,2023-07-14 18:33:53.290,2586
39.8,36.29,2023-07-14 19:00:39.790,2587
39.9,36.17,2023-07-14 22:40:26.970,2588
39.9,36.26,2023-07-14 23:12:17.490,2589
39.8,36.28,2023-07-15 00:48:29.880,2590
39.8,36.3,2023-07-15 01:26:59.980,2591
39.8,36.18,2023-07-15 02:18:58.260,2592
39.8,91.09,2024-03-02 18:43:27.320,2593
39.8,36.29,2023-07-15 03:04:39.730,2594
39.8,36.24,2023-07-15 04:00:28.530,2595
39.8,36.26,2023-07-15 06:28:11.640,2596
39.8,36.23,2023-07-15 07:06:01.230,2597
39.8,36.3,2023-07-15 09:41:21.520,2598
39.8,36.3,2023-07-15 11:14:07.630,2599
39.8,36.29,2023-07-01 06:13:07.630,2600
39.8,36.33,2023-07-15 12:05:10.460,2601
39.8,36.16,2023-07-15 12:46:21.840,2602
39.8,36.29,2023-07-15 13:17:15.020,2603
39.8,36.28,2023-07-15 13:10:58.930,2604
39.8,36.26,2023-07-15 15:29:15.910,2605
39.8,91.12,2024-03-02 22:37:21.580,2606
39.8,36.28,2023-07-15 16:08:55.990,2607
