value,runtime,starttime,VM_id
9703.7,10.56,2024-08-19 22:32:39.970,0
9682.29,10.59,2024-08-20 12:59:31.790,0
9492.16,10.79,2024-08-21 01:13:21.300,0
9889.78,10.36,2024-08-21 08:40:20.150,0
9524.73,10.76,2024-08-21 11:32:14.460,0
9592.31,10.69,2024-08-21 16:29:33.010,0
9759.64,10.51,2024-08-21 18:05:50.620,0
9057.48,11.31,2024-08-21 22:19:39.590,0
8969.94,11.43,2024-08-22 05:22:10.510,0
9375.04,10.94,2024-08-22 21:00:51.040,0
9876.93,10.37,2024-08-23 07:54:40.370,0
9810.68,10.45,2024-08-23 15:53:38.860,0
9928.86,10.33,2024-08-23 18:14:05.560,0
9909.54,10.34,2024-08-23 20:06:00.850,0
9629.37,10.64,2024-08-24 06:33:46.230,0
9605.25,10.67,2024-08-24 08:27:24.630,0
9611.42,10.67,2024-08-24 13:12:53.010,0
9768.45,10.49,2024-08-24 20:19:52.110,0
9660.47,10.61,2024-08-25 05:52:09.500,0
9913.18,10.34,2024-08-25 22:52:39.750,0
8983.74,11.41,2024-08-26 01:13:00.210,0
9889.57,10.36,2024-08-26 22:54:42.200,0
9841.89,10.41,2024-08-26 23:22:17.420,0
9546.39,10.74,2024-08-27 02:10:13.740,0
9863.6,10.39,2024-08-27 10:07:17.840,0
9835.77,10.41,2024-08-27 23:44:12.940,0
9752.67,10.51,2024-08-28 01:48:56.630,0
9641.15,10.63,2024-08-28 02:08:12.940,0
9502.96,10.78,2024-08-28 10:37:39.500,0
9541.66,10.74,2024-08-28 18:34:43.880,0
9481.28,10.8,2024-08-28 19:26:50.810,0
9424.58,10.87,2024-08-29 08:29:59.630,0
9514.1,10.78,2024-08-29 09:52:18.810,0
9948.79,10.3,2024-08-29 13:19:45.890,0
9657.86,10.61,2024-08-29 18:58:21.920,0
9611.86,10.66,2024-08-30 04:32:32.070,0
9281.88,11.05,2024-08-30 12:49:36.160,0
9718.9,10.55,2024-08-30 20:09:07.630,0
9826.92,10.43,2024-08-31 07:10:34.680,0
9707.55,10.56,2024-08-31 11:08:22.380,0
9267.24,11.06,2024-08-31 13:29:55.730,0
9686.94,10.57,2024-08-31 15:41:55.580,0
9839.94,10.41,2024-08-31 19:53:44.410,0
9689.83,10.58,2024-09-01 03:52:01.380,0
9727.46,10.54,2024-09-02 06:54:11.550,0
9509.38,11.02,2024-09-02 07:29:39.000,0
9811.37,10.45,2024-09-02 13:30:26.590,0
9768.37,10.49,2024-09-02 15:34:38.460,0
9447.44,10.85,2024-09-02 21:50:33.660,0
9205.23,11.13,2024-09-02 23:02:59.400,0
9435.0,10.86,2024-09-03 02:32:40.190,0
9709.86,10.56,2024-09-03 06:22:10.870,0
9744.23,10.52,2024-09-04 05:04:07.010,0
10009.76,10.24,2024-09-04 13:02:43.280,0
9583.7,10.69,2024-09-04 19:18:16.550,0
9202.87,11.14,2024-09-04 20:12:28.950,0
9301.36,11.02,2024-09-05 12:25:27.670,0
8971.55,11.42,2024-09-05 15:55:57.490,0
9040.25,11.33,2024-09-05 18:39:38.440,0
10021.16,10.23,2024-09-06 04:30:41.880,0
9506.34,10.78,2024-09-06 12:21:35.200,0
9298.8,11.02,2024-09-06 14:03:10.670,0
9769.1,10.49,2024-09-06 16:48:30.880,0
9737.62,10.52,2024-09-06 21:19:12.320,0
9642.64,10.63,2024-09-07 06:43:46.460,0
9769.8,10.48,2024-09-07 08:32:59.060,0
9476.37,10.82,2024-09-07 14:32:42.740,0
9598.99,10.68,2024-09-07 20:28:01.860,0
9905.93,10.34,2024-09-08 02:14:48.480,0
9593.49,10.68,2024-09-08 07:30:02.050,0
9539.49,10.74,2024-09-08 12:44:04.740,0
9691.19,10.57,2024-09-09 06:44:46.180,0
9229.0,11.1,2024-09-09 21:34:38.590,0
9659.38,10.61,2024-09-09 23:55:17.770,0
9661.46,10.61,2024-09-10 07:26:48.630,0
9888.62,10.37,2024-09-10 09:15:31.870,0
9895.8,10.36,2024-09-10 11:44:01.170,0
9581.19,10.69,2024-09-10 12:32:38.700,0
9617.05,10.66,2024-09-11 05:29:35.860,0
9450.77,10.85,2024-09-11 18:47:02.490,0
9465.98,10.83,2024-09-12 05:46:40.630,0
9915.94,10.34,2024-09-12 07:45:17.900,0
9843.15,10.41,2024-09-12 12:15:36.850,0
8919.57,11.49,2024-09-12 12:55:12.890,0
9627.25,10.65,2024-09-12 14:23:27.150,0
9392.23,10.91,2024-09-13 03:03:50.150,0
9481.62,10.8,2024-09-13 18:13:42.610,0
9590.25,10.69,2024-09-13 21:32:07.520,0
9421.44,10.88,2024-09-14 03:43:59.350,0
9244.24,11.09,2024-09-14 10:31:35.270,0
9488.67,10.8,2024-09-14 16:10:36.020,0
10064.91,10.18,2024-09-14 16:55:56.920,0
9435.47,10.86,2024-09-15 02:59:39.710,0
9065.8,11.3,2024-09-15 10:27:34.860,0
9244.4,11.09,2024-09-15 14:57:32.360,0
9119.89,11.24,2024-09-15 19:32:26.670,0
9433.39,10.87,2024-09-16 14:11:02.160,0
9822.37,10.43,2024-09-16 15:09:33.910,0
9881.82,10.37,2024-09-17 01:55:09.720,0
9568.11,10.71,2024-09-17 04:58:47.170,0
8989.06,11.4,2024-09-17 11:12:47.600,0
9416.47,10.88,2024-09-17 15:23:25.080,0
9302.06,11.02,2024-09-17 16:58:07.590,0
9645.13,10.62,2024-09-18 09:49:43.880,0
9901.0,10.35,2024-09-18 19:57:10.160,0
9840.57,10.42,2024-04-17 21:42:18.450,0
9898.58,10.36,2024-04-18 03:40:40.520,0
9923.68,10.33,2024-04-18 05:58:27.620,0
9702.62,10.56,2024-04-18 13:22:51.150,0
9905.27,10.35,2024-04-19 01:21:04.230,0
9740.97,10.52,2024-04-19 13:28:59.330,0
9712.68,10.55,2024-04-19 19:51:46.450,0
10055.71,10.19,2024-04-19 23:17:10.340,0
9695.08,10.57,2024-04-20 09:15:42.740,0
9845.47,10.63,2024-04-20 09:37:40.000,0
10142.07,10.1,2024-04-20 18:29:42.170,0
9728.18,10.53,2024-04-20 19:44:24.630,0
9956.9,10.29,2024-04-21 03:18:40.440,0
9771.49,10.49,2024-04-21 23:24:54.050,0
9940.82,10.31,2024-04-22 05:22:26.840,0
9727.62,10.54,2024-04-22 15:01:54.530,0
9825.33,10.43,2024-04-22 17:11:00.760,0
9736.99,10.53,2024-04-23 05:06:49.790,0
9843.77,10.41,2024-04-23 06:53:10.460,0
9824.23,10.43,2024-04-23 17:18:30.360,0
10040.3,10.21,2024-04-23 21:48:13.200,0
9742.28,10.52,2024-04-24 02:59:32.800,0
9819.31,10.44,2024-04-24 10:54:16.930,0
9852.41,10.4,2024-04-24 14:12:28.030,0
9781.72,10.48,2024-04-25 07:15:39.030,0
9816.72,10.44,2024-04-25 08:46:14.070,0
9762.66,10.5,2024-04-25 17:46:27.060,0
9833.92,10.42,2024-04-25 19:46:43.170,0
9840.96,10.42,2024-04-25 22:06:56.540,0
9903.75,10.35,2024-04-26 07:52:43.780,0
9804.87,10.46,2024-04-26 10:12:32.130,0
9693.98,10.58,2024-04-27 00:30:36.980,0
9893.14,10.36,2024-04-27 08:24:20.350,0
9759.58,10.5,2024-04-27 15:59:18.770,0
9802.79,10.46,2024-04-28 12:41:45.870,0
9938.24,10.31,2024-04-28 16:52:58.260,0
9975.3,10.27,2024-04-28 17:48:35.440,0
9720.61,10.55,2024-04-29 02:14:52.280,0
9867.48,10.38,2024-04-29 03:24:15.860,0
9822.92,10.43,2024-04-29 18:50:45.550,0
9814.13,10.44,2024-04-29 21:39:52.610,0
9822.16,10.43,2024-04-30 05:29:02.540,0
9581.95,10.69,2024-04-30 14:08:07.440,0
9682.7,10.59,2024-05-01 04:41:22.390,0
9848.33,10.41,2024-05-01 09:09:06.180,0
9640.04,10.63,2024-05-01 16:02:06.710,0
9804.02,10.46,2024-05-01 17:26:36.140,0
9648.2,10.62,2024-05-01 18:52:06.030,0
9633.05,10.64,2024-05-02 13:57:54.450,0
9000.23,11.39,2024-05-02 20:23:54.970,0
9592.76,10.68,2024-05-03 08:08:21.050,0
9929.39,10.32,2024-05-03 10:04:28.350,0
9868.25,10.38,2024-05-03 11:37:00.050,0
9640.55,10.63,2024-05-03 22:27:21.560,0
9852.98,10.4,2024-05-04 08:19:54.760,0
9867.74,10.39,2024-05-04 18:41:24.760,0
9731.38,10.53,2024-05-04 23:09:40.630,0
9902.74,10.35,2024-05-05 09:24:26.390,0
9661.06,10.61,2024-05-05 14:06:11.640,0
9728.77,10.53,2024-05-05 14:49:48.550,0
9872.05,10.38,2024-05-05 17:05:46.380,0
9917.98,10.34,2024-05-06 00:20:32.460,0
9695.76,10.57,2024-05-06 07:02:39.380,0
9833.07,10.43,2024-05-06 08:32:58.630,0
9861.37,10.39,2024-05-06 10:30:22.700,0
9750.31,10.51,2024-05-07 13:42:14.000,0
9667.49,10.6,2024-05-07 18:28:09.570,0
9801.2,10.46,2024-05-08 03:48:05.920,0
9952.59,10.3,2024-05-08 08:50:19.790,0
9789.51,10.47,2024-05-08 10:50:51.050,0
9633.91,10.64,2024-05-08 17:51:01.960,0
9779.8,10.48,2024-05-09 11:21:29.390,0
9553.91,10.73,2024-05-09 17:30:32.230,0
9791.9,10.47,2024-05-09 21:29:26.810,0
9889.3,10.36,2024-05-10 00:31:12.650,0
9847.78,10.41,2024-05-10 10:25:01.780,0
9849.55,10.41,2024-05-10 11:55:34.890,0
9808.8,10.45,2024-05-10 17:07:29.890,0
9839.59,10.41,2024-05-11 08:03:29.510,0
9833.07,10.42,2024-05-11 18:42:38.840,0
9823.18,10.43,2024-05-11 20:29:08.750,0
9807.59,10.45,2024-05-11 23:46:32.600,0
9855.07,10.39,2024-05-12 02:55:57.180,0
9869.02,10.38,2024-05-12 14:04:13.510,0
9797.49,10.46,2024-05-12 20:15:31.070,0
9890.09,10.36,2024-05-13 08:28:57.280,0
9993.06,10.25,2024-05-13 18:56:05.460,0
10012.0,10.23,2024-05-13 22:34:16.950,0
9961.36,10.29,2024-05-14 03:46:57.120,0
9424.14,10.87,2024-05-14 07:57:58.120,0
9760.46,10.5,2024-05-14 11:46:09.990,0
9590.59,10.68,2024-05-14 20:24:57.850,0
9907.85,10.34,2024-05-15 08:16:50.050,0
9427.11,10.89,2024-05-15 21:01:47.910,0
9799.49,10.46,2024-05-16 04:37:15.460,0
9828.7,10.43,2024-05-16 16:28:56.080,0
9054.98,11.32,2024-05-16 23:01:02.580,0
9651.32,10.61,2024-05-16 23:40:59.210,0
9793.38,10.47,2024-05-17 01:03:04.960,0
9686.01,10.83,2024-05-17 13:24:34.000,0
9532.4,10.76,2024-05-17 14:59:45.020,0
9815.39,10.44,2024-05-17 22:57:54.690,0
9956.81,10.3,2024-05-18 21:32:11.300,0
9417.56,10.88,2024-05-19 06:56:29.650,0
9485.63,10.81,2024-05-19 08:31:37.870,0
9943.45,10.31,2024-05-19 10:49:35.610,0
10015.61,10.23,2024-05-19 18:15:31.830,0
9565.63,10.71,2024-05-19 23:00:16.540,0
9329.56,10.98,2024-05-20 00:36:14.840,0
9185.75,11.16,2024-05-21 03:50:14.300,0
9557.67,10.72,2024-05-21 08:39:40.710,0
9732.63,10.53,2024-05-21 11:26:00.170,0
10061.17,10.19,2024-05-21 16:20:38.700,0
9435.36,10.86,2024-05-21 18:01:16.450,0
9682.57,10.58,2024-05-22 04:30:51.630,0
9809.35,10.44,2024-05-22 16:31:17.840,0
9448.96,10.85,2024-05-22 18:06:35.650,0
9586.13,10.69,2024-05-23 18:09:47.690,0
9095.91,11.27,2024-05-23 21:23:58.380,0
9524.64,10.76,2024-05-23 22:41:17.810,0
9778.14,10.48,2024-05-24 12:57:22.230,0
9685.14,10.58,2024-05-24 19:52:05.640,0
9547.18,10.73,2024-05-24 22:37:38.700,0
9164.8,11.18,2024-05-25 01:59:41.800,0
9706.25,10.56,2024-05-25 10:03:54.360,0
9562.93,10.72,2024-05-25 14:06:26.330,0
9657.63,10.61,2024-05-26 07:41:06.740,0
9587.02,10.69,2024-05-26 15:24:00.160,0
8861.12,11.57,2024-05-26 17:32:37.250,0
9522.71,10.76,2024-05-26 17:48:02.080,0
9744.94,10.52,2024-05-27 02:59:36.580,0
9611.11,10.66,2024-05-27 04:50:24.530,0
9818.11,10.44,2024-05-27 11:23:35.070,0
9610.5,10.66,2024-05-27 20:45:21.770,0
9844.23,10.41,2024-05-29 02:52:01.430,0
9676.66,10.59,2024-05-29 06:00:07.950,0
9669.65,10.59,2024-05-29 11:49:25.600,0
9413.42,10.89,2024-05-29 15:13:07.750,0
9857.42,10.4,2024-05-29 19:23:18.740,0
9674.52,10.6,2024-05-30 01:00:45.010,0
9593.21,10.93,2024-05-30 03:14:43.000,0
9496.45,10.79,2024-05-30 05:23:57.850,0
9579.77,10.7,2024-05-30 23:48:52.710,0
9709.77,10.56,2024-05-31 10:21:35.380,0
9843.55,10.41,2024-05-31 14:53:05.190,0
9828.01,10.43,2024-05-31 23:07:41.270,0
9029.67,11.35,2024-06-01 11:02:44.950,0
9754.2,10.51,2024-06-01 12:38:30.590,0
10048.9,10.2,2024-06-01 15:59:29.430,0
9805.5,10.45,2024-06-01 17:41:14.290,0
9522.25,10.77,2024-06-01 23:42:20.500,0
9613.08,10.66,2024-06-02 04:19:54.690,0
9106.86,11.25,2024-06-02 10:06:43.450,0
9359.61,10.95,2024-06-02 15:30:48.270,0
9402.86,11.13,2024-06-02 19:42:47.000,0
9659.75,10.61,2024-06-03 18:45:57.380,0
8962.73,11.43,2024-06-04 18:51:38.160,0
9439.28,10.86,2024-06-04 21:47:17.700,0
9843.33,10.41,2024-06-05 02:38:52.110,0
9797.15,10.46,2024-06-05 04:29:42.930,0
9744.03,10.52,2024-06-05 07:50:40.170,0
9495.45,10.8,2024-06-06 00:55:50.110,0
9233.7,11.1,2024-06-06 04:39:07.090,0
9758.09,10.51,2024-06-06 14:59:40.300,0
9008.49,11.38,2024-06-07 00:22:24.720,0
9777.57,10.48,2024-06-07 00:59:46.070,0
9826.87,10.43,2024-06-07 02:27:22.080,0
9646.22,10.62,2024-06-07 03:42:59.230,0
9200.17,11.14,2024-06-07 18:09:04.640,0
9386.76,10.92,2024-06-07 22:36:14.990,0
9425.29,10.87,2024-06-08 04:40:54.250,0
9704.03,10.56,2024-06-08 07:19:36.840,0
9673.91,10.59,2024-06-08 23:08:45.170,0
9861.44,10.4,2024-06-09 02:47:08.270,0
8865.27,11.56,2024-06-09 12:46:46.960,0
9699.76,10.57,2024-06-09 13:33:05.100,0
9770.82,10.49,2024-06-09 15:10:39.810,0
9588.34,10.69,2024-06-10 10:44:06.770,0
9825.66,10.43,2024-06-10 14:27:50.040,0
9651.82,10.62,2024-06-10 20:07:39.540,0
9642.56,10.63,2024-06-11 02:20:59.930,0
9758.91,10.5,2024-06-11 05:59:28.040,0
8986.99,11.41,2024-06-11 11:16:22.360,0
9469.95,10.82,2024-06-11 15:10:25.730,0
9422.31,10.88,2024-06-12 13:38:41.720,0
9064.39,11.31,2024-06-12 15:04:45.130,0
9819.64,10.44,2024-06-12 19:02:25.470,0
8917.18,11.49,2024-06-13 02:31:25.220,0
9432.06,10.87,2024-06-13 05:23:54.980,0
9645.97,10.63,2024-06-13 10:33:33.730,0
9725.22,10.54,2024-06-13 15:47:07.340,0
9875.92,10.38,2024-06-13 17:33:48.230,0
9779.73,10.49,2024-06-14 11:50:33.250,0
9400.75,10.9,2024-06-14 22:38:40.950,0
9554.84,10.73,2024-06-14 23:44:28.030,0
9375.23,10.93,2024-06-15 05:35:07.470,0
9601.67,10.67,2024-06-15 10:20:22.140,0
9190.27,11.15,2024-06-15 21:08:27.100,0
9733.03,10.53,2024-06-15 23:24:03.270,0
10051.05,10.19,2024-06-16 13:45:57.290,0
9720.9,10.54,2024-06-16 17:55:40.230,0
9793.38,10.47,2024-06-17 10:18:13.350,0
9465.07,10.82,2024-06-17 10:50:15.430,0
9716.92,10.55,2024-06-17 17:28:53.870,0
9736.92,10.52,2024-06-17 18:32:48.390,0
9851.92,10.4,2024-06-17 20:48:29.810,0
9007.02,11.37,2024-06-17 23:08:19.470,0
9262.67,11.07,2024-06-18 12:13:24.020,0
9534.22,10.74,2024-06-18 21:06:44.550,0
9719.5,10.55,2024-06-19 03:09:52.710,0
9836.88,10.65,2024-06-19 17:27:55.000,0
9621.61,10.65,2024-06-19 19:33:06.930,0
9705.84,10.56,2024-06-19 23:38:57.280,0
9197.55,11.14,2024-06-20 01:43:59.930,0
9802.45,10.46,2024-06-20 13:27:02.800,0
9443.59,10.86,2024-06-20 18:23:13.350,0
9770.22,10.49,2024-06-20 22:47:27.960,0
9685.73,10.58,2024-06-20 23:28:01.190,0
9481.4,10.81,2024-06-21 20:49:39.210,0
9247.53,11.08,2024-06-22 01:57:55.910,0
9417.42,10.89,2024-06-22 03:10:05.990,0
9031.56,11.35,2024-06-22 10:15:37.940,0
9895.78,10.59,2024-06-22 11:35:44.000,0
9754.87,10.52,2024-06-22 13:13:34.660,0
9879.2,10.37,2024-06-23 02:19:54.740,0
9770.41,10.48,2024-06-23 13:49:00.410,0
9580.41,10.7,2024-06-23 23:00:13.670,0
9701.46,10.56,2024-06-24 02:38:44.570,0
9228.42,11.1,2024-06-24 11:43:54.920,0
9814.03,10.44,2024-06-24 14:29:08.060,0
9029.72,11.35,2024-06-24 15:53:31.720,0
9860.83,10.4,2024-06-24 18:36:34.880,0
9658.98,10.6,2024-06-25 11:49:23.270,0
9650.91,10.62,2024-06-25 19:14:31.730,0
9632.93,10.64,2024-06-26 02:24:00.000,0
9604.77,10.67,2024-06-26 04:41:36.580,0
9208.29,11.13,2024-06-26 20:28:20.430,0
9480.26,10.81,2024-06-27 10:14:55.700,0
9459.47,10.84,2024-06-27 12:34:59.770,0
9706.5,10.55,2024-06-27 14:55:05.790,0
9701.07,10.56,2024-06-27 16:52:13.370,0
9736.53,10.52,2024-06-28 03:30:31.570,0
9717.05,10.55,2024-06-28 06:40:27.680,0
9520.84,10.77,2024-06-28 12:08:54.050,0
9579.46,10.71,2024-06-29 02:09:33.900,0
9581.32,10.69,2024-06-29 03:48:00.300,0
9607.48,10.67,2024-06-29 06:18:22.160,0
10045.98,10.21,2024-06-29 13:14:03.050,0
9525.62,10.76,2024-06-29 14:20:46.920,0
9774.96,10.49,2024-06-30 05:09:19.970,0
9565.05,10.71,2024-06-30 16:47:04.730,0
9746.13,10.52,2024-06-30 18:06:06.530,0
9673.91,10.59,2024-07-01 00:21:37.550,0
9547.48,10.73,2024-07-01 04:21:24.600,0
9015.52,11.37,2024-07-01 05:29:09.550,0
9265.29,11.06,2024-07-01 07:16:01.130,0
9659.05,10.61,2024-07-01 08:06:58.680,0
9595.47,10.68,2024-07-02 07:12:53.190,0
9425.68,10.88,2024-07-02 08:54:52.260,0
9559.74,10.72,2024-07-02 22:48:19.810,0
9212.62,11.12,2024-07-03 08:38:40.410,0
9350.27,10.96,2024-07-03 13:09:17.490,0
9681.73,10.59,2024-07-03 15:28:36.740,0
9604.09,10.67,2024-07-03 22:05:43.220,0
9722.9,10.54,2024-07-04 01:33:36.560,0
8872.8,11.55,2024-07-04 10:15:24.580,0
9763.4,10.49,2024-07-04 18:25:09.790,0
9805.25,10.45,2024-07-05 01:24:24.070,0
9782.37,10.48,2024-07-05 17:25:32.740,0
8957.15,11.44,2024-07-05 19:34:51.090,0
9701.41,10.56,2024-07-05 21:19:11.180,0
9638.85,10.63,2024-07-06 11:44:36.210,0
9444.17,10.85,2024-07-06 12:25:27.880,0
9764.5,10.5,2024-07-06 20:25:27.590,0
9806.97,10.68,2024-07-06 20:51:58.000,0
9698.26,10.57,2024-07-07 08:27:39.430,0
9006.74,11.38,2024-07-07 11:27:03.210,0
9110.77,11.25,2024-07-07 13:51:24.460,0
9720.53,10.55,2024-07-07 17:39:03.820,0
9468.8,10.82,2024-07-08 14:35:41.880,0
9592.62,10.69,2024-07-08 16:32:42.380,0
9059.06,11.54,2024-07-09 05:36:11.000,0
9720.01,10.54,2024-07-09 07:20:32.810,0
9843.34,10.41,2024-07-09 14:13:09.290,0
9615.63,10.66,2024-07-09 19:30:08.290,0
9665.69,10.6,2024-07-09 20:17:06.430,0
9435.17,10.86,2024-07-09 21:57:23.430,0
9145.35,11.21,2024-07-10 18:39:26.730,0
9616.82,10.66,2024-07-11 00:04:05.450,0
9868.63,10.38,2024-07-11 04:56:07.870,0
9703.52,10.56,2024-07-11 06:11:12.390,0
9926.63,10.32,2024-07-11 19:08:49.130,0
9524.92,11.0,2024-07-11 20:57:40.000,0
9341.2,10.97,2024-07-12 01:32:04.410,0
9856.94,10.4,2024-07-12 08:55:21.770,0
9769.49,10.49,2024-07-12 20:04:25.860,0
9517.03,10.77,2024-07-12 22:07:00.520,0
9696.07,10.56,2024-07-13 03:43:21.550,0
9654.74,10.62,2024-07-13 05:39:46.720,0
9817.8,10.43,2024-07-13 09:08:55.160,0
9596.67,10.67,2024-07-13 18:07:12.600,0
9588.44,10.69,2024-07-13 22:29:47.560,0
9711.43,10.55,2024-07-14 15:59:31.690,0
9037.95,11.33,2024-07-14 20:45:08.940,0
9212.91,11.12,2024-07-14 22:22:53.990,0
9803.05,10.45,2024-07-14 23:46:52.630,0
9713.69,10.55,2024-07-15 03:46:07.560,0
9667.38,10.6,2024-07-15 11:26:07.660,0
9728.31,10.54,2024-07-15 14:33:10.070,0
9694.37,10.57,2024-07-16 05:20:37.410,0
9245.3,11.08,2024-07-16 08:12:05.890,0
9723.02,10.54,2024-07-16 19:11:44.640,0
9791.85,10.47,2024-07-17 00:14:46.420,0
9057.53,11.31,2024-07-17 01:37:02.720,0
9744.5,10.51,2024-07-17 04:44:42.990,0
8974.75,11.42,2024-07-18 07:44:28.530,0
8982.78,11.4,2024-07-18 10:20:20.210,0
9670.85,10.6,2024-07-18 17:52:54.170,0
9523.98,10.76,2024-07-18 20:52:26.330,0
9731.41,10.53,2024-07-19 03:24:39.530,0
9157.02,11.19,2024-07-19 06:14:11.840,0
9817.25,10.44,2024-07-19 16:08:52.810,0
9456.37,10.84,2024-07-19 21:21:39.750,0
9582.58,10.69,2024-07-19 21:42:58.880,0
9647.96,10.62,2024-07-20 16:55:52.890,0
9715.4,10.55,2024-07-21 03:05:03.690,0
9765.1,10.5,2024-07-21 10:19:03.700,0
9539.67,10.74,2024-07-21 11:41:41.740,0
9849.39,10.41,2024-07-21 14:13:53.580,0
9700.87,10.56,2024-07-22 04:41:53.310,0
9884.67,10.36,2024-07-22 08:19:21.020,0
9878.89,10.38,2024-07-22 10:42:36.720,0
9848.97,10.41,2024-07-22 13:02:36.430,0
9840.28,10.42,2024-07-23 04:13:48.220,0
9685.25,10.58,2024-07-23 22:19:43.860,0
9207.23,11.13,2024-07-24 00:00:43.890,0
9901.15,10.35,2024-07-24 10:22:46.790,0
9566.45,10.72,2024-07-24 15:52:30.650,0
9021.45,11.36,2024-07-25 00:29:29.690,0
9371.65,10.93,2024-07-25 10:46:02.950,0
9696.06,10.57,2024-07-25 12:03:42.310,0
9541.8,10.74,2024-07-25 17:44:47.810,0
9418.33,10.88,2024-07-26 02:00:36.980,0
9790.68,10.47,2024-07-26 05:00:43.510,0
9543.76,10.74,2024-07-26 15:48:03.040,0
9025.55,11.36,2024-07-27 12:25:41.650,0
9556.37,10.72,2024-07-27 13:44:40.860,0
9048.49,11.33,2024-07-27 18:19:38.120,0
9257.82,11.07,2024-07-28 02:04:23.320,0
9673.88,10.59,2024-07-28 14:18:22.670,0
9240.9,11.09,2024-07-28 18:11:43.370,0
9684.55,10.58,2024-07-28 22:57:33.530,0
9034.03,11.35,2024-07-29 03:29:47.490,0
9015.36,11.37,2024-07-29 07:55:31.440,0
9877.55,10.38,2024-07-29 18:24:08.500,0
9452.82,10.84,2024-07-30 00:20:07.240,0
9957.32,10.3,2024-07-30 04:33:19.490,0
9225.59,11.1,2024-07-30 11:14:30.540,0
9815.43,10.44,2024-07-31 02:01:34.760,0
9265.6,11.06,2024-07-31 03:07:12.840,0
9412.87,10.88,2024-07-31 08:49:41.620,0
9482.89,10.8,2024-07-31 11:20:51.020,0
9328.97,10.99,2024-07-31 19:58:11.430,0
9892.33,10.36,2024-07-31 21:58:36.910,0
9223.94,11.11,2024-08-01 23:07:42.110,0
9040.31,11.34,2024-08-02 01:48:35.280,0
9562.04,10.72,2024-08-02 21:18:14.700,0
9681.64,10.59,2024-08-02 22:18:31.640,0
9538.87,10.75,2024-08-03 00:11:09.990,0
9767.35,10.49,2024-08-03 01:31:28.160,0
9754.57,10.51,2024-08-03 09:37:24.760,0
9283.03,11.04,2024-08-03 15:11:38.100,0
9904.03,10.35,2024-08-03 23:44:31.530,0
9538.93,10.75,2024-08-04 17:55:00.500,0
9769.25,10.49,2024-08-05 08:45:37.500,0
9412.89,10.88,2024-08-06 00:42:22.220,0
9459.55,10.83,2024-08-06 03:28:37.120,0
9187.93,11.15,2024-08-06 05:16:29.020,0
9831.86,10.42,2024-08-06 10:40:49.650,0
9531.44,10.76,2024-08-06 13:16:49.760,0
9287.79,11.03,2024-08-06 15:18:20.050,0
9693.69,10.57,2024-08-07 06:34:16.590,0
9212.49,11.12,2024-08-07 08:12:25.770,0
9387.67,11.16,2024-08-07 21:39:42.000,0
9864.21,10.39,2024-08-08 03:58:22.550,0
9887.5,10.36,2024-08-08 14:01:39.910,0
9390.73,10.91,2024-08-08 14:35:05.380,0
9179.83,11.16,2024-08-09 03:00:55.430,0
9748.17,10.51,2024-08-09 13:32:54.650,0
9046.18,11.32,2024-08-09 16:00:15.880,0
9419.68,10.87,2024-08-09 18:46:43.660,0
9748.14,10.51,2024-08-09 22:43:34.380,0
8986.09,11.41,2024-08-10 03:24:26.490,0
9771.5,10.49,2024-08-10 06:19:57.060,0
9734.37,10.53,2024-08-10 22:34:12.820,0
9298.46,11.02,2024-08-11 13:00:31.750,0
9186.28,11.15,2024-08-11 17:11:03.280,0
9414.03,10.89,2024-08-11 19:29:05.730,0
9597.84,10.68,2024-08-11 20:39:19.910,0
9775.99,10.48,2024-08-12 10:05:52.070,0
9790.87,10.47,2024-08-12 11:41:00.980,0
9268.55,11.05,2024-08-12 21:18:35.170,0
9718.8,10.55,2024-08-13 01:20:39.710,0
9521.17,10.77,2024-08-13 08:35:43.100,0
9599.35,10.68,2024-08-13 15:23:15.090,0
9726.81,10.54,2024-08-13 19:21:11.130,0
9556.99,10.72,2024-08-14 06:26:03.420,0
9633.54,10.64,2024-08-14 18:06:24.480,0
9437.5,10.86,2024-08-14 19:18:55.470,0
9471.07,10.82,2024-08-15 04:38:09.270,0
9881.13,10.37,2024-08-15 06:51:07.530,0
9908.61,10.35,2024-08-15 12:03:13.850,0
9602.5,10.68,2024-08-15 12:49:15.080,0
9828.16,10.43,2024-08-15 20:00:54.090,0
9469.28,10.82,2024-08-15 21:04:52.820,0
9515.38,10.77,2024-08-17 01:50:52.780,0
9044.22,11.33,2024-08-17 03:47:34.380,0
9015.15,11.37,2024-08-17 13:10:43.900,0
9768.77,10.49,2024-08-17 18:26:55.140,0
9583.48,10.7,2024-08-17 23:12:54.160,0
9311.52,11.01,2024-08-18 03:27:23.570,0
9752.71,10.5,2024-08-18 15:22:02.740,0
9618.77,10.65,2024-08-19 03:22:22.460,0
9589.88,10.69,2024-08-19 05:56:00.990,0
9887.03,10.37,2024-08-19 10:16:39.300,0
9776.72,10.49,2024-08-19 20:00:14.960,0
9778.89,10.48,2024-08-20 10:05:09.060,0
9706.26,10.56,2024-08-20 10:55:45.560,0
9487.76,10.81,2024-08-20 18:12:40.530,0
9793.19,10.47,2024-08-20 22:00:31.260,0
9394.72,10.91,2024-08-20 22:54:52.010,0
9880.51,10.37,2024-08-21 15:39:07.030,0
