value,runtime,starttime,VM_id
0.117,134.12,2023-08-30 04:42:13.660,3124
0.12,134.32,2023-08-30 06:47:23.970,3125
0.117,133.83,2023-08-30 06:46:23.100,3126
0.119,134.03,2023-08-30 07:30:49.310,3127
0.117,133.74,2023-08-30 07:29:23.560,3128
0.117,134.2,2023-08-30 10:30:58.450,3129
0.119,134.4,2023-08-30 10:38:20.130,3130
0.12,134.31,2023-08-30 12:54:26.880,3131
0.117,133.88,2023-08-30 14:47:55.140,3132
0.211,134.79,2023-08-30 15:44:00.840,3133
0.116,134.15,2023-08-30 16:33:41.070,3134
0.118,133.91,2023-08-30 16:15:02.710,3135
0.123,135.76,2023-08-30 17:20:04.700,3136
0.118,133.75,2023-08-30 19:23:15.100,3137
0.118,134.05,2023-08-30 20:17:54.060,3138
0.115,134.37,2023-08-30 19:56:27.370,3139
0.117,134.86,2023-08-30 21:54:09.000,3140
0.12,134.42,2023-08-31 00:01:25.850,3141
0.117,134.09,2023-06-12 19:58:48.740,3142
0.118,133.85,2023-08-31 01:17:53.430,3143
0.113,133.64,2023-08-31 01:24:36.690,3144
0.117,133.76,2023-08-31 03:54:43.870,3145
0.105,133.45,2023-08-31 05:54:03.900,3146
0.116,133.71,2023-08-31 05:59:56.980,3147
0.119,133.97,2023-06-12 21:08:32.640,3148
0.12,133.9,2023-08-31 07:23:28.480,3149
0.106,133.51,2023-08-31 09:07:54.130,3150
0.106,133.64,2023-08-31 10:59:27.770,3151
0.115,133.62,2023-08-31 11:22:16.390,3152
0.114,134.5,2023-08-31 12:40:21.270,3153
0.117,133.79,2023-08-31 14:07:35.850,3154
0.118,134.0,2023-08-31 14:53:59.130,3155
0.118,133.98,2023-08-31 15:34:29.170,3156
0.101,133.66,2023-08-31 16:16:18.950,3157
0.105,133.67,2023-08-31 18:43:08.460,3158
0.119,134.17,2023-08-31 19:22:41.780,3159
0.117,133.92,2023-06-12 21:27:26.770,3160
0.12,134.2,2023-08-31 22:13:29.710,3161
0.118,133.74,2023-08-31 22:35:52.880,3162
0.114,133.82,2023-08-31 23:10:34.540,3163
0.118,133.82,2023-09-01 01:38:17.240,3164
0.117,134.17,2023-09-01 01:49:22.330,3165
0.12,133.89,2023-09-01 03:22:43.830,3166
0.116,133.81,2023-06-12 21:58:21.090,3167
0.118,133.77,2023-09-01 03:31:22.400,3168
0.117,134.03,2023-09-01 04:30:29.340,3169
0.115,133.65,2023-09-01 05:38:19.020,3170
0.116,134.04,2023-09-01 06:24:15.320,3171
0.118,134.22,2023-09-01 08:43:36.080,3172
0.119,133.84,2023-09-01 08:48:50.220,3173
0.116,133.7,2023-09-01 09:13:46.780,3174
0.114,134.42,2023-06-12 22:24:59.990,3175
0.102,134.31,2023-09-01 09:57:08.000,3176
0.118,134.25,2023-09-01 11:31:37.040,3177
0.117,134.18,2023-09-01 13:31:55.820,3178
0.116,134.08,2023-09-01 17:38:55.970,3179
0.117,133.84,2023-09-01 17:40:09.330,3180
0.118,134.05,2023-09-01 19:21:27.930,3181
0.116,133.77,2023-09-01 18:57:13.530,3182
0.12,134.23,2023-09-01 19:51:04.380,3183
0.115,133.94,2023-09-01 20:56:18.090,3184
0.117,134.17,2023-09-01 20:37:32.170,3185
0.117,133.83,2023-09-02 00:02:16.900,3186
0.117,134.19,2023-09-02 00:53:25.670,3187
0.116,133.67,2023-09-02 02:25:17.970,3188
0.118,134.22,2023-09-02 04:37:53.340,3189
0.121,134.43,2023-06-13 01:08:41.480,3190
0.118,134.13,2023-09-02 07:15:11.610,3191
0.113,133.82,2023-09-02 06:59:04.880,3192
0.115,135.59,2023-09-02 07:55:49.590,3193
0.114,133.62,2023-09-02 08:47:06.100,3194
0.116,134.17,2023-09-02 11:17:07.460,3195
0.117,134.16,2023-09-02 10:55:55.460,3196
0.115,134.0,2023-06-13 01:39:33.880,3197
0.115,134.49,2023-09-02 11:59:23.840,3198
0.121,134.1,2023-09-02 13:38:36.530,3199
0.116,133.81,2023-09-02 14:04:11.800,3200
0.118,134.32,2023-09-02 16:17:26.200,3201
0.118,133.75,2023-09-02 18:23:03.440,3202
0.12,134.15,2023-09-02 19:39:12.170,3203
0.117,134.04,2023-09-02 21:18:55.840,3204
0.12,134.18,2023-09-02 22:03:49.930,3205
0.119,133.8,2023-09-02 22:33:57.270,3206
0.122,134.28,2023-09-02 23:20:08.530,3207
0.118,134.19,2023-09-03 01:02:16.810,3208
0.116,134.18,2023-06-13 02:34:55.770,3209
0.114,133.65,2023-09-03 04:45:02.190,3210
0.117,134.07,2023-09-03 05:36:06.040,3211
0.115,134.37,2023-09-03 07:16:39.370,3212
0.118,133.75,2023-09-03 08:51:31.000,3213
0.117,133.83,2023-09-03 08:59:08.390,3214
0.116,134.13,2023-09-03 09:43:21.170,3215
0.118,133.83,2023-09-03 11:57:50.000,3216
0.117,133.78,2023-09-03 12:22:22.150,3217
0.117,133.91,2023-09-03 14:33:57.810,3218
0.119,134.2,2023-09-03 14:51:39.160,3219
0.119,134.15,2023-09-03 15:05:23.530,3220
0.115,133.83,2023-09-03 15:55:16.400,3221
0.12,133.7,2023-09-03 16:37:43.320,3222
0.119,134.11,2023-09-03 17:20:35.250,3223
0.117,134.34,2023-09-03 18:47:14.060,3224
0.122,133.85,2023-09-03 21:11:27.620,3225
0.145,134.15,2023-09-03 22:26:31.100,3226
0.119,134.3,2023-09-04 00:00:10.390,3227
0.117,134.1,2023-09-03 23:50:25.620,3228
0.116,134.04,2023-09-04 01:17:19.730,3229
0.113,134.41,2023-09-04 01:25:33.970,3230
0.116,134.15,2023-09-04 02:12:26.070,3231
0.117,133.74,2023-09-04 03:22:46.060,3232
0.119,134.45,2023-06-13 05:52:05.800,3233
0.117,134.14,2023-09-04 06:10:54.860,3234
0.118,133.8,2023-09-04 06:01:09.520,3235
0.118,134.15,2023-09-04 08:44:41.030,3236
0.106,133.74,2023-09-04 09:59:41.500,3237
0.117,133.84,2023-09-04 10:56:22.290,3238
0.114,134.16,2023-09-04 10:50:26.910,3239
0.113,134.4,2023-09-04 11:18:45.210,3240
0.118,133.98,2023-09-04 13:31:55.160,3241
0.117,134.06,2023-09-04 15:59:50.340,3242
0.116,134.18,2023-09-04 15:56:19.750,3243
0.114,134.01,2023-09-04 17:35:16.530,3244
0.116,134.08,2023-09-04 19:43:12.550,3245
0.119,134.25,2023-09-04 20:44:51.540,3246
0.125,134.16,2023-09-04 22:29:56.890,3247
0.118,133.66,2023-09-04 22:38:04.170,3248
0.12,134.23,2023-09-04 23:25:55.030,3249
0.118,134.1,2023-09-05 00:41:34.460,3250
0.119,134.19,2023-09-05 02:37:58.960,3251
0.119,133.81,2023-09-05 05:04:19.470,3252
0.119,133.68,2023-09-05 05:37:32.180,3253
0.115,134.14,2023-09-05 05:35:14.400,3254
0.143,134.58,2023-06-13 08:09:21.850,3255
0.105,133.71,2023-09-05 06:59:55.460,3256
0.107,133.85,2023-09-05 10:13:30.670,3257
0.106,133.7,2023-09-05 10:03:52.510,3258
0.117,134.15,2023-09-05 12:38:38.210,3259
0.114,134.4,2023-09-05 12:37:35.870,3260
0.148,134.56,2023-06-13 08:32:56.720,3261
0.118,134.15,2023-09-05 13:33:41.270,3262
0.12,134.02,2023-09-05 14:58:08.300,3263
0.115,133.66,2023-09-05 15:25:55.280,3264
0.118,134.15,2023-09-05 18:12:04.210,3265
0.116,133.89,2023-09-05 18:52:29.610,3266
0.143,134.79,2023-06-13 09:28:19.300,3267
0.115,134.45,2023-09-05 21:20:10.290,3268
0.115,134.06,2023-09-05 22:38:30.810,3269
0.115,134.49,2023-09-05 22:36:45.070,3270
0.118,133.83,2023-09-05 23:41:38.600,3271
0.113,134.56,2023-09-06 00:39:03.800,3272
0.117,133.86,2023-09-06 02:16:21.630,3273
0.142,134.72,2023-06-13 11:01:24.120,3274
0.117,134.15,2023-09-06 04:38:24.780,3275
0.121,134.36,2023-09-06 06:01:27.430,3276
0.116,134.19,2023-09-06 08:30:36.250,3277
0.102,134.36,2023-09-06 08:43:30.380,3278
0.145,134.62,2023-06-13 11:02:48.210,3279
0.12,133.91,2023-09-06 10:51:50.780,3280
0.119,134.18,2023-09-06 10:53:55.030,3281
0.118,134.16,2023-09-06 12:58:39.210,3282
0.116,134.17,2023-09-06 14:45:40.480,3283
0.107,133.56,2023-09-06 15:24:53.470,3284
0.106,133.86,2023-06-13 11:36:23.270,3285
0.117,134.1,2023-09-06 16:17:45.110,3286
0.116,133.83,2023-09-06 17:14:06.500,3287
0.114,134.83,2023-09-06 19:55:09.000,3288
0.117,134.03,2023-09-06 21:35:57.040,3289
0.118,133.78,2023-09-06 22:55:29.830,3290
0.143,134.68,2023-06-13 11:43:41.320,3291
0.117,133.84,2023-09-07 00:29:17.710,3292
0.117,134.39,2023-09-07 00:37:27.400,3293
0.117,133.71,2023-09-07 01:41:03.430,3294
0.117,133.98,2023-09-07 02:11:44.890,3295
0.118,134.18,2023-09-07 03:26:15.860,3296
0.118,134.25,2023-09-07 03:50:59.470,3297
0.117,134.23,2023-09-07 06:54:47.760,3298
0.117,133.75,2023-09-07 07:09:47.550,3299
0.104,133.59,2023-09-07 07:56:54.830,3300
0.12,133.84,2023-09-07 09:55:27.220,3301
0.116,134.09,2023-09-07 10:27:55.680,3302
0.117,133.72,2023-09-07 10:58:15.040,3303
0.118,133.99,2023-06-13 13:57:32.990,3304
0.117,133.88,2023-09-07 12:55:29.350,3305
0.117,133.98,2023-09-07 13:54:24.680,3306
0.12,133.91,2023-09-07 18:04:57.110,3307
0.142,135.0,2023-06-13 13:38:57.000,3308
0.118,134.07,2023-09-07 19:13:24.800,3309
0.117,134.41,2023-09-07 19:17:38.230,3310
0.114,134.48,2023-09-07 20:37:04.480,3311
0.114,133.65,2023-09-07 21:24:44.080,3312
0.118,133.98,2023-06-13 16:28:40.290,3313
0.118,134.08,2023-06-13 16:54:18.310,3314
0.114,134.45,2023-09-09 05:21:34.450,3315
0.119,133.87,2023-06-13 18:35:18.260,3316
0.117,133.84,2023-09-09 14:31:30.760,3317
0.118,134.01,2023-09-09 16:22:27.030,3318
0.117,133.81,2023-09-09 16:19:28.340,3319
0.144,134.93,2023-06-13 19:41:06.170,3320
0.115,134.21,2023-09-09 19:41:24.720,3321
0.116,134.55,2023-09-09 19:25:14.000,3322
0.117,134.23,2023-09-09 20:17:01.410,3323
0.114,134.36,2023-09-09 20:43:52.480,3324
0.118,134.17,2023-09-09 23:02:47.830,3325
0.119,133.83,2023-09-09 23:34:10.660,3326
0.118,133.72,2023-09-10 00:10:06.870,3327
0.115,133.73,2023-09-10 01:02:50.600,3328
0.116,133.79,2023-09-10 03:41:05.740,3329
0.114,134.46,2023-09-10 03:20:06.830,3330
0.116,134.49,2023-09-10 05:58:00.490,3331
0.142,134.62,2023-06-13 20:18:52.490,3332
0.116,133.72,2023-09-10 09:07:41.830,3333
0.116,133.99,2023-09-10 09:14:20.900,3334
0.117,133.84,2023-09-10 10:56:06.630,3335
0.115,134.37,2023-09-10 10:39:12.370,3336
0.118,134.1,2023-09-10 11:39:11.260,3337
0.116,133.77,2023-09-10 13:38:41.410,3338
0.119,134.01,2023-09-10 14:20:50.860,3339
0.115,133.96,2023-09-10 15:01:09.970,3340
0.114,134.49,2023-09-10 14:43:55.830,3341
0.119,133.91,2023-09-10 18:24:31.430,3342
0.114,134.48,2023-09-10 18:08:13.050,3343
0.117,134.05,2023-09-10 20:08:53.330,3344
0.116,134.39,2023-09-10 20:40:51.200,3345
0.117,134.1,2023-09-10 22:32:19.430,3346
0.114,134.02,2023-09-10 23:08:42.060,3347
0.12,134.19,2023-09-11 01:14:30.470,3348
0.119,134.1,2023-09-11 02:11:51.090,3349
0.114,133.85,2023-06-13 22:11:47.560,3350
0.117,133.78,2023-09-11 02:59:35.500,3351
0.116,134.09,2023-09-11 06:52:42.750,3352
0.118,134.08,2023-09-11 07:01:20.120,3353
0.109,133.71,2023-09-11 09:09:09.380,3354
0.102,133.47,2023-09-11 08:57:53.050,3355
0.126,133.91,2023-06-13 22:21:36.920,3356
0.116,133.89,2023-09-11 11:01:50.930,3357
0.106,133.62,2023-09-11 11:54:02.980,3358
0.117,133.75,2023-09-11 14:15:07.630,3359
0.115,133.81,2023-09-11 14:58:36.080,3360
0.106,134.29,2023-09-11 15:26:29.060,3361
0.119,134.19,2023-06-13 23:24:16.910,3362
0.116,133.88,2023-09-11 16:18:36.410,3363
0.117,134.0,2023-09-11 20:27:56.430,3364
0.118,134.01,2023-09-11 20:43:58.110,3365
0.113,134.37,2023-09-11 20:43:25.800,3366
0.119,134.19,2023-06-14 00:54:15.820,3367
0.117,134.02,2023-09-12 00:21:21.390,3368
0.118,134.14,2023-09-12 01:06:51.510,3369
0.117,133.77,2023-09-12 01:54:06.490,3370
0.119,133.89,2023-09-12 04:16:33.080,3371
0.105,133.67,2023-09-12 05:36:40.700,3372
0.118,134.0,2023-06-14 01:07:01.940,3373
0.102,133.51,2023-09-12 05:32:22.590,3374
0.103,134.26,2023-09-12 06:44:26.090,3375
0.104,133.57,2023-09-12 09:31:16.830,3376
0.117,133.88,2023-09-12 11:36:49.250,3377
0.118,134.23,2023-09-12 12:21:21.310,3378
0.118,133.78,2023-09-12 13:20:18.850,3379
0.114,134.49,2023-09-12 13:22:19.150,3380
0.104,133.75,2023-09-12 14:51:15.420,3381
0.106,133.73,2023-09-12 17:31:04.350,3382
0.106,133.81,2023-09-12 17:40:09.750,3383
0.115,134.07,2023-09-12 18:13:21.410,3384
0.116,133.83,2023-09-12 19:44:07.270,3385
0.116,134.02,2023-09-12 20:26:16.160,3386
0.119,134.12,2023-09-12 21:34:28.950,3387
0.115,133.63,2023-09-12 22:03:34.300,3388
0.118,133.76,2023-09-13 01:27:15.110,3389
0.116,133.88,2023-09-13 00:46:58.730,3390
0.116,134.25,2023-06-14 03:12:42.450,3391
0.119,133.86,2023-09-13 02:58:26.560,3392
0.116,133.99,2023-09-13 03:01:26.960,3393
0.105,133.83,2023-09-13 06:13:48.870,3394
0.118,133.66,2023-09-13 06:22:23.910,3395
0.121,134.11,2023-06-14 03:14:19.230,3396
0.117,134.16,2023-09-13 09:47:08.760,3397
0.117,134.33,2023-09-13 11:09:31.360,3398
0.117,133.64,2023-09-13 10:12:56.450,3399
0.105,133.41,2023-09-13 11:07:29.110,3400
0.116,133.79,2023-09-13 12:26:37.490,3401
0.118,134.02,2023-09-13 15:27:57.990,3402
0.115,133.85,2023-06-14 04:39:00.580,3403
0.107,134.42,2023-09-13 14:51:46.720,3404
0.117,134.51,2023-09-13 17:34:11.580,3405
0.117,133.97,2023-09-13 19:52:09.830,3406
0.116,133.82,2023-09-13 20:10:54.970,3407
0.118,133.79,2023-09-13 21:43:15.490,3408
0.116,133.85,2023-09-13 22:39:27.210,3409
0.119,133.89,2023-09-13 22:36:37.810,3410
0.117,134.03,2023-09-14 01:03:35.400,3411
0.12,133.91,2023-09-14 00:49:43.270,3412
0.118,134.26,2023-09-14 00:51:57.350,3413
0.117,133.97,2023-06-14 06:24:51.600,3414
0.113,133.67,2023-09-14 06:11:37.200,3415
0.117,134.15,2023-09-14 07:39:48.160,3416
0.118,134.14,2023-09-14 09:26:42.920,3417
0.116,134.09,2023-09-14 08:57:57.920,3418
0.105,133.63,2023-09-14 11:10:21.010,3419
0.114,135.39,2023-06-14 05:35:00.000,3420
0.117,133.76,2023-09-14 10:57:56.040,3421
0.12,134.21,2023-09-14 12:43:47.650,3422
0.104,133.48,2023-09-14 14:39:52.340,3423
0.104,133.65,2023-09-14 17:29:30.200,3424
0.117,133.87,2023-09-14 17:42:21.290,3425
0.118,134.17,2023-09-14 18:45:12.420,3426
0.115,134.07,2023-09-14 19:20:14.330,3427
0.118,134.01,2023-09-14 19:51:42.810,3428
0.115,135.69,2023-09-14 19:19:39.690,3429
0.118,134.1,2023-09-14 22:17:16.160,3430
0.116,133.79,2023-09-14 21:34:11.230,3431
0.119,133.86,2023-09-14 22:51:36.590,3432
0.12,134.12,2023-09-15 00:03:36.760,3433
0.115,134.19,2023-09-15 00:14:21.890,3434
0.116,134.56,2023-09-15 01:21:28.440,3435
0.121,134.13,2023-09-15 04:05:57.410,3436
0.103,133.57,2023-09-15 04:52:18.600,3437
0.117,134.1,2023-09-15 06:22:32.930,3438
0.104,133.52,2023-09-15 07:05:53.270,3439
0.103,133.44,2023-09-15 08:10:47.160,3440
0.12,134.24,2023-09-15 08:18:41.750,3441
0.107,133.64,2023-09-15 10:32:28.790,3442
0.118,134.2,2023-09-15 11:09:50.420,3443
0.107,133.48,2023-09-15 12:57:00.270,3444
0.119,133.97,2023-09-15 14:14:29.280,3445
0.144,135.22,2023-06-14 08:45:22.650,3446
0.117,133.94,2023-09-15 14:43:23.720,3447
0.115,134.0,2023-09-15 15:46:38.590,3448
0.116,134.39,2023-09-15 15:25:28.050,3449
0.116,133.85,2023-09-15 16:43:04.280,3450
0.117,134.13,2023-09-15 18:50:26.040,3451
0.118,134.1,2023-09-15 21:43:04.640,3452
0.119,134.5,2023-09-15 21:22:45.410,3453
0.115,133.64,2023-09-15 22:00:39.640,3454
0.118,134.15,2023-09-16 00:23:17.630,3455
0.119,134.02,2023-09-16 01:09:23.650,3456
0.145,134.61,2023-06-14 10:20:41.780,3457
0.114,133.78,2023-09-16 03:00:54.840,3458
0.118,134.12,2023-09-16 03:34:58.620,3459
0.118,133.75,2023-09-16 05:07:06.230,3460
0.118,134.15,2023-09-16 06:08:36.140,3461
0.114,134.5,2023-09-16 07:21:53.900,3462
0.116,133.65,2023-09-16 08:17:19.380,3463
0.115,133.82,2023-06-14 10:22:25.550,3464
0.117,133.68,2023-09-16 11:15:38.450,3465
0.117,134.02,2023-09-16 11:33:25.750,3466
0.116,134.05,2023-09-16 14:18:21.100,3467
0.117,134.0,2023-09-16 15:00:03.620,3468
0.119,133.99,2023-09-16 17:10:49.670,3469
0.117,133.9,2023-09-16 17:26:17.400,3470
0.114,134.36,2023-09-16 18:08:27.560,3471
0.117,133.74,2023-09-16 19:01:47.470,3472
0.115,134.61,2023-09-16 19:57:52.000,3473
0.118,134.25,2023-09-16 21:35:12.070,3474
0.115,134.47,2023-09-16 21:33:21.560,3475
0.118,134.22,2023-09-16 23:35:29.560,3476
0.113,134.47,2023-09-17 01:25:13.480,3477
0.118,133.98,2023-09-17 04:29:25.930,3478
0.119,134.04,2023-09-17 04:56:35.610,3479
0.118,134.22,2023-09-17 05:22:51.510,3480
0.106,133.74,2023-06-14 13:35:19.530,3481
0.117,133.78,2023-09-17 06:16:58.730,3482
0.119,134.48,2023-09-17 06:02:06.500,3483
0.119,134.08,2023-09-17 07:53:50.520,3484
0.116,134.11,2023-09-17 09:50:36.110,3485
0.116,134.03,2023-09-17 10:32:06.100,3486
0.119,133.9,2023-09-17 11:27:03.490,3487
0.119,133.82,2023-09-17 13:00:12.390,3488
0.116,133.99,2023-09-17 15:04:10.390,3489
0.118,134.19,2023-09-17 15:09:57.760,3490
0.118,133.91,2023-09-17 15:32:56.910,3491
0.116,134.12,2023-09-17 16:19:16.090,3492
0.119,134.04,2023-09-17 18:59:27.420,3493
0.117,133.72,2023-09-17 19:11:23.810,3494
0.129,134.25,2023-09-17 20:18:26.300,3495
0.111,134.45,2023-09-17 19:25:14.480,3496
0.118,133.78,2023-09-17 21:50:13.550,3497
0.12,133.84,2023-09-17 23:31:35.230,3498
0.117,134.38,2023-06-14 15:51:05.200,3499
0.119,133.72,2023-09-18 02:19:28.140,3500
0.117,133.83,2023-09-18 03:57:49.470,3501
0.116,133.81,2023-09-18 05:10:39.940,3502
0.12,134.18,2023-09-18 04:57:11.920,3503
0.116,133.97,2023-09-18 06:02:38.080,3504
0.117,133.73,2023-09-18 07:41:13.420,3505
0.147,135.0,2023-06-14 16:20:28.690,3506
0.118,133.9,2023-09-18 08:54:04.890,3507
0.117,134.17,2023-09-18 09:15:02.670,3508
0.106,133.47,2023-09-18 09:30:08.760,3509
0.115,133.75,2023-09-18 10:06:47.120,3510
0.116,133.83,2023-09-18 12:58:47.800,3511
0.115,134.41,2023-09-18 12:41:51.700,3512
0.12,134.21,2023-09-18 16:34:02.520,3513
0.117,133.98,2023-09-18 17:18:32.870,3514
0.12,134.09,2023-09-18 19:13:55.780,3515
0.116,134.34,2023-09-18 18:01:00.470,3516
0.118,134.2,2023-09-18 19:03:05.030,3517
0.117,134.1,2023-09-18 19:46:38.010,3518
0.115,134.48,2023-09-18 20:03:16.870,3519
0.116,133.75,2023-09-18 23:08:24.040,3520
0.119,133.71,2023-09-19 01:02:48.050,3521
0.121,134.18,2023-09-19 01:06:11.190,3522
0.118,134.25,2023-09-19 01:15:56.780,3523
0.118,133.73,2023-09-19 01:51:48.430,3524
0.117,134.26,2023-09-19 03:21:09.270,3525
0.117,134.36,2023-06-14 17:15:21.170,3526
0.115,134.37,2023-09-19 04:02:17.270,3527
0.118,134.2,2023-09-19 05:48:21.660,3528
0.107,133.54,2023-09-19 11:08:36.410,3529
0.12,133.9,2023-09-19 11:10:35.480,3530
0.118,134.0,2023-06-14 18:40:11.540,3531
0.107,133.68,2023-09-19 11:40:20.430,3532
0.117,133.88,2023-09-19 12:53:46.400,3533
0.104,133.49,2023-09-19 13:24:34.630,3534
0.106,133.6,2023-09-19 13:50:13.210,3535
0.116,133.97,2023-09-19 14:45:20.230,3536
0.121,134.08,2023-09-19 16:28:20.130,3537
0.116,134.01,2023-09-19 15:31:36.060,3538
0.117,133.99,2023-09-19 16:34:58.270,3539
0.118,133.78,2023-06-14 19:43:18.880,3540
0.115,134.17,2023-09-19 18:15:38.860,3541
0.119,134.27,2023-09-19 20:58:34.930,3542
0.116,134.05,2023-09-19 20:03:02.230,3543
0.117,133.79,2023-09-19 22:34:02.830,3544
0.119,134.05,2023-09-19 23:52:28.580,3545
0.123,134.54,2023-06-14 19:30:59.480,3546
0.116,133.75,2023-09-20 02:01:12.820,3547
0.116,134.41,2023-09-20 01:28:26.670,3548
0.118,133.94,2023-09-20 02:59:24.210,3549
0.117,133.99,2023-09-20 04:10:49.830,3550
0.115,133.83,2023-09-20 05:28:49.130,3551
0.116,134.33,2023-09-20 05:36:20.230,3552
0.113,133.68,2023-06-05 03:45:46.610,3553
0.117,134.08,2023-09-20 08:19:44.020,3554
0.21,135.22,2023-09-20 10:25:25.000,3555
0.107,133.9,2023-09-20 11:15:18.020,3556
0.104,133.55,2023-09-20 10:26:29.230,3557
0.117,134.05,2023-09-20 11:49:32.230,3558
0.116,134.04,2023-09-20 13:42:18.240,3559
0.118,134.15,2023-09-20 14:58:35.730,3560
0.119,134.13,2023-09-20 17:35:09.510,3561
0.121,134.18,2023-09-20 18:44:21.440,3562
0.113,133.77,2023-09-20 19:14:57.790,3563
0.115,134.5,2023-09-20 19:34:20.560,3564
0.115,134.41,2023-06-14 22:03:24.170,3565
0.117,133.96,2023-09-20 20:26:27.320,3566
0.12,134.3,2023-09-20 23:21:59.920,3567
0.118,133.87,2023-09-21 00:10:49.420,3568
0.119,134.12,2023-09-21 01:31:08.950,3569
0.116,133.66,2023-09-21 02:43:25.240,3570
0.117,133.71,2023-09-21 02:48:17.820,3571
0.116,133.98,2023-09-21 05:11:31.520,3572
0.116,134.58,2023-09-21 05:22:11.580,3573
0.119,133.74,2023-09-21 06:40:06.500,3574
0.118,134.08,2023-09-21 07:43:43.360,3575
0.103,133.54,2023-09-21 09:00:32.590,3576
0.116,134.54,2023-06-14 22:25:39.130,3577
0.104,133.48,2023-09-21 10:29:31.040,3578
0.118,134.05,2023-09-21 13:01:48.870,3579
0.105,134.24,2023-09-21 12:46:20.240,3580
0.117,134.15,2023-09-21 13:51:12.020,3581
0.118,134.07,2023-09-21 16:06:21.890,3582
0.117,134.2,2023-06-15 00:17:37.800,3583
0.216,135.34,2023-09-21 19:14:26.690,3584
0.118,134.13,2023-09-21 18:43:31.450,3585
0.21,135.06,2023-09-21 20:34:18.660,3586
0.116,134.56,2023-09-21 20:07:26.350,3587
0.118,134.06,2023-09-21 23:03:51.070,3588
0.116,134.01,2023-09-21 22:28:48.220,3589
0.117,133.99,2023-09-22 00:56:04.610,3590
0.116,134.14,2023-09-22 01:36:54.160,3591
0.116,133.97,2023-09-22 04:30:04.750,3592
0.234,135.01,2023-09-22 05:05:36.540,3593
0.114,133.86,2023-06-15 01:43:12.970,3594
0.117,133.78,2023-09-22 06:07:58.360,3595
0.118,133.66,2023-09-22 07:19:19.290,3596
0.119,133.94,2023-09-22 08:43:24.050,3597
0.106,133.46,2023-09-22 10:16:43.620,3598
0.117,134.11,2023-09-22 11:46:06.140,3599
0.118,133.9,2023-06-15 01:54:43.420,3600
0.118,133.76,2023-09-22 13:46:09.150,3601
0.117,133.84,2023-09-22 16:18:14.130,3602
0.119,133.88,2023-09-22 17:46:02.570,3603
0.116,133.7,2023-09-22 16:50:15.480,3604
0.119,134.18,2023-09-22 18:43:15.030,3605
0.116,134.13,2023-09-22 18:27:29.270,3606
0.121,133.89,2023-09-22 21:00:37.710,3607
0.115,134.36,2023-09-22 21:25:19.880,3608
0.115,133.64,2023-09-22 22:06:52.040,3609
0.116,133.82,2023-09-23 00:21:27.740,3610
0.113,134.01,2023-06-05 04:02:48.910,3611
0.118,134.16,2023-06-15 02:38:33.980,3612
0.117,133.93,2023-09-23 02:41:28.420,3613
0.113,135.65,2023-09-23 03:18:58.000,3614
0.116,134.19,2023-09-23 04:08:34.800,3615
0.117,134.2,2023-09-23 07:51:03.590,3616
0.117,134.14,2023-06-15 03:32:18.270,3617
0.116,133.81,2023-09-23 09:47:06.650,3618
0.117,133.72,2023-09-23 11:13:31.360,3619
0.116,134.48,2023-09-23 12:43:36.560,3620
0.115,134.14,2023-09-23 13:35:31.830,3621
0.116,134.39,2023-06-15 04:23:56.640,3622
0.115,134.42,2023-09-23 14:50:24.020,3623
0.116,133.79,2023-09-23 16:26:28.620,3624
0.118,134.06,2023-09-23 18:30:47.730,3625
0.116,134.46,2023-09-23 18:00:18.000,3626
0.121,134.03,2023-09-23 19:06:05.310,3627
0.116,133.69,2023-09-23 20:41:58.150,3628
0.116,134.04,2023-06-15 05:41:36.340,3629
0.116,134.15,2023-09-23 23:08:07.500,3630
0.117,134.27,2023-09-23 23:17:01.920,3631
0.121,134.13,2023-09-24 00:55:04.180,3632
0.12,134.04,2023-09-24 02:46:19.130,3633
0.118,133.81,2023-09-24 04:28:19.260,3634
0.118,133.89,2023-06-15 06:19:05.530,3635
0.117,133.8,2023-09-24 04:24:12.360,3636
0.117,133.84,2023-09-24 07:52:55.480,3637
0.117,133.72,2023-09-24 08:58:58.470,3638
0.112,134.37,2023-09-24 09:24:58.320,3639
0.118,133.98,2023-06-15 06:37:39.450,3640
0.116,134.15,2023-09-24 11:00:43.060,3641
0.118,133.77,2023-09-24 11:46:27.810,3642
0.118,134.17,2023-09-24 12:53:29.280,3643
0.116,134.23,2023-09-24 14:12:11.290,3644
0.118,133.74,2023-09-24 14:55:26.700,3645
0.114,133.95,2023-06-15 06:26:42.400,3646
0.116,134.4,2023-09-24 19:23:06.400,3647
0.117,134.0,2023-09-24 21:30:07.000,3648
0.113,134.37,2023-09-24 20:47:50.660,3649
0.116,133.95,2023-09-24 21:48:53.320,3650
0.12,134.17,2023-09-24 23:53:50.160,3651
0.117,134.17,2023-09-24 23:42:50.730,3652
0.115,133.85,2023-06-15 07:03:14.160,3653
0.114,133.65,2023-09-25 04:16:05.260,3654
0.114,134.39,2023-09-25 06:02:59.510,3655
0.145,135.01,2023-06-15 09:05:59.670,3656
0.118,133.66,2023-09-25 08:28:11.550,3657
0.105,133.67,2023-09-25 08:09:18.590,3658
0.105,133.69,2023-09-25 08:36:56.900,3659
0.219,134.94,2023-09-25 09:28:55.390,3660
