value,runtime,starttime,VM_id
627.0,975.67,2023-09-07 19:06:15.030,3306
367.0,868.33,2023-06-13 14:25:36.130,3307
656.0,781.1,2023-09-07 18:55:16.270,3308
589.0,1533.84,2023-09-07 20:36:42.190,3309
600.0,777.2,2023-09-07 21:29:39.260,3310
600.0,1627.44,2023-09-07 22:43:21.760,3311
590.0,778.73,2023-09-08 02:10:47.340,3312
578.0,789.58,2023-06-13 16:03:49.070,3313
606.0,788.5,2023-06-13 16:28:46.170,3314
595.0,779.61,2023-09-09 09:05:02.300,3315
604.0,794.58,2023-06-13 18:06:14.080,3316
593.0,843.51,2023-09-09 14:15:52.130,3317
596.0,970.95,2023-09-09 15:34:44.870,3318
598.0,778.14,2023-09-09 16:38:13.230,3319
370.0,822.19,2023-06-13 18:34:57.190,3320
616.0,1214.63,2023-09-09 19:37:45.240,3321
542.0,775.65,2023-09-09 20:12:25.270,3322
576.0,776.73,2023-09-09 20:55:43.850,3323
614.0,2307.59,2023-09-09 22:26:38.020,3324
573.0,1150.57,2023-09-09 22:58:37.370,3325
596.0,782.13,2023-09-10 00:28:28.840,3326
578.0,778.15,2023-09-09 23:56:22.000,3327
563.0,775.66,2023-09-10 00:58:22.980,3328
620.0,769.6,2023-09-10 02:35:50.510,3329
638.0,775.97,2023-09-10 04:20:02.020,3330
620.0,778.38,2023-09-10 06:27:20.250,3331
371.0,828.7,2023-06-13 19:54:58.380,3332
631.0,2195.72,2023-09-10 09:01:55.440,3333
616.0,1107.81,2023-09-10 09:41:14.690,3334
622.0,773.9,2023-09-10 10:43:46.910,3335
647.0,778.29,2023-09-10 11:08:57.960,3336
599.0,822.2,2023-09-10 12:05:49.820,3337
620.0,775.07,2023-09-10 12:49:51.180,3338
558.0,780.6,2023-09-10 14:11:52.470,3339
646.0,780.72,2023-09-10 14:42:27.950,3340
607.0,777.91,2023-09-10 14:59:31.250,3341
570.0,777.35,2023-09-10 17:06:25.740,3342
619.0,773.17,2023-09-10 18:45:03.970,3343
582.0,787.16,2023-09-10 19:12:36.910,3344
614.0,782.24,2023-09-10 21:42:01.930,3345
608.0,783.67,2023-09-10 22:28:34.290,3346
598.0,1979.04,2023-09-10 23:45:33.510,3347
560.0,785.41,2023-09-11 01:39:56.000,3348
609.0,779.67,2023-09-11 01:47:50.920,3349
595.0,788.13,2023-06-13 22:04:32.730,3350
573.0,772.91,2023-09-11 02:53:37.220,3351
621.0,782.69,2023-09-11 06:41:20.780,3352
598.0,782.52,2023-09-11 07:45:38.760,3353
703.0,767.78,2023-09-11 08:22:11.850,3354
677.0,2209.77,2023-09-11 10:36:18.790,3355
597.0,1973.03,2023-06-13 23:45:51.640,3356
626.0,782.81,2023-09-11 10:59:37.040,3357
694.0,763.65,2023-09-11 11:33:49.690,3358
572.0,1315.96,2023-09-11 14:53:22.440,3359
606.0,783.43,2023-09-11 14:50:13.300,3360
710.0,759.75,2023-09-11 16:32:00.010,3361
563.0,1033.78,2023-06-14 00:15:06.660,3362
581.0,1877.08,2023-09-11 17:46:36.250,3363
559.0,776.13,2023-09-11 19:35:33.630,3364
585.0,786.31,2023-09-11 20:38:23.530,3365
604.0,777.31,2023-09-11 21:26:46.270,3366
583.0,801.49,2023-06-13 23:49:57.960,3367
618.0,1829.38,2023-09-12 00:16:47.470,3368
604.0,775.05,2023-09-12 00:13:52.340,3369
564.0,1883.89,2023-09-12 03:05:38.210,3370
609.0,776.46,2023-09-12 03:34:08.470,3371
673.0,768.04,2023-09-12 05:51:15.470,3372
587.0,798.81,2023-06-14 01:20:20.750,3373
716.0,2349.59,2023-09-12 07:15:59.620,3374
681.0,828.89,2023-09-12 07:45:55.610,3375
679.0,764.6,2023-09-12 08:59:41.170,3376
606.0,1753.55,2023-09-12 12:53:44.110,3377
593.0,784.24,2023-09-12 12:40:03.720,3378
588.0,774.28,2023-09-12 13:35:27.140,3379
602.0,778.4,2023-09-12 13:57:12.790,3380
667.0,2416.21,2023-09-12 16:26:49.350,3381
685.0,759.27,2023-09-12 17:00:22.980,3382
670.0,766.42,2023-09-12 17:24:01.440,3383
596.0,777.77,2023-09-12 18:29:55.190,3384
575.0,1855.58,2023-09-12 19:16:45.190,3385
645.0,1731.13,2023-09-12 20:56:38.220,3386
571.0,780.59,2023-09-12 20:09:51.590,3387
607.0,1956.31,2023-09-12 23:46:39.080,3388
601.0,782.09,2023-09-13 00:28:05.820,3389
600.0,775.88,2023-09-13 01:22:11.110,3390
619.0,792.28,2023-06-14 02:30:09.280,3391
600.0,780.51,2023-09-13 02:21:15.670,3392
557.0,775.49,2023-09-13 03:16:24.820,3393
656.0,759.66,2023-09-13 05:33:28.920,3394
642.0,775.49,2023-09-13 05:46:38.130,3395
598.0,1657.72,2023-06-14 04:12:31.210,3396
576.0,775.79,2023-09-13 08:56:40.190,3397
559.0,781.5,2023-09-13 09:31:47.940,3398
624.0,1978.44,2023-09-13 11:30:52.890,3399
701.0,762.1,2023-09-13 11:40:28.700,3400
568.0,771.31,2023-09-13 12:19:01.890,3401
587.0,773.48,2023-09-13 15:19:05.300,3402
573.0,908.16,2023-06-14 04:58:12.020,3403
694.0,761.73,2023-09-13 15:09:36.690,3404
583.0,775.57,2023-09-13 17:50:43.910,3405
594.0,773.16,2023-09-13 19:49:55.860,3406
602.0,773.85,2023-09-13 19:30:04.000,3407
636.0,776.98,2023-09-13 21:27:40.400,3408
634.0,1107.15,2023-09-13 22:16:18.070,3409
543.0,780.87,2023-09-13 23:29:31.540,3410
614.0,770.37,2023-09-13 23:48:07.090,3411
624.0,778.81,2023-09-14 00:10:56.810,3412
578.0,778.62,2023-09-14 01:14:58.670,3413
588.0,790.29,2023-06-14 05:08:54.290,3414
561.0,923.1,2023-09-14 07:13:43.870,3415
602.0,1754.85,2023-09-14 08:17:28.470,3416
612.0,777.18,2023-09-14 08:10:08.330,3417
624.0,2066.55,2023-09-14 10:14:36.330,3418
687.0,1812.88,2023-09-14 11:42:02.380,3419
568.0,1122.96,2023-06-14 06:55:31.780,3420
595.0,776.0,2023-09-14 10:51:15.000,3421
594.0,2042.6,2023-09-14 13:46:45.920,3422
706.0,761.62,2023-09-14 14:14:03.860,3423
695.0,755.73,2023-09-14 16:40:11.040,3424
592.0,776.79,2023-09-14 16:58:45.350,3425
566.0,774.67,2023-09-14 18:05:27.600,3426
611.0,777.06,2023-09-14 18:34:43.790,3427
643.0,776.0,2023-09-14 19:29:45.640,3428
572.0,773.56,2023-09-14 19:35:29.590,3429
595.0,1985.95,2023-09-14 22:14:15.670,3430
585.0,1858.59,2023-09-14 23:05:14.210,3431
617.0,776.71,2023-09-14 22:48:52.700,3432
584.0,787.48,2023-09-14 23:17:35.000,3433
616.0,1630.78,2023-09-15 01:15:58.410,3434
597.0,927.21,2023-09-15 02:24:46.830,3435
625.0,773.59,2023-09-15 03:58:57.890,3436
688.0,2196.07,2023-09-15 06:33:05.180,3437
598.0,781.72,2023-09-15 06:18:47.900,3438
702.0,760.05,2023-09-15 07:25:39.740,3439
683.0,1789.58,2023-09-15 09:07:54.670,3440
551.0,783.89,2023-09-15 08:13:16.800,3441
670.0,765.93,2023-09-15 09:07:51.200,3442
603.0,771.01,2023-09-15 11:07:36.220,3443
675.0,765.81,2023-09-15 11:20:26.000,3444
611.0,782.9,2023-09-15 13:20:50.940,3445
313.0,1082.55,2023-06-14 09:44:33.830,3446
615.0,1336.53,2023-09-15 15:36:20.830,3447
597.0,836.33,2023-09-15 15:44:14.740,3448
625.0,1397.35,2023-09-15 16:39:51.720,3449
597.0,775.38,2023-09-15 17:13:10.560,3450
611.0,779.49,2023-09-15 19:04:01.580,3451
588.0,836.58,2023-09-15 20:56:42.530,3452
606.0,1919.03,2023-09-15 23:05:51.580,3453
628.0,774.42,2023-09-15 22:21:31.070,3454
590.0,780.84,2023-09-15 23:33:27.990,3455
605.0,781.64,2023-09-16 00:14:41.040,3456
381.0,832.02,2023-06-14 10:17:52.080,3457
548.0,773.01,2023-09-16 02:51:07.420,3458
640.0,779.59,2023-09-16 04:00:55.300,3459
636.0,1845.95,2023-09-16 05:43:50.630,3460
596.0,2149.33,2023-09-16 07:08:57.880,3461
549.0,775.19,2023-09-16 08:42:32.690,3462
635.0,2084.89,2023-09-16 09:45:50.380,3463
603.0,795.1,2023-06-14 11:02:56.790,3464
596.0,776.75,2023-09-16 10:51:02.230,3465
565.0,773.97,2023-09-16 10:54:31.830,3466
586.0,856.79,2023-09-16 14:12:23.300,3467
604.0,778.85,2023-09-16 15:32:28.710,3468
608.0,781.78,2023-09-16 15:47:22.170,3469
573.0,2033.58,2023-09-16 19:09:20.870,3470
643.0,772.58,2023-09-16 18:22:45.400,3471
605.0,771.55,2023-09-16 20:05:47.920,3472
669.0,1818.52,2023-09-16 21:41:57.380,3473
609.0,783.23,2023-09-16 20:51:25.230,3474
598.0,1976.16,2023-09-16 23:04:47.360,3475
561.0,777.54,2023-09-16 23:06:17.760,3476
595.0,1773.2,2023-09-17 03:02:23.900,3477
561.0,771.08,2023-09-17 03:02:49.360,3478
629.0,1739.3,2023-09-17 05:44:11.900,3479
608.0,783.87,2023-09-17 05:39:22.630,3480
631.0,778.11,2023-06-14 13:08:40.210,3481
548.0,776.97,2023-09-17 05:34:16.850,3482
563.0,1631.28,2023-09-17 07:41:53.230,3483
486.0,781.07,2023-09-17 07:51:36.440,3484
599.0,1793.92,2023-09-17 11:04:14.720,3485
598.0,776.12,2023-09-17 10:45:02.220,3486
629.0,774.91,2023-09-17 11:21:27.420,3487
576.0,2257.51,2023-09-17 12:41:32.560,3488
598.0,780.52,2023-09-17 14:28:30.610,3489
598.0,864.47,2023-09-17 15:02:14.550,3490
652.0,777.22,2023-09-17 15:29:17.640,3491
571.0,2018.15,2023-09-17 17:44:23.940,3492
577.0,770.9,2023-09-17 18:26:34.860,3493
567.0,776.98,2023-09-17 18:16:20.330,3494
627.0,786.26,2023-09-17 19:02:06.890,3495
585.0,1969.24,2023-09-17 20:54:23.400,3496
606.0,781.83,2023-09-17 20:52:25.200,3497
605.0,785.04,2023-09-17 22:14:39.730,3498
584.0,791.05,2023-06-14 14:39:40.210,3499
629.0,1575.88,2023-09-18 02:47:15.020,3500
563.0,2438.51,2023-09-18 05:06:25.260,3501
619.0,774.96,2023-09-18 04:55:55.350,3502
585.0,780.5,2023-09-18 05:32:31.390,3503
542.0,777.28,2023-09-18 05:58:58.830,3504
572.0,777.9,2023-09-18 06:13:34.450,3505
385.0,834.43,2023-06-14 15:51:17.890,3506
621.0,782.88,2023-09-18 08:36:44.590,3507
569.0,786.08,2023-09-18 08:54:58.690,3508
691.0,760.09,2023-09-18 10:31:18.560,3509
562.0,2107.77,2023-09-18 11:37:11.260,3510
626.0,783.58,2023-09-18 12:31:58.990,3511
586.0,1760.06,2023-09-18 14:10:09.380,3512
630.0,772.49,2023-09-18 16:46:55.010,3513
623.0,771.98,2023-09-18 17:07:22.230,3514
615.0,776.22,2023-09-18 18:23:40.910,3515
630.0,775.44,2023-09-18 18:13:55.910,3516
576.0,1877.78,2023-09-18 20:15:12.000,3517
616.0,1705.8,2023-09-18 21:04:29.490,3518
576.0,783.01,2023-09-18 21:12:35.130,3519
609.0,1140.89,2023-09-18 22:20:29.860,3520
572.0,778.9,2023-09-18 23:55:14.710,3521
576.0,777.9,2023-09-19 00:51:52.450,3522
616.0,777.95,2023-09-19 01:05:29.500,3523
607.0,778.37,2023-09-19 02:09:11.810,3524
609.0,783.55,2023-09-19 03:47:46.900,3525
569.0,794.48,2023-06-14 17:51:32.480,3526
599.0,1104.86,2023-09-19 05:09:34.360,3527
556.0,779.51,2023-09-19 06:23:43.620,3528
674.0,757.44,2023-09-19 09:44:17.320,3529
592.0,1359.18,2023-09-19 11:34:03.510,3530
604.0,794.77,2023-06-14 17:50:34.560,3531
696.0,765.33,2023-09-19 11:29:50.510,3532
609.0,781.75,2023-09-19 12:50:55.990,3533
660.0,757.64,2023-09-19 13:06:37.800,3534
638.0,763.27,2023-09-19 14:30:07.940,3535
614.0,775.83,2023-09-19 15:07:14.710,3536
580.0,777.57,2023-09-19 15:15:25.500,3537
620.0,777.09,2023-09-19 15:44:38.270,3538
610.0,774.12,2023-09-19 16:32:21.180,3539
576.0,788.41,2023-06-14 18:57:04.580,3540
577.0,778.14,2023-09-19 18:51:11.820,3541
579.0,785.34,2023-09-19 19:36:58.700,3542
608.0,776.27,2023-09-19 20:50:39.680,3543
616.0,2253.45,2023-09-19 22:21:32.360,3544
566.0,783.19,2023-09-20 00:11:24.370,3545
587.0,799.74,2023-06-14 19:13:17.870,3546
564.0,777.44,2023-09-20 01:50:59.030,3547
567.0,776.32,2023-09-20 02:20:21.510,3548
584.0,777.83,2023-09-20 02:30:00.390,3549
569.0,1810.72,2023-09-20 03:56:46.020,3550
573.0,1675.53,2023-09-20 06:21:05.800,3551
571.0,775.94,2023-09-20 05:57:01.840,3552
657.0,781.57,2023-06-05 03:36:41.840,3553
611.0,784.17,2023-09-20 08:32:48.190,3554
358.0,1550.2,2023-09-20 10:17:48.680,3555
672.0,760.92,2023-09-20 10:17:04.100,3556
668.0,758.93,2023-09-20 10:52:24.320,3557
603.0,772.67,2023-09-20 11:33:48.030,3558
587.0,1822.26,2023-09-20 14:18:53.190,3559
564.0,2372.72,2023-09-20 14:56:21.580,3560
646.0,777.61,2023-09-20 18:29:12.850,3561
561.0,787.25,2023-09-20 17:59:19.000,3562
566.0,773.55,2023-09-20 19:52:06.850,3563
590.0,781.22,2023-09-20 19:55:02.000,3564
576.0,792.83,2023-06-14 21:39:40.250,3565
575.0,771.02,2023-09-20 20:54:04.590,3566
573.0,1816.86,2023-09-21 00:26:39.480,3567
598.0,776.38,2023-09-20 23:55:16.790,3568
599.0,780.06,2023-09-21 00:29:14.460,3569
553.0,775.55,2023-09-21 03:13:34.670,3570
591.0,783.14,2023-09-21 03:46:20.450,3571
643.0,776.38,2023-09-21 04:26:54.910,3572
628.0,772.22,2023-09-21 05:35:03.800,3573
636.0,1920.29,2023-09-21 07:48:29.950,3574
612.0,773.53,2023-09-21 08:23:06.720,3575
714.0,763.53,2023-09-21 08:57:29.800,3576
581.0,811.12,2023-06-14 22:15:50.000,3577
691.0,769.32,2023-09-21 10:04:58.070,3578
627.0,1620.56,2023-09-21 12:54:16.460,3579
675.0,2238.52,2023-09-21 14:34:48.860,3580
571.0,774.78,2023-09-21 14:31:47.060,3581
577.0,2039.29,2023-09-21 17:06:46.100,3582
573.0,798.72,2023-06-14 23:12:25.470,3583
348.0,884.78,2023-09-21 18:10:04.180,3584
620.0,781.87,2023-09-21 19:03:48.300,3585
342.0,862.13,2023-09-21 19:11:12.770,3586
576.0,2127.96,2023-09-21 21:41:09.140,3587
604.0,780.52,2023-09-21 21:49:39.850,3588
590.0,793.67,2023-09-21 22:46:41.760,3589
622.0,1989.9,2023-09-22 00:53:50.620,3590
633.0,1845.81,2023-09-22 03:07:27.520,3591
591.0,774.93,2023-09-22 04:26:14.900,3592
326.0,887.74,2023-09-22 05:37:12.510,3593
574.0,798.82,2023-06-15 00:34:33.390,3594
586.0,1824.21,2023-09-22 06:55:10.160,3595
590.0,779.8,2023-09-22 06:58:11.050,3596
654.0,777.74,2023-09-22 08:19:02.740,3597
722.0,756.64,2023-09-22 09:54:44.700,3598
627.0,2191.97,2023-09-22 12:23:53.490,3599
603.0,787.7,2023-06-15 01:46:01.060,3600
574.0,782.13,2023-09-22 13:59:54.530,3601
606.0,775.77,2023-09-22 15:53:39.210,3602
599.0,783.87,2023-09-22 16:12:02.870,3603
539.0,781.69,2023-09-22 17:29:50.170,3604
607.0,780.73,2023-09-22 18:19:07.510,3605
651.0,1984.28,2023-09-22 19:27:00.550,3606
561.0,2230.67,2023-09-22 21:51:54.150,3607
610.0,2107.32,2023-09-22 23:13:04.530,3608
643.0,2320.15,2023-09-22 23:51:10.650,3609
598.0,1820.79,2023-09-23 00:54:03.510,3610
598.0,787.72,2023-06-05 04:15:56.630,3611
593.0,791.25,2023-06-15 02:55:50.060,3612
604.0,1016.06,2023-09-23 02:58:47.570,3613
618.0,769.98,2023-09-23 03:44:44.820,3614
518.0,1793.5,2023-09-23 05:33:35.100,3615
621.0,811.14,2023-09-23 06:59:18.750,3616
558.0,1208.18,2023-06-15 04:13:53.310,3617
606.0,781.34,2023-09-23 10:04:21.580,3618
619.0,779.95,2023-09-23 10:51:06.580,3619
511.0,769.51,2023-09-23 13:22:41.300,3620
568.0,780.06,2023-09-23 14:16:00.180,3621
572.0,797.97,2023-06-15 04:05:01.260,3622
571.0,777.05,2023-09-23 15:33:00.260,3623
512.0,775.52,2023-09-23 17:00:21.030,3624
599.0,774.31,2023-09-23 16:58:23.960,3625
608.0,777.68,2023-09-23 18:13:52.100,3626
627.0,783.82,2023-09-23 19:51:36.090,3627
635.0,780.26,2023-09-23 20:22:33.730,3628
580.0,1879.76,2023-06-15 05:38:49.380,3629
635.0,2308.58,2023-09-23 23:02:25.790,3630
578.0,792.15,2023-09-23 23:40:53.540,3631
614.0,1385.89,2023-09-24 02:14:09.360,3632
640.0,777.16,2023-09-24 01:37:41.260,3633
562.0,1889.89,2023-09-24 05:01:17.160,3634
624.0,787.83,2023-06-15 05:12:49.640,3635
601.0,776.15,2023-09-24 04:42:59.920,3636
529.0,777.82,2023-09-24 07:34:35.280,3637
530.0,779.04,2023-09-24 08:17:06.040,3638
597.0,1771.17,2023-09-24 11:05:05.710,3639
577.0,790.31,2023-06-15 06:08:41.280,3640
562.0,1784.18,2023-09-24 12:22:57.810,3641
593.0,2236.34,2023-09-24 13:04:09.980,3642
604.0,786.25,2023-09-24 12:19:22.260,3643
632.0,1795.91,2023-09-24 15:08:09.990,3644
606.0,779.4,2023-09-24 15:14:41.660,3645
491.0,796.41,2023-06-15 07:00:44.770,3646
560.0,777.47,2023-09-24 19:58:21.000,3647
627.0,775.69,2023-09-24 20:31:20.600,3648
613.0,773.94,2023-09-24 21:23:34.540,3649
618.0,781.23,2023-09-24 21:46:16.180,3650
608.0,780.95,2023-09-24 22:39:29.460,3651
605.0,772.15,2023-09-25 00:30:42.320,3652
604.0,798.49,2023-06-15 07:57:29.400,3653
602.0,775.74,2023-09-25 04:34:08.820,3654
533.0,770.94,2023-09-25 07:02:43.120,3655
386.0,834.91,2023-06-15 07:58:54.450,3656
653.0,774.31,2023-09-25 07:13:58.500,3657
665.0,766.21,2023-09-25 08:04:28.440,3658
676.0,763.75,2023-09-25 08:56:08.960,3659
340.0,892.15,2023-09-25 10:07:06.170,3660
589.0,770.52,2023-09-25 13:14:34.340,3661
705.0,762.25,2023-09-25 14:22:30.900,3662
602.0,2086.07,2023-09-25 16:33:12.570,3663
589.0,778.36,2023-09-25 15:35:30.800,3664
601.0,820.56,2023-09-25 16:28:51.700,3665
578.0,997.43,2023-09-25 18:04:53.290,3666
581.0,777.96,2023-09-25 18:57:24.410,3667
596.0,777.0,2023-09-25 19:58:12.810,3668
609.0,777.71,2023-09-25 23:50:22.860,3669
540.0,2435.23,2023-09-26 01:54:07.340,3670
622.0,775.27,2023-09-26 01:34:05.810,3671
608.0,1881.91,2023-09-26 03:49:28.010,3672
365.0,844.93,2023-06-15 11:00:11.370,3673
604.0,773.21,2023-09-26 03:39:00.840,3674
649.0,2191.65,2023-09-26 05:40:55.630,3675
569.0,778.79,2023-09-26 05:51:57.970,3676
554.0,1509.21,2023-09-26 07:08:33.610,3677
574.0,771.2,2023-09-26 07:15:47.670,3678
576.0,774.06,2023-09-26 08:30:07.800,3679
564.0,1315.86,2023-09-26 12:15:24.070,3680
622.0,783.33,2023-09-26 12:19:43.780,3681
602.0,783.27,2023-09-26 13:02:53.680,3682
330.0,896.85,2023-09-26 12:46:37.000,3683
572.0,2329.54,2023-09-26 17:12:26.380,3684
382.0,834.97,2023-06-15 12:02:36.670,3685
587.0,778.02,2023-09-26 16:14:00.380,3686
628.0,771.52,2023-09-26 17:12:08.840,3687
600.0,783.87,2023-09-26 20:34:39.520,3688
562.0,2235.92,2023-09-26 22:33:43.920,3689
603.0,781.94,2023-09-26 21:39:46.510,3690
590.0,775.93,2023-09-26 22:38:14.120,3691
599.0,779.08,2023-09-27 00:56:18.580,3692
598.0,780.85,2023-09-27 01:29:52.580,3693
600.0,781.65,2023-09-27 01:45:03.240,3694
591.0,780.24,2023-09-27 02:22:36.970,3695
625.0,773.35,2023-09-27 03:48:52.100,3696
590.0,786.94,2023-09-27 05:15:16.550,3697
624.0,2166.37,2023-09-27 07:08:32.880,3698
576.0,772.74,2023-09-27 06:44:41.060,3699
583.0,778.06,2023-09-27 09:14:51.090,3700
600.0,781.43,2023-09-27 10:54:52.600,3701
623.0,779.54,2023-09-27 10:59:08.220,3702
607.0,781.36,2023-09-27 12:23:35.830,3703
577.0,782.87,2023-09-27 12:23:02.620,3704
583.0,773.29,2023-09-27 13:48:14.040,3705
619.0,779.53,2023-09-27 14:22:20.200,3706
604.0,782.93,2023-09-27 14:58:53.600,3707
609.0,2150.14,2023-09-27 18:13:52.300,3708
596.0,781.37,2023-09-27 19:30:55.360,3709
634.0,1861.67,2023-09-27 21:24:21.030,3710
615.0,777.13,2023-09-27 20:35:13.730,3711
588.0,780.16,2023-09-27 22:15:04.050,3712
594.0,792.95,2023-09-27 22:18:30.380,3713
639.0,778.08,2023-09-28 02:13:23.170,3714
561.0,776.79,2023-09-28 03:41:05.150,3715
568.0,1872.76,2023-09-28 05:48:13.860,3716
603.0,775.44,2023-09-28 05:58:11.170,3717
579.0,1765.47,2023-09-28 08:27:36.610,3718
458.0,779.99,2023-09-28 07:43:22.730,3719
621.0,802.45,2023-06-15 15:26:23.170,3720
618.0,784.76,2023-09-28 08:49:08.060,3721
669.0,765.54,2023-09-28 11:00:59.000,3722
336.0,859.41,2023-09-28 12:06:48.390,3723
579.0,2080.6,2023-09-28 15:10:17.710,3724
556.0,778.64,2023-06-05 04:48:27.000,3725
563.0,776.04,2023-09-28 16:11:08.520,3726
613.0,779.82,2023-09-28 17:08:41.580,3727
602.0,777.07,2023-09-28 18:08:29.100,3728
584.0,775.64,2023-09-28 18:23:31.540,3729
622.0,771.15,2023-09-28 20:52:50.940,3730
620.0,778.57,2023-09-28 20:43:19.670,3731
598.0,791.75,2023-06-15 16:32:50.280,3732
573.0,1974.56,2023-09-28 22:58:44.160,3733
558.0,780.86,2023-09-29 00:54:20.260,3734
575.0,2061.91,2023-09-29 03:11:59.630,3735
594.0,782.68,2023-09-29 03:47:16.060,3736
364.0,1044.94,2023-06-15 18:23:31.380,3737
637.0,782.21,2023-09-29 04:43:08.600,3738
591.0,776.07,2023-09-29 05:37:30.930,3739
616.0,776.35,2023-09-29 07:19:10.800,3740
564.0,774.58,2023-09-29 07:55:20.530,3741
637.0,1944.97,2023-09-29 10:15:25.850,3742
658.0,2179.39,2023-09-29 11:11:35.800,3743
636.0,798.42,2023-09-29 11:02:07.900,3744
600.0,791.76,2023-06-15 17:50:42.130,3745
615.0,778.4,2023-09-29 15:01:12.070,3746
612.0,1029.32,2023-09-29 17:00:52.070,3747
598.0,781.76,2023-09-29 17:26:04.580,3748
546.0,791.96,2023-06-15 19:08:47.500,3749
599.0,777.79,2023-09-29 17:51:58.900,3750
634.0,771.71,2023-09-29 18:39:58.110,3751
596.0,2370.13,2023-09-29 21:11:48.720,3752
607.0,775.83,2023-09-29 21:13:02.640,3753
553.0,778.64,2023-09-29 23:50:56.380,3754
626.0,778.27,2023-09-30 00:37:53.250,3755
589.0,777.2,2023-09-30 02:14:49.560,3756
578.0,782.69,2023-09-30 03:09:32.250,3757
611.0,973.2,2023-09-30 03:38:47.070,3758
552.0,780.31,2023-09-30 06:30:16.550,3759
576.0,790.18,2023-06-15 20:03:38.030,3760
599.0,778.61,2023-09-30 07:18:57.790,3761
605.0,774.37,2023-09-30 08:43:49.610,3762
628.0,774.57,2023-09-30 08:55:25.470,3763
587.0,772.93,2023-09-30 09:39:21.250,3764
649.0,781.01,2023-09-30 11:19:37.140,3765
604.0,1998.56,2023-09-30 15:07:54.070,3766
605.0,779.19,2023-09-30 14:19:11.500,3767
545.0,776.87,2023-09-30 16:07:36.470,3768
604.0,2250.06,2023-09-30 18:21:57.200,3769
583.0,774.25,2023-09-30 17:50:14.670,3770
608.0,2180.65,2023-09-30 20:31:54.380,3771
637.0,772.72,2023-09-30 20:27:10.190,3772
619.0,1815.64,2023-09-30 22:28:56.210,3773
618.0,782.53,2023-09-30 22:41:34.000,3774
572.0,781.25,2023-09-30 23:41:09.030,3775
609.0,1740.29,2023-10-01 02:25:09.460,3776
584.0,798.27,2023-06-15 21:48:49.440,3777
618.0,1786.11,2023-10-01 05:10:03.270,3778
599.0,2280.93,2023-10-01 05:39:53.140,3779
623.0,778.08,2023-10-01 05:25:39.080,3780
592.0,2290.23,2023-10-01 08:56:14.820,3781
545.0,779.83,2023-10-01 08:32:20.400,3782
601.0,1396.01,2023-06-15 23:38:57.230,3783
617.0,796.84,2023-10-01 10:27:28.220,3784
520.0,931.6,2023-10-01 11:41:39.080,3785
565.0,777.88,2023-10-01 11:49:48.220,3786
526.0,770.88,2023-10-01 12:20:15.560,3787
609.0,1907.47,2023-10-01 15:05:21.190,3788
582.0,777.15,2023-10-01 16:25:59.340,3789
593.0,775.78,2023-10-01 17:58:47.360,3790
569.0,785.04,2023-10-01 18:04:57.600,3791
577.0,779.29,2023-10-01 18:58:40.330,3792
593.0,774.11,2023-10-01 20:19:32.650,3793
620.0,1982.5,2023-10-01 22:23:02.010,3794
546.0,790.35,2023-06-15 23:50:37.870,3795
575.0,799.24,2023-10-02 00:28:30.800,3796
601.0,780.02,2023-10-02 03:20:08.760,3797
608.0,771.44,2023-10-02 03:03:42.670,3798
560.0,785.03,2023-10-02 04:57:50.150,3799
589.0,789.68,2023-06-16 00:30:23.000,3800
570.0,2292.98,2023-10-02 07:16:22.380,3801
582.0,775.17,2023-10-02 07:33:51.160,3802
589.0,780.3,2023-10-02 08:40:38.160,3803
602.0,2118.08,2023-10-02 11:49:54.120,3804
579.0,793.44,2023-06-16 01:38:30.610,3805
598.0,781.02,2023-10-02 12:27:06.980,3806
608.0,779.74,2023-10-02 14:51:52.870,3807
604.0,783.46,2023-10-02 15:26:21.510,3808
560.0,782.51,2023-10-02 16:28:44.480,3809
592.0,794.41,2023-06-16 01:48:16.000,3810
575.0,775.21,2023-10-02 19:37:05.840,3811
607.0,908.89,2023-10-02 20:28:05.020,3812
610.0,777.96,2023-10-02 21:40:37.590,3813
583.0,781.22,2023-10-02 23:14:21.670,3814
596.0,2456.51,2023-10-03 01:02:43.540,3815
611.0,1476.84,2023-10-03 01:25:20.320,3816
594.0,784.11,2023-10-03 02:22:51.810,3817
602.0,1802.65,2023-10-03 03:39:16.160,3818
560.0,775.68,2023-10-03 05:10:24.640,3819
581.0,776.9,2023-10-03 06:17:33.290,3820
632.0,784.34,2023-10-03 07:51:45.540,3821
612.0,778.61,2023-10-03 08:28:27.710,3822
555.0,788.22,2023-10-03 09:25:27.580,3823
678.0,767.3,2023-10-03 10:33:07.390,3824
609.0,776.97,2023-10-03 12:54:56.000,3825
633.0,1540.33,2023-10-03 14:03:16.690,3826
619.0,776.53,2023-10-03 14:12:50.090,3827
598.0,1849.96,2023-10-03 15:47:30.610,3828
584.0,788.09,2023-06-16 03:48:26.200,3829
620.0,779.37,2023-10-03 15:58:43.450,3830
621.0,772.49,2023-10-03 17:20:07.910,3831
580.0,774.49,2023-10-03 19:06:55.330,3832
572.0,784.58,2023-10-03 19:12:23.290,3833
586.0,954.75,2023-10-03 20:08:37.420,3834
614.0,779.19,2023-10-03 21:30:44.880,3835
631.0,772.37,2023-10-03 21:47:43.070,3836
626.0,2098.87,2023-10-04 01:53:36.840,3837
