value,runtime,starttime,VM_id
2.325,720.62,2023-09-27 13:17:07.460,3904
2.363,723.63,2023-09-27 13:05:10.240,3905
2.337,721.99,2023-09-27 13:59:37.410,3906
2.324,713.16,2023-09-27 17:08:11.550,3907
2.323,719.51,2023-09-27 18:03:17.950,3908
2.369,719.6,2023-06-15 14:23:17.370,3909
2.368,716.0,2023-09-27 21:08:42.630,3910
2.367,723.69,2023-09-27 21:39:49.580,3911
2.355,714.94,2023-09-27 22:44:25.350,3912
2.441,715.6,2023-09-27 23:57:11.270,3913
2.341,718.48,2023-09-28 00:55:24.700,3914
2.336,714.55,2023-06-15 14:50:18.830,3915
2.325,714.23,2023-09-28 02:30:38.370,3916
2.316,714.03,2023-09-28 05:23:33.720,3917
2.316,715.43,2023-09-28 06:35:13.820,3918
2.318,713.58,2023-09-28 08:38:47.630,3919
2.322,713.97,2023-09-28 08:54:17.680,3920
2.312,712.42,2023-09-28 09:40:07.420,3921
2.311,713.72,2023-09-28 10:48:27.430,3922
2.368,714.82,2023-09-28 11:26:33.450,3923
2.32,715.15,2023-09-28 14:27:04.800,3924
2.32,714.35,2023-09-28 14:34:11.980,3925
2.326,720.07,2023-06-15 16:14:26.600,3926
2.362,716.11,2023-09-28 16:17:06.060,3927
2.314,717.09,2023-09-28 18:27:16.790,3928
2.325,713.4,2023-09-28 18:29:22.890,3929
2.338,720.28,2023-09-28 19:26:20.000,3930
2.336,716.45,2023-06-15 16:52:55.120,3931
2.342,722.42,2023-09-28 22:21:30.650,3932
2.375,718.45,2023-09-28 23:14:47.230,3933
2.327,720.45,2023-09-29 01:00:07.810,3934
2.326,718.48,2023-09-29 02:33:34.970,3935
2.361,719.66,2023-09-29 02:18:12.180,3936
2.32,721.17,2023-09-29 03:54:29.220,3937
2.363,713.57,2023-09-29 06:24:08.240,3938
2.326,725.05,2023-09-29 07:27:35.100,3939
2.33,716.02,2023-09-29 08:04:06.400,3940
2.348,715.63,2023-09-29 08:25:43.690,3941
2.372,716.73,2023-09-29 09:11:46.300,3942
2.336,714.42,2023-09-29 10:18:20.670,3943
2.371,718.59,2023-09-29 12:57:39.640,3944
2.334,723.65,2023-09-29 14:38:47.270,3945
2.329,713.24,2023-09-29 16:42:25.880,3946
2.332,714.96,2023-09-29 17:41:48.730,3947
2.335,721.83,2023-06-15 19:02:33.130,3948
2.326,722.78,2023-09-29 18:24:33.350,3949
2.327,722.07,2023-09-29 19:27:06.700,3950
2.334,720.48,2023-09-29 22:10:04.640,3951
2.309,712.85,2023-09-29 22:22:26.790,3952
2.335,713.3,2023-09-29 23:20:35.830,3953
2.366,719.14,2023-06-15 19:20:30.930,3954
2.376,713.45,2023-09-30 01:50:50.580,3955
2.34,716.68,2023-09-30 02:47:09.410,3956
2.327,718.85,2023-09-30 03:53:41.820,3957
2.327,719.76,2023-09-30 05:07:34.890,3958
2.363,724.18,2023-09-30 05:06:37.760,3959
2.321,720.08,2023-09-30 07:17:39.100,3960
2.408,720.1,2023-09-30 07:24:30.000,3961
2.345,717.98,2023-09-30 08:57:45.920,3962
2.328,714.03,2023-09-30 11:12:35.320,3963
2.324,722.45,2023-09-30 11:51:05.530,3964
2.327,715.56,2023-06-15 20:50:06.260,3965
2.325,715.02,2023-09-30 14:38:01.680,3966
2.327,719.08,2023-09-30 15:07:46.260,3967
2.329,721.55,2023-09-30 15:49:00.720,3968
2.333,716.14,2023-09-30 16:26:47.810,3969
2.328,721.42,2023-09-30 22:05:50.050,3970
2.327,714.89,2023-09-30 22:25:32.780,3971
2.332,716.59,2023-09-30 23:54:08.170,3972
2.356,714.81,2023-09-30 23:50:12.260,3973
2.323,724.33,2023-10-01 01:23:56.480,3974
2.335,718.79,2023-10-01 01:49:03.110,3975
2.36,721.93,2023-10-01 02:14:41.930,3976
2.323,714.82,2023-10-01 05:53:14.350,3977
2.323,721.89,2023-10-01 07:12:48.260,3978
2.371,718.86,2023-10-01 08:46:17.440,3979
2.333,718.25,2023-10-01 08:46:15.570,3980
2.341,715.27,2023-10-01 09:21:05.070,3981
2.329,717.82,2023-06-15 23:06:25.850,3982
2.435,727.18,2023-10-01 11:05:55.560,3983
2.329,720.6,2023-10-01 12:34:57.090,3984
2.344,717.98,2023-10-01 12:28:38.950,3985
2.367,716.21,2023-10-01 12:58:34.210,3986
2.331,722.63,2023-10-01 16:47:19.130,3987
2.336,712.38,2023-10-01 17:27:48.960,3988
2.307,720.17,2023-10-01 18:10:18.830,3989
2.364,721.48,2023-10-01 18:28:58.280,3990
2.373,719.48,2023-10-01 20:04:13.910,3991
2.326,719.57,2023-10-01 20:57:43.360,3992
2.325,719.41,2023-10-01 21:22:45.610,3993
2.336,721.49,2023-10-01 22:12:05.560,3994
2.367,722.76,2023-10-02 00:56:05.760,3995
2.331,722.44,2023-10-02 03:29:37.750,3996
2.342,723.82,2023-10-02 04:08:28.230,3997
2.371,721.99,2023-10-02 04:32:29.490,3998
2.351,715.66,2023-10-02 05:11:28.390,3999
2.337,715.34,2023-10-02 07:45:27.950,4000
2.356,722.26,2023-10-02 10:04:58.370,4001
2.342,717.78,2023-10-02 10:45:44.910,4002
2.379,717.82,2023-10-02 11:11:36.420,4003
2.349,718.21,2023-10-02 11:27:08.000,4004
2.328,714.72,2023-10-02 12:53:02.730,4005
2.315,712.84,2023-10-02 14:19:24.080,4006
2.381,716.42,2023-10-02 14:49:58.650,4007
2.31,712.9,2023-10-02 15:27:09.470,4008
2.327,712.83,2023-10-02 17:14:18.860,4009
2.337,720.57,2023-06-16 02:16:25.690,4010
2.325,714.03,2023-10-02 20:02:46.290,4011
2.321,713.11,2023-10-02 22:33:04.820,4012
2.323,714.17,2023-10-02 22:59:07.450,4013
2.352,723.22,2023-10-03 00:08:14.250,4014
2.369,725.64,2023-06-16 02:33:58.860,4015
2.323,714.77,2023-10-03 02:04:10.600,4016
2.337,719.47,2023-10-03 02:16:08.470,4017
2.334,717.63,2023-10-03 03:38:06.930,4018
2.355,722.55,2023-10-03 05:52:11.350,4019
2.347,716.19,2023-10-03 07:02:39.280,4020
2.359,714.25,2023-06-16 03:35:25.780,4021
2.314,711.72,2023-10-03 09:25:03.070,4022
2.347,712.97,2023-10-03 10:38:16.100,4023
2.354,716.2,2023-10-03 11:21:02.660,4024
2.358,715.42,2023-10-03 10:56:23.200,4025
2.332,727.05,2023-10-03 12:16:50.050,4026
2.32,720.51,2023-10-03 13:48:40.920,4027
2.344,719.69,2023-10-03 15:01:55.110,4028
2.31,718.23,2023-10-03 18:00:00.700,4029
2.339,728.63,2023-10-03 17:43:50.250,4030
2.348,714.22,2023-10-03 18:26:43.490,4031
2.385,715.85,2023-10-03 20:11:47.850,4032
2.339,721.44,2023-10-03 20:56:48.440,4033
2.326,718.09,2023-06-16 05:08:15.840,4034
2.314,716.01,2023-10-04 00:57:11.960,4035
2.323,717.7,2023-10-04 02:47:56.970,4036
2.321,724.77,2023-10-04 03:42:08.950,4037
2.34,721.11,2023-10-04 04:46:56.170,4038
2.311,718.57,2023-06-05 06:49:00.900,4039
2.375,722.98,2023-06-16 05:14:41.150,4040
2.311,714.78,2023-10-04 05:46:08.380,4041
2.341,713.72,2023-10-04 06:59:39.550,4042
2.326,719.45,2023-10-04 07:58:59.290,4043
2.349,722.63,2023-06-16 06:35:55.460,4044
2.393,720.76,2023-10-04 11:39:03.040,4045
2.379,719.72,2023-10-04 12:30:33.610,4046
2.366,723.4,2023-10-04 13:05:26.980,4047
2.359,716.86,2023-10-04 14:07:14.120,4048
2.346,715.02,2023-10-04 15:40:24.580,4049
2.405,717.48,2023-10-04 17:04:02.140,4050
2.327,722.58,2023-10-04 18:11:46.780,4051
2.331,722.75,2023-10-04 18:55:53.280,4052
2.352,714.72,2023-10-04 20:01:16.270,4053
2.337,715.46,2023-10-04 22:08:38.290,4054
2.333,715.79,2023-10-04 23:20:59.130,4055
2.328,720.48,2023-10-04 23:45:25.130,4056
2.337,715.85,2023-10-05 01:38:39.810,4057
2.315,717.74,2023-10-05 01:40:24.130,4058
2.331,718.86,2023-10-05 03:03:37.420,4059
2.336,720.7,2023-10-05 05:18:16.360,4060
2.333,719.42,2023-10-05 09:15:57.190,4061
2.337,723.87,2023-10-05 09:42:31.430,4062
2.325,716.47,2023-10-05 12:30:33.840,4063
2.335,715.45,2023-10-05 13:47:28.360,4064
2.351,724.35,2023-06-16 08:49:23.420,4065
2.327,720.93,2023-10-05 14:40:30.510,4066
2.335,713.52,2023-10-05 14:57:27.560,4067
2.373,712.64,2023-10-05 15:52:07.980,4068
2.321,722.16,2023-10-05 18:49:42.790,4069
2.34,712.12,2023-10-05 19:25:39.270,4070
2.373,720.85,2023-10-05 19:56:53.230,4071
2.343,721.39,2023-10-05 21:27:37.940,4072
2.313,713.77,2023-10-05 21:57:49.290,4073
2.333,720.52,2023-10-05 23:30:59.620,4074
2.326,721.36,2023-10-06 01:28:53.600,4075
2.318,715.47,2023-10-06 01:39:23.690,4076
2.338,711.07,2023-10-06 03:59:50.630,4077
2.342,714.32,2023-10-06 04:41:36.840,4078
2.362,715.76,2023-10-06 06:15:15.170,4079
2.335,717.56,2023-10-06 06:53:37.310,4080
2.324,713.4,2023-10-06 09:24:15.050,4081
2.337,719.78,2023-06-16 10:42:05.640,4082
2.335,720.74,2023-10-06 10:27:06.980,4083
2.325,721.43,2023-10-06 11:55:46.470,4084
2.351,716.7,2023-10-06 11:59:32.180,4085
2.336,714.15,2023-10-06 13:51:54.930,4086
2.307,723.66,2023-10-06 14:04:54.410,4087
2.309,716.94,2023-10-06 15:24:54.960,4088
2.342,723.82,2023-10-06 16:04:11.000,4089
2.338,714.85,2023-10-06 18:04:33.250,4090
2.312,724.5,2023-10-06 17:58:42.480,4091
2.315,717.64,2023-10-06 18:41:20.330,4092
2.346,717.97,2023-10-06 20:18:15.990,4093
2.344,719.1,2023-10-06 21:22:31.840,4094
2.343,717.3,2023-10-06 21:37:25.300,4095
2.333,713.84,2023-06-16 12:04:29.970,4096
2.325,715.39,2023-10-06 23:52:10.260,4097
2.364,719.32,2023-10-06 23:39:47.390,4098
2.364,719.45,2023-10-07 01:39:56.450,4099
2.34,714.41,2023-10-07 02:41:05.750,4100
2.329,720.79,2023-10-07 04:06:02.970,4101
2.337,717.59,2023-10-07 05:30:00.590,4102
2.39,714.1,2023-10-07 07:33:05.700,4103
2.327,718.59,2023-10-07 09:11:33.210,4104
2.362,718.58,2023-10-07 09:46:08.180,4105
2.324,714.67,2023-10-07 11:03:55.480,4106
2.331,721.23,2023-10-07 11:27:30.530,4107
2.338,715.83,2023-10-07 11:57:51.250,4108
2.331,722.04,2023-10-07 12:38:07.740,4109
2.338,719.4,2023-10-07 13:20:56.430,4110
2.333,713.11,2023-10-07 16:09:34.250,4111
2.363,719.46,2023-10-07 17:48:57.810,4112
2.344,725.28,2023-10-07 19:19:21.610,4113
2.349,712.78,2023-10-07 19:28:44.410,4114
2.364,713.05,2023-10-07 19:46:08.120,4115
2.33,721.32,2023-10-07 21:07:25.850,4116
2.334,713.54,2023-10-07 22:51:18.650,4117
2.327,722.11,2023-10-07 23:47:09.950,4118
2.332,714.69,2023-10-08 01:36:48.400,4119
2.326,720.64,2023-06-16 15:14:19.050,4120
2.331,718.16,2023-10-08 02:02:04.060,4121
2.336,711.92,2023-10-08 02:45:30.390,4122
2.337,717.35,2023-10-08 06:20:50.450,4123
2.33,721.35,2023-10-08 07:48:28.890,4124
2.322,720.15,2023-10-08 07:56:08.950,4125
2.326,715.26,2023-06-16 15:48:56.080,4126
2.324,721.67,2023-10-08 10:32:31.380,4127
2.329,714.89,2023-10-08 11:10:36.920,4128
2.35,716.62,2023-10-08 11:01:39.070,4129
2.319,724.51,2023-10-08 12:45:07.690,4130
2.322,723.75,2023-10-08 13:01:09.330,4131
2.358,713.59,2023-10-08 13:58:28.760,4132
2.329,721.35,2023-06-16 16:44:19.520,4133
2.336,719.71,2023-10-08 17:38:44.300,4134
2.356,725.65,2023-10-08 18:22:45.750,4135
2.336,717.12,2023-10-08 18:58:25.190,4136
2.326,717.58,2023-10-08 20:42:07.280,4137
2.328,721.36,2023-10-08 21:19:40.420,4138
2.374,713.54,2023-10-08 22:08:11.870,4139
2.332,720.9,2023-10-08 21:51:03.010,4140
2.369,714.99,2023-10-08 22:29:05.660,4141
2.372,716.9,2023-10-09 01:08:36.770,4142
2.333,723.05,2023-10-09 02:26:50.330,4143
2.328,714.86,2023-10-09 05:31:59.090,4144
2.324,717.63,2023-10-09 06:11:05.930,4145
2.334,721.11,2023-10-09 06:31:06.280,4146
2.333,711.9,2023-10-09 06:36:04.690,4147
2.335,718.7,2023-10-09 08:29:08.680,4148
2.334,713.86,2023-10-09 10:06:18.870,4149
2.369,717.49,2023-06-16 17:54:44.990,4150
2.348,723.27,2023-10-09 12:07:16.480,4151
2.343,719.12,2023-10-09 12:19:08.120,4152
2.333,721.6,2023-10-09 13:35:41.750,4153
2.328,717.61,2023-10-09 14:47:44.640,4154
2.331,722.82,2023-10-09 18:09:39.430,4155
2.324,719.83,2023-06-16 19:02:33.000,4156
2.337,717.59,2023-10-09 18:51:17.610,4157
2.371,719.15,2023-10-09 19:46:55.610,4158
2.325,717.42,2023-10-09 22:25:24.090,4159
2.337,719.14,2023-10-09 23:40:05.890,4160
2.325,714.99,2023-06-16 19:38:20.180,4161
2.33,717.71,2023-10-10 01:09:51.310,4162
2.318,718.56,2023-10-10 02:52:48.000,4163
2.34,720.9,2023-10-10 02:33:37.490,4164
2.332,719.89,2023-10-10 04:16:34.050,4165
2.353,716.59,2023-10-10 04:23:04.810,4166
2.377,718.49,2023-10-10 06:28:46.660,4167
2.325,715.62,2023-10-10 08:04:12.480,4168
2.344,715.05,2023-10-10 07:44:09.790,4169
2.352,721.66,2023-10-10 08:33:35.300,4170
2.365,714.1,2023-10-10 09:39:56.120,4171
2.362,717.57,2023-10-10 10:26:03.190,4172
2.342,715.27,2023-10-10 12:41:56.820,4173
2.322,721.0,2023-10-10 14:27:17.920,4174
2.328,721.79,2023-10-10 16:13:38.020,4175
2.33,714.97,2023-10-10 18:05:36.290,4176
2.328,715.13,2023-10-10 18:26:52.480,4177
2.362,724.12,2023-10-10 19:02:06.820,4178
2.351,716.29,2023-10-10 20:05:17.610,4179
2.337,721.12,2023-10-10 21:41:12.200,4180
2.327,721.77,2023-10-10 22:46:53.450,4181
2.362,719.58,2023-10-10 22:18:28.580,4182
2.338,719.13,2023-10-11 00:57:56.810,4183
2.326,716.37,2023-06-16 22:38:26.640,4184
2.34,717.49,2023-10-11 03:26:07.000,4185
2.341,717.45,2023-10-11 06:22:14.470,4186
2.318,726.75,2023-10-11 08:52:59.750,4187
2.37,722.54,2023-10-11 08:13:54.000,4188
2.334,713.47,2023-10-11 09:23:16.210,4189
2.369,719.03,2023-06-16 23:23:26.470,4190
2.373,721.72,2023-10-11 09:56:24.820,4191
2.338,720.35,2023-10-11 10:53:10.770,4192
2.365,716.13,2023-10-11 13:27:27.710,4193
2.341,718.24,2023-10-11 13:18:00.390,4194
2.342,714.9,2023-10-11 14:07:57.220,4195
2.319,721.0,2023-10-11 16:47:31.200,4196
2.321,719.36,2023-06-16 23:55:22.530,4197
2.324,713.89,2023-10-11 19:50:27.420,4198
2.375,716.5,2023-10-11 19:50:36.030,4199
2.325,718.16,2023-10-11 21:00:26.630,4200
2.339,722.43,2023-10-11 22:23:26.580,4201
2.369,713.61,2023-06-16 23:52:41.070,4202
2.379,713.8,2023-10-12 00:08:37.740,4203
2.317,721.64,2023-10-12 00:05:07.240,4204
2.322,720.09,2023-10-12 03:00:11.040,4205
2.314,718.43,2023-10-12 04:07:04.910,4206
2.316,719.11,2023-10-12 05:45:31.810,4207
2.32,714.01,2023-10-12 06:04:55.920,4208
2.309,714.39,2023-10-12 07:10:43.000,4209
2.324,717.02,2023-10-12 08:51:53.130,4210
2.347,715.88,2023-10-12 09:43:14.170,4211
2.314,712.95,2023-10-12 11:03:12.430,4212
2.33,720.05,2023-10-12 11:44:06.610,4213
2.367,723.38,2023-06-17 01:23:35.240,4214
2.325,713.41,2023-10-12 13:53:42.420,4215
2.382,718.09,2023-10-12 17:56:25.160,4216
2.326,713.77,2023-10-12 19:33:27.610,4217
2.354,717.7,2023-06-17 01:54:36.660,4218
2.384,718.63,2023-10-12 18:59:20.630,4219
2.338,719.14,2023-10-12 20:14:05.210,4220
2.31,713.74,2023-10-12 22:27:40.290,4221
2.311,714.67,2023-10-12 23:14:07.560,4222
2.361,713.73,2023-10-13 01:20:45.470,4223
2.325,720.87,2023-10-13 02:09:18.290,4224
2.324,713.48,2023-10-13 03:20:28.940,4225
2.356,728.7,2023-10-13 03:05:48.270,4226
2.325,722.57,2023-10-13 05:26:42.760,4227
2.343,720.59,2023-10-13 05:43:00.470,4228
2.33,723.28,2023-10-13 07:55:21.890,4229
2.339,715.87,2023-10-13 09:52:22.490,4230
2.333,721.07,2023-10-13 10:30:13.790,4231
2.365,715.03,2023-10-13 10:23:04.700,4232
2.348,720.94,2023-10-13 12:50:45.760,4233
2.372,718.69,2023-10-13 12:25:48.350,4234
2.324,713.01,2023-10-13 15:34:25.350,4235
2.324,722.17,2023-06-17 04:17:10.940,4236
2.336,716.58,2023-10-13 16:32:26.740,4237
2.329,721.56,2023-10-13 16:56:42.520,4238
2.33,720.67,2023-10-13 18:04:35.840,4239
2.345,714.61,2023-10-13 18:49:16.970,4240
2.322,722.67,2023-10-13 19:41:57.330,4241
2.319,711.66,2023-10-13 21:36:58.930,4242
2.375,716.04,2023-06-17 04:45:56.500,4243
2.325,715.84,2023-10-14 01:55:54.780,4244
2.331,717.82,2023-10-14 02:27:08.250,4245
2.338,719.89,2023-10-14 03:08:45.900,4246
2.329,722.7,2023-10-14 05:19:11.070,4247
2.328,715.96,2023-10-14 05:43:35.850,4248
2.314,714.88,2023-10-14 06:36:50.850,4249
2.339,722.73,2023-10-14 08:11:18.620,4250
2.358,719.64,2023-10-14 09:00:52.640,4251
2.37,712.15,2023-10-14 09:48:36.590,4252
2.35,722.09,2023-10-14 11:01:44.160,4253
2.323,717.56,2023-10-14 13:50:10.880,4254
2.346,722.68,2023-10-14 14:51:54.990,4255
2.339,714.18,2023-10-14 14:35:54.290,4256
2.323,722.6,2023-10-14 16:10:14.070,4257
2.328,721.38,2023-10-14 17:51:15.870,4258
2.333,717.51,2023-06-17 07:22:29.730,4259
2.326,714.98,2023-10-14 18:27:37.120,4260
2.342,717.72,2023-10-14 19:01:50.990,4261
2.323,720.93,2023-10-14 23:24:24.040,4262
2.326,721.19,2023-10-14 23:16:33.870,4263
2.338,714.82,2023-06-17 07:30:39.340,4264
2.329,720.38,2023-10-15 01:14:56.140,4265
2.342,718.74,2023-10-15 01:20:25.400,4266
2.327,721.43,2023-10-15 03:19:30.620,4267
2.322,721.18,2023-10-15 03:32:45.840,4268
2.394,717.81,2023-10-15 05:49:07.370,4269
2.34,719.64,2023-10-15 05:41:00.680,4270
2.337,717.81,2023-06-17 08:15:39.520,4271
2.339,721.28,2023-10-15 07:39:29.630,4272
2.337,713.75,2023-10-15 09:43:58.220,4273
2.333,719.41,2023-10-15 10:30:20.020,4274
2.337,718.97,2023-10-15 10:19:33.990,4275
2.327,721.42,2023-10-15 12:52:37.810,4276
2.339,718.3,2023-10-15 14:20:43.130,4277
2.368,722.91,2023-10-15 16:05:49.660,4278
2.37,716.75,2023-10-15 16:23:34.860,4279
2.425,714.6,2023-10-15 17:35:05.890,4280
2.339,722.42,2023-10-15 18:06:46.050,4281
2.366,713.39,2023-10-15 19:09:16.860,4282
2.325,722.5,2023-10-15 20:41:23.160,4283
2.341,722.12,2023-10-15 20:56:42.170,4284
2.326,720.25,2023-10-15 21:40:56.590,4285
2.324,712.22,2023-10-15 22:51:35.100,4286
2.337,715.18,2023-10-15 23:38:06.440,4287
2.49,719.61,2023-10-15 23:55:29.820,4288
2.376,717.07,2023-10-16 02:46:40.590,4289
2.444,718.99,2023-10-16 03:12:05.660,4290
2.339,713.44,2023-10-16 05:46:13.120,4291
2.322,714.87,2023-10-16 06:30:20.850,4292
2.34,721.16,2023-10-16 07:04:56.880,4293
2.326,718.24,2023-10-16 07:53:06.570,4294
2.331,717.4,2023-10-16 08:23:35.110,4295
2.326,713.78,2023-10-16 10:15:52.690,4296
2.33,715.83,2023-10-16 12:53:07.850,4297
2.371,725.98,2023-10-16 12:24:21.230,4298
2.324,713.98,2023-10-16 14:02:55.330,4299
2.366,722.32,2023-10-16 14:09:12.470,4300
2.34,717.91,2023-10-16 16:07:02.400,4301
2.329,719.45,2023-06-17 12:10:41.680,4302
2.314,713.01,2023-10-16 17:05:50.380,4303
2.308,715.38,2023-10-16 18:11:24.210,4304
2.311,715.58,2023-10-16 18:55:01.520,4305
2.323,714.11,2023-10-16 20:18:29.090,4306
2.348,717.5,2023-10-16 21:08:14.670,4307
2.325,713.44,2023-10-17 00:00:07.350,4308
2.318,715.63,2023-10-17 01:04:50.020,4309
2.318,713.45,2023-10-17 01:39:22.170,4310
2.313,714.53,2023-10-17 02:28:57.640,4311
2.32,716.85,2023-10-17 02:49:31.630,4312
2.322,717.67,2023-10-17 04:34:24.000,4313
2.324,720.44,2023-10-17 05:15:36.920,4314
2.33,718.49,2023-10-17 06:39:27.470,4315
2.342,712.66,2023-10-17 07:20:20.330,4316
2.375,714.22,2023-10-17 09:09:54.360,4317
2.31,712.76,2023-10-17 11:58:32.740,4318
2.327,713.55,2023-10-17 12:11:40.870,4319
2.327,712.68,2023-06-17 13:37:04.940,4320
2.308,716.03,2023-10-17 13:15:54.720,4321
2.342,727.05,2023-10-17 13:01:27.300,4322
2.329,722.47,2023-10-17 15:48:21.350,4323
2.332,722.75,2023-10-17 16:32:51.600,4324
2.394,715.37,2023-10-17 19:33:54.140,4325
2.322,714.22,2023-10-17 19:49:10.370,4326
2.33,718.98,2023-10-17 21:15:27.420,4327
2.366,721.45,2023-10-17 22:13:14.050,4328
2.323,719.5,2023-10-17 23:24:46.450,4329
2.334,715.77,2023-10-17 23:28:57.280,4330
2.318,720.15,2023-10-18 02:03:24.280,4331
2.324,720.61,2023-10-18 03:09:07.110,4332
2.367,718.17,2023-10-18 04:27:10.990,4333
2.326,720.31,2023-10-18 05:26:47.080,4334
2.348,721.14,2023-10-18 05:37:38.000,4335
2.321,719.63,2023-10-18 07:40:17.710,4336
2.324,718.03,2023-10-18 08:42:53.510,4337
2.328,722.72,2023-06-17 15:59:10.980,4338
2.344,718.7,2023-10-18 09:41:53.230,4339
2.34,718.15,2023-10-18 13:00:30.420,4340
2.329,719.75,2023-10-18 15:30:09.160,4341
2.351,713.64,2023-10-18 15:16:46.220,4342
2.332,723.77,2023-10-18 16:21:34.910,4343
2.33,711.74,2023-10-18 17:21:11.010,4344
2.318,718.49,2023-10-18 20:50:34.640,4345
2.338,714.27,2023-10-18 20:55:10.430,4346
2.31,721.21,2023-10-18 22:02:49.030,4347
2.337,721.08,2023-10-18 23:40:46.530,4348
2.318,713.04,2023-10-18 23:42:20.600,4349
2.362,721.47,2023-10-19 01:26:51.250,4350
2.347,722.36,2023-10-19 01:42:38.720,4351
2.336,721.86,2023-10-19 03:04:01.100,4352
2.32,717.42,2023-10-19 04:43:27.470,4353
2.346,714.94,2023-10-19 05:13:34.160,4354
2.326,721.12,2023-10-19 06:13:33.760,4355
2.339,720.15,2023-10-19 06:56:35.890,4356
2.346,718.14,2023-10-19 07:00:51.140,4357
2.404,717.64,2023-10-19 09:32:09.110,4358
2.368,720.48,2023-10-19 10:39:42.990,4359
2.374,716.13,2023-10-19 11:49:48.620,4360
2.317,721.89,2023-10-19 14:50:01.340,4361
2.406,722.09,2023-10-19 14:28:21.790,4362
2.316,717.36,2023-10-19 15:53:12.450,4363
2.335,721.99,2023-06-17 19:02:25.560,4364
2.314,714.73,2023-10-19 18:44:34.880,4365
2.316,718.22,2023-10-19 19:42:01.410,4366
2.307,720.68,2023-10-19 20:44:39.890,4367
2.308,722.43,2023-10-19 22:42:24.910,4368
2.328,723.6,2023-10-20 00:51:55.940,4369
2.367,720.51,2023-10-20 01:33:19.720,4370
2.332,718.76,2023-10-20 04:20:27.160,4371
2.345,720.02,2023-10-20 05:27:02.190,4372
2.375,715.29,2023-10-20 05:44:10.270,4373
2.326,720.01,2023-10-20 06:52:19.560,4374
2.368,718.82,2023-10-20 06:26:15.650,4375
2.356,718.2,2023-10-20 08:25:16.260,4376
2.351,719.5,2023-10-20 09:56:07.760,4377
2.344,721.32,2023-10-20 10:57:06.960,4378
2.342,712.52,2023-10-20 11:08:06.850,4379
2.331,713.46,2023-10-20 13:25:22.690,4380
2.326,724.41,2023-10-20 14:12:34.990,4381
2.335,718.02,2023-10-20 14:52:51.660,4382
2.327,719.55,2023-10-20 17:05:29.960,4383
2.329,716.2,2023-10-20 19:14:45.050,4384
2.339,716.23,2023-10-20 19:46:12.420,4385
2.341,716.4,2023-10-20 20:25:07.840,4386
2.344,727.39,2023-10-20 21:41:25.400,4387
2.419,714.48,2023-10-20 23:27:04.240,4388
2.338,717.52,2023-10-21 00:08:41.570,4389
2.325,717.77,2023-10-21 01:54:31.140,4390
2.345,722.96,2023-10-21 02:14:55.500,4391
2.324,714.64,2023-10-21 03:33:01.890,4392
2.326,723.26,2023-10-21 03:53:07.220,4393
2.326,714.91,2023-10-21 05:51:13.440,4394
2.375,718.44,2023-10-21 06:53:11.120,4395
2.339,718.75,2023-10-21 08:37:14.850,4396
2.374,717.89,2023-10-21 09:18:32.600,4397
2.329,717.43,2023-06-17 23:23:07.590,4398
2.327,716.07,2023-10-21 10:36:37.430,4399
2.336,713.39,2023-10-21 11:14:35.710,4400
2.344,718.87,2023-10-21 16:09:39.630,4401
2.373,723.73,2023-06-17 23:25:59.200,4402
2.337,715.25,2023-10-21 17:18:13.400,4403
2.334,720.96,2023-10-21 18:04:47.090,4404
2.376,714.98,2023-10-21 18:25:43.130,4405
2.329,722.12,2023-10-21 20:09:19.200,4406
2.324,713.77,2023-10-21 19:40:52.840,4407
2.328,716.45,2023-06-18 00:51:43.220,4408
2.358,721.06,2023-10-22 00:52:01.720,4409
2.322,719.39,2023-10-22 01:42:07.070,4410
2.341,713.13,2023-10-22 03:59:41.580,4411
2.329,716.16,2023-10-22 05:19:40.170,4412
2.339,721.05,2023-06-18 00:45:25.400,4413
2.331,713.39,2023-10-22 06:41:05.710,4414
2.321,723.08,2023-10-22 07:01:17.050,4415
2.456,717.92,2023-10-22 08:46:07.080,4416
2.323,717.35,2023-10-22 10:14:10.560,4417
2.409,713.57,2023-10-22 10:05:54.650,4418
2.347,716.99,2023-10-22 12:30:43.770,4419
2.34,720.1,2023-06-18 01:43:22.050,4420
2.373,717.53,2023-10-22 13:06:55.660,4421
2.34,720.19,2023-10-22 14:19:58.030,4422
2.347,712.45,2023-10-22 17:16:45.810,4423
2.447,716.06,2023-10-22 18:32:58.290,4424
2.324,720.44,2023-06-18 02:35:36.900,4425
2.326,713.65,2023-10-22 20:12:07.220,4426
2.371,714.1,2023-10-22 20:25:16.760,4427
2.308,721.99,2023-10-23 00:01:43.040,4428
2.326,716.55,2023-10-23 01:26:36.910,4429
2.325,712.6,2023-10-23 02:16:06.700,4430
2.328,714.39,2023-10-23 03:09:54.860,4431
2.326,719.86,2023-10-23 04:08:54.040,4432
2.344,719.95,2023-10-23 04:23:09.300,4433
2.333,715.28,2023-10-23 07:19:13.490,4434
2.331,714.79,2023-10-23 10:10:29.070,4435
2.377,713.84,2023-10-23 10:43:23.810,4436
2.371,721.39,2023-10-23 10:31:01.980,4437
2.365,720.5,2023-10-23 11:04:31.840,4438
2.358,717.83,2023-10-23 11:44:49.550,4439
2.337,718.8,2023-10-23 12:37:18.150,4440
