value,runtime,starttime,VM_id
89541.72,143.61,2023-08-05 07:17:37.710,1
85129.55,143.62,2023-06-08 18:42:59.290,1
89723.37,143.69,2023-08-08 19:11:51.290,1
86472.72,143.65,2023-06-09 05:36:18.000,1
89033.0,143.61,2023-08-05 14:05:54.220,1
89809.25,143.67,2023-08-09 15:48:18.930,1
85511.28,143.61,2023-06-09 09:22:40.960,1
89747.69,143.62,2023-08-10 02:28:05.400,1
89174.81,143.61,2023-08-06 01:02:04.880,1
90849.52,144.63,2023-08-10 04:11:01.180,1
89529.64,143.68,2023-08-10 08:25:24.510,1
89005.0,143.62,2023-08-06 05:34:27.780,1
84216.16,143.68,2023-06-09 10:09:25.000,1
90109.5,143.84,2023-08-10 17:34:18.440,1
90472.33,143.65,2023-08-10 19:47:04.760,1
89608.05,143.87,2023-08-06 07:29:38.900,1
88799.93,143.65,2023-08-11 00:20:17.780,1
89695.81,143.73,2023-08-11 03:09:33.270,1
90342.64,143.63,2023-08-06 18:18:54.710,1
88490.97,143.66,2023-08-11 21:54:41.780,1
88399.02,143.6,2023-08-12 08:59:56.720,1
88934.84,143.81,2023-08-12 14:47:41.790,1
89383.17,143.67,2023-08-07 14:29:14.530,1
89304.39,143.61,2023-08-12 22:08:59.560,1
89350.61,143.61,2023-08-13 04:19:20.090,1
89161.15,143.66,2023-08-07 19:49:21.300,1
88011.4,143.62,2023-08-13 13:12:33.730,1
89440.33,143.72,2023-08-08 02:51:19.490,1
90430.88,143.71,2023-08-13 14:32:51.000,1
82465.92,143.78,2023-06-09 15:03:32.320,1
89594.78,143.62,2023-08-08 06:43:26.000,1
88569.18,143.59,2023-08-14 06:25:35.060,1
88964.56,143.63,2023-08-14 08:30:29.630,1
89548.2,143.67,2023-08-08 16:20:14.540,1
89933.82,143.68,2023-08-14 12:13:52.670,1
90587.54,143.9,2023-08-14 15:52:48.950,1
90259.62,143.72,2023-08-15 04:49:02.900,1
90144.72,143.64,2023-08-08 21:34:32.340,1
90674.17,143.66,2023-08-16 05:58:26.140,1
85608.89,143.83,2023-06-10 13:13:09.170,1
89478.08,143.66,2023-08-16 12:26:33.110,1
90322.07,143.66,2023-08-09 03:22:58.750,1
89521.04,143.6,2023-08-16 17:45:04.440,1
90446.18,143.64,2023-08-16 20:37:24.570,1
90240.82,143.62,2023-08-09 13:48:18.860,1
89343.09,144.59,2023-08-17 01:38:54.970,1
90092.87,143.81,2023-08-17 11:33:26.200,1
88503.88,143.87,2023-08-18 17:17:09.850,1
89659.45,143.7,2023-08-18 18:57:21.540,1
89723.26,144.69,2023-08-18 22:31:37.600,1
89639.94,143.61,2023-08-19 00:46:17.410,1
89229.94,143.62,2023-08-10 10:48:32.290,1
89209.51,143.58,2023-08-19 09:40:20.500,1
89307.27,143.66,2023-08-10 16:24:36.440,1
89259.48,143.62,2023-08-19 14:54:18.230,1
89796.23,143.7,2023-08-19 21:33:21.590,1
84272.18,143.63,2023-06-10 18:51:57.420,1
88708.35,143.58,2023-08-20 00:50:39.770,1
89984.83,143.6,2023-08-20 14:10:25.990,1
88955.52,143.59,2023-08-20 17:52:59.180,1
87738.71,143.62,2023-08-20 23:48:34.840,1
87474.15,143.77,2023-08-21 15:30:13.330,1
89182.62,143.88,2023-08-11 17:23:25.210,1
89718.65,143.65,2023-08-21 21:14:11.770,1
90103.82,143.57,2023-08-11 18:28:18.780,1
88052.53,143.6,2023-08-21 22:08:44.890,1
89010.2,143.6,2023-08-12 01:31:51.630,1
88256.99,143.63,2023-08-22 13:50:31.030,1
89453.8,143.89,2023-08-22 19:46:34.300,1
89073.97,143.79,2023-08-22 20:09:51.080,1
89436.2,143.68,2023-08-22 23:32:56.220,1
88853.75,143.64,2023-08-12 03:51:09.210,1
88238.39,143.68,2023-08-23 20:56:25.860,1
89402.46,143.93,2023-08-23 21:15:02.930,1
89834.85,143.7,2023-08-24 11:50:37.540,1
87452.41,143.71,2023-08-24 21:33:05.770,1
90084.51,144.17,2023-08-25 10:17:31.980,1
87949.46,143.71,2023-08-25 14:01:04.900,1
90154.88,143.63,2023-08-25 17:42:52.630,1
90095.14,143.8,2023-08-26 19:04:29.010,1
88797.7,143.64,2023-08-12 08:12:20.460,1
90156.52,144.02,2023-08-27 04:41:48.860,1
90501.4,143.59,2023-08-27 07:48:10.000,1
88595.68,143.6,2023-08-27 18:58:32.870,1
89299.27,144.03,2023-08-28 06:42:17.000,1
88991.56,143.77,2023-08-28 09:37:50.070,1
90503.61,143.79,2023-08-28 11:10:51.000,1
84233.55,143.86,2023-06-10 21:41:44.260,1
90412.64,143.89,2023-08-28 17:55:24.600,1
87887.55,143.73,2023-08-28 23:46:58.800,1
90461.78,143.67,2023-08-12 16:26:02.020,1
88141.14,144.12,2023-08-29 11:33:06.800,1
89992.97,143.82,2023-08-29 13:09:59.550,1
90628.29,143.82,2023-08-30 04:40:03.950,1
89833.26,143.61,2023-08-12 17:58:09.230,1
89981.15,143.84,2023-08-30 13:51:43.520,1
90337.53,144.1,2023-08-30 20:18:26.410,1
88869.73,143.75,2023-08-31 02:17:17.300,1
90233.33,143.85,2023-08-31 09:07:02.330,1
88764.81,143.81,2023-08-31 15:48:55.350,1
89834.41,143.83,2023-09-01 00:02:11.530,1
90125.9,143.61,2023-09-01 08:12:51.130,1
86322.12,143.61,2023-06-11 08:02:43.340,1
89617.59,143.84,2023-09-01 10:42:44.610,1
89292.14,143.68,2023-08-13 06:31:05.830,1
89263.74,143.63,2023-08-13 18:35:44.340,1
90245.47,143.6,2023-09-02 07:53:44.090,1
89278.2,143.62,2023-08-13 20:53:55.160,1
89795.18,143.79,2023-09-02 17:31:17.970,1
89743.86,143.88,2023-09-02 18:22:10.260,1
88981.43,143.61,2023-08-13 23:32:39.470,1
89205.81,143.65,2023-08-14 01:06:43.970,1
90001.12,143.7,2023-08-14 19:27:57.610,1
89800.91,143.72,2023-08-14 21:50:21.190,1
89239.23,145.71,2023-09-07 22:48:19.260,1
88953.59,143.92,2023-09-08 03:31:06.020,1
88433.84,143.64,2023-08-15 01:11:42.050,1
90247.58,143.81,2023-09-09 03:54:14.110,1
90794.18,144.02,2023-09-09 13:03:31.850,1
86509.08,143.83,2023-09-09 15:18:02.110,1
90391.15,144.31,2023-09-10 04:56:40.570,1
89116.64,143.66,2023-09-10 10:28:52.430,1
89611.26,143.89,2023-09-10 12:12:30.110,1
88256.77,143.93,2023-08-15 21:02:27.040,1
89001.58,143.81,2023-09-10 16:23:09.320,1
91015.1,144.03,2023-09-11 02:52:22.060,1
89472.14,143.65,2023-09-11 08:27:13.130,1
89453.39,143.72,2023-08-16 00:11:39.860,1
87826.46,143.56,2023-09-12 19:02:39.000,1
90750.92,143.78,2023-09-12 21:49:08.860,1
90202.99,143.67,2023-09-13 01:02:57.670,1
89662.46,143.93,2023-09-13 05:50:26.000,1
90614.81,143.63,2023-08-16 09:30:33.940,1
91598.46,143.9,2023-09-13 08:08:53.990,1
90005.6,143.88,2023-09-13 11:21:15.690,1
89477.2,143.83,2023-09-13 21:19:12.430,1
89421.89,143.76,2023-09-13 23:51:43.060,1
90394.47,143.63,2023-08-17 07:06:36.120,1
89787.93,145.82,2023-09-14 17:58:07.420,1
90513.91,143.77,2023-09-15 04:10:12.970,1
90362.12,143.73,2023-09-15 17:52:42.790,1
89883.8,143.6,2023-09-15 21:22:09.460,1
90744.81,144.13,2023-09-15 22:14:45.950,1
90412.41,145.03,2023-09-16 04:18:28.080,1
88908.97,143.63,2023-08-17 08:01:01.390,1
90127.87,144.05,2023-09-16 14:39:12.230,1
90201.98,143.92,2023-09-18 00:18:03.080,1
89694.81,143.63,2023-08-17 16:08:01.820,1
88110.91,143.73,2023-09-18 08:46:04.150,1
90524.03,143.63,2023-09-18 11:42:15.810,1
89304.06,143.87,2023-09-18 13:53:07.480,1
91221.51,143.65,2023-09-18 18:27:24.320,1
90430.37,143.82,2023-08-17 19:09:37.840,1
89027.85,143.97,2023-09-19 00:51:15.880,1
90391.29,143.95,2023-09-19 06:37:26.030,1
91076.68,143.87,2023-09-19 19:36:28.980,1
89443.29,143.83,2023-09-20 21:06:49.540,1
89703.85,143.86,2023-09-20 23:40:04.820,1
90666.8,143.96,2023-09-21 04:27:01.880,1
88465.61,143.82,2023-09-21 13:20:52.320,1
91142.84,143.88,2023-09-21 21:20:01.660,1
88563.15,144.08,2023-09-21 22:23:37.220,1
90779.76,144.02,2023-09-22 09:25:25.850,1
88731.54,143.9,2023-09-22 19:17:34.680,1
91389.32,143.85,2023-09-23 05:32:55.700,1
89260.82,143.59,2023-09-23 21:52:43.320,1
86717.77,143.76,2023-09-23 23:39:50.080,1
91260.04,143.97,2023-09-24 17:48:38.750,1
85988.58,143.62,2023-06-11 14:35:19.180,1
89245.77,143.87,2023-09-25 00:17:09.930,1
84475.86,143.67,2023-06-11 16:42:53.340,1
91054.35,143.9,2023-09-25 03:30:22.390,1
85124.15,143.66,2023-06-12 06:11:47.440,1
90244.14,143.97,2023-09-25 08:53:55.930,1
90349.79,143.62,2023-09-26 04:04:05.800,1
89518.87,143.9,2023-09-26 07:20:34.270,1
91469.3,144.06,2023-09-26 15:45:57.590,1
90824.2,144.01,2023-09-27 04:00:17.580,1
89521.59,143.9,2023-09-27 17:59:24.660,1
90159.09,143.98,2023-09-27 19:41:05.960,1
90809.35,144.03,2023-09-27 23:43:24.390,1
89624.22,143.87,2023-09-29 08:55:17.190,1
89690.74,143.6,2023-09-29 12:03:38.270,1
88343.97,143.87,2023-09-29 19:56:26.460,1
90720.31,143.86,2023-09-30 00:45:58.340,1
89846.78,143.84,2023-09-30 05:13:20.340,1
90174.49,143.84,2023-09-30 06:14:24.720,1
89689.13,143.9,2023-09-30 12:19:07.760,1
90776.82,144.09,2023-09-30 18:07:17.020,1
88906.59,143.78,2023-10-02 03:01:12.960,1
84486.81,143.7,2023-06-12 09:48:49.970,1
90491.26,143.91,2023-10-02 11:13:23.040,1
89128.36,143.82,2023-10-02 16:46:12.560,1
90181.73,143.71,2023-10-02 20:02:13.240,1
89967.7,143.58,2023-10-02 22:40:49.620,1
89988.06,143.63,2023-10-03 05:43:20.570,1
90712.25,143.66,2023-10-03 17:58:31.660,1
89503.26,143.64,2023-10-03 23:15:13.180,1
90681.47,143.83,2023-10-04 11:41:12.500,1
89569.94,143.75,2023-10-05 11:18:42.890,1
90858.37,144.12,2023-10-05 15:18:30.660,1
89628.84,143.82,2023-10-05 20:24:00.160,1
82324.27,143.68,2023-06-12 20:10:25.080,1
89274.44,143.98,2023-10-05 22:20:00.300,1
89372.99,143.89,2023-10-06 06:09:51.500,1
89055.47,143.8,2023-10-06 10:18:46.080,1
90378.41,144.02,2023-10-06 21:34:35.630,1
88216.79,143.67,2023-10-07 04:37:44.550,1
88967.46,143.87,2023-10-07 09:57:08.920,1
89480.33,144.14,2023-10-07 18:46:54.420,1
90126.14,143.71,2023-10-07 22:37:38.200,1
89041.86,143.82,2023-10-08 02:16:10.390,1
89189.86,143.66,2023-10-08 05:23:38.890,1
89716.83,143.63,2023-10-09 12:10:54.640,1
90974.94,143.9,2023-10-10 08:09:36.970,1
90417.17,144.07,2023-10-10 11:20:59.400,1
88541.24,144.23,2023-10-10 12:31:03.230,1
88207.29,143.86,2023-10-10 19:41:43.890,1
88308.69,143.88,2023-10-10 23:20:09.280,1
90120.03,143.69,2023-10-11 15:49:49.610,1
90604.49,144.03,2023-10-12 07:13:13.150,1
90281.15,143.91,2023-10-12 10:05:35.030,1
87991.15,143.87,2023-10-12 21:20:18.490,1
89623.76,144.05,2023-10-13 00:39:50.380,1
90718.32,145.16,2023-10-13 10:15:00.700,1
89589.51,143.65,2023-10-13 13:23:59.080,1
89219.95,143.95,2023-10-13 19:58:23.950,1
90585.27,143.97,2023-10-13 23:40:47.330,1
90138.43,143.86,2023-10-14 09:22:46.310,1
89445.63,143.83,2023-10-14 16:53:31.250,1
89963.78,144.35,2023-10-15 08:11:52.040,1
88472.05,143.95,2023-10-15 11:23:29.820,1
88107.0,143.73,2023-10-16 00:37:01.730,1
87939.82,143.84,2023-10-16 18:53:53.060,1
85947.77,143.6,2023-06-13 13:21:34.910,1
90431.85,143.97,2023-10-17 02:34:18.410,1
89377.48,144.13,2023-10-17 13:56:55.170,1
89574.34,143.87,2023-10-17 18:45:12.050,1
89682.79,143.77,2023-10-17 20:35:10.000,1
88024.5,143.92,2023-10-18 05:20:28.390,1
87680.28,143.71,2023-10-18 10:17:50.390,1
90463.93,143.99,2023-10-18 21:21:52.010,1
89861.22,143.99,2023-10-19 07:34:25.140,1
89600.76,143.94,2023-10-19 12:35:42.940,1
87900.34,143.74,2023-10-20 12:54:52.250,1
90229.68,143.94,2023-10-21 04:04:43.850,1
88314.67,143.84,2023-10-21 06:46:14.020,1
88662.37,143.81,2023-10-21 12:28:02.580,1
89931.5,143.96,2023-10-21 16:57:05.440,1
91507.73,144.41,2023-10-22 01:20:31.100,1
88946.82,143.63,2023-10-22 21:18:09.990,1
91197.29,144.25,2023-10-23 05:17:18.000,1
88620.75,144.13,2023-10-23 14:56:03.160,1
89423.03,143.99,2023-10-23 18:34:28.270,1
90932.36,144.05,2023-10-23 23:07:48.030,1
89844.39,143.75,2023-10-24 02:18:07.330,1
90446.5,144.09,2023-10-24 09:57:44.240,1
90456.52,143.62,2023-10-25 06:02:04.340,1
91073.22,144.0,2023-10-25 09:35:46.900,1
90098.45,143.83,2023-10-25 12:41:25.930,1
89792.12,143.66,2023-10-25 23:06:12.610,1
88809.6,144.89,2023-10-26 00:24:53.590,1
90510.58,144.34,2023-10-26 18:45:54.030,1
83160.35,143.68,2023-06-13 16:05:56.320,1
90177.85,144.08,2023-10-26 21:41:37.970,1
90825.66,144.13,2023-10-28 00:18:43.300,1
90429.33,144.01,2023-10-28 04:17:46.690,1
88034.05,143.73,2023-10-28 07:30:37.910,1
91468.3,144.01,2023-10-28 15:52:48.010,1
88296.34,143.62,2023-08-17 21:49:08.140,1
88731.39,144.03,2023-10-28 23:07:29.680,1
89050.56,143.63,2023-08-18 06:13:53.760,1
88633.18,143.74,2023-08-18 10:37:20.790,1
89585.74,144.05,2023-10-29 08:10:40.060,1
90821.22,144.34,2023-10-30 01:29:49.740,1
90411.88,144.03,2023-10-30 03:20:10.840,1
89355.22,143.61,2023-08-18 12:08:24.870,1
90151.8,143.63,2023-08-19 15:57:22.780,1
89270.16,143.68,2023-08-20 05:38:57.240,1
89685.93,143.85,2023-10-30 06:34:27.350,1
88671.88,143.72,2023-08-20 07:22:56.390,1
88608.03,143.79,2023-08-20 13:13:44.020,1
89941.65,144.13,2023-08-21 04:02:49.720,1
90171.7,143.83,2023-08-21 11:40:17.830,1
90385.44,143.63,2023-10-31 05:31:50.740,1
87840.12,143.68,2023-08-22 03:01:13.110,1
91300.14,144.01,2023-10-31 09:57:27.660,1
88316.58,143.97,2023-10-31 22:49:11.000,1
91065.84,144.22,2023-11-01 02:03:39.000,1
88459.86,144.2,2023-11-01 16:55:52.070,1
89148.52,143.68,2023-08-22 04:11:30.950,1
88730.28,143.78,2023-08-22 10:52:57.480,1
91019.44,144.09,2023-11-01 19:18:28.360,1
89025.91,143.78,2023-08-23 03:53:05.310,1
89562.64,143.94,2023-11-02 01:16:37.430,1
87839.09,143.97,2023-08-23 09:45:29.520,1
87403.51,143.75,2023-08-23 11:02:42.940,1
89944.31,145.34,2023-11-02 06:08:33.000,1
90149.27,143.6,2023-08-24 00:07:55.600,1
89529.49,144.67,2023-08-24 11:59:17.000,1
91457.13,144.11,2023-11-02 09:27:59.630,1
89883.39,143.75,2023-11-03 11:08:36.200,1
90025.66,144.03,2023-11-03 19:21:12.300,1
90305.37,143.64,2023-08-24 15:46:43.560,1
88663.97,143.63,2023-08-24 18:39:11.620,1
91547.62,144.01,2023-11-03 21:47:39.800,1
89318.82,143.71,2023-08-25 05:06:16.770,1
88834.55,143.59,2023-08-25 16:00:51.020,1
89958.66,143.8,2023-08-25 21:26:49.880,1
90657.81,144.05,2023-11-04 07:19:49.000,1
89512.47,143.66,2023-11-04 16:38:47.110,1
90935.99,143.79,2023-08-26 01:44:08.190,1
90701.76,143.81,2023-08-26 03:31:39.330,1
88580.22,143.81,2023-08-26 10:45:05.520,1
91055.55,144.05,2023-11-04 20:42:26.440,1
90811.18,143.67,2023-11-05 02:19:31.410,1
90197.83,143.78,2023-08-26 11:47:29.920,1
90059.37,143.77,2023-08-26 16:40:19.680,1
91686.03,143.97,2023-11-05 18:55:44.240,1
89590.3,143.69,2023-11-05 23:35:27.390,1
90905.09,143.85,2023-11-06 02:55:38.690,1
90934.71,144.01,2023-11-06 15:03:35.210,1
91990.72,144.09,2023-11-07 02:37:23.240,1
89998.12,143.95,2023-11-07 05:03:32.210,1
90940.99,144.01,2023-11-07 10:20:49.440,1
91624.12,144.01,2023-11-08 08:27:27.650,1
86525.94,143.64,2023-06-14 12:54:09.750,1
89345.11,144.11,2023-11-08 09:19:02.690,1
90146.01,144.66,2023-11-08 12:40:27.940,1
88291.45,143.67,2023-11-08 22:26:38.360,1
89758.35,143.93,2023-11-09 21:08:36.330,1
91082.11,143.99,2023-11-10 18:05:18.920,1
87802.9,143.62,2023-08-27 01:07:42.960,1
89964.27,143.59,2023-08-27 23:11:20.090,1
89272.78,143.87,2023-08-28 16:14:31.460,1
91202.55,144.01,2023-11-10 21:05:20.710,1
88464.49,143.71,2023-08-28 21:14:04.870,1
90399.49,144.05,2023-08-29 00:33:18.310,1
89730.53,143.6,2023-08-29 09:13:29.180,1
91035.07,144.05,2023-11-11 03:08:24.490,1
90778.31,143.85,2023-08-30 05:39:47.340,1
92264.49,144.04,2023-11-11 10:13:55.030,1
86973.54,143.6,2023-06-15 04:32:26.470,1
89177.18,144.05,2023-11-11 14:28:06.860,1
91242.02,144.13,2023-11-11 22:31:00.930,1
90985.05,143.65,2023-11-12 11:53:31.440,1
89429.4,144.06,2023-08-30 07:47:15.000,1
88388.73,143.85,2023-08-30 12:10:29.630,1
88948.54,143.85,2023-08-30 23:44:50.290,1
89517.66,143.9,2023-11-13 07:37:34.990,1
89332.31,143.88,2023-08-31 04:27:57.580,1
90261.36,143.88,2023-08-31 19:18:24.450,1
89592.98,143.85,2023-11-13 13:15:05.930,1
90430.81,143.93,2023-11-13 21:40:42.000,1
88724.06,143.88,2023-11-14 03:57:58.350,1
88430.38,144.68,2023-08-31 22:52:54.480,1
86445.57,143.95,2023-11-14 08:58:45.590,1
88019.85,144.01,2023-11-14 19:16:10.760,1
90528.82,144.35,2023-11-15 01:01:25.970,1
89766.2,143.95,2023-11-15 03:39:20.490,1
91067.08,144.6,2023-11-15 17:45:21.700,1
89082.68,143.97,2023-11-16 08:41:59.950,1
90195.51,143.96,2023-11-16 13:53:49.400,1
86977.34,143.61,2023-06-15 11:40:43.110,1
90120.05,144.09,2023-11-16 17:38:41.120,1
90625.0,143.92,2023-09-01 04:25:16.270,1
89708.19,144.17,2023-11-16 18:27:52.140,1
90486.79,144.33,2023-11-17 03:59:08.300,1
88733.98,143.99,2023-11-17 13:11:00.660,1
88295.26,143.67,2023-11-18 11:23:21.090,1
90335.41,144.28,2023-11-18 15:16:42.330,1
89865.53,144.04,2023-11-18 20:10:43.980,1
88975.05,144.31,2023-11-19 10:02:08.040,1
90149.88,144.06,2023-11-19 10:27:10.890,1
88243.28,143.63,2023-09-01 06:09:25.510,1
88503.35,143.82,2023-11-20 02:29:44.970,1
89114.78,143.63,2023-09-01 15:32:05.790,1
90441.17,143.75,2023-09-02 11:35:19.080,1
86635.67,143.75,2023-11-20 13:50:51.560,1
89751.52,144.03,2023-11-20 19:22:29.310,1
89964.03,144.36,2023-11-20 22:05:21.270,1
87335.1,143.8,2023-11-20 23:50:21.660,1
87216.39,143.93,2023-11-21 21:23:27.910,1
87663.63,143.99,2023-11-22 04:59:41.140,1
87190.59,143.77,2023-06-15 14:04:32.610,1
90055.9,144.04,2023-11-22 08:55:56.000,1
88872.93,143.76,2023-11-23 01:35:34.650,1
88103.96,143.65,2023-11-23 09:14:26.710,1
90153.19,144.16,2023-11-24 01:25:41.730,1
87626.39,143.75,2023-11-24 08:25:38.510,1
90279.74,144.23,2023-11-24 15:44:23.490,1
89459.51,144.2,2023-11-24 21:58:05.080,1
90672.44,144.21,2023-11-25 05:29:44.210,1
90488.37,144.06,2023-11-25 10:43:22.460,1
90041.24,143.71,2023-11-25 19:19:59.860,1
85829.18,143.83,2023-11-26 15:24:10.660,1
89430.12,144.16,2023-11-26 21:09:31.230,1
88235.71,144.03,2023-11-27 02:36:36.900,1
82927.3,144.26,2023-06-15 17:09:47.030,1
89298.51,143.92,2023-11-27 09:50:46.080,1
89346.45,143.98,2023-11-27 15:05:56.310,1
90696.46,144.07,2023-11-28 04:56:20.970,1
91047.44,144.15,2023-11-28 14:01:26.230,1
89793.81,144.21,2023-11-29 01:57:24.730,1
90009.51,144.06,2023-11-29 23:05:24.430,1
89917.19,144.06,2023-11-30 02:05:21.710,1
91450.51,144.21,2023-11-30 05:10:42.990,1
91355.79,144.29,2023-11-30 05:31:36.340,1
90428.51,145.13,2023-11-30 12:46:40.590,1
89564.4,143.9,2023-11-30 23:40:26.890,1
89840.66,144.0,2023-12-01 18:05:24.390,1
88013.56,143.92,2023-12-02 01:04:17.780,1
89100.44,144.14,2023-12-02 08:54:31.550,1
90384.93,144.05,2023-12-02 11:21:45.210,1
88340.98,143.76,2023-12-03 02:05:37.460,1
91012.02,144.05,2023-12-03 21:00:06.270,1
86603.33,143.64,2023-06-16 00:16:22.000,1
91343.46,144.23,2023-12-03 23:47:17.670,1
89406.44,143.82,2023-12-04 10:42:41.880,1
87504.11,143.82,2023-12-04 11:22:34.820,1
89635.75,144.15,2023-12-04 15:20:58.730,1
90018.99,143.92,2023-12-05 15:10:53.610,1
91454.57,144.19,2023-12-05 20:08:03.240,1
89304.35,144.96,2023-12-06 11:47:29.470,1
89865.82,144.0,2023-12-06 18:55:02.810,1
89658.84,143.97,2023-12-07 02:07:40.640,1
90709.23,143.94,2023-12-07 03:40:01.630,1
87980.36,144.1,2023-12-07 08:16:01.040,1
91657.59,144.18,2023-12-07 19:49:38.000,1
89149.14,143.94,2023-12-08 04:16:33.820,1
90790.47,144.06,2023-12-08 20:45:01.040,1
89898.01,143.68,2023-12-09 03:36:28.170,1
86033.1,143.63,2023-06-16 18:16:36.380,1
90759.6,143.79,2023-12-09 06:28:43.410,1
91668.47,144.09,2023-12-09 12:45:47.790,1
90778.97,144.17,2023-12-09 19:12:15.750,1
92337.15,143.95,2023-12-10 03:13:43.070,1
87558.06,143.62,2023-06-17 07:18:02.940,1
89058.45,143.94,2023-12-10 23:13:14.000,1
90097.62,143.75,2023-12-11 08:19:47.180,1
89662.16,143.85,2023-12-11 13:14:30.180,1
91592.22,144.06,2023-12-12 06:28:29.470,1
91105.76,144.05,2023-12-12 07:29:20.590,1
91645.14,143.92,2023-12-12 09:46:50.000,1
90349.38,143.85,2023-09-08 04:38:47.360,1
91025.75,143.95,2023-12-12 14:43:11.920,1
89988.57,144.08,2023-12-13 14:33:37.350,1
88729.72,143.78,2023-09-08 10:59:40.330,1
88759.05,144.49,2023-12-13 17:26:52.220,1
90677.62,144.09,2023-12-14 19:46:06.580,1
90064.3,144.09,2023-12-15 00:44:52.840,1
88796.1,143.86,2023-12-15 04:15:11.130,1
90324.11,143.95,2023-12-15 06:03:22.670,1
86614.62,144.77,2023-09-08 12:27:14.980,1
90437.53,143.96,2023-12-15 09:47:16.080,1
89232.29,143.82,2023-09-08 13:36:52.350,1
90757.93,143.77,2023-09-08 22:49:56.270,1
90060.62,143.96,2023-12-15 13:56:19.920,1
90023.5,144.09,2023-12-16 02:04:16.090,1
89540.44,143.66,2023-09-09 10:48:10.720,1
89202.21,144.07,2023-12-16 07:29:33.550,1
84872.34,143.66,2023-06-17 09:14:24.050,1
87177.73,143.63,2023-12-16 10:27:31.960,1
89356.75,144.0,2023-12-17 06:58:53.610,1
89963.87,144.17,2023-12-17 12:18:35.900,1
89552.82,144.12,2023-12-17 19:09:21.460,1
90242.98,143.94,2023-12-18 03:29:20.370,1
90385.26,144.16,2023-12-18 14:40:46.100,1
89637.02,144.66,2023-12-18 15:32:49.290,1
90157.86,144.08,2023-12-18 19:42:27.490,1
88673.53,143.87,2023-12-19 04:51:10.710,1
91308.76,144.26,2023-12-19 07:56:45.110,1
90596.86,143.7,2023-09-09 17:35:01.550,1
90165.66,144.13,2023-12-19 17:42:29.250,1
88599.71,143.78,2023-09-11 06:05:17.510,1
89833.97,143.91,2023-09-11 10:22:30.630,1
90995.87,144.19,2023-12-20 02:23:45.990,1
86986.58,143.67,2023-06-18 05:50:46.230,1
90847.13,143.93,2023-09-11 17:04:28.220,1
87940.53,143.66,2023-12-20 03:51:42.240,1
91050.02,144.04,2023-12-20 19:58:10.790,1
90553.72,143.84,2023-09-11 18:03:49.110,1
91257.29,144.02,2023-12-21 10:55:09.970,1
89844.97,144.11,2023-12-21 14:07:53.410,1
87883.52,143.96,2023-12-22 05:34:32.500,1
89851.56,144.18,2023-12-22 07:07:35.140,1
89711.34,143.61,2023-09-11 22:36:32.150,1
89787.59,144.0,2023-12-22 13:45:48.220,1
89577.72,143.78,2023-12-22 14:52:31.400,1
83559.91,143.88,2023-06-18 09:47:59.970,1
91623.59,144.01,2023-12-23 16:29:55.980,1
90169.23,144.04,2023-12-24 08:15:31.820,1
88752.96,144.02,2023-12-24 12:29:35.510,1
89021.23,144.24,2023-09-12 00:19:01.980,1
89933.65,144.42,2023-12-25 02:30:08.780,1
91206.91,144.26,2023-12-25 20:30:04.530,1
91506.39,144.16,2023-12-26 02:01:36.540,1
91331.96,144.23,2023-12-26 05:25:34.120,1
91747.78,144.13,2023-12-26 08:46:41.800,1
91001.27,143.89,2023-09-12 06:48:56.120,1
90366.13,144.08,2023-12-26 19:54:28.270,1
90893.74,144.23,2023-09-12 15:44:25.750,1
91594.59,144.12,2023-12-27 02:55:09.810,1
88636.14,143.62,2023-09-14 10:22:21.700,1
87019.26,143.61,2023-06-18 12:15:36.490,1
88879.8,143.81,2023-12-27 09:05:28.010,1
91709.59,144.05,2023-12-27 23:12:54.710,1
90838.89,144.1,2023-12-28 03:16:48.340,1
87264.95,143.84,2023-12-28 06:13:01.540,1
89859.98,143.83,2023-09-14 17:35:30.630,1
89952.48,143.92,2023-12-28 06:41:49.500,1
90298.64,144.25,2023-12-28 14:49:59.200,1
91194.01,143.98,2023-12-28 17:08:41.080,1
90771.47,144.1,2023-12-29 11:07:42.200,1
91083.04,143.94,2023-12-29 22:56:47.320,1
90943.78,144.21,2023-12-30 05:32:01.260,1
90834.01,144.25,2023-09-14 21:23:59.160,1
90180.19,144.18,2023-12-30 09:34:05.500,1
90551.45,143.79,2023-09-14 23:38:46.510,1
91360.8,144.22,2023-12-30 11:15:16.300,1
89790.69,143.89,2023-09-16 06:42:13.790,1
90440.17,144.26,2023-12-30 17:50:47.900,1
86732.77,143.62,2023-06-18 19:50:59.510,1
90935.8,144.07,2023-12-31 09:09:35.560,1
90408.44,144.24,2023-12-31 18:22:00.370,1
91615.92,144.28,2024-01-01 03:40:57.100,1
91111.89,144.61,2024-01-01 23:16:56.870,1
90895.47,144.23,2024-01-02 15:36:43.350,1
88720.52,143.87,2023-09-16 11:27:15.510,1
90574.85,144.15,2024-01-02 15:55:30.080,1
87359.45,143.62,2024-01-03 10:48:16.520,1
89876.1,143.95,2023-09-17 04:15:07.470,1
91166.59,144.23,2024-01-03 14:51:07.610,1
88538.68,144.1,2024-01-03 19:27:13.780,1
88941.15,143.65,2024-01-05 01:58:03.970,1
87059.22,143.65,2023-06-19 00:00:57.470,1
89403.81,143.99,2024-01-05 09:03:03.950,1
