value,runtime,starttime,VM_id
67549.4,27.59,2023-08-18 00:58:52.770,3095
69455.5,27.59,2023-08-18 01:02:34.800,3096
68635.8,27.55,2023-08-18 02:36:00.470,3097
68923.1,27.58,2023-08-18 02:35:28.670,3098
67862.4,27.55,2023-08-18 04:37:37.680,3099
66169.6,27.9,2023-08-18 05:02:34.490,3100
66681.8,27.75,2023-06-11 12:18:26.000,3101
67701.7,27.89,2023-08-18 09:31:00.830,3102
67215.7,27.78,2023-08-18 10:55:36.460,3103
66625.7,27.8,2023-08-18 10:41:38.410,3104
66504.0,27.92,2023-08-18 11:51:44.820,3105
69384.0,27.54,2023-06-11 13:43:45.450,3106
67053.9,27.8,2023-08-18 14:10:08.220,3107
68010.3,27.77,2023-08-18 15:30:02.870,3108
67218.6,27.79,2023-08-18 18:39:57.170,3109
67199.8,27.69,2023-08-18 19:41:26.740,3110
67329.0,27.59,2023-08-18 19:45:20.390,3111
65867.3,27.93,2023-08-18 20:29:04.380,3112
66960.1,27.79,2023-08-18 21:09:21.820,3113
66475.9,27.77,2023-08-18 23:19:47.110,3114
47103.7,32.99,2023-08-19 01:28:14.090,3115
66828.5,27.84,2023-08-19 02:04:38.580,3116
67206.2,27.92,2023-08-19 02:07:57.870,3117
66849.2,27.78,2023-08-19 03:16:50.720,3118
66879.3,27.67,2023-08-19 05:32:45.610,3119
66847.9,27.97,2023-08-19 06:10:24.660,3120
67934.5,27.8,2023-08-19 06:40:56.000,3121
67916.1,27.79,2023-08-19 07:53:50.630,3122
66826.9,27.72,2023-08-19 09:17:52.460,3123
67731.9,27.76,2023-08-19 11:03:29.320,3124
67692.8,27.75,2023-08-19 12:09:19.610,3125
67753.6,27.47,2023-08-19 12:38:20.450,3126
67397.9,27.72,2023-08-19 14:04:00.440,3127
67325.3,27.6,2023-06-11 15:37:00.650,3128
67827.1,27.97,2023-08-19 14:48:15.300,3129
66872.8,27.9,2023-08-19 16:22:11.890,3130
68276.3,27.9,2023-08-19 16:45:52.610,3131
67973.0,27.59,2023-08-19 18:21:34.830,3132
66435.2,27.79,2023-08-19 19:16:59.190,3133
67705.5,27.55,2023-08-19 19:48:02.630,3134
65892.6,28.17,2023-08-19 21:39:22.340,3135
66997.9,27.8,2023-08-19 23:14:55.160,3136
67946.0,27.5,2023-08-20 00:12:11.090,3137
65199.8,27.83,2023-08-20 03:05:33.710,3138
68428.6,27.6,2023-08-20 03:18:30.140,3139
66498.6,27.56,2023-08-20 03:57:49.970,3140
66580.0,27.73,2023-06-11 17:00:52.950,3141
66751.9,28.15,2023-08-20 06:02:26.660,3142
66601.5,27.66,2023-08-20 06:54:16.600,3143
66740.9,27.85,2023-08-20 07:18:03.950,3144
68789.9,27.62,2023-08-20 10:13:37.200,3145
68480.6,27.69,2023-08-20 10:26:30.750,3146
66537.3,28.0,2023-08-20 10:35:51.000,3147
47461.9,33.03,2023-08-20 11:56:57.280,3148
68067.8,27.57,2023-08-20 12:48:51.580,3149
51440.1,32.95,2023-08-20 15:05:28.580,3150
66495.2,27.88,2023-08-20 16:03:09.610,3151
66898.9,27.78,2023-08-20 16:37:18.970,3152
66455.6,27.82,2023-08-20 17:01:36.720,3153
67590.0,27.67,2023-08-20 17:31:44.820,3154
66863.6,27.72,2023-08-20 20:32:01.490,3155
68991.0,27.56,2023-08-20 20:52:42.140,3156
67184.6,27.69,2023-08-20 22:03:32.740,3157
67194.6,27.69,2023-08-20 23:29:06.520,3158
64688.9,27.97,2023-06-11 19:53:36.960,3159
67915.4,27.75,2023-08-21 01:43:32.170,3160
68141.5,27.65,2023-08-21 02:53:23.030,3161
66509.4,27.85,2023-08-21 05:14:09.740,3162
68325.6,27.62,2023-08-21 05:42:48.010,3163
66983.5,27.69,2023-08-21 05:59:03.050,3164
61572.9,28.29,2023-08-21 06:58:58.770,3165
67223.4,27.76,2023-08-21 08:15:58.330,3166
66442.8,27.93,2023-08-21 08:56:00.340,3167
69721.8,27.35,2023-08-21 10:00:45.080,3168
68410.7,27.59,2023-08-21 11:34:27.210,3169
66628.4,27.76,2023-08-21 11:28:49.840,3170
66833.4,27.65,2023-06-11 20:30:00.490,3171
68144.3,27.72,2023-08-21 13:48:53.590,3172
67007.8,27.69,2023-08-21 17:35:23.620,3173
69483.1,27.47,2023-08-21 17:58:32.870,3174
66524.0,27.7,2023-08-21 20:35:05.920,3175
67780.8,27.63,2023-08-21 21:24:28.600,3176
60922.8,30.3,2023-08-21 22:21:57.840,3177
66759.6,27.87,2023-08-21 22:42:49.530,3178
69138.1,27.48,2023-08-21 23:33:57.010,3179
67602.6,27.58,2023-08-22 01:28:07.650,3180
65781.6,27.8,2023-08-22 01:19:07.240,3181
67022.4,27.7,2023-08-22 02:02:48.540,3182
68423.6,27.61,2023-06-11 21:51:10.430,3183
68979.9,27.56,2023-08-22 03:19:17.980,3184
67017.9,27.88,2023-08-22 09:07:11.470,3185
68280.8,27.67,2023-08-22 08:54:51.510,3186
68823.2,27.74,2023-06-11 22:25:29.750,3187
66577.3,27.8,2023-08-22 10:29:57.400,3188
66208.1,27.79,2023-08-22 10:57:11.040,3189
69630.9,27.44,2023-08-22 12:25:31.250,3190
69864.4,27.47,2023-08-22 12:38:03.640,3191
66738.8,27.64,2023-08-22 13:34:38.230,3192
68538.9,27.58,2023-08-22 14:12:38.300,3193
66451.1,27.5,2023-08-22 15:54:27.000,3194
67421.8,27.6,2023-08-22 18:05:08.780,3195
67911.5,27.46,2023-08-22 18:05:16.840,3196
65793.1,28.01,2023-08-22 20:24:56.050,3197
49576.8,32.75,2023-08-22 20:48:52.960,3198
67455.0,27.82,2023-08-22 21:55:38.540,3199
68936.3,27.57,2023-06-12 00:48:55.090,3200
67578.4,27.76,2023-08-23 01:05:43.350,3201
67098.8,27.65,2023-08-23 01:46:09.630,3202
68451.4,27.72,2023-08-23 02:24:08.430,3203
67403.5,27.57,2023-08-23 03:53:43.610,3204
66452.4,27.74,2023-06-12 00:22:47.420,3205
67370.5,27.58,2023-08-23 06:21:22.610,3206
62069.7,28.49,2023-08-23 08:51:44.200,3207
68385.7,27.63,2023-08-23 09:48:32.740,3208
66891.1,27.66,2023-08-23 09:17:16.000,3209
68743.6,27.51,2023-06-12 02:02:49.280,3210
68458.9,27.69,2023-08-23 12:53:51.210,3211
65600.6,27.63,2023-08-23 13:24:31.200,3212
66501.5,27.86,2023-08-23 14:16:00.600,3213
66646.0,27.67,2023-08-23 15:32:36.320,3214
65743.9,27.84,2023-08-23 16:42:55.020,3215
67867.8,27.6,2023-08-23 17:48:15.240,3216
66127.3,27.73,2023-08-23 17:58:59.580,3217
66715.5,27.7,2023-08-23 21:23:16.250,3218
67868.2,27.61,2023-08-23 22:35:51.050,3219
65964.8,27.95,2023-08-23 23:43:13.670,3220
63987.9,28.7,2023-08-23 23:19:45.280,3221
68415.2,27.72,2023-08-24 00:33:25.910,3222
68886.1,27.67,2023-08-24 02:20:21.960,3223
68595.8,27.57,2023-08-24 02:43:20.260,3224
69376.5,27.69,2023-08-24 03:42:25.740,3225
67289.8,27.82,2023-08-24 06:20:45.580,3226
66572.7,28.02,2023-08-24 07:35:22.780,3227
66271.4,27.91,2023-08-24 07:18:54.590,3228
66925.0,27.65,2023-08-24 09:47:01.470,3229
68578.4,27.5,2023-08-24 09:15:16.500,3230
68436.2,27.66,2023-08-24 10:23:43.320,3231
67739.6,27.55,2023-08-24 11:34:35.430,3232
67980.1,27.47,2023-08-24 11:55:11.760,3233
67000.4,27.71,2023-08-24 14:06:48.650,3234
68895.7,27.49,2023-08-24 15:28:35.700,3235
69461.5,27.39,2023-08-24 15:43:50.800,3236
67012.6,27.58,2023-08-24 17:08:20.390,3237
67024.4,27.81,2023-08-24 20:18:10.330,3238
67577.2,27.63,2023-08-24 21:45:04.710,3239
66927.5,27.74,2023-06-12 04:38:32.320,3240
67452.2,27.83,2023-08-24 23:49:17.210,3241
69558.5,27.43,2023-08-25 00:02:40.360,3242
68881.8,27.63,2023-08-25 02:24:49.520,3243
67760.4,27.71,2023-08-25 02:37:44.720,3244
66377.9,27.88,2023-08-25 04:09:39.380,3245
67790.8,27.75,2023-08-25 06:26:18.890,3246
67445.1,27.67,2023-08-25 06:18:08.450,3247
68715.4,27.55,2023-08-25 07:41:31.880,3248
67273.1,27.7,2023-08-25 08:10:36.720,3249
65464.5,27.97,2023-08-25 09:56:51.970,3250
66814.2,27.67,2023-06-12 06:17:03.990,3251
68342.3,27.91,2023-08-25 11:01:46.400,3252
69415.5,27.51,2023-08-25 12:51:21.350,3253
66230.4,27.79,2023-08-25 13:37:25.420,3254
68208.3,27.54,2023-08-25 14:41:14.390,3255
68301.2,27.62,2023-08-25 16:16:17.950,3256
69148.8,27.67,2023-08-25 16:48:40.920,3257
68515.9,27.54,2023-08-25 17:36:45.080,3258
67599.3,27.63,2023-08-25 18:08:00.210,3259
68436.2,27.6,2023-08-25 21:04:35.030,3260
66997.3,27.74,2023-08-25 20:37:48.740,3261
67846.8,27.61,2023-08-25 21:54:01.510,3262
52577.5,27.58,2023-08-25 22:37:36.620,3263
68697.9,27.56,2023-08-25 23:39:21.900,3264
66143.3,28.08,2023-06-12 08:03:43.200,3265
67744.5,27.85,2023-08-26 02:11:29.390,3266
66110.6,28.14,2023-08-26 03:04:47.570,3267
57931.7,31.14,2023-08-26 03:32:36.620,3268
68925.4,27.5,2023-08-26 03:59:57.270,3269
67705.2,27.7,2023-08-26 06:09:37.020,3270
68166.6,27.7,2023-08-26 06:39:19.420,3271
68855.0,27.52,2023-08-26 07:48:41.960,3272
67951.9,27.64,2023-08-26 09:06:14.230,3273
67790.2,27.63,2023-08-26 08:36:29.670,3274
67476.8,27.58,2023-08-26 12:18:23.340,3275
68888.3,27.46,2023-08-26 12:50:40.950,3276
67633.8,27.71,2023-08-26 12:52:53.730,3277
65848.1,28.5,2023-06-12 09:14:14.270,3278
68676.9,27.5,2023-08-26 15:46:38.710,3279
68167.9,27.73,2023-08-26 16:24:47.560,3280
68590.6,27.64,2023-08-26 18:01:02.520,3281
67209.0,27.84,2023-08-26 19:16:57.000,3282
46401.1,33.18,2023-06-12 09:05:57.490,3283
67880.2,27.65,2023-08-26 20:55:29.390,3284
66362.1,28.15,2023-08-26 22:04:53.420,3285
66157.1,27.76,2023-08-26 22:34:36.330,3286
67652.1,27.58,2023-08-26 23:22:35.070,3287
66266.2,27.9,2023-08-26 23:53:32.520,3288
65852.0,27.95,2023-08-27 01:09:24.600,3289
68305.0,27.44,2023-08-27 04:05:16.230,3290
67073.4,27.78,2023-08-27 05:02:47.040,3291
67998.8,28.19,2023-08-27 05:45:09.650,3292
67237.7,27.77,2023-08-27 05:59:46.320,3293
67542.4,27.57,2023-08-27 07:54:51.100,3294
67579.2,27.63,2023-08-27 08:55:31.520,3295
66569.4,27.79,2023-08-27 10:29:31.290,3296
66475.9,27.62,2023-08-27 10:58:12.000,3297
48442.1,33.12,2023-08-27 11:27:04.170,3298
66973.7,27.73,2023-08-27 13:31:13.750,3299
67907.7,27.62,2023-08-27 13:41:58.530,3300
68031.5,27.79,2023-08-27 16:23:40.230,3301
64246.6,28.33,2023-08-27 18:53:53.690,3302
65100.8,28.34,2023-08-27 20:16:12.730,3303
67767.5,27.7,2023-08-27 19:56:28.000,3304
66542.6,27.86,2023-08-27 21:21:17.840,3305
66620.0,27.76,2023-08-27 23:57:12.180,3306
67129.0,27.69,2023-08-28 01:09:21.570,3307
67089.0,27.75,2023-08-28 00:39:58.680,3308
66052.4,27.87,2023-08-28 02:20:21.390,3309
67920.1,27.69,2023-08-28 01:59:23.390,3310
66683.0,27.57,2023-08-28 02:39:13.560,3311
65683.2,27.94,2023-08-28 04:26:45.230,3312
67760.9,27.87,2023-06-12 13:14:00.180,3313
47323.0,33.25,2023-08-28 06:01:02.920,3314
68517.4,27.51,2023-08-28 08:56:36.370,3315
67010.9,27.68,2023-08-28 09:12:12.970,3316
66763.5,27.73,2023-08-28 11:13:05.940,3317
67810.7,27.68,2023-08-28 12:29:34.080,3318
67942.2,27.69,2023-06-12 13:40:33.600,3319
69169.0,27.66,2023-08-28 13:49:04.380,3320
68573.1,27.55,2023-08-28 16:07:14.860,3321
67447.6,27.62,2023-08-28 16:49:46.220,3322
67256.5,27.81,2023-08-28 16:43:41.450,3323
66930.9,27.75,2023-08-28 18:26:56.200,3324
67559.0,27.65,2023-08-28 19:32:39.010,3325
66768.6,27.85,2023-08-28 21:47:56.460,3326
66522.0,27.93,2023-08-28 22:11:09.460,3327
67625.1,27.56,2023-08-28 23:40:58.920,3328
66706.2,27.71,2023-08-29 01:18:58.580,3329
67949.4,27.59,2023-06-12 14:50:28.310,3330
66840.9,27.77,2023-08-29 04:21:58.040,3331
66623.7,27.65,2023-08-29 04:19:01.800,3332
63992.4,27.88,2023-08-29 04:54:31.150,3333
69375.5,27.49,2023-08-29 05:47:50.720,3334
66850.5,27.74,2023-06-12 16:09:38.080,3335
68339.0,27.99,2023-08-29 10:06:06.310,3336
68923.8,27.53,2023-08-29 10:40:16.540,3337
65917.2,28.04,2023-08-29 10:51:03.120,3338
66615.9,27.76,2023-08-29 12:40:24.470,3339
67752.7,27.59,2023-08-29 13:50:19.110,3340
66160.5,27.69,2023-08-29 14:41:16.640,3341
66575.4,27.76,2023-08-29 15:19:33.340,3342
65358.4,27.76,2023-08-29 18:38:45.000,3343
64615.2,29.37,2023-08-29 19:45:45.700,3344
68068.9,27.67,2023-08-29 21:32:15.130,3345
67779.2,27.53,2023-06-12 17:08:31.890,3346
63013.9,29.61,2023-08-29 21:57:00.500,3347
66317.1,27.73,2023-08-29 23:16:52.040,3348
67781.8,27.64,2023-08-30 00:32:56.790,3349
68933.2,27.49,2023-08-30 04:08:21.210,3350
68638.5,27.5,2023-06-12 18:00:28.640,3351
67181.0,27.66,2023-08-30 04:08:47.350,3352
67932.2,27.49,2023-08-30 05:20:16.150,3353
67189.5,27.63,2023-08-30 06:22:07.750,3354
68964.5,27.45,2023-08-30 06:41:52.980,3355
67069.4,27.8,2023-08-30 09:32:45.230,3356
66501.2,27.66,2023-08-30 10:01:23.620,3357
66618.7,27.75,2023-08-30 11:05:40.180,3358
66813.7,27.72,2023-06-12 17:46:21.580,3359
69485.9,27.59,2023-08-30 11:47:30.690,3360
67912.1,27.8,2023-08-30 13:47:38.730,3361
64688.7,28.15,2023-08-30 15:31:34.650,3362
68486.7,27.51,2023-08-30 17:03:30.980,3363
68066.2,27.5,2023-08-30 18:01:36.110,3364
67618.1,27.72,2023-08-30 18:53:30.070,3365
66055.4,28.08,2023-08-30 20:15:09.810,3366
68117.0,27.55,2023-08-30 20:13:45.800,3367
66837.7,27.7,2023-08-30 23:03:30.100,3368
67112.0,27.81,2023-08-31 00:11:00.100,3369
67321.3,27.82,2023-08-31 03:11:11.140,3370
66800.5,27.87,2023-08-31 04:25:07.930,3371
66466.7,27.89,2023-08-31 05:10:10.120,3372
67556.3,27.72,2023-08-31 05:47:10.770,3373
66324.4,27.7,2023-08-31 06:52:51.010,3374
67505.4,27.6,2023-08-31 07:08:48.460,3375
66629.2,27.68,2023-08-31 08:10:51.650,3376
67426.5,27.7,2023-08-31 08:57:22.520,3377
67706.5,27.71,2023-08-31 13:08:39.880,3378
69752.4,27.37,2023-08-31 13:28:48.810,3379
67786.1,27.8,2023-06-12 21:05:42.940,3380
64915.8,28.2,2023-08-31 13:49:20.420,3381
68980.1,27.52,2023-08-31 14:29:01.490,3382
67089.0,28.03,2023-08-31 15:29:06.880,3383
67765.3,27.89,2023-08-31 15:38:33.660,3384
65904.4,27.81,2023-08-31 20:16:59.270,3385
66031.2,27.58,2023-08-31 20:37:04.580,3386
66791.7,27.73,2023-08-31 21:45:52.630,3387
67418.9,27.6,2023-08-31 22:35:39.010,3388
67113.1,27.69,2023-08-31 23:38:18.550,3389
66756.8,27.74,2023-08-31 23:54:05.250,3390
50288.7,32.44,2023-09-01 01:32:16.370,3391
69181.7,27.53,2023-09-01 03:08:48.750,3392
66314.8,27.89,2023-09-01 04:05:19.750,3393
67434.7,27.77,2023-09-01 05:00:52.530,3394
66804.1,27.63,2023-09-01 04:42:03.080,3395
68377.6,27.65,2023-09-01 07:35:16.420,3396
68383.8,28.14,2023-09-01 08:33:21.550,3397
68208.9,27.58,2023-09-01 10:51:28.700,3398
66620.0,27.89,2023-09-01 12:33:26.750,3399
64874.0,28.34,2023-09-01 13:37:08.930,3400
63538.1,28.59,2023-09-01 14:47:43.580,3401
67414.4,27.84,2023-09-01 15:44:58.960,3402
67806.7,27.5,2023-09-01 15:38:16.560,3403
67767.2,27.71,2023-06-12 23:13:18.380,3404
66870.1,27.71,2023-09-01 17:32:28.570,3405
67171.3,27.75,2023-09-01 20:50:29.840,3406
66671.1,27.71,2023-09-01 20:50:19.730,3407
66618.6,27.74,2023-09-01 22:05:11.010,3408
64401.3,30.17,2023-09-01 23:39:21.140,3409
66784.8,27.65,2023-09-02 00:00:27.770,3410
67068.7,27.65,2023-09-02 00:41:15.000,3411
66296.2,27.94,2023-09-02 01:36:18.200,3412
66330.5,27.65,2023-09-02 03:23:35.210,3413
67754.3,27.55,2023-09-02 05:43:17.090,3414
68039.3,27.55,2023-09-02 06:04:47.240,3415
65518.0,27.85,2023-09-02 07:03:54.090,3416
67650.9,27.64,2023-09-02 09:55:17.850,3417
64215.3,27.99,2023-09-02 09:59:09.150,3418
68448.5,27.48,2023-09-02 11:29:05.430,3419
66765.8,27.79,2023-09-02 11:48:00.060,3420
68463.9,27.43,2023-06-13 01:19:45.420,3421
67240.7,27.8,2023-09-02 15:05:44.480,3422
66047.7,27.87,2023-09-02 14:59:30.540,3423
66168.8,27.85,2023-09-02 15:58:21.290,3424
67163.7,27.76,2023-09-02 18:00:54.890,3425
66951.4,27.63,2023-09-02 19:07:27.000,3426
66218.7,27.79,2023-09-02 20:20:10.000,3427
67204.2,27.63,2023-09-02 20:48:09.900,3428
67539.3,27.66,2023-09-02 21:36:54.020,3429
66113.6,27.8,2023-09-02 21:21:30.800,3430
66342.1,27.79,2023-09-02 23:30:24.770,3431
64874.4,28.7,2023-09-02 23:46:47.660,3432
67076.5,27.62,2023-09-03 04:17:22.550,3433
66954.1,27.8,2023-09-03 04:39:26.700,3434
66482.4,27.64,2023-09-03 06:01:33.430,3435
66754.9,27.58,2023-09-03 06:04:05.460,3436
66768.1,27.76,2023-09-03 06:59:35.010,3437
66680.1,27.72,2023-09-03 08:30:05.650,3438
67785.0,27.65,2023-09-03 09:49:44.300,3439
66014.3,27.91,2023-09-03 09:18:24.080,3440
66971.8,27.73,2023-09-03 12:16:53.300,3441
66058.7,28.69,2023-09-03 12:43:41.930,3442
68039.9,27.63,2023-09-03 14:53:44.450,3443
68102.7,27.97,2023-09-03 15:50:15.200,3444
66297.7,27.73,2023-09-03 17:00:36.710,3445
68381.7,27.64,2023-09-03 18:08:54.100,3446
66685.6,27.7,2023-09-03 19:42:08.030,3447
66304.4,27.84,2023-09-03 19:57:50.770,3448
66721.3,27.79,2023-09-03 21:45:30.440,3449
68163.3,27.6,2023-09-03 22:20:53.610,3450
66897.0,27.75,2023-09-03 23:33:50.780,3451
66901.4,27.84,2023-09-04 00:43:27.320,3452
66408.5,28.12,2023-09-04 01:39:27.960,3453
64962.4,28.25,2023-09-04 01:30:13.420,3454
67848.4,27.52,2023-09-04 02:21:24.940,3455
66871.5,27.71,2023-09-04 02:44:44.490,3456
67539.7,27.65,2023-09-04 05:20:01.050,3457
67240.2,27.62,2023-09-04 06:01:25.180,3458
65478.4,28.15,2023-09-04 06:53:16.340,3459
65963.6,28.05,2023-09-04 07:13:20.330,3460
67396.6,27.62,2023-09-04 08:55:17.710,3461
67690.5,27.69,2023-09-04 11:08:42.390,3462
68862.3,27.47,2023-09-04 10:51:50.170,3463
66133.8,27.79,2023-09-04 12:40:05.740,3464
63723.3,28.31,2023-09-04 15:09:17.820,3465
65478.7,27.93,2023-09-04 16:03:40.470,3466
63759.8,29.78,2023-06-13 07:18:47.030,3467
65815.7,28.03,2023-09-04 18:28:40.320,3468
67148.4,27.54,2023-09-04 18:59:26.970,3469
67984.0,27.5,2023-09-04 20:41:06.110,3470
66554.4,27.82,2023-09-04 21:20:20.820,3471
67204.0,27.62,2023-09-04 22:44:34.710,3472
46482.4,32.98,2023-06-13 06:58:25.980,3473
65972.5,27.87,2023-09-05 00:16:50.810,3474
67224.9,27.78,2023-09-05 01:59:36.380,3475
67106.8,27.75,2023-09-05 03:33:12.040,3476
67077.3,27.51,2023-09-05 04:42:03.180,3477
68056.8,27.5,2023-09-05 05:34:55.150,3478
66617.6,27.64,2023-09-05 06:37:23.020,3479
69464.5,27.52,2023-06-13 08:49:50.530,3480
61364.7,27.77,2023-09-05 08:45:52.760,3481
66585.2,27.9,2023-09-05 10:40:29.700,3482
67607.5,27.69,2023-09-05 11:49:00.620,3483
67267.9,27.77,2023-09-05 11:25:23.450,3484
67111.6,27.85,2023-09-05 12:36:47.300,3485
67875.3,27.73,2023-09-05 14:05:15.280,3486
68520.7,27.61,2023-09-05 14:48:07.900,3487
67398.1,27.7,2023-09-05 16:36:36.530,3488
67039.4,27.8,2023-09-05 17:41:21.110,3489
66455.9,27.76,2023-09-05 20:00:27.560,3490
68695.9,27.46,2023-06-13 09:50:08.630,3491
68620.5,27.6,2023-09-05 21:32:47.120,3492
67053.6,27.76,2023-09-05 22:19:36.110,3493
67520.6,27.8,2023-09-05 22:22:10.280,3494
65896.7,28.2,2023-09-05 22:47:11.290,3495
67888.0,27.56,2023-09-06 00:40:46.540,3496
66215.9,27.74,2023-09-06 02:29:37.850,3497
68093.1,27.74,2023-06-13 10:22:03.230,3498
68934.9,27.53,2023-09-06 06:07:47.570,3499
66467.3,27.65,2023-09-06 07:01:51.820,3500
49580.5,32.54,2023-09-06 07:16:57.410,3501
67976.1,27.69,2023-09-06 08:02:13.770,3502
67880.4,27.55,2023-09-06 08:45:35.850,3503
68471.0,27.56,2023-09-06 10:49:18.110,3504
66858.8,27.74,2023-09-06 10:59:22.030,3505
66281.4,27.75,2023-09-06 11:41:56.130,3506
66531.5,27.6,2023-09-06 11:58:11.600,3507
67695.7,27.66,2023-09-06 14:01:06.620,3508
63021.4,27.99,2023-09-06 15:00:51.320,3509
69312.9,27.49,2023-09-06 14:40:02.210,3510
67129.9,27.58,2023-09-06 15:55:26.330,3511
68857.5,27.55,2023-09-06 18:52:28.520,3512
67066.4,27.72,2023-09-06 20:07:46.670,3513
66879.3,27.75,2023-09-06 20:45:47.120,3514
67516.2,27.66,2023-09-06 22:48:11.870,3515
66617.1,28.15,2023-06-13 12:48:20.800,3516
67138.3,27.61,2023-09-07 00:09:37.310,3517
67814.6,27.67,2023-09-07 00:24:53.640,3518
66917.8,27.9,2023-09-07 02:11:16.120,3519
69543.8,27.4,2023-09-07 04:45:44.940,3520
61970.3,28.72,2023-09-07 04:38:54.730,3521
65946.1,27.72,2023-09-07 05:23:50.710,3522
66981.6,27.7,2023-09-07 06:12:04.900,3523
67092.4,27.92,2023-09-07 07:18:53.880,3524
66631.0,28.42,2023-09-07 09:13:52.690,3525
53649.2,31.99,2023-09-07 10:01:42.490,3526
67199.6,27.77,2023-09-07 10:28:37.290,3527
67132.1,27.77,2023-06-13 14:12:00.210,3528
67228.5,27.68,2023-09-07 13:03:48.280,3529
67408.4,27.74,2023-09-07 14:19:42.530,3530
66622.2,27.87,2023-09-07 15:33:01.380,3531
67389.2,27.66,2023-09-07 17:22:30.410,3532
67381.2,27.64,2023-09-07 18:40:15.090,3533
65612.6,28.03,2023-06-13 14:36:37.120,3534
68322.2,27.37,2023-09-07 19:16:23.020,3535
66884.6,27.55,2023-09-07 20:02:31.540,3536
66465.5,27.81,2023-09-07 20:34:17.780,3537
50595.4,32.52,2023-06-13 15:29:05.740,3538
66960.2,27.84,2023-06-13 16:07:53.180,3539
65731.1,28.03,2023-09-08 15:59:15.000,3540
66747.5,27.98,2023-06-13 17:23:02.460,3541
69076.6,27.57,2023-06-13 17:54:58.770,3542
68598.4,27.72,2023-09-09 15:02:01.220,3543
67257.4,27.79,2023-09-09 16:42:29.900,3544
66359.0,27.85,2023-09-09 16:47:01.060,3545
66591.7,27.65,2023-09-09 18:17:33.680,3546
66231.8,27.67,2023-09-09 18:41:12.530,3547
67346.0,27.76,2023-09-09 21:27:38.220,3548
66799.8,27.72,2023-09-09 23:02:35.930,3549
64606.8,27.63,2023-06-13 19:54:20.680,3550
68459.4,27.64,2023-09-10 00:15:03.430,3551
67774.0,27.59,2023-09-10 02:00:13.830,3552
67911.3,27.56,2023-09-10 02:32:32.340,3553
66902.8,27.77,2023-09-10 03:20:09.000,3554
66199.2,27.94,2023-09-10 06:26:57.220,3555
65969.9,27.74,2023-09-10 06:16:26.400,3556
66488.9,27.75,2023-06-13 19:59:05.030,3557
67796.5,27.66,2023-09-10 08:09:43.420,3558
66217.0,27.77,2023-09-10 09:27:29.350,3559
67436.3,27.7,2023-09-10 11:22:34.510,3560
66342.7,27.72,2023-09-10 11:57:38.400,3561
67038.3,27.65,2023-09-10 13:42:52.020,3562
66811.4,27.61,2023-09-10 15:23:58.780,3563
67282.2,27.56,2023-09-10 16:22:44.940,3564
69012.9,27.68,2023-09-10 16:18:00.490,3565
66948.9,27.79,2023-09-10 18:06:29.730,3566
67015.6,27.7,2023-09-10 18:59:48.160,3567
67481.5,27.71,2023-06-13 21:09:47.110,3568
67491.9,27.98,2023-09-10 21:27:59.220,3569
67193.6,27.64,2023-09-11 00:46:02.960,3570
66710.4,27.64,2023-09-11 02:23:59.610,3571
66719.9,27.87,2023-09-11 02:00:05.210,3572
47206.4,33.08,2023-06-13 21:39:55.080,3573
68137.5,27.51,2023-09-11 02:47:25.110,3574
67514.0,27.58,2023-09-11 03:51:46.990,3575
67027.5,27.94,2023-09-11 06:17:49.070,3576
66677.9,27.67,2023-09-11 08:19:46.760,3577
69181.0,27.45,2023-09-11 09:22:42.480,3578
66273.5,27.73,2023-09-11 10:45:02.790,3579
66943.3,28.04,2023-09-11 11:44:11.930,3580
67673.0,27.74,2023-09-11 13:25:03.710,3581
67569.2,27.65,2023-09-11 15:10:30.940,3582
67986.6,27.48,2023-09-11 15:11:53.790,3583
68233.9,27.59,2023-06-14 00:06:08.140,3584
65928.5,27.83,2023-09-11 16:53:32.260,3585
67619.0,27.78,2023-09-11 20:01:59.210,3586
67042.1,27.84,2023-09-11 21:19:42.210,3587
68124.6,27.56,2023-09-11 21:19:32.710,3588
68894.6,27.4,2023-09-11 21:57:15.300,3589
66588.0,27.64,2023-09-11 23:04:27.750,3590
68293.0,27.65,2023-09-12 00:35:14.190,3591
66970.5,27.71,2023-09-12 02:53:53.950,3592
69094.5,27.38,2023-09-12 04:36:32.180,3593
68357.6,27.65,2023-09-12 04:19:02.940,3594
55177.9,28.75,2023-06-14 01:29:06.280,3595
69356.2,27.43,2023-09-12 06:37:01.040,3596
68996.2,27.7,2023-09-12 07:10:27.990,3597
67070.6,27.74,2023-09-12 07:34:45.900,3598
66665.6,27.68,2023-09-12 11:20:06.680,3599
67295.8,27.61,2023-06-14 01:29:23.640,3600
65524.1,27.75,2023-09-12 12:05:09.740,3601
67035.9,27.78,2023-09-12 14:21:58.870,3602
66470.1,27.99,2023-09-12 16:43:58.070,3603
67838.6,27.74,2023-09-12 17:19:10.620,3604
65669.7,27.76,2023-09-12 16:53:06.630,3605
67625.8,27.66,2023-09-12 18:06:04.140,3606
67470.4,27.84,2023-06-14 01:59:11.680,3607
68851.8,27.63,2023-09-12 20:21:06.730,3608
66563.0,27.96,2023-09-12 22:17:07.010,3609
67643.1,27.86,2023-09-12 22:51:21.760,3610
67172.5,28.01,2023-09-13 00:03:04.110,3611
