value,runtime,starttime,VM_id
58.829784,5.01,2023-11-13 16:14:45.330,2416
59.270859,5.01,2023-11-13 16:38:33.480,2417
59.390068,5.01,2023-11-13 19:17:37.270,2418
59.649944,5.01,2023-11-13 20:40:53.070,2419
59.869289,5.01,2023-11-14 00:04:34.690,2420
60.360432,5.0,2023-11-14 01:57:02.230,2421
59.790611,5.01,2023-11-14 02:34:50.460,2422
59.700012,5.01,2023-11-14 03:03:33.650,2423
59.540272,5.0,2023-11-14 03:38:26.600,2424
59.318542,5.01,2023-11-14 05:17:59.900,2425
59.559345,5.01,2023-11-14 05:26:26.700,2426
59.680939,5.0,2023-06-20 08:09:21.920,2427
58.891773,5.01,2023-11-14 08:47:18.440,2428
59.530735,5.01,2023-11-14 09:21:46.000,2429
59.931278,5.01,2023-11-14 11:58:45.060,2430
59.950352,5.0,2023-11-14 13:43:45.380,2431
58.648586,5.01,2023-11-14 13:50:35.580,2432
60.389042,5.01,2023-11-14 14:51:08.800,2433
61.168671,5.01,2023-11-14 15:20:15.070,2434
59.900284,5.0,2023-11-14 17:18:15.360,2435
59.440136,5.01,2023-11-14 19:59:49.120,2436
59.611797,5.01,2023-11-14 20:44:50.020,2437
59.719086,5.01,2023-11-14 21:02:53.780,2438
59.578419,5.01,2023-11-14 22:48:53.030,2439
60.110092,5.01,2023-11-14 23:13:35.450,2440
59.380531,5.01,2023-11-15 00:47:03.850,2441
60.429573,5.01,2023-11-15 02:48:38.900,2442
59.211254,5.0,2023-11-15 03:16:31.480,2443
59.711933,5.0,2023-11-15 05:33:41.360,2444
59.888363,5.0,2023-11-15 05:59:57.640,2445
60.441494,5.01,2023-11-15 07:55:56.270,2446
60.260296,5.01,2023-06-20 10:40:54.990,2447
60.691833,5.0,2023-11-15 10:52:53.890,2448
61.099529,5.01,2023-11-15 12:20:20.380,2449
60.939789,5.01,2023-11-15 13:28:52.070,2450
60.319901,5.0,2023-11-15 15:29:16.620,2451
61.278343,5.01,2023-11-15 17:03:31.660,2452
58.259964,5.01,2023-11-15 17:18:38.010,2453
58.739185,5.01,2023-11-15 18:04:52.770,2454
59.499741,5.01,2023-11-15 19:22:40.390,2455
58.751106,5.0,2023-11-15 20:54:29.300,2456
59.251785,5.01,2023-11-15 22:50:32.910,2457
59.728622,5.01,2023-11-15 23:48:43.280,2458
58.810711,5.01,2023-11-16 00:59:33.320,2459
58.77018,5.0,2023-11-16 02:42:24.970,2460
59.850216,5.01,2023-06-20 13:27:27.120,2461
58.948994,5.01,2023-11-16 05:28:48.400,2462
58.829784,5.01,2023-11-16 06:50:15.230,2463
59.611797,5.01,2023-11-16 07:52:52.780,2464
58.758259,5.01,2023-11-16 07:59:42.020,2465
60.019493,5.01,2023-11-16 09:27:14.430,2466
59.36861,5.0,2023-11-16 10:28:51.300,2467
58.438778,5.0,2023-06-20 12:58:50.000,2468
60.091019,5.0,2023-11-16 12:24:42.440,2469
58.679581,5.01,2023-11-16 15:41:56.580,2470
59.220791,5.01,2023-11-16 16:15:10.710,2471
60.341358,5.01,2023-11-16 18:23:56.660,2472
59.859753,5.01,2023-11-16 18:10:22.330,2473
60.629845,5.01,2023-11-16 20:17:23.260,2474
58.610439,5.01,2023-11-16 20:25:55.930,2475
59.409142,5.01,2023-11-16 22:27:26.190,2476
58.3601,5.01,2023-11-16 22:46:43.100,2477
59.831142,5.0,2023-06-20 14:50:47.170,2478
60.288906,5.01,2023-11-17 04:11:06.150,2479
60.060024,5.01,2023-11-17 06:08:52.160,2480
60.169697,5.01,2023-11-17 07:07:33.050,2481
59.790611,5.01,2023-11-17 07:11:18.320,2482
59.158802,5.01,2023-11-17 08:02:05.330,2483
59.759617,5.01,2023-11-17 08:19:22.840,2484
59.728622,5.01,2023-11-17 10:18:53.720,2485
59.928894,5.01,2023-11-17 12:47:15.900,2486
58.939457,5.0,2023-06-20 16:36:37.850,2487
59.120655,5.01,2023-11-17 15:23:15.990,2488
59.630871,5.0,2023-11-17 16:11:52.510,2489
59.671402,5.01,2023-11-17 17:44:04.280,2490
59.950352,5.0,2023-11-17 18:29:18.070,2491
59.599876,5.0,2023-11-17 19:14:39.870,2492
59.77869,5.0,2023-11-17 18:46:07.400,2493
60.219765,5.01,2023-11-17 20:32:20.740,2494
59.678555,5.01,2023-06-20 16:32:46.030,2495
60.00042,5.01,2023-11-17 22:25:28.200,2496
59.378147,5.01,2023-11-18 02:27:12.520,2497
60.489178,5.01,2023-11-18 03:58:21.970,2498
60.119629,5.0,2023-06-20 17:39:41.980,2499
59.649944,5.01,2023-11-18 04:52:17.880,2500
59.59034,5.01,2023-11-18 07:26:19.230,2501
60.851574,5.01,2023-11-18 07:56:41.930,2502
60.508251,5.01,2023-11-18 09:00:06.060,2503
59.518814,5.01,2023-06-20 18:53:19.480,2504
59.120655,5.01,2023-11-18 11:20:51.010,2505
59.258938,5.01,2023-11-18 13:13:55.100,2506
58.689117,5.0,2023-11-18 14:07:01.350,2507
59.580803,5.01,2023-11-18 15:28:12.490,2508
59.34,5.01,2023-06-20 19:23:40.530,2509
59.740543,5.01,2023-11-18 17:41:15.980,2510
60.179234,5.01,2023-11-18 19:16:09.480,2511
58.879852,5.01,2023-11-18 18:56:31.820,2512
59.640408,5.01,2023-11-18 21:45:54.460,2513
59.449673,5.0,2023-11-19 01:05:01.090,2514
59.609413,5.01,2023-11-19 01:33:27.640,2515
60.489178,5.0,2023-11-19 01:44:54.100,2516
59.731007,5.0,2023-11-19 04:20:25.870,2517
59.118271,5.0,2023-11-19 05:24:28.140,2518
60.470104,5.01,2023-11-19 05:51:02.650,2519
59.990883,5.01,2023-11-19 05:46:54.710,2520
59.690475,5.01,2023-11-19 06:32:46.770,2521
60.050488,5.01,2023-11-19 07:56:04.760,2522
60.060024,5.0,2023-11-19 10:08:39.830,2523
60.861111,5.01,2023-11-19 12:32:16.780,2524
59.478283,5.01,2023-06-20 20:22:29.030,2525
59.649944,5.0,2023-11-19 13:55:16.700,2526
59.609413,5.0,2023-11-19 14:47:43.830,2527
59.678555,5.01,2023-11-19 16:01:04.520,2528
60.508251,5.01,2023-11-19 18:00:33.300,2529
60.319901,5.01,2023-11-19 18:48:03.480,2530
58.209896,5.01,2023-06-20 21:49:04.220,2531
59.981346,5.0,2023-11-19 22:29:00.490,2532
60.660839,5.01,2023-11-19 22:46:23.010,2533
58.920383,5.01,2023-11-19 23:32:26.110,2534
58.791637,5.01,2023-11-20 01:20:30.010,2535
58.879852,5.01,2023-11-20 02:45:56.890,2536
60.338974,5.0,2023-11-20 07:07:37.370,2537
60.040951,5.01,2023-11-20 08:03:55.650,2538
59.440136,5.01,2023-11-20 08:55:32.230,2539
58.791637,5.01,2023-06-05 18:03:53.160,2540
60.670376,5.01,2023-06-20 23:31:02.350,2541
58.820248,5.0,2023-11-20 11:45:40.760,2542
59.688091,5.01,2023-11-20 12:24:23.810,2543
60.29129,5.01,2023-11-20 14:07:18.790,2544
59.950352,5.01,2023-11-20 14:49:44.550,2545
60.009956,5.01,2023-11-20 15:41:46.540,2546
58.670044,5.0,2023-11-20 15:25:25.280,2547
58.820248,5.0,2023-11-20 16:23:29.060,2548
59.88121,5.01,2023-11-20 17:16:41.940,2549
59.351921,5.01,2023-11-20 19:11:45.550,2550
60.038567,5.01,2023-11-20 21:24:08.240,2551
59.690475,5.01,2023-11-20 23:30:03.950,2552
60.241222,5.01,2023-11-21 03:13:50.550,2553
60.501099,5.01,2023-11-21 03:51:10.460,2554
60.069561,5.01,2023-11-21 04:00:03.440,2555
58.579445,5.01,2023-11-21 04:08:38.130,2556
59.59034,5.0,2023-06-21 00:52:53.960,2557
58.891773,5.01,2023-11-21 04:49:20.520,2558
59.800148,5.0,2023-11-21 08:51:45.850,2559
59.950352,5.01,2023-11-21 09:20:19.840,2560
60.009956,5.01,2023-11-21 11:13:20.910,2561
59.101582,5.01,2023-11-21 11:50:43.920,2562
59.051514,5.01,2023-11-21 13:16:59.280,2563
58.90131,5.0,2023-11-21 13:27:36.760,2564
59.800148,5.01,2023-11-21 14:40:56.720,2565
59.549809,5.01,2023-11-21 14:57:45.740,2566
59.599876,5.01,2023-06-21 02:51:53.330,2567
59.189796,5.0,2023-11-21 19:14:12.040,2568
60.019493,5.01,2023-11-21 21:43:34.630,2569
59.089661,5.01,2023-11-21 22:56:32.840,2570
59.18026,5.01,2023-11-21 23:10:36.870,2571
59.201717,5.0,2023-11-21 23:43:54.770,2572
59.509277,5.01,2023-11-22 03:53:27.470,2573
61.380863,5.01,2023-11-22 04:11:03.000,2574
58.979988,5.01,2023-11-22 04:20:25.110,2575
61.690807,5.0,2023-11-22 06:25:53.840,2576
60.589314,5.01,2023-11-22 07:18:34.930,2577
59.838295,5.01,2023-11-22 06:59:27.920,2578
59.039593,5.01,2023-06-21 03:39:39.100,2579
59.819221,5.01,2023-11-22 11:14:29.930,2580
60.060024,5.01,2023-11-22 13:29:04.800,2581
59.528351,5.01,2023-06-21 04:48:58.650,2582
60.319901,5.01,2023-11-22 15:22:24.110,2583
60.720444,5.01,2023-11-22 15:49:01.110,2584
58.92992,5.01,2023-11-22 16:41:03.850,2585
59.070587,5.01,2023-11-22 17:45:32.560,2586
61.228275,5.01,2023-11-22 19:44:49.650,2587
59.530735,5.0,2023-11-22 21:50:46.700,2588
60.560703,5.01,2023-11-22 22:46:33.170,2589
59.401989,5.01,2023-11-23 00:09:36.540,2590
60.091019,5.01,2023-11-23 02:42:32.530,2591
59.609413,5.01,2023-11-23 02:58:14.960,2592
59.320927,5.0,2023-06-05 18:09:48.440,2593
59.850216,5.01,2023-11-23 04:57:05.970,2594
60.369968,5.01,2023-11-23 06:19:38.790,2595
60.369968,5.01,2023-11-23 07:39:18.210,2596
59.759617,5.01,2023-11-23 09:15:43.480,2597
59.289932,5.01,2023-11-23 10:55:17.800,2598
59.859753,5.01,2023-11-23 11:20:54.940,2599
61.020851,5.01,2023-11-23 13:37:00.500,2600
60.398579,5.01,2023-11-23 15:25:14.510,2601
61.759949,5.01,2023-11-23 15:36:17.130,2602
59.34,5.0,2023-06-21 07:07:39.690,2603
59.320927,5.01,2023-11-23 19:24:54.770,2604
59.909821,5.01,2023-11-23 21:11:31.950,2605
60.038567,5.01,2023-11-23 21:29:04.530,2606
59.690475,5.01,2023-11-23 23:02:15.850,2607
58.839321,5.01,2023-11-23 23:41:03.640,2608
60.329437,5.0,2023-11-24 00:24:29.460,2609
59.559345,5.01,2023-11-24 02:02:44.440,2610
60.400963,5.01,2023-11-24 05:14:02.440,2611
59.390068,5.0,2023-11-24 07:33:22.410,2612
60.830116,5.01,2023-11-24 08:44:26.380,2613
60.088634,5.01,2023-11-24 08:06:49.650,2614
59.568882,5.01,2023-11-24 09:23:25.590,2615
60.129166,5.0,2023-11-24 10:37:47.170,2616
59.189796,5.01,2023-11-24 12:10:41.300,2617
58.560371,5.01,2023-06-21 08:38:28.520,2618
58.820248,5.01,2023-11-24 15:26:03.120,2619
59.919357,5.01,2023-11-24 18:05:23.510,2620
58.171749,5.01,2023-11-24 17:25:39.950,2621
59.580803,5.01,2023-11-24 19:05:45.080,2622
60.169697,5.01,2023-11-24 21:14:53.360,2623
59.659481,5.0,2023-11-24 21:15:29.520,2624
60.489178,5.0,2023-11-24 22:26:41.940,2625
59.280396,5.01,2023-11-24 23:31:46.010,2626
60.608387,5.01,2023-11-25 01:27:02.580,2627
59.909821,5.0,2023-11-25 00:56:07.290,2628
58.050156,5.01,2023-11-25 02:09:42.050,2629
59.289932,5.01,2023-11-25 06:31:49.900,2630
59.199333,5.0,2023-11-25 06:18:35.580,2631
60.231686,5.01,2023-11-25 08:20:10.510,2632
60.338974,5.0,2023-11-25 09:05:21.060,2633
61.368942,5.01,2023-11-25 10:34:51.970,2634
60.088634,5.0,2023-11-25 10:41:32.240,2635
59.809685,5.01,2023-11-25 11:18:24.280,2636
60.319901,5.0,2023-11-25 13:25:48.750,2637
58.090687,5.01,2023-06-21 12:08:07.810,2638
59.669018,5.0,2023-11-25 15:53:50.630,2639
59.149265,5.01,2023-11-25 17:00:44.940,2640
59.370995,5.01,2023-11-25 18:54:06.730,2641
59.959888,5.01,2023-11-25 20:09:59.030,2642
60.229301,5.0,2023-11-25 21:59:12.930,2643
59.709549,5.01,2023-11-25 22:18:30.340,2644
59.969425,5.03,2023-06-05 18:32:14.710,2645
61.161518,5.01,2023-11-26 00:33:16.490,2646
60.122013,5.01,2023-11-26 00:44:41.290,2647
60.288906,5.01,2023-11-26 03:37:34.010,2648
59.380531,5.01,2023-06-21 12:48:25.850,2649
59.211254,5.01,2023-11-26 05:09:53.820,2650
59.649944,5.01,2023-11-26 05:48:36.520,2651
59.809685,5.01,2023-11-26 08:43:34.390,2652
59.671402,5.0,2023-11-26 08:58:46.190,2653
60.269833,5.01,2023-11-26 11:24:04.920,2654
58.670044,5.0,2023-06-21 13:01:13.690,2655
58.619976,5.01,2023-11-26 12:01:32.620,2656
62.301159,5.01,2023-11-26 12:24:01.170,2657
59.158802,5.0,2023-11-26 14:36:42.610,2658
58.898926,5.01,2023-11-26 15:57:33.080,2659
58.810711,5.0,2023-11-26 16:43:57.700,2660
61.199665,5.01,2023-11-26 17:41:57.070,2661
60.420036,5.01,2023-11-26 19:01:54.260,2662
58.310032,5.0,2023-11-26 19:36:35.140,2663
59.640408,5.0,2023-11-26 21:21:33.990,2664
60.060024,5.01,2023-11-26 22:24:59.730,2665
59.399605,5.01,2023-11-27 00:21:08.310,2666
60.060024,5.01,2023-11-27 03:21:27.420,2667
59.940815,5.01,2023-11-27 05:08:08.640,2668
59.568882,5.01,2023-11-27 06:06:47.590,2669
59.139729,5.01,2023-11-27 05:43:45.850,2670
58.77018,5.01,2023-11-27 06:09:41.700,2671
67.720413,5.0,2023-06-21 15:03:50.300,2672
61.929226,5.01,2023-11-27 08:31:55.290,2673
60.119629,5.01,2023-11-27 14:05:40.140,2674
58.22897,5.01,2023-06-21 16:44:51.060,2675
59.580803,5.01,2023-11-27 15:48:07.910,2676
59.261322,5.01,2023-11-27 15:42:16.950,2677
59.740543,5.0,2023-11-27 17:09:17.120,2678
60.098171,5.01,2023-11-27 16:43:05.010,2679
59.568882,5.0,2023-11-27 17:40:17.270,2680
62.060356,5.01,2023-11-27 20:00:47.930,2681
58.939457,5.01,2023-11-27 22:49:20.360,2682
58.51984,5.0,2023-11-27 23:30:24.580,2683
59.840679,5.01,2023-11-27 23:52:00.370,2684
58.710575,5.01,2023-11-28 01:01:20.610,2685
59.189796,5.01,2023-11-28 03:46:12.970,2686
59.149265,5.0,2023-06-21 17:30:20.820,2687
59.080124,5.01,2023-11-28 03:43:09.120,2688
59.030056,5.01,2023-11-28 05:09:21.240,2689
61.378479,5.01,2023-11-28 08:40:31.630,2690
59.080124,5.01,2023-11-28 08:13:24.550,2691
60.381889,5.01,2023-11-28 09:08:40.400,2692
59.998035,5.01,2023-11-28 09:24:10.010,2693
59.111118,5.01,2023-06-21 17:40:48.010,2694
60.420036,5.01,2023-11-28 11:57:56.990,2695
60.16016,5.01,2023-11-28 11:41:47.110,2696
63.021183,5.01,2023-11-28 12:55:06.230,2697
61.25927,5.01,2023-06-05 19:51:28.500,2698
60.319901,5.01,2023-06-21 18:50:43.300,2699
60.02903,5.01,2023-11-28 18:59:13.010,2700
59.490204,5.01,2023-11-28 20:04:29.220,2701
61.359406,5.0,2023-11-28 21:48:45.780,2702
59.700012,5.01,2023-11-28 23:42:24.680,2703
60.031414,5.01,2023-06-21 19:53:40.230,2704
60.13155,5.01,2023-11-28 23:54:56.260,2705
58.941841,5.0,2023-11-29 01:00:44.080,2706
60.470104,5.0,2023-11-29 05:21:06.650,2707
59.790611,5.0,2023-11-29 05:30:43.760,2708
60.16016,5.0,2023-11-29 06:17:49.520,2709
59.001446,5.01,2023-11-29 08:11:38.840,2710
60.040951,5.0,2023-11-29 10:28:01.390,2711
62.608719,5.01,2023-11-29 11:22:05.640,2712
59.611797,5.0,2023-11-29 11:49:30.320,2713
59.390068,5.01,2023-11-29 13:23:02.800,2714
59.251785,5.01,2023-11-29 15:28:44.400,2715
60.70137,5.01,2023-11-29 17:01:49.290,2716
59.409142,5.01,2023-11-29 17:53:01.750,2717
59.270859,5.01,2023-11-29 18:32:08.080,2718
58.588982,5.01,2023-06-21 22:09:05.200,2719
59.390068,5.01,2023-11-29 20:33:51.270,2720
59.850216,5.01,2023-11-29 20:33:23.550,2721
58.510303,5.0,2023-11-30 00:22:40.860,2722
59.430599,5.01,2023-11-30 00:10:11.980,2723
59.790611,5.0,2023-11-30 02:56:15.670,2724
61.14006,5.01,2023-11-30 04:50:06.390,2725
59.47113,5.0,2023-11-30 04:49:43.600,2726
59.609413,5.01,2023-11-30 07:34:12.430,2727
59.411526,5.01,2023-11-30 07:26:40.090,2728
58.591366,5.01,2023-06-21 23:03:32.440,2729
60.269833,5.01,2023-11-30 10:34:34.650,2730
60.031414,5.01,2023-11-30 14:23:06.410,2731
59.959888,5.01,2023-11-30 14:18:41.440,2732
60.269833,5.01,2023-11-30 15:13:35.390,2733
59.411526,5.0,2023-06-21 23:03:57.220,2734
59.478283,5.01,2023-11-30 16:03:23.010,2735
58.782101,5.01,2023-11-30 18:02:49.010,2736
58.970451,5.0,2023-11-30 19:13:26.280,2737
60.179234,5.01,2023-11-30 21:17:07.660,2738
59.280396,5.01,2023-11-30 23:41:38.660,2739
59.530735,5.01,2023-12-01 00:20:37.190,2740
67.269802,5.0,2023-12-01 01:39:25.910,2741
59.769154,5.0,2023-12-01 01:58:09.140,2742
59.249401,5.01,2023-06-22 01:01:52.970,2743
60.141087,5.01,2023-12-01 05:36:27.320,2744
60.019493,5.01,2023-12-01 07:16:35.900,2745
59.530735,5.0,2023-12-01 07:43:37.870,2746
59.270859,5.01,2023-12-01 09:51:54.870,2747
59.759617,5.01,2023-12-01 10:43:37.280,2748
60.019493,5.01,2023-06-05 20:57:57.970,2749
58.820248,5.0,2023-12-01 13:07:57.120,2750
58.817863,5.01,2023-12-01 14:45:30.160,2751
59.640408,5.01,2023-12-01 16:20:27.690,2752
59.671402,5.01,2023-12-01 17:46:33.440,2753
59.731007,5.01,2023-12-01 19:27:29.330,2754
58.979988,5.01,2023-12-01 21:28:50.060,2755
59.859753,5.01,2023-12-02 00:22:04.460,2756
59.230328,5.01,2023-06-22 02:21:02.480,2757
61.371326,5.01,2023-12-02 01:27:20.220,2758
59.118271,5.01,2023-12-02 04:20:17.140,2759
61.500072,5.01,2023-12-02 04:53:19.860,2760
60.288906,5.01,2023-12-02 05:57:59.570,2761
59.409142,5.01,2023-12-02 07:31:39.760,2762
59.630871,5.01,2023-12-02 08:04:59.990,2763
60.00042,5.01,2023-12-02 09:32:44.870,2764
59.890747,5.01,2023-12-02 12:09:16.160,2765
59.659481,5.01,2023-12-02 11:55:07.800,2766
60.00042,5.01,2023-12-02 13:09:47.210,2767
60.260296,5.01,2023-12-02 14:33:23.650,2768
59.838295,5.01,2023-12-02 16:44:57.160,2769
59.740543,5.01,2023-12-02 17:13:45.070,2770
58.250427,5.01,2023-12-02 18:08:17.700,2771
60.560703,5.01,2023-12-02 20:20:51.300,2772
59.578419,5.01,2023-06-22 05:22:47.160,2773
61.781406,5.01,2023-12-02 21:26:28.910,2774
59.351921,5.01,2023-12-02 23:18:09.510,2775
60.601234,5.01,2023-12-03 01:18:07.170,2776
59.151649,5.01,2023-12-03 02:33:36.700,2777
60.4105,5.01,2023-12-03 03:07:28.010,2778
59.18026,5.01,2023-06-22 05:31:46.360,2779
60.391426,5.01,2023-12-03 05:19:41.980,2780
59.289932,5.01,2023-12-03 04:56:33.380,2781
58.829784,5.01,2023-12-03 09:27:49.740,2782
59.18026,5.0,2023-12-03 11:26:48.020,2783
60.02903,5.0,2023-12-03 11:36:11.320,2784
59.499741,5.01,2023-12-03 12:41:03.700,2785
58.610439,5.01,2023-12-03 12:52:25.560,2786
60.269833,5.01,2023-12-03 14:47:13.770,2787
60.811043,5.01,2023-12-03 16:00:09.830,2788
59.370995,5.01,2023-06-22 06:49:38.420,2789
59.418678,5.01,2023-12-03 17:33:35.330,2790
59.609413,5.01,2023-12-03 20:20:32.490,2791
60.82058,5.01,2023-12-03 21:08:30.250,2792
60.949326,5.0,2023-12-03 21:30:27.410,2793
60.119629,5.01,2023-12-03 22:38:41.610,2794
60.420036,5.01,2023-12-03 23:27:31.770,2795
60.038567,5.01,2023-06-22 08:12:30.860,2796
59.659481,5.01,2023-12-04 00:26:57.500,2797
59.161186,5.0,2023-12-04 02:31:58.320,2798
59.468746,5.01,2023-12-04 04:55:37.860,2799
59.800148,5.01,2023-12-04 05:19:36.460,2800
60.122013,5.01,2023-12-04 06:18:58.830,2801
59.640408,5.01,2023-12-04 08:33:41.410,2802
60.30798,5.01,2023-12-04 09:25:42.360,2803
60.660839,5.01,2023-12-04 09:54:34.080,2804
60.16016,5.01,2023-12-04 11:12:03.220,2805
59.700012,5.01,2023-12-04 11:09:38.430,2806
59.330463,5.01,2023-12-04 15:25:53.090,2807
60.179234,5.01,2023-12-04 16:09:46.660,2808
58.670044,5.01,2023-12-04 15:52:09.270,2809
59.020519,5.01,2023-12-04 18:15:05.320,2810
59.142113,5.01,2023-12-04 20:21:31.450,2811
58.939457,5.0,2023-12-04 20:56:26.230,2812
61.471462,5.01,2023-12-04 23:45:42.880,2813
59.299469,5.01,2023-12-04 23:53:39.160,2814
59.430599,5.01,2023-12-05 01:35:06.020,2815
59.309006,5.01,2023-12-05 01:31:47.450,2816
59.280396,5.01,2023-12-05 04:15:14.980,2817
60.448647,5.01,2023-12-05 05:39:36.540,2818
59.430599,5.01,2023-12-05 07:06:09.350,2819
61.559677,5.01,2023-12-05 07:47:53.660,2820
59.88121,5.0,2023-12-05 10:00:44.860,2821
60.59885,5.01,2023-12-05 09:26:58.360,2822
60.100555,5.01,2023-12-05 10:50:50.010,2823
59.909821,5.0,2023-12-05 16:06:41.770,2824
59.630871,5.01,2023-06-22 11:32:14.480,2825
59.359074,5.01,2023-12-05 17:30:13.020,2826
59.700012,5.0,2023-12-05 17:29:04.330,2827
59.77869,5.01,2023-12-05 20:15:23.960,2828
60.179234,5.01,2023-12-05 21:05:49.010,2829
60.72998,5.01,2023-12-05 21:47:10.450,2830
60.148239,5.01,2023-06-22 12:47:14.600,2831
59.919357,5.01,2023-12-05 22:27:41.550,2832
59.130192,5.0,2023-12-06 00:43:38.000,2833
61.039925,5.01,2023-12-06 04:36:13.950,2834
58.779716,5.01,2023-06-22 12:54:18.260,2835
59.430599,5.01,2023-12-06 05:24:39.000,2836
58.910847,5.0,2023-12-06 06:46:08.130,2837
60.009956,5.01,2023-12-06 08:09:17.160,2838
58.851242,5.0,2023-12-06 07:25:08.000,2839
59.058666,5.0,2023-12-06 12:48:30.900,2840
59.099197,5.0,2023-12-06 12:09:58.650,2841
59.878826,5.01,2023-12-06 13:24:44.520,2842
58.419704,5.0,2023-12-06 13:27:52.330,2843
59.041977,5.01,2023-12-06 14:12:44.700,2844
59.509277,5.01,2023-12-06 16:39:40.980,2845
60.069561,5.01,2023-12-06 17:30:48.940,2846
60.038567,5.01,2023-12-06 19:09:35.980,2847
60.210228,5.01,2023-12-06 21:25:35.950,2848
60.241222,5.01,2023-12-06 22:14:05.680,2849
60.300827,5.01,2023-12-06 23:29:59.920,2850
61.459541,5.0,2023-12-06 23:38:44.420,2851
59.149265,5.0,2023-12-07 00:06:39.940,2852
57.990551,5.0,2023-06-05 22:04:46.480,2853
60.229301,5.01,2023-12-07 00:45:30.000,2854
59.36861,5.01,2023-12-07 03:27:41.500,2855
58.867931,5.01,2023-12-07 07:01:11.300,2856
59.349537,5.0,2023-06-22 15:57:14.920,2857
58.610439,5.0,2023-12-07 09:34:29.040,2858
58.479309,5.01,2023-12-07 10:28:10.850,2859
59.230328,5.01,2023-12-07 12:03:54.680,2860
60.310364,5.01,2023-12-07 12:31:21.870,2861
59.20887,5.01,2023-12-07 14:21:25.650,2862
59.559345,5.01,2023-06-22 15:55:52.470,2863
59.280396,5.0,2023-12-07 16:22:27.450,2864
60.079098,5.0,2023-12-07 19:16:19.300,2865
59.571266,5.01,2023-12-07 20:04:56.870,2866
59.380531,5.01,2023-12-07 20:43:31.290,2867
61.819553,5.01,2023-12-07 23:33:39.270,2868
60.219765,5.01,2023-12-08 00:16:00.580,2869
58.419704,5.01,2023-12-08 01:47:31.280,2870
58.681965,5.01,2023-12-08 03:23:25.870,2871
58.760643,5.0,2023-12-08 03:28:12.360,2872
59.309006,5.01,2023-12-08 04:34:36.600,2873
59.459209,5.01,2023-12-08 05:40:04.440,2874
59.540272,5.01,2023-12-08 07:05:19.390,2875
58.631897,5.0,2023-12-08 06:50:39.640,2876
59.859753,5.0,2023-12-08 09:54:23.680,2877
59.847832,5.01,2023-12-08 11:49:30.380,2878
59.649944,5.01,2023-12-08 13:48:32.040,2879
59.270859,5.01,2023-12-08 13:58:39.570,2880
59.139729,5.0,2023-12-08 14:28:27.100,2881
60.091019,5.01,2023-12-08 15:29:41.860,2882
59.559345,5.0,2023-12-08 16:00:49.900,2883
59.700012,5.0,2023-12-08 19:05:31.710,2884
60.880184,5.01,2023-12-08 21:50:29.320,2885
59.361458,5.0,2023-12-08 22:31:49.220,2886
59.559345,5.01,2023-12-08 23:00:32.600,2887
60.43911,5.01,2023-06-22 20:11:40.220,2888
59.990883,5.01,2023-12-08 23:33:24.620,2889
60.248375,5.01,2023-12-09 01:22:37.390,2890
60.172081,5.0,2023-12-09 03:35:24.920,2891
60.379505,5.0,2023-12-09 06:50:16.990,2892
60.02903,5.01,2023-12-09 06:23:29.240,2893
60.498714,5.01,2023-12-09 08:26:53.640,2894
58.720112,5.0,2023-12-09 08:48:06.740,2895
60.620308,5.01,2023-12-09 10:59:52.270,2896
59.218407,5.0,2023-12-09 12:03:31.570,2897
59.690475,5.01,2023-12-09 14:33:14.680,2898
60.460567,5.01,2023-12-09 15:16:55.080,2899
60.288906,5.01,2023-12-09 16:11:54.130,2900
59.719086,5.01,2023-12-09 18:09:45.080,2901
60.009956,5.01,2023-12-09 18:43:23.190,2902
59.039593,5.01,2023-12-09 18:52:19.950,2903
59.731007,5.01,2023-06-05 22:07:16.910,2904
59.278011,5.01,2023-12-09 20:33:07.930,2905
59.940815,5.01,2023-12-09 21:19:58.470,2906
59.688091,5.01,2023-12-09 22:06:18.000,2907
60.00042,5.01,2023-12-10 02:34:48.850,2908
59.289932,5.01,2023-12-10 02:46:19.600,2909
60.119629,5.01,2023-12-10 03:23:46.980,2910
59.890747,5.01,2023-12-10 04:31:28.790,2911
60.141087,5.01,2023-12-10 05:16:42.520,2912
58.569908,5.01,2023-12-10 06:51:14.110,2913
59.800148,5.01,2023-12-10 08:51:08.380,2914
58.619976,5.01,2023-06-22 23:01:12.830,2915
59.499741,5.0,2023-12-10 13:34:33.850,2916
58.782101,5.01,2023-12-10 13:32:31.380,2917
59.759617,5.0,2023-12-10 14:09:45.740,2918
59.928894,5.0,2023-12-10 15:09:47.350,2919
62.150955,5.0,2023-12-10 15:41:27.270,2920
61.810017,5.0,2023-12-10 17:45:00.150,2921
59.680939,5.01,2023-12-10 19:07:58.460,2922
59.978962,5.01,2023-12-10 19:17:54.170,2923
58.400631,5.01,2023-06-22 23:48:20.460,2924
58.810711,5.01,2023-12-10 22:15:55.460,2925
58.860779,5.01,2023-12-10 23:53:19.450,2926
59.309006,5.0,2023-12-11 01:14:49.970,2927
61.969757,5.01,2023-12-11 03:05:36.850,2928
