value,runtime,starttime,VM_id
83.412886,5.06,2023-07-14 00:43:41.990,2359
77.250957,5.02,2023-07-14 01:03:45.970,2360
78.294039,5.03,2023-07-14 02:38:37.280,2361
79.164982,5.07,2023-07-14 03:02:09.000,2362
81.91514,5.05,2023-07-14 04:41:48.430,2363
79.025984,5.05,2023-07-14 05:53:56.100,2364
80.080032,5.02,2023-07-14 05:44:57.210,2365
77.514172,5.04,2023-07-14 07:51:41.100,2366
77.901125,5.01,2023-07-14 09:34:06.730,2367
80.867052,5.02,2023-07-14 09:08:17.000,2368
82.706213,5.03,2023-07-14 11:23:00.990,2369
85.332155,5.03,2023-07-14 12:42:50.540,2370
78.219891,5.08,2023-07-14 13:13:53.960,2371
78.23801,5.03,2023-06-08 01:15:24.900,2372
80.654144,5.06,2023-07-14 14:52:46.500,2373
76.990128,5.02,2023-07-14 14:56:17.430,2374
92.941046,5.06,2023-07-14 17:44:38.770,2375
76.022148,5.03,2023-07-14 18:26:02.260,2376
81.743956,5.08,2023-07-14 19:38:07.830,2377
76.959133,5.04,2023-06-08 02:07:40.420,2378
79.599857,5.08,2023-07-14 20:36:21.970,2379
83.77099,5.07,2023-07-14 22:12:11.350,2380
80.469131,5.05,2023-07-14 22:55:41.410,2381
78.32408,5.08,2023-07-14 22:45:36.530,2382
83.518982,5.08,2023-07-15 01:46:41.760,2383
79.491854,5.01,2023-06-08 02:37:46.760,2384
78.196049,5.05,2023-07-15 02:24:30.000,2385
76.344013,5.04,2023-07-15 04:13:18.410,2386
82.109928,5.08,2023-07-15 03:59:15.240,2387
75.33288,5.02,2023-07-15 06:19:06.410,2388
82.942963,5.07,2023-07-15 06:49:06.550,2389
78.020096,5.04,2023-07-15 08:36:46.940,2390
81.189871,5.03,2023-07-15 10:40:30.210,2391
80.793142,5.01,2023-07-15 11:20:39.760,2392
78.102827,5.04,2023-07-15 12:19:15.320,2393
88.029146,5.04,2023-07-15 12:35:48.690,2394
84.199905,5.0,2023-07-15 13:08:45.960,2395
81.094027,5.09,2023-07-15 15:02:42.090,2396
79.175949,5.04,2023-06-04 19:10:12.540,2397
76.433897,5.03,2023-07-15 16:49:11.420,2398
79.185963,5.08,2023-07-15 17:08:12.920,2399
76.667786,5.04,2023-07-15 18:02:35.410,2400
84.409952,5.07,2023-07-15 18:57:16.400,2401
80.500841,5.03,2023-07-15 21:38:05.090,2402
77.72398,5.0,2023-06-08 05:10:34.000,2403
78.384161,5.05,2023-07-15 23:33:05.910,2404
76.032877,5.04,2023-07-16 01:34:37.740,2405
80.003023,5.08,2023-07-16 01:45:26.170,2406
78.845024,5.05,2023-07-16 03:27:05.600,2407
78.778028,5.06,2023-07-16 03:58:07.740,2408
82.935095,5.02,2023-07-16 04:13:02.550,2409
80.309153,5.06,2023-07-16 05:20:55.310,2410
85.790873,5.09,2023-06-08 06:07:14.540,2411
79.312086,5.06,2023-07-16 05:45:10.980,2412
77.795982,5.02,2023-07-16 08:27:26.240,2413
77.886105,5.01,2023-07-16 11:11:19.350,2414
81.362009,5.09,2023-06-08 06:02:55.000,2415
79.057932,5.01,2023-07-16 12:53:07.860,2416
80.820799,5.01,2023-07-16 14:00:52.220,2417
79.68688,5.07,2023-07-16 15:01:49.260,2418
78.897953,5.04,2023-07-16 16:54:56.780,2419
77.112913,5.01,2023-07-16 16:24:21.010,2420
78.852892,5.0,2023-07-16 19:03:38.000,2421
77.909946,5.06,2023-07-16 20:56:52.740,2422
78.97687,5.05,2023-07-16 21:54:51.310,2423
77.492952,5.07,2023-07-16 23:34:43.010,2424
77.706099,5.03,2023-07-16 23:50:57.290,2425
77.381849,5.02,2023-07-17 00:57:21.950,2426
84.372044,5.02,2023-06-08 07:19:31.190,2427
82.221031,5.01,2023-07-17 03:48:54.630,2428
79.876184,5.05,2023-07-17 04:18:30.660,2429
77.589035,5.03,2023-07-17 05:04:46.180,2430
83.534002,5.07,2023-07-17 07:14:40.360,2431
82.688093,5.01,2023-07-17 07:24:11.190,2432
81.459999,5.08,2023-06-08 08:45:29.690,2433
80.077171,5.07,2023-07-17 10:17:26.440,2434
81.209898,5.07,2023-07-17 10:22:05.120,2435
84.779978,5.04,2023-07-17 10:54:12.010,2436
84.408998,5.09,2023-07-17 13:30:32.540,2437
77.790976,5.06,2023-07-17 13:51:27.390,2438
78.64809,5.03,2023-06-08 08:42:35.520,2439
80.068111,5.03,2023-07-17 15:10:13.410,2440
78.935146,5.01,2023-07-17 17:29:52.830,2441
76.410055,5.02,2023-07-17 18:37:13.230,2442
76.596975,5.01,2023-07-17 20:55:06.560,2443
84.701061,5.08,2023-07-17 21:13:41.270,2444
81.343889,5.08,2023-06-08 09:00:40.220,2445
77.543974,5.02,2023-07-17 21:53:49.480,2446
80.904961,5.02,2023-07-17 21:46:52.120,2447
82.819939,5.08,2023-07-17 23:34:34.850,2448
82.298994,5.08,2023-07-18 00:55:59.380,2449
78.129053,5.0,2023-07-18 02:02:37.870,2450
83.634853,5.05,2023-07-18 03:20:17.390,2451
90.755224,5.01,2023-07-18 04:07:20.530,2452
83.95505,5.03,2023-07-18 06:51:36.130,2453
77.513933,5.04,2023-07-18 06:24:17.040,2454
79.621077,5.03,2023-07-18 08:05:28.030,2455
78.635931,5.02,2023-07-18 09:56:51.400,2456
74.960947,5.01,2023-06-08 10:22:01.790,2457
77.584028,5.07,2023-07-18 11:35:14.180,2458
84.197998,5.02,2023-07-18 11:08:45.780,2459
76.920986,5.08,2023-07-18 12:16:12.890,2460
80.019951,5.03,2023-07-18 15:32:21.260,2461
81.544161,5.05,2023-07-18 16:18:09.810,2462
79.730034,5.0,2023-07-18 17:03:52.890,2463
78.950882,5.06,2023-07-18 18:47:57.750,2464
76.909065,5.04,2023-07-18 18:53:31.920,2465
80.79505,5.07,2023-07-18 20:01:48.760,2466
82.227945,5.06,2023-07-18 20:08:08.670,2467
85.026979,5.04,2023-07-18 21:44:46.300,2468
83.029032,5.02,2023-06-08 11:40:05.250,2469
78.800917,5.02,2023-07-19 00:36:12.890,2470
79.086065,5.05,2023-07-19 00:31:27.420,2471
77.122927,5.04,2023-07-19 02:16:36.270,2472
79.843998,5.03,2023-07-19 03:17:45.540,2473
80.88398,5.02,2023-07-19 05:29:49.390,2474
77.713013,5.03,2023-07-19 05:56:34.000,2475
79.11706,5.03,2023-07-19 06:45:48.540,2476
82.445145,5.01,2023-07-19 06:34:08.510,2477
83.347797,5.04,2023-07-19 07:46:58.640,2478
78.628778,5.02,2023-07-19 10:01:07.740,2479
79.39291,5.02,2023-07-19 12:17:11.000,2480
83.395958,5.04,2023-07-19 12:53:26.190,2481
80.302954,5.06,2023-06-08 13:00:20.970,2482
79.52404,5.06,2023-07-19 13:45:05.970,2483
79.086781,5.04,2023-07-19 15:29:43.240,2484
76.690912,5.04,2023-07-19 16:57:11.850,2485
82.436085,5.03,2023-07-19 17:04:36.140,2486
79.878092,5.04,2023-07-19 21:20:49.890,2487
75.753927,5.05,2023-07-19 21:47:14.610,2488
79.968929,5.01,2023-07-19 23:33:44.330,2489
75.240135,5.04,2023-07-20 00:29:12.520,2490
78.660011,5.04,2023-07-20 00:30:32.210,2491
79.874992,5.08,2023-07-20 02:26:24.490,2492
77.0998,5.02,2023-07-20 03:37:04.400,2493
82.854986,5.04,2023-07-20 03:58:21.110,2494
97.258091,5.07,2023-07-20 05:35:20.770,2495
77.450037,5.07,2023-07-20 05:45:12.000,2496
74.548006,5.03,2023-07-20 06:42:36.250,2497
81.483841,5.05,2023-07-20 08:52:35.090,2498
79.115152,5.03,2023-07-20 08:26:53.970,2499
78.593016,5.04,2023-07-20 11:34:42.490,2500
94.963074,5.04,2023-07-20 11:35:35.830,2501
80.533981,5.08,2023-07-20 13:59:18.570,2502
85.870981,5.04,2023-07-20 15:09:19.230,2503
75.780153,5.05,2023-07-20 15:45:57.070,2504
80.363035,5.04,2023-07-20 16:54:31.470,2505
81.425905,5.04,2023-07-20 17:59:08.320,2506
86.869001,5.02,2023-07-20 18:09:00.610,2507
79.764128,5.07,2023-07-20 20:11:53.160,2508
74.934959,5.01,2023-07-20 20:40:56.870,2509
77.080011,5.06,2023-07-20 21:06:46.000,2510
85.91795,5.01,2023-07-21 00:12:37.610,2511
77.960014,5.08,2023-07-21 00:36:14.990,2512
79.586029,5.08,2023-07-21 01:49:50.090,2513
81.181049,5.02,2023-07-21 02:18:03.890,2514
79.23913,5.04,2023-07-21 03:29:00.260,2515
80.014944,5.08,2023-07-21 05:33:27.120,2516
78.274012,5.04,2023-06-04 19:40:33.000,2517
76.858997,5.01,2023-07-21 06:39:01.780,2518
76.967955,5.01,2023-07-21 07:58:13.480,2519
81.167936,5.02,2023-07-21 10:15:55.120,2520
114.897013,5.06,2023-07-21 10:57:36.750,2521
76.859951,5.02,2023-06-08 17:56:00.910,2522
79.823017,5.01,2023-07-21 11:54:07.670,2523
78.783035,5.03,2023-07-21 13:33:24.060,2524
86.937904,5.02,2023-07-21 14:05:53.580,2525
83.976984,5.01,2023-07-21 14:48:24.010,2526
79.782009,5.04,2023-07-21 17:33:42.040,2527
78.467131,5.05,2023-07-21 18:20:12.420,2528
82.238913,5.05,2023-06-08 18:23:05.050,2529
80.313921,5.06,2023-07-21 19:06:59.340,2530
82.461119,5.05,2023-07-21 20:51:17.090,2531
79.782963,5.07,2023-07-21 21:45:47.070,2532
81.830025,5.02,2023-07-21 22:53:40.780,2533
78.79591,5.02,2023-07-22 00:31:34.740,2534
84.25498,5.05,2023-07-22 01:40:39.990,2535
75.418949,5.01,2023-07-22 02:03:55.380,2536
82.373142,5.08,2023-07-22 03:58:42.450,2537
81.086159,5.07,2023-07-22 04:13:50.440,2538
85.81996,5.01,2023-07-22 05:06:50.360,2539
77.381134,5.05,2023-07-22 05:28:42.630,2540
76.446056,5.05,2023-07-22 07:31:38.700,2541
81.249952,5.01,2023-07-22 09:37:04.210,2542
77.719927,5.07,2023-07-22 10:52:10.930,2543
79.699039,5.02,2023-07-22 10:54:57.890,2544
77.223063,5.0,2023-07-22 12:00:56.220,2545
79.804897,5.06,2023-07-22 12:30:59.960,2546
74.764013,5.04,2023-06-08 20:22:29.630,2547
83.573103,5.05,2023-07-22 14:45:15.330,2548
77.34704,5.03,2023-07-22 16:15:15.420,2549
78.42803,5.07,2023-07-22 16:26:47.870,2550
84.724188,5.08,2023-07-22 18:08:37.340,2551
79.970837,5.06,2023-07-22 18:56:39.910,2552
80.729008,5.01,2023-07-22 21:07:52.200,2553
82.554102,5.06,2023-07-22 23:46:06.190,2554
82.051039,5.08,2023-07-23 01:36:27.500,2555
77.111006,5.06,2023-07-23 02:17:32.290,2556
78.842163,5.01,2023-07-23 01:46:35.630,2557
79.050064,5.07,2023-07-23 02:54:18.880,2558
80.574989,5.08,2023-06-08 22:38:16.600,2559
79.694986,5.06,2023-07-23 03:48:32.670,2560
85.653067,5.11,2023-07-23 05:26:06.720,2561
78.404903,5.06,2023-07-23 09:25:00.460,2562
78.644991,5.07,2023-07-23 09:43:54.660,2563
77.360153,5.06,2023-07-23 10:24:59.220,2564
80.275059,5.03,2023-06-08 22:58:00.590,2565
80.549002,5.01,2023-07-23 11:28:11.330,2566
85.155964,5.03,2023-07-23 11:55:32.290,2567
79.21195,5.05,2023-07-23 11:47:42.260,2568
84.943056,5.02,2023-07-23 13:18:57.760,2569
82.897902,5.02,2023-07-23 16:44:05.930,2570
78.436852,5.07,2023-06-08 23:48:43.430,2571
83.013058,5.08,2023-07-23 18:50:59.900,2572
75.952053,5.01,2023-07-23 19:17:55.260,2573
75.896025,5.06,2023-07-23 21:17:07.850,2574
79.962969,5.01,2023-07-23 21:18:03.320,2575
78.941107,5.07,2023-07-23 21:45:49.450,2576
84.86104,5.03,2023-07-23 23:23:30.150,2577
77.264071,5.03,2023-06-04 20:48:09.540,2578
78.835011,5.0,2023-07-24 00:46:40.530,2579
78.685999,5.09,2023-07-24 01:52:30.440,2580
77.7421,5.08,2023-07-24 01:46:12.100,2581
81.126928,5.08,2023-07-24 03:48:24.670,2582
81.256866,5.07,2023-07-24 05:33:25.150,2583
81.23517,5.08,2023-07-24 06:26:16.000,2584
83.389044,5.05,2023-07-24 07:45:38.050,2585
73.873043,5.06,2023-07-24 09:05:48.060,2586
86.225986,5.07,2023-07-24 10:44:08.670,2587
81.454992,5.07,2023-07-24 11:20:01.770,2588
78.325987,5.06,2023-07-24 12:58:00.010,2589
81.854105,5.05,2023-07-24 14:07:01.970,2590
79.344988,5.04,2023-07-24 14:27:28.040,2591
75.174809,5.03,2023-07-24 16:42:48.520,2592
79.541922,5.04,2023-07-24 17:21:19.370,2593
77.3561,5.03,2023-07-24 18:21:55.400,2594
102.288961,5.06,2023-07-24 19:01:20.340,2595
76.64299,5.07,2023-07-24 21:02:24.420,2596
82.719088,5.04,2023-07-24 22:15:54.470,2597
79.269886,5.02,2023-07-24 22:33:19.970,2598
77.659845,5.03,2023-07-24 23:47:31.410,2599
77.220917,5.07,2023-07-25 01:40:40.830,2600
78.355789,5.01,2023-07-25 02:39:53.160,2601
79.252958,5.09,2023-06-09 02:23:29.980,2602
79.554796,5.03,2023-07-25 03:37:26.590,2603
80.724955,5.05,2023-07-25 04:21:13.180,2604
77.713966,5.02,2023-07-25 05:49:27.060,2605
84.782124,5.08,2023-07-25 07:59:57.810,2606
77.826977,5.03,2023-07-25 08:26:18.080,2607
80.129862,5.05,2023-06-09 03:15:07.150,2608
87.103844,5.03,2023-07-25 10:03:11.920,2609
82.805872,5.05,2023-07-25 12:04:09.760,2610
87.091923,5.05,2023-07-25 12:27:26.670,2611
80.492973,5.02,2023-07-25 12:57:57.900,2612
76.48015,5.07,2023-07-25 14:14:29.230,2613
76.269865,5.08,2023-07-25 15:38:49.880,2614
78.828096,5.03,2023-07-25 16:30:10.420,2615
76.632977,5.06,2023-07-25 16:43:38.640,2616
81.88796,5.02,2023-07-25 17:24:29.960,2617
79.788923,5.02,2023-07-25 21:14:31.740,2618
76.895952,5.0,2023-06-09 04:33:27.540,2619
79.008102,5.08,2023-07-25 22:27:11.360,2620
83.197117,5.01,2023-07-26 00:21:45.020,2621
103.080034,5.03,2023-07-26 00:46:26.910,2622
79.725981,5.04,2023-07-26 03:17:18.790,2623
79.418182,5.02,2023-07-26 04:11:41.700,2624
81.182003,5.05,2023-07-26 03:49:27.840,2625
82.072973,5.07,2023-07-26 06:24:16.580,2626
83.987951,5.01,2023-07-26 07:22:45.840,2627
87.076902,5.07,2023-07-26 08:12:51.100,2628
81.594944,5.07,2023-07-26 08:59:34.670,2629
83.645105,5.06,2023-07-26 09:28:15.610,2630
82.94487,5.05,2023-07-26 10:22:50.730,2631
82.295895,5.04,2023-07-26 10:38:15.490,2632
80.894947,5.08,2023-07-26 11:45:49.570,2633
86.18021,5.03,2023-07-26 12:58:12.480,2634
84.180117,5.03,2023-07-26 13:05:57.000,2635
77.988148,5.08,2023-07-26 15:25:35.790,2636
83.121061,5.06,2023-07-26 16:22:48.400,2637
78.803062,5.05,2023-07-26 17:15:45.110,2638
85.072041,5.02,2023-07-26 17:10:01.110,2639
80.968857,5.05,2023-07-26 19:14:14.380,2640
82.383871,5.01,2023-07-26 19:40:39.550,2641
79.675913,5.04,2023-07-26 21:09:18.230,2642
75.294018,5.02,2023-07-26 22:09:22.860,2643
82.575083,5.06,2023-07-27 00:18:13.310,2644
78.418016,5.08,2023-07-26 23:46:54.080,2645
84.035873,5.06,2023-06-09 08:02:32.080,2646
75.551033,5.04,2023-07-27 02:13:12.590,2647
107.928991,5.02,2023-07-27 04:53:55.220,2648
80.029964,5.01,2023-07-27 06:13:50.040,2649
77.559233,5.05,2023-07-27 06:47:20.130,2650
79.736233,5.02,2023-06-09 08:49:58.630,2651
77.556133,5.05,2023-07-27 09:47:43.530,2652
78.831911,5.04,2023-07-27 10:00:15.040,2653
79.959154,5.03,2023-07-27 11:03:07.850,2654
78.212976,5.06,2023-07-27 13:04:34.680,2655
82.914114,5.08,2023-07-27 14:01:41.180,2656
78.879118,5.05,2023-06-09 08:55:53.650,2657
80.884933,5.07,2023-07-27 16:02:05.140,2658
85.21986,5.09,2023-07-27 16:26:41.920,2659
81.948996,5.08,2023-07-27 18:17:22.480,2660
76.607943,5.06,2023-07-27 18:57:37.020,2661
78.177929,5.07,2023-07-27 20:11:28.510,2662
81.056118,5.04,2023-07-27 20:32:16.160,2663
79.37479,5.03,2023-06-09 10:04:28.720,2664
75.869083,5.05,2023-07-28 00:39:25.160,2665
77.890873,5.07,2023-07-28 01:19:19.240,2666
82.376957,5.04,2023-07-28 02:02:40.040,2667
80.327034,5.04,2023-07-28 03:35:43.180,2668
75.93298,5.07,2023-06-09 10:03:38.870,2669
83.245039,5.02,2023-07-28 04:44:03.510,2670
88.963032,5.01,2023-07-28 05:58:11.070,2671
76.23291,5.05,2023-07-28 09:21:35.070,2672
79.756021,5.04,2023-07-28 09:49:32.340,2673
84.909916,5.02,2023-07-28 10:50:10.310,2674
84.389925,5.02,2023-07-28 11:25:40.220,2675
78.067064,5.05,2023-07-28 12:17:58.110,2676
79.562902,5.04,2023-07-28 14:16:38.220,2677
80.500126,5.04,2023-07-28 16:20:40.050,2678
81.110001,5.02,2023-07-28 16:27:01.620,2679
77.744961,5.01,2023-06-09 11:25:58.040,2680
78.404903,5.02,2023-07-28 17:56:56.770,2681
76.839924,5.03,2023-07-28 18:39:45.600,2682
76.552868,5.06,2023-07-28 20:55:33.540,2683
85.813046,5.05,2023-07-28 21:08:00.360,2684
77.238798,5.05,2023-07-28 23:54:34.560,2685
84.375143,5.06,2023-07-29 01:16:34.870,2686
83.055019,5.04,2023-07-29 01:34:32.960,2687
77.562094,5.06,2023-07-29 02:36:47.810,2688
80.224991,5.04,2023-07-29 03:48:07.430,2689
80.088854,5.05,2023-07-29 05:18:03.300,2690
79.111814,5.01,2023-07-29 05:26:31.060,2691
77.855825,5.01,2023-07-29 07:49:57.650,2692
82.098007,5.05,2023-07-29 10:03:41.370,2693
84.179163,5.06,2023-07-29 11:38:34.330,2694
78.711033,5.08,2023-07-29 11:51:35.380,2695
77.991009,5.02,2023-07-29 11:46:48.000,2696
77.423096,5.06,2023-07-29 14:52:39.000,2697
82.051039,5.07,2023-07-29 15:33:47.410,2698
81.427813,5.05,2023-07-29 17:07:49.230,2699
77.811956,5.05,2023-07-29 18:26:54.000,2700
76.736927,5.05,2023-07-29 19:55:45.470,2701
78.417063,5.07,2023-06-09 14:43:35.960,2702
80.034971,5.03,2023-07-29 20:44:28.600,2703
78.254223,5.08,2023-07-29 21:10:41.060,2704
79.145908,5.08,2023-07-29 21:53:04.070,2705
80.868959,5.03,2023-07-29 22:29:34.270,2706
77.558041,5.02,2023-07-30 02:52:02.350,2707
81.184149,5.03,2023-06-09 15:16:47.640,2708
82.808971,5.02,2023-07-30 04:59:18.040,2709
76.305866,5.03,2023-07-30 05:34:10.270,2710
78.959942,5.01,2023-07-30 06:36:53.120,2711
77.663898,5.04,2023-07-30 07:19:04.660,2712
81.506968,5.05,2023-07-30 07:28:03.040,2713
76.859951,5.05,2023-07-30 10:18:07.120,2714
77.059031,5.07,2023-07-30 11:32:44.710,2715
79.891205,5.06,2023-07-30 12:58:50.010,2716
78.894138,5.08,2023-07-30 13:39:33.890,2717
81.414938,5.04,2023-07-30 14:04:28.110,2718
84.664106,5.01,2023-06-09 16:06:03.120,2719
79.260111,5.01,2023-07-30 16:07:57.710,2720
84.375858,5.09,2023-07-30 17:03:34.700,2721
77.414036,5.02,2023-07-30 18:36:15.380,2722
76.733112,5.06,2023-07-30 19:23:50.580,2723
81.770897,5.02,2023-07-30 22:03:25.020,2724
79.267025,5.04,2023-07-30 22:04:26.920,2725
81.907034,5.09,2023-06-09 16:30:30.310,2726
79.758883,5.06,2023-07-30 23:28:01.340,2727
80.193043,5.07,2023-07-31 00:44:35.490,2728
83.791971,5.03,2023-07-31 00:31:57.120,2729
77.085018,5.03,2023-07-31 03:36:02.810,2730
85.593939,5.01,2023-07-31 04:32:25.800,2731
80.729008,5.05,2023-06-09 16:56:06.000,2732
76.381922,5.06,2023-07-31 06:04:07.960,2733
86.847782,5.01,2023-07-31 08:17:46.500,2734
76.75004,5.07,2023-07-31 09:34:40.740,2735
83.806992,5.07,2023-07-31 10:47:28.480,2736
79.101086,5.01,2023-07-31 11:30:58.890,2737
75.865984,5.08,2023-06-09 17:52:55.100,2738
80.385208,5.05,2023-07-31 11:50:29.160,2739
80.327034,5.02,2023-07-31 14:17:34.560,2740
81.125021,5.05,2023-07-31 14:48:43.380,2741
87.543964,5.01,2023-07-31 16:29:31.080,2742
81.226826,5.06,2023-07-31 18:37:11.260,2743
79.197884,5.07,2023-07-31 19:56:06.810,2744
77.534914,5.03,2023-07-31 20:57:24.710,2745
77.383995,5.06,2023-07-31 21:40:06.810,2746
76.591015,5.05,2023-07-31 22:57:05.710,2747
87.641001,5.03,2023-07-31 23:36:30.870,2748
78.732014,5.02,2023-08-01 02:36:36.650,2749
75.75202,5.03,2023-08-01 02:31:53.690,2750
82.048178,5.07,2023-08-01 04:56:45.000,2751
80.923796,5.02,2023-08-01 06:13:11.540,2752
76.12896,5.06,2023-08-01 06:54:53.200,2753
78.235865,5.01,2023-08-01 07:12:32.600,2754
80.842972,5.08,2023-08-01 07:53:00.270,2755
78.632116,5.05,2023-08-01 09:34:39.160,2756
75.609922,5.05,2023-08-01 10:19:19.120,2757
75.948954,5.04,2023-08-01 10:43:27.400,2758
74.020147,5.03,2023-06-09 21:03:03.200,2759
84.47504,5.01,2023-08-01 15:38:45.630,2760
84.041834,5.08,2023-08-01 16:17:30.950,2761
81.586123,5.06,2023-08-01 17:11:21.700,2762
78.414917,5.08,2023-08-01 17:57:30.710,2763
79.18191,5.06,2023-08-01 18:22:14.950,2764
78.762054,5.08,2023-08-01 19:02:38.470,2765
82.673073,5.04,2023-08-01 21:47:28.000,2766
81.418037,5.01,2023-08-02 01:50:38.890,2767
78.850985,5.02,2023-08-02 03:47:15.020,2768
76.900005,5.03,2023-08-02 03:51:29.000,2769
77.775002,5.02,2023-06-09 23:14:10.070,2770
84.027052,5.04,2023-08-02 17:02:10.480,2771
76.393843,5.04,2023-06-09 23:12:51.400,2772
96.487999,5.09,2023-08-02 18:02:09.000,2773
80.895901,5.02,2023-08-02 19:09:01.040,2774
75.71888,5.03,2023-08-02 20:48:23.740,2775
81.212044,5.01,2023-08-02 22:05:06.240,2776
76.396942,5.03,2023-08-02 22:01:01.310,2777
79.097986,5.06,2023-06-10 00:36:02.690,2778
92.014074,5.1,2023-08-03 01:10:02.110,2779
79.50592,5.0,2023-08-03 02:33:34.650,2780
82.868099,5.06,2023-08-03 03:15:24.020,2781
81.208944,5.08,2023-08-03 05:33:39.930,2782
76.128006,5.06,2023-08-03 05:25:38.900,2783
77.617884,5.01,2023-08-03 06:05:28.790,2784
79.744101,5.07,2023-06-10 01:17:55.190,2785
80.617189,5.02,2023-08-03 09:14:20.410,2786
83.749056,5.04,2023-08-03 10:02:16.270,2787
78.285933,5.02,2023-08-03 10:59:54.040,2788
76.837063,5.04,2023-08-03 13:56:51.020,2789
81.68292,5.05,2023-08-03 14:43:50.890,2790
80.736876,5.05,2023-08-03 15:19:13.000,2791
85.327148,5.09,2023-08-03 15:40:07.400,2792
79.705954,5.01,2023-08-03 16:39:22.850,2793
78.793049,5.08,2023-08-03 18:51:16.950,2794
80.611944,5.04,2023-06-10 01:37:48.080,2795
80.290079,5.08,2023-08-03 21:12:59.750,2796
78.196049,5.04,2023-08-03 22:19:08.860,2797
75.962067,5.08,2023-08-03 23:33:37.480,2798
84.56707,5.07,2023-08-03 23:43:47.490,2799
75.109959,5.02,2023-08-04 02:05:03.210,2800
77.963114,5.05,2023-08-04 02:45:24.980,2801
73.354006,5.03,2023-06-10 02:34:54.650,2802
79.11396,5.06,2023-08-04 03:12:21.570,2803
79.319,5.01,2023-08-04 06:16:16.240,2804
79.527855,5.08,2023-08-04 06:41:01.740,2805
88.016987,5.02,2023-08-04 07:08:34.200,2806
78.754187,5.06,2023-08-04 08:30:47.930,2807
94.835043,5.09,2023-06-10 03:55:27.480,2808
83.86898,5.01,2023-08-04 10:19:50.680,2809
78.839779,5.03,2023-08-04 10:03:18.090,2810
76.403141,5.04,2023-08-04 12:37:09.910,2811
78.286171,5.04,2023-08-04 13:10:19.140,2812
77.057123,5.08,2023-08-04 14:04:03.660,2813
80.506086,5.05,2023-08-04 16:05:08.660,2814
79.42009,5.05,2023-08-04 19:32:03.940,2815
81.403017,5.06,2023-08-04 19:14:38.320,2816
81.231833,5.06,2023-08-04 21:25:09.270,2817
80.765963,5.03,2023-08-04 21:42:58.460,2818
89.392185,5.04,2023-06-10 05:06:47.820,2819
80.711126,5.01,2023-08-05 01:17:59.720,2820
78.047991,5.09,2023-08-05 01:10:14.080,2821
77.992916,5.01,2023-08-05 02:58:11.320,2822
80.379963,5.05,2023-08-05 04:46:44.160,2823
78.64213,5.08,2023-08-05 05:16:34.440,2824
79.131842,5.02,2023-08-05 05:43:25.520,2825
81.880093,5.03,2023-08-05 06:29:25.340,2826
81.473112,5.06,2023-08-05 07:08:14.370,2827
77.672005,5.05,2023-08-05 09:17:10.710,2828
78.378916,5.02,2023-08-05 11:59:18.920,2829
82.525015,5.02,2023-06-10 06:09:02.560,2830
80.772161,5.03,2023-08-05 12:47:51.340,2831
80.451965,5.02,2023-08-05 13:23:15.770,2832
77.605963,5.04,2023-08-05 13:32:09.560,2833
77.645063,5.05,2023-08-05 15:19:00.270,2834
75.978994,5.08,2023-08-05 17:01:35.170,2835
79.185963,5.06,2023-08-05 17:09:55.440,2836
79.164982,5.03,2023-08-05 18:35:06.550,2837
101.562023,5.06,2023-08-05 21:09:34.050,2838
106.395006,5.05,2023-08-05 21:10:29.850,2839
82.676888,5.06,2023-08-05 22:27:17.580,2840
78.686953,5.04,2023-08-06 00:13:04.620,2841
76.256037,5.03,2023-08-06 00:51:09.510,2842
81.851959,5.01,2023-06-10 08:06:51.030,2843
80.302954,5.06,2023-08-06 03:27:44.540,2844
76.84803,5.04,2023-08-06 04:17:48.500,2845
78.945875,5.03,2023-08-06 05:17:26.000,2846
77.945948,5.08,2023-06-10 08:26:27.090,2847
77.90184,5.06,2023-08-06 07:56:16.080,2848
80.015898,5.05,2023-08-06 11:26:49.780,2849
79.509974,5.06,2023-08-06 12:04:59.420,2850
81.3241,5.02,2023-08-06 12:54:58.050,2851
79.307079,5.05,2023-08-06 14:23:53.840,2852
77.528,5.03,2023-06-10 09:14:35.190,2853
85.916996,5.04,2023-08-06 14:43:36.850,2854
77.775955,5.03,2023-08-06 17:03:11.810,2855
78.665018,5.04,2023-08-06 17:37:31.780,2856
80.274105,5.05,2023-08-06 19:38:06.970,2857
77.354908,5.08,2023-08-06 20:04:32.160,2858
74.913979,5.01,2023-08-06 20:46:22.380,2859
76.836109,5.02,2023-08-06 22:52:37.260,2860
81.752777,5.07,2023-08-07 00:36:09.190,2861
77.138901,5.05,2023-08-07 01:48:46.960,2862
80.255032,5.05,2023-08-07 03:37:58.070,2863
85.634947,5.08,2023-06-10 10:47:00.540,2864
80.717087,5.08,2023-08-07 04:32:09.580,2865
95.496178,5.04,2023-08-07 05:49:27.270,2866
76.295137,5.02,2023-08-07 06:41:25.470,2867
