value,runtime,starttime,VM_id
5100.0,85.27,2023-11-08 11:24:54.860,0
5098.0,85.27,2023-11-08 12:36:27.870,0
5098.0,85.27,2023-11-08 20:26:07.760,0
5098.0,85.29,2023-11-09 07:08:40.060,0
5100.0,85.28,2023-11-09 12:58:26.430,0
5100.0,85.27,2023-11-10 09:18:01.320,0
5097.0,85.27,2023-11-10 17:42:36.540,0
5098.0,85.29,2023-11-10 22:10:41.560,0
5097.0,85.27,2023-11-11 01:40:33.510,0
5097.0,85.27,2023-11-11 15:31:27.330,0
5099.0,85.28,2023-11-11 23:15:23.780,0
5097.0,85.29,2023-11-12 07:39:01.870,0
5098.0,85.27,2023-11-12 11:01:12.780,0
5097.0,85.28,2023-11-13 02:02:31.370,0
5099.0,85.29,2023-11-13 07:47:44.390,0
5098.0,85.26,2023-11-14 08:50:03.080,0
5099.0,85.28,2023-11-14 09:28:45.280,0
5098.0,85.28,2023-11-14 19:56:51.800,0
5099.0,85.28,2023-11-14 22:15:33.670,0
5099.0,85.26,2023-11-15 01:30:57.550,0
5097.0,85.27,2023-11-15 14:40:09.190,0
5097.0,85.29,2023-11-15 17:49:30.690,0
5100.0,85.27,2023-11-16 01:40:42.020,0
5100.0,85.29,2023-11-16 07:19:02.740,0
5098.0,85.26,2023-11-16 14:18:17.740,0
5098.0,85.27,2023-11-17 10:59:56.130,0
5098.0,85.28,2023-11-17 12:04:52.430,0
5100.0,85.28,2023-11-18 19:02:09.540,0
5098.0,85.26,2023-11-19 00:55:40.010,0
5100.0,85.27,2023-11-19 04:15:05.620,0
5098.0,85.26,2023-11-19 15:54:45.260,0
5097.0,85.26,2023-11-19 22:03:27.690,0
5100.0,85.3,2023-11-20 15:28:14.370,0
5097.0,85.27,2023-11-20 18:03:23.290,0
5097.0,85.28,2023-11-21 02:25:47.180,0
5100.0,85.28,2023-11-21 08:30:02.520,0
5098.0,85.27,2023-11-22 01:32:39.710,0
5097.0,85.26,2023-11-22 05:24:56.370,0
5098.0,85.26,2023-11-22 19:38:55.010,0
5098.0,85.26,2023-11-23 06:34:21.820,0
5098.0,85.26,2023-11-23 08:38:43.240,0
5097.0,85.26,2023-11-23 11:15:20.410,0
5098.0,85.29,2023-11-23 20:24:12.230,0
5097.0,85.26,2023-11-23 21:59:41.380,0
5097.0,85.26,2023-11-24 09:31:31.870,0
5100.0,85.27,2023-11-24 12:25:19.510,0
5100.0,85.27,2023-11-24 16:41:39.220,0
5098.0,85.27,2023-11-26 01:30:41.980,0
5097.0,85.27,2023-11-26 04:02:16.150,0
5098.0,85.3,2023-11-26 16:16:09.780,0
5098.0,85.27,2023-11-26 22:55:21.420,0
5098.0,85.29,2023-11-27 09:30:54.090,0
5097.0,85.26,2023-11-27 13:48:20.900,0
5097.0,85.28,2023-11-27 20:35:25.190,0
5100.0,85.27,2023-11-28 16:04:28.110,0
5100.0,85.3,2023-11-29 15:56:30.900,0
5100.0,85.27,2023-11-30 19:12:15.310,0
5098.0,85.27,2023-11-30 21:42:50.870,0
5098.0,85.26,2023-12-01 05:04:13.220,0
5098.0,85.29,2023-12-01 12:26:31.340,0
5098.0,85.29,2023-12-01 19:59:28.620,0
5098.0,85.27,2023-12-02 00:45:27.290,0
5097.0,85.27,2023-12-02 12:52:26.270,0
5097.0,85.26,2023-12-02 17:46:30.810,0
5096.0,85.28,2023-12-03 20:05:18.170,0
5098.0,85.27,2023-12-03 22:46:04.790,0
5097.0,85.28,2023-12-04 02:55:59.350,0
5097.0,85.28,2023-12-04 10:18:18.180,0
5098.0,85.26,2023-12-04 12:36:10.870,0
5097.0,85.28,2023-12-04 14:47:20.930,0
5100.0,85.28,2023-12-05 14:00:07.310,0
5099.0,85.29,2023-12-06 00:20:45.310,0
5098.0,85.29,2023-12-06 15:32:45.430,0
5096.0,85.28,2023-12-07 00:28:44.360,0
5098.0,85.3,2023-12-07 01:17:16.680,0
5097.0,85.28,2023-12-07 03:40:43.520,0
5098.0,85.28,2023-12-07 06:57:27.520,0
5098.0,85.26,2023-12-07 18:05:54.490,0
5097.0,85.27,2023-12-08 09:47:25.920,0
5092.0,85.27,2023-12-08 19:35:35.350,0
5098.0,85.28,2023-12-09 05:30:21.640,0
5098.0,85.28,2023-12-09 14:25:23.000,0
5097.0,85.27,2023-12-10 08:24:01.020,0
5098.0,85.28,2023-12-10 09:25:14.770,0
5099.0,85.27,2023-12-10 14:53:35.040,0
5098.0,85.27,2023-12-11 13:11:25.000,0
5099.0,85.26,2023-12-12 04:20:12.550,0
5097.0,85.29,2023-12-12 16:55:42.360,0
5098.0,85.28,2023-12-13 18:18:43.970,0
5098.0,85.27,2023-12-14 06:14:26.820,0
5097.0,85.27,2023-12-14 22:08:53.470,0
5098.0,85.27,2023-12-15 03:01:16.000,0
5097.0,85.26,2023-12-15 06:58:44.150,0
5100.0,85.27,2023-12-15 11:42:51.830,0
5098.0,85.27,2023-12-15 14:45:04.110,0
5097.0,85.28,2023-12-15 21:17:49.820,0
5098.0,85.27,2023-12-16 16:23:57.970,0
5098.0,85.26,2023-12-16 21:07:03.080,0
5098.0,85.27,2023-12-17 00:05:36.170,0
5098.0,85.28,2023-12-17 07:47:03.810,0
5100.0,85.28,2023-12-17 18:08:08.050,0
5096.0,85.28,2023-12-18 00:19:43.630,0
5097.0,85.29,2023-12-18 10:51:43.520,0
5097.0,85.28,2023-12-18 13:18:44.420,0
5098.0,85.3,2023-12-19 01:19:27.650,0
5097.0,85.27,2023-12-19 11:41:26.020,0
5098.0,85.27,2023-12-20 02:52:41.700,0
5097.0,85.27,2023-12-20 17:27:22.300,0
5097.0,85.28,2023-12-20 21:03:29.510,0
5099.0,85.26,2023-12-21 18:27:54.750,0
5097.0,85.27,2023-12-22 01:39:09.790,0
5100.0,85.29,2023-12-22 23:41:50.950,0
5100.0,85.27,2023-12-23 11:17:50.130,0
5097.0,85.27,2023-12-23 14:45:50.600,0
5100.0,85.26,2023-12-23 23:59:57.820,0
5098.0,85.26,2023-12-24 04:58:30.660,0
5098.0,85.27,2023-12-24 11:06:42.170,0
5098.0,85.31,2023-12-25 13:58:29.500,0
5098.0,85.28,2023-12-25 16:19:02.540,0
5097.0,85.27,2023-12-25 18:23:42.100,0
5100.0,85.27,2023-12-26 14:26:12.130,0
5098.0,85.26,2023-12-26 18:54:13.490,0
5099.0,85.28,2023-12-27 03:45:27.800,0
5099.0,85.27,2023-12-27 12:29:26.700,0
5098.0,85.3,2023-12-27 14:53:34.680,0
5098.0,85.29,2023-12-27 20:07:15.310,0
5100.0,85.27,2023-12-28 03:13:29.200,0
5099.0,85.27,2023-12-28 09:47:57.910,0
5097.0,85.27,2023-12-28 20:31:59.990,0
5100.0,85.28,2023-12-29 09:21:20.840,0
5099.0,85.26,2023-12-29 10:22:29.450,0
5097.0,85.27,2023-12-30 04:33:14.000,0
5098.0,85.28,2023-12-30 19:39:49.910,0
5098.0,85.26,2023-12-31 01:01:32.520,0
5098.0,85.27,2023-12-31 14:01:59.310,0
5098.0,85.27,2023-12-31 19:40:37.410,0
5097.0,85.29,2023-12-31 21:38:25.730,0
5097.0,85.27,2024-01-01 14:46:01.870,0
5098.0,85.28,2024-01-01 15:55:57.860,0
5099.0,85.28,2024-01-02 12:42:15.710,0
5096.0,85.27,2024-01-03 02:36:20.310,0
5098.0,85.27,2024-01-03 13:38:06.430,0
5098.0,85.28,2024-01-04 01:28:01.760,0
5097.0,85.27,2024-01-04 05:27:49.800,0
5097.0,85.27,2024-01-04 08:19:41.390,0
5097.0,85.27,2024-01-04 15:49:26.830,0
5097.0,85.28,2024-01-05 08:50:27.960,0
5098.0,85.28,2024-01-05 17:04:27.390,0
5097.0,85.27,2024-01-06 01:52:47.030,0
5098.0,85.27,2024-01-06 14:25:00.180,0
5098.0,85.27,2024-01-06 15:16:49.530,0
5097.0,85.27,2024-01-07 00:50:25.750,0
5098.0,85.26,2024-01-07 01:06:22.260,0
5097.0,85.31,2024-01-07 04:31:46.550,0
5099.0,85.28,2024-01-07 18:31:05.000,0
5098.0,85.28,2024-01-08 01:38:02.730,0
5099.0,85.27,2024-01-08 14:19:22.450,0
5099.0,85.28,2024-01-08 19:41:21.660,0
5096.0,85.29,2024-01-09 04:38:31.990,0
5098.0,85.31,2024-01-09 07:02:52.900,0
5097.0,85.28,2024-01-09 16:52:39.160,0
5096.0,85.26,2024-01-09 17:26:26.310,0
5100.0,85.29,2024-01-09 23:28:59.570,0
5099.0,85.27,2024-01-10 02:56:49.450,0
5099.0,85.27,2024-01-10 05:55:53.420,0
5098.0,85.27,2024-01-10 16:41:52.630,0
5097.0,85.27,2024-01-11 11:34:06.340,0
5100.0,85.26,2024-01-12 03:36:10.840,0
5097.0,85.29,2024-01-12 10:42:33.690,0
5098.0,85.27,2024-01-12 15:00:14.560,0
5098.0,85.27,2024-01-12 21:19:41.290,0
5097.0,85.27,2024-01-12 23:20:09.390,0
5100.0,85.27,2024-01-13 16:47:21.320,0
5100.0,85.27,2024-01-13 23:02:47.400,0
5099.0,85.29,2024-01-14 09:04:27.120,0
5097.0,85.27,2024-01-15 01:12:41.980,0
5098.0,85.27,2024-01-15 10:02:27.480,0
5098.0,85.29,2024-01-15 15:31:17.290,0
5098.0,85.3,2024-01-15 21:21:11.710,0
5097.0,85.27,2024-01-15 23:56:49.010,0
5100.0,85.27,2024-01-16 02:16:13.680,0
5097.0,85.27,2024-01-16 16:20:36.720,0
5100.0,85.28,2024-01-17 15:54:12.590,0
5097.0,85.27,2024-01-17 18:49:18.070,0
5097.0,85.28,2024-01-18 00:43:54.010,0
5099.0,85.26,2024-01-18 18:44:59.540,0
5099.0,85.27,2024-01-18 21:48:05.640,0
5097.0,85.28,2024-01-19 09:13:11.010,0
5098.0,85.27,2024-01-19 23:52:00.640,0
5098.0,85.27,2024-01-20 04:10:01.790,0
5098.0,85.26,2024-01-20 12:54:10.750,0
5098.0,85.27,2024-01-20 22:37:21.040,0
5097.0,85.27,2024-01-21 01:50:51.280,0
5098.0,85.29,2024-01-21 03:30:14.370,0
5098.0,85.29,2024-01-22 13:56:38.710,0
5098.0,85.28,2024-01-22 18:36:49.780,0
5096.0,85.31,2024-01-23 01:08:05.970,0
5098.0,85.26,2024-01-23 09:21:06.080,0
5097.0,85.27,2024-01-23 11:03:43.990,0
5098.0,85.26,2024-01-24 14:28:23.320,0
5100.0,85.27,2024-01-24 18:03:14.480,0
5100.0,85.27,2024-01-25 01:26:56.020,0
5098.0,85.26,2024-01-25 03:12:58.020,0
5098.0,85.3,2024-01-25 23:44:32.540,0
5098.0,85.26,2024-01-26 06:49:42.600,0
5098.0,85.3,2024-01-26 15:27:45.450,0
5096.0,85.3,2024-01-27 05:45:46.180,0
5096.0,85.3,2024-01-27 16:20:51.000,0
5099.0,85.27,2024-01-27 20:23:29.240,0
5098.0,85.28,2024-01-28 03:01:24.840,0
5098.0,85.32,2024-01-28 05:25:44.040,0
5097.0,85.26,2024-01-29 05:11:24.790,0
5098.0,85.26,2024-01-29 08:35:50.040,0
5097.0,85.3,2024-01-29 12:12:29.410,0
5097.0,85.28,2024-01-30 01:39:07.000,0
5098.0,85.28,2024-01-30 12:55:55.360,0
5097.0,85.27,2024-01-31 01:17:37.860,0
5098.0,85.27,2024-01-31 10:15:30.510,0
5096.0,85.27,2024-01-31 14:44:19.950,0
5100.0,85.3,2024-01-31 23:00:54.120,0
5100.0,85.27,2024-01-31 23:34:41.640,0
5099.0,85.28,2024-02-01 04:05:27.900,0
5099.0,85.28,2024-02-01 12:44:17.520,0
5098.0,85.28,2024-02-02 06:21:20.370,0
5100.0,85.26,2024-02-03 11:42:31.060,0
5096.0,85.3,2024-02-03 14:36:48.850,0
5098.0,85.27,2024-02-03 16:31:34.300,0
5097.0,85.27,2024-02-04 12:00:53.970,0
5097.0,85.27,2024-02-04 17:01:45.170,0
5097.0,85.27,2024-02-04 18:43:44.440,0
5098.0,85.27,2024-02-05 03:29:36.460,0
5096.0,85.27,2024-02-05 06:52:45.230,0
5100.0,85.27,2024-02-06 08:27:22.050,0
5098.0,85.3,2024-02-06 15:18:38.640,0
5097.0,85.3,2024-02-07 02:02:04.830,0
5098.0,85.27,2024-02-07 06:05:20.740,0
5098.0,85.27,2024-02-07 14:59:05.350,0
5099.0,85.27,2024-02-07 19:16:05.960,0
5100.0,85.27,2024-02-08 22:11:14.910,0
5098.0,85.29,2024-02-09 09:08:14.450,0
5098.0,85.27,2024-02-09 10:06:04.380,0
5098.0,85.27,2024-02-10 01:28:35.800,0
5099.0,85.28,2024-02-10 03:32:36.230,0
5098.0,85.27,2024-02-10 11:43:36.870,0
5098.0,85.32,2024-02-10 15:57:38.340,0
5097.0,85.3,2024-02-10 21:41:23.890,0
5098.0,85.27,2024-02-11 17:00:15.110,0
5100.0,85.26,2024-02-11 18:17:30.780,0
5096.0,85.27,2024-02-12 03:00:16.100,0
5097.0,85.26,2024-02-13 01:03:51.470,0
5096.0,85.27,2024-02-13 09:35:21.970,0
5098.0,85.26,2024-02-13 14:08:37.290,0
5098.0,85.28,2024-02-14 20:17:09.100,0
5098.0,85.27,2024-02-15 02:06:37.390,0
5098.0,85.29,2024-02-15 12:59:59.860,0
5098.0,85.28,2024-02-15 21:31:30.370,0
5098.0,85.27,2024-02-16 04:04:38.070,0
5098.0,85.3,2024-02-16 06:16:02.120,0
5098.0,85.27,2024-02-16 08:48:41.800,0
5096.0,85.29,2024-02-16 18:00:40.690,0
5097.0,85.27,2024-02-17 19:03:28.990,0
5097.0,85.29,2024-02-18 05:01:26.180,0
5098.0,85.27,2024-02-18 07:23:37.000,0
5096.0,85.28,2024-02-19 05:28:19.000,0
5097.0,85.28,2024-02-19 07:09:27.700,0
5099.0,85.26,2024-02-19 21:59:57.770,0
5097.0,85.29,2024-02-20 06:00:57.140,0
5098.0,85.26,2024-02-20 16:13:00.680,0
5098.0,85.27,2024-02-20 20:54:39.790,0
5097.0,85.33,2024-02-21 05:30:59.860,0
5097.0,85.3,2024-02-21 18:38:09.580,0
5098.0,85.27,2024-02-22 01:38:08.990,0
5097.0,85.27,2024-02-22 09:33:53.940,0
5098.0,85.3,2024-02-22 15:10:09.080,0
5098.0,85.28,2024-02-23 07:23:06.770,0
5098.0,85.29,2024-02-23 10:36:50.410,0
5097.0,85.28,2024-02-23 12:33:51.480,0
5098.0,85.28,2024-02-24 00:06:23.580,0
5100.0,85.27,2024-02-24 15:08:26.500,0
5095.0,85.28,2024-02-24 18:42:52.000,0
5097.0,85.27,2024-02-25 19:08:46.460,0
5098.0,85.29,2024-02-25 20:19:45.910,0
5098.0,85.28,2024-02-26 03:54:41.360,0
5098.0,85.27,2024-02-26 22:50:55.510,0
5099.0,85.29,2024-02-26 23:50:57.340,0
5099.0,85.27,2024-02-27 03:31:25.480,0
5097.0,85.28,2024-02-27 10:37:50.020,0
5100.0,85.28,2024-02-27 22:53:36.830,0
5099.0,85.26,2024-02-28 01:18:08.740,0
5097.0,85.27,2024-02-28 08:30:31.480,0
5097.0,85.26,2024-02-29 04:14:31.910,0
5097.0,85.27,2024-02-29 08:48:34.430,0
5098.0,85.27,2024-02-29 12:03:30.610,0
5097.0,85.29,2024-02-29 13:43:25.590,0
5097.0,85.29,2024-02-29 18:28:20.880,0
5098.0,85.26,2024-03-01 18:34:32.980,0
5099.0,85.28,2024-03-02 07:00:04.670,0
5097.0,85.27,2024-03-02 09:54:15.100,0
5098.0,85.27,2024-03-02 14:17:14.960,0
5098.0,85.28,2024-03-02 19:36:20.240,0
5098.0,85.28,2024-03-03 13:46:48.790,0
5100.0,85.29,2024-03-03 15:50:15.870,0
5097.0,85.27,2024-03-03 23:19:40.780,0
5097.0,85.27,2024-03-04 11:05:57.320,0
5098.0,85.28,2024-03-05 00:39:54.070,0
5097.0,85.27,2024-03-05 12:23:05.990,0
5098.0,85.27,2024-03-05 21:14:26.800,0
5097.0,85.27,2024-03-05 23:08:40.360,0
5098.0,85.27,2024-03-06 03:59:00.000,0
5097.0,85.28,2024-03-07 03:42:22.960,0
5098.0,85.28,2024-03-07 09:53:45.460,0
5097.0,85.27,2024-03-07 19:16:14.710,0
5097.0,85.28,2024-03-08 01:31:05.420,0
5096.0,85.27,2024-03-08 13:21:57.530,0
5096.0,85.27,2024-03-08 23:45:23.230,0
5098.0,85.29,2024-03-09 02:20:38.690,0
5100.0,85.27,2024-03-09 10:11:18.130,0
5098.0,85.28,2024-03-09 13:16:31.300,0
5097.0,85.27,2024-03-09 16:36:29.460,0
5098.0,85.28,2024-03-10 15:27:25.800,0
5098.0,85.31,2024-03-10 16:38:52.140,0
5097.0,85.27,2024-03-11 13:20:21.600,0
5097.0,85.27,2024-03-11 15:37:21.500,0
5098.0,85.28,2024-03-11 22:52:00.150,0
5097.0,85.3,2024-03-12 04:44:05.020,0
5097.0,85.31,2024-03-13 00:22:44.080,0
5099.0,85.27,2024-03-13 12:00:01.500,0
5097.0,85.28,2024-03-13 23:23:27.100,0
5097.0,85.27,2024-03-14 03:00:29.900,0
5100.0,85.31,2024-03-14 13:56:59.400,0
5097.0,85.26,2024-03-14 20:04:32.420,0
5056.0,85.29,2024-03-14 23:49:30.330,0
5098.0,85.27,2024-03-15 03:28:50.600,0
5098.0,85.3,2024-03-15 22:32:45.750,0
5098.0,85.29,2024-03-17 00:02:59.770,0
5097.0,85.31,2024-03-17 02:26:20.070,0
5099.0,85.27,2024-03-17 05:54:09.580,0
5098.0,85.26,2024-03-17 07:40:15.700,0
5098.0,85.29,2024-03-18 03:01:21.610,0
5098.0,85.28,2024-03-18 20:03:55.890,0
5098.0,85.26,2024-03-18 23:52:00.850,0
5098.0,85.27,2024-03-19 02:26:09.580,0
5095.0,85.27,2024-03-19 07:05:30.260,0
5098.0,85.26,2024-03-19 10:14:58.390,0
5098.0,85.29,2024-03-19 14:50:04.420,0
5098.0,85.28,2024-03-19 18:08:35.330,0
5097.0,85.28,2024-03-21 04:42:40.300,0
5099.0,85.27,2024-03-21 09:57:33.380,0
5097.0,85.28,2024-03-21 15:18:42.900,0
5099.0,85.27,2024-03-22 05:16:16.720,0
5098.0,85.27,2024-03-22 10:01:32.390,0
5100.0,85.28,2024-03-23 00:02:21.150,0
5098.0,85.27,2024-03-23 03:16:09.220,0
5098.0,85.28,2024-03-23 07:53:27.710,0
5097.0,85.26,2024-03-24 01:03:04.530,0
5097.0,85.27,2024-03-24 15:40:25.780,0
5099.0,85.3,2024-03-25 05:44:01.570,0
5098.0,85.28,2024-03-25 18:36:33.360,0
5098.0,85.27,2024-03-25 22:29:50.320,0
5098.0,85.27,2024-03-26 01:24:22.880,0
5100.0,85.29,2024-03-26 06:33:26.140,0
5098.0,85.28,2024-03-26 08:27:46.410,0
5100.0,85.26,2024-03-26 23:58:18.610,0
5097.0,85.27,2024-03-27 18:57:47.630,0
5099.0,85.26,2024-03-27 20:39:40.530,0
5098.0,85.28,2024-03-28 16:53:27.950,0
5097.0,85.27,2024-03-28 18:39:56.850,0
5100.0,85.26,2024-03-28 23:24:46.690,0
5099.0,85.27,2024-03-29 17:10:44.760,0
5097.0,85.28,2024-03-29 20:38:39.920,0
5100.0,85.28,2024-03-30 01:54:55.240,0
5097.0,85.28,2024-03-30 05:43:50.490,0
5092.0,85.3,2024-03-30 18:37:16.750,0
5097.0,85.26,2024-03-31 08:04:21.260,0
5098.0,85.27,2024-03-31 12:11:35.000,0
5097.0,85.28,2024-03-31 17:41:30.360,0
5098.0,85.27,2024-04-01 10:56:27.600,0
5100.0,85.3,2024-04-01 20:15:11.610,0
5098.0,85.27,2024-04-02 00:30:48.350,0
5098.0,85.31,2024-04-02 07:39:59.100,0
5097.0,85.27,2024-04-02 11:30:30.930,0
5096.0,85.29,2024-04-03 08:57:25.300,0
5098.0,85.27,2024-04-03 10:42:30.380,0
5100.0,85.26,2024-04-04 01:23:15.740,0
5098.0,85.3,2024-04-04 08:02:28.830,0
5098.0,85.3,2024-04-04 11:47:46.370,0
5093.0,85.28,2024-04-05 01:15:11.680,0
5098.0,85.27,2024-04-05 01:40:14.050,0
5099.0,85.26,2024-04-05 16:02:48.930,0
5097.0,85.28,2024-04-06 01:59:52.830,0
5097.0,85.26,2024-04-06 15:31:06.070,0
5098.0,85.26,2024-04-06 20:04:26.620,0
5098.0,85.26,2024-04-07 10:09:06.060,0
5099.0,85.27,2024-04-07 12:36:00.570,0
5097.0,85.32,2024-04-08 15:17:37.890,0
5097.0,85.26,2024-04-08 19:45:29.870,0
5097.0,85.28,2024-04-09 03:53:29.500,0
5097.0,85.27,2024-04-09 07:59:31.970,0
5097.0,85.29,2024-04-09 17:42:44.770,0
5098.0,85.27,2024-04-10 00:35:56.450,0
5098.0,85.27,2024-04-10 07:43:36.470,0
5098.0,85.26,2024-04-10 23:58:56.190,0
5097.0,85.29,2024-04-11 03:00:13.680,0
5098.0,85.27,2024-04-11 07:06:36.220,0
5097.0,85.26,2024-04-11 08:13:48.670,0
5099.0,85.27,2024-04-11 19:20:15.240,0
5098.0,85.27,2024-04-11 20:18:46.210,0
5098.0,85.28,2024-04-12 08:58:35.580,0
5099.0,85.27,2024-04-12 18:30:16.860,0
5097.0,85.28,2024-04-13 14:59:37.260,0
5098.0,85.27,2024-04-13 22:59:32.010,0
5098.0,85.28,2024-04-14 07:20:36.090,0
5097.0,85.28,2024-04-14 11:58:51.140,0
5100.0,85.3,2024-04-14 13:39:26.410,0
5098.0,85.3,2024-04-14 23:03:59.440,0
5099.0,85.26,2024-04-15 08:07:19.970,0
5098.0,85.29,2024-04-15 13:55:15.090,0
5097.0,85.28,2024-04-16 09:15:33.270,0
5099.0,85.3,2024-04-17 00:07:08.710,0
5098.0,85.28,2024-04-17 07:46:09.520,0
5097.0,85.28,2024-04-17 08:45:57.400,0
5097.0,85.26,2024-04-17 15:26:06.680,0
5098.0,85.29,2024-04-17 21:45:30.740,0
5097.0,85.27,2024-04-18 16:43:14.370,0
5098.0,85.28,2024-04-19 07:01:37.500,0
5097.0,85.29,2024-04-19 15:33:30.210,0
5100.0,85.27,2024-04-20 01:49:06.540,0
5097.0,85.28,2024-04-20 04:16:25.750,0
5098.0,85.27,2024-04-20 06:51:38.830,0
5097.0,85.27,2024-04-20 12:30:51.150,0
5098.0,85.28,2024-04-21 03:55:28.970,0
5098.0,85.27,2024-04-21 11:41:48.880,0
5096.0,85.26,2024-04-22 08:41:15.390,0
5098.0,85.29,2024-04-22 13:34:08.320,0
5097.0,85.27,2024-04-22 18:25:09.990,0
5097.0,85.28,2024-04-23 07:14:25.870,0
5099.0,85.28,2024-04-23 15:27:55.160,0
5097.0,85.27,2024-04-23 18:49:25.960,0
5095.0,85.27,2024-04-24 06:21:31.960,0
5098.0,85.28,2024-04-24 11:58:02.000,0
5098.0,85.28,2024-04-25 00:33:09.580,0
5098.0,85.28,2024-04-25 03:41:11.710,0
5098.0,85.27,2024-04-25 04:23:21.530,0
5098.0,85.3,2024-04-26 09:47:17.500,0
5099.0,85.3,2024-04-26 14:14:17.000,0
5098.0,85.29,2024-04-26 20:41:07.900,0
5097.0,85.27,2024-04-27 08:22:42.320,0
5098.0,85.27,2024-04-27 12:41:41.830,0
5098.0,85.28,2024-04-27 15:24:18.570,0
5098.0,85.28,2024-04-27 21:48:18.240,0
5098.0,85.28,2024-04-28 08:31:55.680,0
5098.0,85.28,2024-04-29 22:39:53.020,0
5097.0,85.26,2024-04-30 03:31:00.130,0
5097.0,85.27,2024-04-30 14:07:27.730,0
5097.0,85.3,2024-04-30 17:08:42.940,0
5097.0,85.29,2024-04-30 19:47:31.300,0
5098.0,85.26,2024-04-30 22:43:11.510,0
5097.0,85.29,2024-05-01 14:27:59.690,0
5098.0,85.27,2024-05-02 03:39:44.710,0
5098.0,85.29,2024-05-02 04:00:19.830,0
5097.0,85.27,2024-05-03 07:04:51.400,0
5100.0,85.27,2024-05-03 10:52:31.660,0
5098.0,85.29,2024-05-03 22:36:51.920,0
5097.0,85.27,2024-05-04 00:20:47.050,0
5098.0,85.27,2024-05-04 07:41:34.350,0
5098.0,85.31,2024-05-04 10:50:29.600,0
5100.0,85.27,2024-05-04 13:56:42.600,0
5098.0,85.26,2024-05-05 01:03:37.450,0
5098.0,85.28,2024-05-05 08:57:17.510,0
5098.0,85.27,2024-05-05 14:47:00.460,0
5098.0,85.29,2024-05-05 20:51:47.480,0
5098.0,85.28,2024-05-06 23:07:59.060,0
5097.0,85.27,2024-05-07 04:00:36.660,0
5097.0,85.3,2024-05-07 09:58:57.010,0
5098.0,85.29,2024-05-07 14:13:58.080,0
5098.0,85.27,2024-05-07 20:52:46.790,0
5097.0,85.27,2024-05-08 20:34:12.390,0
5098.0,85.26,2024-05-09 00:54:45.080,0
5097.0,85.28,2024-05-09 12:58:56.190,0
5098.0,85.29,2024-05-10 06:12:19.090,0
5100.0,85.27,2024-05-10 11:58:03.670,0
5097.0,85.27,2024-05-10 13:36:09.940,0
5098.0,85.27,2024-05-11 01:12:38.810,0
5098.0,85.29,2024-05-11 11:34:05.510,0
5099.0,85.27,2024-05-12 07:36:05.690,0
5097.0,85.27,2024-05-12 11:08:31.160,0
5097.0,85.29,2024-05-12 17:14:59.010,0
5098.0,85.27,2024-05-13 01:24:41.490,0
5098.0,85.27,2024-05-13 06:31:03.420,0
5098.0,85.29,2024-05-13 19:17:55.640,0
5098.0,85.3,2024-05-14 02:24:20.830,0
5098.0,85.28,2024-05-14 16:29:33.270,0
5097.0,85.27,2024-05-15 00:54:11.590,0
5098.0,85.29,2024-05-15 05:18:41.710,0
5097.0,85.27,2024-05-15 08:03:58.760,0
5098.0,85.3,2024-05-15 11:03:24.260,0
5098.0,85.27,2024-05-16 02:31:42.530,0
5098.0,85.26,2024-05-16 09:33:24.280,0
5098.0,85.28,2024-05-16 18:10:03.510,0
5098.0,85.27,2024-05-17 10:04:51.250,0
5097.0,85.27,2024-05-17 20:32:40.690,0
5100.0,85.27,2024-05-18 04:48:43.850,0
5097.0,85.27,2024-05-18 08:18:41.200,0
5097.0,85.28,2024-05-18 17:08:15.820,0
5097.0,85.31,2024-05-19 04:17:21.350,0
5095.0,85.27,2024-05-19 06:47:30.280,0
5097.0,85.28,2024-05-19 11:17:44.590,0
5097.0,85.3,2024-05-19 20:49:52.520,0
5098.0,85.27,2024-05-21 10:30:24.170,0
5098.0,85.28,2024-05-21 13:34:55.440,0
5098.0,85.29,2024-05-21 22:11:24.940,0
5097.0,85.27,2024-05-22 04:03:16.260,0
5099.0,85.27,2024-05-22 07:52:28.960,0
5098.0,85.28,2024-05-22 12:25:16.480,0
5098.0,85.27,2024-05-23 15:13:11.860,0
5098.0,85.27,2024-05-23 18:21:16.700,0
5098.0,85.28,2024-05-23 21:31:05.480,0
5097.0,85.28,2024-05-24 13:20:07.990,0
5100.0,85.28,2024-05-24 18:57:44.690,0
5097.0,85.27,2024-05-25 03:56:46.780,0
5098.0,85.29,2024-05-25 14:11:08.830,0
5099.0,85.27,2024-05-26 01:14:10.410,0
5098.0,85.3,2024-05-26 12:00:06.920,0
5098.0,85.26,2024-05-26 12:57:56.960,0
5100.0,85.27,2024-05-26 16:03:29.570,0
5099.0,85.27,2024-05-26 18:17:39.860,0
5098.0,85.27,2024-05-27 14:56:41.230,0
5098.0,85.27,2024-05-27 22:02:00.150,0
5098.0,85.27,2024-05-28 05:00:59.160,0
5097.0,85.29,2024-05-28 14:35:47.450,0
5098.0,85.28,2024-05-29 06:21:19.850,0
5099.0,85.27,2024-05-29 14:28:21.710,0
5098.0,85.28,2024-05-30 02:51:33.040,0
5099.0,85.27,2024-05-30 06:12:17.820,0
5097.0,85.28,2024-05-30 10:00:50.250,0
5098.0,85.28,2024-05-30 18:08:39.500,0
5098.0,85.26,2024-05-31 06:58:30.790,0
