value,runtime,starttime,VM_id
72.648525,5.01,2023-10-14 17:20:48.320,4063
71.389675,5.01,2023-06-17 06:47:37.840,4064
72.278976,5.01,2023-10-14 17:34:55.800,4065
72.331429,5.01,2023-10-14 18:18:46.310,4066
71.709156,5.01,2023-10-14 21:07:41.820,4067
72.109699,5.01,2023-10-14 20:43:20.180,4068
72.190762,5.02,2023-10-15 01:33:28.270,4069
73.018074,5.01,2023-10-15 02:29:43.940,4070
71.129799,5.01,2023-10-15 02:05:24.010,4071
71.799755,5.01,2023-10-15 03:45:32.700,4072
73.769093,5.02,2023-10-15 04:31:39.180,4073
73.060989,5.01,2023-10-15 05:40:05.790,4074
71.380138,5.01,2023-10-15 06:13:23.070,4075
72.491169,5.01,2023-06-17 09:06:05.460,4076
72.181225,5.01,2023-10-15 10:36:06.950,4077
72.388649,5.0,2023-10-15 11:34:01.150,4078
72.789192,5.01,2023-10-15 13:50:37.220,4079
73.108673,5.01,2023-06-17 08:30:29.390,4080
72.231293,5.01,2023-10-15 14:03:36.680,4081
73.418617,5.01,2023-10-15 15:47:20.370,4082
72.538853,5.01,2023-10-15 17:06:50.830,4083
73.390007,5.01,2023-10-15 17:11:10.210,4084
73.809624,5.01,2023-10-15 18:52:22.300,4085
72.26944,5.0,2023-06-17 09:37:47.740,4086
71.890354,5.01,2023-10-15 20:48:58.140,4087
72.56031,5.01,2023-10-15 22:20:43.570,4088
72.710514,5.01,2023-10-15 23:49:49.560,4089
73.468685,5.01,2023-10-16 03:24:26.750,4090
71.339607,5.01,2023-10-16 02:05:27.030,4091
73.299408,5.0,2023-06-17 10:14:25.820,4092
83.620548,5.01,2023-10-16 05:55:12.190,4093
82.499981,5.01,2023-10-16 06:11:28.000,4094
71.411133,5.01,2023-10-16 06:49:55.460,4095
83.401203,5.01,2023-10-16 07:33:47.250,4096
73.93837,5.01,2023-10-16 09:11:07.650,4097
65.040588,5.01,2023-10-16 11:09:50.450,4098
72.588921,5.01,2023-10-16 12:02:05.050,4099
64.690113,5.01,2023-10-16 11:48:22.790,4100
64.949989,5.01,2023-10-16 12:11:51.280,4101
66.08963,5.01,2023-10-16 13:48:42.150,4102
72.729588,5.0,2023-10-16 15:51:26.870,4103
73.79055,5.01,2023-06-17 11:11:36.350,4104
71.790218,5.01,2023-10-16 17:28:11.730,4105
71.949959,5.01,2023-10-16 19:35:29.500,4106
72.278976,5.01,2023-10-16 20:18:33.480,4107
73.49968,5.01,2023-10-16 21:53:23.750,4108
72.910786,5.01,2023-10-16 22:39:50.250,4109
72.669983,5.01,2023-06-17 12:56:24.400,4110
73.280334,5.01,2023-10-17 00:53:38.900,4111
73.199272,5.01,2023-10-17 02:05:04.450,4112
72.669983,5.01,2023-10-17 03:07:21.150,4113
65.171719,5.01,2023-10-17 04:32:51.610,4114
72.751045,5.01,2023-06-17 12:55:59.670,4115
64.539909,5.01,2023-10-17 05:35:19.930,4116
64.599514,5.01,2023-10-17 07:20:39.510,4117
73.771477,5.01,2023-10-17 08:30:11.010,4118
72.760582,5.01,2023-10-17 10:24:16.420,4119
65.588951,5.01,2023-10-17 12:01:47.680,4120
64.759254,5.0,2023-10-17 11:57:05.460,4121
71.680546,5.01,2023-06-17 13:23:28.510,4122
64.020157,5.0,2023-10-17 13:27:07.590,4123
65.250397,5.01,2023-10-17 15:11:26.160,4124
64.558983,5.01,2023-10-17 16:47:56.900,4125
86.040497,5.02,2023-10-17 17:20:26.180,4126
73.399544,5.01,2023-06-17 14:23:23.960,4127
73.11821,5.01,2023-10-17 21:03:15.820,4128
72.04771,5.01,2023-10-17 22:01:18.550,4129
72.40057,5.01,2023-10-17 21:31:23.480,4130
72.419643,5.01,2023-10-17 22:55:18.350,4131
72.510242,5.01,2023-10-18 00:26:25.490,4132
71.339607,5.01,2023-10-17 23:27:45.000,4133
72.488785,5.01,2023-10-18 01:12:22.110,4134
64.938068,5.01,2023-10-18 02:05:12.630,4135
84.180832,5.0,2023-10-18 02:56:17.000,4136
73.378086,5.01,2023-10-18 05:01:20.350,4137
72.929859,5.01,2023-10-18 07:48:43.090,4138
64.9786,5.01,2023-10-18 08:33:48.280,4139
64.361095,5.01,2023-10-18 09:01:19.600,4140
72.929859,5.01,2023-10-18 10:12:39.420,4141
73.058605,5.01,2023-10-18 11:12:18.670,4142
83.949566,5.01,2023-10-18 12:24:34.380,4143
65.629482,5.01,2023-10-18 12:38:50.760,4144
73.0896,5.01,2023-10-18 15:12:23.720,4145
72.960854,5.01,2023-06-17 15:53:41.420,4146
72.760582,5.01,2023-10-18 16:14:23.120,4147
72.619915,5.01,2023-10-18 16:06:58.250,4148
71.85936,5.01,2023-10-18 18:00:29.560,4149
71.730614,5.01,2023-10-18 19:30:10.660,4150
73.421001,5.01,2023-10-18 20:46:46.490,4151
72.629452,5.01,2023-10-18 22:44:08.960,4152
72.360039,5.01,2023-10-19 00:22:03.080,4153
73.230267,5.01,2023-10-19 00:32:57.810,4154
74.400902,5.01,2023-10-19 01:45:23.330,4155
78.380108,5.01,2023-10-19 01:55:42.250,4156
73.230267,5.01,2023-06-17 17:14:52.250,4157
64.659119,5.01,2023-10-19 05:49:38.700,4158
65.698624,5.01,2023-10-19 07:06:02.680,4159
71.980953,5.01,2023-10-19 07:25:25.570,4160
72.519779,5.01,2023-10-19 08:06:45.510,4161
75.590611,5.01,2023-10-19 11:17:41.270,4162
73.788166,5.01,2023-06-17 17:36:50.550,4163
83.389282,5.01,2023-10-19 11:12:32.910,4164
84.569454,5.01,2023-10-19 13:17:29.470,4165
64.661503,5.01,2023-10-19 14:48:54.850,4166
64.821243,5.0,2023-10-19 16:02:55.570,4167
84.021091,5.01,2023-10-19 16:14:35.390,4168
73.218346,5.01,2023-10-19 17:14:23.290,4169
73.740482,5.01,2023-06-17 19:36:14.890,4170
64.330101,5.01,2023-10-19 18:23:53.540,4171
64.518452,5.01,2023-10-19 18:34:08.030,4172
74.138641,5.01,2023-10-19 20:33:07.140,4173
71.480274,5.01,2023-10-19 22:19:06.130,4174
72.610378,5.01,2023-10-20 00:28:28.710,4175
71.611404,5.01,2023-10-20 00:07:00.010,4176
73.029995,5.0,2023-10-20 02:05:10.010,4177
72.638988,5.01,2023-10-20 03:39:55.380,4178
72.550774,5.01,2023-10-20 04:32:11.050,4179
73.299408,5.01,2023-10-20 05:18:23.310,4180
70.700645,5.01,2023-10-20 05:27:03.010,4181
85.859299,5.01,2023-10-20 09:46:15.430,4182
64.139366,5.01,2023-10-20 10:35:51.500,4183
65.450668,5.0,2023-10-20 11:42:00.530,4184
72.309971,5.01,2023-10-20 13:27:15.660,4185
66.08963,5.01,2023-10-20 14:34:57.480,4186
65.410137,5.01,2023-10-20 16:19:28.440,4187
83.670616,5.01,2023-10-20 17:04:19.550,4188
72.689056,5.01,2023-10-20 17:53:49.250,4189
73.280334,5.01,2023-10-20 19:47:24.810,4190
73.361397,5.01,2023-10-20 19:47:45.690,4191
73.0896,5.01,2023-06-17 22:14:31.550,4192
73.280334,5.01,2023-10-20 21:56:45.060,4193
72.379112,5.01,2023-10-20 23:12:47.140,4194
74.789524,5.02,2023-10-21 00:22:21.470,4195
72.15023,5.01,2023-10-21 02:35:01.850,4196
72.789192,5.01,2023-10-21 03:59:33.770,4197
73.280334,5.01,2023-06-17 22:31:34.190,4198
72.56031,5.0,2023-10-21 03:33:09.360,4199
73.301792,5.01,2023-10-21 05:18:22.510,4200
73.928833,5.01,2023-10-21 07:17:26.140,4201
72.0191,5.01,2023-10-21 08:29:20.640,4202
72.438717,5.01,2023-10-21 08:34:35.360,4203
72.15023,5.01,2023-10-21 11:46:25.600,4204
72.37196,5.01,2023-10-21 12:03:45.430,4205
72.5317,5.01,2023-10-21 12:55:37.910,4206
73.168278,5.01,2023-10-21 13:00:45.170,4207
72.472095,5.01,2023-10-21 15:51:36.880,4208
73.029995,5.01,2023-10-21 16:15:58.250,4209
73.149204,5.01,2023-10-21 17:26:40.200,4210
72.720051,5.01,2023-10-21 18:59:32.710,4211
72.910786,5.01,2023-10-21 20:06:31.300,4212
73.530674,5.01,2023-10-21 20:27:46.880,4213
72.569847,5.01,2023-10-21 23:08:25.990,4214
71.241856,5.01,2023-10-21 22:11:20.820,4215
72.939396,5.01,2023-10-22 02:23:37.620,4216
72.960854,5.01,2023-10-22 03:57:26.350,4217
72.510242,5.01,2023-10-22 02:52:36.150,4218
73.130131,5.01,2023-10-22 05:11:25.240,4219
73.289871,5.01,2023-06-18 01:11:14.090,4220
72.388649,5.01,2023-10-22 06:17:40.430,4221
73.561668,5.01,2023-10-22 07:45:00.010,4222
72.929859,5.01,2023-10-22 09:21:49.880,4223
73.549747,5.01,2023-10-22 11:40:12.780,4224
73.81916,5.01,2023-06-18 02:18:05.750,4225
71.709156,5.01,2023-10-22 12:17:47.910,4226
72.550774,5.01,2023-10-22 12:46:03.000,4227
72.519779,5.01,2023-10-22 14:09:02.280,4228
72.009563,5.01,2023-10-22 16:01:20.520,4229
72.83926,5.02,2023-10-22 18:20:53.010,4230
73.189735,5.01,2023-10-22 18:32:39.980,4231
73.199272,5.01,2023-06-18 03:04:46.620,4232
73.430538,5.01,2023-10-22 21:51:00.910,4233
71.85936,5.01,2023-10-22 21:33:16.120,4234
71.868896,5.01,2023-10-22 22:46:02.330,4235
72.770119,5.01,2023-10-22 23:12:37.840,4236
73.518753,5.01,2023-10-22 23:47:12.870,4237
71.949959,5.01,2023-10-23 00:54:13.060,4238
72.770119,5.01,2023-10-23 02:34:22.170,4239
73.11821,5.01,2023-10-23 03:33:07.460,4240
74.090958,5.01,2023-10-23 06:18:49.030,4241
74.849129,5.0,2023-10-23 06:04:48.990,4242
72.538853,5.01,2023-10-23 08:25:30.690,4243
83.649158,5.01,2023-10-23 10:01:10.070,4244
64.620972,5.01,2023-10-23 11:16:02.660,4245
83.019733,5.01,2023-10-23 12:32:27.050,4246
74.689388,5.01,2023-10-23 14:29:54.620,4247
77.478886,5.01,2023-10-23 15:21:13.050,4248
73.139668,5.01,2023-06-18 04:12:02.750,4249
64.921379,5.0,2023-10-23 14:58:53.190,4250
86.529255,5.01,2023-10-23 18:21:54.640,4251
74.100494,5.01,2023-10-23 19:57:31.920,4252
72.960854,5.01,2023-10-23 21:07:19.220,4253
74.059963,5.01,2023-10-23 22:39:00.170,4254
72.898865,5.01,2023-06-18 04:29:55.330,4255
72.908401,5.01,2023-10-24 01:47:42.410,4256
73.38047,5.01,2023-10-24 02:22:20.640,4257
73.199272,5.01,2023-10-24 03:46:05.130,4258
73.230267,5.01,2023-10-24 06:35:45.330,4259
72.278976,5.01,2023-10-24 07:43:20.890,4260
72.178841,5.01,2023-10-24 07:54:48.820,4261
73.750019,5.01,2023-10-24 08:37:21.220,4262
73.850155,5.01,2023-10-24 09:32:30.730,4263
70.798397,5.01,2023-10-24 09:31:50.250,4264
84.679127,5.01,2023-10-24 10:45:15.730,4265
72.410107,5.01,2023-06-18 06:09:24.000,4266
64.599514,5.01,2023-10-24 15:41:41.970,4267
86.550713,5.01,2023-10-24 16:27:15.010,4268
74.079037,5.01,2023-06-18 06:44:00.140,4269
85.980892,5.01,2023-10-24 17:56:58.160,4270
71.702003,5.0,2023-10-24 18:45:41.660,4271
73.339939,5.01,2023-10-24 21:17:38.960,4272
71.818829,5.0,2023-10-24 20:47:09.000,4273
73.399544,5.01,2023-10-24 23:55:34.190,4274
72.26944,5.0,2023-10-24 23:31:30.860,4275
71.83075,5.01,2023-06-18 07:57:20.300,4276
73.068142,5.01,2023-10-25 01:22:04.840,4277
72.040558,5.0,2023-10-25 02:08:44.930,4278
72.789192,5.01,2023-10-25 05:33:56.540,4279
73.421001,5.01,2023-10-25 05:35:40.850,4280
85.580349,5.01,2023-10-25 06:41:55.930,4281
78.351498,5.01,2023-10-25 06:54:33.200,4282
81.090927,5.01,2023-10-25 08:42:46.880,4283
79.991817,5.01,2023-10-25 08:55:47.500,4284
85.577965,5.01,2023-10-25 10:29:58.740,4285
65.228939,5.0,2023-10-25 12:27:42.310,4286
84.979534,5.01,2023-10-25 12:57:18.960,4287
73.711872,5.01,2023-06-18 09:00:26.910,4288
85.377693,5.01,2023-10-25 13:42:56.710,4289
73.52829,5.01,2023-10-25 17:04:50.170,4290
72.140694,5.01,2023-10-25 17:58:17.590,4291
65.119267,5.01,2023-10-25 19:07:51.710,4292
72.29805,5.01,2023-10-25 20:34:16.300,4293
73.721409,5.01,2023-06-18 09:50:43.770,4294
72.81065,5.01,2023-10-25 21:54:24.420,4295
72.760582,5.01,2023-10-25 21:59:35.990,4296
72.331429,5.01,2023-10-25 22:56:45.430,4297
72.472095,5.01,2023-10-26 00:54:40.930,4298
73.080063,5.01,2023-10-26 00:47:35.010,4299
72.979927,5.01,2023-10-26 03:04:37.560,4300
72.951317,5.01,2023-10-26 04:48:04.190,4301
72.658062,5.01,2023-10-26 04:53:12.360,4302
71.861744,5.01,2023-10-26 06:10:29.640,4303
83.250999,5.01,2023-10-26 08:09:30.600,4304
83.858967,5.01,2023-10-26 10:08:22.490,4305
72.119236,5.01,2023-06-18 10:30:36.250,4306
81.710815,5.01,2023-10-26 09:33:19.270,4307
84.979534,5.01,2023-10-26 10:54:39.010,4308
86.989403,5.01,2023-10-26 11:31:34.090,4309
85.029602,5.01,2023-10-26 12:46:29.630,4310
73.430538,5.01,2023-10-26 13:32:52.920,4311
85.859299,5.01,2023-10-26 16:04:09.210,4312
71.969032,5.01,2023-10-26 16:13:13.710,4313
72.588921,5.01,2023-10-26 17:51:27.950,4314
72.858334,5.01,2023-10-26 20:00:42.740,4315
71.041584,5.01,2023-10-26 20:06:37.840,4316
73.730946,5.01,2023-10-26 21:29:17.480,4317
72.550774,5.01,2023-10-26 22:35:27.130,4318
72.917938,5.01,2023-10-26 23:41:43.820,4319
73.24934,5.01,2023-10-27 01:28:35.280,4320
72.259903,5.01,2023-10-27 01:26:19.120,4321
74.219704,5.01,2023-10-27 02:04:49.200,4322
73.390007,5.01,2023-10-27 04:32:23.030,4323
71.878433,5.01,2023-10-27 04:14:35.630,4324
71.871281,5.0,2023-10-27 06:16:31.390,4325
84.50985,5.01,2023-10-27 07:28:07.330,4326
86.219311,5.01,2023-10-27 07:36:42.480,4327
85.339546,5.01,2023-10-27 08:15:06.200,4328
89.850426,5.01,2023-10-27 09:53:19.250,4329
77.588558,5.01,2023-10-27 08:55:28.590,4330
88.810921,5.02,2023-10-27 10:36:04.200,4331
86.629391,5.01,2023-10-27 12:14:46.160,4332
76.520443,5.01,2023-10-27 12:56:30.880,4333
87.702274,5.02,2023-10-27 16:44:01.210,4334
71.480274,5.01,2023-10-27 20:30:27.770,4335
73.978901,5.0,2023-10-27 20:42:57.250,4336
72.281361,5.01,2023-10-27 20:13:43.460,4337
72.391033,5.01,2023-10-27 21:51:18.080,4338
73.490143,5.01,2023-10-27 22:04:14.340,4339
72.739124,5.01,2023-10-27 22:23:52.250,4340
72.829723,5.01,2023-10-28 00:27:55.860,4341
72.481632,5.01,2023-06-18 15:40:16.100,4342
72.631836,5.01,2023-10-28 05:27:21.750,4343
72.529316,5.01,2023-10-28 06:42:07.340,4344
73.599815,5.01,2023-10-28 06:28:56.670,4345
72.720051,5.01,2023-10-28 08:13:34.690,4346
71.508884,5.34,2023-06-18 14:56:05.000,4347
72.250366,5.01,2023-10-28 08:50:39.180,4348
72.031021,5.01,2023-10-28 09:29:41.620,4349
72.939396,5.01,2023-10-28 10:58:51.710,4350
71.680546,5.01,2023-10-28 11:59:43.950,4351
73.22073,5.01,2023-10-28 14:46:02.840,4352
72.820187,5.01,2023-10-28 17:14:13.530,4353
73.189735,5.01,2023-10-28 17:00:28.460,4354
73.060989,5.01,2023-10-28 18:26:49.390,4355
73.881149,5.01,2023-10-28 20:07:08.190,4356
72.009563,5.01,2023-10-28 22:01:38.600,4357
72.94178,5.01,2023-10-28 21:49:05.200,4358
72.820187,5.01,2023-06-18 16:32:19.300,4359
72.181225,5.01,2023-10-28 22:09:04.290,4360
72.598457,5.01,2023-10-29 02:00:44.790,4361
73.409081,5.01,2023-10-29 02:11:25.880,4362
72.791576,5.01,2023-10-29 02:49:36.000,4363
73.838234,5.02,2023-06-18 17:14:34.370,4364
72.779655,5.01,2023-10-29 04:09:38.010,4365
72.231293,5.01,2023-10-29 05:40:50.620,4366
72.369576,5.02,2023-10-29 10:46:03.340,4367
72.212219,5.01,2023-10-29 11:23:13.460,4368
72.419643,5.01,2023-06-18 18:17:21.350,4369
72.450638,5.01,2023-10-29 12:08:33.000,4370
71.358681,5.01,2023-10-29 13:34:19.970,4371
72.579384,5.02,2023-10-29 14:20:42.100,4372
73.409081,5.01,2023-10-29 14:28:01.700,4373
74.071884,5.01,2023-10-29 17:24:31.390,4374
72.069168,5.01,2023-10-29 17:34:13.460,4375
73.361397,5.01,2023-06-18 18:55:41.500,4376
72.40057,5.01,2023-10-29 18:07:37.000,4377
73.039532,5.01,2023-10-29 19:12:01.900,4378
73.828697,5.01,2023-10-29 23:53:51.450,4379
72.028637,5.01,2023-10-29 23:46:14.220,4380
74.000359,5.01,2023-10-30 00:56:23.800,4381
72.960854,5.01,2023-06-18 19:01:19.750,4382
72.398186,5.01,2023-10-30 01:57:09.040,4383
74.210167,5.01,2023-10-30 01:55:29.910,4384
72.669983,5.01,2023-10-30 03:22:20.330,4385
72.329044,5.01,2023-10-30 04:34:30.750,4386
73.509216,5.01,2023-10-30 04:49:40.150,4387
83.811283,5.01,2023-10-30 07:25:05.550,4388
82.709789,5.01,2023-10-30 10:41:36.130,4389
64.840317,5.01,2023-10-30 11:21:42.510,4390
84.319115,5.01,2023-10-30 11:30:55.730,4391
85.990429,5.01,2023-10-30 11:34:26.640,4392
88.498592,5.01,2023-10-30 13:32:54.120,4393
84.631443,5.01,2023-10-30 14:06:39.180,4394
71.270466,5.01,2023-06-18 20:52:29.700,4395
86.848736,5.01,2023-10-30 14:38:24.450,4396
84.910393,5.01,2023-10-30 16:43:34.760,4397
72.069168,5.0,2023-10-30 16:55:12.100,4398
72.26944,5.01,2023-10-30 19:52:00.980,4399
73.170662,5.01,2023-10-30 19:29:00.010,4400
72.190762,5.01,2023-10-30 20:26:11.190,4401
72.958469,5.01,2023-10-30 20:48:01.000,4402
72.999001,5.01,2023-10-30 23:23:37.840,4403
72.56031,5.01,2023-10-31 00:28:15.510,4404
73.039532,5.0,2023-10-31 01:55:29.710,4405
73.330402,5.01,2023-10-31 03:10:14.000,4406
72.739124,5.01,2023-10-31 03:22:28.890,4407
73.449612,5.02,2023-10-31 04:29:28.820,4408
72.050095,5.01,2023-10-31 07:03:06.740,4409
65.019131,5.01,2023-10-31 07:19:07.820,4410
84.609985,5.01,2023-10-31 07:09:11.340,4411
73.111057,5.01,2023-06-18 22:48:38.530,4412
83.761215,5.02,2023-10-31 10:39:08.200,4413
85.840225,5.01,2023-10-31 10:14:46.080,4414
71.699619,5.01,2023-10-31 11:30:26.960,4415
83.749294,5.01,2023-10-31 14:59:18.900,4416
72.698593,5.01,2023-06-18 23:33:13.580,4417
73.430538,5.01,2023-10-31 18:02:36.210,4418
65.910816,5.01,2023-10-31 18:37:56.630,4419
84.249973,5.01,2023-10-31 18:55:20.020,4420
73.218346,5.01,2023-10-31 22:17:42.860,4421
73.180199,5.01,2023-10-31 22:56:30.780,4422
71.940422,5.01,2023-10-31 23:29:53.270,4423
73.230267,5.01,2023-11-01 04:45:56.780,4424
78.48978,5.01,2023-06-19 01:43:27.510,4425
71.880817,5.01,2023-06-19 03:41:51.490,4426
72.538853,5.01,2023-06-19 04:31:29.170,4427
72.100163,5.01,2023-06-19 04:48:38.500,4428
73.189735,5.01,2023-06-19 06:16:22.340,4429
71.849823,5.01,2023-06-19 08:32:31.620,4430
73.029995,5.01,2023-06-19 11:18:23.260,4431
82.499981,5.01,2023-06-19 13:18:01.780,4432
85.749626,5.01,2023-06-19 12:36:12.280,4433
72.600842,5.01,2023-06-05 14:47:53.090,4434
75.838566,5.01,2023-06-19 15:15:47.770,4435
85.680485,5.03,2023-06-19 15:48:13.030,4436
84.688663,5.01,2023-11-07 17:18:39.080,4437
85.811615,5.01,2023-11-07 18:52:02.360,4438
72.071552,5.01,2023-11-07 19:55:48.480,4439
84.061623,5.02,2023-11-08 00:14:25.310,4440
72.128773,5.01,2023-11-08 00:18:21.820,4441
74.660778,5.01,2023-11-08 00:54:31.460,4442
71.730614,5.01,2023-11-08 00:40:05.030,4443
73.330402,5.01,2023-06-19 17:51:01.490,4444
71.799755,5.01,2023-06-19 18:59:30.010,4445
85.740089,5.01,2023-11-08 12:51:42.110,4446
73.0896,5.01,2023-06-19 20:21:07.750,4447
72.109699,5.01,2023-06-19 20:05:48.240,4448
72.789192,5.01,2023-06-19 21:09:29.790,4449
72.309971,5.0,2023-06-19 21:39:43.140,4450
72.221756,5.01,2023-06-19 22:42:50.610,4451
73.859692,5.01,2023-06-20 01:28:59.760,4452
71.630478,5.34,2023-06-20 01:36:34.000,4453
72.360039,5.01,2023-06-05 16:34:16.130,4454
72.829723,5.01,2023-06-20 03:50:21.920,4455
71.818829,5.01,2023-06-20 04:39:36.640,4456
73.368549,5.01,2023-11-13 02:59:45.250,4457
73.208809,5.01,2023-11-13 04:10:11.780,4458
72.720051,5.01,2023-11-13 05:22:15.570,4459
71.969032,5.01,2023-11-13 09:25:15.340,4460
86.929798,5.01,2023-11-13 10:47:26.130,4461
82.058907,5.01,2023-11-13 11:35:46.090,4462
84.478855,5.01,2023-11-13 12:39:11.700,4463
83.320141,5.01,2023-11-13 12:15:53.770,4464
86.350441,5.01,2023-11-13 14:37:18.950,4465
88.560581,5.01,2023-11-13 15:58:58.540,4466
88.069439,5.01,2023-11-13 17:06:50.350,4467
84.350109,5.01,2023-11-13 16:41:58.110,4468
74.269772,5.01,2023-06-20 06:59:25.340,4469
82.850456,5.01,2023-11-13 17:43:19.310,4470
84.578991,5.01,2023-11-13 17:58:25.050,4471
73.490143,5.01,2023-11-13 21:58:44.970,4472
72.67952,5.01,2023-11-13 23:20:35.540,4473
72.360039,5.01,2023-06-20 06:56:38.910,4474
75.318813,5.01,2023-11-14 01:02:45.110,4475
81.100464,5.01,2023-11-14 00:59:12.450,4476
82.499981,5.01,2023-11-14 01:39:52.840,4477
84.068775,5.04,2023-11-14 03:37:41.170,4478
85.170269,5.01,2023-11-14 04:31:39.740,4479
85.868835,5.02,2023-11-14 06:32:55.900,4480
87.559223,5.02,2023-11-14 07:53:43.900,4481
86.228848,5.01,2023-11-14 09:27:45.230,4482
83.858967,5.01,2023-11-14 10:01:53.360,4483
79.109669,5.01,2023-11-14 10:39:11.890,4484
83.048344,5.01,2023-11-14 10:39:14.210,4485
84.981918,5.02,2023-11-14 12:33:37.040,4486
85.160732,5.01,2023-06-20 08:53:18.650,4487
84.190369,5.01,2023-11-14 16:25:35.780,4488
84.328651,5.02,2023-11-14 15:59:16.190,4489
85.289478,5.01,2023-11-14 17:37:44.050,4490
86.369514,5.01,2023-06-20 09:24:47.340,4491
64.389706,5.01,2023-11-14 20:06:49.480,4492
88.198185,5.01,2023-11-14 20:58:10.370,4493
65.259933,5.01,2023-11-14 22:18:09.080,4494
72.460175,5.01,2023-11-14 23:09:29.610,4495
72.40057,5.01,2023-11-15 00:04:38.070,4496
82.97205,5.01,2023-11-15 00:50:16.850,4497
85.628033,5.01,2023-06-20 09:53:38.610,4498
73.869228,5.01,2023-11-15 03:41:41.560,4499
86.119175,5.01,2023-11-15 04:08:17.010,4500
83.940029,5.01,2023-11-15 05:50:47.460,4501
85.828304,5.01,2023-11-15 06:01:15.960,4502
84.691048,5.01,2023-11-15 08:51:22.230,4503
85.060596,5.01,2023-06-20 11:20:47.820,4504
85.217953,5.01,2023-11-15 10:01:35.230,4505
85.830688,5.01,2023-11-15 11:35:00.410,4506
83.179474,5.0,2023-11-15 11:57:07.000,4507
86.679459,5.02,2023-11-15 13:17:50.000,4508
85.740089,5.01,2023-11-15 15:49:34.060,4509
72.739124,5.01,2023-06-20 11:30:54.490,4510
89.740753,5.01,2023-11-15 16:10:13.920,4511
89.070797,5.02,2023-11-15 19:39:11.310,4512
84.66959,5.02,2023-11-15 20:28:29.840,4513
84.93185,5.01,2023-11-15 20:02:36.700,4514
73.759556,5.01,2023-11-15 22:44:48.680,4515
73.170662,5.01,2023-11-15 23:33:21.270,4516
85.990429,5.01,2023-11-16 00:36:20.730,4517
73.440075,5.01,2023-11-16 01:05:29.400,4518
73.440075,5.01,2023-11-16 02:19:07.080,4519
72.851181,5.01,2023-11-16 01:30:06.690,4520
84.750652,5.02,2023-11-16 04:46:01.030,4521
85.849762,5.01,2023-11-16 09:43:13.840,4522
87.621212,5.01,2023-11-16 10:58:54.020,4523
74.048042,5.0,2023-11-16 10:07:58.790,4524
72.641373,5.01,2023-11-16 12:21:14.730,4525
84.178448,5.01,2023-11-16 13:13:46.000,4526
84.519386,5.01,2023-11-16 13:11:03.760,4527
83.84943,5.01,2023-11-16 15:01:31.920,4528
72.15023,5.0,2023-11-16 13:57:33.440,4529
87.170601,5.01,2023-11-16 18:21:27.000,4530
85.730553,5.01,2023-11-16 19:07:36.370,4531
72.770119,5.01,2023-11-16 20:04:06.190,4532
73.859692,5.03,2023-11-16 21:32:55.040,4533
72.15023,5.01,2023-11-16 22:25:20.780,4534
72.488785,5.01,2023-11-16 23:03:56.680,4535
73.280334,5.01,2023-11-17 00:42:26.810,4536
73.399544,5.01,2023-11-17 00:55:43.390,4537
71.930885,5.01,2023-11-17 01:37:21.360,4538
72.948933,5.01,2023-11-17 03:04:27.140,4539
72.000027,5.01,2023-11-17 04:53:29.210,4540
64.628124,5.01,2023-11-17 06:10:18.180,4541
85.148811,5.02,2023-11-17 07:09:47.550,4542
86.450577,5.01,2023-11-17 06:52:47.230,4543
86.240768,5.01,2023-11-17 09:12:28.530,4544
83.210468,5.01,2023-11-17 09:48:18.410,4545
82.309246,5.01,2023-11-17 10:21:35.110,4546
85.48975,5.01,2023-11-17 11:39:08.420,4547
71.99049,5.01,2023-06-20 17:06:25.700,4548
86.150169,5.02,2023-11-17 14:08:42.490,4549
84.340572,5.01,2023-11-17 15:54:03.690,4550
84.481239,5.01,2023-11-17 16:46:32.160,4551
85.268021,5.01,2023-11-17 17:59:19.080,4552
75.130463,5.01,2023-11-17 18:28:48.010,4553
71.690083,5.01,2023-11-17 20:37:27.000,4554
72.460175,5.01,2023-11-18 00:10:04.870,4555
76.270103,5.0,2023-11-17 23:17:42.020,4556
72.360039,5.01,2023-11-18 01:50:41.000,4557
73.549747,5.01,2023-11-18 01:09:43.970,4558
72.920322,5.01,2023-11-18 01:41:48.300,4559
73.139668,5.0,2023-11-18 02:01:17.560,4560
73.308945,5.01,2023-11-18 03:27:06.450,4561
72.391033,5.01,2023-11-18 07:30:09.280,4562
73.130131,5.01,2023-11-18 09:02:20.600,4563
73.461533,5.01,2023-11-18 09:10:16.130,4564
71.640015,5.01,2023-11-18 08:39:21.310,4565
71.060658,5.01,2023-06-20 18:32:59.440,4566
71.96188,5.01,2023-11-18 11:17:30.010,4567
73.587894,5.0,2023-11-18 11:57:46.000,4568
73.051453,5.01,2023-11-18 13:46:29.400,4569
72.319508,5.01,2023-11-18 16:57:51.150,4570
73.719025,5.01,2023-11-18 16:15:49.560,4571
73.418617,5.01,2023-11-18 18:05:10.860,4572
