value,runtime,starttime,VM_id
107000.0,32.95,2023-07-26 16:44:08.810,2638
68300.0,32.85,2023-07-26 17:59:23.150,2639
73800.0,33.61,2023-07-26 19:14:47.990,2640
98600.0,33.28,2023-07-26 19:43:55.910,2641
99500.0,33.24,2023-07-26 21:08:03.690,2642
93400.0,33.03,2023-07-26 21:56:02.910,2643
87900.0,33.28,2023-07-26 23:55:27.780,2644
87500.0,33.16,2023-07-27 00:58:15.310,2645
99800.0,33.07,2023-06-09 06:59:56.550,2646
87700.0,33.14,2023-07-27 02:41:22.970,2647
74700.0,33.47,2023-07-27 04:55:01.660,2648
99500.0,33.28,2023-07-27 06:12:21.820,2649
99700.0,33.26,2023-07-27 06:28:50.960,2650
99500.0,33.06,2023-06-09 08:19:51.540,2651
98200.0,32.25,2023-07-27 09:25:35.240,2652
99500.0,33.09,2023-07-27 10:38:29.250,2653
93400.0,33.0,2023-07-27 11:10:35.190,2654
74300.0,32.74,2023-07-27 12:46:03.920,2655
93200.0,33.31,2023-07-27 13:09:08.080,2656
99700.0,33.23,2023-06-09 09:00:41.810,2657
98100.0,33.65,2023-07-27 15:30:44.580,2658
87100.0,33.26,2023-07-27 16:28:21.540,2659
74700.0,33.44,2023-07-27 18:16:44.240,2660
99700.0,33.07,2023-07-27 18:45:32.610,2661
99300.0,33.21,2023-07-27 19:42:31.050,2662
99900.0,33.17,2023-07-27 20:45:47.030,2663
93300.0,33.32,2023-06-09 08:57:10.890,2664
74000.0,33.5,2023-07-27 23:50:26.890,2665
74700.0,33.57,2023-07-28 01:38:02.570,2666
99600.0,33.09,2023-07-28 01:59:24.360,2667
74800.0,33.49,2023-07-28 03:34:40.460,2668
74600.0,33.6,2023-06-09 10:32:31.800,2669
93400.0,33.25,2023-07-28 04:54:58.550,2670
99400.0,33.13,2023-07-28 05:24:54.190,2671
99600.0,33.28,2023-07-28 08:27:14.000,2672
68000.0,33.49,2023-07-28 09:13:31.560,2673
100000.0,33.05,2023-07-28 10:35:47.290,2674
77400.0,32.71,2023-07-28 10:53:48.060,2675
74700.0,33.47,2023-07-28 12:07:31.920,2676
99800.0,32.92,2023-07-28 13:57:17.750,2677
106000.0,32.88,2023-07-28 15:32:27.820,2678
99600.0,33.23,2023-07-28 16:24:46.080,2679
99600.0,33.13,2023-06-09 11:26:36.180,2680
75400.0,33.37,2023-07-28 17:41:43.130,2681
74700.0,33.43,2023-07-28 19:31:03.510,2682
74900.0,33.42,2023-07-28 20:33:47.670,2683
99500.0,33.1,2023-07-28 22:06:32.930,2684
99700.0,33.22,2023-07-28 23:07:58.760,2685
75100.0,33.42,2023-07-29 00:48:33.060,2686
99100.0,33.15,2023-07-29 01:32:53.440,2687
83000.0,32.79,2023-07-29 02:57:24.390,2688
74900.0,33.44,2023-07-29 03:49:20.060,2689
74700.0,33.43,2023-07-29 04:48:32.600,2690
74200.0,33.46,2023-07-29 05:10:22.050,2691
87000.0,33.25,2023-07-29 07:06:43.000,2692
99500.0,33.28,2023-07-29 09:46:09.000,2693
98600.0,33.28,2023-07-29 11:12:26.490,2694
80900.0,33.38,2023-07-29 11:09:10.130,2695
87100.0,33.27,2023-07-29 12:28:42.090,2696
74700.0,33.43,2023-07-29 14:02:39.600,2697
87200.0,33.24,2023-07-29 16:18:31.220,2698
99600.0,33.05,2023-07-29 17:45:28.340,2699
99600.0,33.2,2023-07-29 18:31:44.760,2700
80000.0,33.48,2023-07-29 19:56:57.610,2701
74800.0,33.5,2023-06-09 14:05:54.350,2702
107000.0,32.93,2023-07-29 20:43:50.430,2703
74600.0,33.44,2023-07-29 21:32:23.240,2704
99500.0,33.17,2023-07-29 21:52:58.990,2705
74500.0,33.44,2023-07-29 22:29:29.240,2706
74600.0,33.46,2023-07-30 02:21:21.710,2707
99300.0,33.17,2023-06-09 14:52:04.120,2708
74700.0,33.32,2023-07-30 04:57:00.390,2709
99400.0,33.11,2023-07-30 04:45:20.070,2710
75000.0,33.37,2023-07-30 05:53:18.680,2711
99200.0,33.19,2023-07-30 07:35:54.900,2712
99400.0,33.16,2023-07-30 07:59:41.240,2713
74500.0,33.53,2023-07-30 10:00:43.130,2714
74600.0,33.53,2023-07-30 11:34:48.250,2715
99500.0,33.16,2023-07-30 12:59:23.170,2716
80800.0,33.4,2023-07-30 13:06:48.000,2717
61800.0,33.65,2023-07-30 13:48:05.650,2718
74700.0,33.46,2023-06-09 16:21:51.120,2719
58300.0,32.79,2023-07-30 16:27:46.890,2720
104000.0,32.2,2023-07-30 16:50:03.830,2721
77400.0,32.88,2023-07-30 19:22:20.560,2722
74700.0,33.52,2023-07-30 19:37:02.100,2723
77500.0,32.79,2023-07-30 22:01:07.090,2724
74700.0,34.2,2023-07-30 22:07:46.790,2725
99700.0,33.1,2023-06-09 16:29:52.070,2726
99200.0,33.22,2023-07-30 23:27:56.280,2727
78900.0,32.48,2023-07-31 00:13:43.040,2728
62600.0,33.48,2023-07-31 00:48:07.760,2729
75600.0,33.12,2023-07-31 03:11:42.650,2730
77400.0,32.66,2023-07-31 05:22:36.220,2731
99500.0,33.29,2023-06-09 18:09:00.340,2732
86300.0,34.2,2023-07-31 06:36:38.350,2733
74700.0,33.47,2023-07-31 08:40:03.470,2734
74800.0,33.44,2023-07-31 09:39:32.890,2735
87100.0,33.26,2023-07-31 10:14:41.420,2736
68400.0,33.6,2023-07-31 11:50:07.170,2737
74700.0,33.43,2023-06-09 17:53:28.530,2738
87100.0,33.36,2023-07-31 11:47:35.360,2739
87200.0,33.27,2023-07-31 14:18:48.090,2740
99600.0,33.19,2023-07-31 14:48:38.330,2741
105000.0,32.06,2023-07-31 17:04:26.080,2742
94800.0,32.84,2023-07-31 17:47:38.800,2743
103000.0,32.48,2023-07-31 19:12:02.310,2744
74600.0,33.35,2023-07-31 20:31:01.790,2745
81000.0,33.33,2023-07-31 21:08:43.450,2746
74800.0,34.23,2023-07-31 22:19:57.350,2747
77600.0,32.55,2023-07-31 22:27:43.720,2748
74600.0,33.51,2023-08-01 02:21:12.730,2749
99300.0,33.08,2023-08-01 02:30:50.080,2750
99400.0,33.05,2023-08-01 04:58:29.010,2751
74600.0,33.42,2023-08-01 06:12:28.860,2752
98100.0,33.48,2023-08-01 06:40:08.930,2753
68200.0,33.59,2023-08-01 06:28:25.850,2754
93100.0,33.22,2023-08-01 07:11:02.130,2755
80200.0,34.01,2023-08-01 08:27:51.010,2756
74600.0,33.54,2023-08-01 10:01:04.640,2757
74500.0,33.63,2023-08-01 11:01:24.790,2758
87600.0,33.19,2023-06-09 20:31:05.600,2759
74000.0,33.64,2023-08-01 15:28:39.270,2760
99500.0,33.23,2023-08-01 16:39:20.820,2761
112000.0,33.0,2023-08-01 17:10:13.570,2762
99200.0,33.18,2023-08-01 18:17:16.950,2763
94800.0,32.21,2023-08-01 18:09:10.650,2764
64800.0,33.29,2023-08-01 18:46:17.270,2765
99500.0,33.28,2023-08-01 21:48:49.350,2766
99800.0,33.19,2023-08-02 02:47:20.710,2767
74700.0,33.52,2023-08-02 03:34:07.470,2768
99500.0,33.17,2023-08-02 04:24:00.040,2769
93300.0,33.22,2023-06-09 23:24:18.930,2770
99500.0,33.18,2023-08-02 17:01:32.350,2771
74400.0,33.43,2023-06-09 23:48:28.140,2772
74800.0,33.45,2023-08-02 17:39:48.640,2773
78000.0,32.54,2023-08-02 19:10:13.790,2774
99300.0,33.14,2023-08-02 20:09:35.530,2775
99700.0,33.15,2023-08-02 21:36:32.660,2776
77500.0,32.55,2023-08-02 22:42:46.560,2777
93300.0,33.29,2023-06-10 00:18:51.050,2778
99200.0,33.28,2023-08-03 01:13:49.050,2779
81100.0,33.38,2023-08-03 02:19:18.360,2780
87200.0,33.19,2023-08-03 03:11:33.990,2781
99100.0,33.17,2023-08-03 05:19:24.790,2782
107000.0,32.97,2023-08-03 05:25:25.920,2783
74800.0,33.3,2023-08-03 06:19:44.790,2784
106000.0,32.98,2023-06-10 01:18:58.430,2785
77100.0,32.95,2023-08-03 10:04:13.890,2786
74800.0,33.48,2023-08-03 10:19:23.230,2787
74700.0,33.58,2023-08-03 11:36:09.740,2788
98700.0,33.2,2023-08-03 14:18:53.400,2789
74800.0,33.36,2023-08-03 14:52:55.010,2790
99600.0,33.03,2023-08-03 15:34:35.670,2791
86800.0,33.37,2023-08-03 15:23:11.350,2792
74600.0,33.49,2023-08-03 16:57:57.590,2793
74400.0,33.5,2023-08-03 19:37:12.600,2794
74700.0,33.56,2023-06-10 01:51:08.340,2795
92500.0,33.2,2023-08-03 21:16:39.940,2796
98500.0,33.43,2023-08-03 21:47:35.100,2797
106000.0,32.94,2023-08-03 23:15:47.590,2798
74400.0,33.58,2023-08-04 00:15:44.830,2799
87400.0,33.21,2023-08-04 01:08:23.000,2800
74600.0,33.56,2023-08-04 02:11:44.780,2801
100000.0,33.12,2023-06-10 03:15:50.510,2802
74200.0,33.59,2023-08-04 02:43:11.740,2803
94400.0,33.06,2023-08-04 05:11:43.100,2804
74700.0,33.48,2023-08-04 06:01:18.060,2805
62500.0,34.19,2023-08-04 07:08:23.340,2806
99300.0,33.17,2023-08-04 09:38:37.580,2807
56100.0,33.55,2023-06-10 03:56:32.410,2808
77900.0,32.49,2023-08-04 09:09:13.900,2809
99800.0,32.85,2023-08-04 10:47:56.340,2810
87100.0,33.36,2023-08-04 11:55:00.980,2811
68600.0,34.28,2023-08-04 13:58:27.810,2812
87700.0,33.15,2023-08-04 14:48:39.670,2813
77700.0,32.62,2023-08-04 16:04:33.600,2814
93400.0,33.14,2023-08-04 19:36:42.920,2815
98800.0,33.33,2023-08-04 19:21:06.470,2816
100000.0,33.13,2023-08-04 20:29:55.780,2817
93100.0,33.39,2023-08-04 21:26:51.090,2818
99300.0,33.23,2023-06-10 04:24:46.440,2819
74700.0,33.31,2023-08-05 01:39:16.650,2820
93400.0,33.23,2023-08-05 02:08:51.540,2821
68300.0,33.65,2023-08-05 02:20:10.090,2822
99400.0,33.27,2023-08-05 03:50:31.880,2823
84000.0,32.66,2023-08-05 04:30:47.640,2824
87200.0,33.27,2023-08-05 06:04:25.470,2825
75200.0,33.07,2023-08-05 07:36:19.340,2826
93400.0,33.3,2023-08-05 07:08:47.670,2827
74600.0,33.35,2023-08-05 08:45:44.720,2828
99200.0,33.18,2023-08-05 12:07:11.550,2829
81000.0,33.31,2023-06-10 05:56:52.180,2830
99500.0,33.05,2023-08-05 12:47:46.310,2831
87100.0,33.48,2023-08-05 12:29:09.000,2832
93000.0,33.32,2023-08-05 13:10:28.320,2833
120000.0,32.94,2023-08-05 15:46:40.180,2834
100000.0,33.02,2023-08-05 17:16:14.910,2835
99600.0,33.22,2023-08-05 17:10:28.660,2836
105000.0,32.06,2023-08-05 19:28:02.810,2837
74800.0,33.11,2023-08-05 21:32:12.960,2838
49800.0,33.68,2023-08-05 22:08:44.070,2839
99400.0,33.2,2023-08-05 22:26:01.940,2840
75100.0,33.25,2023-08-05 23:08:45.250,2841
99700.0,33.16,2023-08-06 01:37:41.150,2842
99400.0,33.19,2023-06-10 08:07:24.220,2843
74700.0,33.43,2023-08-06 02:29:51.070,2844
91200.0,33.51,2023-08-06 03:28:36.490,2845
74600.0,33.59,2023-08-06 04:47:50.760,2846
98800.0,33.34,2023-06-10 08:06:49.220,2847
101000.0,33.01,2023-08-06 09:00:53.620,2848
74600.0,33.43,2023-08-06 11:26:39.720,2849
93300.0,33.26,2023-08-06 12:02:08.080,2850
74700.0,33.52,2023-08-06 12:55:37.210,2851
99700.0,34.04,2023-08-06 14:06:45.620,2852
99600.0,33.04,2023-06-10 09:15:08.230,2853
74700.0,33.42,2023-08-06 14:44:21.030,2854
99600.0,33.06,2023-08-06 17:34:09.700,2855
74300.0,33.45,2023-08-06 17:52:05.630,2856
99600.0,33.16,2023-08-06 19:54:05.530,2857
74800.0,33.49,2023-08-06 20:06:24.740,2858
62200.0,33.64,2023-08-06 21:03:54.930,2859
74900.0,33.28,2023-08-06 22:33:28.840,2860
91300.0,33.73,2023-08-07 00:29:41.000,2861
99500.0,33.18,2023-08-07 02:31:43.560,2862
75200.0,33.45,2023-08-07 03:54:19.430,2863
87400.0,32.44,2023-06-10 10:33:22.510,2864
74500.0,33.43,2023-08-07 04:45:39.020,2865
68300.0,33.57,2023-08-07 05:33:43.390,2866
74700.0,33.48,2023-08-07 06:41:20.450,2867
98600.0,33.24,2023-08-07 09:34:29.120,2868
80700.0,33.37,2023-08-07 09:12:14.590,2869
98100.0,32.24,2023-08-07 10:58:21.140,2870
93100.0,33.37,2023-06-10 10:36:46.110,2871
81200.0,33.23,2023-08-07 13:49:31.230,2872
68700.0,33.06,2023-08-07 15:34:51.960,2873
68600.0,33.25,2023-08-07 16:20:34.230,2874
99600.0,33.22,2023-08-07 17:39:33.070,2875
94100.0,33.07,2023-06-10 11:41:06.060,2876
74700.0,33.45,2023-08-07 19:39:02.740,2877
74900.0,33.44,2023-08-07 20:13:47.170,2878
74700.0,33.5,2023-08-07 20:41:12.350,2879
68500.0,33.43,2023-08-08 00:01:12.460,2880
110000.0,33.58,2023-06-10 11:56:03.920,2881
93800.0,33.13,2023-08-08 00:35:15.590,2882
87100.0,33.28,2023-08-08 01:02:58.850,2883
87200.0,33.26,2023-08-08 02:16:50.250,2884
94600.0,33.0,2023-08-08 02:50:26.620,2885
68400.0,33.47,2023-08-08 05:38:11.860,2886
98200.0,33.34,2023-08-08 06:16:38.960,2887
74800.0,33.49,2023-08-08 07:39:28.640,2888
74700.0,33.37,2023-08-08 07:44:38.840,2889
74600.0,33.54,2023-08-08 08:53:19.740,2890
104000.0,32.18,2023-08-08 12:19:47.940,2891
98100.0,33.39,2023-06-10 13:53:34.100,2892
68200.0,33.56,2023-08-08 14:44:53.050,2893
99600.0,33.06,2023-08-08 15:37:38.350,2894
74700.0,33.44,2023-08-08 15:43:40.530,2895
75200.0,32.36,2023-08-08 15:50:17.460,2896
100000.0,32.96,2023-08-08 18:57:44.530,2897
80900.0,33.07,2023-08-08 18:39:52.880,2898
87200.0,33.0,2023-08-08 21:26:08.410,2899
87400.0,33.13,2023-08-08 21:53:40.970,2900
74600.0,33.42,2023-08-08 22:33:20.640,2901
99500.0,33.19,2023-08-08 23:33:49.140,2902
74600.0,32.78,2023-08-09 01:00:38.260,2903
99200.0,33.16,2023-08-09 02:09:19.880,2904
99600.0,33.16,2023-08-09 03:38:44.010,2905
64100.0,33.37,2023-08-09 05:39:47.670,2906
87000.0,33.33,2023-08-09 05:10:44.630,2907
93500.0,33.11,2023-08-09 07:22:47.440,2908
80900.0,33.57,2023-08-09 09:02:04.850,2909
74600.0,33.46,2023-08-09 08:58:36.260,2910
99600.0,33.13,2023-08-09 10:47:43.040,2911
68700.0,33.52,2023-08-09 12:56:18.730,2912
74900.0,33.53,2023-08-09 14:24:12.540,2913
77400.0,32.8,2023-08-09 15:24:17.760,2914
68900.0,33.47,2023-06-10 16:16:44.140,2915
74600.0,33.43,2023-08-09 16:55:28.140,2916
106000.0,34.31,2023-08-09 18:16:29.000,2917
99700.0,33.25,2023-08-09 17:56:05.990,2918
93500.0,33.14,2023-08-09 19:50:44.140,2919
78800.0,33.34,2023-08-09 20:43:16.780,2920
62600.0,33.42,2023-08-09 22:00:47.690,2921
99600.0,33.13,2023-08-09 22:53:16.000,2922
74700.0,33.46,2023-08-09 23:09:40.470,2923
74800.0,33.43,2023-08-10 00:57:34.740,2924
74700.0,33.5,2023-08-10 03:40:33.840,2925
98600.0,33.26,2023-08-10 04:19:57.430,2926
74700.0,33.48,2023-08-10 04:31:45.770,2927
74800.0,33.47,2023-08-10 04:52:24.470,2928
99500.0,33.16,2023-08-10 06:07:44.510,2929
86900.0,33.32,2023-08-10 05:56:20.720,2930
74700.0,33.42,2023-08-10 07:26:43.660,2931
98900.0,33.27,2023-08-10 08:50:05.480,2932
106000.0,33.2,2023-08-10 10:36:04.460,2933
100000.0,33.0,2023-08-10 11:23:53.330,2934
74000.0,33.7,2023-06-10 18:47:56.240,2935
106000.0,32.95,2023-08-10 14:04:52.870,2936
74700.0,33.43,2023-08-10 14:48:30.540,2937
111000.0,33.19,2023-08-10 15:28:44.850,2938
99500.0,33.23,2023-08-10 17:18:14.270,2939
80900.0,33.45,2023-08-10 17:57:00.090,2940
106000.0,32.91,2023-08-10 19:16:13.400,2941
99500.0,33.1,2023-08-10 19:42:27.730,2942
74900.0,33.51,2023-08-10 21:14:58.310,2943
99700.0,33.21,2023-08-11 00:35:40.210,2944
62300.0,33.51,2023-08-11 01:31:25.990,2945
74700.0,33.47,2023-08-11 02:21:29.100,2946
74700.0,33.49,2023-08-11 03:31:09.100,2947
93700.0,33.04,2023-08-11 05:09:18.070,2948
68800.0,33.45,2023-08-11 05:29:37.960,2949
120000.0,32.91,2023-08-11 06:51:55.920,2950
68000.0,33.58,2023-08-11 08:24:32.780,2951
87200.0,33.26,2023-08-11 07:55:26.580,2952
99300.0,33.17,2023-08-11 09:19:49.550,2953
99600.0,33.06,2023-08-11 10:14:22.280,2954
118000.0,32.96,2023-08-11 10:50:12.100,2955
99700.0,33.07,2023-08-11 12:20:50.630,2956
93300.0,33.33,2023-08-11 11:53:36.330,2957
74600.0,33.59,2023-08-11 15:15:21.310,2958
100000.0,33.06,2023-08-11 18:19:20.920,2959
99200.0,33.23,2023-08-11 18:05:10.320,2960
99500.0,33.23,2023-08-11 18:45:16.220,2961
74700.0,33.5,2023-08-11 19:14:27.390,2962
75200.0,33.43,2023-08-11 20:39:02.970,2963
74700.0,33.61,2023-08-11 21:13:25.500,2964
99500.0,33.31,2023-08-11 21:14:03.360,2965
74800.0,33.49,2023-08-11 22:31:27.890,2966
74700.0,33.88,2023-08-12 01:44:12.040,2967
74800.0,33.44,2023-06-10 22:29:26.090,2968
101000.0,32.92,2023-08-12 03:39:49.840,2969
80500.0,33.47,2023-08-12 05:03:02.170,2970
73400.0,33.8,2023-08-12 05:30:42.250,2971
93200.0,33.48,2023-08-12 06:24:46.860,2972
74700.0,33.38,2023-08-12 07:06:38.930,2973
74600.0,32.5,2023-08-12 08:52:05.620,2974
74700.0,33.39,2023-08-12 12:43:39.680,2975
99500.0,33.12,2023-08-12 12:48:17.600,2976
105000.0,32.08,2023-08-12 14:18:46.800,2977
81000.0,33.52,2023-08-12 14:59:01.870,2978
84500.0,32.23,2023-08-12 14:51:57.750,2979
99000.0,33.21,2023-08-12 15:54:57.100,2980
73700.0,33.76,2023-08-12 15:58:35.760,2981
74900.0,33.45,2023-08-12 17:46:24.880,2982
99800.0,32.97,2023-08-12 21:43:26.230,2983
99300.0,33.16,2023-08-12 22:40:13.200,2984
74600.0,33.54,2023-06-10 23:54:20.350,2985
74000.0,33.65,2023-08-13 00:13:01.820,2986
62400.0,33.51,2023-08-13 00:24:57.570,2987
99600.0,33.2,2023-08-13 01:08:22.750,2988
74700.0,33.27,2023-08-13 01:15:44.460,2989
56200.0,33.52,2023-08-13 03:31:20.120,2990
62300.0,33.51,2023-08-13 05:40:26.360,2991
99500.0,33.07,2023-08-13 06:53:03.540,2992
74800.0,33.45,2023-08-13 08:09:46.050,2993
98800.0,33.36,2023-08-13 07:57:47.100,2994
99700.0,33.15,2023-08-13 08:44:11.350,2995
74700.0,33.48,2023-08-13 09:33:17.350,2996
74700.0,33.52,2023-08-13 12:22:23.930,2997
99700.0,33.09,2023-06-11 01:50:19.710,2998
74700.0,33.37,2023-08-13 12:10:38.510,2999
74800.0,33.48,2023-08-13 13:48:32.920,3000
93000.0,33.34,2023-08-13 13:58:10.860,3001
99800.0,33.15,2023-08-13 14:38:07.720,3002
99500.0,33.03,2023-08-13 16:47:17.410,3003
74700.0,33.41,2023-08-13 18:20:57.050,3004
92200.0,33.32,2023-06-11 01:40:53.370,3005
74700.0,33.54,2023-08-13 21:04:46.510,3006
87000.0,33.66,2023-08-13 22:47:19.190,3007
98600.0,33.41,2023-08-13 23:12:54.410,3008
74800.0,33.31,2023-08-14 01:32:21.020,3009
99400.0,33.83,2023-08-14 04:58:03.620,3010
80900.0,33.34,2023-08-14 04:32:30.640,3011
87200.0,33.24,2023-08-14 05:34:28.480,3012
74200.0,33.5,2023-08-14 08:21:04.920,3013
74700.0,33.44,2023-06-11 03:19:05.350,3014
64400.0,32.91,2023-08-14 08:46:43.710,3015
74700.0,33.46,2023-08-14 09:19:42.710,3016
80600.0,33.34,2023-08-14 11:52:54.340,3017
68400.0,33.43,2023-08-14 12:48:08.740,3018
74900.0,33.48,2023-08-14 13:44:39.750,3019
87200.0,33.23,2023-08-14 14:21:12.720,3020
99700.0,33.02,2023-08-14 15:57:31.740,3021
74800.0,33.45,2023-08-14 17:49:16.670,3022
99600.0,33.08,2023-08-14 18:56:42.180,3023
87700.0,33.18,2023-08-14 20:12:47.330,3024
93400.0,33.26,2023-08-14 20:46:52.450,3025
74700.0,33.45,2023-06-11 05:30:47.660,3026
99600.0,33.12,2023-08-14 21:52:44.180,3027
87100.0,33.33,2023-08-14 23:07:14.050,3028
88000.0,33.25,2023-08-15 00:20:43.660,3029
74700.0,33.56,2023-08-15 02:23:32.700,3030
68500.0,33.62,2023-08-15 02:39:51.820,3031
74600.0,33.48,2023-06-04 23:15:24.150,3032
99600.0,33.13,2023-08-15 04:55:09.160,3033
74700.0,33.6,2023-08-15 05:38:50.300,3034
99100.0,33.15,2023-08-15 07:09:02.030,3035
68900.0,33.52,2023-08-15 07:32:17.450,3036
74700.0,33.46,2023-08-15 09:55:09.750,3037
106000.0,33.01,2023-08-15 10:29:39.940,3038
74400.0,33.48,2023-08-15 10:54:47.830,3039
81500.0,33.02,2023-08-15 13:07:30.640,3040
97800.0,32.16,2023-08-15 13:53:30.170,3041
114000.0,32.91,2023-08-15 14:36:40.860,3042
99300.0,33.27,2023-08-15 15:16:14.070,3043
94300.0,33.11,2023-06-11 07:23:58.800,3044
99400.0,33.15,2023-08-15 18:53:11.620,3045
81000.0,33.24,2023-08-15 19:54:28.520,3046
99600.0,33.19,2023-08-15 21:31:50.820,3047
92400.0,33.43,2023-08-15 22:06:56.630,3048
49800.0,33.58,2023-08-15 23:45:27.360,3049
87600.0,33.16,2023-08-15 23:57:17.770,3050
74400.0,33.44,2023-08-16 00:39:28.590,3051
93500.0,33.19,2023-08-16 01:15:32.040,3052
99700.0,33.08,2023-08-16 03:01:05.330,3053
67700.0,33.62,2023-08-16 02:35:12.000,3054
74500.0,33.56,2023-08-16 03:32:46.570,3055
74700.0,33.35,2023-08-16 04:07:28.120,3056
68500.0,33.56,2023-08-16 05:54:22.530,3057
74800.0,33.49,2023-08-16 06:39:15.470,3058
69600.0,33.53,2023-08-16 06:36:12.000,3059
99400.0,33.17,2023-08-16 11:14:27.340,3060
93700.0,33.16,2023-08-16 12:32:07.760,3061
93100.0,33.21,2023-08-16 13:20:39.470,3062
93400.0,33.29,2023-06-11 09:02:31.780,3063
74800.0,33.46,2023-08-16 14:12:21.830,3064
74700.0,33.96,2023-08-16 15:02:24.520,3065
69400.0,32.67,2023-08-16 17:02:59.400,3066
74600.0,33.56,2023-08-16 18:06:58.610,3067
74400.0,33.6,2023-08-16 18:55:52.210,3068
113000.0,32.95,2023-08-16 19:12:55.830,3069
98100.0,33.59,2023-08-16 19:54:07.000,3070
74700.0,33.48,2023-08-16 21:08:04.630,3071
99300.0,33.17,2023-08-17 01:43:32.260,3072
73500.0,33.71,2023-08-17 01:12:55.000,3073
74900.0,33.33,2023-08-17 02:59:05.700,3074
93800.0,33.19,2023-06-11 09:37:28.190,3075
93300.0,33.05,2023-08-17 04:40:02.670,3076
74500.0,33.46,2023-08-17 04:42:26.120,3077
67500.0,33.69,2023-08-17 06:00:57.090,3078
74700.0,33.43,2023-08-17 08:49:05.490,3079
81100.0,33.29,2023-08-17 08:33:12.000,3080
99100.0,33.18,2023-08-17 09:31:59.440,3081
91700.0,33.61,2023-08-17 11:14:25.000,3082
73800.0,33.69,2023-08-17 12:22:01.580,3083
74800.0,33.45,2023-08-17 13:44:21.720,3084
74800.0,33.39,2023-08-17 15:41:06.760,3085
99200.0,33.2,2023-08-17 15:16:49.770,3086
75400.0,33.3,2023-08-17 16:48:58.680,3087
99500.0,33.24,2023-08-17 17:18:31.120,3088
100000.0,33.08,2023-08-17 17:57:27.060,3089
99800.0,33.08,2023-08-17 18:52:13.540,3090
74600.0,33.53,2023-08-17 21:22:38.580,3091
99500.0,33.27,2023-06-11 11:53:09.050,3092
74700.0,33.4,2023-08-17 22:33:21.400,3093
99600.0,33.07,2023-08-18 01:01:28.990,3094
99400.0,33.16,2023-08-18 00:53:48.520,3095
74600.0,33.49,2023-08-18 02:39:16.620,3096
74600.0,33.53,2023-08-18 03:00:35.930,3097
74700.0,33.47,2023-08-18 04:22:26.740,3098
62500.0,33.52,2023-08-18 05:44:37.700,3099
73500.0,33.73,2023-06-11 12:17:19.000,3100
87200.0,33.23,2023-08-18 09:30:32.940,3101
74700.0,33.39,2023-08-18 10:57:47.530,3102
74700.0,33.48,2023-08-18 11:25:50.380,3103
80200.0,33.36,2023-08-18 11:50:03.990,3104
93200.0,33.05,2023-06-11 13:37:41.000,3105
68600.0,33.51,2023-08-18 14:40:17.320,3106
87100.0,33.29,2023-08-18 15:50:44.720,3107
68100.0,33.62,2023-08-18 18:39:29.380,3108
99600.0,33.11,2023-08-18 19:02:46.710,3109
74800.0,33.36,2023-08-18 19:46:32.580,3110
74600.0,33.47,2023-08-18 20:27:31.240,3111
74700.0,33.34,2023-08-18 21:29:27.310,3112
80100.0,33.2,2023-08-18 23:33:30.640,3113
87200.0,33.07,2023-08-19 01:28:47.160,3114
99400.0,33.17,2023-08-19 02:05:11.750,3115
99500.0,33.1,2023-08-19 02:58:11.530,3116
74700.0,33.4,2023-08-19 03:13:39.400,3117
93400.0,33.27,2023-08-19 05:32:17.940,3118
74600.0,33.35,2023-08-19 06:49:59.460,3119
99600.0,33.15,2023-08-19 06:48:33.350,3120
99000.0,33.22,2023-08-19 08:04:25.970,3121
98700.0,33.35,2023-08-19 09:53:00.500,3122
99600.0,33.05,2023-08-19 10:59:44.780,3123
74700.0,33.57,2023-08-19 11:30:43.810,3124
75000.0,33.47,2023-08-19 12:16:39.890,3125
74700.0,33.38,2023-08-19 13:58:46.680,3126
120000.0,32.9,2023-06-11 16:17:52.230,3127
68300.0,33.62,2023-08-19 15:05:52.260,3128
105000.0,33.19,2023-08-19 16:13:37.570,3129
94400.0,33.02,2023-08-19 17:08:14.670,3130
105000.0,33.03,2023-08-19 18:21:07.240,3131
74800.0,33.54,2023-08-19 19:12:14.470,3132
74600.0,33.39,2023-08-19 19:51:04.730,3133
99600.0,33.04,2023-08-19 21:37:53.550,3134
74900.0,33.29,2023-08-19 23:54:18.560,3135
99500.0,33.16,2023-08-20 00:11:36.440,3136
74900.0,33.5,2023-08-20 02:32:44.660,3137
74700.0,33.46,2023-08-20 03:30:42.620,3138
93100.0,33.31,2023-08-20 03:55:36.300,3139
73900.0,34.1,2023-06-11 17:33:22.780,3140
101000.0,32.74,2023-08-20 06:09:55.430,3141
99600.0,33.13,2023-08-20 07:25:41.720,3142
74700.0,33.43,2023-08-20 07:55:49.010,3143
93900.0,33.16,2023-08-20 09:42:10.590,3144
74700.0,33.45,2023-08-20 10:54:19.990,3145
77700.0,32.69,2023-08-20 11:08:54.620,3146
93600.0,33.03,2023-08-20 11:36:46.880,3147
93000.0,33.17,2023-08-20 12:48:24.010,3148
74700.0,33.34,2023-08-20 14:37:00.730,3149
74900.0,33.49,2023-08-20 16:01:00.960,3150
74800.0,32.73,2023-08-20 16:54:28.360,3151
99600.0,33.38,2023-08-20 17:31:54.310,3152
99900.0,33.07,2023-08-20 17:35:58.190,3153
87200.0,33.26,2023-08-20 21:02:44.430,3154
