value,runtime,starttime,VM_id
2036.6,90.43,2023-10-21 19:04:10.400,2773
1930.74,90.32,2023-10-21 18:55:18.410,2774
1966.83,91.47,2023-10-21 20:15:30.240,2775
2031.64,90.3,2023-10-22 01:32:23.470,2776
1989.44,90.06,2023-10-22 01:16:34.450,2777
1992.6,90.12,2023-10-22 04:35:45.410,2778
1999.87,90.33,2023-10-22 05:33:08.140,2779
2659.97,91.45,2023-10-22 06:05:51.130,2780
2043.23,90.29,2023-10-22 06:19:25.810,2781
2015.64,90.54,2023-10-22 09:03:08.270,2782
2025.38,87.52,2023-10-22 09:55:23.000,2783
1938.68,90.6,2023-10-22 09:48:17.510,2784
1981.44,90.48,2023-10-22 12:15:40.060,2785
1971.64,90.25,2023-10-22 13:14:59.900,2786
1932.08,89.48,2023-10-22 13:42:58.030,2787
1936.73,90.37,2023-10-22 16:34:07.330,2788
2028.41,90.1,2023-10-22 18:58:36.100,2789
1991.94,90.26,2023-10-22 19:45:20.490,2790
2021.67,90.07,2023-10-22 21:00:16.100,2791
1971.73,89.33,2023-10-23 00:42:32.060,2792
2048.46,91.42,2023-10-23 01:06:14.860,2793
1974.33,91.43,2023-10-23 01:08:29.840,2794
2046.94,91.39,2023-10-23 03:18:08.360,2795
2081.83,89.83,2023-10-23 03:56:24.160,2796
2033.3,90.37,2023-10-23 05:03:20.360,2797
1951.03,90.09,2023-10-23 06:47:49.050,2798
2007.16,91.34,2023-10-23 09:37:55.320,2799
2021.52,90.34,2023-10-23 10:30:01.870,2800
1964.94,90.35,2023-10-23 10:35:16.950,2801
1917.35,90.28,2023-10-23 10:51:03.280,2802
2046.46,90.25,2023-10-23 11:50:36.040,2803
1963.93,91.36,2023-10-23 12:14:23.410,2804
1914.5,90.27,2023-10-23 13:18:18.930,2805
2069.08,90.57,2023-10-23 14:11:36.570,2806
2062.99,90.36,2023-10-23 16:41:18.190,2807
1952.88,90.0,2023-10-23 17:07:40.550,2808
1939.43,91.42,2023-10-23 19:32:17.480,2809
1993.72,90.52,2023-10-23 20:49:03.240,2810
1908.54,89.65,2023-10-23 21:39:27.180,2811
2058.59,90.29,2023-10-24 00:01:47.370,2812
2023.16,90.04,2023-10-24 01:51:31.320,2813
1887.3,90.36,2023-10-24 02:49:52.000,2814
1979.02,90.27,2023-10-24 06:38:26.010,2815
1938.31,90.35,2023-10-24 07:25:12.240,2816
1927.49,91.34,2023-10-24 07:50:20.750,2817
2016.85,90.32,2023-10-24 09:11:54.070,2818
2014.53,89.55,2023-10-24 09:58:06.750,2819
2004.81,91.41,2023-10-24 10:53:42.480,2820
2473.84,89.59,2023-10-24 11:14:29.970,2821
2080.2,90.7,2023-10-24 15:48:06.580,2822
1980.76,89.22,2023-10-24 17:05:32.840,2823
1958.77,89.4,2023-10-24 18:13:36.550,2824
2019.34,90.12,2023-10-24 19:36:01.750,2825
1951.45,91.41,2023-10-24 20:51:39.250,2826
1888.76,89.4,2023-10-24 20:09:26.000,2827
2046.05,91.38,2023-10-24 22:13:48.100,2828
2016.2,91.38,2023-10-24 22:30:47.540,2829
2057.53,90.16,2023-10-25 01:17:04.250,2830
2040.73,90.61,2023-10-25 04:52:32.290,2831
1958.04,91.37,2023-10-25 05:27:41.840,2832
1916.18,91.32,2023-10-25 06:54:57.880,2833
2045.42,90.45,2023-10-25 08:25:18.340,2834
2012.72,90.16,2023-10-25 09:05:07.140,2835
2501.28,90.7,2023-10-25 10:45:35.460,2836
1966.04,91.71,2023-10-25 11:36:48.330,2837
1986.86,90.64,2023-10-25 13:17:41.970,2838
2005.27,90.26,2023-10-25 14:23:22.730,2839
2020.11,90.6,2023-10-25 14:39:54.770,2840
2024.86,90.16,2023-10-25 16:16:40.790,2841
2036.39,90.59,2023-10-25 15:35:21.190,2842
2073.12,90.65,2023-10-25 18:52:37.630,2843
1875.62,90.47,2023-10-25 19:25:04.310,2844
1972.38,90.16,2023-10-25 21:28:53.010,2845
2026.62,90.27,2023-10-25 22:19:10.990,2846
1972.09,90.15,2023-10-25 22:35:41.610,2847
1962.95,90.05,2023-10-25 23:40:49.300,2848
1968.71,89.59,2023-10-26 00:44:19.520,2849
1972.7,89.82,2023-10-26 05:16:55.420,2850
1986.16,90.28,2023-10-26 06:11:38.330,2851
2056.07,91.06,2023-10-26 06:12:48.390,2852
2001.57,90.25,2023-10-26 08:17:07.010,2853
1990.34,90.28,2023-10-26 09:47:54.840,2854
2091.88,91.45,2023-10-26 11:10:06.410,2855
2058.21,90.3,2023-10-26 12:30:56.040,2856
1970.39,90.61,2023-10-26 15:02:33.060,2857
2002.15,90.11,2023-10-26 15:31:27.450,2858
2029.19,90.22,2023-10-26 16:47:17.940,2859
1965.23,90.15,2023-10-26 17:18:12.890,2860
2058.88,89.34,2023-10-26 19:26:28.890,2861
2017.72,89.9,2023-10-26 21:14:42.390,2862
2099.96,90.36,2023-10-26 23:29:27.190,2863
1963.33,90.35,2023-10-27 01:36:16.900,2864
2001.32,90.36,2023-10-27 01:46:45.490,2865
1946.77,91.35,2023-10-27 03:10:54.120,2866
2005.77,90.14,2023-10-27 03:50:19.070,2867
1885.29,91.39,2023-10-27 05:37:45.480,2868
2088.63,90.39,2023-10-27 09:13:19.200,2869
1982.43,90.02,2023-10-27 09:33:52.300,2870
2043.06,90.03,2023-10-27 10:33:52.070,2871
2093.65,90.32,2023-10-27 12:38:21.030,2872
2031.58,90.33,2023-10-27 12:52:08.290,2873
1913.74,90.39,2023-10-27 13:35:58.450,2874
2050.04,90.25,2023-10-27 15:27:40.670,2875
2059.55,90.5,2023-10-27 16:49:17.680,2876
1958.64,90.98,2023-10-27 18:26:02.300,2877
2030.75,90.15,2023-10-27 19:03:35.990,2878
2117.47,90.66,2023-10-27 20:16:30.680,2879
1941.52,91.27,2023-10-27 20:25:13.640,2880
2013.77,90.51,2023-10-27 22:53:26.510,2881
2256.67,90.31,2023-10-28 00:06:19.860,2882
2006.22,89.8,2023-10-28 01:48:18.090,2883
2014.34,90.3,2023-10-28 02:37:04.680,2884
2058.69,90.42,2023-10-28 03:31:02.680,2885
2102.15,89.72,2023-10-28 05:13:50.030,2886
2090.19,90.26,2023-10-28 06:50:17.490,2887
1966.2,90.44,2023-10-28 07:05:08.030,2888
1994.85,90.95,2023-10-28 09:17:42.230,2889
2066.17,90.58,2023-10-28 11:41:27.240,2890
2022.95,90.63,2023-10-28 12:35:34.780,2891
2004.52,90.18,2023-10-28 16:00:17.000,2892
1940.1,89.32,2023-10-28 18:45:38.100,2893
1884.25,90.75,2023-10-28 18:19:53.670,2894
2063.61,90.24,2023-10-28 19:55:34.590,2895
2032.31,90.24,2023-10-28 20:17:34.550,2896
2081.99,90.65,2023-10-28 20:21:09.560,2897
2040.55,91.45,2023-10-28 21:52:48.180,2898
1958.76,91.37,2023-10-28 22:18:12.150,2899
2051.53,91.37,2023-10-29 01:24:24.950,2900
1948.27,90.38,2023-10-29 03:18:15.820,2901
2026.61,89.2,2023-10-29 03:51:26.280,2902
2085.32,89.98,2023-10-29 04:42:05.070,2903
2038.49,89.16,2023-10-29 04:43:50.160,2904
2002.41,91.34,2023-10-29 05:33:47.210,2905
1988.24,90.28,2023-10-29 07:20:14.470,2906
2027.27,89.51,2023-10-29 08:41:02.900,2907
2271.3,91.48,2023-10-29 12:40:41.030,2908
2025.94,91.39,2023-10-29 13:26:31.680,2909
2356.79,90.64,2023-10-29 14:55:30.110,2910
1994.11,90.06,2023-10-29 15:32:30.030,2911
1930.05,90.92,2023-10-29 16:10:38.800,2912
1990.0,90.3,2023-10-29 17:19:02.000,2913
2032.99,90.21,2023-10-29 18:14:36.110,2914
1991.44,90.24,2023-10-29 18:32:17.390,2915
2073.54,90.03,2023-10-29 21:11:25.280,2916
1929.11,90.56,2023-10-29 22:12:24.000,2917
1995.08,90.29,2023-10-29 23:52:31.130,2918
2008.66,90.28,2023-10-30 00:29:17.900,2919
1905.03,89.56,2023-10-30 00:20:14.980,2920
2005.62,90.92,2023-10-30 02:19:25.530,2921
2005.08,90.25,2023-10-30 03:33:14.890,2922
2026.64,91.35,2023-10-30 03:52:59.740,2923
2087.98,89.61,2023-10-30 08:40:55.510,2924
2046.16,89.51,2023-10-30 10:09:22.640,2925
1984.5,90.12,2023-10-30 10:01:06.520,2926
1904.74,90.58,2023-10-30 10:33:22.910,2927
1998.55,90.34,2023-10-30 11:26:08.430,2928
2061.12,89.02,2023-10-30 12:23:38.650,2929
1985.2,90.58,2023-10-30 12:52:58.760,2930
1964.16,90.34,2023-10-30 14:54:08.360,2931
2129.25,89.7,2023-10-30 16:50:59.170,2932
2157.8,90.17,2023-10-30 16:59:25.590,2933
2094.58,90.25,2023-10-30 19:24:48.590,2934
1993.13,90.63,2023-10-30 19:35:25.750,2935
2185.57,89.67,2023-10-30 22:01:57.310,2936
1966.61,91.35,2023-10-30 23:34:45.340,2937
1974.57,91.46,2023-10-30 23:41:09.500,2938
2029.24,89.76,2023-10-31 00:30:51.860,2939
1924.63,90.59,2023-10-31 01:17:17.500,2940
2030.51,91.43,2023-10-31 03:37:58.940,2941
1991.28,91.39,2023-10-31 04:41:32.160,2942
2021.29,91.35,2023-10-31 06:15:23.750,2943
2298.17,89.72,2023-10-31 09:32:05.180,2944
1990.13,89.98,2023-10-31 10:12:29.010,2945
2007.91,90.23,2023-10-31 12:21:12.300,2946
2076.62,91.45,2023-10-31 12:58:42.060,2947
2082.61,90.15,2023-10-31 13:55:34.340,2948
1985.06,90.31,2023-10-31 14:39:16.230,2949
2072.43,90.34,2023-10-31 19:48:04.720,2950
2064.74,90.45,2023-10-31 21:22:23.200,2951
2092.64,91.36,2023-10-31 22:15:08.240,2952
2025.49,90.97,2023-11-01 02:21:22.170,2953
1944.48,90.12,2023-11-07 15:34:30.180,2954
2054.9,90.25,2023-11-07 21:38:16.420,2955
1978.03,90.38,2023-11-07 22:19:45.700,2956
1968.77,91.81,2023-11-07 22:58:47.600,2957
2159.11,90.25,2023-11-08 04:01:55.610,2958
2046.23,90.02,2023-11-08 03:56:49.060,2959
2053.63,90.31,2023-11-08 04:51:20.360,2960
2080.72,90.26,2023-11-08 06:10:28.710,2961
2047.27,90.29,2023-11-08 08:19:38.550,2962
2067.2,90.62,2023-11-08 08:30:18.420,2963
2135.73,90.27,2023-11-13 03:03:37.300,2964
1979.0,90.56,2023-11-13 05:52:20.220,2965
2113.35,90.27,2023-11-13 07:15:12.210,2966
2006.63,89.62,2023-11-13 08:35:18.410,2967
2131.23,90.64,2023-11-13 08:56:25.550,2968
2036.13,90.9,2023-11-13 10:16:18.870,2969
2004.09,90.11,2023-11-13 11:59:40.270,2970
1956.05,89.31,2023-11-13 11:57:22.310,2971
1954.25,91.26,2023-11-13 15:22:13.520,2972
1956.32,90.32,2023-11-13 16:30:49.740,2973
1974.87,90.25,2023-11-13 17:37:59.540,2974
2019.94,90.07,2023-11-13 18:02:22.740,2975
2327.89,90.43,2023-11-13 18:26:06.870,2976
2067.54,90.69,2023-11-13 20:51:52.590,2977
1921.64,90.22,2023-11-13 20:38:12.230,2978
2052.79,89.22,2023-11-13 21:43:47.960,2979
2011.99,90.98,2023-11-13 23:19:14.990,2980
1964.49,90.38,2023-11-14 01:21:58.380,2981
2020.19,90.29,2023-11-14 03:56:52.870,2982
1925.39,89.59,2023-11-14 04:10:54.410,2983
2072.27,90.65,2023-11-14 05:57:14.510,2984
2165.82,89.27,2023-11-14 05:51:03.640,2985
2071.28,91.41,2023-11-14 06:52:55.390,2986
2279.79,90.15,2023-11-14 07:52:47.130,2987
2030.59,90.07,2023-11-14 10:40:53.660,2988
2010.48,90.07,2023-11-14 12:06:49.830,2989
2078.86,90.29,2023-11-14 12:55:17.730,2990
2170.48,90.39,2023-11-14 14:29:56.110,2991
2029.56,90.63,2023-11-14 14:00:45.390,2992
2025.04,90.65,2023-11-14 15:11:40.550,2993
1999.25,90.44,2023-11-14 16:31:02.230,2994
2068.21,91.11,2023-11-14 19:31:10.970,2995
1980.42,90.29,2023-11-14 20:13:23.930,2996
1991.18,90.26,2023-11-14 21:26:17.100,2997
2002.11,90.57,2023-11-14 23:09:05.560,2998
2027.45,90.16,2023-11-14 23:58:54.460,2999
2012.27,90.42,2023-11-15 00:24:55.420,3000
2000.27,90.24,2023-11-15 03:21:30.070,3001
2075.47,89.11,2023-11-15 05:05:13.400,3002
2037.17,91.1,2023-11-15 05:07:19.610,3003
2053.04,90.35,2023-11-15 07:22:48.520,3004
2043.61,90.64,2023-11-15 08:58:52.410,3005
2015.38,89.4,2023-11-15 11:15:45.250,3006
2011.42,90.6,2023-11-15 11:19:22.110,3007
2161.36,91.45,2023-11-15 13:52:43.260,3008
2583.08,91.15,2023-11-15 15:30:06.480,3009
2023.69,91.38,2023-11-15 16:58:20.740,3010
2126.39,90.18,2023-11-15 17:09:21.780,3011
2047.96,90.1,2023-11-15 18:33:35.200,3012
1907.96,89.42,2023-11-15 19:17:49.000,3013
2207.92,91.51,2023-11-15 20:37:47.510,3014
2007.91,90.16,2023-11-15 22:16:01.500,3015
2035.61,90.14,2023-11-15 23:10:23.890,3016
2004.35,91.11,2023-11-16 00:41:07.540,3017
1882.77,91.34,2023-11-16 01:26:06.260,3018
2301.48,90.82,2023-11-16 03:03:48.130,3019
2101.1,90.32,2023-11-16 04:52:50.770,3020
2017.32,90.26,2023-11-16 06:28:44.770,3021
1926.05,91.29,2023-11-16 06:29:20.030,3022
2000.31,89.74,2023-11-16 07:41:37.510,3023
1938.62,90.56,2023-11-16 09:00:24.180,3024
2027.39,90.3,2023-11-16 11:06:22.230,3025
1999.78,91.43,2023-11-16 12:11:12.670,3026
2044.9,90.13,2023-11-16 13:44:24.840,3027
2040.87,88.96,2023-11-16 15:47:15.190,3028
2430.11,90.31,2023-11-16 19:41:27.160,3029
2312.76,90.3,2023-11-16 20:12:41.690,3030
1998.74,90.27,2023-11-16 20:23:35.360,3031
1959.94,91.39,2023-11-16 20:56:51.770,3032
1968.22,90.28,2023-11-16 22:17:30.140,3033
2004.11,90.06,2023-11-17 00:22:55.590,3034
1984.45,91.44,2023-11-17 00:40:31.440,3035
2001.13,90.6,2023-11-17 04:44:44.130,3036
2275.37,89.19,2023-11-17 04:29:22.870,3037
1903.3,91.34,2023-11-17 05:08:21.330,3038
1979.3,90.92,2023-11-17 06:03:01.760,3039
2062.44,90.66,2023-11-17 07:08:43.000,3040
2019.83,90.44,2023-11-17 08:29:09.600,3041
2126.39,89.02,2023-11-17 09:34:30.920,3042
2074.2,90.3,2023-11-17 11:08:25.080,3043
2090.68,90.61,2023-11-17 11:21:04.620,3044
2091.52,90.27,2023-11-17 14:04:43.760,3045
2060.1,91.45,2023-11-17 14:43:09.320,3046
2017.23,89.59,2023-11-17 15:35:43.650,3047
2412.22,90.76,2023-11-17 17:06:57.840,3048
2053.85,89.32,2023-11-17 18:18:38.770,3049
1978.36,90.64,2023-11-17 18:09:53.820,3050
2007.17,90.11,2023-11-17 22:55:49.900,3051
1971.76,91.44,2023-11-17 23:21:39.130,3052
2134.92,89.18,2023-11-18 00:37:55.980,3053
2041.57,90.27,2023-11-18 01:14:29.670,3054
2074.87,90.61,2023-11-18 01:28:17.420,3055
1979.34,91.31,2023-11-18 03:14:43.730,3056
2012.67,87.54,2023-11-18 04:08:59.240,3057
2036.17,90.64,2023-11-18 07:31:58.380,3058
2374.78,90.61,2023-11-18 07:52:05.280,3059
2006.96,90.35,2023-11-18 10:43:51.000,3060
1984.59,91.39,2023-11-18 10:48:29.800,3061
2008.54,90.2,2023-11-18 11:49:03.150,3062
2064.06,90.05,2023-11-18 12:48:47.560,3063
2153.54,90.54,2023-11-18 17:03:53.950,3064
2085.31,90.39,2023-11-18 17:59:09.030,3065
1971.65,90.56,2023-11-18 18:51:38.210,3066
2071.39,88.15,2023-11-18 19:56:14.000,3067
2024.65,90.27,2023-11-18 20:53:19.250,3068
1927.92,90.53,2023-11-18 22:45:46.500,3069
1976.96,91.45,2023-11-19 00:46:33.280,3070
2003.53,87.72,2023-11-19 00:16:52.230,3071
2003.7,90.23,2023-11-19 01:26:26.290,3072
2005.39,90.69,2023-11-19 02:54:51.960,3073
1990.34,90.57,2023-11-19 04:05:41.850,3074
2100.03,90.49,2023-11-19 06:44:57.420,3075
2078.1,90.33,2023-11-19 08:04:46.760,3076
2026.0,90.27,2023-11-19 09:49:10.660,3077
1921.29,89.69,2023-11-19 10:43:43.850,3078
2120.33,91.46,2023-11-19 11:03:41.970,3079
2007.0,90.07,2023-11-19 12:58:21.660,3080
1946.79,90.85,2023-11-19 14:16:59.460,3081
2104.37,90.28,2023-11-19 18:45:20.140,3082
2268.62,90.59,2023-11-19 18:37:55.510,3083
2215.2,90.35,2023-11-19 21:25:37.020,3084
2009.12,91.43,2023-11-19 22:30:48.910,3085
2047.58,90.71,2023-11-19 23:51:45.400,3086
1891.03,89.81,2023-11-20 00:11:13.340,3087
2018.04,90.13,2023-11-20 01:15:27.150,3088
2053.23,90.22,2023-11-20 02:52:25.030,3089
2060.11,90.28,2023-11-20 05:30:04.560,3090
1975.76,90.27,2023-11-20 07:19:46.260,3091
2071.42,90.08,2023-11-20 09:03:46.800,3092
2157.63,90.36,2023-11-20 10:03:59.090,3093
1995.97,90.58,2023-11-20 11:24:33.200,3094
1968.01,90.44,2023-11-20 14:28:41.590,3095
2001.91,90.42,2023-11-20 14:10:51.970,3096
2057.24,90.18,2023-11-20 14:58:28.830,3097
2153.79,90.21,2023-11-20 19:19:39.470,3098
1986.38,91.18,2023-11-20 19:47:53.720,3099
1976.37,90.3,2023-11-20 21:21:18.010,3100
1943.3,90.02,2023-11-20 21:23:07.970,3101
2069.38,90.26,2023-11-20 23:10:02.610,3102
2069.17,91.29,2023-11-21 00:36:24.160,3103
2026.95,90.42,2023-11-21 01:26:34.180,3104
2075.7,90.71,2023-11-21 02:24:51.190,3105
2076.63,90.68,2023-11-21 03:53:10.580,3106
1990.65,90.24,2023-11-21 05:59:50.560,3107
2030.39,89.85,2023-11-21 06:54:23.370,3108
2002.76,91.19,2023-11-21 08:08:38.420,3109
1993.02,89.95,2023-11-21 08:22:46.160,3110
1897.53,90.39,2023-11-21 08:44:39.400,3111
1898.78,90.23,2023-11-21 11:22:28.840,3112
1978.02,91.28,2023-11-21 14:43:49.460,3113
2059.01,90.38,2023-11-21 15:20:27.000,3114
2159.59,90.61,2023-11-21 18:41:21.040,3115
1924.9,91.28,2023-11-21 18:44:14.280,3116
2010.41,90.33,2023-11-21 20:56:40.420,3117
2085.69,90.94,2023-11-21 21:55:43.570,3118
2564.97,90.72,2023-11-21 22:16:36.900,3119
2039.0,90.37,2023-11-22 00:03:33.870,3120
1904.56,90.08,2023-11-22 00:14:08.830,3121
2025.31,90.32,2023-11-22 02:15:22.880,3122
1911.36,90.66,2023-11-22 04:22:47.160,3123
2040.63,90.6,2023-11-22 05:04:16.690,3124
2564.57,90.44,2023-11-22 06:24:54.220,3125
2052.24,90.29,2023-11-22 07:50:04.630,3126
2126.12,91.72,2023-11-22 09:19:36.980,3127
1903.61,88.84,2023-11-22 09:35:41.640,3128
2041.75,87.5,2023-11-22 10:14:27.340,3129
2011.77,89.16,2023-11-22 13:39:27.900,3130
1995.59,90.28,2023-11-22 15:07:54.440,3131
2004.89,90.26,2023-11-22 17:15:12.370,3132
1958.12,89.8,2023-11-22 17:37:59.650,3133
2027.09,90.31,2023-11-22 20:01:51.710,3134
1967.1,89.81,2023-11-22 22:28:53.300,3135
2253.42,90.0,2023-11-22 22:35:08.660,3136
1932.32,89.56,2023-11-22 22:49:20.150,3137
2131.82,90.66,2023-11-23 02:31:43.610,3138
1937.42,90.31,2023-11-23 02:16:59.290,3139
2017.16,90.07,2023-11-23 04:37:50.560,3140
2046.58,90.58,2023-11-23 06:35:26.680,3141
2010.41,90.31,2023-11-23 08:03:41.270,3142
2056.99,89.64,2023-11-23 08:00:24.000,3143
2093.96,90.42,2023-11-23 08:20:32.060,3144
1906.89,91.33,2023-11-23 08:42:38.340,3145
2036.17,90.19,2023-11-23 10:41:05.860,3146
1974.14,90.51,2023-11-23 10:54:25.070,3147
2052.33,90.34,2023-11-23 12:36:12.750,3148
1974.49,90.13,2023-11-23 14:30:43.260,3149
2189.3,90.3,2023-11-23 16:32:38.040,3150
2023.53,89.36,2023-11-23 18:07:02.080,3151
2015.95,90.22,2023-11-23 19:20:01.040,3152
2012.02,90.16,2023-11-23 19:58:20.670,3153
1895.16,90.34,2023-11-23 21:01:45.180,3154
2054.98,90.28,2023-11-23 22:49:05.300,3155
2014.07,90.1,2023-11-24 00:25:35.800,3156
2049.8,90.7,2023-11-24 01:25:16.990,3157
2054.71,90.21,2023-11-24 02:01:42.150,3158
1897.91,90.42,2023-11-24 02:04:21.430,3159
2019.93,89.84,2023-11-24 02:59:06.430,3160
1940.31,90.96,2023-11-24 06:42:18.000,3161
2047.81,90.63,2023-11-24 09:06:25.900,3162
2318.19,89.85,2023-11-24 10:46:03.660,3163
2025.51,90.29,2023-11-24 11:59:10.470,3164
1844.7,90.33,2023-11-24 11:30:39.190,3165
2067.74,86.92,2023-11-24 12:31:56.280,3166
1992.86,91.16,2023-11-24 13:30:16.640,3167
2000.33,91.27,2023-11-24 13:23:13.200,3168
2013.91,90.4,2023-11-24 15:39:08.760,3169
1991.78,90.02,2023-11-24 18:02:46.260,3170
2023.63,89.09,2023-11-24 21:59:21.680,3171
1986.72,90.34,2023-11-24 21:24:20.170,3172
2051.69,90.05,2023-11-24 22:10:31.870,3173
2063.96,91.32,2023-11-24 23:41:22.330,3174
2580.77,91.37,2023-11-25 00:39:59.890,3175
2167.49,90.17,2023-11-25 02:32:08.510,3176
1934.58,90.66,2023-11-25 04:28:25.390,3177
2026.87,90.53,2023-11-25 05:35:55.600,3178
2006.81,90.22,2023-11-25 06:29:24.060,3179
2042.3,91.48,2023-11-25 09:38:32.510,3180
2014.58,91.27,2023-11-25 10:32:38.440,3181
2383.49,91.04,2023-11-25 11:09:34.620,3182
2053.39,91.34,2023-11-25 11:37:20.470,3183
1927.91,90.21,2023-11-25 11:29:37.390,3184
1997.27,90.53,2023-11-25 14:50:57.280,3185
2004.32,90.29,2023-11-25 16:07:21.310,3186
1970.24,90.53,2023-11-25 16:50:41.960,3187
2009.46,90.25,2023-11-25 19:26:17.020,3188
2001.44,90.25,2023-11-25 19:36:27.800,3189
2012.99,90.19,2023-11-25 21:02:41.350,3190
2040.57,90.35,2023-11-25 23:51:26.230,3191
2028.31,90.26,2023-11-26 00:14:25.630,3192
2023.78,90.1,2023-11-26 02:24:08.830,3193
1994.18,90.37,2023-11-26 02:48:03.420,3194
2114.54,90.28,2023-11-26 03:56:59.700,3195
1938.39,90.2,2023-11-26 05:02:00.440,3196
1976.04,89.8,2023-11-26 06:40:06.170,3197
1973.81,90.2,2023-11-26 08:27:58.300,3198
2132.13,90.44,2023-11-26 10:05:35.840,3199
2178.76,91.45,2023-11-26 09:47:16.420,3200
1989.26,90.24,2023-11-26 12:25:06.550,3201
2003.37,90.25,2023-11-26 12:58:30.320,3202
1981.48,90.18,2023-11-26 14:07:11.190,3203
2004.47,90.43,2023-11-26 13:25:45.860,3204
2060.41,90.32,2023-11-26 14:47:16.180,3205
1877.69,90.36,2023-11-26 14:42:35.360,3206
2083.88,89.05,2023-11-26 17:35:50.570,3207
2020.02,90.19,2023-11-26 20:07:04.530,3208
2016.36,90.28,2023-11-26 20:30:57.020,3209
2080.81,89.66,2023-11-26 22:24:52.460,3210
1953.41,90.36,2023-11-26 22:46:20.240,3211
2074.36,90.3,2023-11-27 00:39:56.000,3212
1956.02,90.4,2023-11-27 00:21:41.860,3213
2047.09,91.45,2023-11-27 01:05:06.870,3214
2001.02,90.85,2023-11-27 05:36:28.120,3215
1863.41,90.43,2023-11-27 06:06:07.760,3216
2027.98,90.74,2023-11-27 07:24:51.150,3217
2159.75,87.18,2023-11-27 09:21:48.640,3218
2044.89,90.69,2023-11-27 09:08:57.250,3219
2043.62,90.07,2023-11-27 10:44:27.720,3220
2008.09,90.29,2023-11-27 11:09:44.470,3221
2002.83,90.2,2023-11-27 13:50:48.960,3222
1934.91,90.05,2023-11-27 15:02:31.510,3223
1990.25,91.41,2023-11-27 15:28:30.690,3224
2258.13,90.19,2023-11-27 15:58:17.760,3225
2073.54,89.5,2023-11-27 19:24:38.910,3226
1986.02,90.24,2023-11-27 19:10:12.960,3227
2079.6,90.34,2023-11-27 21:19:53.810,3228
2097.63,90.39,2023-11-27 21:29:42.430,3229
1951.68,92.17,2023-11-27 22:49:45.130,3230
2048.44,90.28,2023-11-28 00:13:26.080,3231
2032.47,90.62,2023-11-28 01:51:31.230,3232
2050.0,90.47,2023-11-28 01:55:29.510,3233
1976.63,89.66,2023-11-28 02:41:47.000,3234
1983.9,89.66,2023-11-28 04:17:37.620,3235
1953.93,90.62,2023-11-28 05:30:02.550,3236
2061.01,87.84,2023-11-28 07:18:20.210,3237
1966.44,90.22,2023-11-28 08:11:26.520,3238
2041.93,90.14,2023-11-28 08:13:58.700,3239
1901.26,90.23,2023-11-28 09:47:07.840,3240
2066.15,89.89,2023-11-28 12:50:35.250,3241
1994.42,89.32,2023-11-28 15:03:14.410,3242
1983.69,91.09,2023-11-28 15:54:26.740,3243
1943.3,89.98,2023-11-28 15:50:51.640,3244
2222.17,90.29,2023-11-28 17:48:04.310,3245
2158.29,91.5,2023-11-28 19:29:19.760,3246
2162.56,90.4,2023-11-28 21:38:32.670,3247
1932.38,90.34,2023-11-28 23:29:37.300,3248
2275.77,90.19,2023-11-29 02:08:56.340,3249
1973.94,89.17,2023-11-29 02:19:27.210,3250
1957.85,91.35,2023-11-29 03:48:46.850,3251
1854.72,90.28,2023-11-29 04:05:28.950,3252
1969.27,90.09,2023-11-29 05:59:47.590,3253
2010.78,90.54,2023-11-29 09:56:05.920,3254
2086.83,91.71,2023-11-29 09:53:04.000,3255
2229.93,90.4,2023-11-29 11:09:26.060,3256
2002.48,91.39,2023-11-29 12:47:26.710,3257
1920.59,90.6,2023-11-29 13:26:58.980,3258
2017.53,90.72,2023-11-29 13:05:52.960,3259
1965.59,89.74,2023-11-29 15:35:39.020,3260
2003.75,91.45,2023-11-29 16:00:28.200,3261
2040.03,90.34,2023-11-29 18:09:54.720,3262
1871.52,90.38,2023-11-29 19:32:29.770,3263
2022.83,91.42,2023-11-29 21:03:49.780,3264
1984.07,89.55,2023-11-29 21:48:44.230,3265
2207.28,90.67,2023-11-29 23:02:13.210,3266
2018.16,90.02,2023-11-29 23:51:31.450,3267
2064.78,90.33,2023-11-30 02:08:08.090,3268
2065.81,90.36,2023-11-30 02:30:06.970,3269
2016.66,90.3,2023-11-30 04:19:46.380,3270
2018.46,90.85,2023-11-30 05:13:35.340,3271
2298.31,90.38,2023-11-30 09:29:37.780,3272
2055.62,90.51,2023-11-30 10:07:55.570,3273
2011.08,89.1,2023-11-30 11:13:53.440,3274
1973.25,90.02,2023-11-30 11:22:05.900,3275
1926.85,90.31,2023-11-30 12:43:43.310,3276
2006.36,90.3,2023-11-30 14:53:57.170,3277
1976.77,90.22,2023-11-30 16:25:56.570,3278
1999.09,90.27,2023-11-30 16:46:03.530,3279
1850.02,91.22,2023-11-30 16:52:40.530,3280
2003.85,90.32,2023-11-30 19:40:48.510,3281
1964.28,90.63,2023-11-30 20:05:19.850,3282
2037.47,90.2,2023-11-30 21:59:56.640,3283
2022.37,90.23,2023-12-01 00:35:04.110,3284
1943.77,90.41,2023-12-01 00:51:55.980,3285
2011.58,90.08,2023-12-01 04:04:06.030,3286
2062.38,90.26,2023-12-01 07:33:27.290,3287
2020.65,91.44,2023-12-01 07:26:21.960,3288
2081.39,90.27,2023-12-01 09:14:19.460,3289
