value,runtime,starttime,VM_id
250331.0,132.99,2024-03-11 10:00:24.520,0
250791.0,133.23,2024-03-11 11:55:05.810,0
251522.0,133.27,2024-03-12 00:57:46.490,0
250570.0,132.74,2023-08-31 23:58:00.800,0
254147.0,132.88,2024-03-12 06:26:28.830,0
250022.0,133.15,2024-03-12 07:52:49.630,0
254490.0,133.01,2024-03-12 18:12:44.010,0
251144.0,132.7,2023-09-01 01:35:31.420,0
253125.0,132.66,2023-09-01 09:17:17.270,0
254762.0,132.67,2023-09-01 11:50:54.090,0
255277.0,132.72,2023-09-01 16:33:23.650,0
251638.0,133.09,2023-09-01 17:20:19.990,0
254809.0,132.73,2023-09-01 19:34:32.680,0
252340.0,132.8,2024-04-14 14:31:22.500,0
255640.0,132.64,2023-09-01 20:47:38.430,0
256832.0,132.88,2023-09-02 02:36:27.060,0
251398.0,132.76,2024-03-13 01:04:53.340,0
251930.0,133.37,2024-03-13 03:57:49.200,0
248443.0,132.86,2024-03-13 07:45:41.880,0
249921.0,132.84,2024-03-13 09:08:05.240,0
256535.0,133.09,2024-03-13 16:11:25.030,0
253143.0,132.71,2023-09-02 06:35:15.060,0
252835.0,133.14,2024-03-13 23:42:27.490,0
246329.0,133.28,2024-03-14 00:21:09.300,0
255569.0,132.99,2024-03-14 10:53:12.030,0
247839.0,133.28,2024-03-14 12:39:52.140,0
248267.0,132.81,2024-03-14 15:19:55.920,0
255325.0,132.7,2023-09-02 15:46:25.220,0
247724.0,133.05,2024-03-14 17:18:25.080,0
247472.0,133.0,2024-03-15 18:07:34.670,0
252120.0,132.74,2024-03-15 19:04:03.280,0
252012.0,132.81,2024-03-15 22:05:34.100,0
249016.0,132.79,2024-03-15 23:48:19.680,0
254359.0,132.68,2024-03-16 10:47:22.550,0
258253.0,133.08,2023-09-02 18:22:44.000,0
254398.0,132.9,2024-03-16 12:25:33.600,0
252920.0,132.71,2024-03-16 18:39:20.840,0
250795.0,132.78,2024-03-16 19:08:58.150,0
260826.0,132.77,2024-03-17 10:28:29.650,0
255516.0,133.02,2024-03-17 17:52:35.390,0
253531.0,133.13,2024-03-18 04:35:34.000,0
255429.0,133.09,2023-09-03 01:30:26.130,0
258504.0,132.67,2023-09-03 02:37:55.510,0
256305.0,132.9,2023-09-03 07:33:40.460,0
255627.0,132.89,2023-09-03 15:14:30.310,0
257109.0,132.98,2023-09-03 18:23:03.240,0
257276.0,133.07,2023-09-04 04:20:49.380,0
255838.0,132.72,2023-09-04 07:40:34.940,0
254843.0,132.73,2023-09-04 16:17:54.730,0
256020.0,133.23,2024-03-18 07:27:40.030,0
252743.0,132.93,2024-03-18 09:07:48.420,0
255738.0,133.21,2024-03-18 13:07:48.380,0
257451.0,133.13,2024-03-18 20:08:31.750,0
257423.0,132.77,2024-03-18 22:15:37.040,0
254551.0,133.05,2024-03-19 03:23:19.860,0
257177.0,133.06,2023-09-04 18:29:19.790,0
250812.0,133.17,2024-03-19 11:22:57.030,0
255556.0,132.85,2024-03-19 21:46:14.620,0
252637.0,132.9,2023-09-04 22:40:34.900,0
255426.0,132.91,2024-03-19 23:14:50.000,0
254498.0,132.73,2024-03-20 07:58:58.700,0
250803.0,133.36,2024-03-20 19:21:24.820,0
251705.0,133.2,2024-03-20 20:17:33.300,0
262093.0,132.75,2024-03-20 21:29:03.910,0
254838.0,133.21,2024-03-21 01:01:59.220,0
257331.0,132.97,2024-03-21 13:30:08.330,0
258886.0,132.79,2024-03-21 23:45:19.090,0
255722.0,133.04,2023-09-05 01:37:19.010,0
256738.0,133.35,2024-03-22 04:25:56.750,0
255183.0,132.83,2024-03-22 12:21:42.670,0
255143.0,133.22,2024-03-22 19:27:06.170,0
261732.0,132.91,2023-09-05 09:09:57.890,0
259578.0,133.07,2023-09-05 14:54:35.410,0
257579.0,132.63,2023-09-05 16:40:02.580,0
251430.0,132.77,2023-09-05 17:55:26.270,0
254469.0,132.68,2023-09-05 19:50:10.600,0
253238.0,132.92,2023-09-05 22:35:07.000,0
254274.0,132.85,2023-09-06 01:04:13.470,0
254985.0,132.94,2023-09-06 04:45:20.930,0
256345.0,132.91,2023-09-06 05:58:17.430,0
256306.0,132.82,2023-09-06 13:19:16.540,0
257413.0,133.19,2024-03-22 22:40:25.000,0
253513.0,132.97,2023-09-06 19:07:03.310,0
258981.0,132.72,2024-03-23 01:56:29.500,0
257784.0,132.74,2024-03-23 07:31:02.000,0
252614.0,133.07,2024-03-23 14:28:40.070,0
258065.0,132.77,2024-03-23 17:38:57.000,0
252553.0,133.14,2024-03-23 18:59:24.430,0
256648.0,132.82,2024-03-24 01:11:28.400,0
255488.0,132.88,2024-03-24 22:31:58.360,0
256319.0,133.1,2023-09-07 04:47:34.750,0
257894.0,133.02,2024-03-25 02:07:31.220,0
255493.0,133.05,2024-03-25 03:17:59.260,0
254117.0,133.08,2024-03-25 04:19:23.830,0
255982.0,132.99,2023-09-07 10:06:22.140,0
254917.0,133.1,2024-03-25 12:58:01.050,0
255077.0,132.97,2024-03-25 18:50:29.580,0
252775.0,132.84,2024-03-26 01:36:42.490,0
254673.0,133.07,2024-03-26 17:20:52.520,0
254046.0,132.8,2024-03-26 20:41:02.140,0
253394.0,133.03,2023-09-07 15:19:42.580,0
249445.0,132.76,2024-03-26 23:00:02.490,0
247561.0,132.99,2024-03-27 07:49:47.350,0
256810.0,132.89,2024-03-27 10:08:54.200,0
254268.0,132.72,2024-03-27 12:39:13.280,0
257569.0,132.98,2024-03-27 19:54:55.710,0
252524.0,132.87,2023-09-07 19:21:50.870,0
260004.0,132.76,2023-09-07 22:18:10.050,0
259438.0,132.82,2023-09-08 09:28:39.450,0
259647.0,133.08,2023-09-08 13:57:01.810,0
254466.0,132.87,2023-09-09 01:08:49.770,0
261385.0,133.04,2023-09-09 02:58:59.950,0
265502.0,133.03,2023-09-09 07:27:58.220,0
260186.0,132.83,2023-09-09 08:07:59.950,0
258812.0,132.91,2023-09-09 10:39:11.680,0
259855.0,132.66,2023-09-09 21:52:59.750,0
247157.0,132.55,2024-04-14 17:34:44.630,0
257986.0,132.9,2024-03-27 23:49:21.400,0
261134.0,132.93,2024-03-28 03:20:09.320,0
254825.0,132.7,2024-03-28 18:21:26.600,0
255201.0,132.92,2024-03-29 00:40:32.850,0
262166.0,132.85,2023-09-09 23:27:16.550,0
252129.0,133.24,2024-03-29 01:11:40.170,0
255080.0,133.08,2024-03-29 12:53:10.020,0
257107.0,132.79,2024-03-29 22:08:33.650,0
257543.0,132.82,2024-03-30 01:20:14.970,0
247434.0,132.9,2024-04-14 19:31:04.580,0
251801.0,132.97,2024-04-15 22:21:28.460,0
256595.0,132.63,2023-09-10 02:35:10.930,0
252854.0,132.66,2024-04-15 22:57:25.680,0
255819.0,132.71,2024-03-30 03:07:03.280,0
251104.0,132.74,2024-04-16 01:04:02.160,0
257674.0,132.93,2024-03-30 05:27:49.370,0
247168.0,132.64,2024-04-16 19:41:34.450,0
254664.0,132.86,2024-03-30 15:13:45.490,0
248134.0,132.55,2024-04-16 20:38:44.050,0
247368.0,132.7,2024-03-31 00:51:37.950,0
259916.0,132.67,2023-09-10 02:54:06.900,0
250043.0,132.69,2024-04-17 07:31:43.590,0
250980.0,132.75,2024-03-31 14:01:15.010,0
251498.0,132.51,2024-04-17 19:18:43.940,0
253655.0,132.82,2024-03-31 16:51:04.360,0
254241.0,133.12,2024-03-31 21:53:47.790,0
254747.0,132.98,2024-04-01 00:10:44.580,0
258696.0,132.65,2023-09-10 09:37:51.020,0
258213.0,132.87,2024-04-01 06:27:08.140,0
256746.0,133.5,2024-04-01 21:08:31.530,0
255975.0,133.17,2024-04-02 03:23:20.000,0
258849.0,132.91,2024-04-02 06:16:01.940,0
254009.0,133.04,2024-04-02 10:05:06.540,0
256679.0,132.68,2023-09-10 17:20:30.230,0
262698.0,132.98,2023-09-10 19:15:22.200,0
264017.0,133.11,2023-09-10 21:48:29.670,0
260281.0,132.79,2023-09-11 06:02:38.970,0
256653.0,132.63,2023-09-11 10:05:34.870,0
257901.0,132.67,2023-09-11 14:51:18.860,0
263501.0,132.68,2023-09-11 15:53:30.960,0
258762.0,132.77,2023-09-11 23:58:18.380,0
261562.0,132.91,2023-09-12 08:36:21.010,0
250219.0,132.8,2024-04-02 20:18:16.800,0
255255.0,133.25,2024-04-03 02:53:30.910,0
257129.0,132.73,2024-04-03 06:27:36.120,0
257979.0,133.03,2023-09-12 11:09:45.840,0
253772.0,132.73,2024-04-03 19:52:05.750,0
254987.0,132.7,2024-04-04 01:48:51.540,0
256428.0,132.94,2024-04-04 03:13:27.220,0
253528.0,133.09,2024-04-04 11:00:19.610,0
255553.0,133.02,2024-04-04 15:48:46.730,0
260854.0,133.06,2023-09-13 10:31:56.500,0
250062.0,133.24,2024-04-04 17:56:58.800,0
259437.0,133.03,2023-09-13 12:07:12.790,0
251127.0,132.95,2024-04-05 04:12:10.480,0
255792.0,132.79,2024-04-05 17:47:47.300,0
255345.0,132.73,2024-04-06 00:37:16.940,0
255259.0,132.95,2024-04-06 09:42:26.800,0
252397.0,132.91,2024-04-06 12:58:18.020,0
259365.0,132.99,2024-04-06 14:24:05.550,0
255065.0,132.83,2024-04-06 18:07:46.560,0
262749.0,132.66,2023-09-13 12:23:48.910,0
248887.0,132.66,2024-04-06 19:47:53.680,0
259704.0,132.64,2023-09-13 15:53:57.220,0
253353.0,133.29,2024-04-07 00:40:51.460,0
254763.0,132.73,2024-04-07 09:18:56.490,0
251824.0,133.0,2024-04-07 17:05:23.050,0
250916.0,132.8,2024-04-08 02:59:09.930,0
260415.0,132.97,2023-09-13 20:16:11.000,0
260710.0,132.64,2023-09-13 23:42:22.780,0
261773.0,132.66,2023-09-14 01:52:54.210,0
260257.0,132.82,2023-09-14 12:28:53.520,0
251755.0,132.91,2023-09-14 18:52:34.860,0
256650.0,132.67,2023-09-14 23:13:56.020,0
257937.0,132.9,2023-09-15 03:41:40.840,0
255941.0,132.69,2023-09-15 05:14:36.980,0
257672.0,132.94,2024-04-08 06:01:35.340,0
255942.0,132.81,2024-04-08 06:51:12.950,0
256939.0,132.98,2024-04-08 14:08:50.700,0
253000.0,133.13,2024-04-08 20:48:51.000,0
251271.0,132.84,2024-04-09 03:13:11.150,0
253562.0,133.42,2024-04-09 04:03:52.370,0
254088.0,133.25,2024-04-09 09:56:43.770,0
247629.0,132.79,2024-04-09 22:11:50.720,0
257961.0,132.92,2023-09-15 14:18:18.130,0
255507.0,133.03,2023-09-15 15:39:39.120,0
250291.0,132.62,2024-04-10 09:48:26.520,0
243349.0,132.91,2024-04-10 13:32:19.000,0
253983.0,132.73,2024-04-10 22:13:58.450,0
253825.0,132.89,2024-04-11 00:49:48.240,0
253712.0,132.72,2024-04-11 02:17:27.060,0
255912.0,132.8,2024-04-11 08:25:46.230,0
253760.0,133.07,2024-04-11 12:47:54.110,0
258741.0,132.85,2023-09-15 20:41:40.950,0
255892.0,132.65,2024-04-11 19:11:47.390,0
252218.0,132.73,2024-04-12 02:19:17.500,0
256078.0,132.63,2023-09-16 03:43:15.050,0
247761.0,132.69,2024-04-12 04:40:56.500,0
256261.0,132.55,2024-04-12 13:43:50.760,0
252568.0,132.56,2024-04-12 18:25:57.060,0
251920.0,132.69,2024-04-13 00:18:58.100,0
257463.0,132.67,2023-09-16 12:38:02.200,0
256742.0,132.79,2023-09-16 17:13:31.750,0
259315.0,132.95,2023-09-16 23:56:17.960,0
256941.0,133.04,2023-09-17 02:19:52.420,0
259446.0,132.84,2023-09-17 11:41:28.780,0
257333.0,132.66,2023-09-17 23:23:52.350,0
256959.0,132.78,2023-09-18 01:49:01.320,0
255120.0,132.9,2023-09-18 04:26:10.560,0
257702.0,132.56,2024-04-13 08:49:44.610,0
258921.0,132.79,2023-09-18 08:26:27.540,0
251194.0,132.58,2024-04-13 18:12:03.360,0
255182.0,133.19,2023-09-18 16:11:47.030,0
252548.0,132.57,2024-04-13 21:45:28.670,0
252306.0,132.54,2024-04-14 01:52:53.610,0
246584.0,132.88,2024-04-14 04:14:21.360,0
252532.0,132.62,2024-04-14 07:10:59.480,0
250636.0,132.86,2024-04-14 12:22:11.470,0
245378.0,132.51,2024-04-14 20:35:28.140,0
254496.0,132.86,2023-09-18 17:27:35.590,0
254835.0,132.87,2023-09-19 02:27:25.990,0
254091.0,132.61,2024-04-15 15:17:53.730,0
251375.0,132.57,2024-04-15 18:38:03.560,0
257220.0,132.92,2024-04-16 01:37:24.920,0
249487.0,132.81,2024-04-16 03:23:40.870,0
246733.0,132.71,2024-04-16 06:40:06.110,0
253210.0,132.62,2024-04-16 15:45:01.670,0
253849.0,132.7,2024-04-17 04:47:24.530,0
253392.0,133.03,2024-04-17 11:53:37.480,0
255616.0,132.92,2023-09-19 05:04:13.880,0
256485.0,132.69,2023-09-19 06:45:24.410,0
249640.0,132.56,2024-04-17 15:51:17.210,0
251496.0,132.8,2024-04-17 18:09:45.260,0
246809.0,132.75,2024-04-17 23:00:25.140,0
251197.0,132.51,2024-04-18 09:32:08.670,0
244012.0,132.74,2024-04-18 12:26:38.010,0
247500.0,132.68,2024-04-18 14:06:28.970,0
251189.0,132.76,2024-04-18 19:20:10.350,0
248857.0,132.78,2024-04-19 05:15:15.210,0
257335.0,132.74,2023-09-19 07:16:55.160,0
258207.0,132.9,2023-09-19 17:37:42.710,0
249732.0,132.74,2024-04-19 05:35:15.060,0
254572.0,132.67,2023-09-20 03:14:41.140,0
259497.0,132.84,2023-09-20 13:04:54.680,0
251054.0,132.7,2024-04-19 23:49:41.000,0
251078.0,132.93,2024-04-20 14:07:23.250,0
251885.0,132.82,2024-04-20 17:24:46.310,0
255283.0,133.04,2023-09-20 16:20:00.300,0
258247.0,133.11,2023-09-20 17:34:31.410,0
259858.0,132.75,2023-09-20 22:50:47.330,0
262875.0,132.99,2023-09-21 04:23:20.460,0
260362.0,132.88,2023-09-21 12:00:02.340,0
258344.0,132.74,2023-09-21 17:55:46.550,0
249685.0,132.67,2024-04-20 21:09:59.580,0
252421.0,132.69,2024-04-20 23:12:29.290,0
248617.0,132.88,2024-04-21 05:37:22.610,0
249883.0,132.79,2024-04-21 06:45:38.490,0
250210.0,132.89,2024-04-21 08:54:26.490,0
256982.0,132.74,2023-09-22 02:50:51.040,0
246574.0,132.95,2024-04-21 18:29:42.150,0
247898.0,132.53,2024-04-22 12:19:16.240,0
257409.0,132.67,2023-09-22 07:26:55.570,0
248881.0,132.87,2024-04-22 14:19:29.040,0
242287.0,133.01,2024-04-22 21:14:07.150,0
251534.0,132.81,2024-04-23 04:40:18.290,0
247658.0,132.72,2024-04-23 09:37:51.280,0
246505.0,132.76,2024-04-23 14:43:51.630,0
256764.0,132.8,2023-09-22 11:14:38.230,0
251077.0,132.91,2024-04-23 15:39:35.260,0
249970.0,132.88,2024-04-24 08:58:28.140,0
252741.0,132.74,2024-04-24 09:51:25.920,0
259279.0,132.55,2023-09-22 13:15:12.130,0
249570.0,132.54,2024-04-24 12:53:13.680,0
249539.0,132.75,2024-04-24 20:44:26.150,0
251937.0,132.89,2024-04-25 02:41:46.260,0
251881.0,132.53,2024-04-25 11:57:52.570,0
258980.0,132.56,2023-09-22 18:24:14.800,0
254760.0,132.82,2024-04-26 01:46:34.610,0
247757.0,132.76,2024-04-26 05:26:37.810,0
255528.0,132.88,2023-09-22 20:56:48.730,0
256848.0,132.92,2023-09-23 03:37:54.600,0
253971.0,132.72,2023-09-23 13:15:33.680,0
257098.0,132.88,2023-09-23 18:50:24.420,0
254314.0,132.78,2023-09-23 21:11:27.100,0
255336.0,132.66,2023-09-23 22:50:20.540,0
255266.0,132.58,2023-09-24 00:42:49.500,0
257486.0,132.66,2023-09-24 08:24:18.500,0
249379.0,132.71,2024-04-26 06:37:06.740,0
263924.0,132.93,2023-09-24 10:15:44.100,0
250252.0,132.96,2024-04-26 12:06:36.910,0
250965.0,132.88,2024-04-26 14:07:28.500,0
250823.0,132.56,2024-04-26 15:48:23.220,0
251642.0,132.67,2024-04-26 21:26:53.860,0
247354.0,132.54,2024-04-27 21:52:57.050,0
251818.0,132.56,2024-04-28 01:28:33.780,0
249929.0,132.78,2024-04-28 02:19:15.370,0
259579.0,132.7,2023-09-24 20:18:54.420,0
259524.0,132.82,2023-09-25 01:36:16.380,0
251901.0,132.58,2023-09-25 14:33:53.390,0
260383.0,132.58,2023-09-25 15:04:25.030,0
256540.0,132.88,2023-09-25 22:29:17.090,0
254372.0,132.77,2023-09-26 00:18:50.220,0
255667.0,132.54,2023-09-26 01:17:21.510,0
252913.0,132.83,2023-09-26 13:11:29.180,0
258539.0,132.97,2023-09-26 16:49:43.030,0
252014.0,133.08,2023-09-26 19:35:53.040,0
257083.0,132.97,2023-09-27 08:23:12.890,0
258127.0,132.65,2023-09-27 09:56:39.110,0
252455.0,132.6,2023-09-27 12:47:41.240,0
257426.0,132.62,2023-09-27 16:21:55.020,0
255632.0,132.7,2023-09-27 21:07:43.390,0
256571.0,132.63,2023-09-28 02:25:17.360,0
250905.0,132.91,2024-04-28 20:49:04.680,0
253534.0,132.61,2024-04-28 22:48:20.580,0
250188.0,132.63,2024-04-29 00:14:00.830,0
251450.0,132.79,2024-04-29 05:12:05.520,0
250841.0,132.89,2024-04-29 11:57:11.160,0
255965.0,132.6,2023-09-28 05:32:52.610,0
252201.0,132.95,2024-04-30 00:02:25.000,0
252887.0,132.82,2024-04-30 10:10:17.150,0
249275.0,132.71,2024-04-30 18:53:24.110,0
249098.0,132.89,2024-04-30 20:42:32.870,0
250493.0,132.74,2024-05-01 03:21:20.080,0
259976.0,132.72,2023-09-28 12:24:47.010,0
250528.0,132.67,2024-05-01 05:33:44.670,0
250837.0,132.94,2024-05-01 20:06:56.050,0
250043.0,132.68,2024-05-02 01:45:46.280,0
249240.0,132.74,2024-05-02 04:20:22.440,0
251391.0,132.81,2024-05-02 13:39:21.430,0
263923.0,132.81,2023-09-28 21:42:08.000,0
248569.0,132.53,2024-05-02 16:57:27.170,0
249515.0,132.85,2024-05-02 21:17:34.190,0
251334.0,132.73,2024-05-02 23:13:46.820,0
249209.0,132.64,2024-05-03 17:36:27.590,0
248645.0,132.72,2024-05-04 02:45:42.810,0
250695.0,132.51,2024-05-04 12:47:48.820,0
250517.0,132.93,2024-05-04 14:29:54.020,0
259596.0,132.81,2023-09-29 02:34:02.190,0
255642.0,132.8,2023-09-29 04:56:19.850,0
251379.0,132.97,2023-09-29 05:28:04.320,0
257634.0,132.82,2023-09-29 17:30:01.360,0
254284.0,132.91,2024-05-04 15:43:48.960,0
259180.0,132.71,2023-09-29 20:34:33.410,0
254330.0,132.71,2024-05-04 16:43:05.780,0
252184.0,132.65,2024-05-05 02:20:04.350,0
252057.0,132.53,2024-05-05 11:19:13.110,0
247795.0,133.0,2024-05-05 17:52:30.250,0
249714.0,132.59,2024-05-06 01:22:23.560,0
246627.0,132.69,2024-05-06 10:00:18.410,0
256468.0,132.58,2023-09-29 21:40:14.290,0
253263.0,132.56,2024-05-06 13:23:53.970,0
253488.0,132.71,2024-05-06 14:54:47.810,0
250466.0,132.64,2024-05-06 21:50:25.510,0
250560.0,132.69,2024-05-07 09:52:34.470,0
251722.0,132.61,2024-05-07 10:48:09.850,0
256509.0,133.07,2023-09-29 23:22:05.570,0
249770.0,132.57,2024-05-07 16:05:07.540,0
249025.0,132.9,2024-05-07 19:20:08.910,0
253827.0,132.54,2024-05-08 12:16:57.350,0
249135.0,132.55,2024-05-08 14:12:27.240,0
251566.0,132.75,2024-05-09 02:03:59.610,0
251651.0,132.61,2024-05-09 03:10:27.730,0
258731.0,132.55,2023-09-30 11:21:45.000,0
253759.0,132.53,2024-05-09 05:57:06.530,0
253167.0,132.58,2024-05-09 08:52:18.850,0
247568.0,132.83,2024-05-10 02:33:26.280,0
249370.0,132.53,2024-05-10 04:12:27.380,0
256568.0,132.71,2024-05-10 08:14:25.230,0
253018.0,132.8,2024-05-10 08:43:56.130,0
252543.0,132.54,2024-05-10 15:52:51.830,0
258331.0,132.95,2023-09-30 15:18:12.240,0
249417.0,132.57,2024-05-11 04:04:29.090,0
252720.0,132.52,2024-05-11 05:53:07.220,0
245281.0,132.95,2024-05-12 00:23:00.840,0
249598.0,132.91,2024-05-12 02:26:00.340,0
254127.0,132.73,2024-05-12 06:10:20.600,0
253435.0,132.62,2024-05-12 09:22:25.100,0
253205.0,132.95,2024-05-12 15:57:19.280,0
256372.0,132.77,2023-10-01 02:20:03.710,0
246682.0,132.83,2024-05-12 22:46:47.740,0
251223.0,132.85,2024-05-13 03:27:14.310,0
254947.0,133.26,2024-05-13 06:28:50.140,0
250023.0,132.93,2024-05-13 17:39:10.460,0
261494.0,132.73,2023-10-01 09:57:03.980,0
250985.0,132.72,2024-05-14 00:00:28.460,0
251859.0,133.09,2024-05-14 04:19:24.590,0
253334.0,133.22,2024-05-14 06:36:21.560,0
258989.0,132.64,2023-10-01 10:57:45.460,0
259539.0,132.58,2023-10-01 16:15:51.650,0
257963.0,132.59,2023-10-01 16:47:26.580,0
251019.0,133.1,2023-10-01 19:27:40.720,0
257088.0,132.99,2023-10-02 06:12:24.060,0
259595.0,132.89,2023-10-02 07:12:56.550,0
250636.0,133.0,2024-05-14 18:55:36.220,0
251844.0,132.87,2024-05-14 21:25:59.980,0
253987.0,132.94,2024-05-14 22:46:09.990,0
251024.0,132.88,2024-05-15 02:58:42.580,0
251806.0,132.69,2024-05-15 09:51:09.500,0
252408.0,133.05,2024-05-15 13:46:25.690,0
252949.0,132.78,2024-05-15 16:37:04.000,0
251404.0,132.56,2024-05-16 10:14:15.960,0
248990.0,133.02,2023-10-02 20:05:14.340,0
251941.0,132.72,2024-05-16 12:24:53.590,0
254029.0,133.07,2024-05-17 02:27:49.610,0
253812.0,132.72,2023-10-02 22:43:54.580,0
253083.0,132.86,2024-05-17 06:00:58.300,0
253394.0,132.79,2024-05-17 09:13:44.790,0
251476.0,132.63,2024-05-17 17:11:42.570,0
253998.0,133.18,2024-05-18 01:21:17.610,0
247961.0,132.79,2024-05-18 02:14:30.750,0
250333.0,132.75,2024-05-18 14:06:23.640,0
260802.0,132.81,2023-10-03 05:27:00.500,0
255424.0,133.02,2024-05-18 21:41:25.000,0
252490.0,132.63,2024-05-19 02:08:36.240,0
255130.0,132.63,2024-05-19 14:35:51.880,0
258978.0,132.61,2023-10-03 07:35:26.390,0
259026.0,132.83,2023-10-03 09:55:07.450,0
256521.0,132.71,2023-10-03 12:12:35.180,0
252058.0,133.08,2023-10-03 18:57:08.630,0
251513.0,132.67,2023-10-04 06:03:16.860,0
255267.0,132.69,2023-10-04 08:37:52.470,0
252789.0,132.93,2023-10-04 10:42:52.460,0
249427.0,132.56,2023-10-05 01:23:09.800,0
260585.0,132.88,2023-10-05 03:16:13.620,0
254062.0,132.87,2023-10-05 10:17:12.570,0
255462.0,132.67,2023-10-05 16:15:51.260,0
254343.0,132.8,2024-05-19 15:57:45.110,0
253149.0,132.68,2024-05-19 22:18:08.020,0
255384.0,132.99,2024-05-20 02:01:09.670,0
253704.0,132.93,2024-05-20 11:18:34.780,0
251885.0,132.59,2024-05-20 17:56:28.510,0
253871.0,132.65,2024-05-21 04:30:56.110,0
250013.0,132.95,2024-05-21 07:32:18.750,0
250809.0,132.79,2024-05-21 21:56:08.620,0
255248.0,132.86,2023-10-05 17:58:00.450,0
256373.0,132.63,2024-05-21 23:41:30.850,0
251164.0,132.62,2024-05-22 01:29:05.620,0
258173.0,132.82,2024-05-22 07:20:29.320,0
250701.0,132.78,2023-10-05 18:24:25.340,0
252115.0,132.64,2024-05-22 14:38:37.170,0
257421.0,133.11,2024-05-22 19:20:09.870,0
259109.0,132.66,2024-05-23 04:55:46.680,0
253733.0,132.58,2024-05-23 06:58:19.580,0
256300.0,133.02,2024-05-23 20:45:22.460,0
255496.0,132.92,2024-05-24 01:52:30.820,0
255345.0,132.87,2023-10-05 20:21:19.140,0
255959.0,132.83,2024-05-24 04:35:06.630,0
260364.0,132.89,2024-05-24 05:52:41.420,0
252199.0,132.66,2024-05-24 06:49:42.850,0
252804.0,132.6,2024-05-24 19:12:29.630,0
250201.0,132.68,2023-10-06 01:53:20.220,0
258671.0,132.62,2023-10-06 17:32:47.260,0
257019.0,133.01,2023-10-06 19:28:29.980,0
253768.0,132.84,2023-10-07 04:51:28.010,0
255035.0,132.68,2023-10-07 05:58:31.290,0
258437.0,132.56,2023-10-07 07:57:00.440,0
257202.0,132.7,2023-10-07 09:53:17.620,0
254054.0,132.85,2023-10-07 17:16:32.120,0
256327.0,133.33,2024-05-24 20:52:04.800,0
252506.0,133.2,2024-05-25 00:10:48.260,0
255453.0,133.07,2024-05-25 15:51:51.890,0
252903.0,133.0,2024-05-25 17:44:33.990,0
256936.0,132.55,2023-10-07 19:13:59.200,0
253076.0,132.79,2024-05-25 17:54:23.000,0
257497.0,132.71,2024-05-26 00:07:28.290,0
249833.0,132.69,2024-05-26 22:52:12.880,0
253086.0,132.59,2024-05-27 06:10:22.680,0
252643.0,132.85,2023-10-08 05:19:55.850,0
254267.0,132.85,2024-05-27 09:55:07.490,0
256324.0,133.08,2024-05-27 13:41:33.140,0
254172.0,132.84,2024-05-27 16:03:05.920,0
256212.0,132.69,2024-05-27 18:12:03.020,0
251927.0,132.62,2024-05-27 22:46:10.070,0
255669.0,133.19,2024-05-28 08:29:30.890,0
253840.0,132.73,2024-05-28 14:12:20.390,0
252582.0,133.13,2024-05-28 23:54:57.540,0
254601.0,132.56,2023-10-08 10:40:21.220,0
253752.0,132.74,2024-05-29 09:21:29.680,0
249357.0,132.68,2024-05-29 18:39:17.050,0
257672.0,132.88,2024-05-29 21:26:01.830,0
255270.0,132.98,2024-05-29 22:51:24.040,0
255189.0,132.98,2024-05-29 23:46:42.470,0
257428.0,132.62,2024-05-30 11:42:39.620,0
248962.0,132.62,2023-10-08 15:12:40.400,0
254977.0,132.75,2023-10-08 18:36:51.040,0
254465.0,132.71,2023-10-08 20:11:36.680,0
258825.0,132.95,2023-10-09 05:49:55.870,0
252891.0,132.74,2023-10-09 21:19:49.740,0
257791.0,132.83,2023-10-10 05:24:36.050,0
257497.0,132.53,2023-10-10 07:30:46.500,0
253412.0,132.72,2023-10-10 11:50:22.910,0
256345.0,132.63,2023-10-10 13:39:17.080,0
255700.0,132.66,2024-05-30 13:07:09.660,0
257046.0,133.2,2023-10-10 14:56:17.000,0
250758.0,132.85,2024-05-31 01:29:58.450,0
252833.0,132.61,2024-05-31 02:54:38.920,0
252582.0,132.6,2024-05-31 07:32:26.200,0
252366.0,132.93,2024-06-01 00:37:35.040,0
260583.0,132.7,2023-10-10 18:31:58.580,0
248745.0,132.89,2024-06-01 06:26:39.020,0
246988.0,133.03,2024-06-01 07:31:25.580,0
254281.0,132.96,2024-06-01 09:37:50.790,0
252915.0,132.61,2023-10-11 02:45:32.930,0
254781.0,132.62,2024-06-01 20:10:08.170,0
250954.0,132.8,2024-06-02 01:53:39.130,0
252521.0,133.13,2024-06-02 03:50:03.990,0
252013.0,132.95,2024-06-02 09:01:46.340,0
254102.0,132.84,2024-06-02 12:43:54.520,0
260034.0,132.56,2023-10-11 07:02:49.530,0
256519.0,132.9,2024-06-02 21:48:33.730,0
249274.0,132.66,2024-06-03 04:12:52.980,0
250953.0,132.72,2024-06-03 11:00:00.640,0
249037.0,133.24,2024-06-04 00:23:43.870,0
258127.0,132.68,2023-10-11 11:00:39.040,0
254797.0,132.92,2024-06-04 07:10:05.420,0
256215.0,132.94,2024-06-04 08:24:31.960,0
248315.0,133.08,2024-06-04 09:42:41.450,0
252031.0,133.22,2024-06-04 11:40:52.700,0
248576.0,132.81,2024-06-04 16:09:21.300,0
253520.0,133.19,2024-06-05 17:39:30.040,0
