value,runtime,starttime,VM_id
12550.18,88.05,2023-12-25 16:11:09.050,1927
12550.13,88.08,2023-12-25 18:23:48.930,1928
12545.55,88.07,2023-12-25 19:53:16.750,1929
12549.67,88.09,2023-12-25 20:28:07.240,1930
12549.78,88.1,2023-12-25 21:19:04.070,1931
12545.28,88.08,2023-12-25 22:45:42.690,1932
12549.9,88.09,2023-12-25 23:35:23.100,1933
12551.14,88.11,2023-12-26 01:58:55.380,1934
12549.86,88.08,2023-12-26 04:56:07.170,1935
12549.58,88.06,2023-12-26 06:03:41.780,1936
12545.61,88.16,2023-12-26 05:48:44.230,1937
12550.15,88.09,2023-12-26 06:53:35.030,1938
12549.81,87.81,2023-12-26 09:16:28.540,1939
12550.12,88.07,2023-12-26 09:51:56.890,1940
12549.72,88.12,2023-12-26 11:35:29.530,1941
12550.03,88.1,2023-12-26 12:50:20.620,1942
12550.87,88.12,2023-12-26 13:54:56.220,1943
12550.16,88.06,2023-12-26 13:34:02.700,1944
12549.75,88.06,2023-12-26 15:46:45.840,1945
12545.23,87.9,2023-12-26 17:32:49.460,1946
12549.42,88.04,2023-12-26 16:53:36.840,1947
12550.21,88.11,2023-12-26 20:25:15.190,1948
12550.04,88.14,2023-12-26 22:14:51.790,1949
12550.14,88.08,2023-12-26 21:52:38.870,1950
12550.19,88.05,2023-12-26 23:00:18.380,1951
12550.17,88.06,2023-12-27 03:01:19.850,1952
12550.02,88.1,2023-12-27 03:32:30.100,1953
12550.3,88.09,2023-12-27 05:19:27.190,1954
12545.07,88.1,2023-12-27 06:49:19.600,1955
12546.4,88.1,2023-12-27 07:33:10.370,1956
12549.83,88.09,2023-12-27 08:00:29.650,1957
12550.06,88.07,2023-12-27 10:18:22.880,1958
12545.11,88.05,2023-12-27 12:19:05.980,1959
12547.2,88.16,2023-12-27 12:50:01.000,1960
12545.18,88.08,2023-12-27 16:11:04.370,1961
12549.84,88.08,2023-12-27 16:15:36.780,1962
12551.01,88.09,2023-12-27 17:52:12.880,1963
12550.22,88.09,2023-12-27 19:10:05.600,1964
12549.94,88.11,2023-12-27 21:23:57.800,1965
12549.64,88.05,2023-12-27 20:55:01.390,1966
12550.01,88.11,2023-12-27 22:40:10.560,1967
12550.07,88.1,2023-12-27 22:28:24.520,1968
12549.53,88.12,2023-12-27 23:05:16.720,1969
12545.1,88.09,2023-12-28 04:48:39.120,1970
12550.22,88.06,2023-12-28 04:20:35.110,1971
12549.81,88.17,2023-12-28 06:11:43.050,1972
12551.09,88.13,2023-12-28 08:21:02.880,1973
12549.81,88.11,2023-12-28 11:51:43.140,1974
12549.9,88.13,2023-12-28 14:14:55.310,1975
12545.37,88.13,2023-12-28 15:55:41.450,1976
12550.2,88.13,2023-12-28 18:13:44.800,1977
12550.64,88.1,2023-12-28 18:38:29.660,1978
12550.33,88.1,2023-12-28 22:41:58.270,1979
12550.21,88.1,2023-12-28 23:09:53.870,1980
12550.34,88.11,2023-12-29 00:27:52.040,1981
12550.28,88.08,2023-12-29 02:08:32.490,1982
12545.36,88.09,2023-12-29 06:11:22.740,1983
12549.74,88.11,2023-12-29 07:38:15.420,1984
12550.03,88.1,2023-12-29 09:16:40.090,1985
12550.09,88.1,2023-12-29 10:11:56.530,1986
12550.01,88.08,2023-12-29 18:50:45.140,1987
12550.8,88.09,2023-12-29 20:36:40.400,1988
12549.92,88.09,2023-12-29 22:36:47.200,1989
12550.05,88.1,2023-12-29 23:53:11.080,1990
12550.23,88.12,2023-12-29 23:37:46.150,1991
12550.61,88.05,2023-12-30 00:57:21.680,1992
12549.96,88.13,2023-12-30 02:38:16.990,1993
12550.12,88.1,2023-12-30 05:10:19.200,1994
12545.33,88.09,2023-12-30 09:51:59.770,1995
12549.96,88.06,2023-12-30 11:34:39.060,1996
12550.26,88.06,2023-12-30 13:00:22.940,1997
12549.85,88.1,2023-12-30 14:20:13.250,1998
12550.27,88.09,2023-12-30 16:16:18.320,1999
12550.09,88.13,2023-12-30 17:22:27.690,2000
12550.42,88.1,2023-12-30 20:23:13.130,2001
12550.2,88.1,2023-12-30 22:14:21.840,2002
12549.94,88.08,2023-12-31 02:25:31.260,2003
12545.34,88.1,2023-12-31 04:45:47.510,2004
12550.1,88.1,2023-12-31 07:51:52.160,2005
12550.42,88.11,2023-12-31 08:43:53.520,2006
12545.26,88.04,2023-12-31 08:50:18.000,2007
12550.63,88.05,2023-12-31 09:41:33.680,2008
12545.35,88.07,2023-12-31 11:54:00.330,2009
12549.75,88.09,2023-12-31 17:17:05.900,2010
12549.93,88.08,2023-12-31 18:18:50.860,2011
12549.91,88.11,2023-12-31 22:12:51.880,2012
12550.16,88.08,2023-12-31 23:51:07.720,2013
12550.83,88.09,2024-01-01 00:02:29.890,2014
12549.98,88.09,2024-01-01 01:15:04.140,2015
12550.19,88.11,2024-01-01 04:30:36.120,2016
12550.93,88.1,2024-01-01 06:52:26.650,2017
12549.51,88.12,2024-01-01 07:40:32.350,2018
12549.94,88.09,2024-01-01 11:24:34.020,2019
12545.08,88.1,2024-01-01 12:26:37.570,2020
12545.17,88.1,2024-01-01 14:52:44.510,2021
12549.82,88.1,2024-01-01 15:45:47.730,2022
12550.17,88.1,2024-01-01 19:33:57.170,2023
12549.96,88.09,2024-01-01 21:52:46.340,2024
12549.7,88.08,2024-01-02 01:29:40.520,2025
12550.07,88.05,2024-01-02 02:55:31.220,2026
12549.52,88.11,2024-01-02 04:50:08.540,2027
12550.03,88.11,2024-01-02 08:15:30.950,2028
12545.88,88.11,2024-01-02 10:03:28.680,2029
12550.4,88.09,2024-01-02 10:11:39.180,2030
12550.01,88.03,2024-01-02 14:28:53.850,2031
12544.86,88.1,2024-01-02 15:58:51.340,2032
12550.24,88.09,2024-01-02 18:28:10.540,2033
12550.05,88.09,2024-01-02 19:33:36.270,2034
12549.95,88.11,2024-01-02 21:31:06.660,2035
12549.89,88.09,2024-01-03 00:56:12.710,2036
12549.71,88.12,2024-01-03 01:27:50.290,2037
12549.76,88.09,2024-01-03 03:31:19.410,2038
12550.51,88.07,2024-01-03 05:39:34.090,2039
12550.42,88.09,2024-01-03 07:45:43.370,2040
12549.79,88.05,2024-01-03 07:36:07.490,2041
12549.9,88.1,2024-01-03 11:42:15.660,2042
12549.92,88.07,2024-01-03 14:32:34.980,2043
12549.83,88.08,2024-01-03 16:17:48.020,2044
12550.35,88.09,2024-01-03 20:06:43.160,2045
12550.0,88.07,2024-01-03 20:30:37.050,2046
12549.8,88.1,2024-01-03 22:00:01.970,2047
12545.03,88.08,2024-01-03 23:32:30.000,2048
12549.94,88.09,2024-01-04 02:45:32.540,2049
12550.16,88.09,2024-01-04 04:16:07.540,2050
12550.13,88.09,2024-01-04 03:47:37.470,2051
12550.65,88.09,2024-01-04 06:01:59.370,2052
12545.04,88.06,2024-01-04 10:51:54.000,2053
12550.25,88.12,2024-01-04 13:16:38.450,2054
12550.04,88.1,2024-01-04 14:57:37.250,2055
12550.19,88.14,2024-01-04 18:16:31.780,2056
12549.82,88.09,2024-01-04 18:56:43.800,2057
12549.81,88.06,2024-01-04 18:56:42.410,2058
12545.29,88.12,2024-01-04 20:39:18.440,2059
12545.11,88.09,2024-01-04 22:49:08.790,2060
12550.32,88.08,2024-01-05 00:22:59.360,2061
12549.68,88.14,2024-01-05 03:47:36.830,2062
12550.32,88.09,2024-01-05 04:39:38.870,2063
12550.19,88.07,2024-01-05 06:03:04.280,2064
12549.5,88.11,2024-01-05 08:07:53.900,2065
12550.02,88.06,2024-01-05 09:44:08.620,2066
12545.51,88.08,2024-01-05 14:21:17.740,2067
12549.84,88.09,2024-01-05 15:28:00.740,2068
12550.24,88.08,2024-01-05 17:34:31.350,2069
12550.03,88.06,2024-01-08 00:16:28.490,2070
12549.9,88.12,2024-01-08 01:00:12.670,2071
12549.94,88.07,2024-01-08 02:01:56.870,2072
12549.79,87.99,2024-01-08 04:46:48.290,2073
12549.89,88.09,2024-01-08 05:57:22.810,2074
12549.95,88.1,2024-01-08 09:33:15.630,2075
12549.68,88.09,2024-01-08 09:42:19.410,2076
12549.89,88.06,2024-01-08 11:01:14.340,2077
12546.26,88.06,2024-01-08 11:33:38.000,2078
12549.95,88.04,2024-01-08 14:30:46.410,2079
12550.4,88.08,2024-01-08 14:42:31.850,2080
12545.54,88.05,2024-01-08 14:57:09.120,2081
12549.65,88.04,2024-01-08 18:15:44.360,2082
12545.66,88.09,2024-01-08 19:07:36.230,2083
12550.4,88.1,2024-01-08 20:16:00.460,2084
12550.71,88.1,2024-01-08 20:57:45.970,2085
12545.82,88.09,2024-01-08 23:24:39.640,2086
12549.82,88.03,2024-01-09 00:27:49.760,2087
12545.55,88.08,2024-01-09 00:55:03.000,2088
12550.16,88.11,2024-01-09 03:33:56.490,2089
12549.91,88.14,2024-01-09 05:11:25.280,2090
12550.46,88.04,2024-01-09 05:00:25.320,2091
12550.11,88.11,2024-01-09 07:00:42.070,2092
12545.32,88.1,2024-01-09 09:50:25.930,2093
12550.36,88.09,2024-01-09 11:22:16.620,2094
12549.85,88.1,2024-01-09 12:27:35.390,2095
12550.61,88.08,2024-01-09 13:27:12.070,2096
12549.8,88.1,2024-01-09 14:47:55.850,2097
12550.12,88.08,2024-01-09 15:14:53.970,2098
12549.75,88.03,2024-01-09 18:35:07.430,2099
12550.25,88.06,2024-01-09 19:01:28.190,2100
12550.2,88.1,2024-01-09 20:33:53.610,2101
12550.18,88.09,2024-01-09 22:41:06.060,2102
12549.88,88.16,2024-01-10 00:40:44.610,2103
12545.44,88.11,2024-01-10 02:18:57.690,2104
12550.36,88.1,2024-01-10 01:51:15.620,2105
12550.9,88.05,2024-01-10 04:15:33.050,2106
12550.1,88.1,2024-01-10 06:19:29.320,2107
12545.02,88.11,2024-01-10 08:16:18.430,2108
12549.96,88.05,2024-01-10 07:42:15.980,2109
12549.67,88.07,2024-01-10 09:37:46.490,2110
12550.08,88.08,2024-01-10 10:04:02.520,2111
12549.9,88.1,2024-01-10 11:56:12.440,2112
12549.95,88.07,2024-01-10 13:13:32.280,2113
12549.9,88.09,2024-01-10 15:38:48.680,2114
12549.96,88.1,2024-01-10 16:58:04.870,2115
12550.05,88.1,2024-01-10 17:07:36.030,2116
12549.8,88.09,2024-01-10 18:14:11.920,2117
12549.95,88.08,2024-01-10 20:35:30.660,2118
12545.31,88.06,2024-01-10 20:54:46.060,2119
12545.0,88.08,2024-01-10 22:52:37.020,2120
12549.78,88.07,2024-01-10 22:19:47.150,2121
12549.94,88.12,2024-01-11 00:11:27.970,2122
12549.77,88.07,2024-01-11 02:33:49.380,2123
12549.76,88.09,2024-01-11 03:41:30.170,2124
12549.75,88.11,2024-01-11 04:45:22.550,2125
12549.8,88.1,2024-01-11 07:27:34.340,2126
12545.2,88.1,2024-01-11 08:15:21.670,2127
12545.17,88.13,2024-01-11 08:26:08.140,2128
12550.08,88.06,2024-01-11 10:31:33.510,2129
12550.1,88.1,2024-01-11 12:11:14.380,2130
12550.56,88.04,2024-01-11 13:00:52.260,2131
12549.84,88.06,2024-01-11 14:25:38.790,2132
12550.27,88.09,2024-01-11 17:12:18.810,2133
12550.17,88.09,2024-01-11 17:42:44.500,2134
12550.23,88.15,2024-01-11 18:23:30.620,2135
12550.16,88.11,2024-01-11 20:42:09.430,2136
12550.15,88.07,2024-01-11 21:09:55.310,2137
12550.19,88.11,2024-01-11 22:34:33.910,2138
12549.85,88.1,2024-01-12 01:34:34.970,2139
12550.03,88.13,2024-01-12 01:13:27.980,2140
12549.86,88.04,2024-01-12 02:59:14.390,2141
12551.73,88.09,2024-01-12 05:13:47.880,2142
12545.67,88.12,2024-01-12 06:11:36.560,2143
12549.94,88.09,2024-01-12 06:24:40.720,2144
12550.21,88.16,2024-01-12 08:08:43.830,2145
12549.27,88.1,2024-01-12 08:30:42.230,2146
12550.34,88.07,2024-01-12 10:40:33.210,2147
12549.98,88.07,2024-01-12 11:53:07.550,2148
12549.75,88.06,2024-01-12 12:51:49.220,2149
12549.87,88.1,2024-01-12 16:47:23.440,2150
12545.45,88.09,2024-01-12 17:36:02.840,2151
12549.74,88.22,2024-01-12 18:17:31.600,2152
12549.89,88.06,2024-01-12 18:32:48.370,2153
12545.02,88.08,2024-01-12 21:33:52.090,2154
12549.96,88.1,2024-01-12 22:15:57.020,2155
12549.85,88.09,2024-01-12 22:14:55.880,2156
12550.36,88.06,2024-01-12 22:25:35.930,2157
12545.01,88.08,2024-01-13 02:06:02.080,2158
12550.48,88.09,2024-01-13 04:58:35.550,2159
12550.07,88.08,2024-01-13 05:13:40.670,2160
12550.07,88.11,2024-01-13 05:15:49.100,2161
12550.09,88.1,2024-01-13 06:17:46.350,2162
12550.03,88.12,2024-01-13 08:52:52.420,2163
12550.42,88.09,2024-01-13 09:25:00.990,2164
12550.07,88.02,2024-01-13 09:55:01.400,2165
12550.18,88.14,2024-01-13 12:39:02.370,2166
12549.81,88.09,2024-01-13 14:21:07.760,2167
12549.98,88.1,2024-01-13 16:05:27.980,2168
12550.47,88.1,2024-01-13 16:52:00.640,2169
12550.39,88.09,2024-01-13 17:29:55.490,2170
12546.13,88.11,2024-01-13 19:53:24.460,2171
12545.27,88.1,2024-01-13 21:17:55.740,2172
12549.65,88.08,2024-01-13 22:16:05.740,2173
12545.43,88.11,2024-01-14 00:43:03.140,2174
12550.14,88.11,2024-01-14 02:57:24.070,2175
12550.32,88.09,2024-01-14 03:27:38.190,2176
12550.11,88.1,2024-01-14 03:27:26.910,2177
12550.48,88.09,2024-01-14 04:58:16.940,2178
12549.91,88.11,2024-01-14 06:00:29.750,2179
12550.46,88.1,2024-01-14 06:36:14.230,2180
12549.91,88.06,2024-01-14 07:35:34.360,2181
12549.99,88.13,2024-01-14 09:19:28.530,2182
12550.09,88.09,2024-01-14 11:21:02.200,2183
12545.22,88.1,2024-01-14 11:39:34.080,2184
12549.96,88.11,2024-01-14 14:23:23.600,2185
12549.79,88.1,2024-01-14 15:27:18.450,2186
12551.33,88.08,2024-01-14 15:38:14.180,2187
12549.96,88.1,2024-01-14 15:52:54.620,2188
12545.57,88.1,2024-01-14 19:32:31.630,2189
12550.19,88.08,2024-01-14 19:57:17.230,2190
12550.53,88.09,2024-01-14 21:24:57.130,2191
12549.65,88.09,2024-01-14 21:25:12.170,2192
12550.36,88.09,2024-01-14 21:42:19.260,2193
12550.08,88.05,2024-01-14 23:37:47.270,2194
12549.73,88.08,2024-01-15 02:17:41.040,2195
12549.85,88.11,2024-01-15 02:45:03.840,2196
12549.91,88.06,2024-01-15 04:21:17.030,2197
12545.01,88.05,2024-01-15 04:54:12.000,2198
12549.83,88.07,2024-01-15 06:08:50.720,2199
12545.62,88.08,2024-01-15 08:07:21.040,2200
12550.14,88.09,2024-01-15 09:26:16.670,2201
12550.05,88.09,2024-01-15 12:20:47.860,2202
12546.7,88.1,2024-01-15 14:18:32.390,2203
12550.44,88.08,2024-01-15 15:01:29.250,2204
12544.98,88.08,2024-01-15 16:08:19.450,2205
12545.78,88.11,2024-01-15 18:52:20.290,2206
12549.92,88.16,2024-01-15 20:47:32.650,2207
12549.85,88.04,2024-01-15 21:10:30.060,2208
12549.86,88.13,2024-01-15 22:36:17.370,2209
12550.37,88.15,2024-01-15 23:13:25.180,2210
12545.43,88.1,2024-01-16 00:39:20.850,2211
12550.42,88.09,2024-01-16 01:47:24.890,2212
12551.17,88.09,2024-01-16 04:07:32.160,2213
12551.12,88.1,2024-01-16 06:17:40.370,2214
12550.26,88.06,2024-01-16 06:16:27.060,2215
12551.0,88.08,2024-01-16 06:56:27.080,2216
12549.98,88.1,2024-01-16 08:59:45.160,2217
12550.49,88.1,2024-01-16 11:12:43.270,2218
12550.03,88.09,2024-01-16 12:07:31.310,2219
12550.06,88.18,2024-01-16 14:41:46.710,2220
12546.15,88.12,2024-01-16 16:17:24.660,2221
12549.82,88.1,2024-01-16 18:09:36.070,2222
12549.87,88.09,2024-01-16 18:36:55.920,2223
12550.64,88.08,2024-01-16 19:56:12.860,2224
12550.01,88.1,2024-01-16 21:28:09.470,2225
12547.98,88.06,2024-01-16 21:36:17.000,2226
12550.12,88.1,2024-01-16 23:40:09.540,2227
12550.07,88.08,2024-01-17 01:00:15.380,2228
12545.34,88.09,2024-01-17 01:31:03.560,2229
12550.35,88.08,2024-01-17 02:34:13.310,2230
12550.2,88.1,2024-01-17 04:06:13.640,2231
12549.84,88.06,2024-01-17 04:59:39.070,2232
12549.79,88.08,2024-01-17 07:46:33.420,2233
12549.9,88.09,2024-01-17 08:35:27.960,2234
12550.25,88.05,2024-01-17 08:20:29.080,2235
12550.95,88.11,2024-01-17 10:41:52.000,2236
12545.27,88.11,2024-01-17 11:40:36.410,2237
12545.74,88.09,2024-01-17 13:06:54.500,2238
12550.87,88.09,2024-01-17 13:42:45.300,2239
12550.05,88.15,2024-01-17 18:25:32.940,2240
12550.32,88.06,2024-01-17 18:59:40.450,2241
12550.04,88.08,2024-01-17 19:41:40.010,2242
12545.4,88.08,2024-01-17 23:32:39.860,2243
12545.27,88.14,2024-01-17 23:31:09.410,2244
12545.38,88.09,2024-01-18 00:48:19.370,2245
12550.09,88.02,2024-01-18 01:40:20.130,2246
12550.13,88.09,2024-01-18 03:32:27.310,2247
12551.15,88.1,2024-01-18 04:32:35.710,2248
12549.65,88.09,2024-01-18 07:26:55.560,2249
12550.1,88.1,2024-01-18 07:53:00.510,2250
12550.14,88.11,2024-01-18 08:35:20.300,2251
12550.02,88.09,2024-01-18 09:25:50.330,2252
12549.98,88.11,2024-01-18 11:00:12.870,2253
12545.14,88.11,2024-01-18 12:19:03.140,2254
12550.28,88.06,2024-01-18 12:22:27.860,2255
12550.04,88.08,2024-01-18 14:31:03.170,2256
12549.6,88.15,2024-01-18 17:16:59.770,2257
12550.04,88.11,2024-01-18 18:16:47.240,2258
12550.24,88.09,2024-01-18 18:44:55.200,2259
12550.3,88.1,2024-01-18 19:56:24.380,2260
12549.87,88.11,2024-01-18 21:07:39.990,2261
12549.95,88.08,2024-01-18 22:02:08.450,2262
12550.08,88.09,2024-01-19 03:39:55.000,2263
12550.15,88.08,2024-01-19 02:56:19.080,2264
12544.97,88.06,2024-01-19 04:15:17.000,2265
12549.98,88.07,2024-01-19 05:43:44.690,2266
12549.8,88.08,2024-01-19 08:43:36.240,2267
12550.64,88.08,2024-01-19 09:25:56.860,2268
12550.39,88.04,2024-01-19 09:17:28.440,2269
12549.89,88.05,2024-01-19 09:44:08.480,2270
12550.45,88.08,2024-01-19 11:10:43.030,2271
12545.55,88.09,2024-01-19 12:56:06.720,2272
12550.03,88.1,2024-01-19 12:59:12.330,2273
12549.91,88.06,2024-01-19 16:57:28.550,2274
12550.13,88.08,2024-01-19 18:10:29.260,2275
12550.43,88.16,2024-01-19 19:13:34.440,2276
12549.73,88.01,2024-01-19 19:40:04.570,2277
12545.24,88.09,2024-01-19 21:28:25.110,2278
12549.74,88.12,2024-01-20 00:01:25.710,2279
12550.05,88.09,2024-01-20 00:32:58.630,2280
12549.89,88.1,2024-01-20 02:54:30.180,2281
12550.25,88.1,2024-01-20 04:50:58.420,2282
12550.04,88.1,2024-01-20 06:46:11.050,2283
12545.51,88.09,2024-01-20 07:01:57.480,2284
12550.41,88.08,2024-01-20 07:51:27.210,2285
12549.87,88.1,2024-01-20 07:56:10.440,2286
12550.21,88.1,2024-01-20 09:42:10.090,2287
12549.98,88.05,2024-01-20 09:57:14.660,2288
12550.27,88.09,2024-01-20 10:36:06.540,2289
12549.8,88.07,2024-01-20 12:08:56.840,2290
12549.81,88.07,2024-01-20 12:33:36.650,2291
12550.17,88.1,2024-01-20 16:40:44.160,2292
12550.28,88.09,2024-01-20 18:04:37.590,2293
12550.12,88.1,2024-01-20 18:59:48.920,2294
12550.27,88.09,2024-01-22 14:26:08.290,2295
12545.38,88.07,2024-01-22 15:13:38.810,2296
12550.16,88.11,2024-01-22 16:51:03.430,2297
12549.65,88.15,2024-01-22 17:31:07.510,2298
12550.03,88.08,2024-01-22 20:10:16.350,2299
12549.7,88.12,2024-01-22 21:42:22.390,2300
12550.42,88.09,2024-01-22 22:32:50.360,2301
12549.96,88.08,2024-01-23 00:49:53.090,2302
12550.4,88.14,2024-01-23 01:21:06.900,2303
12550.06,88.08,2024-01-23 01:25:29.680,2304
12550.44,88.14,2024-01-23 02:53:07.250,2305
12550.06,88.07,2024-01-23 07:04:33.610,2306
12544.63,88.07,2024-01-23 08:31:41.310,2307
12550.05,88.12,2024-01-23 09:04:53.130,2308
12545.17,88.08,2024-01-23 09:41:16.270,2309
12550.24,88.05,2024-01-23 09:50:07.260,2310
12545.13,88.11,2024-01-23 10:43:23.530,2311
12549.91,88.08,2024-01-23 11:40:05.680,2312
12545.49,88.1,2024-01-23 15:23:12.500,2313
12550.31,88.09,2024-01-23 17:51:44.690,2314
12550.13,88.1,2024-01-23 17:49:32.740,2315
12549.87,88.08,2024-01-23 18:35:23.620,2316
12550.37,88.09,2024-01-23 19:47:53.530,2317
12549.79,88.05,2024-01-23 20:20:36.520,2318
12550.21,88.09,2024-01-23 22:29:51.800,2319
12549.49,88.1,2024-01-24 00:34:23.130,2320
12545.01,88.07,2024-01-24 01:26:49.220,2321
12550.51,88.08,2024-01-24 01:56:51.430,2322
12549.6,88.11,2024-01-24 03:26:11.140,2323
12549.59,88.12,2024-01-24 04:07:51.220,2324
12545.33,88.1,2024-01-24 04:43:00.200,2325
12549.79,88.06,2024-01-24 04:50:46.580,2326
12550.42,88.05,2024-01-24 08:16:33.030,2327
12545.31,88.1,2024-01-24 09:59:08.120,2328
12549.92,88.1,2024-01-24 11:31:05.890,2329
12545.33,88.11,2024-01-24 13:23:48.990,2330
12550.19,88.18,2024-01-24 15:24:54.470,2331
12549.99,88.09,2024-01-24 15:53:34.030,2332
12550.49,88.08,2024-01-24 16:12:09.160,2333
12549.93,88.05,2024-01-24 17:39:02.040,2334
12550.18,88.08,2024-01-24 18:43:24.140,2335
12549.73,88.08,2024-01-24 20:55:10.010,2336
12549.78,88.11,2024-01-24 20:24:35.370,2337
12549.91,88.09,2024-01-24 22:35:40.910,2338
12545.3,88.11,2024-01-24 23:53:14.580,2339
12550.03,88.08,2024-01-25 03:17:09.400,2340
12550.01,88.09,2024-01-25 04:40:00.020,2341
12550.59,88.09,2024-01-25 04:57:25.470,2342
12550.88,88.08,2024-01-25 06:09:24.220,2343
12551.11,88.1,2024-01-25 07:31:06.500,2344
12550.34,88.09,2024-01-25 07:57:30.710,2345
12550.25,88.04,2024-01-25 08:11:55.040,2346
12545.61,88.08,2024-01-25 09:49:25.900,2347
12545.41,88.09,2024-01-25 13:37:53.190,2348
12551.14,88.1,2024-01-25 13:58:02.090,2349
12549.88,88.07,2024-01-25 15:08:33.230,2350
12550.45,88.08,2024-01-25 16:57:10.120,2351
12545.6,88.12,2024-01-25 17:57:22.510,2352
12545.59,88.06,2024-01-25 17:29:52.000,2353
12549.69,88.04,2024-01-25 19:44:16.420,2354
12550.17,88.1,2024-01-25 21:11:04.590,2355
12550.21,88.08,2024-01-25 21:54:26.590,2356
12545.3,88.09,2024-01-26 02:13:30.490,2357
12550.12,88.09,2024-01-26 02:08:49.000,2358
12550.58,88.09,2024-01-26 03:21:53.880,2359
12549.73,88.09,2024-01-26 05:14:17.860,2360
12545.32,88.05,2024-01-26 06:59:49.130,2361
12549.95,88.05,2024-01-26 08:12:21.050,2362
12549.72,88.09,2024-01-26 10:55:04.020,2363
12545.34,88.08,2024-01-26 11:48:09.790,2364
12550.44,88.05,2024-01-26 11:32:39.810,2365
12549.7,88.12,2024-01-26 12:57:35.890,2366
12550.23,88.04,2024-01-26 15:50:53.780,2367
12550.24,88.1,2024-01-26 17:19:05.060,2368
12549.75,88.09,2024-01-26 18:29:16.520,2369
12545.11,88.1,2024-01-26 20:05:41.220,2370
12545.31,88.05,2024-01-26 20:18:27.640,2371
12549.95,88.13,2024-01-26 23:35:56.060,2372
12550.11,88.15,2024-01-27 00:03:18.900,2373
12550.28,88.08,2024-01-27 00:03:32.450,2374
12545.4,88.1,2024-01-27 01:59:40.930,2375
12549.91,88.1,2024-01-27 02:53:41.340,2376
12550.03,88.05,2024-01-27 03:37:47.990,2377
12550.03,88.09,2024-01-27 05:55:20.650,2378
12550.16,88.09,2024-01-27 06:45:37.480,2379
12549.52,88.06,2024-01-27 09:15:42.650,2380
12549.81,88.05,2024-01-27 09:33:15.740,2381
12549.89,88.09,2024-01-27 12:00:53.320,2382
12549.81,88.08,2024-01-27 13:32:25.840,2383
12545.25,88.07,2024-01-27 14:02:23.390,2384
12545.37,88.1,2024-01-27 13:45:40.610,2385
12549.83,88.05,2024-01-27 16:16:50.560,2386
12550.42,88.08,2024-01-27 19:30:04.010,2387
12549.81,88.06,2024-01-27 19:17:48.220,2388
12545.37,88.12,2024-01-27 22:02:17.800,2389
12550.03,88.05,2024-01-27 21:33:42.890,2390
12549.95,88.07,2024-01-27 22:52:28.070,2391
12550.51,88.09,2024-01-28 00:18:46.600,2392
12550.04,88.11,2024-01-28 01:57:15.080,2393
12549.6,88.1,2024-01-28 05:19:28.300,2394
12549.83,88.11,2024-01-28 06:11:20.090,2395
12550.01,88.08,2024-01-28 07:50:26.910,2396
12550.19,88.06,2024-01-28 11:31:46.090,2397
12550.32,88.1,2024-01-28 13:27:53.460,2398
12549.88,88.05,2024-01-28 12:52:14.050,2399
12549.98,88.1,2024-01-28 14:55:03.170,2400
12549.96,88.09,2024-01-28 15:36:06.650,2401
12545.1,88.07,2024-01-28 14:54:35.240,2402
12550.54,88.1,2024-01-28 16:47:57.680,2403
12550.19,88.06,2024-01-28 17:15:11.650,2404
12551.23,88.12,2024-01-28 20:33:24.060,2405
12545.4,88.05,2024-01-28 22:12:32.300,2406
12550.05,88.09,2024-01-29 00:06:41.260,2407
12545.09,88.31,2024-01-29 00:11:38.000,2408
12545.51,88.09,2024-01-29 02:45:26.610,2409
12550.38,88.08,2024-01-29 03:35:51.090,2410
12550.03,88.07,2024-01-29 04:22:09.480,2411
12549.95,88.08,2024-01-29 05:13:42.690,2412
12545.38,88.05,2024-01-29 07:38:30.440,2413
12545.46,88.05,2024-01-29 11:36:05.430,2414
12549.9,88.03,2024-01-29 12:34:26.950,2415
12549.97,88.11,2024-01-29 13:34:26.980,2416
12545.02,88.05,2024-01-29 14:42:49.140,2417
12550.06,88.09,2024-01-29 15:47:33.270,2418
12550.5,88.08,2024-01-29 15:55:56.360,2419
12551.09,88.12,2024-01-29 17:52:24.010,2420
12549.95,88.08,2024-01-29 17:34:52.220,2421
12549.97,88.1,2024-01-29 20:49:13.010,2422
12545.05,88.09,2024-01-29 22:01:05.950,2423
12549.91,88.1,2024-01-29 23:32:45.750,2424
12549.55,88.12,2024-01-30 01:26:04.710,2425
12549.97,88.06,2024-01-30 00:51:30.330,2426
12550.77,88.1,2024-01-30 01:45:24.180,2427
12550.03,88.07,2024-01-30 03:49:11.090,2428
12551.2,88.08,2024-01-30 04:11:40.080,2429
12550.6,88.08,2024-01-30 06:36:37.430,2430
12551.36,88.11,2024-01-30 08:14:09.530,2431
12549.93,88.1,2024-01-30 09:48:54.480,2432
12551.23,88.12,2024-01-30 11:19:05.280,2433
12549.87,88.09,2024-01-30 12:00:14.500,2434
12544.97,88.07,2024-01-30 12:48:19.830,2435
12549.93,88.09,2024-01-30 13:38:46.660,2436
12545.2,88.05,2024-01-30 14:51:38.000,2437
12550.27,88.11,2024-01-30 16:01:54.840,2438
12549.7,88.05,2024-01-30 19:26:27.140,2439
