value,runtime,starttime,VM_id
4.39,85.7,2024-05-09 23:24:06.220,0
4.36,85.22,2024-05-10 17:00:51.330,0
4.32,88.38,2024-05-10 19:18:42.190,0
4.25,85.43,2024-05-10 21:58:57.360,0
4.36,88.71,2024-05-11 03:54:40.050,0
4.28,86.28,2024-05-11 15:49:54.280,0
4.39,85.28,2024-05-12 04:33:59.670,0
4.28,85.62,2024-05-12 20:56:05.790,0
4.41,85.23,2024-05-13 02:16:10.910,0
4.35,85.29,2024-05-13 08:04:16.040,0
4.41,86.22,2024-05-13 20:59:03.210,0
4.21,86.31,2024-05-14 05:30:11.020,0
4.45,85.66,2024-05-14 07:56:41.300,0
4.55,86.48,2024-05-14 20:50:48.570,0
4.23,85.37,2024-05-15 12:56:26.360,0
4.2,86.82,2024-05-15 16:20:05.070,0
4.14,88.82,2024-05-15 20:09:25.590,0
4.24,85.92,2024-05-15 21:25:42.430,0
4.26,86.02,2024-05-16 18:27:41.300,0
4.26,86.78,2024-05-17 05:40:02.170,0
4.2,90.88,2024-05-17 13:18:09.960,0
4.38,101.15,2024-05-18 04:26:00.130,0
4.21,87.3,2024-05-18 16:04:50.190,0
4.12,85.23,2024-05-18 19:43:27.650,0
4.46,90.32,2024-05-19 08:42:31.710,0
4.4,96.27,2024-05-19 15:27:04.080,0
4.52,88.07,2024-05-19 17:21:27.260,0
4.38,85.25,2024-05-20 03:05:09.880,0
4.45,87.7,2024-05-20 17:26:20.790,0
4.21,85.48,2024-05-21 02:14:46.500,0
4.28,87.26,2024-05-21 04:46:02.680,0
4.45,86.29,2024-05-21 20:39:19.480,0
4.21,87.53,2024-05-22 15:40:44.470,0
4.25,85.77,2024-05-22 22:48:03.570,0
4.27,100.47,2024-05-23 07:03:49.410,0
4.18,86.31,2024-05-23 12:59:51.970,0
4.24,97.45,2024-05-24 01:16:20.370,0
4.3,85.33,2024-05-24 02:43:57.590,0
4.26,86.19,2024-05-25 02:06:04.230,0
4.17,86.07,2024-05-25 17:02:22.740,0
4.42,97.16,2024-05-25 22:51:02.350,0
4.38,85.31,2024-05-26 03:58:36.760,0
4.16,85.22,2024-05-27 00:13:52.430,0
4.35,85.27,2024-05-27 01:48:49.400,0
4.45,85.63,2024-05-27 03:51:47.630,0
4.08,92.04,2024-05-27 07:05:27.120,0
4.07,93.83,2024-05-28 08:22:19.330,0
4.25,85.3,2024-05-28 19:56:42.000,0
4.33,88.45,2024-05-29 08:43:27.690,0
4.38,87.08,2024-05-29 11:58:50.570,0
4.38,85.22,2024-05-30 14:42:57.350,0
4.32,90.49,2024-05-30 20:14:37.180,0
4.13,85.91,2024-05-30 21:54:59.510,0
4.17,86.29,2024-05-31 14:38:44.770,0
4.24,98.39,2024-05-31 20:49:15.380,0
4.23,91.11,2024-05-31 22:55:41.670,0
4.4,85.25,2024-06-01 16:23:47.930,0
4.31,86.23,2024-06-02 07:11:22.350,0
4.33,85.23,2024-06-02 10:22:37.120,0
4.14,85.92,2024-06-03 15:21:26.940,0
4.3,99.74,2024-06-03 22:11:13.780,0
4.46,90.34,2024-06-04 11:11:43.680,0
4.31,85.26,2024-06-04 15:02:43.960,0
4.29,85.34,2024-06-04 18:23:36.680,0
4.28,85.94,2024-06-06 01:28:15.000,0
4.21,86.7,2024-06-06 05:13:39.210,0
4.41,85.24,2024-06-06 14:53:58.170,0
4.26,89.95,2024-06-06 17:23:01.870,0
4.27,85.67,2024-06-07 08:50:06.670,0
4.12,85.23,2024-06-07 15:26:24.740,0
4.09,85.23,2024-06-07 20:05:29.380,0
4.25,85.23,2024-06-08 20:40:59.760,0
4.34,90.77,2024-06-09 03:39:19.340,0
4.31,86.93,2024-06-09 09:19:08.050,0
4.31,85.64,2024-06-09 23:55:15.890,0
4.15,85.23,2024-06-11 00:26:56.710,0
4.3,85.78,2024-06-11 17:38:09.850,0
4.31,99.69,2024-06-11 20:44:23.450,0
4.46,86.1,2024-06-11 23:57:07.350,0
4.42,85.99,2024-06-12 03:47:55.020,0
4.17,97.56,2024-06-12 08:40:51.750,0
4.26,85.34,2024-06-12 20:03:27.660,0
4.21,103.62,2024-06-14 06:01:45.910,0
4.18,102.93,2024-06-14 16:22:14.420,0
4.32,86.69,2024-06-14 22:57:41.160,0
4.22,87.69,2024-06-15 01:37:03.390,0
4.24,85.23,2024-06-15 05:34:53.050,0
4.22,95.32,2024-06-15 10:21:07.110,0
4.33,85.22,2024-06-16 01:01:46.910,0
4.27,87.54,2024-06-16 13:26:26.780,0
4.35,86.92,2024-06-17 06:13:36.080,0
4.24,86.51,2024-06-17 09:30:34.180,0
4.41,85.26,2024-06-18 00:43:40.550,0
4.23,85.69,2024-06-18 05:39:23.700,0
4.22,86.27,2024-06-18 11:44:19.520,0
4.35,85.33,2024-06-18 23:25:09.000,0
4.31,87.72,2024-06-19 03:23:03.060,0
4.21,86.19,2024-06-19 09:43:00.580,0
4.14,87.93,2024-06-20 15:39:44.890,0
4.53,85.22,2024-06-20 20:43:38.070,0
4.4,85.23,2024-06-21 14:13:58.530,0
4.38,88.98,2024-06-22 01:43:47.730,0
4.3,86.51,2024-06-22 07:21:14.470,0
4.34,89.8,2024-06-22 12:42:15.090,0
4.26,104.17,2024-06-22 21:08:15.590,0
4.02,88.83,2024-06-23 00:25:07.420,0
4.34,85.32,2024-06-23 20:57:11.210,0
4.24,86.47,2024-06-24 06:41:53.320,0
4.31,99.14,2024-06-25 00:23:09.850,0
4.06,89.96,2024-06-25 02:12:43.710,0
4.43,86.68,2024-06-25 09:06:35.880,0
4.47,85.35,2024-06-25 10:23:38.250,0
4.15,86.87,2024-06-25 19:52:51.910,0
4.25,98.15,2024-06-26 15:18:26.510,0
4.41,86.23,2024-06-27 08:30:16.730,0
4.27,92.11,2024-06-27 22:08:52.940,0
4.27,85.43,2024-06-28 01:08:09.310,0
4.26,86.68,2024-06-28 04:00:29.410,0
4.46,85.39,2024-06-28 13:31:12.650,0
4.31,86.39,2024-06-29 00:06:19.920,0
4.27,101.31,2024-06-29 17:53:10.310,0
4.37,86.9,2024-06-30 03:23:30.940,0
4.46,86.44,2024-06-30 18:09:09.940,0
4.35,85.39,2024-07-01 01:12:31.700,0
4.42,85.91,2024-07-01 09:22:05.560,0
4.28,85.66,2024-07-01 11:57:16.540,0
4.2,87.63,2024-07-01 16:12:45.720,0
4.48,85.25,2024-07-02 20:07:22.840,0
4.05,88.78,2024-07-03 08:35:15.880,0
4.23,86.45,2024-07-03 10:40:07.680,0
4.28,85.5,2024-07-03 18:23:46.490,0
4.28,89.19,2024-07-04 07:11:43.660,0
4.22,86.55,2024-07-04 13:08:29.840,0
4.37,96.3,2024-07-04 16:59:13.460,0
4.16,88.02,2024-07-05 16:33:48.110,0
4.18,85.29,2024-07-06 04:28:10.990,0
4.04,85.74,2024-07-06 06:56:57.150,0
3.79,85.28,2024-07-07 10:02:46.460,0
3.7536199999999997,85.24,2024-07-07 13:14:01.000,0
3.55747,86.54,2024-07-07 17:12:43.190,0
3.68082,94.5,2024-07-08 00:25:15.520,0
3.7386,85.24,2024-07-08 19:09:44.380,0
3.81,85.57,2024-07-09 06:37:01.830,0
3.73226,85.29,2024-07-09 11:01:59.940,0
3.8346799999999996,85.23,2024-07-10 07:48:17.750,0
3.88715,89.25,2024-07-10 18:17:26.200,0
3.6479,89.98,2024-07-10 20:50:29.940,0
3.65372,89.61,2024-07-11 00:47:49.300,0
3.91,88.28,2024-07-11 07:18:16.210,0
3.77023,93.29,2024-07-12 09:36:03.840,0
3.75,100.99,2024-07-12 19:45:54.550,0
3.82777,85.26,2024-07-13 03:40:24.530,0
3.7996999999999996,85.88,2024-07-13 07:51:12.060,0
3.74152,85.26,2024-07-13 14:17:04.650,0
3.7202800000000003,85.24,2024-07-13 16:06:34.240,0
3.78,91.85,2024-07-14 07:02:38.910,0
3.68865,85.28,2024-07-14 09:49:15.670,0
3.74187,86.92,2024-07-14 14:36:54.220,0
3.68655,89.6,2024-07-15 15:38:01.680,0
3.75,85.85,2024-07-15 22:28:32.860,0
3.85016,92.57,2024-07-16 02:44:37.790,0
3.75,91.01,2024-07-16 16:34:47.060,0
3.69829,101.76,2024-07-16 22:01:14.290,0
3.78,85.66,2024-07-17 01:57:24.210,0
3.89448,85.23,2024-07-17 13:25:04.480,0
3.73019,86.72,2024-07-18 01:38:15.220,0
3.63832,96.67,2024-07-19 04:38:51.130,0
3.73258,89.28,2024-07-19 10:10:37.510,0
3.73472,89.88,2024-07-19 19:13:19.500,0
3.61772,85.26,2024-07-20 02:01:25.190,0
3.5642600000000004,85.25,2024-07-20 09:09:07.630,0
3.62585,90.87,2024-07-21 03:21:23.360,0
3.76,94.37,2024-07-21 12:12:53.060,0
3.7502199999999997,89.66,2024-07-21 15:25:29.740,0
3.7648099999999998,86.5,2024-07-21 20:16:47.740,0
3.67989,89.42,2024-07-22 08:38:48.570,0
3.6660700000000004,105.1,2024-07-22 19:39:11.270,0
3.80395,88.39,2024-07-23 08:51:21.000,0
3.7536,87.07,2024-07-23 12:14:34.730,0
3.6344499999999997,86.49,2024-07-24 14:36:50.210,0
3.7389,88.47,2024-07-24 22:32:56.860,0
3.70972,85.7,2024-07-25 01:38:03.000,0
3.76695,88.96,2024-07-25 07:34:56.700,0
3.73235,87.16,2024-07-25 09:10:46.360,0
3.73,86.37,2024-07-25 13:11:38.730,0
3.6206199999999997,87.5,2024-07-25 16:26:35.010,0
3.77499,86.78,2024-07-25 19:11:50.510,0
4.28,87.04,2024-07-26 12:42:22.020,0
4.51,85.43,2024-07-27 07:18:55.070,0
4.32,85.64,2024-07-27 12:48:52.640,0
4.22,94.53,2024-07-28 10:56:52.640,0
4.3,86.8,2024-07-28 12:49:57.500,0
4.22,86.71,2024-07-28 20:10:25.200,0
4.42,85.32,2024-07-29 03:17:09.640,0
4.19,86.88,2024-07-29 05:59:51.900,0
4.36,87.17,2024-07-30 18:09:14.910,0
4.2,96.43,2024-07-31 03:53:46.470,0
4.22828,95.19,2024-07-31 09:04:29.310,0
4.38,86.85,2024-07-31 10:18:57.000,0
4.19,85.91,2024-08-01 01:23:19.670,0
4.18,87.66,2024-08-01 09:35:43.260,0
4.29,85.38,2024-08-01 15:03:02.020,0
4.34,86.78,2024-08-01 17:07:07.380,0
4.34,85.22,2024-08-02 22:43:06.010,0
4.13,85.23,2024-08-03 03:14:21.460,0
4.45,86.04,2024-08-03 05:43:34.490,0
4.6,86.33,2024-08-04 00:43:25.000,0
4.46,86.26,2024-08-04 17:13:59.450,0
4.41,85.22,2024-08-04 19:44:59.240,0
4.05,90.62,2024-08-05 00:22:44.560,0
4.41,85.88,2024-08-05 03:41:22.160,0
4.37,86.21,2024-08-05 23:37:37.730,0
4.59,85.42,2024-08-06 10:27:13.730,0
4.18,85.87,2024-08-06 13:45:00.200,0
4.37,86.99,2024-08-06 22:28:42.470,0
4.5,86.57,2024-08-07 13:57:26.120,0
4.19,85.97,2024-08-08 05:06:14.410,0
4.49,86.81,2024-08-08 10:00:53.790,0
4.41,87.05,2024-08-08 14:05:47.390,0
4.2,91.65,2024-08-09 05:57:06.060,0
4.19,86.69,2024-08-09 13:18:04.540,0
4.5,85.32,2024-08-09 15:50:28.320,0
4.39,86.34,2024-08-09 20:36:28.220,0
4.54,85.35,2024-08-10 04:51:50.840,0
4.35,93.11,2024-08-11 14:56:08.640,0
4.38,98.08,2024-08-12 22:45:25.150,0
4.36038,85.23,2024-08-13 05:04:03.090,0
4.2,101.17,2024-08-13 16:18:14.530,0
4.48,85.44,2024-08-13 18:54:59.570,0
4.42,87.46,2024-08-14 04:27:12.900,0
4.16,86.85,2024-08-14 15:53:36.210,0
4.39,87.21,2024-08-14 18:08:52.930,0
4.69,85.32,2024-08-15 04:02:02.680,0
4.44,87.6,2024-08-15 21:16:35.990,0
4.21,85.89,2024-08-16 09:58:20.670,0
4.42,104.0,2024-08-16 10:55:49.290,0
4.36,89.77,2024-08-17 02:58:39.850,0
4.29,86.23,2024-08-17 06:54:52.210,0
4.67,86.71,2024-08-17 12:58:41.900,0
4.3,85.37,2024-08-17 20:46:23.960,0
4.45,85.52,2024-08-18 01:48:26.270,0
4.57,87.75,2024-08-18 04:54:00.240,0
4.47,85.85,2024-08-19 04:29:59.030,0
4.3,103.89,2024-08-19 07:08:45.460,0
4.25,92.39,2024-08-19 14:55:29.900,0
4.57,86.02,2024-08-19 19:24:15.020,0
4.22,86.5,2024-08-20 10:33:21.340,0
4.41,85.22,2024-08-21 05:00:12.300,0
4.3,86.1,2024-08-21 08:33:22.500,0
4.48,86.81,2024-08-21 20:55:32.200,0
4.29,85.29,2024-08-22 08:04:08.570,0
4.53,87.71,2024-08-22 17:08:40.980,0
4.45,85.77,2024-08-23 02:00:12.390,0
4.36,86.29,2024-08-23 07:00:16.460,0
4.31,105.35,2024-08-24 11:47:25.910,0
4.44,86.4,2024-08-24 12:49:59.400,0
4.21,86.14,2024-08-24 18:35:57.220,0
4.52,85.78,2024-08-25 11:38:15.580,0
4.27,97.82,2024-08-26 07:51:09.270,0
4.35,86.54,2024-08-27 02:01:44.540,0
4.26,85.22,2024-08-27 05:11:02.870,0
4.43,85.37,2024-08-27 08:27:12.530,0
4.28,87.15,2024-08-27 10:19:24.490,0
4.65,85.63,2024-08-27 17:21:52.470,0
4.2,86.98,2024-08-27 18:42:28.840,0
4.4,104.8,2024-08-29 08:37:38.320,0
4.26507,86.27,2024-08-29 16:24:53.570,0
4.31,92.18,2024-08-29 19:20:02.220,0
4.23,86.29,2024-08-30 03:06:04.040,0
4.13,86.96,2024-08-30 06:54:22.900,0
4.41,87.54,2024-08-30 09:05:23.470,0
4.22,106.06,2024-08-30 17:24:00.000,0
4.39,88.56,2024-08-31 10:33:10.490,0
4.35022,98.79,2024-08-31 13:38:24.230,0
4.31,86.59,2024-09-01 00:59:03.520,0
4.42,102.13,2024-09-01 09:45:33.280,0
4.26,86.97,2024-09-02 03:40:26.550,0
4.28,85.92,2024-09-02 16:37:47.640,0
4.19,85.24,2024-09-03 03:45:08.550,0
4.38,85.32,2024-09-03 11:43:57.760,0
4.06,88.04,2024-09-03 13:21:11.270,0
4.47,86.2,2024-09-03 17:24:03.790,0
4.25,88.19,2024-09-04 10:24:27.010,0
4.28,85.89,2024-09-04 22:36:30.160,0
4.84,86.86,2024-09-05 02:50:17.120,0
4.04,88.31,2024-09-05 15:22:56.670,0
4.5,86.55,2024-09-06 17:43:46.550,0
4.09,92.42,2024-09-07 11:27:38.440,0
4.45,85.66,2024-09-07 15:58:17.880,0
4.16,85.53,2024-09-07 17:43:48.630,0
4.36,86.71,2024-09-07 21:52:18.480,0
4.14,102.74,2024-09-08 05:19:55.740,0
4.24,92.7,2024-09-09 01:43:53.630,0
4.11,85.3,2024-09-09 05:38:21.330,0
4.24,86.9,2024-09-09 10:52:37.400,0
4.28,88.23,2024-09-10 13:58:47.760,0
4.25,89.75,2024-09-10 17:02:20.170,0
4.17,95.07,2024-09-11 01:08:10.360,0
4.26,85.38,2024-09-11 10:40:04.410,0
4.38,86.12,2024-09-11 21:00:09.360,0
4.3,85.71,2024-09-12 09:29:19.750,0
4.06,104.28,2024-09-12 22:16:16.520,0
4.25,93.77,2024-09-13 02:48:42.050,0
4.21,99.76,2024-09-13 18:50:48.470,0
4.3,85.38,2024-09-14 06:50:47.930,0
4.3,85.85,2024-09-14 09:58:30.520,0
4.41171,86.04,2024-09-14 15:02:20.720,0
4.37,87.53,2024-09-15 16:11:24.050,0
4.18,86.0,2024-09-15 19:42:22.980,0
4.23,86.49,2024-09-16 08:39:09.680,0
4.28,87.87,2024-09-16 23:03:16.820,0
4.29,104.31,2024-09-17 02:27:49.060,0
4.34,87.19,2024-09-17 07:12:08.950,0
4.34,96.15,2024-09-17 10:21:39.780,0
4.22,101.34,2024-09-17 21:41:47.580,0
4.26,85.8,2024-09-18 12:52:36.550,0
4.13,85.23,2024-09-19 15:55:30.850,0
4.1,93.75,2024-09-20 03:54:20.550,0
4.21,102.66,2024-09-20 16:52:30.880,0
4.16,85.23,2024-09-20 20:34:21.260,0
4.5,86.2,2024-09-21 01:08:24.890,0
4.23,86.39,2024-09-21 06:43:46.530,0
4.38,86.43,2024-09-21 10:59:47.580,0
4.29,85.33,2024-09-21 12:37:56.590,0
4.12,94.05,2024-09-22 09:33:41.020,0
4.54,85.86,2024-09-23 03:34:53.780,0
4.35,86.72,2024-09-23 10:06:11.930,0
4.38,85.46,2024-09-23 14:02:32.030,0
4.47,86.49,2024-08-02 01:06:48.700,1
4.95,93.89,2024-08-02 15:26:35.510,1
4.75,86.16,2024-08-03 12:10:32.270,1
4.99,85.39,2024-08-04 00:49:29.180,1
5.18,85.66,2024-08-04 02:35:51.460,1
4.24643,86.12,2024-08-04 13:50:44.860,1
5.07,87.28,2024-08-04 15:30:42.860,1
4.85,85.92,2024-08-04 20:16:49.240,1
4.33,85.63,2024-08-05 11:04:10.130,1
4.89,92.93,2024-08-05 13:00:48.250,1
4.53,86.0,2024-08-05 16:18:15.470,1
4.87,86.78,2024-08-06 05:08:20.940,1
5.05,86.91,2024-08-06 11:59:31.300,1
4.89,105.26,2024-08-07 09:02:35.570,1
4.85,93.86,2024-08-07 15:25:23.460,1
4.93,86.7,2024-08-07 22:50:14.750,1
4.81,88.14,2024-08-08 09:39:17.340,1
4.79,88.34,2024-08-08 15:53:43.630,1
5.16,104.12,2024-08-08 21:37:56.120,1
4.79,90.81,2024-08-09 14:34:11.870,1
4.62,95.71,2024-08-10 15:36:59.710,1
4.84,86.26,2024-08-10 22:51:22.270,1
5.01,86.01,2024-08-11 06:21:09.550,1
4.87,91.35,2024-08-11 22:19:02.280,1
4.61,86.76,2024-08-12 08:11:39.280,1
4.68,87.39,2024-08-12 10:38:11.010,1
4.68,85.23,2024-08-12 14:25:51.980,1
4.73,87.31,2024-08-13 18:27:57.290,1
4.36,86.76,2024-08-14 04:56:58.280,1
5.34,88.25,2024-08-14 16:57:19.360,1
4.67,86.52,2024-08-15 02:25:38.160,1
5.29,88.0,2024-08-15 07:28:45.860,1
4.89,86.08,2024-08-15 12:00:59.790,1
4.88,103.32,2024-08-16 00:13:01.590,1
4.85,86.32,2024-08-16 03:23:11.250,1
5.18,94.81,2024-08-17 00:44:43.670,1
4.67,87.88,2024-08-17 14:11:19.230,1
4.78,88.43,2024-08-17 18:22:37.680,1
5.41,85.54,2024-08-18 05:10:08.300,1
5.07,85.23,2024-08-18 09:18:59.720,1
4.94,98.92,2024-08-18 13:48:48.930,1
4.8,85.59,2024-08-19 09:32:57.830,1
4.82,85.39,2024-08-19 10:25:40.390,1
4.57,86.94,2024-08-19 17:34:07.270,1
4.95,87.69,2024-08-20 10:10:31.970,1
5.23,89.42,2024-08-21 01:54:37.460,1
4.77,87.35,2024-08-21 08:30:26.770,1
4.43,86.76,2024-08-21 12:29:58.260,1
4.92,85.22,2024-08-22 08:33:17.650,1
4.81,87.93,2024-08-24 01:48:58.070,1
4.58,85.42,2023-09-03 03:18:10.670,1
4.15,97.27,2023-09-03 12:21:23.970,1
4.25,86.5,2023-09-03 16:35:06.730,1
4.27,86.19,2023-09-03 21:04:08.540,1
4.03,85.41,2023-09-03 23:41:52.170,1
4.54,85.79,2023-09-04 15:43:20.260,1
4.6,85.83,2023-09-05 07:26:39.020,1
4.45,86.71,2023-09-05 09:47:20.210,1
4.52,88.93,2023-09-06 07:25:13.390,1
4.39,85.37,2023-09-06 08:27:03.410,1
4.28,86.02,2023-09-06 13:20:09.290,1
4.02,85.22,2023-09-06 17:58:59.480,1
4.25,85.24,2023-09-06 19:02:08.220,1
5.05,85.38,2024-08-24 08:22:10.900,1
4.97,85.53,2024-08-24 17:02:26.080,1
4.52,92.94,2023-09-07 10:43:22.680,1
4.25,85.28,2023-09-07 22:05:18.740,1
4.07,85.23,2023-09-08 15:42:19.230,1
4.74,85.7,2023-09-08 22:18:35.650,1
4.27,85.65,2023-09-09 03:31:54.720,1
4.48,86.65,2023-09-09 05:40:58.230,1
4.05,85.54,2023-09-09 17:47:47.760,1
5.17,85.99,2024-08-25 00:26:20.110,1
5.04,87.73,2024-08-25 08:16:25.410,1
4.22,85.58,2023-09-09 21:07:37.790,1
4.25,86.06,2023-09-09 23:14:02.360,1
4.62,85.39,2024-08-25 10:40:44.890,1
4.99,103.6,2024-08-25 19:34:29.430,1
5.08,86.24,2024-08-26 06:13:10.700,1
4.11,86.03,2023-09-10 22:09:20.640,1
4.44,85.41,2023-09-12 01:53:24.410,1
4.23,85.24,2023-09-12 06:07:27.060,1
4.36,86.15,2023-09-12 19:21:13.030,1
4.2,86.69,2023-09-12 21:46:55.290,1
4.75,86.04,2023-09-13 08:18:31.600,1
4.68,85.3,2023-09-13 10:24:02.470,1
4.58,98.67,2023-09-13 17:17:06.800,1
4.11,91.38,2023-09-14 07:20:52.630,1
4.264600000000001,85.5,2023-09-14 19:00:30.780,1
4.73,87.74,2024-08-27 10:47:00.180,1
4.93,98.66,2024-08-27 12:21:28.870,1
4.36,86.21,2023-09-14 23:53:30.700,1
4.27,85.84,2023-09-15 00:58:37.590,1
4.42,86.58,2023-09-15 12:30:26.360,1
4.31,87.73,2023-09-16 02:53:51.700,1
4.28,86.58,2023-09-16 05:56:20.480,1
4.34,98.47,2024-08-27 17:49:55.670,1
4.62,85.23,2023-09-16 11:20:35.010,1
4.33,86.04,2023-09-16 14:43:06.850,1
4.44,87.31,2024-08-28 05:28:55.840,1
4.57,100.28,2023-09-17 04:25:43.230,1
4.27,85.22,2023-09-17 14:36:41.180,1
4.97,93.36,2024-08-28 14:21:16.000,1
4.44,97.05,2023-09-18 14:08:15.670,1
5.17,85.96,2024-08-28 17:38:32.800,1
4.46,86.32,2023-09-18 16:49:23.260,1
5.01,86.27,2024-08-29 02:28:47.800,1
4.27,86.21,2023-09-18 20:03:22.010,1
4.47,95.61,2023-09-19 05:09:32.250,1
4.08,88.78,2023-09-19 06:40:23.330,1
4.54,87.6,2023-09-19 15:18:04.740,1
5.07,99.69,2024-08-29 08:45:36.860,1
4.44,86.71,2023-09-20 03:24:13.440,1
4.22,85.51,2023-09-20 08:27:26.120,1
4.37,85.34,2023-09-20 12:44:53.970,1
4.29,87.53,2023-09-21 07:41:59.610,1
4.4,90.95,2023-09-21 10:56:27.450,1
4.57,87.18,2023-09-21 16:04:28.770,1
5.0,86.99,2024-08-29 15:52:21.780,1
4.19,88.77,2023-09-22 11:25:25.700,1
4.92,85.88,2024-08-29 23:23:18.810,1
4.1,85.59,2023-09-22 15:33:54.120,1
4.94,88.31,2024-08-30 11:24:43.370,1
4.82,85.48,2024-08-30 21:13:55.590,1
4.52,86.63,2023-09-23 17:14:22.800,1
4.8,86.01,2024-08-31 22:01:44.220,1
4.86,88.22,2024-09-01 03:45:22.440,1
4.49,85.54,2024-09-01 07:50:48.240,1
4.37,88.61,2023-09-23 19:10:22.300,1
4.47,86.43,2023-09-24 10:26:09.970,1
4.23,85.38,2023-09-24 14:35:53.300,1
4.26,86.07,2023-09-24 17:10:03.980,1
4.36,89.98,2023-09-24 20:51:04.530,1
4.5,85.36,2023-09-25 13:02:45.810,1
4.52,85.23,2023-09-25 18:39:30.370,1
4.32,86.29,2023-09-26 14:22:36.180,1
4.43,85.23,2023-09-26 18:20:14.960,1
4.96,86.66,2024-09-01 11:49:45.310,1
4.34,85.8,2023-09-26 22:56:20.010,1
4.92,87.5,2024-09-02 00:46:28.810,1
4.05046,102.98,2023-09-27 02:01:29.390,1
4.23,85.95,2023-09-27 06:24:18.640,1
4.4,85.34,2023-09-27 16:26:25.500,1
4.4,86.78,2023-09-27 20:16:01.000,1
4.14,85.52,2023-09-28 13:21:25.700,1
5.16,85.6,2024-09-02 08:46:43.630,1
4.56,87.35,2024-09-03 00:29:52.900,1
4.84,87.5,2024-09-03 14:49:33.870,1
4.48,87.11,2023-09-28 16:39:34.360,1
4.44,86.14,2023-09-29 00:12:12.140,1
5.24,86.68,2024-09-04 03:18:33.210,1
5.36,88.85,2024-09-04 10:00:32.080,1
4.35,105.54,2023-09-29 09:22:59.960,1
5.02,89.45,2024-09-04 13:38:57.650,1
4.51,86.63,2023-09-29 18:38:53.850,1
4.6,85.4,2023-09-29 23:41:09.160,1
4.16,85.92,2023-09-30 06:17:29.870,1
4.28,85.24,2023-09-30 21:58:21.700,1
4.26,86.0,2023-10-01 17:16:58.090,1
4.24,86.31,2023-10-01 22:15:35.210,1
4.41,85.65,2023-10-02 00:47:45.710,1
4.33,86.36,2023-10-02 07:17:14.460,1
4.44,85.23,2023-10-02 18:05:31.350,1
4.85,85.63,2024-09-04 21:22:48.290,1
5.19,87.74,2024-09-06 01:29:14.530,1
4.02,85.26,2023-10-03 12:16:08.940,1
4.47,103.8,2023-10-04 14:11:54.920,1
4.32,86.56,2023-10-04 15:04:35.690,1
4.4,88.09,2023-10-04 22:56:03.330,1
4.34,86.46,2023-10-05 14:10:59.600,1
4.42,85.76,2023-10-05 16:39:08.830,1
4.89,85.46,2024-09-06 06:32:16.490,1
4.83,85.48,2024-09-07 04:39:10.600,1
4.8,87.45,2024-09-07 13:16:07.500,1
4.19,85.92,2023-10-06 05:51:46.470,1
4.81,103.02,2024-09-07 15:35:13.330,1
4.93,86.5,2024-09-07 19:36:09.520,1
4.7,103.97,2024-09-08 01:19:20.420,1
4.12,86.14,2023-10-06 07:34:31.030,1
4.36,86.11,2023-10-06 18:01:12.470,1
4.23,85.43,2023-10-07 10:38:24.660,1
4.4,85.28,2023-10-07 13:24:45.320,1
4.3,86.32,2023-10-07 19:39:42.000,1
4.19,86.86,2023-10-07 23:22:01.970,1
5.02,99.47,2024-09-09 10:51:38.000,1
4.86,86.75,2024-09-09 15:18:38.940,1
4.76,85.48,2024-09-10 01:37:49.660,1
4.34,90.45,2023-10-08 08:22:51.090,1
4.28,86.7,2023-10-08 21:57:19.580,1
4.36,102.75,2023-10-09 00:10:42.260,1
4.69,86.19,2023-10-09 01:51:56.000,1
4.5,88.01,2023-10-09 21:17:43.070,1
4.37,85.81,2023-10-09 22:10:55.520,1
4.17,85.23,2023-10-10 00:14:35.590,1
4.38,86.84,2023-10-10 10:32:57.240,1
4.14,86.78,2023-10-10 22:04:01.840,1
4.1,105.04,2023-10-11 05:03:13.750,1
4.89,87.47,2024-09-10 04:44:23.270,1
4.27,86.25,2023-10-11 10:50:15.060,1
5.06,87.14,2024-09-10 07:13:57.520,1
4.63,86.12,2024-09-10 10:50:34.060,1
4.42,85.44,2023-10-12 13:50:21.970,1
4.46,86.41,2023-10-12 18:44:39.740,1
4.44,87.31,2024-09-11 00:59:04.790,1
5.12,87.66,2024-09-11 02:06:05.760,1
5.23,86.83,2024-09-11 11:16:37.620,1
4.52,89.55,2023-10-12 21:38:28.390,1
4.93,88.24,2024-09-12 19:41:52.280,1
4.68,87.39,2024-09-12 23:26:13.260,1
4.23,87.4,2023-10-14 03:04:45.900,1
4.42,86.19,2023-10-15 02:03:48.420,1
4.38,85.42,2023-10-15 04:15:01.150,1
4.38,85.4,2023-10-15 11:18:26.890,1
5.09,90.42,2024-09-13 09:29:08.000,1
4.63,87.47,2024-09-13 14:05:51.610,1
4.32,98.09,2023-10-15 12:28:09.540,1
4.19,86.13,2023-10-15 17:48:32.360,1
4.39,90.69,2023-10-16 02:10:56.700,1
4.23,105.31,2023-10-16 09:32:06.060,1
4.17,86.12,2023-10-17 05:03:09.510,1
4.26887,104.19,2023-10-18 04:00:27.130,1
4.16,85.59,2023-10-18 08:10:08.650,1
4.86,103.85,2024-09-13 17:55:01.550,1
5.11,86.67,2024-09-14 01:08:58.640,1
4.87,101.66,2024-09-14 06:57:31.220,1
4.75,86.45,2024-09-15 10:31:43.340,1
4.87,100.3,2024-09-15 22:25:17.160,1
