value,runtime,starttime,VM_id
19288.82,30.11,2023-08-08 04:50:06.910,0
19349.75,30.01,2023-08-08 20:15:30.460,0
19342.01,30.06,2023-08-09 06:36:04.060,0
19201.47,30.02,2023-08-09 11:43:18.840,0
19324.75,30.45,2023-08-10 00:23:52.000,0
19322.41,30.01,2023-08-10 03:31:17.520,0
19335.61,30.01,2023-08-10 06:14:30.060,0
19344.03,30.12,2023-08-10 12:55:01.270,0
19253.49,30.16,2023-08-11 07:39:42.850,0
19353.21,30.21,2023-08-11 15:07:14.270,0
19355.09,30.01,2023-08-11 23:16:17.450,0
19277.43,30.15,2023-08-12 05:48:30.800,0
19337.88,30.11,2023-08-12 12:02:37.720,0
19335.18,30.06,2023-08-12 16:13:39.310,0
19345.69,30.11,2023-08-13 09:55:21.270,0
19342.66,30.02,2023-08-14 00:27:08.520,0
19351.42,30.04,2023-08-14 03:27:32.520,0
19342.95,30.11,2023-08-14 05:42:57.190,0
19324.29,30.02,2023-08-14 09:38:18.650,0
19296.4,30.02,2023-08-15 01:42:57.470,0
19349.02,30.05,2023-08-15 07:06:52.710,0
19328.56,30.01,2023-08-15 21:07:09.990,0
19100.89,30.06,2023-08-16 00:42:08.520,0
18821.95,30.18,2023-08-16 08:11:28.180,0
19309.88,30.15,2023-08-16 18:43:28.060,0
19306.41,30.01,2023-08-16 21:56:57.930,0
19255.75,30.11,2023-08-17 06:49:49.110,0
19264.09,30.02,2023-08-17 15:47:20.660,0
19312.8,30.05,2023-08-18 05:04:45.220,0
19319.21,30.17,2023-08-18 10:25:41.420,0
19250.43,30.01,2023-08-18 13:13:15.020,0
19271.06,30.01,2023-08-18 20:12:29.200,0
19318.22,30.01,2023-08-19 11:08:12.170,0
19321.55,30.05,2023-08-19 13:45:52.480,0
19235.6,30.08,2023-08-19 16:17:28.700,0
19300.56,30.01,2023-08-19 17:10:03.470,0
19322.46,30.02,2023-08-20 02:52:41.080,0
19128.18,30.06,2023-08-20 05:42:35.810,0
19338.22,30.02,2023-08-20 08:42:07.600,0
19269.22,30.12,2023-08-20 15:07:24.660,0
19124.22,30.06,2023-08-21 23:18:34.220,0
19310.28,30.02,2023-08-22 03:25:58.720,0
19283.29,30.04,2023-08-22 08:38:44.960,0
19281.96,30.05,2023-08-22 12:16:48.640,0
19199.2,30.03,2023-08-23 15:15:46.030,0
19290.81,30.11,2023-08-23 19:03:11.460,0
19307.21,30.06,2023-08-24 03:54:56.820,0
19312.42,30.05,2023-08-24 05:33:09.560,0
19269.03,30.06,2023-08-24 17:58:54.470,0
19173.88,30.13,2023-08-24 22:09:58.490,0
19082.48,30.01,2023-08-25 18:10:08.180,0
19334.56,30.06,2023-08-25 22:36:51.410,0
19281.87,30.01,2023-08-26 01:30:28.560,0
19345.42,30.01,2023-08-26 08:15:55.290,0
19278.92,30.07,2023-08-26 20:30:31.040,0
19322.79,30.21,2023-08-27 06:41:24.150,0
19286.77,30.01,2023-08-27 13:20:54.150,0
19331.62,30.01,2023-08-27 18:21:43.180,0
19290.68,30.01,2023-08-28 03:16:10.140,0
19304.04,30.02,2023-08-28 10:39:38.060,0
19138.16,30.01,2023-08-28 13:07:31.560,0
19158.23,30.06,2023-08-29 05:27:09.060,0
19296.75,30.01,2023-08-29 15:36:46.030,0
19321.19,30.07,2023-08-29 17:20:47.130,0
19208.47,30.02,2023-08-30 06:25:55.250,0
19351.69,30.01,2023-08-30 07:41:13.440,0
19298.69,30.01,2023-08-31 05:20:15.400,0
19296.83,30.05,2023-08-31 10:46:32.910,0
19253.58,30.01,2023-08-31 16:08:28.350,0
19290.02,30.05,2023-08-31 19:35:48.340,0
19332.55,30.05,2023-09-01 03:11:13.080,0
19291.02,30.01,2023-09-01 05:45:32.040,0
19253.22,30.01,2023-09-02 02:39:18.110,0
19280.46,30.01,2023-09-02 10:31:12.960,0
19331.69,30.02,2023-09-02 21:16:11.690,0
19295.43,30.05,2023-09-03 09:15:11.950,0
19316.85,30.07,2023-09-03 10:19:01.090,0
19354.69,30.52,2023-09-03 16:46:35.530,0
19367.7,30.01,2023-09-04 13:56:33.160,0
19353.28,30.01,2023-09-05 00:30:43.090,0
19280.82,30.05,2023-09-05 07:48:07.800,0
19327.83,30.05,2023-09-05 17:48:29.900,0
19251.88,30.05,2023-09-05 21:07:30.400,0
19329.15,30.11,2023-09-06 10:43:24.930,0
19329.35,30.06,2023-09-07 07:03:31.990,0
19332.21,30.01,2023-09-07 09:57:10.750,0
19341.62,30.12,2023-09-07 22:37:50.160,0
19269.73,30.06,2023-09-08 12:01:54.140,0
19313.14,30.05,2023-09-08 15:48:28.230,0
19319.22,30.03,2023-09-09 00:57:19.940,0
19301.02,30.12,2023-09-09 15:01:44.710,0
19330.02,30.04,2023-09-09 17:23:53.130,0
19324.41,30.01,2023-09-10 01:10:16.310,0
19295.02,30.05,2023-09-10 11:58:04.480,0
19328.02,30.15,2023-09-11 03:52:16.210,0
19330.89,30.06,2023-09-11 14:39:00.200,0
19271.69,30.01,2023-09-11 18:29:19.890,0
19289.76,30.12,2023-09-11 19:37:50.970,0
19214.22,30.01,2023-09-12 03:46:03.740,0
19292.15,30.08,2023-09-12 14:49:28.960,0
19350.02,30.11,2023-09-13 04:31:44.050,0
19295.09,30.05,2023-09-13 08:53:26.860,0
19247.69,30.01,2023-09-13 13:36:50.570,0
19235.68,30.06,2023-09-13 16:03:51.400,0
19260.2,30.06,2023-09-14 02:27:14.920,0
19300.82,30.06,2023-09-14 07:09:49.530,0
19314.01,30.17,2023-09-15 18:28:08.690,0
19291.2,30.06,2023-09-15 21:40:30.960,0
19263.69,30.09,2023-09-16 02:31:26.640,0
19284.16,30.06,2023-09-16 11:01:05.020,0
19285.09,30.01,2023-09-16 20:43:51.230,0
19310.31,30.58,2023-09-16 22:32:55.000,0
19338.16,30.06,2023-09-17 06:20:05.810,0
19301.66,30.06,2023-09-17 08:18:17.810,0
19340.16,30.02,2023-09-18 08:35:31.450,0
19303.29,30.11,2023-09-18 13:46:40.860,0
19357.35,30.11,2023-09-19 05:58:37.260,0
19378.42,30.11,2023-09-19 11:27:25.710,0
19273.07,30.05,2023-09-20 05:49:58.660,0
19322.95,30.15,2023-09-20 07:44:49.690,0
19296.42,30.02,2023-09-20 10:03:37.690,0
19263.21,30.06,2023-09-20 18:21:46.630,0
19271.31,30.01,2023-09-20 21:31:02.790,0
19310.81,30.05,2023-09-21 06:19:24.610,0
19339.81,30.02,2023-09-22 10:05:49.020,0
19347.09,30.01,2023-09-22 16:31:22.620,0
19335.62,30.02,2023-09-22 21:23:44.920,0
19360.93,30.02,2023-09-24 09:32:26.330,0
19317.35,30.02,2023-09-24 13:33:09.470,0
19337.8,30.06,2023-09-24 17:02:54.220,0
19310.69,30.06,2023-09-24 23:11:29.480,0
19300.54,30.01,2023-09-25 11:05:41.440,0
19339.2,30.01,2023-09-25 16:47:13.440,0
19351.24,30.01,2023-09-25 22:45:35.210,0
19357.47,30.01,2023-09-26 22:40:59.750,0
19351.88,30.02,2023-09-27 02:37:05.710,0
19361.45,30.05,2023-09-27 14:22:49.340,0
19330.75,30.03,2023-09-27 22:12:03.810,0
19318.21,30.06,2023-09-28 05:05:54.690,0
19299.0,30.06,2023-09-28 19:08:58.430,0
19339.83,30.11,2023-09-29 03:00:36.270,0
19303.88,30.05,2023-09-29 13:24:03.650,0
19272.47,30.01,2023-09-29 19:56:33.520,0
19320.14,30.01,2023-09-29 21:01:38.440,0
19297.37,30.05,2023-09-30 00:49:52.940,0
19240.75,30.15,2023-10-01 00:31:11.150,0
19286.23,30.01,2023-10-01 04:38:40.760,0
19329.61,30.05,2023-10-01 18:26:19.570,0
19320.54,30.12,2023-10-01 20:06:47.380,0
19277.22,30.02,2023-10-01 22:15:38.700,0
19276.69,30.05,2023-10-02 09:57:12.860,0
19287.01,30.04,2023-10-02 12:32:18.130,0
19288.61,30.02,2023-10-03 13:13:38.950,0
19307.14,30.11,2023-10-03 23:24:52.120,0
19207.21,30.15,2023-10-04 05:42:11.000,0
19159.21,30.05,2023-10-05 15:34:49.560,0
19321.08,30.05,2023-10-05 17:11:48.460,0
19308.48,30.01,2023-10-05 19:39:20.320,0
19272.56,30.04,2023-10-05 23:16:08.540,0
19338.68,30.15,2023-10-06 13:01:58.870,0
19280.01,30.01,2023-10-06 23:07:26.800,0
19303.85,30.51,2023-10-07 08:03:03.000,0
19360.15,30.01,2023-10-07 22:51:04.450,0
19299.22,30.05,2023-10-08 07:37:04.410,0
19317.22,30.12,2023-10-08 09:14:10.140,0
19312.01,30.04,2023-10-09 01:09:50.280,0
19338.74,30.14,2023-10-09 04:53:35.260,0
19285.21,30.11,2023-10-09 15:54:20.720,0
19291.55,30.01,2023-10-10 03:54:11.030,0
19318.28,30.01,2023-10-10 07:31:08.460,0
19284.16,30.01,2023-10-11 01:38:36.110,0
19307.96,30.05,2023-10-11 04:40:12.540,0
19332.08,30.03,2023-10-11 13:38:33.590,0
19278.95,30.01,2023-10-11 15:25:36.850,0
19331.46,30.01,2023-10-11 20:01:05.970,0
19329.4,30.05,2023-10-12 11:30:22.270,0
19350.8,30.02,2023-10-13 06:43:57.080,0
19341.08,30.01,2023-10-13 10:57:22.000,0
19322.87,30.12,2023-10-13 13:19:28.520,0
19321.42,30.05,2023-10-14 06:33:27.470,0
19359.75,30.05,2023-10-14 10:24:24.660,0
19355.23,30.01,2023-10-14 21:51:06.090,0
19346.23,30.06,2023-10-15 06:09:53.800,0
19339.13,30.11,2023-10-17 12:13:18.050,0
19373.83,30.01,2023-10-17 15:40:08.580,0
19357.88,30.04,2023-10-17 22:02:31.060,0
19336.02,30.01,2023-10-18 00:54:54.540,0
19348.22,30.02,2023-10-18 03:58:06.760,0
19333.29,30.02,2023-10-18 07:21:07.900,0
19240.89,30.03,2023-10-18 19:17:52.990,0
19271.96,30.11,2023-10-19 03:38:51.350,0
19312.47,30.15,2023-10-19 22:54:09.670,0
19359.36,30.05,2023-10-20 15:14:50.930,0
19302.76,30.05,2023-10-20 19:12:37.460,0
19360.63,30.11,2023-10-20 20:29:32.390,0
19349.8,30.01,2023-10-21 07:08:15.390,0
19359.36,30.05,2023-10-21 09:16:04.390,0
19279.69,30.15,2023-10-22 07:38:45.620,0
19325.74,30.05,2023-10-22 10:15:55.180,0
19284.13,30.01,2023-10-22 16:04:03.380,0
19338.29,30.01,2023-10-23 05:54:30.830,0
19322.35,30.05,2023-10-23 10:03:45.150,0
19325.36,30.05,2023-10-23 11:51:29.500,0
19344.89,30.01,2023-10-23 20:47:58.370,0
19353.28,30.05,2023-10-24 00:56:03.550,0
19316.76,30.02,2023-10-24 23:49:44.420,0
19345.75,30.01,2023-10-25 03:20:20.600,0
19369.48,30.11,2023-10-26 01:39:38.920,0
19361.49,30.05,2023-10-26 06:26:47.250,0
19291.02,30.05,2023-10-26 09:02:51.720,0
19278.58,30.06,2023-10-26 11:55:17.890,0
19391.31,30.01,2023-10-26 14:37:11.660,0
19302.49,30.11,2023-10-26 17:00:47.290,0
19298.16,30.01,2023-10-28 17:21:46.370,0
19345.35,30.05,2023-10-28 19:42:50.730,0
19373.95,30.06,2023-10-29 13:53:42.400,0
19324.54,30.15,2023-10-29 18:02:13.840,0
19237.87,30.05,2023-10-29 19:59:49.430,0
19334.1,30.01,2023-10-29 21:45:10.010,0
19380.43,30.11,2023-10-30 10:45:28.940,0
19287.76,30.56,2023-10-30 15:43:28.000,0
19340.54,30.05,2023-10-31 03:35:28.970,0
19337.27,30.01,2023-10-31 05:55:56.980,0
19283.74,30.06,2023-11-01 05:00:44.790,0
19317.34,30.02,2023-11-01 11:51:50.810,0
19343.49,30.01,2023-11-01 22:27:37.150,0
19307.88,30.05,2023-11-02 05:00:30.440,0
19319.54,30.01,2023-11-02 06:02:01.850,0
19350.89,30.07,2023-11-03 00:01:08.850,0
19260.48,30.02,2023-11-03 01:12:53.060,0
19278.13,30.05,2023-11-03 03:30:09.050,0
19337.22,30.01,2023-11-04 04:27:27.930,0
19313.7,30.11,2023-11-04 09:37:03.640,0
19360.61,30.06,2023-11-04 16:09:53.100,0
19316.83,30.01,2023-11-05 04:48:51.140,0
19362.08,30.02,2023-11-05 08:08:30.670,0
19314.42,30.02,2023-11-05 12:29:20.280,0
19293.4,30.01,2023-11-05 23:17:50.660,0
19369.14,30.06,2023-11-06 01:48:55.910,0
19323.28,30.01,2023-11-07 02:00:22.530,0
19339.34,30.02,2023-11-08 01:22:57.060,0
19326.34,30.05,2023-11-08 05:29:46.380,0
19303.74,30.13,2023-11-08 11:21:04.930,0
19342.24,30.02,2023-11-08 12:29:28.900,0
19329.02,30.05,2023-11-08 19:34:09.400,0
19334.48,30.01,2023-11-09 06:33:32.260,0
19292.08,30.15,2023-11-09 14:31:20.480,0
19217.82,30.06,2023-11-10 07:41:18.360,0
19345.28,30.02,2023-11-10 20:04:17.400,0
19328.17,30.01,2023-11-10 23:07:24.940,0
19323.82,30.01,2023-11-11 00:15:05.400,0
19233.36,30.05,2023-11-11 16:09:23.330,0
19358.35,30.06,2023-11-11 23:03:38.640,0
19332.99,30.03,2023-11-12 05:30:40.680,0
19265.88,30.04,2023-11-12 09:35:56.090,0
19299.14,30.04,2023-11-13 01:27:14.830,0
19330.88,30.02,2023-11-13 06:14:59.020,0
19355.61,30.15,2023-11-14 09:01:01.030,0
19314.07,30.01,2023-11-14 09:29:20.340,0
19131.09,30.01,2023-11-14 19:46:17.860,0
19247.36,30.02,2023-11-14 23:10:29.010,0
19297.62,30.04,2023-11-15 04:38:58.970,0
19322.06,30.05,2023-11-15 14:26:23.030,0
19351.82,30.11,2023-11-15 17:12:44.940,0
19335.93,30.15,2023-11-16 01:34:29.020,0
19318.15,30.05,2023-11-16 05:46:53.240,0
19307.35,30.01,2023-11-16 14:20:13.160,0
19311.61,30.05,2023-11-17 10:58:30.860,0
19316.82,30.05,2023-11-17 13:29:26.050,0
19333.49,30.06,2023-11-18 19:05:03.840,0
19228.14,30.14,2023-11-19 03:47:18.600,0
19352.88,30.05,2023-11-19 06:17:03.530,0
19313.82,30.01,2023-11-19 17:14:23.380,0
19332.14,30.02,2023-11-19 20:29:41.840,0
19303.82,30.01,2023-11-20 14:06:03.500,0
19311.42,30.01,2023-11-20 17:15:52.420,0
19269.15,30.02,2023-11-21 03:06:53.790,0
19348.55,30.01,2023-11-21 05:37:37.280,0
19315.03,30.01,2023-11-22 02:52:15.490,0
19316.99,30.11,2023-11-22 05:20:45.980,0
19314.55,30.01,2023-11-22 19:57:24.800,0
19378.49,30.05,2023-11-23 05:38:25.190,0
19352.22,30.06,2023-11-23 07:50:26.320,0
19318.15,30.11,2023-11-23 11:07:00.310,0
19306.68,30.15,2023-11-23 20:13:15.930,0
19299.42,30.05,2023-11-24 01:04:02.850,0
19305.16,30.11,2023-11-24 09:35:16.650,0
19342.87,30.02,2023-11-24 13:22:17.410,0
19307.21,30.03,2023-11-24 17:13:36.680,0
19329.69,30.01,2023-11-26 01:32:49.120,0
19340.1,30.05,2023-11-26 03:58:07.350,0
19345.41,30.05,2023-11-26 16:21:08.200,0
19313.55,30.15,2023-11-26 22:27:53.350,0
19342.41,30.01,2023-11-27 06:38:19.680,0
19342.13,30.01,2023-11-27 13:51:25.450,0
19276.08,30.02,2023-11-27 21:14:58.800,0
19337.01,30.01,2023-11-28 16:44:47.990,0
19324.29,30.06,2023-11-29 17:21:37.540,0
19335.48,30.12,2023-11-30 18:57:41.670,0
19362.41,30.01,2023-11-30 21:51:59.800,0
19305.68,30.02,2023-12-01 05:02:47.960,0
19309.23,30.07,2023-12-01 13:45:18.100,0
19324.88,30.17,2023-12-01 20:49:53.160,0
19294.29,30.12,2023-12-02 01:28:39.560,0
19341.75,30.01,2023-12-02 15:13:44.310,0
19260.45,30.07,2023-12-02 17:27:31.150,0
19363.82,30.11,2023-12-03 20:00:50.700,0
19304.14,30.01,2023-12-03 23:36:41.320,0
19365.42,30.54,2023-12-04 01:25:18.000,0
19344.72,30.16,2023-12-04 10:16:52.900,0
19368.16,30.01,2023-12-04 14:17:41.770,0
19333.55,30.02,2023-12-04 15:26:43.310,0
19335.0,30.17,2023-12-05 14:08:08.870,0
19323.82,30.02,2023-12-06 00:19:14.670,0
19344.28,30.07,2023-12-06 13:53:05.690,0
19295.48,30.02,2023-12-06 23:01:48.370,0
19327.55,30.08,2023-12-07 01:12:49.400,0
19320.88,30.06,2023-12-07 03:41:13.580,0
19346.75,30.03,2023-12-07 06:56:02.240,0
19364.96,30.01,2023-12-07 17:21:18.070,0
19248.69,30.02,2023-12-08 10:27:18.110,0
19347.07,30.06,2023-12-08 18:43:08.330,0
19274.95,30.17,2023-12-09 05:23:42.890,0
19329.96,30.1,2023-12-09 15:46:43.430,0
19279.51,30.01,2023-12-10 08:08:31.000,0
19337.62,30.12,2023-12-10 09:23:49.490,0
19332.69,30.08,2023-12-10 13:20:40.810,0
19257.83,30.07,2023-12-11 12:26:52.920,0
19311.75,30.01,2023-12-12 04:47:32.750,0
19354.48,30.01,2023-12-12 17:01:00.780,0
19344.07,30.07,2023-12-13 19:08:48.030,0
19302.81,30.06,2023-12-14 06:21:20.990,0
19127.34,30.07,2023-12-14 21:10:48.420,0
19292.34,30.17,2023-12-15 03:04:00.820,0
19337.11,30.01,2023-12-15 06:27:20.870,0
19327.82,30.02,2023-12-15 08:44:19.510,0
19331.74,30.02,2023-12-15 12:27:02.900,0
19297.68,30.17,2023-12-15 21:10:33.930,0
19249.74,30.06,2023-12-16 16:15:47.010,0
19299.2,30.06,2023-12-16 18:52:34.010,0
19330.88,30.06,2023-12-17 00:10:09.680,0
19293.54,30.06,2023-12-17 07:47:33.870,0
19273.35,30.06,2023-12-17 18:19:32.400,0
19035.34,30.02,2023-12-18 00:18:18.350,0
19326.45,30.01,2023-12-18 10:35:04.990,0
19284.61,30.05,2023-12-18 14:59:12.970,0
19258.09,30.06,2023-12-19 01:12:21.940,0
19059.68,30.09,2023-12-19 12:51:31.750,0
19315.27,30.06,2023-12-20 02:51:11.320,0
19341.02,30.11,2023-12-20 17:24:07.740,0
19061.53,30.06,2023-12-20 22:34:17.720,0
19067.03,30.11,2023-12-21 20:29:20.610,0
19289.01,30.11,2023-12-22 01:43:12.960,0
19293.97,30.01,2023-12-22 23:46:42.650,0
19270.62,30.12,2023-12-23 13:15:26.020,0
19349.15,30.01,2023-12-23 14:25:44.150,0
19102.14,30.04,2023-12-23 23:08:44.740,0
19350.81,30.01,2023-12-24 04:59:10.700,0
19313.94,30.16,2023-12-24 10:15:03.510,0
19277.19,30.02,2023-12-25 14:03:19.570,0
19269.15,30.11,2023-12-25 16:12:56.080,0
19328.62,30.06,2023-12-25 18:21:16.650,0
19320.08,30.11,2023-12-26 14:26:42.240,0
19359.49,30.01,2023-12-26 18:00:12.810,0
19322.07,30.05,2023-12-27 02:52:13.050,0
19312.69,30.16,2023-12-27 12:04:13.140,0
19262.68,30.06,2023-12-27 15:34:26.160,0
19302.88,30.02,2023-12-27 18:42:26.120,0
19308.41,30.01,2023-12-28 00:33:03.220,0
19278.08,30.03,2023-12-28 09:04:37.830,0
19236.49,30.01,2023-12-28 19:01:05.920,0
19332.21,30.06,2023-12-29 09:12:31.730,0
19107.68,30.05,2023-12-29 12:44:47.510,0
19294.55,30.06,2023-12-30 06:03:12.920,0
19288.95,30.01,2023-12-30 19:42:06.610,0
19334.04,30.11,2023-12-31 01:05:34.440,0
19295.48,30.01,2023-12-31 13:59:29.990,0
19307.33,30.07,2023-12-31 19:30:40.590,0
19053.35,30.01,2023-12-31 21:18:53.010,0
19278.49,30.06,2024-01-01 14:22:54.570,0
19263.68,30.04,2024-01-01 15:38:21.240,0
19277.53,30.02,2024-01-02 11:03:40.440,0
19288.06,30.01,2024-01-03 00:30:31.890,0
19315.41,30.17,2024-01-03 15:04:37.280,0
19296.75,30.06,2024-01-04 03:24:36.930,0
19326.41,30.06,2024-01-04 05:57:34.690,0
19340.02,30.02,2024-01-04 09:00:25.620,0
18999.4,30.08,2024-01-04 17:14:53.810,0
19315.35,30.01,2024-01-05 09:32:56.940,0
19314.92,30.06,2024-01-05 16:13:57.380,0
19228.07,30.01,2024-01-06 00:49:17.460,0
18991.67,30.02,2024-01-06 12:58:17.210,0
19276.61,30.01,2024-01-06 15:17:19.540,0
18876.15,30.06,2024-01-07 00:47:06.110,0
19020.01,30.52,2024-01-07 01:04:57.000,0
19304.09,30.07,2024-01-07 03:37:43.450,0
19303.99,30.16,2024-01-07 16:07:32.500,0
19021.55,30.01,2024-01-07 23:33:49.060,0
19344.32,30.17,2024-01-08 13:22:36.490,0
19282.82,30.06,2024-01-08 17:57:21.570,0
19326.54,30.02,2024-01-09 02:22:25.750,0
19300.89,30.01,2024-01-09 04:54:39.680,0
19331.44,30.04,2024-01-09 14:33:17.960,0
19304.22,30.01,2024-01-09 17:18:34.710,0
19308.81,30.02,2024-01-09 21:10:12.840,0
19342.48,30.06,2024-01-10 05:08:56.230,0
19322.01,30.02,2024-01-10 06:31:12.480,0
19290.7,30.08,2024-01-10 16:49:49.460,0
19288.76,30.17,2024-01-11 10:04:01.120,0
19357.95,30.01,2024-01-12 02:51:00.800,0
19377.88,30.09,2024-01-12 10:44:33.800,0
19343.03,30.11,2024-01-12 15:02:39.960,0
19351.17,30.06,2024-01-12 20:33:09.960,0
19340.35,30.01,2024-01-12 23:56:34.800,0
19300.65,30.06,2024-01-13 16:48:24.680,0
19039.08,30.02,2024-01-13 20:48:39.920,0
19257.02,30.02,2024-01-14 10:38:16.730,0
19298.54,30.01,2024-01-15 00:19:18.090,0
19350.75,30.01,2024-01-15 10:16:48.240,0
19351.02,30.01,2024-01-15 14:12:31.710,0
19212.62,30.08,2024-01-15 21:22:50.660,0
19358.07,30.06,2024-01-15 22:58:35.540,0
19372.09,30.06,2024-01-16 02:14:48.410,0
19320.02,30.17,2024-01-16 16:25:39.810,0
19312.21,30.11,2024-01-17 13:30:28.190,0
19344.82,30.02,2024-01-17 16:55:52.200,0
19341.49,30.02,2024-01-18 00:01:51.690,0
19333.47,30.01,2024-01-18 17:10:04.810,0
19346.55,30.01,2024-01-18 22:38:22.360,0
19351.41,30.06,2024-01-19 09:03:08.360,0
19309.34,30.02,2024-01-20 00:27:36.050,0
19340.08,30.12,2024-01-20 03:52:55.050,0
19328.96,30.01,2024-01-20 12:27:50.010,0
19190.62,30.01,2024-01-20 22:03:19.660,0
19331.74,30.09,2024-01-21 01:53:43.570,0
19368.38,30.18,2024-01-21 03:32:01.770,0
19368.69,30.01,2024-01-22 13:47:26.650,0
19355.54,30.16,2024-01-22 17:47:33.390,0
19350.42,30.11,2024-01-22 23:55:26.100,0
19373.74,30.02,2024-01-23 10:49:27.170,0
19350.49,30.07,2024-01-23 13:47:03.180,0
19204.35,30.07,2024-01-24 14:28:53.390,0
19249.59,30.07,2024-01-24 17:20:20.930,0
19334.16,30.03,2024-01-25 01:18:14.910,0
19280.15,30.01,2024-01-25 02:32:36.240,0
19340.29,30.07,2024-01-26 02:33:34.840,0
19383.89,30.06,2024-01-26 08:16:32.800,0
19154.08,30.06,2024-01-26 14:46:50.140,0
19274.54,30.01,2024-01-27 05:05:04.320,0
19172.54,30.02,2024-01-27 17:31:45.430,0
19141.6,30.01,2024-01-27 18:12:47.030,0
19174.62,30.11,2024-01-28 03:03:55.520,0
19049.54,30.08,2024-01-28 05:33:07.240,0
19197.45,30.02,2024-01-29 05:52:14.700,0
19239.0,30.07,2024-01-29 10:40:30.090,0
19215.58,30.05,2024-01-29 13:37:35.340,0
19150.95,30.02,2024-01-30 02:19:56.580,0
19204.96,30.08,2024-01-30 13:35:09.070,0
19202.7,30.11,2024-01-31 02:16:07.610,0
19232.55,30.06,2024-01-31 11:43:55.630,0
19228.24,30.01,2024-01-31 12:01:50.090,0
19275.07,30.17,2024-01-31 20:53:51.430,0
19396.78,30.07,2024-02-01 01:43:51.870,0
19367.1,30.11,2024-02-01 03:23:56.040,0
19350.42,30.02,2024-02-01 12:04:04.430,0
19360.73,30.07,2024-02-02 08:31:45.400,0
19261.61,30.02,2024-02-03 10:37:06.170,0
19341.88,30.06,2024-02-03 16:11:01.760,0
19343.87,30.51,2024-02-03 16:29:39.000,0
19310.54,30.06,2024-02-04 11:21:55.050,0
19206.48,30.01,2024-02-04 16:46:09.740,0
19357.97,30.12,2024-02-04 17:45:52.830,0
19061.21,30.01,2024-02-05 04:53:42.470,0
19331.57,30.02,2024-02-05 06:50:49.930,0
19403.14,30.6,2024-02-06 08:08:05.000,0
19398.03,30.52,2024-02-06 14:40:21.000,0
19425.42,30.09,2024-02-07 03:27:15.280,0
19382.68,30.02,2024-02-07 06:09:57.430,0
19343.35,30.02,2024-02-07 15:05:51.790,0
19358.41,30.07,2024-02-07 20:16:40.170,0
19331.68,30.11,2024-02-08 21:50:23.850,0
19222.48,30.07,2024-02-09 07:55:24.000,0
19267.75,30.03,2024-02-09 12:21:59.790,0
19348.88,30.08,2024-02-10 00:35:32.040,0
19268.7,30.14,2024-02-10 03:36:33.550,0
19321.41,30.01,2024-02-10 12:01:24.480,0
19289.28,30.01,2024-02-10 14:15:41.370,0
19024.95,30.06,2024-02-10 20:04:45.070,0
19342.87,30.06,2024-02-11 14:46:29.530,0
19331.34,30.61,2024-02-11 17:11:40.000,0
19340.69,30.11,2024-02-12 03:03:40.710,0
19326.08,30.01,2024-02-13 01:04:58.950,0
19375.95,30.05,2024-02-13 09:33:56.700,0
19372.83,30.06,2024-02-13 14:01:58.680,0
19318.75,30.11,2024-02-14 21:10:56.180,0
19187.0,30.03,2024-02-15 01:21:54.030,0
19318.32,30.01,2024-02-15 13:05:01.070,0
19233.55,30.12,2024-02-15 21:30:05.090,0
19396.69,30.16,2024-02-16 04:08:53.880,0
19367.35,30.11,2024-02-16 04:54:01.120,0
19262.36,30.03,2024-02-16 09:42:47.760,0
19266.35,30.06,2024-02-16 19:34:19.210,0
19358.29,30.08,2024-02-17 18:57:01.490,0
19313.42,30.07,2024-02-18 03:57:12.800,0
19369.96,30.07,2024-02-18 07:22:11.730,0
19352.29,30.06,2024-02-19 03:12:16.340,0
19341.14,30.11,2024-02-19 07:13:59.740,0
19308.87,30.07,2024-02-19 22:40:08.280,0
19351.8,30.05,2024-02-20 05:20:05.770,0
19340.16,30.06,2024-02-20 13:25:29.850,0
19342.02,30.01,2024-02-20 20:19:29.710,0
19393.72,30.07,2024-02-21 04:50:13.100,0
19338.74,30.08,2024-02-21 20:17:22.450,0
19347.09,30.05,2024-02-22 03:10:39.060,0
19340.56,30.19,2024-02-22 08:39:47.890,0
19289.21,30.01,2024-02-22 14:36:34.280,0
19323.27,30.08,2024-02-23 07:13:07.310,0
19375.03,30.17,2024-02-23 10:44:50.150,0
19372.4,30.07,2024-02-23 13:48:48.030,0
19301.94,30.11,2024-02-24 00:09:30.910,0
19357.54,30.04,2024-02-24 15:01:58.020,0
19305.22,30.03,2024-02-24 18:43:22.030,0
19364.36,30.06,2024-02-25 16:58:04.200,0
19351.41,30.08,2024-02-25 22:23:33.720,0
19363.95,30.01,2024-02-26 04:05:08.200,0
19305.21,30.06,2024-02-26 22:04:57.210,0
19361.21,30.01,2024-02-26 23:11:55.790,0
19325.68,30.01,2024-02-27 03:31:55.490,0
19265.89,30.07,2024-02-27 09:02:54.540,0
19372.35,30.15,2024-02-27 21:26:56.330,0
19308.34,30.01,2024-02-28 01:21:27.360,0
19290.29,30.06,2024-02-28 09:08:25.460,0
19266.13,30.06,2024-02-29 05:22:41.590,0
19299.09,30.02,2024-02-29 06:34:23.500,0
19363.42,30.17,2024-02-29 09:48:27.500,0
19321.68,30.01,2024-02-29 15:13:01.420,0
19280.22,30.01,2024-02-29 15:44:06.100,0
