value,runtime,starttime,VM_id
73755.72,148.61,2023-09-14 09:58:13.450,1610
71658.14,148.83,2023-09-14 11:01:55.290,1611
70021.13,148.54,2023-09-14 12:34:31.700,1612
72165.1,148.83,2023-09-14 14:10:59.780,1613
72539.24,148.79,2023-09-14 15:58:55.370,1614
70859.61,149.16,2023-06-14 06:43:13.300,1615
72177.2,148.81,2023-09-14 17:26:37.160,1616
63143.64,149.47,2023-09-14 19:03:21.920,1617
72702.55,148.76,2023-09-14 20:46:31.590,1618
69559.9,148.9,2023-09-14 20:09:29.560,1619
68560.38,148.86,2023-09-14 21:58:48.120,1620
68974.38,148.82,2023-09-14 22:49:40.320,1621
73254.03,148.67,2023-09-15 01:15:34.200,1622
72217.39,148.76,2023-09-15 01:54:12.800,1623
71825.17,148.76,2023-09-15 03:25:55.750,1624
66103.56,149.75,2023-09-15 05:17:34.540,1625
70094.82,148.88,2023-09-15 05:53:09.300,1626
72199.09,148.68,2023-06-14 08:34:43.930,1627
67913.15,149.03,2023-09-15 07:55:21.670,1628
71835.08,148.74,2023-09-15 09:38:16.960,1629
73634.3,148.82,2023-09-15 09:59:11.370,1630
72594.33,148.82,2023-09-15 11:58:38.840,1631
68047.68,149.15,2023-06-14 09:15:50.280,1632
73417.85,148.73,2023-09-15 13:58:55.900,1633
71679.38,148.83,2023-09-15 14:57:48.020,1634
72149.01,148.84,2023-09-15 16:49:26.950,1635
71732.79,148.87,2023-09-15 18:01:52.000,1636
71181.54,148.83,2023-06-14 09:13:11.740,1637
70943.44,149.0,2023-09-15 20:08:20.810,1638
70674.51,148.64,2023-09-15 22:42:55.390,1639
72988.53,148.73,2023-09-16 01:46:28.350,1640
72755.32,148.77,2023-09-16 02:24:46.790,1641
71202.42,148.83,2023-06-14 10:12:30.840,1642
74002.03,148.56,2023-09-16 03:38:54.440,1643
70961.29,148.9,2023-09-16 04:43:04.900,1644
72001.71,148.86,2023-09-16 08:05:56.770,1645
70814.45,148.98,2023-09-16 09:46:33.490,1646
72611.04,148.79,2023-06-14 10:52:55.420,1647
70241.05,149.17,2023-09-16 09:48:52.280,1648
73144.74,148.72,2023-09-16 10:18:05.600,1649
72799.81,148.67,2023-09-16 11:36:37.980,1650
72766.13,148.63,2023-09-16 12:16:45.740,1651
70789.35,148.71,2023-09-16 16:47:51.320,1652
67175.55,149.11,2023-09-16 19:19:02.420,1653
72751.71,148.69,2023-09-16 20:19:23.840,1654
69793.79,148.73,2023-09-16 21:33:00.630,1655
68777.95,148.81,2023-09-16 22:13:34.280,1656
70969.8,148.95,2023-09-16 22:06:13.270,1657
72555.99,149.03,2023-09-17 01:11:29.180,1658
73531.15,148.64,2023-09-17 02:43:04.870,1659
73405.29,148.53,2023-09-17 04:01:04.640,1660
73592.25,148.72,2023-09-17 04:36:27.120,1661
73693.93,148.54,2023-09-17 06:45:56.470,1662
69592.63,148.91,2023-09-17 10:05:48.490,1663
69190.73,148.85,2023-09-17 11:49:26.620,1664
71657.1,148.95,2023-06-14 13:00:43.950,1665
72259.47,148.85,2023-09-17 12:18:51.780,1666
72398.82,148.79,2023-09-17 14:45:21.370,1667
69512.6,148.78,2023-09-17 14:25:56.570,1668
72299.26,148.78,2023-09-17 14:49:35.980,1669
72924.33,148.8,2023-09-17 17:50:39.840,1670
72612.4,148.83,2023-09-17 17:59:09.980,1671
68843.9,148.89,2023-09-17 18:50:24.190,1672
73134.87,148.68,2023-06-14 14:20:46.140,1673
71999.86,148.91,2023-09-17 21:25:55.040,1674
70576.08,148.95,2023-09-17 23:20:31.850,1675
71189.48,148.94,2023-09-18 01:16:03.410,1676
73202.61,148.77,2023-06-14 14:21:13.780,1677
73436.59,148.62,2023-09-18 02:04:14.620,1678
73025.39,148.72,2023-09-18 03:59:16.970,1679
68670.24,148.9,2023-09-18 03:43:19.020,1680
71976.42,148.97,2023-09-18 04:30:55.950,1681
73276.76,148.69,2023-09-18 07:59:59.330,1682
68611.98,151.06,2023-09-18 09:39:14.520,1683
74215.99,148.87,2023-09-18 10:08:16.260,1684
65390.45,151.27,2023-09-18 11:28:05.540,1685
69696.82,148.98,2023-09-18 10:43:47.980,1686
70074.04,148.96,2023-09-18 13:07:07.040,1687
73793.98,148.54,2023-09-18 13:26:18.280,1688
73179.95,148.66,2023-09-18 15:15:49.560,1689
66370.21,149.19,2023-09-18 17:52:35.240,1690
68491.49,148.66,2023-09-18 18:46:05.340,1691
69970.06,148.85,2023-09-18 20:28:04.970,1692
71911.29,148.78,2023-09-18 23:03:19.540,1693
69026.27,148.84,2023-09-19 00:29:49.440,1694
69380.99,148.78,2023-09-19 00:34:35.100,1695
67895.21,149.05,2023-09-19 00:40:23.000,1696
65232.91,149.49,2023-09-19 03:00:26.820,1697
70345.21,148.98,2023-06-14 17:39:46.060,1698
73282.9,148.74,2023-09-19 06:34:57.960,1699
62735.62,149.8,2023-09-19 07:45:52.530,1700
72578.27,148.74,2023-09-19 08:37:59.390,1701
72995.44,148.67,2023-09-19 09:29:12.230,1702
69549.21,148.86,2023-09-19 10:01:43.000,1703
69865.27,149.21,2023-09-19 11:46:36.410,1704
71845.91,148.74,2023-09-19 13:01:33.620,1705
72464.38,148.58,2023-09-19 13:41:22.420,1706
73299.33,148.93,2023-09-19 15:45:59.040,1707
72334.8,148.67,2023-09-19 16:02:24.690,1708
70519.85,148.76,2023-06-14 18:22:18.750,1709
71972.75,148.76,2023-09-19 17:55:41.490,1710
67857.28,149.05,2023-09-19 21:25:40.170,1711
69573.39,148.78,2023-09-19 21:24:43.330,1712
72035.33,148.64,2023-09-19 22:45:09.080,1713
71093.59,148.75,2023-09-19 22:48:34.640,1714
69711.03,148.73,2023-09-20 00:40:56.050,1715
72206.3,148.83,2023-09-20 01:59:34.000,1716
72516.1,148.75,2023-09-20 02:17:21.860,1717
68019.62,148.93,2023-09-20 04:45:56.240,1718
69098.9,148.79,2023-09-20 05:50:18.340,1719
73402.33,148.85,2023-06-05 03:46:45.530,1720
67507.85,149.1,2023-09-20 07:59:48.490,1721
68725.51,148.94,2023-09-20 08:44:42.540,1722
72443.9,148.68,2023-09-20 09:41:40.360,1723
68112.22,148.9,2023-09-20 11:41:56.390,1724
73651.45,148.84,2023-09-20 11:50:34.130,1725
70964.69,149.24,2023-06-14 20:20:47.240,1726
71843.05,148.64,2023-09-20 15:46:39.220,1727
72934.5,148.66,2023-09-20 16:31:35.360,1728
72306.67,148.84,2023-09-20 18:27:44.310,1729
69441.11,148.84,2023-09-20 19:38:19.650,1730
67339.79,149.06,2023-06-14 21:52:58.380,1731
72324.76,148.97,2023-09-20 20:18:02.720,1732
50459.4,154.39,2023-09-20 21:16:29.660,1733
72378.22,148.7,2023-09-20 21:54:30.660,1734
67170.42,149.18,2023-09-20 23:23:12.910,1735
71146.38,148.83,2023-06-14 21:40:59.670,1736
70646.39,149.01,2023-09-21 04:05:29.740,1737
73199.79,148.6,2023-09-21 04:47:34.590,1738
72825.08,148.72,2023-09-21 04:25:52.930,1739
70098.62,149.08,2023-09-21 08:10:33.680,1740
70814.28,148.84,2023-09-21 08:08:58.920,1741
66257.63,149.12,2023-09-21 08:47:28.170,1742
70019.88,148.72,2023-09-21 10:16:51.710,1743
69328.52,148.79,2023-09-21 12:46:06.300,1744
72759.52,148.68,2023-09-21 13:25:48.000,1745
70879.55,148.85,2023-09-21 16:00:22.260,1746
67757.37,149.39,2023-09-21 17:16:53.460,1747
73858.73,148.62,2023-09-21 18:06:09.230,1748
49577.67,154.66,2023-09-21 17:26:55.670,1749
72486.15,148.63,2023-09-21 19:17:07.550,1750
72065.51,148.82,2023-09-21 19:54:32.320,1751
74051.83,148.65,2023-06-15 00:45:20.320,1752
70427.44,149.11,2023-09-22 00:02:08.970,1753
72093.52,148.78,2023-09-22 01:40:07.230,1754
73722.51,148.56,2023-09-22 03:10:23.750,1755
70586.0,149.04,2023-09-22 02:46:36.640,1756
72343.7,148.73,2023-09-22 04:53:16.960,1757
68988.64,149.27,2023-09-22 05:52:59.580,1758
70096.86,148.66,2023-06-15 00:47:39.120,1759
71793.05,148.61,2023-09-22 09:43:06.330,1760
67197.86,149.2,2023-09-22 10:22:47.500,1761
71356.09,148.78,2023-09-22 10:08:29.820,1762
67501.43,149.43,2023-09-22 11:21:37.290,1763
71150.05,148.84,2023-06-15 01:05:58.170,1764
67846.65,149.36,2023-09-22 14:11:26.550,1765
72823.85,148.7,2023-09-22 15:12:32.730,1766
72485.21,148.53,2023-09-22 16:45:09.530,1767
71978.16,148.6,2023-09-22 17:46:59.720,1768
73138.5,148.68,2023-09-22 18:17:22.110,1769
73584.13,148.58,2023-09-22 19:32:04.600,1770
68151.76,148.99,2023-09-22 22:01:34.680,1771
70385.14,148.77,2023-09-22 23:48:53.520,1772
72655.63,148.82,2023-09-23 01:16:47.230,1773
72526.66,148.84,2023-06-05 03:35:16.000,1774
73191.97,148.65,2023-09-23 04:07:48.040,1775
70754.48,148.93,2023-09-23 03:24:13.580,1776
72397.61,148.71,2023-09-23 04:35:47.010,1777
69344.65,148.78,2023-09-23 06:16:02.800,1778
71915.93,148.82,2023-09-23 08:51:39.690,1779
68111.23,149.46,2023-09-23 09:47:32.180,1780
70355.82,149.07,2023-09-23 10:18:42.330,1781
71687.99,148.89,2023-09-23 13:16:22.030,1782
72714.57,148.69,2023-09-23 13:20:20.230,1783
69249.84,148.8,2023-09-23 14:33:52.370,1784
69158.86,148.88,2023-06-15 04:19:38.450,1785
65090.46,149.35,2023-09-23 17:01:59.260,1786
73327.35,148.73,2023-09-23 19:27:03.740,1787
74021.61,148.63,2023-09-23 18:50:46.020,1788
72992.32,148.66,2023-09-23 20:49:26.130,1789
71956.97,148.8,2023-09-23 21:24:46.640,1790
69546.04,148.8,2023-09-23 22:41:37.230,1791
73017.76,148.71,2023-09-24 00:29:22.490,1792
68476.93,148.89,2023-09-24 01:38:05.000,1793
70101.82,149.04,2023-09-24 03:57:48.930,1794
67186.53,149.22,2023-06-15 05:22:37.190,1795
72233.89,148.77,2023-09-24 06:41:42.380,1796
71813.69,148.76,2023-09-24 07:38:45.590,1797
71339.08,148.8,2023-09-24 08:34:58.320,1798
72232.18,148.88,2023-09-24 09:03:01.890,1799
69336.97,148.72,2023-09-24 10:22:49.140,1800
73251.55,148.58,2023-09-24 13:53:30.010,1801
74537.8,148.53,2023-09-24 14:22:25.040,1802
72371.62,148.76,2023-09-24 15:03:07.040,1803
69634.29,148.76,2023-09-24 15:23:03.000,1804
72607.14,148.64,2023-09-24 17:06:52.610,1805
67942.0,148.93,2023-06-15 07:30:39.770,1806
72936.18,148.76,2023-09-24 18:46:33.300,1807
73587.33,148.61,2023-09-24 20:03:58.610,1808
72913.41,148.58,2023-09-24 21:09:36.740,1809
68931.17,148.74,2023-09-25 00:10:59.980,1810
71246.99,148.85,2023-09-25 00:30:40.020,1811
72765.81,148.51,2023-09-25 01:24:58.820,1812
73401.23,148.6,2023-09-25 03:27:33.870,1813
73161.62,148.64,2023-09-25 04:18:58.040,1814
68887.03,148.92,2023-09-25 05:35:14.450,1815
70721.53,148.94,2023-09-25 07:22:15.220,1816
73626.18,148.6,2023-09-25 08:04:29.250,1817
71549.57,148.78,2023-09-25 08:15:05.780,1818
72457.01,148.72,2023-09-25 10:44:33.190,1819
73267.43,148.74,2023-09-25 12:08:01.360,1820
70583.85,149.07,2023-09-25 12:23:57.630,1821
68362.93,149.01,2023-09-25 13:42:01.370,1822
70073.17,149.13,2023-09-25 15:53:41.240,1823
68427.31,148.97,2023-09-25 15:35:41.970,1824
73223.1,148.73,2023-09-25 18:45:44.520,1825
74131.46,148.51,2023-09-25 19:42:06.490,1826
73447.78,148.62,2023-09-25 20:19:43.440,1827
73495.91,148.68,2023-09-26 00:05:31.750,1828
68922.37,148.94,2023-09-26 01:26:11.460,1829
73499.91,148.5,2023-09-26 03:52:22.460,1830
69572.38,148.77,2023-09-26 05:08:24.360,1831
66440.14,151.07,2023-09-26 08:51:15.760,1832
64754.88,149.75,2023-09-26 12:37:24.750,1833
72237.46,149.13,2023-09-26 13:30:04.150,1834
71958.82,148.84,2023-09-26 13:37:53.260,1835
71950.88,148.5,2023-09-26 17:13:45.980,1836
72225.81,148.93,2023-09-26 19:52:01.400,1837
68586.0,148.77,2023-09-26 20:21:13.660,1838
71455.3,148.8,2023-09-26 21:17:09.480,1839
73098.26,148.59,2023-09-27 01:39:09.870,1840
68394.73,149.0,2023-09-27 01:46:05.000,1841
63177.94,149.61,2023-09-27 03:54:24.560,1842
68186.45,149.0,2023-09-27 04:25:25.470,1843
65059.02,149.51,2023-09-27 06:51:13.960,1844
71524.04,148.86,2023-09-27 07:34:40.130,1845
72858.29,148.81,2023-09-27 08:51:12.850,1846
68832.6,149.26,2023-09-27 09:53:17.570,1847
71357.64,148.89,2023-09-27 11:31:24.740,1848
69444.74,148.71,2023-09-27 13:33:26.670,1849
59094.32,152.44,2023-09-27 15:40:38.580,1850
72766.76,148.56,2023-09-27 21:21:06.600,1851
72373.2,148.74,2023-09-27 21:47:15.930,1852
71919.1,148.88,2023-09-28 00:06:40.200,1853
71438.97,148.71,2023-09-27 23:29:35.480,1854
72592.19,148.75,2023-09-28 01:12:02.900,1855
69495.07,148.7,2023-09-28 03:30:31.850,1856
66719.15,149.08,2023-09-28 03:43:23.850,1857
71434.07,148.76,2023-09-28 06:46:14.800,1858
69539.56,148.76,2023-09-28 09:48:49.700,1859
73175.61,148.62,2023-09-28 10:49:22.610,1860
72562.22,148.77,2023-09-28 14:08:04.210,1861
73530.0,148.56,2023-09-28 14:31:20.810,1862
70061.25,148.96,2023-06-05 05:27:53.000,1863
69237.37,148.82,2023-09-28 17:25:11.820,1864
70595.71,148.87,2023-09-28 19:50:46.310,1865
71323.03,148.68,2023-09-28 19:36:24.350,1866
67561.84,148.99,2023-09-28 22:03:08.950,1867
66690.77,148.89,2023-09-28 23:28:29.890,1868
68869.0,148.74,2023-09-29 02:07:52.440,1869
65456.54,149.22,2023-09-29 03:52:11.940,1870
72277.76,148.77,2023-06-15 17:11:01.220,1871
68903.85,148.84,2023-09-29 08:15:18.840,1872
72041.72,148.72,2023-09-29 10:06:11.660,1873
64484.85,149.34,2023-06-15 17:41:54.340,1874
68735.63,149.47,2023-09-29 14:06:19.360,1875
72938.41,148.77,2023-09-29 14:20:40.480,1876
67508.39,149.11,2023-09-29 15:22:56.190,1877
70749.08,148.9,2023-09-29 16:46:01.560,1878
73407.27,148.67,2023-09-29 17:32:33.200,1879
68308.72,148.94,2023-09-29 19:25:30.940,1880
73224.1,148.77,2023-09-29 22:08:00.990,1881
70739.62,148.69,2023-09-29 23:39:58.070,1882
68099.02,149.07,2023-09-30 04:07:25.970,1883
72544.12,148.8,2023-09-30 06:08:26.550,1884
74314.06,148.63,2023-09-30 05:46:39.200,1885
64795.91,149.39,2023-09-30 07:47:48.530,1886
71689.8,148.67,2023-09-30 10:07:50.430,1887
72805.53,148.63,2023-09-30 11:12:29.390,1888
72613.9,148.78,2023-09-30 16:39:08.750,1889
73388.39,148.64,2023-09-30 18:28:37.310,1890
74065.2,148.67,2023-09-30 19:41:11.490,1891
67312.12,149.11,2023-09-30 20:03:33.120,1892
72783.17,148.52,2023-09-30 20:53:03.600,1893
72734.49,148.85,2023-09-30 23:49:47.050,1894
72645.44,148.71,2023-10-01 01:28:05.730,1895
73280.64,148.7,2023-06-15 22:17:45.370,1896
72560.28,148.78,2023-10-01 03:49:21.080,1897
67772.88,149.47,2023-10-01 07:30:35.870,1898
72502.17,148.84,2023-10-01 09:48:19.370,1899
72060.02,148.81,2023-10-01 09:42:52.970,1900
73966.49,148.59,2023-10-01 13:26:31.150,1901
71355.27,148.97,2023-10-01 14:14:53.530,1902
73553.75,148.88,2023-10-01 16:14:04.820,1903
68084.63,148.92,2023-06-15 23:13:21.510,1904
72597.62,148.72,2023-10-01 17:28:30.270,1905
68578.12,148.98,2023-10-01 21:54:47.410,1906
67717.44,149.05,2023-06-16 00:27:51.070,1907
68050.91,148.95,2023-10-01 23:55:06.240,1908
68737.21,148.84,2023-10-02 01:42:35.600,1909
69102.35,148.75,2023-10-02 04:47:49.920,1910
68485.65,148.92,2023-10-02 05:48:26.620,1911
71618.73,148.78,2023-10-02 07:28:11.790,1912
73764.9,148.76,2023-10-02 09:50:17.170,1913
72050.39,148.79,2023-10-02 09:32:02.570,1914
73651.43,148.68,2023-06-16 01:39:35.170,1915
73230.29,148.74,2023-10-02 13:38:25.030,1916
73197.55,148.67,2023-10-02 17:27:29.670,1917
68746.64,149.31,2023-06-16 02:24:37.550,1918
68737.81,148.91,2023-10-02 19:41:43.690,1919
73395.96,148.58,2023-10-02 23:09:29.500,1920
73300.28,148.68,2023-10-02 23:24:01.000,1921
60490.85,149.88,2023-10-03 00:56:15.630,1922
72469.66,148.73,2023-06-16 02:43:10.850,1923
73001.88,148.77,2023-10-03 03:34:28.270,1924
73102.58,148.67,2023-10-03 05:57:07.920,1925
70801.22,148.94,2023-10-03 08:09:04.050,1926
69607.91,148.72,2023-10-03 13:25:49.200,1927
68976.5,148.88,2023-10-03 13:59:53.410,1928
69290.61,148.81,2023-10-03 17:08:40.310,1929
73110.18,148.55,2023-10-03 18:46:49.860,1930
72888.18,148.66,2023-10-03 18:51:10.860,1931
68395.57,149.13,2023-10-03 20:54:50.110,1932
73351.56,148.81,2023-06-16 04:29:29.690,1933
68379.35,148.98,2023-10-03 21:38:15.160,1934
70316.0,148.75,2023-10-03 23:23:28.410,1935
67914.17,148.93,2023-10-03 23:30:39.870,1936
68779.28,148.95,2023-06-16 05:14:53.900,1937
68638.95,148.81,2023-10-04 06:52:04.820,1938
71820.7,148.8,2023-10-04 07:50:29.440,1939
73270.32,148.64,2023-10-04 10:43:16.730,1940
73279.07,148.66,2023-10-04 11:48:08.030,1941
72585.46,148.81,2023-10-04 11:35:24.300,1942
71196.55,149.02,2023-10-04 12:53:59.020,1943
73797.2,149.21,2023-10-04 14:44:36.170,1944
70124.87,149.09,2023-10-04 17:08:10.120,1945
70941.21,148.94,2023-10-04 20:47:46.880,1946
72008.41,148.7,2023-10-04 22:03:19.200,1947
71942.0,148.76,2023-10-04 23:57:30.190,1948
72278.08,149.01,2023-10-05 02:48:37.290,1949
65717.06,149.65,2023-10-05 03:21:57.500,1950
66173.63,151.38,2023-06-16 08:49:32.920,1951
73201.57,148.77,2023-10-05 07:26:44.410,1952
69364.12,149.26,2023-10-05 09:55:22.000,1953
72496.09,148.8,2023-10-05 09:41:30.700,1954
72754.58,148.86,2023-06-16 08:20:04.860,1955
70577.89,148.9,2023-10-05 16:06:43.890,1956
69973.48,148.66,2023-10-05 18:02:17.650,1957
68500.45,148.84,2023-10-05 18:46:59.840,1958
71615.75,148.92,2023-06-16 09:00:07.920,1959
72720.53,148.78,2023-10-05 22:06:31.350,1960
71439.49,148.95,2023-10-06 00:06:52.620,1961
73291.39,148.68,2023-10-06 01:39:10.510,1962
69229.25,149.04,2023-10-06 01:30:13.510,1963
67975.48,149.02,2023-06-16 10:50:37.820,1964
69776.77,148.94,2023-10-06 03:13:43.970,1965
72351.82,148.81,2023-06-16 10:45:03.290,1966
72194.77,148.69,2023-10-06 09:39:13.330,1967
71583.85,148.91,2023-10-06 11:45:43.070,1968
67473.65,148.99,2023-10-06 13:49:14.210,1969
68651.67,148.96,2023-10-06 14:25:11.470,1970
70301.43,149.89,2023-10-06 17:10:12.080,1971
69625.74,148.81,2023-10-06 17:44:40.500,1972
72219.16,148.81,2023-10-06 22:50:36.740,1973
66723.85,149.81,2023-06-05 07:01:41.910,1974
73022.34,148.75,2023-10-06 23:51:31.560,1975
69992.35,148.72,2023-10-07 00:53:18.480,1976
69392.89,149.11,2023-10-07 01:38:03.730,1977
72981.81,148.78,2023-10-07 04:16:56.180,1978
69390.86,148.78,2023-06-16 13:11:36.450,1979
69921.76,148.82,2023-10-07 07:33:21.920,1980
68587.25,149.2,2023-10-07 09:49:40.650,1981
71917.94,148.87,2023-06-16 13:20:55.260,1982
72383.15,148.72,2023-10-07 13:45:09.000,1983
73262.7,148.59,2023-10-07 13:46:54.730,1984
68034.83,149.27,2023-10-07 15:28:25.270,1985
50909.91,154.17,2023-06-16 14:00:42.060,1986
68501.09,148.77,2023-10-07 18:45:09.000,1987
69764.78,148.74,2023-10-07 23:29:38.770,1988
66814.57,149.18,2023-10-08 00:37:06.490,1989
69022.32,148.76,2023-10-08 02:01:12.670,1990
72035.62,148.67,2023-06-16 14:39:50.060,1991
71418.49,148.89,2023-10-08 05:07:54.690,1992
73654.51,148.62,2023-10-08 08:06:36.300,1993
71322.84,148.77,2023-10-08 08:33:13.950,1994
61370.0,152.39,2023-06-16 15:27:38.660,1995
68268.75,149.3,2023-10-08 10:02:22.860,1996
68740.95,148.74,2023-10-08 12:31:15.590,1997
71259.63,148.67,2023-10-08 13:57:02.680,1998
72906.88,148.66,2023-10-08 14:11:11.260,1999
69949.95,148.71,2023-10-08 17:29:42.740,2000
75152.01,148.67,2023-10-08 18:44:54.900,2001
74265.08,148.66,2023-10-08 19:31:03.270,2002
72265.68,148.72,2023-10-08 20:44:19.760,2003
73224.86,148.62,2023-10-08 23:28:09.450,2004
72759.2,148.75,2023-10-08 23:54:31.280,2005
72114.62,148.71,2023-10-09 01:46:35.210,2006
72766.03,148.54,2023-10-09 01:44:05.610,2007
72716.1,148.51,2023-10-09 03:53:38.910,2008
70069.03,148.95,2023-06-16 17:37:59.930,2009
71616.55,148.82,2023-10-09 05:37:15.190,2010
73843.67,148.43,2023-10-09 06:45:17.770,2011
73361.32,148.77,2023-10-09 10:28:04.420,2012
73546.44,148.73,2023-10-09 10:48:56.080,2013
71507.2,148.98,2023-10-09 12:33:14.590,2014
72966.03,148.89,2023-10-09 12:25:55.790,2015
67870.79,150.94,2023-10-09 14:09:38.980,2016
72290.7,148.77,2023-10-09 14:11:46.380,2017
72444.29,148.79,2023-10-09 16:12:36.350,2018
73566.66,148.64,2023-10-09 17:33:51.750,2019
72352.04,148.91,2023-06-05 08:10:03.100,2020
68393.98,148.91,2023-10-09 20:16:45.390,2021
69127.63,149.18,2023-10-09 20:59:19.670,2022
71182.23,148.93,2023-10-09 21:20:05.600,2023
71424.15,148.79,2023-10-09 22:08:27.950,2024
74207.69,148.75,2023-10-09 23:16:03.350,2025
71371.38,148.83,2023-10-10 01:11:00.180,2026
73829.9,148.61,2023-10-10 04:11:25.270,2027
73379.89,148.77,2023-10-10 05:58:13.320,2028
71597.73,148.73,2023-10-10 05:44:57.510,2029
68451.1,149.35,2023-10-10 06:54:32.240,2030
67296.5,149.03,2023-10-10 08:42:14.340,2031
71422.48,148.88,2023-10-10 09:47:34.580,2032
68138.62,148.95,2023-10-10 10:56:56.920,2033
73628.44,148.67,2023-10-10 12:12:20.010,2034
71205.21,148.99,2023-10-10 12:48:26.870,2035
73781.78,148.69,2023-10-10 13:48:02.180,2036
71067.88,149.04,2023-10-10 15:26:59.140,2037
68826.03,148.93,2023-10-10 15:42:30.720,2038
72985.89,148.68,2023-10-10 18:53:49.280,2039
73761.08,148.66,2023-10-10 20:02:57.770,2040
72836.17,148.75,2023-10-10 20:48:27.810,2041
73510.25,148.62,2023-10-10 22:29:32.280,2042
74079.72,148.52,2023-10-11 01:11:17.180,2043
74918.36,148.64,2023-10-11 01:27:23.400,2044
72823.48,148.73,2023-10-11 02:30:52.430,2045
73731.23,148.67,2023-06-16 22:09:13.610,2046
71418.02,148.79,2023-10-11 04:50:29.080,2047
71391.76,148.84,2023-10-11 08:23:05.030,2048
62864.48,149.95,2023-10-11 08:56:14.930,2049
61425.69,152.0,2023-10-11 09:41:49.400,2050
73445.74,148.8,2023-06-16 22:50:03.560,2051
48475.12,154.71,2023-10-11 09:29:24.710,2052
72932.54,148.59,2023-10-11 11:12:25.090,2053
73240.35,148.67,2023-10-11 12:15:25.860,2054
70556.08,148.67,2023-10-11 14:04:58.570,2055
73023.42,148.53,2023-10-11 15:23:31.460,2056
73042.71,148.74,2023-10-11 16:13:12.920,2057
71923.68,148.83,2023-10-11 16:38:02.800,2058
72476.96,148.81,2023-10-11 18:51:31.010,2059
72339.11,148.7,2023-10-11 19:26:14.360,2060
68636.16,149.01,2023-10-11 22:12:03.190,2061
72668.28,148.62,2023-06-17 00:23:11.910,2062
73175.65,148.6,2023-10-11 23:48:17.120,2063
68904.32,148.83,2023-10-12 01:01:59.280,2064
68161.28,148.95,2023-10-12 01:06:54.090,2065
69815.75,148.81,2023-10-12 02:26:08.410,2066
73146.63,148.68,2023-10-12 06:42:50.580,2067
72572.08,148.89,2023-10-12 06:34:31.660,2068
72007.42,148.78,2023-10-12 08:04:17.940,2069
72776.07,148.84,2023-10-12 08:20:29.000,2070
67047.06,149.02,2023-10-12 08:18:28.870,2071
73367.25,148.69,2023-10-12 10:49:47.270,2072
65415.69,149.59,2023-10-12 12:32:44.490,2073
66292.67,149.2,2023-10-12 14:10:08.990,2074
72041.11,148.81,2023-10-12 16:17:46.570,2075
73289.19,148.62,2023-10-12 16:40:40.320,2076
51517.41,153.59,2023-10-12 17:20:34.550,2077
66242.77,151.5,2023-10-12 17:45:44.760,2078
66426.51,149.06,2023-10-12 18:56:58.470,2079
50936.24,154.11,2023-10-12 21:19:46.840,2080
64257.75,151.81,2023-10-12 22:31:45.760,2081
73050.0,148.76,2023-10-12 23:30:33.690,2082
74128.73,148.62,2023-10-12 23:52:35.420,2083
73183.31,148.57,2023-10-13 01:44:10.390,2084
54922.88,153.27,2023-10-13 03:22:23.190,2085
72687.39,149.52,2023-10-13 04:42:13.940,2086
73422.23,148.62,2023-10-13 06:26:44.210,2087
69040.44,149.44,2023-10-13 08:09:37.460,2088
72540.75,148.73,2023-10-13 08:11:25.860,2089
73784.51,148.5,2023-06-17 03:54:04.580,2090
73533.88,148.66,2023-10-13 08:17:02.210,2091
72480.61,148.76,2023-10-13 09:31:49.410,2092
49088.52,155.01,2023-10-13 10:53:06.990,2093
73754.09,148.68,2023-10-13 14:24:55.050,2094
72663.91,148.77,2023-06-17 04:43:32.510,2095
72128.33,148.76,2023-10-13 16:02:33.300,2096
71503.37,148.62,2023-10-13 17:40:14.130,2097
