value,runtime,starttime,VM_id
9641.0,133.04,2023-06-03 08:37:16.560,1
9260.0,132.93,2024-04-23 20:13:15.920,1
9627.0,132.97,2023-06-03 09:21:37.680,1
9606.0,132.91,2023-06-03 11:01:44.330,1
9544.0,132.94,2023-06-03 13:11:27.410,1
9286.0,132.77,2024-04-23 22:52:14.970,1
9561.0,132.76,2023-06-03 14:29:07.870,1
9638.0,132.69,2024-04-24 10:53:52.690,1
9456.0,132.99,2023-06-03 18:45:13.800,1
9632.0,133.04,2023-06-03 20:47:50.650,1
9615.0,133.16,2023-06-03 23:28:29.900,1
9382.0,132.63,2024-04-24 21:41:44.490,1
9639.0,132.84,2023-06-04 22:42:57.550,1
9581.0,133.11,2023-06-05 00:19:59.870,1
9612.0,132.98,2023-06-05 02:11:59.410,1
9541.0,132.96,2023-06-05 03:58:46.020,1
9509.0,132.9,2023-06-05 05:01:17.370,1
9565.0,133.02,2023-06-05 06:46:00.830,1
9581.0,132.91,2023-06-05 12:24:29.050,1
9571.0,132.88,2023-06-05 13:16:06.760,1
9537.0,132.79,2023-06-06 21:34:03.910,1
9651.0,133.18,2023-06-06 23:43:52.580,1
9511.0,132.77,2023-06-07 02:21:12.720,1
9587.0,133.08,2023-06-07 04:01:00.130,1
9565.0,133.1,2023-06-07 05:57:27.050,1
9571.0,132.77,2023-06-07 07:22:29.870,1
9140.0,133.02,2024-04-27 12:28:09.170,1
9549.0,132.97,2023-06-07 08:20:53.480,1
9566.0,133.07,2023-06-07 10:01:28.380,1
9615.0,133.01,2023-06-08 02:44:11.170,1
9499.0,132.94,2023-06-08 10:34:45.740,1
9568.0,133.06,2023-06-08 17:16:11.290,1
9634.0,133.07,2023-06-09 01:02:16.670,1
9711.0,133.09,2023-06-09 02:49:11.640,1
9571.0,133.09,2023-06-09 03:44:05.200,1
9561.0,133.08,2023-06-09 05:32:18.220,1
9516.0,133.0,2023-06-09 12:01:02.650,1
9429.0,133.21,2023-06-09 12:24:49.000,1
9537.0,132.97,2023-06-09 14:55:28.970,1
9659.0,132.99,2023-06-09 20:52:55.900,1
9458.0,132.86,2023-06-10 03:11:57.940,1
9611.0,132.79,2023-06-10 04:33:10.710,1
9668.0,132.91,2023-06-10 17:56:30.740,1
9634.0,132.97,2023-06-10 20:23:55.620,1
9531.0,133.01,2023-06-11 00:53:02.150,1
9534.0,133.12,2023-06-11 06:13:07.770,1
9475.0,132.99,2023-06-11 07:26:29.540,1
9552.0,133.41,2023-06-11 09:57:13.410,1
9637.0,132.78,2023-06-11 11:24:59.860,1
9480.0,133.12,2023-06-11 14:13:11.540,1
9622.0,132.79,2023-06-11 22:32:31.400,1
9618.0,133.13,2023-06-12 01:29:06.890,1
9510.0,133.11,2023-06-12 06:26:10.700,1
9516.0,133.06,2023-06-12 07:19:02.000,1
9577.0,133.03,2023-05-29 02:34:46.980,1
9528.0,133.04,2023-06-12 11:35:10.600,1
9498.0,132.92,2023-06-13 01:32:10.750,1
9395.0,132.95,2024-05-01 03:39:57.540,1
9494.0,132.86,2023-06-13 05:55:32.320,1
9521.0,132.75,2023-05-29 04:06:34.330,1
9582.0,132.78,2023-06-13 08:18:49.200,1
9494.0,132.97,2023-06-13 14:16:27.030,1
9564.0,133.05,2023-06-13 18:45:37.000,1
9567.0,132.77,2023-05-29 04:47:45.380,1
9559.0,132.9,2023-06-13 21:51:03.770,1
9514.0,132.88,2023-06-13 22:59:50.790,1
9507.0,132.91,2023-05-29 06:10:18.810,1
9561.0,133.12,2023-06-14 00:53:54.800,1
9548.0,132.95,2023-05-29 08:06:52.150,1
9584.0,132.99,2023-06-14 03:40:23.390,1
9454.0,132.75,2024-05-02 06:12:47.920,1
9597.0,132.91,2023-06-14 07:32:01.250,1
9515.0,132.76,2023-05-29 08:45:23.270,1
9618.0,133.17,2023-06-14 14:42:44.120,1
9441.0,132.83,2024-05-02 18:15:24.620,1
9629.0,133.0,2023-06-14 20:51:25.000,1
9525.0,133.06,2023-05-29 11:14:54.550,1
9510.0,133.14,2023-06-15 02:15:34.600,1
9570.0,133.0,2023-06-15 03:34:17.000,1
9562.0,132.8,2023-05-29 11:28:43.160,1
9491.0,133.08,2023-06-15 05:58:12.530,1
9464.0,132.95,2023-06-15 06:16:55.830,1
9680.0,132.94,2023-06-05 14:14:05.940,1
9549.0,133.09,2023-06-15 08:43:29.850,1
9638.0,132.74,2023-06-05 15:40:46.620,1
9576.0,133.18,2023-06-15 10:45:47.130,1
9543.0,133.05,2023-06-15 16:20:06.030,1
9543.0,132.77,2023-06-15 21:02:26.310,1
9622.0,132.73,2023-06-05 19:08:55.930,1
9630.0,133.11,2023-06-16 12:13:43.540,1
9361.0,133.05,2024-05-03 16:50:40.000,1
9543.0,132.8,2023-06-16 14:22:35.420,1
9723.0,132.8,2023-06-05 19:21:35.270,1
9696.0,132.95,2023-06-16 18:05:47.250,1
9331.0,132.65,2024-05-04 08:55:20.660,1
9696.0,132.77,2023-06-16 20:45:51.460,1
9693.0,133.08,2023-06-05 20:40:32.800,1
9603.0,132.94,2023-06-16 22:32:48.490,1
9609.0,133.05,2023-06-17 00:36:19.540,1
9613.0,132.82,2023-06-05 22:51:46.490,1
9594.0,132.8,2023-06-17 07:31:27.700,1
9460.0,133.18,2024-05-04 11:36:04.370,1
9550.0,132.95,2023-06-06 00:27:06.690,1
9526.0,133.31,2023-06-17 10:04:29.650,1
9213.0,133.01,2024-05-04 22:33:55.130,1
9615.0,133.0,2023-06-17 18:00:45.100,1
9510.0,132.97,2023-06-06 01:38:36.710,1
9701.0,132.76,2023-06-17 21:09:38.400,1
9610.0,133.05,2023-06-18 01:34:58.360,1
9599.0,133.07,2023-06-07 20:12:16.000,1
9574.0,132.77,2023-06-18 03:02:38.120,1
9580.0,133.33,2023-06-07 23:34:29.920,1
9527.0,132.85,2023-06-18 06:53:58.690,1
9432.0,133.35,2023-06-08 04:13:08.000,1
9566.0,133.05,2023-06-18 09:56:09.950,1
9609.0,133.01,2023-06-08 05:35:16.010,1
9586.0,133.42,2023-06-18 13:01:47.000,1
9253.0,132.89,2024-05-05 11:36:16.000,1
9608.0,133.24,2023-06-18 15:02:55.540,1
9679.0,132.89,2023-06-18 17:56:28.650,1
9649.0,133.21,2023-06-08 06:56:30.990,1
9426.0,132.68,2024-05-06 01:05:25.610,1
9625.0,132.9,2023-06-18 20:41:01.980,1
9633.0,133.07,2023-06-08 09:21:17.090,1
9585.0,132.78,2023-06-19 15:22:21.760,1
9637.0,132.78,2023-06-08 13:26:54.350,1
9573.0,133.23,2023-06-19 16:41:46.690,1
9584.0,133.08,2023-06-19 17:22:11.860,1
9621.0,132.97,2023-06-08 15:29:04.650,1
9574.0,132.81,2023-06-19 20:46:37.120,1
9492.0,133.02,2023-06-19 23:38:03.610,1
9621.0,132.96,2023-06-10 06:35:20.250,1
9580.0,133.05,2023-06-20 00:54:49.080,1
9564.0,132.8,2023-06-20 12:26:16.780,1
9564.0,133.06,2023-06-10 07:11:59.840,1
9475.0,132.86,2023-06-20 13:35:43.200,1
9546.0,132.97,2023-06-10 08:31:39.970,1
9491.0,132.9,2023-06-20 18:20:22.710,1
9497.0,133.04,2023-06-10 10:26:52.040,1
9575.0,134.04,2023-06-20 21:57:07.560,1
9206.0,132.69,2024-05-07 19:45:30.990,1
9581.0,133.17,2023-06-21 07:49:08.000,1
9496.0,133.07,2023-06-21 09:12:32.390,1
9659.0,133.07,2023-06-10 12:21:31.310,1
9510.0,133.22,2023-06-21 12:06:26.620,1
9591.0,132.91,2023-06-21 16:09:49.120,1
9544.0,132.94,2023-06-10 13:05:19.050,1
9610.0,132.79,2023-06-21 18:33:55.290,1
9640.0,133.07,2023-06-10 14:56:56.180,1
9566.0,133.05,2023-06-21 23:42:27.680,1
9553.0,133.04,2023-06-22 03:16:36.870,1
9648.0,133.03,2023-06-10 21:26:16.340,1
9403.0,132.84,2023-06-22 05:35:38.620,1
9495.0,132.83,2023-06-12 02:57:49.970,1
9594.0,132.93,2023-06-22 12:59:29.000,1
9516.0,133.02,2023-06-22 13:29:52.700,1
9562.0,132.96,2023-06-22 21:35:10.760,1
9569.0,132.69,2024-05-09 05:41:47.050,1
9498.0,132.92,2023-06-23 00:39:20.970,1
9528.0,132.99,2023-06-23 07:32:01.280,1
9597.0,133.06,2023-06-23 08:25:55.190,1
9573.0,132.99,2023-06-23 11:58:16.990,1
9434.0,133.17,2023-06-23 16:15:53.910,1
9588.0,132.96,2023-06-12 03:35:27.600,1
9546.0,133.09,2023-06-23 18:11:41.230,1
9641.0,132.65,2024-05-10 05:17:12.990,1
9484.0,133.08,2023-06-24 01:06:44.550,1
9631.0,132.94,2023-06-12 12:54:39.890,1
9592.0,133.01,2023-06-24 03:32:58.520,1
9439.0,132.88,2023-06-24 06:18:00.430,1
9534.0,133.06,2023-06-24 12:05:20.950,1
9509.0,133.0,2023-06-24 14:11:07.990,1
9489.0,133.06,2023-06-24 22:28:45.580,1
9601.0,132.97,2023-06-24 22:43:40.820,1
9417.0,133.06,2023-06-25 10:50:06.990,1
9537.0,133.21,2023-06-25 14:27:42.570,1
9292.0,133.2,2023-06-25 16:18:54.760,1
9488.0,132.87,2023-06-25 18:33:32.450,1
9635.0,132.89,2023-06-25 19:07:25.080,1
9503.0,132.94,2023-06-26 14:54:20.990,1
9584.0,132.82,2024-05-13 12:30:43.340,1
9496.0,133.39,2023-06-26 16:06:14.000,1
9662.0,132.94,2024-05-13 15:14:06.560,1
9589.0,133.44,2023-06-26 20:09:49.440,1
9314.0,133.18,2023-06-27 00:47:45.900,1
9384.0,132.99,2023-06-27 05:19:17.590,1
9639.0,132.77,2023-06-27 09:20:42.640,1
9493.0,132.93,2023-06-27 13:08:07.250,1
9477.0,132.86,2023-06-27 14:42:19.170,1
9515.0,133.13,2023-06-27 22:06:13.970,1
9595.0,132.85,2023-06-27 22:54:23.850,1
9474.0,132.97,2023-06-28 01:40:33.130,1
9525.0,133.23,2023-06-28 03:27:25.500,1
9564.0,133.37,2023-06-28 09:52:29.920,1
9425.0,132.81,2023-06-28 20:53:41.100,1
9513.0,133.07,2023-06-29 01:50:44.790,1
9557.0,132.79,2024-05-16 04:42:31.110,1
9481.0,133.1,2023-06-29 02:24:57.920,1
9547.0,132.98,2023-06-29 05:08:28.960,1
9656.0,132.87,2024-05-16 12:32:19.120,1
9508.0,132.81,2023-06-29 07:12:31.390,1
9542.0,132.78,2023-06-29 08:04:24.760,1
9504.0,132.97,2023-06-29 09:16:47.850,1
9534.0,132.95,2023-06-29 20:11:35.630,1
9300.0,132.8,2023-06-30 02:11:11.390,1
9660.0,132.88,2023-06-30 04:00:17.760,1
9539.0,132.99,2023-06-30 14:43:38.180,1
9633.0,133.15,2023-06-30 16:04:19.970,1
9566.0,132.8,2023-06-30 18:39:36.780,1
9533.0,133.0,2023-06-30 22:58:59.270,1
9422.0,132.91,2023-07-01 08:28:24.020,1
9492.0,132.97,2023-07-01 12:00:28.610,1
9548.0,133.24,2023-07-01 18:43:01.080,1
9521.0,133.1,2023-07-02 01:22:05.970,1
9505.0,133.04,2023-07-02 10:11:29.050,1
9604.0,133.07,2023-07-02 13:11:53.840,1
9576.0,132.78,2023-07-02 14:38:32.310,1
9580.0,133.01,2023-07-02 18:10:42.500,1
9528.0,133.22,2023-07-02 22:12:07.740,1
9521.0,133.31,2023-07-03 00:10:05.000,1
9489.0,132.82,2023-07-03 01:53:14.620,1
9649.0,133.18,2023-07-03 15:06:48.830,1
9335.0,132.69,2024-05-19 13:53:09.680,1
9588.0,133.14,2023-07-03 15:54:54.200,1
9601.0,133.3,2023-07-03 20:56:22.000,1
9363.0,133.0,2024-05-19 16:45:59.990,1
9527.0,132.9,2023-07-04 04:57:56.980,1
9455.0,132.87,2023-07-04 13:07:42.670,1
9629.0,133.27,2023-07-04 15:22:31.510,1
9691.0,132.97,2023-07-04 16:57:44.360,1
9553.0,132.66,2024-05-20 21:56:10.660,1
9612.0,133.12,2023-07-05 02:02:23.140,1
9602.0,132.78,2023-07-05 03:51:38.520,1
9529.0,133.19,2023-07-05 09:14:59.900,1
9523.0,132.78,2023-07-05 15:09:05.430,1
9483.0,133.04,2023-07-06 00:12:49.790,1
9516.0,132.92,2023-07-08 08:57:41.340,1
9625.0,133.24,2023-07-06 04:05:27.430,1
9530.0,132.93,2023-07-06 07:05:44.930,1
9483.0,132.88,2023-07-08 10:20:42.500,1
9579.0,132.95,2023-07-06 13:45:06.780,1
9588.0,132.89,2023-07-06 15:59:24.370,1
9513.0,132.89,2023-07-08 13:34:31.710,1
9613.0,132.96,2023-07-06 20:01:47.660,1
9550.0,133.1,2023-07-06 22:40:55.040,1
9568.0,132.81,2023-07-08 17:18:19.640,1
9569.0,133.26,2023-07-07 00:36:16.940,1
9590.0,132.83,2023-07-07 02:45:54.970,1
9561.0,133.08,2023-07-08 20:32:11.640,1
9431.0,132.97,2023-07-07 08:04:47.580,1
9582.0,133.26,2023-07-07 10:31:56.420,1
9480.0,132.84,2023-07-07 20:14:29.590,1
9677.0,133.15,2023-07-07 21:31:15.530,1
9506.0,133.01,2023-07-08 00:35:24.860,1
9636.0,132.99,2023-07-10 08:13:33.620,1
9572.0,133.21,2023-07-08 05:48:55.950,1
9655.0,133.1,2023-07-08 19:37:38.070,1
9470.0,133.07,2023-07-09 00:25:39.050,1
9528.0,133.43,2023-07-10 17:30:32.980,1
9498.0,133.05,2023-07-09 01:32:34.600,1
9461.0,132.64,2024-05-23 07:26:55.630,1
9574.0,132.84,2023-07-09 03:02:22.450,1
9657.0,133.2,2023-07-11 00:49:34.530,1
9454.0,133.32,2023-07-09 07:44:10.990,1
9461.0,133.1,2023-07-09 15:21:21.100,1
9517.0,132.95,2023-07-11 03:09:11.640,1
9624.0,133.02,2023-07-09 17:37:23.350,1
9548.0,133.11,2023-07-09 23:13:33.580,1
9522.0,132.93,2023-07-11 11:29:50.550,1
9447.0,132.91,2023-07-10 01:47:31.330,1
9538.0,133.25,2023-07-10 10:15:16.780,1
9584.0,133.2,2023-07-10 14:15:18.110,1
9492.0,132.88,2023-07-10 15:13:40.420,1
9516.0,132.91,2023-07-10 20:27:21.910,1
9605.0,133.32,2023-07-11 13:04:09.630,1
9554.0,132.82,2023-07-11 03:24:51.730,1
9473.0,132.83,2023-07-11 08:13:11.160,1
9532.0,132.76,2024-05-25 16:05:12.950,1
9542.0,133.24,2023-07-11 10:00:29.520,1
9486.0,133.14,2023-07-11 20:47:33.910,1
9627.0,132.98,2023-07-11 14:46:44.480,1
9535.0,133.29,2023-07-11 22:57:48.140,1
9543.0,133.08,2023-07-12 01:20:17.470,1
9722.0,133.06,2023-07-11 17:26:17.580,1
9489.0,133.03,2023-07-12 04:19:00.640,1
9524.0,132.89,2024-05-25 21:08:34.550,1
9630.0,132.97,2023-07-12 05:52:59.730,1
9611.0,133.17,2023-07-13 01:47:00.430,1
9570.0,132.85,2023-07-12 19:21:49.940,1
9599.0,132.89,2023-07-12 20:28:37.050,1
9558.0,132.97,2023-07-13 04:45:59.910,1
9536.0,133.27,2023-07-13 06:35:34.000,1
9486.0,133.31,2023-07-13 11:53:42.920,1
9517.0,133.31,2023-07-13 14:44:05.970,1
9596.0,133.06,2023-07-13 12:24:07.890,1
9513.0,133.1,2023-07-13 21:03:38.860,1
9625.0,133.18,2023-07-14 00:19:04.660,1
9522.0,133.01,2023-07-14 09:36:15.210,1
9531.0,132.8,2023-07-13 16:28:41.770,1
9511.0,132.83,2023-07-14 10:19:59.830,1
9547.0,133.18,2023-07-14 22:44:26.000,1
9719.0,133.2,2023-07-14 05:47:50.500,1
9485.0,133.0,2023-07-15 00:48:41.640,1
9506.0,133.02,2024-05-27 21:03:04.000,1
9526.0,132.93,2023-07-15 01:51:33.610,1
9640.0,133.21,2023-07-14 06:44:43.360,1
9639.0,133.12,2023-07-15 03:45:12.820,1
9562.0,133.0,2023-07-15 09:38:03.640,1
9616.0,132.96,2023-07-15 13:32:33.890,1
9461.0,133.04,2023-07-14 12:05:33.080,1
9687.0,132.76,2023-07-15 16:21:53.400,1
9488.0,132.78,2024-05-28 05:20:22.660,1
9570.0,132.89,2023-07-16 02:13:34.210,1
9542.0,133.11,2023-07-16 03:51:21.560,1
9558.0,132.95,2023-07-14 20:32:19.930,1
9491.0,133.02,2023-07-16 05:18:18.900,1
9581.0,133.07,2023-07-16 07:10:19.300,1
9591.0,132.91,2023-07-14 21:25:24.150,1
9527.0,132.84,2023-07-16 12:09:54.870,1
9523.0,132.84,2023-07-17 05:12:45.000,1
9554.0,132.8,2023-07-15 14:45:56.350,1
9518.0,133.1,2023-07-17 11:30:07.460,1
9665.0,133.09,2023-07-17 18:07:47.990,1
9535.0,133.05,2023-07-17 19:47:42.920,1
9594.0,132.83,2023-07-17 19:59:14.610,1
9729.0,132.95,2023-07-15 21:11:59.120,1
9632.0,133.12,2023-07-17 22:47:46.940,1
9471.0,133.26,2023-07-18 04:04:00.250,1
9469.0,132.95,2023-07-16 08:04:52.930,1
9649.0,132.97,2023-07-16 19:56:58.160,1
9519.0,132.72,2024-05-30 14:53:31.380,1
9440.0,132.78,2023-07-18 05:58:25.560,1
9479.0,132.83,2023-05-29 12:47:21.960,1
9525.0,132.99,2023-07-18 08:51:28.140,1
9616.0,132.83,2024-05-30 16:10:12.340,1
9582.0,132.81,2023-07-18 18:15:41.060,1
9494.0,133.17,2023-07-17 02:40:00.260,1
9662.0,132.77,2023-07-18 20:39:33.830,1
9591.0,133.18,2023-07-18 22:48:30.500,1
9537.0,132.96,2023-07-19 05:28:53.030,1
9475.0,133.04,2023-07-17 03:20:19.000,1
9661.0,133.23,2023-07-19 17:08:34.330,1
9577.0,133.13,2023-07-19 21:38:17.780,1
9558.0,133.06,2023-07-17 08:56:11.110,1
9668.0,132.89,2023-07-20 04:37:11.170,1
9573.0,133.27,2023-07-20 07:09:39.000,1
9453.0,133.14,2023-07-17 12:22:34.280,1
9526.0,133.23,2023-07-20 14:16:54.890,1
9423.0,132.96,2023-07-20 16:35:32.380,1
9453.0,132.92,2023-07-20 17:19:26.650,1
9634.0,133.12,2023-07-20 22:31:38.190,1
9469.0,133.3,2023-07-21 06:37:38.620,1
9678.0,133.13,2023-07-18 21:13:22.320,1
9593.0,132.98,2023-07-21 13:36:55.230,1
9603.0,132.93,2023-07-21 15:33:58.880,1
9296.0,132.9,2023-07-19 08:02:01.220,1
9638.0,133.11,2023-07-21 23:59:30.070,1
9645.0,133.17,2023-07-22 01:12:34.870,1
9560.0,133.06,2023-07-22 03:57:34.950,1
9549.0,133.11,2023-07-19 10:09:04.980,1
9709.0,132.82,2023-07-22 06:42:40.820,1
9537.0,133.11,2023-07-22 08:09:10.490,1
9580.0,133.01,2023-07-19 13:47:15.310,1
9662.0,133.2,2023-07-22 22:20:33.100,1
9578.0,133.0,2023-07-23 04:17:53.500,1
9555.0,133.27,2023-07-19 15:37:31.650,1
9680.0,133.12,2023-07-23 05:10:27.510,1
9446.0,132.77,2024-06-01 17:27:27.590,1
9598.0,133.27,2023-07-23 06:30:31.800,1
9510.0,132.98,2023-07-19 20:16:03.970,1
9583.0,133.03,2023-07-23 09:51:21.310,1
9490.0,133.33,2023-07-23 14:19:17.550,1
9390.0,133.25,2023-07-23 18:33:43.550,1
9552.0,133.23,2023-07-19 23:31:07.360,1
9715.0,132.81,2023-07-23 20:34:58.390,1
9443.0,132.76,2024-06-02 07:17:25.870,1
9585.0,133.15,2023-07-24 07:45:25.880,1
9659.0,133.12,2023-07-24 15:49:15.880,1
9621.0,132.76,2023-05-29 14:58:17.340,1
9588.0,132.85,2023-07-24 17:05:40.180,1
9625.0,132.73,2023-07-24 19:27:45.070,1
9628.0,132.95,2023-07-24 20:31:38.280,1
9556.0,133.1,2023-07-20 08:30:14.020,1
9540.0,133.39,2023-07-25 03:00:58.880,1
9651.0,133.13,2023-07-25 04:34:18.160,1
9474.0,132.63,2024-06-02 22:49:37.430,1
9487.0,133.01,2023-07-26 00:00:16.790,1
9618.0,133.01,2023-07-21 03:33:31.000,1
9387.0,133.05,2023-07-26 01:19:08.790,1
9568.0,133.28,2023-07-26 02:51:49.020,1
9595.0,133.01,2023-07-21 04:23:12.790,1
9567.0,133.13,2023-07-26 04:31:26.730,1
9606.0,133.03,2024-06-03 02:51:15.630,1
9530.0,133.2,2023-07-21 07:31:06.790,1
9598.0,132.96,2023-07-26 05:04:36.840,1
9522.0,133.26,2023-07-26 07:30:59.080,1
9582.0,133.16,2023-07-22 10:32:16.820,1
9520.0,132.88,2023-07-26 18:07:52.480,1
9698.0,132.92,2023-07-26 21:25:04.110,1
9494.0,133.05,2023-07-27 12:18:02.720,1
9484.0,133.18,2023-05-29 16:13:26.600,1
9565.0,133.1,2023-07-27 13:44:25.790,1
9602.0,132.94,2023-07-22 10:57:21.910,1
9590.0,133.13,2023-07-27 16:38:38.950,1
9504.0,132.81,2023-05-29 17:11:34.720,1
9500.0,132.91,2023-07-27 21:17:14.250,1
9770.0,133.06,2023-07-28 03:46:24.570,1
9582.0,133.14,2024-06-04 07:12:36.230,1
9592.0,132.95,2023-07-28 04:56:57.140,1
9571.0,132.85,2023-07-28 08:47:30.300,1
9755.0,133.06,2023-07-22 15:13:54.080,1
9631.0,133.14,2023-07-28 11:05:02.140,1
9559.0,132.98,2023-07-29 02:39:51.250,1
9465.0,133.01,2023-07-22 17:48:52.820,1
9599.0,133.11,2023-07-29 04:32:22.050,1
9693.0,133.17,2023-07-22 20:13:24.170,1
9540.0,133.34,2023-07-29 07:02:54.220,1
9616.0,132.88,2023-07-29 08:42:45.070,1
9580.0,132.97,2023-07-29 12:12:30.400,1
9607.0,132.82,2023-05-29 18:28:02.030,1
9563.0,133.03,2023-07-29 14:51:23.470,1
9619.0,132.81,2023-07-29 18:44:39.330,1
9739.0,133.42,2023-07-30 05:20:47.150,1
9673.0,133.01,2023-05-29 20:11:13.350,1
9523.0,132.98,2023-07-30 08:36:02.760,1
9641.0,132.91,2023-07-30 12:48:10.620,1
9681.0,133.09,2023-07-24 05:37:19.330,1
9702.0,132.88,2023-07-30 16:11:10.210,1
9658.0,133.11,2023-07-30 22:05:59.020,1
9546.0,132.97,2023-07-24 10:57:51.850,1
9532.0,133.25,2023-07-30 23:41:50.870,1
9597.0,132.73,2024-06-05 20:39:21.260,1
9622.0,133.21,2023-07-31 00:22:25.930,1
9540.0,132.98,2023-07-24 15:04:17.330,1
9542.0,133.04,2023-07-31 10:59:08.030,1
9630.0,133.07,2023-05-29 21:10:29.370,1
9583.0,133.01,2023-07-31 15:08:34.060,1
9536.0,132.69,2024-06-06 17:00:26.990,1
9681.0,132.76,2023-07-24 22:32:09.310,1
9491.0,133.33,2023-08-01 03:07:37.590,1
9443.0,132.8,2023-05-29 23:18:08.690,1
9569.0,133.07,2023-08-01 03:46:48.000,1
9580.0,133.15,2023-08-01 06:50:07.670,1
9558.0,133.16,2023-07-25 10:28:20.040,1
9501.0,133.11,2024-06-07 07:10:54.640,1
9632.0,132.83,2023-08-01 10:17:03.110,1
9581.0,133.24,2023-07-25 12:04:54.910,1
9767.0,133.23,2023-08-01 21:11:50.100,1
9707.0,132.81,2023-07-25 13:30:21.730,1
9727.0,133.45,2023-08-02 00:03:49.770,1
9536.0,133.38,2023-07-25 22:01:21.000,1
9671.0,132.89,2023-08-02 06:33:45.320,1
9493.0,133.15,2023-08-16 07:20:22.050,1
9612.0,133.22,2023-08-02 08:26:47.280,1
9518.0,133.2,2023-07-26 12:12:06.710,1
9609.0,132.94,2023-08-02 09:52:24.650,1
9598.0,133.15,2023-08-02 14:16:27.800,1
9608.0,133.15,2023-08-02 17:45:27.670,1
9587.0,133.22,2023-07-26 15:18:44.290,1
9547.0,132.96,2023-08-03 10:28:07.960,1
9551.0,132.94,2023-08-03 12:21:03.040,1
9490.0,133.26,2023-08-16 09:17:35.910,1
9670.0,133.04,2023-08-03 13:50:57.130,1
9562.0,132.94,2023-07-26 17:15:28.750,1
9621.0,133.14,2023-08-03 20:14:44.520,1
9547.0,133.0,2023-08-03 22:39:25.920,1
9555.0,133.02,2023-08-04 01:43:55.920,1
9589.0,133.09,2023-08-04 08:56:12.600,1
9632.0,133.04,2023-08-16 11:46:57.990,1
9556.0,133.31,2023-08-04 10:52:00.380,1
9559.0,132.82,2023-08-04 14:40:44.220,1
9677.0,133.07,2023-07-27 03:53:49.340,1
9505.0,132.92,2023-08-04 15:05:46.350,1
9613.0,132.96,2023-08-04 16:25:44.620,1
9605.0,133.04,2023-08-04 22:16:44.710,1
9542.0,133.2,2023-08-05 02:34:08.110,1
9568.0,132.97,2023-07-27 07:33:53.200,1
9645.0,132.93,2023-08-05 15:23:09.980,1
9572.0,133.2,2023-08-16 13:21:20.610,1
9643.0,132.85,2023-08-05 17:42:31.450,1
9585.0,133.22,2023-07-27 17:58:05.440,1
9704.0,133.18,2023-08-06 00:06:23.110,1
9540.0,132.88,2023-08-06 02:46:37.000,1
9671.0,133.04,2023-08-06 03:34:15.860,1
9506.0,133.01,2023-08-06 05:09:24.800,1
9637.0,132.99,2023-07-28 07:40:16.830,1
9542.0,133.04,2023-08-06 12:18:43.050,1
9444.0,133.05,2023-08-16 14:11:16.530,1
9643.0,132.81,2023-08-06 15:39:48.860,1
9595.0,133.03,2023-07-28 13:24:22.130,1
9595.0,133.13,2023-08-07 04:54:06.110,1
9600.0,133.11,2023-08-07 09:49:31.430,1
9647.0,133.05,2023-07-28 17:05:39.450,1
9614.0,133.1,2023-08-07 17:09:48.270,1
9526.0,132.96,2023-08-07 23:07:37.460,1
9652.0,133.03,2023-07-28 23:09:42.270,1
9451.0,133.12,2023-08-08 03:50:15.040,1
9437.0,133.24,2023-08-08 05:00:38.220,1
9696.0,132.73,2023-07-29 20:40:18.860,1
9541.0,132.88,2023-08-08 12:19:30.670,1
9652.0,132.74,2024-06-10 13:59:26.750,1
9649.0,132.99,2023-08-08 16:58:01.550,1
9542.0,133.15,2023-08-16 16:22:19.850,1
9561.0,133.12,2023-08-08 18:08:12.280,1
9580.0,133.24,2023-08-09 04:32:07.780,1
9693.0,133.08,2023-07-29 23:58:56.280,1
9638.0,133.09,2023-08-09 12:00:20.110,1
9556.0,133.17,2023-08-10 00:33:54.890,1
9673.0,133.01,2023-08-16 21:23:41.570,1
9619.0,132.91,2023-08-10 02:30:00.420,1
9651.0,132.87,2023-08-10 02:42:58.510,1
9641.0,132.96,2023-08-10 04:19:37.950,1
9577.0,133.0,2023-07-30 02:06:55.440,1
9380.0,132.98,2023-08-10 06:26:26.710,1
9706.0,132.74,2024-06-12 00:51:19.080,1
9471.0,132.93,2023-07-30 19:08:32.140,1
9686.0,133.19,2023-08-10 13:17:48.780,1
9538.0,132.93,2023-08-10 16:41:12.190,1
9558.0,133.12,2023-08-16 23:14:52.550,1
9604.0,133.13,2023-08-11 00:19:33.750,1
9488.0,132.96,2024-06-12 06:21:22.000,1
9612.0,133.12,2023-08-11 10:06:14.310,1
9645.0,133.26,2023-07-30 20:42:30.760,1
9518.0,133.27,2023-08-11 16:48:50.440,1
9589.0,133.07,2023-07-31 02:51:46.060,1
9722.0,133.18,2023-08-11 18:30:42.290,1
9519.0,133.09,2023-07-31 07:08:19.180,1
9721.0,133.01,2023-08-11 20:32:58.880,1
9724.0,133.2,2023-08-11 22:24:26.060,1
9631.0,133.02,2023-08-21 05:27:16.250,1
9592.0,133.02,2023-08-12 04:58:37.740,1
9455.0,132.73,2024-06-12 22:14:36.520,1
9661.0,132.93,2023-08-12 10:27:58.990,1
9662.0,133.13,2023-07-31 17:19:10.610,1
9811.0,133.03,2023-08-12 17:22:37.640,1
9593.0,133.03,2023-07-31 20:26:16.880,1
9792.0,133.21,2023-08-12 22:25:37.760,1
