value,runtime,starttime,VM_id
76.263905,5.03,2024-05-19 21:46:30.570,0
83.219051,5.07,2024-05-20 02:29:14.490,0
83.753824,5.06,2024-05-20 10:57:46.290,0
83.401918,5.03,2024-05-20 17:50:57.030,0
81.50506,5.01,2024-05-21 04:24:41.220,0
79.80895,5.05,2024-05-21 07:35:09.560,0
82.929134,5.03,2024-05-21 21:14:30.040,0
90.667009,5.05,2023-10-05 17:37:43.910,0
82.535982,5.07,2024-05-21 23:38:15.010,0
82.101107,5.07,2024-05-22 01:31:38.290,0
77.958107,5.06,2024-05-22 08:18:26.150,0
89.691877,5.09,2023-10-05 19:06:38.220,0
74.651957,5.06,2024-05-22 14:05:45.060,0
82.725048,5.07,2024-05-22 18:37:17.950,0
83.167791,5.02,2024-05-23 04:34:01.220,0
76.776981,5.02,2024-05-23 07:48:32.820,0
78.714132,5.03,2024-05-23 20:41:57.180,0
78.139067,5.02,2024-05-24 02:07:47.640,0
88.770151,5.31,2023-10-05 19:46:06.000,0
75.052977,5.03,2024-05-24 04:35:11.660,0
80.333948,5.08,2024-05-24 05:36:57.410,0
80.271006,5.01,2024-05-24 07:58:14.930,0
78.794956,5.06,2024-05-24 18:31:00.130,0
89.743137,5.05,2023-10-06 00:56:33.820,0
87.630987,5.08,2023-10-06 16:47:15.140,0
84.64098,5.04,2023-10-06 18:12:27.320,0
83.718061,5.09,2023-10-07 04:35:29.480,0
81.85792,5.06,2023-10-07 06:41:53.040,0
85.963964,5.02,2023-10-07 08:21:45.730,0
87.308884,5.02,2023-10-07 09:22:14.120,0
83.749056,5.05,2023-10-07 16:32:14.110,0
80.912828,5.06,2024-05-24 21:45:27.280,0
77.852011,5.05,2024-05-24 23:55:38.160,0
83.55999,5.07,2024-05-25 15:49:38.820,0
81.310034,5.04,2024-05-25 17:04:49.090,0
81.580877,5.05,2023-10-07 19:10:18.550,0
80.525875,5.01,2024-05-25 17:55:34.350,0
83.892107,5.04,2024-05-26 00:45:21.270,0
82.118988,5.07,2024-05-26 22:40:11.760,0
80.232859,5.02,2024-05-27 05:45:40.210,0
84.956169,5.09,2023-10-08 05:44:48.310,0
80.775023,5.05,2024-05-27 09:20:16.280,0
81.270933,5.08,2024-05-27 14:08:38.810,0
81.587076,5.02,2024-05-27 15:34:09.240,0
81.119061,5.05,2024-05-27 18:09:50.330,0
83.16803,5.08,2024-05-27 22:49:59.450,0
81.406116,5.06,2024-05-28 07:49:14.110,0
79.46682,5.05,2024-05-28 14:33:10.050,0
80.284834,5.06,2024-05-29 00:10:40.370,0
87.970018,5.07,2023-10-08 10:45:12.200,0
79.263926,5.07,2024-05-29 08:59:28.070,0
82.144022,5.09,2024-05-29 17:24:54.090,0
81.911087,5.02,2024-05-29 20:29:06.180,0
78.881979,5.01,2024-05-29 22:32:19.260,0
81.657887,5.02,2024-05-29 23:44:29.490,0
76.22385,5.07,2024-05-30 12:01:52.560,0
88.951111,5.01,2023-10-08 15:16:16.090,0
84.872007,5.04,2023-10-08 19:24:05.060,0
87.930918,5.04,2023-10-08 20:25:30.460,0
88.77182,5.03,2023-10-09 06:41:11.020,0
85.788965,5.08,2023-10-09 22:27:44.410,0
87.334871,5.02,2023-10-10 06:05:42.120,0
87.976933,5.05,2023-10-10 07:23:08.230,0
85.76417,5.04,2023-10-10 12:41:40.190,0
82.745075,5.06,2023-10-10 13:32:53.610,0
82.149029,5.02,2024-05-30 13:47:45.980,0
81.485987,5.04,2023-10-10 15:51:09.450,0
82.274914,5.09,2024-05-31 01:13:44.270,0
82.731962,5.09,2024-05-31 02:52:21.310,0
75.600863,5.01,2024-05-31 08:29:56.570,0
81.425905,5.07,2024-06-01 00:30:04.110,0
87.843895,5.03,2023-10-10 18:39:22.410,0
78.510046,5.01,2024-06-01 06:26:44.030,0
83.019018,5.02,2024-06-01 07:54:41.250,0
80.989122,5.01,2024-06-01 08:53:13.230,0
86.214066,5.08,2023-10-11 03:12:44.790,0
79.623938,5.07,2024-06-01 20:43:39.430,0
78.490019,5.05,2024-06-02 01:47:08.410,0
81.513882,5.06,2024-06-02 03:56:42.670,0
78.373909,5.01,2024-06-02 08:45:47.730,0
81.117868,5.02,2024-06-02 13:33:14.220,0
86.54213,5.02,2023-10-11 07:40:54.250,0
82.330942,5.07,2024-06-02 22:21:23.890,0
81.886053,5.05,2024-06-03 04:25:07.080,0
81.753016,5.07,2024-06-03 09:48:40.270,0
81.146955,5.02,2024-06-04 00:05:54.930,0
83.311081,5.04,2023-10-11 11:14:17.900,0
80.381155,5.05,2024-06-04 07:42:19.950,0
77.344894,5.07,2024-06-04 08:55:18.100,0
85.326195,5.02,2024-06-04 10:24:53.790,0
80.538988,5.04,2024-06-04 11:05:16.600,0
76.889038,5.05,2024-06-04 15:30:29.270,0
79.190016,5.04,2024-06-05 16:42:15.790,0
82.045078,5.04,2024-06-05 22:46:01.340,0
82.667112,5.07,2023-10-11 21:08:13.940,0
78.022957,5.05,2024-06-06 10:27:12.990,0
83.093882,5.04,2024-06-06 11:18:45.040,0
83.425999,5.02,2023-10-12 03:26:10.990,0
79.252958,5.06,2023-10-12 04:32:44.800,0
84.191084,5.03,2023-10-12 05:21:56.040,0
83.199024,5.07,2023-10-12 07:26:14.220,0
90.98196,5.01,2023-10-12 23:55:54.370,0
82.493067,5.03,2023-10-13 07:29:09.470,0
83.176136,5.07,2023-10-13 13:08:59.860,0
81.385851,5.03,2023-10-13 14:27:59.690,0
80.328941,5.03,2023-10-13 20:06:55.920,0
90.029001,5.08,2023-10-14 03:04:42.570,0
84.746122,5.02,2023-10-14 04:43:10.150,0
89.292049,5.09,2023-10-14 19:53:25.140,0
86.05504,5.31,2023-10-14 22:59:34.000,0
86.771965,5.08,2023-10-15 01:16:34.540,0
86.308956,5.04,2023-10-15 04:50:10.370,0
85.429907,5.04,2023-10-15 15:34:56.290,0
85.487843,5.04,2023-10-15 19:33:54.690,0
89.784861,5.08,2023-10-15 21:41:34.160,0
86.443901,5.02,2023-10-16 07:25:13.500,0
89.771986,5.05,2023-10-16 13:04:16.360,0
84.464073,5.09,2023-10-16 18:08:36.090,0
88.444948,5.06,2023-10-16 23:00:53.840,0
82.711935,5.08,2023-10-17 03:58:33.450,0
83.222866,5.05,2023-10-17 08:01:08.400,0
87.464094,5.02,2023-10-17 22:33:45.460,0
85.078001,5.09,2023-10-18 05:18:39.090,0
82.711935,5.01,2023-10-18 08:17:11.540,0
80.623865,5.03,2023-10-18 09:04:55.130,0
89.653969,5.08,2023-10-18 17:25:49.470,0
87.514877,5.05,2023-10-19 01:48:22.180,0
86.904049,5.04,2023-10-19 16:38:00.970,0
93.415976,5.04,2023-10-19 21:56:13.990,0
92.149973,5.06,2023-10-19 23:35:35.210,0
86.164951,5.05,2023-10-20 00:28:16.060,0
85.874796,5.06,2023-10-20 03:26:15.640,0
85.099936,5.09,2023-10-20 09:25:08.080,0
88.308096,5.07,2023-10-20 18:38:46.120,0
86.466074,5.03,2023-10-21 00:31:29.250,0
83.374023,5.06,2023-10-21 08:42:25.880,0
85.998058,5.07,2023-10-21 12:04:10.910,0
88.711023,5.02,2023-10-21 13:54:50.320,0
79.669952,5.01,2023-10-22 00:43:46.090,0
79.470873,5.06,2023-10-22 06:16:41.590,0
86.931944,5.01,2023-10-22 06:49:16.680,0
86.451054,5.02,2023-10-22 15:43:15.070,0
86.73501,5.04,2023-10-22 19:01:04.910,0
80.435991,5.03,2023-10-23 06:24:25.990,0
85.765123,5.06,2023-10-23 09:41:31.220,0
80.940008,5.02,2023-10-23 16:50:25.480,0
87.521076,5.04,2023-10-23 18:35:33.620,0
89.813948,5.08,2023-10-24 09:14:12.070,0
86.812019,5.06,2023-10-24 11:24:21.300,0
81.396103,5.05,2023-10-24 15:12:24.100,0
83.379984,5.06,2023-10-24 17:28:55.450,0
77.922106,5.03,2023-10-24 18:04:56.840,0
87.161064,5.06,2023-10-24 23:57:17.850,0
79.533815,5.06,2023-12-08 08:38:07.280,0
82.651138,5.05,2023-12-08 15:30:35.880,0
82.113981,5.05,2023-12-08 16:51:31.100,0
77.462912,5.01,2023-12-09 00:18:22.370,0
84.884882,5.01,2023-12-09 01:10:56.270,0
80.554008,5.02,2023-12-09 11:45:27.500,0
86.413145,5.25,2023-12-09 13:20:30.000,0
81.4569,5.07,2023-12-09 15:16:21.560,0
85.165024,5.06,2023-12-09 20:23:34.140,0
81.69198,5.02,2023-12-10 09:51:33.810,0
77.646971,5.01,2023-12-10 10:48:37.590,0
82.731009,5.04,2023-12-10 16:18:55.700,0
83.148956,5.06,2023-12-10 17:33:30.040,0
81.165075,5.02,2023-12-11 05:18:36.200,0
79.916,5.02,2023-12-11 18:08:51.690,0
84.892035,5.09,2023-12-11 19:06:24.030,0
83.069801,5.02,2023-12-11 20:39:46.820,0
84.658861,5.08,2023-12-12 05:30:53.140,0
80.618143,5.01,2023-12-12 07:12:35.200,0
83.509922,5.06,2023-12-12 09:51:20.330,0
87.096214,5.08,2023-12-12 12:51:30.290,0
81.491947,5.06,2023-12-12 22:00:36.490,0
83.862782,5.08,2023-12-12 22:59:23.490,0
78.902006,5.06,2023-12-13 01:09:06.110,0
82.049131,5.05,2023-12-13 03:35:35.130,0
84.47814,5.08,2023-12-13 19:14:22.490,0
87.846041,5.08,2023-12-13 20:53:57.930,0
79.298019,5.02,2023-12-14 00:01:49.190,0
84.732056,5.02,2023-12-14 02:48:21.860,0
82.689047,5.03,2023-12-14 09:32:04.480,0
87.557077,5.05,2023-12-14 10:59:04.240,0
84.810019,5.05,2023-12-14 12:35:33.460,0
87.231159,5.01,2023-12-14 16:41:53.520,0
83.163023,5.09,2023-12-14 22:12:42.390,0
84.933996,5.07,2023-12-15 04:25:40.940,0
80.294847,5.03,2023-12-15 06:07:38.380,0
82.853079,5.05,2023-12-15 07:05:54.160,0
83.038092,5.06,2023-12-15 21:47:38.980,0
82.165003,5.06,2023-12-16 01:49:58.310,0
85.003138,5.02,2023-12-16 03:14:25.780,0
79.953909,5.06,2023-12-16 06:51:23.060,0
83.248138,5.02,2023-12-16 19:12:19.790,0
86.43508,5.06,2023-12-16 21:06:13.410,0
87.356091,5.07,2023-12-16 21:59:49.380,0
79.746962,5.03,2023-12-17 08:18:04.370,0
83.551168,5.05,2023-12-17 10:19:39.340,0
82.014084,5.01,2023-12-17 12:16:58.750,0
82.268,5.05,2023-12-17 19:26:28.820,0
82.034826,5.08,2023-12-18 00:11:00.450,0
85.221052,5.04,2023-12-18 04:21:06.680,0
85.035801,5.06,2023-12-18 12:04:19.080,0
81.641912,5.03,2023-12-18 14:32:11.390,0
84.194183,5.05,2023-12-18 15:32:08.480,0
80.173016,5.01,2023-12-18 17:59:01.370,0
83.380938,5.06,2023-12-18 21:36:00.710,0
79.062939,5.07,2023-12-19 00:54:52.700,0
84.708929,5.04,2023-12-19 02:18:39.690,0
81.66194,5.09,2023-12-20 05:55:31.890,0
78.00293,5.03,2023-12-20 06:42:55.550,0
83.231926,5.06,2023-12-20 11:53:18.140,0
80.536127,5.07,2023-12-20 13:48:58.450,0
89.246035,5.04,2023-12-20 14:59:16.810,0
79.910994,5.03,2023-12-20 17:25:06.950,0
84.65004,5.09,2023-12-20 21:36:26.840,0
86.233854,5.02,2023-12-20 23:31:08.700,0
81.548214,5.01,2023-12-21 13:55:13.030,0
83.665848,5.03,2023-12-21 17:11:42.800,0
83.755016,5.07,2023-12-21 22:46:06.800,0
85.958004,5.04,2023-12-21 23:30:41.030,0
78.103065,5.07,2023-12-22 01:34:22.890,0
82.623959,5.04,2023-12-22 09:01:04.250,0
79.771042,5.07,2023-12-22 11:34:49.170,0
80.999851,5.01,2023-12-22 15:54:08.850,0
83.333015,5.02,2023-12-23 00:20:57.330,0
84.022999,5.06,2023-12-23 03:20:14.310,0
84.300995,5.07,2023-12-23 09:19:43.100,0
80.912113,5.02,2023-12-23 12:56:38.940,0
83.986998,5.08,2023-12-23 15:49:16.890,0
78.540087,5.06,2023-12-24 03:41:26.280,0
77.90494,5.05,2023-12-24 07:35:49.120,0
78.043938,5.05,2023-12-24 09:49:48.280,0
76.714039,5.22,2023-12-24 16:50:02.000,0
81.660032,5.01,2023-12-24 20:43:36.910,0
85.830212,5.09,2023-12-24 21:23:51.080,0
81.856966,5.08,2023-12-25 03:07:21.900,0
83.549023,5.06,2023-12-25 06:16:28.130,0
74.727058,5.02,2023-12-25 08:52:46.120,0
88.366032,5.06,2023-12-25 19:53:46.200,0
85.203171,5.01,2023-12-25 21:47:03.110,0
82.837105,5.05,2023-12-26 04:23:04.290,0
81.764936,5.01,2023-12-26 13:40:03.040,0
82.675934,5.09,2023-12-26 16:07:56.320,0
87.351084,5.02,2023-12-26 16:56:53.530,0
84.783077,5.08,2023-12-26 20:58:35.710,0
80.770969,5.08,2023-12-27 09:53:56.480,0
84.174871,5.03,2023-12-27 11:07:50.930,0
83.326101,5.08,2023-12-27 14:12:02.230,0
81.526041,5.08,2023-12-27 19:02:03.640,0
89.669943,5.05,2023-12-27 19:52:29.260,0
82.205057,5.02,2023-12-28 05:45:19.520,0
77.014923,5.06,2023-12-28 10:33:18.480,0
82.516909,5.04,2023-12-29 06:54:24.480,0
83.750963,5.05,2023-12-29 10:35:29.020,0
80.165863,5.06,2023-12-29 11:42:24.590,0
78.992128,5.05,2023-12-29 12:44:17.050,0
81.328869,5.08,2023-12-29 18:01:09.340,0
79.899073,5.05,2023-12-29 21:41:30.330,0
83.024979,5.02,2023-12-30 02:09:46.060,0
83.317995,5.08,2023-12-30 03:42:05.670,0
81.377983,5.06,2023-12-30 15:09:14.390,0
86.458206,5.06,2023-12-30 17:06:22.660,0
80.567122,5.01,2023-12-30 19:06:50.230,0
84.855795,5.03,2023-12-30 20:50:13.130,0
83.26602,5.08,2023-12-31 06:53:25.630,0
85.639954,5.06,2023-12-31 08:17:42.290,0
81.500053,5.01,2023-12-31 10:48:18.910,0
82.325935,5.06,2023-12-31 16:23:11.480,0
83.644152,5.06,2023-12-31 21:35:41.840,0
83.636999,5.05,2023-12-31 22:30:11.970,0
80.354214,5.05,2024-01-01 01:08:00.300,0
82.254887,5.05,2024-01-01 05:10:03.600,0
84.383011,5.01,2024-01-01 08:24:22.940,0
82.2649,5.05,2024-01-01 13:03:07.090,0
79.761982,5.01,2024-01-02 03:23:45.050,0
77.605963,5.08,2024-01-02 04:53:20.290,0
82.056046,5.02,2024-01-02 05:59:33.120,0
83.136082,5.02,2024-01-02 07:06:43.850,0
81.104994,5.05,2024-01-02 11:42:36.340,0
82.817078,5.06,2024-01-02 13:14:45.060,0
81.255913,5.05,2024-01-02 15:27:03.850,0
79.142094,5.08,2024-01-02 18:17:26.860,0
79.409122,5.05,2024-01-03 06:10:18.530,0
77.645063,5.05,2024-01-03 09:28:08.170,0
83.868027,5.01,2024-01-03 11:38:16.100,0
76.475143,5.08,2024-01-03 15:41:50.840,0
85.292101,5.07,2024-01-03 19:32:25.680,0
82.556963,5.04,2024-01-03 22:30:06.040,0
83.582878,5.02,2024-01-04 05:18:44.040,0
78.837156,5.03,2024-01-04 12:37:42.030,0
80.444098,5.04,2024-01-04 15:48:32.060,0
82.330942,5.01,2024-01-05 01:21:47.760,0
79.527855,5.08,2024-01-05 03:44:13.090,0
86.127043,5.25,2024-01-05 06:39:25.000,0
80.994129,5.04,2024-01-05 12:34:57.240,0
79.831123,5.04,2024-01-06 13:17:42.150,0
83.835125,5.07,2024-01-06 21:48:30.620,0
80.119848,5.03,2024-01-06 23:28:29.600,0
81.191063,5.06,2024-01-07 03:27:31.770,0
78.592062,5.04,2024-01-07 04:34:51.940,0
82.724094,5.0,2024-01-07 23:11:38.400,0
76.390028,5.05,2024-01-08 02:55:24.020,0
87.476969,5.03,2024-01-08 03:09:28.310,0
80.641031,5.01,2024-01-08 13:42:30.680,0
81.815958,5.07,2024-01-08 14:01:52.870,0
82.241058,5.03,2024-01-08 21:36:30.840,0
87.0471,5.04,2024-01-08 22:44:31.880,0
79.447031,5.08,2024-01-09 01:11:03.820,0
85.194826,5.01,2024-01-09 11:44:59.090,0
86.561918,5.07,2024-01-09 22:10:00.610,0
86.246967,5.03,2024-01-09 22:52:25.630,0
82.509041,5.01,2024-01-10 03:38:26.210,0
81.87604,5.05,2024-01-10 05:05:14.070,0
80.404997,5.01,2024-01-10 14:16:42.200,0
79.799891,5.07,2024-01-11 02:16:08.270,0
86.614132,5.07,2024-01-11 18:46:00.230,0
86.99894,5.08,2024-01-11 21:53:02.010,0
79.60391,5.06,2024-01-12 02:14:03.600,0
87.925911,5.01,2024-01-12 09:12:25.130,0
87.285042,5.03,2024-01-12 10:15:26.150,0
85.515022,5.05,2024-01-12 14:06:01.080,0
82.591057,5.01,2024-01-12 15:58:34.210,0
82.214832,5.04,2024-01-12 23:19:22.200,0
80.67584,5.05,2024-01-13 02:44:41.350,0
85.416079,5.08,2024-01-13 05:57:41.170,0
88.406801,5.08,2024-01-13 07:28:43.760,0
86.426973,5.09,2024-01-13 14:17:22.660,0
87.531805,5.01,2024-01-13 17:51:31.080,0
86.291075,5.05,2024-01-13 20:12:26.050,0
85.40082,5.01,2024-01-14 12:42:22.470,0
82.192898,5.05,2024-01-14 22:56:03.390,0
84.527016,5.07,2024-01-15 01:37:12.580,0
83.791971,5.05,2024-01-15 05:39:53.170,0
82.957983,5.09,2024-01-15 07:21:26.870,0
79.154015,5.0,2024-01-15 11:40:06.980,0
83.304167,5.06,2024-01-15 13:51:34.680,0
81.317186,5.06,2024-01-16 09:29:08.760,0
78.372955,5.04,2024-01-16 11:26:32.020,0
86.359978,5.06,2024-01-16 13:23:28.880,0
80.469131,5.06,2024-01-16 15:35:25.030,0
89.648008,5.06,2024-01-16 22:10:15.590,0
81.204891,5.01,2024-01-17 01:45:29.460,0
80.4739,5.03,2024-01-17 02:45:12.560,0
82.422972,5.07,2024-01-17 05:31:54.040,0
82.811117,5.02,2024-01-17 18:09:56.620,0
80.67584,5.01,2024-01-18 07:14:37.540,0
84.201813,5.06,2024-01-18 09:03:03.930,0
82.07798,5.04,2024-01-18 10:40:05.820,0
81.803799,5.03,2024-01-18 14:06:50.990,0
84.424019,5.05,2024-01-18 18:19:41.340,0
81.180811,5.02,2024-01-19 02:52:15.600,0
81.411123,5.04,2024-01-19 05:05:56.810,0
81.069946,5.03,2024-01-19 05:52:55.030,0
89.142084,5.04,2024-01-19 12:11:31.550,0
82.317829,5.04,2024-01-19 20:57:05.750,0
79.30088,5.02,2024-01-20 03:55:03.330,0
81.648827,5.05,2024-01-20 06:00:52.840,0
77.821016,5.28,2024-01-20 10:25:05.000,0
84.32579,5.07,2024-01-21 03:21:20.200,0
86.084127,5.06,2024-01-21 04:50:26.470,0
80.163956,5.02,2024-01-21 08:40:41.200,0
83.680153,5.08,2024-01-21 14:56:56.700,0
81.819057,5.08,2024-01-21 17:40:55.220,0
80.221891,5.03,2024-01-22 04:29:26.030,0
87.296009,5.09,2024-01-22 06:26:08.970,0
84.797859,5.02,2024-01-22 15:59:43.460,0
85.884094,5.05,2024-01-22 20:31:07.320,0
87.543964,5.04,2024-01-22 21:32:28.150,0
84.975958,5.09,2024-01-23 04:43:00.470,0
83.652973,5.07,2024-01-23 05:17:53.480,0
78.457117,5.08,2024-01-23 14:37:42.980,0
90.285063,5.01,2024-01-23 20:33:47.720,0
85.945129,5.02,2024-01-24 02:24:29.810,0
78.742981,5.04,2024-01-24 11:29:21.140,0
84.955931,5.09,2024-01-24 16:55:35.020,0
84.769964,5.09,2024-01-24 21:44:19.040,0
81.744909,5.04,2024-01-24 23:33:25.190,0
84.742069,5.07,2024-01-25 00:52:26.350,0
83.071947,5.09,2024-01-25 16:04:59.540,0
83.07004,5.09,2024-01-25 17:38:47.640,0
84.712982,5.02,2024-01-26 00:10:37.810,0
82.788944,5.02,2024-01-26 16:11:02.430,0
88.279963,5.06,2024-01-26 18:28:25.790,0
82.105875,5.05,2024-01-26 20:20:39.150,0
84.465981,5.07,2024-01-27 03:56:01.490,0
79.391956,5.02,2024-01-27 08:42:56.250,0
82.262039,5.06,2024-01-27 09:21:48.480,0
85.573912,5.01,2024-01-28 04:29:34.920,0
84.154129,5.08,2024-01-28 06:13:49.410,0
80.59907,5.04,2024-01-28 09:34:30.530,0
82.751989,5.05,2024-01-28 11:31:47.520,0
79.438925,5.01,2024-01-28 21:47:17.010,0
87.718964,5.04,2024-01-29 02:06:36.300,0
86.997032,5.01,2024-01-29 05:26:42.340,0
84.848166,5.01,2024-01-29 15:13:13.100,0
79.914808,5.03,2024-01-30 04:54:11.380,0
80.427885,5.07,2024-01-30 09:46:38.940,0
84.759951,5.05,2024-01-30 12:02:58.640,0
85.846901,5.04,2024-01-30 15:13:13.800,0
85.705042,5.05,2024-01-30 16:00:40.040,0
85.268021,5.06,2024-01-31 01:03:04.790,0
80.391169,5.02,2024-01-31 09:12:39.680,0
85.493088,5.08,2024-01-31 22:42:09.840,0
88.327885,5.07,2024-02-01 14:17:40.330,0
85.943937,5.04,2024-02-01 16:38:23.730,0
84.542036,5.04,2024-02-01 20:45:14.470,0
88.511944,5.08,2024-02-02 02:40:01.360,0
85.075855,5.05,2024-02-02 03:45:09.050,0
86.136103,5.05,2024-02-02 07:40:47.250,0
80.891132,5.08,2024-02-02 12:46:16.680,0
76.891184,5.05,2024-02-02 13:36:39.630,0
83.182812,5.07,2024-02-02 20:04:42.810,0
76.543093,5.05,2024-02-03 05:01:47.200,0
82.680941,5.04,2024-02-03 07:29:30.080,0
82.863092,5.03,2024-02-03 14:28:24.850,0
82.999945,5.02,2024-02-03 21:58:55.900,0
78.691959,5.05,2024-02-03 23:53:03.240,0
79.375029,5.02,2024-02-04 13:44:08.040,0
84.501982,5.09,2024-02-04 15:52:29.750,0
86.860895,5.06,2024-02-04 17:00:10.070,0
84.557056,5.05,2024-02-04 19:55:20.900,0
83.098888,5.01,2024-02-05 00:41:23.210,0
84.55205,5.06,2024-02-05 08:27:09.860,0
83.438873,5.04,2024-02-05 15:08:00.640,0
78.442097,5.06,2024-02-06 07:48:07.670,0
78.408957,5.02,2024-02-06 10:47:52.080,0
84.945917,5.07,2024-02-06 14:49:25.760,0
90.272903,5.04,2024-02-06 16:28:36.930,0
81.659079,5.06,2024-02-06 20:01:29.650,0
86.155891,5.09,2024-02-07 00:35:41.140,0
85.041046,5.08,2024-02-07 07:12:20.590,0
83.763838,5.04,2024-02-07 09:26:29.000,0
84.847927,5.08,2024-02-08 02:29:07.660,0
81.740856,5.07,2024-02-08 07:38:14.780,0
81.430912,5.01,2024-02-08 10:19:32.210,0
85.73699,5.08,2024-02-08 13:03:29.850,0
81.385851,5.09,2024-02-08 16:14:01.950,0
82.117081,5.06,2024-02-08 23:09:36.280,0
88.457108,5.02,2024-02-09 00:09:26.020,0
81.087828,5.01,2024-02-09 14:43:34.300,0
80.175877,5.05,2024-02-09 15:46:08.260,0
83.520889,5.06,2024-02-10 02:11:30.010,0
83.617926,5.05,2024-02-10 06:46:40.600,0
81.86388,5.03,2024-02-10 08:00:04.510,0
85.073948,5.08,2024-02-10 10:59:17.580,0
82.237959,5.08,2024-02-10 11:49:22.460,0
82.211971,5.05,2024-02-11 08:47:24.320,0
83.51016,5.06,2024-02-11 15:14:56.700,0
83.019018,5.01,2024-02-11 16:53:22.530,0
86.600065,5.07,2024-02-12 00:17:07.010,0
82.278013,5.07,2024-02-12 04:00:39.330,0
86.107016,5.06,2024-02-12 12:10:51.070,0
84.980011,5.01,2024-02-12 13:51:31.970,0
90.079069,5.08,2024-02-12 16:49:44.940,0
84.880829,5.06,2024-02-13 00:42:23.630,0
88.087797,5.08,2024-02-13 16:34:56.290,0
88.859081,5.02,2024-02-13 19:08:36.790,0
86.913109,5.01,2024-02-13 22:21:30.030,0
84.177017,5.06,2024-02-14 05:51:47.140,0
81.156015,5.03,2024-02-14 09:50:46.510,0
86.967945,5.09,2024-02-14 17:30:24.270,0
83.014011,5.28,2024-02-14 18:43:38.000,0
80.213785,5.05,2024-02-15 01:19:28.950,0
84.091187,5.01,2024-02-15 08:08:54.590,0
89.868784,5.08,2024-02-15 10:13:09.190,0
82.010984,5.04,2024-02-15 13:24:05.870,0
76.896906,5.02,2024-02-16 05:55:28.180,0
80.838203,5.04,2024-02-16 11:42:25.860,0
86.158037,5.05,2024-02-16 17:19:19.550,0
82.058191,5.08,2024-02-17 04:45:16.220,0
84.758043,5.06,2024-02-17 08:40:14.910,0
83.824873,5.01,2024-02-17 12:07:37.100,0
83.170176,5.01,2024-02-17 15:00:05.730,0
79.214811,5.03,2024-02-17 20:48:58.350,0
84.220886,5.01,2024-02-18 12:38:53.850,0
87.841034,5.04,2024-02-18 16:42:53.600,0
83.941936,5.04,2024-02-18 19:59:44.650,0
87.477922,5.05,2024-02-18 21:14:09.790,0
79.022169,5.01,2024-02-18 23:14:45.380,0
84.863901,5.01,2024-02-19 04:07:40.950,0
85.297108,5.08,2024-02-19 18:41:46.300,0
84.285021,5.08,2024-02-20 02:32:30.700,0
82.107067,5.05,2024-02-20 09:01:57.980,0
84.992886,5.06,2024-02-20 10:10:19.950,0
80.349922,5.07,2024-02-20 15:12:52.430,0
82.857132,5.05,2024-02-20 19:22:59.880,0
86.652994,5.08,2024-02-20 21:11:33.160,0
85.362911,5.08,2024-02-22 03:15:21.120,0
83.030939,5.02,2024-02-22 06:59:05.940,0
83.131075,5.02,2024-02-22 13:24:52.890,0
86.048841,5.01,2024-02-22 14:51:34.110,0
88.243008,5.03,2024-02-22 15:42:27.300,0
86.524963,5.04,2024-02-22 17:11:10.460,0
82.85594,5.04,2024-02-23 01:32:11.350,0
78.356028,5.03,2024-02-23 04:51:20.960,0
83.297014,5.07,2024-02-23 15:12:31.170,0
86.810827,5.09,2024-02-23 22:30:18.060,0
82.696915,5.04,2024-02-24 04:39:06.750,0
85.922956,5.06,2024-02-24 09:09:59.300,0
83.660126,5.02,2024-02-24 11:11:03.020,0
88.551044,5.09,2024-02-24 22:33:32.260,0
86.487055,5.07,2024-02-25 01:57:14.610,0
84.822178,5.09,2024-02-25 08:44:03.570,0
85.524082,5.04,2024-02-25 13:57:35.700,0
76.467037,5.08,2024-02-26 00:48:11.720,0
84.780931,5.06,2024-02-26 02:43:49.220,0
83.742142,5.05,2024-02-26 04:39:08.700,0
85.645914,5.04,2024-02-26 06:53:29.770,0
77.501059,5.08,2024-02-26 11:04:51.100,0
87.064028,5.08,2024-02-27 04:50:42.620,0
89.631796,5.06,2024-02-27 12:25:19.430,0
89.176893,5.05,2024-02-27 21:10:30.890,0
84.188938,5.02,2024-02-28 02:12:45.200,0
86.01284,5.02,2024-02-28 07:06:21.500,0
87.406874,5.04,2024-02-28 10:23:38.890,0
80.070019,5.06,2024-02-28 13:33:32.310,0
88.788033,5.01,2024-02-28 17:29:45.530,0
83.716154,5.01,2024-02-28 22:47:50.840,0
81.136942,5.05,2024-02-29 13:33:38.350,0
85.214853,5.0,2024-02-29 14:59:01.470,0
83.065987,5.02,2024-02-29 16:37:25.340,0
84.327221,5.04,2024-02-29 21:40:20.040,0
87.677002,5.01,2024-02-29 23:32:29.620,0
84.938049,5.01,2024-03-01 04:18:06.570,0
84.024191,5.09,2024-03-01 05:12:31.300,0
82.456827,5.05,2024-03-01 13:34:11.200,0
88.178873,5.06,2024-03-01 20:20:09.300,0
82.126856,5.07,2024-03-01 23:03:54.230,0
88.103056,5.06,2024-03-02 04:14:14.920,0
84.6982,5.07,2024-03-02 10:09:39.890,0
85.171938,5.03,2024-03-02 10:34:34.740,0
90.845108,5.08,2024-03-03 04:41:12.320,0
85.13689,5.02,2024-03-03 09:30:24.430,0
85.215092,5.01,2024-03-03 11:07:42.050,0
78.880072,5.01,2024-03-03 19:12:55.400,0
