value,runtime,starttime,VM_id
86614.2,23.22,2023-09-26 04:16:40.470,3672
73251.8,23.34,2023-09-26 06:29:01.000,3673
87906.3,23.36,2023-09-26 05:26:17.690,3674
86500.0,23.1,2023-09-26 06:06:30.870,3675
85200.5,23.14,2023-09-26 07:45:07.030,3676
86200.9,23.11,2023-09-26 11:27:34.340,3677
86602.9,23.09,2023-09-26 11:27:36.140,3678
73652.2,23.29,2023-09-26 12:00:34.290,3679
50041.2,23.24,2023-09-26 14:13:49.160,3680
86055.5,23.24,2023-09-26 16:27:13.340,3681
79210.0,23.47,2023-06-15 11:26:25.730,3682
87283.7,23.11,2023-09-26 16:34:37.700,3683
87524.5,23.13,2023-09-26 18:15:53.690,3684
68864.7,23.44,2023-09-26 21:13:32.290,3685
74298.8,23.51,2023-09-26 20:56:34.350,3686
87455.0,23.17,2023-09-26 22:04:34.310,3687
85938.1,23.16,2023-09-26 22:04:59.260,3688
73481.9,23.29,2023-09-27 01:41:14.070,3689
74391.9,23.48,2023-09-27 01:32:55.580,3690
73741.6,23.52,2023-09-27 01:20:20.000,3691
85634.0,23.42,2023-09-27 03:43:40.410,3692
74589.9,23.3,2023-09-27 04:23:29.140,3693
74130.4,23.31,2023-09-27 05:34:14.070,3694
87127.7,23.15,2023-09-27 05:39:11.820,3695
84037.0,23.23,2023-09-27 06:00:45.230,3696
86723.0,23.1,2023-09-27 09:19:14.390,3697
87652.5,23.1,2023-09-27 11:07:03.390,3698
86517.2,23.18,2023-09-27 12:18:24.150,3699
87511.3,23.17,2023-09-27 12:31:21.310,3700
78116.5,23.2,2023-09-27 13:03:37.880,3701
74527.5,23.26,2023-09-27 13:55:56.200,3702
87142.4,23.18,2023-09-27 14:22:48.390,3703
85655.2,23.14,2023-09-27 14:43:20.950,3704
73787.5,23.48,2023-09-27 18:17:55.260,3705
86261.9,23.09,2023-09-27 18:40:03.090,3706
86156.2,23.1,2023-09-27 20:14:32.040,3707
86455.1,23.15,2023-09-27 20:06:50.550,3708
87146.3,23.11,2023-09-27 21:24:25.850,3709
72408.9,23.37,2023-09-27 23:34:14.800,3710
86795.7,23.08,2023-09-28 02:45:22.060,3711
86661.3,23.09,2023-09-28 02:41:21.000,3712
73054.4,23.37,2023-09-28 04:05:34.940,3713
86902.9,23.12,2023-09-28 05:38:18.810,3714
73847.9,23.35,2023-09-28 07:55:14.790,3715
71318.1,23.56,2023-09-28 08:29:54.980,3716
87829.9,23.14,2023-06-15 15:06:59.770,3717
72806.9,23.58,2023-09-28 08:04:23.800,3718
109564.7,28.51,2023-09-28 11:42:15.080,3719
52490.1,23.54,2023-09-28 12:43:52.910,3720
83562.2,23.12,2023-09-28 13:44:49.210,3721
87917.5,23.08,2023-06-05 05:16:20.580,3722
88467.5,23.17,2023-09-28 16:26:48.070,3723
74936.9,23.32,2023-09-28 16:07:13.120,3724
74146.4,23.26,2023-09-28 17:23:07.530,3725
82992.6,23.32,2023-09-28 18:00:41.320,3726
86053.9,23.11,2023-09-28 19:56:24.150,3727
84536.2,23.18,2023-09-28 20:29:31.840,3728
85972.3,23.17,2023-06-15 16:19:33.520,3729
85982.8,23.14,2023-09-28 21:25:29.040,3730
74349.2,23.32,2023-09-29 00:04:04.000,3731
88449.0,23.08,2023-09-29 01:21:44.000,3732
88361.1,23.15,2023-09-29 04:38:45.560,3733
80751.1,23.35,2023-06-15 17:58:08.490,3734
85585.5,23.11,2023-09-29 05:04:20.260,3735
87773.1,23.07,2023-09-29 06:55:53.830,3736
85797.4,23.19,2023-09-29 08:31:47.500,3737
85006.2,23.11,2023-09-29 09:07:28.620,3738
86298.7,23.17,2023-09-29 09:23:33.160,3739
87925.8,23.09,2023-09-29 10:05:42.340,3740
84161.0,23.12,2023-09-29 10:24:10.630,3741
88157.8,23.33,2023-06-15 19:08:52.640,3742
74945.7,23.28,2023-09-29 15:26:11.280,3743
66632.7,23.47,2023-09-29 17:44:19.260,3744
86251.7,23.19,2023-09-29 18:24:32.350,3745
87060.3,23.09,2023-06-15 18:16:01.200,3746
87983.9,23.12,2023-09-29 17:55:28.080,3747
86197.5,23.21,2023-09-29 18:08:43.830,3748
86408.8,23.42,2023-09-29 19:39:59.690,3749
85988.4,23.15,2023-09-29 20:42:06.150,3750
86674.2,23.15,2023-09-29 23:27:33.420,3751
88497.6,23.11,2023-09-30 00:18:25.840,3752
81008.9,23.2,2023-09-30 01:57:42.840,3753
86684.6,23.15,2023-09-30 02:52:58.950,3754
88494.1,23.17,2023-09-30 03:49:29.230,3755
86262.3,23.1,2023-09-30 06:16:11.770,3756
84954.3,23.1,2023-06-15 20:05:03.880,3757
85931.0,23.1,2023-09-30 06:50:49.850,3758
84852.6,23.12,2023-09-30 08:44:12.730,3759
88331.2,23.09,2023-09-30 09:08:13.590,3760
87768.4,23.16,2023-09-30 09:58:10.810,3761
86513.2,23.13,2023-09-30 11:52:57.750,3762
87568.6,23.27,2023-09-30 13:53:49.950,3763
87155.2,23.24,2023-09-30 14:34:01.200,3764
86381.1,23.12,2023-09-30 16:23:14.700,3765
86708.5,23.13,2023-09-30 17:26:56.850,3766
86208.1,23.21,2023-09-30 19:03:08.440,3767
85302.9,23.3,2023-09-30 19:22:47.240,3768
87801.0,23.11,2023-09-30 19:58:39.320,3769
85243.1,23.23,2023-09-30 21:54:59.510,3770
72951.2,23.37,2023-09-30 22:45:18.150,3771
88285.6,23.11,2023-10-01 01:01:08.790,3772
85549.3,23.16,2023-10-01 00:55:08.510,3773
87212.8,23.21,2023-06-15 21:51:31.940,3774
68661.0,23.63,2023-10-01 03:34:49.930,3775
88007.3,23.32,2023-10-01 05:01:21.140,3776
87791.8,23.1,2023-10-01 05:26:02.180,3777
85741.0,23.11,2023-10-01 09:07:55.310,3778
85187.4,23.19,2023-10-01 08:44:02.370,3779
87660.7,23.09,2023-06-15 22:39:57.040,3780
87900.4,23.12,2023-10-01 10:34:04.380,3781
87120.7,23.09,2023-10-01 10:47:16.240,3782
85765.5,23.11,2023-10-01 13:16:52.320,3783
87111.9,23.17,2023-10-01 12:27:12.020,3784
86845.3,23.34,2023-10-01 13:45:38.150,3785
86680.5,23.13,2023-10-01 16:31:48.160,3786
88166.9,23.15,2023-10-01 17:26:45.230,3787
85003.3,23.29,2023-10-01 17:25:58.220,3788
88450.0,23.08,2023-10-01 19:35:20.810,3789
87141.2,23.09,2023-10-01 20:42:31.950,3790
88089.6,23.19,2023-10-01 21:11:50.220,3791
87284.5,23.09,2023-06-15 23:58:34.480,3792
88346.9,23.17,2023-10-01 23:56:48.550,3793
86241.4,23.14,2023-10-02 02:27:51.930,3794
88369.1,23.1,2023-10-02 03:24:41.440,3795
74491.4,23.44,2023-10-02 04:14:20.290,3796
88330.0,23.07,2023-06-16 01:32:52.130,3797
86232.4,23.2,2023-10-02 05:31:49.990,3798
83838.2,23.1,2023-10-02 06:58:37.400,3799
85709.3,23.1,2023-10-02 07:28:08.410,3800
86228.3,23.16,2023-10-02 10:30:32.670,3801
87645.0,23.13,2023-06-16 01:38:53.740,3802
87926.1,23.1,2023-10-02 13:30:28.820,3803
87376.3,23.19,2023-10-02 14:59:50.860,3804
86932.4,23.12,2023-10-02 15:49:44.630,3805
86156.8,23.18,2023-10-02 16:13:27.420,3806
87612.6,23.1,2023-06-16 02:06:31.020,3807
87301.6,23.18,2023-10-02 20:23:46.850,3808
86036.5,23.23,2023-10-02 21:13:16.250,3809
85393.1,23.18,2023-10-02 21:14:43.420,3810
86113.1,23.19,2023-10-02 22:59:01.700,3811
86598.6,23.12,2023-10-03 01:05:27.500,3812
85958.1,23.14,2023-10-03 00:45:40.530,3813
74164.1,23.35,2023-10-03 01:22:53.000,3814
87291.0,23.24,2023-10-03 02:49:06.030,3815
85379.1,23.2,2023-10-03 04:56:15.830,3816
86705.9,23.35,2023-10-03 06:39:23.630,3817
75690.3,23.4,2023-10-03 06:43:51.000,3818
82544.9,23.21,2023-10-03 07:57:52.760,3819
66676.6,23.47,2023-10-03 10:02:09.540,3820
109712.0,28.49,2023-10-03 10:57:48.360,3821
87106.3,23.11,2023-10-03 12:41:59.030,3822
74733.8,23.21,2023-10-03 14:22:55.460,3823
84466.5,23.27,2023-10-03 13:44:42.220,3824
86786.7,23.16,2023-10-03 15:47:53.770,3825
87644.8,23.12,2023-06-16 04:23:39.950,3826
87897.1,23.27,2023-10-03 15:59:06.720,3827
88639.2,23.1,2023-10-03 17:53:43.460,3828
87775.0,23.17,2023-10-03 18:13:17.080,3829
74797.8,23.3,2023-10-03 19:19:55.100,3830
79257.8,23.18,2023-10-03 19:22:03.000,3831
85225.3,23.32,2023-10-03 21:09:04.440,3832
88423.2,23.09,2023-10-03 23:03:37.020,3833
87761.8,23.1,2023-10-04 00:53:00.700,3834
87775.4,23.15,2023-10-04 01:06:40.540,3835
87228.7,23.23,2023-10-04 05:05:05.350,3836
74355.1,23.31,2023-10-04 05:46:14.290,3837
87551.1,23.14,2023-10-04 06:59:02.360,3838
52243.2,23.35,2023-10-04 08:38:46.920,3839
84148.9,23.19,2023-10-04 09:16:47.240,3840
75045.4,23.23,2023-10-04 10:31:46.380,3841
87019.7,23.22,2023-10-04 10:11:29.250,3842
72786.6,23.54,2023-10-04 12:53:42.940,3843
49314.1,23.26,2023-10-04 13:45:13.690,3844
88559.4,23.1,2023-10-04 15:36:10.680,3845
72548.9,23.44,2023-10-04 15:42:53.160,3846
110132.0,28.52,2023-10-04 16:15:07.450,3847
85032.5,23.23,2023-10-04 16:50:18.460,3848
87703.3,23.1,2023-10-04 18:28:38.820,3849
87657.9,23.1,2023-10-04 20:16:09.440,3850
85956.1,23.22,2023-10-04 20:46:12.860,3851
86420.9,23.17,2023-10-04 22:48:58.550,3852
86806.9,23.18,2023-10-04 23:48:20.130,3853
86228.9,23.17,2023-10-05 02:05:00.630,3854
87965.6,23.13,2023-10-05 01:29:36.030,3855
88745.1,23.1,2023-10-05 03:22:31.500,3856
86272.3,23.16,2023-10-05 04:30:18.860,3857
87171.6,23.09,2023-10-05 04:50:44.990,3858
83717.8,23.32,2023-06-16 08:02:47.570,3859
86505.4,23.21,2023-10-05 08:11:32.560,3860
86739.8,23.17,2023-10-05 08:32:11.100,3861
111904.7,28.32,2023-10-05 09:44:00.160,3862
110653.9,28.33,2023-10-05 11:09:15.110,3863
118801.8,28.3,2023-10-05 11:25:50.310,3864
85248.4,23.38,2023-10-05 12:45:14.290,3865
88356.8,23.09,2023-10-05 15:29:41.540,3866
86409.1,23.13,2023-10-05 15:32:42.690,3867
51888.3,23.47,2023-10-05 19:08:16.840,3868
51847.3,23.57,2023-10-05 19:02:57.860,3869
118299.5,28.28,2023-10-05 20:27:09.710,3870
88579.3,23.19,2023-10-05 20:15:13.110,3871
87082.6,23.15,2023-10-05 20:54:04.720,3872
67036.0,23.44,2023-10-06 01:05:21.850,3873
85029.5,23.11,2023-10-06 00:57:24.400,3874
85840.7,23.32,2023-10-06 01:32:01.170,3875
74721.6,23.54,2023-10-06 05:34:13.510,3876
117965.4,28.26,2023-10-06 05:38:31.190,3877
87728.5,23.19,2023-10-06 07:12:26.180,3878
84635.6,23.22,2023-10-06 07:55:46.280,3879
87005.8,23.23,2023-10-06 08:23:57.590,3880
86285.2,23.11,2023-06-16 11:06:59.450,3881
87690.3,23.15,2023-10-06 10:44:11.750,3882
86561.7,23.37,2023-10-06 11:13:31.370,3883
85309.4,23.15,2023-10-06 12:45:11.620,3884
73940.9,23.4,2023-10-06 15:33:18.920,3885
74979.4,23.51,2023-10-06 15:29:50.210,3886
81863.6,23.38,2023-06-16 12:21:26.630,3887
86225.5,23.26,2023-10-06 16:38:32.140,3888
89296.2,23.14,2023-10-06 18:21:29.120,3889
86027.5,23.18,2023-10-06 18:10:58.450,3890
85084.2,23.11,2023-10-06 18:49:22.400,3891
85959.5,23.13,2023-10-06 19:42:58.670,3892
82905.7,23.13,2023-10-06 20:49:17.900,3893
85691.7,23.14,2023-10-06 23:57:17.710,3894
86546.6,23.38,2023-10-07 01:14:15.070,3895
88579.3,23.11,2023-10-07 02:23:17.250,3896
86879.7,23.11,2023-10-07 05:13:06.470,3897
85985.0,23.21,2023-10-07 06:24:57.800,3898
68398.4,23.61,2023-10-07 06:57:20.290,3899
75114.4,23.28,2023-10-07 09:07:16.800,3900
86275.2,23.29,2023-10-07 09:53:37.190,3901
73350.7,23.33,2023-10-07 09:58:56.010,3902
86439.7,23.24,2023-10-07 11:53:26.650,3903
74225.0,23.35,2023-10-07 11:31:59.600,3904
87100.2,23.12,2023-10-07 15:01:47.640,3905
87620.2,23.19,2023-10-07 14:43:44.000,3906
87060.3,23.09,2023-10-07 16:34:53.140,3907
86078.4,23.25,2023-10-07 16:41:56.410,3908
75945.3,23.15,2023-10-07 16:51:27.400,3909
88074.2,23.11,2023-10-07 19:11:03.600,3910
84476.5,23.14,2023-10-07 18:57:01.330,3911
68626.6,23.42,2023-10-07 20:07:21.190,3912
88691.6,23.2,2023-10-07 21:24:26.920,3913
68326.0,23.4,2023-10-08 00:30:09.090,3914
85592.3,23.22,2023-10-08 01:07:30.030,3915
87616.7,23.1,2023-10-08 00:09:15.560,3916
88093.4,23.14,2023-06-16 15:03:13.300,3917
87359.9,23.1,2023-10-08 02:05:30.840,3918
85142.8,23.16,2023-10-08 04:03:36.700,3919
87530.9,23.15,2023-10-08 07:11:18.220,3920
84469.0,23.15,2023-10-08 07:51:22.270,3921
72186.8,23.36,2023-10-08 07:24:27.470,3922
75326.4,23.3,2023-06-16 15:37:30.120,3923
74002.1,23.3,2023-10-08 09:25:58.570,3924
86026.0,23.07,2023-10-08 10:28:06.740,3925
88476.0,23.16,2023-10-08 11:17:04.620,3926
84385.8,23.12,2023-10-08 13:30:23.210,3927
87417.8,23.12,2023-06-16 16:23:31.460,3928
75209.4,23.29,2023-10-08 15:33:01.590,3929
86156.5,23.18,2023-10-08 18:59:54.330,3930
88312.9,23.09,2023-10-08 18:30:07.630,3931
86621.0,23.32,2023-10-08 20:26:41.420,3932
88823.4,23.13,2023-10-08 20:23:35.890,3933
86794.1,23.18,2023-10-08 22:27:33.150,3934
87890.9,23.1,2023-10-08 23:07:23.350,3935
87195.2,23.15,2023-10-08 22:49:53.200,3936
88611.3,23.12,2023-10-09 00:34:53.590,3937
87988.8,23.3,2023-10-09 01:50:24.020,3938
85273.5,23.14,2023-10-09 02:11:09.390,3939
73985.7,23.38,2023-10-09 03:14:03.290,3940
87008.9,23.12,2023-10-09 04:29:07.020,3941
86151.9,23.12,2023-06-16 17:50:09.860,3942
75092.0,23.31,2023-10-09 07:17:12.700,3943
119597.6,28.21,2023-10-09 08:43:04.260,3944
118880.5,28.18,2023-10-09 09:05:20.510,3945
116027.5,28.62,2023-10-09 10:26:59.450,3946
88189.7,23.29,2023-06-16 18:06:05.260,3947
120360.3,28.79,2023-10-09 11:50:34.400,3948
72782.5,23.36,2023-10-09 12:42:29.300,3949
87539.8,23.4,2023-10-09 15:07:03.050,3950
118968.8,28.53,2023-10-09 14:19:17.510,3951
68740.6,23.45,2023-10-09 16:16:04.200,3952
72376.1,23.44,2023-10-09 17:33:51.600,3953
86117.2,23.14,2023-10-09 20:28:35.210,3954
74871.7,23.38,2023-10-09 19:42:06.980,3955
88149.3,23.12,2023-10-09 21:47:47.880,3956
87099.9,23.22,2023-10-09 21:20:56.040,3957
68928.1,23.44,2023-10-09 23:34:47.090,3958
86155.0,23.12,2023-10-10 00:15:16.540,3959
74138.0,23.35,2023-10-10 02:12:17.050,3960
73470.8,23.28,2023-10-10 04:05:20.160,3961
87220.7,23.17,2023-10-10 05:04:51.200,3962
87518.7,23.17,2023-10-10 07:06:23.800,3963
51610.9,23.2,2023-10-10 09:23:27.230,3964
51148.2,23.2,2023-10-10 09:56:13.230,3965
114774.5,28.4,2023-10-10 10:40:11.470,3966
87949.9,23.17,2023-10-10 10:01:57.000,3967
86604.0,23.12,2023-10-10 12:00:57.740,3968
72493.1,23.35,2023-06-16 21:36:40.180,3969
87284.0,23.16,2023-10-10 15:47:43.700,3970
86977.6,23.22,2023-10-10 16:39:36.540,3971
74539.2,23.28,2023-10-10 17:13:58.370,3972
87023.5,23.2,2023-10-10 18:11:35.510,3973
74387.5,23.31,2023-10-10 19:39:07.880,3974
87872.6,23.16,2023-06-16 21:14:40.160,3975
83787.0,23.11,2023-10-10 21:07:32.140,3976
86407.0,23.26,2023-10-10 22:04:46.490,3977
86019.3,23.34,2023-10-10 23:08:37.010,3978
85733.0,23.17,2023-10-11 01:07:16.120,3979
73337.0,23.28,2023-10-11 01:48:52.660,3980
89402.6,23.06,2023-06-16 21:40:33.650,3981
87859.6,23.19,2023-10-11 04:17:43.010,3982
120296.3,28.24,2023-10-11 04:46:39.000,3983
86796.5,23.21,2023-10-11 06:54:39.190,3984
88699.9,23.3,2023-10-11 06:28:51.240,3985
74120.8,23.42,2023-10-11 09:15:53.200,3986
111137.4,28.61,2023-10-11 08:51:31.800,3987
115912.3,28.38,2023-10-11 11:09:26.610,3988
71968.4,23.45,2023-10-11 11:28:49.100,3989
73971.3,23.43,2023-10-11 13:43:54.620,3990
87743.3,23.13,2023-10-11 16:40:57.210,3991
71434.4,23.41,2023-10-11 16:58:45.720,3992
87928.2,23.1,2023-10-11 18:22:01.070,3993
50547.7,23.18,2023-10-11 18:09:31.180,3994
87567.4,23.11,2023-10-11 20:24:42.170,3995
88523.9,23.12,2023-10-11 21:46:17.200,3996
50707.8,23.2,2023-10-11 23:25:43.500,3997
85864.7,23.18,2023-10-11 23:31:08.260,3998
84971.0,23.12,2023-10-12 00:14:08.980,3999
86923.2,23.12,2023-10-12 02:15:03.880,4000
87838.8,23.26,2023-10-12 03:27:19.680,4001
87125.5,23.1,2023-10-12 04:54:02.090,4002
87986.9,23.09,2023-06-17 00:39:37.810,4003
83037.8,23.23,2023-10-12 06:44:06.670,4004
110500.1,28.64,2023-10-12 07:57:50.150,4005
80089.6,23.1,2023-10-12 07:31:29.460,4006
84182.0,23.14,2023-10-12 08:38:18.080,4007
117151.7,28.07,2023-10-12 08:54:28.050,4008
84590.9,23.15,2023-06-05 08:14:17.480,4009
88452.2,23.12,2023-06-17 01:17:22.250,4010
86317.0,23.11,2023-10-12 13:45:35.550,4011
115396.6,28.39,2023-10-12 14:55:22.380,4012
86342.6,23.11,2023-10-12 15:30:29.620,4013
85377.8,23.14,2023-10-12 16:11:37.140,4014
86071.5,23.31,2023-10-12 16:57:58.930,4015
87553.0,23.13,2023-06-17 01:53:37.610,4016
74254.2,23.29,2023-10-12 20:18:00.960,4017
86446.4,23.16,2023-10-12 21:05:19.880,4018
74489.9,23.31,2023-10-12 23:02:59.190,4019
85989.7,23.13,2023-10-13 02:18:12.110,4020
87965.9,23.09,2023-06-17 02:50:37.830,4021
88889.7,23.1,2023-10-13 04:26:33.490,4022
86929.6,23.08,2023-10-13 04:08:58.370,4023
84953.2,23.21,2023-10-13 05:49:08.400,4024
119912.1,28.21,2023-10-13 07:12:52.250,4025
86994.7,23.11,2023-10-13 07:37:49.350,4026
75207.4,23.27,2023-10-13 08:11:41.260,4027
84875.0,23.2,2023-10-13 09:13:27.450,4028
86387.6,23.11,2023-10-13 10:24:00.230,4029
72332.8,23.45,2023-10-13 11:41:34.020,4030
120539.4,28.4,2023-10-13 13:10:16.450,4031
89022.6,23.09,2023-10-13 15:07:46.880,4032
87933.2,23.13,2023-10-13 16:03:43.840,4033
83311.5,23.28,2023-10-13 17:12:31.490,4034
87686.4,24.12,2023-10-13 17:41:18.220,4035
50990.5,23.19,2023-10-13 18:37:50.620,4036
51080.3,23.2,2023-10-13 20:37:10.430,4037
74656.7,23.33,2023-10-13 21:03:22.580,4038
86817.4,23.32,2023-10-13 22:21:32.690,4039
71106.8,23.32,2023-10-13 22:56:59.560,4040
87048.1,23.16,2023-10-14 00:20:54.320,4041
71947.5,23.29,2023-10-14 03:29:43.310,4042
87842.0,23.19,2023-10-14 03:34:01.620,4043
87681.4,23.14,2023-10-14 04:14:48.090,4044
87150.4,23.08,2023-10-14 06:38:12.260,4045
72763.6,23.31,2023-10-14 06:26:36.470,4046
86321.2,23.1,2023-10-14 07:01:21.200,4047
85771.1,23.18,2023-10-14 08:32:07.510,4048
86692.7,23.13,2023-10-14 09:25:56.740,4049
86982.1,23.15,2023-10-14 10:31:01.020,4050
73669.6,23.36,2023-10-14 11:42:15.280,4051
88335.3,23.08,2023-10-14 16:00:19.590,4052
86665.5,23.11,2023-10-14 16:24:21.830,4053
87768.8,23.08,2023-10-14 17:19:49.200,4054
87883.3,23.12,2023-06-17 06:36:03.900,4055
85081.1,23.14,2023-10-14 18:36:47.400,4056
87148.4,23.23,2023-10-14 18:23:55.860,4057
86837.6,23.1,2023-10-14 20:27:05.730,4058
87132.6,23.1,2023-10-14 20:28:53.090,4059
86333.7,23.14,2023-10-15 01:29:05.460,4060
70435.8,23.44,2023-10-15 01:58:11.980,4061
85729.7,23.13,2023-10-15 03:21:45.190,4062
88850.6,23.07,2023-10-15 04:28:52.210,4063
74328.7,23.36,2023-10-15 04:32:02.540,4064
84682.4,23.18,2023-10-15 05:56:56.580,4065
86792.7,23.14,2023-10-15 06:31:47.950,4066
74091.0,23.35,2023-06-17 07:57:55.860,4067
75054.0,23.29,2023-10-15 09:10:33.940,4068
87111.3,24.09,2023-10-15 13:11:40.140,4069
73148.9,23.4,2023-10-15 12:09:13.450,4070
73106.8,23.5,2023-06-17 08:44:07.840,4071
75205.9,23.26,2023-10-15 15:03:21.970,4072
83592.5,23.15,2023-10-15 16:06:06.550,4073
85239.8,23.11,2023-10-15 17:14:09.560,4074
88497.6,23.67,2023-10-15 17:05:37.940,4075
74315.2,23.31,2023-10-15 18:22:50.580,4076
88385.3,23.11,2023-06-17 09:37:10.760,4077
80041.4,23.13,2023-10-15 21:47:42.040,4078
86132.2,23.15,2023-10-15 23:34:01.130,4079
87387.4,23.35,2023-10-15 23:53:31.700,4080
74266.0,23.33,2023-10-16 03:12:21.420,4081
87858.4,23.08,2023-10-16 02:36:07.280,4082
86370.9,23.11,2023-06-17 09:54:17.270,4083
51283.2,23.19,2023-10-16 06:15:23.420,4084
52549.7,23.18,2023-10-16 06:49:07.320,4085
81562.1,23.09,2023-10-16 06:54:55.680,4086
49564.1,23.51,2023-10-16 08:29:01.210,4087
86850.7,23.11,2023-10-16 08:38:46.010,4088
120091.0,28.14,2023-10-16 11:15:16.520,4089
86785.1,23.14,2023-10-16 10:05:16.000,4090
113182.8,28.59,2023-10-16 12:36:51.790,4091
114529.7,28.38,2023-10-16 13:08:54.980,4092
113286.8,28.55,2023-10-16 13:45:20.530,4093
87522.8,23.15,2023-10-16 15:42:21.030,4094
71963.2,23.34,2023-06-17 11:35:38.300,4095
87662.9,23.08,2023-10-16 17:25:52.970,4096
75267.2,23.27,2023-10-16 21:16:28.500,4097
88536.7,23.09,2023-10-16 21:42:37.580,4098
74160.8,23.36,2023-10-16 21:54:17.130,4099
87219.0,23.09,2023-10-16 21:39:22.900,4100
86867.1,23.13,2023-06-17 12:12:23.540,4101
74314.4,23.26,2023-10-17 00:22:00.120,4102
86663.1,23.13,2023-10-17 02:20:35.710,4103
87667.0,23.32,2023-10-17 02:08:29.340,4104
116402.0,28.25,2023-10-17 06:02:51.970,4105
74584.2,23.31,2023-06-17 12:57:29.460,4106
112586.9,28.41,2023-10-17 06:02:52.620,4107
116736.7,28.3,2023-10-17 07:07:36.800,4108
87459.3,23.13,2023-10-17 08:40:28.790,4109
86458.3,23.2,2023-10-17 09:08:46.790,4110
104707.2,28.99,2023-10-17 11:41:24.780,4111
120599.6,28.23,2023-10-17 11:31:55.230,4112
87223.4,23.09,2023-06-17 13:44:36.870,4113
119152.7,28.43,2023-10-17 12:50:42.330,4114
117435.7,28.26,2023-10-17 15:22:14.190,4115
119310.9,28.28,2023-10-17 15:40:20.600,4116
51261.8,23.27,2023-10-17 15:32:51.440,4117
74678.9,23.31,2023-06-17 13:59:53.010,4118
88590.7,23.14,2023-10-17 21:17:29.380,4119
86620.8,23.13,2023-10-17 21:41:45.980,4120
86771.1,23.11,2023-10-17 21:39:06.660,4121
87479.1,23.22,2023-10-17 22:23:12.940,4122
75395.7,23.27,2023-10-17 22:55:49.290,4123
87968.4,23.12,2023-10-18 00:13:26.320,4124
74372.9,23.29,2023-10-18 00:40:52.350,4125
118305.0,28.18,2023-10-18 03:04:29.730,4126
51080.9,23.27,2023-10-18 03:12:26.080,4127
87793.2,23.11,2023-10-18 05:19:00.730,4128
86923.7,23.15,2023-10-18 07:45:13.620,4129
118791.3,28.1,2023-10-18 08:08:04.500,4130
118510.0,28.4,2023-10-18 09:01:56.250,4131
87728.9,23.08,2023-10-18 10:13:45.760,4132
86623.1,23.22,2023-10-18 10:57:19.800,4133
50996.1,23.29,2023-10-18 13:16:09.150,4134
117155.7,28.33,2023-10-18 12:09:45.330,4135
72373.6,23.4,2023-10-18 14:08:53.380,4136
74356.5,23.34,2023-06-17 16:15:07.070,4137
85532.6,23.32,2023-10-18 15:37:48.030,4138
85694.7,23.27,2023-10-18 17:35:51.490,4139
89614.9,23.09,2023-10-18 18:30:25.770,4140
85404.4,23.12,2023-10-18 19:45:53.040,4141
86566.9,23.13,2023-10-18 21:00:56.910,4142
86491.5,23.13,2023-10-18 22:27:56.260,4143
87278.6,23.17,2023-10-19 00:38:33.600,4144
87170.7,23.1,2023-10-19 00:27:35.750,4145
73792.7,23.39,2023-10-19 01:35:24.850,4146
72507.9,23.32,2023-10-19 01:27:02.800,4147
86171.0,23.29,2023-06-17 16:55:23.300,4148
119838.0,28.17,2023-10-19 05:50:56.410,4149
116460.2,28.43,2023-10-19 07:03:11.460,4150
87102.4,23.07,2023-10-19 07:00:58.640,4151
87858.1,23.08,2023-10-19 09:17:47.300,4152
53801.4,23.21,2023-10-19 11:14:31.870,4153
85671.5,23.12,2023-06-17 17:54:05.580,4154
51164.1,23.24,2023-10-19 11:46:39.730,4155
50516.9,23.48,2023-10-19 12:14:46.050,4156
118398.9,28.35,2023-10-19 14:11:34.070,4157
117142.8,28.35,2023-10-19 16:03:58.970,4158
52922.7,23.19,2023-10-19 17:03:32.830,4159
88307.6,23.07,2023-10-19 17:43:11.170,4160
86377.8,23.12,2023-06-17 18:33:45.180,4161
116999.8,28.17,2023-10-19 18:24:21.710,4162
119019.8,28.16,2023-10-19 19:34:23.200,4163
79185.0,23.82,2023-10-19 20:07:58.280,4164
87185.2,23.14,2023-10-19 22:08:22.900,4165
87418.3,23.09,2023-10-19 23:06:34.830,4166
74188.3,23.52,2023-10-20 00:40:42.280,4167
86015.5,23.13,2023-10-20 02:15:27.440,4168
88487.1,23.34,2023-10-20 03:33:59.640,4169
85332.6,23.12,2023-10-20 03:25:50.120,4170
86345.2,23.18,2023-10-20 05:59:13.360,4171
86466.7,23.12,2023-10-20 06:11:07.550,4172
51587.9,23.2,2023-10-20 09:46:38.630,4173
117473.3,28.64,2023-10-20 10:30:58.450,4174
117440.6,28.17,2023-10-20 12:18:00.840,4175
85707.6,23.31,2023-10-20 12:50:01.250,4176
106153.6,28.68,2023-10-20 14:37:39.690,4177
119052.2,28.17,2023-10-20 17:12:30.260,4178
51231.5,23.24,2023-10-20 17:22:52.390,4179
86427.9,23.15,2023-10-20 17:00:08.520,4180
86257.7,23.12,2023-10-20 19:19:56.120,4181
87087.4,23.3,2023-10-20 20:26:40.640,4182
74505.8,23.3,2023-06-17 21:33:07.730,4183
70467.1,23.41,2023-10-20 20:15:32.200,4184
85843.5,23.11,2023-10-20 22:50:14.600,4185
73605.4,23.46,2023-10-20 23:59:31.610,4186
86473.0,23.1,2023-10-21 02:35:24.950,4187
88658.6,23.21,2023-10-21 03:10:31.170,4188
