value,runtime,starttime,VM_id
1876.37,30.02,2023-06-12 07:29:35.310,1
1877.72,30.06,2023-09-25 08:46:04.320,1
1876.22,30.02,2023-09-26 03:11:28.720,1
1874.1,30.02,2023-09-26 07:18:10.370,1
1875.47,30.02,2023-09-26 17:12:04.990,1
1876.32,30.02,2023-09-27 06:11:56.760,1
1868.81,30.02,2023-09-27 16:37:40.470,1
1871.69,30.05,2023-09-27 20:21:08.260,1
1870.54,30.06,2023-09-27 22:37:09.340,1
1870.18,30.02,2023-09-29 08:57:48.250,1
1869.46,30.02,2023-09-29 13:25:25.960,1
1871.59,30.02,2023-09-29 20:48:11.720,1
1871.44,30.03,2023-09-30 02:03:56.090,1
1865.87,30.02,2023-09-30 03:06:06.430,1
1869.33,30.05,2023-09-30 07:38:46.230,1
1872.12,30.05,2023-09-30 14:17:22.800,1
1871.02,30.06,2023-09-30 17:29:09.150,1
1870.67,30.02,2023-10-02 03:01:42.980,1
1876.32,30.15,2023-06-12 10:07:29.340,1
1870.89,30.02,2023-10-02 11:18:28.950,1
1870.66,30.02,2023-10-02 14:18:09.710,1
1872.64,30.06,2023-10-02 22:21:57.120,1
1872.95,30.02,2023-10-02 22:45:00.860,1
1870.28,30.03,2023-10-03 05:40:21.920,1
1868.59,30.02,2023-10-03 19:15:53.310,1
1872.2,30.02,2023-10-04 00:00:41.540,1
1870.29,30.05,2023-10-04 10:15:57.890,1
1871.14,30.02,2023-10-05 11:20:38.570,1
1872.17,30.14,2023-10-05 13:49:29.080,1
1868.82,30.05,2023-10-05 20:18:09.840,1
1876.01,30.02,2023-06-12 20:11:27.550,1
1871.51,30.03,2023-10-05 23:00:44.900,1
1872.61,30.05,2023-10-06 04:34:41.970,1
1869.08,30.03,2023-10-06 10:20:46.120,1
1871.23,30.02,2023-10-06 19:14:04.730,1
1870.72,30.02,2023-10-07 04:28:17.830,1
1827.93,30.06,2023-10-07 12:16:35.020,1
1847.7,30.06,2023-10-07 19:17:49.160,1
1868.81,30.05,2023-10-07 20:09:13.300,1
1871.5,30.06,2023-10-08 03:38:51.720,1
1870.43,30.02,2023-10-08 06:21:03.420,1
1860.6,30.16,2023-10-09 13:33:06.580,1
1869.8,30.05,2023-10-10 06:47:19.310,1
1871.15,30.02,2023-10-10 11:21:29.420,1
1874.09,30.01,2023-10-10 15:14:02.900,1
1869.34,30.06,2023-10-10 20:19:03.320,1
1869.91,30.02,2023-10-11 01:11:07.230,1
1869.27,30.02,2023-10-11 14:30:17.690,1
1869.25,30.03,2023-10-12 09:44:07.610,1
1869.06,30.06,2023-10-12 12:58:46.560,1
1870.83,30.03,2023-10-12 22:08:04.580,1
1869.94,30.03,2023-10-12 22:55:25.030,1
1869.35,30.02,2023-10-13 08:17:05.240,1
1872.99,30.05,2023-10-13 11:19:11.850,1
1873.07,30.07,2023-10-13 16:59:06.850,1
1873.55,30.06,2023-10-13 23:34:03.240,1
1869.77,30.05,2023-10-14 10:37:42.610,1
1870.59,30.06,2023-10-14 16:54:01.310,1
1871.28,30.02,2023-10-15 07:18:35.740,1
1870.08,30.06,2023-10-15 12:01:10.030,1
1869.84,30.02,2023-10-16 00:50:07.870,1
1871.63,30.05,2023-10-16 19:42:17.430,1
1875.05,30.02,2023-06-13 15:15:56.150,1
1873.25,30.05,2023-10-17 03:56:46.600,1
1805.54,30.02,2023-10-17 10:55:55.810,1
1870.25,30.02,2023-10-17 18:47:51.520,1
1867.43,30.02,2023-10-17 22:51:37.630,1
1872.0,30.05,2023-10-18 05:18:04.470,1
1870.18,30.05,2023-10-18 10:07:40.650,1
1866.8,30.03,2023-10-18 22:04:43.990,1
1871.0,30.05,2023-10-19 08:51:51.700,1
1872.33,30.02,2023-10-19 11:49:21.280,1
1872.57,30.02,2023-10-20 12:58:18.540,1
1872.44,30.05,2023-10-21 02:30:30.590,1
1874.25,30.02,2023-10-21 06:38:05.060,1
1870.15,30.02,2023-10-21 11:21:19.510,1
1868.87,30.05,2023-10-21 18:15:23.820,1
1870.92,30.05,2023-10-22 00:42:37.270,1
1869.61,30.05,2023-10-22 22:00:58.690,1
1872.52,30.05,2023-10-23 07:25:09.610,1
1871.92,30.05,2023-10-23 15:48:06.320,1
1871.31,30.02,2023-10-23 19:53:25.750,1
1871.53,30.02,2023-10-23 21:32:17.810,1
1871.89,30.04,2023-10-23 23:51:52.790,1
1871.09,30.05,2023-10-24 09:55:20.150,1
1871.36,30.07,2023-10-25 04:19:57.880,1
1870.14,30.02,2023-10-25 11:44:00.250,1
1869.64,30.02,2023-10-25 15:38:49.750,1
1869.02,30.06,2023-10-25 23:03:48.950,1
1870.0,30.02,2023-10-26 03:07:20.930,1
1861.42,30.06,2023-10-26 19:31:04.010,1
1873.43,30.42,2023-06-13 16:02:30.000,1
1870.45,30.02,2023-10-26 21:53:30.290,1
1871.86,30.03,2023-10-28 01:06:31.170,1
1862.55,30.02,2023-10-28 03:21:13.870,1
1870.28,30.03,2023-10-28 05:16:56.420,1
1870.9,30.03,2023-10-28 15:45:32.970,1
1874.43,30.02,2023-08-17 19:19:10.020,1
1871.67,30.03,2023-10-28 22:18:49.540,1
1876.71,30.07,2023-08-18 07:37:14.340,1
1874.75,30.05,2023-08-18 08:31:56.620,1
1870.29,30.06,2023-10-29 08:12:52.890,1
1871.37,30.02,2023-10-30 00:40:48.010,1
1869.68,30.02,2023-10-30 05:34:10.000,1
1874.77,30.02,2023-08-18 11:29:08.450,1
1877.8,30.02,2023-08-19 17:54:00.180,1
1875.34,30.06,2023-08-20 03:30:55.060,1
1873.45,30.06,2023-10-30 08:13:46.430,1
1875.08,30.02,2023-08-20 07:30:59.750,1
1876.67,30.02,2023-08-20 11:48:49.310,1
1876.24,30.02,2023-08-21 01:56:45.380,1
1870.57,30.01,2023-08-21 11:41:04.770,1
1870.81,30.17,2023-10-31 04:52:21.620,1
1876.59,30.02,2023-08-22 03:01:43.130,1
1872.96,30.06,2023-10-31 12:16:00.330,1
1872.72,30.06,2023-11-01 00:08:29.320,1
1869.75,30.02,2023-11-01 03:43:34.690,1
1866.77,30.02,2023-11-01 15:58:56.700,1
1868.93,30.04,2023-08-22 04:05:03.960,1
1876.04,30.06,2023-08-22 10:50:02.390,1
1870.84,30.06,2023-11-01 19:13:40.750,1
1880.07,30.06,2023-08-23 02:26:24.100,1
1873.0,30.06,2023-11-02 01:14:13.490,1
1875.35,30.45,2023-08-23 07:46:33.000,1
1825.2,30.04,2023-08-23 10:46:33.970,1
1870.34,30.02,2023-11-02 07:55:37.940,1
1875.66,30.02,2023-08-24 00:46:18.720,1
1877.13,30.06,2023-08-24 12:41:28.070,1
1873.16,30.05,2023-11-02 10:10:18.650,1
1871.25,30.48,2023-11-03 09:02:34.000,1
1870.62,30.03,2023-11-03 20:04:50.170,1
1876.15,30.06,2023-08-24 15:47:49.660,1
1871.94,30.02,2023-08-24 16:37:28.520,1
1870.27,30.46,2023-11-03 21:41:10.000,1
1874.59,30.02,2023-08-25 06:34:47.700,1
1875.35,30.02,2023-08-25 16:24:41.760,1
1876.04,30.05,2023-08-25 21:20:50.120,1
1869.92,30.02,2023-11-04 04:15:16.160,1
1871.53,30.05,2023-11-04 17:29:19.190,1
1875.76,30.02,2023-08-25 23:46:38.520,1
1879.07,30.07,2023-08-26 03:28:09.090,1
1854.37,30.07,2023-08-26 08:35:55.590,1
1869.18,30.05,2023-11-04 19:50:36.190,1
1866.94,30.03,2023-11-05 04:34:18.380,1
1875.83,30.02,2023-08-26 11:43:03.640,1
1876.28,30.07,2023-08-26 14:38:15.180,1
1871.15,30.07,2023-11-05 21:05:11.610,1
1869.84,30.05,2023-11-05 23:33:03.700,1
1869.71,30.02,2023-11-06 02:14:35.500,1
1869.61,30.06,2023-11-06 15:04:05.270,1
1870.15,30.01,2023-11-07 04:48:34.600,1
1870.54,30.06,2023-11-07 07:55:52.570,1
1870.69,30.12,2023-11-07 10:22:44.820,1
1869.86,30.02,2023-11-08 08:25:03.640,1
1874.74,30.07,2023-06-14 12:12:23.250,1
1870.19,30.05,2023-11-08 11:28:40.140,1
1870.23,30.04,2023-11-08 11:59:53.270,1
1869.26,30.02,2023-11-08 22:22:38.670,1
1872.7,30.06,2023-11-09 21:53:02.320,1
1869.79,30.02,2023-11-10 16:34:53.760,1
1876.48,30.01,2023-08-27 03:00:35.860,1
1876.19,30.02,2023-08-27 20:19:02.030,1
1874.66,30.02,2023-08-28 15:36:18.680,1
1870.69,30.06,2023-11-10 20:22:53.430,1
1876.12,30.05,2023-08-28 21:16:41.880,1
1879.65,30.06,2023-08-29 01:50:10.290,1
1876.85,30.05,2023-08-29 08:31:36.630,1
1870.34,30.02,2023-11-11 03:03:09.900,1
1876.07,30.02,2023-08-30 04:55:10.320,1
1872.57,30.02,2023-11-11 10:09:51.020,1
1874.55,30.06,2023-06-15 03:21:44.190,1
1863.4,30.02,2023-11-11 14:34:52.800,1
1874.38,30.02,2023-11-11 20:17:57.240,1
1871.41,30.07,2023-11-12 11:59:00.280,1
1878.05,30.01,2023-08-30 09:52:26.440,1
1874.62,30.02,2023-08-30 13:32:01.250,1
1876.99,30.06,2023-08-30 22:39:05.060,1
1870.21,30.02,2023-11-13 07:45:17.270,1
1879.4,30.02,2023-08-31 03:45:25.870,1
1876.37,30.05,2023-08-31 20:41:29.730,1
1871.21,30.03,2023-11-13 14:02:54.010,1
1869.99,30.06,2023-11-13 23:45:02.740,1
1871.26,30.06,2023-11-14 03:12:05.020,1
1877.93,30.06,2023-08-31 23:45:32.760,1
1873.18,30.06,2023-11-14 08:46:56.690,1
1869.19,30.02,2023-11-14 19:06:34.090,1
1851.97,30.05,2023-11-15 01:01:56.020,1
1869.55,30.02,2023-11-15 01:40:08.200,1
1869.87,30.02,2023-11-15 19:37:04.310,1
1869.99,30.03,2023-11-16 08:43:55.290,1
1870.01,30.06,2023-11-16 13:13:01.400,1
1875.19,30.02,2023-06-15 11:32:58.320,1
1869.34,30.07,2023-11-16 16:02:29.630,1
1875.76,30.05,2023-09-01 04:21:10.840,1
1872.46,30.05,2023-11-16 19:08:53.110,1
1868.17,30.02,2023-11-17 05:31:49.970,1
1868.77,30.02,2023-11-17 12:15:38.160,1
1872.6,30.1,2023-11-18 12:41:49.240,1
1869.3,30.02,2023-11-18 14:30:43.640,1
1869.02,30.07,2023-11-18 20:46:42.320,1
1869.96,30.02,2023-11-19 09:53:40.760,1
1871.23,30.02,2023-11-19 10:35:59.680,1
1874.24,30.02,2023-09-01 04:43:02.650,1
1869.81,30.02,2023-11-20 02:11:54.200,1
1875.95,30.03,2023-09-01 15:32:35.820,1
1877.29,30.07,2023-09-02 10:09:21.290,1
1869.81,30.02,2023-11-20 12:15:00.750,1
1868.99,30.03,2023-11-20 17:52:54.580,1
1870.61,30.09,2023-11-20 22:05:51.360,1
1872.78,30.05,2023-11-21 02:02:34.750,1
1870.34,30.02,2023-11-21 21:30:20.010,1
1871.1,30.02,2023-11-22 03:47:33.920,1
1874.54,30.02,2023-06-15 14:05:39.950,1
1869.45,30.07,2023-11-22 09:51:27.690,1
1851.26,30.04,2023-11-23 02:32:27.110,1
1867.58,30.02,2023-11-23 07:03:07.960,1
1869.64,30.03,2023-11-23 22:28:39.630,1
1868.57,30.02,2023-11-24 08:35:27.530,1
1870.96,30.02,2023-11-24 13:59:47.880,1
1869.36,30.07,2023-11-24 21:47:29.060,1
1868.9,30.02,2023-11-25 05:30:14.230,1
1861.22,30.06,2023-11-25 13:32:16.060,1
1867.58,30.02,2023-11-25 17:03:34.020,1
1871.82,30.02,2023-11-26 17:35:18.600,1
1872.71,30.03,2023-11-26 21:44:02.200,1
1868.03,30.06,2023-11-27 01:54:19.560,1
1876.31,30.07,2023-06-15 15:48:05.080,1
1860.25,30.06,2023-11-27 09:05:39.190,1
1871.55,30.02,2023-11-27 16:03:38.070,1
1871.15,30.03,2023-11-28 07:05:14.420,1
1869.2,30.02,2023-11-28 14:51:02.450,1
1870.35,30.02,2023-11-29 01:50:22.290,1
1875.93,30.01,2023-11-29 23:00:06.730,1
1877.75,30.02,2023-11-30 00:44:40.160,1
1876.61,30.08,2023-11-30 02:19:43.310,1
1873.0,30.07,2023-11-30 05:34:40.440,1
1875.93,30.06,2023-11-30 12:47:20.470,1
1876.03,30.02,2023-12-01 00:34:30.880,1
1874.18,30.03,2023-12-01 16:19:20.510,1
1876.26,30.07,2023-12-02 01:08:47.270,1
1876.78,30.06,2023-12-02 08:49:27.840,1
1877.47,30.02,2023-12-02 09:54:40.020,1
1874.64,30.02,2023-12-03 02:18:48.120,1
1875.54,30.15,2023-12-03 21:26:59.450,1
1875.94,30.06,2023-06-16 02:20:55.150,1
1874.37,30.07,2023-12-03 22:36:30.190,1
1875.66,30.07,2023-12-04 10:44:03.380,1
1877.65,30.02,2023-12-04 12:42:10.470,1
1874.87,30.02,2023-12-04 14:31:51.100,1
1875.59,30.02,2023-12-05 13:01:03.430,1
1877.9,30.04,2023-12-05 20:13:49.400,1
1876.03,30.12,2023-12-06 11:48:58.340,1
1876.3,30.02,2023-12-06 16:00:46.920,1
1875.5,30.51,2023-12-07 01:33:26.000,1
1875.61,30.06,2023-12-07 06:40:13.190,1
1874.63,30.46,2023-12-07 06:50:50.000,1
1868.33,30.03,2023-12-07 20:45:38.990,1
1881.27,30.07,2023-12-08 04:21:27.210,1
1881.58,30.02,2023-12-08 20:49:23.020,1
1882.51,30.02,2023-12-09 02:54:58.310,1
1874.68,30.02,2023-06-16 18:05:40.790,1
1881.56,30.1,2023-12-09 06:30:47.360,1
1881.84,30.06,2023-12-09 14:13:07.980,1
1846.37,30.02,2023-12-09 19:55:06.260,1
1881.09,30.02,2023-12-10 00:20:45.350,1
1875.64,30.05,2023-06-17 07:04:29.360,1
1882.29,30.04,2023-12-10 21:47:00.190,1
1882.48,30.02,2023-12-11 08:53:27.320,1
1883.51,30.08,2023-12-11 14:10:07.930,1
1877.71,30.03,2023-12-12 04:04:32.790,1
1881.26,30.06,2023-12-12 08:08:01.330,1
1885.57,30.02,2023-12-12 10:19:07.120,1
1876.64,30.03,2023-09-08 04:43:11.210,1
1885.29,30.07,2023-12-12 14:35:00.990,1
1880.8,30.06,2023-12-13 13:52:35.930,1
1876.87,30.06,2023-09-08 10:08:36.340,1
1878.98,30.06,2023-12-13 16:46:31.220,1
1881.56,30.06,2023-12-14 18:53:23.530,1
1881.6,30.06,2023-12-14 22:30:01.660,1
1883.17,30.05,2023-12-15 02:43:56.270,1
1882.19,30.02,2023-12-15 06:07:44.630,1
1876.51,30.06,2023-09-08 12:30:09.180,1
1881.08,30.02,2023-12-15 08:15:29.270,1
1875.6,30.02,2023-09-08 13:26:26.800,1
1876.71,30.02,2023-09-08 23:29:51.920,1
1883.1,30.05,2023-12-15 11:30:48.500,1
1882.48,30.08,2023-12-16 03:28:27.920,1
1875.55,30.02,2023-09-09 10:01:36.320,1
1882.92,30.06,2023-12-16 08:09:50.660,1
1874.75,30.02,2023-06-17 09:58:12.270,1
1877.17,30.02,2023-12-16 11:16:37.520,1
1881.87,30.06,2023-12-17 06:56:29.610,1
1879.24,30.01,2023-12-17 12:26:50.840,1
1807.84,30.02,2023-12-17 21:23:14.680,1
1882.61,30.02,2023-12-18 02:44:40.030,1
1880.92,30.06,2023-12-18 13:49:16.550,1
1881.9,30.02,2023-12-18 18:27:28.920,1
1880.56,30.06,2023-12-18 21:11:13.080,1
1879.76,30.04,2023-12-19 04:02:12.280,1
1881.22,30.06,2023-12-19 07:08:06.740,1
1879.04,30.02,2023-09-09 17:37:45.350,1
1881.78,30.07,2023-12-19 16:02:23.190,1
1876.13,30.02,2023-09-11 03:05:17.570,1
1875.87,30.02,2023-09-11 09:35:21.850,1
1882.48,30.06,2023-12-20 02:17:02.620,1
1878.02,30.07,2023-06-18 07:36:12.580,1
1874.29,30.02,2023-09-11 17:47:47.100,1
1874.58,30.06,2023-12-20 06:12:46.220,1
1882.98,30.06,2023-12-20 21:58:21.740,1
1878.34,30.02,2023-09-11 20:14:18.030,1
1882.02,30.05,2023-12-21 11:31:12.300,1
1879.65,30.06,2023-12-21 14:08:28.540,1
1858.68,30.02,2023-12-22 04:32:02.090,1
1882.46,30.06,2023-12-22 06:54:10.800,1
1875.89,30.05,2023-09-11 23:20:10.820,1
1881.85,30.04,2023-12-22 12:10:54.690,1
1858.17,30.07,2023-12-22 14:39:12.110,1
1875.79,30.06,2023-06-18 10:30:49.980,1
1879.04,30.02,2023-12-23 15:47:52.880,1
1873.87,30.06,2023-12-24 09:14:07.410,1
1863.68,30.07,2023-12-24 11:42:49.290,1
1876.33,30.05,2023-09-12 00:23:40.430,1
1881.63,30.06,2023-12-25 03:04:23.950,1
1881.39,30.02,2023-12-25 19:54:01.390,1
1883.47,30.02,2023-12-26 02:02:06.560,1
1880.58,30.06,2023-12-26 05:13:41.890,1
1882.42,30.06,2023-12-26 11:14:28.510,1
1878.05,30.02,2023-09-12 07:40:07.800,1
1881.88,30.06,2023-12-26 20:05:58.650,1
1876.12,30.02,2023-09-12 13:15:05.050,1
1881.77,30.02,2023-12-27 04:08:13.640,1
1875.97,30.05,2023-09-14 10:12:11.520,1
1874.17,30.05,2023-06-18 11:28:45.250,1
1874.15,30.06,2023-12-27 08:06:59.440,1
1883.1,30.07,2023-12-27 23:09:50.340,1
1882.11,30.07,2023-12-28 03:14:24.240,1
1881.34,30.02,2023-12-28 03:34:44.000,1
1876.32,30.05,2023-09-14 16:30:41.130,1
1881.17,30.06,2023-12-28 09:33:42.110,1
1883.52,30.05,2023-12-28 14:51:15.130,1
1880.25,30.02,2023-12-28 16:14:46.090,1
1881.58,30.02,2023-12-29 11:13:10.690,1
1880.2,30.06,2023-12-29 22:12:13.950,1
1881.18,30.02,2023-12-30 05:43:31.180,1
1875.94,30.07,2023-09-14 22:27:45.560,1
1884.51,30.06,2023-12-30 10:50:49.770,1
1875.66,30.02,2023-09-14 22:52:56.380,1
1880.53,30.02,2023-12-30 11:27:07.350,1
1877.93,30.07,2023-09-16 06:43:07.180,1
1882.0,30.02,2023-12-30 18:32:34.450,1
1874.98,30.02,2023-06-18 19:47:51.260,1
1880.75,30.01,2023-12-31 08:23:45.140,1
1881.88,30.02,2023-12-31 18:55:53.460,1
1880.98,30.02,2024-01-01 05:19:36.570,1
1881.42,30.04,2024-01-01 23:00:59.780,1
1881.03,30.05,2024-01-02 14:46:59.730,1
1877.05,30.02,2023-09-16 10:00:43.000,1
1856.46,30.02,2024-01-02 17:19:14.490,1
1881.11,30.07,2024-01-03 10:44:34.360,1
1876.19,30.02,2023-09-17 05:00:51.920,1
1882.49,30.07,2024-01-03 14:57:43.140,1
1882.06,30.06,2024-01-03 19:37:25.280,1
1881.62,30.16,2024-01-05 01:52:35.810,1
1875.48,30.02,2023-06-19 00:02:33.020,1
1880.89,30.06,2024-01-05 11:07:29.590,1
1877.13,30.06,2023-09-17 09:25:06.920,1
1880.53,30.03,2024-01-05 11:55:30.550,1
1881.43,30.02,2024-01-05 19:00:51.090,1
1877.25,30.05,2023-09-17 11:52:55.440,1
1880.89,30.07,2024-01-06 00:02:17.240,1
1880.09,30.07,2024-01-06 03:33:45.760,1
1881.7,30.02,2024-01-06 05:35:58.560,1
1881.44,30.02,2024-01-06 23:54:46.690,1
1875.93,30.05,2023-09-17 15:25:04.190,1
1874.33,30.06,2024-01-07 11:31:26.460,1
1882.29,30.08,2024-01-08 05:57:47.780,1
1881.98,30.06,2024-01-08 06:46:36.080,1
1880.58,30.02,2024-01-08 11:27:15.810,1
1881.42,30.02,2024-01-08 13:52:12.480,1
1876.63,30.05,2023-09-17 21:53:59.640,1
1884.31,30.06,2024-01-09 00:11:20.200,1
1875.15,30.05,2023-09-18 22:03:21.820,1
1881.67,30.06,2024-01-09 03:39:24.740,1
1884.03,30.02,2024-01-09 14:37:56.350,1
1876.0,30.02,2024-01-09 18:15:07.320,1
1875.73,30.02,2023-09-19 02:38:57.030,1
1873.98,30.07,2024-01-10 12:04:57.060,1
1882.48,30.02,2024-01-10 21:42:54.000,1
1877.81,30.02,2023-09-19 21:12:02.430,1
1880.93,30.06,2024-01-11 08:07:12.190,1
1879.54,30.06,2024-01-11 14:41:31.050,1
1881.34,30.09,2024-01-12 02:57:55.900,1
1881.02,30.08,2024-01-12 09:35:43.290,1
1882.12,30.03,2024-01-12 14:36:37.660,1
1881.33,30.07,2024-01-12 21:47:06.190,1
1882.04,30.06,2024-01-13 00:57:50.900,1
1880.23,30.06,2024-01-13 02:14:03.320,1
1884.22,30.02,2024-01-13 14:16:09.260,1
1857.07,30.02,2024-01-14 02:27:12.410,1
1883.6,30.07,2024-01-14 13:52:54.170,1
1879.49,30.08,2024-01-15 13:20:18.630,1
1876.31,30.05,2023-09-20 01:42:39.150,1
1881.53,30.02,2024-01-15 15:16:46.630,1
1878.59,30.03,2023-06-19 16:46:31.200,1
1880.99,30.03,2024-01-15 19:14:08.850,1
1880.56,30.02,2024-01-16 02:21:53.430,1
1874.2,30.06,2023-09-20 04:45:44.620,1
1884.01,30.08,2024-01-16 07:36:17.720,1
1856.35,30.02,2024-01-16 20:36:15.870,1
1857.61,30.02,2024-01-16 23:16:57.420,1
1875.1,30.02,2024-01-17 08:47:02.210,1
1881.08,30.07,2024-01-17 17:02:58.280,1
1879.58,30.03,2024-01-18 07:12:09.200,1
1874.01,30.07,2023-06-19 20:03:57.750,1
1883.54,30.09,2024-01-18 08:35:50.090,1
1878.89,30.02,2023-09-20 08:07:21.450,1
1884.71,30.02,2024-01-18 11:17:02.170,1
1871.36,30.44,2023-09-21 00:23:52.000,1
1876.08,30.02,2023-09-21 17:24:17.000,1
1880.41,30.06,2024-01-19 05:54:41.820,1
1876.75,30.03,2023-09-22 03:53:17.940,1
1875.66,30.02,2023-09-22 08:28:00.850,1
1882.11,30.02,2024-01-19 12:42:03.460,1
1881.95,30.07,2024-01-19 22:24:39.660,1
1883.2,30.02,2024-01-20 01:23:46.650,1
1876.5,30.07,2024-01-20 05:12:36.330,1
1882.39,30.06,2024-01-20 23:19:27.940,1
1875.19,30.02,2023-06-20 07:23:03.960,1
1877.29,30.02,2023-09-22 12:40:33.140,1
1876.78,30.02,2023-09-23 17:34:54.180,1
1881.32,30.06,2024-01-21 09:25:57.830,1
1879.62,30.06,2023-09-24 04:27:48.490,1
1883.44,30.06,2024-01-21 13:31:46.100,1
1882.28,30.07,2024-01-21 19:47:45.690,1
1880.29,30.02,2024-01-22 03:14:58.310,1
1883.77,30.05,2024-01-22 06:20:44.710,1
1881.42,30.05,2024-01-22 13:38:23.630,1
1880.94,30.07,2024-01-22 15:09:09.870,1
1876.05,30.03,2023-09-24 06:09:28.630,1
1881.76,30.08,2024-01-23 01:03:12.030,1
1881.32,30.02,2024-01-23 09:19:41.190,1
1876.05,30.06,2023-06-20 11:15:24.710,1
1880.62,30.07,2024-01-23 15:49:04.400,1
1879.23,30.09,2024-01-24 01:19:44.990,1
1880.19,30.02,2024-01-25 05:22:06.030,1
1880.89,30.06,2024-01-25 09:11:07.660,1
1881.75,30.02,2024-01-25 15:44:30.170,1
1881.37,30.02,2024-01-25 21:02:38.050,1
1884.17,30.06,2024-01-25 23:08:18.270,1
1881.26,30.03,2024-01-26 07:50:00.930,1
1881.96,30.02,2024-01-27 07:27:32.360,1
1880.55,30.06,2024-01-27 20:13:06.880,1
1879.86,30.07,2024-01-28 03:12:04.700,1
1883.86,30.07,2024-01-28 18:28:23.990,1
1881.13,30.02,2024-01-28 23:09:06.900,1
1884.27,30.02,2024-01-29 00:59:26.440,1
1877.54,30.03,2023-06-20 17:46:45.520,1
1883.46,30.07,2024-01-29 02:28:43.070,1
1880.14,30.02,2024-01-29 11:46:51.900,1
1883.0,30.02,2024-01-29 18:26:57.740,1
1883.73,30.07,2024-01-30 09:19:44.560,1
1883.01,30.02,2024-01-30 16:36:10.090,1
1882.29,30.02,2024-01-31 06:13:19.080,1
1881.85,30.06,2024-01-31 17:23:58.160,1
1880.82,30.03,2024-01-31 23:53:56.740,1
1881.76,30.02,2024-02-01 05:09:25.460,1
1877.01,30.07,2023-09-24 12:42:59.600,1
1878.16,30.05,2023-09-25 10:29:49.400,1
1881.44,30.02,2024-02-01 07:35:48.740,1
1882.22,30.02,2024-02-01 17:52:46.570,1
1875.17,30.02,2023-09-25 13:08:28.140,1
1880.13,30.02,2024-02-02 13:30:39.970,1
1879.34,30.02,2023-09-25 18:24:57.790,1
1870.21,30.05,2023-09-26 02:05:00.140,1
1876.38,30.02,2023-09-26 18:05:06.470,1
1875.57,30.02,2023-09-26 21:25:06.740,1
1880.89,30.03,2024-02-02 23:35:03.830,1
1870.41,30.06,2023-09-27 02:17:44.930,1
1868.66,30.02,2023-09-28 02:33:15.210,1
1870.72,30.06,2023-09-28 10:36:47.310,1
1870.64,30.02,2023-09-28 16:29:18.110,1
1881.78,30.06,2024-02-03 14:05:50.010,1
1880.35,30.05,2024-02-03 14:59:12.120,1
1872.33,30.06,2023-09-29 00:43:12.650,1
1882.67,30.02,2024-02-04 01:14:54.600,1
1881.18,30.02,2024-02-04 03:14:07.130,1
1882.88,30.02,2024-02-04 09:29:08.810,1
1874.86,30.02,2023-06-20 21:36:42.870,1
1881.65,30.06,2024-02-05 06:54:29.600,1
1874.07,30.02,2023-09-29 01:46:09.700,1
1856.58,30.03,2024-02-05 16:34:39.910,1
1883.46,30.01,2024-02-06 03:06:00.150,1
1882.29,30.02,2024-02-06 08:17:48.720,1
1870.33,30.02,2023-09-29 15:28:25.650,1
1882.37,30.06,2024-02-06 14:56:38.270,1
1882.17,30.07,2024-02-07 03:10:56.570,1
1874.52,30.08,2024-02-07 08:09:09.930,1
1882.04,30.02,2024-02-07 21:45:54.020,1
1882.36,30.02,2024-02-08 04:15:56.020,1
1879.72,30.02,2024-02-08 12:40:56.020,1
1870.36,30.03,2023-09-29 21:20:26.560,1
1880.45,30.07,2024-02-09 00:42:15.750,1
1882.26,30.06,2024-02-09 08:03:08.480,1
1881.57,30.18,2024-02-09 11:14:04.340,1
1854.63,30.02,2024-02-09 23:52:00.370,1
1882.2,30.07,2024-02-10 04:16:06.640,1
1862.12,30.06,2023-06-21 08:37:59.440,1
1881.49,30.06,2024-02-10 10:49:55.980,1
1871.87,30.06,2023-09-30 11:38:12.350,1
1869.11,30.41,2023-10-01 03:05:55.000,1
1871.55,30.06,2023-10-01 08:52:58.150,1
1881.14,30.02,2024-02-11 01:42:24.390,1
1881.84,30.12,2024-02-11 02:47:47.190,1
1881.81,30.06,2024-02-11 20:44:10.170,1
1881.32,30.02,2024-02-12 05:49:56.790,1
1882.0,30.02,2024-02-12 19:03:24.220,1
1884.0,30.08,2024-02-13 01:25:49.950,1
1871.89,30.02,2023-10-01 12:39:32.820,1
1880.56,30.05,2024-02-13 09:23:04.150,1
1871.5,30.02,2023-10-01 16:35:31.720,1
1880.88,30.48,2024-02-13 21:50:41.000,1
1882.07,30.06,2024-02-14 05:51:22.320,1
1877.69,30.02,2024-02-14 18:54:07.920,1
1871.18,30.05,2023-10-02 09:22:59.240,1
1876.19,30.06,2023-06-21 12:53:30.490,1
1879.83,30.02,2024-02-15 07:52:26.550,1
1882.83,30.07,2024-02-15 11:12:51.730,1
1870.05,30.02,2023-10-03 04:47:29.060,1
1881.63,30.02,2024-02-15 20:59:24.520,1
1877.89,30.07,2024-02-16 01:12:27.030,1
1880.5,30.03,2024-02-17 02:33:15.400,1
1881.6,30.02,2024-02-17 12:25:57.440,1
1872.94,30.02,2023-10-03 14:22:24.750,1
1879.39,30.02,2024-02-17 23:37:31.850,1
1874.19,30.04,2024-02-18 02:55:08.190,1
1875.02,30.02,2024-02-18 20:50:22.060,1
1881.12,30.07,2024-02-19 00:48:05.620,1
