value,runtime,starttime,VM_id
29715.0,132.96,2024-01-31 06:09:20.810,0
30026.0,133.03,2023-07-18 13:40:34.310,0
30148.0,133.1,2024-03-13 06:11:45.140,0
28971.0,132.83,2023-07-18 14:48:32.080,0
29313.0,132.92,2023-07-18 16:18:47.430,0
30390.0,132.94,2024-01-31 13:12:20.080,0
30359.0,132.81,2024-01-31 18:03:08.500,0
29566.0,132.8,2023-07-18 16:48:43.190,0
29745.0,133.12,2024-07-21 04:01:08.720,0
30122.0,132.73,2024-07-21 06:06:03.730,0
29921.0,132.81,2024-07-22 02:32:31.850,0
29179.0,132.88,2023-07-18 18:12:29.350,0
29793.0,133.09,2024-07-22 16:32:44.450,0
29985.0,132.71,2024-07-22 19:21:47.630,0
29725.0,133.03,2024-07-23 00:06:02.610,0
29581.0,133.25,2024-07-23 12:17:35.880,0
30436.0,132.73,2024-07-23 13:15:14.040,0
30050.0,132.95,2023-07-18 20:12:15.700,0
30035.0,132.72,2024-01-31 19:46:47.310,0
29339.0,132.74,2023-07-18 21:59:12.250,0
29691.0,132.93,2024-03-13 11:37:54.590,0
29663.0,132.93,2024-01-31 20:32:14.240,0
29511.0,132.68,2023-07-18 22:51:02.470,0
29128.0,133.03,2023-07-19 01:01:11.660,0
29599.0,132.84,2023-07-19 02:12:26.560,0
30169.0,132.9,2024-07-23 18:17:17.070,0
29797.0,132.62,2023-07-19 03:33:33.240,0
29800.0,133.25,2024-01-31 23:14:43.250,0
30197.0,132.86,2024-07-24 00:13:16.860,0
29796.0,132.9,2024-07-24 19:56:32.740,0
29358.0,132.94,2023-07-19 05:02:40.950,0
30118.0,132.79,2024-07-24 22:15:08.500,0
29672.0,133.19,2024-02-02 00:19:08.360,0
30141.0,132.62,2024-07-25 01:32:06.420,0
30205.0,132.97,2024-02-02 10:01:04.000,0
30097.0,133.13,2024-07-25 09:44:40.210,0
30215.0,132.82,2024-07-25 20:09:51.370,0
30799.0,133.04,2024-07-25 21:31:49.280,0
28967.0,132.76,2023-07-19 06:55:33.610,0
29970.0,133.47,2024-03-13 19:55:20.000,0
29790.0,132.87,2024-07-26 06:48:03.370,0
30246.0,133.03,2024-07-26 08:14:42.080,0
30389.0,133.22,2024-07-26 21:23:06.460,0
29666.0,132.65,2023-07-19 08:29:17.300,0
30163.0,132.75,2024-07-26 23:44:49.200,0
29877.0,132.98,2024-07-27 10:23:06.860,0
29828.0,132.9,2024-02-02 10:37:14.350,0
30516.0,133.13,2024-07-27 15:52:31.480,0
30202.0,133.18,2024-07-28 00:18:02.190,0
29728.0,132.63,2023-07-19 08:52:07.630,0
29820.0,132.82,2024-07-28 02:48:09.430,0
30655.0,133.12,2024-07-28 04:48:55.870,0
29712.0,132.67,2024-02-02 15:41:53.790,0
29412.0,132.64,2023-07-19 11:13:19.290,0
30046.0,132.75,2024-07-28 07:42:24.450,0
30219.0,132.95,2024-07-29 12:37:40.010,0
30271.0,133.16,2024-07-29 23:22:37.120,0
29732.0,132.86,2024-07-30 02:19:47.560,0
30004.0,133.42,2024-07-30 09:50:04.040,0
29729.0,132.82,2024-07-30 12:26:34.820,0
28642.0,132.71,2023-07-19 12:34:56.610,0
29908.0,132.8,2024-02-02 16:56:04.650,0
30402.0,133.21,2024-07-30 15:50:55.310,0
29494.0,132.94,2023-07-19 13:58:27.550,0
30239.0,133.16,2024-07-31 04:45:49.820,0
30433.0,132.7,2024-07-31 06:02:20.430,0
29808.0,132.72,2024-08-01 11:36:17.210,0
29992.0,133.2,2024-08-02 02:48:20.310,0
30374.0,132.78,2024-08-02 06:03:00.310,0
29039.0,132.93,2023-07-19 15:58:39.400,0
30050.0,132.89,2024-08-02 07:48:38.160,0
30098.0,132.66,2024-08-02 08:47:09.560,0
29205.0,132.67,2023-07-19 17:59:07.700,0
29411.0,132.66,2023-07-19 18:35:08.690,0
29584.0,132.92,2024-02-02 19:11:48.370,0
29269.0,132.72,2023-07-19 19:49:39.110,0
30032.0,132.85,2024-03-13 21:34:07.100,0
28773.0,133.01,2023-07-19 21:04:35.100,0
29721.0,132.78,2023-07-19 22:48:11.440,0
29532.0,133.12,2024-08-02 09:43:17.500,0
30234.0,133.34,2024-03-14 17:59:23.140,0
30302.0,133.01,2024-08-02 11:25:26.700,0
29914.0,133.25,2024-08-02 18:39:00.830,0
30796.0,132.98,2024-08-03 22:12:45.380,0
29395.0,132.65,2023-07-20 00:07:54.510,0
30109.0,133.32,2024-08-04 12:05:17.380,0
30021.0,132.98,2024-08-04 16:02:18.750,0
29860.0,133.18,2024-08-05 04:17:48.940,0
30042.0,133.34,2024-08-05 09:36:52.290,0
29191.0,133.24,2023-07-20 01:46:29.390,0
29899.0,133.05,2024-08-05 12:06:16.370,0
29851.0,133.17,2024-08-05 18:09:28.200,0
30340.0,133.17,2024-08-06 00:16:46.010,0
28863.0,132.87,2023-07-20 03:06:25.140,0
30251.0,132.97,2024-08-06 08:07:53.200,0
30196.0,133.36,2024-08-06 19:30:57.620,0
29663.0,132.66,2024-08-07 16:06:14.200,0
29854.0,132.76,2024-08-07 23:13:37.300,0
30163.0,132.78,2024-08-08 00:43:59.410,0
30179.0,133.09,2024-08-08 08:04:47.280,0
30094.0,132.99,2024-08-08 08:56:19.000,0
29875.0,133.08,2024-08-08 11:31:11.190,0
30374.0,132.94,2024-08-08 19:22:38.470,0
30202.0,133.03,2024-08-09 05:01:53.790,0
30203.0,133.14,2024-08-10 10:54:54.600,0
30280.0,133.0,2024-08-10 12:36:57.570,0
29063.0,132.66,2023-07-20 05:01:34.720,0
29794.0,133.11,2024-08-10 13:12:46.040,0
29560.0,133.23,2024-08-11 00:34:22.150,0
30153.0,133.1,2024-08-11 03:48:29.380,0
29274.0,133.02,2023-07-20 06:17:18.900,0
30139.0,132.64,2023-07-20 07:27:21.840,0
29294.0,132.68,2023-07-20 08:42:24.240,0
29881.0,132.97,2024-08-11 09:24:21.770,0
29834.0,132.64,2023-07-20 10:28:16.170,0
30131.0,133.21,2024-08-11 23:29:12.610,0
30444.0,133.05,2024-08-12 08:04:21.690,0
30034.0,133.0,2024-08-12 17:59:50.780,0
30280.0,133.13,2024-08-13 18:13:47.760,0
30300.0,132.88,2024-08-14 01:29:40.180,0
30768.0,133.43,2024-08-14 03:43:03.510,0
30636.0,132.88,2024-08-14 07:35:11.500,0
30633.0,132.69,2024-08-14 12:30:28.450,0
30050.0,133.02,2024-08-14 12:42:58.000,0
29678.0,132.78,2023-07-20 12:39:24.980,0
30413.0,132.68,2024-08-15 07:21:56.940,0
30145.0,133.34,2024-08-15 17:44:01.610,0
30229.0,133.33,2024-08-16 01:48:04.470,0
30454.0,133.1,2024-08-16 05:49:27.750,0
29419.0,132.61,2023-07-20 14:09:55.530,0
30513.0,133.37,2024-08-16 07:33:02.880,0
29630.0,132.74,2024-08-16 09:01:48.800,0
30506.0,132.96,2024-08-16 19:15:11.090,0
30392.0,132.88,2024-08-16 22:53:26.540,0
30459.0,132.85,2024-08-17 17:09:03.360,0
30023.0,132.93,2024-08-18 06:42:26.680,0
30167.0,132.82,2024-08-18 10:18:24.960,0
29174.0,132.82,2023-07-20 15:36:06.060,0
29718.0,132.74,2024-03-15 02:18:24.910,0
30357.0,132.95,2024-08-18 13:22:32.930,0
30157.0,133.18,2024-08-18 19:16:18.200,0
30008.0,132.79,2024-08-18 20:29:17.160,0
29898.0,132.9,2024-03-15 08:26:25.010,0
29312.0,132.85,2023-07-20 17:23:52.200,0
30132.0,132.84,2024-08-19 00:48:53.920,0
30195.0,133.54,2024-08-19 21:56:55.550,0
30455.0,133.95,2024-08-20 03:53:10.000,0
30149.0,133.46,2024-08-20 07:28:16.180,0
29881.0,132.78,2023-07-20 17:36:30.350,0
29266.0,132.92,2023-07-20 19:01:17.950,0
29490.0,132.88,2023-07-20 20:57:58.450,0
30401.0,132.96,2024-08-21 04:38:29.110,0
29825.0,133.19,2024-03-15 14:16:00.880,0
29375.0,132.8,2023-07-20 21:50:35.330,0
30323.0,133.24,2024-08-21 07:09:31.450,0
30110.0,132.92,2024-08-21 12:56:21.540,0
30124.0,133.19,2024-08-21 14:14:42.480,0
29847.0,132.86,2024-08-21 21:53:07.960,0
30485.0,132.88,2024-08-23 02:26:42.690,0
30121.0,133.37,2024-08-23 07:43:36.120,0
29665.0,132.64,2023-07-20 23:27:27.240,0
29811.0,133.36,2024-08-23 11:26:37.320,0
30434.0,132.93,2024-08-23 12:24:51.480,0
30314.0,133.15,2024-08-23 13:54:36.920,0
29701.0,133.03,2023-07-21 01:03:28.140,0
29906.0,133.66,2024-08-23 17:08:39.270,0
29965.0,133.08,2024-08-23 23:27:05.080,0
29702.0,133.24,2024-08-24 22:54:27.690,0
30402.0,133.16,2024-08-25 14:37:50.790,0
30325.0,132.68,2024-03-16 03:44:37.940,0
30623.0,133.32,2024-08-25 15:52:15.280,0
29191.0,132.77,2023-07-21 02:50:53.500,0
30461.0,132.81,2024-08-25 17:16:06.570,0
30463.0,132.93,2024-08-26 06:54:33.540,0
30143.0,132.98,2024-08-26 08:29:45.430,0
29182.0,132.91,2023-07-21 04:10:28.580,0
30199.0,133.01,2024-08-26 16:24:37.610,0
30180.0,133.26,2024-08-27 01:11:09.920,0
29748.0,133.3,2024-08-27 12:38:37.020,0
30001.0,133.01,2024-08-27 21:42:21.700,0
30081.0,132.98,2024-08-28 04:58:29.980,0
30019.0,133.47,2024-08-28 06:39:15.680,0
29009.0,132.98,2023-07-21 06:15:48.330,0
30081.0,132.87,2024-08-28 14:22:22.150,0
29745.0,133.21,2024-08-28 15:26:53.420,0
30249.0,132.75,2024-08-29 16:19:34.810,0
29081.0,132.67,2023-07-21 07:25:58.600,0
29960.0,133.44,2024-08-29 18:16:11.750,0
30135.0,133.04,2024-08-30 03:01:23.430,0
30063.0,133.42,2024-08-30 07:05:59.540,0
29699.0,132.72,2023-07-21 09:18:34.690,0
29250.0,132.67,2023-07-21 09:50:26.090,0
30436.0,133.37,2024-08-30 08:54:23.550,0
30408.0,133.27,2024-08-30 13:36:32.480,0
29120.0,133.01,2023-07-21 11:36:34.440,0
29364.0,132.82,2023-07-21 13:06:27.510,0
29912.0,132.81,2024-03-16 06:22:18.090,0
30239.0,133.13,2024-08-31 01:15:19.990,0
30227.0,132.81,2024-08-31 03:51:52.790,0
30118.0,133.23,2024-08-31 17:59:45.600,0
30002.0,132.86,2024-08-31 20:44:56.840,0
30322.0,133.32,2024-09-01 00:07:39.670,0
29609.0,132.97,2024-09-02 04:46:30.160,0
30170.0,133.22,2024-09-02 16:50:05.680,0
29408.0,132.94,2023-07-21 14:12:11.840,0
29397.0,133.03,2024-03-16 15:29:16.500,0
29941.0,133.3,2024-09-02 17:56:47.250,0
29868.0,132.89,2024-09-02 19:10:00.270,0
30279.0,133.22,2024-09-02 20:43:42.290,0
29206.0,133.14,2024-09-03 04:41:54.170,0
30265.0,133.45,2024-09-03 09:42:05.350,0
29984.0,132.98,2024-09-03 21:32:01.300,0
30001.0,132.88,2024-09-04 17:56:16.790,0
29221.0,132.82,2023-07-21 15:13:11.280,0
30085.0,133.31,2024-09-04 22:18:17.900,0
29360.0,132.79,2024-03-16 16:07:03.970,0
30206.0,132.99,2024-09-05 03:40:56.000,0
29585.0,133.03,2023-07-21 17:41:24.130,0
30268.0,133.18,2024-09-05 05:40:16.700,0
30202.0,132.92,2024-09-05 17:39:09.720,0
30025.0,133.22,2024-09-06 09:02:42.450,0
29927.0,133.42,2024-09-06 10:14:58.170,0
30145.0,132.91,2024-09-06 23:28:06.220,0
29724.0,133.06,2024-09-07 01:31:23.400,0
30208.0,133.26,2024-09-07 11:53:55.700,0
30172.0,133.13,2024-09-07 16:37:14.570,0
29551.0,132.97,2023-07-21 18:41:35.570,0
30058.0,133.04,2024-09-07 21:34:07.230,0
29813.0,132.94,2024-09-08 03:03:07.880,0
29981.0,133.36,2024-09-08 08:43:25.160,0
29055.0,132.65,2023-07-21 19:42:53.280,0
30493.0,133.14,2024-09-09 02:28:12.720,0
30153.0,132.91,2024-09-09 08:59:21.660,0
29795.0,133.14,2024-09-09 16:37:27.110,0
30254.0,132.94,2024-09-09 20:17:39.640,0
29746.0,132.93,2024-09-10 14:27:17.330,0
29198.0,132.63,2023-07-21 21:09:30.430,0
30267.0,132.85,2024-09-10 18:29:43.760,0
30044.0,133.12,2024-09-10 21:19:44.270,0
29704.0,133.07,2024-09-11 09:12:25.580,0
30267.0,133.11,2024-09-11 16:41:00.000,0
29256.0,132.79,2023-07-21 23:09:33.230,0
30313.0,133.34,2024-09-12 02:02:55.270,0
29803.0,133.0,2024-09-12 04:57:09.490,0
30185.0,132.62,2024-09-12 15:47:05.940,0
30329.0,133.14,2024-09-12 19:15:11.790,0
29513.0,132.67,2023-07-21 23:55:47.220,0
30202.0,133.41,2024-09-12 23:09:13.150,0
30132.0,132.9,2024-09-13 09:01:10.650,0
29610.0,132.81,2023-07-22 02:02:19.840,0
29631.0,133.11,2024-03-17 02:47:44.930,0
29645.0,133.06,2023-07-22 02:26:23.000,0
29341.0,133.02,2023-07-22 04:42:43.660,0
29823.0,132.8,2023-07-22 05:17:56.970,0
28784.0,133.12,2023-07-22 07:09:02.300,0
30042.0,132.68,2024-03-17 07:42:07.240,0
30067.0,133.04,2024-09-13 16:28:02.030,0
29962.0,133.08,2024-09-13 23:12:14.590,0
30598.0,133.12,2024-09-14 18:38:48.530,0
30160.0,133.31,2024-09-15 01:05:10.310,0
29956.0,133.1,2024-09-15 04:14:10.970,0
29500.0,132.82,2023-07-22 08:25:34.100,0
30343.0,132.82,2024-09-15 05:34:57.240,0
30059.0,133.29,2024-09-15 21:24:18.970,0
30174.0,133.01,2024-09-16 01:51:12.720,0
30311.0,132.76,2024-03-17 09:18:46.700,0
29096.0,132.62,2023-07-22 09:45:01.670,0
30069.0,132.73,2024-09-16 07:49:34.900,0
30024.0,133.58,2024-09-16 19:43:15.390,0
30092.0,133.05,2024-09-16 23:36:11.000,0
30013.0,133.44,2024-09-17 12:36:17.270,0
30168.0,132.96,2024-09-17 20:24:02.570,0
30213.0,133.31,2024-09-17 21:52:12.540,0
29122.0,132.64,2023-07-22 11:26:03.270,0
30694.0,133.39,2024-09-18 15:06:07.000,0
30329.0,132.92,2024-09-18 21:21:51.880,0
29465.0,132.77,2023-07-22 12:41:35.320,0
30005.0,133.03,2024-09-18 22:56:17.390,0
28682.0,132.8,2023-07-22 15:00:26.040,0
28743.0,133.03,2023-07-22 16:23:24.450,0
29422.0,132.6,2024-03-18 06:59:36.650,0
28804.0,132.82,2023-07-22 17:21:00.020,0
28854.0,132.93,2023-07-22 18:52:23.970,0
29136.0,132.65,2023-07-22 19:53:19.050,0
30052.0,133.08,2024-03-18 12:21:27.830,0
28955.0,132.81,2023-07-22 21:08:26.050,0
29759.0,133.02,2023-07-22 23:07:25.680,0
29009.0,132.88,2023-07-23 00:30:30.550,0
29382.0,132.65,2023-07-23 01:44:55.460,0
29714.0,132.96,2023-07-23 03:34:28.910,0
29584.0,133.09,2023-07-23 05:00:24.300,0
29435.0,132.64,2023-07-23 06:09:16.800,0
29488.0,133.19,2024-03-19 12:20:00.570,0
29180.0,132.79,2023-07-23 07:14:05.600,0
29156.0,132.91,2023-07-23 08:45:54.880,0
29749.0,132.89,2023-07-23 10:38:29.190,0
30053.0,132.84,2024-03-19 19:50:42.730,0
29000.0,132.58,2023-07-23 12:13:45.740,0
29379.0,132.64,2023-07-23 12:52:06.380,0
29342.0,132.75,2023-07-23 14:14:37.660,0
29042.0,132.84,2023-07-23 16:30:53.760,0
29509.0,133.09,2023-07-23 16:59:51.820,0
29254.0,133.05,2023-07-23 18:27:55.930,0
30159.0,132.82,2024-03-19 20:41:41.390,0
29493.0,133.14,2023-07-23 20:30:47.890,0
29616.0,132.94,2023-07-23 21:39:45.970,0
29743.0,132.6,2023-07-23 22:29:57.550,0
29400.0,132.86,2023-07-24 00:20:21.520,0
29764.0,132.81,2023-07-24 02:17:03.780,0
30117.0,132.97,2024-03-20 06:41:00.470,0
29602.0,132.97,2023-07-24 03:23:07.130,0
29347.0,132.83,2023-07-24 04:44:48.380,0
29647.0,133.07,2023-07-24 05:36:02.400,0
29739.0,132.63,2023-07-24 07:33:32.490,0
28796.0,132.69,2023-07-24 09:16:18.630,0
29253.0,132.63,2023-07-24 09:46:46.030,0
29170.0,132.84,2023-07-24 11:51:01.480,0
29120.0,132.67,2023-07-24 12:45:47.210,0
29349.0,132.92,2023-07-24 14:29:33.620,0
29387.0,132.57,2023-07-24 15:54:16.410,0
29042.0,132.64,2023-07-24 16:50:29.490,0
29738.0,133.06,2023-07-24 18:51:52.620,0
29976.0,132.83,2023-07-24 19:48:36.870,0
29512.0,132.69,2023-07-24 21:51:28.670,0
29490.0,132.64,2023-07-24 22:55:54.180,0
29269.0,132.83,2023-07-25 00:24:51.820,0
29652.0,132.64,2023-07-25 01:40:54.560,0
29645.0,132.76,2023-07-25 03:14:27.870,0
29066.0,132.92,2023-07-25 04:01:10.450,0
29128.0,132.89,2023-07-25 06:15:58.360,0
29345.0,132.87,2023-07-25 07:38:48.250,0
29170.0,132.66,2023-07-25 08:13:54.660,0
29668.0,132.63,2023-07-25 10:33:55.800,0
29498.0,133.1,2023-07-25 11:03:10.100,0
30060.0,132.62,2023-07-25 13:02:54.460,0
29775.0,132.79,2024-03-20 13:28:48.840,0
29862.0,133.07,2023-07-25 14:10:27.980,0
29351.0,132.86,2023-07-25 15:42:53.880,0
29767.0,132.94,2024-02-03 06:10:12.120,0
28497.0,133.05,2023-07-25 17:48:32.100,0
30353.0,132.71,2024-03-20 15:11:41.830,0
28444.0,132.66,2023-07-25 19:04:37.920,0
29657.0,132.97,2024-02-03 12:28:58.810,0
30057.0,133.26,2024-02-03 20:45:27.670,0
29374.0,132.67,2023-07-25 19:53:34.020,0
29916.0,133.1,2024-02-04 07:13:56.580,0
30375.0,132.91,2024-02-04 07:30:15.760,0
29601.0,132.63,2024-03-21 16:23:39.880,0
30054.0,133.07,2024-02-04 19:25:01.970,0
30263.0,133.13,2024-02-04 23:00:03.190,0
29654.0,132.7,2024-03-21 22:22:26.460,0
29419.0,133.12,2023-07-25 21:14:10.930,0
29938.0,132.8,2024-02-05 01:06:18.190,0
29768.0,132.99,2024-03-22 03:28:11.780,0
29781.0,132.91,2024-02-05 05:58:40.360,0
30430.0,132.92,2024-03-22 07:32:44.050,0
29561.0,133.12,2024-03-22 20:27:12.160,0
29612.0,132.88,2024-02-05 16:05:48.730,0
29564.0,133.16,2024-02-05 18:17:24.780,0
29521.0,132.95,2024-02-05 21:14:13.120,0
29578.0,132.76,2024-02-05 22:04:56.790,0
29881.0,132.74,2024-02-06 09:10:45.850,0
29935.0,133.09,2024-02-06 11:42:46.250,0
29817.0,132.89,2024-02-06 18:23:51.690,0
30219.0,133.04,2024-02-07 00:08:48.110,0
29668.0,132.97,2023-07-25 22:19:08.430,0
30291.0,132.93,2024-02-07 08:34:23.740,0
30023.0,133.09,2024-02-07 13:07:18.040,0
30568.0,133.08,2024-02-07 20:12:56.820,0
30298.0,132.83,2024-02-07 22:41:49.220,0
29642.0,132.9,2024-02-08 14:40:15.290,0
29788.0,132.78,2024-02-08 18:33:35.890,0
30035.0,132.86,2024-02-09 05:20:59.300,0
29451.0,132.83,2024-02-09 07:21:29.840,0
29523.0,133.04,2024-02-09 10:46:38.790,0
29515.0,132.65,2023-07-26 00:14:14.750,0
29375.0,133.15,2024-02-09 12:27:54.900,0
29926.0,132.9,2024-02-09 20:37:26.940,0
29881.0,132.76,2024-02-10 01:06:16.360,0
30027.0,132.82,2024-02-10 15:36:35.610,0
29246.0,132.72,2023-07-26 02:18:56.770,0
29248.0,133.04,2023-07-26 03:06:30.070,0
29529.0,132.7,2024-03-23 01:13:10.170,0
30093.0,133.01,2024-02-10 17:52:04.850,0
30013.0,132.89,2024-02-10 19:38:25.030,0
30023.0,132.98,2024-02-10 20:59:12.980,0
29414.0,132.96,2024-02-10 23:08:23.010,0
29538.0,132.97,2024-02-11 06:18:29.000,0
29948.0,133.0,2024-02-11 11:26:05.930,0
29267.0,133.07,2023-07-26 03:53:57.000,0
29998.0,133.12,2024-03-23 03:11:06.060,0
29580.0,133.13,2024-03-24 03:14:35.290,0
30192.0,132.76,2024-02-11 12:31:51.640,0
29599.0,132.86,2024-02-11 23:18:01.890,0
29288.0,132.89,2023-07-26 05:20:32.900,0
30021.0,133.36,2024-02-12 01:46:14.700,0
29689.0,133.14,2024-02-12 06:39:13.440,0
30187.0,133.17,2024-02-12 20:18:22.500,0
29479.0,132.97,2024-02-12 20:50:19.740,0
30281.0,133.08,2024-02-13 05:39:33.800,0
29847.0,132.76,2024-02-13 08:49:45.900,0
29405.0,132.63,2023-07-26 07:34:22.380,0
29563.0,132.74,2023-07-26 08:43:30.630,0
29006.0,133.09,2023-07-26 10:17:15.910,0
29444.0,132.63,2023-07-26 11:59:05.550,0
29894.0,132.79,2023-07-26 12:55:39.380,0
28790.0,133.06,2023-07-26 14:02:17.120,0
29625.0,132.89,2023-07-26 15:13:20.900,0
28685.0,132.98,2023-07-26 17:16:24.260,0
28836.0,133.05,2023-07-26 18:16:08.450,0
29599.0,132.9,2023-07-26 19:45:18.450,0
29789.0,133.12,2024-02-13 14:59:00.790,0
29653.0,133.19,2024-02-14 01:05:37.190,0
29614.0,133.08,2024-02-14 12:54:54.110,0
29748.0,132.95,2024-02-14 13:16:57.000,0
29187.0,133.03,2023-07-26 21:06:27.490,0
30031.0,133.31,2024-02-14 14:53:22.390,0
29960.0,133.16,2024-02-14 16:07:30.050,0
29338.0,132.69,2023-07-26 23:21:48.130,0
29068.0,132.7,2023-07-26 23:45:40.400,0
29593.0,133.15,2023-07-27 02:02:18.420,0
29383.0,132.95,2023-07-27 03:39:24.300,0
29593.0,132.87,2023-07-27 03:50:19.000,0
30074.0,132.73,2024-03-24 08:24:43.730,0
29648.0,132.84,2023-07-27 05:20:05.720,0
29382.0,132.66,2023-07-27 07:15:47.380,0
30085.0,133.07,2024-03-24 16:18:52.710,0
30158.0,132.82,2024-03-24 17:33:20.300,0
30266.0,132.9,2024-03-24 19:27:14.100,0
29886.0,133.17,2024-03-25 10:29:36.520,0
29179.0,132.62,2023-07-27 08:29:54.390,0
29660.0,132.8,2023-07-27 10:04:43.070,0
29491.0,132.84,2023-07-27 11:10:58.960,0
29255.0,133.0,2023-07-27 12:25:02.600,0
29643.0,132.82,2023-07-27 13:46:16.140,0
29394.0,132.99,2023-07-27 15:06:12.000,0
29229.0,132.66,2023-07-27 17:00:08.990,0
29507.0,133.06,2023-07-27 18:31:26.410,0
29195.0,133.1,2023-07-27 19:21:35.100,0
29170.0,132.97,2023-07-27 20:46:14.970,0
30188.0,132.95,2024-03-25 14:46:41.280,0
29185.0,132.82,2023-07-27 23:04:33.030,0
29666.0,132.82,2023-07-28 00:10:15.830,0
29955.0,133.01,2024-03-25 19:35:03.090,0
29360.0,133.02,2023-07-28 01:16:25.160,0
29902.0,132.67,2023-07-28 03:34:43.840,0
29499.0,132.68,2023-07-28 04:57:29.700,0
29777.0,132.8,2023-07-28 06:19:19.600,0
29489.0,132.9,2023-07-28 07:20:23.880,0
29154.0,132.8,2023-07-28 08:54:29.630,0
29791.0,132.89,2024-03-26 12:42:47.360,0
28681.0,132.85,2023-07-28 09:56:57.210,0
29678.0,132.69,2023-07-28 11:26:39.230,0
28848.0,133.17,2023-07-28 13:18:42.830,0
29635.0,132.76,2023-07-28 14:27:00.210,0
29998.0,132.82,2024-03-26 14:33:38.560,0
29365.0,133.04,2023-07-28 15:37:48.000,0
30459.0,133.24,2024-03-26 15:59:38.910,0
29305.0,132.71,2023-07-28 17:13:23.070,0
28945.0,132.99,2023-07-28 18:59:08.420,0
30383.0,133.18,2024-03-27 18:53:29.680,0
29294.0,132.73,2023-07-28 19:40:23.060,0
28633.0,133.02,2023-07-28 20:42:03.000,0
29262.0,132.95,2023-07-28 23:03:59.380,0
29747.0,133.13,2023-07-29 00:45:03.750,0
28854.0,133.0,2023-07-29 01:14:21.680,0
29020.0,133.1,2023-07-29 02:19:28.000,0
29261.0,132.67,2023-07-29 03:49:14.940,0
29449.0,132.66,2023-07-29 06:17:09.630,0
30305.0,133.08,2024-03-28 01:45:25.620,0
29873.0,132.79,2023-07-29 06:47:33.190,0
29503.0,133.06,2023-07-29 08:41:30.780,0
29929.0,132.68,2024-03-28 05:14:39.680,0
29524.0,132.65,2023-07-29 10:30:19.280,0
29052.0,132.68,2023-07-29 11:00:07.340,0
29425.0,133.22,2023-07-29 12:28:55.260,0
29992.0,132.73,2024-03-28 10:19:42.300,0
29712.0,133.18,2023-07-29 14:37:42.830,0
29741.0,132.65,2023-07-29 15:02:18.330,0
29040.0,132.74,2023-07-29 17:28:47.540,0
29610.0,132.63,2023-07-29 18:50:00.460,0
29235.0,133.02,2023-07-29 19:53:41.810,0
29241.0,132.7,2023-07-29 20:59:25.240,0
29483.0,133.08,2024-03-28 11:08:06.080,0
29601.0,133.0,2023-07-29 23:11:29.770,0
29258.0,133.02,2023-07-29 23:26:01.000,0
29432.0,133.1,2024-03-29 08:32:35.410,0
29608.0,133.16,2023-07-30 01:24:24.120,0
29503.0,133.15,2023-07-30 02:45:20.350,0
29669.0,132.99,2023-07-30 04:49:56.060,0
29668.0,132.9,2023-07-30 05:50:15.540,0
29189.0,132.89,2023-07-30 07:29:29.770,0
29714.0,132.73,2023-07-30 08:29:02.180,0
29534.0,132.89,2023-07-30 09:35:08.630,0
29836.0,132.64,2023-07-30 11:39:19.030,0
29717.0,132.74,2023-07-30 12:09:40.020,0
29721.0,132.88,2023-07-30 13:48:35.180,0
29949.0,133.1,2024-03-29 15:14:19.560,0
29982.0,132.71,2023-07-30 15:20:01.390,0
28881.0,132.95,2023-07-30 17:33:39.040,0
29164.0,132.68,2023-07-30 18:17:28.430,0
29337.0,132.9,2023-07-30 20:06:19.220,0
29461.0,132.7,2023-07-30 20:34:08.700,0
30563.0,133.26,2024-03-30 03:55:18.090,0
29198.0,133.1,2023-07-30 23:00:47.500,0
28745.0,132.7,2023-07-30 23:46:41.190,0
29769.0,132.62,2024-03-30 09:48:56.480,0
29234.0,132.97,2023-07-31 01:25:25.370,0
29570.0,132.75,2023-07-31 02:33:14.650,0
29348.0,132.73,2023-07-31 03:38:39.810,0
29213.0,132.65,2023-07-31 05:12:31.200,0
29198.0,132.64,2023-07-31 06:58:13.790,0
29071.0,132.78,2023-07-31 08:43:32.840,0
29421.0,132.63,2023-07-31 09:20:11.240,0
29911.0,132.79,2023-07-31 10:53:29.020,0
29945.0,132.93,2024-03-30 13:58:50.540,0
29585.0,132.83,2023-07-31 12:26:22.880,0
29593.0,132.64,2023-07-31 13:54:40.900,0
29773.0,133.01,2023-07-31 14:54:05.980,0
29700.0,133.06,2023-07-31 17:01:48.530,0
30121.0,133.03,2024-03-30 16:18:17.000,0
29003.0,132.76,2023-07-31 18:00:59.720,0
29404.0,132.82,2023-07-31 20:14:00.100,0
29519.0,132.71,2023-07-31 21:41:59.190,0
30113.0,132.64,2023-07-31 22:19:06.950,0
29337.0,132.71,2023-07-31 23:59:25.150,0
29605.0,132.9,2023-08-01 01:25:51.760,0
30033.0,132.83,2023-08-01 03:05:46.240,0
29860.0,132.73,2023-08-01 03:45:22.810,0
28848.0,132.7,2023-08-01 05:24:16.280,0
29767.0,132.86,2023-08-01 06:38:11.230,0
29572.0,132.7,2023-08-01 08:59:58.880,0
29313.0,132.94,2023-08-01 09:28:25.850,0
29405.0,132.66,2023-08-01 10:59:16.440,0
28816.0,132.66,2023-08-01 12:09:36.000,0
29609.0,132.69,2023-08-01 13:33:29.940,0
29930.0,133.14,2024-03-30 20:36:07.830,0
