value,runtime,starttime,VM_id
37.829876,5.01,2024-02-05 06:26:39.800,0
36.919117,5.01,2024-02-05 20:07:33.520,0
37.009716,5.01,2024-02-07 17:43:55.810,0
40.919781,5.01,2024-02-08 09:26:46.710,0
38.280487,5.01,2024-02-08 20:10:51.800,0
37.128925,5.01,2024-02-10 12:57:07.860,0
37.491322,5.0,2024-02-11 08:30:27.080,0
36.780834,5.0,2024-02-12 07:19:57.000,0
37.109852,5.01,2024-02-12 10:54:11.240,0
37.889481,5.01,2024-02-12 12:08:40.110,0
37.488937,5.01,2024-02-13 15:42:28.590,0
38.049221,5.0,2024-02-14 07:15:07.090,0
38.230419,5.25,2024-02-14 18:48:54.000,0
37.720203,5.01,2024-02-15 08:55:31.270,0
37.088394,5.0,2024-02-16 13:40:11.400,0
38.049221,5.01,2024-02-17 17:00:30.010,0
38.611889,5.01,2024-02-19 05:37:39.080,0
41.379929,5.01,2024-02-19 13:30:29.590,0
38.571358,5.01,2024-02-20 04:40:51.090,0
37.219524,5.21,2024-02-23 05:41:44.000,0
38.018227,5.01,2024-02-23 08:49:20.290,0
36.981106,5.01,2024-02-23 22:39:01.220,0
37.078857,5.01,2024-02-25 10:15:55.250,0
38.120747,5.0,2024-02-27 03:12:39.270,0
38.239956,5.0,2024-02-28 06:34:36.060,0
40.271282,5.01,2024-02-29 08:13:10.010,0
37.531853,5.0,2024-02-29 11:31:49.240,0
37.820339,5.01,2024-03-01 04:18:35.850,0
37.42218,5.22,2024-03-01 07:04:42.000,0
38.340092,5.0,2024-03-03 20:10:35.130,0
36.900043,5.01,2024-03-04 01:11:17.530,0
38.68103,5.01,2024-03-06 04:28:14.670,0
37.579536,5.01,2024-03-06 12:38:30.360,0
37.357807,5.01,2024-03-07 08:30:47.920,0
37.660599,5.01,2024-03-07 12:34:17.740,0
38.108826,5.01,2024-03-08 08:39:23.000,0
38.580894,5.01,2024-03-08 10:25:38.400,0
38.061142,5.01,2024-03-09 04:06:42.710,0
38.070679,5.01,2024-03-09 17:53:47.610,0
38.208961,5.01,2024-03-09 23:00:43.220,0
38.330555,5.01,2024-03-11 16:30:27.360,0
37.000179,5.21,2024-03-11 19:32:16.000,0
37.801266,5.01,2024-03-12 01:59:29.280,0
37.498474,5.23,2024-03-12 07:43:07.000,0
38.239956,5.01,2024-03-13 09:38:35.130,0
37.02879,5.01,2024-03-13 17:27:11.900,0
38.478374,5.01,2024-03-15 05:41:55.250,0
38.199425,5.01,2024-03-18 04:39:54.760,0
38.199425,5.01,2024-03-18 20:45:18.030,0
37.660599,5.01,2024-03-19 00:58:50.220,0
37.498474,5.01,2024-03-19 22:13:02.070,0
37.360191,5.01,2024-03-21 04:02:46.440,0
37.798882,5.01,2024-03-21 04:57:16.010,0
39.739609,5.01,2024-03-21 23:42:26.320,0
37.779808,5.0,2024-03-23 02:55:52.250,0
37.789345,5.0,2024-03-23 20:11:41.060,0
37.779808,5.01,2024-03-23 22:34:26.310,0
37.920475,5.01,2024-03-24 13:16:58.010,0
38.189888,5.01,2024-03-24 17:23:16.970,0
37.791729,5.01,2024-03-25 09:22:16.150,0
37.121773,5.01,2024-03-28 02:59:29.890,0
38.070679,5.01,2024-03-28 06:56:23.010,0
38.239956,5.01,2024-03-29 04:25:07.400,0
37.70113,5.01,2024-03-29 06:03:14.550,0
38.628578,5.01,2024-03-30 00:42:57.230,0
37.631989,5.01,2024-03-30 08:33:07.490,0
37.488937,5.01,2024-03-30 11:21:25.150,0
38.349628,5.01,2024-04-01 04:45:05.730,0
38.170815,5.04,2024-04-01 07:55:36.950,0
37.748814,5.0,2024-04-02 00:49:32.000,0
38.189888,5.01,2024-04-02 21:16:27.230,0
37.510395,5.01,2024-04-03 23:40:50.010,0
37.419796,5.01,2024-04-04 06:25:32.860,0
38.52129,5.01,2024-04-08 09:52:54.830,0
38.189888,5.01,2024-04-08 12:17:08.480,0
37.670135,5.0,2024-04-09 09:25:25.240,0
37.98008,5.01,2024-04-10 21:44:53.620,0
38.430691,5.01,2024-04-11 02:50:35.780,0
38.478374,5.01,2024-04-11 16:58:06.820,0
39.310455,5.0,2024-04-11 18:59:25.420,0
39.379597,5.01,2024-04-12 23:06:21.300,0
38.990974,5.01,2024-04-13 11:03:08.510,0
38.628578,5.0,2024-04-14 00:28:14.190,0
38.349628,5.01,2024-04-14 22:04:04.050,0
39.699078,5.23,2024-04-16 04:34:28.000,0
39.432049,5.0,2024-04-16 07:24:45.780,0
38.199425,5.0,2024-04-16 16:50:18.800,0
38.518906,5.0,2024-04-16 23:22:24.780,0
37.858486,5.0,2024-04-20 18:18:59.620,0
38.709641,5.01,2024-04-22 21:04:36.590,0
37.150383,5.01,2024-04-24 01:09:35.630,0
38.189888,5.01,2024-04-24 15:50:36.510,0
37.128925,5.01,2024-04-24 19:49:07.010,0
37.75835,5.01,2024-04-26 05:15:07.310,0
37.989616,5.0,2024-04-27 03:07:37.050,0
37.009716,5.01,2024-04-27 14:39:40.490,0
38.559437,5.01,2024-04-28 14:12:52.060,0
38.321018,5.0,2024-04-28 18:58:34.840,0
37.059784,5.01,2024-05-01 02:53:17.310,0
38.719177,5.01,2024-05-01 17:46:41.910,0
37.748814,5.0,2024-05-01 23:31:07.340,0
38.249493,5.01,2024-05-02 04:38:39.800,0
38.928986,5.01,2024-05-02 12:30:50.200,0
37.679672,5.01,2024-05-03 12:21:42.010,0
39.160252,5.22,2024-05-04 01:43:26.000,0
37.851334,5.0,2024-05-04 08:49:55.620,0
37.419796,5.23,2024-05-04 09:44:32.000,0
38.120747,5.01,2024-05-05 03:11:20.570,0
37.539005,5.22,2024-05-05 15:08:50.000,0
36.919117,5.01,2024-05-08 23:21:19.780,0
37.589073,5.01,2024-05-09 11:24:05.150,0
36.990643,5.01,2024-05-09 14:29:56.720,0
38.011074,5.01,2024-05-09 16:46:57.450,0
38.700104,5.01,2024-05-11 02:05:24.180,0
38.261414,5.0,2024-05-11 06:06:29.110,0
37.388802,5.01,2024-05-11 14:33:48.790,0
38.869381,5.0,2024-05-13 05:11:48.030,0
37.531853,5.01,2024-05-14 20:21:05.770,0
37.460327,5.0,2024-05-15 19:40:09.680,0
37.062168,5.0,2024-05-16 02:21:29.040,0
37.920475,5.0,2024-05-16 21:10:01.070,0
39.789677,5.0,2024-05-17 03:46:27.280,0
37.13131,5.01,2024-05-17 10:31:28.810,0
37.047863,5.01,2024-05-18 12:05:44.150,0
39.21032,5.01,2024-05-19 01:58:09.890,0
37.930012,5.23,2024-05-19 15:51:44.000,0
37.739277,5.01,2024-05-19 17:29:32.540,0
38.220882,5.0,2024-05-20 10:37:40.590,0
37.419796,5.01,2024-05-20 14:48:11.870,0
37.457943,5.01,2024-05-23 06:50:18.640,0
38.938522,5.01,2024-05-23 18:51:28.690,0
37.620068,5.01,2024-05-25 09:38:00.570,0
36.787987,5.01,2024-05-27 23:29:04.200,0
37.901402,5.01,2024-05-29 16:28:20.010,0
37.679672,5.22,2024-05-30 15:11:15.000,0
37.629604,5.01,2024-05-30 23:27:14.610,0
37.910938,5.01,2024-06-03 06:01:24.010,0
37.500858,5.01,2024-06-03 14:05:34.940,0
37.651062,5.01,2024-06-03 22:09:43.580,0
38.00869,5.01,2024-06-04 07:36:14.850,0
37.500858,5.0,2024-06-04 23:25:44.000,0
39.658546,5.01,2024-06-07 09:25:39.490,0
38.189888,5.01,2024-06-08 06:21:25.240,0
37.882328,5.01,2024-06-08 08:57:27.470,0
38.468838,5.01,2024-06-08 13:18:57.200,0
37.231445,5.23,2024-06-11 06:30:40.000,0
38.361549,5.01,2024-06-12 06:39:28.910,0
37.429333,5.23,2024-06-13 19:58:53.000,0
37.34827,5.25,2024-06-14 09:20:55.000,0
37.958622,5.01,2024-06-15 13:34:05.250,0
38.101673,5.01,2024-06-16 14:52:16.540,0
39.141178,5.0,2024-06-16 19:04:24.760,0
39.520264,5.01,2024-06-17 04:28:51.830,0
39.241314,5.0,2023-05-30 12:05:31.960,1
38.850307,5.01,2023-05-30 13:26:04.880,1
39.010048,5.01,2023-05-30 13:58:53.900,1
39.110184,5.0,2023-05-30 15:55:35.110,1
38.409233,5.0,2023-05-30 16:16:59.000,1
37.949085,5.01,2023-05-30 18:35:38.580,1
38.80024,5.01,2023-05-30 19:29:29.800,1
38.409233,5.0,2023-05-30 20:34:03.880,1
40.34996,5.01,2023-06-26 03:14:15.500,1
39.770603,5.01,2023-06-26 05:04:36.310,1
39.129257,5.0,2023-06-26 05:53:58.790,1
40.140152,5.01,2023-06-26 07:28:46.270,1
38.459301,5.01,2023-06-26 09:03:17.600,1
37.679672,5.03,2023-06-26 09:39:58.600,1
38.638115,5.01,2023-06-26 12:33:14.200,1
39.060116,5.02,2023-06-26 14:34:32.010,1
39.918423,5.01,2023-06-29 21:46:09.460,1
40.049553,5.0,2023-06-30 05:59:15.360,1
39.179325,5.27,2023-06-30 08:31:04.000,1
38.82885,5.0,2023-07-01 01:34:57.180,1
40.180683,5.0,2023-07-01 03:16:46.680,1
38.278103,5.0,2023-07-01 06:57:12.650,1
39.989948,5.01,2023-07-01 19:08:44.150,1
38.650036,5.23,2023-07-02 03:25:01.000,1
39.670467,5.01,2023-07-03 06:52:48.310,1
37.209988,5.22,2024-04-07 15:18:56.000,1
40.390491,5.01,2023-07-03 20:38:42.130,1
41.689873,5.0,2023-07-04 01:29:57.750,1
38.189888,5.01,2023-07-04 18:55:50.040,1
38.180351,5.01,2023-07-04 19:15:55.230,1
37.460327,5.0,2024-04-08 03:29:00.790,1
38.011074,5.01,2023-07-04 22:51:16.270,1
39.749146,5.0,2023-07-05 06:48:53.500,1
37.498474,5.01,2024-04-08 22:21:47.910,1
39.839745,5.01,2023-07-05 14:18:04.370,1
39.608479,5.0,2023-07-07 15:21:32.460,1
40.318966,5.01,2023-07-07 16:52:54.640,1
37.069321,5.01,2024-04-09 12:44:26.050,1
39.21032,5.01,2023-07-08 03:23:49.110,1
37.18853,5.0,2024-04-10 14:09:43.860,1
38.189888,5.01,2024-04-11 02:11:41.590,1
38.130283,5.0,2024-04-13 18:33:07.440,1
37.98008,5.0,2024-04-14 02:28:37.960,1
37.710667,5.01,2024-04-17 18:28:01.010,1
38.108826,5.0,2024-04-18 14:44:34.140,1
37.279129,5.01,2024-04-18 18:32:22.360,1
38.340092,5.01,2024-04-21 06:39:34.010,1
37.369728,5.01,2024-04-21 09:28:16.550,1
38.68103,5.0,2023-05-28 20:34:35.650,1
39.930344,5.01,2023-05-28 20:50:27.460,1
38.850307,5.0,2023-05-28 22:24:42.190,1
37.999153,5.0,2023-05-28 22:41:02.390,1
39.019585,5.01,2023-05-28 22:54:03.960,1
40.040016,5.0,2023-05-28 23:13:05.260,1
38.170815,5.0,2023-05-29 00:11:11.890,1
39.110184,5.0,2023-05-29 00:41:16.260,1
38.57851,5.01,2023-06-03 07:51:54.320,1
38.762093,5.0,2023-06-03 09:46:29.010,1
41.110516,5.01,2023-06-03 11:33:49.870,1
38.490295,5.0,2023-06-03 13:23:57.690,1
37.560463,5.01,2023-06-03 15:22:09.760,1
39.34145,5.01,2023-06-03 18:43:00.810,1
38.440228,5.0,2023-06-03 20:43:52.020,1
39.360523,5.01,2023-06-03 23:18:56.840,1
41.790009,5.01,2023-06-04 23:26:33.510,1
38.559437,5.01,2023-06-05 01:08:55.520,1
38.650036,5.0,2023-06-05 01:35:53.260,1
39.072037,5.0,2023-06-05 03:06:14.000,1
39.389133,5.01,2023-06-05 04:56:18.400,1
41.03899,5.01,2023-06-05 07:07:44.970,1
37.829876,5.01,2023-06-05 11:28:13.900,1
39.339066,5.0,2023-06-05 13:48:21.380,1
38.909912,5.01,2024-04-26 14:22:10.310,1
38.599968,5.01,2023-06-06 21:31:46.070,1
39.999485,5.01,2024-04-26 19:14:25.130,1
38.359165,5.01,2023-06-06 22:52:19.680,1
39.739609,5.01,2023-06-07 02:21:47.750,1
38.650036,5.01,2023-06-07 03:43:31.780,1
37.920475,5.01,2023-06-07 06:15:01.540,1
40.73143,5.0,2023-06-07 07:03:26.930,1
38.261414,5.0,2023-06-07 08:52:32.740,1
38.518906,5.01,2023-06-07 09:44:54.480,1
38.759708,5.01,2023-06-08 01:48:22.900,1
37.350655,5.01,2023-06-08 10:32:02.790,1
38.650036,5.0,2023-06-08 17:16:16.290,1
38.349628,5.01,2024-04-29 10:07:01.480,1
38.700104,5.01,2023-06-09 01:03:51.690,1
38.00869,5.0,2023-06-09 02:44:12.300,1
38.290024,5.0,2023-06-09 03:03:38.190,1
39.381981,5.01,2023-06-09 05:04:40.630,1
39.689541,5.0,2023-06-09 12:15:19.280,1
39.37006,5.0,2023-06-09 13:23:24.070,1
38.409233,5.0,2023-06-09 14:48:29.560,1
38.170815,5.01,2023-06-09 21:12:08.170,1
39.21032,5.0,2023-06-10 03:32:13.350,1
38.530827,5.01,2023-06-10 04:39:59.570,1
37.298203,5.02,2023-06-10 17:56:44.030,1
37.469864,5.01,2023-06-10 19:41:40.220,1
38.580894,5.01,2023-06-11 00:53:07.160,1
38.518906,5.01,2023-06-11 05:55:05.140,1
40.481091,5.01,2023-06-11 07:58:10.070,1
38.940907,5.01,2023-06-11 11:06:06.610,1
38.001537,5.01,2023-06-11 11:22:47.080,1
40.609837,5.01,2023-06-11 14:43:30.290,1
39.598942,5.0,2023-06-11 22:13:36.060,1
39.11972,5.01,2023-06-12 00:56:27.750,1
39.799213,5.0,2023-06-12 06:10:21.900,1
37.519932,5.01,2024-04-30 19:59:24.640,1
38.979053,5.0,2023-06-12 08:25:24.120,1
40.099621,5.0,2023-05-29 02:05:35.350,1
39.360523,5.0,2023-06-12 11:58:05.080,1
38.490295,5.0,2023-06-13 01:36:46.300,1
39.160252,5.0,2023-06-13 05:25:07.560,1
39.80875,5.0,2023-05-29 03:42:24.990,1
38.039684,5.01,2023-06-13 08:05:25.020,1
37.529469,5.23,2024-05-01 04:41:59.000,1
38.299561,5.01,2023-06-13 13:52:38.370,1
39.200783,5.01,2023-06-13 18:49:25.030,1
39.350986,5.01,2023-05-29 05:08:46.990,1
38.080215,5.01,2023-06-13 21:52:28.010,1
39.620399,5.01,2023-06-13 23:16:11.880,1
38.840771,5.01,2023-05-29 06:25:47.580,1
38.819313,5.01,2023-06-14 01:33:48.980,1
38.669109,5.01,2023-05-29 08:22:26.200,1
38.52129,5.0,2023-06-14 03:57:29.530,1
38.39016,5.01,2024-05-02 06:06:37.010,1
39.768219,5.01,2023-06-14 07:37:40.890,1
38.290024,5.0,2023-05-29 09:52:17.500,1
40.037632,5.01,2023-06-14 14:27:35.190,1
39.389133,5.01,2023-06-14 21:31:37.730,1
39.589405,5.26,2023-05-29 10:03:09.000,1
39.792061,5.0,2023-06-15 02:17:48.490,1
40.080547,5.01,2023-06-15 04:13:38.540,1
39.639473,5.01,2023-05-29 12:33:33.080,1
39.451122,5.01,2023-06-15 05:12:55.080,1
39.567947,5.01,2023-06-15 06:24:38.710,1
38.449764,5.01,2023-06-05 15:04:12.300,1
39.708614,5.01,2023-06-15 08:41:16.760,1
38.290024,5.01,2023-06-05 16:17:47.230,1
39.758682,5.01,2023-06-15 11:19:08.710,1
38.41877,5.0,2024-05-03 09:01:46.190,1
37.939548,5.0,2023-06-15 15:54:35.830,1
40.380955,5.0,2023-06-15 21:55:07.620,1
40.888786,5.01,2023-06-05 18:14:19.490,1
39.229393,5.0,2023-06-16 11:40:09.060,1
37.57,5.0,2024-05-03 16:50:45.000,1
39.889812,5.01,2023-06-16 15:07:36.280,1
39.391518,5.01,2023-06-05 20:27:23.610,1
38.311481,5.01,2023-06-16 17:32:40.650,1
37.200451,5.01,2024-05-04 08:53:08.010,1
38.309097,5.0,2023-06-16 19:38:38.780,1
37.238598,5.01,2023-06-05 21:11:13.940,1
39.11972,5.01,2023-06-16 23:03:18.600,1
39.699078,5.01,2023-06-17 00:32:55.320,1
37.98008,5.01,2023-06-05 22:49:10.600,1
38.928986,5.0,2023-06-17 07:31:32.700,1
40.040016,5.01,2023-06-06 00:31:18.720,1
38.440228,5.21,2023-06-17 08:59:13.000,1
39.78014,5.01,2023-06-17 17:03:54.920,1
39.830208,5.0,2023-06-06 01:38:41.710,1
39.429665,5.01,2023-06-17 21:00:53.650,1
39.880276,5.0,2023-06-18 01:36:13.430,1
37.57,5.0,2023-06-07 21:17:38.890,1
38.609505,5.01,2023-06-18 02:24:07.080,1
37.789345,5.0,2023-06-08 00:00:57.080,1
38.239956,5.01,2023-06-18 06:46:04.620,1
39.019585,5.0,2023-06-08 04:52:43.240,1
40.509701,5.01,2023-06-18 09:53:17.650,1
39.739609,5.01,2023-06-08 06:17:58.650,1
39.079189,5.01,2023-06-18 13:25:19.880,1
38.52129,5.0,2023-06-18 15:03:34.870,1
38.750172,5.01,2023-06-18 17:16:38.110,1
38.149357,5.01,2023-06-08 07:00:57.510,1
38.809776,5.01,2024-05-06 01:19:06.420,1
38.731098,5.01,2023-06-18 20:11:48.090,1
37.75835,5.0,2023-06-08 08:39:19.090,1
38.909912,5.01,2023-06-19 15:08:55.000,1
38.340092,5.01,2023-06-08 12:21:20.360,1
38.82885,5.01,2023-06-19 15:49:35.190,1
39.64901,5.01,2023-06-19 18:15:38.300,1
38.201809,5.01,2023-06-08 15:54:16.580,1
41.298866,5.01,2023-06-19 19:48:54.610,1
39.048195,5.01,2023-06-19 23:02:39.040,1
37.920475,5.0,2023-06-10 06:18:07.660,1
40.118694,5.01,2023-06-20 00:55:56.140,1
37.57,5.0,2024-05-06 21:12:52.050,1
37.579536,5.01,2023-06-20 12:41:34.220,1
39.670467,5.0,2023-06-10 08:02:04.190,1
39.510727,5.0,2023-06-20 13:40:22.320,1
38.921833,5.01,2023-06-10 09:29:44.560,1
40.938854,5.0,2023-06-20 17:56:04.940,1
38.371086,5.01,2023-06-10 11:00:24.090,1
39.169788,5.0,2023-06-20 22:14:24.740,1
38.049221,5.01,2024-05-07 19:46:42.970,1
40.040016,5.01,2023-06-21 08:59:45.440,1
40.419102,5.0,2023-06-21 09:13:44.680,1
38.070679,5.01,2023-06-10 12:17:42.690,1
40.450096,5.01,2023-06-21 12:26:36.810,1
38.00869,5.01,2023-06-21 16:22:01.300,1
40.991306,5.01,2023-06-10 12:53:54.420,1
39.889812,5.01,2023-06-21 18:38:42.840,1
39.482117,5.01,2023-06-10 14:26:19.390,1
39.110184,5.01,2023-06-21 23:05:04.220,1
39.420128,5.0,2023-06-22 02:40:10.080,1
37.400723,5.01,2023-06-10 20:47:05.220,1
40.159225,5.0,2023-06-22 06:07:50.780,1
39.789677,5.01,2023-06-12 01:57:54.010,1
39.949417,5.01,2023-06-22 12:48:50.720,1
38.759708,5.23,2024-05-08 22:26:43.000,1
38.890839,5.0,2023-06-22 13:24:40.410,1
39.200783,5.0,2023-06-22 22:01:19.420,1
38.80024,5.01,2023-06-23 00:30:38.430,1
38.671494,5.0,2023-06-23 06:58:54.670,1
38.840771,5.0,2023-06-23 08:45:21.050,1
39.138794,5.01,2023-06-23 12:15:04.740,1
41.649342,5.0,2023-06-23 16:13:40.740,1
39.37006,5.01,2023-06-12 04:29:52.470,1
39.348602,5.01,2023-06-23 18:15:02.440,1
39.110184,5.01,2023-06-24 00:13:55.790,1
39.248466,5.01,2023-06-12 12:55:18.080,1
40.888786,5.01,2023-06-24 03:30:15.490,1
39.269924,5.01,2023-06-24 06:09:27.610,1
39.379597,5.01,2023-06-24 12:29:27.400,1
39.248466,5.0,2023-06-24 13:37:30.150,1
39.179325,5.01,2023-06-24 21:45:16.520,1
38.11121,5.01,2023-06-24 23:37:18.240,1
39.849281,5.01,2023-06-25 10:55:19.890,1
38.690567,5.01,2023-06-25 14:24:59.350,1
39.069653,5.01,2023-06-25 17:09:35.020,1
39.489269,5.0,2023-06-25 18:01:17.460,1
38.001537,5.01,2023-06-25 19:25:43.750,1
37.491322,5.01,2023-06-26 15:43:03.770,1
38.199425,5.0,2024-05-13 12:44:01.170,1
41.30125,5.01,2023-06-26 16:47:27.040,1
38.778782,5.0,2023-06-26 20:25:43.560,1
38.518906,5.01,2024-05-13 17:27:35.500,1
39.541721,5.01,2023-06-27 01:20:55.830,1
38.13982,5.0,2023-06-27 04:38:57.070,1
37.839413,5.01,2024-05-13 20:05:49.010,1
39.269924,5.01,2023-06-27 08:45:31.820,1
40.578842,5.01,2023-06-27 13:22:19.190,1
37.72974,5.01,2024-05-14 01:28:32.530,1
39.739609,5.0,2023-06-27 13:30:54.000,1
38.239956,5.01,2024-05-14 02:50:54.520,1
38.459301,5.01,2023-06-27 22:39:42.340,1
40.690899,5.01,2023-06-28 00:04:58.260,1
39.889812,5.01,2023-06-28 01:33:03.170,1
40.76004,5.01,2023-06-28 03:25:12.270,1
38.201809,5.01,2024-05-15 05:31:07.010,1
39.5298,5.01,2023-06-28 10:33:44.400,1
39.510727,5.01,2023-06-28 21:44:10.200,1
42.080879,5.0,2023-06-29 01:53:55.230,1
39.060116,5.01,2023-06-29 02:04:15.010,1
40.471554,5.01,2023-06-29 05:22:00.390,1
38.049221,5.01,2024-05-16 12:35:02.480,1
40.910244,5.0,2023-06-29 07:02:02.700,1
39.319992,5.0,2023-06-29 07:58:26.690,1
41.270256,5.01,2023-06-29 09:52:07.020,1
40.531158,5.03,2023-06-29 20:54:30.260,1
40.440559,5.01,2023-06-30 02:12:49.980,1
38.461685,5.01,2023-06-30 03:53:58.500,1
39.620399,5.01,2023-06-30 14:34:37.630,1
38.070679,5.01,2023-06-30 16:12:49.220,1
40.187836,5.01,2023-06-30 18:58:02.420,1
39.739609,5.0,2023-06-30 23:36:09.630,1
39.191246,5.01,2023-07-01 08:46:19.690,1
39.758682,5.0,2023-07-01 10:51:58.170,1
39.23893,5.01,2023-07-01 18:27:38.420,1
38.568974,5.01,2024-05-17 15:14:13.940,1
39.279461,5.0,2023-07-02 01:18:46.910,1
39.601326,5.01,2023-07-02 09:38:40.770,1
38.39016,5.0,2023-07-02 13:56:03.350,1
38.061142,5.01,2023-07-02 14:30:52.190,1
39.291382,5.01,2023-07-02 17:54:37.170,1
39.410591,5.0,2023-07-02 22:36:42.380,1
39.319992,5.01,2023-07-03 01:22:18.870,1
39.179325,5.01,2023-07-03 02:17:44.380,1
39.870739,5.01,2023-07-03 14:01:19.010,1
38.211346,5.0,2023-07-03 15:24:37.000,1
40.32135,5.01,2023-07-03 21:11:05.130,1
37.770271,5.01,2024-05-19 16:43:46.990,1
40.34996,5.0,2023-07-04 04:52:01.820,1
38.001537,5.01,2024-05-19 17:49:17.030,1
41.000843,5.01,2023-07-04 13:03:53.450,1
38.440228,5.0,2023-07-04 15:49:42.040,1
38.27095,5.01,2023-07-04 17:28:56.590,1
42.181015,5.01,2023-07-05 02:49:29.330,1
37.488937,5.0,2023-07-05 03:44:09.010,1
40.209293,5.01,2023-07-05 09:56:12.390,1
39.23893,5.01,2023-07-05 14:42:31.590,1
39.458275,5.0,2023-07-06 00:45:09.060,1
39.789677,5.01,2023-07-08 09:43:02.450,1
40.311813,5.01,2023-07-06 04:06:42.790,1
39.229393,5.01,2023-07-06 07:05:54.950,1
40.719509,5.01,2023-07-08 10:54:51.830,1
39.410591,5.01,2023-07-06 12:33:35.010,1
39.319992,5.01,2023-07-06 16:00:03.350,1
40.340424,5.01,2023-07-08 13:14:00.390,1
38.5499,5.01,2023-07-06 19:58:34.350,1
41.840076,5.01,2023-07-06 22:31:56.050,1
38.561821,5.01,2023-07-08 17:42:54.730,1
39.050579,5.01,2023-07-06 23:38:55.730,1
39.310455,5.01,2023-07-07 03:23:26.900,1
39.951801,5.01,2023-07-08 20:25:09.750,1
40.621758,5.01,2023-07-07 08:06:03.910,1
39.801598,5.0,2023-07-07 10:29:43.160,1
39.539337,5.01,2023-07-07 19:58:34.540,1
38.259029,5.01,2023-07-07 21:28:29.230,1
40.099621,5.01,2023-07-08 00:53:46.180,1
38.82885,5.0,2023-07-10 08:15:30.030,1
38.640499,5.01,2023-07-08 05:42:42.390,1
39.620399,5.01,2023-07-08 19:35:16.900,1
39.229393,5.01,2023-07-09 00:39:19.340,1
39.470196,5.01,2023-07-10 17:30:37.990,1
40.700436,5.01,2023-07-09 02:26:51.000,1
39.110184,5.01,2023-07-09 02:53:56.020,1
38.268566,5.0,2023-07-11 00:47:21.330,1
39.288998,5.01,2023-07-09 07:48:53.500,1
39.970875,5.0,2023-07-09 15:21:26.100,1
38.619041,5.01,2023-07-11 02:13:32.230,1
38.900375,5.01,2023-07-09 17:46:11.720,1
38.890839,5.01,2024-05-24 06:08:15.570,1
39.930344,5.01,2023-07-09 22:31:49.110,1
41.029453,5.0,2023-07-11 11:24:07.560,1
39.589405,5.01,2023-07-10 02:16:02.720,1
40.030479,5.0,2023-07-10 10:13:03.530,1
40.280819,5.01,2023-07-10 13:45:50.840,1
39.420128,5.01,2023-07-10 16:00:57.910,1
38.011074,5.0,2023-07-10 21:39:25.310,1
38.359165,5.0,2023-07-11 13:45:06.540,1
39.770603,5.01,2023-07-11 03:30:01.440,1
40.550232,5.0,2023-07-11 08:01:34.950,1
38.158894,5.01,2024-05-25 15:57:43.030,1
40.860176,5.01,2023-07-11 09:41:01.810,1
39.949417,5.01,2023-07-11 21:07:40.190,1
38.969517,5.01,2023-07-11 14:25:01.030,1
39.689541,5.01,2023-07-11 23:21:37.260,1
40.199757,5.01,2023-07-12 00:24:50.150,1
38.528442,5.01,2023-07-11 17:46:50.210,1
40.290356,5.0,2023-07-12 05:13:40.020,1
39.560795,5.01,2023-07-12 06:11:28.760,1
39.010048,5.01,2023-07-13 02:13:09.350,1
40.230751,5.01,2023-07-12 18:58:09.500,1
39.880276,5.01,2023-07-12 19:35:41.890,1
39.34145,5.0,2023-07-13 04:19:59.970,1
38.108826,5.01,2023-07-13 07:47:28.540,1
39.970875,5.0,2023-07-13 11:49:55.020,1
41.649342,5.01,2023-07-13 14:24:13.030,1
39.710999,5.01,2023-07-13 12:21:25.630,1
38.449764,5.01,2023-07-13 21:39:48.450,1
40.860176,5.0,2023-07-14 00:26:11.950,1
38.69772,5.01,2023-07-14 10:03:47.990,1
39.560795,5.01,2023-07-13 16:20:29.860,1
39.78014,5.01,2023-07-14 10:56:46.000,1
38.819313,5.01,2023-07-14 23:33:37.840,1
39.689541,5.01,2023-07-14 05:14:40.510,1
39.21032,5.01,2023-07-15 01:18:26.640,1
38.950443,5.01,2023-07-15 01:30:38.390,1
39.389133,5.01,2023-07-14 06:12:17.010,1
40.240288,5.01,2023-07-15 04:03:10.600,1
40.581226,5.01,2023-07-15 08:50:32.450,1
40.090084,5.01,2023-07-15 13:35:29.880,1
40.612221,5.01,2023-07-14 11:41:54.560,1
40.071011,5.01,2023-07-15 16:10:02.440,1
41.060448,5.01,2023-07-16 02:08:13.240,1
38.509369,5.0,2023-07-16 04:14:56.860,1
39.050579,5.0,2023-07-14 20:49:32.300,1
38.900375,5.01,2023-07-16 05:57:02.190,1
38.790703,5.0,2023-07-16 07:30:02.300,1
39.410591,5.01,2023-07-14 22:22:56.820,1
38.409233,5.01,2023-07-16 12:16:59.440,1
39.708614,5.0,2023-07-17 05:39:50.290,1
39.09111,5.01,2023-07-15 14:56:52.560,1
40.678978,5.01,2023-07-17 10:48:58.630,1
38.030148,5.01,2023-07-17 17:27:52.010,1
38.93137,5.01,2023-07-17 19:17:42.190,1
39.918423,5.01,2023-07-17 20:27:39.220,1
38.321018,5.01,2023-07-15 22:05:47.680,1
38.928986,5.01,2023-07-17 22:45:24.900,1
40.659904,5.01,2023-07-18 02:53:50.440,1
41.069984,5.01,2023-07-16 08:06:07.340,1
38.349628,5.01,2023-07-16 19:02:09.220,1
37.620068,5.01,2023-07-18 06:03:05.670,1
39.701462,5.01,2023-05-29 13:16:43.440,1
39.601326,5.02,2023-07-18 08:52:06.560,1
