value,runtime,starttime,VM_id
1237.2,30.02,2023-11-19 23:37:17.330,2533
1242.47,30.02,2023-11-20 00:59:30.380,2534
1241.45,30.04,2023-11-20 03:59:55.910,2535
1241.4,30.04,2023-11-20 07:24:34.040,2536
1238.25,30.01,2023-11-20 07:08:15.130,2537
1244.9,30.02,2023-11-20 09:27:19.900,2538
1236.52,30.03,2023-06-05 17:28:32.400,2539
1235.35,30.02,2023-06-20 23:11:47.670,2540
1241.02,30.04,2023-11-20 12:08:14.760,2541
1242.53,30.02,2023-11-20 11:45:22.250,2542
1244.43,30.02,2023-11-20 13:47:56.920,2543
1242.53,30.01,2023-11-20 13:58:52.000,2544
1244.35,30.04,2023-11-20 15:40:13.480,2545
1239.05,30.02,2023-11-20 15:27:38.630,2546
1244.98,30.04,2023-11-20 17:13:59.360,2547
1242.39,30.02,2023-11-20 17:40:09.050,2548
1240.82,30.01,2023-11-20 18:45:35.100,2549
1240.67,30.02,2023-11-20 21:45:14.770,2550
1244.98,30.02,2023-11-20 23:35:07.340,2551
1239.6,30.04,2023-11-21 03:14:20.590,2552
1244.12,30.01,2023-11-21 02:43:03.420,2553
1244.13,30.04,2023-11-21 03:58:30.390,2554
1246.12,30.04,2023-11-21 04:50:00.520,2555
1238.75,30.01,2023-06-21 01:00:08.390,2556
1240.35,30.01,2023-11-21 04:57:20.090,2557
1242.64,30.01,2023-11-21 09:13:58.200,2558
1238.86,30.04,2023-11-21 09:08:38.400,2559
1242.45,30.02,2023-11-21 11:56:23.250,2560
1244.9,30.01,2023-11-21 12:17:22.170,2561
1246.52,30.02,2023-11-21 13:13:15.100,2562
1243.11,30.03,2023-11-21 13:42:16.510,2563
1247.86,30.01,2023-11-21 14:06:58.020,2564
1239.79,30.01,2023-11-21 15:23:49.150,2565
1242.1,30.01,2023-06-21 02:09:24.060,2566
1250.97,30.03,2023-11-21 19:16:17.140,2567
1241.66,30.04,2023-11-21 22:13:46.120,2568
1242.57,30.04,2023-11-21 22:57:02.880,2569
1246.1,30.02,2023-11-21 23:22:27.360,2570
1246.58,30.01,2023-11-21 23:49:19.550,2571
1244.73,30.05,2023-11-22 03:21:16.270,2572
1230.72,30.05,2023-11-22 04:37:22.710,2573
1244.22,30.03,2023-11-22 04:21:32.540,2574
1239.77,30.04,2023-11-22 06:08:23.510,2575
1240.75,30.04,2023-11-22 06:26:29.220,2576
1238.73,30.04,2023-11-22 07:38:36.990,2577
1240.35,30.04,2023-06-21 03:03:31.220,2578
1241.43,30.02,2023-11-22 11:32:17.010,2579
1244.69,30.04,2023-11-22 13:12:12.780,2580
1243.42,30.05,2023-06-21 03:50:26.270,2581
1243.55,30.01,2023-11-22 14:52:08.330,2582
1241.07,30.04,2023-11-22 15:30:25.950,2583
1241.55,30.01,2023-11-22 16:16:54.370,2584
1246.53,30.03,2023-11-22 18:08:06.990,2585
1239.47,30.03,2023-11-22 19:50:44.980,2586
1247.63,30.03,2023-11-22 21:48:41.410,2587
1242.47,30.01,2023-11-22 22:07:33.650,2588
1239.81,30.04,2023-11-22 23:40:34.970,2589
1236.25,30.04,2023-11-23 01:55:11.130,2590
1240.9,30.05,2023-11-23 03:10:54.360,2591
1238.64,30.04,2023-06-05 18:56:51.570,2592
1244.88,30.05,2023-11-23 05:27:44.510,2593
1249.88,30.02,2023-11-23 06:16:03.650,2594
1244.81,30.04,2023-11-23 07:27:40.280,2595
1242.72,30.01,2023-11-23 09:15:08.460,2596
1243.15,30.04,2023-11-23 11:49:05.600,2597
1239.93,30.04,2023-11-23 12:19:39.660,2598
1240.42,30.01,2023-11-23 14:33:19.380,2599
1244.03,30.02,2023-11-23 14:02:52.440,2600
1238.41,30.01,2023-11-23 15:49:39.710,2601
1242.34,30.04,2023-06-21 07:02:44.450,2602
1241.95,30.02,2023-11-23 18:38:35.150,2603
1240.3,30.02,2023-11-23 21:24:34.110,2604
1236.33,30.02,2023-11-23 22:12:12.170,2605
1239.06,30.02,2023-11-23 23:53:21.200,2606
1244.32,30.02,2023-11-23 23:40:53.570,2607
1236.71,30.02,2023-11-24 00:06:22.670,2608
1239.44,30.02,2023-11-24 01:31:39.960,2609
1244.08,30.04,2023-11-24 05:56:15.740,2610
1244.88,30.02,2023-11-24 07:53:28.920,2611
1241.37,30.04,2023-11-24 08:30:32.280,2612
1240.76,30.01,2023-11-24 09:09:21.580,2613
1240.88,30.01,2023-11-24 09:34:13.570,2614
1244.06,30.03,2023-11-24 10:02:51.830,2615
1236.58,30.02,2023-11-24 12:09:05.880,2616
1242.78,30.04,2023-06-21 09:26:58.770,2617
1245.06,30.04,2023-11-24 15:40:48.380,2618
1243.55,30.03,2023-11-24 17:09:09.000,2619
1243.41,30.02,2023-11-24 17:59:40.730,2620
1244.11,30.02,2023-11-24 18:37:24.300,2621
1246.89,30.01,2023-11-24 20:07:33.990,2622
1242.72,30.01,2023-11-24 20:42:19.010,2623
1243.91,30.03,2023-11-24 22:25:57.650,2624
1235.91,30.01,2023-11-24 23:55:00.090,2625
1240.17,30.02,2023-11-25 00:49:22.260,2626
1244.52,30.02,2023-11-25 01:29:36.310,2627
1238.73,30.01,2023-11-25 02:01:55.680,2628
1245.35,30.02,2023-11-25 06:05:10.290,2629
1245.78,30.02,2023-11-25 06:39:55.330,2630
1244.33,30.01,2023-11-25 08:25:15.790,2631
1240.51,30.04,2023-11-25 09:06:28.640,2632
1239.15,30.02,2023-11-25 10:38:49.180,2633
1244.52,30.01,2023-11-25 11:04:27.250,2634
1237.88,30.04,2023-11-25 11:18:19.270,2635
1238.57,30.02,2023-11-25 13:11:36.210,2636
1244.41,30.02,2023-06-21 10:59:20.000,2637
1242.57,30.01,2023-11-25 16:00:40.620,2638
1243.6,30.03,2023-11-25 17:39:24.140,2639
1243.44,30.01,2023-11-25 18:54:36.740,2640
1245.28,30.01,2023-11-25 19:36:59.600,2641
1240.65,30.03,2023-11-25 21:26:40.020,2642
1244.88,30.01,2023-11-25 21:40:54.230,2643
1241.88,30.01,2023-06-05 19:02:50.930,2644
1236.25,30.02,2023-11-26 00:13:14.040,2645
1243.32,30.02,2023-11-26 01:06:47.750,2646
1243.78,30.01,2023-11-26 03:23:28.010,2647
1244.89,30.07,2023-06-21 12:52:00.730,2648
1248.13,30.04,2023-11-26 05:48:51.580,2649
1245.64,30.02,2023-11-26 06:39:58.180,2650
1243.69,30.01,2023-11-26 08:39:24.770,2651
1241.25,30.03,2023-11-26 08:53:19.250,2652
1245.87,30.02,2023-11-26 10:42:20.020,2653
1244.35,30.02,2023-06-21 13:50:24.350,2654
1240.58,30.05,2023-11-26 12:20:45.540,2655
1244.69,30.05,2023-11-26 13:25:35.190,2656
1238.54,30.02,2023-11-26 14:42:27.120,2657
1237.29,30.04,2023-11-26 15:45:59.180,2658
1244.24,30.02,2023-11-26 17:23:24.880,2659
1239.17,30.03,2023-11-26 17:36:33.590,2660
1244.18,30.02,2023-11-26 20:02:16.730,2661
1237.27,30.02,2023-11-26 20:44:21.750,2662
1240.15,30.02,2023-11-26 20:45:46.980,2663
1245.32,30.03,2023-11-26 21:43:23.990,2664
1236.23,30.02,2023-11-27 00:26:49.150,2665
1240.84,30.02,2023-11-27 03:24:49.390,2666
1242.65,30.02,2023-11-27 04:55:34.760,2667
1239.04,30.02,2023-11-27 05:57:52.270,2668
1241.75,30.02,2023-11-27 05:26:40.770,2669
1241.07,30.02,2023-11-27 07:02:13.390,2670
1242.26,30.02,2023-06-21 14:59:37.000,2671
1195.04,30.03,2023-11-27 08:15:36.340,2672
1243.92,30.03,2023-11-27 13:39:42.970,2673
1242.07,30.02,2023-06-21 15:54:11.980,2674
1242.21,30.02,2023-11-27 14:40:42.000,2675
1242.36,30.02,2023-11-27 16:12:16.220,2676
1240.09,30.01,2023-11-27 16:03:55.940,2677
1240.77,30.01,2023-11-27 16:50:34.500,2678
1245.82,30.04,2023-11-27 18:24:03.310,2679
1241.23,30.04,2023-11-27 19:58:30.130,2680
1242.29,30.04,2023-11-27 23:14:18.720,2681
1242.72,30.05,2023-11-27 23:35:52.220,2682
1240.68,30.04,2023-11-27 23:37:40.510,2683
1243.79,30.04,2023-11-28 01:01:15.600,2684
1242.79,30.02,2023-11-28 02:42:19.090,2685
1238.13,30.05,2023-06-21 18:12:07.960,2686
1240.17,30.01,2023-11-28 03:56:39.930,2687
1242.66,30.01,2023-11-28 04:54:49.100,2688
1235.74,30.04,2023-11-28 08:40:26.620,2689
1244.64,30.02,2023-11-28 09:07:13.600,2690
1239.03,30.02,2023-11-28 09:08:35.390,2691
1241.58,30.03,2023-11-28 10:46:50.060,2692
1244.49,30.03,2023-06-21 17:59:13.860,2693
1243.49,30.05,2023-11-28 11:10:36.720,2694
1240.79,30.05,2023-11-28 12:01:16.860,2695
1241.16,30.02,2023-11-28 13:14:07.850,2696
1237.79,30.02,2023-06-05 19:33:44.080,2697
1238.21,30.02,2023-06-21 18:54:43.240,2698
1245.81,30.01,2023-11-28 19:04:08.550,2699
1242.71,30.03,2023-11-28 19:19:32.070,2700
1236.38,30.05,2023-11-28 22:45:19.250,2701
1239.24,30.02,2023-11-28 22:46:02.020,2702
1240.27,30.03,2023-06-21 19:28:43.660,2703
1239.35,30.04,2023-11-29 00:24:35.810,2704
1244.36,30.03,2023-11-29 01:00:39.080,2705
1243.98,30.04,2023-11-29 05:13:12.220,2706
1242.26,30.02,2023-11-29 05:52:48.690,2707
1243.76,30.03,2023-11-29 06:21:53.680,2708
1244.49,30.03,2023-11-29 09:12:38.140,2709
1241.7,30.02,2023-11-29 10:28:31.410,2710
1242.84,30.02,2023-11-29 11:04:58.530,2711
1243.12,30.01,2023-11-29 11:58:34.180,2712
1244.41,30.05,2023-11-29 13:25:32.410,2713
1244.8,30.02,2023-11-29 14:48:47.370,2714
1241.14,30.05,2023-11-29 17:17:40.750,2715
1241.81,30.03,2023-11-29 16:46:55.560,2716
1247.42,30.05,2023-11-29 18:06:32.330,2717
1241.23,30.07,2023-06-21 21:45:58.250,2718
1243.54,30.02,2023-11-29 20:34:58.780,2719
1241.61,30.04,2023-11-29 21:05:42.210,2720
1241.94,30.01,2023-11-30 00:47:03.370,2721
1243.99,30.02,2023-11-30 00:48:44.610,2722
1238.94,30.01,2023-11-30 04:02:08.020,2723
1240.41,30.02,2023-11-30 04:57:45.930,2724
1239.58,30.02,2023-11-30 04:46:45.390,2725
1244.38,30.04,2023-11-30 07:16:33.370,2726
1243.37,30.01,2023-11-30 08:24:33.210,2727
1241.18,30.01,2023-06-21 22:59:37.790,2728
1245.14,30.01,2023-11-30 10:46:40.270,2729
1238.13,30.02,2023-11-30 14:04:20.100,2730
1239.48,30.01,2023-11-30 15:07:33.720,2731
1243.39,30.02,2023-11-30 16:04:49.740,2732
1237.38,30.01,2023-06-21 23:04:27.230,2733
1239.92,30.04,2023-11-30 17:19:30.880,2734
1237.48,30.02,2023-11-30 18:35:10.210,2735
1238.61,30.02,2023-11-30 18:57:45.650,2736
1237.03,30.05,2023-11-30 22:00:12.590,2737
1242.14,30.02,2023-11-30 23:42:47.400,2738
1243.48,30.02,2023-12-01 00:04:22.020,2739
1242.61,30.01,2023-12-01 00:51:38.520,2740
1245.96,30.01,2023-12-01 01:33:47.220,2741
1238.15,30.04,2023-06-22 01:00:44.670,2742
1245.78,30.01,2023-12-01 05:38:32.550,2743
1242.62,30.02,2023-12-01 07:20:22.690,2744
1241.8,30.01,2023-12-01 07:35:59.940,2745
1239.73,30.04,2023-12-01 09:51:49.860,2746
1240.93,30.05,2023-12-01 11:27:32.150,2747
1243.71,30.03,2023-06-05 20:02:16.550,2748
1239.14,30.02,2023-12-01 13:13:59.960,2749
1242.52,30.02,2023-12-01 14:28:41.580,2750
1242.45,30.02,2023-12-01 15:43:03.860,2751
1244.19,30.01,2023-12-01 17:07:44.640,2752
1243.59,30.02,2023-12-01 19:48:54.850,2753
1242.86,30.02,2023-12-01 21:27:19.730,2754
1244.57,30.14,2023-12-02 00:14:25.220,2755
1240.42,30.02,2023-06-22 03:11:21.420,2756
1242.53,30.03,2023-12-02 01:01:11.380,2757
1244.2,30.02,2023-12-02 04:17:28.790,2758
1242.67,30.01,2023-12-02 04:07:51.330,2759
1242.49,30.02,2023-12-02 05:57:44.820,2760
1237.72,30.02,2023-12-02 07:14:38.790,2761
1246.52,30.04,2023-12-02 08:42:56.580,2762
1237.95,30.05,2023-12-02 10:06:42.900,2763
1240.96,30.01,2023-12-02 11:19:02.790,2764
1236.32,30.04,2023-12-02 11:57:03.160,2765
1236.62,30.05,2023-12-02 14:04:09.100,2766
1243.01,30.02,2023-12-02 15:10:23.800,2767
1241.39,30.03,2023-12-02 16:40:35.020,2768
1241.3,30.04,2023-12-02 17:02:42.640,2769
1237.15,30.07,2023-12-02 18:57:37.340,2770
1244.01,30.01,2023-12-02 20:46:37.060,2771
1241.86,30.02,2023-06-22 05:27:02.560,2772
1240.12,30.05,2023-12-02 21:03:30.620,2773
1240.9,30.04,2023-12-03 00:02:24.110,2774
1240.31,30.02,2023-12-03 01:04:33.180,2775
1242.81,30.02,2023-12-03 02:10:49.460,2776
1237.72,30.04,2023-12-03 04:04:53.020,2777
1238.13,30.01,2023-06-22 05:36:27.830,2778
1236.85,30.03,2023-12-03 04:19:22.080,2779
1241.53,30.01,2023-12-03 05:44:38.250,2780
1247.39,30.01,2023-12-03 09:42:26.570,2781
1239.26,30.02,2023-12-03 11:39:17.810,2782
1242.23,30.01,2023-12-03 11:42:19.070,2783
1245.14,30.06,2023-12-03 12:40:43.420,2784
1244.01,30.04,2023-12-03 13:59:31.950,2785
1243.11,30.01,2023-12-03 13:32:36.250,2786
1242.53,30.01,2023-12-03 15:11:46.230,2787
1239.71,30.01,2023-06-22 07:30:45.000,2788
1240.49,30.02,2023-12-03 17:24:14.250,2789
1241.9,30.03,2023-12-03 20:14:36.410,2790
1241.16,30.04,2023-12-03 20:43:17.620,2791
1231.72,30.02,2023-12-03 20:44:57.020,2792
1246.06,30.01,2023-12-03 22:05:04.010,2793
1239.58,30.01,2023-12-03 23:49:43.160,2794
1243.54,30.04,2023-06-22 07:38:50.880,2795
1241.19,30.02,2023-12-04 00:31:51.540,2796
1244.64,30.01,2023-12-04 02:10:28.700,2797
1242.84,30.02,2023-12-04 05:13:12.240,2798
1243.63,30.04,2023-12-04 05:33:32.290,2799
1242.48,30.01,2023-12-04 06:21:27.410,2800
1244.09,30.04,2023-12-04 08:24:50.870,2801
1240.06,30.01,2023-12-04 09:03:41.650,2802
1244.59,30.04,2023-12-04 09:14:43.920,2803
1242.38,30.03,2023-12-04 10:25:38.310,2804
1246.18,30.01,2023-12-04 11:39:04.200,2805
1240.96,30.05,2023-12-04 14:38:53.410,2806
1238.11,30.03,2023-12-04 15:00:08.890,2807
1246.85,30.02,2023-12-04 16:39:00.190,2808
1244.04,30.01,2023-12-04 17:40:22.880,2809
1238.55,30.04,2023-12-04 20:24:30.480,2810
1242.3,30.07,2023-12-04 21:10:28.670,2811
1243.33,30.04,2023-12-05 00:08:20.760,2812
1239.28,30.03,2023-12-04 23:53:34.150,2813
1243.74,30.02,2023-12-05 01:49:30.810,2814
1243.72,30.01,2023-12-05 01:25:38.000,2815
1190.5,30.03,2023-12-05 03:49:12.470,2816
1240.05,30.01,2023-12-05 04:56:55.580,2817
1246.78,30.04,2023-12-05 07:49:21.680,2818
1237.57,30.02,2023-12-05 08:40:01.000,2819
1248.14,30.06,2023-12-05 09:58:46.610,2820
1242.32,30.01,2023-12-05 10:38:07.180,2821
1244.55,30.04,2023-12-05 10:50:45.000,2822
1241.14,30.02,2023-12-05 14:52:21.440,2823
1242.32,30.02,2023-06-22 11:15:44.570,2824
1238.34,30.06,2023-12-05 17:25:46.540,2825
1240.66,30.05,2023-12-05 17:20:20.930,2826
1244.81,30.01,2023-12-05 19:24:48.000,2827
1240.3,30.05,2023-12-05 21:02:48.970,2828
1239.26,30.05,2023-12-05 20:50:56.030,2829
1239.61,30.06,2023-06-22 12:30:19.720,2830
1243.64,30.02,2023-12-05 23:30:02.040,2831
1241.38,30.03,2023-12-06 01:30:39.180,2832
1240.06,30.03,2023-12-06 03:50:50.260,2833
1241.99,30.02,2023-06-22 12:40:02.970,2834
1238.66,30.08,2023-12-06 05:45:11.370,2835
1243.85,30.04,2023-12-06 06:44:15.740,2836
1240.69,30.02,2023-12-06 06:49:11.750,2837
1243.71,30.05,2023-12-06 08:12:36.670,2838
1239.76,30.02,2023-12-06 12:46:57.800,2839
1246.7,30.02,2023-12-06 12:36:17.160,2840
1242.19,30.02,2023-12-06 12:54:02.710,2841
1245.53,30.01,2023-12-06 14:49:44.550,2842
1239.78,30.02,2023-12-06 14:39:44.190,2843
1241.21,30.04,2023-12-06 15:57:19.120,2844
1241.09,30.01,2023-12-06 16:47:41.450,2845
1244.98,30.05,2023-12-06 19:53:06.080,2846
1241.28,30.01,2023-12-06 20:04:05.000,2847
1245.86,30.02,2023-12-06 22:45:40.650,2848
1242.24,30.04,2023-12-06 23:26:01.440,2849
1231.98,30.05,2023-12-07 00:31:39.680,2850
1242.59,30.01,2023-12-07 00:08:43.390,2851
1244.58,30.02,2023-06-05 21:28:31.280,2852
1239.44,30.05,2023-12-07 01:28:42.130,2853
1240.92,30.02,2023-12-07 04:35:21.170,2854
1245.5,30.04,2023-12-07 07:25:23.250,2855
1244.66,30.04,2023-06-22 15:57:44.960,2856
1239.14,30.01,2023-12-07 09:27:39.010,2857
1245.39,30.03,2023-12-07 11:13:43.450,2858
1241.51,30.02,2023-12-07 12:39:45.290,2859
1238.98,30.02,2023-12-07 12:47:29.550,2860
1244.28,30.02,2023-12-07 13:27:20.240,2861
1239.96,30.01,2023-06-22 16:38:19.240,2862
1238.9,30.02,2023-12-07 16:33:10.600,2863
1246.04,30.02,2023-12-07 18:45:37.600,2864
1240.82,30.02,2023-12-07 20:22:07.230,2865
1242.63,30.04,2023-12-07 20:42:58.360,2866
1245.44,30.03,2023-12-07 23:46:57.590,2867
1244.06,30.03,2023-12-07 23:40:21.150,2868
1245.01,30.02,2023-12-08 01:31:50.630,2869
1241.3,30.01,2023-12-08 04:09:17.270,2870
1239.02,30.02,2023-12-08 04:11:24.820,2871
1243.04,30.01,2023-12-08 05:16:39.740,2872
1241.04,30.06,2023-12-08 06:00:31.820,2873
1241.97,30.03,2023-12-08 07:14:07.540,2874
1239.93,30.02,2023-12-08 07:46:49.400,2875
1244.52,30.01,2023-12-08 09:55:52.570,2876
1240.5,30.02,2023-12-08 11:43:50.680,2877
1243.4,30.03,2023-12-08 13:46:58.970,2878
1243.45,30.06,2023-12-08 13:46:12.270,2879
1242.28,30.02,2023-12-08 14:36:36.360,2880
1241.54,30.01,2023-12-08 14:49:36.890,2881
1240.29,30.01,2023-12-08 15:27:20.010,2882
1239.63,30.01,2023-12-08 18:17:43.380,2883
1241.29,30.04,2023-12-08 21:34:05.980,2884
1242.15,30.02,2023-12-08 22:47:57.180,2885
1239.1,30.07,2023-12-09 00:07:02.520,2886
1241.24,30.02,2023-06-22 19:40:04.020,2887
1246.35,30.02,2023-12-08 23:34:02.700,2888
1246.11,30.02,2023-12-09 00:27:15.680,2889
1240.67,30.05,2023-12-09 03:59:39.680,2890
1244.56,30.03,2023-12-09 05:42:37.980,2891
1244.25,30.01,2023-12-09 06:05:23.010,2892
1243.16,30.01,2023-12-09 07:42:47.260,2893
1246.21,30.05,2023-12-09 10:09:12.280,2894
1238.61,30.01,2023-12-09 10:06:03.000,2895
1242.06,30.01,2023-12-09 12:27:33.950,2896
1242.19,30.02,2023-12-09 13:32:51.400,2897
1239.62,30.02,2023-12-09 15:18:58.180,2898
1237.99,30.01,2023-12-09 14:50:38.500,2899
1243.89,30.02,2023-12-09 18:01:14.320,2900
1241.31,30.03,2023-12-09 18:43:18.180,2901
1242.73,30.05,2023-12-09 19:59:30.730,2902
1247.08,30.02,2023-06-05 22:14:55.650,2903
1239.49,30.02,2023-12-09 20:13:09.250,2904
1241.52,30.01,2023-12-09 21:37:54.290,2905
1081.12,30.05,2023-12-09 22:44:47.050,2906
1243.42,30.03,2023-12-10 01:42:41.210,2907
1241.55,30.05,2023-12-10 02:45:48.960,2908
1244.78,30.02,2023-12-10 03:27:55.100,2909
1241.8,30.03,2023-12-10 03:46:55.760,2910
1240.58,30.02,2023-12-10 04:39:52.830,2911
1240.39,30.04,2023-12-10 07:50:51.310,2912
1244.64,30.03,2023-12-10 08:14:34.800,2913
1240.91,30.01,2023-06-22 22:22:16.990,2914
1243.28,30.02,2023-12-10 13:44:43.060,2915
1244.03,30.02,2023-12-10 13:53:33.310,2916
1241.05,30.01,2023-12-10 14:08:58.070,2917
1243.07,30.05,2023-12-10 15:42:13.990,2918
1244.53,30.01,2023-12-10 16:14:19.090,2919
1240.93,30.02,2023-12-10 18:32:07.230,2920
1238.29,30.05,2023-12-10 18:22:50.880,2921
1240.84,30.02,2023-12-10 18:55:46.470,2922
1240.8,30.02,2023-06-23 00:03:51.560,2923
1240.65,30.04,2023-12-10 23:19:24.950,2924
1240.44,30.01,2023-12-10 23:28:10.050,2925
1243.18,30.03,2023-12-11 01:09:52.680,2926
1232.84,30.03,2023-12-11 03:02:13.990,2927
1234.68,30.02,2023-12-11 03:27:04.030,2928
1241.22,30.03,2023-12-11 05:04:21.870,2929
1235.44,30.01,2023-12-11 05:59:33.330,2930
1240.59,30.01,2023-12-11 06:23:12.340,2931
1240.5,30.02,2023-12-11 06:53:11.200,2932
1246.19,30.02,2023-12-11 10:45:17.750,2933
1245.92,30.01,2023-12-11 11:33:25.170,2934
1242.61,30.01,2023-06-23 01:16:32.670,2935
1240.65,30.01,2023-12-11 13:11:01.460,2936
1239.83,30.02,2023-12-11 14:16:54.380,2937
1240.87,30.02,2023-12-11 15:46:18.300,2938
1243.21,30.04,2023-12-11 17:26:00.450,2939
1237.56,30.03,2023-12-11 17:06:45.800,2940
1244.27,30.01,2023-12-11 18:55:26.080,2941
1239.76,30.05,2023-12-11 20:55:22.330,2942
1241.1,30.05,2023-12-11 23:49:29.510,2943
1242.86,30.01,2023-12-11 23:32:24.530,2944
1241.12,30.04,2023-06-23 03:33:13.710,2945
1243.07,30.01,2023-12-12 00:55:05.130,2946
1243.17,30.06,2023-12-12 01:56:36.520,2947
1238.99,30.02,2023-12-12 05:15:07.700,2948
1245.69,30.02,2023-12-12 06:39:10.150,2949
1240.75,30.05,2023-12-12 07:17:02.970,2950
1242.37,30.01,2023-12-12 06:56:27.520,2951
1240.73,30.03,2023-12-12 09:20:02.910,2952
1241.63,30.01,2023-12-12 10:06:47.570,2953
1242.95,30.04,2023-12-12 13:17:46.610,2954
1244.6,30.05,2023-06-23 04:21:24.280,2955
1242.53,30.01,2023-12-12 14:53:58.850,2956
1244.2,30.01,2023-12-12 15:22:54.090,2957
1240.08,30.01,2023-12-12 17:28:45.150,2958
1242.19,30.01,2023-12-12 18:15:17.330,2959
1237.83,30.06,2023-12-12 20:10:26.950,2960
1242.46,30.05,2023-12-12 20:46:02.620,2961
1246.55,30.02,2023-12-12 20:29:09.130,2962
1237.7,30.01,2023-06-23 04:20:11.000,2963
1246.08,30.01,2023-12-12 22:20:28.820,2964
1247.95,30.01,2023-12-12 23:31:31.550,2965
1244.16,30.02,2023-12-13 02:07:44.000,2966
1243.64,30.02,2023-12-13 03:09:11.720,2967
1238.57,30.04,2023-12-13 04:41:07.910,2968
1241.58,30.04,2023-12-13 05:56:05.950,2969
1238.39,30.03,2023-12-13 06:49:20.030,2970
1240.42,30.04,2023-12-13 09:35:12.470,2971
1241.1,30.01,2023-12-13 09:42:01.350,2972
1243.36,30.02,2023-12-13 11:58:56.720,2973
1242.81,30.02,2023-12-13 11:59:10.190,2974
1240.89,30.02,2023-12-13 12:50:56.210,2975
1236.74,30.05,2023-12-13 13:52:19.430,2976
1243.81,30.04,2023-12-13 15:45:52.280,2977
1249.01,30.01,2023-06-23 07:03:26.820,2978
1241.13,30.01,2023-12-13 18:12:08.160,2979
1245.1,30.03,2023-12-13 20:51:24.540,2980
1245.68,30.01,2023-12-13 21:59:29.100,2981
1239.04,30.04,2023-12-13 22:17:13.560,2982
1240.85,30.02,2023-12-13 22:38:54.050,2983
1239.99,30.04,2023-06-23 08:07:38.090,2984
1242.83,30.04,2023-12-14 00:17:17.160,2985
1246.26,30.05,2023-12-14 01:41:32.870,2986
1243.13,30.02,2023-12-14 05:32:01.330,2987
1238.15,30.03,2023-06-23 07:59:06.460,2988
1242.12,30.03,2023-12-14 07:12:31.010,2989
1244.41,30.02,2023-12-14 08:04:52.540,2990
1242.69,30.01,2023-12-14 09:26:25.380,2991
1247.7,30.01,2023-12-14 09:26:02.270,2992
1246.87,30.03,2023-12-14 10:14:35.100,2993
1245.67,30.04,2023-12-14 12:11:51.290,2994
1245.64,30.07,2023-12-14 13:08:03.600,2995
1241.66,30.01,2023-12-14 15:00:34.060,2996
1245.6,30.05,2023-12-14 16:28:08.710,2997
1238.28,30.06,2023-12-14 16:44:59.660,2998
1245.25,30.01,2023-12-14 18:31:16.810,2999
1238.34,30.01,2023-12-14 20:12:26.410,3000
1242.06,30.04,2023-06-23 09:49:59.500,3001
1242.17,30.01,2023-12-14 22:07:59.970,3002
1246.47,30.02,2023-12-14 23:08:36.580,3003
1242.74,30.01,2023-12-15 01:23:11.290,3004
1243.45,30.01,2023-06-23 09:43:18.940,3005
1241.85,30.05,2023-12-15 02:23:51.340,3006
1241.54,30.02,2023-12-15 03:01:32.770,3007
1244.28,30.03,2023-12-15 05:04:53.200,3008
1239.91,30.02,2023-12-15 08:04:16.250,3009
1239.9,30.02,2023-12-15 08:43:52.010,3010
1242.11,30.04,2023-06-23 11:07:14.820,3011
1240.3,30.05,2023-12-15 11:40:28.700,3012
1239.76,30.01,2023-12-15 13:11:53.660,3013
1242.63,30.04,2023-12-15 14:18:16.220,3014
1240.21,30.02,2023-12-15 14:18:10.300,3015
1239.74,30.01,2023-06-23 11:21:11.660,3016
1241.94,30.05,2023-12-15 16:47:26.070,3017
1239.28,30.04,2023-12-15 17:03:57.840,3018
1245.96,30.01,2023-12-15 18:02:16.310,3019
1240.08,30.02,2023-12-15 20:15:05.580,3020
1242.98,30.04,2023-12-15 21:33:15.470,3021
1241.48,30.04,2023-12-15 22:14:15.640,3022
1242.89,30.06,2023-06-23 11:54:24.790,3023
1238.02,30.01,2023-12-15 23:51:39.030,3024
1246.09,30.01,2023-12-16 01:35:11.370,3025
1244.85,30.05,2023-12-16 03:31:26.120,3026
1236.58,30.03,2023-12-16 03:35:49.300,3027
1243.22,30.01,2023-12-16 07:08:23.770,3028
1246.36,30.02,2023-12-16 09:32:53.460,3029
1241.81,30.02,2023-12-16 10:21:03.520,3030
1244.29,30.01,2023-12-16 11:33:39.850,3031
1241.76,30.02,2023-06-23 13:52:19.870,3032
1242.28,30.05,2023-12-16 12:11:21.390,3033
1241.76,30.02,2023-12-16 13:21:40.050,3034
1236.62,30.02,2023-12-16 14:34:57.470,3035
1244.28,30.04,2023-12-16 18:09:24.890,3036
1243.25,30.06,2023-12-16 17:41:40.850,3037
1239.26,30.02,2023-06-23 13:40:31.020,3038
1243.01,30.02,2023-12-16 20:29:06.860,3039
1238.64,30.03,2023-12-16 21:44:28.080,3040
1241.37,30.02,2023-12-16 22:49:55.910,3041
1238.33,30.03,2023-12-17 00:18:09.820,3042
1243.79,30.01,2023-12-17 01:33:29.910,3043
1240.87,30.01,2023-12-17 02:18:11.340,3044
1240.14,30.04,2023-12-17 05:22:30.390,3045
1244.33,30.04,2023-12-17 05:29:58.250,3046
1239.05,30.02,2023-12-17 06:47:16.000,3047
1243.34,30.01,2023-06-23 15:55:01.080,3048
1237.78,30.02,2023-12-17 09:37:01.270,3049
