value,runtime,starttime,VM_id
19965.0,134.13,2023-08-25 18:29:06.280,1
20279.0,134.25,2023-08-26 21:53:41.120,1
20026.0,134.19,2023-08-12 08:09:30.080,1
20243.0,134.44,2023-08-27 06:36:14.370,1
20235.0,134.09,2023-08-27 07:45:14.830,1
19904.0,133.85,2023-08-27 19:23:08.330,1
20215.0,134.21,2023-08-28 08:03:06.780,1
20202.0,134.11,2023-08-28 08:53:45.010,1
20180.0,133.89,2023-08-28 11:13:45.010,1
20004.0,134.55,2023-06-10 22:55:33.870,1
20318.0,133.85,2023-08-28 17:59:38.470,1
20360.0,134.1,2023-08-28 22:18:48.180,1
20251.0,134.21,2023-08-12 16:23:38.350,1
20195.0,134.1,2023-08-29 09:30:50.310,1
19597.0,134.2,2023-08-29 13:49:38.470,1
20331.0,133.91,2023-08-30 03:15:45.030,1
20386.0,134.21,2023-08-12 19:04:42.560,1
19615.0,133.98,2023-08-30 13:44:15.980,1
19916.0,133.89,2023-08-30 22:27:21.930,1
20081.0,134.11,2023-08-31 01:33:33.680,1
19760.0,133.97,2023-08-31 09:12:12.880,1
20106.0,134.16,2023-08-31 15:46:31.540,1
20199.0,133.91,2023-09-01 00:50:15.280,1
20031.0,134.06,2023-09-01 09:47:04.950,1
20103.0,134.4,2023-06-11 07:55:51.550,1
19875.0,133.87,2023-09-01 10:36:23.130,1
20187.0,134.0,2023-08-13 04:35:26.890,1
20411.0,134.47,2023-08-13 18:27:25.540,1
20269.0,134.12,2023-09-02 07:49:28.180,1
20184.0,134.17,2023-08-13 20:46:22.380,1
20426.0,133.92,2023-09-02 14:53:48.240,1
20128.0,133.83,2023-09-02 20:29:15.350,1
19970.0,134.4,2023-08-13 23:34:53.870,1
20286.0,134.27,2023-08-14 01:01:43.860,1
19967.0,134.05,2023-08-14 17:35:09.170,1
20223.0,134.57,2023-08-14 21:44:32.590,1
20451.0,134.19,2023-09-08 00:54:50.120,1
20414.0,134.39,2023-09-08 03:28:12.040,1
20319.0,134.3,2023-08-15 02:31:28.840,1
20469.0,134.21,2023-09-09 03:57:47.510,1
20227.0,133.91,2023-09-09 13:30:21.460,1
20492.0,133.85,2023-09-09 14:05:27.870,1
20196.0,134.26,2023-09-10 02:29:48.000,1
20244.0,134.1,2023-09-10 08:56:33.820,1
20431.0,133.97,2023-09-10 13:49:53.260,1
20171.0,134.19,2023-08-15 19:42:59.370,1
19615.0,134.24,2023-09-10 15:19:49.840,1
20525.0,134.1,2023-09-10 23:47:39.480,1
20121.0,133.86,2023-09-11 06:25:01.180,1
20311.0,134.12,2023-08-15 22:39:45.010,1
20417.0,133.9,2023-09-12 20:56:07.310,1
20110.0,133.87,2023-09-12 21:57:55.860,1
20514.0,134.09,2023-09-13 02:44:06.640,1
20108.0,134.18,2023-09-13 06:27:43.980,1
19853.0,134.27,2023-08-16 09:34:36.650,1
20270.0,134.16,2023-09-13 07:26:57.650,1
20490.0,133.86,2023-09-13 11:28:03.500,1
20278.0,134.32,2023-09-13 21:07:06.800,1
19889.0,134.13,2023-09-13 22:16:46.390,1
19932.0,134.42,2023-08-17 07:00:02.730,1
20507.0,133.87,2023-09-14 17:55:41.600,1
20146.0,133.91,2023-09-15 03:31:28.040,1
20280.0,133.94,2023-09-15 17:11:19.110,1
20039.0,133.9,2023-09-15 18:25:58.970,1
20200.0,133.95,2023-09-15 22:38:40.030,1
19666.0,133.9,2023-09-16 05:08:39.820,1
19925.0,134.02,2023-08-17 08:49:29.840,1
20340.0,134.11,2023-09-16 13:03:44.330,1
19768.0,133.94,2023-09-17 22:48:48.160,1
19904.0,134.5,2023-08-17 15:57:37.780,1
20173.0,133.89,2023-09-18 07:08:23.110,1
20278.0,133.89,2023-09-18 13:27:14.490,1
20263.0,133.86,2023-09-18 13:44:55.740,1
19660.0,133.87,2023-09-18 18:21:10.650,1
20384.0,134.03,2023-08-17 19:00:44.180,1
20028.0,134.19,2023-09-19 02:17:03.020,1
20097.0,134.01,2023-09-19 04:37:52.510,1
20311.0,134.15,2023-09-19 20:14:20.310,1
19885.0,133.97,2023-09-20 21:01:42.200,1
20094.0,134.15,2023-09-20 21:58:15.810,1
20476.0,133.89,2023-09-21 05:21:46.960,1
20376.0,134.07,2023-09-21 13:56:17.250,1
20412.0,134.11,2023-09-21 21:35:16.550,1
20244.0,134.13,2023-09-21 23:47:19.090,1
20245.0,133.86,2023-09-22 09:31:32.260,1
20375.0,133.92,2023-09-22 19:15:10.780,1
20297.0,134.08,2023-09-23 06:15:01.120,1
20134.0,134.17,2023-09-23 19:47:11.380,1
20511.0,133.87,2023-09-24 01:19:09.230,1
20058.0,134.19,2023-09-24 20:11:52.090,1
19745.0,134.05,2023-06-11 13:19:23.220,1
20323.0,133.95,2023-09-25 02:29:34.420,1
20017.0,134.22,2023-06-11 16:03:20.350,1
20179.0,133.88,2023-09-25 05:55:41.340,1
19732.0,134.09,2023-06-12 07:32:25.510,1
19980.0,134.07,2023-09-25 08:49:54.500,1
19800.0,134.21,2023-09-26 04:52:14.210,1
19956.0,133.84,2023-09-26 08:14:17.880,1
19817.0,133.87,2023-09-26 15:21:53.890,1
20383.0,133.86,2023-09-27 06:20:01.830,1
20154.0,134.25,2023-09-27 17:00:48.430,1
19665.0,134.11,2023-09-27 18:47:47.100,1
20294.0,134.4,2023-09-27 23:21:55.670,1
20424.0,134.16,2023-09-29 10:26:35.710,1
20124.0,133.92,2023-09-29 12:51:08.080,1
20276.0,134.32,2023-09-29 18:29:37.120,1
20199.0,134.11,2023-09-30 02:03:26.060,1
19919.0,133.96,2023-09-30 04:41:47.390,1
19891.0,134.11,2023-09-30 07:01:03.590,1
20296.0,134.09,2023-09-30 14:21:01.660,1
20417.0,134.39,2023-09-30 17:28:39.090,1
20345.0,133.85,2023-10-02 02:11:26.170,1
20065.0,133.88,2023-06-12 09:30:21.970,1
19914.0,134.29,2023-10-02 12:29:20.270,1
20096.0,133.97,2023-10-02 14:09:05.970,1
20055.0,134.23,2023-10-02 22:21:27.060,1
20165.0,134.14,2023-10-02 23:16:31.050,1
20507.0,133.91,2023-10-03 07:29:35.000,1
20568.0,133.93,2023-10-03 19:12:19.350,1
20337.0,133.82,2023-10-03 23:56:31.080,1
20267.0,133.9,2023-10-04 09:00:51.590,1
19948.0,134.25,2023-10-05 11:15:21.350,1
19949.0,133.94,2023-10-05 15:24:36.930,1
20442.0,133.95,2023-10-05 20:37:09.590,1
19732.0,133.97,2023-06-12 20:52:19.790,1
20111.0,134.17,2023-10-05 23:52:15.250,1
20376.0,134.15,2023-10-06 05:18:43.230,1
20100.0,133.95,2023-10-06 12:41:16.880,1
20376.0,134.34,2023-10-06 20:49:35.130,1
20105.0,134.18,2023-10-07 06:30:34.450,1
20492.0,134.12,2023-10-07 10:37:17.860,1
20131.0,133.86,2023-10-07 16:23:25.860,1
20164.0,134.14,2023-10-07 21:04:12.240,1
20279.0,133.94,2023-10-08 03:41:51.280,1
20382.0,133.9,2023-10-08 05:31:14.470,1
20109.0,134.12,2023-10-09 13:32:09.730,1
19942.0,134.02,2023-10-10 08:14:05.070,1
20240.0,134.13,2023-10-10 10:33:04.780,1
19929.0,134.16,2023-10-10 13:10:58.590,1
20257.0,134.63,2023-10-10 18:44:37.000,1
20184.0,134.29,2023-10-10 23:26:19.540,1
20430.0,133.9,2023-10-11 13:04:43.500,1
20138.0,133.89,2023-10-12 09:14:08.640,1
20210.0,134.33,2023-10-12 12:58:11.490,1
20281.0,134.08,2023-10-12 22:00:14.600,1
20367.0,134.15,2023-10-13 00:37:26.330,1
20066.0,134.34,2023-10-13 09:30:37.320,1
19737.0,134.11,2023-10-13 11:13:11.700,1
20295.0,134.13,2023-10-13 17:53:11.380,1
20573.0,134.16,2023-10-14 00:15:16.230,1
20338.0,134.3,2023-10-14 10:21:19.250,1
20179.0,133.96,2023-10-14 17:06:56.890,1
20191.0,134.36,2023-10-15 06:33:58.410,1
20171.0,134.34,2023-10-15 11:16:49.670,1
20396.0,133.86,2023-10-16 00:52:21.730,1
20521.0,133.87,2023-10-16 19:40:17.370,1
19437.0,134.36,2023-06-13 13:17:34.120,1
20318.0,134.34,2023-10-17 03:51:24.130,1
20416.0,133.91,2023-10-17 13:46:27.810,1
20127.0,134.17,2023-10-17 18:42:48.180,1
19914.0,134.17,2023-10-17 22:48:00.290,1
20219.0,134.04,2023-10-18 03:07:34.040,1
20089.0,134.29,2023-10-18 10:24:35.440,1
20224.0,134.02,2023-10-19 00:11:58.380,1
20286.0,133.91,2023-10-19 07:39:44.950,1
20306.0,134.28,2023-10-19 14:13:11.850,1
20146.0,133.9,2023-10-20 12:22:13.020,1
19817.0,133.88,2023-10-21 01:09:29.020,1
20247.0,134.17,2023-10-21 05:56:26.140,1
20534.0,134.08,2023-10-21 11:15:52.910,1
20324.0,134.21,2023-10-21 16:54:41.480,1
20290.0,134.13,2023-10-22 00:38:09.550,1
20280.0,134.07,2023-10-22 22:07:58.060,1
20253.0,134.27,2023-10-23 07:20:49.750,1
19930.0,133.96,2023-10-23 15:43:48.850,1
20133.0,133.89,2023-10-23 16:58:21.190,1
19977.0,134.17,2023-10-23 21:37:59.060,1
20014.0,134.14,2023-10-24 02:20:21.470,1
20214.0,134.13,2023-10-24 09:41:23.580,1
20422.0,134.28,2023-10-25 04:25:24.110,1
19993.0,133.98,2023-10-25 10:56:51.220,1
20186.0,134.54,2023-10-25 12:34:47.000,1
20062.0,134.13,2023-10-25 21:42:00.530,1
20059.0,134.13,2023-10-26 00:17:56.350,1
20154.0,134.15,2023-10-26 19:25:13.640,1
19779.0,134.04,2023-06-13 16:41:43.230,1
20379.0,134.19,2023-10-26 20:58:47.900,1
20245.0,134.26,2023-10-28 00:12:53.860,1
20317.0,134.13,2023-10-28 04:24:18.410,1
20167.0,134.16,2023-10-28 06:40:48.590,1
20323.0,133.99,2023-10-28 14:15:03.990,1
20366.0,134.29,2023-08-17 21:07:34.140,1
20410.0,133.9,2023-10-28 23:55:38.470,1
19955.0,133.94,2023-08-18 07:40:36.970,1
20393.0,134.39,2023-08-18 10:27:46.400,1
20474.0,134.3,2023-10-29 05:11:29.000,1
20248.0,134.07,2023-10-30 02:14:22.540,1
20115.0,134.17,2023-10-30 04:40:12.170,1
20094.0,134.13,2023-08-18 12:56:05.030,1
19507.0,134.47,2023-08-19 17:52:42.990,1
19956.0,134.05,2023-08-20 06:24:36.450,1
20107.0,134.15,2023-10-30 06:39:47.050,1
19640.0,133.98,2023-08-20 07:36:36.830,1
20181.0,134.05,2023-08-20 13:21:18.950,1
19844.0,134.23,2023-08-21 04:10:49.460,1
19835.0,134.28,2023-08-21 11:44:13.180,1
20010.0,134.26,2023-10-31 05:46:42.880,1
19986.0,134.06,2023-08-22 03:15:58.070,1
19947.0,134.35,2023-10-31 12:02:53.630,1
19981.0,134.34,2023-11-01 01:42:49.420,1
20179.0,134.39,2023-11-01 05:03:45.490,1
20275.0,134.21,2023-11-01 14:39:10.380,1
20119.0,134.0,2023-08-22 04:08:19.380,1
19909.0,134.29,2023-08-22 09:58:53.350,1
19858.0,133.86,2023-11-01 17:12:48.860,1
20132.0,134.13,2023-08-23 01:46:32.200,1
20331.0,134.19,2023-11-01 23:38:05.720,1
19543.0,133.99,2023-08-23 07:48:59.270,1
20108.0,134.02,2023-08-23 10:59:01.610,1
20402.0,133.91,2023-11-02 07:40:34.540,1
19964.0,134.01,2023-08-24 00:14:46.500,1
19857.0,134.16,2023-08-24 13:13:23.100,1
20235.0,133.9,2023-11-02 10:24:33.560,1
19929.0,134.13,2023-11-03 10:20:09.810,1
20450.0,134.14,2023-11-03 19:08:04.200,1
19690.0,134.35,2023-08-24 15:44:19.920,1
20192.0,134.28,2023-08-24 18:41:30.910,1
20305.0,133.9,2023-11-04 00:06:37.830,1
19913.0,134.27,2023-08-25 06:33:54.530,1
19846.0,134.03,2023-08-25 16:03:05.050,1
19686.0,134.36,2023-08-25 23:30:43.210,1
20303.0,134.15,2023-11-04 04:53:32.260,1
20109.0,134.31,2023-11-04 18:48:46.990,1
19532.0,134.12,2023-08-25 23:48:52.640,1
20558.0,134.24,2023-08-26 03:23:15.910,1
20304.0,134.3,2023-08-26 10:38:58.470,1
20231.0,133.83,2023-11-04 20:46:05.510,1
20314.0,133.97,2023-11-05 02:23:45.460,1
20101.0,134.22,2023-08-26 13:03:06.670,1
20387.0,134.5,2023-08-26 15:57:59.610,1
20353.0,133.89,2023-11-05 19:03:44.260,1
20469.0,134.19,2023-11-06 01:04:48.470,1
20504.0,134.3,2023-11-06 02:11:21.410,1
20129.0,133.95,2023-11-06 15:06:19.220,1
20380.0,134.11,2023-11-07 02:41:41.840,1
20484.0,134.1,2023-11-07 06:16:22.590,1
20186.0,133.91,2023-11-07 08:13:36.120,1
20155.0,133.93,2023-11-08 08:29:41.580,1
19886.0,134.54,2023-06-14 12:48:55.790,1
20177.0,134.15,2023-11-08 09:59:20.150,1
20288.0,133.88,2023-11-08 11:58:20.170,1
20291.0,134.09,2023-11-08 22:17:38.250,1
20277.0,134.32,2023-11-09 21:12:51.910,1
20324.0,134.02,2023-11-10 18:13:39.170,1
20351.0,134.37,2023-08-27 01:40:17.330,1
20132.0,134.26,2023-08-27 23:18:13.180,1
20295.0,134.06,2023-08-28 16:19:34.340,1
20336.0,134.1,2023-11-10 21:13:34.840,1
20101.0,133.9,2023-08-28 21:19:46.030,1
19869.0,134.16,2023-08-29 01:11:37.240,1
20095.0,133.83,2023-08-29 06:33:57.270,1
20518.0,133.97,2023-11-11 03:18:29.560,1
20180.0,134.07,2023-08-30 04:54:40.300,1
20397.0,134.9,2023-11-11 08:31:19.000,1
20006.0,134.15,2023-06-15 03:18:53.730,1
20351.0,134.19,2023-11-11 14:20:43.600,1
20474.0,134.16,2023-11-11 22:33:15.090,1
20529.0,134.19,2023-11-12 09:46:40.660,1
19903.0,133.92,2023-08-30 08:31:00.170,1
19554.0,134.21,2023-08-30 12:06:57.790,1
20079.0,134.1,2023-08-30 23:03:55.060,1
20512.0,134.33,2023-11-13 07:41:27.560,1
20090.0,134.17,2023-08-31 03:47:40.040,1
19972.0,134.3,2023-08-31 18:35:43.370,1
20668.0,134.19,2023-11-13 14:55:19.020,1
19607.0,134.51,2023-11-14 00:42:13.220,1
19482.0,134.1,2023-11-14 02:31:00.820,1
20298.0,133.88,2023-08-31 20:59:07.550,1
19832.0,134.45,2023-11-14 08:06:00.160,1
19653.0,134.46,2023-11-14 22:00:12.180,1
19711.0,134.24,2023-11-15 00:20:17.230,1
19432.0,134.34,2023-11-15 03:36:51.520,1
19101.0,134.3,2023-11-15 19:59:24.450,1
19590.0,134.22,2023-11-16 08:53:17.310,1
19546.0,134.48,2023-11-16 11:40:54.580,1
19550.0,134.27,2023-06-15 11:42:57.380,1
19485.0,134.3,2023-11-16 16:06:09.170,1
20180.0,133.84,2023-09-01 02:24:09.180,1
19850.0,134.12,2023-11-16 18:31:03.880,1
19725.0,134.4,2023-11-17 03:15:27.260,1
19501.0,134.21,2023-11-17 13:56:38.480,1
19798.0,134.07,2023-11-18 11:20:57.420,1
19569.0,134.18,2023-11-18 12:55:09.470,1
19762.0,134.11,2023-11-18 19:30:59.250,1
19804.0,134.09,2023-11-19 09:58:13.720,1
19885.0,134.02,2023-11-19 10:42:34.370,1
20273.0,133.88,2023-09-01 06:04:36.060,1
19642.0,134.14,2023-11-20 02:03:48.620,1
19462.0,133.92,2023-09-01 13:36:56.590,1
20244.0,133.94,2023-09-02 08:56:31.910,1
19965.0,134.28,2023-11-20 13:10:58.110,1
19499.0,134.42,2023-11-20 18:38:31.300,1
19841.0,134.4,2023-11-20 23:29:56.810,1
19578.0,134.36,2023-11-21 01:14:55.930,1
19466.0,134.46,2023-11-21 23:29:25.910,1
19714.0,134.08,2023-11-22 04:30:13.910,1
19150.0,134.38,2023-06-15 15:02:22.210,1
19494.0,133.96,2023-11-22 09:44:49.500,1
19620.0,134.09,2023-11-23 03:15:23.350,1
19701.0,134.31,2023-11-23 09:16:46.030,1
19529.0,134.38,2023-11-23 22:39:24.030,1
19884.0,134.11,2023-11-24 07:48:55.280,1
19446.0,134.47,2023-11-24 14:02:56.680,1
19770.0,134.54,2023-11-24 21:46:58.990,1
19565.0,134.42,2023-11-25 06:52:04.590,1
19275.0,134.04,2023-11-25 12:01:46.270,1
19733.0,134.23,2023-11-25 19:07:47.070,1
19950.0,134.52,2023-11-26 15:27:17.800,1
19423.0,134.4,2023-11-27 00:00:55.640,1
19726.0,134.12,2023-11-27 00:25:21.340,1
19324.0,134.06,2023-06-15 17:14:42.320,1
19623.0,134.44,2023-11-27 09:05:09.130,1
19730.0,134.36,2023-11-27 16:01:03.270,1
19314.0,134.37,2023-11-28 04:50:23.340,1
20122.0,134.53,2023-11-28 14:32:31.030,1
20001.0,134.34,2023-11-29 03:29:10.630,1
20067.0,133.91,2023-11-29 19:58:13.750,1
19791.0,134.13,2023-11-30 00:48:32.280,1
19825.0,134.32,2023-11-30 05:12:57.310,1
19751.0,134.23,2023-11-30 08:27:02.900,1
20043.0,134.03,2023-11-30 14:53:18.320,1
19671.0,134.04,2023-11-30 23:51:32.010,1
19893.0,134.46,2023-12-01 18:27:20.660,1
19638.0,134.08,2023-12-02 01:53:04.740,1
19944.0,134.06,2023-12-02 08:46:39.990,1
20014.0,134.33,2023-12-02 10:24:45.260,1
19606.0,134.13,2023-12-03 03:00:28.710,1
20075.0,133.95,2023-12-03 20:19:08.950,1
19976.0,134.1,2023-06-16 02:17:27.490,1
19636.0,134.35,2023-12-03 22:33:45.290,1
19887.0,134.41,2023-12-04 10:50:01.950,1
19772.0,134.4,2023-12-04 12:44:37.710,1
20169.0,134.11,2023-12-04 14:34:36.270,1
19920.0,134.02,2023-12-05 13:00:33.410,1
20049.0,134.27,2023-12-05 19:18:31.810,1
19589.0,133.98,2023-12-06 11:51:12.320,1
19601.0,134.75,2023-12-06 15:51:22.000,1
19894.0,134.07,2023-12-07 03:16:23.940,1
20250.0,134.27,2023-12-07 06:24:44.980,1
19790.0,134.72,2023-12-07 09:49:26.510,1
20188.0,134.44,2023-12-07 22:07:48.960,1
19736.0,134.39,2023-12-08 03:54:48.810,1
19761.0,133.98,2023-12-08 20:51:44.330,1
21035.0,133.97,2023-12-09 03:41:31.580,1
19537.0,134.02,2023-06-16 16:08:09.800,1
20789.0,134.36,2023-12-09 05:40:46.430,1
20376.0,134.34,2023-12-09 11:58:06.800,1
20697.0,134.24,2023-12-09 20:35:07.040,1
20698.0,134.11,2023-12-10 01:38:57.930,1
19251.0,134.07,2023-06-17 07:10:08.850,1
20551.0,134.04,2023-12-11 00:08:51.260,1
20893.0,134.02,2023-12-11 08:47:38.930,1
20702.0,134.37,2023-12-11 13:16:44.550,1
20237.0,134.22,2023-12-12 04:21:16.910,1
20561.0,133.98,2023-12-12 07:24:42.520,1
20448.0,134.4,2023-12-12 12:11:50.310,1
20712.0,134.27,2023-09-08 06:45:22.980,1
20148.0,134.1,2023-12-12 13:59:48.360,1
20626.0,134.13,2023-12-13 12:57:51.100,1
19937.0,134.04,2023-09-08 10:11:13.650,1
20398.0,134.04,2023-12-13 16:12:08.070,1
20606.0,134.19,2023-12-14 19:41:16.010,1
20432.0,134.28,2023-12-14 23:55:46.200,1
20569.0,134.4,2023-12-15 04:17:40.140,1
20510.0,134.01,2023-12-15 05:56:25.170,1
19694.0,134.02,2023-09-08 11:11:50.020,1
20612.0,133.96,2023-12-15 07:37:23.960,1
20026.0,133.79,2023-09-08 13:40:36.150,1
20124.0,134.17,2023-09-08 23:25:29.970,1
20471.0,134.37,2023-12-15 12:55:19.220,1
20482.0,134.21,2023-12-16 04:53:31.050,1
20491.0,134.11,2023-09-09 09:55:55.550,1
20432.0,133.95,2023-12-16 06:37:48.520,1
19631.0,134.03,2023-06-17 09:21:49.610,1
20197.0,134.41,2023-12-16 09:46:17.120,1
20185.0,134.24,2023-12-17 05:33:37.240,1
20291.0,133.83,2023-12-17 12:21:24.790,1
20668.0,133.98,2023-12-17 19:13:37.590,1
20338.0,134.0,2023-12-18 05:43:28.960,1
20449.0,133.99,2023-12-18 12:44:30.900,1
20452.0,134.19,2023-12-18 15:35:33.550,1
20534.0,134.02,2023-12-18 18:57:37.230,1
20408.0,134.21,2023-12-19 03:56:49.790,1
20102.0,134.42,2023-12-19 09:20:31.340,1
20438.0,134.12,2023-09-09 17:27:08.810,1
20530.0,134.37,2023-12-19 16:06:38.340,1
20460.0,134.14,2023-09-11 05:57:28.780,1
20111.0,134.05,2023-09-11 11:58:35.830,1
20578.0,134.08,2023-12-20 02:19:49.300,1
19897.0,134.24,2023-06-18 05:44:57.240,1
20407.0,134.12,2023-09-11 16:00:05.910,1
20546.0,134.18,2023-12-20 04:50:52.860,1
20813.0,134.38,2023-12-20 22:04:09.200,1
20027.0,133.87,2023-09-11 18:46:00.810,1
20861.0,134.36,2023-12-21 13:52:43.190,1
20993.0,133.97,2023-12-21 14:46:05.680,1
20953.0,134.42,2023-12-22 05:36:46.920,1
21017.0,134.18,2023-12-22 07:54:04.200,1
20219.0,133.87,2023-09-11 21:08:13.110,1
20975.0,134.39,2023-12-22 13:41:53.180,1
20972.0,134.21,2023-12-22 16:09:03.130,1
20026.0,134.21,2023-06-18 11:16:22.240,1
20677.0,134.2,2023-12-23 17:52:47.510,1
20926.0,134.23,2023-12-24 08:34:48.200,1
20907.0,134.1,2023-12-24 09:36:08.930,1
20132.0,134.15,2023-09-12 02:32:05.580,1
20638.0,134.28,2023-12-25 04:48:20.610,1
20862.0,134.24,2023-12-25 22:52:31.120,1
21093.0,134.17,2023-12-26 00:24:16.230,1
20959.0,134.43,2023-12-26 04:22:44.280,1
20876.0,134.24,2023-12-26 09:22:59.910,1
20358.0,133.92,2023-09-12 07:53:14.740,1
20932.0,134.2,2023-12-26 20:02:31.190,1
19712.0,134.12,2023-09-12 14:52:06.950,1
20715.0,134.04,2023-12-27 05:42:15.620,1
19848.0,133.91,2023-09-14 10:19:58.080,1
19381.0,134.2,2023-06-18 12:12:20.400,1
21035.0,134.02,2023-12-27 09:00:03.330,1
20840.0,133.97,2023-12-27 23:23:48.840,1
20798.0,134.29,2023-12-28 00:18:43.140,1
21070.0,134.28,2023-12-28 04:38:09.390,1
20570.0,134.12,2023-09-14 15:47:01.660,1
20746.0,133.97,2023-12-28 06:49:09.130,1
20725.0,133.97,2023-12-28 14:30:55.010,1
20812.0,134.04,2023-12-28 17:10:55.120,1
20972.0,133.99,2023-12-29 10:42:04.250,1
20761.0,134.03,2023-12-29 22:09:29.900,1
20781.0,134.46,2023-12-30 07:40:06.980,1
20408.0,133.99,2023-09-14 22:33:44.760,1
20810.0,134.18,2023-12-30 10:53:03.950,1
20430.0,133.89,2023-09-14 23:41:00.400,1
20939.0,134.06,2023-12-30 11:23:19.780,1
20130.0,133.92,2023-09-16 06:46:57.260,1
20858.0,133.97,2023-12-30 18:37:31.140,1
19854.0,134.02,2023-06-18 19:03:07.020,1
20739.0,134.08,2023-12-31 11:20:56.000,1
20794.0,134.28,2023-12-31 18:55:23.440,1
20977.0,134.35,2024-01-01 03:50:54.120,1
20958.0,133.89,2024-01-01 21:11:52.210,1
20582.0,134.15,2024-01-02 14:52:39.040,1
20545.0,134.11,2023-09-16 10:45:37.740,1
20908.0,134.19,2024-01-02 15:51:03.590,1
21015.0,134.24,2024-01-03 12:23:29.750,1
19944.0,134.25,2023-09-17 04:55:07.700,1
20802.0,134.07,2024-01-03 14:09:29.450,1
20924.0,134.38,2024-01-03 18:41:35.120,1
20806.0,134.26,2024-01-05 04:12:02.170,1
19687.0,134.04,2023-06-18 23:58:33.820,1
21003.0,134.43,2024-01-05 11:05:06.020,1
20212.0,134.21,2023-09-17 09:34:14.300,1
20715.0,134.2,2024-01-05 12:34:21.070,1
20785.0,134.37,2024-01-05 19:43:23.410,1
20417.0,134.01,2023-09-17 11:57:23.340,1
20639.0,134.26,2024-01-05 23:53:11.330,1
21038.0,134.43,2024-01-06 04:54:59.950,1
20921.0,134.13,2024-01-06 06:48:48.060,1
21036.0,134.09,2024-01-06 22:21:44.910,1
20404.0,134.06,2023-09-17 14:38:34.370,1
20704.0,134.24,2024-01-07 09:09:32.330,1
20901.0,134.23,2024-01-08 05:40:05.240,1
20875.0,134.01,2024-01-08 06:46:06.020,1
21019.0,134.27,2024-01-08 11:25:20.240,1
20904.0,134.23,2024-01-08 13:46:46.920,1
20279.0,134.08,2023-09-17 22:03:06.700,1
20956.0,134.38,2024-01-09 00:14:05.630,1
20395.0,133.86,2023-09-18 20:06:58.880,1
20786.0,134.43,2024-01-09 04:27:52.830,1
20674.0,133.98,2024-01-09 14:35:55.310,1
20886.0,134.43,2024-01-09 18:18:52.860,1
19840.0,133.9,2023-09-19 04:21:19.540,1
20697.0,134.2,2024-01-10 11:25:11.610,1
20926.0,134.13,2024-01-10 21:04:19.270,1
20356.0,133.79,2023-09-19 21:32:11.280,1
20987.0,134.29,2024-01-11 08:05:59.430,1
21054.0,134.19,2024-01-11 13:10:30.400,1
20980.0,134.21,2024-01-12 02:50:34.070,1
20985.0,134.74,2024-01-12 07:11:41.000,1
20920.0,133.96,2024-01-12 15:23:01.570,1
20871.0,134.5,2024-01-12 23:18:33.680,1
21067.0,134.15,2024-01-13 00:55:02.050,1
20956.0,134.26,2024-01-13 03:39:32.440,1
20996.0,134.66,2024-01-13 14:12:37.000,1
20844.0,133.98,2024-01-14 02:26:12.280,1
21056.0,134.0,2024-01-14 12:30:05.560,1
20861.0,134.33,2024-01-15 12:39:57.790,1
20453.0,133.86,2023-09-20 02:50:26.500,1
20799.0,134.25,2024-01-15 16:44:07.090,1
19723.0,134.33,2023-06-19 14:38:20.120,1
21007.0,134.41,2024-01-15 21:25:55.300,1
20693.0,134.31,2024-01-16 03:19:50.040,1
19951.0,134.24,2023-09-20 05:06:51.260,1
20784.0,134.34,2024-01-16 07:33:21.570,1
20770.0,134.09,2024-01-16 20:40:00.880,1
20888.0,134.14,2024-01-17 00:41:59.040,1
20796.0,134.03,2024-01-17 08:50:46.530,1
20793.0,134.37,2024-01-17 17:53:20.910,1
20721.0,134.06,2024-01-18 06:35:07.700,1
19708.0,134.39,2023-06-19 19:41:17.580,1
20879.0,133.93,2024-01-18 09:36:07.640,1
20351.0,134.28,2023-09-20 07:51:12.520,1
20813.0,134.22,2024-01-18 11:11:21.840,1
19930.0,134.21,2023-09-21 03:19:48.480,1
19574.0,133.92,2023-09-21 17:21:21.720,1
20557.0,134.11,2024-01-19 06:06:07.320,1
20200.0,133.98,2023-09-22 03:04:36.600,1
20606.0,133.94,2023-09-22 08:02:05.780,1
20676.0,134.21,2024-01-19 13:35:55.380,1
20833.0,134.32,2024-01-20 00:03:16.500,1
20761.0,134.37,2024-01-20 01:11:40.780,1
20881.0,133.9,2024-01-20 06:06:21.470,1
20872.0,134.37,2024-01-20 22:42:51.600,1
19542.0,134.06,2023-06-20 07:22:03.690,1
19894.0,134.09,2023-09-22 15:35:25.900,1
20310.0,133.93,2023-09-23 16:31:01.510,1
21017.0,133.91,2024-01-21 09:55:06.950,1
20055.0,134.29,2023-09-24 04:25:53.060,1
20780.0,133.99,2024-01-21 10:46:16.790,1
20607.0,134.32,2024-01-21 19:47:15.620,1
20982.0,134.24,2024-01-22 04:00:28.480,1
21004.0,134.51,2024-01-22 07:41:32.700,1
21048.0,134.0,2024-01-22 13:03:24.830,1
21039.0,134.23,2024-01-22 15:11:24.100,1
20000.0,134.35,2023-09-24 08:16:18.800,1
20887.0,134.52,2024-01-23 01:02:41.950,1
21063.0,134.51,2024-01-23 08:41:47.170,1
19576.0,134.31,2023-06-20 10:32:25.750,1
20754.0,134.01,2024-01-23 15:56:33.240,1
