value,runtime,starttime,VM_id
20610.55,30.01,2023-06-23 02:29:00.670,0
20574.88,30.06,2024-03-13 18:48:40.420,0
20599.68,30.01,2024-03-14 04:04:36.660,0
20567.21,30.14,2023-10-07 15:52:13.190,0
20597.55,30.04,2024-03-14 06:37:57.970,0
20573.15,30.01,2024-03-14 08:15:05.720,0
20586.94,30.14,2023-06-23 03:23:52.900,0
20562.88,30.01,2023-10-08 00:35:11.960,0
20575.01,30.03,2023-10-08 03:19:49.720,0
20544.08,30.13,2023-10-08 04:05:45.400,0
20573.09,30.02,2023-10-08 08:37:11.870,0
20601.65,30.04,2023-06-23 04:48:53.150,0
20586.75,30.04,2024-03-14 14:06:01.230,0
20593.15,30.06,2023-06-23 06:01:37.950,0
20557.85,30.23,2024-03-14 20:26:44.000,0
20608.62,30.03,2023-10-08 14:42:36.330,0
20586.22,30.15,2024-03-15 07:18:45.080,0
20591.75,30.03,2023-10-08 21:17:37.030,0
20598.82,30.01,2024-03-15 09:11:34.750,0
20596.15,30.27,2024-03-15 10:30:59.000,0
20614.58,30.01,2023-06-23 07:41:13.800,0
20598.22,30.05,2024-03-15 15:50:54.630,0
20582.81,30.11,2024-03-15 16:22:23.620,0
20612.02,30.01,2024-03-16 02:00:28.010,0
20586.61,30.01,2023-06-23 09:20:06.040,0
20621.35,30.01,2024-03-16 05:12:15.800,0
20569.33,30.01,2023-10-09 02:07:03.020,0
20596.08,30.01,2024-03-16 21:30:10.010,0
20605.02,30.04,2024-03-17 04:03:05.340,0
20579.12,30.01,2024-03-17 05:53:40.190,0
20613.35,30.03,2024-03-17 14:53:40.720,0
20594.01,30.03,2024-02-11 07:23:22.770,0
20555.42,30.01,2023-06-23 10:13:20.560,0
20557.54,30.01,2023-10-09 14:24:13.410,0
20589.68,30.01,2023-06-23 11:57:43.940,0
20560.6,30.04,2023-10-09 15:13:23.770,0
20579.55,30.04,2023-06-23 12:42:48.750,0
20650.5,30.01,2024-03-17 19:34:42.170,0
20600.55,30.01,2023-10-09 20:37:12.470,0
20574.48,30.01,2024-03-17 22:16:22.530,0
20593.61,30.04,2023-06-23 14:19:31.530,0
20576.08,30.04,2023-10-09 22:55:39.050,0
20605.68,30.01,2023-06-23 15:10:34.570,0
20591.42,30.04,2023-06-23 17:18:00.330,0
20565.42,30.01,2024-03-18 14:48:51.520,0
20556.34,30.01,2023-10-10 00:44:41.460,0
20597.01,30.01,2024-03-18 17:22:58.460,0
20557.75,30.01,2023-06-23 18:51:25.510,0
20552.55,30.01,2024-02-11 21:25:46.360,0
20575.95,30.01,2023-10-10 04:03:50.110,0
20559.39,30.01,2023-06-23 20:10:16.620,0
20561.35,30.01,2023-10-10 19:44:52.010,0
20577.75,30.01,2024-03-18 18:58:00.810,0
20550.69,30.04,2023-06-23 21:20:33.250,0
20603.52,30.14,2024-03-18 23:55:05.550,0
20566.17,30.01,2024-02-12 08:36:25.220,0
20554.55,30.01,2024-03-19 09:38:16.020,0
20567.42,30.03,2024-03-19 14:50:01.980,0
20575.03,30.01,2023-06-23 22:15:44.250,0
20593.82,30.04,2024-03-19 16:59:29.450,0
20561.89,30.05,2024-03-19 17:42:28.900,0
20608.15,30.03,2023-10-11 00:46:12.910,0
20637.83,30.01,2023-06-23 23:57:12.020,0
20598.15,30.04,2023-10-11 04:10:31.350,0
20601.47,30.03,2023-06-24 01:24:02.040,0
20639.88,30.01,2024-03-20 01:07:16.530,0
20541.34,30.11,2024-03-20 11:19:37.480,0
20609.35,30.01,2024-03-20 12:10:21.970,0
20626.35,30.04,2023-06-24 02:58:11.370,0
20616.08,30.04,2024-03-21 02:14:31.830,0
20560.48,30.05,2024-02-12 18:30:16.240,0
20635.15,30.01,2023-06-24 04:04:01.610,0
20624.95,30.03,2023-10-11 09:36:19.520,0
20608.08,30.04,2024-03-21 05:35:55.570,0
20624.75,30.01,2024-03-21 06:23:31.000,0
20593.47,30.04,2024-03-21 08:18:18.780,0
20598.15,30.01,2024-03-21 08:53:07.580,0
20582.87,30.04,2023-06-24 04:29:28.040,0
20589.28,30.01,2023-10-11 13:19:37.010,0
20602.54,30.04,2024-03-22 10:52:13.280,0
20605.12,30.04,2023-06-24 06:58:11.490,0
20606.29,30.01,2023-06-24 07:30:47.360,0
20603.42,30.01,2023-06-24 08:47:16.080,0
20593.15,30.03,2023-06-24 10:09:53.720,0
20621.72,30.04,2024-03-22 16:18:57.400,0
20568.02,30.04,2023-10-11 21:43:48.100,0
20616.02,30.01,2023-06-24 11:50:29.720,0
20572.47,30.01,2024-03-22 17:45:49.140,0
20632.44,30.22,2023-10-11 22:55:34.000,0
20614.74,30.01,2024-03-23 05:48:03.400,0
20599.61,30.01,2024-03-23 08:37:42.710,0
20628.28,30.01,2024-02-13 06:41:26.730,0
20602.21,30.01,2024-03-23 13:13:31.970,0
20597.75,30.01,2023-06-24 12:46:55.000,0
20608.78,30.04,2024-03-23 20:16:49.590,0
20616.47,30.04,2024-03-24 06:02:09.600,0
20583.93,30.01,2023-10-12 01:56:37.400,0
20565.69,30.01,2023-10-12 14:00:27.900,0
20551.08,30.11,2024-02-13 10:17:07.040,0
20571.68,30.11,2023-10-12 17:59:58.660,0
20608.88,30.01,2023-06-24 14:02:29.380,0
20637.35,30.01,2024-03-24 07:58:33.220,0
20604.58,30.01,2023-10-13 01:50:42.780,0
20622.09,30.04,2024-03-24 23:51:03.280,0
20608.55,30.01,2023-10-13 04:15:28.660,0
20617.42,30.01,2024-03-25 06:24:57.070,0
20598.21,30.01,2024-03-25 08:35:43.090,0
20602.82,30.01,2023-06-24 15:37:47.340,0
20624.78,30.01,2024-03-25 22:25:17.110,0
20562.04,30.01,2024-03-26 00:17:49.010,0
20590.35,30.13,2023-10-13 10:14:26.530,0
20581.47,30.01,2024-03-26 03:12:44.070,0
20605.35,30.01,2024-03-26 04:46:33.510,0
20603.15,30.04,2023-06-24 17:49:29.790,0
20582.81,30.01,2023-06-25 04:56:20.440,0
20593.68,30.01,2023-06-25 07:21:54.350,0
20597.82,30.04,2024-03-26 06:11:08.250,0
20589.82,30.04,2023-06-25 08:30:19.710,0
20581.0,30.01,2024-03-27 06:31:59.790,0
20596.95,30.04,2023-09-07 05:19:22.290,0
20581.55,30.04,2024-03-27 14:57:50.990,0
20589.02,30.11,2024-03-27 15:35:52.680,0
20594.09,30.04,2023-09-08 03:11:56.140,0
20627.68,30.01,2023-06-25 09:15:12.910,0
20581.49,30.01,2024-03-28 12:15:26.010,0
20575.61,30.04,2024-03-28 16:44:06.930,0
20624.49,30.01,2024-03-28 19:33:34.470,0
20615.08,30.01,2023-06-25 10:36:18.570,0
20600.26,30.09,2024-03-28 23:00:28.510,0
20610.75,30.01,2023-06-25 12:50:15.450,0
20612.75,30.01,2024-03-29 02:54:04.080,0
20590.75,30.01,2024-03-29 06:37:21.440,0
20583.42,30.01,2024-03-29 10:02:42.720,0
20631.49,30.14,2023-06-25 13:35:59.140,0
20594.15,30.01,2024-03-29 13:51:12.720,0
20555.82,30.3,2024-03-30 10:40:04.000,0
18566.45,30.04,2023-06-25 14:33:29.860,0
20580.88,30.05,2024-02-13 21:50:15.860,0
20598.67,30.06,2023-06-26 03:27:31.560,0
20612.6,30.23,2024-02-14 06:29:07.000,0
20569.75,30.04,2024-03-30 12:45:40.610,0
20598.29,30.05,2024-03-31 02:31:26.480,0
20619.22,30.01,2023-06-26 04:06:37.750,0
20638.75,30.01,2024-03-31 06:13:01.790,0
20587.09,30.01,2024-02-14 07:55:11.440,0
20619.34,30.01,2023-06-26 05:49:01.520,0
20610.35,30.18,2024-03-31 06:38:47.290,0
20602.76,30.11,2024-03-31 10:55:45.560,0
20588.04,30.08,2024-03-31 18:13:44.720,0
20596.88,30.04,2024-04-01 02:21:12.840,0
20602.08,30.1,2024-04-01 10:18:12.750,0
20607.61,30.01,2023-06-26 07:47:33.600,0
20588.35,30.05,2023-09-08 05:45:14.660,0
20594.95,30.04,2024-04-01 17:05:36.310,0
20592.93,30.01,2023-09-08 06:38:56.760,0
20610.95,30.01,2024-04-02 02:56:31.280,0
20628.09,30.04,2023-06-26 08:51:52.340,0
20580.95,30.05,2023-06-26 09:38:56.400,0
20591.28,30.04,2023-09-09 02:09:05.280,0
20586.2,30.04,2023-09-10 15:37:07.410,0
20625.81,30.01,2023-06-26 10:54:25.190,0
20590.82,30.01,2023-09-11 10:51:05.890,0
20586.22,30.01,2024-04-02 04:50:27.990,0
20624.29,30.04,2023-09-12 04:48:02.290,0
20602.08,30.04,2023-06-26 22:57:55.900,0
20610.08,30.01,2024-04-02 07:46:42.960,0
20561.07,30.04,2023-09-12 13:41:55.840,0
20607.01,30.01,2024-04-03 03:19:25.730,0
20584.35,30.01,2023-09-12 16:28:41.990,0
20580.81,30.02,2024-04-03 05:39:18.510,0
20595.94,30.01,2023-09-12 19:04:05.490,0
20559.27,30.01,2024-04-03 07:49:02.800,0
20623.94,30.01,2023-09-12 21:55:09.920,0
20601.01,30.03,2023-06-27 00:28:21.460,0
20582.48,30.01,2023-09-12 23:30:04.010,0
20604.42,30.04,2023-09-14 10:22:47.030,0
20635.47,30.01,2023-06-27 01:34:40.120,0
20554.94,30.01,2024-04-03 18:17:45.030,0
20637.15,30.04,2023-09-15 08:14:37.150,0
20585.62,30.04,2024-04-03 20:39:01.120,0
20614.55,30.02,2023-09-15 10:24:34.710,0
20576.25,30.01,2024-04-03 21:36:57.820,0
20599.68,30.01,2023-09-16 07:52:16.770,0
20592.75,30.14,2023-09-16 18:50:03.980,0
20597.89,30.01,2023-06-27 04:04:12.640,0
20571.55,30.11,2023-09-16 20:17:23.040,0
20619.22,30.01,2023-09-17 07:19:01.060,0
20619.82,30.01,2023-09-17 19:01:41.810,0
20614.08,30.01,2023-09-18 05:42:34.170,0
20605.68,30.01,2024-04-04 00:42:03.170,0
20611.95,30.05,2024-04-04 04:34:16.840,0
20619.75,30.03,2023-06-27 04:48:06.500,0
20603.81,30.05,2023-09-18 20:51:20.090,0
20613.22,30.01,2024-04-04 22:12:04.580,0
20599.61,30.03,2023-09-19 11:03:06.030,0
20581.95,30.04,2024-04-05 06:03:23.500,0
20566.26,30.01,2023-09-19 14:08:38.470,0
20594.88,30.05,2024-04-05 09:36:45.870,0
20566.78,30.03,2023-09-19 23:22:36.130,0
20575.28,30.23,2024-04-05 10:00:33.000,0
20609.82,30.01,2023-06-27 05:37:51.010,0
20586.01,30.01,2023-09-20 11:15:46.850,0
20570.27,30.01,2024-04-05 11:54:43.440,0
20606.61,30.01,2024-04-05 13:58:10.390,0
20603.01,30.01,2023-06-27 07:10:31.660,0
20603.89,30.04,2023-09-21 03:02:34.820,0
20595.41,30.11,2023-09-21 08:32:48.300,0
20618.95,30.01,2023-09-21 09:20:38.170,0
20586.08,30.01,2023-09-21 11:24:40.750,0
20610.55,30.04,2023-06-27 08:29:19.310,0
20596.07,30.11,2023-06-27 10:23:06.390,0
20588.89,30.06,2024-04-06 03:53:33.770,0
20579.62,30.64,2024-04-06 05:02:50.950,0
20586.35,30.01,2024-04-06 15:43:15.780,0
20591.21,30.24,2024-04-07 06:57:38.000,0
20603.95,30.04,2024-04-07 14:20:10.030,0
20601.15,30.04,2024-04-07 15:22:37.620,0
20586.21,30.04,2023-06-27 11:59:37.520,0
20572.68,30.01,2024-04-07 20:45:32.130,0
20565.08,30.04,2024-04-07 21:48:24.690,0
20601.55,30.01,2024-04-08 04:35:01.980,0
20566.09,30.2,2024-04-08 13:04:35.470,0
20532.01,30.01,2024-04-08 15:27:01.860,0
20573.95,30.04,2024-04-08 19:49:30.530,0
20551.01,30.01,2024-04-09 17:35:56.630,0
20596.75,30.01,2024-04-10 01:35:17.720,0
20574.95,30.04,2024-04-10 02:19:01.050,0
20591.89,30.01,2024-04-10 05:29:23.660,0
20589.61,30.14,2024-04-10 20:18:46.610,0
20610.82,30.01,2023-06-27 13:00:51.750,0
20579.68,30.04,2024-02-15 03:48:40.960,0
20604.94,30.01,2024-04-11 03:53:19.350,0
20565.14,30.04,2024-02-15 08:43:07.400,0
20605.42,30.11,2024-04-11 06:47:57.570,0
20564.15,30.01,2024-02-15 11:09:48.130,0
20578.39,30.05,2024-04-11 14:16:39.850,0
20565.82,30.01,2024-04-11 16:03:16.180,0
20626.4,30.01,2023-06-27 14:43:37.710,0
20567.82,30.01,2024-04-11 16:35:59.220,0
20576.87,30.01,2023-09-21 19:42:56.100,0
20605.0,30.01,2023-06-27 15:59:07.270,0
20588.41,30.03,2024-04-11 18:14:45.070,0
20603.41,30.01,2023-09-22 05:33:55.800,0
20572.62,30.01,2024-04-12 08:40:56.030,0
20592.68,30.01,2023-09-22 13:30:43.960,0
20585.94,30.03,2023-06-27 17:00:10.180,0
20605.15,30.11,2024-04-13 03:30:29.260,0
20576.75,30.01,2023-09-23 23:01:07.010,0
20607.68,30.03,2024-04-13 14:23:49.980,0
20588.89,30.06,2023-06-27 18:24:56.920,0
20595.09,30.13,2023-09-24 02:28:14.420,0
20593.7,30.03,2024-04-13 15:36:55.540,0
20579.28,30.01,2023-09-24 11:56:17.310,0
20616.41,30.01,2024-04-13 16:20:42.470,0
20622.02,30.04,2023-09-24 13:37:19.500,0
20572.09,30.04,2024-04-13 23:43:36.650,0
20562.04,30.01,2024-02-16 04:19:25.110,0
20577.21,30.04,2024-04-14 10:19:56.470,0
20601.05,30.01,2023-06-27 19:11:37.030,0
20591.42,30.03,2023-09-24 15:44:42.750,0
20579.07,30.04,2024-04-14 16:44:51.610,0
20588.41,30.01,2023-09-24 18:20:59.190,0
20548.35,30.63,2024-04-14 21:55:11.000,0
20574.91,30.02,2023-09-25 16:50:06.780,0
19713.61,30.01,2023-09-25 19:07:02.220,0
20593.95,30.25,2023-09-27 03:46:03.000,0
20605.87,30.01,2023-09-27 22:15:46.110,0
20603.87,30.01,2023-06-27 20:34:30.470,0
20566.55,30.01,2023-09-28 00:39:58.070,0
20586.55,30.01,2024-04-15 01:31:09.410,0
20632.81,30.03,2023-09-28 14:50:02.560,0
20579.08,30.03,2024-04-15 03:48:42.920,0
20619.35,30.04,2024-04-16 07:30:39.850,0
20598.35,30.01,2023-09-28 15:46:27.320,0
20569.81,30.04,2023-06-27 22:48:20.950,0
20588.84,30.03,2024-04-16 09:16:35.340,0
20595.48,30.01,2023-09-28 16:40:28.380,0
20595.41,30.04,2024-04-16 12:19:04.810,0
20584.34,30.03,2023-09-28 18:57:01.210,0
20611.05,30.14,2024-04-16 14:00:18.830,0
20587.09,30.03,2023-09-28 20:49:06.670,0
20608.23,30.01,2023-09-30 01:27:44.010,0
20574.55,30.03,2023-10-01 01:23:30.440,0
20585.25,30.01,2023-06-27 23:53:17.670,0
20592.95,30.04,2024-02-16 14:14:25.040,0
20593.81,30.04,2024-04-16 22:09:40.660,0
20588.95,30.11,2023-06-28 00:57:00.130,0
20588.54,30.01,2024-04-17 00:26:55.000,0
20582.89,30.03,2023-10-01 05:50:31.200,0
20619.14,30.01,2024-04-17 05:43:36.570,0
20560.08,30.03,2023-10-01 22:43:48.180,0
20625.95,30.01,2024-04-17 12:45:09.060,0
20614.15,30.01,2023-06-28 02:36:35.140,0
20559.28,30.01,2023-10-02 00:30:22.010,0
20642.21,30.03,2024-04-18 01:25:37.730,0
20588.01,30.01,2023-10-02 10:44:20.580,0
20606.15,30.13,2024-04-18 05:18:35.580,0
20613.22,30.03,2023-10-02 17:53:11.230,0
20636.62,30.03,2024-04-18 08:04:07.190,0
20556.98,30.04,2024-04-18 16:23:59.170,0
20600.68,30.01,2023-06-28 04:02:11.380,0
20601.08,30.04,2024-04-18 17:30:23.430,0
20597.35,30.01,2024-04-19 00:09:21.260,0
20610.89,30.01,2023-06-28 05:51:04.800,0
20582.88,30.04,2023-10-13 22:20:41.160,0
20608.88,30.13,2024-04-19 11:35:20.460,0
20584.62,30.04,2024-04-19 14:28:27.190,0
20600.55,30.01,2024-04-20 11:25:18.600,0
20607.68,30.04,2024-04-21 00:31:57.130,0
20626.54,30.03,2024-04-21 04:34:03.080,0
20613.54,30.01,2023-10-13 23:08:58.530,0
20526.21,30.03,2024-02-16 15:59:56.450,0
20589.95,30.01,2023-10-14 05:39:58.180,0
20612.41,30.01,2023-10-14 11:31:23.930,0
20589.33,30.01,2023-06-28 06:15:38.320,0
20625.81,30.01,2023-10-14 12:48:29.670,0
20585.15,30.01,2023-10-14 15:14:43.930,0
20598.81,30.01,2023-10-15 07:37:20.920,0
20594.08,30.01,2023-10-15 10:44:10.580,0
20605.71,30.01,2023-10-15 20:01:24.740,0
20593.68,30.01,2023-10-16 02:11:57.910,0
20720.41,30.01,2023-06-28 07:45:22.790,0
20608.02,30.27,2023-10-16 03:45:31.000,0
20628.14,30.01,2023-10-16 10:58:07.770,0
20567.33,30.04,2023-10-16 21:02:52.450,0
20640.91,30.01,2023-06-28 08:45:46.040,0
20604.31,30.01,2023-06-28 10:26:31.020,0
20591.95,30.03,2023-06-28 11:29:19.030,0
20593.02,30.01,2023-06-28 12:49:57.030,0
20637.55,30.01,2024-02-17 06:14:04.900,0
20592.77,30.13,2023-10-02 19:08:49.450,0
20577.28,30.01,2023-10-03 10:40:30.490,0
20604.22,30.05,2023-06-28 15:07:25.160,0
20562.95,30.03,2023-10-03 15:10:53.840,0
20536.27,30.01,2023-10-04 03:59:20.460,0
20557.71,30.04,2023-10-04 12:57:33.580,0
20574.62,30.04,2023-10-05 04:56:53.500,0
20545.62,30.01,2023-10-05 06:19:28.410,0
20628.48,30.01,2023-06-28 16:18:23.560,0
20601.57,30.01,2024-04-21 10:13:17.880,0
20570.35,30.04,2023-06-28 17:30:04.020,0
20560.62,30.04,2023-10-05 07:57:56.660,0
20582.08,30.01,2024-04-21 14:39:37.190,0
20568.0,30.04,2023-10-05 12:38:29.030,0
20597.42,30.01,2023-10-06 10:43:31.290,0
20597.01,30.01,2023-10-06 12:20:08.120,0
20572.67,30.04,2023-10-06 14:57:18.040,0
20571.21,30.01,2023-10-07 03:12:51.470,0
20584.41,30.01,2023-06-28 19:02:44.680,0
20595.35,30.01,2024-02-17 06:49:48.070,0
20545.55,30.01,2023-10-07 10:59:20.670,0
20629.94,30.01,2024-04-21 16:34:12.010,0
20589.21,30.01,2024-04-21 19:27:15.690,0
20614.15,30.01,2024-04-22 02:55:07.230,0
20604.01,30.01,2024-04-22 17:52:08.160,0
20564.02,30.04,2023-06-28 19:53:42.470,0
20586.01,30.01,2024-04-23 00:31:39.020,0
20541.36,30.04,2024-04-23 03:14:51.980,0
20568.74,30.01,2023-10-07 22:04:25.060,0
20572.21,30.01,2024-04-23 20:22:50.350,0
20587.54,30.01,2024-04-24 01:06:17.090,0
20593.41,30.14,2023-06-28 21:44:49.330,0
20596.88,30.01,2023-10-08 07:26:40.440,0
20561.84,30.03,2023-10-08 12:59:50.900,0
20581.88,30.01,2023-10-08 17:45:21.350,0
20547.94,30.03,2023-10-08 23:06:06.020,0
20599.65,30.01,2023-10-09 08:04:05.550,0
20561.35,30.01,2023-10-09 17:44:59.400,0
20584.73,30.01,2023-10-10 08:50:26.180,0
20555.26,30.04,2023-06-28 23:52:32.600,0
20595.94,30.11,2023-10-10 16:50:04.550,0
20609.55,30.03,2023-10-10 22:41:42.780,0
20596.95,30.01,2023-10-12 08:45:34.700,0
20608.53,30.01,2023-10-12 12:13:20.710,0
20604.4,30.01,2023-10-12 20:44:19.010,0
20610.47,30.14,2023-10-12 21:35:35.320,0
20620.34,30.04,2023-10-13 05:48:09.340,0
20616.11,30.03,2023-06-29 00:31:09.720,0
20558.81,30.11,2023-10-16 22:07:55.480,0
20613.58,30.04,2023-06-29 02:17:04.260,0
20585.21,30.01,2023-10-17 03:27:35.210,0
20619.68,30.01,2024-02-17 13:24:49.080,0
20586.61,30.03,2023-10-17 09:56:12.570,0
20577.34,30.03,2024-04-24 04:30:26.650,0
20576.81,30.04,2023-10-17 13:33:43.070,0
20547.35,30.03,2024-04-24 18:32:54.910,0
20586.85,30.02,2023-10-17 19:46:36.270,0
20577.34,30.04,2024-04-24 20:16:54.570,0
20623.0,30.04,2023-06-29 03:18:11.880,0
20580.62,30.01,2024-04-24 22:00:19.050,0
20578.14,30.01,2024-04-24 23:45:49.000,0
20614.55,30.03,2024-04-25 05:17:47.010,0
20604.35,30.01,2024-04-25 20:49:14.120,0
20584.22,30.03,2024-04-26 02:30:49.450,0
20596.01,30.14,2023-06-29 04:16:17.330,0
20619.15,30.04,2024-04-26 04:19:37.050,0
20574.28,30.03,2024-04-26 17:36:13.070,0
20599.76,30.01,2024-04-27 02:09:55.470,0
20606.29,30.01,2023-06-29 06:22:07.660,0
20591.81,30.01,2024-04-27 09:54:54.180,0
20593.02,30.01,2023-10-13 15:12:27.730,0
20589.88,30.01,2023-06-29 07:08:43.400,0
20591.75,30.01,2024-04-27 13:59:38.560,0
20574.94,30.03,2023-10-13 19:23:01.250,0
20587.48,30.01,2024-04-27 21:08:04.110,0
20594.95,30.03,2023-10-14 01:07:21.110,0
20582.48,30.13,2024-04-27 23:43:19.020,0
20611.35,30.01,2023-10-14 18:16:23.800,0
20611.08,30.01,2024-04-28 04:17:40.330,0
20624.35,30.01,2023-10-15 03:19:42.150,0
20583.29,30.01,2023-06-29 09:40:05.550,0
20589.89,30.01,2023-06-29 10:36:20.530,0
20614.08,30.01,2023-10-15 12:30:18.860,0
20590.29,30.04,2024-02-17 17:29:25.040,0
20585.08,30.13,2023-10-15 14:05:53.450,0
20594.61,30.04,2023-06-29 11:33:30.280,0
20604.4,30.03,2023-10-16 08:39:30.070,0
20609.95,30.01,2023-10-16 14:22:35.200,0
20599.35,30.05,2023-06-29 13:52:11.640,0
20619.41,30.01,2024-04-28 07:51:30.280,0
20586.8,30.01,2023-10-16 15:38:56.660,0
20596.88,30.03,2024-04-28 11:16:22.280,0
20589.95,30.01,2023-10-16 17:11:44.610,0
20596.88,30.01,2024-04-29 10:01:46.650,0
20594.08,30.01,2023-10-17 12:30:01.400,0
20581.28,30.01,2024-04-29 17:21:16.060,0
20603.81,30.01,2023-10-18 11:18:23.110,0
20622.09,30.01,2023-06-29 14:09:26.510,0
20608.88,30.03,2024-04-29 20:07:48.710,0
20583.81,30.11,2023-10-18 12:02:15.070,0
20616.15,30.01,2024-04-29 22:47:31.490,0
20600.87,30.01,2024-02-18 00:19:20.060,0
20615.22,30.14,2024-04-30 02:32:51.210,0
20556.35,30.01,2023-10-17 22:57:12.070,0
20605.75,30.04,2024-04-30 07:04:09.040,0
20591.21,30.14,2023-06-29 15:40:50.990,0
20582.27,30.04,2023-10-18 14:41:00.900,0
20571.15,30.01,2024-04-30 17:08:31.820,0
20593.94,30.04,2023-06-29 17:12:52.550,0
20586.16,30.01,2024-05-01 00:37:32.950,0
20591.68,30.03,2024-05-01 07:09:31.960,0
20617.62,30.01,2024-05-01 09:47:17.930,0
20621.08,30.01,2024-05-02 06:35:36.660,0
20607.08,30.01,2024-05-02 07:11:55.450,0
20610.56,30.04,2023-06-29 18:55:05.830,0
20575.56,30.03,2024-05-02 10:41:31.530,0
20592.15,30.01,2024-05-02 11:05:12.630,0
20616.55,30.13,2024-05-03 02:07:46.000,0
20590.95,30.03,2023-06-29 20:17:50.780,0
20570.21,30.01,2023-10-18 22:03:01.630,0
20739.18,30.14,2023-10-19 07:54:52.880,0
20582.95,30.14,2023-10-19 08:56:09.090,0
20613.08,30.01,2023-10-20 11:00:30.530,0
20625.95,30.04,2023-10-20 12:32:52.910,0
20615.61,30.01,2023-10-20 13:18:34.660,0
20617.78,30.01,2023-10-21 07:53:55.280,0
20578.14,30.03,2023-10-21 15:26:06.300,0
20590.81,30.04,2023-06-29 21:59:25.080,0
20616.15,30.01,2024-02-19 03:04:25.640,0
20605.15,30.14,2023-06-29 22:33:09.370,0
20582.95,30.13,2024-05-03 04:24:16.210,0
20617.08,30.04,2024-05-03 07:43:18.370,0
20621.82,30.04,2023-10-22 10:18:58.940,0
20604.28,30.01,2024-05-03 14:04:50.920,0
20600.61,30.03,2023-10-22 11:45:59.840,0
20987.03,30.11,2023-10-22 21:33:50.500,0
20636.55,30.01,2023-06-30 00:48:48.380,0
20561.64,30.01,2023-10-22 23:25:39.320,0
20624.87,30.01,2023-10-23 03:22:43.340,0
20609.15,30.03,2023-10-23 14:36:49.340,0
20601.62,30.01,2023-10-24 20:15:32.310,0
20593.15,30.11,2024-05-04 04:55:35.760,0
20579.45,30.04,2023-12-07 22:01:58.810,0
20613.15,30.03,2024-05-04 10:02:57.450,0
20602.48,30.04,2023-12-07 23:34:27.600,0
20572.21,30.01,2024-05-04 23:35:09.190,0
20594.42,30.03,2023-12-08 00:45:28.380,0
20627.71,30.04,2023-12-08 03:42:59.780,0
20606.76,30.01,2023-12-08 07:33:43.560,0
20617.55,30.04,2023-12-08 13:29:42.200,0
20597.02,30.01,2023-06-30 01:47:27.160,0
20608.94,30.15,2023-12-09 18:35:50.340,0
20575.35,30.05,2023-12-09 20:04:22.120,0
20588.07,30.01,2024-05-05 00:46:05.240,0
20572.6,30.01,2023-12-09 22:35:26.960,0
20604.75,30.03,2024-05-05 06:11:50.950,0
20597.35,30.01,2023-12-10 04:24:43.450,0
20578.09,30.03,2024-05-05 19:44:07.160,0
20605.68,30.11,2023-06-30 03:25:23.690,0
20584.89,30.01,2023-12-10 19:59:53.780,0
20581.02,30.01,2024-05-05 20:31:30.260,0
20623.87,30.01,2024-05-05 21:55:06.300,0
20607.54,30.04,2024-05-07 03:06:05.380,0
20607.08,30.03,2024-05-07 12:43:13.450,0
20604.81,30.01,2024-05-07 22:17:39.330,0
20623.15,30.04,2023-06-30 04:28:18.150,0
20616.6,30.01,2024-02-19 11:08:01.500,0
20595.55,30.03,2023-10-18 01:05:49.340,0
20587.52,30.11,2023-10-18 15:03:57.150,0
20571.02,30.03,2023-10-18 19:31:07.690,0
20576.62,30.01,2023-10-18 19:46:58.970,0
20571.62,30.01,2023-10-18 23:31:19.310,0
20591.68,30.14,2023-10-19 06:37:00.350,0
20577.62,30.01,2023-10-19 10:39:48.900,0
20600.71,30.03,2023-06-30 06:37:35.130,0
20564.94,30.11,2024-05-07 22:58:48.350,0
20609.88,30.04,2023-06-30 07:46:35.200,0
20606.68,30.14,2023-06-30 08:35:18.990,0
20569.4,30.11,2024-05-08 00:48:39.090,0
20574.15,30.05,2024-02-19 21:10:06.140,0
20585.28,30.14,2024-05-08 02:02:13.370,0
20576.48,30.23,2023-06-30 09:47:09.000,0
20604.28,30.02,2023-12-11 04:49:45.250,0
20649.22,30.03,2024-05-08 05:45:55.480,0
20620.87,30.11,2023-12-11 12:24:10.120,0
20602.41,30.26,2024-05-08 15:50:25.000,0
20618.08,30.01,2023-12-11 22:19:24.410,0
20593.22,30.04,2024-05-09 01:05:13.590,0
20606.21,30.01,2023-12-12 08:20:53.150,0
20572.42,30.01,2024-05-09 11:37:09.780,0
20544.82,30.04,2023-06-30 11:24:57.360,0
20597.75,30.01,2023-12-13 11:49:46.680,0
20605.74,30.04,2024-05-09 14:57:49.010,0
20610.33,30.08,2023-12-13 16:22:51.560,0
20591.87,30.04,2023-12-13 18:40:50.290,0
20593.53,30.01,2023-12-13 22:31:02.780,0
20618.41,30.05,2023-12-14 11:57:47.060,0
20580.95,30.04,2023-06-30 12:36:17.260,0
20612.61,30.01,2023-12-14 15:40:17.180,0
20575.01,30.14,2024-05-09 16:41:21.870,0
20589.4,30.01,2024-05-09 18:51:19.540,0
20546.94,30.01,2024-05-09 19:59:29.190,0
20609.63,30.11,2023-10-19 19:17:05.120,0
20587.61,30.04,2024-05-10 14:52:42.250,0
20619.05,30.01,2023-06-30 14:47:28.070,0
20582.41,30.14,2024-05-11 04:45:31.760,0
20588.88,30.01,2024-05-11 10:17:59.570,0
