value,runtime,starttime,VM_id
56930.82,148.68,2023-10-23 09:01:40.020,2256
57476.85,148.6,2023-10-23 10:51:11.550,2257
58118.55,148.82,2023-10-23 11:23:44.870,2258
57964.88,148.7,2023-10-23 14:13:35.140,2259
57823.25,149.0,2023-10-23 16:16:17.170,2260
57933.15,148.74,2023-10-23 15:53:11.530,2261
56080.83,149.08,2023-10-23 16:31:49.610,2262
56072.39,148.81,2023-10-23 19:11:43.820,2263
59111.48,148.64,2023-10-23 19:50:43.120,2264
55372.74,148.94,2023-10-23 20:30:57.330,2265
55995.17,148.91,2023-10-23 21:27:29.110,2266
36411.37,154.52,2023-10-23 21:41:05.240,2267
56197.39,148.79,2023-10-24 01:46:12.690,2268
56278.24,149.8,2023-10-24 03:33:06.750,2269
57797.03,148.9,2023-06-18 05:14:41.130,2270
56188.47,170.0,2023-10-24 05:41:05.990,2271
56381.97,148.75,2023-10-24 07:02:52.440,2272
58593.69,148.72,2023-10-24 08:38:58.260,2273
58366.03,148.64,2023-10-24 09:07:40.060,2274
55856.05,149.02,2023-06-18 06:35:34.310,2275
59165.49,148.43,2023-10-24 12:49:55.130,2276
54930.26,149.02,2023-10-24 13:36:30.830,2277
57752.85,148.68,2023-10-24 14:43:31.090,2278
55942.06,149.65,2023-10-24 16:14:01.290,2279
56693.8,148.66,2023-10-24 18:23:11.650,2280
56275.0,148.76,2023-10-24 19:10:26.330,2281
57233.95,148.65,2023-10-24 20:30:22.510,2282
57333.01,148.95,2023-10-24 23:32:19.500,2283
56582.85,148.71,2023-10-24 23:14:02.640,2284
56989.35,148.85,2023-06-18 07:41:12.800,2285
55691.29,148.9,2023-10-25 03:18:06.900,2286
36269.17,154.93,2023-10-25 04:16:16.810,2287
56429.28,148.7,2023-10-25 06:08:20.670,2288
56886.27,148.89,2023-06-18 08:21:07.990,2289
56663.04,148.77,2023-10-25 08:05:52.040,2290
57519.34,148.69,2023-10-25 08:26:14.570,2291
58846.95,148.57,2023-10-25 08:47:58.540,2292
56995.72,148.71,2023-10-25 10:10:09.560,2293
58342.02,148.6,2023-10-25 13:32:21.670,2294
57972.81,148.78,2023-06-18 09:18:27.690,2295
57402.61,148.84,2023-10-25 14:56:58.980,2296
54152.46,149.08,2023-10-25 14:54:24.080,2297
56546.46,148.72,2023-10-25 16:25:26.560,2298
56716.19,149.98,2023-10-25 18:35:45.480,2299
57824.55,148.99,2023-10-25 19:35:35.010,2300
58001.83,148.65,2023-06-18 09:27:58.630,2301
57397.39,148.92,2023-10-25 21:29:35.400,2302
56717.23,148.66,2023-10-26 00:13:24.810,2303
57508.03,148.61,2023-10-26 01:13:42.810,2304
55084.22,149.42,2023-10-26 02:54:04.690,2305
57844.73,148.58,2023-06-18 10:12:12.390,2306
57945.5,148.69,2023-10-26 05:25:23.130,2307
55830.36,148.96,2023-10-26 10:16:40.850,2308
57559.65,148.59,2023-10-26 10:50:24.980,2309
57051.5,148.85,2023-10-26 11:52:52.820,2310
58465.16,148.6,2023-10-26 13:07:56.360,2311
57379.67,148.82,2023-10-26 13:11:48.490,2312
56683.16,148.83,2023-10-26 15:40:04.240,2313
57057.61,148.89,2023-10-26 16:26:52.730,2314
56611.28,148.89,2023-06-18 10:59:18.000,2315
56649.0,148.79,2023-10-26 19:07:28.900,2316
57109.41,148.87,2023-10-26 19:30:43.940,2317
57829.53,148.59,2023-10-26 21:58:41.350,2318
57886.17,148.77,2023-10-26 22:24:02.190,2319
56768.07,148.83,2023-10-26 22:58:29.120,2320
56799.91,148.63,2023-10-27 00:34:04.350,2321
57666.86,148.74,2023-10-27 01:40:00.630,2322
54487.38,148.99,2023-10-27 02:10:22.000,2323
56470.65,149.21,2023-10-27 05:17:59.990,2324
55653.02,148.77,2023-10-27 09:31:18.000,2325
57433.04,148.69,2023-10-27 10:51:42.000,2326
57532.61,148.7,2023-10-27 12:18:53.750,2327
58260.89,148.65,2023-10-27 13:28:44.490,2328
58874.82,148.54,2023-10-27 14:33:19.840,2329
57480.6,149.0,2023-10-27 15:58:36.200,2330
50871.31,150.22,2023-10-27 16:31:11.550,2331
57372.82,148.96,2023-10-27 17:10:30.070,2332
53341.52,150.15,2023-10-27 21:01:51.990,2333
57139.91,148.65,2023-10-27 22:13:45.920,2334
56194.19,148.85,2023-10-27 23:49:17.790,2335
57483.58,148.63,2023-10-28 00:41:30.760,2336
58313.81,148.68,2023-10-28 01:19:09.780,2337
56183.34,148.72,2023-06-18 14:26:05.120,2338
58922.76,148.92,2023-10-28 02:47:41.150,2339
59013.11,148.52,2023-10-28 03:50:45.470,2340
56954.96,149.24,2023-10-28 07:41:29.070,2341
56694.94,148.77,2023-10-28 08:35:19.080,2342
57118.34,148.66,2023-10-28 12:35:02.520,2343
55447.09,148.88,2023-10-28 12:56:35.300,2344
59083.34,148.63,2023-06-18 16:05:41.790,2345
56613.08,148.82,2023-10-28 16:14:24.120,2346
59500.45,148.53,2023-10-28 17:34:42.920,2347
55555.38,149.12,2023-10-28 18:11:10.000,2348
57239.48,148.64,2023-10-28 19:52:34.390,2349
57580.47,148.81,2023-10-28 22:39:28.420,2350
56787.75,148.76,2023-10-28 22:45:39.190,2351
57680.31,148.69,2023-10-29 02:04:47.910,2352
56598.43,148.98,2023-06-18 17:21:30.110,2353
56710.01,148.67,2023-10-29 06:53:08.310,2354
56677.33,148.7,2023-10-29 07:21:02.330,2355
54582.83,149.36,2023-10-29 08:55:20.190,2356
59356.9,148.47,2023-10-29 08:25:26.620,2357
57076.81,149.01,2023-10-29 08:51:56.000,2358
57624.24,148.74,2023-10-29 09:35:08.200,2359
56826.75,148.72,2023-10-29 13:04:43.950,2360
57266.55,148.7,2023-10-29 14:44:43.880,2361
56360.42,148.73,2023-10-29 16:15:19.170,2362
57542.14,148.8,2023-10-29 16:14:54.810,2363
58873.29,148.69,2023-10-29 19:11:42.380,2364
56125.01,148.98,2023-10-29 21:19:04.670,2365
57402.52,148.67,2023-10-30 01:58:15.000,2366
59457.54,148.39,2023-10-30 02:46:49.570,2367
58914.01,148.7,2023-10-30 04:24:04.460,2368
56577.32,148.82,2023-10-30 05:22:37.300,2369
56931.01,148.73,2023-10-30 05:56:23.050,2370
56339.22,148.73,2023-10-30 09:06:25.660,2371
54409.74,148.94,2023-06-18 21:32:29.740,2372
57758.45,148.59,2023-10-30 18:02:42.770,2373
58325.18,148.62,2023-06-18 21:55:09.700,2374
56098.04,148.75,2023-10-31 04:46:36.490,2375
57880.39,148.71,2023-10-31 06:14:19.820,2376
58219.92,148.65,2023-06-18 23:21:08.070,2377
57946.57,148.54,2023-06-19 01:53:48.570,2378
56791.13,148.77,2023-06-19 02:16:27.000,2379
57871.25,148.68,2023-06-19 05:57:00.430,2380
57496.41,148.83,2023-06-19 06:33:21.550,2381
56158.52,148.88,2023-06-19 06:31:13.490,2382
56014.68,149.23,2023-06-19 07:19:31.380,2383
56002.52,148.98,2023-06-19 08:02:15.190,2384
56018.56,148.79,2023-06-19 10:08:25.620,2385
43669.61,151.63,2023-06-19 11:39:21.610,2386
56715.43,148.8,2023-06-19 12:50:45.290,2387
49503.44,150.51,2023-06-19 14:15:42.280,2388
55705.97,148.77,2023-06-19 15:43:14.920,2389
54520.94,149.05,2023-11-07 16:36:59.220,2390
56475.45,148.93,2023-11-07 16:06:43.650,2391
56510.21,149.88,2023-11-07 18:07:06.780,2392
56485.88,148.72,2023-11-07 19:08:32.130,2393
56848.92,149.0,2023-11-07 22:06:07.000,2394
56258.23,148.8,2023-11-08 03:45:48.640,2395
55005.31,149.06,2023-06-19 19:28:51.720,2396
57714.68,148.82,2023-06-05 15:40:33.840,2397
55896.24,148.8,2023-06-19 20:41:30.530,2398
57093.18,148.85,2023-06-19 21:10:29.330,2399
54622.41,148.87,2023-06-19 21:50:57.110,2400
56161.58,149.0,2023-06-20 01:07:52.330,2401
58147.81,148.73,2023-06-20 03:12:03.660,2402
56705.69,148.83,2023-06-20 03:52:11.340,2403
56359.98,149.05,2023-06-20 04:59:08.860,2404
41758.77,153.34,2023-06-20 05:21:34.930,2405
56956.24,148.85,2023-11-13 04:27:02.810,2406
56889.91,148.82,2023-11-13 05:45:44.710,2407
57216.99,148.8,2023-11-13 06:50:17.850,2408
56289.37,148.78,2023-11-13 09:48:30.780,2409
56854.22,148.84,2023-11-13 10:08:04.070,2410
57340.06,148.74,2023-11-13 10:42:41.320,2411
57352.53,148.77,2023-11-13 13:07:52.220,2412
57777.95,148.76,2023-11-13 13:29:36.180,2413
58012.36,148.78,2023-11-13 14:10:30.170,2414
57218.1,148.82,2023-11-13 14:54:18.300,2415
54538.18,148.96,2023-11-13 16:48:14.210,2416
55097.84,148.66,2023-11-13 17:52:10.840,2417
55905.21,148.78,2023-11-13 20:19:14.830,2418
56995.67,148.75,2023-11-13 20:40:21.140,2419
56205.59,148.89,2023-11-13 23:59:30.080,2420
57081.44,148.83,2023-11-14 01:03:40.800,2421
55243.39,148.97,2023-11-14 01:54:52.990,2422
57868.4,148.86,2023-11-14 02:55:35.270,2423
57293.84,148.63,2023-11-14 03:10:43.120,2424
57262.71,148.96,2023-11-14 05:17:54.890,2425
56128.14,149.12,2023-11-14 05:31:11.510,2426
58151.63,148.86,2023-06-20 07:44:01.730,2427
55332.01,148.99,2023-11-14 08:46:42.380,2428
56426.15,148.82,2023-11-14 10:03:21.550,2429
56686.11,148.87,2023-11-14 10:45:48.640,2430
53586.63,148.97,2023-11-14 12:45:21.840,2431
56416.27,148.95,2023-11-14 14:36:27.910,2432
58198.7,148.79,2023-11-14 14:26:05.240,2433
54943.31,149.32,2023-11-14 15:16:24.100,2434
55523.93,148.85,2023-11-14 17:58:04.930,2435
56594.59,148.72,2023-11-14 18:45:33.090,2436
56833.76,148.68,2023-11-14 20:05:10.760,2437
57834.73,148.66,2023-11-14 21:02:48.770,2438
57441.98,148.7,2023-11-14 22:20:37.910,2439
56921.72,148.86,2023-11-14 23:56:38.840,2440
58728.57,148.71,2023-11-15 00:54:03.760,2441
57312.62,148.8,2023-11-15 02:55:21.240,2442
57274.11,148.55,2023-11-15 03:19:00.030,2443
57506.98,148.73,2023-11-15 05:48:24.400,2444
58175.94,148.59,2023-11-15 05:51:00.740,2445
56004.78,149.0,2023-11-15 07:19:01.000,2446
54902.53,149.26,2023-06-20 11:04:40.180,2447
56634.65,148.82,2023-11-15 11:33:07.920,2448
55765.92,148.75,2023-11-15 12:02:54.120,2449
56296.45,148.92,2023-11-15 13:20:29.540,2450
46293.62,151.77,2023-11-15 16:34:49.320,2451
36874.55,154.51,2023-11-15 16:36:36.830,2452
59017.0,148.61,2023-11-15 17:21:06.620,2453
57501.58,148.59,2023-11-15 19:06:04.030,2454
57512.04,148.68,2023-11-15 19:42:22.510,2455
58140.53,148.52,2023-11-15 21:20:05.280,2456
56741.28,148.76,2023-11-15 22:46:05.780,2457
56891.28,148.9,2023-11-16 00:04:48.560,2458
56658.89,148.78,2023-11-16 00:01:32.830,2459
57339.88,149.01,2023-11-16 03:25:10.660,2460
56278.24,149.09,2023-06-20 12:50:44.070,2461
58343.7,148.62,2023-11-16 05:42:50.320,2462
56370.7,148.66,2023-11-16 07:26:11.460,2463
55879.39,148.87,2023-11-16 07:21:00.890,2464
57682.72,148.69,2023-11-16 08:57:10.920,2465
56295.44,148.71,2023-11-16 09:37:44.850,2466
57436.23,148.7,2023-11-16 10:56:48.070,2467
55531.74,148.85,2023-06-20 13:45:26.690,2468
57039.73,148.76,2023-11-16 13:04:48.960,2469
60548.91,148.73,2023-11-16 15:24:14.920,2470
56582.37,148.94,2023-11-16 16:56:47.310,2471
48426.34,152.22,2023-11-16 17:44:25.640,2472
57101.04,148.73,2023-11-16 18:17:55.610,2473
56306.59,148.8,2023-11-16 19:52:12.770,2474
58397.8,148.62,2023-11-16 21:01:05.500,2475
56769.99,148.92,2023-11-16 21:40:05.410,2476
57573.83,148.72,2023-11-17 00:00:07.350,2477
55359.74,148.8,2023-06-20 14:20:58.000,2478
57769.43,148.82,2023-11-17 03:57:54.480,2479
56582.14,148.94,2023-11-17 06:04:49.760,2480
55981.73,149.0,2023-11-17 07:26:43.310,2481
56609.8,148.98,2023-11-17 07:37:14.730,2482
58019.79,148.71,2023-11-17 07:39:15.690,2483
57606.26,148.62,2023-11-17 09:16:17.670,2484
55177.88,149.17,2023-11-17 09:50:29.150,2485
56614.53,148.82,2023-11-17 13:54:11.590,2486
55446.05,148.75,2023-06-20 16:22:02.660,2487
58892.71,148.38,2023-11-17 15:08:37.370,2488
57221.31,148.77,2023-11-17 15:52:04.900,2489
56046.53,148.81,2023-11-17 16:45:53.340,2490
55497.57,148.78,2023-11-17 18:44:39.660,2491
56572.36,148.94,2023-11-17 19:00:31.070,2492
56935.03,148.83,2023-11-17 18:44:05.520,2493
54477.17,149.12,2023-11-17 19:46:06.810,2494
55025.35,149.12,2023-06-20 17:26:41.380,2495
57473.2,148.73,2023-11-17 21:28:29.520,2496
57291.17,148.75,2023-11-18 02:29:41.270,2497
56139.4,148.8,2023-11-18 02:48:33.880,2498
55055.33,151.22,2023-06-20 17:16:39.080,2499
57666.53,148.94,2023-11-18 04:38:06.700,2500
57564.54,148.93,2023-11-18 06:31:58.580,2501
56605.45,148.77,2023-11-18 08:21:58.140,2502
55871.14,148.97,2023-11-18 08:48:11.700,2503
57273.34,148.85,2023-06-20 18:12:20.840,2504
57155.09,148.77,2023-11-18 11:23:19.780,2505
58685.99,148.57,2023-11-18 13:07:13.670,2506
58487.93,148.72,2023-11-18 15:13:42.570,2507
58025.95,148.55,2023-11-18 15:54:38.350,2508
57544.68,148.89,2023-06-20 18:22:18.690,2509
55681.13,148.73,2023-11-18 17:28:53.540,2510
57183.84,148.78,2023-11-18 19:22:44.820,2511
56992.31,148.69,2023-11-18 19:08:02.920,2512
56870.62,148.82,2023-11-18 22:17:39.370,2513
57524.96,148.64,2023-11-19 00:57:49.370,2514
57298.28,148.84,2023-11-19 01:43:30.090,2515
57292.83,148.82,2023-11-19 02:26:00.220,2516
56169.12,148.77,2023-11-19 03:23:00.770,2517
58700.02,148.59,2023-11-19 04:22:35.080,2518
55339.86,149.0,2023-11-19 05:15:03.750,2519
56922.24,148.69,2023-11-19 06:31:10.590,2520
58306.97,148.64,2023-11-19 06:49:50.460,2521
56962.87,148.76,2023-11-19 08:23:06.120,2522
57002.51,148.73,2023-11-19 09:23:32.730,2523
52122.15,149.2,2023-11-19 11:57:03.660,2524
52187.57,149.52,2023-06-20 21:14:15.260,2525
57420.52,148.9,2023-11-19 13:57:45.600,2526
57332.64,148.77,2023-11-19 14:38:27.330,2527
56756.4,148.7,2023-11-19 15:08:26.970,2528
57179.06,148.76,2023-11-19 17:03:36.470,2529
55884.99,148.85,2023-11-19 18:42:18.390,2530
58140.52,148.64,2023-06-20 21:47:36.080,2531
57150.03,148.85,2023-11-19 22:05:20.760,2532
56683.67,148.93,2023-11-19 23:06:07.470,2533
57665.68,148.58,2023-11-19 23:53:17.610,2534
58406.99,148.68,2023-11-20 01:26:10.220,2535
57135.04,148.76,2023-11-20 03:07:28.440,2536
55828.34,148.94,2023-11-20 06:38:33.020,2537
57692.11,148.67,2023-11-20 06:43:01.670,2538
57595.36,148.58,2023-11-20 08:37:09.400,2539
58244.47,148.82,2023-06-05 18:06:55.110,2540
55383.94,149.41,2023-06-20 23:17:57.810,2541
57743.0,148.6,2023-11-20 12:02:26.990,2542
56967.11,148.73,2023-11-20 11:23:16.730,2543
55769.1,148.65,2023-11-20 14:33:01.950,2544
57090.97,148.79,2023-11-20 14:43:27.540,2545
56704.14,148.75,2023-11-20 15:03:15.780,2546
56297.84,148.86,2023-11-20 15:30:42.990,2547
58178.29,148.56,2023-11-20 16:09:11.480,2548
56733.97,148.89,2023-11-20 17:56:30.220,2549
57892.62,148.68,2023-11-20 19:55:04.830,2550
57148.98,148.78,2023-11-20 21:53:25.910,2551
57518.55,148.71,2023-11-20 23:32:38.280,2552
54587.77,149.26,2023-11-21 02:34:01.260,2553
56410.6,148.87,2023-11-21 02:51:58.700,2554
57410.2,148.8,2023-11-21 04:17:20.930,2555
58199.05,148.56,2023-11-21 05:14:20.200,2556
57263.31,148.78,2023-06-21 00:59:38.380,2557
56252.14,148.84,2023-11-21 04:49:15.510,2558
56882.58,148.77,2023-11-21 09:10:45.400,2559
56196.41,149.0,2023-11-21 10:06:00.910,2560
56542.68,148.87,2023-11-21 10:57:59.640,2561
57218.72,148.62,2023-11-21 11:55:25.220,2562
56625.01,148.77,2023-11-21 13:30:57.760,2563
57240.45,148.66,2023-11-21 14:22:39.420,2564
56999.9,148.79,2023-11-21 14:09:34.890,2565
57289.48,148.72,2023-11-21 15:26:17.870,2566
57012.13,149.42,2023-06-21 01:45:01.510,2567
57429.29,148.53,2023-11-21 18:45:02.510,2568
56629.29,148.82,2023-11-21 22:34:57.330,2569
56715.4,148.92,2023-11-21 23:11:24.990,2570
56136.5,148.71,2023-11-21 23:50:09.970,2571
57935.85,148.64,2023-11-22 00:11:30.090,2572
57286.88,148.64,2023-11-22 03:48:19.400,2573
52380.59,149.75,2023-11-22 04:28:37.550,2574
59308.05,148.57,2023-11-22 04:39:57.420,2575
51725.86,149.62,2023-11-22 05:45:02.530,2576
52743.46,150.13,2023-11-22 07:07:19.590,2577
58316.23,148.64,2023-11-22 07:35:54.160,2578
57454.29,148.84,2023-06-21 03:23:43.120,2579
58899.66,148.53,2023-11-22 11:46:38.390,2580
56892.44,148.78,2023-11-22 13:39:06.430,2581
57380.54,148.81,2023-06-21 04:20:41.860,2582
47267.94,151.24,2023-11-22 15:17:52.760,2583
55622.44,148.83,2023-11-22 16:03:52.720,2584
56711.78,148.92,2023-11-22 15:32:07.140,2585
57384.55,148.77,2023-11-22 18:16:53.340,2586
56760.78,148.95,2023-11-22 19:50:14.950,2587
57703.08,148.75,2023-11-22 22:36:14.920,2588
47941.04,152.15,2023-11-22 22:32:58.700,2589
57629.98,148.55,2023-11-23 00:05:27.280,2590
57087.17,148.7,2023-11-23 01:20:26.000,2591
57919.79,148.61,2023-11-23 02:58:09.950,2592
56153.63,148.78,2023-06-05 18:09:10.530,2593
57528.07,148.8,2023-11-23 06:03:53.580,2594
55522.48,148.75,2023-11-23 05:58:22.210,2595
56856.49,149.01,2023-11-23 07:51:30.990,2596
56594.47,148.81,2023-11-23 08:50:36.230,2597
57668.31,148.73,2023-11-23 11:42:01.660,2598
56256.9,148.9,2023-11-23 12:22:08.560,2599
57692.92,148.83,2023-11-23 14:02:56.870,2600
55845.65,149.08,2023-11-23 15:04:55.980,2601
52458.11,149.65,2023-11-23 16:08:50.700,2602
56881.32,148.89,2023-06-21 06:48:32.000,2603
55698.72,149.31,2023-11-23 18:16:12.200,2604
52963.83,149.32,2023-11-23 21:09:58.870,2605
52491.14,149.59,2023-11-23 21:34:13.790,2606
57836.78,148.84,2023-11-23 23:58:20.060,2607
58511.54,148.52,2023-11-24 00:24:40.430,2608
52771.48,149.71,2023-11-24 01:01:25.640,2609
57286.34,148.59,2023-11-24 01:12:53.760,2610
55330.16,149.06,2023-11-24 04:43:25.030,2611
57226.43,148.66,2023-11-24 07:36:44.980,2612
56338.74,148.91,2023-11-24 08:40:40.670,2613
57197.95,148.7,2023-11-24 09:14:30.390,2614
56564.09,148.67,2023-11-24 09:44:00.210,2615
55136.48,148.71,2023-11-24 10:02:21.800,2616
54587.68,149.12,2023-11-24 12:07:57.610,2617
57326.81,148.83,2023-06-21 09:13:13.560,2618
59292.41,148.5,2023-11-24 15:00:18.450,2619
57331.34,148.68,2023-11-24 18:07:52.190,2620
57972.39,148.57,2023-11-24 17:38:15.330,2621
57197.15,148.7,2023-11-24 18:13:33.090,2622
57302.61,148.9,2023-11-24 20:32:01.330,2623
58386.61,148.65,2023-11-24 21:14:58.150,2624
56639.91,148.63,2023-11-24 22:09:06.480,2625
58979.18,148.55,2023-11-24 23:29:39.440,2626
56878.09,148.94,2023-11-25 00:34:57.110,2627
58002.24,148.8,2023-11-25 00:42:27.000,2628
56585.18,148.66,2023-11-25 02:09:37.040,2629
58888.61,148.63,2023-11-25 05:45:41.750,2630
57860.99,148.68,2023-11-25 06:17:32.990,2631
57323.69,148.56,2023-11-25 08:03:52.820,2632
57096.51,148.78,2023-11-25 09:15:01.430,2633
55876.06,149.0,2023-11-25 09:20:34.000,2634
56967.62,148.67,2023-11-25 10:29:26.690,2635
57398.03,148.86,2023-11-25 11:20:53.140,2636
56760.74,148.91,2023-11-25 13:49:48.900,2637
57868.45,148.5,2023-06-21 11:47:40.420,2638
56765.0,148.96,2023-11-25 15:28:40.610,2639
55398.1,148.89,2023-11-25 17:35:40.060,2640
57869.88,148.59,2023-11-25 18:15:13.060,2641
57070.93,148.83,2023-11-25 19:35:04.270,2642
56061.34,149.06,2023-11-25 20:57:57.160,2643
57840.02,148.77,2023-11-25 22:20:59.110,2644
55146.59,148.98,2023-06-05 18:50:32.780,2645
53751.55,149.67,2023-11-25 23:59:05.150,2646
54650.82,148.8,2023-11-26 00:20:20.910,2647
56690.4,148.96,2023-11-26 04:06:58.730,2648
55634.74,148.93,2023-06-21 12:23:24.930,2649
57729.95,148.58,2023-11-26 05:03:14.760,2650
58323.42,148.58,2023-11-26 05:55:00.970,2651
56088.76,148.7,2023-11-26 08:41:53.470,2652
58822.61,148.79,2023-11-26 09:22:07.000,2653
56921.29,148.83,2023-11-26 11:18:23.830,2654
57135.4,148.8,2023-06-21 14:10:07.520,2655
58311.28,148.54,2023-11-26 12:41:05.580,2656
36993.4,154.41,2023-11-26 12:52:36.460,2657
58128.37,148.61,2023-11-26 14:04:54.610,2658
58251.71,148.67,2023-11-26 15:24:18.000,2659
57321.67,148.62,2023-11-26 18:01:31.160,2660
57165.95,148.76,2023-11-26 17:48:21.590,2661
56784.59,148.8,2023-11-26 18:46:41.920,2662
58693.11,148.55,2023-11-26 20:43:04.120,2663
56949.65,149.22,2023-11-26 21:28:43.980,2664
39208.61,153.67,2023-11-26 21:49:40.740,2665
56664.07,148.71,2023-11-27 01:20:53.970,2666
55732.69,148.71,2023-11-27 02:52:03.240,2667
56569.15,148.78,2023-11-27 04:05:47.780,2668
57859.21,148.61,2023-11-27 06:05:14.510,2669
58236.78,148.61,2023-11-27 06:46:16.820,2670
57523.44,148.67,2023-11-27 06:05:26.990,2671
56649.03,148.68,2023-06-21 15:46:08.380,2672
52199.98,149.6,2023-11-27 08:43:27.610,2673
57252.82,148.73,2023-11-27 13:50:09.040,2674
58005.12,148.56,2023-06-21 16:26:21.310,2675
57667.07,148.7,2023-11-27 15:43:57.090,2676
56531.21,148.78,2023-11-27 16:14:45.000,2677
55653.07,148.91,2023-11-27 16:12:55.900,2678
56589.89,148.82,2023-11-27 18:06:55.300,2679
56311.83,148.85,2023-11-27 17:44:12.060,2680
56804.41,148.92,2023-11-27 20:06:30.430,2681
58305.17,148.69,2023-11-27 23:00:18.320,2682
59036.62,148.47,2023-11-27 23:43:18.370,2683
55156.78,148.93,2023-11-27 23:24:59.930,2684
58217.1,148.7,2023-11-28 00:32:45.200,2685
58361.39,148.58,2023-11-28 03:25:39.090,2686
56052.9,148.91,2023-06-21 17:05:14.380,2687
57338.91,148.82,2023-11-28 04:46:37.090,2688
59136.81,148.49,2023-11-28 04:26:23.530,2689
51961.46,149.63,2023-11-28 08:46:30.800,2690
57430.45,148.79,2023-11-28 09:13:25.550,2691
55658.39,149.18,2023-11-28 09:48:48.970,2692
59196.95,148.79,2023-11-28 10:19:55.020,2693
57904.58,148.73,2023-06-21 17:55:18.960,2694
55581.56,148.67,2023-11-28 12:03:43.210,2695
53025.38,149.75,2023-11-28 11:59:05.700,2696
36676.18,154.57,2023-11-28 12:31:11.620,2697
54016.61,149.54,2023-06-05 20:06:39.170,2698
55010.35,149.01,2023-06-21 18:37:35.490,2699
58294.01,148.68,2023-11-28 18:42:04.160,2700
57557.66,148.64,2023-11-28 18:44:06.640,2701
52538.52,149.62,2023-11-28 22:49:28.740,2702
55666.33,148.89,2023-11-28 22:45:32.000,2703
57672.7,148.75,2023-06-21 19:28:13.630,2704
52026.27,149.48,2023-11-28 23:31:05.730,2705
58085.88,148.52,2023-11-29 00:11:48.520,2706
58810.75,148.57,2023-11-29 04:31:56.200,2707
57736.24,148.68,2023-11-29 05:25:21.000,2708
57325.27,148.72,2023-11-29 06:55:53.600,2709
57522.38,148.71,2023-11-29 09:25:54.250,2710
58139.66,148.71,2023-11-29 09:27:15.740,2711
36439.24,154.61,2023-11-29 10:51:01.670,2712
57457.74,148.65,2023-11-29 11:56:28.350,2713
57969.65,148.79,2023-11-29 13:34:29.400,2714
57281.83,148.72,2023-11-29 14:51:46.110,2715
56360.71,148.96,2023-11-29 16:06:31.120,2716
57961.37,148.73,2023-11-29 17:10:48.060,2717
58820.13,148.45,2023-11-29 18:27:20.460,2718
57679.29,148.53,2023-06-21 20:59:41.000,2719
57579.83,148.66,2023-11-29 20:57:08.550,2720
57147.45,148.86,2023-11-29 20:33:18.540,2721
51887.78,149.77,2023-11-29 23:43:24.110,2722
54863.76,148.85,2023-11-30 00:06:33.580,2723
57231.57,148.96,2023-11-30 04:06:30.190,2724
56332.23,148.98,2023-11-30 04:25:29.010,2725
54573.6,150.07,2023-11-30 06:07:50.030,2726
58597.61,148.6,2023-11-30 08:08:13.040,2727
57347.65,148.78,2023-11-30 08:37:23.090,2728
58089.38,148.66,2023-06-21 22:58:35.620,2729
58065.6,148.7,2023-11-30 10:38:32.020,2730
57225.35,148.94,2023-11-30 14:08:58.290,2731
55205.83,149.07,2023-11-30 14:04:01.000,2732
54438.98,149.03,2023-11-30 15:54:52.760,2733
56830.98,149.01,2023-06-21 23:14:28.080,2734
57508.07,148.71,2023-11-30 16:05:59.750,2735
56398.33,148.92,2023-11-30 19:09:43.840,2736
58101.99,148.84,2023-11-30 19:42:16.250,2737
51992.27,149.78,2023-11-30 21:16:32.540,2738
58204.68,148.77,2023-12-01 00:05:01.800,2739
56617.81,148.86,2023-12-01 01:22:33.610,2740
58421.84,148.7,2023-12-01 01:29:19.140,2741
39774.1,153.72,2023-12-01 02:02:08.180,2742
56630.25,148.84,2023-06-22 01:08:49.050,2743
