value,runtime,starttime,VM_id
20562.68,88.09,2024-01-13 22:17:33.830,2173
20562.68,88.1,2024-01-14 01:34:08.250,2174
20552.44,88.09,2024-01-14 01:48:39.440,2175
20569.68,88.12,2024-01-14 02:43:06.620,2176
20552.72,88.05,2024-01-14 02:57:19.990,2177
20563.02,88.05,2024-01-14 05:13:49.890,2178
20562.79,88.06,2024-01-14 06:17:28.510,2179
20562.97,88.06,2024-01-14 06:24:26.730,2180
20562.45,88.03,2024-01-14 07:57:07.110,2181
20563.07,88.11,2024-01-14 09:55:01.110,2182
20562.77,88.06,2024-01-14 12:17:28.170,2183
20552.24,88.05,2024-01-14 12:42:03.880,2184
20562.7,88.0,2024-01-14 13:34:48.000,2185
20552.13,88.08,2024-01-14 15:24:09.040,2186
20562.88,87.89,2024-01-14 15:02:42.800,2187
20552.65,88.03,2024-01-14 16:05:30.040,2188
20563.09,88.06,2024-01-14 19:31:03.530,2189
20563.54,88.04,2024-01-14 19:53:48.790,2190
20562.59,88.09,2024-01-14 21:12:07.820,2191
20562.27,88.05,2024-01-14 21:31:38.810,2192
20562.89,88.06,2024-01-14 22:58:32.480,2193
20562.83,88.06,2024-01-15 00:34:40.460,2194
20562.46,88.04,2024-01-15 01:52:06.670,2195
20562.87,88.04,2024-01-15 02:21:51.170,2196
20562.69,88.04,2024-01-15 04:36:45.180,2197
20562.55,88.07,2024-01-15 05:11:58.050,2198
20562.77,88.06,2024-01-15 05:53:11.670,2199
20563.49,88.05,2024-01-15 08:21:37.470,2200
20563.18,88.04,2024-01-15 09:27:52.840,2201
20563.16,88.06,2024-01-15 11:49:12.490,2202
20562.72,88.07,2024-01-15 13:56:26.480,2203
20563.15,88.05,2024-01-15 15:14:51.590,2204
20552.29,88.06,2024-01-15 15:19:44.680,2205
20562.86,88.06,2024-01-15 18:57:59.960,2206
20562.89,88.09,2024-01-15 19:47:12.930,2207
20563.05,88.04,2024-01-15 21:29:31.080,2208
20562.71,88.06,2024-01-15 22:43:53.480,2209
20552.15,88.04,2024-01-15 23:14:53.220,2210
20553.0,87.89,2024-01-15 23:55:09.510,2211
20563.17,88.02,2024-01-16 01:52:44.880,2212
20562.94,88.03,2024-01-16 03:08:23.630,2213
20563.11,88.02,2024-01-16 05:42:25.870,2214
20552.29,88.06,2024-01-16 07:23:05.270,2215
20562.5,88.05,2024-01-16 08:09:19.300,2216
20562.75,88.01,2024-01-16 08:37:41.440,2217
20562.85,88.05,2024-01-16 11:44:37.790,2218
20552.94,88.01,2024-01-16 11:35:25.000,2219
20562.67,88.17,2024-01-16 14:05:04.160,2220
20563.14,88.08,2024-01-16 15:45:22.960,2221
20562.98,87.94,2024-01-16 18:57:57.140,2222
20562.53,88.07,2024-01-16 19:37:53.500,2223
20563.03,88.07,2024-01-16 19:54:39.160,2224
20552.45,88.06,2024-01-16 20:51:40.150,2225
20562.91,88.06,2024-01-16 22:22:22.430,2226
20563.21,88.05,2024-01-16 23:24:17.300,2227
20563.36,88.05,2024-01-17 01:13:35.800,2228
20563.6,88.05,2024-01-17 02:17:17.370,2229
20562.96,88.05,2024-01-17 03:38:06.890,2230
20563.63,88.06,2024-01-17 03:55:32.470,2231
20551.95,88.01,2024-01-17 05:04:07.220,2232
20562.42,88.05,2024-01-17 08:06:16.420,2233
20562.72,88.04,2024-01-17 08:31:04.930,2234
20563.06,88.04,2024-01-17 08:51:52.580,2235
20552.37,88.09,2024-01-17 10:15:50.370,2236
20562.43,88.02,2024-01-17 11:42:14.520,2237
20562.46,88.07,2024-01-17 13:28:50.940,2238
20552.65,88.0,2024-01-17 13:44:13.300,2239
20552.37,88.11,2024-01-17 18:10:03.250,2240
20563.21,88.02,2024-01-17 19:19:16.070,2241
20562.61,88.01,2024-01-17 19:40:06.360,2242
20562.97,88.05,2024-01-17 23:05:21.040,2243
20562.58,88.08,2024-01-17 23:16:11.900,2244
20552.69,88.04,2024-01-18 00:06:43.270,2245
20562.99,88.05,2024-01-18 02:28:56.250,2246
20563.17,88.05,2024-01-18 03:30:59.220,2247
20563.09,88.03,2024-01-18 05:13:22.300,2248
20563.1,88.04,2024-01-18 06:21:20.300,2249
20562.45,88.09,2024-01-18 07:11:05.400,2250
20562.66,88.05,2024-01-18 08:28:23.090,2251
20562.7,88.06,2024-01-18 09:53:43.910,2252
20552.62,88.06,2024-01-18 10:52:52.880,2253
20562.7,88.02,2024-01-18 11:11:59.190,2254
20552.64,88.05,2024-01-18 12:56:35.940,2255
20552.74,88.02,2024-01-18 14:16:14.020,2256
20562.84,88.15,2024-01-18 17:47:21.210,2257
20562.94,88.06,2024-01-18 18:11:05.650,2258
20563.11,88.05,2024-01-18 19:03:00.070,2259
20563.04,88.05,2024-01-18 20:00:58.730,2260
20562.51,88.05,2024-01-18 21:13:43.260,2261
20563.14,88.04,2024-01-18 22:09:57.230,2262
20563.18,88.07,2024-01-19 02:50:07.270,2263
20563.35,88.03,2024-01-19 03:28:58.470,2264
20562.74,88.11,2024-01-19 05:04:00.390,2265
20563.1,88.02,2024-01-19 05:40:47.710,2266
20562.71,88.0,2024-01-19 08:20:34.590,2267
20562.99,88.04,2024-01-19 09:14:50.060,2268
20563.09,88.06,2024-01-19 09:20:21.820,2269
20562.82,87.99,2024-01-19 09:36:53.640,2270
20563.19,88.05,2024-01-19 11:25:46.970,2271
20552.46,88.05,2024-01-19 12:28:12.830,2272
20563.16,88.07,2024-01-19 13:40:05.020,2273
20562.78,88.08,2024-01-19 18:18:47.610,2274
20552.77,88.05,2024-01-19 18:59:09.160,2275
20562.68,88.12,2024-01-19 19:38:05.730,2276
20562.86,88.05,2024-01-19 20:45:51.840,2277
20562.46,88.05,2024-01-19 21:41:41.170,2278
20563.0,88.06,2024-01-19 23:32:15.550,2279
20562.89,88.03,2024-01-20 00:18:56.570,2280
20562.27,88.1,2024-01-20 02:40:26.550,2281
20563.14,88.07,2024-01-20 05:26:35.460,2282
20563.19,88.04,2024-01-20 06:02:36.370,2283
20563.36,88.06,2024-01-20 07:03:54.560,2284
20552.64,88.06,2024-01-20 07:57:29.330,2285
20552.5,88.05,2024-01-20 08:12:13.240,2286
20563.0,88.05,2024-01-20 09:15:36.830,2287
20563.45,88.07,2024-01-20 10:32:23.170,2288
20563.31,88.05,2024-01-20 11:34:53.630,2289
20552.39,88.03,2024-01-20 12:03:29.580,2290
20563.11,88.06,2024-01-20 12:58:41.310,2291
20562.76,88.08,2024-01-20 16:59:35.700,2292
20552.1,88.05,2024-01-20 17:44:06.720,2293
20563.29,88.01,2024-01-20 18:18:10.010,2294
20562.6,88.04,2024-01-22 14:22:06.470,2295
20563.02,88.1,2024-01-22 15:07:46.880,2296
20562.76,88.03,2024-01-22 16:12:14.680,2297
20552.05,88.11,2024-01-22 17:50:59.400,2298
20562.69,87.66,2024-01-22 20:40:45.900,2299
20562.31,88.06,2024-01-22 21:19:07.450,2300
20562.79,88.05,2024-01-22 22:37:13.740,2301
20562.91,88.06,2024-01-23 00:17:45.920,2302
20563.09,88.09,2024-01-23 00:30:29.410,2303
20551.82,88.05,2024-01-23 01:40:53.010,2304
20552.79,88.09,2024-01-23 03:33:22.860,2305
20562.93,88.03,2024-01-23 07:06:09.150,2306
20562.15,87.97,2024-01-23 08:50:41.270,2307
20562.57,88.01,2024-01-23 08:13:00.540,2308
20562.68,88.04,2024-01-23 10:02:39.510,2309
20562.89,88.03,2024-01-23 09:34:26.520,2310
20563.05,88.06,2024-01-23 10:22:31.660,2311
20552.07,88.0,2024-01-23 11:33:33.560,2312
20562.87,88.02,2024-01-23 14:22:13.420,2313
20554.35,88.0,2024-01-23 16:53:50.870,2314
20562.97,88.06,2024-01-23 17:55:29.620,2315
20562.41,88.06,2024-01-23 19:02:49.680,2316
20562.98,88.05,2024-01-23 19:05:07.660,2317
20552.05,88.02,2024-01-23 20:26:35.610,2318
20553.08,88.06,2024-01-23 21:46:43.620,2319
20552.43,88.03,2024-01-23 23:29:12.000,2320
20552.17,88.01,2024-01-24 00:13:39.360,2321
20552.82,88.04,2024-01-24 01:25:36.450,2322
20562.58,88.06,2024-01-24 03:31:48.440,2323
20563.02,88.06,2024-01-24 04:12:14.640,2324
20562.58,88.04,2024-01-24 04:44:28.240,2325
20562.81,88.01,2024-01-24 04:54:27.630,2326
20562.92,88.02,2024-01-24 08:12:50.710,2327
20562.55,88.07,2024-01-24 09:55:27.100,2328
20562.68,88.08,2024-01-24 11:03:42.110,2329
20563.14,88.06,2024-01-24 13:21:38.750,2330
20563.26,88.07,2024-01-24 14:10:06.070,2331
20563.29,88.06,2024-01-24 16:49:17.210,2332
20563.62,88.08,2024-01-24 17:21:47.010,2333
20552.17,88.0,2024-01-24 17:46:09.930,2334
20562.8,88.08,2024-01-24 19:32:21.770,2335
20562.58,88.05,2024-01-24 20:52:58.830,2336
20562.44,88.06,2024-01-24 20:53:51.520,2337
20563.09,88.06,2024-01-24 22:53:59.480,2338
20561.37,88.05,2024-01-24 23:05:35.770,2339
20562.9,88.05,2024-01-25 02:52:01.080,2340
20552.13,88.04,2024-01-25 04:35:20.720,2341
20562.82,88.05,2024-01-25 05:35:15.620,2342
20563.39,88.04,2024-01-25 05:21:07.950,2343
20563.2,88.06,2024-01-25 07:22:15.170,2344
20562.56,88.06,2024-01-25 08:54:13.650,2345
20562.72,87.99,2024-01-25 08:54:38.030,2346
20563.09,88.04,2024-01-25 09:57:27.540,2347
20563.01,88.03,2024-01-25 13:39:21.220,2348
20564.21,88.08,2024-01-25 14:39:27.040,2349
20552.55,87.98,2024-01-25 15:23:51.470,2350
20562.72,88.07,2024-01-25 17:01:31.520,2351
20563.2,88.07,2024-01-25 18:13:21.580,2352
20562.68,88.07,2024-01-25 18:37:54.440,2353
20562.72,88.05,2024-01-25 19:11:07.360,2354
20563.34,88.07,2024-01-25 20:40:11.510,2355
20563.06,88.05,2024-01-25 21:56:39.710,2356
20562.97,88.01,2024-01-26 00:53:04.090,2357
20562.76,88.06,2024-01-26 02:42:20.480,2358
20563.01,88.0,2024-01-26 02:12:59.490,2359
20563.02,88.04,2024-01-26 05:21:59.450,2360
20552.47,88.01,2024-01-26 06:56:19.740,2361
20563.1,88.05,2024-01-26 08:35:44.150,2362
20552.33,88.04,2024-01-26 10:46:56.210,2363
20562.82,88.05,2024-01-26 11:50:08.910,2364
20562.05,88.05,2024-01-26 12:15:39.520,2365
20552.18,88.07,2024-01-26 13:17:33.950,2366
20562.65,88.02,2024-01-26 16:10:00.480,2367
20553.51,88.05,2024-01-26 17:09:47.440,2368
20562.22,88.04,2024-01-26 18:33:35.780,2369
20562.37,88.05,2024-01-26 19:50:18.260,2370
20562.11,88.01,2024-01-26 20:21:25.730,2371
20562.57,88.05,2024-01-26 22:30:18.010,2372
20562.93,88.06,2024-01-26 23:41:38.540,2373
20563.1,88.01,2024-01-26 23:36:43.480,2374
20562.76,88.08,2024-01-27 02:55:02.250,2375
20562.0,88.09,2024-01-27 02:37:01.990,2376
20563.68,88.02,2024-01-27 03:34:44.080,2377
20562.98,88.05,2024-01-27 06:30:34.440,2378
20562.79,88.05,2024-01-27 07:21:00.420,2379
20562.34,88.04,2024-01-27 09:30:59.200,2380
20561.06,88.05,2024-01-27 10:27:06.820,2381
20562.85,88.06,2024-01-27 12:14:15.250,2382
20551.79,88.01,2024-01-27 12:28:13.930,2383
20563.18,88.04,2024-01-27 13:12:29.600,2384
20563.08,88.04,2024-01-27 14:27:37.830,2385
20563.01,88.01,2024-01-27 16:15:22.510,2386
20563.05,88.06,2024-01-27 19:36:47.500,2387
20562.8,88.04,2024-01-27 19:14:27.300,2388
20563.69,88.06,2024-01-27 21:46:27.240,2389
20552.71,88.05,2024-01-27 21:54:43.890,2390
20562.9,88.06,2024-01-27 23:28:23.290,2391
20563.23,88.05,2024-01-28 00:40:50.360,2392
20562.94,88.04,2024-01-28 01:34:37.600,2393
20562.63,88.05,2024-01-28 06:00:30.970,2394
20552.28,88.01,2024-01-28 06:18:47.780,2395
20562.94,88.04,2024-01-28 07:48:35.090,2396
20563.0,88.02,2024-01-28 11:37:36.950,2397
20552.63,88.06,2024-01-28 13:32:42.500,2398
20562.48,88.04,2024-01-28 12:53:42.090,2399
20562.68,88.08,2024-01-28 14:15:09.550,2400
20562.98,88.04,2024-01-28 14:54:02.580,2401
20562.46,88.03,2024-01-28 15:17:13.740,2402
20563.3,88.05,2024-01-28 17:27:40.370,2403
20563.01,88.02,2024-01-28 17:03:23.300,2404
20563.15,88.01,2024-01-28 19:33:19.320,2405
20552.78,88.09,2024-01-28 21:50:08.830,2406
20563.19,88.05,2024-01-28 23:22:14.250,2407
20562.5,88.06,2024-01-29 01:30:11.890,2408
20562.82,88.04,2024-01-29 01:35:49.100,2409
20562.27,88.04,2024-01-29 03:44:18.640,2410
20562.99,88.05,2024-01-29 04:30:14.310,2411
20571.08,88.02,2024-01-29 04:50:26.000,2412
20562.83,88.02,2024-01-29 07:42:11.180,2413
20563.45,88.05,2024-01-29 11:59:05.600,2414
20563.18,88.03,2024-01-29 12:32:58.920,2415
20562.73,88.07,2024-01-29 14:03:57.590,2416
20562.4,88.04,2024-01-29 14:39:53.040,2417
20562.89,88.07,2024-01-29 15:39:53.590,2418
20563.37,88.06,2024-01-29 16:54:27.230,2419
20552.54,88.05,2024-01-29 17:39:00.820,2420
20563.07,88.02,2024-01-29 17:43:24.790,2421
20562.87,88.13,2024-01-29 20:51:17.890,2422
20562.64,88.05,2024-01-29 21:21:21.400,2423
20562.37,88.06,2024-01-29 23:35:49.760,2424
20562.95,88.06,2024-01-30 01:32:51.540,2425
20552.41,88.03,2024-01-30 00:59:15.570,2426
20562.45,88.08,2024-01-30 02:56:16.490,2427
20563.02,88.03,2024-01-30 04:05:15.210,2428
20552.58,88.01,2024-01-30 04:22:30.260,2429
20563.37,88.05,2024-01-30 05:53:28.140,2430
20562.7,88.04,2024-01-30 06:52:31.070,2431
20562.54,88.0,2024-01-30 10:50:45.270,2432
20562.57,88.05,2024-01-30 11:26:16.710,2433
20562.79,88.07,2024-01-30 12:15:23.100,2434
20562.75,88.06,2024-01-30 13:02:27.400,2435
20562.83,88.04,2024-01-30 13:57:45.910,2436
20561.84,88.08,2024-01-30 15:34:12.320,2437
20563.22,88.08,2024-01-30 15:59:56.690,2438
20562.45,88.07,2024-01-30 19:30:50.970,2439
20562.77,88.06,2024-01-30 19:44:39.560,2440
20562.42,88.01,2024-01-30 20:51:17.010,2441
20553.81,88.06,2024-01-30 22:28:59.490,2442
20551.95,88.07,2024-01-31 00:13:07.210,2443
20563.1,88.06,2024-01-31 00:43:21.850,2444
20562.97,88.08,2024-01-31 02:28:19.280,2445
20562.83,88.06,2024-01-31 04:13:25.090,2446
20562.95,88.02,2024-01-31 04:22:47.140,2447
20562.45,88.01,2024-01-31 04:52:26.010,2448
20563.32,88.06,2024-01-31 07:27:55.470,2449
20563.19,88.09,2024-01-31 09:21:55.600,2450
20562.53,88.04,2024-01-31 11:27:22.820,2451
20563.15,88.04,2024-01-31 13:31:45.510,2452
20562.85,88.06,2024-01-31 15:17:44.010,2453
20564.12,87.98,2024-01-31 15:34:57.170,2454
20563.43,88.03,2024-01-31 16:55:56.650,2455
20563.37,88.07,2024-01-31 17:37:01.570,2456
20563.58,88.05,2024-01-31 18:33:46.390,2457
20562.77,88.08,2024-01-31 20:03:15.770,2458
20560.0,88.07,2024-01-31 22:57:11.730,2459
20563.13,88.05,2024-02-01 00:49:58.190,2460
20563.17,88.0,2024-02-01 00:51:45.000,2461
20552.91,88.02,2024-02-01 01:44:42.000,2462
20562.67,88.04,2024-02-01 03:44:04.110,2463
20552.35,88.08,2024-02-01 04:55:28.150,2464
20562.46,88.01,2024-02-01 05:19:05.860,2465
20562.7,88.05,2024-02-01 06:43:36.350,2466
20562.64,88.04,2024-02-01 10:21:15.170,2467
20562.73,88.01,2024-02-01 10:20:40.740,2468
20562.62,88.06,2024-02-01 12:07:23.420,2469
20552.53,88.06,2024-02-01 12:26:42.870,2470
20552.17,88.2,2024-02-01 12:54:20.200,2471
20562.29,88.07,2024-02-01 15:17:09.040,2472
20563.09,88.05,2024-02-01 16:56:33.400,2473
20562.51,88.05,2024-02-01 17:35:32.630,2474
20562.71,88.09,2024-02-01 17:08:19.350,2475
20562.54,88.06,2024-02-01 19:21:55.870,2476
20549.59,88.05,2024-02-01 19:51:22.110,2477
20552.32,88.04,2024-02-01 23:11:17.410,2478
20562.43,88.01,2024-02-01 23:10:42.090,2479
20563.07,88.07,2024-02-02 01:06:09.090,2480
20563.18,88.06,2024-02-02 02:40:31.290,2481
20562.41,88.01,2024-02-02 02:53:40.010,2482
20562.99,88.02,2024-02-02 03:42:43.920,2483
20562.42,88.03,2024-02-02 05:58:23.010,2484
20552.79,88.05,2024-02-02 07:06:56.540,2485
20563.01,88.04,2024-02-02 12:48:08.000,2486
20563.45,87.99,2024-02-02 12:31:19.150,2487
20563.38,88.07,2024-02-02 14:33:51.890,2488
20552.85,88.23,2024-02-02 14:13:02.000,2489
20563.04,88.0,2024-02-02 14:53:28.710,2490
20552.6,88.04,2024-02-02 17:20:21.310,2491
20563.97,88.02,2024-02-02 18:23:30.280,2492
20563.13,88.02,2024-02-02 18:54:07.020,2493
20562.1,88.01,2024-02-02 22:15:10.390,2494
20563.47,88.21,2024-02-02 23:34:19.210,2495
20563.12,88.06,2024-02-03 02:44:58.990,2496
20562.54,88.05,2024-02-03 03:24:54.470,2497
20562.71,88.05,2024-02-03 03:29:14.870,2498
20562.78,88.06,2024-02-03 04:33:45.640,2499
20562.83,88.01,2024-02-03 06:55:04.690,2500
20550.68,88.05,2024-02-03 08:37:04.130,2501
20562.93,88.0,2024-02-03 08:56:24.500,2502
20562.89,88.07,2024-02-03 12:01:55.040,2503
20563.08,88.04,2024-02-03 13:53:32.280,2504
20563.06,88.06,2024-02-03 14:43:43.830,2505
20562.81,88.04,2024-02-03 14:48:18.880,2506
20563.02,88.03,2024-02-03 16:35:01.100,2507
20563.09,88.02,2024-02-03 18:14:30.020,2508
20563.06,88.04,2024-02-03 20:04:34.680,2509
20562.86,88.05,2024-02-03 20:22:52.120,2510
20562.55,88.02,2024-02-03 20:20:13.100,2511
20563.2,88.06,2024-02-03 22:12:58.960,2512
20563.09,88.04,2024-02-03 23:35:15.040,2513
20552.69,88.06,2024-02-04 02:07:42.440,2514
20562.93,88.06,2024-04-09 01:53:45.490,2515
20563.01,88.09,2024-02-04 02:36:49.390,2516
20563.04,88.08,2024-02-04 04:46:31.510,2517
20562.79,88.06,2024-02-04 06:41:37.030,2518
20562.77,88.04,2024-04-09 02:51:24.820,2519
20563.25,88.06,2024-02-04 07:32:10.950,2520
20563.13,88.04,2024-02-04 09:15:32.740,2521
20562.4,88.02,2024-02-04 11:41:44.160,2522
20562.61,88.02,2024-02-04 14:16:46.980,2523
20563.26,88.03,2024-02-04 13:32:32.030,2524
20562.88,88.07,2024-02-04 16:11:27.450,2525
20563.18,88.02,2024-04-09 02:51:26.280,2526
20552.04,88.06,2024-02-04 17:33:42.830,2527
20562.9,88.06,2024-02-04 18:06:32.050,2528
20562.36,88.06,2024-02-04 18:44:33.150,2529
20562.86,88.09,2024-02-04 21:24:26.390,2530
20562.82,88.04,2024-02-04 21:42:47.300,2531
20562.98,88.06,2024-02-05 00:22:54.120,2532
20563.35,88.06,2024-02-05 00:42:20.990,2533
20563.49,88.01,2024-02-05 01:39:04.040,2534
20563.17,88.06,2024-02-05 03:11:32.130,2535
20562.99,88.1,2024-02-05 04:29:27.130,2536
20563.08,88.06,2024-02-05 05:02:17.320,2537
20562.62,88.07,2024-02-05 06:55:11.610,2538
20562.16,88.07,2024-02-05 07:51:03.370,2539
20563.1,88.06,2024-04-09 04:32:53.110,2540
20554.87,88.01,2024-02-05 10:51:03.000,2541
20562.97,88.09,2024-02-05 12:09:54.800,2542
20563.23,88.01,2024-04-09 04:13:11.200,2543
20552.78,88.02,2024-02-05 13:41:13.360,2544
20563.26,88.04,2024-02-05 15:34:02.620,2545
20563.0,88.03,2024-04-09 05:22:30.000,2546
20552.39,88.02,2024-02-05 15:00:12.970,2547
20562.93,88.07,2024-02-05 16:12:34.630,2548
20562.87,87.94,2024-02-05 18:13:29.680,2549
20552.14,88.04,2024-04-09 05:49:06.130,2550
20562.95,88.08,2024-02-05 19:15:09.730,2551
20552.61,88.03,2024-02-05 22:52:37.250,2552
20552.7,88.05,2024-02-06 00:15:01.900,2553
20562.78,88.05,2024-04-09 06:56:22.090,2554
20563.8,88.04,2024-02-06 00:39:55.030,2555
20562.28,88.03,2024-02-06 02:16:11.670,2556
20563.19,88.02,2024-02-06 03:52:59.230,2557
20563.16,88.06,2024-04-09 08:05:24.450,2558
20551.29,88.0,2024-02-06 06:14:22.500,2559
20563.4,88.05,2024-02-06 06:37:48.020,2560
20562.66,88.01,2024-04-09 07:45:51.730,2561
20563.53,88.03,2024-02-06 08:37:16.220,2562
20562.81,88.04,2024-02-06 09:10:43.750,2563
20562.98,88.04,2024-02-06 11:43:16.820,2564
20562.84,88.06,2024-02-06 11:55:41.890,2565
20563.02,88.08,2024-02-06 15:10:09.270,2566
20562.78,88.03,2024-02-06 16:31:47.890,2567
20562.95,88.07,2024-04-09 08:18:26.530,2568
20563.46,88.04,2024-02-06 18:35:33.450,2569
20562.9,88.04,2024-02-06 20:00:55.460,2570
20561.86,88.06,2024-02-06 19:54:29.510,2571
20562.93,88.02,2024-04-09 09:01:22.160,2572
20562.17,88.08,2024-02-06 21:17:51.040,2573
20562.76,88.04,2024-02-07 00:31:30.680,2574
20563.04,88.04,2024-02-07 01:20:43.410,2575
20562.78,87.98,2024-02-07 02:33:58.560,2576
20553.22,88.01,2024-02-07 04:56:34.000,2577
20562.91,88.06,2024-04-09 10:09:39.940,2578
20563.28,88.05,2024-02-07 08:24:45.270,2579
20563.06,88.04,2024-02-07 09:15:00.130,2580
20562.43,88.04,2024-02-07 10:54:20.240,2581
20562.5,88.04,2024-02-07 16:15:48.280,2582
20562.99,88.05,2024-04-09 11:19:26.350,2583
20562.95,88.05,2024-02-07 21:10:49.240,2584
20563.27,88.03,2024-02-07 21:48:55.960,2585
20562.97,88.02,2024-02-07 22:29:31.820,2586
20563.01,88.05,2024-04-09 11:26:11.690,2587
20552.7,88.06,2024-02-08 04:49:06.890,2588
20563.02,88.05,2024-04-09 12:48:45.630,2589
20563.41,88.03,2024-02-08 05:43:06.130,2590
20562.99,88.04,2024-04-09 12:21:49.130,2591
20551.6,88.06,2024-02-08 07:51:17.890,2592
20552.82,88.01,2024-02-08 10:24:51.690,2593
20563.26,88.09,2024-02-08 12:18:32.820,2594
20562.42,88.04,2024-02-08 14:27:36.400,2595
20563.09,88.02,2024-02-08 14:19:32.020,2596
20562.69,88.05,2024-02-08 18:34:07.080,2597
20562.96,88.03,2024-04-09 13:07:35.000,2598
20551.78,88.09,2024-02-08 22:01:13.170,2599
20563.43,88.06,2024-02-08 22:18:33.130,2600
20563.24,88.04,2024-04-09 14:32:22.440,2601
20562.48,88.06,2024-02-09 00:24:20.670,2602
20562.63,88.06,2024-02-09 00:51:44.650,2603
20562.93,88.06,2024-04-09 15:26:25.900,2604
20552.36,88.03,2024-02-09 02:14:02.030,2605
20562.99,88.04,2024-02-09 04:31:56.640,2606
20563.22,88.05,2024-02-09 05:24:57.580,2607
20563.01,88.06,2024-02-09 09:17:42.730,2608
20562.93,88.07,2024-02-09 10:42:10.170,2609
20563.24,88.06,2024-04-09 15:49:04.270,2610
20562.78,88.06,2024-02-09 15:24:45.670,2611
20563.11,88.03,2024-02-09 16:45:07.460,2612
20562.65,88.05,2024-04-09 15:48:05.990,2613
20562.81,88.02,2024-02-09 17:47:46.320,2614
20563.22,88.04,2024-02-09 20:12:04.220,2615
20552.05,88.05,2024-02-10 01:07:00.720,2616
20562.62,88.04,2024-02-10 02:45:20.410,2617
20552.59,88.06,2024-02-10 04:37:41.650,2618
20563.02,88.04,2024-04-09 16:04:53.040,2619
20552.01,88.04,2024-02-10 06:16:05.240,2620
20563.3,88.09,2024-02-10 08:20:53.010,2621
20563.18,88.09,2024-02-10 10:28:04.320,2622
20562.89,88.04,2024-02-10 14:30:17.890,2623
20563.14,88.05,2024-02-10 16:00:05.100,2624
20562.88,88.06,2024-04-09 17:35:40.180,2625
20562.67,88.07,2024-02-10 16:35:20.070,2626
20562.7,88.07,2024-02-10 19:52:14.080,2627
20563.0,88.07,2024-04-09 18:45:49.980,2628
20562.97,88.06,2024-02-10 22:22:24.820,2629
20563.13,88.06,2024-02-11 00:58:40.680,2630
20562.89,88.05,2024-02-11 02:30:09.370,2631
20562.76,88.04,2024-04-09 18:55:50.630,2632
20563.22,88.01,2024-02-11 02:17:29.060,2633
20562.49,88.05,2024-02-11 04:28:38.390,2634
20564.14,88.04,2024-02-11 04:55:58.100,2635
20562.65,88.06,2024-02-11 09:24:32.230,2636
20563.31,88.04,2024-02-11 11:39:14.040,2637
20562.6,88.06,2024-04-09 19:18:11.670,2638
20562.51,88.06,2024-02-11 12:54:26.480,2639
20562.9,88.04,2024-02-11 13:38:27.050,2640
20563.08,88.06,2024-04-09 20:14:11.800,2641
20562.41,88.03,2024-02-11 14:16:02.030,2642
20562.59,88.04,2024-02-11 20:16:53.440,2643
20561.94,88.06,2024-02-11 19:42:43.570,2644
20562.9,88.05,2024-04-09 21:15:20.490,2645
20562.62,88.06,2024-02-11 23:00:36.960,2646
20552.78,88.02,2024-02-12 03:45:52.050,2647
20562.98,88.06,2024-02-12 06:43:27.950,2648
20562.93,88.12,2024-02-12 08:59:28.750,2649
20562.53,88.06,2024-02-12 12:48:31.840,2650
20562.71,88.07,2024-02-12 16:33:10.120,2651
20562.6,88.05,2024-02-12 18:02:49.130,2652
20562.98,88.05,2024-02-12 20:04:38.860,2653
20563.44,88.03,2024-02-13 00:10:49.150,2654
20563.27,88.07,2024-04-09 21:17:13.480,2655
20563.31,88.06,2024-02-13 02:43:12.000,2656
20563.26,88.01,2024-02-13 03:46:57.740,2657
20552.63,88.03,2024-02-13 06:25:41.250,2658
20562.83,88.08,2024-04-09 21:58:54.960,2659
20552.62,88.04,2024-02-13 09:52:23.940,2660
20563.35,88.08,2024-02-13 18:23:30.950,2661
20560.0,88.04,2024-02-13 19:55:54.270,2662
20562.29,88.07,2024-02-14 02:52:11.680,2663
20562.6,88.04,2024-04-09 22:27:18.890,2664
20563.43,88.05,2024-02-14 05:40:26.010,2665
20563.06,88.05,2024-02-14 08:57:23.700,2666
20562.78,88.03,2024-02-14 09:51:03.420,2667
20562.52,88.06,2024-02-14 12:40:05.720,2668
20552.6,88.15,2024-02-14 13:57:54.400,2669
20553.06,88.03,2024-02-14 15:44:09.550,2670
20553.02,88.02,2024-02-14 17:33:25.000,2671
20563.2,88.07,2024-04-09 23:32:05.360,2672
20562.9,88.11,2024-02-15 01:42:08.700,2673
20560.0,88.04,2024-02-15 10:18:06.870,2674
20562.33,88.07,2024-04-09 23:43:38.770,2675
20562.53,88.01,2024-02-15 15:37:34.410,2676
20563.36,88.05,2024-04-10 00:29:20.820,2677
20561.9,88.04,2024-02-15 18:41:23.720,2678
20552.02,88.06,2024-02-15 19:49:30.100,2679
20552.27,88.04,2024-04-10 01:02:52.450,2680
20562.54,88.05,2024-02-15 22:57:41.850,2681
