value,runtime,starttime,VM_id
3113.0,88.09,2024-02-08 22:01:13.170,2599
3111.0,88.06,2024-02-08 22:18:33.130,2600
3111.0,88.04,2024-04-09 14:32:22.440,2601
3111.0,88.06,2024-02-09 00:24:20.670,2602
3111.0,88.06,2024-02-09 00:51:44.650,2603
3111.0,88.06,2024-04-09 15:26:25.900,2604
3113.0,88.03,2024-02-09 02:14:02.030,2605
3111.0,88.04,2024-02-09 04:31:56.640,2606
3111.0,88.05,2024-02-09 05:24:57.580,2607
3111.0,88.06,2024-02-09 09:17:42.730,2608
3111.0,88.07,2024-02-09 10:42:10.170,2609
3111.0,88.06,2024-04-09 15:49:04.270,2610
3111.0,88.06,2024-02-09 15:24:45.670,2611
3111.0,88.03,2024-02-09 16:45:07.460,2612
3111.0,88.05,2024-04-09 15:48:05.990,2613
3111.0,88.02,2024-02-09 17:47:46.320,2614
3111.0,88.04,2024-02-09 20:12:04.220,2615
3113.0,88.05,2024-02-10 01:07:00.720,2616
3111.0,88.04,2024-02-10 02:45:20.410,2617
3113.0,88.06,2024-02-10 04:37:41.650,2618
3111.0,88.04,2024-04-09 16:04:53.040,2619
3113.0,88.04,2024-02-10 06:16:05.240,2620
3111.0,88.09,2024-02-10 08:20:53.010,2621
3111.0,88.09,2024-02-10 10:28:04.320,2622
3111.0,88.04,2024-02-10 14:30:17.890,2623
3111.0,88.05,2024-02-10 16:00:05.100,2624
3111.0,88.06,2024-04-09 17:35:40.180,2625
3111.0,88.07,2024-02-10 16:35:20.070,2626
3111.0,88.07,2024-02-10 19:52:14.080,2627
3111.0,88.07,2024-04-09 18:45:49.980,2628
3111.0,88.06,2024-02-10 22:22:24.820,2629
3111.0,88.06,2024-02-11 00:58:40.680,2630
3111.0,88.05,2024-02-11 02:30:09.370,2631
3111.0,88.04,2024-04-09 18:55:50.630,2632
3111.0,88.01,2024-02-11 02:17:29.060,2633
3111.0,88.05,2024-02-11 04:28:38.390,2634
3111.0,88.04,2024-02-11 04:55:58.100,2635
3111.0,88.06,2024-02-11 09:24:32.230,2636
3111.0,88.04,2024-02-11 11:39:14.040,2637
3111.0,88.06,2024-04-09 19:18:11.670,2638
3111.0,88.06,2024-02-11 12:54:26.480,2639
3111.0,88.04,2024-02-11 13:38:27.050,2640
3111.0,88.06,2024-04-09 20:14:11.800,2641
3111.0,88.03,2024-02-11 14:16:02.030,2642
3111.0,88.04,2024-02-11 20:16:53.440,2643
3111.0,88.06,2024-02-11 19:42:43.570,2644
3111.0,88.05,2024-04-09 21:15:20.490,2645
3111.0,88.06,2024-02-11 23:00:36.960,2646
3113.0,88.02,2024-02-12 03:45:52.050,2647
3111.0,88.06,2024-02-12 06:43:27.950,2648
3111.0,88.12,2024-02-12 08:59:28.750,2649
3111.0,88.06,2024-02-12 12:48:31.840,2650
3111.0,88.07,2024-02-12 16:33:10.120,2651
3111.0,88.05,2024-02-12 18:02:49.130,2652
3111.0,88.05,2024-02-12 20:04:38.860,2653
3111.0,88.03,2024-02-13 00:10:49.150,2654
3111.0,88.07,2024-04-09 21:17:13.480,2655
3111.0,88.06,2024-02-13 02:43:12.000,2656
3111.0,88.01,2024-02-13 03:46:57.740,2657
3113.0,88.03,2024-02-13 06:25:41.250,2658
3111.0,88.08,2024-04-09 21:58:54.960,2659
3113.0,88.04,2024-02-13 09:52:23.940,2660
3111.0,88.08,2024-02-13 18:23:30.950,2661
3111.0,88.04,2024-02-13 19:55:54.270,2662
3111.0,88.07,2024-02-14 02:52:11.680,2663
3111.0,88.04,2024-04-09 22:27:18.890,2664
3111.0,88.05,2024-02-14 05:40:26.010,2665
3111.0,88.05,2024-02-14 08:57:23.700,2666
3111.0,88.03,2024-02-14 09:51:03.420,2667
3111.0,88.06,2024-02-14 12:40:05.720,2668
3113.0,88.15,2024-02-14 13:57:54.400,2669
3113.0,88.03,2024-02-14 15:44:09.550,2670
3113.0,88.02,2024-02-14 17:33:25.000,2671
3111.0,88.07,2024-04-09 23:32:05.360,2672
3111.0,88.11,2024-02-15 01:42:08.700,2673
3111.0,88.04,2024-02-15 10:18:06.870,2674
3111.0,88.07,2024-04-09 23:43:38.770,2675
3111.0,88.01,2024-02-15 15:37:34.410,2676
3111.0,88.05,2024-04-10 00:29:20.820,2677
3111.0,88.04,2024-02-15 18:41:23.720,2678
3113.0,88.06,2024-02-15 19:49:30.100,2679
3113.0,88.04,2024-04-10 01:02:52.450,2680
3111.0,88.05,2024-02-15 22:57:41.850,2681
3111.0,88.06,2024-02-16 04:32:00.390,2682
3111.0,88.06,2024-02-16 09:43:32.800,2683
3111.0,88.07,2024-02-16 11:53:49.200,2684
3111.0,88.1,2024-02-16 14:27:19.800,2685
3113.0,88.05,2024-02-16 16:16:29.470,2686
3111.0,88.04,2024-02-16 19:53:15.110,2687
3111.0,88.05,2024-02-17 00:41:25.490,2688
3111.0,88.08,2024-04-10 01:38:44.250,2689
3113.0,88.06,2024-02-17 14:26:37.160,2690
3111.0,88.06,2024-04-10 02:46:27.390,2691
3113.0,88.02,2024-02-17 17:35:58.020,2692
3111.0,88.04,2024-02-17 21:54:08.200,2693
3111.0,88.05,2024-04-10 03:43:26.600,2694
3111.0,88.05,2024-02-18 00:23:42.860,2695
3111.0,88.07,2024-02-18 03:53:28.480,2696
3111.0,88.06,2024-02-18 06:59:22.590,2697
3111.0,88.06,2024-04-10 04:25:47.410,2698
3111.0,88.08,2024-02-18 13:52:56.740,2699
3113.0,88.06,2024-02-18 16:39:12.750,2700
3113.0,88.06,2024-04-10 04:35:04.920,2701
3113.0,88.06,2024-02-18 18:22:17.350,2702
3111.0,88.05,2024-02-18 23:56:12.560,2703
3111.0,88.01,2024-04-10 04:48:37.760,2704
3111.0,88.02,2024-02-19 03:36:20.020,2705
3111.0,88.06,2024-02-20 18:15:54.410,2706
3111.0,88.06,2024-02-20 18:20:16.400,2707
3111.0,88.05,2024-02-20 21:50:39.410,2708
3111.0,88.06,2024-02-20 23:27:49.980,2709
3111.0,88.06,2024-02-21 00:24:58.270,2710
3111.0,88.06,2024-02-21 01:52:36.750,2711
3111.0,88.03,2024-02-21 02:11:34.000,2712
3111.0,88.1,2024-02-21 04:16:16.910,2713
3113.0,88.01,2024-02-21 04:24:03.460,2714
3111.0,88.05,2024-02-21 07:43:28.890,2715
3111.0,88.06,2024-02-21 08:51:46.220,2716
3111.0,88.07,2024-02-21 09:28:04.660,2717
3111.0,88.04,2024-02-21 11:39:34.500,2718
3111.0,88.01,2024-02-21 12:28:51.450,2719
3111.0,88.03,2024-02-21 13:39:53.540,2720
3111.0,88.05,2024-02-21 17:29:28.980,2721
3111.0,88.04,2024-04-10 06:45:35.040,2722
3113.0,88.04,2024-02-21 18:13:11.070,2723
3113.0,88.04,2024-02-21 17:40:39.390,2724
3111.0,88.04,2024-02-21 18:17:34.060,2725
3111.0,88.07,2024-04-10 06:52:58.560,2726
3111.0,88.05,2024-02-21 21:43:08.000,2727
3111.0,88.01,2024-02-21 21:47:34.280,2728
3111.0,88.03,2024-02-21 22:31:35.040,2729
3111.0,88.06,2024-02-22 02:04:02.340,2730
3111.0,88.06,2024-04-10 07:12:45.460,2731
3111.0,88.05,2024-02-22 02:03:55.800,2732
3111.0,88.02,2024-02-22 04:20:27.160,2733
3111.0,88.06,2024-04-10 08:20:43.050,2734
3111.0,88.07,2024-02-22 05:01:10.230,2735
3111.0,88.07,2024-02-22 06:16:27.190,2736
3111.0,88.03,2024-04-10 08:10:01.810,2737
3111.0,88.03,2024-02-22 06:22:05.110,2738
3111.0,88.01,2024-02-22 07:40:43.670,2739
3113.0,88.07,2024-04-10 09:17:42.430,2740
3111.0,88.02,2024-02-22 10:15:40.620,2741
3111.0,88.01,2024-02-22 10:19:11.010,2742
3111.0,88.03,2024-02-22 10:56:44.000,2743
3111.0,88.04,2024-04-10 09:42:58.790,2744
3111.0,88.0,2024-02-22 11:52:47.590,2745
3111.0,88.0,2024-02-22 14:19:38.350,2746
3111.0,88.03,2024-04-10 10:55:28.290,2747
3111.0,88.06,2024-02-22 15:10:24.360,2748
3111.0,88.05,2024-02-22 17:01:25.570,2749
3113.0,88.03,2024-02-22 19:12:41.900,2750
3111.0,88.01,2024-04-10 10:47:02.390,2751
3111.0,87.96,2024-02-22 20:22:20.060,2752
3111.0,88.05,2024-02-22 21:37:20.040,2753
3111.0,88.02,2024-02-22 21:44:07.880,2754
3111.0,88.02,2024-02-22 23:09:54.850,2755
3111.0,88.04,2024-02-23 00:46:35.290,2756
3111.0,88.1,2024-02-23 01:38:43.120,2757
3111.0,88.08,2024-02-23 02:03:31.520,2758
3113.0,88.07,2024-02-23 04:38:06.640,2759
3111.0,88.03,2024-02-23 05:18:03.380,2760
3111.0,88.06,2024-02-23 06:48:06.770,2761
3111.0,88.03,2024-02-23 08:18:27.630,2762
3111.0,88.05,2024-02-23 09:29:44.140,2763
3111.0,88.04,2024-02-23 10:11:36.960,2764
3111.0,88.04,2024-02-23 13:39:48.800,2765
3111.0,88.05,2024-02-23 15:02:28.100,2766
3113.0,88.05,2024-02-23 15:21:01.200,2767
3111.0,88.1,2024-02-23 15:57:36.850,2768
3111.0,88.04,2024-02-23 18:13:31.410,2769
3111.0,88.05,2024-02-23 22:05:28.070,2770
3111.0,88.06,2024-02-23 22:49:13.850,2771
3111.0,88.05,2024-02-24 00:37:38.350,2772
3111.0,88.04,2024-02-24 01:35:45.320,2773
3111.0,88.04,2024-02-24 02:22:44.190,2774
3111.0,88.02,2024-02-24 02:19:20.020,2775
3111.0,88.09,2024-02-24 03:15:51.610,2776
3111.0,88.01,2024-02-24 06:20:13.620,2777
3111.0,88.05,2024-02-24 09:03:26.870,2778
3111.0,88.07,2024-02-24 10:55:38.950,2779
3113.0,88.07,2024-02-24 12:44:12.070,2780
3111.0,88.05,2024-02-24 13:01:09.280,2781
3111.0,88.06,2024-02-24 14:02:44.400,2782
3113.0,88.02,2024-02-24 15:30:41.450,2783
3111.0,88.07,2024-02-24 16:38:02.260,2784
3111.0,88.01,2024-02-24 16:30:25.280,2785
3113.0,88.05,2024-02-24 17:06:56.240,2786
3111.0,88.04,2024-02-24 19:58:49.840,2787
3111.0,88.03,2024-02-24 23:50:30.230,2788
3111.0,88.06,2024-02-25 00:59:03.740,2789
3113.0,88.06,2024-02-25 01:36:35.910,2790
3111.0,88.06,2024-02-25 03:32:55.110,2791
3111.0,88.07,2024-02-25 03:42:58.690,2792
3111.0,88.04,2024-02-25 05:20:11.830,2793
3111.0,88.08,2024-02-25 06:01:12.270,2794
3113.0,88.06,2024-02-25 08:02:20.910,2795
3111.0,88.04,2024-02-25 09:42:30.140,2796
3111.0,87.99,2024-02-25 10:06:12.260,2797
3111.0,88.11,2024-02-25 11:07:28.480,2798
3111.0,88.05,2024-02-25 14:20:35.050,2799
3111.0,88.06,2024-02-25 14:36:50.130,2800
3111.0,88.03,2024-02-25 15:48:33.740,2801
3111.0,87.99,2024-02-25 16:55:42.050,2802
3113.0,88.05,2024-02-25 18:37:48.860,2803
3111.0,88.05,2024-02-25 19:34:05.560,2804
3111.0,88.05,2024-02-25 20:03:53.300,2805
3111.0,88.07,2024-02-25 22:07:49.210,2806
3111.0,88.09,2024-02-25 23:33:59.300,2807
3113.0,88.03,2024-02-26 01:02:23.920,2808
3111.0,88.06,2024-02-26 01:59:45.780,2809
3111.0,88.05,2024-02-26 03:41:21.870,2810
3111.0,88.05,2024-02-26 04:47:15.970,2811
3113.0,88.02,2024-02-26 05:48:52.990,2812
3111.0,88.02,2024-02-26 06:41:46.270,2813
3111.0,88.07,2024-02-26 07:14:48.170,2814
3111.0,88.04,2024-02-26 08:20:48.070,2815
3111.0,88.06,2024-02-26 10:14:21.970,2816
3111.0,88.1,2024-02-26 13:37:06.600,2817
3111.0,88.08,2024-02-26 12:58:00.080,2818
3111.0,88.05,2024-02-26 14:25:56.540,2819
3111.0,88.07,2024-02-26 14:44:57.760,2820
3111.0,88.03,2024-02-26 16:42:43.850,2821
3111.0,88.04,2024-02-26 18:21:32.720,2822
3111.0,88.05,2024-02-26 19:28:16.900,2823
3111.0,88.04,2024-02-26 19:26:44.160,2824
3111.0,88.05,2024-02-26 21:28:24.750,2825
3111.0,88.01,2024-02-26 23:45:48.670,2826
3111.0,88.05,2024-02-27 01:40:37.000,2827
3111.0,88.07,2024-02-27 02:49:36.850,2828
3111.0,88.05,2024-02-27 04:19:21.090,2829
3111.0,88.1,2024-02-27 06:53:14.260,2830
3111.0,88.04,2024-02-27 06:36:52.080,2831
3111.0,88.06,2024-02-27 07:49:03.590,2832
3111.0,88.12,2024-02-27 11:06:17.790,2833
3111.0,88.03,2024-02-27 11:03:59.460,2834
3113.0,88.05,2024-02-27 13:02:24.020,2835
3113.0,88.04,2024-02-27 13:30:47.920,2836
3113.0,88.07,2024-02-27 15:40:49.850,2837
3111.0,88.06,2024-02-27 16:50:47.270,2838
3111.0,88.1,2024-02-27 16:51:52.030,2839
3111.0,88.07,2024-02-27 17:16:11.110,2840
3111.0,88.06,2024-02-27 20:51:55.230,2841
3111.0,88.06,2024-02-27 22:19:14.980,2842
3111.0,88.03,2024-02-27 23:36:09.370,2843
3113.0,88.02,2024-02-27 23:01:49.700,2844
3111.0,88.01,2024-02-28 00:36:25.000,2845
3111.0,88.02,2024-02-28 01:37:20.020,2846
3111.0,88.1,2024-02-28 03:35:07.400,2847
3111.0,88.06,2024-02-28 05:17:47.680,2848
3111.0,88.06,2024-02-28 07:52:41.710,2849
3111.0,88.07,2024-02-28 08:28:55.270,2850
3111.0,88.02,2024-02-28 10:04:17.660,2851
3110.0,88.02,2024-02-28 10:17:10.000,2852
3111.0,88.04,2024-02-28 12:31:21.720,2853
3111.0,88.07,2024-02-28 13:09:05.570,2854
3113.0,88.05,2024-02-28 13:30:15.190,2855
3111.0,88.05,2024-02-28 15:06:50.010,2856
3111.0,88.06,2024-02-28 19:08:35.320,2857
3113.0,88.01,2024-02-28 20:07:44.600,2858
3111.0,88.04,2024-02-28 20:04:38.250,2859
3111.0,88.04,2024-02-28 21:22:55.830,2860
3111.0,88.06,2024-02-29 00:44:48.870,2861
3111.0,88.04,2024-02-29 00:58:09.000,2862
3111.0,88.09,2024-02-29 03:48:56.890,2863
3111.0,88.05,2024-02-29 04:05:15.420,2864
3111.0,88.04,2024-02-29 05:10:53.560,2865
3111.0,88.05,2024-02-29 05:51:34.190,2866
3111.0,87.91,2024-02-29 05:46:51.910,2867
3111.0,88.07,2024-02-29 07:05:10.800,2868
3111.0,88.02,2024-02-29 07:44:13.050,2869
3111.0,88.05,2024-02-29 11:22:36.920,2870
3111.0,88.06,2024-02-29 10:59:48.410,2871
3113.0,88.06,2024-02-29 13:51:48.110,2872
3111.0,88.05,2024-02-29 15:12:59.350,2873
3111.0,88.08,2024-02-29 15:46:41.710,2874
3111.0,88.07,2024-02-29 17:27:08.250,2875
3111.0,88.04,2024-02-29 18:16:49.400,2876
3113.0,88.1,2024-02-29 18:10:24.380,2877
3111.0,88.2,2024-02-29 20:17:36.200,2878
3111.0,88.05,2024-02-29 22:09:01.770,2879
3111.0,88.05,2024-02-29 23:16:35.840,2880
3111.0,88.09,2024-02-29 23:52:58.870,2881
3111.0,88.04,2024-03-01 01:31:15.410,2882
3113.0,88.05,2024-03-01 01:48:03.440,2883
3111.0,88.04,2024-03-01 03:47:22.910,2884
3111.0,88.04,2024-03-01 05:55:09.480,2885
3111.0,88.06,2024-03-01 07:09:02.460,2886
3113.0,88.05,2024-03-01 08:39:54.830,2887
3111.0,88.0,2024-03-01 08:26:42.520,2888
3111.0,88.09,2024-03-01 10:18:40.090,2889
3111.0,88.01,2024-03-01 11:40:10.020,2890
3113.0,88.02,2024-03-01 14:38:06.260,2891
3113.0,88.01,2024-03-01 15:44:14.770,2892
3111.0,88.06,2024-03-01 16:18:27.070,2893
3111.0,88.04,2024-03-01 16:54:54.120,2894
3111.0,88.05,2024-03-01 17:44:39.760,2895
3111.0,88.04,2024-03-01 19:07:16.710,2896
3111.0,88.08,2024-03-01 23:00:26.120,2897
3111.0,88.04,2024-03-01 22:50:08.460,2898
3111.0,88.03,2024-03-02 00:35:10.800,2899
3111.0,88.05,2024-03-02 02:29:25.380,2900
3111.0,88.06,2024-03-02 03:38:01.220,2901
3111.0,88.04,2024-03-02 03:31:37.430,2902
3113.0,88.08,2024-03-02 03:58:37.820,2903
3111.0,88.02,2024-03-02 04:19:42.040,2904
3111.0,88.04,2024-03-02 08:03:16.470,2905
3111.0,88.07,2024-03-02 09:52:17.180,2906
3111.0,88.02,2024-03-02 09:46:13.240,2907
3111.0,88.04,2024-03-02 11:06:54.340,2908
3111.0,88.05,2024-03-02 12:19:58.290,2909
3111.0,88.06,2024-03-02 14:38:50.100,2910
3111.0,88.06,2024-03-02 15:35:09.710,2911
3111.0,88.06,2024-03-02 16:53:55.280,2912
3111.0,88.05,2024-03-02 17:21:24.780,2913
3113.0,88.1,2024-03-02 18:48:17.570,2914
3113.0,88.03,2024-03-02 19:23:27.800,2915
3111.0,88.02,2024-03-02 23:39:56.600,2916
3113.0,88.04,2024-03-03 02:17:22.170,2917
3111.0,88.08,2024-03-03 02:10:53.950,2918
3113.0,88.07,2024-03-03 02:53:22.000,2919
3111.0,88.02,2024-03-03 03:48:48.060,2920
3113.0,88.14,2024-03-03 06:10:04.000,2921
3111.0,88.02,2024-03-03 07:51:26.490,2922
3111.0,88.03,2024-03-03 08:34:32.840,2923
3111.0,88.03,2024-03-03 09:43:58.450,2924
3111.0,88.0,2024-03-03 10:20:04.000,2925
3111.0,88.04,2024-03-03 12:28:19.650,2926
3113.0,88.05,2024-03-03 14:20:14.480,2927
3111.0,88.01,2024-03-03 15:08:24.750,2928
3112.0,88.01,2024-03-03 17:36:41.000,2929
3113.0,88.05,2024-03-03 18:34:27.070,2930
3111.0,88.03,2024-03-03 19:49:12.060,2931
3113.0,88.03,2024-03-03 20:04:39.160,2932
3111.0,88.03,2024-03-03 21:01:39.090,2933
3111.0,88.05,2024-03-04 00:19:31.310,2934
3111.0,88.06,2024-03-04 02:17:37.480,2935
3113.0,88.05,2024-03-04 03:09:52.330,2936
3111.0,88.01,2024-03-04 02:57:16.010,2937
3111.0,88.05,2024-03-04 04:05:26.500,2938
3111.0,88.0,2024-03-04 05:06:42.970,2939
3111.0,88.06,2024-03-04 05:35:33.700,2940
3111.0,88.03,2024-03-04 05:40:00.480,2941
3111.0,88.09,2024-03-04 09:16:36.880,2942
3111.0,88.05,2024-03-04 11:53:38.540,2943
3111.0,88.03,2024-03-04 12:27:46.850,2944
3111.0,88.05,2024-03-04 15:02:41.520,2945
3111.0,88.04,2024-03-04 15:42:11.140,2946
3111.0,88.01,2024-03-04 16:54:46.130,2947
3113.0,88.09,2024-03-04 18:20:43.980,2948
3113.0,88.01,2024-03-04 18:56:22.000,2949
3111.0,88.05,2024-03-04 21:21:26.410,2950
3111.0,88.06,2024-03-04 22:38:49.830,2951
3111.0,88.08,2024-03-04 23:15:29.590,2952
3111.0,88.05,2024-03-04 23:29:14.940,2953
3113.0,88.01,2024-03-04 23:45:43.580,2954
3111.0,88.07,2024-04-10 12:37:50.280,2955
3111.0,88.04,2024-04-10 12:06:38.730,2956
3111.0,88.03,2024-04-10 14:33:34.980,2957
3113.0,88.05,2024-04-10 14:52:34.710,2958
3113.0,88.07,2024-04-10 15:56:34.040,2959
3111.0,88.04,2024-04-10 16:19:08.670,2960
3111.0,88.05,2024-04-10 17:16:01.880,2961
3111.0,88.04,2024-04-10 17:06:27.350,2962
3111.0,88.01,2024-04-10 17:23:21.030,2963
3111.0,88.02,2024-04-10 18:21:24.340,2964
3111.0,88.07,2024-04-10 19:15:58.580,2965
3111.0,88.02,2024-04-10 19:30:42.230,2966
3111.0,88.05,2024-04-10 21:12:33.830,2967
3111.0,88.02,2024-04-10 20:50:41.200,2968
3111.0,88.13,2024-04-10 22:40:38.010,2969
3111.0,88.06,2024-04-10 23:25:24.730,2970
3111.0,88.04,2024-04-10 23:04:06.820,2971
3111.0,88.09,2024-04-11 00:45:11.890,2972
3113.0,88.03,2024-04-11 00:03:48.000,2973
3111.0,88.07,2024-04-11 01:48:24.650,2974
3111.0,88.05,2024-04-11 02:23:18.860,2975
3113.0,88.03,2024-04-11 02:07:00.110,2976
3111.0,88.02,2024-04-11 02:48:31.090,2977
3111.0,88.04,2024-04-11 04:30:40.200,2978
3111.0,88.05,2024-04-11 05:24:55.420,2979
3111.0,88.06,2024-04-11 05:49:30.960,2980
3111.0,88.13,2024-04-11 06:07:44.920,2981
3113.0,88.06,2024-04-11 06:21:49.150,2982
3111.0,88.05,2024-04-11 07:51:58.040,2983
3111.0,88.06,2024-04-11 08:03:31.510,2984
3113.0,88.07,2024-04-11 08:50:48.700,2985
3111.0,88.05,2024-04-11 09:44:14.300,2986
3113.0,88.05,2024-04-11 10:31:09.230,2987
3111.0,88.05,2024-04-11 10:32:14.780,2988
3111.0,88.05,2024-04-11 12:05:39.070,2989
3111.0,88.02,2024-04-11 11:27:25.150,2990
3111.0,88.13,2024-04-11 12:24:53.170,2991
3113.0,88.06,2024-04-11 13:56:56.330,2992
3113.0,88.01,2024-04-11 13:25:01.010,2993
3113.0,88.05,2024-04-11 14:25:13.440,2994
3113.0,88.07,2024-04-11 15:48:14.540,2995
3111.0,88.07,2024-04-11 15:45:06.390,2996
3111.0,88.03,2024-04-11 16:09:34.260,2997
3113.0,88.05,2024-04-11 17:09:01.510,2998
3113.0,88.02,2024-04-11 17:31:20.230,2999
3111.0,88.03,2024-04-11 18:25:29.770,3000
3111.0,88.06,2024-04-11 19:34:24.370,3001
3111.0,88.04,2024-04-11 19:54:06.830,3002
3111.0,88.02,2024-04-11 20:04:08.020,3003
3111.0,88.05,2024-04-11 21:38:47.070,3004
3113.0,88.01,2024-04-11 21:23:19.000,3005
3111.0,88.06,2024-04-11 22:55:27.220,3006
3111.0,88.07,2024-04-11 23:20:07.500,3007
3111.0,88.01,2024-04-11 23:32:36.910,3008
3111.0,88.06,2024-04-12 00:28:40.890,3009
3111.0,88.07,2024-04-12 01:20:21.480,3010
3111.0,88.12,2024-04-12 02:05:18.730,3011
3111.0,88.02,2024-04-12 02:14:54.540,3012
3111.0,88.03,2024-04-12 03:57:27.080,3013
3111.0,88.04,2024-04-12 03:53:31.120,3014
3113.0,88.06,2024-04-12 04:38:36.300,3015
3111.0,88.01,2024-04-12 04:43:53.020,3016
3111.0,88.04,2024-04-12 06:15:31.430,3017
3111.0,88.07,2024-04-12 06:18:31.930,3018
3111.0,88.08,2024-04-12 06:49:23.360,3019
3111.0,88.05,2024-04-12 08:27:40.720,3020
3111.0,88.04,2024-04-12 08:37:38.390,3021
3111.0,88.04,2024-04-12 10:01:28.680,3022
3111.0,88.1,2024-04-12 10:47:57.910,3023
3111.0,88.07,2024-04-12 11:23:22.440,3024
3111.0,88.05,2024-04-12 12:47:38.760,3025
3111.0,88.03,2024-04-12 12:32:43.250,3026
3111.0,88.06,2024-04-12 13:25:07.010,3027
3111.0,88.05,2024-04-12 14:22:53.300,3028
3111.0,87.99,2024-04-12 14:46:15.890,3029
3111.0,88.03,2024-04-12 14:45:04.060,3030
3111.0,88.04,2024-04-12 15:54:05.600,3031
3111.0,88.06,2024-04-12 16:40:51.810,3032
3112.0,88.05,2024-04-12 16:57:35.880,3033
3111.0,88.05,2024-04-12 18:11:54.740,3034
3111.0,88.05,2024-04-12 18:44:34.620,3035
3111.0,88.02,2024-04-12 18:44:39.050,3036
3111.0,88.11,2024-04-12 19:43:55.530,3037
3111.0,88.02,2024-04-12 20:06:59.350,3038
3111.0,88.06,2024-04-12 21:34:02.050,3039
3111.0,88.02,2024-04-12 21:25:04.070,3040
3111.0,88.05,2024-04-12 23:25:15.360,3041
3113.0,88.04,2024-04-12 23:23:22.380,3042
3113.0,88.05,2024-04-13 00:23:53.900,3043
3111.0,88.05,2024-04-13 01:10:20.650,3044
3111.0,88.04,2024-04-13 00:57:49.550,3045
3111.0,88.05,2024-04-13 02:08:36.670,3046
3111.0,88.0,2024-04-13 02:05:50.000,3047
3111.0,88.01,2024-04-13 02:45:36.300,3048
3111.0,88.06,2024-04-13 03:43:45.270,3049
3111.0,88.06,2024-04-13 04:29:41.730,3050
3111.0,88.04,2024-04-13 05:04:48.200,3051
3111.0,88.05,2024-04-13 06:48:03.850,3052
3113.0,88.07,2024-04-13 07:15:33.990,3053
3113.0,88.02,2024-04-13 06:42:03.000,3054
3111.0,88.07,2024-04-13 07:54:44.270,3055
3111.0,88.04,2024-04-13 08:50:38.130,3056
3111.0,88.05,2024-04-13 10:06:55.610,3057
3113.0,88.04,2024-04-13 10:08:35.660,3058
3111.0,88.03,2024-04-13 10:16:48.010,3059
3111.0,88.06,2024-04-13 10:47:32.260,3060
3111.0,88.07,2024-04-13 11:47:23.040,3061
3111.0,88.07,2024-04-13 13:17:26.040,3062
3111.0,88.07,2024-04-13 14:06:30.740,3063
3111.0,88.01,2024-04-13 13:30:19.420,3064
3111.0,88.06,2024-04-13 14:43:21.180,3065
3111.0,88.1,2024-04-13 15:28:07.740,3066
3111.0,88.05,2024-04-13 15:33:22.780,3067
3113.0,88.01,2024-04-13 16:07:00.950,3068
3113.0,87.81,2024-04-13 17:45:32.920,3069
3111.0,88.04,2024-04-13 18:27:01.240,3070
3111.0,88.07,2024-04-13 18:27:23.430,3071
3111.0,88.06,2024-04-13 19:53:27.060,3072
3111.0,88.06,2024-04-13 20:19:35.380,3073
3113.0,88.05,2024-04-13 20:54:26.340,3074
3111.0,88.01,2024-04-13 20:48:15.290,3075
3111.0,88.02,2024-04-13 21:34:16.940,3076
3111.0,88.03,2024-04-13 22:07:49.350,3077
3111.0,88.06,2024-04-14 00:05:20.660,3078
3113.0,88.06,2024-04-14 00:30:02.560,3079
3111.0,88.01,2024-04-14 00:17:53.720,3080
3111.0,88.05,2024-04-14 01:41:11.150,3081
3111.0,88.06,2024-04-14 01:44:51.670,3082
3111.0,88.04,2024-04-14 02:24:02.930,3083
3113.0,88.0,2024-04-14 04:06:24.890,3084
3111.0,88.05,2024-04-14 03:25:11.050,3085
3113.0,88.04,2024-04-14 04:34:35.450,3086
3111.0,88.05,2024-04-14 05:21:10.220,3087
3111.0,88.06,2024-04-14 05:57:58.580,3088
3111.0,88.07,2024-04-14 06:54:48.530,3089
3111.0,88.08,2024-04-14 07:44:47.030,3090
3111.0,88.04,2024-04-14 08:32:10.450,3091
3111.0,88.05,2024-04-14 09:26:32.570,3092
3111.0,88.06,2024-04-14 09:19:43.500,3093
3111.0,88.04,2024-04-14 09:39:52.270,3094
3111.0,88.07,2024-04-14 11:09:13.110,3095
3111.0,88.04,2024-04-14 11:29:21.960,3096
3111.0,88.11,2024-04-14 12:48:39.900,3097
3111.0,88.05,2024-04-14 12:55:40.390,3098
3111.0,88.02,2024-04-14 13:00:26.710,3099
3111.0,88.03,2024-04-14 13:35:18.680,3100
3111.0,88.01,2024-04-14 14:10:54.800,3101
3113.0,88.05,2024-04-14 15:43:52.270,3102
3111.0,88.02,2024-04-14 15:26:47.090,3103
3111.0,88.08,2024-04-14 17:07:08.520,3104
3113.0,88.05,2024-04-14 16:58:50.620,3105
3111.0,88.05,2024-04-14 18:13:57.180,3106
3111.0,88.03,2024-04-14 18:04:09.030,3107
3111.0,88.04,2024-04-14 19:15:05.790,3108
3111.0,88.05,2024-04-14 20:22:44.600,3109
3111.0,88.03,2024-04-14 20:30:01.270,3110
3111.0,88.05,2024-04-14 21:35:30.640,3111
3111.0,88.06,2024-04-14 21:48:50.350,3112
3111.0,88.06,2024-04-14 23:08:08.190,3113
3111.0,88.02,2024-04-14 22:48:02.070,3114
3111.0,88.05,2024-04-14 23:37:39.760,3115
