value,runtime,starttime,VM_id
0.141,134.33,2023-07-23 13:39:25.760,1
0.139,134.1,2023-07-17 12:39:04.770,1
0.14,134.06,2023-07-23 16:44:19.440,1
0.142,134.27,2023-07-17 22:31:06.210,1
0.141,134.1,2023-07-18 02:11:15.660,1
0.139,134.29,2023-07-18 05:02:08.500,1
0.143,134.29,2023-07-18 12:15:38.670,1
0.141,134.38,2023-07-18 13:46:11.310,1
0.14,134.04,2023-07-23 20:21:31.300,1
0.143,134.07,2023-07-18 16:07:12.540,1
0.142,134.36,2023-07-24 02:10:35.130,1
0.142,134.04,2023-07-19 07:37:17.140,1
0.141,134.41,2023-07-19 20:21:03.840,1
0.144,134.47,2023-07-24 13:07:02.110,1
0.14,134.07,2023-07-25 07:17:47.360,1
0.12,133.89,2023-06-06 13:00:51.010,1
0.143,134.52,2023-07-20 03:46:19.250,1
0.14,134.27,2023-07-20 09:51:11.190,1
0.146,134.38,2023-07-25 14:40:16.520,1
0.142,134.4,2023-07-20 14:51:05.480,1
0.142,134.03,2023-07-20 15:07:51.520,1
0.142,134.34,2023-07-25 17:40:31.340,1
0.144,134.23,2023-07-21 01:23:14.460,1
0.143,134.26,2023-07-21 06:38:14.650,1
0.141,134.11,2023-07-25 19:18:54.690,1
0.143,134.37,2023-07-21 12:33:12.610,1
0.122,134.15,2023-06-06 16:31:39.230,1
0.142,134.38,2023-07-26 10:43:35.700,1
0.142,134.26,2023-07-22 08:34:45.280,1
0.143,133.99,2023-07-26 12:36:34.980,1
0.141,134.42,2023-07-22 11:27:44.180,1
0.14,134.18,2023-07-22 23:18:52.590,1
0.141,133.96,2023-07-22 23:34:19.300,1
0.14,134.51,2023-07-26 15:12:36.510,1
0.143,134.33,2023-07-23 10:27:41.290,1
0.142,134.23,2023-07-26 18:59:53.050,1
0.138,134.54,2023-07-23 12:08:09.830,1
0.14,134.27,2023-07-24 08:51:15.340,1
0.141,134.01,2023-07-27 06:12:38.760,1
0.139,134.51,2023-07-24 10:23:11.680,1
0.141,134.12,2023-07-24 17:24:14.420,1
0.141,134.32,2023-07-24 21:36:55.570,1
0.142,134.24,2023-07-27 11:19:29.880,1
0.143,134.29,2023-07-25 13:45:26.760,1
0.143,134.55,2023-07-27 15:39:06.230,1
0.14,134.39,2023-07-25 22:52:46.980,1
0.14,134.03,2023-07-27 01:42:59.860,1
0.142,134.05,2023-07-27 17:26:31.400,1
0.143,134.5,2023-07-27 20:21:19.620,1
0.139,134.47,2023-07-27 23:57:21.050,1
0.12,134.16,2023-06-07 07:16:16.640,1
0.143,134.03,2023-07-28 03:57:53.070,1
0.14,134.49,2023-07-28 06:44:59.640,1
0.141,134.53,2023-07-28 17:57:33.000,1
0.139,134.1,2023-07-29 05:58:23.390,1
0.142,133.99,2023-07-28 11:12:12.190,1
0.141,134.43,2023-07-28 22:34:59.000,1
0.14,134.29,2023-07-29 14:00:44.680,1
0.14,133.94,2023-07-29 19:59:24.810,1
0.141,134.41,2023-07-30 06:18:24.160,1
0.141,134.19,2023-07-29 07:25:13.430,1
0.139,134.78,2023-07-29 12:30:16.660,1
0.14,134.08,2023-07-29 19:07:09.820,1
0.142,134.28,2023-07-30 14:24:29.820,1
0.121,134.21,2023-06-08 03:42:28.770,1
0.142,134.04,2023-07-29 22:52:27.090,1
0.139,134.07,2023-07-30 22:52:04.520,1
0.139,134.23,2023-07-31 06:48:46.560,1
0.141,134.32,2023-07-31 07:41:54.250,1
0.14,134.34,2023-07-31 11:18:16.600,1
0.141,134.22,2023-07-30 10:42:09.140,1
0.14,134.26,2023-07-30 21:13:52.470,1
0.141,134.46,2023-08-01 01:23:42.220,1
0.141,134.09,2023-07-31 03:07:08.210,1
0.141,134.06,2023-08-01 05:07:04.570,1
0.142,134.24,2023-08-01 09:05:28.290,1
0.14,134.11,2023-07-31 16:39:24.190,1
0.141,134.18,2023-08-01 14:06:12.680,1
0.141,134.42,2023-07-31 20:06:38.020,1
0.139,134.12,2023-08-01 15:44:02.110,1
0.14,134.14,2023-08-01 05:29:11.720,1
0.14,134.05,2023-08-01 19:18:10.910,1
0.142,133.99,2023-08-02 12:37:14.500,1
0.12,134.02,2023-06-08 05:49:12.380,1
0.14,134.25,2023-08-01 22:15:56.480,1
0.142,134.17,2023-08-02 18:32:18.220,1
0.139,134.11,2023-08-02 00:33:55.330,1
0.139,134.26,2023-08-03 00:22:04.690,1
0.139,134.32,2023-08-02 02:17:25.470,1
0.142,134.43,2023-08-03 10:34:44.860,1
0.14,134.48,2023-08-03 18:01:33.110,1
0.142,134.49,2023-08-04 06:24:11.000,1
0.14,134.63,2023-08-02 06:19:48.660,1
0.145,134.03,2023-08-04 15:12:33.230,1
0.14,134.27,2023-08-04 18:42:33.000,1
0.142,134.25,2023-08-05 01:27:40.260,1
0.14,134.59,2023-08-05 03:44:34.600,1
0.139,134.0,2023-08-06 01:19:21.460,1
0.142,134.36,2023-08-06 11:50:20.000,1
0.141,134.17,2023-08-06 21:25:04.490,1
0.139,134.25,2023-08-02 07:59:28.250,1
0.139,134.39,2023-08-03 04:41:13.040,1
0.141,134.33,2023-08-03 21:02:51.440,1
0.139,134.46,2023-08-07 00:59:01.180,1
0.141,134.44,2023-08-03 23:20:06.870,1
0.14,134.45,2023-08-07 08:25:18.450,1
0.141,134.35,2023-08-07 12:29:11.090,1
0.137,133.99,2023-08-07 18:04:47.700,1
0.142,134.44,2023-08-04 06:07:15.530,1
0.143,134.3,2023-08-08 00:34:54.620,1
0.144,134.25,2023-08-04 12:47:41.190,1
0.14,134.65,2023-08-08 03:43:12.000,1
0.141,135.01,2023-08-04 21:48:56.960,1
0.142,134.26,2023-08-08 11:04:28.390,1
0.142,134.12,2023-08-08 13:17:23.240,1
0.144,134.21,2023-08-05 06:01:57.460,1
0.141,134.11,2023-06-08 18:46:48.420,1
0.142,134.39,2023-08-08 18:25:32.640,1
0.141,134.08,2023-06-09 05:49:09.340,1
0.142,134.64,2023-08-05 13:32:33.000,1
0.144,134.49,2023-08-09 16:57:39.240,1
0.141,134.49,2023-06-09 09:20:17.350,1
0.141,134.44,2023-08-10 02:32:08.180,1
0.139,134.0,2023-08-06 00:30:29.620,1
0.142,134.25,2023-08-10 04:03:34.420,1
0.142,134.39,2023-08-10 09:04:32.400,1
0.14,133.92,2023-08-06 05:46:17.500,1
0.142,134.13,2023-06-09 10:20:11.330,1
0.14,133.98,2023-08-10 17:00:24.670,1
0.14,134.33,2023-08-10 19:52:17.210,1
0.141,134.02,2023-08-06 07:17:33.120,1
0.141,134.29,2023-08-11 00:10:42.060,1
0.14,134.35,2023-08-11 03:48:10.610,1
0.141,134.5,2023-08-06 20:24:46.600,1
0.14,134.3,2023-08-11 23:16:06.300,1
0.142,134.04,2023-08-12 11:09:49.970,1
0.142,134.26,2023-08-12 13:25:28.710,1
0.141,134.32,2023-08-07 15:04:10.350,1
0.139,134.17,2023-08-12 22:05:07.230,1
0.142,134.32,2023-08-13 02:08:47.610,1
0.142,133.93,2023-08-07 19:44:58.020,1
0.142,134.0,2023-08-13 13:08:46.740,1
0.141,134.08,2023-08-08 03:02:27.040,1
0.14,134.06,2023-08-13 15:20:41.690,1
0.141,134.3,2023-06-09 13:41:02.140,1
0.14,134.29,2023-08-08 08:45:38.180,1
0.14,134.05,2023-08-14 06:28:43.740,1
0.139,134.39,2023-08-14 08:40:38.010,1
0.142,134.08,2023-08-08 16:16:14.490,1
0.143,134.05,2023-08-14 11:37:59.620,1
0.142,134.33,2023-08-14 15:55:03.280,1
0.143,134.18,2023-08-15 04:51:40.870,1
0.142,134.23,2023-08-08 20:05:50.370,1
0.142,134.1,2023-08-16 08:34:56.270,1
0.141,134.3,2023-06-10 13:04:40.300,1
0.142,134.6,2023-08-16 12:21:10.040,1
0.141,134.41,2023-08-09 03:31:41.680,1
0.143,134.53,2023-08-16 17:38:52.000,1
0.141,134.32,2023-08-16 22:36:59.670,1
0.14,134.33,2023-08-09 14:12:10.980,1
0.143,134.37,2023-08-17 01:35:44.140,1
0.144,134.16,2023-08-17 10:13:00.160,1
0.144,134.16,2023-08-18 17:09:18.850,1
0.149,134.28,2023-08-18 18:47:35.560,1
0.14,134.02,2023-08-18 22:34:21.780,1
0.142,134.07,2023-08-19 00:00:14.150,1
0.14,134.47,2023-08-10 10:39:20.050,1
0.143,134.34,2023-08-19 08:54:45.700,1
0.141,134.33,2023-08-10 16:17:40.940,1
0.144,134.11,2023-08-19 14:18:44.530,1
0.142,134.33,2023-08-19 20:08:20.750,1
0.142,134.08,2023-06-10 18:47:34.550,1
0.14,134.54,2023-08-20 00:40:28.160,1
0.141,134.26,2023-08-20 14:45:02.970,1
0.14,134.43,2023-08-20 19:43:27.290,1
0.144,134.5,2023-08-21 01:43:09.440,1
0.144,134.25,2023-08-21 16:07:52.100,1
0.14,134.36,2023-08-11 17:11:19.910,1
0.143,134.22,2023-08-21 19:05:04.940,1
0.142,134.35,2023-08-11 21:00:44.610,1
0.144,134.08,2023-08-21 23:30:43.880,1
0.14,134.41,2023-08-12 02:55:42.690,1
0.141,134.25,2023-08-22 12:21:34.250,1
0.143,134.54,2023-08-22 18:59:01.460,1
0.141,134.04,2023-08-22 20:40:33.580,1
0.14,134.53,2023-08-22 22:55:43.300,1
0.141,133.95,2023-08-12 03:55:19.410,1
0.142,134.01,2023-08-23 18:57:51.160,1
0.143,134.11,2023-08-23 21:17:40.460,1
0.145,134.01,2023-08-24 09:10:31.870,1
0.141,133.99,2023-08-24 22:23:13.580,1
0.141,134.01,2023-08-25 10:12:53.700,1
0.141,134.02,2023-08-25 13:20:17.890,1
0.14,134.0,2023-08-25 17:48:10.090,1
0.144,134.46,2023-08-26 20:25:58.210,1
0.143,134.08,2023-08-12 07:27:38.610,1
0.141,134.73,2023-08-27 03:54:29.050,1
0.142,134.73,2023-08-27 07:34:13.260,1
0.142,133.88,2023-08-27 19:28:08.730,1
0.142,134.06,2023-08-28 06:38:26.960,1
0.143,134.14,2023-08-28 09:33:56.270,1
0.139,133.88,2023-08-28 13:19:04.380,1
0.141,134.23,2023-06-11 00:15:19.630,1
0.144,133.91,2023-08-28 18:02:25.100,1
0.145,134.07,2023-08-28 23:50:03.570,1
0.142,134.29,2023-08-12 15:46:42.120,1
0.14,133.95,2023-08-29 12:17:59.420,1
0.143,133.94,2023-08-29 13:55:16.470,1
0.143,133.89,2023-08-30 02:03:11.830,1
0.142,134.23,2023-08-12 18:20:49.240,1
0.14,134.15,2023-08-30 14:29:21.580,1
0.141,134.05,2023-08-30 22:25:08.040,1
0.14,133.92,2023-08-31 01:41:06.410,1
0.141,134.16,2023-08-31 09:48:45.410,1
0.14,133.91,2023-08-31 17:51:07.810,1
0.141,134.16,2023-09-01 00:43:00.890,1
0.14,133.81,2023-09-01 08:19:41.180,1
0.141,134.43,2023-06-11 08:21:27.350,1
0.141,134.51,2023-09-01 10:29:34.000,1
0.14,134.07,2023-08-13 04:37:40.960,1
0.141,134.28,2023-08-13 17:45:02.070,1
0.139,134.27,2023-09-02 07:55:58.360,1
0.143,134.33,2023-08-13 19:50:05.170,1
0.139,133.91,2023-09-02 17:38:21.200,1
0.141,134.11,2023-09-02 18:25:37.060,1
0.142,134.53,2023-08-13 21:53:21.090,1
0.143,134.27,2023-08-14 00:22:23.640,1
0.142,134.5,2023-08-14 19:34:01.070,1
0.142,133.99,2023-08-14 21:59:54.900,1
0.137,134.27,2023-09-08 00:12:22.550,1
0.137,133.88,2023-09-08 03:38:17.040,1
0.141,134.12,2023-08-15 03:54:55.720,1
0.139,134.11,2023-09-09 04:31:32.820,1
0.138,134.33,2023-09-09 13:49:48.100,1
0.14,134.11,2023-09-09 15:10:35.130,1
0.139,134.15,2023-09-10 03:16:35.050,1
0.138,134.12,2023-09-10 11:16:17.030,1
0.14,134.09,2023-09-10 13:44:51.240,1
0.141,134.08,2023-08-15 19:47:21.380,1
0.137,134.18,2023-09-10 16:20:45.510,1
0.139,133.94,2023-09-11 01:27:20.720,1
0.139,134.26,2023-09-11 08:31:10.630,1
0.145,134.04,2023-08-16 00:09:11.370,1
0.137,133.95,2023-09-12 20:53:23.390,1
0.14,134.11,2023-09-12 21:45:15.140,1
0.139,133.81,2023-09-13 01:23:59.670,1
0.14,133.93,2023-09-13 06:31:53.250,1
0.142,134.4,2023-08-16 10:04:57.110,1
0.14,134.28,2023-09-13 10:11:26.680,1
0.139,134.15,2023-09-13 12:54:54.180,1
0.139,133.88,2023-09-13 21:09:49.080,1
0.14,133.93,2023-09-13 22:20:36.330,1
0.14,134.05,2023-08-17 07:03:49.350,1
0.137,134.1,2023-09-14 19:21:23.590,1
0.142,134.26,2023-09-15 02:46:58.760,1
0.141,134.34,2023-09-15 17:02:46.060,1
0.14,134.47,2023-09-15 20:23:59.010,1
0.142,134.05,2023-09-15 21:39:17.100,1
0.14,134.23,2023-09-16 04:20:42.310,1
0.144,134.34,2023-08-17 09:24:30.790,1
0.143,133.92,2023-09-16 12:31:06.160,1
0.14,133.9,2023-09-18 00:23:01.000,1
0.142,134.12,2023-08-17 13:53:53.450,1
0.14,134.12,2023-09-18 09:33:32.400,1
0.139,134.17,2023-09-18 13:20:45.400,1
0.138,134.11,2023-09-18 14:44:12.140,1
0.14,134.34,2023-09-18 18:18:56.780,1
0.144,134.02,2023-08-17 19:05:56.930,1
0.139,134.17,2023-09-19 00:48:51.910,1
0.138,134.11,2023-09-19 06:41:08.610,1
0.14,134.28,2023-09-19 18:39:58.530,1
0.141,134.13,2023-09-20 18:49:53.600,1
0.14,134.13,2023-09-20 23:37:40.960,1
0.14,133.89,2023-09-21 05:33:35.290,1
0.139,134.07,2023-09-21 14:49:04.120,1
0.141,133.91,2023-09-21 18:35:05.440,1
0.142,134.15,2023-09-21 22:21:13.140,1
0.138,134.09,2023-09-22 10:13:47.360,1
0.139,133.98,2023-09-22 19:11:20.980,1
0.14,133.9,2023-09-23 06:18:40.300,1
0.14,134.36,2023-09-23 21:12:14.670,1
0.138,134.3,2023-09-24 01:13:25.410,1
0.138,134.11,2023-09-24 18:37:07.740,1
0.14,134.17,2023-06-11 15:16:36.960,1
0.14,133.92,2023-09-25 02:34:14.980,1
0.142,134.37,2023-06-11 18:03:04.730,1
0.137,134.32,2023-09-25 05:43:20.220,1
0.14,134.36,2023-06-12 08:46:35.990,1
0.14,134.22,2023-09-25 07:58:55.920,1
0.14,133.92,2023-09-26 06:20:45.380,1
0.14,133.87,2023-09-26 08:16:36.760,1
0.14,134.38,2023-09-26 17:54:26.810,1
0.14,134.35,2023-09-27 06:05:36.720,1
0.142,134.12,2023-09-27 17:48:55.780,1
0.141,133.94,2023-09-27 20:27:03.460,1
0.143,134.06,2023-09-27 23:28:25.010,1
0.143,133.92,2023-09-29 10:31:14.100,1
0.142,134.34,2023-09-29 12:45:46.430,1
0.143,134.14,2023-09-29 20:50:25.860,1
0.142,134.39,2023-09-30 00:55:19.340,1
0.141,134.18,2023-09-30 03:45:49.400,1
0.142,134.14,2023-09-30 06:17:09.020,1
0.141,134.18,2023-09-30 13:29:10.950,1
0.142,133.95,2023-09-30 15:18:58.200,1
0.141,133.86,2023-10-02 02:21:17.220,1
0.146,134.47,2023-06-12 09:27:01.620,1
0.144,134.27,2023-10-02 11:17:58.930,1
0.144,133.97,2023-10-02 16:20:45.270,1
0.139,134.12,2023-10-02 19:59:49.530,1
0.142,133.85,2023-10-02 23:26:55.980,1
0.14,133.97,2023-10-03 07:24:38.370,1
0.141,134.37,2023-10-03 18:34:07.220,1
0.143,134.01,2023-10-03 23:52:18.990,1
0.142,134.27,2023-10-04 11:37:23.310,1
0.141,133.94,2023-10-05 11:22:57.520,1
0.142,134.35,2023-10-05 14:40:33.530,1
0.14,134.18,2023-10-05 20:26:14.340,1
0.144,133.96,2023-06-12 20:58:18.390,1
0.143,134.12,2023-10-05 23:02:59.020,1
0.142,133.96,2023-10-06 05:27:35.230,1
0.143,134.33,2023-10-06 11:00:28.970,1
0.143,134.43,2023-10-06 19:16:24.170,1
0.144,134.07,2023-10-07 04:23:53.280,1
0.141,134.15,2023-10-07 11:26:59.920,1
0.139,134.14,2023-10-07 17:06:05.930,1
0.141,133.94,2023-10-07 21:21:06.920,1
0.143,133.86,2023-10-08 01:33:53.790,1
0.144,133.97,2023-10-08 04:02:11.010,1
0.141,134.12,2023-10-09 14:20:23.760,1
0.142,133.95,2023-10-10 06:46:49.260,1
0.141,133.9,2023-10-10 10:41:03.140,1
0.142,133.93,2023-10-10 12:28:33.980,1
0.142,134.1,2023-10-10 19:45:29.040,1
0.141,134.34,2023-10-11 00:51:12.070,1
0.146,134.12,2023-10-11 14:32:52.390,1
0.144,134.37,2023-10-12 09:05:12.790,1
0.144,134.22,2023-10-12 10:48:06.910,1
0.143,133.94,2023-10-12 22:10:28.350,1
0.145,133.97,2023-10-12 23:12:01.780,1
0.141,134.09,2023-10-13 10:17:14.790,1
0.143,133.92,2023-10-13 12:05:33.890,1
0.142,134.42,2023-10-13 20:03:24.270,1
0.143,134.1,2023-10-14 02:37:40.390,1
0.146,134.02,2023-10-14 10:23:40.620,1
0.142,133.92,2023-10-14 17:26:17.250,1
0.143,134.17,2023-10-15 08:48:41.610,1
0.145,134.28,2023-10-15 10:24:38.560,1
0.144,133.95,2023-10-16 00:47:18.790,1
0.145,134.32,2023-10-16 19:37:51.050,1
0.143,134.35,2023-06-13 15:15:26.130,1
0.144,134.36,2023-10-17 01:06:09.740,1
0.142,134.19,2023-10-17 12:13:22.900,1
0.143,133.84,2023-10-17 18:57:29.020,1
0.142,133.88,2023-10-17 20:37:23.880,1
0.143,134.37,2023-10-18 03:05:20.000,1
0.144,134.25,2023-10-18 11:00:14.380,1
0.143,134.28,2023-10-18 21:05:49.040,1
0.142,134.23,2023-10-19 08:07:18.670,1
0.143,133.95,2023-10-19 14:17:23.380,1
0.145,133.89,2023-10-20 13:08:01.780,1
0.144,134.17,2023-10-21 01:04:31.640,1
0.145,134.16,2023-10-21 06:37:35.040,1
0.143,134.36,2023-10-21 12:18:23.890,1
0.145,134.3,2023-10-21 15:54:15.300,1
0.144,134.2,2023-10-21 23:46:58.480,1
0.144,134.02,2023-10-22 21:26:58.890,1
0.144,134.12,2023-10-23 08:21:32.180,1
0.141,134.16,2023-10-23 16:26:52.820,1
0.141,134.15,2023-10-23 18:31:40.790,1
0.144,134.05,2023-10-23 20:09:54.720,1
0.144,134.17,2023-10-24 00:42:55.520,1
0.144,133.98,2023-10-24 09:43:37.560,1
0.144,134.15,2023-10-25 06:08:50.280,1
0.145,134.15,2023-10-25 09:41:47.560,1
0.142,134.15,2023-10-25 13:17:09.660,1
0.143,134.14,2023-10-25 23:19:13.060,1
0.144,134.01,2023-10-26 03:13:04.300,1
0.145,133.91,2023-10-26 19:30:23.910,1
0.14,134.26,2023-06-13 17:24:17.940,1
0.144,134.36,2023-10-26 21:39:13.890,1
0.144,134.22,2023-10-28 01:06:01.140,1
0.146,133.92,2023-10-28 04:27:55.510,1
0.145,133.91,2023-10-28 04:39:10.910,1
0.144,134.2,2023-10-28 17:22:52.830,1
0.144,134.15,2023-08-17 20:33:54.140,1
0.144,134.03,2023-10-28 23:53:24.570,1
0.142,134.3,2023-08-18 07:33:55.840,1
0.143,134.12,2023-08-18 08:31:26.570,1
0.143,134.2,2023-10-29 07:26:18.830,1
0.144,133.89,2023-10-30 02:21:06.380,1
0.144,133.92,2023-10-30 04:43:56.430,1
0.141,134.04,2023-08-18 13:04:05.250,1
0.142,134.19,2023-08-19 16:00:08.780,1
0.14,134.47,2023-08-20 05:42:46.970,1
0.145,134.13,2023-10-30 06:30:25.610,1
0.143,134.4,2023-08-20 07:20:15.160,1
0.141,134.47,2023-08-20 11:48:19.290,1
0.142,134.0,2023-08-21 01:55:03.000,1
0.142,134.34,2023-08-21 10:12:23.070,1
0.143,134.14,2023-10-31 06:24:18.260,1
0.141,134.0,2023-08-22 03:07:55.620,1
0.143,133.93,2023-10-31 12:06:32.860,1
0.144,133.92,2023-11-01 01:51:50.610,1
0.142,134.03,2023-11-01 02:15:32.290,1
0.142,133.91,2023-11-01 16:58:56.780,1
0.146,134.05,2023-08-22 03:30:19.810,1
0.143,134.49,2023-08-22 09:16:59.000,1
0.143,134.23,2023-11-01 20:04:52.890,1
0.141,134.33,2023-08-23 02:31:40.370,1
0.144,133.91,2023-11-02 02:45:30.640,1
0.143,134.47,2023-08-23 08:21:02.990,1
0.142,134.52,2023-08-23 11:42:39.880,1
0.144,134.34,2023-11-02 07:15:45.710,1
0.144,134.19,2023-08-24 00:10:45.920,1
0.143,134.07,2023-08-24 13:21:15.580,1
0.144,133.91,2023-11-02 10:15:31.570,1
0.143,134.34,2023-11-03 11:12:21.630,1
0.142,133.96,2023-11-03 19:11:11.760,1
0.142,134.07,2023-08-24 15:03:32.630,1
0.142,134.26,2023-08-24 17:58:21.290,1
0.141,134.11,2023-11-03 21:50:08.300,1
0.142,134.05,2023-08-25 05:46:07.510,1
0.143,134.27,2023-08-25 16:24:11.740,1
0.141,134.39,2023-08-25 21:29:34.560,1
0.145,134.33,2023-11-04 06:21:32.280,1
0.146,133.99,2023-11-04 15:59:54.020,1
0.142,134.38,2023-08-26 02:23:56.930,1
0.144,134.21,2023-08-26 02:42:35.690,1
0.143,134.44,2023-08-26 08:33:56.440,1
0.143,134.18,2023-11-04 19:45:14.440,1
0.144,134.11,2023-11-05 03:49:16.820,1
0.142,134.8,2023-08-26 11:32:36.000,1
0.141,134.41,2023-08-26 14:33:42.450,1
0.143,133.97,2023-11-05 19:05:58.230,1
0.142,134.4,2023-11-05 23:24:53.310,1
0.143,133.96,2023-11-06 01:22:04.730,1
0.142,133.9,2023-11-06 15:16:12.050,1
0.144,134.29,2023-11-07 04:45:24.190,1
0.146,134.18,2023-11-07 05:37:53.370,1
0.145,134.67,2023-11-07 08:07:36.000,1
0.144,134.24,2023-11-08 08:20:03.220,1
0.14,134.29,2023-06-14 13:14:49.950,1
0.143,134.09,2023-11-08 11:40:35.310,1
0.142,134.33,2023-11-08 14:43:00.910,1
0.146,133.92,2023-11-08 21:39:44.570,1
0.143,133.95,2023-11-09 20:14:14.560,1
0.142,134.79,2023-11-10 16:33:53.720,1
0.141,134.31,2023-08-27 02:59:08.680,1
0.14,134.28,2023-08-27 23:08:56.500,1
0.142,134.07,2023-08-28 15:35:43.630,1
0.143,134.06,2023-11-10 21:19:39.200,1
0.142,134.24,2023-08-28 20:05:38.300,1
0.14,134.08,2023-08-29 00:35:32.390,1
0.141,134.14,2023-08-29 06:31:43.440,1
0.142,134.33,2023-11-11 04:26:58.270,1
0.142,134.02,2023-08-30 07:02:23.890,1
0.144,134.02,2023-11-11 08:35:48.000,1
0.141,134.12,2023-06-15 04:35:10.610,1
0.145,134.38,2023-11-11 14:18:29.410,1
0.141,134.33,2023-11-11 20:55:38.120,1
0.143,134.54,2023-11-12 09:42:12.300,1
0.144,134.14,2023-08-30 09:48:27.150,1
0.14,134.14,2023-08-30 12:51:00.980,1
0.141,133.91,2023-08-30 23:41:43.350,1
0.143,134.26,2023-11-13 07:30:14.400,1
0.14,134.38,2023-08-31 05:05:26.050,1
0.141,134.13,2023-08-31 20:43:43.860,1
0.145,134.01,2023-11-13 13:27:52.630,1
0.142,134.44,2023-11-13 23:04:58.110,1
0.143,134.33,2023-11-14 03:54:36.730,1
0.139,134.36,2023-08-31 22:56:38.860,1
0.145,134.37,2023-11-14 10:30:03.060,1
0.144,134.17,2023-11-14 22:05:56.100,1
0.142,134.25,2023-11-15 01:09:28.150,1
0.145,134.13,2023-11-15 01:36:10.790,1
0.145,134.1,2023-11-15 20:10:02.280,1
0.143,134.27,2023-11-16 10:45:02.130,1
0.145,134.65,2023-11-16 14:33:41.420,1
0.137,134.66,2023-06-15 13:30:03.830,1
0.145,134.15,2023-11-16 16:08:23.320,1
0.14,133.89,2023-09-01 02:21:25.060,1
0.143,134.11,2023-11-16 18:25:27.970,1
0.143,134.16,2023-11-17 02:35:23.570,1
0.143,134.27,2023-11-17 13:52:46.700,1
0.145,134.31,2023-11-18 10:27:04.400,1
0.144,134.35,2023-11-18 15:22:52.200,1
0.145,134.21,2023-11-18 19:34:44.640,1
0.142,134.18,2023-11-19 10:05:05.420,1
0.141,134.05,2023-11-19 10:33:58.710,1
0.14,134.1,2023-09-01 06:01:04.440,1
0.145,134.37,2023-11-20 01:57:07.430,1
0.141,133.9,2023-09-01 16:18:10.190,1
0.141,133.86,2023-09-02 08:58:45.770,1
0.144,134.6,2023-11-20 13:08:43.830,1
0.144,134.07,2023-11-20 19:27:29.760,1
0.146,134.72,2023-11-20 20:24:10.000,1
0.147,134.4,2023-11-21 02:01:00.660,1
0.146,134.47,2023-11-21 21:12:26.470,1
0.145,134.31,2023-11-22 05:16:35.870,1
0.14,134.55,2023-06-15 13:59:05.300,1
0.145,133.95,2023-11-22 09:55:44.000,1
0.142,134.31,2023-11-23 02:30:06.780,1
0.145,134.47,2023-11-23 08:18:22.510,1
0.145,134.0,2023-11-23 23:20:33.260,1
0.145,134.59,2023-11-24 07:46:27.050,1
0.145,134.23,2023-11-24 15:41:32.290,1
0.143,134.49,2023-11-24 20:24:37.330,1
0.145,134.48,2023-11-25 08:31:03.240,1
0.144,134.33,2023-11-25 11:59:32.230,1
0.145,134.35,2023-11-25 17:43:56.390,1
0.143,134.05,2023-11-26 17:32:04.100,1
0.144,134.17,2023-11-26 22:30:07.990,1
0.145,134.58,2023-11-27 02:34:12.870,1
0.139,134.02,2023-06-15 17:16:56.340,1
0.146,134.52,2023-11-27 06:41:46.530,1
0.145,134.08,2023-11-27 16:07:11.020,1
0.145,134.4,2023-11-28 07:08:22.340,1
0.147,134.21,2023-11-28 15:10:37.110,1
0.145,134.42,2023-11-29 04:14:31.780,1
0.143,134.38,2023-11-29 22:54:50.590,1
0.142,134.35,2023-11-30 00:41:56.090,1
0.144,134.14,2023-11-30 03:51:01.430,1
0.142,134.27,2023-11-30 07:47:05.980,1
0.145,134.43,2023-11-30 14:47:54.860,1
0.143,134.48,2023-11-30 23:36:44.500,1
0.145,134.26,2023-12-01 16:35:17.710,1
0.144,134.37,2023-12-02 01:00:02.320,1
0.144,134.57,2023-12-02 08:41:29.560,1
0.145,134.43,2023-12-02 11:14:41.050,1
0.142,134.25,2023-12-03 02:12:36.480,1
0.143,134.43,2023-12-03 22:00:38.370,1
0.141,134.32,2023-06-16 02:53:18.060,1
0.145,134.15,2023-12-04 01:16:51.300,1
0.145,134.33,2023-12-04 08:37:17.450,1
0.148,134.29,2023-12-04 11:54:17.950,1
0.145,134.47,2023-12-04 16:54:44.790,1
0.145,134.38,2023-12-05 12:58:19.390,1
0.144,134.35,2023-12-05 20:10:32.210,1
0.143,134.35,2023-12-06 11:30:55.520,1
0.143,134.16,2023-12-06 16:00:16.900,1
0.146,134.16,2023-12-07 03:18:38.100,1
0.143,134.17,2023-12-07 06:39:12.080,1
0.145,134.41,2023-12-07 09:45:15.100,1
0.144,134.09,2023-12-07 20:09:29.520,1
0.145,134.46,2023-12-08 02:56:55.420,1
0.143,134.04,2023-12-08 20:36:56.780,1
0.144,134.4,2023-12-09 03:39:17.610,1
0.143,134.44,2023-06-16 18:02:51.560,1
0.14,134.15,2023-12-09 06:25:01.240,1
0.143,134.32,2023-12-09 14:16:53.260,1
0.143,134.25,2023-12-09 19:54:36.240,1
0.143,134.04,2023-12-10 00:24:30.430,1
0.143,134.15,2023-06-17 07:06:48.570,1
0.143,134.56,2023-12-10 23:57:27.570,1
0.141,134.28,2023-12-11 07:58:47.660,1
0.146,134.04,2023-12-11 11:53:39.350,1
0.147,134.37,2023-12-12 07:03:00.030,1
0.146,134.02,2023-12-12 07:26:56.540,1
0.144,134.08,2023-12-12 10:31:01.980,1
