value,runtime,starttime,VM_id
3187.0,718.9,2023-06-09 03:28:27.740,2602
3173.0,721.46,2023-07-25 03:34:22.520,2603
3222.0,721.85,2023-07-25 04:15:27.820,2604
3080.0,712.71,2023-07-25 06:08:13.640,2605
3315.0,721.41,2023-07-25 08:12:32.380,2606
2927.0,719.47,2023-07-25 08:59:08.410,2607
3143.0,714.61,2023-06-09 03:53:35.590,2608
2974.0,715.13,2023-07-25 09:36:01.910,2609
3090.0,717.84,2023-07-25 11:17:32.840,2610
3243.0,718.26,2023-07-25 12:45:41.740,2611
3030.0,720.27,2023-07-25 13:10:55.720,2612
3228.0,717.2,2023-07-25 13:42:55.490,2613
3089.0,713.29,2023-07-25 15:02:39.780,2614
3143.0,717.7,2023-07-25 16:03:17.590,2615
3056.0,724.78,2023-07-25 16:25:41.000,2616
3222.0,722.39,2023-07-25 17:46:04.930,2617
3309.0,716.78,2023-07-25 21:59:39.890,2618
3115.0,715.11,2023-06-09 04:32:52.270,2619
3003.0,717.16,2023-07-25 23:28:04.290,2620
3154.0,712.51,2023-07-25 23:34:54.510,2621
3067.0,717.45,2023-07-26 00:15:18.010,2622
2928.0,713.1,2023-07-26 02:40:56.650,2623
3052.0,718.4,2023-07-26 03:19:49.020,2624
3012.0,718.56,2023-07-26 04:01:26.400,2625
3189.0,719.54,2023-07-26 06:24:03.450,2626
3162.0,719.24,2023-07-26 07:54:34.230,2627
3025.0,719.0,2023-07-26 07:59:07.000,2628
3275.0,718.05,2023-07-26 08:55:24.820,2629
3133.0,719.2,2023-07-26 09:21:33.560,2630
3242.0,712.97,2023-07-26 10:53:58.520,2631
3100.0,714.79,2023-07-26 10:54:29.570,2632
3236.0,717.27,2023-07-26 11:42:39.950,2633
3259.0,720.31,2023-07-26 12:22:18.450,2634
3187.0,718.06,2023-07-26 14:07:20.120,2635
3059.0,716.78,2023-07-26 15:17:40.020,2636
3147.0,713.04,2023-07-26 16:22:43.340,2637
3170.0,724.55,2023-07-26 17:12:35.330,2638
3113.0,722.57,2023-07-26 17:25:46.370,2639
3249.0,713.45,2023-07-26 19:04:25.810,2640
3113.0,713.89,2023-07-26 19:40:34.540,2641
2981.0,714.14,2023-07-26 21:22:53.690,2642
3121.0,724.26,2023-07-26 22:43:39.720,2643
3075.0,723.55,2023-07-26 23:21:58.640,2644
3273.0,721.72,2023-07-27 00:26:33.200,2645
3263.0,716.38,2023-06-09 07:42:26.640,2646
3095.0,722.45,2023-07-27 01:58:33.000,2647
3155.0,723.61,2023-07-27 05:08:09.030,2648
3026.0,722.02,2023-07-27 05:36:46.020,2649
3065.0,711.19,2023-07-27 06:27:49.610,2650
3329.0,717.65,2023-06-09 08:45:06.640,2651
3398.0,717.54,2023-07-27 09:19:33.900,2652
3252.0,718.0,2023-07-27 09:58:32.000,2653
3256.0,714.31,2023-07-27 11:24:51.650,2654
3230.0,715.06,2023-07-27 13:19:31.890,2655
3184.0,713.68,2023-07-27 13:46:53.250,2656
3024.0,717.79,2023-06-09 08:33:06.550,2657
3261.0,714.26,2023-07-27 15:43:50.520,2658
3246.0,723.05,2023-07-27 16:26:08.800,2659
3085.0,711.8,2023-07-27 17:49:39.490,2660
3158.0,721.72,2023-07-27 19:33:37.380,2661
2979.0,720.0,2023-07-27 19:21:23.660,2662
3075.0,712.14,2023-07-27 20:14:50.150,2663
3194.0,722.51,2023-06-09 09:42:59.750,2664
2923.0,715.89,2023-07-28 00:05:49.230,2665
3114.0,714.79,2023-07-28 01:18:41.040,2666
3126.0,719.21,2023-07-28 01:19:42.600,2667
2968.0,717.82,2023-07-28 03:18:38.820,2668
3321.0,715.5,2023-06-09 10:31:58.200,2669
3053.0,720.17,2023-07-28 05:09:46.450,2670
3234.0,720.76,2023-07-28 06:10:44.900,2671
3011.0,713.02,2023-07-28 09:15:40.870,2672
3083.0,716.22,2023-07-28 09:25:56.880,2673
3094.0,719.22,2023-07-28 10:50:05.290,2674
3159.0,719.5,2023-07-28 11:24:27.320,2675
3179.0,717.24,2023-07-28 12:01:56.660,2676
3141.0,712.23,2023-07-28 13:41:25.980,2677
3127.0,719.0,2023-07-28 15:47:13.750,2678
3248.0,713.0,2023-07-28 16:18:00.080,2679
3019.0,712.72,2023-06-09 12:00:19.270,2680
3153.0,723.23,2023-07-28 17:31:12.380,2681
3162.0,712.95,2023-07-28 19:10:15.240,2682
3229.0,714.44,2023-07-28 20:45:42.110,2683
3176.0,712.95,2023-07-28 21:34:39.430,2684
3188.0,717.22,2023-07-29 00:11:50.520,2685
3029.0,720.52,2023-07-29 01:39:13.180,2686
3072.0,719.14,2023-07-29 02:14:41.700,2687
3011.0,719.96,2023-07-29 02:35:55.660,2688
3186.0,725.9,2023-07-29 03:07:33.000,2689
3124.0,719.99,2023-07-29 05:03:18.670,2690
3091.0,717.18,2023-07-29 05:23:34.440,2691
3166.0,713.66,2023-07-29 08:16:38.840,2692
3042.0,717.6,2023-07-29 10:16:17.020,2693
3335.0,722.14,2023-07-29 11:27:56.100,2694
3096.0,719.82,2023-07-29 11:49:11.530,2695
2891.0,720.69,2023-07-29 12:55:40.440,2696
3067.0,722.88,2023-07-29 14:24:04.470,2697
3062.0,719.35,2023-07-29 15:47:59.570,2698
3046.0,718.64,2023-07-29 17:28:55.620,2699
3003.0,718.49,2023-07-29 19:37:28.720,2700
2758.0,712.71,2023-07-29 19:25:58.060,2701
2978.0,718.58,2023-06-09 14:01:56.950,2702
2917.0,714.76,2023-07-29 21:36:18.670,2703
2881.0,717.97,2023-07-29 21:56:23.580,2704
3135.0,715.91,2023-07-29 22:56:27.300,2705
3035.0,718.59,2023-07-29 23:20:47.520,2706
3029.0,715.72,2023-07-30 02:00:06.830,2707
3168.0,720.64,2023-06-09 14:37:32.300,2708
2891.0,717.71,2023-07-30 04:05:29.510,2709
2913.0,718.34,2023-07-30 05:16:17.570,2710
3272.0,711.89,2023-07-30 06:57:39.350,2711
3068.0,721.84,2023-07-30 06:47:26.190,2712
3150.0,718.78,2023-07-30 07:19:42.780,2713
3086.0,713.49,2023-07-30 10:57:09.640,2714
3172.0,713.19,2023-07-30 12:16:42.490,2715
2978.0,712.76,2023-07-30 13:15:15.310,2716
3147.0,713.93,2023-07-30 14:06:20.830,2717
3100.0,718.08,2023-07-30 13:47:32.000,2718
3139.0,714.71,2023-06-09 16:46:15.470,2719
3088.0,721.94,2023-07-30 16:07:24.940,2720
3247.0,712.04,2023-07-30 17:17:48.760,2721
3118.0,713.95,2023-07-30 19:21:47.680,2722
3084.0,717.22,2023-07-30 19:23:45.520,2723
2917.0,718.64,2023-07-30 21:34:30.610,2724
3107.0,722.66,2023-07-30 22:20:23.710,2725
3216.0,713.07,2023-06-09 16:55:17.770,2726
3246.0,716.75,2023-07-30 23:56:14.970,2727
3186.0,712.03,2023-07-31 00:44:22.350,2728
3179.0,715.05,2023-07-31 01:38:30.170,2729
3167.0,723.05,2023-07-31 03:52:17.570,2730
3165.0,716.04,2023-07-31 05:35:03.310,2731
3135.0,720.56,2023-06-09 17:47:28.090,2732
3174.0,720.69,2023-07-31 06:18:41.570,2733
3143.0,714.4,2023-07-31 08:53:41.870,2734
3041.0,717.29,2023-07-31 08:40:00.330,2735
3186.0,714.14,2023-07-31 10:00:08.690,2736
3115.0,721.63,2023-07-31 11:26:30.490,2737
3105.0,718.08,2023-06-09 18:05:26.610,2738
3276.0,713.43,2023-07-31 12:31:47.380,2739
3159.0,714.59,2023-07-31 14:14:32.760,2740
3185.0,714.75,2023-07-31 15:38:57.640,2741
3124.0,715.81,2023-07-31 17:36:57.990,2742
3013.0,718.33,2023-07-31 18:28:42.040,2743
3212.0,714.75,2023-07-31 19:38:56.320,2744
3089.0,722.25,2023-07-31 20:56:16.600,2745
2927.0,724.37,2023-07-31 21:20:47.820,2746
3033.0,713.39,2023-07-31 22:14:18.970,2747
2923.0,720.48,2023-07-31 23:02:05.460,2748
2954.0,716.22,2023-08-01 02:34:10.080,2749
3178.0,718.47,2023-08-01 02:43:52.160,2750
3280.0,718.95,2023-08-01 04:27:07.000,2751
3154.0,720.0,2023-08-01 05:36:21.720,2752
3205.0,718.44,2023-08-01 05:59:27.750,2753
2983.0,723.55,2023-08-01 07:12:14.490,2754
3117.0,713.47,2023-08-01 07:35:52.840,2755
3330.0,719.92,2023-08-01 09:16:53.800,2756
3210.0,713.57,2023-08-01 09:59:23.360,2757
3008.0,717.68,2023-08-01 10:11:47.550,2758
2734.0,721.54,2023-06-09 21:15:21.790,2759
3120.0,716.29,2023-08-01 15:25:43.600,2760
3112.0,718.02,2023-08-01 15:47:13.000,2761
3241.0,718.94,2023-08-01 16:39:42.940,2762
3289.0,712.66,2023-08-01 17:53:10.040,2763
3019.0,712.83,2023-08-01 18:06:05.890,2764
3101.0,720.31,2023-08-01 19:36:36.070,2765
3178.0,715.47,2023-08-01 22:18:01.230,2766
3059.0,714.54,2023-08-02 02:22:33.000,2767
3195.0,713.76,2023-08-02 03:30:38.150,2768
3045.0,720.36,2023-08-02 04:08:28.390,2769
3185.0,718.87,2023-06-09 23:09:10.600,2770
3248.0,717.71,2023-08-02 16:27:17.000,2771
3170.0,717.05,2023-06-09 23:28:03.400,2772
3259.0,718.04,2023-08-02 17:38:34.930,2773
3100.0,721.08,2023-08-02 19:23:56.580,2774
3039.0,721.43,2023-08-02 20:45:20.900,2775
3082.0,720.91,2023-08-02 21:51:52.800,2776
3163.0,720.4,2023-08-02 22:24:30.850,2777
3113.0,723.77,2023-06-09 23:36:36.000,2778
2988.0,713.08,2023-08-03 01:58:43.560,2779
3305.0,717.92,2023-08-03 03:00:16.530,2780
3150.0,716.77,2023-08-03 02:40:21.460,2781
3188.0,716.13,2023-08-03 04:40:26.030,2782
2841.0,714.12,2023-08-03 06:13:04.530,2783
3153.0,717.6,2023-08-03 06:02:38.260,2784
3176.0,713.52,2023-06-10 00:41:41.110,2785
3131.0,721.66,2023-08-03 09:33:15.880,2786
3043.0,721.6,2023-08-03 10:17:44.610,2787
3234.0,721.84,2023-08-03 10:59:18.980,2788
3306.0,717.94,2023-08-03 14:18:20.200,2789
3111.0,717.06,2023-08-03 14:03:04.370,2790
3251.0,721.53,2023-08-03 15:31:19.540,2791
3251.0,713.63,2023-08-03 15:38:43.570,2792
3091.0,723.4,2023-08-03 16:01:51.500,2793
2876.0,717.23,2023-08-03 19:19:21.140,2794
3012.0,711.85,2023-06-10 02:23:15.980,2795
3109.0,712.0,2023-08-03 21:38:28.650,2796
3286.0,712.84,2023-08-03 21:35:43.990,2797
3043.0,722.17,2023-08-03 23:29:12.570,2798
3187.0,712.44,2023-08-03 23:38:20.180,2799
2975.0,713.72,2023-08-04 02:16:56.930,2800
2820.0,713.2,2023-08-04 02:06:11.680,2801
2692.0,717.94,2023-06-10 02:32:36.940,2802
3162.0,721.57,2023-08-04 03:30:19.930,2803
2916.0,713.84,2023-08-04 05:51:25.930,2804
3145.0,714.52,2023-08-04 06:35:56.600,2805
3129.0,729.87,2023-08-04 07:34:30.900,2806
3119.0,718.66,2023-08-04 08:43:24.020,2807
3216.0,721.06,2023-06-10 03:53:02.150,2808
3235.0,714.19,2023-08-04 10:04:57.190,2809
2965.0,723.31,2023-08-04 10:20:03.270,2810
3163.0,715.66,2023-08-04 12:35:09.620,2811
3200.0,714.34,2023-08-04 13:44:40.790,2812
3127.0,713.38,2023-08-04 14:43:00.830,2813
3258.0,719.53,2023-08-04 16:02:08.650,2814
3044.0,717.39,2023-08-04 18:41:18.390,2815
3287.0,718.46,2023-08-04 19:48:58.750,2816
3145.0,711.72,2023-08-04 21:38:20.350,2817
2926.0,716.98,2023-08-04 21:42:53.430,2818
3136.0,718.22,2023-06-10 04:38:16.540,2819
3068.0,725.04,2023-08-05 00:42:44.610,2820
3280.0,718.42,2023-08-05 01:40:16.240,2821
3015.0,713.45,2023-08-05 02:06:26.230,2822
3150.0,713.18,2023-08-05 04:59:40.500,2823
2967.0,715.8,2023-08-05 05:31:41.220,2824
3263.0,712.83,2023-08-05 06:03:52.200,2825
3115.0,719.92,2023-08-05 07:17:59.450,2826
3183.0,714.68,2023-08-05 08:13:37.850,2827
3023.0,713.48,2023-08-05 09:29:29.460,2828
3158.0,720.7,2023-08-05 11:25:25.950,2829
3103.0,714.13,2023-06-10 06:40:59.610,2830
2965.0,719.07,2023-08-05 11:48:39.000,2831
2920.0,717.95,2023-08-05 13:01:28.200,2832
3067.0,722.24,2023-08-05 13:32:04.520,2833
2948.0,719.33,2023-08-05 16:11:40.210,2834
3288.0,715.34,2023-08-05 17:42:28.490,2835
2995.0,718.65,2023-08-05 17:40:49.470,2836
3043.0,722.74,2023-08-05 18:57:19.390,2837
2968.0,721.17,2023-08-05 20:53:07.870,2838
3249.0,726.13,2023-08-05 21:22:41.870,2839
3100.0,712.75,2023-08-05 22:45:51.750,2840
3079.0,720.55,2023-08-06 00:07:26.880,2841
3288.0,721.38,2023-08-06 01:23:35.620,2842
2985.0,718.53,2023-06-10 07:20:15.090,2843
3359.0,718.33,2023-08-06 03:40:16.960,2844
2976.0,717.05,2023-08-06 04:15:00.210,2845
3042.0,716.24,2023-08-06 04:44:20.990,2846
3152.0,723.09,2023-06-10 07:49:51.520,2847
2926.0,716.02,2023-08-06 08:08:12.100,2848
3325.0,719.24,2023-08-06 10:52:25.370,2849
3046.0,714.29,2023-08-06 12:19:32.650,2850
3011.0,714.61,2023-08-06 12:23:11.110,2851
3345.0,717.52,2023-08-06 14:23:48.790,2852
3147.0,718.46,2023-06-10 08:48:22.650,2853
3077.0,721.06,2023-08-06 15:33:12.400,2854
3163.0,720.66,2023-08-06 17:19:25.060,2855
3171.0,722.38,2023-08-06 18:04:13.010,2856
3179.0,714.72,2023-08-06 19:50:09.700,2857
3004.0,719.5,2023-08-06 20:03:11.780,2858
3131.0,713.46,2023-08-06 21:34:46.480,2859
3118.0,718.9,2023-08-06 23:22:26.600,2860
3209.0,714.98,2023-08-07 01:23:03.570,2861
3100.0,720.0,2023-08-07 02:27:32.730,2862
3304.0,721.03,2023-08-07 03:53:45.980,2863
3227.0,713.4,2023-06-10 10:26:10.750,2864
3179.0,720.3,2023-08-07 04:57:39.320,2865
3124.0,714.62,2023-08-07 05:47:11.080,2866
2904.0,714.29,2023-08-07 06:22:44.690,2867
3287.0,723.69,2023-08-07 09:04:58.110,2868
3084.0,712.97,2023-08-07 10:17:56.190,2869
3226.0,719.67,2023-08-07 10:53:02.310,2870
3113.0,720.68,2023-06-10 11:03:28.930,2871
3236.0,720.16,2023-08-07 14:44:14.910,2872
3071.0,723.75,2023-08-07 14:41:02.760,2873
3233.0,722.35,2023-08-07 16:17:47.170,2874
3076.0,715.22,2023-08-07 16:45:55.100,2875
3130.0,720.97,2023-06-10 12:05:51.400,2876
3164.0,711.96,2023-08-07 19:15:36.360,2877
3144.0,721.86,2023-08-07 19:42:12.140,2878
3082.0,718.47,2023-08-07 20:34:34.370,2879
3345.0,717.98,2023-08-08 00:20:01.170,2880
3008.0,714.95,2023-06-10 12:21:43.320,2881
3248.0,721.75,2023-08-08 00:02:59.410,2882
3096.0,717.07,2023-08-08 01:16:05.060,2883
3077.0,713.41,2023-08-08 01:54:03.250,2884
3285.0,720.25,2023-08-08 03:22:55.550,2885
2984.0,722.35,2023-08-08 05:54:20.660,2886
3181.0,714.07,2023-08-08 07:00:14.410,2887
3212.0,722.25,2023-08-08 07:20:44.900,2888
3112.0,717.51,2023-08-08 08:09:10.960,2889
2964.0,718.4,2023-08-08 08:40:43.400,2890
3183.0,717.8,2023-08-08 11:57:21.150,2891
3173.0,713.16,2023-06-10 14:08:26.080,2892
3268.0,722.89,2023-08-08 13:50:04.000,2893
3355.0,711.79,2023-08-08 15:37:05.290,2894
2995.0,717.93,2023-08-08 16:20:19.780,2895
3267.0,720.94,2023-08-08 16:46:55.460,2896
3173.0,724.39,2023-08-08 18:01:52.430,2897
3033.0,715.89,2023-08-08 18:57:25.580,2898
3241.0,720.07,2023-08-08 21:38:38.790,2899
3116.0,713.98,2023-08-08 22:28:13.140,2900
3031.0,720.17,2023-08-08 23:41:52.410,2901
3086.0,717.44,2023-08-09 00:04:40.180,2902
2967.0,712.0,2023-08-09 00:52:35.920,2903
3184.0,713.91,2023-08-09 02:25:31.720,2904
3098.0,722.94,2023-08-09 03:08:52.000,2905
3252.0,715.41,2023-08-09 05:36:51.150,2906
3071.0,715.59,2023-08-09 06:01:24.940,2907
3187.0,720.33,2023-08-09 07:22:14.330,2908
3336.0,715.97,2023-08-09 08:02:14.970,2909
3139.0,722.19,2023-08-09 09:10:58.800,2910
3200.0,716.28,2023-08-09 10:26:22.260,2911
2787.0,721.82,2023-08-09 12:55:45.210,2912
3053.0,713.17,2023-08-09 14:46:56.640,2913
3230.0,712.25,2023-08-09 15:18:58.760,2914
3097.0,722.09,2023-06-10 16:32:03.770,2915
3107.0,717.01,2023-08-09 16:43:28.410,2916
2857.0,712.46,2023-08-09 17:55:28.540,2917
3145.0,719.8,2023-08-09 18:43:18.300,2918
3236.0,714.08,2023-08-09 20:52:37.030,2919
2924.0,716.98,2023-08-09 20:40:31.980,2920
3103.0,713.69,2023-08-09 21:22:16.920,2921
3039.0,718.75,2023-08-09 23:06:44.760,2922
3137.0,722.07,2023-08-09 23:55:32.350,2923
3137.0,717.9,2023-08-10 00:00:30.900,2924
3123.0,716.14,2023-08-10 02:46:11.000,2925
3199.0,711.86,2023-08-10 03:59:03.750,2926
3222.0,714.16,2023-08-10 04:28:00.940,2927
3203.0,713.96,2023-08-10 05:12:14.760,2928
3294.0,713.63,2023-08-10 06:06:31.290,2929
3265.0,719.54,2023-08-10 07:01:53.290,2930
2983.0,712.65,2023-08-10 07:39:52.790,2931
3162.0,715.18,2023-08-10 08:46:44.170,2932
3378.0,714.66,2023-08-10 10:47:59.120,2933
3342.0,713.95,2023-08-10 12:22:33.650,2934
3122.0,724.04,2023-06-10 17:53:53.030,2935
3105.0,722.61,2023-08-10 14:22:05.730,2936
3058.0,715.27,2023-08-10 14:37:13.600,2937
3137.0,720.78,2023-08-10 16:53:23.410,2938
3100.0,720.28,2023-08-10 18:11:46.440,2939
3087.0,714.73,2023-08-10 18:46:41.780,2940
3254.0,710.87,2023-08-10 20:20:26.870,2941
3313.0,716.29,2023-08-10 21:55:11.060,2942
3198.0,718.44,2023-08-11 00:56:30.160,2943
3129.0,715.44,2023-08-11 01:43:26.450,2944
3373.0,712.92,2023-08-11 02:16:35.200,2945
3252.0,716.25,2023-08-11 03:28:47.150,2946
3252.0,717.86,2023-08-11 04:45:18.180,2947
2954.0,719.34,2023-08-11 06:24:10.840,2948
2850.0,718.15,2023-08-11 07:15:36.360,2949
3079.0,716.98,2023-08-11 07:40:05.380,2950
3199.0,713.97,2023-08-11 09:04:54.800,2951
3307.0,718.39,2023-08-11 10:19:13.270,2952
2875.0,723.06,2023-08-11 10:12:05.690,2953
3201.0,716.43,2023-08-11 10:45:28.820,2954
3212.0,711.92,2023-08-11 12:05:53.980,2955
3347.0,712.65,2023-08-11 12:58:10.500,2956
3090.0,714.39,2023-08-11 15:14:47.720,2957
3110.0,717.57,2023-08-11 18:15:10.940,2958
3122.0,711.12,2023-08-11 18:17:17.210,2959
2857.0,716.53,2023-08-11 18:43:36.530,2960
3059.0,718.94,2023-08-11 19:27:03.190,2961
2857.0,721.85,2023-08-11 20:37:59.400,2962
3098.0,718.63,2023-08-11 21:12:16.830,2963
2762.0,728.87,2023-08-11 21:31:08.240,2964
3128.0,713.64,2023-08-11 22:47:14.870,2965
2963.0,717.78,2023-08-12 02:24:48.030,2966
3157.0,721.66,2023-06-10 22:28:20.540,2967
2949.0,721.65,2023-08-12 02:51:50.510,2968
3002.0,718.99,2023-08-12 04:30:39.540,2969
2978.0,716.45,2023-08-12 05:29:30.280,2970
3171.0,713.32,2023-08-12 06:20:39.960,2971
3094.0,716.63,2023-08-12 07:42:53.240,2972
3137.0,716.81,2023-08-12 09:31:30.630,2973
2909.0,717.56,2023-08-12 12:17:23.300,2974
3164.0,717.91,2023-08-12 13:11:05.260,2975
3150.0,719.48,2023-08-12 13:24:29.480,2976
3274.0,720.52,2023-08-12 14:44:55.030,2977
3022.0,714.69,2023-08-12 15:37:38.510,2978
2965.0,713.43,2023-08-12 15:34:56.280,2979
2907.0,726.45,2023-08-12 16:14:08.920,2980
3177.0,713.49,2023-08-12 17:45:51.430,2981
2895.0,716.51,2023-08-12 22:00:11.510,2982
3050.0,717.45,2023-08-12 22:53:16.280,2983
2918.0,720.13,2023-06-10 23:49:56.980,2984
3168.0,721.24,2023-08-12 23:12:05.000,2985
3312.0,720.66,2023-08-13 01:03:59.000,2986
3261.0,721.04,2023-08-13 01:01:38.930,2987
3138.0,716.92,2023-08-13 01:39:02.730,2988
3173.0,718.93,2023-08-13 03:29:16.590,2989
3258.0,722.5,2023-08-13 05:59:20.020,2990
2913.0,716.34,2023-08-13 07:40:13.530,2991
3365.0,715.93,2023-08-13 08:24:40.810,2992
3149.0,723.22,2023-08-13 08:10:55.510,2993
3114.0,713.36,2023-08-13 09:12:26.690,2994
3020.0,713.78,2023-08-13 10:21:30.060,2995
3183.0,719.48,2023-08-13 12:21:50.410,2996
3016.0,722.18,2023-06-11 02:03:19.480,2997
3064.0,716.14,2023-08-13 12:08:53.860,2998
3348.0,718.81,2023-08-13 13:42:05.770,2999
3194.0,714.73,2023-08-13 14:25:45.000,3000
3156.0,713.05,2023-08-13 15:31:53.460,3001
3099.0,712.81,2023-08-13 16:21:19.240,3002
3026.0,713.88,2023-08-13 18:02:49.630,3003
3277.0,717.83,2023-06-11 01:55:43.220,3004
3090.0,721.43,2023-08-13 21:04:12.970,3005
2955.0,712.25,2023-08-13 22:25:05.230,3006
2852.0,716.77,2023-08-13 23:42:15.910,3007
3125.0,717.61,2023-08-14 00:56:18.170,3008
3235.0,715.46,2023-08-14 04:32:29.620,3009
3191.0,718.68,2023-08-14 05:14:41.370,3010
3307.0,714.3,2023-08-14 05:48:33.440,3011
3206.0,712.76,2023-08-14 07:39:31.180,3012
3114.0,721.59,2023-06-11 03:31:50.040,3013
3170.0,712.49,2023-08-14 09:40:22.150,3014
3023.0,713.34,2023-08-14 10:16:34.640,3015
3340.0,717.38,2023-08-14 12:51:14.620,3016
3199.0,719.38,2023-08-14 13:26:09.730,3017
3092.0,713.72,2023-08-14 13:41:31.210,3018
3208.0,711.45,2023-08-14 14:16:11.560,3019
3242.0,713.78,2023-08-14 15:24:06.870,3020
3226.0,720.12,2023-08-14 18:09:41.480,3021
2801.0,724.29,2023-08-14 18:12:39.950,3022
3209.0,715.41,2023-08-14 20:24:42.740,3023
3278.0,717.83,2023-08-14 20:45:41.020,3024
3052.0,713.59,2023-06-11 05:29:45.710,3025
3176.0,719.89,2023-08-14 21:11:44.000,3026
3207.0,714.58,2023-08-14 23:40:09.510,3027
3199.0,713.92,2023-08-15 00:39:34.320,3028
3155.0,712.11,2023-08-15 01:54:38.990,3029
2938.0,720.0,2023-08-15 02:34:53.180,3030
3204.0,723.81,2023-06-04 23:05:52.270,3031
3172.0,718.65,2023-08-15 05:07:07.810,3032
2898.0,716.07,2023-08-15 04:44:11.070,3033
3121.0,719.68,2023-08-15 07:25:31.810,3034
3361.0,718.62,2023-08-15 08:25:17.740,3035
3239.0,714.05,2023-08-15 09:28:55.590,3036
2877.0,714.93,2023-08-15 10:41:47.010,3037
3041.0,710.82,2023-08-15 11:07:42.690,3038
3272.0,722.0,2023-08-15 13:06:57.620,3039
3100.0,720.17,2023-08-15 14:23:45.350,3040
3244.0,717.1,2023-08-15 14:56:19.150,3041
2859.0,721.8,2023-08-15 15:28:48.440,3042
3170.0,721.95,2023-06-11 07:04:41.150,3043
3292.0,716.79,2023-08-15 19:18:06.610,3044
3000.0,715.7,2023-08-15 21:04:16.830,3045
3035.0,721.04,2023-08-15 21:46:43.040,3046
3231.0,717.83,2023-08-15 21:53:10.000,3047
3296.0,717.69,2023-08-15 23:34:24.270,3048
3239.0,717.01,2023-08-16 00:32:58.500,3049
2939.0,712.2,2023-08-16 01:44:50.200,3050
3112.0,721.71,2023-08-16 02:05:39.040,3051
3133.0,716.78,2023-08-16 02:47:21.730,3052
3106.0,717.26,2023-08-16 02:48:28.110,3053
2962.0,713.6,2023-08-16 03:31:42.990,3054
3358.0,714.67,2023-08-16 04:45:20.090,3055
2937.0,712.61,2023-08-16 05:33:45.370,3056
3183.0,719.88,2023-08-16 06:22:25.040,3057
3155.0,717.88,2023-08-16 07:47:44.870,3058
3196.0,711.13,2023-08-16 11:40:44.090,3059
3034.0,726.02,2023-08-16 12:04:29.020,3060
3296.0,720.15,2023-08-16 13:04:54.790,3061
2924.0,715.32,2023-06-11 08:29:04.320,3062
3188.0,722.22,2023-08-16 14:06:04.210,3063
3304.0,717.46,2023-08-16 14:09:06.410,3064
2749.0,714.05,2023-08-16 16:20:54.970,3065
3181.0,713.81,2023-08-16 18:05:43.760,3066
3229.0,712.69,2023-08-16 18:36:37.550,3067
3188.0,714.95,2023-08-16 18:56:38.960,3068
3170.0,717.54,2023-08-16 21:02:35.640,3069
3014.0,720.67,2023-08-16 21:30:51.980,3070
3114.0,714.81,2023-08-17 01:39:31.610,3071
3250.0,719.22,2023-08-17 02:01:33.220,3072
3034.0,714.61,2023-08-17 02:19:08.270,3073
3145.0,717.57,2023-06-11 10:29:25.480,3074
3247.0,714.28,2023-08-17 04:22:34.160,3075
3082.0,721.46,2023-08-17 05:42:31.320,3076
2895.0,720.55,2023-08-17 06:12:57.640,3077
3225.0,711.52,2023-08-17 09:01:32.050,3078
3139.0,717.21,2023-08-17 09:37:18.510,3079
3176.0,712.18,2023-08-17 10:01:25.730,3080
3157.0,714.65,2023-08-17 11:42:14.290,3081
3241.0,715.81,2023-08-17 12:40:02.880,3082
3072.0,712.64,2023-08-17 13:02:08.730,3083
3073.0,717.36,2023-08-17 15:22:26.980,3084
3373.0,712.07,2023-08-17 16:23:28.620,3085
3071.0,721.92,2023-08-17 17:28:38.190,3086
3173.0,713.99,2023-08-17 18:19:05.470,3087
3224.0,714.33,2023-08-17 18:10:37.280,3088
3303.0,715.06,2023-08-17 19:25:42.460,3089
3170.0,718.91,2023-08-17 20:49:23.010,3090
3057.0,719.75,2023-06-11 11:52:25.150,3091
3185.0,721.04,2023-08-17 22:49:27.980,3092
3220.0,722.73,2023-08-18 00:07:19.430,3093
2943.0,724.04,2023-08-18 00:53:15.360,3094
3105.0,712.55,2023-08-18 03:05:03.760,3095
3125.0,727.45,2023-08-18 02:47:36.120,3096
3099.0,717.15,2023-08-18 04:37:10.130,3097
3095.0,717.74,2023-08-18 05:34:49.390,3098
3286.0,721.34,2023-06-11 13:08:52.910,3099
3161.0,721.98,2023-08-18 09:10:06.570,3100
3099.0,711.97,2023-08-18 10:49:22.270,3101
3268.0,720.96,2023-08-18 11:07:18.350,3102
2837.0,717.72,2023-08-18 11:26:19.770,3103
3205.0,723.28,2023-06-11 13:35:28.900,3104
3137.0,717.9,2023-08-18 14:23:12.510,3105
3258.0,717.58,2023-08-18 16:12:52.610,3106
3049.0,715.49,2023-08-18 19:03:32.440,3107
3027.0,723.28,2023-08-18 19:19:53.030,3108
3250.0,721.77,2023-08-18 20:10:02.360,3109
3067.0,720.85,2023-08-18 20:08:03.770,3110
3037.0,715.25,2023-08-18 21:07:38.390,3111
3127.0,716.18,2023-08-18 23:18:08.880,3112
2996.0,721.35,2023-08-19 01:44:10.740,3113
3216.0,714.51,2023-08-19 01:46:29.420,3114
3256.0,721.32,2023-08-19 02:26:50.230,3115
3184.0,714.92,2023-08-19 03:36:15.240,3116
3168.0,712.8,2023-08-19 05:58:17.050,3117
3179.0,716.29,2023-08-19 06:06:31.160,3118
