value,runtime,starttime,VM_id
73908.1,27.79,2023-06-16 04:23:59.130,0
69835.6,28.62,2023-09-12 20:45:29.080,0
73605.5,27.85,2023-06-16 05:37:49.620,0
69848.7,28.65,2023-09-13 06:43:00.310,0
73279.7,27.78,2023-06-16 06:47:18.560,0
73529.6,28.57,2024-01-26 21:48:34.380,0
72350.3,28.51,2024-01-26 22:57:16.260,0
73742.6,28.3,2024-01-27 05:00:12.090,0
73322.0,28.44,2024-01-27 11:50:14.560,0
73569.3,28.27,2024-01-27 13:41:07.970,0
73628.4,28.64,2024-01-27 15:29:22.900,0
69928.2,28.65,2023-09-13 08:40:31.560,0
73864.8,27.81,2023-06-16 09:17:57.920,0
73294.3,28.39,2024-01-28 23:08:50.000,0
74035.0,27.77,2023-06-16 10:05:58.210,0
69075.7,28.77,2023-09-13 19:07:19.600,0
72538.5,27.87,2023-09-13 22:22:49.420,0
73155.9,27.84,2023-06-16 11:22:02.620,0
73135.5,27.77,2023-06-16 12:11:27.000,0
73848.0,27.8,2023-06-16 14:23:28.690,0
73133.2,28.21,2024-01-29 10:21:25.820,0
70744.4,28.69,2023-09-14 02:39:25.690,0
73921.6,27.73,2023-06-16 16:06:37.640,0
70748.2,28.65,2023-09-14 07:58:50.890,0
72538.0,28.24,2023-09-14 13:53:45.110,0
70876.9,28.63,2023-09-14 17:01:45.960,0
73708.0,28.34,2024-01-29 12:10:16.190,0
68750.7,28.74,2023-09-15 00:30:02.590,0
70435.2,28.61,2023-09-15 07:07:22.480,0
70184.3,28.65,2023-09-15 17:04:52.220,0
73340.7,28.25,2024-01-30 05:37:53.120,0
71780.6,28.55,2023-09-15 19:28:13.320,0
70262.7,28.66,2023-09-15 23:56:11.200,0
73050.0,27.97,2024-01-31 10:32:31.080,0
72251.7,28.15,2023-09-16 01:51:57.220,0
69947.0,28.61,2023-09-16 11:40:46.630,0
74339.9,27.75,2023-06-16 17:08:25.900,0
72806.1,28.39,2023-09-16 15:36:41.800,0
73826.2,27.75,2023-06-16 17:44:55.190,0
73854.5,27.74,2023-06-16 19:21:30.340,0
72372.3,27.92,2023-09-16 22:27:36.910,0
73660.7,27.84,2023-06-16 20:23:28.640,0
69972.3,28.65,2023-09-17 07:03:41.710,0
72473.0,27.97,2023-06-16 22:46:20.370,0
73166.7,27.87,2023-06-16 23:14:30.510,0
72777.0,28.45,2023-09-17 13:29:39.510,0
73252.5,27.84,2023-06-17 01:35:08.530,0
73575.1,27.81,2023-06-17 02:04:02.050,0
71801.1,28.22,2023-09-17 22:27:46.540,0
73642.8,27.77,2023-06-17 03:51:48.910,0
72134.3,28.5,2024-01-31 11:12:10.520,0
69326.6,28.71,2023-09-18 03:52:33.470,0
72740.1,27.8,2023-06-17 05:02:53.950,0
72311.7,28.73,2024-01-31 16:05:36.720,0
73717.5,27.84,2023-06-17 06:57:30.260,0
73667.7,27.82,2023-06-17 07:43:23.440,0
73462.0,27.81,2023-06-17 09:12:36.410,0
68135.5,28.78,2023-09-18 10:04:26.550,0
72372.7,28.42,2023-09-18 13:24:05.130,0
72631.8,27.93,2023-06-17 10:46:17.400,0
71554.4,28.62,2023-09-18 14:14:17.520,0
73098.5,27.88,2023-06-17 11:54:29.710,0
74138.6,28.36,2024-01-31 17:33:32.620,0
68727.4,28.76,2023-09-18 18:24:52.760,0
73433.9,27.85,2023-06-17 12:47:47.790,0
69100.0,28.65,2023-09-19 10:11:53.750,0
73067.6,27.91,2023-06-17 14:56:16.850,0
73158.5,27.85,2023-06-17 15:21:02.770,0
71332.6,28.59,2023-09-19 16:04:59.070,0
72470.2,27.92,2023-06-17 17:51:37.150,0
73700.9,28.15,2024-02-01 04:29:07.350,0
73113.1,27.85,2023-06-17 18:27:31.180,0
72322.2,27.97,2023-09-19 19:45:46.920,0
73196.1,27.85,2023-06-17 20:22:22.270,0
73039.0,28.15,2023-09-20 05:43:18.590,0
72921.1,27.89,2023-06-17 20:57:15.310,0
73784.2,28.35,2024-02-01 08:11:31.540,0
72900.7,27.85,2023-06-17 22:19:27.430,0
70822.1,28.6,2023-09-20 07:30:47.060,0
73146.0,27.9,2023-06-18 00:19:27.750,0
71715.9,28.59,2023-09-20 08:50:50.530,0
73163.6,27.85,2023-06-18 01:40:25.850,0
69476.4,28.82,2023-09-20 14:45:32.790,0
72574.1,28.35,2024-02-01 12:02:03.920,0
72776.0,27.96,2023-06-18 02:39:12.360,0
72282.3,28.56,2023-09-20 18:42:06.230,0
73005.2,27.86,2023-06-18 03:37:51.530,0
69204.6,28.69,2023-09-20 23:37:35.160,0
73422.7,27.86,2023-06-18 05:59:17.140,0
70312.8,28.65,2023-09-21 15:38:18.580,0
71625.6,28.57,2024-02-02 22:00:05.070,0
73383.2,27.79,2023-06-18 07:10:41.660,0
72397.9,28.33,2023-09-21 20:39:30.600,0
73667.3,27.86,2023-06-18 08:18:33.130,0
71686.6,28.42,2023-09-21 21:50:18.340,0
73466.9,27.82,2023-06-18 09:53:02.170,0
73742.7,27.8,2023-06-18 10:18:32.880,0
68976.0,28.75,2023-09-22 00:30:31.010,0
72384.5,28.21,2023-09-22 01:30:06.170,0
73929.7,27.82,2023-06-18 12:11:24.430,0
68597.0,28.76,2023-09-22 09:48:17.530,0
73306.4,27.87,2023-06-18 13:51:10.590,0
73455.9,28.59,2024-02-03 02:12:05.480,0
73052.4,28.47,2024-02-03 03:49:27.050,0
73594.9,27.76,2023-06-18 14:54:13.000,0
69848.7,28.67,2023-09-22 16:58:42.890,0
73099.4,27.84,2023-06-18 16:50:47.880,0
69500.6,28.75,2023-09-22 22:05:11.550,0
68632.3,28.76,2023-09-23 01:18:30.920,0
73554.0,27.8,2023-06-18 17:22:33.830,0
72977.9,28.0,2023-06-18 19:06:56.960,0
73401.1,28.47,2024-02-03 08:57:10.370,0
68754.2,28.73,2023-09-23 13:57:52.000,0
73573.8,27.78,2023-06-18 19:44:14.000,0
73782.1,27.83,2023-06-18 22:15:31.540,0
72179.3,28.45,2023-09-23 15:25:49.490,0
73068.7,27.97,2023-06-18 23:01:25.800,0
73830.3,27.78,2023-06-19 00:27:38.300,0
70791.8,28.69,2023-09-23 17:44:06.820,0
73376.2,28.37,2024-02-03 11:43:46.390,0
73380.8,27.79,2023-06-19 02:14:00.760,0
68408.1,28.77,2023-09-24 05:10:56.860,0
73676.8,27.79,2023-06-19 03:08:16.450,0
73513.0,27.83,2023-06-19 04:52:33.470,0
72577.9,28.32,2023-09-24 06:11:21.810,0
69381.2,29.36,2023-09-24 08:45:15.730,0
73419.7,27.96,2023-06-19 05:35:15.250,0
72077.0,28.45,2024-02-04 01:15:55.830,0
73630.2,27.86,2023-06-19 06:45:10.220,0
72862.9,27.81,2023-06-19 09:07:05.880,0
73059.2,27.77,2023-06-19 09:41:57.560,0
71961.2,28.49,2023-09-24 23:41:18.570,0
72085.3,28.55,2023-09-25 06:15:57.390,0
73344.0,27.81,2023-06-19 11:24:44.240,0
72785.3,28.42,2024-02-04 02:32:34.710,0
73494.2,27.81,2023-06-19 12:03:33.630,0
73556.8,28.5,2024-01-28 01:27:30.860,0
71987.7,28.74,2024-01-28 09:11:29.270,0
73173.9,28.27,2024-01-28 15:15:09.410,0
73321.1,28.38,2024-01-28 19:13:15.920,0
73624.4,27.79,2023-06-19 13:24:34.060,0
72323.6,28.75,2024-01-28 21:20:44.140,0
73177.6,28.43,2024-01-29 04:02:33.340,0
73148.1,27.85,2023-06-19 15:49:56.200,0
68256.4,28.76,2023-09-25 08:04:22.990,0
73311.1,27.82,2023-06-19 16:05:25.290,0
73694.7,28.56,2024-02-05 02:29:15.810,0
71809.7,28.32,2023-09-25 09:54:17.140,0
68627.6,28.82,2023-09-26 02:34:04.050,0
71213.1,28.5,2023-09-26 04:50:16.950,0
73349.4,27.81,2023-06-19 18:21:52.880,0
72573.5,28.2,2023-09-26 06:53:49.200,0
72749.1,28.5,2024-01-29 13:28:45.840,0
73610.5,27.8,2023-06-19 19:41:09.450,0
73039.7,28.5,2024-01-29 15:52:48.100,0
73021.3,28.1,2024-01-29 17:04:59.660,0
73522.6,29.77,2023-06-19 21:14:22.090,0
70514.5,28.62,2023-09-26 13:39:53.370,0
72944.7,28.22,2024-01-29 22:06:29.790,0
73685.9,28.4,2024-01-30 01:14:59.350,0
73691.0,27.75,2023-06-19 21:57:12.150,0
69585.1,28.76,2024-02-05 04:17:53.320,0
72626.5,27.78,2023-06-19 23:02:55.610,0
72376.6,28.51,2024-01-30 18:06:21.650,0
71846.1,28.61,2024-01-30 19:33:46.480,0
72881.6,28.45,2024-01-30 20:09:25.890,0
68082.4,28.77,2023-09-26 15:02:10.160,0
73263.5,28.17,2024-01-31 03:09:35.170,0
72630.7,27.88,2023-06-20 01:05:12.340,0
72121.0,28.21,2023-09-26 19:53:43.000,0
73913.0,28.32,2024-01-31 07:36:50.110,0
72346.2,28.32,2024-01-31 14:27:06.840,0
73113.7,28.4,2024-02-01 00:47:02.090,0
72758.3,28.51,2024-02-01 05:43:43.110,0
72189.8,28.53,2024-02-01 12:47:06.000,0
72085.1,27.92,2023-06-20 01:51:55.910,0
72190.1,28.51,2024-02-01 18:04:32.710,0
73139.3,28.48,2024-02-01 21:38:52.430,0
73417.3,27.79,2023-06-20 02:56:18.620,0
68989.2,28.71,2023-09-27 03:02:36.950,0
70742.7,28.63,2023-09-27 11:34:53.020,0
73590.7,27.83,2023-06-20 04:16:10.990,0
73757.3,27.76,2023-06-20 06:27:54.340,0
72718.3,28.41,2024-02-01 23:17:01.910,0
68591.4,28.78,2024-02-02 02:13:51.050,0
73174.5,28.49,2024-02-02 17:25:14.110,0
71917.0,28.76,2024-02-02 23:40:37.250,0
73462.6,28.49,2024-02-03 01:21:10.060,0
73368.0,27.85,2023-06-20 08:10:27.040,0
73503.7,28.11,2024-02-04 04:28:23.660,0
73477.0,28.39,2024-02-04 05:20:18.850,0
72244.5,28.49,2024-02-04 08:45:48.490,0
73688.9,28.34,2024-02-04 11:11:02.950,0
73537.7,27.8,2023-06-20 08:57:24.360,0
73587.1,28.49,2024-02-04 11:37:52.500,0
74117.4,28.36,2024-02-04 14:52:04.620,0
72080.2,28.5,2024-02-04 21:37:56.040,0
73677.3,27.85,2024-02-05 06:46:57.360,0
69896.6,28.76,2024-02-05 19:12:59.040,0
72986.1,27.92,2023-06-20 10:50:15.480,0
73348.4,27.83,2023-06-20 11:16:31.210,0
73669.7,27.8,2023-06-20 12:25:17.320,0
71534.0,28.32,2023-09-27 14:23:21.480,0
72778.6,27.91,2023-06-20 14:40:12.940,0
68801.0,28.76,2023-09-27 17:46:58.800,0
73008.1,28.17,2024-02-05 23:22:54.180,0
73400.3,27.78,2023-06-20 15:41:21.340,0
74279.9,28.29,2024-02-06 01:08:11.260,0
73030.9,28.35,2024-02-06 03:19:52.030,0
72458.9,27.9,2024-02-06 15:29:12.220,0
73291.9,27.83,2023-06-20 16:42:33.390,0
68505.3,28.76,2023-09-27 19:36:00.380,0
72951.0,28.42,2024-02-07 12:39:40.130,0
73376.7,28.42,2024-02-07 21:33:27.430,0
73865.5,28.26,2024-02-08 03:45:42.260,0
72638.6,28.52,2024-02-08 06:18:36.680,0
73655.6,28.51,2024-02-08 11:11:39.540,0
72384.2,28.6,2024-02-05 10:08:09.070,0
73380.9,28.4,2024-02-06 04:42:43.040,0
70714.2,28.68,2023-09-28 07:11:33.430,0
73067.1,27.86,2024-02-06 21:33:09.730,0
66392.9,28.55,2024-02-06 21:54:30.890,0
72353.8,28.51,2024-02-08 14:27:08.540,0
69293.5,28.72,2023-09-28 08:48:44.600,0
73178.9,28.45,2024-02-08 20:53:10.800,0
73203.7,27.88,2024-02-08 22:22:40.660,0
73997.0,27.78,2023-06-20 18:28:39.750,0
67787.0,28.76,2023-09-28 10:58:21.420,0
73456.4,27.84,2023-06-20 19:28:20.990,0
73945.0,28.42,2024-02-09 19:23:58.350,0
68924.2,29.31,2023-09-28 23:35:20.810,0
73695.4,28.46,2024-02-10 04:44:30.270,0
71739.2,29.02,2024-02-10 13:56:44.160,0
69824.0,28.7,2024-02-10 19:12:53.210,0
73063.6,28.31,2024-02-11 00:38:41.400,0
73543.8,28.36,2024-02-11 09:12:16.150,0
73481.9,28.39,2024-02-11 13:39:51.780,0
73360.8,28.29,2024-02-11 17:30:11.530,0
72241.1,27.89,2023-06-20 21:27:39.970,0
72743.8,28.34,2024-02-11 20:02:36.000,0
70986.9,28.83,2023-09-29 11:20:16.270,0
73360.1,27.86,2023-06-20 22:42:15.720,0
73685.4,28.24,2024-02-12 06:56:30.240,0
72930.0,28.45,2024-02-12 10:35:36.840,0
72607.7,28.35,2024-02-12 12:52:31.830,0
73351.9,28.84,2024-02-12 15:06:15.000,0
69826.2,28.63,2023-09-30 02:59:19.080,0
72777.5,28.4,2024-02-13 02:26:22.050,0
73383.1,27.81,2023-06-20 23:51:20.240,0
73185.2,27.8,2023-06-21 01:00:52.150,0
72401.0,28.4,2023-09-30 06:05:41.390,0
72559.3,28.47,2024-02-13 03:58:21.650,0
73603.3,27.81,2023-06-21 02:25:33.390,0
73337.6,28.31,2024-02-13 08:32:28.690,0
72535.0,28.11,2023-09-30 07:57:48.210,0
72033.2,28.62,2024-02-13 18:04:40.790,0
73179.9,28.46,2024-02-14 03:02:59.190,0
73990.0,28.11,2024-02-14 04:42:23.490,0
73562.5,27.86,2023-06-21 03:43:52.740,0
72938.4,28.37,2024-02-15 02:27:28.860,0
68903.2,28.99,2023-09-30 09:44:33.190,0
73015.8,28.48,2024-02-15 05:12:57.970,0
72407.0,28.46,2024-02-15 16:53:35.970,0
72071.8,28.42,2024-02-15 20:56:33.170,0
73556.5,27.79,2023-06-21 05:14:07.820,0
69821.0,28.76,2024-02-15 23:52:17.160,0
70871.2,28.55,2024-02-16 01:23:56.550,0
71118.7,28.58,2024-02-16 02:17:30.980,0
72400.2,28.42,2024-02-16 06:07:28.460,0
74019.1,28.42,2024-02-07 03:19:05.420,0
69918.1,28.66,2023-09-30 12:13:45.650,0
73243.2,27.78,2023-06-21 06:21:18.430,0
72777.3,27.82,2024-02-07 14:54:19.190,0
71106.2,28.59,2024-02-16 19:30:12.060,0
72868.6,28.47,2024-02-17 11:27:34.420,0
73222.3,28.47,2024-02-17 17:07:06.370,0
71352.3,28.58,2024-02-17 19:41:49.790,0
72093.9,28.47,2024-02-18 10:52:36.640,0
71836.8,28.48,2024-02-18 11:26:21.770,0
73914.4,28.06,2024-02-18 13:53:26.000,0
70705.6,28.63,2024-02-18 18:25:08.580,0
72568.0,27.85,2023-06-21 07:59:33.380,0
73670.2,27.84,2023-06-21 09:05:30.590,0
73108.1,27.85,2023-06-21 10:13:01.110,0
68063.5,28.76,2023-09-30 19:25:48.170,0
68701.0,28.8,2023-09-30 23:20:24.450,0
72308.3,28.46,2023-10-01 04:56:54.980,0
69758.6,28.66,2023-10-01 08:10:10.640,0
69256.8,28.76,2023-10-01 20:12:59.970,0
67522.1,28.85,2023-10-02 00:00:19.260,0
69744.5,28.75,2023-10-02 03:43:43.820,0
71108.3,28.61,2023-10-02 11:46:07.020,0
73053.1,27.96,2024-02-19 01:07:04.570,0
71145.5,28.55,2024-02-19 05:45:03.690,0
72782.5,28.24,2024-02-19 15:59:46.570,0
72463.7,27.95,2024-02-19 17:03:26.260,0
67732.1,28.79,2023-10-02 15:12:40.350,0
71666.4,28.56,2024-02-19 23:22:05.140,0
71592.4,28.55,2024-02-20 01:01:05.450,0
73211.9,27.85,2023-06-21 11:24:59.000,0
70418.6,28.64,2024-02-20 02:14:13.920,0
73206.3,28.41,2024-02-07 19:00:06.740,0
73866.0,28.33,2024-02-20 07:16:22.140,0
73686.2,28.27,2024-02-07 23:43:58.310,0
72727.7,27.85,2023-06-21 13:12:40.250,0
73457.1,28.4,2024-02-08 01:54:57.800,0
72925.7,28.15,2024-02-20 16:23:57.070,0
73958.1,27.85,2024-02-09 09:31:09.250,0
70122.3,28.74,2024-02-21 11:32:31.330,0
72184.8,28.44,2023-10-03 00:18:00.450,0
72915.0,28.13,2024-02-21 15:42:59.250,0
72785.0,28.48,2024-02-21 16:33:33.480,0
71360.1,28.64,2024-02-21 18:48:41.460,0
71996.4,28.58,2024-02-21 20:23:36.020,0
73589.3,27.84,2023-06-21 14:30:10.700,0
70862.0,29.6,2024-02-21 21:28:21.000,0
73184.4,27.83,2023-06-21 16:39:18.340,0
68389.2,28.76,2023-10-03 01:26:57.480,0
73195.8,28.17,2024-02-22 05:18:00.840,0
71560.7,28.52,2024-02-22 08:01:02.460,0
71727.4,28.64,2024-02-22 22:40:17.380,0
70552.9,28.71,2024-02-23 16:25:32.880,0
72264.4,28.15,2023-10-03 02:54:34.090,0
72454.5,28.42,2024-02-23 20:12:25.000,0
73473.8,28.18,2024-02-24 00:27:47.070,0
73052.5,28.47,2024-02-24 08:01:20.790,0
72552.5,27.9,2023-06-21 17:58:18.690,0
69623.2,28.73,2023-10-03 13:52:28.880,0
72703.1,28.51,2024-02-24 16:06:36.640,0
63635.3,32.69,2024-02-25 00:25:40.940,0
71211.7,28.59,2024-02-25 02:25:27.760,0
73485.4,28.1,2024-02-25 03:47:08.680,0
72361.8,28.47,2024-02-25 10:25:30.380,0
74087.0,28.38,2024-02-25 12:40:01.320,0
73594.6,27.82,2023-06-21 19:14:43.020,0
72029.7,28.87,2024-02-26 09:29:03.280,0
71132.2,28.59,2024-02-26 21:27:12.350,0
68614.4,28.78,2023-10-04 13:22:02.200,0
71427.3,28.59,2024-02-27 01:31:23.010,0
71743.8,28.57,2024-02-27 02:28:53.420,0
72682.5,27.84,2023-06-21 19:35:52.680,0
71570.1,28.61,2024-02-27 08:34:56.270,0
70521.1,28.67,2024-02-27 14:53:42.590,0
72383.4,28.58,2024-02-27 20:34:39.480,0
70791.4,28.57,2024-02-28 00:57:37.680,0
71153.9,28.58,2024-02-28 03:34:42.020,0
73171.5,28.62,2024-02-28 19:17:13.700,0
73554.0,27.8,2023-06-21 21:16:37.320,0
73119.6,28.42,2024-02-29 02:41:21.710,0
68712.3,28.77,2023-10-04 15:40:02.370,0
73703.9,28.38,2024-02-29 06:19:12.850,0
72408.9,28.57,2024-03-01 11:40:06.130,0
72374.4,28.59,2024-03-01 15:20:24.590,0
71907.7,28.31,2024-03-02 15:34:05.160,0
71259.5,28.55,2024-03-02 16:33:31.500,0
72910.9,28.46,2024-03-02 18:03:08.000,0
70636.5,28.6,2024-03-02 21:30:51.160,0
73242.6,27.81,2023-06-21 23:23:24.800,0
72299.6,28.55,2024-03-03 06:00:22.770,0
68668.4,28.77,2023-10-04 16:32:56.000,0
73340.4,28.15,2024-03-03 06:59:54.210,0
73995.4,28.08,2024-03-04 07:35:20.990,0
73497.8,27.78,2023-06-22 00:34:56.370,0
72521.3,28.5,2024-03-04 08:47:42.190,0
72422.2,28.55,2024-03-05 12:48:21.760,0
68373.9,28.91,2024-03-05 16:35:36.970,0
71218.9,28.66,2024-03-05 17:42:35.350,0
73411.3,27.83,2023-06-22 01:55:19.570,0
71291.5,28.51,2023-10-04 19:04:04.260,0
73565.9,27.85,2023-06-22 02:20:19.180,0
72337.5,28.32,2023-10-04 20:55:16.120,0
71964.7,28.46,2024-03-05 19:52:34.910,0
73150.6,27.75,2023-06-22 03:41:29.960,0
72474.3,28.45,2024-03-05 21:05:39.450,0
73538.9,28.27,2024-03-06 03:22:55.510,0
72783.0,28.39,2024-03-06 08:13:22.610,0
73212.8,28.79,2024-03-07 06:46:25.910,0
72630.7,28.03,2024-03-07 14:24:47.700,0
72670.3,28.39,2023-10-04 23:33:04.950,0
73297.9,27.85,2023-06-22 05:04:36.750,0
72642.8,28.46,2024-02-09 11:01:55.460,0
72294.9,28.52,2024-02-09 16:27:05.520,0
68744.7,28.83,2023-10-05 08:59:00.250,0
72876.3,28.41,2024-02-09 18:48:12.150,0
73842.8,28.71,2024-03-07 21:38:17.350,0
73575.2,28.3,2024-03-07 22:49:28.480,0
73022.4,28.3,2024-03-08 07:45:55.650,0
73034.9,28.29,2024-03-08 08:53:45.070,0
72894.1,28.22,2024-03-08 11:17:49.870,0
73334.9,27.84,2023-06-22 07:29:05.120,0
73550.7,28.48,2024-03-08 22:22:54.910,0
73859.2,28.44,2024-02-10 03:51:18.300,0
72595.3,28.4,2024-03-09 13:46:20.060,0
73006.2,28.5,2024-03-09 15:48:20.210,0
68368.2,28.82,2023-10-05 13:25:13.800,0
73569.9,27.85,2023-06-22 08:00:30.360,0
69869.4,28.62,2024-03-10 01:32:22.940,0
73895.6,28.43,2024-03-10 04:05:31.980,0
73726.9,27.95,2024-03-10 11:33:17.380,0
73206.4,27.87,2023-06-22 09:23:07.860,0
71058.3,28.64,2023-10-05 21:22:20.000,0
73386.7,27.89,2023-06-22 11:07:34.140,0
71456.1,28.58,2023-10-06 05:25:41.570,0
72523.5,27.87,2023-06-22 12:46:36.070,0
72070.2,27.99,2023-06-22 13:41:33.090,0
69279.2,28.79,2023-10-06 08:14:09.950,0
72738.3,28.18,2023-10-06 09:58:43.780,0
72747.9,27.84,2023-06-22 15:27:27.890,0
72069.8,27.93,2023-06-22 15:53:24.000,0
73113.1,27.88,2023-06-22 17:57:47.680,0
70946.6,28.69,2023-10-06 20:30:52.020,0
71209.7,28.64,2024-03-10 17:56:13.290,0
73720.1,28.19,2024-02-10 08:56:31.080,0
72014.9,28.52,2024-03-10 19:20:29.080,0
73858.0,28.24,2024-02-11 01:59:08.060,0
73394.5,28.16,2024-03-11 09:07:04.160,0
72764.3,27.92,2023-06-22 19:17:52.440,0
73482.9,28.19,2024-03-11 15:37:22.430,0
69308.5,28.63,2024-03-11 18:11:07.460,0
72269.4,28.8,2024-03-12 00:03:42.770,0
72609.7,28.29,2024-03-12 05:09:46.010,0
74081.9,27.94,2024-03-12 10:29:08.530,0
73424.4,27.81,2023-06-22 20:25:57.160,0
68699.9,28.79,2023-10-07 01:28:55.840,0
73308.0,27.93,2023-06-22 22:16:43.430,0
73657.6,27.82,2023-06-22 23:35:49.590,0
70284.7,28.58,2024-03-12 12:32:59.400,0
73811.8,28.43,2024-02-11 03:13:18.860,0
73542.0,27.76,2023-06-23 00:02:38.770,0
73034.0,28.48,2024-03-13 12:23:45.870,0
69747.6,28.67,2023-10-07 12:00:26.520,0
72581.8,28.47,2024-03-13 13:08:11.000,0
73316.1,28.19,2024-03-13 17:36:20.020,0
73546.3,27.81,2023-06-23 02:03:29.580,0
73315.6,28.35,2024-03-13 18:49:41.640,0
74142.6,28.14,2024-03-14 04:24:01.710,0
70188.0,28.62,2023-10-07 15:02:15.870,0
71716.4,28.52,2024-03-14 06:09:47.910,0
73439.2,28.33,2024-03-14 08:09:24.730,0
73295.5,27.82,2023-06-23 03:25:59.010,0
68860.4,28.73,2023-10-08 00:29:52.000,0
69684.4,28.75,2023-10-08 03:26:15.310,0
72588.4,28.36,2023-10-08 04:41:10.060,0
72534.5,28.34,2023-10-08 09:15:37.460,0
73044.8,27.83,2023-06-23 04:46:12.520,0
73563.2,28.44,2024-03-14 14:26:10.420,0
73530.2,27.83,2023-06-23 06:23:21.090,0
73372.4,28.28,2024-03-14 20:51:58.580,0
67473.6,28.76,2023-10-08 13:38:49.100,0
73642.9,28.46,2024-03-15 06:22:25.690,0
67836.0,28.82,2023-10-08 22:30:38.590,0
73401.7,28.39,2024-03-15 10:03:54.740,0
72334.8,28.53,2024-03-15 10:31:27.530,0
73908.2,27.8,2023-06-23 07:39:35.860,0
71578.6,28.58,2024-03-15 14:47:51.810,0
69015.0,28.78,2024-03-15 16:09:40.780,0
73998.8,28.4,2024-03-16 02:07:25.670,0
73930.7,27.82,2023-06-23 08:26:05.090,0
72835.0,28.41,2024-03-16 05:59:46.720,0
71008.0,28.62,2023-10-09 02:13:43.490,0
73302.6,28.41,2024-03-16 21:10:23.530,0
72661.6,28.51,2024-03-17 03:50:38.030,0
71761.4,28.64,2024-03-17 05:56:00.730,0
72723.4,28.52,2024-03-17 14:39:47.380,0
73318.0,28.42,2024-02-11 06:45:56.350,0
68941.4,28.57,2023-06-23 09:31:53.900,0
71729.9,28.44,2023-10-09 14:04:07.880,0
73128.9,27.79,2023-06-23 12:04:17.140,0
72262.1,28.2,2023-10-09 15:30:12.640,0
73348.6,27.82,2023-06-23 13:09:08.490,0
72611.0,28.59,2024-03-17 19:39:28.240,0
68214.7,28.83,2023-10-09 20:39:52.000,0
72594.6,28.54,2024-03-17 22:03:53.230,0
73079.6,27.78,2023-06-23 13:35:57.780,0
69018.6,28.71,2023-10-09 23:14:56.530,0
73132.7,27.8,2023-06-23 15:26:47.590,0
73599.3,27.81,2023-06-23 16:50:56.660,0
70720.3,28.56,2024-03-18 14:33:01.790,0
68136.9,28.79,2023-10-10 00:39:01.880,0
71874.5,28.56,2024-03-18 17:22:22.790,0
71802.5,28.04,2023-06-23 18:15:59.180,0
72091.0,28.81,2024-02-11 21:45:12.360,0
70493.0,28.62,2023-10-10 04:49:48.620,0
72374.0,28.01,2023-06-23 19:41:46.580,0
68980.4,28.74,2023-10-10 20:08:50.230,0
73292.8,28.06,2024-03-18 18:42:12.390,0
72526.0,28.03,2023-06-23 20:23:55.790,0
72214.3,28.8,2024-03-18 23:56:58.060,0
72720.3,28.41,2024-02-12 08:38:32.290,0
73777.7,27.98,2024-03-19 09:11:27.230,0
71647.3,28.5,2024-03-19 14:43:11.040,0
73125.8,27.85,2023-06-23 22:54:14.280,0
70896.6,28.65,2024-03-19 16:42:48.250,0
71169.4,28.62,2024-03-19 17:43:27.840,0
72317.5,28.39,2023-10-11 00:46:41.300,0
73706.6,27.78,2023-06-23 23:53:54.240,0
72397.0,28.15,2023-10-11 04:27:30.990,0
73494.0,27.78,2023-06-24 01:04:34.570,0
70228.5,28.65,2024-03-20 01:10:25.070,0
72595.3,28.57,2024-03-20 10:10:02.500,0
73047.4,28.42,2024-03-20 12:01:36.000,0
73838.9,27.76,2023-06-24 01:46:51.760,0
73773.1,28.37,2024-03-21 02:12:47.350,0
73357.5,28.33,2024-02-12 17:48:53.000,0
73503.5,27.86,2023-06-24 03:26:39.530,0
72535.4,28.42,2023-10-11 09:36:47.940,0
72956.9,28.43,2024-03-21 04:28:47.540,0
73751.2,27.93,2024-03-21 06:18:14.030,0
73469.1,27.91,2024-03-21 08:17:48.740,0
73700.2,28.17,2024-03-21 09:48:38.330,0
73634.2,27.8,2023-06-24 04:40:21.010,0
68912.3,28.76,2023-10-11 13:20:05.770,0
72511.2,28.43,2024-03-22 11:00:06.030,0
73816.9,27.74,2023-06-24 05:54:37.210,0
73468.6,27.8,2023-06-24 07:13:31.130,0
73608.5,27.73,2023-06-24 09:31:13.100,0
73277.6,27.74,2023-06-24 10:11:02.090,0
73400.0,28.2,2024-03-22 16:22:08.780,0
71352.9,28.56,2023-10-11 22:20:32.200,0
73206.4,27.77,2023-06-24 11:53:20.570,0
72801.7,28.53,2024-03-22 17:47:04.050,0
68327.9,28.75,2023-10-11 22:58:44.070,0
73720.9,28.39,2024-03-23 06:03:48.350,0
73909.3,28.17,2024-03-23 08:30:41.000,0
73493.9,28.34,2024-02-13 06:02:42.380,0
72356.2,28.45,2024-03-23 12:43:44.000,0
72841.2,27.81,2023-06-24 12:36:19.000,0
73324.7,28.49,2024-03-23 20:41:38.040,0
73186.2,28.38,2024-03-24 06:32:37.320,0
68536.0,28.74,2023-10-12 01:02:55.280,0
68307.3,28.84,2023-10-12 13:22:33.840,0
72861.1,28.35,2024-02-13 10:16:36.930,0
69479.5,28.76,2023-10-12 17:02:17.630,0
73604.9,27.76,2023-06-24 14:01:48.730,0
72258.0,28.55,2024-03-24 07:37:30.050,0
68494.0,28.85,2023-10-13 01:29:49.500,0
73809.2,28.37,2024-03-25 00:38:31.400,0
