value,runtime,starttime,VM_id
88899.4,23.11,2024-04-26 10:08:24.570,1946
88361.7,23.53,2024-04-26 13:13:01.720,1947
84205.9,23.37,2024-02-26 05:28:48.250,1948
87916.4,23.11,2024-04-26 12:15:15.510,1949
73718.3,23.33,2024-04-26 13:33:26.730,1950
88918.3,23.3,2024-04-26 14:36:50.560,1951
87862.1,23.39,2024-02-26 06:31:48.980,1952
86567.4,23.46,2024-04-26 15:12:26.830,1953
85539.7,23.39,2024-04-26 17:02:49.170,1954
88953.4,24.26,2024-04-26 16:52:12.000,1955
90576.5,23.21,2024-04-26 18:18:16.790,1956
86486.6,23.17,2023-06-30 16:50:44.910,1957
69044.5,23.39,2024-04-26 20:55:34.480,1958
86360.4,23.29,2023-07-06 17:42:42.000,1959
89063.7,23.32,2024-04-26 23:08:17.280,1960
69610.9,23.53,2024-04-26 22:42:05.000,1961
89775.3,23.12,2024-04-27 00:32:58.670,1962
87816.1,24.34,2024-04-27 01:45:45.190,1963
85002.5,23.37,2024-04-27 01:58:03.050,1964
89485.3,23.32,2023-06-07 07:01:31.370,1965
89544.5,23.32,2024-02-26 08:35:41.500,1966
87356.3,23.35,2023-07-06 19:20:22.300,1967
69514.3,23.41,2024-04-27 04:11:25.930,1968
87863.3,23.32,2024-04-27 06:17:31.570,1969
88058.5,23.31,2024-04-27 07:47:47.680,1970
89493.9,23.33,2024-04-27 07:29:48.970,1971
90350.4,23.47,2024-02-26 08:01:38.810,1972
87294.6,23.44,2024-04-27 09:21:42.910,1973
88999.6,23.37,2024-04-27 09:32:01.120,1974
88599.0,23.67,2024-04-27 10:08:11.670,1975
87225.2,23.34,2023-07-06 19:24:15.800,1976
88774.5,23.31,2024-04-27 11:37:43.470,1977
88485.9,23.37,2024-02-26 10:33:28.500,1978
85827.1,23.31,2024-04-27 12:47:38.360,1979
89310.9,23.11,2024-04-27 14:51:12.090,1980
89667.0,23.11,2024-04-27 17:16:59.250,1981
88287.1,23.88,2024-04-27 18:46:53.960,1982
88917.9,23.32,2024-04-27 19:05:33.990,1983
89085.5,23.29,2024-02-26 14:38:07.920,1984
89910.9,23.28,2024-04-27 19:45:44.660,1985
86433.3,23.28,2024-04-27 21:46:49.010,1986
69228.1,23.4,2024-04-27 22:53:02.410,1987
87264.6,23.31,2024-04-27 22:48:05.310,1988
87167.9,23.51,2024-04-28 01:02:00.530,1989
88556.8,23.34,2024-04-28 01:54:54.750,1990
87089.6,23.32,2023-06-30 17:52:25.530,1991
84270.6,23.27,2024-04-28 04:36:01.850,1992
88347.0,23.2,2024-04-28 05:59:15.960,1993
85165.8,23.26,2024-04-28 08:34:32.720,1994
88013.3,23.47,2024-04-28 09:15:43.210,1995
85773.4,23.35,2024-04-28 09:01:44.890,1996
83594.5,23.21,2024-02-26 15:12:37.050,1997
88141.9,23.33,2024-04-28 10:33:49.620,1998
88852.4,23.32,2024-04-28 10:21:36.350,1999
87503.9,23.43,2024-04-28 12:20:41.980,2000
88891.2,23.47,2024-04-28 12:47:20.160,2001
88202.2,23.42,2024-04-28 15:16:58.590,2002
89017.0,23.33,2024-02-26 17:47:18.540,2003
86403.7,23.33,2024-04-28 16:44:53.950,2004
88020.5,23.28,2024-04-28 16:52:01.180,2005
87486.5,23.33,2024-04-28 17:26:47.420,2006
87488.5,23.39,2024-04-28 18:20:24.180,2007
87028.6,23.51,2024-04-28 20:14:18.470,2008
84346.0,23.23,2024-04-28 21:15:43.990,2009
90010.8,23.23,2024-02-26 17:36:36.600,2010
89240.7,23.15,2024-02-26 19:09:22.370,2011
68651.6,23.4,2024-04-28 21:41:11.190,2012
88601.0,23.12,2024-04-28 23:28:58.790,2013
81440.0,23.42,2024-04-29 01:00:30.280,2014
86718.3,23.32,2024-04-29 00:08:33.320,2015
84268.2,23.54,2024-04-29 02:47:57.560,2016
98870.0,23.36,2024-02-26 21:55:55.510,2017
87055.5,23.13,2024-04-29 04:02:06.000,2018
68980.6,23.41,2024-04-29 05:08:10.550,2019
89402.3,23.24,2024-04-29 06:07:51.450,2020
89180.4,23.32,2024-04-29 07:09:46.290,2021
84700.5,23.39,2024-02-26 21:57:22.880,2022
89413.9,23.4,2024-04-29 08:40:12.360,2023
87791.6,23.33,2024-04-29 08:30:56.580,2024
91851.8,23.16,2024-04-29 09:51:18.860,2025
89883.9,23.34,2024-04-29 10:55:11.030,2026
88509.0,23.35,2024-04-29 10:54:16.680,2027
85386.0,23.32,2024-04-29 15:30:12.890,2028
89862.2,23.12,2024-04-29 15:34:22.790,2029
86821.6,23.39,2024-02-27 00:06:26.960,2030
87718.6,23.3,2024-04-29 16:34:31.430,2031
89513.9,23.28,2024-04-29 19:21:02.410,2032
89628.0,23.14,2024-04-29 18:04:29.830,2033
88301.5,23.34,2024-04-29 19:27:23.990,2034
86305.4,23.29,2024-04-29 19:56:16.230,2035
99444.7,23.34,2024-04-29 22:27:14.320,2036
86254.8,23.17,2023-06-07 08:17:51.820,2037
89118.5,23.63,2024-04-30 00:07:27.350,2038
92591.4,23.2,2024-04-30 01:02:45.760,2039
87342.4,23.35,2024-02-26 23:05:16.370,2040
88719.6,23.38,2024-04-30 01:38:02.460,2041
69567.3,23.44,2024-04-30 02:43:50.000,2042
88155.6,23.34,2024-04-30 02:26:43.870,2043
89115.1,23.31,2024-04-30 03:17:10.150,2044
95432.6,23.29,2024-04-30 03:44:13.580,2045
90620.9,23.12,2024-04-30 05:31:23.330,2046
88773.3,23.26,2024-04-30 09:08:37.870,2047
89018.1,23.37,2024-04-30 09:30:13.800,2048
89033.1,23.43,2024-02-27 00:03:09.400,2049
89740.8,23.12,2024-04-30 11:14:38.340,2050
89108.6,23.11,2024-04-30 12:01:54.000,2051
100450.6,23.43,2024-04-30 13:52:45.420,2052
89544.4,23.1,2024-04-30 13:32:09.020,2053
90090.5,23.11,2024-04-30 14:01:50.000,2054
87295.8,23.25,2024-02-27 00:23:11.250,2055
89792.5,23.1,2024-04-30 16:15:54.280,2056
69563.0,23.48,2024-04-30 16:49:28.640,2057
84396.7,23.32,2024-04-30 17:27:31.320,2058
85407.7,23.32,2024-04-30 19:04:50.380,2059
88669.2,23.28,2024-04-30 20:12:43.670,2060
89252.2,23.09,2024-04-30 20:08:12.000,2061
88421.9,23.35,2024-04-30 22:56:48.550,2062
88559.5,23.26,2024-02-27 02:43:00.090,2063
89267.2,23.29,2024-04-30 23:23:50.880,2064
88399.9,23.27,2024-05-01 01:50:02.160,2065
86750.5,23.33,2024-05-01 04:06:46.660,2066
88364.1,23.24,2023-06-30 19:09:28.320,2067
88464.8,23.37,2024-05-01 04:49:11.230,2068
84619.1,23.28,2024-05-01 05:45:40.260,2069
84925.1,23.4,2024-05-01 05:34:58.770,2070
88554.8,23.27,2024-05-01 06:57:55.160,2071
85808.4,23.33,2024-05-01 06:53:18.760,2072
103278.0,23.56,2024-05-01 09:43:39.140,2073
89633.2,23.15,2024-05-01 12:39:57.040,2074
89206.5,23.36,2024-05-01 13:50:41.920,2075
90170.2,23.11,2024-05-01 13:37:30.840,2076
88946.6,23.3,2024-02-27 05:20:16.660,2077
88000.0,23.13,2024-05-01 14:33:26.020,2078
86422.9,23.77,2024-05-01 16:06:47.080,2079
89342.5,23.16,2024-05-01 19:05:13.300,2080
88955.9,23.22,2024-05-01 18:58:43.210,2081
102886.6,23.59,2024-05-01 19:27:43.080,2082
85506.1,23.47,2024-05-01 21:59:29.310,2083
88525.2,23.3,2024-05-01 22:35:11.360,2084
88863.8,23.36,2024-02-27 07:13:01.170,2085
88059.1,23.31,2024-05-01 23:41:14.480,2086
87538.8,23.28,2024-05-02 01:21:44.590,2087
87547.4,23.24,2024-05-02 02:48:18.240,2088
89240.2,23.33,2024-02-27 07:36:52.230,2089
89463.8,23.3,2024-05-02 04:43:51.150,2090
88107.0,23.52,2024-05-02 05:07:46.840,2091
82900.1,23.29,2024-02-27 07:44:36.690,2092
87017.3,23.25,2024-05-02 05:01:36.250,2093
84460.2,23.26,2024-05-02 06:27:12.830,2094
88155.8,23.48,2024-05-02 07:26:36.000,2095
88116.6,23.3,2024-05-02 09:54:42.940,2096
88395.4,23.3,2024-05-02 10:20:32.650,2097
87853.1,23.34,2024-05-02 11:53:05.720,2098
85353.6,23.25,2024-05-02 12:30:26.580,2099
86815.2,23.34,2024-05-02 15:34:31.700,2100
88696.8,23.32,2024-05-02 16:06:16.050,2101
81734.3,23.25,2024-05-02 16:16:58.420,2102
90213.9,23.09,2024-05-02 17:02:44.050,2103
86337.8,23.46,2023-06-04 18:27:39.220,2104
78361.0,23.37,2024-05-02 18:09:20.880,2105
88578.3,23.34,2024-05-02 21:04:42.850,2106
84415.3,23.37,2024-05-02 22:30:55.920,2107
85026.1,23.39,2024-05-02 22:21:05.050,2108
87249.2,23.33,2024-05-03 01:56:23.540,2109
88567.6,23.34,2024-05-03 01:56:38.250,2110
85696.6,23.34,2024-05-03 01:48:34.190,2111
89039.2,23.27,2024-05-03 03:08:47.500,2112
89085.7,23.3,2024-05-03 04:01:40.790,2113
83604.0,23.33,2024-05-03 06:36:54.550,2114
87838.2,23.49,2024-05-03 07:12:14.660,2115
89126.1,23.33,2024-05-03 07:20:19.660,2116
69356.4,23.39,2024-02-27 08:54:27.390,2117
87126.8,23.37,2024-05-03 08:57:22.760,2118
88323.4,23.55,2023-06-30 19:38:34.380,2119
89162.3,23.29,2024-02-27 10:54:36.360,2120
88975.9,23.41,2024-05-03 10:08:58.410,2121
87359.4,27.3,2024-05-03 11:12:43.290,2122
91583.7,23.24,2024-05-03 12:57:02.260,2123
86982.6,23.51,2024-05-03 12:22:44.650,2124
88915.0,23.17,2024-05-03 14:46:47.150,2125
87604.4,23.42,2024-02-27 13:28:31.710,2126
79981.2,23.52,2024-05-03 16:49:43.220,2127
89445.8,23.27,2024-05-03 17:29:57.040,2128
90510.7,23.09,2024-05-03 17:46:16.810,2129
87993.6,23.33,2024-05-03 19:47:19.910,2130
85072.1,23.33,2024-05-03 20:11:03.000,2131
88718.7,23.34,2024-05-03 23:11:05.500,2132
69615.8,23.42,2024-02-27 13:52:34.830,2133
86119.8,23.36,2024-05-04 00:36:49.970,2134
88753.3,23.47,2024-05-04 04:15:17.730,2135
89713.1,23.11,2024-02-27 17:59:16.370,2136
88844.3,23.53,2024-05-04 05:05:47.750,2137
83555.9,23.41,2024-05-04 04:50:09.860,2138
87501.2,23.32,2024-05-04 07:01:05.680,2139
86436.8,23.44,2024-05-04 07:04:19.780,2140
86185.8,23.33,2024-05-04 07:26:58.330,2141
88547.6,23.33,2024-05-04 10:36:42.080,2142
86762.2,23.29,2024-05-04 12:02:33.360,2143
88614.3,23.38,2024-02-27 17:24:12.650,2144
84957.2,23.39,2024-05-04 12:31:56.360,2145
88338.5,23.39,2024-05-04 15:59:46.240,2146
72808.7,23.58,2024-05-04 16:11:08.740,2147
88859.9,23.35,2024-05-04 18:31:59.820,2148
88010.6,24.29,2024-05-04 18:31:42.570,2149
86512.7,23.28,2024-05-04 19:41:25.760,2150
89044.3,23.45,2024-05-04 21:17:43.300,2151
90797.0,23.22,2024-02-27 18:26:45.690,2152
87039.8,23.34,2024-05-04 20:55:30.500,2153
89219.7,23.4,2024-05-05 01:13:18.360,2154
87651.1,23.31,2024-05-05 02:30:39.920,2155
88786.8,23.45,2024-05-05 03:30:45.920,2156
88523.7,23.34,2024-05-05 05:02:10.070,2157
85512.5,23.3,2024-02-27 18:49:07.980,2158
87417.9,23.46,2024-05-05 05:46:38.990,2159
88012.1,23.3,2024-05-05 05:56:43.650,2160
89678.8,23.16,2024-02-27 19:11:55.430,2161
87432.9,23.49,2024-05-05 06:17:39.420,2162
85767.5,23.33,2024-05-05 07:51:32.510,2163
87975.6,23.25,2024-05-05 11:01:53.320,2164
87173.4,23.35,2024-05-05 11:59:52.220,2165
88226.9,23.36,2024-05-05 12:37:38.920,2166
88892.6,23.29,2024-02-27 21:00:53.940,2167
76254.5,23.44,2023-07-07 15:50:57.900,2168
87773.8,23.34,2024-05-05 12:09:36.550,2169
88474.7,23.48,2024-05-05 14:00:28.190,2170
88521.1,23.41,2024-05-05 13:50:43.090,2171
75007.3,23.27,2024-05-05 15:34:12.010,2172
82412.9,23.29,2024-05-05 16:56:34.570,2173
85447.6,23.37,2023-07-07 15:19:31.140,2174
87071.4,23.35,2024-05-05 18:59:37.540,2175
88392.9,23.37,2024-05-05 21:03:56.130,2176
87308.6,23.47,2023-06-30 20:25:29.190,2177
89066.0,23.33,2024-05-05 23:10:09.320,2178
89161.7,23.29,2024-05-05 23:31:33.110,2179
86508.5,23.27,2024-05-06 01:23:39.770,2180
78673.9,23.68,2024-02-28 01:25:04.840,2181
88188.4,23.36,2024-05-06 03:09:08.910,2182
87522.2,23.34,2024-05-06 03:31:06.700,2183
82198.4,23.39,2024-05-06 05:51:12.090,2184
88495.4,23.31,2024-05-06 05:32:22.970,2185
88351.0,23.3,2024-05-06 06:31:05.000,2186
88731.7,23.27,2024-05-06 08:35:53.090,2187
87348.1,23.3,2024-02-28 01:33:02.740,2188
84442.7,23.37,2024-05-06 07:39:11.920,2189
88357.9,23.43,2024-05-06 09:39:26.890,2190
89380.9,23.24,2024-05-06 11:19:07.720,2191
87868.7,23.45,2024-05-06 12:35:32.380,2192
87662.0,23.52,2024-05-06 14:03:49.770,2193
87269.6,23.34,2024-05-06 13:54:42.680,2194
88142.8,23.12,2024-02-28 02:38:53.610,2195
89469.1,23.24,2023-07-07 17:28:23.260,2196
81279.9,23.3,2024-05-06 16:47:15.000,2197
87331.0,23.36,2024-05-06 17:32:17.820,2198
89610.9,23.34,2024-05-06 19:56:29.480,2199
86913.7,23.69,2024-05-06 20:12:11.010,2200
87076.1,23.29,2024-05-06 20:57:54.570,2201
89349.7,23.27,2024-05-06 22:43:17.620,2202
88121.6,23.32,2024-02-28 04:43:57.370,2203
87985.4,23.38,2024-05-07 00:04:50.690,2204
88959.3,23.35,2024-05-07 01:25:09.030,2205
81574.8,23.37,2024-05-07 02:47:39.990,2206
88396.2,23.25,2023-07-07 18:44:58.800,2207
89116.1,23.45,2024-02-28 04:00:30.470,2208
87320.4,23.3,2024-05-07 07:43:58.290,2209
88354.6,23.32,2024-05-07 09:04:59.440,2210
87529.4,23.37,2024-05-07 09:02:40.970,2211
90960.1,23.11,2024-05-07 09:40:45.240,2212
87328.3,23.49,2024-05-07 09:31:44.280,2213
69317.7,23.41,2023-07-07 20:37:32.450,2214
86785.3,23.34,2024-02-28 06:24:40.820,2215
67684.9,23.47,2024-05-07 12:34:13.680,2216
87995.9,23.34,2024-05-07 13:46:39.850,2217
86362.1,23.51,2024-05-07 14:55:45.830,2218
86865.3,23.31,2024-02-28 07:21:54.000,2219
77439.3,23.34,2024-05-07 16:09:41.010,2220
89493.2,23.24,2024-02-28 09:39:54.840,2221
69157.0,23.38,2024-05-07 16:46:16.540,2222
89815.5,23.09,2024-05-07 16:06:37.230,2223
88858.9,23.2,2024-05-07 16:59:00.740,2224
89677.6,23.13,2024-02-28 11:26:11.340,2225
89393.9,23.38,2023-07-07 21:04:42.860,2226
86154.8,23.26,2024-05-07 19:11:30.000,2227
68856.1,23.44,2024-05-07 21:00:15.820,2228
86471.8,23.35,2024-05-07 23:28:13.360,2229
91009.3,23.25,2023-07-07 21:41:15.080,2230
87463.9,23.26,2024-02-28 11:46:22.980,2231
69988.2,23.59,2024-05-08 01:28:47.040,2232
69624.6,23.43,2024-05-08 01:01:40.410,2233
88337.6,23.25,2024-05-08 02:38:36.210,2234
69654.9,23.41,2024-05-08 03:24:50.940,2235
84745.4,23.38,2024-05-08 06:23:14.980,2236
88385.5,23.11,2023-06-07 08:55:13.120,2237
89002.6,23.1,2024-02-28 11:39:18.430,2238
93317.0,23.22,2024-05-08 07:50:23.120,2239
82110.8,24.35,2024-05-08 10:25:22.070,2240
87464.1,23.24,2024-05-08 09:28:28.890,2241
89646.9,23.3,2024-05-08 10:13:52.390,2242
86031.3,23.47,2024-05-08 11:41:01.830,2243
86516.7,23.3,2024-02-28 15:35:53.830,2244
82964.2,24.74,2023-07-07 21:47:16.290,2245
80551.7,23.63,2024-05-08 15:23:57.870,2246
87055.2,23.39,2024-05-08 17:14:04.320,2247
87046.8,23.34,2024-05-08 18:42:09.850,2248
88141.8,23.13,2024-05-08 18:10:53.120,2249
81417.3,23.32,2024-05-08 20:41:03.300,2250
68274.2,23.42,2023-07-07 22:38:12.130,2251
87410.2,23.37,2024-05-08 22:38:06.320,2252
89198.8,23.42,2024-05-09 01:18:13.470,2253
89925.1,23.33,2024-02-28 15:20:38.920,2254
87083.9,23.34,2024-05-09 01:26:37.750,2255
86216.0,23.34,2024-05-09 01:54:38.630,2256
87131.9,23.43,2024-05-09 03:26:06.440,2257
87949.6,23.33,2023-07-08 00:24:14.820,2258
87947.2,23.34,2024-05-09 04:59:22.420,2259
86440.4,23.3,2024-05-09 06:11:52.310,2260
90591.4,23.1,2024-02-28 16:30:16.300,2261
85464.4,23.39,2024-05-09 07:30:34.390,2262
89902.9,23.11,2024-05-09 08:50:14.110,2263
89555.2,23.11,2024-05-09 08:56:43.490,2264
87210.4,23.37,2024-05-09 11:01:18.810,2265
86720.1,23.38,2024-05-09 12:12:50.530,2266
90498.1,23.19,2024-05-09 12:24:51.480,2267
89436.1,23.12,2024-05-09 14:20:40.700,2268
88074.8,23.11,2024-02-28 19:31:09.140,2269
89395.9,23.13,2024-05-09 15:33:02.130,2270
90138.2,23.12,2024-05-09 15:31:58.900,2271
89027.5,23.29,2023-07-08 01:43:27.540,2272
75888.6,23.93,2024-05-09 16:06:36.480,2273
73823.9,23.35,2024-05-09 18:44:04.000,2274
89720.2,23.15,2024-05-09 20:19:20.560,2275
72483.1,23.38,2024-05-09 20:56:17.380,2276
87763.0,23.38,2024-05-09 23:17:11.720,2277
88360.5,23.12,2023-06-06 17:33:55.830,2278
85180.0,23.31,2024-05-09 23:10:36.000,2279
100057.1,23.65,2024-05-10 00:50:55.690,2280
88114.3,23.28,2024-05-10 01:32:27.320,2281
89405.0,23.25,2023-06-30 23:19:10.680,2282
90277.7,23.08,2024-05-10 03:24:19.000,2283
90042.7,23.14,2024-02-28 19:00:04.180,2284
88750.4,23.13,2024-05-10 04:32:37.020,2285
88227.3,23.56,2023-07-08 02:44:43.920,2286
87674.7,23.28,2024-05-10 05:53:57.220,2287
87198.2,23.27,2024-02-28 22:24:13.480,2288
85176.2,23.34,2024-05-10 07:33:51.290,2289
88277.6,23.37,2024-05-10 09:22:20.560,2290
87880.7,23.37,2024-05-10 09:26:29.380,2291
90430.3,23.23,2024-05-10 10:36:25.890,2292
89498.9,23.1,2024-05-10 12:26:59.310,2293
85649.2,23.25,2024-05-10 14:10:03.780,2294
90242.8,23.1,2024-02-29 00:04:06.400,2295
87384.9,23.28,2024-05-10 14:12:01.480,2296
84716.4,23.63,2024-05-10 15:20:11.700,2297
89796.2,23.11,2024-05-10 15:36:29.600,2298
86943.9,23.36,2024-05-10 16:28:04.780,2299
90058.4,23.08,2024-05-10 16:53:33.300,2300
89365.5,23.13,2024-05-10 17:52:11.240,2301
85408.9,23.41,2024-05-10 19:31:46.070,2302
88964.5,23.14,2024-05-10 20:09:42.630,2303
69951.5,23.38,2024-02-29 00:14:24.000,2304
86635.2,23.29,2024-05-10 22:26:57.880,2305
86996.7,23.36,2024-05-11 01:51:52.520,2306
85872.4,23.34,2024-05-11 02:32:37.000,2307
87434.2,23.32,2023-06-07 10:39:04.610,2308
86236.8,23.36,2023-07-08 04:22:53.480,2309
89796.8,23.11,2024-02-29 00:57:31.360,2310
88584.6,23.57,2024-05-11 02:12:41.210,2311
86886.9,24.42,2024-05-11 03:52:15.690,2312
86453.6,23.31,2024-05-11 03:38:51.080,2313
86186.7,23.33,2024-05-11 05:40:20.190,2314
96488.2,23.33,2024-02-29 03:28:01.420,2315
87257.9,23.35,2024-05-11 07:54:03.160,2316
87136.8,23.53,2023-07-08 05:46:53.860,2317
85478.3,23.41,2024-05-11 11:23:10.010,2318
83689.2,24.08,2024-05-11 10:49:45.320,2319
88071.9,23.13,2024-05-11 11:55:52.970,2320
89334.5,23.1,2024-02-29 04:17:55.620,2321
89476.6,23.18,2024-05-11 12:16:03.380,2322
88444.0,23.27,2024-05-11 13:53:10.510,2323
86766.5,23.35,2024-05-11 13:43:03.920,2324
86774.5,23.38,2023-07-08 06:36:54.510,2325
85919.3,23.39,2024-05-11 16:32:28.520,2326
80994.0,23.38,2024-05-11 18:54:48.400,2327
83861.7,23.28,2024-05-11 21:03:21.930,2328
89535.3,23.25,2024-02-29 04:53:13.000,2329
88086.1,23.33,2023-07-08 06:28:29.090,2330
84216.5,23.29,2024-05-11 21:52:57.280,2331
89158.5,23.11,2024-02-29 05:48:14.740,2332
86281.5,23.51,2024-05-11 22:26:06.550,2333
88152.2,24.38,2024-05-11 22:49:17.720,2334
88754.2,23.27,2024-05-12 00:27:47.690,2335
86859.7,23.39,2024-05-12 01:48:53.800,2336
85832.6,23.51,2024-05-12 00:50:14.740,2337
68207.8,23.47,2024-02-29 07:24:24.100,2338
88248.5,23.31,2024-05-12 02:19:18.850,2339
88227.6,25.25,2024-05-12 02:34:09.750,2340
85049.2,23.36,2024-05-12 04:29:54.280,2341
84706.2,23.4,2023-07-01 00:21:02.510,2342
89857.2,23.28,2023-07-08 06:23:07.630,2343
88443.8,23.48,2024-05-12 07:25:10.210,2344
88026.5,23.33,2024-05-12 07:07:03.840,2345
87484.1,23.3,2024-05-12 07:28:00.190,2346
86083.8,23.47,2024-05-12 08:45:32.090,2347
68965.1,23.41,2024-02-29 10:43:26.660,2348
88856.3,23.31,2024-05-12 10:33:11.770,2349
69865.4,24.52,2024-05-12 10:08:14.000,2350
84876.5,23.29,2024-05-12 12:23:15.140,2351
99221.4,23.56,2024-05-12 13:32:18.830,2352
86144.5,26.34,2024-05-12 14:11:36.480,2353
86707.8,23.33,2024-05-12 16:27:50.260,2354
88069.7,23.3,2024-05-12 16:32:28.890,2355
84490.9,23.32,2024-05-12 16:47:38.000,2356
86576.1,23.45,2023-07-08 08:09:04.860,2357
90372.0,23.1,2024-05-12 18:30:09.040,2358
86005.8,23.33,2024-05-12 18:59:38.770,2359
85434.7,23.31,2024-05-12 22:11:29.350,2360
86675.1,23.4,2024-05-12 21:54:31.000,2361
87731.9,23.4,2024-05-13 00:31:58.670,2362
89687.2,23.09,2023-07-08 08:18:36.000,2363
88013.8,23.6,2024-05-13 00:55:45.480,2364
87911.7,23.33,2024-05-13 02:55:30.250,2365
85614.7,23.34,2024-05-13 03:53:58.730,2366
89764.1,23.22,2024-02-29 10:56:20.670,2367
86675.3,23.31,2024-05-13 05:32:15.760,2368
89307.4,23.13,2024-02-29 15:17:52.420,2369
89656.7,23.07,2023-07-01 00:19:27.790,2370
84833.9,23.38,2024-02-29 16:09:50.890,2371
90623.6,23.15,2023-07-08 09:29:55.810,2372
95455.6,23.43,2024-02-29 16:10:36.830,2373
88212.2,23.37,2024-05-13 06:49:25.000,2374
70110.0,23.38,2024-05-13 08:06:21.040,2375
88198.3,23.32,2024-05-13 08:54:25.220,2376
69108.2,23.45,2024-05-13 10:23:46.620,2377
87621.8,23.56,2024-05-13 12:30:07.100,2378
88611.2,23.36,2024-05-13 12:47:49.450,2379
97972.3,23.33,2024-05-13 13:24:03.050,2380
84983.2,23.35,2024-05-13 13:44:04.410,2381
83616.2,23.58,2024-05-13 14:48:52.580,2382
69461.0,23.41,2024-05-13 15:29:16.010,2383
73312.6,23.52,2024-05-13 16:19:01.480,2384
89431.0,23.29,2024-05-13 18:49:17.290,2385
69498.4,23.51,2024-05-13 19:30:10.080,2386
84681.3,23.15,2023-06-07 10:14:23.000,2387
85968.9,23.36,2023-07-08 10:59:38.240,2388
88877.8,23.37,2024-05-13 23:37:00.890,2389
88714.8,23.36,2024-02-29 16:47:27.030,2390
89146.6,23.4,2024-02-29 20:35:53.100,2391
87662.5,23.48,2024-05-14 01:08:49.310,2392
86609.2,23.42,2024-02-29 20:19:52.170,2393
88817.6,23.31,2024-02-29 20:54:11.690,2394
88008.0,23.33,2024-05-14 01:05:12.520,2395
89214.8,23.42,2024-05-14 02:23:31.240,2396
68022.7,23.43,2024-05-14 03:33:59.800,2397
89421.9,23.22,2024-02-29 23:12:06.740,2398
84478.7,23.32,2024-05-14 03:13:58.370,2399
87177.1,23.35,2024-05-14 05:01:32.040,2400
85900.2,23.38,2024-05-14 06:52:01.240,2401
88311.0,23.29,2024-05-14 09:24:15.780,2402
85572.8,23.38,2024-05-14 08:48:14.380,2403
88276.5,23.41,2024-05-14 10:18:12.120,2404
90119.8,23.15,2024-03-01 00:30:35.050,2405
88533.1,23.39,2024-03-01 02:14:02.690,2406
88813.8,23.38,2024-05-14 10:52:57.500,2407
84831.9,23.32,2024-05-14 11:46:29.570,2408
68114.0,23.41,2024-03-01 02:35:12.260,2409
85906.0,23.39,2024-05-14 13:44:40.680,2410
89834.2,23.11,2024-03-01 03:12:43.030,2411
85919.9,23.36,2024-05-14 16:21:11.050,2412
87597.3,23.58,2024-05-14 18:34:59.770,2413
85763.7,24.61,2024-05-14 19:42:06.900,2414
86735.2,23.28,2024-05-14 18:51:48.600,2415
87560.7,23.32,2024-05-14 20:01:37.560,2416
85004.0,23.48,2024-05-14 21:53:20.860,2417
86876.5,23.36,2024-05-14 23:02:19.650,2418
87277.2,23.88,2024-03-01 04:03:45.640,2419
86023.8,23.46,2024-05-14 22:46:34.430,2420
87999.7,23.3,2024-05-14 23:14:31.030,2421
81127.0,23.44,2024-05-15 01:47:17.210,2422
89840.5,23.16,2024-05-15 02:46:24.340,2423
86567.6,23.28,2024-05-15 03:58:16.780,2424
88734.7,23.49,2024-05-15 05:41:10.760,2425
85652.8,23.43,2024-05-15 06:23:48.880,2426
83756.5,23.45,2024-05-15 17:38:42.330,2427
88906.2,23.12,2024-03-01 07:13:19.700,2428
84000.3,23.47,2024-05-15 21:54:11.780,2429
87282.4,23.38,2024-05-15 23:47:56.420,2430
51796.1,23.4,2024-03-01 08:44:42.440,2431
82524.8,23.25,2024-05-15 23:55:47.520,2432
88422.9,23.37,2024-05-16 01:11:54.750,2433
87558.5,23.24,2024-05-16 04:05:55.200,2434
86853.2,23.35,2024-05-16 03:45:08.720,2435
88452.9,23.13,2023-07-08 15:55:32.200,2436
90051.7,23.12,2024-05-16 04:50:20.660,2437
88019.2,23.27,2024-05-16 07:28:47.880,2438
88906.2,23.32,2024-05-16 09:39:29.480,2439
53628.9,23.21,2024-03-01 08:57:18.000,2440
79599.3,23.37,2024-05-16 11:33:05.320,2441
79767.5,23.44,2023-07-08 16:37:47.370,2442
88192.2,23.3,2024-05-16 11:29:08.790,2443
84892.7,23.25,2024-05-16 11:53:57.000,2444
104087.3,23.49,2024-05-16 13:00:16.020,2445
90375.0,23.13,2024-03-01 10:42:33.970,2446
80409.5,23.26,2024-05-16 14:19:29.060,2447
87906.4,23.39,2024-05-16 17:38:41.890,2448
88927.2,23.26,2024-05-16 17:22:08.590,2449
86587.2,23.37,2023-07-08 17:25:02.430,2450
86741.0,23.59,2024-05-16 17:56:28.860,2451
87653.6,23.29,2024-05-16 20:25:40.210,2452
87669.9,23.39,2024-05-16 20:59:20.830,2453
88763.5,23.39,2024-05-16 22:21:20.260,2454
88537.9,23.34,2024-05-16 23:48:45.460,2455
89614.6,24.32,2023-06-07 11:16:53.290,2456
85191.9,23.93,2023-07-08 17:09:30.650,2457
87557.4,23.35,2024-05-17 00:39:18.670,2458
54281.5,23.12,2024-03-01 11:29:40.910,2459
86544.1,23.42,2024-03-01 13:16:00.490,2460
86908.1,23.38,2024-05-17 01:39:34.220,2461
86820.5,23.33,2024-05-17 02:32:31.870,2462
