value,runtime,starttime,VM_id
10208.0,713.85,2023-08-31 02:19:07.200,3369
10765.0,714.95,2023-08-31 03:51:01.810,3370
10758.0,716.05,2023-08-31 04:27:20.910,3371
10640.0,719.98,2023-08-31 05:16:31.820,3372
10690.0,713.9,2023-08-31 07:07:22.730,3373
10720.0,715.56,2023-08-31 07:26:18.300,3374
10225.0,719.81,2023-08-31 07:55:48.000,3375
10660.0,713.69,2023-08-31 09:43:46.770,3376
10681.0,715.69,2023-08-31 12:52:50.990,3377
10662.0,723.15,2023-08-31 13:41:37.260,3378
10755.0,723.65,2023-06-12 21:17:46.590,3379
10650.0,713.6,2023-08-31 13:42:37.630,3380
10715.0,716.74,2023-08-31 14:59:58.670,3381
10336.0,723.44,2023-08-31 14:58:15.340,3382
10748.0,724.24,2023-08-31 16:09:05.580,3383
10731.0,716.3,2023-08-31 21:05:48.900,3384
10692.0,719.47,2023-08-31 21:35:42.320,3385
10711.0,723.22,2023-08-31 22:09:10.660,3386
10530.0,727.13,2023-08-31 22:19:05.360,3387
10670.0,714.84,2023-08-31 23:30:45.880,3388
10677.0,717.85,2023-08-31 23:28:34.850,3389
10592.0,720.34,2023-09-01 01:46:24.080,3390
10724.0,714.27,2023-09-01 03:07:46.180,3391
10725.0,719.0,2023-09-01 04:02:38.970,3392
10738.0,722.45,2023-09-01 04:48:19.480,3393
10610.0,715.38,2023-09-01 05:17:05.310,3394
10664.0,714.76,2023-09-01 08:00:48.670,3395
10715.0,717.42,2023-09-01 08:54:07.690,3396
10648.0,719.9,2023-09-01 10:32:15.870,3397
10507.0,721.96,2023-09-01 12:19:50.010,3398
10729.0,717.59,2023-09-01 13:51:09.740,3399
10775.0,713.94,2023-09-01 14:21:34.470,3400
10499.0,721.92,2023-09-01 14:58:35.790,3401
10609.0,717.91,2023-09-01 15:37:49.060,3402
10736.0,723.4,2023-06-12 23:47:24.260,3403
10708.0,718.58,2023-09-01 17:20:03.300,3404
10717.0,714.12,2023-09-01 20:49:32.050,3405
10713.0,714.04,2023-09-01 21:20:01.860,3406
10490.0,715.32,2023-09-01 21:29:20.690,3407
10720.0,723.05,2023-09-01 23:59:18.650,3408
10696.0,712.78,2023-09-02 00:52:38.400,3409
10658.0,723.09,2023-09-02 01:05:32.390,3410
10575.0,728.28,2023-09-02 01:16:01.000,3411
10556.0,728.25,2023-09-02 02:51:01.860,3412
10660.0,716.22,2023-09-02 05:12:24.040,3413
10651.0,721.94,2023-09-02 05:51:40.030,3414
10574.0,718.21,2023-09-02 06:52:49.490,3415
10661.0,713.76,2023-09-02 10:10:37.790,3416
10667.0,711.97,2023-09-02 11:05:56.220,3417
10724.0,716.33,2023-09-02 11:46:44.100,3418
10616.0,714.51,2023-09-02 11:34:22.010,3419
10701.0,723.49,2023-06-13 01:01:51.000,3420
10706.0,719.59,2023-09-02 14:54:41.400,3421
10642.0,717.79,2023-09-02 15:11:28.330,3422
10698.0,713.79,2023-09-02 16:13:10.810,3423
10728.0,715.33,2023-09-02 19:07:27.050,3424
10711.0,717.62,2023-09-02 19:19:24.620,3425
10690.0,711.8,2023-09-02 20:06:53.570,3426
10725.0,713.52,2023-09-02 21:07:58.600,3427
10701.0,717.6,2023-09-02 21:27:47.670,3428
10711.0,714.86,2023-09-02 21:58:41.250,3429
10712.0,718.41,2023-09-02 23:14:43.000,3430
10711.0,717.36,2023-09-03 00:12:51.230,3431
10716.0,714.08,2023-09-03 04:44:19.620,3432
10732.0,714.96,2023-09-03 05:48:13.550,3433
10683.0,724.32,2023-09-03 05:31:05.680,3434
10454.0,714.5,2023-09-03 06:24:49.990,3435
10476.0,723.9,2023-09-03 06:55:42.640,3436
10718.0,714.23,2023-09-03 09:02:02.410,3437
10526.0,724.03,2023-09-03 09:38:16.110,3438
10698.0,723.49,2023-09-03 10:28:04.060,3439
10572.0,716.26,2023-09-03 11:32:44.150,3440
10630.0,712.52,2023-09-03 12:28:33.540,3441
10582.0,719.26,2023-09-03 14:30:26.780,3442
10707.0,714.94,2023-09-03 15:32:02.040,3443
10486.0,719.24,2023-09-03 16:54:29.670,3444
10636.0,713.58,2023-09-03 17:35:33.800,3445
10678.0,719.46,2023-09-03 19:04:19.340,3446
10667.0,714.46,2023-09-03 19:44:56.570,3447
10613.0,720.31,2023-09-03 22:01:45.870,3448
10523.0,725.85,2023-09-03 22:13:51.410,3449
10709.0,713.91,2023-09-04 00:09:22.060,3450
10539.0,719.1,2023-09-04 00:27:16.750,3451
10515.0,719.82,2023-09-04 00:53:21.330,3452
10708.0,715.48,2023-09-04 02:09:15.070,3453
10639.0,722.1,2023-09-04 02:34:28.160,3454
10447.0,720.13,2023-09-04 03:03:16.460,3455
10658.0,720.2,2023-09-04 05:07:05.610,3456
10666.0,718.52,2023-09-04 05:17:06.000,3457
10734.0,717.99,2023-09-04 06:47:32.630,3458
10480.0,718.56,2023-09-04 06:57:29.260,3459
10703.0,719.53,2023-09-04 09:32:12.090,3460
10698.0,717.39,2023-09-04 11:05:31.760,3461
10631.0,717.54,2023-09-04 10:50:51.650,3462
10545.0,727.15,2023-09-04 12:13:32.770,3463
10533.0,722.96,2023-09-04 14:14:09.950,3464
10717.0,722.45,2023-09-04 16:48:36.860,3465
10750.0,714.11,2023-06-13 07:30:41.140,3466
10807.0,713.44,2023-09-04 18:24:30.530,3467
10693.0,720.23,2023-09-04 18:38:12.000,3468
10833.0,714.06,2023-09-04 21:17:01.680,3469
10785.0,715.56,2023-09-04 22:18:39.270,3470
10629.0,720.15,2023-09-04 22:09:50.710,3471
10726.0,731.52,2023-06-13 07:46:13.240,3472
10788.0,712.64,2023-09-05 00:29:43.880,3473
10662.0,713.68,2023-09-05 02:12:39.880,3474
10494.0,726.04,2023-09-05 03:31:24.660,3475
10705.0,721.55,2023-09-05 05:25:52.190,3476
10697.0,713.67,2023-09-05 05:49:01.370,3477
10484.0,716.55,2023-09-05 06:23:28.450,3478
10733.0,715.24,2023-06-13 08:35:50.200,3479
10503.0,720.81,2023-09-05 08:59:30.430,3480
10685.0,715.5,2023-09-05 10:31:49.390,3481
10755.0,720.24,2023-09-05 11:40:37.300,3482
10662.0,714.01,2023-09-05 11:57:44.150,3483
10704.0,714.07,2023-09-05 13:09:18.060,3484
10695.0,714.76,2023-09-05 14:48:57.800,3485
10716.0,718.37,2023-09-05 15:14:01.630,3486
10702.0,722.04,2023-09-05 16:52:10.720,3487
10698.0,712.51,2023-09-05 17:21:56.650,3488
10689.0,719.54,2023-09-05 19:18:57.000,3489
10648.0,719.03,2023-06-13 10:09:39.020,3490
10624.0,715.92,2023-09-05 21:04:07.810,3491
10472.0,728.1,2023-09-05 21:31:21.100,3492
10667.0,715.37,2023-09-05 22:34:44.310,3493
10510.0,721.45,2023-09-05 23:00:34.480,3494
10701.0,719.86,2023-09-06 01:13:45.500,3495
10711.0,713.84,2023-09-06 02:41:31.690,3496
10586.0,724.77,2023-06-13 10:38:05.290,3497
10723.0,720.21,2023-09-06 05:59:59.250,3498
10710.0,714.16,2023-09-06 06:30:07.520,3499
10701.0,715.83,2023-09-06 07:32:11.010,3500
10643.0,721.61,2023-09-06 08:32:00.990,3501
10673.0,721.03,2023-09-06 09:21:48.710,3502
10696.0,722.24,2023-09-06 11:12:02.460,3503
10702.0,717.77,2023-09-06 11:30:48.340,3504
10686.0,719.94,2023-09-06 12:03:17.820,3505
10739.0,718.85,2023-09-06 13:06:04.200,3506
10542.0,723.38,2023-09-06 13:35:30.960,3507
10641.0,716.38,2023-09-06 14:11:11.810,3508
10711.0,716.39,2023-09-06 15:23:18.670,3509
10551.0,723.68,2023-09-06 15:36:42.330,3510
10739.0,715.11,2023-09-06 19:25:17.630,3511
10645.0,717.45,2023-09-06 19:36:16.300,3512
10656.0,714.7,2023-09-06 20:10:03.730,3513
10470.0,715.26,2023-09-06 22:47:44.210,3514
10717.0,720.22,2023-06-13 12:07:15.470,3515
10708.0,718.35,2023-09-06 23:59:13.040,3516
10725.0,714.72,2023-09-07 01:09:57.330,3517
10626.0,715.1,2023-09-07 01:30:22.350,3518
10729.0,715.47,2023-09-07 05:03:02.930,3519
10745.0,716.14,2023-09-07 05:41:46.050,3520
10763.0,723.02,2023-09-07 06:24:37.360,3521
10644.0,717.28,2023-09-07 06:34:29.750,3522
10733.0,720.19,2023-09-07 07:46:08.430,3523
10774.0,717.68,2023-09-07 09:09:49.820,3524
10787.0,714.98,2023-09-07 09:39:27.880,3525
10741.0,715.61,2023-09-07 11:05:57.320,3526
10692.0,723.44,2023-06-13 13:29:31.500,3527
10715.0,719.58,2023-09-07 13:46:02.610,3528
10606.0,714.41,2023-09-07 14:31:36.940,3529
10729.0,719.25,2023-09-07 15:32:28.500,3530
10653.0,721.43,2023-09-07 17:55:06.940,3531
10754.0,716.08,2023-09-07 18:52:16.800,3532
10651.0,715.83,2023-06-13 14:49:14.370,3533
10702.0,720.25,2023-09-07 19:05:49.470,3534
10660.0,716.28,2023-09-07 19:33:01.680,3535
10655.0,715.59,2023-09-07 20:49:23.300,3536
10750.0,718.38,2023-06-13 15:24:49.120,3537
10762.0,714.67,2023-06-13 15:44:25.300,3538
10548.0,715.46,2023-06-13 16:43:22.800,3539
10698.0,715.6,2023-09-09 01:51:33.960,3540
10766.0,718.1,2023-06-13 18:09:08.390,3541
10720.0,720.93,2023-09-09 15:29:19.380,3542
10731.0,717.41,2023-09-09 16:07:36.850,3543
10563.0,717.32,2023-09-09 16:12:37.680,3544
10556.0,723.08,2023-09-09 18:16:39.610,3545
10764.0,718.99,2023-09-09 19:58:49.430,3546
10551.0,716.89,2023-09-09 20:58:18.650,3547
10537.0,715.46,2023-09-09 22:23:04.960,3548
10681.0,722.65,2023-06-13 19:27:58.840,3549
10768.0,718.68,2023-09-10 01:16:54.800,3550
10641.0,718.36,2023-09-10 01:54:12.070,3551
10697.0,720.78,2023-09-10 02:45:03.270,3552
10755.0,719.82,2023-09-10 04:28:01.130,3553
10573.0,719.6,2023-09-10 05:44:09.460,3554
10739.0,721.29,2023-09-10 06:58:32.070,3555
10618.0,722.44,2023-06-13 19:54:20.500,3556
10659.0,719.68,2023-09-10 07:55:06.210,3557
10572.0,717.06,2023-09-10 08:21:48.410,3558
10724.0,718.72,2023-09-10 11:02:40.650,3559
10517.0,713.41,2023-09-10 11:01:40.590,3560
10754.0,716.1,2023-09-10 14:01:54.960,3561
10691.0,715.52,2023-09-10 15:23:31.170,3562
10705.0,721.01,2023-09-10 16:01:34.480,3563
10698.0,718.77,2023-09-10 16:12:11.770,3564
10725.0,717.54,2023-09-10 18:03:24.090,3565
10745.0,722.66,2023-09-10 19:27:20.720,3566
10670.0,722.3,2023-06-13 22:09:06.430,3567
10731.0,720.37,2023-09-10 21:23:51.520,3568
10765.0,722.49,2023-09-11 01:54:25.450,3569
10691.0,713.86,2023-09-11 02:00:11.970,3570
10635.0,712.39,2023-09-11 02:29:51.410,3571
10752.0,716.78,2023-06-13 22:19:50.300,3572
10679.0,713.4,2023-09-11 03:14:17.260,3573
10535.0,715.48,2023-09-11 03:48:57.040,3574
10543.0,719.47,2023-09-11 06:16:51.070,3575
10753.0,719.13,2023-09-11 08:46:30.570,3576
10679.0,718.9,2023-09-11 09:21:45.000,3577
10730.0,719.61,2023-09-11 10:42:23.360,3578
10731.0,713.03,2023-09-11 12:16:13.740,3579
10741.0,717.66,2023-09-11 13:59:58.650,3580
10752.0,717.09,2023-09-11 15:10:03.290,3581
10578.0,720.09,2023-09-11 16:02:29.050,3582
10629.0,721.63,2023-06-13 23:41:24.250,3583
10660.0,721.34,2023-09-11 16:39:20.000,3584
10519.0,716.52,2023-09-11 20:43:54.100,3585
10536.0,718.07,2023-09-11 20:22:14.620,3586
10658.0,717.61,2023-09-11 20:54:22.620,3587
10659.0,722.46,2023-09-11 21:35:24.500,3588
10778.0,714.32,2023-09-11 22:56:27.040,3589
10669.0,716.13,2023-09-12 00:52:57.260,3590
10687.0,722.17,2023-09-12 02:40:28.180,3591
10725.0,721.47,2023-09-12 04:05:04.990,3592
10691.0,717.43,2023-09-12 05:03:06.370,3593
10703.0,714.18,2023-06-14 01:14:34.200,3594
10718.0,712.94,2023-09-12 06:07:29.920,3595
10822.0,718.18,2023-09-12 06:44:39.880,3596
10679.0,720.18,2023-09-12 06:40:59.000,3597
10775.0,714.57,2023-09-12 12:41:49.620,3598
10634.0,718.84,2023-06-14 01:15:24.850,3599
10699.0,713.8,2023-09-12 12:35:49.640,3600
10650.0,719.44,2023-09-12 14:36:55.830,3601
10727.0,723.74,2023-09-12 16:37:28.430,3602
10734.0,715.12,2023-09-12 17:13:45.770,3603
10754.0,711.03,2023-09-12 17:59:58.790,3604
10746.0,713.8,2023-09-12 19:09:10.310,3605
10632.0,714.48,2023-06-14 02:30:57.260,3606
10716.0,713.33,2023-09-12 21:09:12.720,3607
10727.0,722.06,2023-09-12 22:35:29.220,3608
10693.0,714.47,2023-09-13 00:04:07.240,3609
10503.0,721.07,2023-09-13 00:31:10.000,3610
10748.0,718.4,2023-09-13 01:14:34.100,3611
10696.0,716.42,2023-09-13 02:06:11.100,3612
10704.0,722.45,2023-09-13 04:14:27.150,3613
10693.0,714.7,2023-09-13 05:13:11.160,3614
10742.0,721.23,2023-09-13 07:04:24.180,3615
10669.0,712.88,2023-09-13 07:39:58.420,3616
10517.0,722.81,2023-09-13 08:26:21.920,3617
10709.0,712.78,2023-09-13 08:46:38.310,3618
10660.0,721.54,2023-09-13 08:40:54.000,3619
10731.0,718.45,2023-09-13 10:38:16.760,3620
10715.0,721.76,2023-09-13 13:04:29.990,3621
10564.0,722.18,2023-09-13 13:18:00.140,3622
10555.0,720.59,2023-09-13 13:43:03.250,3623
10694.0,723.94,2023-09-13 15:51:00.210,3624
10750.0,720.25,2023-09-13 17:43:06.570,3625
10740.0,717.95,2023-09-13 20:31:39.800,3626
10756.0,720.29,2023-09-13 21:22:53.030,3627
10712.0,718.26,2023-06-14 05:13:37.630,3628
10580.0,718.63,2023-09-13 22:14:28.630,3629
10671.0,713.28,2023-09-14 00:28:24.300,3630
10781.0,713.17,2023-09-14 01:42:49.930,3631
10605.0,716.15,2023-09-14 01:58:31.100,3632
10676.0,714.75,2023-09-14 03:12:49.220,3633
10606.0,726.87,2023-06-14 05:16:01.990,3634
10755.0,714.45,2023-09-14 05:10:01.360,3635
10716.0,713.76,2023-09-14 06:22:21.990,3636
10681.0,718.1,2023-09-14 06:59:15.800,3637
10567.0,713.35,2023-09-14 09:41:48.250,3638
10568.0,720.9,2023-09-14 10:25:35.790,3639
10672.0,718.02,2023-06-14 05:37:20.000,3640
10562.0,720.75,2023-09-14 10:56:24.320,3641
10762.0,721.9,2023-09-14 12:24:18.440,3642
10726.0,719.44,2023-09-14 13:38:21.330,3643
10557.0,721.01,2023-09-14 14:44:02.890,3644
10764.0,713.62,2023-09-14 17:36:30.990,3645
10764.0,720.32,2023-06-05 02:03:56.510,3646
10786.0,721.23,2023-09-14 17:59:34.790,3647
10737.0,719.83,2023-09-14 18:46:05.550,3648
10738.0,715.14,2023-09-14 19:51:09.760,3649
10685.0,718.31,2023-09-14 21:20:43.000,3650
10544.0,715.79,2023-09-14 22:17:09.590,3651
10724.0,715.75,2023-09-15 00:08:41.320,3652
10721.0,713.55,2023-09-15 03:10:19.650,3653
10568.0,713.68,2023-09-15 03:10:52.030,3654
10534.0,715.01,2023-09-15 06:42:13.450,3655
10221.0,721.65,2023-09-15 07:18:08.270,3656
10611.0,721.81,2023-06-14 08:10:59.660,3657
10735.0,723.71,2023-09-15 07:11:12.030,3658
10630.0,716.99,2023-09-15 07:43:31.700,3659
10536.0,719.59,2023-09-15 08:35:43.280,3660
10522.0,720.57,2023-06-14 08:30:39.010,3661
10768.0,722.06,2023-09-15 14:29:15.870,3662
10626.0,718.5,2023-09-15 14:03:20.000,3663
10755.0,712.4,2023-09-15 15:46:53.280,3664
10715.0,714.88,2023-09-15 17:34:51.380,3665
10738.0,720.55,2023-09-15 18:26:06.040,3666
10736.0,719.92,2023-09-15 19:57:48.130,3667
10732.0,715.99,2023-09-15 21:31:27.400,3668
10735.0,711.17,2023-09-15 22:29:35.740,3669
10544.0,714.62,2023-09-15 23:54:57.510,3670
10701.0,720.11,2023-09-16 00:35:45.010,3671
10559.0,719.66,2023-09-16 01:43:22.750,3672
10760.0,723.08,2023-06-14 10:38:11.690,3673
10697.0,712.31,2023-09-16 03:49:39.530,3674
10413.0,720.17,2023-09-16 04:43:28.020,3675
10707.0,719.2,2023-09-16 06:06:16.300,3676
10775.0,717.97,2023-09-16 09:24:06.320,3677
10768.0,722.02,2023-09-16 09:44:40.140,3678
10562.0,718.7,2023-09-16 09:34:04.880,3679
10745.0,719.44,2023-09-16 12:44:23.070,3680
10748.0,718.65,2023-09-16 13:26:44.030,3681
10740.0,719.83,2023-09-16 14:20:41.960,3682
10672.0,715.11,2023-09-16 14:37:10.730,3683
10704.0,719.3,2023-09-16 15:25:20.390,3684
10718.0,719.9,2023-09-16 16:48:41.520,3685
10685.0,720.24,2023-09-16 17:25:24.900,3686
10722.0,722.97,2023-09-16 19:17:55.450,3687
10693.0,723.22,2023-09-16 21:21:47.710,3688
10745.0,720.83,2023-06-14 12:17:42.330,3689
10670.0,711.29,2023-09-17 02:42:15.920,3690
10767.0,716.53,2023-09-17 02:58:18.240,3691
10737.0,717.21,2023-09-17 04:29:00.410,3692
10561.0,718.61,2023-06-14 12:30:56.220,3693
10686.0,724.42,2023-09-17 05:35:59.200,3694
10730.0,722.44,2023-09-17 06:44:23.490,3695
10697.0,715.26,2023-09-17 07:43:17.880,3696
10563.0,717.45,2023-09-17 08:56:28.820,3697
10598.0,714.14,2023-09-17 10:17:05.800,3698
10760.0,721.44,2023-09-17 11:59:49.580,3699
10765.0,719.77,2023-09-17 12:06:36.250,3700
10293.0,719.89,2023-09-17 13:25:14.810,3701
10455.0,713.49,2023-09-17 14:38:49.200,3702
10490.0,715.73,2023-09-17 15:07:08.790,3703
10610.0,718.89,2023-09-17 15:43:08.920,3704
10712.0,713.54,2023-09-17 17:40:06.040,3705
10699.0,714.83,2023-09-17 18:00:21.410,3706
10758.0,723.42,2023-09-17 19:24:48.720,3707
10776.0,721.92,2023-06-14 14:34:47.060,3708
10572.0,714.79,2023-09-17 21:54:48.190,3709
10658.0,718.12,2023-09-17 23:33:53.120,3710
10706.0,712.65,2023-06-14 14:49:03.640,3711
10575.0,716.98,2023-09-18 01:45:02.440,3712
10739.0,717.9,2023-09-18 03:02:09.660,3713
10754.0,714.15,2023-09-18 04:00:13.140,3714
10418.0,713.93,2023-09-18 05:02:53.800,3715
10699.0,722.67,2023-09-18 05:17:27.790,3716
10551.0,719.46,2023-09-18 08:14:18.510,3717
10634.0,720.47,2023-09-18 09:27:57.110,3718
10773.0,720.92,2023-09-18 11:43:58.220,3719
10695.0,714.88,2023-09-18 12:01:32.010,3720
10722.0,713.99,2023-09-18 12:40:23.740,3721
10275.0,723.56,2023-09-18 15:33:28.730,3722
10692.0,711.54,2023-09-18 16:33:48.120,3723
10691.0,715.36,2023-09-18 17:25:35.690,3724
10511.0,715.04,2023-09-18 17:49:36.540,3725
10728.0,721.57,2023-09-18 18:32:16.580,3726
10708.0,715.84,2023-09-18 18:52:09.180,3727
10629.0,719.69,2023-09-18 19:10:27.260,3728
10791.0,716.21,2023-09-18 21:48:11.860,3729
10513.0,714.16,2023-09-19 00:35:16.930,3730
10750.0,714.38,2023-09-19 01:10:38.050,3731
10709.0,714.08,2023-09-19 02:43:09.210,3732
10632.0,715.33,2023-09-19 02:33:19.570,3733
10692.0,714.56,2023-09-19 03:14:34.000,3734
10718.0,719.65,2023-06-14 17:58:09.420,3735
10549.0,717.26,2023-09-19 06:04:11.620,3736
10681.0,719.41,2023-09-19 08:25:48.890,3737
10719.0,713.51,2023-09-19 08:24:34.060,3738
10738.0,721.19,2023-09-19 11:01:06.450,3739
10741.0,716.45,2023-06-14 18:49:11.840,3740
10653.0,719.0,2023-09-19 11:05:19.650,3741
10515.0,714.14,2023-09-19 13:28:27.930,3742
10621.0,717.87,2023-09-19 14:02:16.330,3743
10704.0,714.04,2023-09-19 14:23:51.020,3744
10571.0,726.32,2023-09-19 15:06:29.410,3745
10736.0,718.79,2023-09-19 17:16:28.180,3746
10816.0,717.6,2023-09-19 18:32:12.940,3747
10679.0,719.11,2023-09-19 19:21:53.000,3748
10745.0,721.33,2023-09-19 21:14:15.600,3749
10689.0,719.29,2023-09-19 20:55:20.590,3750
10740.0,723.07,2023-09-19 22:25:49.200,3751
10709.0,717.67,2023-09-20 01:10:54.500,3752
10770.0,717.96,2023-09-20 04:24:26.120,3753
10754.0,714.61,2023-09-20 05:46:19.050,3754
10566.0,715.79,2023-09-20 06:29:02.190,3755
10760.0,717.81,2023-06-14 20:49:27.280,3756
10547.0,728.16,2023-09-20 06:53:13.160,3757
10672.0,719.88,2023-09-20 08:42:08.000,3758
10713.0,722.95,2023-09-20 10:36:08.880,3759
10705.0,721.69,2023-09-20 11:32:23.440,3760
10625.0,719.87,2023-09-20 13:34:27.150,3761
10698.0,712.91,2023-06-14 20:43:53.180,3762
10835.0,718.98,2023-09-20 15:34:11.240,3763
10670.0,718.86,2023-09-20 15:43:51.470,3764
10821.0,721.63,2023-09-20 16:58:53.950,3765
10829.0,714.5,2023-09-20 20:32:43.450,3766
10752.0,715.54,2023-06-14 22:09:59.450,3767
10807.0,715.97,2023-09-20 21:16:05.450,3768
10802.0,714.0,2023-09-20 21:56:35.310,3769
10782.0,712.22,2023-09-20 22:23:33.970,3770
10122.0,717.89,2023-09-20 22:41:25.000,3771
10735.0,721.18,2023-09-21 00:15:20.480,3772
10731.0,722.82,2023-09-21 03:28:03.540,3773
10694.0,719.92,2023-06-14 22:32:43.900,3774
10598.0,718.5,2023-09-21 03:30:01.150,3775
10718.0,720.48,2023-09-21 04:03:13.140,3776
10766.0,720.98,2023-09-21 07:42:47.350,3777
10676.0,719.47,2023-09-21 07:55:36.780,3778
10733.0,724.05,2023-09-21 08:58:40.320,3779
10713.0,721.86,2023-06-14 23:03:59.840,3780
10671.0,719.17,2023-09-21 12:45:30.980,3781
10666.0,715.76,2023-09-21 12:22:06.260,3782
10724.0,722.4,2023-09-21 13:46:22.590,3783
10753.0,723.45,2023-09-21 14:06:30.290,3784
10536.0,716.62,2023-09-21 17:56:12.180,3785
10549.0,717.83,2023-09-21 17:40:13.640,3786
10704.0,722.16,2023-09-21 18:29:53.860,3787
10737.0,717.1,2023-09-21 21:27:07.140,3788
10739.0,717.8,2023-09-21 21:09:59.040,3789
10713.0,715.66,2023-09-21 22:31:31.730,3790
10770.0,719.32,2023-09-21 23:26:56.890,3791
10680.0,720.07,2023-09-22 00:16:57.380,3792
10710.0,716.07,2023-09-22 01:46:24.570,3793
10722.0,716.9,2023-09-22 02:31:04.580,3794
10571.0,725.25,2023-09-22 03:44:07.680,3795
10675.0,714.58,2023-06-15 00:43:39.810,3796
10576.0,720.59,2023-09-22 05:33:52.590,3797
10479.0,716.48,2023-09-22 06:57:53.760,3798
10767.0,720.82,2023-09-22 09:20:48.990,3799
10751.0,722.13,2023-09-22 12:08:36.300,3800
10762.0,721.7,2023-09-22 12:01:38.650,3801
10690.0,713.73,2023-06-15 01:54:29.900,3802
10646.0,722.71,2023-09-22 12:16:54.720,3803
10739.0,717.63,2023-09-22 13:51:16.080,3804
10750.0,719.15,2023-09-22 15:08:48.860,3805
10601.0,717.64,2023-09-22 16:15:16.700,3806
10694.0,718.2,2023-09-22 17:11:07.630,3807
10545.0,718.35,2023-09-22 18:19:14.790,3808
10682.0,719.29,2023-09-22 19:30:53.560,3809
10728.0,719.0,2023-09-22 20:42:47.770,3810
10712.0,715.99,2023-09-22 22:04:11.530,3811
10673.0,715.03,2023-09-22 22:14:13.400,3812
10750.0,719.07,2023-09-22 23:06:23.580,3813
10527.0,726.34,2023-09-22 23:56:37.120,3814
10728.0,713.08,2023-09-23 03:42:04.910,3815
10668.0,721.94,2023-09-23 03:35:24.580,3816
10764.0,722.73,2023-09-23 05:55:23.530,3817
10547.0,714.41,2023-09-23 05:50:20.970,3818
10680.0,720.81,2023-09-23 06:19:50.020,3819
10695.0,716.25,2023-06-15 03:11:41.390,3820
10520.0,717.76,2023-09-23 08:15:44.410,3821
10746.0,721.28,2023-09-23 09:28:03.800,3822
10661.0,720.91,2023-09-23 11:30:00.920,3823
10688.0,717.03,2023-09-23 12:02:23.180,3824
10738.0,713.75,2023-09-23 13:44:10.470,3825
10740.0,713.82,2023-06-15 04:42:46.550,3826
10718.0,713.36,2023-09-23 15:23:07.170,3827
10760.0,722.09,2023-09-23 18:09:57.390,3828
10723.0,713.68,2023-09-23 17:57:37.020,3829
10676.0,714.12,2023-09-23 19:07:36.830,3830
10574.0,721.45,2023-09-23 20:58:49.870,3831
10742.0,714.61,2023-09-23 22:36:12.170,3832
10684.0,722.31,2023-09-23 23:35:39.750,3833
10680.0,723.71,2023-09-24 01:19:31.730,3834
10748.0,712.73,2023-09-24 01:50:54.460,3835
10569.0,721.33,2023-09-24 02:45:17.040,3836
10539.0,719.25,2023-09-24 03:01:40.830,3837
10714.0,721.02,2023-09-24 03:34:29.020,3838
10704.0,715.67,2023-06-15 05:55:48.870,3839
10609.0,718.54,2023-09-24 04:56:28.430,3840
10538.0,714.24,2023-09-24 06:17:27.310,3841
10728.0,719.35,2023-09-24 07:31:56.380,3842
10741.0,714.74,2023-09-24 10:30:26.560,3843
10544.0,722.47,2023-09-24 12:01:25.870,3844
10718.0,724.67,2023-09-24 13:07:10.750,3845
10706.0,720.4,2023-09-24 16:29:01.130,3846
10708.0,715.26,2023-09-24 17:28:49.620,3847
10770.0,722.61,2023-06-15 07:03:46.770,3848
10721.0,718.67,2023-09-24 18:22:39.340,3849
10609.0,722.43,2023-09-24 20:16:34.760,3850
10616.0,717.53,2023-09-24 21:29:33.340,3851
10705.0,719.68,2023-09-24 22:45:23.450,3852
10631.0,721.51,2023-09-25 00:37:07.960,3853
10712.0,721.63,2023-09-25 02:30:07.340,3854
10582.0,721.83,2023-09-25 02:43:22.000,3855
10350.0,721.16,2023-09-25 04:07:50.650,3856
10587.0,720.57,2023-09-25 04:23:35.950,3857
10679.0,719.07,2023-09-25 06:16:00.390,3858
10652.0,718.54,2023-06-15 08:11:19.880,3859
10697.0,713.31,2023-09-25 07:12:36.540,3860
10701.0,718.21,2023-09-25 07:51:46.160,3861
10718.0,719.66,2023-09-25 10:19:11.390,3862
10727.0,718.41,2023-09-25 11:41:53.750,3863
10740.0,720.99,2023-06-15 08:59:37.780,3864
10754.0,721.19,2023-09-25 14:38:52.850,3865
10603.0,724.76,2023-09-25 14:15:38.760,3866
10554.0,713.04,2023-09-25 15:47:18.790,3867
10693.0,717.3,2023-09-25 17:56:18.480,3868
10712.0,715.74,2023-09-25 20:15:18.490,3869
10779.0,719.08,2023-09-25 20:34:38.010,3870
10781.0,718.67,2023-09-25 21:27:42.950,3871
10819.0,712.03,2023-09-25 22:44:16.610,3872
10632.0,722.56,2023-09-25 22:28:33.430,3873
10667.0,716.96,2023-09-25 22:59:48.360,3874
10674.0,720.23,2023-09-26 00:57:31.240,3875
10660.0,723.16,2023-09-26 02:27:41.340,3876
10818.0,712.51,2023-09-26 05:07:19.620,3877
