value,runtime,starttime,VM_id
19222.94,30.01,2023-08-26 20:41:16.130,3031
19424.75,30.01,2023-08-26 22:05:40.180,3032
19236.63,30.01,2023-08-26 23:00:51.650,3033
19187.62,30.11,2023-08-27 01:23:35.130,3034
19157.76,30.01,2023-08-27 01:56:30.780,3035
23082.87,30.04,2023-06-12 10:41:31.720,3036
19245.19,30.01,2023-08-27 03:06:35.200,3037
18953.74,30.01,2023-08-27 05:26:01.350,3038
23271.33,30.01,2024-03-06 06:20:20.300,3039
18933.82,30.01,2023-08-27 05:25:28.030,3040
19364.28,30.06,2023-08-27 08:59:17.800,3041
19267.02,30.01,2023-08-27 09:28:46.150,3042
19022.33,30.01,2023-08-27 09:54:23.600,3043
19422.35,30.02,2024-03-06 11:22:17.930,3044
19208.61,30.01,2023-08-27 11:59:40.770,3045
19362.08,30.01,2023-08-27 11:44:00.170,3046
19261.68,30.06,2023-08-27 14:20:13.140,3047
19319.75,30.02,2023-08-27 15:16:12.750,3048
19160.47,30.09,2023-08-27 15:38:45.680,3049
23122.02,30.05,2024-03-06 14:52:29.870,3050
19159.62,30.04,2023-08-27 17:16:48.570,3051
19209.75,30.01,2023-08-27 17:17:09.010,3052
19374.56,30.01,2023-08-27 18:00:21.150,3053
19249.58,30.01,2023-08-27 20:39:14.060,3054
19149.61,30.05,2023-08-27 21:35:40.140,3055
19158.64,30.02,2023-08-27 22:31:33.180,3056
19337.92,30.02,2023-08-28 00:24:56.120,3057
19269.19,30.01,2023-08-28 01:56:30.930,3058
19242.22,30.01,2023-08-28 02:25:48.000,3059
19366.3,30.17,2024-03-06 16:17:13.740,3060
19144.49,30.1,2023-08-28 02:34:49.890,3061
19220.75,30.11,2023-08-28 03:18:38.000,3062
23202.87,30.02,2024-03-06 16:05:49.800,3063
19246.84,30.01,2023-08-28 04:15:27.750,3064
19316.42,30.01,2023-08-28 06:41:24.570,3065
19336.35,30.05,2023-08-28 07:39:01.110,3066
19117.16,30.11,2023-08-28 10:26:01.460,3067
19197.65,30.01,2023-08-28 10:44:31.360,3068
19173.41,30.03,2023-07-01 16:29:47.000,3069
19368.09,30.02,2023-08-28 12:01:59.130,3070
19307.34,30.02,2023-06-12 12:59:52.000,3071
19201.82,30.01,2023-08-28 12:35:07.760,3072
19210.35,30.16,2023-08-28 14:32:55.870,3073
19319.95,30.03,2023-08-28 14:57:27.290,3074
19287.13,30.01,2023-08-28 17:22:57.250,3075
23174.75,30.05,2024-03-06 18:55:53.240,3076
19324.68,30.04,2023-08-28 18:49:54.130,3077
19293.82,30.12,2023-08-28 19:20:23.430,3078
19386.66,30.06,2023-08-28 20:48:31.730,3079
19056.34,30.03,2023-08-28 21:45:22.610,3080
19348.95,30.01,2023-08-28 22:20:33.190,3081
19161.27,30.05,2023-08-28 23:13:32.550,3082
19310.88,30.05,2023-08-29 00:10:51.070,3083
19309.55,30.05,2024-03-06 19:23:17.270,3084
19166.95,30.01,2023-06-12 14:22:29.220,3085
19204.35,30.15,2023-08-29 05:15:01.380,3086
18783.35,30.01,2023-08-29 05:18:15.010,3087
19302.41,30.01,2023-08-29 07:04:58.910,3088
23233.54,30.05,2023-06-12 15:28:19.150,3089
19171.13,30.02,2023-08-29 08:05:17.120,3090
19040.48,30.08,2023-08-29 09:27:28.690,3091
23176.54,30.01,2024-03-06 22:04:35.200,3092
19395.27,30.06,2023-08-29 13:22:45.830,3093
19053.02,30.02,2023-08-29 14:16:42.970,3094
19142.68,30.13,2023-08-29 15:08:25.340,3095
19239.18,30.01,2023-08-29 15:42:21.150,3096
18634.94,30.05,2023-08-29 17:22:28.360,3097
19332.41,30.15,2023-08-29 19:14:44.130,3098
19352.21,30.02,2023-08-29 20:06:19.230,3099
19195.43,30.01,2024-03-06 23:44:08.730,3100
19350.01,30.11,2023-08-29 20:32:37.050,3101
19218.41,30.01,2023-08-29 21:28:41.440,3102
23169.69,30.16,2023-06-12 16:51:19.680,3103
19556.16,30.05,2023-08-29 21:38:12.540,3104
19268.88,30.01,2023-08-29 23:01:40.860,3105
19317.81,30.02,2023-08-30 00:39:56.020,3106
19273.27,30.02,2023-08-30 03:02:46.790,3107
19177.51,30.01,2023-08-30 03:38:24.140,3108
19300.22,30.14,2023-08-30 03:24:19.200,3109
19278.24,30.07,2023-08-30 04:46:45.220,3110
19525.35,30.01,2023-08-30 04:38:59.260,3111
19333.27,30.01,2024-03-07 00:20:33.770,3112
19219.75,30.1,2023-08-30 06:25:34.320,3113
19386.68,30.01,2024-03-07 02:50:11.940,3114
19310.34,30.01,2023-08-30 08:48:33.920,3115
18769.9,30.01,2023-08-30 09:29:39.090,3116
18291.4,30.09,2023-08-30 11:20:52.390,3117
19104.93,30.15,2023-08-30 13:19:27.250,3118
16027.91,30.01,2023-08-30 13:26:01.970,3119
19174.94,30.01,2024-03-07 03:17:20.750,3120
19137.15,30.12,2023-08-30 16:00:59.580,3121
19048.89,30.01,2023-08-30 17:21:53.790,3122
19250.64,30.01,2023-08-30 18:51:17.210,3123
19381.29,30.15,2023-08-30 20:14:53.770,3124
23198.94,30.07,2024-03-07 06:37:48.690,3125
19330.68,30.05,2023-08-30 21:34:23.330,3126
19367.38,30.03,2023-08-30 21:40:13.490,3127
19305.96,30.01,2023-08-30 22:43:55.110,3128
23159.41,30.01,2023-06-12 18:56:11.970,3129
19289.8,30.01,2023-08-31 01:27:49.330,3130
23225.08,30.01,2024-03-07 06:54:18.000,3131
19013.14,30.03,2023-08-31 02:27:51.700,3132
19381.69,30.06,2023-08-31 03:30:32.550,3133
19271.41,30.01,2023-08-31 04:13:14.160,3134
19156.48,30.11,2023-08-31 05:30:06.920,3135
19364.89,30.02,2023-08-31 06:24:10.590,3136
23351.15,30.11,2024-03-07 10:59:24.950,3137
19242.62,30.08,2023-08-31 07:05:56.500,3138
23121.36,30.01,2023-06-12 20:19:04.000,3139
19206.48,30.06,2023-08-31 10:10:10.060,3140
18643.66,30.01,2023-08-31 09:24:48.710,3141
19342.1,30.03,2023-08-31 11:37:31.480,3142
19300.03,30.01,2024-03-07 13:29:16.650,3143
19374.15,30.01,2023-08-31 13:02:22.290,3144
23183.54,30.04,2023-06-12 20:29:30.910,3145
19404.53,30.01,2023-08-31 14:06:13.350,3146
19379.11,30.03,2023-08-31 15:24:34.650,3147
19249.75,30.01,2023-08-31 16:41:08.480,3148
19070.04,30.05,2023-08-31 18:17:37.380,3149
19371.21,30.06,2023-08-31 18:13:17.860,3150
19371.33,30.14,2023-08-31 20:23:41.390,3151
19304.75,30.06,2024-03-07 14:07:18.660,3152
19339.61,30.01,2023-08-31 22:52:19.390,3153
19326.14,30.03,2023-08-31 22:13:47.300,3154
19321.89,30.01,2023-08-31 23:44:20.730,3155
19291.95,30.16,2023-09-01 00:46:01.930,3156
19269.48,30.01,2023-09-01 02:00:08.130,3157
23271.01,30.01,2023-06-12 22:17:07.420,3158
19959.62,30.01,2023-09-01 03:26:00.800,3159
19235.67,30.04,2023-09-01 04:08:23.440,3160
19265.49,30.05,2023-09-01 04:51:50.990,3161
19319.26,30.02,2023-09-01 08:26:23.080,3162
19267.82,30.11,2023-09-01 09:26:36.650,3163
18977.22,30.05,2023-09-01 12:08:45.910,3164
18329.42,30.03,2023-09-01 11:36:34.930,3165
23379.75,30.12,2024-03-07 14:03:00.070,3166
23258.56,30.05,2024-03-07 15:31:51.000,3167
19106.88,30.03,2023-09-01 11:59:16.030,3168
19194.89,30.06,2023-09-01 13:11:20.160,3169
19208.68,30.01,2024-03-07 17:41:23.430,3170
23175.61,30.01,2023-09-01 14:41:23.600,3171
19165.66,30.01,2023-06-12 22:59:43.010,3172
19258.61,30.11,2023-09-01 17:28:31.560,3173
19618.21,30.03,2023-09-01 20:07:19.800,3174
23308.21,30.06,2023-09-01 19:57:43.090,3175
19186.54,30.01,2023-07-01 18:32:32.530,3176
19136.34,30.11,2023-09-01 22:03:24.670,3177
19403.74,30.16,2023-09-02 00:23:51.400,3178
18222.93,30.03,2023-09-02 00:59:05.730,3179
19176.88,30.05,2023-09-02 03:57:46.470,3180
19184.1,30.02,2023-09-02 04:42:30.020,3181
19270.29,30.01,2023-09-02 04:48:56.190,3182
23138.1,30.18,2023-06-13 01:14:21.140,3183
19137.08,30.15,2023-09-02 07:17:41.070,3184
19144.59,30.01,2023-09-02 09:45:21.730,3185
23193.42,30.05,2024-03-08 00:41:11.690,3186
19206.68,30.01,2023-09-02 09:40:51.170,3187
19257.12,30.01,2023-09-02 10:05:07.500,3188
19111.08,30.11,2023-09-02 11:33:53.150,3189
19357.34,30.11,2024-03-08 02:43:01.510,3190
19274.75,30.03,2023-09-02 13:29:13.570,3191
19170.42,30.04,2023-09-02 16:00:35.910,3192
19110.21,30.01,2023-09-02 16:26:12.180,3193
19096.41,30.03,2023-09-02 16:35:49.660,3194
19194.14,30.05,2023-09-02 18:50:04.800,3195
19377.75,30.01,2023-09-02 21:08:45.050,3196
19312.16,30.11,2023-09-02 20:43:27.010,3197
19249.15,30.04,2023-09-02 22:38:43.840,3198
19185.95,30.15,2023-09-03 00:09:04.940,3199
23200.88,30.05,2023-06-13 03:14:25.190,3200
18968.35,30.01,2023-09-03 02:43:15.530,3201
19240.26,30.06,2023-09-03 05:03:59.290,3202
19168.83,30.01,2023-09-03 05:20:59.000,3203
19253.42,30.07,2023-09-03 07:28:43.530,3204
19217.35,30.03,2023-09-03 07:00:17.420,3205
19364.89,30.11,2023-09-03 08:07:20.240,3206
19386.08,30.03,2023-09-03 09:23:32.770,3207
19336.41,30.01,2023-09-03 10:03:55.030,3208
19057.74,30.01,2023-09-03 12:18:46.460,3209
19268.78,30.05,2023-09-03 13:06:35.670,3210
19381.23,30.06,2023-06-13 05:03:22.530,3211
19374.96,30.11,2023-09-03 14:56:36.380,3212
19245.02,30.04,2023-09-03 17:39:28.250,3213
19035.42,30.01,2023-09-03 18:44:48.370,3214
19269.21,30.22,2023-09-03 21:12:28.060,3215
19397.15,30.01,2023-06-13 05:01:48.990,3216
19379.1,30.01,2023-09-03 21:28:42.420,3217
19251.83,30.11,2023-09-03 23:05:06.500,3218
19212.81,30.16,2023-09-03 23:59:54.880,3219
19290.48,30.01,2023-09-04 00:36:29.010,3220
19380.36,30.01,2023-06-13 05:52:38.710,3221
19223.22,30.01,2023-09-04 05:06:39.820,3222
18915.02,30.01,2023-09-04 07:16:13.910,3223
19173.94,30.01,2023-09-04 07:03:00.200,3224
19461.1,30.01,2023-09-04 08:49:41.100,3225
19302.58,30.08,2023-09-04 11:11:56.160,3226
19268.69,30.01,2023-06-13 05:48:34.770,3227
18867.02,30.01,2023-09-04 11:54:11.620,3228
19135.45,30.06,2023-09-04 13:20:14.430,3229
19252.34,30.04,2023-09-04 14:12:02.460,3230
19216.8,30.01,2023-09-04 13:42:37.580,3231
19326.16,30.01,2023-09-04 19:39:34.090,3232
19211.82,30.06,2023-09-05 00:14:10.830,3233
19337.75,30.01,2023-06-13 07:27:58.730,3234
19244.37,30.01,2023-09-05 00:41:45.830,3235
19196.45,30.07,2023-09-05 04:42:16.190,3236
19271.55,30.01,2023-09-05 04:41:21.240,3237
19253.42,30.01,2023-06-13 07:43:33.150,3238
19222.39,30.16,2023-09-05 07:42:10.010,3239
19060.18,30.03,2023-09-05 09:38:32.630,3240
19270.55,30.03,2023-09-05 13:00:55.850,3241
19020.87,30.11,2023-09-05 14:42:37.720,3242
19285.01,30.15,2023-09-05 18:44:27.350,3243
19165.08,30.01,2023-09-05 19:37:43.480,3244
19348.83,30.01,2023-09-05 19:56:31.880,3245
19102.63,30.01,2023-06-13 09:24:07.150,3246
19248.21,30.51,2023-09-05 21:50:14.850,3247
19196.77,30.07,2023-09-06 00:24:22.350,3248
19288.36,30.07,2023-09-06 01:41:05.200,3249
19370.96,30.07,2023-09-06 04:05:08.960,3250
19206.35,30.01,2023-09-06 05:30:17.880,3251
19134.77,30.02,2023-09-06 07:23:39.610,3252
16662.71,30.11,2023-09-06 08:43:35.690,3253
19409.82,30.13,2023-09-06 08:55:12.200,3254
18921.6,30.06,2023-09-06 13:19:56.040,3255
19097.94,30.01,2023-09-06 14:08:03.470,3256
19155.08,30.05,2023-09-06 16:38:42.770,3257
19302.06,30.01,2023-09-06 17:40:32.800,3258
19373.69,30.01,2023-09-06 19:55:34.090,3259
19089.95,30.19,2023-09-06 21:08:01.940,3260
19366.63,30.06,2023-09-07 01:43:53.430,3261
19242.3,30.01,2023-09-07 01:44:47.520,3262
19066.49,30.01,2023-09-07 05:01:04.220,3263
23252.75,30.01,2023-06-13 13:39:13.590,3264
19245.48,30.11,2023-09-07 09:28:46.810,3265
19163.28,30.05,2023-09-07 10:50:20.090,3266
19162.35,30.02,2023-09-07 12:05:04.960,3267
19104.12,30.07,2023-09-07 12:22:05.780,3268
19311.62,30.01,2023-06-13 13:11:09.250,3269
19142.16,30.01,2023-09-07 13:13:39.510,3270
19232.88,30.01,2023-09-07 14:07:39.690,3271
19290.66,30.06,2023-09-07 16:18:30.760,3272
23265.28,30.14,2023-06-13 15:00:22.800,3273
19444.75,30.03,2023-09-07 21:36:39.900,3274
19338.76,30.06,2023-06-13 15:05:57.940,3275
23323.61,30.02,2023-06-13 15:43:41.190,3276
18909.41,30.01,2023-06-13 18:40:31.650,3277
19398.5,30.01,2023-09-09 11:19:46.010,3278
19139.61,30.01,2023-09-09 15:51:51.550,3279
19338.14,30.01,2023-06-13 18:46:02.680,3280
19233.7,30.02,2023-09-09 20:05:09.550,3281
19427.56,30.06,2023-09-09 22:21:33.920,3282
19308.53,30.02,2023-09-10 02:22:33.240,3283
19492.8,30.01,2023-09-10 03:32:56.780,3284
23122.94,30.05,2023-06-13 20:07:28.200,3285
19496.1,30.11,2023-09-10 20:43:26.930,3286
19363.0,30.01,2023-09-11 00:30:14.370,3287
19169.81,30.13,2023-09-11 02:04:02.010,3288
19429.4,30.05,2023-06-13 22:09:37.450,3289
19264.01,30.01,2023-09-11 06:30:09.030,3290
18815.66,30.06,2023-09-11 08:09:46.310,3291
23123.01,30.05,2023-06-13 23:39:56.780,3292
23172.27,30.05,2023-06-14 00:56:42.360,3293
19258.42,30.02,2023-09-12 03:48:40.550,3294
19349.02,30.01,2023-06-14 00:24:40.020,3295
19286.96,30.01,2023-09-12 07:45:45.390,3296
19354.41,30.01,2023-09-12 10:58:34.290,3297
23225.54,30.06,2023-06-14 01:55:31.070,3298
19152.21,30.05,2023-09-12 16:27:15.510,3299
19346.69,30.01,2023-09-12 17:34:41.110,3300
23411.94,30.04,2023-06-14 01:51:22.860,3301
23149.13,30.05,2023-06-14 03:36:20.850,3302
19303.29,30.11,2023-09-13 02:27:26.110,3303
19300.15,30.01,2023-09-13 06:54:24.970,3304
23133.35,30.04,2023-06-14 03:10:52.470,3305
19350.68,30.01,2023-09-13 13:29:29.400,3306
19209.28,30.12,2023-09-13 13:16:29.490,3307
19244.48,30.01,2023-09-13 15:58:58.890,3308
19244.87,30.01,2023-09-13 16:16:27.170,3309
19213.36,30.03,2023-09-13 16:48:48.600,3310
19316.82,30.07,2023-09-13 17:40:50.580,3311
19248.42,30.01,2023-09-13 18:02:40.080,3312
19246.78,30.03,2023-09-13 19:07:11.340,3313
19365.03,30.11,2023-09-13 20:46:48.180,3314
19386.56,30.05,2023-06-14 05:21:21.030,3315
19329.66,30.01,2023-09-14 00:43:23.010,3316
19336.01,30.06,2023-09-14 02:27:24.230,3317
19180.88,30.12,2023-09-14 02:26:01.910,3318
19344.89,30.03,2023-09-14 03:35:59.750,3319
19368.36,30.01,2023-09-14 04:04:50.350,3320
19342.96,30.06,2023-09-14 05:47:23.890,3321
19047.01,30.03,2023-09-14 06:25:49.280,3322
19291.62,30.02,2023-09-14 08:10:50.880,3323
19337.21,30.01,2023-06-14 06:10:52.150,3324
19249.01,30.01,2023-09-14 10:42:00.000,3325
19259.0,30.01,2023-09-14 12:36:30.190,3326
19233.75,30.01,2023-09-14 13:27:59.400,3327
19377.89,30.07,2023-09-14 15:47:37.350,3328
19366.83,30.12,2023-09-14 16:51:02.290,3329
19083.35,30.01,2023-06-05 01:42:12.610,3330
19333.21,30.01,2023-06-14 06:43:51.280,3331
19076.49,30.01,2023-09-14 17:22:03.010,3332
19392.35,30.12,2023-09-14 18:49:03.820,3333
19355.48,30.04,2023-09-14 23:26:37.690,3334
19308.58,30.05,2023-09-15 00:22:37.430,3335
19145.23,30.22,2023-09-15 00:27:51.410,3336
15586.43,30.06,2023-06-14 07:40:52.660,3337
19173.58,30.01,2023-09-15 00:53:21.350,3338
19160.48,30.12,2023-09-15 02:25:48.650,3339
19086.43,30.01,2023-09-15 04:02:09.470,3340
19160.49,30.11,2023-09-15 05:19:54.550,3341
23115.48,30.11,2023-06-14 07:36:52.200,3342
19465.48,30.01,2023-09-15 07:28:35.490,3343
19011.29,30.03,2023-09-15 09:35:31.620,3344
19304.08,30.01,2023-09-15 10:28:02.890,3345
19353.99,30.01,2023-09-15 10:23:18.180,3346
18816.22,30.01,2023-09-15 13:26:33.520,3347
18763.28,30.01,2023-09-15 13:28:22.500,3348
18961.42,30.04,2023-09-15 14:32:53.410,3349
19143.14,30.01,2023-09-15 15:34:16.140,3350
19277.28,30.06,2023-09-15 17:14:12.960,3351
19191.29,30.01,2023-09-15 18:27:03.130,3352
19332.63,30.03,2023-09-15 18:25:43.670,3353
19297.76,30.07,2023-09-15 20:31:18.200,3354
19338.22,30.02,2023-09-15 21:40:57.890,3355
19148.96,30.06,2023-09-15 23:02:01.940,3356
19630.96,30.01,2023-09-16 01:13:20.800,3357
19252.95,30.11,2023-09-16 00:48:19.860,3358
19153.41,30.01,2023-09-16 02:28:31.550,3359
23151.47,30.07,2023-06-14 10:27:53.610,3360
19012.55,30.01,2023-09-16 04:36:00.940,3361
19234.55,30.01,2023-09-16 04:02:21.010,3362
19460.63,30.06,2023-09-16 08:33:29.620,3363
19276.16,30.11,2023-09-16 07:46:44.590,3364
19257.68,30.05,2023-09-16 09:47:13.400,3365
19004.07,30.11,2023-09-16 10:31:18.460,3366
23207.16,30.01,2023-06-14 10:40:37.530,3367
19140.4,30.02,2023-09-16 13:08:20.570,3368
19428.44,30.06,2023-09-16 13:13:57.110,3369
18997.75,30.01,2023-09-16 13:46:39.340,3370
20230.55,30.06,2023-09-16 14:40:56.080,3371
19359.69,30.01,2023-09-16 14:45:19.280,3372
19094.62,30.02,2023-09-16 17:14:14.610,3373
18730.08,30.01,2023-09-16 19:15:08.360,3374
19184.48,30.02,2023-09-16 19:31:56.300,3375
19217.75,30.05,2023-09-16 19:38:58.530,3376
19240.55,30.11,2023-09-16 21:09:31.800,3377
19315.95,30.05,2023-09-16 21:23:02.020,3378
19278.95,30.01,2023-09-16 22:25:39.200,3379
19440.75,30.03,2023-09-16 23:12:37.670,3380
19228.23,30.01,2023-09-16 23:48:20.690,3381
19238.69,30.01,2023-09-17 03:15:14.410,3382
19165.56,30.02,2023-09-17 04:13:22.480,3383
23271.95,30.02,2023-06-14 12:57:38.640,3384
18972.36,30.01,2023-09-17 05:34:20.580,3385
18705.04,30.13,2023-09-17 06:39:01.410,3386
19375.68,30.01,2023-09-17 07:26:30.010,3387
19477.77,30.01,2023-09-17 10:25:48.690,3388
19281.35,30.06,2023-09-17 10:41:25.460,3389
19269.63,30.01,2023-09-17 11:23:35.010,3390
19204.7,30.01,2023-06-05 02:17:59.330,3391
23158.88,30.61,2023-06-14 14:17:36.940,3392
19317.36,30.15,2023-09-17 15:14:55.650,3393
19260.74,30.01,2023-09-17 16:24:38.390,3394
19257.48,30.01,2023-09-17 17:41:20.000,3395
19310.74,30.01,2023-09-17 17:07:53.870,3396
19313.22,30.15,2023-09-17 19:10:32.620,3397
19120.96,30.01,2023-09-17 18:27:19.950,3398
19389.7,30.01,2023-09-17 18:44:07.410,3399
19415.29,30.03,2023-09-17 21:05:31.630,3400
19328.96,30.11,2023-09-17 23:08:15.290,3401
19284.29,30.01,2023-09-18 00:31:01.040,3402
19275.03,30.02,2023-09-17 23:43:58.550,3403
19341.5,30.07,2023-06-14 15:00:56.470,3404
19357.42,30.06,2023-09-18 03:19:44.450,3405
19424.29,30.06,2023-09-18 03:41:57.980,3406
19242.88,30.12,2023-09-18 04:23:26.900,3407
19382.0,30.01,2023-09-18 08:11:37.230,3408
19411.01,30.03,2023-09-18 10:04:35.580,3409
23213.94,30.17,2023-09-18 11:05:50.590,3410
23150.46,30.01,2023-09-18 10:38:17.000,3411
19400.22,30.13,2023-09-18 12:08:37.910,3412
23207.34,30.01,2023-09-18 13:48:51.820,3413
23333.27,30.05,2023-09-18 14:25:42.380,3414
23233.88,30.06,2023-09-18 15:03:07.870,3415
19337.69,30.03,2023-09-18 17:28:24.010,3416
19346.28,30.01,2023-09-18 19:02:40.200,3417
18888.82,30.01,2023-09-18 20:01:07.030,3418
23248.89,30.01,2023-09-18 20:27:19.040,3419
23170.95,30.12,2023-06-14 16:45:53.610,3420
19183.95,30.01,2023-09-18 21:25:49.150,3421
19279.46,30.15,2023-09-19 00:47:47.290,3422
17345.6,30.01,2023-09-19 00:11:58.950,3423
19302.36,30.02,2023-09-19 01:23:30.290,3424
19846.03,30.04,2023-09-19 02:56:43.280,3425
19253.34,30.02,2023-09-19 03:31:52.570,3426
19223.82,30.02,2023-09-19 03:43:12.760,3427
23387.55,30.01,2023-09-19 05:16:15.600,3428
19320.47,30.14,2023-09-19 05:37:16.990,3429
19344.55,30.02,2023-09-19 07:58:27.700,3430
19433.52,30.05,2023-09-19 10:58:59.530,3431
19256.9,30.01,2023-09-19 11:24:33.370,3432
19246.34,30.01,2023-09-19 12:05:32.010,3433
23249.88,30.08,2023-09-19 14:01:04.030,3434
23232.87,30.01,2023-09-19 15:53:07.430,3435
23182.08,30.01,2023-09-19 16:18:07.380,3436
19407.92,30.01,2023-09-19 18:27:11.960,3437
19292.56,30.01,2023-06-14 18:49:40.420,3438
23369.74,30.11,2023-09-19 19:23:30.790,3439
19289.26,30.01,2023-09-19 22:41:32.470,3440
23144.47,30.01,2023-06-14 19:37:07.150,3441
19266.77,30.02,2023-09-20 01:02:49.180,3442
19352.22,30.01,2023-09-20 01:16:53.330,3443
23219.28,30.05,2023-09-20 01:43:18.190,3444
19183.97,30.05,2023-09-20 02:39:17.230,3445
19291.09,30.03,2023-09-20 03:41:54.180,3446
23255.93,30.01,2023-09-20 05:10:07.920,3447
19320.09,30.03,2023-09-20 07:10:50.730,3448
18946.34,30.01,2023-09-20 08:55:20.260,3449
23161.46,30.01,2023-09-20 10:50:49.720,3450
19174.39,30.05,2023-09-20 11:16:36.670,3451
19312.48,30.01,2023-09-20 11:28:01.160,3452
23205.27,30.04,2023-09-20 13:11:20.570,3453
23172.55,30.01,2023-09-20 15:24:54.180,3454
19123.55,30.01,2023-09-20 16:16:09.760,3455
23310.55,30.01,2023-09-20 18:22:34.120,3456
23299.35,30.03,2023-09-20 19:33:08.040,3457
23190.61,30.02,2023-06-14 20:58:32.220,3458
23241.34,30.02,2023-09-20 21:02:49.940,3459
19342.49,30.01,2023-09-20 22:42:49.350,3460
19151.68,30.02,2023-09-20 23:48:52.550,3461
23278.35,30.01,2023-09-20 23:58:28.010,3462
19187.23,30.14,2023-09-21 03:03:39.040,3463
19385.35,30.01,2023-06-14 22:03:56.660,3464
19101.84,30.54,2023-09-21 04:08:50.170,3465
23238.54,30.01,2023-09-21 04:04:04.890,3466
23243.98,30.01,2023-09-21 04:41:08.030,3467
19383.03,30.01,2023-09-21 06:07:07.860,3468
19283.34,30.01,2023-09-21 08:26:36.320,3469
19392.42,30.11,2023-09-21 10:09:55.620,3470
19217.36,30.03,2023-09-21 11:14:22.260,3471
23177.07,30.01,2023-09-21 12:19:52.440,3472
19400.95,30.05,2023-09-21 14:32:55.920,3473
19376.63,30.05,2023-09-21 14:14:11.130,3474
23238.64,30.05,2023-09-21 14:55:58.000,3475
19201.56,30.02,2023-06-14 23:27:16.770,3476
23230.58,30.02,2023-09-21 15:58:35.000,3477
23148.55,30.05,2023-09-21 18:16:29.360,3478
23185.0,30.01,2023-09-21 18:24:08.420,3479
19349.93,30.01,2023-09-21 20:44:48.260,3480
19272.61,30.11,2023-09-21 21:54:39.050,3481
19355.56,30.11,2023-09-21 22:35:32.140,3482
23237.4,30.01,2023-09-22 00:41:23.260,3483
23472.48,30.01,2023-09-22 01:18:06.000,3484
19412.57,30.11,2023-09-22 02:08:01.510,3485
19333.1,30.01,2023-09-22 03:57:11.310,3486
23320.95,30.04,2023-09-22 05:50:45.710,3487
23209.28,30.05,2023-06-15 01:10:49.170,3488
23178.53,30.05,2023-09-22 07:05:36.450,3489
19741.7,30.04,2023-09-22 09:32:53.770,3490
23281.21,30.01,2023-09-22 08:39:15.010,3491
23188.21,30.02,2023-09-22 11:01:18.360,3492
19421.67,30.01,2023-09-22 11:26:27.650,3493
19252.29,30.13,2023-09-22 12:17:28.480,3494
19334.89,30.01,2023-09-22 12:51:49.990,3495
23281.15,30.04,2023-09-22 15:53:40.640,3496
23180.34,30.02,2023-09-22 16:00:45.950,3497
19330.68,30.03,2023-09-22 17:01:12.910,3498
23304.01,30.05,2023-09-22 19:00:49.030,3499
23214.52,30.05,2023-09-22 20:04:27.840,3500
23058.59,30.01,2023-09-22 20:45:23.090,3501
19302.77,30.01,2023-09-22 23:45:38.420,3502
19342.41,30.03,2023-09-23 00:32:40.990,3503
23385.67,30.03,2023-09-23 01:56:17.890,3504
23338.15,30.01,2023-09-23 02:30:55.770,3505
23286.74,30.06,2023-09-23 02:38:48.460,3506
23365.68,30.07,2023-09-23 03:27:14.460,3507
16869.94,30.01,2023-09-23 06:06:34.960,3508
19263.47,30.03,2023-09-23 06:20:45.320,3509
19275.35,30.61,2023-09-23 08:30:04.260,3510
19420.34,30.11,2023-09-23 08:57:47.390,3511
19098.34,30.05,2023-09-23 11:07:53.730,3512
19247.95,30.51,2023-09-23 10:44:05.140,3513
23204.43,30.01,2023-09-23 12:14:55.470,3514
23259.25,30.01,2023-09-23 13:24:11.950,3515
19314.01,30.01,2023-09-23 13:12:09.400,3516
23200.95,30.16,2023-06-15 03:49:34.620,3517
19365.36,30.01,2023-09-23 17:00:06.720,3518
23459.88,30.05,2023-09-23 17:01:33.810,3519
19261.74,30.05,2023-09-23 19:01:18.410,3520
23249.8,30.01,2023-09-23 20:05:53.520,3521
23376.27,30.01,2023-09-23 22:29:14.380,3522
23119.08,30.15,2023-06-15 04:35:39.670,3523
19266.37,30.01,2023-09-23 23:08:13.980,3524
19160.54,30.01,2023-09-24 02:32:58.570,3525
19337.07,30.04,2023-09-24 02:28:33.010,3526
19314.55,30.01,2023-09-24 02:45:36.460,3527
19378.16,30.12,2023-06-15 06:05:26.870,3528
19284.01,30.03,2023-09-24 05:27:25.270,3529
19342.95,30.01,2023-09-24 07:09:10.810,3530
19330.34,30.04,2023-09-24 07:23:07.880,3531
19333.35,30.01,2023-09-24 07:29:43.750,3532
19371.95,30.02,2023-09-24 11:01:21.110,3533
19253.02,30.01,2023-09-24 12:18:25.070,3534
19251.96,30.04,2023-09-24 12:49:17.930,3535
23353.81,30.11,2023-09-24 13:28:26.030,3536
19309.61,30.01,2023-09-24 14:50:36.600,3537
19278.14,30.01,2023-09-24 16:38:28.710,3538
