value,runtime,starttime,VM_id
2.335,2466.13,2024-04-22 13:13:23.950,1850
2.329,1797.47,2024-04-22 13:53:13.430,1851
2.365,2017.77,2024-04-22 14:16:09.650,1852
2.313,858.78,2024-02-25 14:03:49.930,1853
2.344,826.65,2024-04-22 13:41:54.520,1854
2.383,822.11,2024-04-22 16:26:42.310,1855
2.337,2092.22,2024-04-22 19:46:59.230,1856
2.324,1884.15,2024-04-22 20:43:20.970,1857
2.358,824.22,2024-04-22 20:43:38.430,1858
2.309,1591.77,2024-02-25 15:57:37.380,1859
2.355,782.86,2024-04-22 22:23:44.670,1860
2.343,812.87,2024-04-22 22:54:11.530,1861
2.313,793.87,2023-07-06 08:31:26.870,1862
2.369,821.46,2024-04-23 01:19:31.040,1863
2.327,1825.95,2024-04-23 02:36:31.040,1864
2.387,822.35,2024-04-23 01:51:40.340,1865
2.302,845.11,2024-02-25 17:28:27.870,1866
2.335,1600.92,2024-04-23 04:57:30.740,1867
2.322,809.83,2024-04-23 05:12:28.330,1868
2.411,812.05,2024-04-23 06:43:14.100,1869
2.328,808.63,2024-04-23 08:54:29.190,1870
2.354,782.47,2024-04-23 09:08:34.090,1871
2.36,822.22,2024-04-23 10:16:35.400,1872
2.397,807.49,2024-04-23 10:58:57.500,1873
2.339,775.05,2024-04-23 13:14:32.670,1874
2.469,789.23,2024-04-23 13:32:06.710,1875
2.387,777.58,2024-04-23 14:45:08.290,1876
2.368,785.83,2024-04-23 17:03:08.000,1877
2.33,785.18,2024-04-23 17:36:46.900,1878
2.307,1735.2,2024-02-25 19:13:25.030,1879
2.39,807.13,2024-04-23 17:40:38.200,1880
2.374,813.66,2024-04-23 19:00:59.530,1881
2.348,837.14,2024-04-23 21:13:32.150,1882
2.353,812.82,2024-04-23 21:54:49.350,1883
2.341,819.35,2024-04-23 22:12:36.400,1884
2.341,812.07,2024-04-24 02:55:39.120,1885
2.357,816.44,2024-04-24 02:41:28.500,1886
2.331,1998.47,2024-04-24 04:30:28.580,1887
2.358,1842.48,2024-04-24 05:53:36.010,1888
2.344,840.66,2024-02-25 18:47:18.790,1889
2.329,1823.26,2024-04-24 06:24:12.160,1890
2.366,821.04,2024-04-24 06:22:32.360,1891
2.344,815.42,2024-04-24 07:31:13.610,1892
2.332,2215.66,2024-04-24 08:54:32.480,1893
2.346,789.52,2023-06-07 05:50:08.740,1894
2.388,815.61,2024-04-24 10:22:04.760,1895
2.329,1841.83,2024-04-24 12:24:23.500,1896
2.351,821.56,2024-04-24 12:45:40.300,1897
2.33,2197.82,2024-04-24 14:15:35.290,1898
2.313,833.57,2024-02-25 20:12:11.840,1899
2.433,827.14,2024-04-24 13:44:30.740,1900
2.331,1409.74,2024-04-24 15:36:37.280,1901
2.354,815.52,2024-04-24 15:52:50.920,1902
2.342,824.19,2024-04-24 17:27:44.440,1903
2.33,1793.52,2024-04-24 20:31:54.730,1904
2.398,817.04,2024-04-24 20:25:22.410,1905
2.339,813.68,2024-04-24 21:54:32.570,1906
2.35,809.37,2024-04-24 21:54:47.850,1907
2.389,823.3,2024-04-24 22:04:53.000,1908
2.325,1568.15,2024-04-25 01:03:45.410,1909
2.328,815.19,2024-04-25 01:46:26.150,1910
2.42,812.91,2024-04-25 02:06:57.450,1911
2.322,859.16,2024-02-25 21:13:57.030,1912
2.424,806.61,2024-04-25 02:46:13.200,1913
2.36,818.77,2024-04-25 03:15:51.630,1914
2.312,841.38,2024-02-26 00:41:53.630,1915
2.385,827.36,2024-04-25 03:41:35.360,1916
2.321,815.43,2024-04-25 05:40:27.440,1917
2.36,819.7,2024-04-25 06:03:23.300,1918
2.339,799.83,2023-06-30 15:56:33.100,1919
2.334,1514.48,2024-04-25 11:43:27.020,1920
2.432,823.78,2024-04-25 11:13:46.860,1921
2.338,1441.04,2024-04-25 13:45:57.380,1922
2.354,818.1,2024-04-25 13:42:25.050,1923
2.393,820.15,2024-04-25 13:48:43.050,1924
2.347,821.45,2024-04-25 14:21:41.450,1925
2.331,815.19,2024-04-25 16:17:38.900,1926
2.353,1308.45,2024-04-25 17:40:37.720,1927
2.303,842.62,2024-02-26 03:06:26.360,1928
2.33,1857.67,2024-04-25 21:14:37.330,1929
2.339,1608.9,2024-04-25 21:37:34.250,1930
2.326,784.35,2024-04-25 20:42:39.000,1931
2.328,813.28,2024-04-25 22:30:12.490,1932
2.337,814.17,2024-04-25 23:48:42.150,1933
2.354,822.32,2024-04-26 00:09:41.490,1934
2.326,1519.75,2024-02-26 04:40:18.900,1935
2.39,819.39,2024-04-26 00:28:29.210,1936
2.339,909.06,2024-04-26 02:04:39.810,1937
2.374,811.5,2024-04-26 03:45:55.530,1938
2.377,781.45,2024-04-26 04:28:06.330,1939
2.38,818.25,2024-04-26 05:17:56.130,1940
2.329,1683.65,2024-04-26 07:06:28.870,1941
2.375,810.04,2024-04-26 07:05:42.920,1942
2.313,845.35,2024-02-26 04:46:02.120,1943
2.337,821.49,2024-04-26 08:24:52.170,1944
2.33,825.61,2023-07-06 17:25:32.640,1945
2.337,782.76,2024-04-26 10:23:16.890,1946
2.456,1570.31,2024-04-26 13:11:31.460,1947
2.427,859.8,2024-02-26 04:41:19.780,1948
2.381,778.04,2024-04-26 12:37:43.240,1949
2.324,2235.59,2024-04-26 15:18:22.780,1950
2.392,828.18,2024-04-26 14:36:27.260,1951
2.31,1434.58,2024-02-26 06:29:25.900,1952
2.392,823.52,2024-04-26 15:08:19.420,1953
2.345,812.84,2024-04-26 15:59:55.450,1954
2.35,821.15,2024-04-26 16:19:43.150,1955
2.338,782.3,2024-04-26 18:54:07.470,1956
2.319,785.22,2023-06-30 16:47:26.720,1957
2.372,785.68,2024-04-26 21:30:09.190,1958
2.325,1055.87,2023-07-06 19:00:50.270,1959
2.35,812.86,2024-04-26 22:22:10.520,1960
2.328,788.31,2024-04-26 23:34:08.570,1961
2.358,784.79,2024-04-27 01:08:34.390,1962
2.426,829.69,2024-04-27 01:13:45.260,1963
2.325,1474.98,2024-04-27 02:55:12.010,1964
2.322,834.59,2023-06-07 07:16:36.200,1965
2.353,842.28,2024-02-26 08:00:36.590,1966
2.329,823.05,2023-07-06 18:52:12.080,1967
2.415,785.0,2024-04-27 04:41:01.430,1968
2.332,2026.71,2024-04-27 06:14:34.100,1969
2.361,816.35,2024-04-27 06:20:38.350,1970
2.359,822.61,2024-04-27 07:14:42.170,1971
2.333,854.82,2024-02-26 07:54:32.490,1972
2.331,810.08,2024-04-27 09:41:34.710,1973
2.352,822.5,2024-04-27 10:23:35.540,1974
2.337,1561.58,2024-04-27 11:40:16.070,1975
2.315,845.57,2023-07-06 20:11:02.800,1976
2.436,815.03,2024-04-27 11:26:43.000,1977
2.338,845.28,2024-02-26 09:54:16.350,1978
2.34,822.2,2024-04-27 13:40:09.460,1979
2.347,778.16,2024-04-27 15:32:10.930,1980
2.374,785.01,2024-04-27 15:57:10.710,1981
2.322,791.95,2024-04-27 17:53:36.870,1982
2.378,812.23,2024-04-27 18:22:57.250,1983
2.317,829.88,2024-02-26 13:47:03.510,1984
2.342,807.3,2024-04-27 19:19:36.970,1985
2.384,817.09,2024-04-27 21:05:42.700,1986
2.385,787.16,2024-04-27 22:20:23.230,1987
2.348,1853.33,2024-04-28 00:30:02.620,1988
2.34,822.31,2024-04-28 00:08:02.390,1989
2.367,1424.23,2024-04-28 02:21:49.050,1990
2.317,819.61,2023-06-30 17:50:32.190,1991
2.343,820.83,2024-04-28 04:35:38.580,1992
2.343,817.94,2024-04-28 05:02:58.660,1993
2.352,820.04,2024-04-28 07:18:08.470,1994
2.327,1810.63,2024-04-28 09:13:57.690,1995
2.327,814.41,2024-04-28 08:59:56.260,1996
2.349,815.14,2024-02-26 14:35:07.420,1997
2.338,823.18,2024-04-28 09:18:52.810,1998
2.326,811.19,2024-04-28 10:35:07.540,1999
2.344,819.14,2024-04-28 11:37:58.410,2000
2.409,817.72,2024-04-28 11:49:55.040,2001
2.389,826.94,2024-04-28 13:54:56.550,2002
2.303,795.18,2024-02-26 16:45:07.070,2003
2.354,824.53,2024-04-28 15:45:09.030,2004
2.348,817.71,2024-04-28 17:19:40.360,2005
2.33,1884.68,2024-04-28 18:26:57.560,2006
2.392,826.19,2024-04-28 17:25:26.000,2007
2.337,824.12,2024-04-28 20:28:07.670,2008
2.355,820.2,2024-04-28 21:08:07.770,2009
2.297,801.77,2024-02-26 18:00:27.760,2010
2.322,795.9,2024-02-26 17:54:40.270,2011
2.339,1727.07,2024-04-28 23:05:03.820,2012
2.337,1720.3,2024-04-29 00:18:32.040,2013
2.345,826.9,2024-04-29 00:23:31.870,2014
2.442,814.93,2024-04-29 00:26:50.170,2015
2.404,827.55,2024-04-29 02:44:24.450,2016
2.319,791.13,2024-02-26 20:30:29.740,2017
2.353,778.67,2024-04-29 05:14:00.240,2018
2.345,785.23,2024-04-29 05:27:53.350,2019
2.346,810.14,2024-04-29 05:59:47.930,2020
2.347,779.03,2024-04-29 06:36:13.170,2021
2.31,848.79,2024-02-26 22:15:00.790,2022
2.351,820.11,2024-04-29 07:04:06.520,2023
2.378,1848.55,2024-04-29 09:58:42.240,2024
2.377,780.64,2024-04-29 09:50:55.700,2025
2.345,2196.47,2024-04-29 11:55:47.450,2026
2.331,785.59,2024-04-29 11:51:23.400,2027
2.336,1505.15,2024-04-29 15:23:57.660,2028
2.371,786.95,2024-04-29 15:05:01.140,2029
2.303,2097.45,2024-02-26 23:51:32.950,2030
2.354,816.79,2024-04-29 16:34:08.130,2031
2.364,2427.86,2024-04-29 19:01:37.840,2032
2.377,775.43,2024-04-29 18:48:04.100,2033
2.34,1643.14,2024-04-29 19:54:47.130,2034
2.327,812.93,2024-04-29 20:26:52.770,2035
2.357,949.41,2024-04-29 21:38:27.830,2036
2.31,1151.85,2023-06-07 08:17:28.650,2037
2.354,1726.54,2024-04-30 01:06:49.400,2038
2.345,775.42,2024-04-30 00:33:12.800,2039
2.309,830.24,2024-02-27 00:07:48.990,2040
2.334,1789.42,2024-04-30 02:32:41.220,2041
2.459,780.66,2024-04-30 01:22:28.000,2042
2.353,822.62,2024-04-30 03:01:23.940,2043
2.491,802.4,2024-04-30 03:35:43.200,2044
2.312,802.5,2024-04-30 03:23:05.000,2045
2.309,777.69,2024-04-30 04:38:03.720,2046
2.345,820.95,2024-04-30 07:48:35.190,2047
2.301,804.51,2024-04-30 10:02:24.130,2048
2.321,1530.21,2024-02-27 01:24:20.640,2049
2.338,776.18,2024-04-30 11:10:43.570,2050
2.309,1842.45,2024-04-30 13:38:58.010,2051
2.307,787.25,2024-04-30 13:22:23.280,2052
2.339,774.73,2024-04-30 13:55:26.290,2053
2.316,778.13,2024-04-30 15:05:32.480,2054
2.323,838.93,2024-02-27 01:20:13.860,2055
2.373,777.61,2024-04-30 15:37:38.010,2056
2.343,2131.06,2024-04-30 18:31:38.390,2057
2.3,812.03,2024-04-30 18:37:02.460,2058
2.339,2149.57,2024-04-30 20:42:19.220,2059
2.318,817.93,2024-04-30 20:10:49.150,2060
2.336,785.95,2024-04-30 20:30:03.590,2061
2.35,817.48,2024-04-30 22:29:06.130,2062
2.312,844.27,2024-02-27 01:55:15.860,2063
2.389,819.15,2024-04-30 23:00:01.270,2064
2.35,816.64,2024-05-01 01:41:07.750,2065
2.315,823.92,2024-05-01 04:26:01.740,2066
2.311,1352.96,2023-06-30 19:47:20.610,2067
2.351,819.78,2024-05-01 04:29:49.300,2068
2.37,826.79,2024-05-01 05:43:10.740,2069
2.32,818.14,2024-05-01 06:39:28.320,2070
2.323,1918.93,2024-05-01 07:58:44.980,2071
2.305,812.83,2024-05-01 07:06:51.590,2072
2.31,778.18,2024-05-01 09:56:42.330,2073
2.322,789.74,2024-05-01 12:15:14.740,2074
2.312,2034.0,2024-05-01 14:26:06.920,2075
2.309,2088.38,2024-05-01 14:43:12.770,2076
2.303,800.75,2024-02-27 04:22:19.650,2077
2.354,792.7,2024-05-01 15:03:18.480,2078
2.366,788.72,2024-05-01 16:39:10.960,2079
2.318,774.18,2024-05-01 18:12:09.780,2080
2.345,770.9,2024-05-01 18:39:36.690,2081
2.309,1836.52,2024-05-01 20:54:28.300,2082
2.328,819.3,2024-05-01 21:51:10.180,2083
2.389,820.72,2024-05-01 21:47:09.980,2084
2.361,853.35,2024-02-27 06:57:36.980,2085
2.427,814.28,2024-05-02 00:01:49.870,2086
2.345,810.64,2024-05-02 01:05:45.210,2087
2.301,812.98,2024-05-02 04:00:16.520,2088
2.362,825.19,2024-02-27 07:36:28.900,2089
2.35,820.82,2024-05-02 03:50:22.770,2090
2.387,812.78,2024-05-02 04:23:52.580,2091
2.299,1697.24,2024-02-27 09:14:24.800,2092
2.339,813.76,2024-05-02 05:20:08.220,2093
2.31,810.29,2024-05-02 05:53:41.010,2094
2.388,827.22,2024-05-02 08:00:37.840,2095
2.302,1044.93,2024-05-02 09:14:21.720,2096
2.342,820.99,2024-05-02 08:45:46.000,2097
2.307,780.85,2024-05-02 11:31:17.260,2098
2.351,820.45,2024-05-02 12:20:47.450,2099
2.336,818.39,2024-05-02 15:57:09.540,2100
2.306,1355.6,2024-05-02 17:10:29.210,2101
2.307,785.51,2024-05-02 17:07:44.480,2102
2.29,2009.52,2024-05-02 18:23:19.630,2103
2.342,816.68,2023-06-04 17:23:41.050,2104
2.3,1571.5,2024-05-02 19:01:29.730,2105
2.307,810.35,2024-05-02 20:02:52.560,2106
2.348,1592.78,2024-05-02 23:10:20.040,2107
2.305,813.89,2024-05-02 23:07:15.730,2108
2.318,819.49,2024-05-03 01:19:06.920,2109
2.312,822.65,2024-05-03 01:27:05.640,2110
2.31,1825.71,2024-05-03 02:48:25.740,2111
2.354,819.83,2024-05-03 03:01:31.010,2112
2.314,1964.22,2024-05-03 05:08:40.000,2113
2.348,830.91,2024-05-03 05:56:01.590,2114
2.433,816.31,2024-05-03 06:31:00.100,2115
2.309,818.06,2024-05-03 07:11:01.680,2116
2.293,1761.86,2024-02-27 10:35:46.040,2117
2.32,817.7,2024-05-03 09:11:00.460,2118
2.341,825.75,2023-06-30 19:31:53.650,2119
2.296,802.51,2024-02-27 11:42:55.870,2120
2.35,819.72,2024-05-03 10:28:00.120,2121
2.341,810.63,2024-05-03 11:30:31.900,2122
2.359,1672.79,2024-05-03 12:50:00.310,2123
2.394,815.72,2024-05-03 12:47:47.760,2124
2.312,778.69,2024-05-03 13:40:00.640,2125
2.321,827.56,2024-02-27 13:12:19.560,2126
2.313,814.79,2024-05-03 16:44:23.450,2127
2.307,2046.05,2024-05-03 18:37:28.740,2128
2.299,1884.13,2024-05-03 19:10:52.740,2129
2.31,1804.25,2024-05-03 20:33:19.930,2130
2.304,1622.09,2024-05-03 21:54:00.010,2131
2.345,826.98,2024-05-03 23:02:21.540,2132
2.37,796.92,2024-02-27 14:05:51.750,2133
2.301,1768.11,2024-05-04 01:09:44.770,2134
2.323,812.75,2024-05-04 04:35:45.760,2135
2.319,796.03,2024-02-27 16:26:17.030,2136
2.331,821.21,2024-05-04 04:48:34.780,2137
2.312,814.02,2024-05-04 05:39:46.110,2138
2.365,883.53,2024-05-04 06:51:12.620,2139
2.31,816.84,2024-05-04 07:30:52.020,2140
2.388,815.54,2024-05-04 07:42:48.850,2141
2.319,815.48,2024-05-04 10:10:39.640,2142
2.316,825.16,2024-05-04 12:00:09.740,2143
2.373,835.59,2024-02-27 18:13:26.960,2144
2.373,1805.85,2024-05-04 13:49:32.500,2145
2.346,816.03,2024-05-04 15:20:26.250,2146
2.347,819.46,2024-05-04 16:25:31.210,2147
2.307,1872.41,2024-05-04 19:09:52.290,2148
2.346,1830.96,2024-05-04 19:52:30.980,2149
2.321,819.81,2024-05-04 20:00:21.540,2150
2.31,2202.24,2024-05-04 21:13:29.850,2151
2.299,1518.06,2024-02-27 19:21:12.210,2152
2.355,820.07,2024-05-04 21:20:08.950,2153
2.301,809.51,2024-05-05 01:26:47.870,2154
2.348,818.71,2024-05-05 01:05:59.170,2155
2.345,824.6,2024-05-05 03:04:29.000,2156
2.314,810.38,2024-05-05 04:50:05.800,2157
2.34,843.54,2024-02-27 18:41:04.340,2158
2.313,824.19,2024-05-05 05:41:23.020,2159
2.349,1467.91,2024-05-05 07:08:33.700,2160
2.323,2450.18,2024-02-27 20:50:18.220,2161
2.319,819.16,2024-05-05 06:38:17.870,2162
2.3,812.1,2024-05-05 08:37:15.450,2163
2.394,817.69,2024-05-05 09:54:11.070,2164
2.312,816.53,2024-05-05 11:48:20.210,2165
2.309,814.65,2024-05-05 12:37:15.560,2166
2.347,829.76,2024-02-27 20:41:30.340,2167
2.344,800.76,2023-07-07 14:44:33.620,2168
2.386,828.93,2024-05-05 12:26:55.010,2169
2.349,819.03,2024-05-05 13:01:08.710,2170
2.325,818.51,2024-05-05 14:12:18.720,2171
2.33,816.42,2024-05-05 16:17:01.420,2172
2.347,822.38,2024-05-05 17:15:32.450,2173
2.341,834.21,2023-07-07 15:48:51.240,2174
2.298,814.47,2024-05-05 19:50:47.140,2175
2.385,812.18,2024-05-05 20:53:09.330,2176
2.356,814.48,2023-06-30 20:43:26.450,2177
2.302,1341.54,2024-05-05 22:53:28.850,2178
2.37,807.35,2024-05-06 00:05:25.300,2179
2.381,810.46,2024-05-06 01:06:58.700,2180
2.36,814.9,2024-02-27 23:56:59.230,2181
2.347,819.39,2024-05-06 02:23:56.480,2182
2.33,1725.97,2024-05-06 04:31:22.890,2183
2.319,814.25,2024-05-06 05:03:18.200,2184
2.303,810.37,2024-05-06 06:05:23.830,2185
2.329,1912.21,2024-05-06 07:02:57.210,2186
2.31,816.62,2024-05-06 07:49:34.590,2187
2.31,845.95,2024-02-28 01:07:09.240,2188
2.365,1613.54,2024-05-06 09:15:10.790,2189
2.33,817.16,2024-05-06 09:54:45.210,2190
2.343,814.47,2024-05-06 11:18:44.480,2191
2.346,814.65,2024-05-06 11:41:16.650,2192
2.318,2183.02,2024-05-06 13:51:07.010,2193
2.323,822.7,2024-05-06 13:30:18.230,2194
2.326,808.42,2024-02-28 02:14:12.000,2195
2.362,826.7,2023-07-07 17:17:22.700,2196
2.354,821.14,2024-05-06 17:02:08.270,2197
2.356,815.28,2024-05-06 17:50:44.540,2198
2.309,1802.94,2024-05-06 20:29:09.670,2199
2.318,818.02,2024-05-06 21:27:21.090,2200
2.326,807.33,2024-05-06 21:39:33.800,2201
2.319,812.03,2024-05-06 23:03:48.280,2202
2.336,845.97,2024-02-28 03:14:39.900,2203
2.3,1040.77,2024-05-07 00:02:56.220,2204
2.305,2003.88,2024-05-07 02:32:19.410,2205
2.312,1614.42,2024-05-07 03:48:04.930,2206
2.323,836.53,2023-07-07 19:21:21.520,2207
2.306,1560.09,2024-02-28 05:18:52.300,2208
2.312,1416.19,2024-05-07 08:31:54.050,2209
2.32,816.36,2024-05-07 08:02:00.650,2210
2.338,820.36,2024-05-07 09:16:56.360,2211
2.313,772.2,2024-05-07 09:29:35.040,2212
2.308,810.63,2024-05-07 10:32:57.100,2213
2.334,795.65,2023-07-07 19:22:12.370,2214
2.344,826.73,2024-02-28 05:53:40.760,2215
2.326,785.39,2024-05-07 13:14:36.380,2216
2.349,824.11,2024-05-07 13:41:53.110,2217
2.31,1734.04,2024-05-07 15:54:20.650,2218
2.338,861.26,2024-02-28 06:41:17.340,2219
2.33,777.66,2024-05-07 14:55:32.660,2220
2.303,1339.82,2024-02-28 10:34:28.420,2221
2.308,784.67,2024-05-07 15:50:01.980,2222
2.328,781.88,2024-05-07 17:18:26.870,2223
2.316,2097.36,2024-05-07 18:14:10.970,2224
2.302,805.72,2024-02-28 10:25:48.880,2225
2.333,824.86,2023-07-07 20:16:05.590,2226
2.336,816.47,2024-05-07 19:37:21.310,2227
2.328,787.78,2024-05-07 20:58:16.220,2228
2.321,823.73,2024-05-08 00:16:08.620,2229
2.319,1253.58,2023-07-07 21:39:34.650,2230
2.314,821.71,2024-02-28 10:37:50.360,2231
2.303,1811.66,2024-05-08 01:26:07.890,2232
2.3,2114.43,2024-05-08 02:11:35.050,2233
2.302,814.44,2024-05-08 02:34:25.460,2234
2.3,2181.91,2024-05-08 04:25:31.380,2235
2.311,891.14,2024-05-08 07:18:29.390,2236
2.324,782.38,2023-06-07 09:29:18.010,2237
2.296,795.06,2024-02-28 11:54:03.500,2238
2.308,1919.62,2024-05-08 08:34:05.410,2239
2.347,824.71,2024-05-08 09:10:03.910,2240
2.308,2264.41,2024-05-08 11:11:11.570,2241
2.33,1477.33,2024-05-08 11:38:58.060,2242
2.335,823.77,2024-05-08 12:19:48.810,2243
2.309,837.37,2024-02-28 15:31:45.490,2244
2.385,827.85,2023-07-07 22:43:03.060,2245
2.335,820.29,2024-05-08 15:13:50.890,2246
2.304,813.9,2024-05-08 17:46:37.580,2247
2.331,809.3,2024-05-08 18:35:07.950,2248
2.335,774.77,2024-05-08 18:26:55.200,2249
2.356,816.33,2024-05-08 19:54:53.740,2250
2.347,794.04,2023-07-07 22:36:27.580,2251
2.316,817.16,2024-05-08 22:54:38.500,2252
2.33,814.17,2024-05-08 23:50:26.710,2253
2.346,819.61,2024-02-28 15:17:06.960,2254
2.373,805.53,2024-05-09 00:23:17.420,2255
2.346,817.19,2024-05-09 01:00:34.190,2256
2.3,1407.91,2024-05-09 03:14:52.740,2257
2.357,828.29,2023-07-07 23:18:05.290,2258
2.312,809.53,2024-05-09 04:57:03.740,2259
2.312,817.49,2024-05-09 06:58:49.130,2260
2.334,807.78,2024-02-28 15:51:29.860,2261
2.394,820.04,2024-05-09 07:06:27.740,2262
2.327,777.66,2024-05-09 08:15:13.660,2263
2.359,1978.94,2024-05-09 10:31:03.790,2264
2.317,824.11,2024-05-09 10:24:11.190,2265
2.309,813.4,2024-05-09 12:10:32.000,2266
2.313,770.79,2024-05-09 12:44:28.250,2267
2.418,793.11,2024-05-09 12:58:26.120,2268
2.309,796.03,2024-02-28 19:21:46.370,2269
2.31,2143.7,2024-05-09 16:32:52.730,2270
2.316,1809.74,2024-05-09 17:10:01.770,2271
2.311,830.63,2023-07-08 01:10:08.890,2272
2.34,1756.64,2024-05-09 17:46:51.430,2273
2.331,776.77,2024-05-09 19:07:33.070,2274
2.311,777.3,2024-05-09 20:39:57.920,2275
2.349,819.26,2024-05-09 21:14:31.130,2276
2.3,811.92,2024-05-09 22:19:45.940,2277
2.304,780.51,2023-06-06 17:06:31.940,2278
2.389,827.24,2024-05-09 23:04:56.910,2279
2.313,791.35,2024-05-10 00:48:36.710,2280
2.341,1564.56,2024-05-10 02:04:07.270,2281
2.357,831.75,2023-06-30 22:36:52.750,2282
2.333,1848.63,2024-05-10 05:01:45.660,2283
2.376,781.2,2024-02-28 19:15:55.900,2284
2.312,779.34,2024-05-10 05:02:26.380,2285
2.305,821.06,2023-07-08 02:20:44.640,2286
2.315,817.32,2024-05-10 06:12:13.540,2287
2.352,839.22,2024-02-28 23:20:06.530,2288
2.356,809.05,2024-05-10 07:23:43.790,2289
2.334,813.08,2024-05-10 07:47:00.420,2290
2.309,1461.77,2024-05-10 10:31:35.860,2291
2.312,1850.97,2024-05-10 11:09:30.550,2292
2.337,775.49,2024-05-10 12:26:36.210,2293
2.311,2045.36,2024-05-10 14:44:09.140,2294
2.301,799.83,2024-02-28 23:45:06.340,2295
2.325,807.29,2024-05-10 15:10:04.450,2296
2.311,822.43,2024-05-10 15:54:09.820,2297
2.325,776.46,2024-05-10 15:22:38.000,2298
2.311,1679.59,2024-05-10 17:45:36.700,2299
2.312,775.72,2024-05-10 17:53:59.360,2300
2.335,784.71,2024-05-10 18:06:04.250,2301
2.32,821.27,2024-05-10 20:08:37.620,2302
2.342,777.79,2024-05-10 21:05:56.260,2303
2.329,799.94,2024-02-29 00:40:22.040,2304
2.313,1900.53,2024-05-10 22:07:59.300,2305
2.309,1524.12,2024-05-11 01:51:29.160,2306
2.317,816.29,2024-05-11 01:46:19.780,2307
2.325,817.52,2023-06-07 10:34:54.580,2308
2.361,824.91,2023-07-08 04:01:00.990,2309
2.3,794.36,2024-02-29 01:31:19.830,2310
2.33,820.86,2024-05-11 02:39:55.470,2311
2.302,815.95,2024-05-11 03:20:06.960,2312
2.397,817.66,2024-05-11 03:33:59.080,2313
2.353,1583.55,2024-05-11 07:10:33.410,2314
2.328,788.03,2024-02-29 01:53:06.310,2315
2.3,812.72,2024-05-11 08:41:35.550,2316
2.332,827.15,2023-07-08 04:55:06.100,2317
2.318,818.54,2024-05-11 11:04:41.570,2318
2.398,820.35,2024-05-11 11:30:01.620,2319
2.329,772.85,2024-05-11 11:39:29.860,2320
2.299,964.86,2024-02-29 05:23:32.470,2321
2.302,792.66,2024-05-11 12:55:48.820,2322
2.31,1859.43,2024-05-11 14:35:53.980,2323
2.303,1885.08,2024-05-11 15:06:06.650,2324
2.328,841.28,2023-07-08 05:47:50.010,2325
2.307,1924.74,2024-05-11 17:51:32.620,2326
2.326,1786.59,2024-05-11 20:26:45.440,2327
2.341,811.44,2024-05-11 20:48:01.000,2328
2.304,803.74,2024-02-29 05:47:02.690,2329
2.312,864.06,2023-07-08 07:05:56.790,2330
2.343,817.38,2024-05-11 21:28:03.000,2331
2.298,1585.82,2024-02-29 07:06:45.840,2332
2.292,983.36,2024-05-11 23:20:21.130,2333
2.343,819.23,2024-05-11 23:50:30.630,2334
2.31,1443.96,2024-05-12 01:12:10.360,2335
2.391,821.7,2024-05-12 00:37:18.970,2336
2.295,2314.65,2024-05-12 02:27:52.530,2337
2.297,2123.46,2024-02-29 07:59:47.560,2338
2.359,1068.48,2024-05-12 02:52:54.160,2339
2.315,828.32,2024-05-12 02:50:42.900,2340
2.314,812.39,2024-05-12 03:20:09.550,2341
2.34,827.63,2023-06-30 23:42:51.000,2342
2.327,787.9,2023-07-08 07:05:13.390,2343
2.376,815.0,2024-05-12 06:23:30.460,2344
2.318,827.24,2024-05-12 06:42:40.460,2345
2.347,815.95,2024-05-12 07:12:33.970,2346
2.314,822.09,2024-05-12 09:24:15.220,2347
2.339,807.37,2024-02-29 10:13:23.210,2348
2.343,846.5,2024-05-12 09:19:30.220,2349
2.313,836.38,2024-05-12 10:36:19.000,2350
2.307,2248.11,2024-05-12 13:05:38.430,2351
2.352,853.22,2024-05-12 12:37:11.650,2352
2.384,842.54,2024-05-12 14:38:54.140,2353
2.309,819.02,2024-05-12 16:22:59.620,2354
2.306,846.98,2024-05-12 17:05:58.240,2355
2.309,2090.77,2024-05-12 18:42:07.540,2356
2.321,1008.72,2023-07-08 09:08:34.680,2357
2.294,807.88,2024-05-12 18:28:40.900,2358
2.306,865.74,2024-05-12 19:58:20.870,2359
2.305,850.39,2024-05-12 21:33:30.450,2360
2.312,832.1,2024-05-12 22:19:25.090,2361
2.305,1592.38,2024-05-13 01:15:41.790,2362
2.33,784.01,2023-07-08 08:37:03.680,2363
2.346,831.91,2024-05-13 00:21:34.910,2364
2.338,835.85,2024-05-13 03:09:26.100,2365
2.335,857.58,2024-05-13 03:43:16.890,2366
2.36,817.84,2024-02-29 11:28:51.890,2367
2.299,1889.32,2024-05-13 07:14:38.310,2368
2.317,795.53,2024-02-29 13:33:36.000,2369
2.321,790.78,2023-07-01 01:22:08.320,2370
2.31,1487.49,2024-02-29 16:43:44.630,2371
2.321,785.99,2023-07-08 09:13:44.070,2372
2.298,803.68,2024-02-29 16:38:33.600,2373
2.339,832.65,2024-05-13 07:03:17.650,2374
2.3,808.36,2024-05-13 08:00:03.190,2375
2.316,837.13,2024-05-13 09:31:12.830,2376
2.307,810.23,2024-05-13 11:19:13.590,2377
2.305,849.65,2024-05-13 12:24:32.420,2378
2.31,838.05,2024-05-13 13:02:55.980,2379
2.294,804.02,2024-05-13 13:17:42.590,2380
2.325,845.54,2024-05-13 14:26:33.840,2381
