value,runtime,starttime,VM_id
2.673,132.84,2023-10-09 21:35:45.220,2024
2.629,132.67,2023-10-09 22:37:17.520,2025
3.064,133.12,2023-10-09 23:10:08.400,2026
2.817,132.52,2023-10-10 00:53:00.360,2027
2.941,132.66,2023-10-10 05:20:20.420,2028
2.594,132.8,2023-10-10 05:39:19.590,2029
2.61,132.67,2023-10-10 05:42:28.780,2030
2.616,132.82,2023-10-10 07:26:04.410,2031
2.656,132.95,2023-10-10 09:13:28.240,2032
2.615,132.65,2023-10-10 09:51:20.970,2033
2.713,133.09,2023-10-10 10:12:16.150,2034
2.724,132.8,2023-10-10 12:08:13.230,2035
2.601,132.71,2023-10-10 11:48:42.550,2036
2.888,132.7,2023-10-10 13:55:30.300,2037
2.624,132.81,2023-10-10 15:10:54.770,2038
2.606,132.83,2023-10-10 16:50:06.830,2039
2.807,132.96,2023-10-10 18:51:10.180,2040
2.829,132.62,2023-10-10 20:31:42.800,2041
2.843,132.71,2023-10-10 20:43:34.650,2042
2.577,132.78,2023-10-10 23:31:28.360,2043
2.644,132.61,2023-10-11 01:05:30.670,2044
2.841,132.8,2023-10-11 01:58:30.710,2045
2.619,132.79,2023-10-11 03:12:33.700,2046
2.66,132.78,2023-06-16 21:54:40.450,2047
2.744,133.13,2023-10-11 04:55:44.360,2048
2.583,132.97,2023-10-11 08:08:37.160,2049
2.716,132.89,2023-10-11 09:01:56.010,2050
2.612,132.88,2023-10-11 09:25:46.470,2051
2.682,132.73,2023-06-16 23:16:45.070,2052
2.666,133.1,2023-10-11 10:18:50.780,2053
2.592,132.81,2023-10-11 11:16:05.950,2054
2.603,132.81,2023-10-11 13:15:20.250,2055
2.947,132.61,2023-10-11 14:50:26.860,2056
2.896,132.81,2023-10-11 15:00:19.950,2057
2.685,132.66,2023-10-11 16:21:26.340,2058
2.62,132.63,2023-10-11 16:50:08.440,2059
2.653,132.74,2023-10-11 17:50:12.480,2060
2.633,132.97,2023-10-11 19:15:58.160,2061
2.716,132.62,2023-10-11 21:44:24.100,2062
2.717,132.76,2023-06-17 00:00:11.880,2063
2.651,132.63,2023-10-11 23:29:35.970,2064
2.677,132.68,2023-10-12 00:41:45.390,2065
2.699,132.64,2023-10-12 01:30:42.950,2066
2.727,133.0,2023-10-12 03:26:19.670,2067
2.633,132.62,2023-10-12 05:57:56.130,2068
2.637,132.66,2023-10-12 06:27:46.450,2069
2.719,132.62,2023-10-12 07:31:14.450,2070
2.646,132.53,2023-10-12 07:39:27.230,2071
2.65,132.65,2023-10-12 08:48:37.970,2072
2.686,132.67,2023-10-12 10:45:06.100,2073
2.636,132.69,2023-10-12 11:46:41.230,2074
2.608,132.83,2023-10-12 14:07:39.790,2075
2.825,132.81,2023-10-12 16:44:52.970,2076
2.964,132.9,2023-10-12 17:39:56.740,2077
2.703,133.02,2023-10-12 17:56:58.820,2078
2.67,132.86,2023-10-12 18:12:20.120,2079
2.644,132.81,2023-10-12 18:52:30.620,2080
2.67,132.93,2023-10-12 21:36:00.070,2081
2.672,133.1,2023-10-12 21:30:05.550,2082
2.743,133.01,2023-10-12 22:52:43.400,2083
2.807,132.68,2023-10-13 00:23:57.830,2084
2.999,133.19,2023-10-13 01:00:30.790,2085
2.714,132.97,2023-10-13 02:17:46.190,2086
2.811,132.99,2023-10-13 04:35:28.880,2087
2.737,132.63,2023-10-13 06:29:04.170,2088
2.573,132.74,2023-10-13 07:24:42.650,2089
2.69,132.97,2023-10-13 08:34:17.720,2090
2.775,132.75,2023-06-17 03:51:03.390,2091
3.059,132.48,2023-10-13 08:32:54.820,2092
2.796,132.71,2023-10-13 10:01:52.820,2093
2.633,132.91,2023-10-13 11:28:34.150,2094
2.625,132.8,2023-10-13 15:24:54.300,2095
2.563,132.68,2023-06-17 04:08:13.510,2096
2.618,132.8,2023-10-13 16:20:58.930,2097
2.761,132.65,2023-10-13 17:57:53.870,2098
2.724,132.65,2023-10-13 19:54:31.560,2099
2.622,132.64,2023-10-13 21:20:12.610,2100
2.558,132.86,2023-06-17 05:23:04.000,2101
2.987,132.98,2023-10-13 21:26:40.000,2102
2.67,132.75,2023-10-13 22:26:44.830,2103
2.766,133.03,2023-10-14 02:29:11.330,2104
2.651,132.84,2023-10-14 03:07:04.140,2105
2.647,133.05,2023-06-17 04:59:17.000,2106
2.622,132.8,2023-10-14 05:52:51.270,2107
2.605,132.93,2023-10-14 06:38:07.850,2108
2.749,133.15,2023-10-14 06:51:21.460,2109
2.758,132.68,2023-10-14 07:45:13.390,2110
2.659,132.81,2023-10-14 09:45:41.460,2111
2.603,132.57,2023-10-14 10:24:15.600,2112
2.592,132.58,2023-06-17 05:43:02.660,2113
2.62,132.66,2023-10-14 11:34:57.760,2114
2.634,132.73,2023-10-14 12:27:26.850,2115
2.643,132.62,2023-10-14 16:32:14.280,2116
2.838,133.01,2023-10-14 16:09:59.700,2117
2.618,132.65,2023-10-14 18:19:08.780,2118
2.827,133.28,2023-10-14 18:50:58.070,2119
2.684,132.78,2023-10-14 21:26:24.630,2120
2.646,132.78,2023-10-14 21:48:52.200,2121
2.828,132.52,2023-10-14 21:40:38.020,2122
2.632,132.84,2023-10-15 00:24:28.320,2123
2.621,132.91,2023-10-15 02:11:30.320,2124
2.75,132.82,2023-10-15 03:21:32.780,2125
2.676,133.22,2023-10-15 04:51:00.590,2126
2.864,132.6,2023-10-15 05:41:50.380,2127
2.65,132.67,2023-10-15 07:21:32.670,2128
2.598,132.75,2023-06-17 08:31:14.310,2129
2.842,132.65,2023-10-15 08:31:06.380,2130
2.836,132.87,2023-10-15 10:00:22.220,2131
2.602,132.64,2023-10-15 11:30:50.990,2132
2.705,132.84,2023-10-15 12:04:20.110,2133
2.592,132.63,2023-10-15 14:37:20.990,2134
2.767,132.72,2023-10-15 15:50:16.160,2135
2.611,132.83,2023-10-15 17:08:09.790,2136
2.71,132.71,2023-06-17 10:10:11.250,2137
2.76,132.65,2023-10-15 21:29:50.220,2138
2.697,132.81,2023-10-15 22:14:55.890,2139
2.609,132.79,2023-10-15 22:54:40.410,2140
2.929,133.03,2023-10-15 23:55:22.810,2141
2.619,132.82,2023-10-16 00:08:04.530,2142
2.606,132.66,2023-10-16 01:44:42.870,2143
2.817,132.67,2023-06-17 10:40:53.800,2144
2.618,132.73,2023-10-16 03:16:43.240,2145
2.784,133.06,2023-10-16 03:30:46.070,2146
2.825,132.68,2023-10-16 07:47:15.320,2147
2.909,133.07,2023-10-16 08:02:42.590,2148
2.652,132.65,2023-10-16 09:41:57.880,2149
2.705,132.7,2023-06-17 11:00:16.610,2150
2.704,133.02,2023-10-16 10:13:14.180,2151
2.564,132.67,2023-10-16 12:52:58.470,2152
2.897,132.65,2023-10-16 15:13:48.800,2153
2.969,132.63,2023-10-16 18:13:52.390,2154
2.643,133.02,2023-10-16 22:50:50.600,2155
2.623,132.92,2023-10-17 00:21:11.320,2156
2.84,132.78,2023-10-17 03:22:05.830,2157
2.583,132.73,2023-10-17 04:23:15.580,2158
2.682,133.04,2023-10-17 04:57:26.410,2159
2.648,132.53,2023-10-17 06:21:17.840,2160
2.652,132.73,2023-10-17 09:50:09.930,2161
2.937,132.62,2023-10-17 10:22:20.190,2162
2.636,132.96,2023-10-17 11:38:30.180,2163
2.637,132.85,2023-10-17 12:51:23.560,2164
2.677,132.77,2023-10-17 16:25:56.510,2165
2.589,132.81,2023-10-17 20:03:49.830,2166
2.596,132.78,2023-10-17 22:47:56.370,2167
2.814,132.56,2023-10-17 22:34:10.610,2168
2.807,132.62,2023-06-05 09:39:46.860,2169
2.778,132.72,2023-06-17 15:13:50.360,2170
2.582,132.81,2023-10-18 03:11:24.550,2171
2.743,132.78,2023-10-18 04:11:08.030,2172
2.749,132.84,2023-10-18 05:34:46.010,2173
2.625,132.65,2023-10-18 07:39:52.880,2174
2.804,132.61,2023-10-18 11:55:10.820,2175
2.599,132.62,2023-10-18 12:34:09.730,2176
2.658,132.68,2023-10-18 16:13:44.450,2177
2.613,132.68,2023-10-18 15:50:18.990,2178
2.67,132.64,2023-10-18 16:44:54.430,2179
2.697,132.57,2023-10-18 19:36:30.810,2180
2.841,132.8,2023-06-17 17:02:06.850,2181
2.605,132.64,2023-10-18 21:50:05.150,2182
2.606,132.85,2023-10-18 22:57:11.410,2183
2.652,132.73,2023-10-19 01:10:47.170,2184
2.716,132.61,2023-10-19 03:30:49.820,2185
2.592,132.82,2023-10-19 03:28:31.730,2186
2.6,132.81,2023-10-19 06:46:58.460,2187
2.629,132.83,2023-10-19 07:05:10.710,2188
2.61,132.65,2023-10-19 07:26:30.970,2189
2.64,132.77,2023-10-19 10:10:05.830,2190
2.578,132.81,2023-10-19 11:23:42.250,2191
2.729,133.02,2023-06-17 17:42:32.480,2192
2.671,132.51,2023-10-19 13:01:41.880,2193
2.597,132.5,2023-10-19 13:39:04.650,2194
2.868,132.92,2023-10-19 17:54:57.380,2195
2.668,132.91,2023-10-19 17:49:11.710,2196
2.681,133.06,2023-10-19 18:59:32.940,2197
2.787,132.73,2023-10-19 19:57:49.910,2198
2.809,132.61,2023-10-19 21:04:11.760,2199
2.834,132.68,2023-10-19 22:23:03.430,2200
2.628,132.81,2023-10-20 00:44:30.770,2201
2.916,132.7,2023-10-20 04:12:31.640,2202
3.038,133.05,2023-10-20 04:37:52.880,2203
2.614,132.64,2023-10-20 04:55:52.440,2204
2.737,132.64,2023-10-20 06:13:09.110,2205
2.586,132.8,2023-06-17 19:44:55.840,2206
2.828,133.06,2023-10-20 07:31:43.000,2207
2.622,132.66,2023-10-20 09:34:42.220,2208
2.608,132.76,2023-10-20 10:34:40.890,2209
2.684,133.01,2023-06-17 21:06:16.910,2210
2.666,132.65,2023-10-20 14:34:16.710,2211
2.787,132.62,2023-10-20 15:22:50.750,2212
2.758,132.89,2023-10-20 16:04:50.830,2213
2.563,132.86,2023-06-17 21:15:51.840,2214
2.657,132.9,2023-10-20 21:01:16.380,2215
2.945,132.92,2023-10-20 22:26:38.160,2216
2.61,132.62,2023-10-20 23:34:25.120,2217
2.68,133.15,2023-10-20 23:03:04.290,2218
2.987,132.61,2023-10-21 01:05:40.790,2219
2.697,132.9,2023-10-21 02:35:57.070,2220
2.614,133.19,2023-10-21 05:30:30.570,2221
2.66,132.79,2023-10-21 07:22:32.510,2222
2.838,132.71,2023-10-21 08:39:01.030,2223
2.58,132.88,2023-10-21 10:10:10.850,2224
2.596,132.63,2023-10-21 10:54:35.030,2225
2.832,132.88,2023-10-21 11:32:33.980,2226
2.632,132.71,2023-10-21 14:14:04.050,2227
2.76,132.97,2023-10-21 14:15:03.990,2228
2.593,132.7,2023-06-18 00:05:47.040,2229
2.731,132.8,2023-10-21 19:27:15.860,2230
2.724,132.68,2023-10-21 19:27:59.330,2231
2.671,132.76,2023-06-17 23:57:50.530,2232
2.773,133.05,2023-10-21 23:34:33.400,2233
2.732,132.96,2023-10-22 00:16:02.010,2234
2.628,132.71,2023-10-22 02:35:47.000,2235
2.611,132.72,2023-10-22 03:47:26.270,2236
2.642,132.69,2023-10-22 05:25:13.620,2237
2.564,132.89,2023-06-18 01:12:11.820,2238
2.931,132.67,2023-10-22 06:18:05.420,2239
2.676,132.64,2023-10-22 07:33:25.660,2240
2.618,132.8,2023-10-22 08:55:12.920,2241
2.609,132.7,2023-10-22 09:53:30.500,2242
2.767,132.87,2023-10-22 12:35:19.480,2243
2.858,132.95,2023-10-22 13:36:48.970,2244
2.859,132.67,2023-10-22 15:09:24.740,2245
2.655,132.61,2023-10-22 17:25:43.460,2246
2.803,132.89,2023-10-22 17:38:11.060,2247
2.614,132.64,2023-10-22 18:02:40.090,2248
2.681,132.64,2023-10-22 20:46:36.140,2249
2.663,132.8,2023-10-22 21:39:13.890,2250
2.648,132.77,2023-10-23 01:55:26.430,2251
2.605,132.53,2023-10-23 03:16:07.290,2252
2.667,133.01,2023-10-23 04:13:00.720,2253
2.811,132.69,2023-10-23 05:59:48.040,2254
2.968,132.52,2023-10-23 05:32:31.520,2255
2.693,132.62,2023-10-23 08:20:02.500,2256
2.849,132.79,2023-10-23 10:14:13.340,2257
3.043,133.02,2023-10-23 09:35:20.280,2258
2.557,132.71,2023-10-23 11:21:16.050,2259
2.647,132.63,2023-10-23 14:54:42.430,2260
2.602,132.63,2023-10-23 15:32:49.420,2261
2.746,132.69,2023-10-23 16:35:05.160,2262
2.683,132.68,2023-10-23 16:53:52.250,2263
2.745,132.7,2023-10-23 18:30:15.580,2264
2.676,132.98,2023-10-23 18:50:04.000,2265
2.613,132.79,2023-10-23 20:54:35.780,2266
2.661,132.99,2023-10-23 20:50:36.000,2267
2.678,133.04,2023-10-23 22:31:50.680,2268
2.813,132.64,2023-10-24 01:48:25.330,2269
2.598,132.7,2023-10-24 03:06:28.750,2270
2.572,132.8,2023-06-18 05:17:50.290,2271
2.676,133.24,2023-10-24 05:43:19.230,2272
2.85,133.22,2023-10-24 06:53:00.220,2273
2.578,133.0,2023-10-24 08:45:23.200,2274
2.824,132.61,2023-10-24 09:20:47.620,2275
2.635,132.78,2023-06-18 06:03:25.930,2276
2.986,132.79,2023-10-24 13:13:56.550,2277
2.615,132.77,2023-10-24 13:52:12.880,2278
2.613,132.81,2023-10-24 15:00:21.810,2279
2.603,132.74,2023-10-24 16:29:40.050,2280
2.87,132.5,2023-10-24 17:32:57.020,2281
2.761,132.73,2023-10-24 19:20:58.990,2282
2.812,133.13,2023-10-24 19:34:05.180,2283
2.667,133.05,2023-10-24 22:12:35.050,2284
2.728,132.99,2023-10-24 22:54:05.990,2285
2.61,132.82,2023-06-18 07:15:47.560,2286
2.705,132.6,2023-10-25 02:24:36.640,2287
2.677,132.92,2023-10-25 04:18:29.730,2288
2.887,132.71,2023-10-25 06:56:57.360,2289
2.549,132.84,2023-06-18 08:16:57.620,2290
2.625,132.81,2023-10-25 08:11:09.030,2291
2.687,132.73,2023-10-25 08:51:52.600,2292
2.679,132.5,2023-10-25 08:13:24.500,2293
2.569,132.8,2023-10-25 10:54:27.180,2294
2.742,132.59,2023-10-25 13:13:57.980,2295
2.574,132.82,2023-06-18 08:39:48.350,2296
2.664,132.7,2023-10-25 14:37:18.580,2297
2.609,132.71,2023-10-25 15:29:30.030,2298
2.982,132.62,2023-10-25 16:35:54.980,2299
2.626,132.81,2023-10-25 19:34:19.910,2300
2.617,132.61,2023-10-25 19:18:13.160,2301
2.712,132.68,2023-06-18 09:34:22.950,2302
2.625,132.68,2023-10-25 21:54:51.760,2303
3.05,132.96,2023-10-25 23:50:01.780,2304
2.727,132.81,2023-10-26 01:32:29.030,2305
3.007,133.28,2023-10-26 01:33:48.460,2306
2.866,132.77,2023-06-18 10:48:19.480,2307
2.607,132.88,2023-10-26 05:29:37.580,2308
2.61,132.82,2023-10-26 10:10:04.030,2309
2.727,132.84,2023-10-26 11:30:28.210,2310
2.598,132.77,2023-10-26 11:30:16.280,2311
2.794,132.69,2023-10-26 12:27:52.110,2312
2.625,132.64,2023-10-26 13:28:03.860,2313
2.758,132.63,2023-10-26 15:52:00.270,2314
2.649,132.74,2023-10-26 15:37:53.230,2315
2.566,132.81,2023-06-18 11:21:02.600,2316
2.923,132.82,2023-10-26 19:17:00.790,2317
2.727,132.86,2023-10-26 19:22:24.090,2318
2.666,132.7,2023-10-26 22:00:59.100,2319
2.632,132.84,2023-10-26 22:39:14.610,2320
2.836,133.05,2023-10-26 22:54:19.430,2321
2.868,132.64,2023-10-27 00:26:01.720,2322
2.74,132.63,2023-10-27 02:07:11.980,2323
2.682,132.93,2023-10-27 03:33:17.360,2324
2.69,132.89,2023-10-27 05:20:12.880,2325
2.802,132.9,2023-10-27 10:02:51.180,2326
3.036,132.98,2023-10-27 10:55:53.010,2327
2.728,133.08,2023-10-27 11:39:29.760,2328
2.792,132.91,2023-10-27 13:03:31.290,2329
2.914,133.12,2023-10-27 13:32:31.120,2330
2.653,132.64,2023-10-27 15:44:45.180,2331
2.926,133.05,2023-10-27 16:13:48.800,2332
2.605,132.97,2023-10-27 17:36:59.740,2333
2.608,132.72,2023-10-27 20:45:24.560,2334
2.814,132.49,2023-10-27 20:54:30.530,2335
2.745,133.05,2023-10-27 22:57:48.380,2336
2.92,132.66,2023-10-28 00:35:02.080,2337
2.776,132.81,2023-10-28 00:54:40.430,2338
2.645,132.7,2023-06-18 15:33:37.630,2339
2.601,132.86,2023-10-28 03:04:42.030,2340
2.771,132.66,2023-10-28 04:39:29.560,2341
2.608,132.87,2023-10-28 07:57:07.840,2342
2.833,132.65,2023-10-28 09:36:01.710,2343
2.834,132.81,2023-10-28 13:04:08.000,2344
2.71,132.78,2023-10-28 13:40:34.740,2345
2.865,132.93,2023-06-18 16:36:38.190,2346
2.666,132.78,2023-10-28 15:36:33.910,2347
2.567,132.76,2023-10-28 17:17:46.050,2348
2.594,132.88,2023-10-28 18:13:22.880,2349
2.839,132.64,2023-10-28 20:27:40.430,2350
2.598,132.69,2023-10-28 21:53:46.760,2351
2.835,132.72,2023-10-28 22:47:57.440,2352
2.59,132.77,2023-10-29 01:45:21.930,2353
2.604,132.92,2023-06-18 17:03:01.980,2354
2.623,132.81,2023-10-29 07:34:55.770,2355
2.702,132.64,2023-10-29 07:45:00.250,2356
2.739,132.61,2023-10-29 07:44:45.150,2357
2.588,132.75,2023-10-29 09:03:33.320,2358
2.602,132.7,2023-10-29 09:17:17.860,2359
2.655,132.63,2023-10-29 10:52:58.710,2360
2.638,132.77,2023-10-29 14:07:33.610,2361
2.82,132.63,2023-10-29 14:07:25.770,2362
2.616,132.63,2023-10-29 15:54:19.710,2363
2.917,132.7,2023-10-29 16:38:55.800,2364
2.569,132.68,2023-10-29 19:52:33.420,2365
2.618,132.73,2023-10-29 21:16:35.690,2366
2.709,132.85,2023-10-30 02:54:33.620,2367
2.72,132.87,2023-10-30 03:01:01.320,2368
2.575,132.61,2023-10-30 04:00:01.240,2369
2.671,132.66,2023-10-30 04:49:58.710,2370
2.953,132.94,2023-10-30 05:32:57.970,2371
2.892,132.73,2023-10-30 08:31:28.230,2372
2.639,132.95,2023-06-18 21:01:28.280,2373
2.602,132.64,2023-10-30 17:13:48.500,2374
2.797,132.87,2023-06-18 21:52:11.380,2375
2.682,132.69,2023-10-31 05:18:07.820,2376
2.713,133.12,2023-10-31 06:16:32.940,2377
2.723,132.66,2023-06-18 23:15:53.720,2378
2.7,132.9,2023-06-19 02:10:24.150,2379
2.677,132.86,2023-06-19 01:55:44.580,2380
2.607,132.71,2023-06-19 06:09:11.510,2381
2.571,132.66,2023-06-19 06:18:57.270,2382
2.584,132.83,2023-06-19 07:05:25.680,2383
2.626,133.0,2023-06-19 07:56:50.430,2384
2.579,132.9,2023-06-19 08:26:07.080,2385
2.776,132.86,2023-06-19 09:48:01.590,2386
2.766,132.59,2023-06-19 11:05:50.110,2387
2.767,133.15,2023-06-19 12:48:16.490,2388
2.9,132.85,2023-06-19 14:35:00.510,2389
2.578,132.85,2023-06-19 16:09:33.800,2390
2.768,132.96,2023-11-07 15:18:48.000,2391
2.729,133.22,2023-11-07 16:16:44.900,2392
2.604,132.9,2023-11-07 19:16:34.450,2393
2.748,132.83,2023-11-07 19:49:51.340,2394
2.662,132.65,2023-11-07 22:56:21.480,2395
2.676,132.89,2023-11-08 03:43:19.840,2396
2.701,133.18,2023-06-19 18:25:43.530,2397
2.591,132.53,2023-06-05 15:22:25.270,2398
2.786,132.98,2023-06-19 20:24:20.460,2399
2.594,132.91,2023-06-19 21:57:31.470,2400
2.615,132.82,2023-06-19 22:11:50.790,2401
2.634,132.91,2023-06-20 01:40:58.630,2402
2.558,132.81,2023-06-20 03:14:40.240,2403
2.608,132.69,2023-06-20 03:56:36.610,2404
2.619,132.79,2023-06-20 04:33:19.980,2405
2.81,132.95,2023-06-20 05:19:01.590,2406
2.571,132.89,2023-11-13 03:55:55.440,2407
2.87,133.12,2023-11-13 05:19:35.290,2408
2.679,132.66,2023-11-13 06:40:49.540,2409
2.82,132.66,2023-11-13 09:18:21.010,2410
2.731,132.66,2023-11-13 10:04:21.460,2411
2.745,132.67,2023-11-13 11:13:02.170,2412
2.633,132.62,2023-11-13 12:33:30.600,2413
2.589,132.91,2023-11-13 13:26:56.980,2414
2.56,132.52,2023-11-13 13:32:55.610,2415
2.843,132.92,2023-11-13 15:12:16.330,2416
2.703,132.91,2023-11-13 17:17:51.720,2417
2.934,132.97,2023-11-13 16:36:16.000,2418
2.719,132.65,2023-11-13 19:52:54.570,2419
2.73,132.67,2023-11-13 21:04:45.630,2420
2.623,132.82,2023-11-14 00:28:38.570,2421
2.75,132.67,2023-11-14 01:24:18.390,2422
2.619,132.66,2023-11-14 02:03:28.020,2423
2.643,132.94,2023-11-14 02:35:59.550,2424
2.852,132.64,2023-11-14 03:45:48.120,2425
2.67,132.71,2023-11-14 04:53:55.580,2426
2.759,133.17,2023-11-14 05:23:48.170,2427
2.584,133.03,2023-06-20 08:06:54.930,2428
2.652,132.74,2023-11-14 09:28:12.380,2429
2.752,132.97,2023-11-14 09:23:58.970,2430
2.679,132.65,2023-11-14 11:17:00.800,2431
2.664,132.53,2023-11-14 12:42:52.870,2432
2.742,132.86,2023-11-14 13:50:30.570,2433
2.744,132.83,2023-11-14 15:11:22.180,2434
2.627,132.89,2023-11-14 15:18:42.000,2435
2.75,132.84,2023-11-14 17:43:24.200,2436
2.717,132.52,2023-11-14 18:47:45.610,2437
2.911,133.1,2023-11-14 19:25:06.560,2438
2.793,132.83,2023-11-14 21:08:05.740,2439
2.904,132.69,2023-11-14 22:36:51.220,2440
2.624,132.82,2023-11-14 23:18:46.550,2441
2.776,132.76,2023-11-15 00:46:58.840,2442
2.699,132.81,2023-11-15 02:44:12.450,2443
2.922,132.98,2023-11-15 03:33:19.040,2444
2.798,132.61,2023-11-15 04:53:24.100,2445
2.59,132.85,2023-11-15 06:25:31.870,2446
2.688,132.7,2023-11-15 08:08:04.810,2447
2.585,132.96,2023-06-20 11:22:29.590,2448
2.717,133.14,2023-11-15 10:35:44.000,2449
2.928,132.76,2023-11-15 12:24:01.250,2450
2.683,132.84,2023-11-15 13:28:47.060,2451
2.685,133.22,2023-11-15 15:24:17.040,2452
2.772,132.87,2023-11-15 16:38:49.700,2453
2.562,132.82,2023-11-15 17:57:15.370,2454
2.835,132.61,2023-11-15 19:08:16.640,2455
2.751,132.82,2023-11-15 19:19:12.790,2456
2.985,132.62,2023-11-15 20:42:32.410,2457
2.848,132.92,2023-11-15 23:48:38.610,2458
2.589,132.65,2023-11-15 23:40:36.660,2459
2.781,132.62,2023-11-16 00:59:28.310,2460
2.669,133.07,2023-11-16 02:46:06.060,2461
2.599,132.97,2023-06-20 12:47:41.840,2462
2.806,132.63,2023-11-16 05:35:24.740,2463
3.147,132.64,2023-11-16 07:23:37.740,2464
2.682,132.64,2023-11-16 08:37:59.450,2465
2.783,132.73,2023-11-16 08:13:54.730,2466
2.662,132.95,2023-11-16 09:32:25.580,2467
2.817,133.1,2023-11-16 09:58:14.110,2468
2.548,132.72,2023-06-20 13:54:28.700,2469
2.736,132.82,2023-11-16 13:09:03.700,2470
2.599,132.69,2023-11-16 15:51:22.140,2471
2.668,132.59,2023-11-16 16:13:40.380,2472
2.75,132.87,2023-11-16 17:54:12.230,2473
2.791,132.73,2023-11-16 18:04:31.730,2474
2.651,132.83,2023-11-16 20:17:18.250,2475
3.019,132.6,2023-11-16 20:36:50.280,2476
2.764,132.52,2023-11-16 21:45:27.100,2477
2.834,133.03,2023-11-16 23:57:38.630,2478
2.612,133.16,2023-06-20 14:23:11.160,2479
2.592,132.85,2023-11-17 03:50:55.490,2480
2.591,132.82,2023-11-17 06:27:29.030,2481
2.73,132.74,2023-11-17 06:27:25.440,2482
2.721,133.07,2023-11-17 06:42:53.120,2483
2.661,132.95,2023-11-17 07:19:30.000,2484
2.778,132.64,2023-11-17 09:20:00.640,2485
2.577,132.72,2023-11-17 09:46:01.890,2486
2.634,132.54,2023-11-17 12:43:33.130,2487
2.556,132.86,2023-06-20 15:56:22.900,2488
2.869,132.79,2023-11-17 15:18:14.780,2489
2.716,132.75,2023-11-17 16:11:47.510,2490
2.711,132.92,2023-11-17 17:42:26.220,2491
2.801,132.73,2023-11-17 17:37:44.170,2492
2.634,132.66,2023-11-17 18:13:24.560,2493
2.709,132.64,2023-11-17 19:09:26.360,2494
2.617,132.83,2023-11-17 20:31:45.710,2495
2.587,133.02,2023-06-20 17:24:12.260,2496
2.712,132.7,2023-11-17 22:07:11.410,2497
2.871,132.66,2023-11-18 02:58:05.310,2498
2.666,132.9,2023-11-18 04:00:34.870,2499
2.585,133.05,2023-06-20 17:25:17.620,2500
2.578,132.62,2023-11-18 05:22:20.410,2501
2.7,132.79,2023-11-18 07:25:41.670,2502
2.745,132.71,2023-11-18 07:42:24.750,2503
2.698,132.6,2023-11-18 08:54:50.650,2504
2.577,132.77,2023-06-20 17:57:09.360,2505
2.733,132.84,2023-11-18 12:29:53.020,2506
2.856,132.63,2023-11-18 13:17:40.800,2507
2.654,132.61,2023-11-18 15:21:57.720,2508
2.785,132.67,2023-11-18 16:11:29.370,2509
2.59,132.71,2023-06-20 19:28:30.740,2510
2.835,132.8,2023-11-18 18:02:00.050,2511
2.582,132.65,2023-11-18 18:44:15.370,2512
2.89,132.97,2023-11-18 18:41:29.000,2513
2.599,132.8,2023-11-18 22:42:45.340,2514
2.699,132.67,2023-11-19 01:07:21.740,2515
2.715,132.9,2023-11-19 01:59:11.670,2516
2.676,132.73,2023-11-19 01:42:44.960,2517
2.722,132.64,2023-11-19 04:18:21.690,2518
2.555,132.72,2023-11-19 04:24:47.800,2519
2.681,132.82,2023-11-19 05:50:57.640,2520
2.695,132.81,2023-11-19 06:03:19.140,2521
2.656,132.86,2023-11-19 07:27:13.680,2522
2.626,132.66,2023-11-19 08:26:44.110,2523
2.792,132.54,2023-11-19 09:28:14.630,2524
2.785,133.01,2023-11-19 11:22:40.000,2525
2.584,132.9,2023-06-20 21:11:15.430,2526
2.661,132.97,2023-11-19 13:22:46.970,2527
2.594,132.8,2023-11-19 14:40:40.130,2528
2.802,133.11,2023-11-19 14:47:28.610,2529
2.641,132.76,2023-11-19 16:58:55.180,2530
2.787,132.7,2023-11-19 18:19:00.610,2531
2.613,133.17,2023-06-20 21:02:47.390,2532
2.72,132.86,2023-11-19 22:35:35.510,2533
2.696,132.66,2023-11-19 23:51:28.730,2534
2.707,132.69,2023-11-19 23:40:43.130,2535
2.826,132.8,2023-11-20 01:16:21.420,2536
2.736,133.2,2023-11-20 02:43:09.200,2537
2.608,132.61,2023-11-20 06:30:49.130,2538
2.673,132.78,2023-11-20 07:57:13.870,2539
2.882,132.63,2023-11-20 08:48:31.130,2540
2.582,132.72,2023-06-05 17:31:39.410,2541
2.6,133.02,2023-06-20 23:05:49.760,2542
2.926,132.63,2023-11-20 11:23:21.750,2543
2.684,133.0,2023-11-20 11:20:48.000,2544
2.687,132.83,2023-11-20 14:24:54.240,2545
2.618,132.74,2023-11-20 14:27:27.140,2546
2.621,132.97,2023-11-20 14:40:30.000,2547
2.628,132.7,2023-11-20 15:53:54.190,2548
2.649,132.9,2023-11-20 16:39:53.360,2549
2.602,132.65,2023-11-20 16:47:58.080,2550
2.792,132.79,2023-11-20 19:40:32.360,2551
2.613,132.92,2023-11-20 21:40:46.430,2552
2.801,133.07,2023-11-20 23:25:48.450,2553
2.679,132.8,2023-11-21 02:28:33.510,2554
2.6,135.39,2023-11-21 03:54:29.640,2555
2.701,132.74,2023-11-21 04:19:33.670,2556
3.038,132.94,2023-11-21 04:05:31.280,2557
2.575,132.84,2023-06-21 01:18:31.560,2558
2.607,132.97,2023-11-21 06:05:29.940,2559
2.695,132.72,2023-11-21 08:33:01.370,2560
