value,runtime,starttime,VM_id
2045149.0,48.93,2023-07-24 06:03:42.990,2364
2049515.0,49.13,2023-06-09 00:13:43.000,2365
1909302.0,52.41,2023-07-24 07:05:34.820,2366
1875789.0,53.31,2023-07-24 07:48:02.870,2367
1763459.0,56.71,2023-07-24 08:31:08.680,2368
1906772.0,52.47,2023-07-24 10:34:54.970,2369
2044559.0,48.95,2023-07-24 11:09:24.290,2370
1909010.0,52.41,2023-07-24 10:49:56.760,2371
2038694.0,49.11,2023-06-09 01:15:49.180,2372
2085896.0,47.97,2023-07-24 13:24:46.110,2373
2085025.0,47.97,2023-07-24 13:43:40.730,2374
2057956.0,48.64,2023-07-24 17:46:05.830,2375
2035252.0,49.19,2023-07-24 17:20:12.230,2376
2065052.0,48.43,2023-07-24 17:47:18.970,2377
2092641.0,47.79,2023-07-24 18:31:41.810,2378
2100672.0,47.61,2023-07-24 21:06:04.920,2379
2071975.0,48.29,2023-07-24 20:43:07.240,2380
2064546.0,48.44,2023-07-24 21:29:13.600,2381
2081710.0,48.08,2023-07-24 22:25:39.200,2382
2069782.0,48.32,2023-07-24 23:25:20.450,2383
2027559.0,49.32,2023-07-25 01:05:30.440,2384
2041562.0,48.99,2023-06-09 02:18:09.520,2385
1903441.0,52.54,2023-07-25 02:31:04.790,2386
2055817.0,48.65,2023-07-25 04:27:32.610,2387
1882559.0,53.15,2023-07-25 07:17:27.440,2388
1876678.0,53.29,2023-07-25 06:46:40.110,2389
1906932.0,52.47,2023-07-25 08:10:16.250,2390
1872658.0,53.4,2023-07-25 08:32:35.850,2391
1889258.0,52.94,2023-07-25 11:24:38.710,2392
2076622.0,48.51,2023-07-25 11:03:22.000,2393
1890979.0,52.94,2023-07-25 13:04:07.570,2394
2048239.0,48.86,2023-06-09 04:18:53.320,2395
1816771.0,55.09,2023-07-25 17:57:49.790,2396
2054088.0,48.72,2023-07-25 17:26:23.220,2397
2076484.0,48.17,2023-07-25 18:59:02.180,2398
2048428.0,48.82,2023-07-25 18:23:54.820,2399
2069867.0,48.32,2023-07-25 21:19:17.970,2400
2034714.0,49.18,2023-06-09 05:47:31.450,2401
2043834.0,48.96,2023-07-25 23:19:50.440,2402
2041446.0,49.35,2023-07-26 00:23:17.000,2403
1908791.0,52.39,2023-07-26 02:28:19.570,2404
2034540.0,49.19,2023-07-26 03:50:33.660,2405
2064182.0,48.51,2023-07-26 04:07:06.570,2406
1912762.0,52.29,2023-07-26 07:15:07.000,2407
2057145.0,48.62,2023-07-26 07:15:53.250,2408
1903657.0,52.58,2023-07-26 08:30:00.120,2409
1902414.0,52.57,2023-07-26 09:56:59.250,2410
1815081.0,55.1,2023-07-26 10:28:53.100,2411
2031837.0,49.22,2023-07-26 11:24:26.500,2412
2076864.0,48.19,2023-07-26 12:34:12.240,2413
2035540.0,49.13,2023-07-26 14:02:31.030,2414
1881176.0,53.16,2023-07-26 14:50:23.320,2415
2044656.0,48.91,2023-07-26 16:21:51.170,2416
2054897.0,48.68,2023-07-26 17:05:50.400,2417
2026330.0,49.41,2023-07-26 17:38:06.020,2418
2047056.0,48.9,2023-07-26 18:53:26.740,2419
2036507.0,49.14,2023-07-26 20:29:26.370,2420
2054678.0,48.67,2023-07-26 21:13:02.320,2421
2068722.0,48.34,2023-07-26 23:26:45.410,2422
2037045.0,49.14,2023-07-26 23:57:32.740,2423
2050108.0,48.78,2023-07-27 00:31:45.970,2424
2041772.0,48.98,2023-06-09 07:37:50.910,2425
1885296.0,53.07,2023-07-27 01:25:48.700,2426
2022635.0,49.45,2023-07-27 04:49:17.620,2427
2098662.0,47.65,2023-07-27 07:19:59.170,2428
2069406.0,48.36,2023-06-09 08:13:18.690,2429
2057442.0,48.61,2023-07-27 08:28:59.460,2430
1907709.0,52.45,2023-07-27 09:48:34.320,2431
1876953.0,53.31,2023-07-27 10:05:22.310,2432
1913115.0,52.27,2023-07-27 11:09:48.790,2433
2068652.0,48.38,2023-07-27 13:29:40.980,2434
2027664.0,49.67,2023-07-27 15:44:13.000,2435
2073165.0,48.24,2023-07-27 17:59:52.420,2436
2073259.0,48.24,2023-07-27 18:04:02.550,2437
2093419.0,47.81,2023-07-27 19:16:39.950,2438
2105435.0,47.53,2023-07-27 21:19:40.820,2439
1801411.0,55.52,2023-06-09 09:23:26.880,2440
2058935.0,48.57,2023-07-27 23:04:17.570,2441
2039142.0,49.04,2023-07-28 00:27:50.780,2442
2042986.0,48.95,2023-07-28 01:09:26.880,2443
1884373.0,53.1,2023-07-28 02:49:06.630,2444
2061110.0,48.52,2023-06-09 10:56:57.520,2445
2050450.0,49.12,2023-07-28 03:44:19.000,2446
2054709.0,48.7,2023-07-28 06:16:12.890,2447
1916031.0,52.24,2023-07-28 08:26:16.710,2448
1874966.0,53.38,2023-07-28 09:13:06.270,2449
1906618.0,52.47,2023-07-28 09:39:15.020,2450
2045384.0,48.9,2023-07-28 10:26:52.580,2451
1908279.0,52.41,2023-07-28 11:47:26.930,2452
1910740.0,52.34,2023-07-28 11:55:22.810,2453
1912066.0,52.3,2023-07-28 14:05:33.760,2454
2044571.0,48.92,2023-07-28 14:29:42.530,2455
2059237.0,48.6,2023-07-28 16:36:32.320,2456
2046039.0,48.91,2023-07-28 17:50:57.350,2457
1776899.0,56.32,2023-06-09 11:30:30.840,2458
2031361.0,49.23,2023-07-28 19:51:15.320,2459
2030539.0,49.3,2023-07-28 23:06:02.660,2460
2043189.0,48.98,2023-07-28 22:57:21.340,2461
2062536.0,48.49,2023-07-28 23:47:40.930,2462
1818924.0,55.04,2023-06-09 12:18:08.010,2463
2034766.0,49.19,2023-07-29 01:20:50.400,2464
2078623.0,48.15,2023-07-29 03:43:50.140,2465
2033382.0,49.18,2023-07-29 03:05:09.080,2466
2061611.0,48.55,2023-07-29 04:47:15.110,2467
2076494.0,48.52,2023-07-29 05:44:18.000,2468
1810720.0,55.28,2023-06-09 13:41:03.830,2469
2032983.0,49.2,2023-07-29 06:43:07.970,2470
2061924.0,48.51,2023-07-29 09:12:51.400,2471
2086962.0,47.93,2023-07-29 10:04:11.370,2472
2087991.0,47.93,2023-07-29 11:20:17.430,2473
2038410.0,49.11,2023-07-29 13:41:51.340,2474
2069480.0,48.36,2023-07-29 14:32:59.780,2475
2048131.0,48.84,2023-07-29 15:46:17.950,2476
2080820.0,48.09,2023-07-29 17:06:46.070,2477
2041299.0,48.99,2023-07-29 16:28:28.000,2478
2051243.0,48.76,2023-07-29 20:08:19.530,2479
2098583.0,48.01,2023-06-09 13:34:28.000,2480
2017598.0,49.57,2023-07-29 19:47:11.970,2481
2042846.0,48.96,2023-07-29 21:09:06.720,2482
2078582.0,48.16,2023-07-29 22:34:50.240,2483
2027234.0,49.67,2023-07-29 22:23:46.000,2484
2066492.0,48.4,2023-07-29 23:05:09.400,2485
2105051.0,47.54,2023-07-30 00:26:43.320,2486
2062556.0,48.49,2023-07-30 01:17:58.510,2487
2075397.0,48.19,2023-07-30 01:49:16.830,2488
2029970.0,49.3,2023-07-30 04:20:19.580,2489
2070130.0,48.31,2023-07-30 06:08:42.670,2490
2055368.0,48.66,2023-07-30 07:36:21.860,2491
2064972.0,48.47,2023-07-30 08:20:19.380,2492
2093670.0,47.77,2023-06-09 15:51:52.070,2493
2081902.0,48.08,2023-07-30 11:11:13.560,2494
2023078.0,49.43,2023-07-30 12:24:30.430,2495
2039053.0,49.07,2023-07-30 14:22:55.450,2496
2054357.0,48.68,2023-07-30 13:44:30.680,2497
2039797.0,49.06,2023-07-30 15:42:29.540,2498
2057287.0,48.61,2023-07-30 15:45:15.850,2499
2068778.0,48.38,2023-07-30 17:17:55.190,2500
2048275.0,48.83,2023-07-30 19:26:47.430,2501
2086552.0,47.93,2023-07-30 20:05:06.070,2502
2074322.0,48.24,2023-07-30 20:28:37.810,2503
2073008.0,48.27,2023-06-09 16:51:45.910,2504
2044089.0,48.96,2023-07-30 23:19:33.720,2505
2045090.0,49.24,2023-07-30 23:43:44.000,2506
2073186.0,48.24,2023-07-31 00:46:43.480,2507
2048449.0,48.82,2023-07-31 02:31:36.230,2508
2076107.0,48.17,2023-07-31 03:05:44.680,2509
2075435.0,48.19,2023-07-31 04:42:00.110,2510
2020469.0,49.5,2023-07-31 05:10:38.150,2511
2080585.0,48.07,2023-06-09 17:03:15.280,2512
2098787.0,47.68,2023-07-31 06:02:32.800,2513
1878997.0,53.22,2023-07-31 07:07:42.180,2514
1905047.0,52.52,2023-07-31 09:55:22.800,2515
2058245.0,48.59,2023-07-31 11:01:10.850,2516
1899590.0,52.67,2023-07-31 12:07:31.420,2517
1902257.0,52.57,2023-07-31 12:43:28.560,2518
2043241.0,48.95,2023-07-31 13:23:34.750,2519
1897963.0,52.7,2023-07-31 15:16:05.050,2520
1915918.0,52.23,2023-07-31 15:03:03.290,2521
2075988.0,48.21,2023-07-31 15:29:59.320,2522
2034811.0,49.15,2023-07-31 19:12:53.330,2523
2033537.0,49.21,2023-07-31 20:18:36.280,2524
2049622.0,48.82,2023-07-31 21:26:43.280,2525
2096789.0,47.73,2023-07-31 22:29:35.360,2526
2034470.0,49.19,2023-07-31 23:25:59.580,2527
2039784.0,49.07,2023-08-01 00:03:11.610,2528
2060426.0,48.56,2023-06-09 19:30:57.940,2529
2054476.0,48.68,2023-08-01 02:28:18.000,2530
2063619.0,48.49,2023-08-01 02:53:52.510,2531
2065214.0,48.43,2023-08-01 03:50:06.040,2532
2063542.0,48.5,2023-08-01 05:26:36.180,2533
1902023.0,52.63,2023-08-01 06:44:16.510,2534
1899461.0,52.68,2023-08-01 07:28:25.470,2535
2076296.0,48.17,2023-06-09 19:39:03.140,2536
1878313.0,53.25,2023-08-01 09:49:29.030,2537
2049953.0,48.79,2023-08-01 10:04:06.820,2538
2038914.0,49.08,2023-08-01 11:04:32.060,2539
1892449.0,52.85,2023-08-01 11:13:01.850,2540
2028065.0,49.34,2023-08-01 15:06:04.480,2541
2038372.0,49.1,2023-08-01 20:53:43.290,2542
2053227.0,48.71,2023-06-09 21:34:31.190,2543
2064255.0,48.48,2023-06-09 22:29:20.380,2544
1888383.0,52.99,2023-08-02 17:09:11.380,2545
2067430.0,48.37,2023-06-09 22:58:02.480,2546
2061113.0,48.54,2023-08-02 18:46:48.630,2547
2047656.0,48.87,2023-08-02 19:19:18.270,2548
2052110.0,48.76,2023-08-02 21:54:53.160,2549
2068052.0,48.36,2023-08-02 23:08:30.320,2550
2103446.0,47.55,2023-06-09 23:56:36.680,2551
2058677.0,48.61,2023-08-03 00:40:26.440,2552
2036598.0,49.11,2023-08-03 01:01:16.430,2553
1908385.0,52.4,2023-08-03 01:57:14.480,2554
2030222.0,49.3,2023-08-03 02:47:27.260,2555
2079575.0,48.09,2023-08-03 03:05:26.090,2556
2086239.0,47.94,2023-08-03 04:48:50.210,2557
2070306.0,48.31,2023-08-03 08:45:16.730,2558
1896771.0,52.75,2023-08-03 08:49:37.910,2559
2055050.0,48.66,2023-08-03 09:13:04.890,2560
1897630.0,52.72,2023-08-03 10:23:13.420,2561
2039777.0,49.03,2023-08-03 10:55:03.090,2562
1910772.0,52.34,2023-08-03 11:08:32.340,2563
2046912.0,48.89,2023-08-03 12:44:16.270,2564
2024927.0,49.42,2023-08-03 15:08:48.450,2565
1903592.0,52.54,2023-08-03 16:13:03.820,2566
2045316.0,48.9,2023-08-03 17:07:40.910,2567
2066071.0,48.41,2023-08-03 17:48:09.990,2568
2050816.0,48.79,2023-06-10 01:57:25.760,2569
2068278.0,48.69,2023-08-03 19:45:12.000,2570
2053019.0,48.74,2023-08-03 21:44:26.360,2571
2028350.0,49.31,2023-08-03 21:16:19.760,2572
2033459.0,49.22,2023-08-04 00:08:43.150,2573
2045796.0,48.92,2023-08-04 01:13:37.480,2574
2027521.0,49.35,2023-08-04 01:54:07.410,2575
2047141.0,48.86,2023-08-04 02:45:35.870,2576
1936506.0,51.67,2023-08-04 03:41:11.800,2577
2107758.0,47.45,2023-08-04 06:04:41.870,2578
1905894.0,52.5,2023-08-04 06:07:18.760,2579
1894266.0,52.79,2023-08-04 06:33:34.770,2580
2049399.0,48.8,2023-08-04 08:08:06.280,2581
2032076.0,49.22,2023-08-04 08:38:44.480,2582
2075199.0,48.22,2023-08-04 11:09:29.380,2583
2077839.0,48.17,2023-08-04 11:41:00.230,2584
2072785.0,48.25,2023-08-04 11:47:38.800,2585
2029038.0,49.32,2023-08-04 13:28:25.540,2586
2080682.0,48.07,2023-08-04 15:48:25.390,2587
2065133.0,48.43,2023-08-04 16:23:33.710,2588
2033743.0,49.17,2023-06-10 04:03:58.210,2589
2074333.0,48.24,2023-08-04 20:29:29.110,2590
2025805.0,49.4,2023-08-04 21:02:31.210,2591
2062570.0,48.49,2023-06-10 04:19:53.350,2592
2057057.0,48.62,2023-08-04 23:05:41.340,2593
2050399.0,48.81,2023-08-05 00:41:43.110,2594
2055338.0,48.66,2023-08-05 02:09:43.080,2595
2052196.0,48.74,2023-08-05 02:07:03.300,2596
2051288.0,48.75,2023-08-05 03:14:12.010,2597
2036992.0,49.1,2023-08-05 04:11:54.040,2598
2075144.0,48.19,2023-08-05 05:07:50.290,2599
2088414.0,47.94,2023-08-05 07:47:18.870,2600
2095705.0,47.72,2023-08-05 08:14:28.070,2601
2057274.0,48.65,2023-08-05 09:26:37.580,2602
2069907.0,48.32,2023-08-05 11:39:52.960,2603
2064512.0,48.48,2023-06-10 06:51:18.220,2604
2074373.0,48.21,2023-08-05 11:46:54.210,2605
2023491.0,49.42,2023-08-05 13:39:44.830,2606
2094481.0,47.75,2023-08-05 15:48:30.880,2607
2078064.0,48.13,2023-08-05 16:27:27.380,2608
2039664.0,49.06,2023-08-05 17:34:08.110,2609
2073738.0,48.23,2023-08-05 17:49:28.350,2610
2058004.0,48.6,2023-08-05 19:13:27.930,2611
2026187.0,49.36,2023-08-05 19:37:01.710,2612
2062298.0,48.49,2023-08-05 20:46:22.330,2613
2064984.0,48.43,2023-08-05 20:27:23.510,2614
2036103.0,49.12,2023-08-05 23:39:33.690,2615
2074925.0,48.23,2023-08-06 00:42:31.310,2616
2100896.0,47.63,2023-08-06 01:32:39.110,2617
2085126.0,47.98,2023-08-06 03:27:18.620,2618
2091683.0,47.85,2023-08-06 03:45:27.930,2619
2055829.0,48.68,2023-08-06 05:18:59.790,2620
2039275.0,49.04,2023-08-06 04:52:53.860,2621
1834980.0,54.5,2023-08-06 07:19:33.360,2622
2035066.0,49.16,2023-08-06 08:58:43.080,2623
2028954.0,49.32,2023-08-06 09:32:04.590,2624
2046946.0,48.86,2023-08-06 11:13:25.040,2625
2032203.0,49.21,2023-08-06 12:07:30.570,2626
2028168.0,49.31,2023-08-06 13:18:29.790,2627
2039197.0,49.08,2023-08-06 13:46:23.080,2628
2070353.0,48.34,2023-08-06 15:22:09.650,2629
2077132.0,48.15,2023-08-06 15:48:04.120,2630
2099527.0,47.67,2023-08-06 17:51:48.930,2631
2045418.0,48.89,2023-08-06 18:21:40.980,2632
2084397.0,48.02,2023-08-06 20:27:33.030,2633
2058843.0,48.6,2023-08-06 21:23:02.940,2634
2054654.0,48.67,2023-08-06 22:14:33.250,2635
2053180.0,48.71,2023-08-06 23:13:46.270,2636
2031383.0,49.23,2023-08-06 23:06:28.230,2637
2072177.0,48.3,2023-08-07 00:25:24.380,2638
2033997.0,49.17,2023-08-07 00:28:24.490,2639
2058800.0,48.61,2023-08-07 02:44:59.410,2640
2086638.0,47.96,2023-06-10 10:35:43.940,2641
2040699.0,49.01,2023-08-07 06:32:24.140,2642
2081676.0,48.04,2023-08-07 07:50:55.540,2643
1901689.0,52.59,2023-08-07 07:53:04.710,2644
1900668.0,52.62,2023-08-07 08:31:05.660,2645
2046354.0,48.87,2023-08-07 10:26:45.810,2646
2051188.0,48.76,2023-08-07 10:06:01.630,2647
2050003.0,48.81,2023-06-10 10:31:37.620,2648
1904332.0,52.67,2023-08-07 12:12:37.750,2649
2074612.0,48.21,2023-08-07 15:52:31.110,2650
2065728.0,48.42,2023-06-10 11:56:47.360,2651
2055898.0,48.65,2023-08-07 18:05:29.430,2652
1900342.0,52.65,2023-08-07 18:53:06.280,2653
2058022.0,48.6,2023-08-07 19:08:03.910,2654
2049415.0,48.83,2023-08-07 20:35:05.590,2655
2056041.0,48.68,2023-08-07 20:21:36.110,2656
2058645.0,48.58,2023-08-08 00:08:41.570,2657
2034482.0,49.16,2023-08-08 00:27:57.640,2658
1915041.0,52.27,2023-08-08 01:55:00.530,2659
2074155.0,48.25,2023-08-08 02:59:49.180,2660
2084002.0,47.99,2023-08-08 04:16:38.520,2661
2047124.0,48.86,2023-08-08 05:04:25.690,2662
2044451.0,48.92,2023-08-08 04:31:29.630,2663
1885472.0,53.09,2023-08-08 05:35:57.120,2664
1890499.0,52.9,2023-08-08 09:57:29.520,2665
1894846.0,52.8,2023-08-08 09:49:02.060,2666
1890200.0,52.91,2023-08-08 09:58:28.600,2667
2026910.0,49.34,2023-08-08 12:19:03.860,2668
1895685.0,52.78,2023-08-08 12:49:51.740,2669
2035733.0,49.13,2023-06-10 12:59:33.000,2670
2094259.0,47.8,2023-08-08 14:00:42.840,2671
2046420.0,48.9,2023-08-08 17:28:20.680,2672
2033820.0,49.2,2023-08-08 18:16:40.180,2673
2032980.0,49.53,2023-08-08 18:26:31.000,2674
2047378.0,48.85,2023-08-08 19:20:22.860,2675
1991688.0,50.25,2023-06-10 15:02:58.600,2676
2049780.0,48.79,2023-08-08 21:28:59.760,2677
2081137.0,48.06,2023-08-08 21:57:16.990,2678
2076262.0,48.2,2023-08-08 23:27:02.180,2679
2095949.0,47.72,2023-08-09 00:40:25.150,2680
2038528.0,49.06,2023-08-09 00:29:02.980,2681
2069989.0,48.34,2023-08-09 03:11:41.760,2682
1889602.0,52.93,2023-08-09 03:34:37.930,2683
2102564.0,47.57,2023-08-09 04:45:25.650,2684
1877482.0,53.29,2023-08-09 07:16:49.820,2685
2057832.0,48.6,2023-08-09 08:24:45.990,2686
2045509.0,48.89,2023-06-10 15:07:08.510,2687
2076509.0,48.16,2023-08-09 12:42:41.160,2688
1887381.0,52.99,2023-08-09 12:36:57.720,2689
1909708.0,52.4,2023-08-09 13:29:38.830,2690
2078759.0,48.11,2023-08-09 14:21:16.000,2691
1989707.0,50.29,2023-06-10 15:50:14.100,2692
2061092.0,48.52,2023-08-09 17:37:32.060,2693
2057201.0,48.67,2023-08-09 18:12:55.160,2694
2040277.0,49.02,2023-08-09 19:22:17.070,2695
2056420.0,48.63,2023-08-09 20:29:15.730,2696
2048978.0,48.81,2023-08-09 21:35:58.910,2697
2048032.0,48.83,2023-06-10 16:56:36.820,2698
2025214.0,49.38,2023-08-09 23:25:31.560,2699
2083592.0,48.03,2023-08-10 00:31:10.220,2700
2075147.0,48.19,2023-08-10 01:42:00.930,2701
2073268.0,48.24,2023-08-10 02:29:57.250,2702
2080957.0,48.06,2023-08-10 03:30:14.360,2703
2046514.0,48.9,2023-08-10 05:26:57.830,2704
1896877.0,52.72,2023-08-10 07:30:21.690,2705
1866128.0,53.62,2023-08-10 09:16:59.090,2706
1902546.0,52.57,2023-08-10 08:47:26.260,2707
1898887.0,52.69,2023-08-10 10:35:48.610,2708
2036402.0,49.15,2023-08-10 10:06:05.800,2709
2063151.0,48.47,2023-08-10 10:50:30.260,2710
2062166.0,48.54,2023-08-10 12:46:28.070,2711
2048447.0,48.87,2023-08-10 15:08:29.350,2712
2065085.0,48.43,2023-08-10 17:53:02.080,2713
2051111.0,48.79,2023-08-10 19:45:42.230,2714
1877359.0,53.29,2023-08-10 19:50:25.560,2715
2084971.0,48.0,2023-08-10 20:36:31.610,2716
2056712.0,48.66,2023-08-10 22:51:38.020,2717
2059486.0,48.59,2023-06-10 20:21:15.390,2718
2028622.0,49.34,2023-08-11 00:34:52.760,2719
2077314.0,48.15,2023-08-11 01:54:55.080,2720
2080300.0,48.14,2023-08-11 05:25:41.850,2721
2058166.0,48.59,2023-06-10 20:16:15.190,2722
2023072.0,49.44,2023-08-11 08:34:10.510,2723
2058919.0,48.61,2023-08-11 08:07:41.630,2724
1883752.0,53.12,2023-08-11 09:40:53.100,2725
2092939.0,47.78,2023-08-11 10:58:35.900,2726
1918712.0,52.15,2023-08-11 11:39:54.940,2727
1883810.0,53.11,2023-08-11 12:17:50.080,2728
2075752.0,48.22,2023-08-11 12:48:08.190,2729
2029159.0,49.29,2023-08-11 16:57:48.460,2730
2083380.0,48.0,2023-08-11 17:09:42.130,2731
2060369.0,48.54,2023-08-11 18:34:08.750,2732
2092304.0,47.83,2023-08-11 20:04:18.960,2733
2089231.0,48.21,2023-06-10 20:55:02.000,2734
2025153.0,49.38,2023-08-11 21:59:19.900,2735
2042230.0,48.97,2023-08-11 23:54:03.710,2736
2067934.0,48.37,2023-08-12 02:06:30.080,2737
2096524.0,47.7,2023-08-12 01:53:31.390,2738
2060317.0,48.58,2023-08-12 03:52:52.890,2739
2074032.0,48.22,2023-08-12 05:10:37.220,2740
2060323.0,48.54,2023-08-12 06:15:04.320,2741
2046928.0,48.86,2023-08-12 06:53:39.250,2742
2042096.0,49.03,2023-08-12 08:23:51.510,2743
2041761.0,49.02,2023-08-12 09:11:32.980,2744
2029726.0,49.27,2023-06-10 23:27:43.550,2745
2053811.0,48.7,2023-08-12 12:00:04.570,2746
2082395.0,48.03,2023-08-12 12:35:35.420,2747
2053044.0,48.71,2023-08-12 14:01:56.880,2748
2044069.0,48.96,2023-08-12 15:24:25.260,2749
2038272.0,49.07,2023-08-12 15:55:34.480,2750
2044665.0,48.95,2023-08-12 19:14:39.750,2751
2066221.0,48.75,2023-08-12 19:08:53.000,2752
2042403.0,48.97,2023-08-12 20:30:30.970,2753
2074162.0,48.27,2023-06-11 00:23:15.740,2754
1935660.0,51.67,2023-08-13 00:09:31.530,2755
2081805.0,48.38,2023-08-12 23:10:27.000,2756
2103224.0,47.55,2023-08-13 00:30:09.550,2757
2035797.0,49.16,2023-08-13 03:49:09.270,2758
2090985.0,47.86,2023-08-13 04:15:47.770,2759
2034845.0,49.15,2023-08-13 05:13:04.170,2760
2095248.0,47.73,2023-08-13 05:54:24.090,2761
2059811.0,48.59,2023-08-13 08:24:46.340,2762
2078240.0,48.12,2023-08-13 08:07:16.780,2763
2041033.0,49.0,2023-08-13 08:29:36.440,2764
2056278.0,48.68,2023-08-13 10:07:10.060,2765
2040053.0,49.08,2023-08-13 11:53:02.470,2766
2046669.0,48.91,2023-08-13 12:22:20.510,2767
2055995.0,48.67,2023-06-11 01:14:13.060,2768
2067287.0,48.38,2023-08-13 13:13:58.240,2769
2053608.0,48.75,2023-08-13 16:06:32.530,2770
2077811.0,48.13,2023-08-13 17:28:46.160,2771
2037903.0,49.07,2023-08-13 17:51:52.260,2772
2032621.0,49.2,2023-08-13 19:59:47.320,2773
2072023.0,48.27,2023-08-13 19:10:54.270,2774
2025679.0,49.41,2023-08-13 21:17:53.620,2775
2064476.0,48.45,2023-08-13 22:34:48.620,2776
2061148.0,48.52,2023-08-13 23:11:43.130,2777
2102029.0,47.61,2023-06-11 03:45:18.290,2778
2077018.0,48.15,2023-08-14 03:56:14.840,2779
2045521.0,49.03,2023-08-14 09:01:14.390,2780
2076261.0,48.24,2023-08-14 04:31:12.300,2781
2044892.0,48.91,2023-08-14 05:12:49.650,2782
2027183.0,49.33,2023-08-14 05:50:18.330,2783
2035736.0,49.13,2023-08-14 06:35:07.990,2784
2062370.0,48.52,2023-08-14 08:00:24.830,2785
2097562.0,47.68,2023-08-14 13:23:59.310,2786
2056685.0,48.66,2023-08-14 13:10:07.260,2787
1889055.0,52.96,2023-08-14 14:35:42.970,2788
2087881.0,47.9,2023-06-11 04:00:50.530,2789
1896826.0,52.73,2023-08-14 15:23:48.770,2790
2053537.0,48.7,2023-08-14 15:19:38.580,2791
2023659.0,49.42,2023-08-14 16:52:00.330,2792
2042850.0,48.96,2023-08-14 18:54:51.450,2793
2074662.0,48.2,2023-08-14 20:29:57.200,2794
2062278.0,48.5,2023-08-14 22:44:23.160,2795
2070981.0,48.29,2023-08-14 22:47:12.120,2796
2036257.0,49.11,2023-08-15 00:12:22.970,2797
2036211.0,49.12,2023-08-14 23:52:19.760,2798
2085564.0,47.96,2023-08-15 00:52:26.370,2799
2104912.0,47.51,2023-08-15 04:35:41.130,2800
2039360.0,49.09,2023-08-15 05:04:24.770,2801
2050027.0,48.78,2023-08-15 06:47:09.380,2802
2033003.0,49.25,2023-08-15 06:44:14.170,2803
1888551.0,52.96,2023-08-15 08:39:18.930,2804
2069735.0,48.32,2023-08-15 12:33:17.970,2805
1908222.0,52.41,2023-08-15 13:16:11.410,2806
1887931.0,52.97,2023-08-15 14:43:17.190,2807
2099238.0,47.67,2023-08-15 15:56:30.990,2808
2077209.0,48.18,2023-08-15 15:46:18.870,2809
2076786.0,48.16,2023-08-15 16:10:42.440,2810
1911295.0,52.37,2023-08-15 17:06:52.240,2811
2065021.0,48.47,2023-08-15 17:42:18.890,2812
2048859.0,48.81,2023-08-15 18:29:34.530,2813
1897671.0,52.7,2023-08-15 20:00:09.820,2814
2052008.0,48.78,2023-08-15 19:35:19.370,2815
2067393.0,48.37,2023-08-15 20:50:31.160,2816
2037565.0,49.08,2023-08-15 21:50:53.070,2817
2054596.0,48.68,2023-08-15 23:23:44.720,2818
2046455.0,48.9,2023-08-16 03:00:08.410,2819
2046434.0,48.87,2023-08-16 03:52:10.510,2820
2068375.0,48.35,2023-08-16 04:38:34.130,2821
1903046.0,52.6,2023-08-16 05:14:41.600,2822
2044619.0,48.91,2023-08-16 06:20:35.970,2823
2053659.0,48.7,2023-06-11 07:35:55.700,2824
1881262.0,53.16,2023-08-16 08:54:53.170,2825
2066585.0,48.4,2023-08-16 08:53:01.530,2826
1914491.0,52.24,2023-08-16 09:20:59.940,2827
1913681.0,52.29,2023-08-16 12:48:22.110,2828
2044562.0,48.94,2023-06-11 08:37:02.010,2829
1905526.0,52.51,2023-08-16 14:41:43.820,2830
2078316.0,48.15,2023-08-16 15:57:11.400,2831
2046615.0,48.87,2023-08-16 16:18:18.550,2832
1913182.0,52.3,2023-08-16 17:34:26.120,2833
2045963.0,48.88,2023-08-16 18:36:13.540,2834
2041862.0,48.98,2023-08-16 19:31:03.360,2835
2027237.0,49.38,2023-08-16 19:24:29.610,2836
2075880.0,48.22,2023-06-11 09:35:35.780,2837
2087938.0,47.93,2023-08-16 21:36:31.410,2838
2063659.0,48.49,2023-08-16 22:30:41.530,2839
2091958.0,47.81,2023-08-16 23:21:31.040,2840
2074989.0,48.2,2023-08-16 23:53:08.410,2841
2107627.0,47.49,2023-08-17 01:17:59.500,2842
2026778.0,49.34,2023-06-11 09:36:41.340,2843
2088971.0,47.91,2023-08-17 04:52:23.540,2844
1840593.0,54.36,2023-08-17 05:49:01.040,2845
2070192.0,48.34,2023-08-17 06:30:09.430,2846
2073789.0,48.25,2023-08-17 07:17:47.430,2847
1792913.0,55.78,2023-08-17 08:03:28.460,2848
2055039.0,48.67,2023-08-17 08:16:20.420,2849
2067318.0,48.41,2023-06-11 10:46:48.690,2850
2087944.0,47.9,2023-08-17 11:52:39.240,2851
1916823.0,52.17,2023-08-17 13:56:20.130,2852
2056558.0,48.63,2023-08-17 15:44:50.400,2853
2082337.0,48.06,2023-06-11 10:55:33.920,2854
2065909.0,48.41,2023-08-17 15:55:25.770,2855
1904703.0,52.55,2023-08-17 18:07:47.330,2856
2041940.0,48.98,2023-08-17 19:07:54.240,2857
2041885.0,49.01,2023-08-17 20:05:55.370,2858
2067432.0,48.41,2023-08-17 22:14:42.320,2859
2086346.0,47.98,2023-06-11 12:12:05.810,2860
2065186.0,48.46,2023-08-17 23:47:41.770,2861
2048655.0,48.82,2023-08-18 00:18:43.700,2862
