value,runtime,starttime,VM_id
1.262,134.49,2024-01-16 19:05:22.790,1
1.274,134.62,2024-01-17 00:39:44.900,1
1.284,134.18,2024-01-17 08:46:32.190,1
1.287,133.99,2024-01-17 19:33:32.940,1
1.269,134.22,2024-01-18 06:31:22.710,1
1.361,134.28,2023-06-19 20:26:53.110,1
1.277,134.0,2024-01-18 09:39:51.650,1
1.346,134.3,2023-09-20 05:53:21.190,1
1.281,134.34,2024-01-18 12:11:27.500,1
1.208,133.91,2023-09-21 03:34:27.370,1
1.315,133.91,2023-09-21 18:16:14.740,1
1.279,134.25,2024-01-19 03:33:11.910,1
1.257,134.14,2023-09-22 00:49:07.770,1
1.308,134.19,2023-09-22 07:56:44.600,1
1.334,133.98,2024-01-19 12:41:33.440,1
1.338,134.32,2024-01-19 22:21:27.490,1
1.326,133.95,2024-01-20 01:28:56.600,1
1.315,134.04,2024-01-20 06:01:48.050,1
1.326,134.29,2024-01-20 23:21:42.230,1
1.356,134.1,2023-06-20 05:56:42.630,1
1.315,134.08,2023-09-22 14:11:03.830,1
1.194,133.88,2023-09-23 16:46:58.740,1
1.327,133.92,2024-01-21 09:35:46.060,1
1.2,133.86,2023-09-24 02:21:03.860,1
1.3,134.02,2024-01-21 13:40:37.810,1
1.335,133.98,2024-01-21 22:18:58.730,1
1.32,134.25,2024-01-22 03:03:03.600,1
1.325,133.99,2024-01-22 07:51:42.680,1
1.291,134.21,2024-01-22 13:42:08.930,1
1.304,134.24,2024-01-22 16:36:03.860,1
1.341,134.0,2023-09-24 08:23:04.830,1
1.296,134.06,2024-01-22 23:02:09.450,1
1.316,134.28,2024-01-23 11:36:37.500,1
1.348,134.19,2023-06-20 08:31:38.190,1
1.326,134.43,2024-01-23 15:54:19.230,1
1.31,134.28,2024-01-24 02:21:00.410,1
1.342,134.26,2024-01-25 06:05:21.340,1
1.323,134.03,2024-01-25 08:33:52.640,1
1.326,134.42,2024-01-25 13:24:32.020,1
1.326,134.25,2024-01-25 20:42:05.480,1
1.317,134.02,2024-01-26 00:10:27.030,1
1.458,134.08,2024-01-26 07:10:58.460,1
1.305,134.41,2024-01-27 08:48:56.840,1
1.301,134.23,2024-01-27 20:15:21.110,1
1.316,134.4,2024-01-28 04:45:14.160,1
1.302,134.38,2024-01-28 18:31:28.650,1
1.317,134.23,2024-01-28 21:44:36.280,1
1.315,134.44,2024-01-29 01:24:29.640,1
1.354,134.46,2023-06-20 19:06:46.170,1
1.309,134.26,2024-01-29 02:31:02.340,1
1.308,134.23,2024-01-29 12:47:45.310,1
1.337,134.47,2024-01-29 19:47:22.740,1
1.313,134.33,2024-01-30 12:06:19.200,1
1.326,134.14,2024-01-30 16:38:24.230,1
1.32,134.05,2024-01-31 06:07:49.780,1
1.319,134.16,2024-01-31 19:03:31.650,1
1.337,134.18,2024-01-31 22:24:52.180,1
1.319,134.02,2024-02-01 05:11:39.480,1
1.195,134.12,2023-09-24 11:47:07.120,1
1.315,134.21,2023-09-25 12:10:50.770,1
1.324,134.05,2024-02-01 07:40:25.070,1
1.339,134.49,2024-02-01 17:09:20.860,1
1.273,133.85,2023-09-25 13:51:07.770,1
1.301,134.51,2024-02-02 13:24:57.740,1
1.303,134.18,2023-09-25 19:07:01.240,1
1.299,134.06,2023-09-25 23:58:14.180,1
1.281,134.07,2023-09-26 20:15:38.980,1
1.3,134.25,2023-09-27 00:25:05.260,1
1.328,134.36,2024-02-02 23:47:16.390,1
1.327,133.85,2023-09-27 00:43:39.850,1
1.314,133.98,2023-09-28 03:29:40.160,1
1.306,133.74,2023-09-28 07:48:58.190,1
1.21,134.23,2023-09-28 16:25:09.670,1
1.331,134.4,2024-02-03 13:17:17.310,1
1.233,134.11,2024-02-03 15:58:34.570,1
1.308,134.14,2023-09-28 23:57:26.830,1
1.223,134.34,2024-02-03 23:40:38.630,1
1.245,134.37,2024-02-04 02:57:05.730,1
1.196,134.47,2024-02-04 09:31:28.340,1
1.349,134.24,2023-06-20 22:06:56.790,1
1.288,134.11,2024-02-05 07:37:26.530,1
1.312,133.92,2023-09-29 03:22:13.660,1
1.282,134.59,2024-02-05 15:52:04.250,1
1.254,134.18,2024-02-06 03:14:09.260,1
1.252,134.37,2024-02-06 06:35:40.270,1
1.322,133.88,2023-09-29 14:52:02.270,1
1.23,134.17,2024-02-06 15:02:25.260,1
1.242,134.54,2024-02-07 03:20:18.430,1
1.292,134.13,2024-02-07 06:59:24.670,1
1.244,134.37,2024-02-07 22:51:57.220,1
1.251,134.52,2024-02-08 06:41:22.930,1
1.228,134.4,2024-02-08 14:51:44.120,1
1.216,133.88,2023-09-29 21:08:45.530,1
1.236,134.51,2024-02-09 00:39:52.450,1
1.266,134.22,2024-02-09 08:59:49.990,1
1.234,134.45,2024-02-09 11:11:15.030,1
1.241,134.18,2024-02-09 23:04:35.670,1
1.237,134.26,2024-02-10 02:13:09.220,1
1.341,134.44,2023-06-21 06:34:50.570,1
1.244,134.46,2024-02-10 10:37:28.430,1
1.359,134.3,2023-09-30 10:52:48.530,1
1.335,133.88,2023-10-01 03:08:08.880,1
1.354,134.27,2023-10-01 07:29:21.880,1
1.263,134.5,2024-02-11 01:46:04.160,1
1.242,134.22,2024-02-11 02:44:07.080,1
1.249,134.67,2024-02-11 19:57:06.090,1
1.256,134.36,2024-02-12 03:35:19.450,1
1.241,134.38,2024-02-12 20:36:28.060,1
1.248,134.45,2024-02-13 02:18:45.450,1
1.354,134.38,2023-10-01 13:57:01.300,1
1.24,134.25,2024-02-13 07:14:31.610,1
1.359,134.19,2023-10-01 18:04:56.310,1
1.262,134.11,2024-02-13 22:01:37.580,1
1.263,134.35,2024-02-14 07:17:49.280,1
1.254,134.38,2024-02-14 19:23:34.630,1
1.318,133.91,2023-10-02 08:07:03.010,1
1.333,134.06,2023-06-21 11:43:55.480,1
1.26,134.47,2024-02-15 04:53:55.460,1
1.265,134.28,2024-02-15 08:15:12.900,1
1.343,134.31,2023-10-03 03:48:44.630,1
1.278,134.1,2024-02-15 21:01:38.620,1
1.266,134.5,2024-02-15 22:53:48.500,1
1.269,134.36,2024-02-17 02:31:15.350,1
1.351,134.45,2024-02-17 12:08:43.450,1
1.21,134.4,2023-10-03 13:38:34.520,1
1.281,134.38,2024-02-17 23:35:36.190,1
1.292,134.06,2024-02-18 02:59:24.390,1
1.342,134.42,2024-02-18 22:22:17.820,1
1.282,134.53,2024-02-19 00:06:40.060,1
1.326,134.52,2023-06-22 06:52:38.170,1
1.294,134.4,2023-10-04 04:32:18.280,1
1.271,134.07,2024-02-19 07:08:49.390,1
1.346,134.11,2023-10-04 06:12:17.500,1
1.266,134.02,2024-02-19 11:51:50.250,1
1.285,134.52,2024-02-19 18:45:35.350,1
1.309,134.48,2024-02-20 01:15:48.370,1
1.288,134.15,2024-02-20 12:26:29.270,1
1.246,134.05,2024-02-21 11:35:20.030,1
1.251,134.35,2024-02-21 23:25:26.170,1
1.294,134.17,2023-10-04 12:35:41.080,1
1.246,134.2,2024-02-22 01:59:08.420,1
1.239,134.35,2024-02-22 06:41:17.220,1
1.328,134.36,2023-06-22 18:16:00.660,1
1.308,133.9,2023-10-04 16:10:09.710,1
1.257,134.53,2024-02-22 21:12:58.250,1
1.257,134.22,2024-02-23 00:38:06.610,1
1.284,134.34,2024-02-23 07:29:45.480,1
1.244,134.55,2024-02-23 23:56:57.870,1
1.274,134.29,2024-02-24 11:15:04.060,1
1.245,134.24,2024-02-24 13:35:44.160,1
1.256,134.05,2024-02-24 21:28:37.240,1
1.335,133.83,2023-10-05 06:27:11.640,1
1.26,134.29,2024-02-25 07:26:33.610,1
1.257,134.15,2024-02-26 12:20:06.040,1
1.27,134.14,2024-02-26 14:14:13.200,1
1.261,134.16,2024-02-27 01:28:26.270,1
1.253,134.13,2024-02-27 04:31:05.000,1
1.269,134.56,2024-02-27 08:36:04.770,1
1.338,133.91,2023-10-05 18:38:49.980,1
1.26,134.39,2024-02-27 10:19:18.300,1
1.348,134.11,2023-10-06 03:01:34.440,1
1.257,134.53,2024-02-27 17:53:27.070,1
1.361,133.96,2023-10-06 22:58:44.560,1
1.362,134.14,2023-10-07 03:25:15.490,1
1.347,134.09,2023-06-23 01:10:59.140,1
1.368,134.26,2023-10-07 09:04:42.290,1
1.319,134.76,2023-06-23 12:07:42.760,1
1.371,134.13,2023-10-07 13:14:51.650,1
1.347,134.42,2023-06-23 17:37:10.690,1
1.374,134.18,2023-10-08 07:59:08.660,1
1.353,134.17,2023-10-08 11:09:40.800,1
1.32,133.97,2023-06-24 00:15:39.140,1
1.368,134.02,2023-10-08 16:05:30.340,1
1.333,134.06,2023-06-24 17:59:36.080,1
1.31,134.0,2023-10-08 20:20:15.790,1
1.342,134.12,2023-06-25 03:36:30.780,1
1.38,134.32,2023-10-09 08:47:32.450,1
1.346,134.26,2023-06-25 11:42:24.820,1
1.36,134.23,2023-10-09 20:15:36.100,1
1.358,134.02,2023-06-25 20:57:54.070,1
1.377,133.91,2023-10-10 00:32:37.070,1
1.352,134.16,2023-06-26 01:23:29.340,1
1.35,134.12,2023-10-10 17:55:42.060,1
1.341,134.03,2023-06-26 07:15:18.720,1
1.329,134.54,2023-06-26 21:15:53.110,1
1.325,133.99,2023-10-11 02:42:57.900,1
1.363,134.09,2023-10-11 04:33:03.060,1
1.349,134.23,2023-10-11 08:39:57.780,1
1.373,134.06,2023-10-11 11:50:15.450,1
1.296,134.38,2023-10-12 03:14:23.440,1
1.354,133.93,2023-10-12 06:08:56.260,1
1.342,133.94,2023-10-12 18:40:30.170,1
1.344,134.07,2023-10-13 15:16:12.250,1
1.312,134.31,2023-10-13 20:16:16.000,1
1.34,134.08,2023-10-14 05:40:29.730,1
1.338,133.93,2023-10-14 12:35:03.050,1
1.324,134.15,2023-10-14 18:47:28.810,1
1.353,133.84,2023-10-14 20:40:43.840,1
1.344,134.14,2023-10-15 01:34:48.350,1
1.371,133.94,2023-10-15 13:12:13.290,1
1.362,134.13,2023-10-15 22:05:15.860,1
1.332,133.93,2023-10-16 10:14:19.380,1
1.356,133.88,2023-10-16 15:39:52.670,1
1.309,134.09,2023-10-17 05:22:35.230,1
1.33,134.17,2023-10-17 07:40:49.760,1
1.332,134.07,2023-10-18 02:14:23.860,1
1.338,133.89,2023-10-18 06:09:49.930,1
1.219,134.11,2023-10-18 12:05:57.660,1
1.33,134.3,2023-10-19 05:12:16.360,1
1.322,134.57,2023-10-19 15:01:49.000,1
1.328,134.11,2023-10-19 19:19:44.110,1
1.323,134.18,2023-10-19 23:59:55.590,1
1.351,134.33,2023-10-20 03:02:16.220,1
1.327,134.07,2023-10-20 18:49:30.490,1
1.321,133.85,2023-10-21 00:21:10.530,1
1.332,134.13,2023-10-21 13:18:53.420,1
1.208,134.19,2023-10-22 05:37:47.700,1
1.326,134.09,2023-10-22 13:25:31.530,1
1.326,134.13,2023-10-22 15:32:33.480,1
1.318,134.14,2023-10-23 12:52:19.120,1
1.293,133.92,2023-10-24 04:03:42.450,1
1.326,134.16,2023-10-24 07:20:51.800,1
1.21,133.98,2023-10-24 12:25:25.580,1
1.322,134.53,2023-10-24 15:25:16.000,1
1.305,134.0,2023-10-25 09:18:52.380,1
1.307,133.86,2023-10-25 16:35:52.280,1
1.342,133.93,2023-10-26 09:46:03.410,1
1.328,133.87,2023-10-26 16:14:33.880,1
1.342,134.33,2023-10-27 00:33:05.270,1
1.334,133.98,2023-10-27 06:26:46.950,1
1.308,134.11,2023-10-27 10:08:48.100,1
1.315,134.12,2023-10-27 17:41:18.120,1
1.349,134.68,2023-10-28 07:42:23.000,1
1.339,134.16,2023-10-29 00:38:51.740,1
1.334,134.13,2023-10-29 08:31:20.750,1
1.338,133.98,2023-06-27 10:14:35.210,1
1.347,133.95,2023-10-29 12:25:56.520,1
1.337,134.29,2023-06-27 16:37:07.940,1
1.346,134.19,2023-10-29 15:50:24.930,1
1.355,134.22,2023-06-28 02:37:11.610,1
1.342,134.53,2023-06-28 05:23:33.300,1
1.346,134.43,2023-06-28 15:36:03.390,1
1.324,134.3,2023-06-28 22:00:28.190,1
1.236,134.03,2023-06-29 03:59:02.910,1
1.321,134.12,2023-10-30 00:26:50.740,1
1.33,133.89,2023-10-30 09:55:27.770,1
1.342,134.16,2023-10-30 19:47:55.670,1
1.314,133.96,2023-10-30 22:18:50.950,1
1.335,134.2,2023-10-31 20:19:57.270,1
1.33,134.03,2023-06-29 04:21:44.140,1
1.324,133.88,2023-11-01 05:39:44.330,1
1.322,134.51,2023-06-29 15:20:00.970,1
1.336,134.09,2023-11-01 08:03:21.840,1
1.324,134.18,2023-11-02 04:23:13.890,1
1.343,134.18,2023-11-02 12:10:32.390,1
1.346,134.16,2023-11-02 20:53:09.610,1
1.345,133.93,2023-11-03 06:49:14.130,1
1.326,134.07,2023-06-29 20:37:03.070,1
1.342,134.05,2023-11-03 15:14:39.210,1
1.33,133.82,2023-11-04 07:37:09.120,1
1.312,134.0,2023-06-30 12:58:45.290,1
1.311,134.01,2023-11-04 10:20:34.950,1
1.309,134.2,2023-11-05 07:47:33.110,1
1.327,133.88,2023-11-05 10:59:12.080,1
1.328,134.07,2023-11-05 12:29:26.040,1
1.324,133.94,2023-07-01 04:08:43.940,1
1.325,133.97,2023-11-06 04:39:05.980,1
1.313,134.24,2023-07-01 12:47:09.080,1
1.306,134.27,2023-11-06 17:44:03.570,1
1.333,134.34,2023-11-06 19:55:45.800,1
1.307,134.02,2023-11-07 00:30:25.760,1
1.336,133.98,2023-11-07 15:34:29.280,1
1.319,133.99,2023-11-07 18:45:21.310,1
1.315,134.34,2023-11-08 01:13:47.040,1
1.3,134.02,2023-11-08 15:30:36.890,1
1.323,133.9,2023-11-09 08:36:02.590,1
1.318,134.11,2023-11-09 11:08:52.070,1
1.334,133.97,2023-11-09 12:38:17.880,1
1.313,134.1,2023-07-01 18:06:12.760,1
1.314,134.29,2023-11-09 16:20:58.850,1
1.316,134.14,2023-11-10 09:30:14.260,1
1.329,134.22,2023-11-10 12:20:43.900,1
1.314,134.31,2023-07-01 21:45:58.930,1
1.332,133.85,2023-11-10 14:38:09.380,1
1.319,134.36,2023-07-02 02:59:06.000,1
1.332,134.05,2023-11-11 06:11:01.190,1
1.329,134.34,2023-11-11 19:13:11.990,1
1.319,134.26,2023-11-12 04:52:40.960,1
1.295,134.55,2023-11-12 05:58:48.120,1
1.351,134.35,2023-11-12 15:48:46.600,1
1.353,134.54,2023-11-12 22:11:30.570,1
1.33,134.32,2023-07-02 08:24:29.040,1
1.33,134.22,2023-11-13 06:13:24.770,1
1.311,134.33,2023-07-02 18:24:50.980,1
1.295,134.27,2023-11-13 21:31:29.370,1
1.285,134.44,2023-11-14 11:28:24.830,1
1.282,134.26,2023-11-14 16:51:07.320,1
1.282,134.39,2023-11-15 10:52:49.220,1
1.274,134.12,2023-11-15 13:28:07.560,1
1.293,134.02,2023-11-15 15:28:03.270,1
1.283,134.06,2023-11-16 01:11:24.630,1
1.305,134.3,2023-11-16 04:11:41.100,1
1.265,134.19,2023-11-16 21:58:02.770,1
1.28,134.1,2023-11-17 11:11:06.630,1
1.285,134.41,2023-11-17 16:52:14.700,1
1.28,134.23,2023-11-17 21:43:19.640,1
1.276,134.13,2023-11-18 07:49:13.090,1
1.28,134.48,2023-11-18 17:41:15.480,1
1.289,134.1,2023-11-19 03:57:57.030,1
1.301,134.29,2023-11-19 20:01:02.690,1
1.296,134.43,2023-11-20 00:04:36.110,1
1.275,134.32,2023-11-20 05:51:04.540,1
1.276,134.07,2023-11-20 10:32:46.990,1
1.292,134.39,2023-11-20 15:38:37.260,1
1.285,134.21,2023-11-21 04:12:37.390,1
1.276,134.48,2023-11-21 08:55:10.420,1
1.284,134.36,2023-11-22 01:12:06.650,1
1.303,134.09,2023-07-03 11:43:18.910,1
1.273,134.03,2023-11-22 05:50:04.350,1
1.277,134.18,2023-11-22 14:24:14.980,1
1.284,134.29,2023-11-22 16:12:59.620,1
1.275,134.36,2023-11-23 04:45:19.460,1
1.272,134.42,2023-11-23 12:23:48.340,1
1.318,134.39,2023-07-03 15:04:13.850,1
1.284,134.22,2023-11-23 14:49:29.520,1
1.272,134.07,2023-11-24 04:54:42.200,1
1.279,134.11,2023-11-24 16:41:35.300,1
1.254,133.94,2023-11-25 23:42:00.740,1
1.28,134.92,2023-11-26 02:42:32.000,1
1.324,134.29,2023-07-03 21:58:19.280,1
1.271,134.33,2023-11-26 06:03:49.600,1
1.319,133.94,2023-07-04 05:35:00.200,1
1.24,134.21,2023-07-04 16:45:29.160,1
1.274,134.53,2023-11-27 04:54:16.240,1
1.34,134.18,2023-07-05 00:55:10.630,1
1.302,134.47,2023-11-27 12:29:34.330,1
1.297,134.55,2023-07-05 03:07:12.350,1
1.291,134.12,2023-11-27 13:26:19.210,1
1.285,134.05,2023-11-27 18:30:01.880,1
1.293,134.07,2023-11-28 00:41:55.880,1
1.263,134.3,2023-11-28 13:44:21.780,1
1.274,134.22,2023-11-28 16:52:32.110,1
1.259,134.22,2023-11-28 22:12:35.580,1
1.294,134.48,2023-11-28 23:57:37.880,1
1.33,134.27,2023-07-06 01:13:31.940,1
1.283,134.0,2023-11-29 11:21:20.280,1
1.294,134.12,2023-11-30 09:21:44.480,1
1.31,134.33,2023-07-06 07:07:34.000,1
1.283,134.55,2023-11-30 17:16:45.290,1
1.278,134.33,2023-12-01 02:51:15.680,1
1.294,134.01,2023-12-01 07:39:57.860,1
1.276,134.35,2023-12-01 15:37:04.790,1
1.313,134.31,2023-07-06 16:13:00.070,1
1.278,134.35,2023-12-01 19:01:04.060,1
1.273,134.38,2023-12-01 22:17:58.530,1
1.327,133.96,2023-07-06 20:50:35.260,1
1.285,134.47,2023-12-02 04:41:19.210,1
1.344,134.11,2023-07-07 20:44:52.140,1
1.274,134.02,2023-12-02 16:10:53.470,1
1.278,134.13,2023-12-02 17:19:39.740,1
1.244,134.38,2023-12-02 22:09:45.960,1
1.268,134.38,2023-12-03 04:11:08.600,1
1.338,134.19,2023-07-07 22:01:43.080,1
1.271,134.08,2023-12-03 17:02:57.630,1
1.252,134.48,2023-12-04 19:04:41.240,1
1.272,134.25,2023-12-05 04:01:06.740,1
1.271,134.39,2023-12-05 07:01:46.570,1
1.269,134.36,2023-12-05 11:39:54.490,1
1.273,134.42,2023-12-05 21:53:31.700,1
1.272,134.32,2023-12-06 05:29:41.290,1
1.29,134.36,2023-12-06 09:13:19.140,1
1.296,134.3,2023-07-08 04:12:13.120,1
1.287,134.4,2023-12-06 14:07:35.700,1
1.268,134.18,2023-12-07 10:02:58.220,1
1.316,134.29,2023-07-08 15:08:55.560,1
1.27,134.43,2023-12-07 18:08:26.740,1
1.29,134.07,2023-12-08 11:14:08.540,1
1.338,134.17,2023-07-08 23:29:06.400,1
1.28,134.14,2023-12-08 15:26:26.420,1
1.264,134.34,2023-12-08 17:43:12.850,1
1.309,134.42,2023-12-09 09:20:51.260,1
1.298,134.09,2023-12-10 07:04:51.240,1
1.321,134.03,2023-12-10 12:00:25.650,1
1.317,134.24,2023-12-10 15:30:29.580,1
1.266,134.06,2023-07-09 02:23:59.400,1
1.293,134.05,2023-12-11 00:24:29.270,1
1.324,134.2,2023-07-09 15:40:13.480,1
1.306,134.27,2023-12-11 09:39:15.830,1
1.32,134.18,2023-07-10 00:35:01.910,1
1.308,133.98,2023-12-11 20:41:50.130,1
1.311,134.18,2023-12-12 00:58:34.480,1
1.322,134.61,2023-07-10 22:56:05.600,1
1.311,134.11,2023-12-12 18:51:32.440,1
1.314,134.21,2023-12-13 02:05:56.820,1
1.311,134.38,2023-07-11 09:06:39.670,1
1.247,134.26,2023-12-13 05:48:55.880,1
1.254,134.0,2023-12-13 09:55:58.740,1
1.247,134.21,2023-12-14 00:10:57.860,1
1.248,134.03,2023-12-14 03:36:53.100,1
1.236,134.04,2023-07-11 10:09:49.100,1
1.262,134.43,2023-12-14 12:19:00.750,1
1.252,134.23,2023-12-14 14:14:22.020,1
1.252,134.02,2023-12-15 20:49:20.200,1
1.327,134.14,2023-07-11 17:37:08.910,1
1.319,134.03,2023-07-12 01:49:01.900,1
1.248,134.26,2023-12-16 20:09:19.650,1
1.253,134.03,2023-12-16 21:24:35.620,1
1.255,134.02,2023-12-17 03:04:25.510,1
1.262,134.21,2023-12-17 11:52:55.850,1
1.249,134.13,2023-12-17 15:59:01.210,1
1.322,134.22,2023-07-12 19:56:07.210,1
1.249,134.4,2023-12-17 23:41:51.640,1
1.257,134.3,2023-12-18 00:45:38.520,1
1.31,133.97,2023-07-12 21:10:43.340,1
1.265,134.02,2023-12-19 13:13:11.320,1
1.25,134.38,2023-12-20 00:57:12.410,1
1.259,134.23,2023-12-20 11:42:12.630,1
1.282,134.01,2023-12-20 14:19:08.140,1
1.294,134.01,2023-12-21 02:01:17.450,1
1.304,134.04,2023-07-13 06:04:05.870,1
1.337,134.03,2023-07-13 15:36:47.460,1
1.285,133.99,2023-12-21 04:59:32.780,1
1.297,133.98,2023-12-21 17:34:38.480,1
1.287,133.94,2023-12-21 22:05:36.070,1
1.333,134.43,2023-07-14 02:58:49.650,1
1.288,133.99,2023-12-22 18:04:56.080,1
1.269,133.91,2023-12-23 07:25:29.630,1
1.282,133.94,2023-12-23 10:48:55.300,1
1.281,134.33,2023-12-23 14:18:51.620,1
1.273,134.25,2023-12-23 21:41:49.260,1
1.287,133.99,2023-12-24 03:32:37.510,1
1.278,134.19,2023-12-25 07:23:57.840,1
1.269,133.99,2023-12-25 10:20:34.740,1
1.329,134.41,2023-07-15 00:25:51.660,1
1.28,134.01,2023-12-25 11:04:10.660,1
1.288,134.24,2023-12-25 13:22:43.240,1
1.256,134.02,2023-12-26 05:43:57.660,1
1.27,134.48,2023-12-26 13:52:41.860,1
1.351,134.41,2023-07-15 09:26:01.630,1
1.282,133.95,2023-12-26 20:24:53.130,1
1.323,133.94,2023-07-15 13:52:29.150,1
1.272,134.18,2023-12-27 02:34:22.220,1
1.289,133.98,2023-12-27 11:39:52.350,1
1.27,134.16,2023-12-27 15:11:15.210,1
1.278,134.03,2023-12-28 21:44:52.820,1
1.279,133.96,2023-12-29 09:53:45.730,1
1.329,134.48,2023-07-15 21:06:26.010,1
1.273,134.0,2023-12-29 17:51:21.500,1
1.292,134.19,2023-12-29 19:33:33.730,1
1.296,134.04,2023-12-30 01:27:58.820,1
1.308,134.07,2023-07-16 01:56:56.200,1
1.279,134.4,2023-12-30 16:33:24.140,1
1.282,134.19,2023-12-31 00:15:31.430,1
1.288,134.01,2023-12-31 03:22:31.490,1
1.324,134.1,2023-07-16 07:10:08.160,1
1.291,134.34,2023-12-31 08:13:27.300,1
1.325,134.51,2023-07-16 14:16:02.030,1
1.286,134.26,2024-01-01 01:23:00.480,1
1.271,134.01,2024-01-01 12:07:05.300,1
1.279,133.87,2024-01-01 15:34:42.300,1
1.285,134.26,2024-01-01 20:49:41.010,1
1.295,134.21,2024-01-02 01:09:14.940,1
1.304,134.23,2023-07-17 05:17:17.550,1
1.288,134.49,2024-01-02 06:04:55.000,1
1.335,134.54,2024-01-03 05:36:27.670,1
1.326,134.31,2023-07-17 09:01:19.460,1
1.362,134.29,2024-01-03 21:27:03.650,1
1.334,134.46,2023-07-17 18:36:29.340,1
1.361,133.93,2024-01-03 23:49:43.730,1
1.347,134.39,2024-01-04 06:40:05.550,1
1.342,133.99,2024-01-04 08:40:00.460,1
1.343,134.87,2024-01-04 10:51:56.000,1
1.216,134.27,2023-07-18 00:31:29.690,1
1.346,134.23,2023-07-18 19:03:16.690,1
1.356,134.22,2023-07-19 01:01:05.530,1
1.345,134.84,2024-01-04 17:19:27.000,1
1.359,134.03,2024-01-05 01:38:06.060,1
1.347,134.56,2023-07-19 03:20:45.000,1
1.35,134.27,2024-01-06 11:35:07.720,1
1.357,133.98,2024-01-06 13:16:31.710,1
1.372,134.06,2024-01-06 19:41:52.910,1
1.349,134.2,2024-01-07 08:22:05.320,1
1.363,134.12,2024-01-07 13:21:36.550,1
1.367,133.99,2024-01-07 19:06:22.880,1
1.312,134.11,2023-07-19 12:51:52.350,1
1.362,134.42,2024-01-08 04:30:27.600,1
1.37,134.21,2024-01-08 20:17:57.520,1
1.342,134.41,2024-01-09 06:42:16.170,1
1.34,134.06,2024-01-09 08:39:09.200,1
1.337,134.3,2023-07-20 20:06:51.540,1
1.335,134.04,2023-07-21 13:27:56.220,1
1.357,134.23,2024-01-09 10:33:02.230,1
1.37,134.26,2024-01-10 02:23:32.570,1
1.37,134.33,2024-01-10 03:33:32.330,1
1.336,134.46,2023-07-21 16:23:37.290,1
1.34,134.32,2024-01-10 09:35:14.470,1
1.352,134.23,2024-01-10 17:45:36.610,1
1.281,134.24,2024-01-11 04:07:28.140,1
1.295,134.15,2024-01-11 22:34:48.700,1
1.36,134.01,2023-07-22 00:26:33.660,1
1.301,134.2,2024-01-12 00:41:06.770,1
1.294,134.32,2024-01-12 11:25:00.450,1
1.331,134.47,2023-07-22 03:20:53.860,1
1.306,134.35,2024-01-12 18:25:26.210,1
1.273,134.43,2024-01-13 10:41:17.650,1
1.297,134.26,2024-01-14 04:20:54.860,1
1.346,134.13,2023-07-22 13:05:13.280,1
1.297,134.41,2024-01-14 09:33:55.720,1
1.29,134.23,2024-01-14 18:38:54.550,1
1.338,134.19,2023-07-22 15:56:54.210,1
1.288,133.97,2024-01-14 21:18:58.830,1
1.3,134.5,2024-01-15 02:32:12.150,1
1.268,134.37,2024-01-15 10:56:47.760,1
1.277,134.39,2024-01-16 00:39:21.480,1
1.352,134.23,2023-07-22 17:34:57.180,1
1.268,134.78,2024-01-16 04:13:11.000,1
1.359,134.06,2023-07-23 23:52:20.330,1
1.274,134.01,2024-01-16 15:58:13.910,1
1.281,134.2,2024-01-17 11:21:47.840,1
1.265,134.35,2024-01-18 01:51:17.470,1
1.279,134.34,2024-01-18 15:21:27.580,1
1.331,134.23,2023-07-24 06:28:29.210,1
1.295,134.21,2024-01-18 17:14:10.390,1
1.286,134.06,2024-01-18 22:37:17.870,1
1.311,134.27,2024-01-19 07:00:39.360,1
1.339,134.27,2024-01-19 10:58:39.230,1
1.339,134.26,2024-01-19 20:49:53.160,1
1.339,133.98,2024-01-21 03:21:32.870,1
1.293,134.12,2023-07-24 14:17:57.420,1
1.283,133.91,2024-01-21 14:18:15.960,1
1.33,134.11,2023-07-25 01:22:05.780,1
1.28,134.43,2024-01-21 17:31:02.320,1
1.338,134.39,2024-01-21 23:44:16.420,1
1.319,134.31,2024-01-22 09:40:03.800,1
1.35,134.38,2023-07-25 04:52:41.980,1
1.3,134.4,2024-01-22 17:44:56.830,1
1.332,134.32,2023-07-25 09:27:25.920,1
1.307,134.04,2024-01-22 19:55:32.290,1
1.311,134.1,2024-01-23 02:23:52.930,1
1.324,134.08,2024-01-23 13:16:35.280,1
1.315,134.56,2024-01-23 22:49:30.130,1
1.336,134.05,2023-07-26 00:38:54.780,1
1.306,134.42,2024-01-24 05:33:57.010,1
1.313,134.05,2024-01-24 16:17:19.110,1
1.329,134.04,2024-01-25 09:38:48.270,1
1.346,134.08,2023-07-26 06:14:25.290,1
1.374,134.07,2024-01-25 18:24:30.100,1
1.322,134.05,2024-01-26 02:45:02.660,1
1.35,134.38,2024-01-26 14:01:04.080,1
1.381,134.38,2024-01-26 20:40:10.750,1
1.424,134.17,2024-01-26 23:55:05.550,1
1.292,134.03,2024-01-27 04:33:32.490,1
1.344,134.18,2023-07-26 07:45:25.400,1
1.304,134.04,2024-01-27 16:10:18.260,1
1.322,134.49,2024-01-28 00:21:09.320,1
1.341,134.31,2024-01-28 07:52:37.470,1
1.305,134.28,2024-01-28 10:23:56.160,1
1.306,134.12,2024-01-30 03:43:13.010,1
1.318,134.48,2024-01-30 15:20:57.760,1
