value,runtime,starttime,VM_id
10771.0,721.0,2023-09-14 21:07:04.650,1621
10596.0,721.8,2023-09-14 20:56:55.220,1622
10729.0,715.17,2023-09-14 22:43:18.300,1623
10445.0,720.44,2023-09-15 01:09:56.130,1624
10757.0,721.81,2023-09-15 02:06:14.610,1625
10696.0,717.13,2023-09-15 04:26:36.940,1626
10786.0,713.25,2023-09-15 05:43:56.190,1627
10666.0,725.02,2023-09-15 05:33:35.360,1628
10770.0,720.88,2023-06-14 08:46:44.810,1629
10612.0,716.39,2023-09-15 07:39:32.220,1630
10668.0,715.36,2023-09-15 09:07:49.730,1631
10682.0,721.43,2023-09-15 09:55:48.380,1632
10697.0,720.31,2023-09-15 11:40:15.580,1633
10637.0,720.91,2023-06-14 08:18:49.000,1634
10751.0,720.26,2023-09-15 13:54:01.260,1635
10701.0,714.09,2023-09-15 15:23:36.920,1636
10736.0,714.93,2023-09-15 16:29:34.070,1637
10732.0,719.31,2023-09-15 19:07:19.000,1638
10677.0,714.91,2023-06-14 09:36:47.570,1639
10756.0,723.92,2023-09-15 21:24:42.330,1640
10742.0,719.11,2023-09-15 22:32:28.520,1641
10541.0,715.39,2023-09-16 01:01:32.470,1642
10567.0,721.01,2023-09-16 01:33:14.010,1643
10526.0,715.49,2023-06-14 10:10:02.010,1644
10714.0,721.15,2023-09-16 03:36:25.880,1645
10744.0,717.46,2023-09-16 06:06:26.080,1646
10715.0,720.78,2023-09-16 08:50:24.740,1647
10731.0,717.22,2023-09-16 09:28:08.720,1648
10711.0,716.43,2023-06-14 10:49:56.500,1649
10711.0,718.57,2023-09-16 10:15:42.030,1650
10697.0,714.11,2023-09-16 11:22:45.130,1651
10715.0,718.21,2023-09-16 11:09:24.380,1652
10632.0,716.12,2023-09-16 11:35:53.920,1653
10722.0,713.14,2023-09-16 17:23:26.860,1654
10638.0,719.18,2023-09-16 18:13:06.970,1655
10772.0,719.23,2023-09-16 20:31:28.080,1656
10766.0,719.41,2023-09-16 22:06:04.630,1657
10669.0,715.96,2023-09-16 21:49:40.020,1658
10649.0,718.81,2023-09-16 22:50:23.770,1659
10655.0,722.29,2023-09-17 00:14:10.290,1660
10758.0,715.1,2023-09-17 03:19:29.640,1661
10763.0,721.79,2023-09-17 03:46:20.750,1662
10731.0,718.96,2023-09-17 04:28:54.640,1663
10559.0,719.04,2023-09-17 05:36:27.210,1664
10759.0,719.57,2023-09-17 09:51:22.280,1665
10767.0,730.61,2023-09-17 12:03:49.800,1666
10714.0,720.4,2023-06-14 13:30:47.540,1667
10718.0,716.59,2023-09-17 13:04:07.860,1668
10755.0,720.42,2023-09-17 14:42:52.580,1669
10512.0,719.24,2023-09-17 14:21:39.960,1670
10755.0,717.98,2023-09-17 15:58:57.920,1671
10664.0,713.89,2023-09-17 17:05:39.670,1672
10737.0,721.39,2023-09-17 18:23:14.080,1673
10420.0,723.49,2023-09-17 18:45:48.790,1674
10780.0,719.11,2023-06-14 14:36:58.270,1675
10561.0,721.28,2023-09-17 20:14:43.760,1676
10291.0,720.74,2023-09-17 22:15:11.740,1677
10547.0,717.75,2023-09-18 00:54:28.300,1678
10791.0,713.3,2023-06-14 14:47:26.990,1679
10609.0,722.09,2023-09-18 02:44:32.500,1680
10723.0,714.95,2023-09-18 03:19:49.360,1681
10639.0,722.11,2023-09-18 04:03:32.370,1682
10597.0,724.11,2023-09-18 04:47:51.830,1683
10389.0,722.77,2023-09-18 06:56:44.500,1684
10731.0,721.73,2023-09-18 09:15:28.040,1685
10558.0,724.65,2023-09-18 09:38:31.080,1686
10544.0,719.28,2023-09-18 10:24:31.820,1687
10636.0,720.34,2023-09-18 11:24:18.480,1688
10721.0,719.77,2023-09-18 13:40:32.550,1689
10732.0,719.59,2023-09-18 14:26:56.290,1690
10626.0,719.06,2023-09-18 14:41:46.000,1691
10719.0,717.9,2023-09-18 18:39:15.340,1692
10714.0,714.22,2023-09-18 19:32:29.920,1693
10725.0,716.39,2023-09-18 21:04:01.640,1694
10688.0,721.91,2023-09-18 22:13:38.910,1695
10741.0,721.87,2023-09-19 00:08:01.430,1696
10804.0,722.4,2023-09-19 00:47:07.510,1697
10633.0,713.15,2023-09-19 01:03:17.820,1698
10643.0,722.88,2023-09-19 02:00:32.000,1699
10735.0,716.1,2023-06-14 17:59:40.740,1700
10539.0,714.92,2023-09-19 06:18:35.210,1701
10560.0,719.94,2023-09-19 07:02:57.930,1702
10749.0,716.95,2023-09-19 08:33:32.590,1703
10537.0,717.92,2023-09-19 09:51:35.930,1704
10573.0,717.6,2023-09-19 11:12:13.250,1705
10153.0,723.9,2023-09-19 11:37:39.540,1706
10741.0,715.58,2023-09-19 13:19:15.900,1707
10552.0,720.46,2023-09-19 14:42:33.880,1708
10656.0,719.22,2023-09-19 15:25:03.150,1709
10669.0,718.9,2023-09-19 16:18:23.790,1710
10396.0,715.23,2023-06-14 18:48:45.130,1711
10579.0,714.56,2023-09-19 18:08:37.130,1712
10358.0,717.54,2023-09-19 20:36:37.360,1713
10768.0,712.84,2023-09-19 21:49:26.960,1714
10718.0,713.69,2023-09-19 22:18:26.640,1715
10686.0,713.4,2023-09-19 23:27:27.650,1716
10643.0,713.11,2023-09-20 00:36:14.510,1717
10726.0,716.22,2023-09-20 02:11:55.800,1718
10723.0,719.2,2023-09-20 02:54:57.680,1719
10602.0,721.1,2023-09-20 04:30:52.450,1720
10683.0,715.71,2023-09-20 05:02:31.050,1721
10824.0,720.56,2023-06-05 03:44:16.680,1722
10584.0,722.71,2023-09-20 07:38:22.450,1723
10642.0,719.86,2023-09-20 08:57:41.610,1724
10719.0,715.22,2023-09-20 09:37:41.370,1725
10695.0,711.96,2023-09-20 11:55:13.670,1726
10743.0,721.74,2023-09-20 12:26:36.740,1727
10757.0,717.52,2023-06-14 21:27:41.300,1728
10823.0,721.66,2023-09-20 15:26:47.030,1729
10621.0,718.64,2023-09-20 16:21:15.450,1730
10784.0,719.28,2023-09-20 18:25:15.470,1731
10816.0,722.18,2023-09-20 19:53:20.210,1732
10734.0,721.63,2023-06-14 21:46:06.830,1733
10816.0,714.19,2023-09-20 21:10:49.230,1734
10788.0,714.68,2023-09-20 21:04:49.780,1735
10817.0,714.26,2023-09-20 22:35:30.390,1736
10473.0,714.39,2023-09-20 23:37:41.820,1737
10639.0,715.77,2023-06-14 22:00:40.520,1738
10574.0,716.26,2023-09-21 02:55:06.330,1739
10538.0,716.2,2023-09-21 03:41:05.920,1740
10690.0,719.87,2023-09-21 04:39:20.850,1741
10630.0,712.36,2023-09-21 07:50:08.530,1742
10684.0,719.78,2023-09-21 08:52:08.950,1743
10749.0,719.96,2023-09-21 09:26:42.500,1744
10644.0,719.4,2023-09-21 11:03:31.250,1745
10730.0,719.97,2023-09-21 12:03:21.400,1746
10537.0,718.65,2023-09-21 12:56:32.650,1747
10778.0,722.91,2023-09-21 15:48:36.350,1748
10548.0,719.19,2023-09-21 16:16:57.290,1749
10689.0,715.14,2023-09-21 17:07:25.300,1750
10395.0,717.86,2023-09-21 17:48:27.040,1751
10703.0,725.1,2023-09-21 19:29:20.710,1752
10719.0,719.94,2023-09-21 20:25:30.570,1753
10676.0,720.85,2023-06-15 00:35:55.510,1754
10703.0,712.44,2023-09-21 23:10:38.810,1755
10758.0,717.76,2023-09-22 01:52:35.030,1756
10545.0,714.5,2023-09-22 02:16:33.620,1757
10530.0,719.42,2023-09-22 03:01:40.470,1758
10751.0,717.35,2023-09-22 05:26:02.660,1759
10751.0,716.09,2023-09-22 05:50:30.310,1760
10731.0,716.6,2023-06-15 01:16:05.000,1761
10540.0,722.96,2023-09-22 09:14:06.640,1762
10743.0,717.32,2023-09-22 10:16:51.730,1763
10685.0,723.58,2023-09-22 11:16:54.490,1764
10564.0,720.14,2023-09-22 10:59:25.870,1765
10539.0,716.47,2023-06-15 01:25:52.940,1766
10776.0,720.54,2023-09-22 13:57:03.960,1767
10396.0,717.51,2023-09-22 14:36:23.150,1768
10544.0,720.08,2023-09-22 17:08:39.530,1769
10566.0,715.59,2023-09-22 17:36:11.080,1770
10694.0,717.46,2023-09-22 18:54:24.600,1771
10720.0,714.1,2023-09-22 19:46:11.500,1772
10675.0,728.43,2023-09-22 21:36:10.440,1773
10739.0,720.09,2023-09-23 00:38:26.360,1774
10764.0,718.36,2023-09-23 00:53:50.740,1775
10682.0,722.92,2023-06-05 03:50:32.760,1776
10746.0,722.09,2023-09-23 03:29:23.480,1777
10554.0,724.71,2023-09-23 03:38:31.240,1778
10733.0,714.25,2023-09-23 05:01:21.660,1779
10757.0,711.47,2023-09-23 07:08:22.310,1780
10562.0,713.17,2023-09-23 09:22:42.830,1781
10522.0,719.78,2023-09-23 09:44:27.080,1782
10622.0,717.31,2023-09-23 09:37:25.440,1783
10545.0,716.94,2023-09-23 12:19:59.690,1784
10649.0,724.79,2023-09-23 12:57:48.880,1785
10714.0,712.11,2023-09-23 14:23:50.800,1786
10542.0,717.24,2023-06-15 03:39:07.000,1787
10753.0,720.84,2023-09-23 16:53:45.970,1788
10629.0,718.26,2023-09-23 19:07:26.030,1789
10715.0,720.31,2023-09-23 19:23:50.980,1790
10787.0,716.48,2023-09-23 20:46:57.470,1791
10555.0,719.77,2023-09-23 21:40:27.550,1792
10701.0,713.78,2023-09-23 22:53:31.010,1793
10715.0,714.56,2023-09-24 00:45:37.940,1794
10763.0,717.44,2023-09-24 02:41:18.140,1795
10754.0,720.04,2023-09-24 03:53:55.560,1796
10694.0,717.74,2023-06-15 05:35:16.290,1797
10719.0,714.15,2023-09-24 07:22:55.250,1798
10748.0,719.84,2023-09-24 08:29:59.880,1799
10755.0,713.36,2023-09-24 09:26:55.830,1800
10711.0,721.34,2023-09-24 09:42:39.570,1801
10732.0,718.14,2023-09-24 10:50:39.790,1802
10601.0,714.27,2023-09-24 13:48:56.920,1803
10760.0,712.67,2023-09-24 14:06:56.830,1804
10627.0,715.4,2023-09-24 14:23:23.880,1805
10657.0,719.45,2023-09-24 15:35:26.530,1806
10754.0,721.26,2023-09-24 16:59:35.830,1807
10537.0,721.04,2023-06-15 06:38:27.890,1808
10652.0,714.01,2023-09-24 20:05:55.520,1809
10731.0,717.54,2023-09-24 21:18:16.580,1810
10735.0,721.0,2023-09-24 21:07:08.160,1811
10555.0,716.22,2023-09-24 23:41:39.210,1812
10609.0,721.37,2023-09-25 00:01:46.000,1813
10743.0,719.77,2023-09-25 01:59:14.220,1814
10594.0,716.31,2023-09-25 03:06:36.220,1815
10657.0,720.56,2023-09-25 04:02:22.000,1816
10739.0,719.89,2023-09-25 06:21:35.680,1817
10553.0,723.95,2023-09-25 06:16:44.980,1818
10756.0,713.84,2023-09-25 08:19:02.810,1819
10745.0,712.27,2023-09-25 09:18:47.240,1820
10733.0,718.04,2023-09-25 10:09:38.390,1821
10543.0,712.22,2023-09-25 12:03:56.800,1822
10368.0,727.03,2023-09-25 11:35:40.030,1823
10476.0,712.64,2023-09-25 13:09:47.190,1824
10398.0,719.15,2023-09-25 15:02:36.420,1825
10548.0,715.19,2023-09-25 16:35:55.950,1826
10711.0,721.13,2023-09-25 18:37:36.240,1827
10503.0,718.0,2023-09-25 19:20:17.210,1828
10740.0,721.5,2023-09-25 20:38:49.580,1829
10644.0,719.6,2023-09-25 23:36:50.160,1830
10745.0,712.93,2023-09-26 02:03:15.530,1831
10605.0,713.61,2023-09-26 03:12:12.560,1832
10799.0,720.1,2023-09-26 05:35:11.700,1833
10658.0,730.22,2023-09-26 07:48:12.850,1834
10769.0,728.21,2023-09-26 12:28:36.560,1835
10666.0,718.47,2023-09-26 13:27:35.020,1836
10749.0,720.68,2023-09-26 14:06:26.710,1837
10688.0,721.34,2023-09-26 17:40:53.760,1838
10405.0,719.23,2023-09-26 19:34:14.360,1839
10736.0,719.01,2023-09-26 20:13:47.350,1840
10740.0,722.5,2023-09-26 21:52:02.310,1841
10661.0,715.02,2023-09-27 01:51:33.870,1842
10738.0,722.18,2023-09-27 02:29:41.090,1843
10747.0,714.6,2023-09-27 03:12:47.690,1844
10465.0,715.54,2023-09-27 03:55:39.170,1845
10722.0,715.98,2023-09-27 07:23:25.280,1846
10307.0,722.29,2023-09-27 08:45:42.710,1847
10553.0,720.86,2023-09-27 09:08:28.100,1848
10775.0,724.17,2023-09-27 10:36:24.770,1849
10716.0,722.11,2023-09-27 12:25:37.890,1850
10703.0,720.07,2023-09-27 13:59:53.030,1851
10748.0,721.98,2023-09-27 16:00:44.210,1852
10751.0,722.19,2023-09-27 21:33:16.830,1853
10589.0,726.51,2023-09-27 21:42:03.260,1854
10670.0,719.6,2023-09-27 23:02:03.500,1855
10747.0,718.41,2023-09-28 00:00:31.350,1856
10437.0,719.07,2023-09-28 01:09:34.150,1857
10788.0,711.99,2023-09-28 03:57:45.630,1858
10689.0,719.39,2023-09-28 03:40:28.170,1859
10835.0,721.12,2023-09-28 06:43:11.640,1860
10644.0,720.32,2023-09-28 09:46:10.140,1861
10263.0,726.96,2023-09-28 11:01:29.570,1862
10784.0,714.62,2023-09-28 13:46:44.190,1863
10301.0,715.5,2023-09-28 13:58:28.030,1864
10746.0,714.45,2023-06-05 05:24:45.730,1865
10494.0,721.3,2023-09-28 17:43:34.830,1866
10788.0,723.65,2023-09-28 19:12:27.490,1867
10641.0,710.85,2023-09-28 19:55:39.520,1868
10630.0,720.71,2023-09-28 20:59:09.970,1869
10580.0,715.37,2023-09-28 23:41:53.920,1870
10683.0,717.9,2023-09-29 01:37:20.350,1871
10700.0,714.17,2023-09-29 04:04:45.210,1872
10776.0,721.21,2023-06-15 18:09:44.540,1873
10738.0,721.41,2023-09-29 08:33:42.280,1874
10482.0,719.13,2023-09-29 09:49:44.860,1875
10541.0,713.5,2023-06-15 18:07:50.820,1876
10705.0,718.6,2023-09-29 13:33:05.090,1877
10681.0,715.35,2023-09-29 13:56:48.610,1878
10737.0,723.72,2023-09-29 15:38:24.400,1879
10700.0,713.29,2023-09-29 16:40:08.170,1880
10731.0,718.9,2023-09-29 18:35:59.510,1881
10549.0,716.18,2023-09-29 20:44:28.680,1882
10616.0,723.36,2023-09-29 20:56:43.700,1883
10736.0,721.07,2023-09-30 00:48:04.300,1884
10564.0,711.46,2023-09-30 02:59:36.770,1885
10744.0,719.89,2023-09-30 06:04:29.700,1886
10659.0,716.4,2023-09-30 06:01:22.110,1887
10724.0,715.37,2023-09-30 07:20:03.640,1888
10663.0,718.12,2023-09-30 10:39:53.250,1889
10681.0,713.2,2023-09-30 11:35:14.070,1890
10768.0,722.37,2023-09-30 16:34:14.460,1891
10572.0,720.07,2023-09-30 17:59:03.520,1892
10656.0,719.91,2023-09-30 19:05:22.450,1893
10400.0,721.31,2023-09-30 19:56:01.480,1894
10707.0,722.61,2023-09-30 21:37:09.090,1895
10678.0,721.07,2023-09-30 23:13:24.450,1896
10564.0,721.96,2023-10-01 01:42:02.470,1897
10735.0,715.35,2023-06-15 22:51:13.860,1898
10668.0,718.11,2023-10-01 02:54:49.110,1899
10751.0,714.13,2023-10-01 07:57:22.480,1900
10567.0,713.46,2023-10-01 10:04:18.860,1901
10697.0,716.54,2023-10-01 10:40:08.190,1902
10579.0,721.2,2023-10-01 13:08:01.490,1903
10750.0,714.28,2023-10-01 14:29:32.480,1904
10656.0,714.23,2023-10-01 15:38:22.130,1905
10736.0,719.57,2023-06-15 23:48:24.740,1906
10757.0,715.2,2023-10-01 18:44:10.820,1907
10728.0,720.42,2023-10-01 21:28:31.580,1908
10700.0,713.8,2023-06-16 00:20:17.410,1909
10529.0,717.36,2023-10-01 23:49:47.690,1910
10751.0,721.59,2023-10-02 02:38:53.290,1911
10714.0,713.3,2023-10-02 04:02:24.830,1912
10707.0,714.39,2023-10-02 06:08:04.710,1913
10763.0,719.77,2023-10-02 08:08:02.800,1914
10140.0,722.96,2023-10-02 08:59:36.230,1915
10636.0,721.61,2023-10-02 10:20:32.480,1916
10590.0,717.22,2023-06-16 01:13:19.630,1917
10754.0,713.92,2023-10-02 13:33:13.330,1918
10496.0,714.82,2023-10-02 17:52:12.350,1919
10708.0,714.41,2023-06-16 02:21:32.120,1920
10655.0,726.34,2023-10-02 18:58:54.340,1921
10737.0,715.34,2023-10-02 23:33:23.860,1922
10802.0,717.53,2023-10-03 00:44:31.800,1923
10693.0,715.15,2023-10-03 02:06:33.140,1924
10691.0,714.96,2023-06-16 02:56:04.510,1925
10511.0,720.51,2023-10-03 03:48:27.910,1926
10614.0,715.55,2023-10-03 05:52:40.140,1927
10816.0,714.0,2023-10-03 07:13:18.800,1928
10657.0,719.66,2023-10-03 12:59:33.200,1929
10698.0,719.5,2023-10-03 13:57:24.530,1930
10708.0,719.65,2023-10-03 17:20:44.980,1931
10839.0,721.85,2023-10-03 18:16:57.850,1932
10779.0,720.78,2023-10-03 19:50:37.420,1933
10573.0,717.32,2023-10-03 21:39:49.060,1934
10659.0,715.52,2023-06-16 04:58:51.560,1935
10811.0,713.82,2023-10-03 22:25:12.970,1936
10791.0,712.9,2023-10-03 23:44:06.730,1937
10772.0,721.48,2023-10-04 00:23:40.750,1938
10714.0,718.21,2023-06-16 05:46:32.510,1939
10728.0,721.83,2023-10-04 07:53:32.210,1940
10724.0,713.16,2023-10-04 08:18:42.640,1941
10727.0,721.5,2023-10-04 10:07:07.140,1942
10542.0,718.3,2023-10-04 11:06:36.320,1943
10403.0,721.91,2023-10-04 12:00:53.220,1944
10626.0,723.11,2023-10-04 13:41:20.900,1945
10624.0,720.23,2023-10-04 13:43:06.640,1946
10734.0,713.45,2023-10-04 17:59:35.010,1947
10757.0,713.45,2023-10-04 20:44:46.860,1948
10551.0,720.04,2023-10-04 21:46:03.970,1949
10608.0,715.86,2023-10-05 00:09:26.050,1950
10774.0,713.95,2023-10-05 02:00:56.620,1951
10558.0,721.02,2023-10-05 04:11:16.940,1952
10693.0,714.32,2023-06-16 08:34:29.850,1953
10724.0,714.49,2023-10-05 07:18:39.590,1954
10686.0,719.9,2023-10-05 09:39:19.690,1955
10698.0,722.97,2023-10-05 10:14:21.400,1956
10552.0,717.7,2023-06-16 08:36:25.270,1957
10695.0,713.41,2023-10-05 15:44:14.530,1958
10687.0,719.82,2023-10-05 17:14:00.930,1959
10539.0,716.73,2023-10-05 19:08:35.520,1960
10747.0,720.48,2023-06-16 09:38:29.250,1961
10825.0,714.09,2023-10-05 21:10:58.640,1962
10729.0,712.15,2023-10-05 23:53:03.060,1963
10773.0,714.44,2023-10-06 01:30:52.830,1964
10711.0,715.74,2023-10-06 02:25:17.180,1965
10742.0,722.62,2023-06-16 10:43:43.220,1966
10641.0,726.64,2023-10-06 03:06:42.860,1967
10525.0,717.61,2023-06-16 10:38:14.640,1968
10747.0,721.95,2023-10-06 10:46:15.430,1969
10300.0,720.47,2023-10-06 10:59:19.180,1970
10625.0,712.54,2023-10-06 13:08:18.520,1971
10651.0,720.45,2023-10-06 13:39:20.790,1972
10677.0,717.18,2023-10-06 16:59:47.070,1973
10664.0,720.73,2023-10-06 17:42:11.690,1974
10739.0,721.3,2023-10-06 21:55:09.730,1975
10830.0,713.5,2023-06-05 07:48:16.390,1976
10728.0,713.81,2023-10-06 23:10:24.080,1977
10677.0,712.95,2023-10-07 01:25:46.050,1978
10547.0,713.29,2023-10-07 01:53:28.430,1979
10625.0,719.46,2023-10-07 03:24:46.000,1980
10695.0,717.21,2023-06-16 13:03:14.400,1981
10560.0,721.09,2023-10-07 07:51:12.510,1982
10643.0,714.38,2023-10-07 10:07:59.530,1983
10770.0,720.13,2023-06-16 14:05:28.000,1984
10768.0,719.1,2023-10-07 13:57:45.880,1985
10667.0,713.12,2023-10-07 14:27:21.920,1986
10734.0,719.56,2023-10-07 16:35:21.320,1987
10622.0,715.47,2023-06-16 14:14:50.280,1988
10645.0,717.83,2023-10-07 19:46:45.050,1989
10661.0,716.77,2023-10-07 23:25:41.020,1990
10529.0,717.48,2023-10-07 23:48:40.280,1991
10760.0,722.6,2023-10-08 01:56:50.340,1992
10745.0,721.73,2023-06-16 15:11:30.960,1993
10758.0,721.95,2023-10-08 06:08:51.410,1994
10510.0,714.82,2023-10-08 07:36:33.110,1995
10591.0,721.63,2023-10-08 08:05:45.140,1996
10716.0,715.2,2023-06-16 15:42:38.490,1997
10760.0,720.17,2023-10-08 09:35:45.510,1998
10663.0,723.12,2023-10-08 11:38:38.750,1999
10733.0,721.71,2023-10-08 13:29:23.210,2000
10465.0,714.8,2023-10-08 14:43:32.320,2001
10653.0,723.48,2023-10-08 18:26:06.830,2002
10693.0,718.01,2023-10-08 19:07:07.380,2003
10724.0,720.4,2023-10-08 19:47:55.510,2004
10555.0,717.82,2023-10-08 20:29:21.260,2005
10739.0,712.31,2023-10-08 22:54:17.390,2006
10740.0,718.36,2023-10-09 00:51:30.160,2007
10743.0,718.15,2023-10-09 01:43:55.680,2008
10654.0,720.89,2023-10-09 02:17:55.140,2009
10723.0,719.49,2023-10-09 03:24:35.410,2010
10555.0,718.26,2023-06-16 17:12:16.130,2011
10677.0,718.22,2023-10-09 05:24:50.450,2012
10661.0,718.2,2023-10-09 06:20:17.540,2013
10590.0,718.84,2023-10-09 09:38:43.380,2014
10733.0,717.96,2023-10-09 10:42:46.610,2015
10519.0,714.0,2023-10-09 12:00:08.440,2016
10686.0,717.47,2023-10-09 12:40:37.380,2017
10664.0,714.95,2023-10-09 13:21:57.540,2018
10802.0,715.52,2023-10-09 13:54:59.210,2019
10669.0,713.93,2023-10-09 15:42:21.910,2020
10594.0,722.46,2023-10-09 17:19:21.060,2021
10784.0,723.12,2023-06-05 08:41:26.330,2022
10774.0,726.07,2023-10-09 20:05:02.610,2023
10702.0,714.26,2023-10-09 21:14:24.650,2024
10493.0,714.85,2023-10-09 21:47:53.180,2025
10760.0,717.59,2023-10-09 23:30:21.810,2026
10674.0,720.49,2023-10-09 22:46:22.000,2027
10737.0,712.43,2023-10-10 01:46:54.780,2028
10818.0,720.79,2023-10-10 04:43:25.590,2029
10723.0,715.47,2023-10-10 05:27:45.310,2030
10705.0,722.13,2023-10-10 06:29:14.190,2031
10558.0,718.4,2023-10-10 06:24:58.570,2032
10679.0,713.8,2023-10-10 08:36:14.570,2033
10761.0,720.52,2023-10-10 09:36:56.700,2034
10699.0,721.13,2023-10-10 10:53:59.670,2035
10554.0,717.23,2023-10-10 11:05:23.760,2036
10743.0,724.1,2023-10-10 12:43:14.170,2037
10546.0,718.62,2023-10-10 14:36:23.550,2038
10529.0,713.92,2023-10-10 15:06:36.230,2039
10728.0,716.84,2023-10-10 16:37:03.150,2040
10616.0,713.84,2023-10-10 19:34:24.210,2041
10727.0,714.21,2023-10-10 19:54:12.340,2042
10583.0,716.64,2023-10-10 20:23:36.410,2043
10753.0,719.14,2023-10-10 23:29:15.580,2044
10685.0,717.45,2023-10-11 00:58:04.160,2045
10740.0,720.48,2023-10-11 01:54:22.410,2046
10727.0,715.81,2023-10-11 03:09:52.230,2047
10532.0,721.8,2023-06-16 21:51:38.800,2048
10612.0,711.72,2023-10-11 05:07:36.080,2049
10704.0,718.65,2023-10-11 08:39:13.680,2050
10474.0,722.19,2023-10-11 09:26:36.040,2051
10582.0,714.11,2023-10-11 10:06:12.360,2052
10733.0,714.98,2023-06-16 23:29:23.130,2053
10181.0,718.78,2023-10-11 09:52:32.340,2054
10715.0,715.39,2023-10-11 10:49:23.120,2055
10714.0,718.29,2023-10-11 12:44:19.100,2056
10749.0,719.34,2023-10-11 14:22:47.010,2057
10520.0,719.71,2023-10-11 14:26:15.430,2058
10763.0,720.23,2023-10-11 15:40:30.280,2059
10750.0,722.17,2023-10-11 17:29:25.560,2060
10779.0,720.37,2023-10-11 18:21:07.240,2061
10518.0,725.29,2023-10-11 18:55:57.340,2062
10567.0,720.22,2023-10-11 21:41:43.890,2063
10750.0,718.97,2023-06-17 00:35:53.520,2064
10577.0,718.62,2023-10-11 22:46:51.000,2065
10789.0,712.26,2023-10-12 01:27:27.580,2066
10643.0,718.89,2023-10-12 01:02:59.810,2067
10665.0,718.91,2023-10-12 02:19:28.910,2068
10768.0,713.86,2023-10-12 06:10:58.490,2069
10737.0,716.96,2023-10-12 07:16:42.710,2070
10090.0,716.27,2023-10-12 07:00:10.770,2071
10607.0,721.1,2023-10-12 07:54:32.440,2072
10780.0,714.85,2023-10-12 09:00:32.820,2073
10709.0,716.15,2023-10-12 11:24:50.870,2074
10673.0,724.73,2023-10-12 11:26:53.000,2075
10668.0,718.72,2023-10-12 13:28:21.550,2076
10668.0,719.02,2023-10-12 15:40:19.090,2077
10704.0,717.74,2023-10-12 17:20:21.610,2078
10519.0,714.24,2023-10-12 17:40:09.640,2079
10722.0,721.04,2023-10-12 18:48:19.910,2080
10528.0,715.36,2023-10-12 18:30:49.780,2081
10799.0,714.1,2023-10-12 21:55:08.150,2082
10812.0,722.41,2023-10-12 22:02:50.000,2083
10815.0,718.7,2023-10-12 23:45:59.990,2084
10272.0,718.66,2023-10-12 23:42:38.180,2085
10811.0,719.33,2023-10-13 01:27:45.870,2086
10586.0,716.48,2023-10-13 02:39:20.720,2087
10656.0,718.74,2023-10-13 04:15:10.870,2088
10712.0,721.0,2023-10-13 06:18:01.900,2089
10749.0,720.31,2023-10-13 08:05:32.350,2090
10774.0,721.84,2023-10-13 08:25:54.060,2091
10686.0,719.25,2023-06-17 03:09:56.250,2092
10760.0,715.98,2023-10-13 09:29:52.620,2093
10712.0,722.78,2023-10-13 09:58:14.770,2094
10727.0,722.62,2023-10-13 11:06:08.280,2095
10548.0,716.92,2023-10-13 14:38:16.850,2096
10736.0,719.1,2023-06-17 04:23:59.410,2097
10593.0,715.81,2023-10-13 15:44:43.520,2098
10374.0,717.09,2023-10-13 17:07:12.490,2099
10480.0,716.52,2023-10-13 19:05:52.330,2100
10794.0,713.07,2023-10-13 21:34:08.830,2101
10665.0,722.79,2023-06-17 05:01:08.120,2102
10777.0,720.47,2023-10-13 21:52:43.390,2103
10669.0,719.19,2023-10-13 22:22:23.530,2104
10745.0,716.05,2023-10-14 02:07:52.990,2105
10722.0,719.73,2023-10-14 03:32:54.910,2106
10527.0,722.42,2023-06-17 05:20:59.580,2107
10717.0,713.89,2023-10-14 06:07:43.670,2108
10544.0,721.12,2023-10-14 06:16:12.610,2109
10732.0,712.76,2023-10-14 07:30:18.750,2110
10712.0,720.08,2023-10-14 08:03:24.940,2111
10637.0,715.99,2023-10-14 10:03:55.560,2112
10669.0,722.25,2023-10-14 10:21:40.960,2113
10742.0,713.7,2023-06-17 06:31:04.440,2114
10731.0,718.02,2023-10-14 12:06:52.190,2115
10699.0,717.29,2023-10-14 12:51:59.590,2116
10712.0,718.23,2023-10-14 16:44:56.150,2117
10687.0,717.9,2023-10-14 17:00:32.800,2118
10693.0,720.01,2023-10-14 18:06:23.750,2119
10589.0,716.32,2023-10-14 19:21:36.220,2120
10644.0,717.68,2023-10-14 20:18:16.680,2121
10570.0,718.25,2023-10-14 21:06:05.330,2122
10755.0,718.77,2023-10-14 22:44:02.660,2123
10717.0,719.37,2023-10-15 00:22:15.480,2124
10699.0,722.05,2023-10-15 01:55:27.750,2125
10539.0,719.56,2023-10-15 02:21:41.950,2126
10684.0,715.14,2023-10-15 05:18:45.450,2127
10735.0,722.15,2023-10-15 06:36:16.120,2128
10558.0,718.76,2023-10-15 07:08:57.960,2129
