value,runtime,starttime,VM_id
52056.92,150.23,2023-07-25 23:19:45.790,0
54799.04,149.79,2023-07-26 04:51:05.420,0
55981.81,149.45,2023-07-26 07:25:07.670,0
54354.25,149.98,2023-07-26 07:38:53.220,0
56221.76,149.37,2023-07-26 09:42:13.170,0
55981.78,149.03,2023-07-26 11:01:50.810,0
54117.72,149.9,2023-07-26 12:07:01.060,0
53938.1,149.97,2023-07-26 13:10:35.810,0
54341.18,149.7,2023-07-26 14:36:52.020,0
54147.46,149.74,2023-07-26 17:06:28.540,0
55296.58,149.47,2023-07-26 18:27:27.380,0
55303.27,149.71,2023-07-26 19:34:36.630,0
53731.25,150.12,2023-07-26 20:39:10.040,0
54064.73,149.83,2023-07-26 22:35:48.340,0
54300.19,149.77,2023-07-26 23:39:11.080,0
54054.26,149.79,2023-07-27 01:01:08.590,0
54470.56,149.88,2023-07-27 01:55:03.780,0
55965.66,149.32,2023-07-27 04:06:39.750,0
54135.93,149.96,2023-07-27 04:23:21.540,0
55248.03,149.42,2023-07-27 06:51:23.730,0
54811.31,149.82,2023-07-27 08:12:25.460,0
53841.1,150.08,2023-07-27 09:01:52.050,0
54366.42,149.9,2023-07-27 10:48:05.080,0
53948.21,149.97,2023-07-27 11:23:56.990,0
53686.2,149.99,2023-07-27 12:40:41.430,0
54379.37,149.76,2023-07-27 20:06:07.880,0
54225.25,149.92,2023-07-27 21:14:13.820,0
54406.99,150.07,2023-07-27 22:34:13.500,0
54923.71,149.99,2023-07-28 00:08:33.220,0
55318.74,149.53,2023-07-28 02:00:54.320,0
54192.8,150.23,2023-07-28 03:33:15.720,0
53780.07,149.99,2023-07-28 04:39:25.900,0
53820.51,150.09,2023-07-28 06:26:13.560,0
53408.94,150.39,2023-07-28 10:08:42.030,0
54026.61,150.0,2023-07-28 10:53:48.100,0
55113.32,149.7,2023-07-28 15:05:44.040,0
54032.27,150.14,2023-07-28 16:25:26.980,0
54992.96,149.59,2023-07-28 18:43:07.930,0
55837.31,149.55,2023-07-28 20:21:55.990,0
54174.4,150.18,2023-07-28 20:40:07.390,0
54196.9,149.89,2023-07-28 22:38:58.570,0
55942.47,149.32,2023-07-28 23:20:02.490,0
53931.32,149.96,2023-07-29 01:16:34.160,0
54914.73,149.65,2023-07-29 02:58:19.210,0
54026.51,150.08,2023-07-29 03:28:15.090,0
55982.87,149.11,2023-07-29 05:14:53.680,0
54035.01,149.96,2023-07-29 07:07:38.980,0
55449.89,149.6,2023-07-29 07:37:09.610,0
54346.02,149.75,2023-07-29 10:10:28.310,0
54152.43,149.82,2023-07-29 13:45:48.720,0
54303.78,149.96,2023-07-29 18:09:40.320,0
54517.28,149.76,2023-07-29 21:36:37.560,0
55675.24,148.91,2023-07-30 00:59:31.200,0
53998.86,149.89,2023-07-30 01:42:30.610,0
54344.66,149.95,2023-07-30 04:37:20.310,0
54323.07,149.81,2023-07-30 06:58:29.200,0
55007.68,149.72,2023-07-30 07:43:49.070,0
54037.14,149.83,2023-07-30 09:22:59.560,0
54175.69,149.79,2023-07-30 10:42:25.720,0
54050.41,149.86,2023-07-30 12:30:01.530,0
54152.44,149.85,2023-07-30 13:54:11.520,0
54032.78,149.95,2023-07-30 16:33:48.330,0
54630.64,149.67,2023-07-30 17:16:09.810,0
56002.43,149.19,2023-07-30 18:46:25.190,0
54319.18,149.96,2023-07-30 20:19:24.000,0
53762.63,149.95,2023-07-30 22:56:28.790,0
54562.24,149.78,2023-07-31 01:11:53.840,0
55815.66,148.84,2023-07-31 03:37:33.390,0
53793.36,150.1,2023-07-31 05:54:47.060,0
53996.54,149.85,2023-07-31 09:32:04.590,0
53629.5,150.08,2023-07-31 11:15:37.480,0
54278.86,150.03,2023-07-31 12:59:11.850,0
54241.87,150.1,2023-07-31 14:04:44.460,0
54811.19,149.92,2023-07-31 18:39:53.620,0
55275.63,149.65,2023-07-31 19:55:22.160,0
54431.74,149.79,2023-07-31 21:22:46.770,0
54328.77,149.92,2023-08-01 01:40:36.370,0
54836.1,149.67,2023-08-01 04:00:05.910,0
54289.39,149.81,2023-08-01 05:01:19.040,0
53564.63,150.24,2023-08-01 06:45:24.220,0
54164.78,150.07,2023-08-01 07:49:20.350,0
54325.99,149.86,2023-08-01 10:12:12.880,0
55070.29,149.73,2023-08-01 12:26:11.740,0
55870.23,148.88,2023-08-01 13:43:13.600,0
54114.91,149.74,2023-08-01 19:17:52.460,0
54070.95,149.86,2023-08-01 22:21:11.210,0
54153.85,149.79,2023-08-01 23:19:26.810,0
54027.57,149.92,2023-08-02 00:21:52.920,0
55316.73,149.71,2023-08-02 05:19:24.540,0
55761.29,149.94,2023-08-02 06:49:09.350,0
54462.92,150.03,2023-08-02 08:26:56.840,0
54636.02,149.88,2023-08-02 09:13:04.570,0
56175.6,149.19,2023-08-02 10:24:45.060,0
54917.59,149.76,2023-08-02 14:14:47.170,0
54993.79,149.57,2023-08-02 16:47:24.920,0
54618.46,149.93,2023-08-02 18:26:45.690,0
54776.51,150.09,2023-08-02 19:46:29.090,0
54409.79,150.02,2023-08-02 21:24:50.060,0
54190.01,150.05,2023-08-03 01:53:38.160,0
54823.05,149.84,2023-08-03 03:18:51.620,0
57357.18,148.96,2023-08-03 04:42:20.330,0
54213.43,150.08,2023-08-03 08:36:57.010,0
57192.82,149.3,2023-08-03 10:44:11.280,0
54226.94,149.92,2023-08-03 11:55:18.850,0
55720.48,149.09,2023-08-03 16:02:25.490,0
54125.9,149.91,2023-08-03 16:46:53.900,0
56807.32,149.54,2023-08-03 19:33:24.490,0
54564.16,149.93,2023-08-03 22:18:16.580,0
54265.59,149.88,2023-08-03 23:38:36.740,0
53953.02,149.83,2023-08-04 01:44:36.930,0
55682.4,149.69,2023-08-04 03:56:44.920,0
54360.72,149.79,2023-08-04 05:22:29.980,0
54764.19,149.76,2023-08-04 07:01:02.630,0
53990.29,150.05,2023-08-04 08:25:47.830,0
54099.98,150.06,2023-08-04 09:55:35.390,0
56897.18,149.46,2023-08-04 16:20:54.880,0
53888.03,150.02,2023-08-04 17:31:08.930,0
53847.22,149.99,2023-08-04 19:53:22.680,0
56066.38,149.31,2023-08-04 21:26:52.820,0
54260.5,150.14,2023-08-04 23:07:40.080,0
55081.29,149.91,2023-08-05 03:48:50.520,0
56530.78,149.1,2023-08-05 05:00:40.480,0
54346.31,149.79,2023-08-05 07:35:52.230,0
54702.96,149.93,2023-08-05 10:07:49.930,0
53834.37,149.88,2023-08-05 12:07:05.140,0
54123.23,150.15,2023-08-05 14:40:25.510,0
53986.38,150.07,2023-08-05 17:44:11.080,0
53896.57,149.91,2023-08-05 18:54:56.490,0
54782.9,149.84,2023-08-05 21:32:08.420,0
55700.65,149.46,2023-08-05 23:44:00.120,0
53972.97,150.12,2023-08-06 00:41:16.700,0
55829.81,149.21,2023-08-06 07:52:29.950,0
55605.59,149.84,2023-08-06 10:26:22.280,0
54204.04,149.88,2023-08-06 11:46:02.790,0
55188.82,149.66,2023-08-06 13:06:40.330,0
54347.09,150.03,2023-08-06 16:32:08.000,0
56000.08,148.98,2023-08-06 18:35:55.000,0
54066.43,149.97,2023-08-06 20:02:40.290,0
55736.85,149.3,2023-08-06 22:44:47.260,0
54604.9,149.85,2023-08-07 06:00:21.060,0
54945.34,149.71,2023-08-07 06:59:11.920,0
53931.26,150.1,2023-08-07 08:46:09.040,0
54008.52,149.96,2023-08-07 10:34:44.960,0
54003.96,149.98,2023-08-07 13:24:16.240,0
54351.73,150.07,2023-08-07 15:27:56.090,0
54888.3,149.88,2023-08-07 17:03:29.740,0
55750.62,149.75,2023-08-07 19:56:31.470,0
54560.76,149.89,2023-08-08 01:09:19.750,0
54301.9,149.98,2023-08-08 03:13:19.060,0
53910.49,150.06,2023-08-08 08:13:03.240,0
53907.91,149.81,2023-08-08 09:07:52.690,0
54448.26,149.98,2023-08-08 10:42:13.570,0
54302.38,149.74,2023-08-08 11:58:30.860,0
54731.4,150.14,2023-08-08 13:48:26.580,0
54514.23,149.77,2023-08-08 15:41:05.780,0
53711.65,149.88,2023-08-08 17:09:50.110,0
54857.81,149.73,2023-08-08 20:55:03.270,0
54369.21,149.86,2023-08-08 21:10:42.000,0
56294.71,149.02,2023-08-08 23:26:08.490,0
56331.2,148.96,2023-08-09 03:26:29.000,0
54535.34,149.8,2023-08-09 07:38:07.260,0
54181.91,149.92,2023-08-09 11:35:45.260,0
53780.3,150.1,2023-08-09 12:32:27.980,0
54505.97,149.83,2023-08-09 14:25:16.210,0
54551.77,149.71,2023-08-09 15:50:37.090,0
53556.72,149.95,2023-08-09 17:23:26.050,0
54813.48,149.78,2023-08-09 22:14:05.700,0
55116.7,149.9,2023-08-09 23:29:37.000,0
55872.54,149.28,2023-08-10 01:10:30.980,0
53946.9,149.85,2023-08-10 04:08:52.990,0
55962.74,148.99,2023-08-10 09:11:41.000,0
53688.75,150.19,2023-08-10 10:48:24.950,0
54060.61,150.09,2023-08-10 12:24:38.030,0
55851.73,149.61,2023-08-10 14:06:07.930,0
54152.08,149.93,2023-08-10 14:44:11.000,0
56665.89,149.12,2023-08-10 16:24:52.580,0
54593.53,149.86,2023-08-10 21:30:49.090,0
54518.76,149.82,2023-08-10 22:05:39.440,0
54704.61,149.91,2023-08-11 03:19:09.150,0
54591.66,149.86,2023-08-11 04:56:56.390,0
54800.69,149.87,2023-08-11 07:30:53.890,0
56468.81,149.41,2023-08-11 09:15:00.270,0
54512.91,149.85,2023-08-11 10:11:05.850,0
53739.8,150.29,2023-08-11 13:34:17.250,0
54830.87,149.86,2023-08-11 19:25:44.700,0
55033.96,149.91,2023-08-12 01:14:44.610,0
54913.23,149.71,2023-08-12 02:29:59.990,0
54125.13,149.85,2023-08-12 03:00:58.980,0
56321.86,148.94,2023-08-12 09:06:04.840,0
53894.01,150.12,2023-08-12 17:51:10.540,0
54439.53,150.05,2023-08-12 20:53:06.250,0
55851.25,149.54,2023-08-13 00:25:19.690,0
54273.96,149.93,2023-08-13 02:25:24.010,0
56029.43,149.35,2023-08-13 05:49:57.210,0
55199.27,149.52,2023-08-13 07:38:17.530,0
53483.41,150.23,2023-08-13 09:18:09.280,0
55259.09,149.53,2023-08-13 14:37:42.200,0
54470.52,149.81,2023-08-13 15:28:25.040,0
54974.17,150.02,2023-08-13 19:53:58.080,0
53820.59,149.98,2023-08-13 20:25:17.770,0
56227.99,149.34,2023-08-13 23:34:21.670,0
55233.56,149.54,2023-08-14 00:49:34.500,0
54506.34,149.79,2023-08-14 02:49:57.800,0
54582.47,149.71,2023-08-14 04:27:51.220,0
55335.46,149.63,2023-08-14 04:55:07.800,0
54220.55,149.99,2023-08-14 08:07:46.630,0
54330.92,149.78,2023-08-14 12:27:29.800,0
54266.92,149.77,2023-08-14 14:52:46.970,0
54278.57,149.78,2023-08-14 16:19:01.360,0
54140.22,150.19,2023-08-14 18:18:47.960,0
55260.01,149.7,2023-08-15 02:39:29.740,0
55338.34,149.65,2023-08-15 08:55:58.410,0
56319.91,149.67,2023-08-15 10:13:09.740,0
54849.83,149.45,2023-08-15 11:11:34.620,0
54049.1,149.89,2023-08-15 13:23:30.070,0
55091.43,149.55,2023-08-15 18:17:37.760,0
55949.12,149.79,2023-08-15 19:28:51.600,0
54957.55,149.69,2023-08-15 20:48:40.000,0
55039.22,149.56,2023-08-15 23:37:59.210,0
55182.13,149.69,2023-08-16 05:14:35.490,0
55384.83,149.73,2023-08-16 07:27:28.370,0
54560.89,149.98,2023-08-16 08:48:36.810,0
54975.82,149.63,2023-08-16 09:29:51.600,0
54264.68,149.83,2023-08-16 16:04:50.160,0
55005.81,149.53,2023-08-16 18:48:45.590,0
54162.04,149.75,2023-08-16 20:28:12.050,0
55936.54,149.16,2023-08-17 03:56:31.960,0
54559.21,149.77,2023-08-17 04:48:58.480,0
54812.23,149.58,2023-08-17 08:25:52.810,0
55571.26,149.69,2023-08-17 10:56:49.420,0
55098.93,149.51,2023-08-17 11:45:16.320,0
55196.58,149.7,2023-08-17 14:29:31.900,0
55420.39,149.85,2023-08-17 19:27:31.360,0
57185.97,149.3,2023-08-17 21:10:20.320,0
55835.5,149.98,2023-08-18 02:36:11.990,0
54807.83,149.79,2023-08-18 05:45:19.200,0
56175.17,149.51,2023-08-18 09:20:05.020,0
54437.1,150.12,2023-08-18 09:51:01.310,0
54790.86,149.7,2023-08-18 12:37:10.380,0
54537.13,150.0,2023-08-18 14:21:38.450,0
54153.91,150.01,2023-08-19 01:07:21.750,0
56280.97,149.34,2023-08-19 03:48:20.000,0
55404.55,149.73,2023-08-19 05:13:59.730,0
55930.39,149.3,2023-08-19 08:19:57.000,0
55203.81,149.8,2023-08-19 11:21:16.610,0
57189.34,148.9,2023-08-19 13:18:58.000,0
55673.92,149.92,2023-08-19 17:59:13.860,0
54234.88,149.97,2023-08-19 19:06:49.860,0
54322.31,149.98,2023-08-19 22:15:33.130,0
56433.64,149.46,2023-08-20 02:00:08.460,0
54052.43,150.07,2023-08-20 08:41:48.580,0
54176.95,149.84,2023-08-20 09:32:40.430,0
54354.12,150.14,2023-08-20 15:03:02.500,0
54214.32,149.82,2023-08-20 18:45:11.240,0
53518.41,149.92,2023-08-20 21:58:40.080,0
54534.43,149.91,2023-08-20 22:47:42.380,0
54088.64,150.13,2023-08-21 00:15:28.620,0
54389.81,149.99,2023-08-21 02:58:31.600,0
54594.45,150.05,2023-08-21 05:49:29.590,0
53956.36,150.18,2023-08-21 07:45:47.620,0
54259.03,149.84,2023-08-21 10:45:16.810,0
55052.14,149.8,2023-08-21 11:13:07.000,0
54176.17,150.08,2023-08-21 13:47:03.500,0
54168.97,149.82,2023-08-21 14:58:36.720,0
54666.14,149.63,2023-08-21 16:12:26.430,0
54356.39,149.92,2023-08-21 21:33:52.900,0
54575.94,149.69,2023-08-22 00:33:16.920,0
54640.46,149.91,2023-08-22 02:31:25.160,0
54321.91,149.92,2023-08-22 04:12:12.370,0
54426.28,149.75,2023-08-22 16:33:46.570,0
53983.98,149.91,2023-08-22 20:18:09.500,0
53768.9,149.85,2023-08-22 21:57:28.190,0
54017.41,150.05,2023-08-23 00:00:38.160,0
54331.25,149.99,2023-08-23 01:51:53.930,0
54342.4,149.79,2023-08-23 03:14:48.210,0
55806.59,148.92,2023-08-23 03:51:01.960,0
56392.59,149.4,2023-08-23 05:32:50.000,0
55216.38,149.47,2023-08-23 14:09:14.580,0
55052.66,149.76,2023-08-23 20:44:55.880,0
54420.2,149.92,2023-08-24 01:18:16.300,0
53682.21,150.2,2023-08-24 02:56:01.000,0
54155.34,149.9,2023-08-24 04:27:34.050,0
54229.52,149.95,2023-08-24 06:19:51.910,0
53904.42,149.99,2023-08-24 08:06:37.830,0
54748.3,149.67,2023-08-24 10:11:13.320,0
54359.41,150.16,2023-08-24 20:27:38.910,0
54302.91,149.9,2023-08-24 21:30:30.210,0
53672.8,149.9,2023-08-25 00:10:38.860,0
55366.2,149.65,2023-08-25 03:07:45.650,0
56260.89,149.07,2023-08-25 03:53:57.070,0
54352.09,149.81,2023-08-25 06:11:26.820,0
55276.58,149.49,2023-08-25 09:42:55.340,0
54165.6,150.18,2023-08-25 11:03:14.030,0
53219.82,149.96,2023-08-25 14:18:51.150,0
54353.62,149.94,2023-08-25 21:26:46.770,0
54493.27,150.11,2023-08-26 01:43:56.460,0
54168.9,149.84,2023-08-26 03:58:12.680,0
54002.44,150.19,2023-08-26 05:41:23.190,0
54614.12,149.79,2023-08-26 10:48:28.550,0
54515.74,150.03,2023-08-26 17:02:30.400,0
54339.43,150.06,2023-08-26 17:23:44.290,0
54791.54,149.99,2023-08-26 20:14:06.870,0
54342.14,150.08,2023-08-26 23:47:05.120,0
55356.54,149.55,2023-08-27 10:39:02.320,0
54879.5,149.86,2023-08-27 14:39:59.520,0
56306.09,149.48,2023-08-27 17:31:53.360,0
54209.02,149.83,2023-08-27 19:59:30.120,0
55088.2,149.59,2023-08-27 22:54:14.830,0
54559.67,149.61,2023-08-28 01:43:57.400,0
56400.76,149.46,2023-08-28 03:39:28.680,0
53829.15,150.06,2023-08-28 08:39:50.860,0
56267.78,149.51,2023-08-28 13:02:53.570,0
53818.69,150.11,2023-08-28 13:47:17.280,0
54558.98,149.83,2023-08-28 22:51:43.220,0
54345.3,149.98,2023-08-28 23:34:09.710,0
53695.22,150.2,2023-08-29 02:09:49.200,0
56341.69,149.44,2023-08-29 04:32:12.100,0
53938.99,150.24,2023-08-29 05:47:21.760,0
53833.38,150.03,2023-08-29 09:30:27.700,0
55839.22,149.32,2023-08-29 17:18:16.560,0
54460.67,149.92,2023-08-29 20:01:25.930,0
53789.84,150.36,2023-08-29 21:05:35.420,0
54186.54,150.02,2023-08-30 02:58:41.160,0
53860.52,149.86,2023-08-30 03:33:58.210,0
54476.9,149.92,2023-08-30 06:35:18.680,0
54066.98,150.07,2023-08-30 08:29:09.400,0
54082.36,149.95,2023-08-30 13:55:06.110,0
53925.23,150.04,2023-08-30 15:18:55.190,0
54158.0,149.82,2023-08-30 17:37:30.450,0
54087.37,149.89,2023-08-31 02:31:37.920,0
54110.73,149.87,2023-08-31 03:27:10.810,0
53675.75,150.09,2023-08-31 06:43:14.000,0
54279.49,150.09,2023-08-31 16:10:01.770,0
55936.96,149.34,2023-08-31 17:26:49.740,0
54682.19,150.03,2023-08-31 21:29:06.200,0
55601.93,149.47,2023-08-31 23:37:58.230,0
53792.48,150.22,2023-09-01 01:42:55.910,0
54063.77,149.82,2023-09-01 02:30:26.390,0
54830.28,149.72,2023-09-01 04:30:47.660,0
54391.98,150.06,2023-09-01 05:23:18.020,0
53700.09,150.16,2023-09-01 17:04:31.160,0
53987.73,150.07,2023-09-01 20:23:39.430,0
53900.47,150.14,2023-09-01 23:09:52.770,0
53763.07,150.05,2023-09-02 00:42:08.480,0
55295.47,149.56,2023-09-02 02:55:39.510,0
55371.34,149.7,2023-09-02 03:28:55.020,0
54103.02,149.87,2023-09-02 07:43:32.810,0
53615.08,150.18,2023-09-02 14:04:59.860,0
53657.22,150.02,2023-09-02 15:15:52.430,0
53643.14,150.24,2023-09-02 21:25:32.270,0
54015.13,149.89,2023-09-03 00:22:27.000,0
54199.91,149.87,2023-09-03 05:44:45.660,0
54248.05,150.35,2023-09-03 08:19:20.320,0
53630.37,150.01,2023-09-03 14:13:33.050,0
54004.29,150.06,2023-09-03 15:18:28.350,0
53491.55,150.16,2023-09-03 17:29:45.340,0
53662.38,149.8,2023-09-03 23:03:59.990,0
53489.3,150.15,2023-09-04 06:50:40.970,0
54231.24,149.82,2023-09-04 09:26:57.820,0
53937.0,150.21,2023-09-04 12:41:22.000,0
54059.2,149.95,2023-09-04 15:00:43.530,0
53855.07,149.98,2023-09-04 17:18:45.980,0
54092.18,150.07,2023-09-04 19:23:15.830,0
54839.21,149.9,2023-09-04 21:03:32.560,0
54835.1,149.96,2023-09-05 05:19:27.190,0
52476.3,149.86,2023-09-05 16:57:19.840,0
51111.58,150.27,2023-09-05 18:48:24.810,0
50802.97,150.78,2023-09-06 01:28:45.540,0
51473.78,150.67,2023-09-06 06:46:16.430,0
53550.13,150.14,2023-09-06 07:56:12.490,0
53910.9,149.96,2023-09-06 10:37:33.730,0
54219.16,149.89,2023-09-06 11:57:54.790,0
55245.79,149.83,2023-09-06 18:18:56.430,0
53579.59,150.26,2023-09-06 23:41:43.260,0
53806.2,150.33,2023-09-07 04:40:31.380,0
53459.48,150.49,2023-09-07 08:26:46.450,0
54630.86,149.8,2023-09-07 13:02:13.440,0
53734.28,150.18,2023-09-07 18:20:39.000,0
53831.1,150.17,2023-09-08 00:27:31.270,0
54401.84,150.02,2023-09-08 05:24:34.220,0
53541.77,150.01,2023-09-08 07:42:40.220,0
53794.26,150.19,2023-09-08 10:12:21.360,0
54157.29,150.19,2023-09-08 10:47:13.000,0
55931.76,149.39,2023-09-08 14:03:19.990,0
54095.49,150.23,2023-09-08 19:20:25.020,0
53482.26,150.26,2023-09-08 23:07:14.140,0
54002.39,150.22,2023-09-09 07:27:03.310,0
53610.32,150.09,2023-09-09 12:14:28.210,0
54153.97,149.93,2023-09-09 14:07:30.950,0
55157.95,149.55,2023-09-09 16:30:01.240,0
54220.47,149.92,2023-09-09 18:04:57.430,0
55787.87,149.56,2023-09-10 00:19:47.150,0
55723.76,149.28,2023-09-10 02:21:56.590,0
54017.87,149.85,2023-09-10 09:24:31.180,0
54052.74,149.93,2023-09-10 11:55:21.320,0
54100.16,149.93,2023-09-10 13:57:10.940,0
54104.56,149.85,2023-09-10 15:20:30.770,0
54864.46,149.58,2023-09-10 18:22:46.330,0
54614.66,149.82,2023-09-10 22:20:21.850,0
54329.15,150.05,2023-09-11 05:29:23.260,0
53894.9,150.15,2023-09-11 07:09:18.210,0
53664.29,150.22,2023-09-11 09:20:27.670,0
53319.03,150.37,2023-09-11 09:37:17.000,0
54941.24,149.69,2023-09-11 21:05:30.250,0
53903.97,150.1,2023-09-11 23:36:53.930,0
54959.46,149.65,2023-09-12 01:25:14.650,0
53499.51,150.16,2023-09-12 03:03:45.010,0
54934.24,149.67,2023-09-12 06:40:33.090,0
54728.91,149.71,2023-09-12 11:04:09.440,0
54013.56,149.89,2023-09-12 15:32:15.000,0
53931.32,150.11,2023-09-12 20:24:15.010,0
54416.53,149.73,2023-09-13 06:55:12.690,0
55581.96,149.72,2023-09-13 10:08:51.540,0
53901.97,149.85,2023-09-13 13:18:11.190,0
52784.93,150.15,2023-09-13 14:09:40.350,0
55372.44,149.38,2023-09-13 23:53:02.780,0
53202.7,150.44,2023-09-14 00:41:07.080,0
53764.48,150.28,2023-09-14 05:54:10.000,0
53616.39,150.16,2023-09-14 08:53:55.340,0
53546.14,149.96,2023-09-14 11:59:14.880,0
53871.59,149.98,2023-09-14 19:16:51.810,0
53757.66,150.01,2023-09-14 20:07:11.590,0
53343.21,150.14,2023-09-15 03:30:49.210,0
53628.53,150.15,2023-09-15 09:39:32.150,0
56466.89,149.42,2023-09-15 12:23:18.010,0
55242.7,149.79,2023-09-15 13:39:13.620,0
54594.09,149.87,2023-09-15 17:55:25.780,0
54353.06,150.16,2023-09-15 19:11:33.560,0
54276.98,150.04,2023-09-15 20:37:45.000,0
53518.3,150.3,2023-09-15 23:34:18.500,0
55028.76,149.53,2023-09-16 15:04:49.770,0
53793.35,150.2,2023-09-16 16:02:19.110,0
53376.4,150.3,2023-09-16 21:00:43.340,0
54033.73,149.95,2023-09-17 01:51:08.190,0
53911.83,150.01,2023-09-17 05:12:18.660,0
54080.89,150.09,2023-09-17 08:53:38.170,0
55733.94,149.26,2023-09-17 11:34:36.830,0
54848.52,149.65,2023-09-17 12:27:46.590,0
54142.15,149.87,2023-09-17 18:07:27.030,0
54924.27,150.08,2023-09-17 21:30:24.760,0
53932.82,149.91,2023-09-17 23:30:08.180,0
54624.69,149.84,2023-09-18 02:24:05.380,0
54484.79,150.04,2023-09-18 08:12:41.520,0
53853.85,150.22,2023-09-18 13:16:45.780,0
53603.53,150.4,2023-09-18 19:54:26.940,0
54236.35,150.15,2023-09-18 22:43:58.870,0
54793.41,149.81,2023-09-19 00:16:36.880,0
55860.75,148.93,2024-01-23 07:51:36.390,0
55604.09,148.88,2024-01-24 16:31:57.480,0
57329.12,148.74,2024-01-24 19:01:18.920,0
57901.86,148.73,2024-01-27 06:38:23.290,0
57810.9,148.76,2024-01-28 02:44:39.610,0
57724.22,148.74,2024-01-28 17:44:05.770,0
57564.1,148.74,2024-01-28 20:02:19.660,0
57848.13,148.72,2024-01-29 00:14:34.060,0
57660.91,148.67,2024-01-29 01:22:03.670,0
57387.88,148.72,2024-01-29 02:59:30.750,0
55947.76,148.89,2024-01-30 07:56:33.890,0
57765.77,148.81,2024-01-30 21:58:03.470,0
56864.26,148.84,2024-02-02 05:10:05.540,0
57398.62,148.76,2024-02-04 08:38:49.760,0
57311.02,148.64,2024-02-04 15:04:01.530,0
56130.6,148.88,2024-02-05 06:33:19.850,0
54814.84,148.87,2024-02-06 17:10:00.960,0
56038.32,148.88,2024-02-07 20:31:51.000,0
55340.27,148.92,2024-02-08 08:52:49.490,0
56280.32,148.86,2024-02-09 22:53:27.000,0
57100.25,148.79,2024-02-10 21:14:36.590,0
57124.2,148.73,2024-02-11 05:29:53.790,0
56932.5,148.81,2024-02-11 07:00:37.840,0
56901.19,148.74,2024-02-11 18:04:39.790,0
56406.75,148.74,2024-02-12 00:01:05.930,0
57741.56,148.71,2024-02-12 08:53:47.710,0
56012.0,148.99,2024-02-13 15:40:50.230,0
55929.53,148.85,2024-02-14 06:38:45.850,0
56002.61,148.85,2024-02-15 08:52:30.140,0
56830.73,148.75,2024-02-16 13:34:12.750,0
57179.11,148.71,2024-02-16 19:43:28.750,0
57072.39,148.75,2024-02-16 21:15:19.540,0
47928.23,150.54,2024-02-19 13:34:25.470,0
45510.76,151.03,2024-02-19 15:28:37.320,0
54684.27,149.24,2024-02-20 04:54:50.030,0
55982.75,148.92,2024-02-20 09:05:28.920,0
57183.18,148.91,2024-02-22 09:54:35.950,0
56889.14,148.88,2024-02-23 06:30:21.130,0
56993.19,149.09,2024-02-23 08:47:42.170,0
56888.55,149.11,2024-02-23 22:37:28.130,0
55867.44,149.48,2024-02-25 10:15:50.240,0
56874.47,149.1,2024-02-25 14:15:30.100,0
54934.37,149.43,2024-02-27 03:31:43.860,0
56472.26,149.26,2024-02-28 04:51:46.460,0
56994.03,148.9,2024-02-28 06:18:51.900,0
45887.67,150.8,2024-02-29 02:22:57.170,0
50870.54,150.86,2024-02-29 08:15:40.870,0
55658.55,149.49,2024-03-01 04:17:49.480,0
56430.3,149.53,2024-03-04 00:44:38.180,0
56502.49,149.4,2024-03-05 02:31:39.000,0
55864.76,150.12,2024-03-06 04:25:19.000,0
55364.29,149.55,2024-03-06 12:34:43.890,0
56153.21,149.41,2024-03-07 12:31:09.400,0
55468.78,149.59,2024-03-07 23:11:55.950,0
56422.72,149.27,2024-03-08 07:00:55.340,0
56299.6,149.39,2024-03-08 08:26:40.950,0
53132.27,149.1,2024-03-09 22:40:20.780,0
56107.29,149.02,2024-03-11 00:00:09.690,0
55179.36,149.63,2024-03-13 17:30:03.810,0
54006.68,149.77,2024-03-18 20:48:25.940,0
55426.78,149.83,2024-03-19 10:05:47.000,0
54142.58,149.99,2024-03-21 04:19:46.060,0
54917.52,149.86,2024-03-21 11:39:28.000,0
54669.43,149.72,2024-03-22 19:31:37.660,0
55196.61,149.74,2024-03-23 03:01:37.650,0
54949.5,149.67,2024-03-24 14:39:51.670,0
55171.05,149.98,2024-03-24 17:23:11.960,0
54636.3,149.82,2024-03-25 09:29:11.250,0
55059.99,149.81,2024-03-25 13:21:55.000,0
55551.3,149.73,2024-03-26 05:26:33.730,0
55101.34,149.88,2024-03-28 01:44:08.100,0
51602.07,149.23,2024-03-29 04:27:36.630,0
52024.5,149.33,2024-03-30 00:28:46.000,0
52955.03,149.99,2024-03-30 07:10:37.000,0
54300.52,149.93,2024-03-30 11:12:18.000,0
54750.29,149.82,2024-03-31 06:13:10.000,0
55561.61,149.61,2024-03-31 15:22:59.610,0
54539.83,149.96,2024-04-01 07:58:06.910,0
54057.9,149.87,2024-04-02 01:04:35.570,0
55094.76,149.79,2024-04-02 20:59:32.890,0
54425.36,149.98,2024-04-03 05:45:35.310,0
54215.86,149.9,2024-04-03 19:42:48.280,0
54043.84,150.03,2024-04-03 23:59:15.530,0
43298.76,151.9,2024-04-05 05:39:53.610,0
56210.78,149.41,2024-04-05 23:57:16.910,0
55234.66,149.64,2024-04-07 04:01:24.800,0
55546.46,149.29,2024-04-07 22:40:01.000,0
55310.78,149.52,2024-04-08 00:02:32.520,0
55402.02,149.33,2024-04-08 09:52:49.820,0
55699.19,149.62,2024-04-09 09:27:54.860,0
