value,runtime,starttime,VM_id
2.314,1403.65,2023-08-14 00:37:33.430,2778
2.316,2208.45,2023-06-11 03:33:10.430,2779
2.334,794.33,2023-08-14 03:01:10.380,2780
11.798,6038.66,2023-08-14 05:36:01.130,2781
2.318,793.08,2023-08-14 04:29:54.000,2782
2.322,803.25,2023-08-14 05:54:58.520,2783
2.315,1046.73,2023-08-14 07:12:36.170,2784
2.369,797.23,2023-08-14 06:48:25.220,2785
2.313,804.74,2023-08-14 08:56:45.860,2786
2.312,783.23,2023-08-14 12:04:53.700,2787
2.353,790.52,2023-08-14 12:53:35.010,2788
2.343,1244.89,2023-08-14 14:33:37.790,2789
2.316,794.06,2023-06-11 03:54:24.280,2790
2.33,766.24,2023-08-14 15:22:56.040,2791
2.309,805.1,2023-08-14 15:09:20.000,2792
2.323,1248.98,2023-08-14 17:15:48.520,2793
2.315,1030.84,2023-08-14 19:47:59.450,2794
2.331,787.09,2023-08-14 20:46:57.530,2795
2.318,795.65,2023-08-14 22:34:08.820,2796
2.298,788.52,2023-08-14 23:19:13.540,2797
2.307,787.9,2023-08-15 00:06:20.810,2798
2.296,802.76,2023-08-15 00:42:06.550,2799
2.315,795.39,2023-08-15 00:51:33.640,2800
2.336,1355.27,2023-08-15 04:29:57.000,2801
2.33,800.27,2023-08-15 04:57:20.520,2802
2.315,789.97,2023-08-15 06:06:51.610,2803
2.307,802.16,2023-08-15 06:42:42.160,2804
2.338,776.09,2023-08-15 08:20:03.050,2805
2.342,793.54,2023-08-15 12:46:43.890,2806
2.342,773.65,2023-08-15 14:00:01.380,2807
2.343,768.13,2023-08-15 14:34:47.280,2808
2.325,1392.01,2023-08-15 15:46:26.180,2809
2.373,794.98,2023-08-15 15:43:11.480,2810
2.319,796.93,2023-08-15 16:24:35.540,2811
2.338,769.29,2023-08-15 17:35:41.390,2812
2.308,790.54,2023-08-15 17:22:47.540,2813
2.334,791.33,2023-08-15 18:26:33.710,2814
2.322,1682.3,2023-08-15 19:50:55.680,2815
2.314,1763.61,2023-08-15 20:37:49.800,2816
2.328,1007.15,2023-08-15 21:49:43.990,2817
2.33,803.47,2023-08-15 21:45:01.850,2818
2.336,792.31,2023-08-15 23:50:53.650,2819
2.305,793.57,2023-08-16 02:45:30.280,2820
2.349,786.01,2023-08-16 04:08:10.720,2821
2.32,791.78,2023-08-16 05:31:53.130,2822
2.347,768.5,2023-08-16 05:46:36.930,2823
2.344,949.35,2023-08-16 07:12:24.290,2824
2.316,797.27,2023-06-11 08:11:42.550,2825
2.341,777.81,2023-08-16 08:30:38.700,2826
2.323,792.81,2023-08-16 09:07:41.670,2827
2.325,1238.96,2023-08-16 10:38:21.060,2828
2.348,782.73,2023-08-16 13:10:01.760,2829
2.326,796.47,2023-06-11 08:54:37.960,2830
2.346,780.41,2023-08-16 14:20:47.530,2831
2.343,793.94,2023-08-16 14:47:57.490,2832
2.33,796.12,2023-08-16 16:36:50.360,2833
2.396,774.9,2023-08-16 17:32:58.560,2834
2.328,796.42,2023-08-16 18:51:27.310,2835
2.386,802.4,2023-08-16 19:01:07.460,2836
2.33,786.71,2023-08-16 19:37:36.320,2837
2.316,796.44,2023-06-11 09:33:01.660,2838
2.307,796.01,2023-08-16 20:29:31.000,2839
2.336,791.15,2023-08-16 21:58:02.370,2840
2.32,1964.87,2023-08-17 00:41:10.020,2841
2.327,795.17,2023-08-17 00:55:38.660,2842
2.355,1008.82,2023-08-17 01:48:03.210,2843
2.33,793.73,2023-06-11 10:30:43.820,2844
2.325,797.0,2023-08-17 04:46:36.450,2845
2.336,778.88,2023-08-17 05:47:05.650,2846
2.339,786.96,2023-08-17 06:29:21.090,2847
2.329,1032.72,2023-08-17 07:48:45.820,2848
2.377,893.1,2023-08-17 08:22:16.080,2849
2.378,1452.27,2023-08-17 09:18:07.400,2850
2.36,877.0,2023-06-11 11:31:05.490,2851
2.31,796.72,2023-08-17 12:06:25.970,2852
2.337,780.68,2023-08-17 14:58:04.910,2853
2.321,1044.68,2023-08-17 16:31:47.980,2854
2.311,801.5,2023-06-11 11:43:35.390,2855
2.307,800.3,2023-08-17 16:45:59.920,2856
2.332,777.34,2023-08-17 18:02:06.210,2857
2.327,788.58,2023-08-17 18:43:37.990,2858
2.34,802.31,2023-08-17 20:20:35.070,2859
2.313,1511.58,2023-08-17 23:13:04.860,2860
2.327,795.52,2023-06-11 11:50:19.560,2861
2.325,800.44,2023-08-18 00:14:40.770,2862
2.326,797.81,2023-08-18 00:07:09.710,2863
2.337,1869.93,2023-08-18 01:48:32.470,2864
2.324,1615.79,2023-08-18 02:32:51.740,2865
2.339,886.53,2023-08-18 03:55:16.000,2866
2.321,794.19,2023-08-18 05:15:08.920,2867
2.347,795.53,2023-06-11 12:35:44.570,2868
2.387,793.58,2023-08-18 06:44:58.880,2869
2.442,914.25,2023-08-18 08:34:50.260,2870
2.316,1870.35,2023-08-18 10:01:11.510,2871
2.329,778.72,2023-08-18 10:18:23.890,2872
2.314,796.15,2023-08-18 11:25:58.340,2873
2.332,1132.55,2023-08-18 13:11:50.020,2874
2.337,1297.71,2023-08-18 13:57:37.510,2875
2.339,769.54,2023-08-18 13:29:48.560,2876
2.333,772.42,2023-08-18 14:08:50.890,2877
2.376,890.48,2023-08-18 17:00:25.550,2878
2.357,797.76,2023-08-18 18:51:55.680,2879
2.338,859.42,2023-08-18 19:51:56.920,2880
2.321,796.11,2023-08-18 20:00:21.160,2881
2.328,1213.83,2023-08-18 21:51:43.120,2882
2.329,802.24,2023-08-18 21:42:43.520,2883
2.332,1500.75,2023-08-18 23:05:17.570,2884
2.319,1113.45,2023-08-19 01:11:20.060,2885
2.308,792.27,2023-08-19 02:44:15.760,2886
2.304,796.28,2023-08-19 03:25:39.650,2887
2.32,1745.23,2023-08-19 05:12:00.850,2888
2.319,801.28,2023-08-19 05:34:42.790,2889
2.317,791.31,2023-08-19 06:04:58.770,2890
2.325,795.03,2023-08-19 07:04:29.690,2891
2.325,794.67,2023-08-19 08:08:16.270,2892
2.321,796.25,2023-06-11 15:38:56.440,2893
2.33,795.22,2023-08-19 08:46:47.010,2894
2.308,792.76,2023-08-19 09:23:39.770,2895
2.319,1289.54,2023-08-19 11:12:00.630,2896
2.344,782.87,2023-08-19 11:02:06.610,2897
2.316,2107.86,2023-08-19 15:28:07.970,2898
2.327,794.05,2023-08-19 16:00:37.200,2899
2.318,1943.05,2023-08-19 17:56:33.600,2900
2.333,790.9,2023-08-19 18:10:00.080,2901
2.327,1492.61,2023-08-19 19:12:02.050,2902
2.332,792.39,2023-08-19 19:29:07.180,2903
2.346,804.53,2023-08-19 20:05:04.560,2904
2.321,1145.74,2023-08-19 23:14:10.290,2905
2.377,793.4,2023-08-19 23:19:18.170,2906
2.323,805.33,2023-08-20 00:12:47.830,2907
2.324,792.54,2023-08-20 02:04:13.540,2908
2.38,791.72,2023-08-20 03:43:41.970,2909
2.344,787.33,2023-06-11 17:08:31.770,2910
2.435,930.53,2023-08-20 05:11:58.600,2911
2.328,797.83,2023-08-20 06:03:20.720,2912
2.33,1128.89,2023-08-20 07:51:30.590,2913
2.314,798.6,2023-08-20 08:05:28.480,2914
2.343,795.11,2023-08-20 08:04:15.110,2915
2.328,790.43,2023-06-11 18:32:47.580,2916
2.333,1130.63,2023-08-20 13:11:49.760,2917
2.361,800.64,2023-08-20 12:57:00.510,2918
2.317,796.14,2023-08-20 14:37:25.570,2919
2.309,791.54,2023-08-20 15:11:03.000,2920
2.316,794.56,2023-08-20 16:50:41.860,2921
2.314,780.28,2023-06-04 23:35:31.290,2922
2.353,792.39,2023-06-11 18:33:09.900,2923
2.371,793.09,2023-08-20 18:08:19.030,2924
2.323,798.51,2023-08-20 21:33:15.780,2925
2.341,793.66,2023-08-20 23:08:12.060,2926
2.314,798.07,2023-08-20 23:15:57.330,2927
2.324,793.46,2023-08-21 01:31:15.840,2928
2.316,806.53,2023-08-21 02:01:17.560,2929
2.334,802.97,2023-08-21 02:21:54.490,2930
2.347,806.07,2023-08-21 02:32:25.000,2931
2.33,789.69,2023-08-21 03:24:38.690,2932
2.32,2140.64,2023-08-21 07:27:13.060,2933
2.348,798.14,2023-06-11 19:57:50.790,2934
2.324,793.21,2023-08-21 06:45:49.720,2935
2.338,886.07,2023-08-21 08:39:23.740,2936
2.317,1110.01,2023-08-21 10:06:45.960,2937
2.33,790.92,2023-08-21 10:31:19.860,2938
2.408,864.35,2023-08-21 11:34:09.760,2939
2.383,770.96,2023-08-21 12:51:41.030,2940
2.321,794.24,2023-08-21 15:14:44.680,2941
2.334,889.64,2023-08-21 15:56:14.690,2942
2.337,864.5,2023-08-21 16:29:47.700,2943
2.318,790.32,2023-08-21 18:17:40.720,2944
2.331,880.03,2023-08-21 18:38:55.270,2945
2.318,791.91,2023-08-21 19:25:15.030,2946
2.322,801.66,2023-06-11 21:59:35.390,2947
2.338,790.96,2023-08-21 22:13:53.460,2948
2.328,804.39,2023-08-22 00:39:18.160,2949
2.33,787.28,2023-08-22 01:06:35.810,2950
2.321,795.82,2023-08-22 01:27:55.200,2951
2.327,1023.36,2023-08-22 04:32:16.140,2952
2.335,864.64,2023-08-22 05:57:08.350,2953
2.321,791.37,2023-08-22 06:45:53.370,2954
2.34,776.56,2023-08-22 06:48:42.800,2955
2.38,774.54,2023-08-22 08:13:01.990,2956
2.346,781.28,2023-08-22 09:17:14.950,2957
2.328,798.08,2023-06-11 22:49:56.880,2958
2.332,799.45,2023-08-22 10:31:13.770,2959
2.298,793.69,2023-08-22 14:12:17.660,2960
2.329,791.38,2023-08-22 15:00:23.320,2961
2.384,858.21,2023-08-22 15:53:22.310,2962
2.329,1560.82,2023-06-12 00:15:43.510,2963
2.316,795.56,2023-08-22 17:59:47.770,2964
2.339,790.44,2023-08-22 18:38:49.610,2965
2.324,785.46,2023-08-22 19:19:43.040,2966
2.333,1069.33,2023-08-22 20:35:31.970,2967
2.323,793.55,2023-08-22 20:53:14.240,2968
2.353,796.19,2023-08-22 21:00:41.140,2969
2.323,799.58,2023-08-22 21:55:04.800,2970
2.322,792.97,2023-08-22 22:50:18.390,2971
2.329,1839.95,2023-08-23 01:17:32.070,2972
2.343,793.1,2023-08-23 01:26:26.230,2973
2.311,793.69,2023-08-23 03:54:08.000,2974
2.313,1212.7,2023-06-12 01:39:33.530,2975
2.371,774.2,2023-08-23 05:15:07.000,2976
2.325,906.95,2023-08-23 07:13:15.320,2977
2.327,789.54,2023-08-23 07:34:50.330,2978
2.328,866.89,2023-08-23 08:31:40.970,2979
2.37,777.63,2023-08-23 08:54:00.930,2980
2.373,885.4,2023-08-23 09:58:22.350,2981
2.33,797.16,2023-08-23 14:19:08.890,2982
2.36,795.43,2023-08-23 14:52:07.990,2983
2.325,795.09,2023-08-23 16:04:25.380,2984
2.299,791.14,2023-08-23 16:19:45.390,2985
2.328,794.76,2023-08-23 17:07:56.280,2986
2.331,879.49,2023-08-23 18:54:42.140,2987
2.323,800.03,2023-06-12 02:35:58.490,2988
2.319,787.06,2023-08-23 20:47:58.220,2989
2.318,1171.21,2023-08-23 23:14:35.720,2990
2.345,1026.69,2023-08-23 23:51:52.860,2991
2.343,800.89,2023-08-23 23:37:28.440,2992
2.327,800.93,2023-08-24 00:55:08.310,2993
2.355,787.8,2023-08-24 02:08:38.180,2994
2.334,791.0,2023-08-24 03:25:47.570,2995
2.329,792.8,2023-08-24 04:06:55.910,2996
2.398,786.72,2023-08-24 04:46:23.990,2997
2.327,795.88,2023-08-24 06:02:50.160,2998
2.319,1039.4,2023-08-24 07:51:21.660,2999
2.323,1166.38,2023-08-24 08:32:29.830,3000
2.319,792.25,2023-06-12 03:43:46.990,3001
2.35,791.64,2023-08-24 09:42:07.640,3002
2.329,788.07,2023-08-24 10:40:32.950,3003
2.31,774.23,2023-08-24 12:06:07.830,3004
2.308,791.9,2023-08-24 12:50:55.150,3005
2.312,917.12,2023-06-12 04:53:35.310,3006
2.302,799.56,2023-08-24 15:33:06.010,3007
2.361,792.44,2023-08-24 16:46:29.900,3008
2.322,1380.47,2023-08-24 19:17:39.400,3009
2.312,1160.31,2023-08-24 19:57:35.630,3010
2.301,790.82,2023-08-24 20:43:05.430,3011
2.321,787.63,2023-08-24 20:55:45.140,3012
2.302,794.02,2023-08-24 23:24:46.850,3013
2.318,787.31,2023-08-24 23:34:23.750,3014
2.342,1115.92,2023-08-25 03:50:54.400,3015
2.332,799.77,2023-08-25 03:40:14.770,3016
2.365,1365.14,2023-06-12 06:14:33.840,3017
2.327,791.72,2023-08-25 04:29:22.960,3018
2.309,792.39,2023-08-25 04:49:30.460,3019
2.328,789.17,2023-08-25 06:37:43.830,3020
2.319,789.7,2023-08-25 07:43:24.610,3021
2.397,856.33,2023-08-25 09:32:59.350,3022
2.325,809.25,2023-08-25 11:16:41.330,3023
2.333,794.23,2023-08-25 13:04:59.610,3024
2.322,800.21,2023-08-25 13:43:12.550,3025
2.368,871.39,2023-08-25 14:28:08.160,3026
2.346,790.72,2023-08-25 15:35:09.540,3027
2.355,792.27,2023-08-25 15:34:30.210,3028
2.328,888.23,2023-08-25 16:55:30.680,3029
2.322,798.58,2023-06-12 07:15:58.080,3030
2.329,796.01,2023-08-25 20:29:14.560,3031
2.328,1133.63,2023-08-25 22:19:49.020,3032
2.373,799.68,2023-08-25 23:37:02.960,3033
2.317,800.14,2023-06-12 07:55:25.830,3034
2.31,791.01,2023-08-26 00:06:00.090,3035
2.461,796.79,2023-08-26 01:16:51.100,3036
2.333,794.25,2023-08-26 03:47:04.060,3037
2.345,796.11,2023-08-26 04:11:09.910,3038
2.375,783.43,2023-08-26 04:51:23.690,3039
2.318,791.08,2023-08-26 06:41:15.170,3040
2.316,988.73,2023-08-26 07:54:02.310,3041
2.324,1049.58,2023-08-26 08:32:00.450,3042
2.33,798.04,2023-08-26 08:33:05.000,3043
2.318,797.5,2023-08-26 10:41:02.970,3044
2.32,793.09,2023-08-26 11:37:58.360,3045
2.379,795.12,2023-08-26 11:32:18.240,3046
2.326,793.66,2023-08-26 13:27:23.130,3047
2.319,790.02,2023-08-26 16:05:31.020,3048
2.329,786.36,2023-08-26 17:13:02.850,3049
2.313,790.0,2023-08-26 18:05:36.000,3050
2.341,793.87,2023-08-26 18:50:21.580,3051
2.366,838.45,2023-06-12 09:24:24.130,3052
2.396,951.4,2023-08-26 22:32:38.640,3053
2.311,805.32,2023-08-26 23:05:47.380,3054
2.315,807.82,2023-08-27 00:39:43.340,3055
2.319,801.38,2023-08-27 01:09:38.290,3056
2.355,800.63,2023-08-27 01:53:38.000,3057
2.323,1441.25,2023-08-27 03:51:59.180,3058
2.304,804.26,2023-08-27 03:12:45.000,3059
2.344,786.23,2023-08-27 06:16:54.520,3060
2.429,801.71,2023-08-27 07:42:44.650,3061
2.368,785.65,2023-08-27 08:57:46.490,3062
2.328,863.81,2023-06-12 10:33:33.810,3063
2.317,791.77,2023-08-27 10:08:58.170,3064
2.332,782.93,2023-08-27 10:58:59.000,3065
2.327,1420.15,2023-08-27 12:01:28.330,3066
2.33,778.17,2023-08-27 13:26:32.190,3067
2.342,782.51,2023-08-27 13:13:52.000,3068
2.323,1918.62,2023-08-27 16:45:43.940,3069
2.343,829.97,2023-06-12 11:51:16.680,3070
2.322,780.6,2023-08-27 18:08:35.130,3071
2.313,1647.54,2023-08-27 20:06:05.620,3072
2.339,785.82,2023-08-27 19:58:36.530,3073
2.347,782.72,2023-08-27 20:12:31.660,3074
2.339,1400.4,2023-08-27 21:53:05.090,3075
2.32,774.53,2023-08-27 22:46:12.530,3076
2.33,1116.5,2023-08-28 00:34:26.000,3077
2.361,773.7,2023-08-28 00:55:53.290,3078
2.334,1304.53,2023-08-28 03:21:00.420,3079
2.319,781.65,2023-08-28 02:46:42.710,3080
2.345,780.44,2023-08-28 05:14:48.950,3081
2.317,775.63,2023-08-28 05:27:52.370,3082
2.362,774.28,2023-08-28 07:03:06.850,3083
2.327,898.4,2023-08-28 09:24:01.520,3084
2.32,773.85,2023-08-28 08:48:11.900,3085
2.336,893.79,2023-08-28 09:37:01.580,3086
2.348,762.38,2023-08-28 11:10:43.130,3087
2.307,795.05,2023-06-12 13:45:25.060,3088
2.291,1469.91,2023-08-28 13:54:50.680,3089
2.291,1050.31,2023-08-28 14:37:16.980,3090
2.425,776.86,2023-08-28 15:15:03.200,3091
2.307,776.31,2023-08-28 15:59:52.830,3092
2.299,1418.23,2023-08-28 17:14:12.980,3093
2.354,772.83,2023-08-28 18:27:11.590,3094
2.304,790.05,2023-06-12 14:14:30.850,3095
2.32,1111.79,2023-08-28 20:35:31.460,3096
2.331,778.67,2023-08-28 20:06:05.910,3097
2.318,1456.47,2023-08-28 23:48:40.550,3098
2.301,782.53,2023-08-29 00:09:56.190,3099
2.308,803.23,2023-06-12 15:00:38.050,3100
2.359,774.89,2023-08-29 02:13:38.930,3101
2.369,784.34,2023-08-29 03:11:53.920,3102
2.334,783.25,2023-08-29 04:29:45.760,3103
2.328,1380.9,2023-08-29 07:15:41.800,3104
2.343,783.34,2023-08-29 07:12:12.750,3105
2.357,777.02,2023-08-29 08:11:55.620,3106
2.323,1133.18,2023-08-29 09:51:42.690,3107
2.321,1384.52,2023-08-29 11:59:16.170,3108
2.323,781.59,2023-08-29 11:59:11.580,3109
2.333,782.81,2023-08-29 12:50:30.240,3110
2.324,782.32,2023-08-29 15:24:19.340,3111
2.318,1638.54,2023-08-29 18:36:52.860,3112
2.333,1748.59,2023-08-29 19:19:57.380,3113
2.328,776.73,2023-08-29 19:32:23.750,3114
2.342,773.57,2023-08-29 20:00:26.540,3115
2.33,777.74,2023-08-29 20:28:46.760,3116
2.333,780.83,2023-08-29 21:52:11.280,3117
2.32,974.43,2023-08-29 22:58:25.080,3118
2.325,777.14,2023-08-29 23:28:55.930,3119
2.354,770.74,2023-08-30 00:16:58.900,3120
2.325,862.86,2023-08-30 02:20:52.620,3121
2.312,1349.37,2023-08-30 04:36:37.320,3122
2.355,783.79,2023-08-30 04:34:31.000,3123
2.352,783.42,2023-08-30 05:44:17.950,3124
2.328,1024.67,2023-08-30 07:13:58.070,3125
2.351,775.05,2023-08-30 07:24:55.900,3126
2.33,782.16,2023-08-30 08:13:00.370,3127
2.356,785.42,2023-08-30 10:44:08.880,3128
2.328,788.57,2023-08-30 11:16:03.470,3129
2.318,779.16,2023-08-30 12:10:32.510,3130
2.324,777.98,2023-08-30 13:52:55.240,3131
2.353,893.84,2023-08-30 15:11:34.080,3132
2.336,778.81,2023-08-30 15:45:38.880,3133
2.332,1146.92,2023-08-30 16:59:31.160,3134
2.334,779.41,2023-08-30 17:04:55.860,3135
2.498,777.45,2023-08-30 18:55:14.180,3136
2.352,780.53,2023-08-30 20:02:29.570,3137
2.327,772.37,2023-08-30 20:31:44.740,3138
2.303,1495.89,2023-08-30 23:16:20.410,3139
2.317,784.52,2023-08-30 22:47:23.520,3140
2.309,896.79,2023-06-12 20:16:05.390,3141
2.344,779.2,2023-08-31 00:54:51.100,3142
2.325,778.62,2023-08-31 01:37:35.310,3143
2.313,781.66,2023-08-31 03:13:49.000,3144
2.335,767.48,2023-08-31 06:10:18.840,3145
2.318,1469.58,2023-08-31 07:19:35.020,3146
2.322,813.0,2023-06-12 19:52:13.120,3147
2.33,783.28,2023-08-31 07:39:02.400,3148
2.375,764.48,2023-08-31 09:05:40.620,3149
2.326,1028.61,2023-08-31 11:19:25.980,3150
2.33,776.98,2023-08-31 11:56:47.870,3151
2.323,1677.85,2023-08-31 14:07:12.040,3152
2.357,780.45,2023-08-31 13:28:30.800,3153
2.333,780.32,2023-08-31 14:37:55.660,3154
2.329,782.41,2023-08-31 15:20:05.360,3155
2.328,758.78,2023-08-31 16:07:40.850,3156
2.379,761.09,2023-08-31 17:39:59.640,3157
2.326,787.71,2023-08-31 18:51:45.830,3158
2.34,790.71,2023-06-12 21:19:05.560,3159
2.333,783.22,2023-08-31 22:05:49.660,3160
2.338,776.98,2023-08-31 21:53:54.000,3161
2.35,1015.32,2023-08-31 23:54:46.850,3162
2.33,784.83,2023-09-01 01:26:12.870,3163
2.332,780.1,2023-09-01 01:42:40.480,3164
2.354,791.28,2023-09-01 02:12:56.750,3165
2.34,792.23,2023-06-12 22:21:15.830,3166
2.332,778.86,2023-09-01 03:07:23.300,3167
2.339,774.47,2023-09-01 03:47:30.760,3168
2.332,777.82,2023-09-01 06:05:56.660,3169
2.314,1767.08,2023-09-01 07:25:57.910,3170
2.324,782.98,2023-09-01 08:00:58.410,3171
2.326,1381.23,2023-09-01 09:14:46.290,3172
2.34,771.92,2023-09-01 09:09:18.910,3173
2.315,2044.2,2023-06-12 23:55:01.120,3174
2.373,759.92,2023-09-01 10:23:30.980,3175
2.341,784.11,2023-09-01 11:59:40.260,3176
2.325,839.05,2023-09-01 14:31:48.440,3177
2.331,783.6,2023-09-01 17:22:47.360,3178
2.329,791.98,2023-09-01 17:53:44.610,3179
2.331,1676.92,2023-09-01 19:12:52.610,3180
2.331,1303.14,2023-09-01 19:55:59.430,3181
2.334,880.93,2023-09-01 20:14:32.870,3182
2.33,771.84,2023-09-01 20:28:14.820,3183
2.365,778.68,2023-09-01 20:50:30.850,3184
2.328,772.89,2023-09-01 23:25:02.900,3185
2.336,778.77,2023-09-02 01:09:09.140,3186
2.326,1009.15,2023-09-02 03:16:17.990,3187
2.332,2210.29,2023-09-02 04:35:24.240,3188
2.326,964.75,2023-06-13 01:29:26.680,3189
2.342,1418.9,2023-09-02 07:12:57.480,3190
2.345,779.69,2023-09-02 07:23:56.280,3191
2.429,1453.88,2023-09-02 09:22:38.070,3192
2.334,773.92,2023-09-02 09:15:47.830,3193
2.338,777.59,2023-09-02 10:37:37.890,3194
2.334,780.33,2023-09-02 10:50:09.470,3195
2.315,795.08,2023-06-13 01:15:48.170,3196
2.39,785.7,2023-09-02 12:16:51.890,3197
2.347,778.74,2023-09-02 13:30:51.620,3198
2.321,783.13,2023-09-02 14:59:22.000,3199
2.334,784.66,2023-09-02 16:33:21.120,3200
2.335,903.81,2023-09-02 19:15:32.440,3201
2.325,790.89,2023-09-02 19:05:34.370,3202
2.333,783.42,2023-09-02 20:43:17.870,3203
2.31,1520.58,2023-09-02 22:01:12.250,3204
2.333,1002.11,2023-09-02 23:15:21.520,3205
2.345,779.5,2023-09-02 23:39:08.000,3206
2.336,785.44,2023-09-03 00:15:09.320,3207
2.324,799.93,2023-06-13 03:10:13.740,3208
2.326,773.94,2023-09-03 05:39:41.990,3209
2.321,1487.89,2023-09-03 06:33:24.480,3210
2.452,780.81,2023-09-03 07:46:03.460,3211
2.327,776.74,2023-09-03 08:23:35.590,3212
2.352,779.96,2023-09-03 08:48:18.960,3213
2.32,1104.02,2023-09-03 10:34:28.600,3214
2.361,778.38,2023-09-03 11:35:44.810,3215
2.329,779.18,2023-09-03 12:52:52.590,3216
2.327,779.79,2023-09-03 13:59:04.920,3217
2.319,1628.12,2023-09-03 15:20:28.460,3218
2.336,778.98,2023-09-03 15:25:52.710,3219
2.359,775.02,2023-09-03 15:34:55.640,3220
2.378,776.35,2023-09-03 16:25:01.670,3221
2.458,783.28,2023-09-03 16:55:43.410,3222
2.36,782.83,2023-09-03 18:16:57.320,3223
2.33,781.79,2023-09-03 20:09:16.340,3224
2.456,795.68,2023-09-03 22:24:16.950,3225
2.326,786.68,2023-09-03 23:16:18.930,3226
2.325,785.25,2023-09-04 00:05:02.110,3227
2.345,1321.13,2023-09-04 02:00:48.520,3228
2.356,779.61,2023-09-04 01:39:41.190,3229
2.337,778.56,2023-09-04 02:09:41.880,3230
2.33,1730.27,2023-09-04 04:08:34.600,3231
2.321,794.7,2023-06-13 05:49:51.350,3232
2.331,777.64,2023-09-04 05:13:21.310,3233
2.312,783.16,2023-09-04 05:29:00.160,3234
2.316,1817.1,2023-09-04 09:18:24.540,3235
2.34,759.23,2023-09-04 09:56:45.590,3236
2.37,783.36,2023-09-04 10:28:40.430,3237
2.325,777.77,2023-09-04 11:23:01.240,3238
2.322,779.01,2023-09-04 11:33:22.950,3239
2.337,774.57,2023-09-04 13:10:07.090,3240
2.331,779.76,2023-09-04 15:29:12.810,3241
2.316,1528.36,2023-09-04 16:41:04.190,3242
2.366,1336.31,2023-09-04 18:41:04.400,3243
2.316,778.1,2023-09-04 19:16:09.000,3244
2.32,774.71,2023-09-04 20:08:16.710,3245
2.31,777.39,2023-09-04 21:46:25.890,3246
2.315,775.65,2023-09-04 22:11:29.380,3247
2.306,776.56,2023-09-04 23:04:01.330,3248
2.301,775.23,2023-09-05 00:03:48.310,3249
2.323,1605.13,2023-09-05 03:23:42.270,3250
2.329,780.92,2023-09-05 04:43:02.450,3251
2.338,783.95,2023-09-05 05:13:45.660,3252
2.351,780.38,2023-09-05 05:31:06.090,3253
2.323,827.09,2023-06-13 09:01:06.200,3254
2.342,763.19,2023-09-05 06:40:13.000,3255
2.315,1762.09,2023-09-05 10:01:16.570,3256
2.328,1181.32,2023-09-05 10:43:26.650,3257
2.351,1183.97,2023-09-05 12:35:23.770,3258
2.34,781.86,2023-09-05 13:30:40.700,3259
2.353,850.05,2023-06-13 08:21:35.000,3260
2.328,775.11,2023-09-05 13:47:55.390,3261
2.335,775.56,2023-09-05 15:27:47.710,3262
2.355,778.2,2023-09-05 15:38:53.480,3263
2.33,773.05,2023-09-05 17:46:46.670,3264
2.44,1599.85,2023-09-05 19:23:22.340,3265
2.338,847.42,2023-06-13 09:18:52.110,3266
2.322,781.66,2023-09-05 22:14:14.650,3267
2.331,773.95,2023-09-05 23:11:34.990,3268
2.331,786.36,2023-09-05 23:42:43.950,3269
2.32,919.8,2023-09-06 00:36:13.400,3270
2.373,780.57,2023-09-06 00:53:23.410,3271
2.321,1093.48,2023-09-06 03:16:17.310,3272
2.33,843.42,2023-06-13 10:10:29.830,3273
2.327,778.84,2023-09-06 03:32:24.470,3274
2.352,779.31,2023-09-06 06:15:02.760,3275
2.369,784.07,2023-09-06 08:09:28.680,3276
2.334,757.79,2023-09-06 09:14:16.460,3277
2.362,841.37,2023-06-13 10:39:13.620,3278
2.313,1531.05,2023-09-06 11:23:28.320,3279
2.349,785.95,2023-09-06 10:49:11.210,3280
2.319,1749.66,2023-09-06 13:58:24.280,3281
2.325,775.26,2023-09-06 14:12:34.140,3282
2.372,764.44,2023-09-06 14:55:32.500,3283
2.331,776.7,2023-06-13 11:13:45.260,3284
2.301,775.86,2023-09-06 16:52:56.840,3285
2.306,782.65,2023-09-06 17:05:37.370,3286
2.356,780.63,2023-09-06 20:21:50.300,3287
2.331,778.32,2023-09-06 21:31:05.020,3288
2.362,774.34,2023-09-06 21:46:28.300,3289
2.332,835.16,2023-06-13 11:57:46.750,3290
2.361,773.39,2023-09-07 00:07:32.390,3291
2.336,774.47,2023-09-07 01:22:02.200,3292
2.335,778.2,2023-09-07 01:54:31.640,3293
2.327,1128.81,2023-09-07 03:09:50.510,3294
2.396,783.11,2023-09-07 03:02:12.640,3295
2.326,783.06,2023-09-07 04:14:21.800,3296
2.327,1846.19,2023-09-07 07:25:33.950,3297
2.338,781.51,2023-09-07 07:22:49.060,3298
2.334,761.43,2023-09-07 08:13:01.780,3299
2.307,776.58,2023-09-07 09:43:35.610,3300
2.344,1109.47,2023-09-07 11:14:40.020,3301
2.331,779.47,2023-09-07 11:34:36.610,3302
2.321,797.03,2023-06-13 13:47:45.420,3303
2.325,1074.87,2023-09-07 13:16:56.020,3304
2.32,783.65,2023-09-07 14:08:47.570,3305
2.336,789.46,2023-09-07 18:27:43.400,3306
2.324,1317.02,2023-06-13 15:07:21.840,3307
2.324,1512.66,2023-09-07 20:02:45.820,3308
2.324,784.05,2023-09-07 19:46:31.350,3309
2.322,1394.62,2023-09-07 22:02:04.200,3310
