value,runtime,starttime,VM_id
0.313,711.13,2023-08-16 11:40:44.090,3059
0.33,726.02,2023-08-16 12:04:29.020,3060
0.303,720.15,2023-08-16 13:04:54.790,3061
0.342,715.32,2023-06-11 08:29:04.320,3062
0.314,722.22,2023-08-16 14:06:04.210,3063
0.303,717.46,2023-08-16 14:09:06.410,3064
0.364,714.05,2023-08-16 16:20:54.970,3065
0.314,713.81,2023-08-16 18:05:43.760,3066
0.31,712.69,2023-08-16 18:36:37.550,3067
0.314,714.95,2023-08-16 18:56:38.960,3068
0.315,717.54,2023-08-16 21:02:35.640,3069
0.332,720.67,2023-08-16 21:30:51.980,3070
0.321,714.81,2023-08-17 01:39:31.610,3071
0.308,719.22,2023-08-17 02:01:33.220,3072
0.33,714.61,2023-08-17 02:19:08.270,3073
0.318,717.57,2023-06-11 10:29:25.480,3074
0.308,714.28,2023-08-17 04:22:34.160,3075
0.324,721.46,2023-08-17 05:42:31.320,3076
0.345,720.55,2023-08-17 06:12:57.640,3077
0.31,711.52,2023-08-17 09:01:32.050,3078
0.319,717.21,2023-08-17 09:37:18.510,3079
0.315,712.18,2023-08-17 10:01:25.730,3080
0.317,714.65,2023-08-17 11:42:14.290,3081
0.309,715.81,2023-08-17 12:40:02.880,3082
0.325,712.64,2023-08-17 13:02:08.730,3083
0.325,717.36,2023-08-17 15:22:26.980,3084
0.296,712.07,2023-08-17 16:23:28.620,3085
0.326,721.92,2023-08-17 17:28:38.190,3086
0.315,713.99,2023-08-17 18:19:05.470,3087
0.31,714.33,2023-08-17 18:10:37.280,3088
0.303,715.06,2023-08-17 19:25:42.460,3089
0.315,718.91,2023-08-17 20:49:23.010,3090
0.327,719.75,2023-06-11 11:52:25.150,3091
0.314,721.04,2023-08-17 22:49:27.980,3092
0.311,722.73,2023-08-18 00:07:19.430,3093
0.34,724.04,2023-08-18 00:53:15.360,3094
0.322,712.55,2023-08-18 03:05:03.760,3095
0.32,727.45,2023-08-18 02:47:36.120,3096
0.323,717.15,2023-08-18 04:37:10.130,3097
0.323,717.74,2023-08-18 05:34:49.390,3098
0.304,721.34,2023-06-11 13:08:52.910,3099
0.316,721.98,2023-08-18 09:10:06.570,3100
0.323,711.97,2023-08-18 10:49:22.270,3101
0.306,720.96,2023-08-18 11:07:18.350,3102
0.353,717.72,2023-08-18 11:26:19.770,3103
0.312,723.28,2023-06-11 13:35:28.900,3104
0.319,717.9,2023-08-18 14:23:12.510,3105
0.307,717.58,2023-08-18 16:12:52.610,3106
0.328,715.49,2023-08-18 19:03:32.440,3107
0.33,723.28,2023-08-18 19:19:53.030,3108
0.308,721.77,2023-08-18 20:10:02.360,3109
0.326,720.85,2023-08-18 20:08:03.770,3110
0.329,715.25,2023-08-18 21:07:38.390,3111
0.32,716.18,2023-08-18 23:18:08.880,3112
0.334,721.35,2023-08-19 01:44:10.740,3113
0.311,714.51,2023-08-19 01:46:29.420,3114
0.307,721.32,2023-08-19 02:26:50.230,3115
0.314,714.92,2023-08-19 03:36:15.240,3116
0.316,712.8,2023-08-19 05:58:17.050,3117
0.315,716.29,2023-08-19 06:06:31.160,3118
0.322,716.72,2023-08-19 07:44:24.410,3119
0.323,719.86,2023-08-19 07:53:22.840,3120
0.306,721.6,2023-08-19 09:47:57.580,3121
0.322,716.62,2023-08-19 10:58:00.420,3122
0.316,721.01,2023-08-19 11:29:37.060,3123
0.327,718.3,2023-08-19 12:06:54.300,3124
0.313,721.22,2023-08-19 14:34:50.970,3125
0.319,713.25,2023-06-11 16:49:09.970,3126
0.321,722.54,2023-08-19 14:46:33.650,3127
0.302,720.82,2023-08-19 16:46:50.510,3128
0.314,712.88,2023-08-19 17:06:31.200,3129
0.306,715.45,2023-08-19 18:18:51.170,3130
0.323,715.1,2023-08-19 18:59:59.710,3131
0.356,723.64,2023-08-19 20:10:10.870,3132
0.331,719.85,2023-08-19 22:07:38.220,3133
0.319,718.22,2023-08-20 00:08:27.950,3134
0.337,714.09,2023-08-20 00:24:15.000,3135
0.33,719.16,2023-08-20 02:06:38.020,3136
0.321,716.46,2023-08-20 02:46:45.460,3137
0.341,722.39,2023-08-20 03:33:39.600,3138
0.32,716.68,2023-06-11 17:14:52.280,3139
0.319,718.07,2023-08-20 06:23:04.670,3140
0.33,716.89,2023-08-20 07:09:03.180,3141
0.318,719.62,2023-08-20 08:22:22.130,3142
0.307,716.72,2023-08-20 09:38:51.330,3143
0.317,718.3,2023-08-20 11:06:18.290,3144
0.311,720.49,2023-08-20 11:22:41.440,3145
0.309,714.02,2023-08-20 12:25:48.420,3146
0.309,715.88,2023-08-20 12:47:50.840,3147
0.297,721.34,2023-08-20 15:31:51.310,3148
0.309,711.84,2023-08-20 15:59:59.880,3149
0.322,721.87,2023-08-20 16:28:40.960,3150
0.318,720.27,2023-08-20 17:17:06.410,3151
0.334,717.91,2023-08-20 17:13:24.000,3152
0.334,712.45,2023-08-20 20:58:20.850,3153
0.333,720.32,2023-08-20 21:37:31.870,3154
0.308,718.76,2023-08-20 21:44:06.920,3155
0.33,721.95,2023-08-20 23:01:06.510,3156
0.321,717.78,2023-06-11 19:09:30.790,3157
0.319,723.41,2023-08-21 00:49:54.410,3158
0.312,714.79,2023-08-21 02:30:39.570,3159
0.322,717.52,2023-08-21 04:35:03.000,3160
0.309,715.97,2023-08-21 05:28:13.920,3161
0.32,724.31,2023-08-21 06:16:39.270,3162
0.309,718.91,2023-08-21 06:58:30.480,3163
0.321,725.58,2023-08-21 08:08:59.150,3164
0.304,717.44,2023-08-21 09:07:57.780,3165
0.307,716.21,2023-08-21 10:15:04.420,3166
0.328,719.44,2023-08-21 10:33:38.000,3167
0.307,711.79,2023-08-21 12:04:14.680,3168
0.307,720.83,2023-06-11 21:25:24.920,3169
0.313,720.59,2023-08-21 14:11:03.950,3170
0.312,717.89,2023-08-21 18:17:22.110,3171
0.341,716.77,2023-08-21 18:24:42.280,3172
0.319,725.13,2023-08-21 20:11:00.800,3173
0.308,719.78,2023-08-21 21:24:00.970,3174
0.327,716.29,2023-08-21 22:02:21.450,3175
0.32,712.7,2023-08-21 22:15:21.810,3176
0.348,719.91,2023-08-21 23:13:55.610,3177
0.34,721.66,2023-08-22 01:19:49.470,3178
0.308,710.89,2023-08-22 02:01:17.610,3179
0.321,721.49,2023-08-22 02:27:24.060,3180
0.314,711.65,2023-06-11 22:27:32.700,3181
0.312,713.59,2023-08-22 03:31:54.770,3182
0.304,714.77,2023-08-22 08:33:32.250,3183
0.313,720.14,2023-08-22 09:48:03.720,3184
0.31,716.7,2023-06-11 22:57:28.430,3185
0.315,714.8,2023-08-22 11:05:48.300,3186
0.312,716.05,2023-08-22 11:09:44.510,3187
0.323,721.32,2023-08-22 12:15:12.720,3188
0.347,718.84,2023-08-22 12:23:31.060,3189
0.322,713.83,2023-08-22 12:47:11.780,3190
0.308,714.8,2023-08-22 14:59:11.710,3191
0.307,722.29,2023-08-22 16:12:39.940,3192
0.31,721.51,2023-08-22 17:27:04.510,3193
0.355,719.5,2023-08-22 19:03:32.470,3194
0.314,718.17,2023-08-22 20:13:18.220,3195
0.309,713.32,2023-08-22 21:14:24.250,3196
0.305,717.24,2023-08-22 22:08:24.350,3197
0.328,716.43,2023-06-12 00:42:16.180,3198
0.322,713.13,2023-08-23 00:08:47.700,3199
0.311,714.85,2023-08-23 01:21:36.800,3200
0.309,713.58,2023-08-23 02:23:02.140,3201
0.313,723.11,2023-08-23 03:50:42.250,3202
0.311,720.01,2023-06-12 01:14:00.920,3203
0.351,721.79,2023-08-23 06:20:09.340,3204
0.313,722.87,2023-08-23 09:06:06.060,3205
0.297,713.31,2023-08-23 09:36:51.550,3206
0.334,719.03,2023-08-23 09:29:20.610,3207
0.355,716.61,2023-06-12 01:13:20.960,3208
0.33,726.39,2023-08-23 12:10:10.120,3209
0.321,711.49,2023-08-23 13:19:52.880,3210
0.309,713.63,2023-08-23 13:29:03.050,3211
0.316,717.03,2023-08-23 16:07:40.610,3212
0.323,721.11,2023-08-23 17:01:21.150,3213
0.321,712.64,2023-08-23 17:41:58.120,3214
0.313,713.44,2023-08-23 18:28:37.570,3215
0.323,723.9,2023-08-23 21:43:28.170,3216
0.327,712.97,2023-08-23 22:33:20.170,3217
0.325,714.92,2023-08-23 22:49:24.890,3218
0.315,721.37,2023-08-24 00:10:13.700,3219
0.306,721.84,2023-08-24 00:27:37.850,3220
0.312,711.51,2023-08-24 01:57:10.320,3221
0.322,722.61,2023-08-24 03:03:07.780,3222
0.307,713.72,2023-08-24 03:58:53.880,3223
0.323,721.69,2023-08-24 06:53:54.470,3224
0.31,720.64,2023-08-24 07:30:28.540,3225
0.309,721.47,2023-08-24 07:38:12.980,3226
0.315,716.92,2023-08-24 09:21:38.480,3227
0.315,720.4,2023-08-24 09:56:47.920,3228
0.327,716.46,2023-08-24 10:57:15.000,3229
0.316,717.92,2023-08-24 10:47:43.340,3230
0.332,720.35,2023-08-24 12:20:24.950,3231
0.315,714.19,2023-08-24 14:19:16.020,3232
0.353,713.14,2023-08-24 15:12:54.150,3233
0.333,713.44,2023-08-24 16:11:49.210,3234
0.337,711.59,2023-08-24 17:05:09.680,3235
0.32,718.65,2023-08-24 19:56:36.000,3236
0.341,715.91,2023-08-24 21:24:00.630,3237
0.31,723.41,2023-06-12 04:35:10.420,3238
0.317,719.71,2023-08-25 00:09:06.040,3239
0.349,713.14,2023-08-25 00:14:33.500,3240
0.344,720.79,2023-08-25 01:36:07.590,3241
0.304,721.02,2023-08-25 03:20:16.080,3242
0.299,716.85,2023-08-25 04:25:45.660,3243
0.307,713.15,2023-08-25 05:47:16.530,3244
0.306,712.73,2023-08-25 06:31:11.160,3245
0.331,717.36,2023-08-25 06:48:41.640,3246
0.324,717.84,2023-08-25 07:16:15.000,3247
0.305,716.92,2023-08-25 11:04:29.850,3248
0.309,718.37,2023-06-12 05:51:35.290,3249
0.31,712.62,2023-08-25 11:30:10.970,3250
0.333,716.96,2023-08-25 12:48:53.960,3251
0.318,713.88,2023-08-25 14:28:00.760,3252
0.323,721.32,2023-08-25 14:35:52.530,3253
0.321,712.9,2023-08-25 16:04:37.700,3254
0.301,719.02,2023-08-25 17:03:56.120,3255
0.333,714.19,2023-08-25 17:33:29.910,3256
0.32,715.36,2023-08-25 18:46:00.600,3257
0.311,717.89,2023-08-25 20:07:48.350,3258
0.328,721.3,2023-08-25 20:54:02.780,3259
0.328,712.11,2023-08-25 22:18:29.070,3260
0.349,719.41,2023-08-25 23:09:03.350,3261
0.335,713.29,2023-08-25 23:58:49.910,3262
0.322,718.61,2023-06-12 07:32:25.240,3263
0.306,720.56,2023-08-26 01:50:12.110,3264
0.304,717.5,2023-08-26 02:10:58.550,3265
0.31,719.4,2023-08-26 03:11:57.020,3266
0.32,720.73,2023-08-26 04:22:02.120,3267
0.308,717.18,2023-08-26 06:27:30.890,3268
0.324,718.95,2023-08-26 07:27:15.100,3269
0.302,721.07,2023-08-26 08:23:38.080,3270
0.319,722.31,2023-08-26 08:32:37.710,3271
0.305,717.18,2023-08-26 09:41:25.810,3272
0.335,713.97,2023-08-26 12:02:35.470,3273
0.367,715.27,2023-08-26 12:07:52.300,3274
0.314,720.45,2023-08-26 13:20:36.250,3275
0.313,717.55,2023-06-12 09:11:26.800,3276
0.306,713.19,2023-08-26 15:29:29.620,3277
0.308,711.36,2023-08-26 17:00:42.180,3278
0.325,714.4,2023-08-26 18:52:25.870,3279
0.299,713.01,2023-08-26 19:48:15.630,3280
0.321,720.38,2023-06-12 09:34:15.040,3281
0.314,713.69,2023-08-26 21:09:39.720,3282
0.339,716.94,2023-08-26 22:04:25.270,3283
0.322,719.77,2023-08-26 22:46:36.100,3284
0.335,723.91,2023-08-26 22:51:08.980,3285
0.311,720.73,2023-08-26 23:50:55.620,3286
0.301,714.13,2023-08-27 01:22:28.880,3287
0.34,714.06,2023-08-27 03:34:15.100,3288
0.322,713.14,2023-08-27 04:09:54.310,3289
0.328,722.26,2023-08-27 05:08:57.900,3290
0.311,719.91,2023-08-27 06:27:06.500,3291
0.33,715.46,2023-08-27 08:10:16.090,3292
0.333,726.16,2023-08-27 07:55:50.000,3293
0.302,718.59,2023-08-27 09:57:36.100,3294
0.322,715.74,2023-08-27 10:55:26.620,3295
0.307,720.99,2023-08-27 12:02:50.450,3296
0.314,712.0,2023-08-27 13:43:05.750,3297
0.343,724.46,2023-08-27 13:35:33.320,3298
0.315,712.82,2023-08-27 16:38:48.310,3299
0.321,712.92,2023-08-27 19:08:07.320,3300
0.321,719.79,2023-08-27 19:16:35.000,3301
0.304,718.79,2023-08-27 21:05:44.590,3302
0.332,714.37,2023-08-27 21:33:44.080,3303
0.317,712.68,2023-08-27 23:36:37.680,3304
0.301,712.97,2023-08-28 00:47:29.000,3305
0.303,719.25,2023-08-28 00:51:57.930,3306
0.328,713.18,2023-08-28 02:15:16.640,3307
0.321,719.6,2023-08-28 03:06:48.610,3308
0.31,714.09,2023-08-28 03:08:26.920,3309
0.301,716.7,2023-08-28 04:25:10.170,3310
0.309,714.92,2023-06-12 13:27:00.620,3311
0.304,712.8,2023-08-28 07:05:17.950,3312
0.324,713.79,2023-08-28 08:50:03.380,3313
0.327,716.48,2023-08-28 08:51:20.460,3314
0.324,718.74,2023-08-28 10:49:32.740,3315
0.313,710.84,2023-08-28 12:29:06.400,3316
0.32,725.16,2023-06-12 13:12:18.980,3317
0.318,712.12,2023-08-28 13:33:28.780,3318
0.301,723.69,2023-08-28 15:30:23.470,3319
0.313,717.08,2023-08-28 17:07:48.980,3320
0.334,714.02,2023-08-28 17:21:09.210,3321
0.319,715.06,2023-08-28 18:25:44.790,3322
0.311,721.31,2023-08-28 19:47:34.880,3323
0.322,719.76,2023-08-28 20:49:55.840,3324
0.33,721.77,2023-08-28 22:23:44.410,3325
0.336,712.37,2023-08-28 23:36:06.320,3326
0.314,711.65,2023-08-29 01:48:16.710,3327
0.316,718.71,2023-06-05 01:01:27.690,3328
0.324,713.85,2023-06-12 15:22:59.810,3329
0.317,719.6,2023-08-29 04:01:47.090,3330
0.343,723.4,2023-08-29 04:17:52.900,3331
0.314,719.31,2023-08-29 05:46:43.630,3332
0.33,712.42,2023-08-29 06:29:11.520,3333
0.307,718.96,2023-06-12 15:42:58.720,3334
0.303,712.91,2023-08-29 10:04:18.060,3335
0.333,715.5,2023-08-29 10:11:57.310,3336
0.307,712.91,2023-08-29 11:49:26.760,3337
0.332,726.9,2023-08-29 12:11:22.530,3338
0.322,720.16,2023-08-29 14:02:19.270,3339
0.314,718.64,2023-08-29 14:57:57.410,3340
0.332,721.87,2023-08-29 15:36:21.310,3341
0.321,712.16,2023-08-29 19:10:00.080,3342
0.306,716.28,2023-08-29 20:12:34.800,3343
0.322,721.16,2023-08-29 21:19:43.900,3344
0.314,716.91,2023-06-12 16:35:31.420,3345
0.311,715.85,2023-08-29 21:52:05.240,3346
0.322,719.9,2023-08-29 23:45:25.170,3347
0.319,719.22,2023-08-30 00:48:33.090,3348
0.338,718.32,2023-08-30 03:28:53.270,3349
0.322,721.92,2023-06-12 17:29:03.580,3350
0.319,720.89,2023-08-30 04:55:54.040,3351
0.306,713.45,2023-08-30 06:01:12.650,3352
0.299,713.72,2023-08-30 07:05:08.740,3353
0.35,712.15,2023-08-30 07:17:44.660,3354
0.307,713.01,2023-08-30 08:51:00.770,3355
0.316,715.5,2023-08-30 09:48:45.960,3356
0.325,721.45,2023-08-30 10:19:15.820,3357
0.331,718.71,2023-06-12 18:47:30.610,3358
0.316,721.28,2023-08-30 11:35:04.180,3359
0.302,712.71,2023-08-30 13:29:51.520,3360
0.307,716.73,2023-08-30 15:28:45.850,3361
0.3,721.95,2023-08-30 17:18:20.510,3362
0.319,713.29,2023-08-30 18:55:50.710,3363
0.32,719.43,2023-08-30 19:39:31.820,3364
0.314,722.44,2023-08-30 19:35:26.190,3365
0.324,712.05,2023-08-30 21:08:23.800,3366
0.299,712.78,2023-08-30 23:34:38.540,3367
0.293,714.72,2023-08-31 00:06:32.850,3368
0.333,713.28,2023-08-31 02:31:00.480,3369
0.33,712.65,2023-08-31 04:23:50.610,3370
0.312,713.01,2023-08-31 05:09:42.230,3371
0.313,711.76,2023-08-31 05:44:30.120,3372
0.351,712.98,2023-08-31 06:35:01.900,3373
0.337,712.05,2023-08-31 07:06:44.510,3374
0.32,712.59,2023-08-31 08:36:28.270,3375
0.321,716.66,2023-08-31 08:48:16.660,3376
0.301,722.07,2023-08-31 12:15:24.090,3377
0.337,720.1,2023-08-31 13:08:54.060,3378
0.321,716.55,2023-06-12 20:33:02.330,3379
0.303,717.51,2023-08-31 14:27:01.290,3380
0.342,715.48,2023-08-31 14:09:51.370,3381
0.349,715.82,2023-08-31 15:26:52.660,3382
0.322,722.3,2023-08-31 15:35:15.440,3383
0.314,712.67,2023-08-31 20:43:35.380,3384
0.328,713.79,2023-08-31 20:53:54.780,3385
0.325,715.49,2023-08-31 21:41:25.210,3386
0.392,715.42,2023-08-31 22:35:11.410,3387
0.314,712.86,2023-08-31 23:18:51.040,3388
0.313,720.09,2023-08-31 23:46:27.710,3389
0.347,720.65,2023-09-01 02:14:28.800,3390
0.317,715.95,2023-09-01 02:25:14.550,3391
0.325,712.5,2023-09-01 03:37:26.180,3392
0.312,721.2,2023-09-01 04:34:29.270,3393
0.329,712.42,2023-09-01 05:28:57.730,3394
0.312,714.57,2023-09-01 07:34:18.750,3395
0.334,721.75,2023-09-01 08:11:41.700,3396
0.318,720.91,2023-09-01 10:17:46.110,3397
0.306,721.17,2023-09-01 12:45:33.720,3398
0.318,720.83,2023-09-01 12:53:25.300,3399
0.324,720.88,2023-09-01 14:37:03.730,3400
0.302,711.15,2023-09-01 15:23:28.500,3401
0.322,719.13,2023-09-01 15:53:14.400,3402
0.329,720.6,2023-06-13 00:02:02.380,3403
0.335,721.53,2023-09-01 17:08:04.720,3404
0.327,715.25,2023-09-01 21:07:46.460,3405
0.327,714.68,2023-09-01 21:03:57.910,3406
0.336,720.97,2023-09-01 21:44:40.830,3407
0.301,719.77,2023-09-02 00:13:29.720,3408
0.31,712.74,2023-09-02 01:08:28.440,3409
0.303,718.79,2023-09-02 00:53:29.300,3410
0.311,722.33,2023-09-02 01:56:09.660,3411
0.342,718.75,2023-09-02 03:48:10.500,3412
0.338,724.04,2023-09-02 04:51:01.800,3413
0.379,725.79,2023-09-02 05:30:22.790,3414
0.323,714.66,2023-09-02 07:18:01.420,3415
0.335,713.62,2023-09-02 09:54:50.210,3416
0.311,716.66,2023-09-02 10:11:36.120,3417
0.356,718.89,2023-09-02 10:55:12.580,3418
0.324,718.7,2023-09-02 11:47:01.960,3419
0.354,716.62,2023-06-13 01:34:25.640,3420
0.318,718.23,2023-09-02 14:36:14.360,3421
0.313,717.17,2023-09-02 15:42:01.760,3422
0.352,721.84,2023-09-02 15:43:16.520,3423
0.327,713.92,2023-09-02 18:24:29.180,3424
0.33,712.88,2023-09-02 19:52:35.080,3425
0.341,717.79,2023-09-02 19:35:12.110,3426
0.347,725.75,2023-09-02 20:10:16.240,3427
0.316,717.68,2023-09-02 21:09:16.460,3428
0.332,717.8,2023-09-02 22:10:39.050,3429
0.319,717.34,2023-09-02 23:46:55.150,3430
0.312,720.1,2023-09-03 00:24:51.330,3431
0.355,719.07,2023-09-03 04:29:39.750,3432
0.308,713.63,2023-09-03 04:53:28.930,3433
0.318,717.81,2023-09-03 06:28:58.530,3434
0.336,722.4,2023-09-03 07:11:56.630,3435
0.32,718.36,2023-09-03 07:36:55.590,3436
0.307,721.23,2023-09-03 08:42:06.880,3437
0.348,717.39,2023-09-03 08:49:22.430,3438
0.311,719.46,2023-09-03 09:49:21.160,3439
0.319,713.08,2023-09-03 12:11:46.020,3440
0.307,714.12,2023-09-03 13:03:27.650,3441
0.315,721.32,2023-09-03 14:47:59.520,3442
0.345,718.11,2023-09-03 14:51:12.110,3443
0.327,718.92,2023-09-03 17:18:32.160,3444
0.326,710.98,2023-09-03 18:05:15.470,3445
0.343,718.18,2023-09-03 18:50:02.180,3446
0.308,713.47,2023-09-03 20:27:20.400,3447
0.323,712.66,2023-09-03 22:27:51.330,3448
0.329,721.19,2023-09-03 23:09:03.400,3449
0.325,713.5,2023-09-03 23:53:44.710,3450
0.327,719.22,2023-09-04 00:57:58.970,3451
0.323,720.11,2023-09-04 01:19:24.560,3452
0.321,720.35,2023-09-04 02:22:20.880,3453
0.321,712.54,2023-09-04 03:06:17.310,3454
0.308,717.06,2023-09-04 03:46:32.060,3455
0.313,712.6,2023-09-04 05:40:42.260,3456
0.346,714.04,2023-09-04 05:55:03.670,3457
0.331,725.49,2023-09-04 06:18:57.750,3458
0.317,714.16,2023-09-04 07:41:34.970,3459
0.324,720.98,2023-09-04 09:44:13.070,3460
0.308,714.42,2023-09-04 10:44:11.460,3461
0.338,722.72,2023-09-04 11:47:35.470,3462
0.314,719.07,2023-09-04 12:52:39.870,3463
0.308,715.2,2023-09-04 15:08:49.510,3464
0.327,713.49,2023-09-04 16:16:07.120,3465
0.326,722.22,2023-06-13 07:16:17.670,3466
0.323,716.64,2023-09-04 18:12:37.090,3467
0.336,722.72,2023-09-04 19:13:39.730,3468
0.35,716.3,2023-09-04 20:38:26.000,3469
0.307,720.73,2023-09-04 22:30:40.000,3470
0.308,712.2,2023-09-04 22:22:15.970,3471
0.342,722.04,2023-06-13 07:11:16.390,3472
0.338,721.5,2023-09-05 00:16:22.940,3473
0.318,718.39,2023-09-05 01:56:57.000,3474
0.322,712.17,2023-09-05 04:22:08.380,3475
0.325,720.61,2023-09-05 05:00:51.880,3476
0.308,725.13,2023-09-05 06:28:39.650,3477
0.335,721.79,2023-09-05 06:50:31.150,3478
0.347,725.82,2023-06-13 07:56:25.280,3479
0.326,718.8,2023-09-05 08:40:00.320,3480
0.327,726.51,2023-09-05 10:14:29.270,3481
0.334,724.13,2023-09-05 10:59:18.480,3482
0.323,728.63,2023-09-05 11:37:37.120,3483
0.301,715.32,2023-09-05 12:36:19.450,3484
0.303,718.34,2023-09-05 13:58:09.000,3485
0.323,714.82,2023-09-05 15:48:10.450,3486
0.336,711.76,2023-09-05 16:29:33.780,3487
0.324,713.06,2023-09-05 17:34:19.740,3488
0.322,715.85,2023-09-05 19:55:17.900,3489
0.345,719.66,2023-06-13 09:33:31.520,3490
0.347,714.61,2023-09-05 21:46:47.150,3491
0.323,716.97,2023-09-05 21:43:28.070,3492
0.319,723.31,2023-09-05 22:17:59.390,3493
0.307,720.1,2023-09-05 23:47:23.550,3494
0.311,723.2,2023-09-06 00:59:08.210,3495
0.327,726.78,2023-09-06 02:10:39.110,3496
0.298,720.12,2023-06-13 09:38:30.000,3497
0.309,717.29,2023-09-06 05:44:59.730,3498
0.334,721.89,2023-09-06 06:44:51.950,3499
0.329,717.47,2023-09-06 06:58:31.610,3500
0.334,721.06,2023-09-06 08:15:54.610,3501
0.34,720.34,2023-09-06 08:57:36.190,3502
0.324,713.82,2023-09-06 10:31:10.890,3503
0.325,725.97,2023-09-06 10:53:28.740,3504
0.308,722.52,2023-09-06 11:37:38.200,3505
0.306,714.35,2023-09-06 12:33:45.620,3506
0.315,719.85,2023-09-06 14:18:39.960,3507
0.322,723.21,2023-09-06 14:59:53.020,3508
0.319,718.22,2023-09-06 14:37:17.000,3509
0.319,717.52,2023-09-06 16:22:40.250,3510
0.332,724.89,2023-09-06 18:38:54.000,3511
0.318,711.66,2023-09-06 19:48:07.960,3512
0.322,717.85,2023-09-06 20:57:44.970,3513
0.312,712.11,2023-09-06 23:04:13.740,3514
0.32,717.39,2023-06-13 12:24:39.330,3515
0.37,720.46,2023-09-06 23:46:03.340,3516
0.319,715.01,2023-09-07 00:17:37.060,3517
0.307,718.42,2023-09-07 01:17:57.000,3518
0.345,721.3,2023-09-07 04:18:03.250,3519
0.323,722.08,2023-09-07 05:29:49.910,3520
0.307,723.21,2023-09-07 06:06:47.320,3521
0.346,725.93,2023-09-07 06:10:24.040,3522
0.327,722.05,2023-09-07 07:00:41.610,3523
0.318,720.59,2023-09-07 09:40:38.740,3524
0.317,712.95,2023-09-07 10:17:47.570,3525
0.323,714.64,2023-09-07 10:41:02.660,3526
0.333,716.73,2023-06-13 13:14:01.620,3527
0.322,723.52,2023-09-07 12:55:03.020,3528
0.328,720.53,2023-09-07 14:51:02.510,3529
0.33,720.81,2023-09-07 15:04:55.020,3530
0.313,722.14,2023-09-07 17:39:40.760,3531
0.32,723.7,2023-09-07 18:25:45.640,3532
0.322,721.31,2023-06-13 13:58:29.590,3533
0.361,714.1,2023-09-07 19:36:01.510,3534
0.363,713.01,2023-09-07 20:14:24.550,3535
0.313,714.81,2023-09-07 20:13:33.020,3536
0.32,721.74,2023-06-13 15:06:47.400,3537
0.333,719.08,2023-06-13 15:32:03.690,3538
0.323,718.22,2023-06-13 17:19:17.200,3539
0.309,715.94,2023-06-13 17:53:53.060,3540
0.318,718.26,2023-09-09 10:52:54.860,3541
0.319,715.66,2023-09-09 14:53:05.210,3542
0.315,712.57,2023-09-09 15:49:02.140,3543
0.301,712.78,2023-09-09 17:15:40.240,3544
0.318,719.03,2023-09-09 17:30:38.030,3545
0.339,720.54,2023-09-09 19:00:55.480,3546
0.309,718.71,2023-09-09 21:53:05.060,3547
0.319,714.73,2023-09-09 22:39:13.240,3548
0.333,719.95,2023-06-13 20:09:01.570,3549
0.311,714.38,2023-09-10 00:14:35.790,3550
0.342,718.35,2023-09-10 01:31:31.430,3551
0.3,720.03,2023-09-10 03:19:37.150,3552
0.31,718.14,2023-09-10 04:44:15.650,3553
0.314,718.63,2023-09-10 06:25:01.230,3554
0.312,711.14,2023-09-10 07:10:53.240,3555
0.333,717.51,2023-06-13 20:41:34.520,3556
0.33,712.57,2023-09-10 08:07:09.040,3557
0.332,719.44,2023-09-10 08:49:15.960,3558
0.316,718.83,2023-09-10 10:34:36.120,3559
0.302,718.35,2023-09-10 11:34:10.660,3560
0.349,712.14,2023-09-10 13:07:05.110,3561
0.366,718.17,2023-09-10 14:54:37.310,3562
0.303,713.11,2023-09-10 15:37:49.150,3563
0.323,712.33,2023-09-10 16:49:08.750,3564
0.319,711.61,2023-09-10 18:25:27.780,3565
0.314,721.18,2023-09-10 20:01:10.370,3566
0.314,722.36,2023-06-13 21:57:04.130,3567
0.327,719.5,2023-09-10 20:39:17.000,3568
0.337,714.01,2023-09-11 00:59:26.950,3569
0.327,721.36,2023-09-11 01:19:04.000,3570
0.328,718.52,2023-09-11 02:17:59.020,3571
0.311,713.34,2023-06-13 22:50:10.240,3572
0.338,716.8,2023-09-11 03:02:23.860,3573
0.31,718.48,2023-09-11 04:07:17.270,3574
0.31,712.88,2023-09-11 06:29:41.950,3575
0.333,723.39,2023-09-11 08:16:18.200,3576
0.304,714.86,2023-09-11 09:38:38.320,3577
0.34,715.97,2023-09-11 10:15:35.100,3578
0.32,721.48,2023-09-11 11:31:39.700,3579
0.319,725.96,2023-09-11 12:54:36.660,3580
0.312,715.88,2023-09-11 14:15:45.250,3581
0.314,718.03,2023-09-11 15:08:39.080,3582
0.341,714.31,2023-06-13 23:29:22.620,3583
0.338,715.99,2023-09-11 17:20:43.600,3584
0.336,712.08,2023-09-11 20:31:27.550,3585
0.308,715.67,2023-09-11 20:57:27.500,3586
0.325,712.36,2023-09-11 21:06:45.000,3587
0.354,718.78,2023-09-11 22:40:39.440,3588
0.302,714.08,2023-09-11 23:25:52.720,3589
0.312,718.08,2023-09-12 01:28:15.710,3590
0.316,715.17,2023-09-12 02:52:56.200,3591
0.3,717.31,2023-09-12 04:30:23.460,3592
0.326,716.46,2023-09-12 04:12:11.480,3593
0.341,718.14,2023-06-14 00:36:07.580,3594
0.322,710.83,2023-09-12 06:22:18.320,3595
