value,runtime,starttime,VM_id
5096.0,36.15,2023-08-02 23:18:41.940,2475
5096.0,36.14,2023-08-03 00:42:32.100,2476
5096.0,36.16,2023-08-03 00:45:56.630,2477
5096.0,36.04,2023-08-03 01:59:00.080,2478
5096.0,36.14,2023-08-03 02:48:34.460,2479
5095.0,37.18,2023-08-03 04:23:24.020,2480
5095.0,36.15,2023-08-03 04:00:55.500,2481
5095.0,36.11,2023-08-03 09:07:00.160,2482
5096.0,36.13,2023-08-03 09:55:30.600,2483
5096.0,36.09,2023-08-03 09:38:11.010,2484
5095.0,36.04,2023-08-03 09:49:35.050,2485
5095.0,36.14,2023-08-03 10:54:14.060,2486
5096.0,36.03,2023-08-03 11:15:15.530,2487
5096.0,36.13,2023-08-03 12:44:52.400,2488
5094.0,36.06,2023-08-03 14:46:49.420,2489
5096.0,36.09,2023-08-03 16:17:33.120,2490
5095.0,36.17,2023-08-03 18:37:01.190,2491
5095.0,36.17,2023-08-03 18:17:19.500,2492
5096.0,36.16,2023-08-03 21:06:38.400,2493
5096.0,36.12,2023-08-03 21:22:52.320,2494
5095.0,36.16,2023-08-03 22:38:50.780,2495
5096.0,36.11,2023-08-04 00:17:15.430,2496
5096.0,36.13,2023-08-04 01:14:43.670,2497
5095.0,36.18,2023-08-04 02:15:28.730,2498
5093.0,36.07,2023-08-04 01:45:02.070,2499
3297.0,48.84,2023-08-04 03:42:00.640,2500
5095.0,36.18,2023-08-04 06:01:28.640,2501
5095.0,36.08,2023-08-04 06:25:28.820,2502
5096.0,36.11,2023-08-04 07:18:04.070,2503
5093.0,36.4,2023-08-04 07:46:08.400,2504
5095.0,36.17,2023-08-04 08:54:41.230,2505
5096.0,36.13,2023-08-04 10:53:35.030,2506
5095.0,36.1,2023-08-04 11:06:37.120,2507
5101.0,36.08,2023-08-04 11:51:32.970,2508
5096.0,36.1,2023-08-04 12:33:50.090,2509
5096.0,36.12,2023-08-04 15:49:01.510,2510
5096.0,36.11,2023-08-04 15:06:09.110,2511
5096.0,36.14,2023-08-04 20:15:25.720,2512
5095.0,36.17,2023-08-04 21:49:38.790,2513
5095.0,36.07,2023-08-04 22:28:49.890,2514
5096.0,36.11,2023-08-05 00:40:54.300,2515
5095.0,36.09,2023-08-05 01:10:05.410,2516
5095.0,36.1,2023-08-05 02:49:22.000,2517
5095.0,36.19,2023-08-05 03:31:11.110,2518
5095.0,36.14,2023-08-05 04:08:28.990,2519
5096.0,36.19,2023-08-05 06:06:35.320,2520
5101.0,36.15,2023-08-05 07:42:29.810,2521
5096.0,36.16,2023-08-05 08:08:44.770,2522
5096.0,36.15,2023-08-05 10:10:34.760,2523
5095.0,36.12,2023-08-05 11:37:21.660,2524
5096.0,36.09,2023-08-05 11:51:04.210,2525
5095.0,36.18,2023-08-05 14:04:38.780,2526
5096.0,36.15,2023-08-05 15:50:37.040,2527
5096.0,36.07,2023-08-05 16:21:52.340,2528
5096.0,36.13,2023-08-05 16:49:06.080,2529
5096.0,36.14,2023-08-05 17:50:32.260,2530
5094.0,36.1,2023-08-05 17:45:49.100,2531
5096.0,36.14,2023-08-05 20:01:45.750,2532
5095.0,36.15,2023-08-05 20:39:05.580,2533
5096.0,36.13,2023-08-05 21:12:17.380,2534
5095.0,36.13,2023-08-05 23:33:10.060,2535
5096.0,36.14,2023-08-06 00:05:15.260,2536
5096.0,36.16,2023-08-06 02:31:33.490,2537
5096.0,36.13,2023-08-06 03:49:26.260,2538
5096.0,36.1,2023-08-06 03:08:07.880,2539
5095.0,36.09,2023-08-06 03:48:37.820,2540
5096.0,36.16,2023-08-06 04:29:13.490,2541
5096.0,36.15,2023-08-06 06:11:45.710,2542
5096.0,36.06,2023-08-06 08:40:01.750,2543
5096.0,36.09,2023-08-06 10:24:21.590,2544
5096.0,36.16,2023-08-06 11:08:34.370,2545
5095.0,36.1,2023-08-06 13:11:36.370,2546
5095.0,36.17,2023-08-06 14:37:29.820,2547
5095.0,36.07,2023-08-06 13:46:59.150,2548
5096.0,36.04,2023-08-06 16:23:37.650,2549
5096.0,36.14,2023-08-06 16:04:49.970,2550
5096.0,36.13,2023-08-06 17:21:47.400,2551
5096.0,36.14,2023-08-06 18:24:24.830,2552
5095.0,36.18,2023-08-06 21:34:28.100,2553
5096.0,36.17,2023-08-06 21:57:51.750,2554
5096.0,36.15,2023-08-06 22:12:39.450,2555
5095.0,36.18,2023-08-06 23:07:29.650,2556
5096.0,36.17,2023-08-06 23:34:55.860,2557
5095.0,36.09,2023-08-07 01:10:57.460,2558
5096.0,36.14,2023-08-07 01:04:37.950,2559
5096.0,36.13,2023-08-07 02:46:31.200,2560
5095.0,36.14,2023-08-07 07:18:13.720,2561
5095.0,36.11,2023-08-07 08:12:56.940,2562
5096.0,36.14,2023-08-07 09:12:40.680,2563
5102.0,36.09,2023-08-07 08:48:35.900,2564
5090.0,36.43,2023-08-07 09:05:22.000,2565
5095.0,36.06,2023-08-07 10:43:39.130,2566
5096.0,36.07,2023-08-07 11:24:44.710,2567
5096.0,36.18,2023-08-07 15:55:21.670,2568
5096.0,36.12,2023-08-07 18:11:13.450,2569
5096.0,36.04,2023-08-07 19:07:37.650,2570
5096.0,36.11,2023-08-07 19:33:52.590,2571
5095.0,36.09,2023-08-07 20:41:38.950,2572
5096.0,36.13,2023-08-07 20:24:50.000,2573
5096.0,36.1,2023-08-07 23:13:29.180,2574
5096.0,36.11,2023-08-08 00:29:59.870,2575
5095.0,36.02,2023-08-08 01:11:23.020,2576
5079.0,36.18,2023-08-08 02:25:43.000,2577
5095.0,36.24,2023-08-08 04:06:35.510,2578
5096.0,36.11,2023-08-08 04:17:18.490,2579
5095.0,36.22,2023-08-08 05:56:19.600,2580
5096.0,36.05,2023-08-08 05:14:45.690,2581
5095.0,36.1,2023-08-08 09:55:48.880,2582
5096.0,36.09,2023-08-08 10:12:19.810,2583
5096.0,36.08,2023-08-08 09:59:04.680,2584
5102.0,36.11,2023-08-08 13:10:05.850,2585
5096.0,36.09,2023-08-08 13:25:50.000,2586
5096.0,36.21,2023-08-08 13:56:50.220,2587
5096.0,36.11,2023-08-08 17:27:31.780,2588
5096.0,36.12,2023-08-08 17:31:39.650,2589
5095.0,36.07,2023-08-08 18:35:55.480,2590
5095.0,36.12,2023-08-08 19:39:57.720,2591
5096.0,36.13,2023-08-08 21:26:15.170,2592
5095.0,36.06,2023-08-08 21:19:36.370,2593
5096.0,36.12,2023-08-08 23:08:01.180,2594
5101.0,36.16,2023-08-09 00:36:52.910,2595
5096.0,36.1,2023-08-09 00:28:13.920,2596
5096.0,36.17,2023-08-09 02:03:22.610,2597
5095.0,36.1,2023-08-09 03:27:40.010,2598
5102.0,36.2,2023-08-09 04:05:01.280,2599
5101.0,36.05,2023-08-09 06:36:54.560,2600
5096.0,36.15,2023-08-09 08:38:36.740,2601
5095.0,36.15,2023-08-09 12:41:53.000,2602
5101.0,36.08,2023-08-09 12:52:53.400,2603
5096.0,36.12,2023-08-09 13:27:17.160,2604
5096.0,36.15,2023-08-09 14:18:14.010,2605
5096.0,36.15,2023-08-09 17:40:52.200,2606
5101.0,36.11,2023-08-09 17:08:09.500,2607
5096.0,36.17,2023-08-09 19:05:43.730,2608
5096.0,36.16,2023-08-09 21:11:28.170,2609
5096.0,36.02,2023-08-09 21:54:01.930,2610
5096.0,36.09,2023-08-09 22:30:46.980,2611
5096.0,36.14,2023-08-10 00:10:47.170,2612
5095.0,36.11,2023-08-10 01:52:45.880,2613
5096.0,36.11,2023-08-10 02:26:13.710,2614
5095.0,36.08,2023-08-10 03:08:59.350,2615
5096.0,36.11,2023-08-10 04:52:36.910,2616
5096.0,36.1,2023-08-10 07:31:39.970,2617
5096.0,36.03,2023-08-10 08:30:48.310,2618
5095.0,36.11,2023-08-10 09:09:43.770,2619
5096.0,36.1,2023-08-10 09:48:12.000,2620
5096.0,36.13,2023-08-10 10:21:01.380,2621
5096.0,36.08,2023-08-10 11:16:27.770,2622
5096.0,36.13,2023-08-10 12:43:25.340,2623
5096.0,36.14,2023-08-10 15:11:14.170,2624
5095.0,36.08,2023-08-10 15:49:54.300,2625
5095.0,36.19,2023-08-10 19:16:08.850,2626
5096.0,36.07,2023-08-10 18:43:55.000,2627
5095.0,36.1,2023-08-10 20:33:30.140,2628
5096.0,36.15,2023-08-10 20:35:43.610,2629
5095.0,36.06,2023-08-10 23:26:16.320,2630
5101.0,36.06,2023-08-10 23:55:06.780,2631
5096.0,36.13,2023-08-11 01:18:20.400,2632
5096.0,36.22,2023-08-11 06:30:08.960,2633
5101.0,36.14,2023-08-11 07:41:08.450,2634
5095.0,36.15,2023-08-11 08:08:22.790,2635
5096.0,36.09,2023-08-11 08:53:39.200,2636
5095.0,36.12,2023-08-11 10:54:54.230,2637
5096.0,36.03,2023-08-11 11:41:13.140,2638
5096.0,36.11,2023-08-11 12:15:20.710,2639
5096.0,36.11,2023-08-11 12:30:51.900,2640
5096.0,36.14,2023-08-11 17:22:12.950,2641
5096.0,36.05,2023-08-11 17:16:58.630,2642
5096.0,36.09,2023-08-11 17:52:07.830,2643
5096.0,36.15,2023-08-11 20:03:31.130,2644
5096.0,36.14,2023-08-11 22:21:04.180,2645
5095.0,36.11,2023-08-11 23:21:37.400,2646
5096.0,36.12,2023-08-12 02:07:29.310,2647
5095.0,36.13,2023-08-12 02:09:46.870,2648
5096.0,36.13,2023-08-12 02:49:15.260,2649
5095.0,36.06,2023-08-12 05:13:49.860,2650
5096.0,36.13,2023-08-12 06:15:40.450,2651
5096.0,36.1,2023-08-12 07:12:10.770,2652
5096.0,36.1,2023-08-12 07:48:07.130,2653
5095.0,36.15,2023-08-12 08:44:28.450,2654
5101.0,36.09,2023-08-12 11:15:40.610,2655
5095.0,36.09,2023-08-12 12:32:56.740,2656
5096.0,36.15,2023-08-12 14:01:01.670,2657
5096.0,36.1,2023-08-12 16:07:31.080,2658
5096.0,36.09,2023-08-12 15:50:35.520,2659
5096.0,36.1,2023-08-12 17:58:05.060,2660
5095.0,36.14,2023-08-12 19:58:05.110,2661
5095.0,36.06,2023-08-12 20:34:29.570,2662
5096.0,36.06,2023-08-12 22:33:52.310,2663
5096.0,36.05,2023-08-12 23:20:07.490,2664
5095.0,36.14,2023-08-13 02:00:14.920,2665
5095.0,36.14,2023-08-13 03:49:45.410,2666
5095.0,36.2,2023-08-13 03:35:46.330,2667
5096.0,36.14,2023-08-13 05:22:00.930,2668
5095.0,36.11,2023-08-13 05:57:21.950,2669
5096.0,36.12,2023-08-13 07:13:55.590,2670
5095.0,36.18,2023-08-13 08:56:02.010,2671
5096.0,36.04,2023-08-13 09:52:46.680,2672
5095.0,36.17,2023-08-13 10:38:31.030,2673
5090.0,36.18,2023-08-13 10:29:48.000,2674
5095.0,36.17,2023-08-13 12:25:10.950,2675
5096.0,36.15,2023-08-13 14:40:01.090,2676
5095.0,36.13,2023-08-13 16:25:53.830,2677
5096.0,36.13,2023-08-13 18:01:37.070,2678
5078.0,36.17,2023-08-13 17:50:04.000,2679
5095.0,36.11,2023-08-13 19:16:00.200,2680
5096.0,36.15,2023-08-13 20:05:09.240,2681
5095.0,36.18,2023-08-13 21:43:06.320,2682
5095.0,36.12,2023-08-13 21:54:53.990,2683
5096.0,36.09,2023-08-14 00:01:00.160,2684
5095.0,36.11,2023-08-14 04:00:43.810,2685
4603.0,39.93,2023-08-14 03:51:07.930,2686
5095.0,36.1,2023-08-14 04:58:32.500,2687
5096.0,36.1,2023-08-14 05:14:36.800,2688
5095.0,36.05,2023-08-14 05:53:39.120,2689
5096.0,36.13,2023-08-14 06:49:33.390,2690
5096.0,36.14,2023-08-14 08:01:37.100,2691
5095.0,36.13,2023-08-14 12:37:40.270,2692
5101.0,36.11,2023-08-14 13:34:05.250,2693
5096.0,36.01,2023-08-14 13:34:35.360,2694
5096.0,36.11,2023-08-14 15:24:24.880,2695
5095.0,36.15,2023-08-14 15:12:29.150,2696
5096.0,36.1,2023-08-14 15:55:10.770,2697
5095.0,36.14,2023-08-14 19:14:08.620,2698
5096.0,36.22,2023-08-14 21:58:45.160,2699
5096.0,36.11,2023-08-14 23:17:02.110,2700
5096.0,36.13,2023-08-14 23:24:54.650,2701
5096.0,36.12,2023-08-14 23:13:36.890,2702
5095.0,36.17,2023-08-15 00:44:56.990,2703
5095.0,36.09,2023-08-15 00:34:30.770,2704
5095.0,36.13,2023-08-15 03:38:02.660,2705
5096.0,37.09,2023-08-15 05:47:36.590,2706
5095.0,36.12,2023-08-15 06:45:21.840,2707
5095.0,36.27,2023-08-15 06:43:18.430,2708
5096.0,36.06,2023-08-15 08:48:11.030,2709
5095.0,36.15,2023-08-15 12:58:38.770,2710
5102.0,36.12,2023-08-15 14:19:59.180,2711
5096.0,36.13,2023-08-15 14:40:38.580,2712
5088.0,36.2,2023-08-15 14:29:27.000,2713
5096.0,36.11,2023-08-15 15:16:07.190,2714
5096.0,36.06,2023-08-15 16:37:10.620,2715
5095.0,36.07,2023-08-15 17:36:17.460,2716
5096.0,36.12,2023-08-15 17:53:56.160,2717
5095.0,36.1,2023-08-15 17:53:32.730,2718
5096.0,36.05,2023-08-15 19:51:31.730,2719
5096.0,36.16,2023-08-15 20:39:02.080,2720
5101.0,36.13,2023-08-15 20:52:08.210,2721
5095.0,36.24,2023-08-15 22:26:44.250,2722
5096.0,36.08,2023-08-16 00:15:03.870,2723
5095.0,36.15,2023-08-16 03:00:44.560,2724
5096.0,36.16,2023-08-16 05:12:22.590,2725
5096.0,36.15,2023-08-16 04:37:14.740,2726
5096.0,36.05,2023-08-16 05:33:25.860,2727
5101.0,36.11,2023-08-16 06:25:36.940,2728
5096.0,36.01,2023-08-16 08:09:49.310,2729
5095.0,36.13,2023-08-16 09:10:52.430,2730
5096.0,36.07,2023-08-16 09:17:37.320,2731
5095.0,36.06,2023-08-16 12:51:12.110,2732
5096.0,36.06,2023-08-16 14:53:46.440,2733
5095.0,36.09,2023-08-16 14:32:24.090,2734
5095.0,36.19,2023-08-16 15:52:39.670,2735
5096.0,36.06,2023-08-16 16:42:55.790,2736
5096.0,36.13,2023-08-16 18:16:25.490,2737
5096.0,36.17,2023-08-16 19:18:43.540,2738
5096.0,36.13,2023-08-16 19:44:27.900,2739
5096.0,36.14,2023-08-16 21:01:55.370,2740
5096.0,36.15,2023-08-16 21:24:58.420,2741
5096.0,36.08,2023-08-16 23:22:07.120,2742
5096.0,36.09,2023-08-16 23:55:39.960,2743
5095.0,36.1,2023-08-17 01:16:01.080,2744
5096.0,36.14,2023-08-17 04:14:55.410,2745
5096.0,36.1,2023-08-17 05:18:17.180,2746
5102.0,36.07,2023-08-17 06:15:59.520,2747
5095.0,36.14,2023-08-17 06:42:58.320,2748
5096.0,36.36,2023-08-17 08:40:28.480,2749
5096.0,40.15,2023-08-17 09:19:17.800,2750
5096.0,36.11,2023-08-17 12:52:29.610,2751
5096.0,36.08,2023-08-17 14:40:09.710,2752
5095.0,36.11,2023-08-17 15:48:26.860,2753
5095.0,36.16,2023-08-17 16:32:08.540,2754
5096.0,36.13,2023-08-17 18:17:13.890,2755
5101.0,36.12,2023-08-17 19:46:42.040,2756
5095.0,37.15,2023-08-17 21:07:41.440,2757
5102.0,36.14,2023-08-17 22:12:13.330,2758
5096.0,36.11,2023-08-17 23:27:53.840,2759
5096.0,36.15,2023-08-18 00:42:18.800,2760
5096.0,36.15,2023-08-18 01:51:59.330,2761
5096.0,36.12,2023-08-18 01:47:59.270,2762
5096.0,36.41,2023-08-18 04:02:30.260,2763
5096.0,36.14,2023-08-18 05:18:26.320,2764
5096.0,36.12,2023-08-18 07:50:50.160,2765
5096.0,36.09,2023-08-18 08:16:30.070,2766
5096.0,36.06,2023-08-18 09:28:17.650,2767
5101.0,36.05,2023-08-18 09:17:23.050,2768
5096.0,36.15,2023-08-18 11:48:44.850,2769
5095.0,36.14,2023-08-18 12:52:57.470,2770
5095.0,36.12,2023-08-18 12:52:05.520,2771
5096.0,36.11,2023-08-18 13:46:11.570,2772
5095.0,36.08,2023-08-18 15:06:15.270,2773
5096.0,36.34,2023-08-18 16:41:54.120,2774
5096.0,36.1,2023-08-18 17:51:35.120,2775
5095.0,36.14,2023-08-18 19:18:26.200,2776
5096.0,36.19,2023-08-18 19:43:52.490,2777
5096.0,36.1,2023-08-18 21:05:06.740,2778
5096.0,36.16,2023-08-18 22:42:53.310,2779
5095.0,36.08,2023-08-18 22:08:17.900,2780
5096.0,36.11,2023-08-19 00:16:45.220,2781
5096.0,36.1,2023-08-19 03:51:45.850,2782
5095.0,36.14,2023-08-19 04:04:50.460,2783
5095.0,36.13,2023-08-19 04:41:44.250,2784
5096.0,36.05,2023-08-19 04:34:19.900,2785
5096.0,36.12,2023-08-19 06:10:03.890,2786
5096.0,36.03,2023-08-19 07:10:29.520,2787
5102.0,36.1,2023-08-19 07:53:03.850,2788
5096.0,36.15,2023-08-19 08:50:43.480,2789
5096.0,36.17,2023-08-19 10:11:03.640,2790
5095.0,36.12,2023-08-19 11:16:36.760,2791
5095.0,36.09,2023-08-19 11:22:26.100,2792
5095.0,36.12,2023-08-19 14:11:53.370,2793
5096.0,36.14,2023-08-19 16:46:17.960,2794
5096.0,36.15,2023-08-19 18:01:47.860,2795
5095.0,36.1,2023-08-19 17:42:12.340,2796
5096.0,36.1,2023-08-19 18:21:44.620,2797
5095.0,36.14,2023-08-19 19:11:36.290,2798
5096.0,36.16,2023-08-19 20:36:40.220,2799
5096.0,36.09,2023-08-19 22:52:08.890,2800
5096.0,36.12,2023-08-19 22:31:53.440,2801
5102.0,36.13,2023-08-19 23:41:18.440,2802
5096.0,36.18,2023-08-20 02:48:07.820,2803
5095.0,36.21,2023-08-20 03:26:26.290,2804
5096.0,36.11,2023-08-20 04:29:12.190,2805
5096.0,36.16,2023-08-20 05:46:00.490,2806
5095.0,36.14,2023-08-20 06:51:27.710,2807
5095.0,36.11,2023-08-20 08:09:27.870,2808
5096.0,36.15,2023-08-20 08:05:27.360,2809
5101.0,36.11,2023-08-20 12:49:53.610,2810
5096.0,36.06,2023-08-20 12:33:30.970,2811
5095.0,36.14,2023-08-20 15:15:22.810,2812
5095.0,36.17,2023-08-20 15:43:46.950,2813
5101.0,36.19,2023-08-20 17:35:18.930,2814
5096.0,36.22,2023-08-20 18:41:05.980,2815
5096.0,36.09,2023-08-20 20:39:52.540,2816
5095.0,36.13,2023-08-20 22:32:49.840,2817
5096.0,36.13,2023-08-20 23:52:34.350,2818
5096.0,36.11,2023-08-21 00:32:06.110,2819
5096.0,36.12,2023-08-21 02:26:44.570,2820
5101.0,36.14,2023-08-21 02:28:43.990,2821
5095.0,36.19,2023-08-21 03:05:20.610,2822
5096.0,36.15,2023-08-21 03:40:45.050,2823
5096.0,36.15,2023-08-21 07:31:30.460,2824
5096.0,36.14,2023-08-21 07:53:38.090,2825
5096.0,36.26,2023-08-21 07:59:22.260,2826
5096.0,36.38,2023-08-21 09:25:08.100,2827
5096.0,36.16,2023-08-21 10:33:51.390,2828
5096.0,36.46,2023-08-21 11:40:59.240,2829
5096.0,36.14,2023-08-21 13:58:43.820,2830
5096.0,36.12,2023-08-21 15:18:38.880,2831
5096.0,36.38,2023-08-21 15:18:32.650,2832
5095.0,36.37,2023-08-21 17:07:19.940,2833
5096.0,36.11,2023-08-21 17:29:49.300,2834
5095.0,36.41,2023-08-21 18:06:39.430,2835
5101.0,36.15,2023-08-21 19:25:51.180,2836
5095.0,36.13,2023-08-21 21:51:22.150,2837
5096.0,36.13,2023-08-22 00:19:59.550,2838
5095.0,36.12,2023-08-22 01:34:09.720,2839
5095.0,36.07,2023-08-22 01:14:34.370,2840
5095.0,36.08,2023-08-22 03:12:47.080,2841
5096.0,36.37,2023-08-22 06:19:27.060,2842
5080.0,37.0,2023-08-22 05:52:10.000,2843
5096.0,36.08,2023-08-22 07:54:37.480,2844
5096.0,36.06,2023-08-22 08:50:09.860,2845
5096.0,36.1,2023-08-22 08:51:36.380,2846
5096.0,36.11,2023-08-22 10:57:01.760,2847
5096.0,36.18,2023-08-22 14:16:21.160,2848
5096.0,36.08,2023-08-22 15:46:28.850,2849
5095.0,36.32,2023-08-22 16:46:22.110,2850
5096.0,36.13,2023-08-22 18:03:02.900,2851
5096.0,36.13,2023-08-22 18:07:41.960,2852
5096.0,36.12,2023-08-22 19:35:30.760,2853
5095.0,36.15,2023-08-22 19:36:40.260,2854
5101.0,36.11,2023-08-22 20:14:14.760,2855
5096.0,36.18,2023-08-22 21:38:28.740,2856
5096.0,36.1,2023-08-22 21:12:10.100,2857
5096.0,36.1,2023-08-22 23:54:48.020,2858
5095.0,36.12,2023-08-23 01:22:34.590,2859
5096.0,36.17,2023-08-23 02:03:03.060,2860
5095.0,36.13,2023-08-23 04:00:40.650,2861
5096.0,36.13,2023-08-23 06:22:29.780,2862
5095.0,36.13,2023-08-23 06:25:00.790,2863
5095.0,36.15,2023-08-23 06:49:21.560,2864
5101.0,36.36,2023-08-23 08:16:06.210,2865
5096.0,36.11,2023-08-23 10:06:09.140,2866
5095.0,36.52,2023-08-23 10:37:53.970,2867
5096.0,36.11,2023-08-23 15:14:27.120,2868
5095.0,36.13,2023-08-23 16:01:38.590,2869
5095.0,36.11,2023-08-23 16:05:01.490,2870
5095.0,36.11,2023-08-23 16:52:20.970,2871
5096.0,36.15,2023-08-23 17:59:02.830,2872
5095.0,36.41,2023-08-23 18:36:50.840,2873
5096.0,36.17,2023-08-23 21:51:22.390,2874
5095.0,36.15,2023-08-23 22:26:23.580,2875
5096.0,36.09,2023-08-23 22:32:52.090,2876
5101.0,36.09,2023-08-23 23:19:13.880,2877
5095.0,36.17,2023-08-24 00:07:34.100,2878
5095.0,36.14,2023-08-24 01:33:34.800,2879
5101.0,36.18,2023-08-24 03:55:54.640,2880
5095.0,36.17,2023-08-24 05:12:14.260,2881
5095.0,36.13,2023-08-24 05:11:24.150,2882
5096.0,36.13,2023-08-24 06:38:35.840,2883
5096.0,36.29,2023-08-24 06:52:50.270,2884
5096.0,35.71,2023-08-24 07:12:09.710,2885
5096.0,36.07,2023-08-24 09:21:00.310,2886
5096.0,36.04,2023-08-24 11:15:06.620,2887
5095.0,36.09,2023-08-24 12:11:53.380,2888
5096.0,36.07,2023-08-24 12:37:43.250,2889
5101.0,36.14,2023-08-24 14:53:14.500,2890
5096.0,36.15,2023-08-24 17:21:02.720,2891
5096.0,36.39,2023-08-24 19:26:05.580,2892
5095.0,36.12,2023-08-24 18:55:52.830,2893
5095.0,36.06,2023-08-24 21:23:17.440,2894
5096.0,36.15,2023-08-24 21:01:32.530,2895
5101.0,36.12,2023-08-24 22:57:15.360,2896
5096.0,36.11,2023-08-24 23:56:57.930,2897
5096.0,36.05,2023-08-25 02:58:14.440,2898
5095.0,36.14,2023-08-25 03:25:30.020,2899
5095.0,36.13,2023-08-25 04:16:11.240,2900
5096.0,36.15,2023-08-25 06:02:38.980,2901
5096.0,36.14,2023-08-25 06:44:52.470,2902
5096.0,36.08,2023-08-25 07:22:39.830,2903
5096.0,36.36,2023-08-25 10:46:08.670,2904
5096.0,36.09,2023-08-25 10:43:06.980,2905
5096.0,36.07,2023-08-25 13:20:13.550,2906
5096.0,36.16,2023-08-25 13:29:16.270,2907
5096.0,36.35,2023-08-25 15:09:16.490,2908
5096.0,36.09,2023-08-25 14:40:52.100,2909
5095.0,36.09,2023-08-25 15:18:40.310,2910
5101.0,36.42,2023-08-25 16:24:45.650,2911
5096.0,36.14,2023-08-25 20:52:02.200,2912
5096.0,36.16,2023-08-25 21:52:31.870,2913
5096.0,36.1,2023-08-25 23:21:08.030,2914
5096.0,36.11,2023-08-26 01:20:17.630,2915
5095.0,36.16,2023-08-26 01:48:40.750,2916
5096.0,36.13,2023-08-26 03:30:15.450,2917
5096.0,36.16,2023-08-26 04:36:28.960,2918
5095.0,36.1,2023-08-26 04:33:48.170,2919
5095.0,36.14,2023-08-26 06:09:47.770,2920
5095.0,36.18,2023-08-26 06:50:02.160,2921
5095.0,36.19,2023-08-26 07:41:26.550,2922
5096.0,36.16,2023-08-26 09:49:45.020,2923
5095.0,36.12,2023-08-26 10:09:36.640,2924
5095.0,36.12,2023-08-26 10:39:03.310,2925
5096.0,36.13,2023-08-26 11:36:00.520,2926
5096.0,36.13,2023-08-26 13:37:36.700,2927
5096.0,36.1,2023-08-26 16:35:27.010,2928
5096.0,36.01,2023-08-26 16:37:18.810,2929
5095.0,36.15,2023-08-26 19:17:37.380,2930
5096.0,36.09,2023-08-26 19:07:49.700,2931
5096.0,36.13,2023-08-26 21:32:16.950,2932
5095.0,36.15,2023-08-26 23:12:17.170,2933
5096.0,36.18,2023-08-26 23:52:51.180,2934
5095.0,36.17,2023-08-27 01:58:31.930,2935
5096.0,36.13,2023-08-27 02:15:59.930,2936
5094.0,36.12,2023-08-27 02:34:41.120,2937
5095.0,36.12,2023-08-27 04:20:40.860,2938
5096.0,36.17,2023-08-27 06:33:24.070,2939
5101.0,36.07,2023-08-27 07:26:07.680,2940
5095.0,36.11,2023-08-27 08:04:30.740,2941
5096.0,36.14,2023-08-27 09:34:51.040,2942
5095.0,36.19,2023-08-27 10:44:36.230,2943
5096.0,36.12,2023-08-27 11:00:26.160,2944
5095.0,36.16,2023-08-27 13:31:38.060,2945
5096.0,36.11,2023-08-27 13:54:54.090,2946
5095.0,36.08,2023-08-27 15:17:40.480,2947
5096.0,36.18,2023-08-27 19:17:15.830,2948
5095.0,36.12,2023-08-27 19:38:33.070,2949
5096.0,36.16,2023-08-27 19:33:11.610,2950
5096.0,36.13,2023-08-27 21:22:29.240,2951
5096.0,36.07,2023-08-27 21:10:49.800,2952
5095.0,36.13,2023-08-28 00:02:42.430,2953
5100.0,36.08,2023-08-27 23:35:07.170,2954
5096.0,36.1,2023-08-28 00:59:04.560,2955
5096.0,36.15,2023-08-28 02:56:30.590,2956
5095.0,36.14,2023-08-28 03:51:29.300,2957
5095.0,36.04,2023-08-28 05:38:18.950,2958
5096.0,36.16,2023-08-28 06:41:09.700,2959
5096.0,36.1,2023-08-28 07:17:17.210,2960
5097.0,36.41,2023-08-28 08:35:45.850,2961
5095.0,36.07,2023-08-28 08:34:42.090,2962
5096.0,36.33,2023-08-28 09:49:56.950,2963
5095.0,36.13,2023-08-28 11:11:19.260,2964
5097.0,36.0,2023-08-28 13:11:15.530,2965
5096.0,36.15,2023-08-28 13:58:57.390,2966
5096.0,36.83,2023-08-28 14:35:30.830,2967
5095.0,36.05,2023-08-28 15:18:56.940,2968
5102.0,36.13,2023-08-28 16:33:52.750,2969
5096.0,36.07,2023-08-28 18:13:42.650,2970
5096.0,36.08,2023-08-28 19:18:41.650,2971
5095.0,36.11,2023-08-28 20:47:14.700,2972
5095.0,36.13,2023-08-28 23:24:19.340,2973
5096.0,36.13,2023-08-29 00:41:34.430,2974
5096.0,36.67,2023-08-29 01:53:54.670,2975
5096.0,36.11,2023-08-29 03:31:18.480,2976
5095.0,36.09,2023-08-29 04:36:34.650,2977
5096.0,36.13,2023-08-29 06:40:17.820,2978
5079.0,36.1,2023-08-29 06:33:58.000,2979
5100.0,36.95,2023-08-29 07:54:07.950,2980
5095.0,36.16,2023-08-29 08:47:38.310,2981
5095.0,36.13,2023-08-29 11:36:11.650,2982
5096.0,36.15,2023-08-29 12:49:34.820,2983
5096.0,36.11,2023-08-29 12:51:06.350,2984
5096.0,36.11,2023-08-29 14:48:58.610,2985
5096.0,36.16,2023-08-29 18:06:36.300,2986
5095.0,36.14,2023-08-29 18:49:41.950,2987
5096.0,36.11,2023-08-29 19:33:35.720,2988
5095.0,36.1,2023-08-29 19:15:44.100,2989
5096.0,36.1,2023-08-29 20:45:51.120,2990
5096.0,36.18,2023-08-29 22:36:11.850,2991
