value,runtime,starttime,VM_id
137.0,33.01,2023-12-25 06:07:25.370,2
142.0,40.51,2024-01-01 00:22:03.920,2
172.0,31.7,2024-01-01 10:20:11.090,2
136.0,34.78,2024-01-02 12:01:12.600,2
100.0,30.97,2024-01-02 14:07:24.080,2
132.0,34.22,2024-01-02 15:03:15.950,2
165.0,31.49,2023-12-25 10:17:26.880,2
150.0,31.99,2023-12-25 12:42:10.280,2
140.0,36.77,2024-01-02 20:46:20.230,2
146.0,41.31,2024-01-03 00:51:50.410,2
136.0,33.88,2023-12-25 16:25:40.170,2
149.0,34.48,2023-12-26 08:59:50.790,2
147.0,32.66,2023-12-26 16:04:08.710,2
146.0,32.03,2023-12-26 19:22:16.690,2
127.0,34.49,2023-12-28 00:41:03.330,2
151.0,39.08,2023-12-28 03:55:08.840,2
153.0,31.83,2023-12-28 21:36:00.830,2
142.0,38.24,2023-12-29 00:42:32.390,2
119.0,36.56,2023-12-29 07:37:25.060,2
153.0,32.55,2023-12-30 07:06:03.890,2
146.0,35.36,2023-12-30 08:25:23.990,2
153.0,36.13,2023-12-30 19:13:35.690,2
145.0,32.8,2024-01-03 02:29:17.640,2
143.0,32.97,2024-01-04 18:43:09.310,2
139.0,32.73,2024-01-04 20:26:20.600,2
150.0,30.99,2024-01-04 21:52:34.310,2
136.0,43.21,2024-01-04 22:53:50.960,2
146.0,33.18,2024-01-05 00:40:07.750,2
144.0,34.81,2024-01-05 01:20:53.720,2
134.0,35.02,2024-01-06 02:44:23.610,2
129.0,34.31,2024-01-06 06:20:11.300,2
147.0,33.02,2024-01-07 08:08:54.310,2
141.0,40.88,2024-01-07 14:32:36.550,2
128.0,35.28,2024-01-07 18:35:13.890,2
141.0,32.61,2024-01-08 02:02:25.800,2
202.0,32.23,2024-01-08 06:45:55.990,2
88.8,33.55,2024-01-08 07:22:38.220,2
140.0,33.44,2024-01-08 19:48:26.500,2
145.0,32.72,2024-01-09 06:28:10.830,2
128.0,35.44,2024-01-09 22:24:43.440,2
142.0,32.24,2024-01-09 23:48:17.060,2
152.0,31.97,2024-01-10 03:07:23.040,2
142.0,33.17,2024-01-10 04:32:41.490,2
151.0,32.53,2024-01-10 12:54:20.970,2
146.0,32.73,2024-01-10 21:41:49.520,2
153.0,38.21,2024-01-10 23:15:04.310,2
153.0,31.73,2024-01-11 11:14:38.910,2
138.0,34.14,2024-01-12 05:16:41.560,2
134.0,33.42,2024-01-12 12:44:00.600,2
140.0,32.64,2024-01-13 07:10:10.110,2
138.0,32.85,2023-12-31 08:37:52.850,2
134.0,33.29,2024-01-02 05:49:23.200,2
151.0,31.98,2024-01-02 22:20:00.240,2
135.0,33.03,2024-01-13 21:34:27.070,2
147.0,40.0,2024-01-13 23:42:58.500,2
131.0,34.29,2024-01-14 00:35:43.260,2
136.0,33.27,2024-01-03 05:44:22.540,2
140.0,41.5,2024-01-03 07:57:18.180,2
189.0,31.44,2024-01-03 08:40:58.340,2
149.0,32.68,2024-01-03 13:12:39.350,2
138.0,34.03,2024-01-04 03:17:47.920,2
143.0,34.01,2024-01-05 17:25:23.610,2
144.0,33.11,2024-01-05 23:13:16.310,2
131.0,34.3,2024-01-06 08:25:16.830,2
131.0,34.39,2024-01-06 17:20:50.530,2
142.0,33.65,2024-01-06 19:02:38.480,2
132.0,34.88,2024-01-07 09:20:46.580,2
145.0,40.03,2024-01-08 03:15:12.160,2
141.0,33.63,2024-01-08 12:29:38.800,2
144.0,32.63,2024-01-08 22:04:13.200,2
146.0,31.78,2024-01-09 01:50:42.670,2
154.0,32.15,2024-01-10 07:35:13.110,2
146.0,32.89,2024-01-10 08:12:22.120,2
142.0,33.14,2024-01-10 13:25:50.650,2
141.0,34.27,2024-01-14 12:13:30.210,2
146.0,31.77,2024-01-10 17:54:35.020,2
155.0,31.92,2024-01-11 03:03:14.710,2
153.0,32.48,2024-01-12 00:18:55.130,2
143.0,33.29,2024-01-13 14:48:23.540,2
141.0,32.5,2024-01-14 07:31:11.010,2
138.0,34.22,2024-01-14 09:02:55.670,2
151.0,44.03,2024-01-14 19:19:55.870,2
153.0,30.89,2023-12-07 23:23:45.020,2
154.0,30.62,2023-12-08 20:02:37.950,2
136.0,35.37,2023-12-08 21:11:34.340,2
134.0,34.23,2023-12-08 22:46:26.700,2
146.0,32.6,2023-12-09 12:51:20.730,2
143.0,33.39,2023-12-09 14:19:25.610,2
148.0,44.62,2023-12-09 19:28:43.560,2
152.0,33.94,2023-12-09 23:04:56.360,2
138.0,32.97,2023-12-10 03:29:15.460,2
146.0,33.69,2023-12-10 09:22:12.260,2
158.0,35.22,2023-12-11 05:02:39.030,2
143.0,33.15,2023-12-11 12:43:40.000,2
151.0,31.54,2023-12-11 20:00:48.050,2
128.0,35.15,2023-12-11 21:04:12.920,2
148.0,32.36,2023-12-12 06:37:58.750,2
142.0,41.37,2024-01-15 03:33:55.690,2
148.0,31.56,2024-01-15 09:46:40.320,2
140.0,32.27,2024-01-15 11:11:11.350,2
137.0,34.21,2024-01-15 19:40:37.210,2
141.0,33.44,2024-01-16 10:04:27.190,2
134.0,35.11,2024-01-16 18:11:54.750,2
150.0,32.31,2024-01-17 11:59:20.870,2
134.0,34.89,2024-01-17 13:13:03.440,2
150.0,32.43,2024-01-17 13:45:32.450,2
135.0,33.68,2024-01-17 19:39:10.970,2
126.0,34.96,2024-01-14 21:30:38.990,2
154.0,32.35,2024-01-15 02:54:08.930,2
151.0,31.37,2024-01-15 06:28:33.900,2
138.0,32.62,2024-01-15 11:38:36.000,2
134.0,35.1,2024-01-16 15:47:54.290,2
148.0,49.1,2024-01-17 02:21:44.530,2
142.0,34.82,2024-01-17 04:19:22.370,2
139.0,32.59,2024-01-17 05:38:56.680,2
147.0,32.34,2024-01-17 17:57:40.400,2
150.0,31.13,2024-01-18 18:55:08.010,2
155.0,32.11,2024-01-19 01:04:13.800,2
137.0,34.86,2024-01-19 05:12:23.020,2
144.0,32.83,2024-01-20 04:51:32.510,2
134.0,34.64,2024-01-20 10:08:24.740,2
174.0,30.88,2024-01-17 20:31:27.930,2
147.0,40.02,2024-01-18 05:04:51.850,2
147.0,31.92,2024-01-18 06:46:55.210,2
133.0,35.21,2024-01-19 08:42:29.830,2
145.0,33.11,2024-01-19 10:40:59.830,2
141.0,33.95,2024-01-20 00:09:09.740,2
143.0,32.71,2024-01-20 05:53:58.520,2
144.0,32.78,2024-01-20 18:34:33.680,2
147.0,31.9,2024-01-20 22:17:26.310,2
125.0,35.41,2024-01-21 01:12:33.620,2
147.0,33.08,2024-01-21 05:59:12.050,2
140.0,36.54,2023-12-12 09:36:12.290,2
141.0,32.37,2023-12-12 23:29:25.950,2
152.0,33.16,2023-12-13 00:49:26.370,2
195.0,31.87,2024-01-22 07:30:31.230,2
138.0,32.64,2023-12-13 14:59:39.640,2
143.0,33.26,2024-01-22 14:50:06.750,2
143.0,31.97,2023-12-13 16:34:35.000,2
144.0,35.05,2024-01-22 17:55:21.320,2
148.0,33.73,2023-12-13 18:11:42.130,2
128.0,34.38,2024-01-23 11:55:15.790,2
148.0,31.33,2023-12-14 04:04:35.580,2
140.0,34.3,2024-01-23 13:30:30.070,2
140.0,32.52,2023-12-14 11:27:06.490,2
138.0,34.73,2024-01-24 00:19:08.770,2
153.0,38.93,2024-01-24 03:20:28.930,2
147.0,31.58,2024-01-25 15:35:22.390,2
136.0,32.93,2023-12-15 00:45:31.800,2
142.0,32.33,2023-12-15 02:07:42.370,2
137.0,33.9,2023-12-15 08:24:50.740,2
139.0,34.54,2024-01-26 02:29:45.640,2
140.0,32.66,2023-12-15 17:22:21.600,2
152.0,32.37,2024-01-26 08:19:07.010,2
136.0,34.04,2023-12-16 00:40:40.490,2
122.0,35.73,2023-12-16 04:08:10.420,2
138.0,34.04,2023-12-16 11:53:40.480,2
134.0,35.05,2023-12-16 13:10:27.940,2
137.0,33.1,2024-01-26 22:13:35.710,2
143.0,32.4,2023-12-17 00:48:38.360,2
139.0,33.59,2023-12-17 05:11:56.420,2
149.0,32.78,2023-12-17 11:19:32.970,2
147.0,31.63,2024-01-20 13:42:50.900,2
124.0,35.49,2023-12-17 17:34:06.310,2
143.0,32.03,2024-01-21 13:16:14.550,2
144.0,33.73,2024-01-21 21:31:11.240,2
144.0,32.36,2024-01-22 05:22:33.520,2
189.0,36.07,2024-01-22 08:47:26.930,2
140.0,33.78,2024-01-22 10:03:38.560,2
123.0,31.0,2024-01-22 13:35:15.950,2
137.0,33.6,2024-01-22 17:10:57.170,2
143.0,33.02,2024-01-23 14:17:21.430,2
170.0,31.92,2023-12-17 22:01:25.330,2
131.0,34.88,2023-12-18 01:16:18.370,2
148.0,40.86,2023-12-19 00:39:08.000,2
159.0,38.43,2023-12-19 02:20:39.240,2
131.0,35.1,2024-01-27 07:26:16.260,2
152.0,39.68,2024-01-27 08:52:53.890,2
148.0,32.39,2023-12-19 06:32:45.080,2
136.0,33.24,2024-01-27 11:23:44.440,2
160.0,31.83,2023-12-19 10:13:32.070,2
135.0,34.44,2023-12-19 13:29:45.400,2
151.0,32.09,2023-12-20 08:19:42.580,2
148.0,41.59,2023-12-20 14:48:53.450,2
146.0,39.91,2023-12-20 16:25:51.320,2
132.0,34.55,2023-12-20 19:14:48.920,2
149.0,32.65,2024-01-27 16:12:38.170,2
145.0,31.58,2023-12-21 07:27:48.370,2
143.0,33.23,2024-01-28 07:37:00.090,2
81.3,36.94,2024-01-29 18:02:08.700,2
139.0,33.03,2024-01-29 19:04:23.890,2
143.0,35.24,2023-12-21 16:41:46.240,2
102.0,30.63,2024-01-29 22:01:24.560,2
140.0,39.66,2023-12-21 19:47:14.320,2
140.0,32.86,2024-01-30 04:38:22.980,2
144.0,40.52,2023-12-22 02:41:23.150,2
125.0,35.81,2024-01-31 01:52:25.570,2
138.0,33.55,2023-12-22 10:12:52.540,2
92.3,32.7,2024-01-31 10:15:47.350,2
138.0,32.85,2023-12-22 15:27:16.780,2
143.0,31.96,2023-12-22 15:52:06.750,2
135.0,33.5,2023-12-22 17:13:44.800,2
122.0,34.2,2023-12-22 19:34:25.530,2
147.0,33.22,2024-01-31 20:55:42.400,2
143.0,34.02,2024-02-01 01:37:21.330,2
138.0,35.03,2023-12-23 03:56:17.760,2
148.0,31.45,2024-02-01 14:48:50.200,2
150.0,33.24,2024-02-02 12:39:00.990,2
148.0,39.7,2023-12-23 07:29:07.180,2
145.0,33.22,2024-02-03 01:56:01.660,2
151.0,32.19,2023-12-24 07:19:05.500,2
139.0,34.0,2024-02-03 08:33:48.000,2
136.0,33.39,2024-02-03 10:11:23.460,2
145.0,33.73,2024-02-04 03:16:37.700,2
139.0,32.56,2024-02-04 05:38:26.910,2
101.0,31.33,2024-02-04 19:30:41.970,2
134.0,35.16,2024-01-23 19:51:37.000,2
116.0,36.86,2024-01-24 07:23:28.630,2
131.0,33.9,2024-01-24 10:23:37.480,2
139.0,32.79,2024-02-05 05:57:45.000,2
138.0,33.78,2024-02-06 07:14:50.710,2
139.0,34.36,2024-01-24 19:17:23.390,2
137.0,32.9,2024-02-06 12:46:50.810,2
144.0,34.83,2024-01-24 21:18:08.850,2
159.0,32.7,2023-12-24 08:43:29.910,2
143.0,32.43,2024-01-24 22:39:17.700,2
138.0,32.77,2023-12-24 15:13:41.810,2
144.0,31.99,2024-01-25 21:00:19.880,2
141.0,33.26,2023-12-25 02:28:22.540,2
137.0,33.74,2024-01-25 22:43:25.850,2
144.0,33.77,2023-12-25 17:31:29.990,2
138.0,41.12,2024-01-26 04:28:58.420,2
136.0,33.13,2023-12-26 00:11:30.070,2
145.0,33.39,2024-01-26 10:34:43.700,2
146.0,32.73,2024-02-06 22:51:39.870,2
137.0,32.97,2024-01-26 12:44:44.310,2
140.0,34.06,2024-02-07 00:18:37.520,2
143.0,33.09,2023-12-26 02:06:26.180,2
179.0,31.38,2024-02-07 06:48:41.870,2
144.0,33.12,2023-12-26 03:49:23.980,2
147.0,33.08,2024-02-07 19:57:56.520,2
135.0,34.85,2023-12-27 04:14:39.110,2
153.0,32.52,2024-02-08 01:56:29.910,2
148.0,32.32,2024-01-27 04:11:35.000,2
141.0,32.6,2024-01-27 14:03:24.390,2
141.0,33.66,2024-01-27 21:30:57.700,2
132.0,33.73,2024-01-27 23:45:30.640,2
133.0,39.56,2024-01-28 01:59:40.340,2
148.0,32.02,2024-02-08 23:22:47.860,2
136.0,35.55,2024-01-29 01:59:28.470,2
101.0,30.75,2024-02-09 10:37:22.490,2
148.0,33.53,2024-01-29 03:14:25.100,2
145.0,33.06,2024-02-10 13:45:21.470,2
150.0,32.24,2024-01-29 04:18:50.750,2
141.0,34.64,2024-02-10 17:20:14.050,2
147.0,40.12,2024-02-11 09:42:44.360,2
152.0,32.82,2024-02-11 11:19:11.180,2
103.0,35.1,2024-01-29 09:21:53.650,2
182.0,32.77,2024-02-11 14:53:45.010,2
138.0,32.67,2024-01-30 07:42:46.590,2
145.0,33.36,2024-02-11 22:34:01.920,2
144.0,33.28,2024-01-30 19:38:03.260,2
146.0,32.16,2024-01-31 00:30:20.160,2
143.0,33.34,2024-01-31 05:40:48.130,2
150.0,32.31,2024-02-13 03:54:46.630,2
136.0,33.3,2024-01-31 11:53:40.830,2
148.0,31.37,2024-02-13 15:12:38.960,2
155.0,31.99,2024-02-14 01:38:57.530,2
136.0,34.69,2024-02-14 17:16:52.070,2
125.0,35.33,2024-02-14 18:56:34.660,2
126.0,34.83,2024-02-15 02:22:38.740,2
139.0,34.22,2024-02-15 06:23:44.260,2
145.0,33.39,2024-02-15 09:59:14.980,2
142.0,33.84,2024-02-16 06:21:42.300,2
144.0,32.21,2024-02-16 12:36:38.410,2
160.0,31.85,2024-02-16 21:22:08.930,2
134.0,35.38,2024-02-17 01:03:44.480,2
134.0,33.65,2024-02-17 11:26:08.580,2
151.0,30.96,2024-02-18 20:57:56.230,2
178.0,32.17,2024-02-19 00:35:38.840,2
147.0,32.72,2024-02-19 15:00:18.370,2
136.0,35.16,2024-02-19 16:47:13.700,2
144.0,33.71,2024-02-19 21:33:17.860,2
121.0,35.94,2024-02-20 04:26:37.290,2
120.0,35.84,2024-02-20 17:17:42.060,2
135.0,33.1,2024-02-21 16:38:24.930,2
151.0,33.58,2024-02-21 17:34:09.730,2
149.0,41.95,2024-02-21 23:11:36.390,2
143.0,35.86,2024-02-22 06:11:16.910,2
146.0,32.4,2024-02-22 22:41:26.720,2
150.0,33.25,2024-02-23 06:19:48.530,2
128.0,34.19,2024-02-23 13:25:53.620,2
148.0,38.92,2024-02-23 17:55:25.980,2
130.0,34.33,2024-02-24 05:36:48.320,2
135.0,34.3,2024-02-24 17:50:14.050,2
153.0,30.72,2024-02-24 19:40:07.350,2
141.0,34.13,2024-02-25 03:07:13.090,2
120.0,35.41,2024-02-26 12:00:19.650,2
146.0,31.81,2024-02-26 14:26:46.700,2
134.0,34.1,2024-02-26 15:29:59.100,2
118.0,36.97,2024-02-26 23:23:47.170,2
137.0,34.06,2023-12-27 04:56:56.370,2
135.0,33.73,2024-01-31 20:41:28.490,2
145.0,35.14,2024-01-31 23:35:03.000,2
131.0,34.43,2023-12-27 06:24:57.340,2
141.0,33.52,2023-12-27 12:56:31.790,2
138.0,34.85,2023-12-27 15:12:34.770,2
139.0,33.89,2023-12-27 15:35:52.000,2
135.0,34.3,2024-02-01 02:47:47.370,2
137.0,33.74,2024-02-26 23:42:15.420,2
142.0,32.61,2024-02-02 04:42:07.330,2
143.0,32.12,2024-02-27 14:44:20.710,2
135.0,33.41,2024-02-02 05:44:51.650,2
148.0,31.58,2024-02-27 21:11:28.740,2
100.0,31.4,2024-02-02 11:49:08.630,2
152.0,32.46,2024-02-28 09:33:06.460,2
146.0,33.92,2024-02-02 13:41:33.590,2
129.0,35.68,2024-02-28 23:07:25.690,2
152.0,40.0,2024-02-02 17:00:56.440,2
145.0,31.82,2024-02-29 05:53:28.000,2
113.0,30.83,2024-02-29 11:43:52.300,2
148.0,33.22,2024-02-03 11:55:04.020,2
141.0,33.24,2024-02-04 03:56:27.490,2
140.0,33.53,2024-02-04 07:52:08.420,2
145.0,32.16,2024-02-04 14:08:46.380,2
121.0,35.99,2024-02-04 22:07:00.530,2
176.0,32.19,2024-02-05 04:43:56.660,2
140.0,34.24,2024-02-05 06:49:44.920,2
140.0,32.99,2024-02-05 08:53:17.440,2
152.0,34.16,2024-02-05 11:04:54.700,2
141.0,33.39,2024-02-06 15:39:37.030,2
81.6,36.07,2024-02-07 04:47:32.090,2
144.0,32.33,2024-02-07 07:29:07.000,2
140.0,45.42,2024-02-07 15:10:43.940,2
144.0,33.39,2024-02-07 19:32:17.750,2
142.0,33.89,2024-02-07 21:39:47.290,2
147.0,31.7,2024-02-08 07:31:39.510,2
138.0,33.44,2024-02-08 13:23:09.410,2
143.0,33.27,2023-12-28 01:22:59.010,2
130.0,34.11,2024-02-09 02:24:32.030,2
140.0,34.26,2023-12-29 06:03:24.500,2
148.0,32.71,2023-12-29 09:40:50.970,2
114.0,37.41,2023-12-29 13:08:18.720,2
139.0,32.72,2023-12-29 22:36:46.010,2
158.0,37.34,2024-02-09 12:58:37.780,2
136.0,34.14,2023-12-30 04:34:47.250,2
136.0,33.69,2024-02-09 16:11:26.900,2
154.0,38.55,2023-12-30 13:23:53.610,2
146.0,31.62,2024-02-09 19:11:27.290,2
153.0,30.88,2023-12-31 03:37:12.420,2
145.0,33.3,2024-02-10 11:59:54.310,2
123.0,35.21,2024-02-10 18:19:46.970,2
119.0,36.57,2024-02-11 06:28:28.830,2
145.0,40.08,2024-02-11 19:07:22.270,2
145.0,35.17,2024-02-12 03:57:02.520,2
138.0,41.69,2023-12-31 09:28:13.690,2
153.0,31.75,2024-02-12 07:22:24.140,2
147.0,31.54,2024-02-12 21:34:09.120,2
148.0,31.79,2023-12-31 13:07:11.480,2
135.0,34.91,2024-02-13 00:56:16.720,2
88.6,33.63,2024-02-13 01:56:34.230,2
120.0,36.31,2023-12-31 19:53:05.890,2
147.0,36.16,2024-02-13 05:00:48.880,2
141.0,33.66,2024-02-13 23:52:24.450,2
137.0,33.84,2024-01-01 03:36:01.240,2
153.0,38.45,2024-02-14 11:27:38.860,2
136.0,33.59,2024-02-14 15:32:00.670,2
144.0,32.68,2024-01-01 23:04:45.880,2
132.0,33.95,2024-02-14 22:49:19.550,2
144.0,32.85,2024-01-02 00:11:51.940,2
143.0,31.8,2024-01-02 11:48:44.820,2
145.0,32.4,2024-01-02 17:52:53.090,2
130.0,35.13,2024-02-15 07:11:20.180,2
126.0,36.79,2024-02-15 09:14:24.360,2
132.0,35.17,2024-02-15 12:24:22.770,2
145.0,35.26,2024-02-15 15:49:46.660,2
146.0,33.3,2024-02-16 01:03:22.950,2
125.0,35.05,2024-02-16 07:56:52.820,2
154.0,30.58,2024-02-16 19:51:53.560,2
140.0,33.86,2024-02-17 00:37:54.360,2
134.0,35.92,2024-01-02 23:06:33.560,2
137.0,33.94,2024-02-17 05:16:40.970,2
132.0,35.11,2024-01-03 12:08:23.500,2
139.0,32.88,2024-02-17 11:41:05.890,2
148.0,31.85,2024-02-17 17:47:28.250,2
140.0,33.36,2024-01-03 21:20:28.880,2
142.0,33.38,2024-02-17 18:47:45.590,2
146.0,33.03,2024-01-03 22:55:42.490,2
144.0,32.13,2024-01-04 04:59:28.420,2
149.0,33.27,2024-02-19 06:38:31.000,2
132.0,34.55,2024-01-04 06:51:14.970,2
142.0,32.57,2024-02-19 07:43:51.980,2
148.0,32.78,2024-02-19 11:24:30.320,2
161.0,31.09,2024-01-04 07:51:52.310,2
142.0,36.61,2024-02-19 22:02:33.780,2
134.0,33.74,2024-01-04 11:02:16.740,2
145.0,33.02,2024-02-20 12:13:24.190,2
152.0,31.08,2024-01-04 15:11:40.050,2
147.0,31.31,2024-02-20 15:08:14.470,2
126.0,34.61,2024-01-05 21:18:57.910,2
139.0,32.87,2024-02-21 02:44:26.640,2
132.0,35.16,2024-01-05 22:33:57.670,2
131.0,35.62,2024-02-21 07:55:18.870,2
133.0,34.13,2024-01-06 00:50:16.950,2
157.0,38.32,2024-02-21 09:32:37.090,2
139.0,34.69,2024-02-21 20:41:54.810,2
77.7,36.94,2024-01-06 11:59:38.560,2
146.0,35.99,2024-02-22 00:59:42.650,2
135.0,33.41,2024-01-06 21:03:47.660,2
131.0,33.97,2024-02-22 14:34:21.840,2
155.0,38.18,2024-01-06 22:38:46.390,2
136.0,33.53,2024-01-07 01:11:30.250,2
148.0,32.32,2024-01-07 10:39:09.540,2
134.0,33.82,2024-02-22 15:21:47.400,2
151.0,31.65,2024-01-07 18:46:39.650,2
149.0,32.34,2024-02-23 04:21:49.840,2
148.0,31.37,2024-01-08 11:08:15.750,2
146.0,32.42,2024-02-23 11:19:56.420,2
150.0,30.95,2024-01-08 16:07:35.310,2
147.0,40.0,2024-02-23 20:52:16.680,2
146.0,32.76,2024-01-08 17:15:54.530,2
143.0,33.33,2024-02-24 08:13:24.870,2
128.0,35.32,2024-01-08 18:09:37.930,2
137.0,34.4,2024-02-24 12:22:00.400,2
161.0,31.76,2024-01-08 20:37:01.500,2
142.0,32.15,2024-02-24 20:51:35.190,2
151.0,31.38,2024-01-09 00:25:39.860,2
139.0,34.45,2024-02-25 01:12:56.750,2
134.0,33.69,2024-01-09 05:00:33.240,2
152.0,31.97,2024-01-09 08:25:19.800,2
132.0,33.85,2024-02-25 20:47:36.770,2
138.0,33.0,2024-01-10 02:19:47.240,2
114.0,38.05,2024-02-25 22:36:13.420,2
137.0,33.04,2024-01-10 20:29:24.280,2
141.0,33.76,2024-02-26 03:05:11.580,2
138.0,33.45,2024-01-11 05:13:38.050,2
150.0,32.84,2024-02-26 09:42:31.800,2
146.0,32.05,2024-01-11 07:17:34.780,2
145.0,31.57,2024-02-26 21:23:15.730,2
145.0,32.9,2024-01-11 12:53:29.630,2
144.0,33.34,2024-02-29 13:45:18.400,2
143.0,32.36,2024-01-11 18:28:33.500,2
153.0,31.2,2024-01-11 19:18:44.220,2
152.0,31.16,2024-02-27 01:00:29.110,2
182.0,30.51,2024-02-27 05:39:59.760,2
140.0,34.3,2024-03-01 14:26:30.300,2
125.0,33.88,2024-02-27 13:30:05.130,2
147.0,32.28,2024-01-12 07:30:31.000,2
144.0,31.86,2024-03-01 16:03:53.000,2
138.0,32.81,2024-01-13 03:04:48.300,2
139.0,33.45,2024-03-01 20:10:32.700,2
104.0,31.93,2024-01-13 08:21:20.130,2
145.0,32.79,2024-03-02 17:13:51.900,2
149.0,34.18,2024-01-13 12:47:47.290,2
138.0,33.64,2024-03-03 08:12:12.330,2
147.0,31.43,2024-01-13 19:13:16.240,2
130.0,34.1,2024-03-03 22:53:47.210,2
137.0,33.97,2024-01-14 02:28:32.230,2
152.0,31.13,2024-03-04 00:17:35.370,2
150.0,39.8,2024-01-14 03:00:48.000,2
134.0,34.0,2024-03-04 01:30:48.870,2
137.0,34.0,2024-01-14 14:23:24.160,2
166.0,30.36,2024-01-14 17:15:01.430,2
152.0,31.15,2024-03-04 16:21:39.190,2
141.0,33.38,2024-01-14 17:55:04.000,2
134.0,33.39,2024-03-04 18:36:02.210,2
143.0,41.04,2024-03-05 08:46:10.840,2
145.0,32.77,2024-01-15 04:54:26.440,2
146.0,31.88,2024-03-05 10:05:50.920,2
149.0,31.9,2024-01-15 14:34:45.550,2
145.0,32.02,2024-03-06 13:13:22.430,2
142.0,33.65,2024-03-06 14:55:17.080,2
137.0,33.79,2024-03-06 19:27:05.030,2
125.0,47.27,2024-03-07 08:46:46.750,2
127.0,35.1,2024-02-28 02:49:07.850,2
141.0,40.49,2024-02-28 11:01:15.510,2
144.0,33.26,2024-02-28 14:18:31.770,2
148.0,32.92,2024-03-07 10:41:37.300,2
153.0,39.25,2024-02-28 15:50:42.040,2
137.0,34.59,2024-02-29 05:00:23.700,2
160.0,31.82,2024-02-29 08:13:40.750,2
141.0,33.61,2024-02-29 21:10:54.640,2
147.0,39.79,2024-03-01 00:41:32.430,2
150.0,33.02,2024-03-01 08:32:46.490,2
115.0,37.07,2024-03-01 17:48:15.220,2
146.0,32.72,2024-03-02 08:21:30.970,2
87.5,33.9,2024-03-02 09:52:01.810,2
140.0,33.64,2024-03-02 18:09:16.780,2
42.8,33.25,2024-03-02 22:24:36.360,2
187.0,34.92,2024-03-03 02:40:05.820,2
142.0,32.57,2024-03-03 03:34:22.430,2
145.0,39.91,2024-03-08 15:05:43.540,2
144.0,33.41,2024-01-15 21:41:59.440,2
135.0,34.04,2024-01-16 04:47:09.610,2
146.0,37.63,2024-03-08 16:57:53.860,2
150.0,39.83,2024-03-08 18:33:57.830,2
135.0,34.06,2024-03-09 19:28:43.200,2
141.0,33.18,2024-01-16 11:27:38.720,2
134.0,44.51,2024-01-16 13:18:49.510,2
133.0,34.3,2024-01-16 21:07:56.010,2
203.0,34.44,2024-01-16 23:44:33.800,2
145.0,32.6,2024-03-04 03:44:10.280,2
129.0,34.27,2024-03-04 14:01:24.730,2
140.0,33.74,2024-03-04 14:17:21.110,2
142.0,32.89,2024-03-04 22:14:39.630,2
148.0,32.13,2024-01-17 08:53:04.860,2
136.0,33.32,2024-01-17 15:18:15.490,2
122.0,31.19,2024-01-18 11:48:05.150,2
121.0,37.77,2024-01-18 13:22:52.430,2
149.0,37.44,2024-01-18 14:46:57.350,2
151.0,39.58,2024-01-19 03:31:27.630,2
134.0,33.57,2024-01-19 04:55:13.660,2
144.0,33.04,2024-01-19 15:24:44.000,2
145.0,32.68,2024-01-19 18:30:33.360,2
146.0,31.77,2024-01-20 02:52:40.720,2
144.0,35.5,2024-01-21 02:16:20.030,2
147.0,33.13,2024-01-21 05:01:58.560,2
145.0,32.93,2024-01-21 15:03:52.230,2
143.0,33.38,2024-01-21 16:12:01.900,2
139.0,34.51,2024-01-21 18:22:56.030,2
146.0,32.71,2024-01-22 01:23:07.240,2
137.0,34.15,2024-01-22 03:09:45.200,2
143.0,31.87,2024-01-22 20:51:59.810,2
143.0,34.21,2024-01-23 01:44:18.210,2
141.0,32.69,2024-01-23 07:46:30.940,2
141.0,38.54,2024-01-23 15:40:26.540,2
141.0,37.58,2024-01-24 02:09:47.990,2
132.0,35.21,2024-03-05 00:33:05.170,2
144.0,32.18,2024-03-09 20:57:50.850,2
139.0,34.25,2024-03-05 06:22:50.960,2
164.0,31.73,2024-03-11 13:58:53.550,2
130.0,34.16,2024-03-05 16:15:02.210,2
152.0,32.69,2024-03-11 18:52:23.180,2
138.0,32.79,2024-03-11 19:38:05.720,2
135.0,34.38,2024-03-12 05:16:09.910,2
136.0,33.47,2024-01-24 08:45:40.570,2
152.0,31.77,2024-01-24 14:58:56.590,2
132.0,34.23,2024-03-12 18:23:05.970,2
135.0,34.83,2024-01-24 18:06:02.520,2
140.0,32.63,2024-03-12 20:23:07.090,2
138.0,33.59,2024-01-25 00:39:54.590,2
165.0,31.39,2024-03-13 03:27:44.060,2
141.0,33.97,2024-01-25 11:37:56.040,2
98.4,32.3,2024-03-13 08:20:47.780,2
138.0,33.46,2024-01-25 13:19:12.420,2
140.0,34.14,2024-03-14 13:15:31.790,2
128.0,34.31,2024-01-25 20:36:21.730,2
152.0,32.47,2024-01-26 06:32:19.940,2
143.0,33.72,2024-01-26 14:16:58.790,2
151.0,32.67,2024-01-26 17:22:52.980,2
138.0,34.66,2024-01-27 06:27:15.850,2
134.0,34.98,2024-01-27 09:39:56.360,2
133.0,33.72,2024-01-27 12:23:11.350,2
134.0,33.69,2024-01-27 19:06:53.000,2
147.0,32.03,2024-01-28 12:14:27.090,2
140.0,33.22,2024-01-28 15:28:33.220,2
150.0,31.96,2024-01-28 20:54:39.320,2
130.0,34.56,2024-03-05 20:26:11.460,2
148.0,33.15,2024-03-07 03:05:34.290,2
