value,runtime,starttime,VM_id
0.147,134.81,2024-04-24 11:12:19.250,1895
0.142,134.99,2024-04-24 11:02:36.030,1896
0.142,134.99,2024-04-24 11:29:35.020,1897
0.145,134.74,2024-04-24 14:24:41.630,1898
0.141,135.15,2024-02-25 18:59:23.000,1899
0.144,134.58,2024-04-24 13:48:40.690,1900
0.146,134.59,2024-04-24 15:01:05.360,1901
0.143,134.62,2024-04-24 16:52:40.470,1902
0.144,134.36,2024-04-24 17:07:20.810,1903
0.147,134.54,2024-04-24 19:17:55.680,1904
0.143,134.41,2024-04-24 19:47:33.510,1905
0.143,134.65,2024-04-24 22:24:40.820,1906
0.143,134.22,2024-04-24 22:19:23.630,1907
0.144,134.45,2024-04-24 22:20:42.110,1908
0.144,134.47,2024-04-25 00:09:51.060,1909
0.142,134.44,2024-04-25 01:10:47.030,1910
0.142,134.63,2024-04-25 02:33:03.150,1911
0.145,135.16,2024-02-25 21:45:32.070,1912
0.145,134.63,2024-04-25 03:45:51.020,1913
0.143,134.57,2024-04-25 03:35:31.670,1914
0.145,134.63,2024-02-26 00:23:18.640,1915
0.146,134.64,2024-04-25 04:43:44.500,1916
0.144,134.73,2024-04-25 06:40:36.310,1917
0.144,134.92,2024-04-25 05:24:50.000,1918
0.118,134.67,2023-06-30 15:39:14.670,1919
0.144,134.66,2024-04-25 11:02:43.720,1920
0.147,134.73,2024-04-25 12:01:00.880,1921
0.144,134.53,2024-04-25 12:47:24.850,1922
0.142,134.94,2024-04-25 12:48:29.980,1923
0.141,134.47,2024-04-25 13:51:58.500,1924
0.145,134.59,2024-04-25 15:10:22.120,1925
0.144,134.51,2024-04-25 15:38:52.000,1926
0.141,134.32,2024-04-25 16:30:13.590,1927
0.145,134.64,2024-02-26 02:25:25.750,1928
0.145,134.46,2024-04-25 19:51:23.650,1929
0.145,134.43,2024-04-25 20:30:31.370,1930
0.118,134.31,2024-04-25 21:04:13.140,1931
0.14,135.19,2024-04-25 21:30:15.330,1932
0.147,134.51,2024-04-25 23:33:36.870,1933
0.145,134.73,2024-04-26 00:31:36.680,1934
0.143,135.18,2024-02-26 04:05:53.640,1935
0.144,134.6,2024-04-26 00:30:48.820,1936
0.14,134.36,2024-04-26 00:54:41.840,1937
0.142,134.9,2024-04-26 03:28:56.610,1938
0.115,133.7,2024-04-26 04:12:51.270,1939
0.147,134.86,2024-04-26 06:34:17.410,1940
0.14,134.48,2024-04-26 06:12:52.490,1941
0.149,134.78,2024-04-26 08:16:41.970,1942
0.141,134.72,2024-02-26 04:28:36.330,1943
0.145,134.71,2024-04-26 09:01:56.670,1944
0.145,134.73,2023-07-06 17:10:45.330,1945
0.113,134.56,2024-04-26 09:30:48.680,1946
0.149,134.45,2024-04-26 12:20:42.250,1947
0.147,135.22,2024-02-26 05:28:24.880,1948
0.115,133.68,2024-04-26 12:45:01.550,1949
0.142,134.62,2024-04-26 15:21:07.440,1950
0.14,135.11,2024-04-26 14:12:19.770,1951
0.144,134.9,2024-02-26 05:27:01.010,1952
0.145,134.84,2024-04-26 16:38:00.180,1953
0.148,134.33,2024-04-26 17:16:32.020,1954
0.145,134.38,2024-04-26 16:59:06.560,1955
0.115,133.7,2024-04-26 18:23:47.490,1956
0.117,134.35,2023-06-30 17:36:06.000,1957
0.116,133.9,2024-04-26 22:25:16.560,1958
0.144,134.81,2023-07-06 18:15:05.620,1959
0.143,134.44,2024-04-26 22:33:49.960,1960
0.117,134.11,2024-04-27 00:21:59.780,1961
0.115,134.52,2024-04-27 00:03:42.520,1962
0.141,135.02,2024-04-27 00:51:47.610,1963
0.146,134.77,2024-04-27 02:57:26.780,1964
0.143,134.53,2023-06-07 07:23:29.060,1965
0.141,135.18,2024-02-26 07:00:28.180,1966
0.143,134.62,2023-07-06 19:26:20.000,1967
0.114,134.59,2024-04-27 04:06:42.310,1968
0.144,134.35,2024-04-27 06:39:24.670,1969
0.143,134.75,2024-04-27 07:55:30.220,1970
0.143,134.6,2024-04-27 07:18:22.080,1971
0.142,134.79,2024-02-26 08:25:56.000,1972
0.14,134.89,2024-04-27 08:48:48.990,1973
0.142,134.28,2024-04-27 09:52:51.640,1974
0.146,134.62,2024-04-27 10:35:21.670,1975
0.147,134.54,2023-07-06 19:38:24.710,1976
0.146,134.57,2024-04-27 12:05:50.710,1977
0.142,135.09,2024-02-26 10:50:44.700,1978
0.144,134.7,2024-04-27 14:17:19.190,1979
0.116,134.02,2024-04-27 15:17:42.750,1980
0.115,134.25,2024-04-27 16:13:23.580,1981
0.12,134.29,2024-04-27 17:22:53.290,1982
0.145,134.91,2024-04-27 19:02:00.050,1983
0.142,135.22,2024-02-26 13:09:15.530,1984
0.143,134.19,2024-04-27 20:23:17.930,1985
0.145,135.0,2024-04-27 20:49:32.030,1986
0.117,133.91,2024-04-27 23:11:13.980,1987
0.144,134.84,2024-04-28 00:32:17.460,1988
0.143,134.64,2024-04-28 00:50:11.370,1989
0.143,134.61,2024-04-28 02:26:35.140,1990
0.145,134.8,2023-06-30 17:57:18.490,1991
0.146,134.62,2024-04-28 05:15:41.160,1992
0.144,134.37,2024-04-28 05:57:27.440,1993
0.145,134.73,2024-04-28 07:35:31.270,1994
0.144,134.48,2024-04-28 07:45:23.400,1995
0.144,134.44,2024-04-28 08:28:12.750,1996
0.136,134.64,2024-02-26 14:59:22.580,1997
0.142,134.3,2024-04-28 09:28:49.550,1998
0.142,134.63,2024-04-28 10:04:36.870,1999
0.144,134.57,2024-04-28 11:22:18.080,2000
0.146,134.29,2024-04-28 13:05:26.250,2001
0.149,134.92,2024-04-28 13:34:35.890,2002
0.117,134.32,2024-02-26 17:13:57.200,2003
0.143,134.28,2024-04-28 16:53:51.800,2004
0.147,134.51,2024-04-28 17:02:43.330,2005
0.142,135.02,2024-04-28 16:50:30.050,2006
0.145,134.45,2024-04-28 17:33:49.540,2007
0.144,134.32,2024-04-28 20:12:01.440,2008
0.142,134.28,2024-04-28 22:24:35.030,2009
0.117,134.24,2024-02-26 18:42:18.630,2010
0.117,134.33,2024-02-26 19:18:00.560,2011
0.118,134.2,2024-04-28 21:45:10.690,2012
0.117,133.91,2024-04-28 23:22:11.320,2013
0.148,134.52,2024-04-29 01:02:44.800,2014
0.143,134.44,2024-04-29 00:29:04.610,2015
0.145,134.66,2024-04-29 03:55:15.480,2016
0.12,134.16,2024-02-26 22:01:41.960,2017
0.116,134.01,2024-04-29 04:28:49.870,2018
0.119,133.78,2024-04-29 05:56:27.430,2019
0.146,134.78,2024-04-29 06:55:26.500,2020
0.125,134.19,2024-04-29 06:20:22.050,2021
0.143,134.84,2024-02-26 21:54:59.440,2022
0.142,134.57,2024-04-29 07:19:29.480,2023
0.146,134.58,2024-04-29 08:55:44.140,2024
0.12,134.39,2024-04-29 10:06:44.840,2025
0.114,134.55,2024-04-29 10:08:10.150,2026
0.115,134.48,2024-04-29 10:58:42.930,2027
0.144,134.35,2024-04-29 14:42:50.410,2028
0.118,133.8,2024-04-29 16:28:26.280,2029
0.144,134.72,2024-02-26 22:50:21.830,2030
0.142,134.34,2024-04-29 16:15:45.650,2031
0.143,134.55,2024-04-29 19:03:52.390,2032
0.113,134.51,2024-04-29 18:06:59.110,2033
0.145,134.3,2024-04-29 20:12:49.050,2034
0.145,134.42,2024-04-29 19:44:17.280,2035
0.12,133.91,2024-04-29 21:52:00.830,2036
0.117,133.99,2023-06-07 07:16:04.920,2037
0.143,135.27,2024-04-29 23:46:06.080,2038
0.116,134.19,2024-04-30 00:35:26.990,2039
0.145,134.62,2024-02-27 00:14:52.560,2040
0.147,134.59,2024-04-30 01:59:26.230,2041
0.12,134.08,2024-04-30 01:49:11.820,2042
0.154,134.38,2024-04-30 02:24:49.370,2043
0.14,134.28,2024-04-30 02:55:44.960,2044
0.118,134.27,2024-04-30 04:23:10.800,2045
0.113,134.13,2024-04-30 04:05:00.130,2046
0.146,134.6,2024-04-30 08:19:24.310,2047
0.144,134.42,2024-04-30 09:13:59.070,2048
0.142,134.58,2024-02-27 00:01:20.680,2049
0.116,134.14,2024-04-30 12:19:12.550,2050
0.117,133.85,2024-04-30 13:45:46.440,2051
0.118,133.99,2024-04-30 14:14:06.760,2052
0.114,133.62,2024-04-30 13:35:52.970,2053
0.117,134.36,2024-04-30 15:58:03.990,2054
0.144,135.16,2024-02-27 00:17:14.000,2055
0.116,134.03,2024-04-30 17:06:14.480,2056
0.114,134.52,2024-04-30 16:48:18.140,2057
0.144,134.29,2024-04-30 18:46:25.650,2058
0.14,135.05,2024-04-30 18:52:03.210,2059
0.143,134.2,2024-04-30 20:44:20.080,2060
0.116,133.79,2024-04-30 21:53:58.750,2061
0.144,134.35,2024-04-30 23:48:34.750,2062
0.143,134.72,2024-02-27 02:42:01.790,2063
0.146,134.35,2024-04-30 23:50:28.770,2064
0.142,134.32,2024-05-01 02:24:46.850,2065
0.145,134.44,2024-05-01 03:37:43.610,2066
0.146,134.65,2023-06-30 18:43:29.670,2067
0.145,134.5,2024-05-01 04:16:09.520,2068
0.146,134.47,2024-05-01 06:39:50.720,2069
0.143,134.28,2024-05-01 05:34:00.110,2070
0.143,134.59,2024-05-01 06:57:31.890,2071
0.147,134.74,2024-05-01 08:05:06.640,2072
0.117,133.91,2024-05-01 09:36:10.030,2073
0.117,134.21,2024-05-01 13:01:54.080,2074
0.117,134.02,2024-05-01 13:26:18.910,2075
0.117,134.19,2024-05-01 14:57:46.730,2076
0.115,134.57,2024-02-27 03:34:09.000,2077
0.116,134.21,2024-05-01 14:35:52.380,2078
0.134,134.37,2024-05-01 16:09:31.470,2079
0.116,134.5,2024-05-01 17:28:52.080,2080
0.116,134.42,2024-05-01 18:02:27.000,2081
0.118,134.19,2024-05-01 20:56:42.490,2082
0.145,134.79,2024-05-01 22:30:27.090,2083
0.144,134.76,2024-05-01 22:08:10.890,2084
0.145,134.71,2024-02-27 07:16:20.950,2085
0.143,134.75,2024-05-02 01:24:12.110,2086
0.144,134.45,2024-05-02 01:09:19.040,2087
0.145,134.37,2024-05-02 03:29:57.000,2088
0.147,134.59,2024-02-27 07:14:19.210,2089
0.143,134.25,2024-05-02 04:06:17.360,2090
0.149,134.26,2024-05-02 05:02:01.890,2091
0.141,134.87,2024-02-27 09:18:09.690,2092
0.14,134.34,2024-05-02 05:05:34.610,2093
0.143,134.39,2024-05-02 05:56:26.480,2094
0.139,134.31,2024-05-02 07:44:05.350,2095
0.142,134.68,2024-05-02 09:58:00.480,2096
0.143,134.42,2024-05-02 08:49:36.600,2097
0.113,134.57,2024-05-02 10:57:32.360,2098
0.143,134.48,2024-05-02 12:35:43.200,2099
0.142,134.34,2024-05-02 14:56:02.850,2100
0.143,134.56,2024-05-02 16:47:53.610,2101
0.117,134.08,2024-05-02 16:49:54.030,2102
0.117,134.08,2024-05-02 17:33:05.550,2103
0.14,134.49,2023-06-04 17:49:33.590,2104
0.117,134.13,2024-05-02 18:17:12.830,2105
0.144,134.4,2024-05-02 21:13:07.280,2106
0.144,134.66,2024-05-02 23:12:34.700,2107
0.14,134.43,2024-05-02 22:18:06.690,2108
0.147,134.54,2024-05-03 01:55:26.410,2109
0.142,134.64,2024-05-03 01:38:00.940,2110
0.145,134.69,2024-05-03 02:04:34.970,2111
0.142,134.42,2024-05-03 02:20:27.140,2112
0.144,134.7,2024-05-03 05:15:01.730,2113
0.147,134.77,2024-05-03 06:39:09.320,2114
0.144,134.54,2024-05-03 07:07:20.090,2115
0.146,134.29,2024-05-03 07:26:35.400,2116
0.118,134.4,2024-02-27 10:06:19.170,2117
0.143,134.32,2024-05-03 08:53:32.350,2118
0.146,134.63,2023-06-30 19:13:02.030,2119
0.117,133.85,2024-02-27 11:07:11.720,2120
0.143,134.31,2024-05-03 11:05:18.460,2121
0.142,134.24,2024-05-03 11:15:04.950,2122
0.117,133.91,2024-05-03 12:22:07.520,2123
0.145,134.68,2024-05-03 13:03:44.640,2124
0.119,134.06,2024-05-03 14:11:25.800,2125
0.146,134.87,2024-02-27 14:25:15.040,2126
0.15,134.56,2024-05-03 16:51:57.780,2127
0.142,134.39,2024-05-03 17:07:39.330,2128
0.117,134.02,2024-05-03 18:03:47.420,2129
0.14,134.31,2024-05-03 18:56:35.810,2130
0.144,134.55,2024-05-03 20:41:41.720,2131
0.142,134.53,2024-05-03 23:13:20.030,2132
0.118,134.37,2024-02-27 14:09:42.560,2133
0.145,134.47,2024-05-04 00:02:26.180,2134
0.144,134.61,2024-05-04 05:00:12.590,2135
0.115,134.27,2024-02-27 17:27:19.910,2136
0.14,134.47,2024-05-04 04:54:38.620,2137
0.143,134.86,2024-05-04 05:09:20.650,2138
0.144,134.54,2024-05-04 06:31:38.450,2139
0.145,134.32,2024-05-04 07:47:11.390,2140
0.144,134.57,2024-05-04 08:29:31.120,2141
0.143,134.3,2024-05-04 09:57:04.160,2142
0.142,134.89,2024-05-04 11:27:00.000,2143
0.148,134.58,2024-02-27 17:53:00.610,2144
0.143,134.43,2024-05-04 12:36:39.820,2145
0.143,134.37,2024-05-04 15:00:55.200,2146
0.143,134.46,2024-05-04 16:31:09.710,2147
0.143,134.44,2024-05-04 18:01:04.610,2148
0.144,134.32,2024-05-04 18:31:18.280,2149
0.14,135.17,2024-05-04 18:50:47.700,2150
0.142,134.28,2024-05-04 21:26:30.090,2151
0.14,134.19,2024-02-27 18:05:16.000,2152
0.141,134.27,2024-05-04 20:58:14.790,2153
0.141,134.93,2024-05-05 00:12:17.240,2154
0.142,134.47,2024-05-05 02:21:50.250,2155
0.143,134.66,2024-05-05 03:06:43.660,2156
0.142,134.56,2024-05-05 05:18:00.640,2157
0.143,134.75,2024-02-27 19:06:31.660,2158
0.146,134.86,2024-05-05 05:46:15.530,2159
0.145,134.45,2024-05-05 05:51:08.740,2160
0.114,134.67,2024-02-27 18:54:40.000,2161
0.141,134.51,2024-05-05 07:36:34.230,2162
0.14,134.66,2024-05-05 08:23:43.350,2163
0.141,135.02,2024-05-05 09:39:02.260,2164
0.145,134.35,2024-05-05 11:14:59.520,2165
0.144,134.51,2024-05-05 12:41:35.470,2166
0.142,134.46,2024-02-27 22:03:52.620,2167
0.12,135.35,2023-07-07 14:19:45.000,2168
0.145,134.63,2024-05-05 13:15:33.890,2169
0.145,134.52,2024-05-05 14:03:01.380,2170
0.144,134.64,2024-05-05 14:14:33.360,2171
0.145,134.56,2024-05-05 16:20:45.810,2172
0.142,134.84,2024-05-05 16:48:21.000,2173
0.145,134.75,2023-07-07 15:23:28.400,2174
0.144,135.14,2024-05-05 18:54:25.170,2175
0.144,134.39,2024-05-05 20:18:39.450,2176
0.142,135.0,2023-06-30 20:27:49.230,2177
0.142,134.31,2024-05-05 21:43:11.180,2178
0.147,134.36,2024-05-05 23:27:08.710,2179
0.147,135.02,2024-05-06 00:51:55.200,2180
0.134,136.37,2024-02-27 23:43:09.850,2181
0.146,134.72,2024-05-06 03:08:00.180,2182
0.156,134.96,2024-05-06 02:47:29.000,2183
0.148,134.8,2024-05-06 05:33:18.480,2184
0.143,134.33,2024-05-06 05:49:58.080,2185
0.144,134.49,2024-05-06 06:13:55.260,2186
0.142,134.55,2024-05-06 08:32:55.620,2187
0.143,135.1,2024-02-28 00:19:09.000,2188
0.142,135.05,2024-05-06 07:41:26.970,2189
0.148,134.87,2024-05-06 10:38:12.520,2190
0.139,134.5,2024-05-06 11:04:39.990,2191
0.144,134.62,2024-05-06 13:07:45.520,2192
0.144,135.02,2024-05-06 12:10:50.030,2193
0.145,134.74,2024-05-06 13:15:59.290,2194
0.115,134.49,2024-02-28 02:16:26.490,2195
0.142,134.74,2023-07-07 17:21:29.350,2196
0.148,134.56,2024-05-06 17:57:25.190,2197
0.144,134.26,2024-05-06 18:09:14.090,2198
0.14,134.3,2024-05-06 18:49:35.530,2199
0.143,134.43,2024-05-06 20:49:25.270,2200
0.141,134.22,2024-05-06 21:04:07.590,2201
0.142,134.26,2024-05-06 22:42:54.350,2202
0.147,134.71,2024-02-28 03:32:42.850,2203
0.144,134.73,2024-05-07 00:44:09.150,2204
0.143,134.57,2024-05-07 01:49:18.550,2205
0.143,135.1,2024-05-07 02:10:38.500,2206
0.14,135.09,2023-07-07 18:27:14.620,2207
0.144,134.69,2024-02-28 04:52:52.210,2208
0.142,134.38,2024-05-07 07:15:46.610,2209
0.143,134.61,2024-05-07 08:52:15.660,2210
0.144,134.42,2024-05-07 09:22:46.250,2211
0.117,133.98,2024-05-07 09:57:21.580,2212
0.143,134.5,2024-05-07 09:56:21.320,2213
0.119,133.93,2023-07-07 20:34:47.500,2214
0.145,134.84,2024-02-28 06:20:31.730,2215
0.115,133.76,2024-05-07 12:13:59.160,2216
0.144,134.4,2024-05-07 13:48:54.250,2217
0.142,134.86,2024-05-07 15:25:26.610,2218
0.144,134.68,2024-02-28 06:48:36.170,2219
0.121,134.07,2024-05-07 15:50:01.500,2220
0.14,135.09,2024-02-28 09:03:06.130,2221
0.119,133.86,2024-05-07 16:01:55.940,2222
0.115,134.64,2024-05-07 16:12:20.520,2223
0.118,133.84,2024-05-07 18:34:39.910,2224
0.116,134.16,2024-02-28 10:08:28.100,2225
0.145,134.66,2023-07-07 20:33:42.790,2226
0.149,134.76,2024-05-07 19:39:36.070,2227
0.119,134.15,2024-05-07 21:18:13.380,2228
0.144,134.42,2024-05-07 23:32:50.620,2229
0.116,133.86,2023-07-07 20:44:03.380,2230
0.142,134.42,2024-02-28 10:21:49.420,2231
0.119,134.09,2024-05-08 01:35:28.830,2232
0.118,134.04,2024-05-08 02:17:26.950,2233
0.146,134.76,2024-05-08 03:11:26.060,2234
0.119,134.26,2024-05-08 04:27:52.040,2235
0.146,134.42,2024-05-08 07:40:25.450,2236
0.116,133.98,2023-06-07 09:31:31.990,2237
0.115,134.26,2024-02-28 12:06:10.680,2238
0.114,133.95,2024-05-08 06:57:19.200,2239
0.143,134.57,2024-05-08 09:12:18.480,2240
0.143,135.13,2024-05-08 09:45:14.250,2241
0.143,134.21,2024-05-08 11:14:20.730,2242
0.142,134.24,2024-05-08 11:36:26.390,2243
0.14,135.2,2024-02-28 14:21:11.200,2244
0.144,134.74,2023-07-07 22:20:29.970,2245
0.145,134.53,2024-05-08 15:22:35.340,2246
0.144,134.44,2024-05-08 18:02:59.570,2247
0.142,134.49,2024-05-08 17:49:01.700,2248
0.113,133.66,2024-05-08 18:14:00.430,2249
0.144,134.57,2024-05-08 19:57:08.310,2250
0.118,134.39,2023-07-07 22:58:49.400,2251
0.143,134.69,2024-05-08 22:57:24.260,2252
0.144,134.69,2024-05-09 00:36:20.950,2253
0.142,134.2,2024-02-28 16:15:02.390,2254
0.14,134.89,2024-05-09 00:09:46.890,2255
0.146,134.48,2024-05-09 01:18:43.130,2256
0.143,134.48,2024-05-09 03:34:03.370,2257
0.146,134.45,2023-07-08 00:04:20.370,2258
0.143,134.48,2024-05-09 05:17:52.920,2259
0.14,134.18,2024-05-09 06:25:41.170,2260
0.118,133.87,2024-02-28 16:32:30.170,2261
0.142,134.63,2024-05-09 07:57:24.150,2262
0.116,134.04,2024-05-09 09:14:42.880,2263
0.118,134.01,2024-05-09 10:34:59.050,2264
0.141,134.62,2024-05-09 11:33:32.700,2265
0.142,134.31,2024-05-09 11:40:57.500,2266
0.117,133.82,2024-05-09 13:17:38.160,2267
0.118,134.02,2024-05-09 14:22:54.720,2268
0.116,134.07,2024-02-28 19:25:13.140,2269
0.115,133.81,2024-05-09 16:37:20.770,2270
0.118,134.12,2024-05-09 16:37:33.200,2271
0.144,134.82,2023-07-08 01:13:30.030,2272
0.118,134.06,2024-05-09 17:17:34.790,2273
0.119,134.24,2024-05-09 20:36:25.330,2274
0.115,134.21,2024-05-09 20:23:35.910,2275
0.141,134.88,2024-05-09 20:47:09.000,2276
0.142,134.63,2024-05-09 23:13:51.900,2277
0.116,134.85,2023-06-06 16:14:00.000,2278
0.142,134.38,2024-05-09 23:10:07.680,2279
0.116,134.47,2024-05-10 00:02:36.000,2280
0.146,134.26,2024-05-10 01:15:33.910,2281
0.144,134.41,2023-06-30 22:58:31.270,2282
0.111,133.64,2024-05-10 03:31:42.380,2283
0.118,133.99,2024-02-28 20:39:42.550,2284
0.117,133.66,2024-05-10 04:35:48.580,2285
0.143,134.39,2023-07-08 02:05:47.240,2286
0.144,134.31,2024-05-10 07:11:44.870,2287
0.144,134.51,2024-02-28 22:46:11.000,2288
0.144,134.37,2024-05-10 07:28:47.550,2289
0.142,134.96,2024-05-10 07:32:56.300,2290
0.142,134.46,2024-05-10 09:14:02.510,2291
0.115,133.89,2024-05-10 11:11:44.440,2292
0.113,133.64,2024-05-10 12:10:38.720,2293
0.139,134.25,2024-05-10 12:54:26.140,2294
0.117,133.84,2024-02-28 23:16:37.580,2295
0.143,134.96,2024-05-10 14:16:50.630,2296
0.144,134.4,2024-05-10 15:23:55.160,2297
0.116,134.27,2024-05-10 15:26:29.700,2298
0.145,134.58,2024-05-10 16:30:19.360,2299
0.115,134.03,2024-05-10 17:20:25.400,2300
0.118,134.14,2024-05-10 19:15:15.740,2301
0.143,134.53,2024-05-10 20:38:43.390,2302
0.119,133.86,2024-05-10 20:17:40.620,2303
0.118,134.3,2024-02-29 01:25:51.550,2304
0.145,134.36,2024-05-10 22:39:11.130,2305
0.142,134.28,2024-05-11 00:36:18.010,2306
0.145,134.62,2024-05-11 02:40:07.100,2307
0.143,134.42,2023-06-07 10:13:07.140,2308
0.144,134.45,2023-07-08 04:31:37.930,2309
0.117,133.93,2024-02-29 02:46:15.760,2310
0.141,134.98,2024-05-11 01:32:16.020,2311
0.145,134.39,2024-05-11 03:02:44.090,2312
0.139,134.3,2024-05-11 03:04:57.180,2313
0.143,134.55,2024-05-11 05:58:54.750,2314
0.112,134.45,2024-02-29 01:39:58.280,2315
0.143,134.66,2024-05-11 07:57:43.040,2316
0.146,134.57,2023-07-08 04:41:18.950,2317
0.142,134.5,2024-05-11 10:26:01.930,2318
0.146,134.36,2024-05-11 11:55:11.900,2319
0.117,133.97,2024-05-11 12:56:07.760,2320
0.114,133.84,2024-02-29 04:27:39.340,2321
0.12,133.95,2024-05-11 13:20:00.590,2322
0.142,134.56,2024-05-11 14:38:08.540,2323
0.144,134.34,2024-05-11 15:13:53.330,2324
0.145,134.59,2023-07-08 05:33:48.730,2325
0.147,134.88,2024-05-11 17:19:27.880,2326
0.151,134.54,2024-05-11 19:56:58.850,2327
0.142,134.45,2024-05-11 20:58:56.650,2328
0.117,134.34,2024-02-29 06:37:29.670,2329
0.145,134.61,2023-07-08 06:49:58.160,2330
0.144,134.27,2024-05-11 21:41:42.290,2331
0.116,134.43,2024-02-29 06:22:04.890,2332
0.141,134.95,2024-05-11 22:10:32.950,2333
0.14,134.32,2024-05-11 22:55:51.820,2334
0.142,134.95,2024-05-11 23:54:02.430,2335
0.142,135.15,2024-05-12 00:18:10.150,2336
0.141,134.63,2024-05-12 01:45:21.490,2337
0.121,134.43,2024-02-29 08:02:01.990,2338
0.146,134.33,2024-05-12 01:55:30.430,2339
0.144,134.61,2024-05-12 02:57:50.390,2340
0.144,134.6,2024-05-12 03:55:03.450,2341
0.144,134.58,2023-07-01 00:02:37.670,2342
0.115,134.12,2023-07-08 06:49:01.470,2343
0.145,134.67,2024-05-12 07:20:56.300,2344
0.143,135.08,2024-05-12 06:12:11.090,2345
0.143,134.53,2024-05-12 07:31:45.820,2346
0.144,134.56,2024-05-12 09:26:39.850,2347
0.12,134.14,2024-02-29 10:23:55.150,2348
0.143,134.84,2024-05-12 09:47:54.530,2349
0.146,134.91,2024-05-12 10:46:13.650,2350
0.142,134.77,2024-05-12 13:15:11.600,2351
0.122,134.12,2024-05-12 12:46:58.240,2352
0.146,135.09,2024-05-12 14:42:34.520,2353
0.144,134.42,2024-05-12 15:54:12.940,2354
0.142,134.61,2024-05-12 16:26:26.720,2355
0.144,134.82,2024-05-12 18:00:40.770,2356
0.144,134.47,2023-07-08 08:30:41.300,2357
0.117,134.33,2024-05-12 18:42:18.000,2358
0.141,134.3,2024-05-12 18:56:20.800,2359
0.145,134.97,2024-05-12 22:18:51.290,2360
0.145,134.72,2024-05-12 22:24:03.680,2361
0.141,134.6,2024-05-13 00:01:33.920,2362
0.117,134.12,2023-07-08 09:17:52.710,2363
0.142,134.75,2024-05-13 00:25:20.760,2364
0.142,134.81,2024-05-13 04:37:53.970,2365
0.143,135.0,2024-05-13 03:45:31.890,2366
0.144,134.6,2024-02-29 10:47:26.230,2367
0.143,134.7,2024-05-13 05:52:54.900,2368
0.117,134.04,2024-02-29 15:07:30.680,2369
0.114,133.73,2023-07-01 00:28:41.300,2370
0.144,135.22,2024-02-29 16:00:40.110,2371
0.116,134.42,2023-07-08 10:17:11.910,2372
0.118,134.3,2024-02-29 17:15:45.390,2373
0.142,134.7,2024-05-13 07:24:17.730,2374
0.116,134.62,2024-05-13 07:28:56.080,2375
0.142,134.8,2024-05-13 08:36:27.250,2376
0.122,134.37,2024-05-13 11:55:51.770,2377
0.145,134.74,2024-05-13 12:28:18.320,2378
0.143,135.05,2024-05-13 12:35:31.210,2379
0.118,134.06,2024-05-13 14:00:16.340,2380
0.144,134.42,2024-05-13 13:55:54.670,2381
0.142,134.9,2024-05-13 15:42:50.300,2382
0.117,134.51,2024-05-13 15:51:51.580,2383
0.141,134.48,2024-05-13 16:25:39.070,2384
0.144,134.74,2024-05-13 19:24:45.670,2385
0.117,134.72,2024-05-13 19:29:46.570,2386
0.117,133.95,2023-06-07 11:11:22.700,2387
0.141,135.08,2023-07-08 10:24:03.000,2388
0.146,134.62,2024-05-14 00:40:02.660,2389
0.142,134.59,2024-02-29 17:23:13.130,2390
0.115,134.29,2024-02-29 20:38:07.390,2391
0.144,134.69,2024-05-14 00:58:07.840,2392
0.143,135.14,2024-02-29 19:46:39.250,2393
0.144,134.77,2024-02-29 21:17:44.620,2394
0.145,134.39,2024-05-14 02:06:51.670,2395
0.142,134.35,2024-05-14 01:43:35.650,2396
0.118,134.06,2024-05-14 02:29:37.810,2397
0.116,133.81,2024-02-29 23:27:07.620,2398
0.147,134.79,2024-05-14 03:24:26.590,2399
0.141,135.11,2024-05-14 04:49:24.000,2400
0.142,135.24,2024-05-14 06:48:59.000,2401
0.145,134.91,2024-05-14 08:15:10.980,2402
0.144,134.51,2024-05-14 10:04:20.890,2403
0.141,135.01,2024-05-14 09:35:28.830,2404
0.116,133.92,2024-03-01 01:06:54.640,2405
0.142,134.7,2024-03-01 01:53:13.450,2406
0.142,134.78,2024-05-14 11:50:51.820,2407
0.146,134.49,2024-05-14 12:46:01.340,2408
0.115,134.58,2024-03-01 02:17:17.590,2409
0.143,134.81,2024-05-14 13:24:26.440,2410
0.116,133.9,2024-03-01 04:35:25.160,2411
0.146,134.66,2024-05-14 16:15:34.620,2412
0.14,135.7,2024-05-14 17:28:13.000,2413
0.144,134.34,2024-05-14 19:48:53.250,2414
0.14,134.54,2024-05-14 19:01:12.130,2415
0.144,134.73,2024-05-14 20:07:18.640,2416
0.145,134.87,2024-05-14 21:41:22.720,2417
0.143,134.82,2024-05-14 23:08:35.300,2418
0.119,134.61,2024-03-01 03:54:10.270,2419
0.145,134.51,2024-05-14 23:56:59.700,2420
0.148,134.68,2024-05-14 23:41:51.240,2421
0.141,135.28,2024-05-15 01:46:18.520,2422
0.119,134.16,2024-05-15 02:51:15.120,2423
0.143,135.15,2024-05-15 03:35:13.000,2424
0.144,134.81,2024-05-15 05:12:17.310,2425
0.143,134.7,2024-05-15 06:21:54.230,2426
0.14,135.09,2024-05-15 16:50:00.280,2427
0.114,134.4,2024-03-01 05:54:51.600,2428
0.147,134.4,2024-05-15 22:04:36.730,2429
0.148,135.22,2024-05-15 23:50:11.640,2430
0.213,135.3,2024-03-01 09:20:10.750,2431
