value,runtime,starttime,VM_id
8202.44,90.01,2023-09-17 23:21:21.640,3502
8209.41,90.01,2023-06-14 15:46:38.090,3503
8210.57,90.01,2023-09-18 01:49:11.300,3504
8192.36,90.01,2023-09-18 03:18:34.000,3505
8205.55,90.01,2023-09-18 03:59:05.000,3506
8208.48,90.01,2023-09-18 05:51:37.450,3507
8206.9,90.01,2023-09-18 06:22:32.270,3508
8211.52,90.02,2023-09-18 06:23:48.710,3509
6810.4,90.01,2023-06-14 16:24:58.550,3510
8209.0,90.02,2023-09-18 08:59:48.230,3511
8162.91,90.01,2023-09-18 08:38:28.000,3512
17132.98,90.01,2023-09-18 10:16:20.390,3513
8208.27,90.01,2023-09-18 10:01:55.920,3514
8206.81,90.01,2023-09-18 12:33:29.000,3515
8210.59,90.01,2023-09-18 13:40:49.320,3516
8214.73,90.01,2023-09-18 16:21:56.170,3517
8209.78,90.01,2023-09-18 16:44:08.630,3518
8210.27,90.01,2023-09-18 17:24:05.880,3519
8207.54,90.01,2023-09-18 18:15:56.990,3520
8204.58,90.01,2023-09-18 19:35:26.430,3521
8208.02,90.01,2023-09-18 19:26:00.040,3522
8210.41,90.02,2023-09-18 20:32:07.530,3523
8202.18,90.01,2023-09-18 21:56:01.050,3524
8209.34,90.01,2023-09-19 00:58:15.210,3525
8209.57,90.02,2023-09-19 00:35:04.520,3526
8203.98,90.01,2023-09-19 02:25:48.490,3527
8207.03,90.01,2023-09-19 01:47:39.320,3528
8209.05,90.01,2023-09-19 04:11:07.220,3529
8210.51,90.01,2023-06-14 17:11:43.180,3530
8207.94,90.01,2023-09-19 05:32:20.480,3531
8202.72,90.02,2023-09-19 06:25:13.640,3532
17127.63,90.01,2023-09-19 09:24:03.010,3533
8200.62,90.01,2023-09-19 10:21:07.990,3534
8115.35,90.03,2023-06-14 17:54:48.960,3535
17121.75,90.01,2023-09-19 11:35:32.200,3536
8204.86,90.01,2023-09-19 12:19:52.700,3537
17128.72,90.01,2023-09-19 13:20:50.160,3538
17127.29,90.01,2023-09-19 13:29:57.800,3539
8214.09,90.02,2023-09-19 14:47:02.510,3540
8202.84,90.01,2023-09-19 15:27:25.910,3541
8206.98,90.01,2023-09-19 15:48:28.190,3542
8213.1,90.01,2023-09-19 16:39:24.610,3543
8201.64,90.01,2023-06-14 19:15:34.550,3544
8212.11,90.01,2023-09-19 19:15:45.810,3545
8210.2,90.01,2023-09-19 19:53:58.420,3546
8206.62,90.01,2023-09-19 21:36:27.640,3547
8209.09,90.01,2023-09-19 22:28:23.480,3548
8207.4,90.02,2023-09-20 01:10:31.960,3549
8209.8,90.01,2023-06-14 20:04:29.280,3550
8212.76,90.01,2023-09-20 01:54:30.520,3551
8207.23,90.01,2023-09-20 01:23:48.690,3552
8211.57,90.01,2023-09-20 02:32:15.720,3553
8213.02,90.01,2023-09-20 04:14:03.110,3554
8214.23,90.01,2023-09-20 05:37:07.430,3555
8202.89,90.01,2023-09-20 07:12:44.250,3556
8394.25,90.02,2023-06-05 03:49:20.490,3557
8211.36,90.01,2023-09-20 07:18:44.000,3558
6637.74,90.01,2023-09-20 09:10:41.390,3559
16935.47,90.01,2023-09-20 09:34:03.730,3560
17127.8,90.01,2023-09-20 11:52:26.750,3561
8208.8,90.01,2023-09-20 12:04:23.340,3562
8211.24,90.01,2023-09-20 13:22:33.680,3563
8210.91,90.02,2023-09-20 15:10:13.950,3564
8202.46,90.01,2023-09-20 18:14:18.730,3565
8202.46,90.01,2023-09-20 18:50:59.500,3566
8204.89,90.01,2023-09-20 18:48:36.710,3567
8206.88,90.02,2023-09-20 20:30:11.090,3568
8204.44,90.01,2023-06-14 20:59:06.830,3569
8209.37,90.01,2023-09-20 20:56:04.750,3570
8210.76,90.01,2023-09-20 23:12:54.070,3571
8209.12,90.01,2023-09-21 00:28:01.480,3572
8206.03,90.02,2023-09-21 01:34:09.980,3573
8211.52,90.01,2023-09-21 02:28:19.740,3574
8209.27,90.01,2023-09-21 02:50:17.850,3575
8206.05,90.01,2023-09-21 04:12:33.170,3576
8205.32,90.01,2023-09-21 06:58:20.410,3577
8204.84,90.01,2023-09-21 06:47:31.090,3578
8207.01,90.01,2023-09-21 07:59:31.120,3579
17130.29,90.01,2023-09-21 09:47:29.660,3580
8204.91,90.01,2023-06-14 22:27:09.140,3581
17134.2,90.01,2023-09-21 11:07:06.640,3582
8205.28,90.01,2023-09-21 11:56:01.950,3583
17130.19,90.01,2023-09-21 13:21:47.970,3584
8209.12,90.01,2023-09-21 13:18:03.000,3585
8209.46,90.02,2023-09-21 16:09:35.030,3586
8206.78,90.01,2023-06-14 22:58:40.150,3587
6568.09,90.02,2023-09-21 18:23:22.150,3588
8167.31,90.01,2023-09-21 18:49:15.470,3589
6753.09,90.01,2023-09-21 18:49:28.340,3590
8209.27,90.01,2023-09-21 20:09:37.770,3591
8208.35,90.01,2023-09-21 22:02:07.020,3592
8201.94,90.02,2023-09-21 23:10:25.860,3593
8212.3,90.01,2023-09-21 23:44:31.460,3594
8208.75,90.01,2023-09-22 02:02:11.970,3595
8208.22,90.01,2023-09-22 05:40:50.730,3596
6638.51,90.02,2023-09-22 06:31:07.600,3597
8210.61,90.01,2023-06-15 01:09:53.090,3598
8212.07,90.02,2023-09-22 06:10:58.150,3599
8204.59,90.02,2023-09-22 07:14:31.410,3600
8204.99,90.01,2023-09-22 08:57:25.420,3601
17135.14,90.01,2023-09-22 10:18:13.630,3602
8207.88,90.01,2023-09-22 12:30:38.390,3603
8207.72,90.01,2023-06-15 01:56:13.430,3604
8203.8,90.01,2023-09-22 14:58:43.520,3605
8213.67,90.01,2023-09-22 16:31:35.410,3606
8202.83,90.01,2023-09-22 17:43:48.690,3607
8206.84,90.02,2023-09-22 16:55:18.210,3608
8208.57,90.01,2023-09-22 18:48:53.910,3609
8206.94,90.01,2023-09-22 19:28:30.560,3610
8209.79,90.01,2023-09-22 20:21:42.450,3611
8211.07,90.01,2023-09-22 22:02:04.580,3612
8209.73,90.01,2023-09-22 23:12:30.500,3613
8214.36,90.01,2023-09-23 00:23:42.720,3614
8399.57,90.01,2023-06-05 03:59:13.700,3615
8209.79,90.01,2023-06-15 03:15:02.740,3616
8210.82,90.01,2023-09-23 03:46:35.900,3617
8209.52,90.01,2023-09-23 03:28:53.700,3618
8209.0,90.01,2023-09-23 04:13:15.390,3619
8212.33,90.01,2023-09-23 06:07:47.830,3620
8198.87,90.01,2023-06-15 02:57:06.140,3621
8206.04,90.01,2023-09-23 09:48:36.660,3622
8207.95,90.01,2023-09-23 10:38:06.630,3623
8214.62,90.01,2023-09-23 13:07:28.030,3624
8207.97,90.01,2023-09-23 13:45:49.380,3625
8209.06,90.01,2023-06-15 05:00:46.490,3626
8210.82,90.01,2023-09-23 15:16:35.810,3627
8205.7,90.01,2023-09-23 16:15:55.880,3628
8208.94,90.01,2023-09-23 17:03:12.120,3629
8211.42,90.01,2023-09-23 19:15:35.820,3630
8206.67,90.01,2023-09-23 19:11:37.800,3631
8205.69,90.01,2023-09-23 21:38:30.440,3632
8211.11,90.34,2023-06-15 04:14:31.000,3633
8207.11,90.01,2023-09-23 21:24:45.010,3634
8207.59,90.02,2023-09-24 00:30:15.320,3635
8207.61,90.01,2023-09-24 02:18:35.760,3636
8206.25,90.01,2023-09-24 01:47:18.540,3637
8211.45,90.01,2023-09-24 03:56:31.200,3638
8206.51,90.02,2023-06-15 06:16:20.650,3639
8208.87,90.01,2023-09-24 04:08:29.790,3640
8210.36,90.01,2023-09-24 07:54:25.490,3641
8214.62,90.01,2023-09-24 08:52:59.420,3642
8210.53,90.01,2023-09-24 10:28:03.730,3643
8133.25,90.01,2023-06-15 05:51:47.500,3644
8209.46,90.01,2023-09-24 10:58:24.170,3645
8209.28,90.01,2023-09-24 11:50:03.240,3646
8202.95,90.01,2023-09-24 12:01:17.030,3647
8204.96,90.01,2023-09-24 13:52:00.330,3648
8205.25,90.02,2023-09-24 15:16:41.700,3649
8208.01,90.02,2023-06-15 07:50:37.540,3650
8202.37,90.01,2023-09-24 20:18:07.150,3651
8206.8,90.01,2023-09-24 20:05:43.830,3652
8118.12,90.01,2023-09-24 20:49:20.670,3653
8206.78,90.01,2023-09-24 22:05:38.450,3654
8218.4,90.02,2023-09-24 22:46:19.110,3655
8210.1,90.01,2023-09-25 00:12:34.320,3656
8205.53,90.01,2023-06-15 07:11:09.850,3657
8209.5,90.01,2023-09-25 05:53:23.280,3658
8212.31,90.01,2023-09-25 07:47:02.760,3659
6809.26,90.01,2023-06-15 09:09:57.990,3660
8207.25,90.01,2023-09-25 07:21:26.760,3661
17118.52,90.01,2023-09-25 08:31:52.930,3662
17136.57,90.01,2023-09-25 09:38:50.340,3663
6572.88,90.01,2023-09-25 09:34:04.230,3664
8176.68,90.01,2023-09-25 12:44:55.930,3665
17128.85,90.01,2023-09-25 13:55:38.850,3666
8208.94,90.01,2023-09-25 14:46:05.970,3667
8213.15,90.01,2023-09-25 15:22:32.440,3668
8204.43,90.01,2023-09-25 16:42:40.250,3669
8206.97,90.01,2023-09-25 18:52:58.760,3670
8201.88,90.02,2023-09-25 20:13:22.750,3671
8205.05,90.01,2023-09-25 19:28:42.640,3672
8214.18,90.01,2023-09-25 23:11:34.260,3673
8206.33,90.01,2023-09-26 00:26:40.620,3674
8204.24,90.01,2023-09-26 01:15:40.350,3675
8204.35,90.01,2023-09-26 02:01:31.010,3676
6818.02,90.02,2023-06-15 10:18:14.280,3677
8208.38,90.01,2023-09-26 03:21:22.860,3678
8204.25,90.01,2023-09-26 04:42:57.080,3679
8209.46,90.01,2023-09-26 04:57:30.460,3680
8203.38,90.01,2023-09-26 05:51:57.960,3681
8213.56,90.01,2023-09-26 06:01:16.020,3682
8210.51,90.01,2023-09-26 07:41:12.920,3683
8208.02,90.01,2023-09-26 12:19:48.760,3684
8208.54,90.01,2023-09-26 12:25:58.770,3685
8206.53,90.01,2023-09-26 12:47:31.180,3686
6544.84,90.01,2023-09-26 13:39:31.930,3687
8208.42,90.01,2023-09-26 16:05:13.960,3688
6810.15,90.01,2023-06-15 11:22:44.810,3689
8210.86,90.01,2023-09-26 16:15:36.660,3690
8204.02,90.01,2023-09-26 17:23:38.910,3691
8186.56,90.01,2023-09-26 19:33:54.760,3692
8187.25,90.01,2023-09-26 20:48:09.510,3693
8183.57,90.01,2023-09-26 21:24:18.000,3694
8184.92,90.01,2023-09-26 22:57:25.510,3695
8185.25,90.01,2023-09-27 00:04:39.760,3696
8181.43,90.01,2023-09-27 00:44:14.980,3697
8182.76,90.02,2023-09-27 01:47:22.230,3698
8185.69,90.01,2023-09-27 03:47:16.660,3699
8185.36,90.02,2023-09-27 05:10:52.930,3700
8185.98,90.01,2023-09-27 05:41:35.650,3701
8187.41,90.01,2023-09-27 06:00:50.760,3702
8186.39,90.01,2023-09-27 06:07:35.870,3703
8180.18,90.01,2023-09-27 09:49:06.000,3704
8178.85,90.01,2023-09-27 09:59:37.000,3705
8173.71,90.01,2023-09-27 11:15:42.220,3706
8181.43,90.01,2023-09-27 11:50:37.320,3707
8185.68,90.01,2023-09-27 13:56:50.180,3708
8182.22,90.01,2023-09-27 13:53:25.320,3709
8178.92,90.02,2023-09-27 15:16:06.500,3710
8184.43,90.02,2023-09-27 15:25:37.470,3711
8185.46,90.01,2023-09-27 18:28:20.290,3712
8186.14,90.02,2023-09-27 19:34:49.500,3713
8189.3,90.01,2023-09-27 20:04:01.550,3714
8187.09,90.01,2023-09-27 20:47:57.850,3715
8185.73,90.01,2023-09-27 21:28:29.770,3716
8174.16,90.01,2023-09-27 22:35:21.390,3717
8184.79,90.01,2023-09-28 02:43:03.690,3718
8192.59,90.02,2023-09-28 04:38:03.250,3719
8174.46,90.01,2023-09-28 05:01:55.880,3720
8181.0,90.01,2023-09-28 04:42:29.010,3721
8178.56,90.01,2023-09-28 07:16:07.180,3722
8186.66,90.02,2023-09-28 08:01:10.270,3723
8211.03,90.01,2023-06-15 15:27:53.180,3724
8180.14,90.01,2023-09-28 09:01:11.890,3725
17080.78,90.01,2023-09-28 11:15:08.980,3726
6643.21,90.01,2023-09-28 11:33:38.750,3727
8183.22,90.01,2023-09-28 13:26:44.350,3728
8397.11,90.01,2023-06-05 05:03:52.400,3729
8186.89,90.01,2023-09-28 15:55:51.790,3730
8187.75,90.01,2023-09-28 17:53:53.580,3731
8178.03,90.02,2023-09-28 18:15:52.900,3732
8181.98,90.01,2023-09-28 19:48:11.400,3733
8184.7,90.01,2023-09-28 20:25:44.770,3734
8186.55,90.01,2023-09-28 21:55:35.820,3735
8204.3,90.36,2023-06-15 16:14:33.000,3736
8184.48,90.01,2023-09-28 21:26:59.050,3737
8188.2,90.01,2023-09-29 00:12:46.150,3738
8191.3,90.01,2023-09-29 01:39:09.630,3739
8188.58,90.01,2023-09-29 04:33:24.820,3740
6795.04,90.02,2023-06-15 18:26:07.810,3741
8187.1,90.02,2023-09-29 05:03:57.150,3742
8187.99,90.01,2023-09-29 06:38:05.250,3743
8181.74,90.01,2023-09-29 06:45:35.180,3744
8186.72,90.01,2023-09-29 09:13:01.950,3745
8178.95,90.01,2023-09-29 09:21:08.930,3746
8177.7,90.01,2023-09-29 09:24:41.010,3747
8178.61,90.01,2023-09-29 10:31:25.100,3748
8208.4,90.01,2023-06-15 18:57:04.060,3749
8180.15,90.01,2023-09-29 14:42:04.000,3750
8184.33,90.01,2023-09-29 17:11:48.580,3751
8177.67,90.01,2023-09-29 17:55:40.570,3752
8209.82,90.01,2023-06-15 18:25:07.760,3753
8183.65,90.01,2023-09-29 18:09:19.400,3754
8184.98,90.01,2023-09-29 19:04:07.130,3755
8189.51,90.01,2023-09-29 19:23:15.990,3756
8184.21,90.02,2023-09-29 21:37:01.880,3757
8188.28,90.02,2023-09-30 00:33:07.780,3758
8192.04,90.02,2023-09-30 00:24:54.980,3759
8191.14,90.02,2023-09-30 01:30:52.040,3760
8187.81,90.01,2023-09-30 02:24:57.780,3761
8182.0,90.01,2023-09-30 03:59:45.990,3762
8186.61,90.02,2023-09-30 07:08:29.670,3763
8209.25,90.01,2023-06-15 20:38:16.520,3764
8186.75,90.01,2023-09-30 06:50:26.750,3765
8179.79,90.01,2023-09-30 08:30:55.240,3766
8111.51,90.01,2023-09-30 09:02:36.280,3767
8183.95,90.02,2023-09-30 11:11:40.890,3768
8181.6,90.01,2023-09-30 11:28:52.970,3769
8185.96,90.01,2023-09-30 14:27:30.010,3770
8184.37,90.01,2023-09-30 14:40:55.630,3771
8182.92,90.01,2023-09-30 16:51:44.580,3772
8186.24,90.01,2023-09-30 18:30:01.040,3773
8185.84,90.01,2023-09-30 18:25:06.160,3774
8188.0,90.01,2023-09-30 18:54:44.440,3775
8187.5,90.01,2023-09-30 20:28:40.200,3776
8184.78,90.02,2023-09-30 21:36:23.890,3777
8174.76,90.01,2023-09-30 22:56:42.150,3778
8185.78,90.02,2023-10-01 01:06:47.930,3779
8185.25,90.01,2023-10-01 00:41:14.000,3780
8204.42,90.02,2023-06-15 21:57:19.620,3781
8179.11,90.01,2023-10-01 04:13:30.480,3782
8188.95,90.01,2023-10-01 04:07:09.700,3783
8188.78,90.01,2023-10-01 05:35:26.850,3784
8186.96,90.01,2023-10-01 09:03:05.400,3785
8186.71,90.01,2023-10-01 08:33:50.410,3786
8205.97,90.04,2023-06-15 23:41:49.660,3787
8184.73,90.01,2023-10-01 10:29:51.080,3788
8189.39,90.01,2023-10-01 10:54:58.910,3789
8184.78,90.01,2023-10-01 11:53:32.310,3790
8189.65,90.01,2023-10-01 12:51:42.730,3791
8184.83,90.01,2023-10-01 15:12:16.600,3792
8180.61,90.01,2023-10-01 16:00:50.000,3793
8184.53,90.01,2023-10-01 16:54:23.230,3794
8179.52,90.01,2023-10-01 18:21:06.670,3795
8187.91,90.01,2023-10-01 19:30:42.810,3796
8176.67,90.02,2023-10-01 20:58:05.870,3797
8182.52,90.01,2023-10-01 21:49:59.510,3798
8208.17,90.03,2023-06-16 00:34:39.080,3799
8187.71,90.01,2023-10-02 00:37:47.280,3800
8185.18,90.02,2023-10-02 02:55:52.590,3801
8177.83,90.01,2023-10-02 02:43:35.840,3802
8186.57,90.01,2023-10-02 04:25:56.080,3803
8212.15,90.01,2023-06-16 00:50:43.880,3804
8186.38,90.01,2023-10-02 05:25:28.870,3805
8182.44,90.01,2023-10-02 08:13:16.960,3806
8191.46,90.02,2023-10-02 07:52:03.080,3807
8177.03,90.01,2023-10-02 10:27:50.960,3808
8202.25,90.01,2023-06-16 01:23:21.200,3809
8186.91,90.02,2023-10-02 12:59:53.120,3810
8180.28,90.01,2023-10-02 14:35:56.880,3811
8188.59,90.01,2023-10-02 16:10:19.560,3812
8184.99,90.01,2023-10-02 16:55:14.110,3813
8211.52,90.01,2023-06-16 02:28:28.660,3814
8189.48,90.01,2023-10-02 19:11:13.850,3815
8181.98,90.01,2023-10-02 21:11:58.430,3816
8186.21,90.01,2023-10-02 21:12:24.240,3817
8180.15,90.01,2023-10-02 23:15:51.680,3818
8180.79,90.01,2023-10-03 01:17:21.060,3819
8187.78,90.02,2023-10-03 00:42:34.640,3820
8184.7,90.01,2023-10-03 01:54:15.760,3821
8148.23,90.01,2023-10-03 02:48:38.010,3822
8188.64,90.01,2023-10-03 04:47:08.670,3823
8184.93,90.01,2023-10-03 07:42:14.760,3824
8176.08,90.01,2023-10-03 07:55:25.130,3825
8183.08,90.01,2023-10-03 07:28:00.700,3826
8161.6,90.01,2023-10-03 09:26:57.590,3827
17080.33,90.02,2023-10-03 10:43:05.970,3828
8185.97,90.01,2023-10-03 12:01:19.000,3829
8177.57,90.01,2023-10-03 13:21:32.830,3830
8183.55,90.01,2023-10-03 15:11:00.730,3831
8189.04,90.01,2023-10-03 15:06:30.830,3832
8213.41,90.01,2023-06-16 04:18:30.110,3833
8182.03,90.01,2023-10-03 16:20:39.500,3834
8183.74,90.01,2023-10-03 16:56:13.350,3835
8186.68,90.02,2023-10-03 18:32:38.240,3836
8182.9,90.01,2023-10-03 18:53:06.060,3837
8179.76,90.01,2023-10-03 21:22:32.600,3838
8182.85,90.01,2023-10-03 21:47:30.510,3839
8189.32,90.01,2023-10-03 21:31:24.180,3840
8184.78,90.01,2023-10-04 00:14:27.880,3841
8181.72,90.02,2023-10-04 01:23:19.060,3842
8187.3,90.01,2023-10-04 05:17:07.630,3843
8188.26,90.01,2023-10-04 06:23:07.660,3844
8171.13,90.01,2023-10-04 06:51:17.720,3845
6596.77,90.02,2023-10-04 09:05:37.080,3846
8181.24,90.01,2023-10-04 09:13:22.810,3847
8185.5,90.01,2023-10-04 09:37:54.600,3848
8181.85,90.01,2023-10-04 10:42:07.870,3849
8171.51,90.01,2023-10-04 12:59:22.380,3850
6617.11,90.02,2023-10-04 15:24:17.890,3851
8185.2,90.01,2023-10-04 15:26:42.630,3852
8174.11,90.02,2023-10-04 15:47:50.030,3853
17076.46,90.01,2023-10-04 16:44:55.840,3854
8186.05,90.01,2023-10-04 16:59:04.140,3855
8188.55,90.01,2023-10-04 19:02:47.220,3856
8182.7,90.01,2023-10-04 19:28:11.620,3857
8186.7,90.01,2023-10-04 22:32:02.670,3858
8186.89,90.01,2023-10-04 23:07:43.270,3859
8184.59,90.01,2023-10-05 00:05:38.240,3860
8181.16,90.01,2023-10-05 02:02:36.270,3861
8191.79,90.01,2023-10-05 01:23:41.900,3862
8188.17,90.01,2023-10-05 03:27:20.640,3863
8177.82,90.01,2023-10-05 03:26:15.400,3864
8188.72,90.01,2023-10-05 04:10:26.190,3865
6808.05,90.01,2023-06-16 08:58:37.800,3866
8181.98,90.02,2023-10-05 08:15:26.210,3867
8188.11,90.01,2023-10-05 08:36:03.920,3868
17089.22,90.01,2023-10-05 09:26:44.000,3869
17076.36,90.01,2023-10-05 11:12:58.590,3870
17077.0,90.01,2023-10-05 12:06:53.010,3871
8178.37,90.01,2023-10-05 12:44:44.370,3872
8180.01,90.01,2023-10-05 14:49:10.180,3873
8182.44,90.01,2023-10-05 15:44:44.150,3874
6688.27,90.01,2023-10-05 19:15:17.810,3875
6747.31,90.02,2023-10-05 20:30:37.420,3876
17080.12,90.01,2023-10-05 19:28:38.390,3877
8188.81,90.01,2023-10-05 21:30:48.520,3878
8192.11,90.01,2023-10-05 21:15:24.240,3879
8187.38,90.01,2023-10-06 01:07:37.270,3880
8189.55,90.02,2023-10-06 01:57:53.700,3881
8173.99,90.01,2023-10-06 01:30:45.060,3882
8184.86,90.01,2023-10-06 05:25:04.710,3883
17090.78,90.01,2023-10-06 07:05:28.340,3884
8182.81,90.01,2023-10-06 06:28:28.940,3885
8182.6,90.02,2023-10-06 07:12:45.780,3886
8183.38,90.01,2023-10-06 07:27:53.910,3887
8208.85,90.01,2023-06-16 10:46:29.040,3888
8187.55,90.01,2023-10-06 11:26:36.130,3889
8117.38,90.01,2023-10-06 11:07:57.360,3890
8178.18,90.01,2023-10-06 13:04:03.830,3891
8184.68,90.01,2023-10-06 15:00:24.840,3892
8183.72,90.01,2023-10-06 16:32:13.850,3893
6824.93,90.01,2023-06-16 11:20:12.970,3894
8187.26,90.01,2023-10-06 16:43:58.130,3895
8114.73,90.01,2023-10-06 18:29:42.270,3896
8184.58,90.02,2023-10-06 18:48:43.240,3897
8186.52,90.01,2023-10-06 19:52:57.070,3898
8190.35,90.01,2023-10-06 20:30:11.660,3899
8177.66,90.01,2023-10-06 20:58:50.020,3900
8188.4,90.01,2023-10-06 23:15:46.360,3901
8189.09,90.02,2023-10-07 01:57:42.400,3902
8192.74,90.01,2023-10-07 02:20:53.100,3903
8188.66,90.02,2023-10-07 05:11:12.360,3904
8187.96,90.02,2023-10-07 06:35:02.550,3905
8186.52,90.01,2023-10-07 07:43:46.340,3906
8188.92,90.01,2023-10-07 09:10:47.090,3907
8183.47,90.01,2023-10-07 08:57:51.460,3908
8182.79,90.01,2023-10-07 10:32:42.920,3909
8180.86,90.02,2023-10-07 10:57:01.950,3910
8184.93,90.01,2023-10-07 11:26:00.210,3911
8183.2,90.01,2023-10-07 14:06:45.850,3912
8179.92,90.01,2023-10-07 14:45:14.010,3913
8191.61,90.01,2023-10-07 15:29:27.150,3914
8175.43,90.01,2023-10-07 16:04:03.010,3915
8184.4,90.01,2023-10-07 17:43:56.900,3916
8183.86,90.01,2023-10-07 19:38:05.700,3917
8183.65,90.01,2023-10-07 19:12:04.060,3918
8183.76,90.01,2023-10-07 21:00:23.190,3919
8189.84,90.01,2023-10-07 22:35:56.650,3920
8190.11,90.01,2023-10-07 23:13:44.830,3921
7541.72,90.01,2023-10-08 00:06:10.520,3922
8192.98,90.01,2023-10-08 01:51:57.290,3923
8210.65,90.01,2023-06-16 15:41:06.930,3924
8185.9,90.01,2023-10-08 02:07:31.890,3925
8185.85,90.01,2023-10-08 02:52:17.960,3926
8188.18,90.01,2023-10-08 06:30:45.970,3927
8184.1,90.01,2023-10-08 07:44:24.600,3928
8182.41,90.02,2023-10-08 07:52:38.880,3929
8204.83,90.01,2023-06-16 14:59:34.580,3930
8189.28,90.01,2023-10-08 09:30:54.890,3931
8188.38,90.01,2023-10-08 10:08:12.950,3932
8191.5,90.01,2023-10-08 11:18:34.630,3933
8183.54,90.01,2023-10-08 13:34:43.840,3934
8208.42,90.01,2023-06-16 16:19:13.700,3935
8180.3,90.01,2023-10-08 16:36:22.190,3936
8185.01,90.01,2023-10-08 17:59:10.190,3937
8183.3,90.02,2023-10-08 19:04:18.640,3938
8190.15,90.01,2023-10-08 20:05:46.870,3939
8189.91,90.01,2023-10-08 20:06:03.030,3940
8185.32,90.01,2023-10-08 21:25:49.360,3941
8186.15,90.01,2023-10-08 21:40:00.830,3942
8189.52,90.01,2023-10-08 23:02:09.140,3943
8191.39,90.01,2023-10-09 00:12:26.480,3944
8185.82,90.01,2023-10-09 00:48:53.800,3945
8187.11,90.01,2023-10-09 01:35:14.600,3946
8186.8,90.01,2023-10-09 03:58:23.050,3947
8190.34,90.01,2023-10-09 03:28:04.710,3948
8210.31,90.01,2023-06-16 17:57:47.320,3949
8183.5,90.01,2023-10-09 07:07:35.450,3950
17071.01,90.01,2023-10-09 08:07:02.000,3951
17081.21,90.01,2023-10-09 09:11:34.600,3952
17085.72,90.01,2023-10-09 09:53:02.190,3953
8208.75,90.01,2023-06-16 17:38:22.830,3954
17086.05,90.01,2023-10-09 11:12:45.050,3955
8186.46,90.01,2023-10-09 12:44:48.580,3956
8186.98,90.01,2023-10-09 15:01:24.040,3957
16955.13,90.01,2023-10-09 14:39:09.420,3958
8177.37,90.01,2023-10-09 15:32:36.540,3959
8182.01,90.01,2023-10-09 17:33:28.160,3960
8181.01,90.01,2023-10-09 20:30:05.220,3961
8189.19,90.01,2023-10-09 20:03:42.260,3962
8186.41,90.01,2023-10-09 20:05:46.010,3963
8183.98,90.01,2023-10-09 21:22:26.050,3964
8184.32,90.01,2023-10-09 23:27:12.080,3965
8183.24,90.01,2023-10-10 00:32:32.540,3966
8185.41,90.02,2023-10-10 02:09:00.470,3967
8188.53,90.01,2023-10-10 03:07:47.410,3968
8183.79,90.02,2023-10-10 05:30:04.390,3969
8186.59,90.02,2023-10-10 06:39:57.510,3970
6588.68,90.03,2023-10-10 09:01:49.460,3971
6674.49,90.01,2023-10-10 09:13:57.290,3972
17078.48,90.01,2023-10-10 09:49:25.340,3973
8174.28,90.01,2023-10-10 10:27:32.270,3974
8184.59,90.01,2023-10-10 12:04:13.740,3975
8204.79,90.01,2023-06-16 21:40:01.010,3976
8186.4,90.01,2023-10-10 16:24:04.030,3977
8180.84,90.01,2023-10-10 17:54:46.630,3978
8148.91,90.01,2023-10-10 16:55:18.820,3979
8179.19,90.01,2023-10-10 19:11:54.460,3980
8184.71,90.01,2023-10-10 18:42:50.000,3981
8206.23,90.01,2023-06-16 21:57:49.870,3982
8185.61,90.01,2023-10-10 20:46:59.330,3983
8186.06,90.02,2023-10-10 23:51:58.420,3984
8176.04,90.01,2023-10-10 22:52:47.280,3985
8196.48,90.01,2023-10-11 01:19:27.710,3986
8181.13,90.01,2023-10-11 01:48:29.380,3987
8208.8,90.01,2023-06-16 22:09:11.130,3988
8183.89,90.01,2023-10-11 04:15:49.520,3989
17092.22,90.01,2023-10-11 06:40:55.920,3990
8184.44,90.01,2023-10-11 05:44:29.550,3991
8190.44,90.01,2023-10-11 07:13:51.940,3992
8188.53,90.01,2023-10-11 08:13:26.900,3993
17082.69,90.01,2023-10-11 09:17:50.600,3994
17076.55,90.01,2023-10-11 11:41:03.030,3995
8183.14,90.01,2023-10-11 12:04:39.480,3996
8188.15,90.01,2023-10-11 13:45:24.630,3997
8181.77,90.01,2023-10-11 14:51:06.010,3998
8184.41,90.01,2023-10-11 17:16:03.420,3999
8210.18,90.01,2023-10-11 18:01:55.610,4000
6680.77,90.02,2023-10-11 19:46:57.150,4001
8203.28,90.01,2023-10-11 20:41:04.890,4002
8209.64,90.01,2023-10-11 22:38:20.240,4003
6564.8,90.02,2023-10-12 00:02:16.490,4004
8203.01,90.01,2023-10-12 00:38:28.440,4005
8209.51,90.01,2023-10-12 00:13:25.470,4006
8211.11,90.01,2023-10-12 01:50:09.970,4007
8212.69,90.01,2023-10-12 03:57:17.090,4008
8213.26,90.01,2023-10-12 05:47:16.250,4009
8209.2,90.01,2023-06-17 01:17:24.580,4010
8207.69,90.01,2023-10-12 06:43:43.440,4011
17133.12,90.01,2023-10-12 07:37:46.510,4012
8208.24,90.01,2023-10-12 08:20:37.290,4013
8202.58,90.02,2023-10-12 08:37:06.360,4014
17125.84,90.01,2023-10-12 09:40:49.710,4015
8391.44,90.01,2023-06-05 08:17:11.880,4016
8207.9,90.01,2023-06-17 01:13:36.190,4017
8208.87,90.01,2023-10-12 13:56:16.430,4018
