value,runtime,starttime,VM_id
8.196,714.18,2024-01-11 14:06:20.830,3449
8.28,720.35,2024-01-11 15:32:31.170,3450
8.262,715.21,2024-01-11 17:36:28.670,3451
8.27,719.3,2024-01-11 17:08:23.040,3452
8.257,717.22,2024-01-11 18:21:32.430,3453
8.224,716.12,2024-01-11 21:35:12.590,3454
8.057,717.74,2023-06-26 05:14:18.290,3455
8.158,714.68,2024-01-11 21:24:42.890,3456
8.345,720.54,2024-01-11 21:48:07.560,3457
8.384,722.68,2024-01-12 00:53:47.950,3458
8.226,721.09,2024-01-12 01:11:30.570,3459
8.229,718.34,2024-01-12 03:13:41.480,3460
8.285,718.24,2024-01-12 04:26:38.290,3461
8.494,719.17,2024-01-12 05:07:51.110,3462
8.219,714.32,2024-01-12 06:39:35.230,3463
8.318,713.53,2024-01-12 07:51:44.450,3464
8.23,719.53,2024-01-12 09:09:29.380,3465
8.202,717.72,2024-01-12 10:52:30.930,3466
8.254,713.69,2024-01-12 11:40:19.660,3467
8.285,722.34,2024-01-12 11:52:03.810,3468
8.273,712.95,2024-01-12 15:46:48.950,3469
8.108,713.05,2024-01-12 17:20:39.220,3470
8.381,714.86,2024-01-12 17:33:07.880,3471
8.167,715.14,2024-01-12 18:02:39.460,3472
8.188,713.55,2024-01-12 21:13:30.400,3473
8.308,716.86,2024-01-12 22:02:25.950,3474
8.423,721.09,2024-01-12 22:29:03.300,3475
8.184,717.61,2024-01-12 23:06:41.200,3476
8.249,720.47,2024-01-13 01:18:00.470,3477
8.17,713.41,2024-01-13 04:45:07.920,3478
8.149,715.9,2024-01-13 05:06:28.120,3479
8.263,720.89,2024-01-13 05:27:49.990,3480
8.218,714.93,2024-01-13 06:33:07.380,3481
8.323,718.9,2023-06-26 08:51:58.230,3482
8.435,719.66,2024-01-13 07:45:54.660,3483
8.181,713.64,2024-01-13 10:06:28.120,3484
8.218,722.9,2024-01-13 10:08:39.430,3485
8.276,718.75,2024-01-13 12:30:09.860,3486
8.081,713.9,2023-06-26 09:13:14.150,3487
8.262,722.61,2024-01-13 14:40:28.030,3488
8.257,714.88,2024-01-13 15:34:23.520,3489
8.255,717.7,2024-01-13 16:29:02.820,3490
8.236,718.67,2024-01-13 17:27:51.300,3491
8.291,716.13,2024-01-13 20:16:01.300,3492
8.318,718.12,2024-01-13 22:19:32.370,3493
8.512,727.65,2024-01-13 21:48:33.770,3494
8.38,716.76,2024-01-14 00:40:58.430,3495
8.197,717.34,2024-01-14 02:39:21.920,3496
8.133,714.31,2023-06-26 09:51:27.310,3497
8.364,720.1,2024-01-14 03:06:46.380,3498
8.271,723.28,2024-01-14 03:42:35.100,3499
8.189,722.13,2024-01-14 05:39:57.220,3500
8.26,719.46,2024-01-14 06:29:27.970,3501
8.174,713.27,2024-01-14 07:28:42.100,3502
8.213,713.68,2024-01-14 08:10:28.830,3503
8.24,716.71,2024-01-14 09:53:33.000,3504
8.278,719.3,2024-01-14 12:02:27.540,3505
8.227,724.09,2024-01-14 12:01:02.100,3506
8.129,715.66,2024-01-14 14:36:22.220,3507
8.24,716.01,2024-01-14 15:22:40.960,3508
8.335,725.48,2024-01-14 15:17:02.290,3509
8.305,720.11,2024-01-14 15:34:09.000,3510
8.39,727.81,2024-01-14 18:27:39.280,3511
8.295,718.18,2024-01-14 20:13:58.440,3512
8.149,717.03,2024-01-14 21:37:28.240,3513
8.204,722.26,2024-01-14 22:02:47.420,3514
8.265,717.69,2024-01-14 22:24:01.040,3515
8.355,720.22,2023-06-06 05:38:27.000,3516
8.207,720.59,2024-01-15 00:58:43.480,3517
8.373,726.73,2024-01-15 01:09:47.840,3518
8.205,715.3,2024-01-15 02:33:46.470,3519
8.276,717.9,2024-01-15 05:13:57.840,3520
8.277,715.3,2023-06-26 12:56:34.640,3521
8.165,717.72,2024-01-15 06:16:50.580,3522
8.447,715.79,2024-01-15 06:29:26.290,3523
8.094,714.03,2024-01-15 08:02:01.150,3524
8.294,720.19,2024-01-15 09:24:43.580,3525
8.159,713.93,2023-06-26 13:43:33.970,3526
8.342,716.69,2024-01-15 11:47:14.350,3527
8.395,721.6,2024-01-15 14:30:33.990,3528
8.101,714.28,2024-01-15 14:57:12.520,3529
8.282,719.68,2024-01-15 15:36:35.290,3530
8.068,713.55,2024-01-15 18:29:44.860,3531
8.29,721.27,2023-06-26 14:05:00.890,3532
8.345,713.76,2024-01-15 20:20:53.130,3533
8.028,711.25,2024-01-15 21:24:24.960,3534
8.176,720.36,2024-01-15 22:59:50.890,3535
8.598,727.31,2024-01-15 22:28:00.040,3536
8.447,718.93,2024-01-15 23:47:26.930,3537
8.143,720.77,2023-06-26 14:59:25.940,3538
8.273,723.65,2024-01-16 02:04:48.530,3539
8.158,720.98,2024-01-16 04:02:20.910,3540
8.308,718.96,2024-01-16 06:50:56.460,3541
8.499,722.78,2024-01-16 06:50:47.370,3542
8.348,723.08,2024-01-16 07:47:49.500,3543
8.117,715.12,2023-06-26 16:12:02.630,3544
8.42,717.7,2024-01-16 08:58:12.040,3545
8.238,720.81,2024-01-16 11:38:41.070,3546
8.224,721.23,2024-01-16 12:23:02.920,3547
8.371,720.11,2024-01-16 14:21:54.910,3548
8.272,716.64,2023-06-26 16:19:31.380,3549
8.177,720.86,2024-01-16 16:10:38.050,3550
8.153,713.67,2024-01-16 18:45:09.580,3551
8.213,721.75,2024-01-16 19:03:44.490,3552
8.136,721.16,2024-01-16 20:54:57.520,3553
8.469,727.01,2024-01-16 20:14:56.000,3554
8.262,715.18,2024-01-16 22:04:33.680,3555
8.195,714.34,2024-01-16 22:46:37.590,3556
8.284,722.8,2024-01-17 00:43:09.740,3557
8.134,713.07,2024-01-17 02:15:49.320,3558
8.344,720.42,2024-01-17 02:32:45.230,3559
8.103,720.49,2024-01-17 04:49:14.900,3560
8.269,719.93,2024-01-17 06:19:56.460,3561
8.281,718.67,2024-01-17 07:22:33.520,3562
8.371,715.41,2024-01-17 08:25:53.930,3563
8.198,717.53,2024-01-17 09:17:01.730,3564
8.309,723.61,2024-01-17 10:40:23.890,3565
8.354,728.23,2024-01-17 11:18:24.220,3566
8.367,718.33,2024-01-17 12:54:47.000,3567
8.29,713.27,2024-01-17 14:00:24.190,3568
8.319,718.23,2023-06-06 06:31:22.160,3569
8.123,723.41,2023-06-26 18:56:29.060,3570
8.432,719.23,2024-01-17 18:57:05.070,3571
8.278,722.44,2024-01-17 19:47:44.460,3572
8.283,720.42,2024-01-17 20:49:27.040,3573
8.155,714.89,2024-01-17 22:29:35.870,3574
8.351,721.21,2024-01-17 23:28:13.110,3575
8.292,718.93,2023-06-26 19:13:51.630,3576
8.29,724.08,2024-01-18 00:02:01.170,3577
8.347,727.33,2024-01-18 01:52:27.460,3578
8.319,720.28,2024-01-18 02:27:19.400,3579
8.38,719.04,2024-01-18 04:28:54.750,3580
8.222,714.96,2024-01-18 07:00:17.880,3581
8.42,719.06,2024-01-18 07:06:19.060,3582
8.089,713.2,2024-01-18 08:03:08.300,3583
8.314,719.32,2024-01-18 08:54:55.000,3584
8.282,713.89,2024-01-18 11:28:30.780,3585
8.165,719.79,2024-01-18 11:56:32.350,3586
8.169,717.43,2024-01-18 13:19:27.210,3587
8.263,713.49,2024-01-18 14:46:08.780,3588
8.546,727.28,2024-01-18 17:10:35.270,3589
8.19,717.04,2024-01-18 18:30:19.350,3590
8.138,713.83,2024-01-18 19:16:44.060,3591
8.124,720.33,2023-06-26 21:45:19.780,3592
8.211,719.65,2024-01-18 20:12:58.380,3593
8.379,719.03,2024-01-18 20:28:39.030,3594
8.414,725.98,2024-01-18 21:56:01.350,3595
8.299,717.34,2024-01-19 03:33:47.280,3596
8.13,712.43,2024-01-19 04:12:16.030,3597
8.321,718.51,2024-01-19 04:29:19.130,3598
8.315,718.27,2024-01-19 05:56:14.150,3599
8.265,718.28,2024-01-19 07:50:12.370,3600
8.276,714.13,2024-01-19 08:48:36.300,3601
8.33,713.97,2024-01-19 09:50:40.700,3602
8.302,715.43,2024-01-19 10:49:01.380,3603
8.214,714.79,2024-01-19 11:37:49.810,3604
8.252,720.46,2024-01-19 12:03:02.100,3605
8.274,723.47,2024-01-19 13:22:44.240,3606
8.089,713.73,2023-06-26 23:52:06.530,3607
8.248,720.12,2024-01-19 17:38:15.330,3608
8.314,720.71,2024-01-19 18:43:40.710,3609
8.389,724.48,2024-01-19 20:06:11.640,3610
8.378,718.79,2024-01-19 19:53:33.170,3611
8.161,713.82,2024-01-19 20:52:22.560,3612
8.123,718.4,2023-06-27 00:13:09.320,3613
8.292,717.38,2024-01-19 23:16:37.580,3614
8.196,718.37,2024-01-20 01:17:47.310,3615
8.194,714.31,2024-01-20 03:41:00.120,3616
8.275,717.43,2024-01-20 05:39:03.050,3617
8.231,712.92,2024-01-20 06:37:18.050,3618
8.16,714.2,2024-01-20 06:56:36.290,3619
8.384,718.39,2024-01-20 07:38:03.220,3620
8.454,719.9,2024-01-20 07:35:41.000,3621
8.234,716.24,2024-01-20 10:03:51.070,3622
8.255,722.65,2024-01-20 10:09:35.900,3623
8.209,717.15,2024-01-20 10:58:06.090,3624
8.283,721.6,2024-01-20 12:20:58.440,3625
8.214,722.9,2024-01-20 12:56:35.130,3626
8.334,723.5,2024-01-20 16:27:23.160,3627
8.257,715.07,2024-01-20 17:22:34.730,3628
8.236,718.98,2023-06-27 01:53:49.150,3629
8.281,721.21,2024-01-20 18:46:35.720,3630
8.03,712.97,2023-06-27 04:11:53.730,3631
8.1,719.71,2023-06-27 04:07:12.060,3632
8.177,716.71,2023-06-27 04:39:05.080,3633
8.324,715.24,2024-01-22 14:46:55.390,3634
8.466,718.78,2024-01-22 15:06:18.780,3635
8.206,721.42,2024-01-22 17:03:14.880,3636
8.251,714.91,2024-01-22 17:45:15.540,3637
8.243,722.24,2024-01-22 20:27:20.470,3638
8.223,714.9,2023-06-27 05:57:38.320,3639
8.257,720.01,2024-01-22 21:56:51.170,3640
8.12,718.25,2024-01-22 22:30:51.680,3641
8.173,713.57,2024-01-22 23:54:57.480,3642
8.231,715.53,2024-01-23 00:22:26.070,3643
8.18,715.9,2024-01-23 01:08:45.360,3644
8.32,720.13,2024-01-23 02:48:35.000,3645
8.245,716.39,2024-01-23 07:41:09.440,3646
8.064,715.46,2024-01-23 07:55:19.040,3647
8.269,716.78,2024-01-23 08:36:32.640,3648
8.261,720.9,2024-01-23 09:55:29.810,3649
8.157,711.55,2024-01-23 10:32:59.480,3650
8.15,716.51,2024-01-23 10:59:52.350,3651
8.236,712.2,2024-01-23 12:05:15.290,3652
8.103,716.99,2024-01-23 15:04:57.630,3653
8.056,723.57,2023-06-06 08:48:47.490,3654
8.225,717.51,2024-01-23 17:50:16.600,3655
8.124,715.13,2024-01-23 18:37:21.110,3656
8.405,718.08,2024-01-23 18:07:26.000,3657
8.228,715.76,2024-01-23 19:45:55.420,3658
8.244,718.1,2024-01-23 21:22:25.160,3659
8.348,717.16,2024-01-23 21:42:27.180,3660
8.287,723.59,2024-01-24 00:29:04.890,3661
8.492,726.47,2024-01-24 00:25:45.830,3662
8.178,712.54,2024-01-24 01:16:29.760,3663
8.341,714.25,2024-01-24 03:15:44.320,3664
8.385,715.44,2024-01-24 03:41:38.460,3665
8.33,719.63,2024-01-24 04:27:24.490,3666
8.196,721.41,2024-01-24 06:05:28.420,3667
8.207,720.68,2024-01-24 09:34:50.060,3668
8.033,714.75,2024-01-24 09:25:20.020,3669
8.279,722.19,2024-01-24 10:28:00.100,3670
8.083,714.3,2024-01-24 13:16:14.120,3671
8.056,714.16,2024-01-24 14:49:47.100,3672
8.378,729.39,2024-01-24 16:34:44.490,3673
8.589,718.31,2024-01-24 16:27:01.600,3674
8.316,724.2,2024-01-24 17:58:22.130,3675
8.309,722.3,2024-01-24 19:27:23.440,3676
8.269,719.12,2024-01-24 20:18:36.840,3677
8.208,713.67,2024-01-24 20:36:29.040,3678
8.156,714.92,2024-01-24 22:49:48.610,3679
8.306,719.07,2024-01-24 22:50:07.000,3680
8.209,715.79,2023-06-27 11:24:18.560,3681
8.197,718.45,2024-01-25 03:29:07.850,3682
8.403,717.14,2024-01-25 03:29:01.000,3683
8.341,726.4,2024-01-25 04:25:31.360,3684
8.32,718.13,2024-01-25 05:15:57.130,3685
8.26,721.64,2024-01-25 07:59:56.550,3686
8.179,713.55,2024-01-25 08:14:54.900,3687
8.24,714.27,2024-01-25 08:51:41.950,3688
8.139,712.93,2024-01-25 09:43:41.130,3689
8.15,714.41,2024-01-25 13:52:50.640,3690
8.4,728.86,2024-01-25 14:10:10.950,3691
8.322,726.43,2023-06-27 13:28:37.910,3692
8.271,714.5,2024-01-25 15:35:45.970,3693
8.465,719.76,2024-01-25 16:26:41.430,3694
8.383,718.62,2024-01-25 17:02:31.620,3695
8.168,712.98,2024-01-25 18:09:27.180,3696
8.392,718.29,2024-01-25 18:50:31.000,3697
8.111,717.38,2024-01-25 20:52:36.680,3698
8.078,718.58,2023-06-27 13:58:55.320,3699
8.274,720.09,2024-01-25 22:10:40.160,3700
8.278,714.7,2024-01-26 01:48:11.350,3701
8.252,724.84,2024-01-26 02:56:01.060,3702
8.259,719.71,2024-01-26 02:53:47.940,3703
8.04,719.49,2024-01-26 05:09:24.220,3704
8.393,719.4,2024-01-26 08:16:12.100,3705
8.17,712.82,2024-01-26 09:31:17.180,3706
8.217,721.56,2024-01-26 10:36:16.950,3707
8.155,713.82,2023-06-06 09:03:10.560,3708
8.164,720.97,2024-01-26 11:33:21.670,3709
8.253,718.47,2024-01-26 12:01:12.000,3710
8.493,719.61,2024-01-26 12:21:58.610,3711
8.298,724.87,2024-01-26 15:07:26.690,3712
8.274,719.82,2024-01-26 17:04:02.900,3713
8.146,718.28,2024-01-26 19:33:28.550,3714
8.446,719.41,2024-01-26 19:43:41.430,3715
8.393,715.76,2024-01-26 20:59:33.580,3716
8.205,716.3,2024-01-26 23:33:41.160,3717
8.179,714.47,2024-01-26 23:03:17.550,3718
8.01,723.16,2024-01-27 00:32:59.970,3719
8.285,723.41,2024-01-27 02:53:34.170,3720
8.371,723.18,2024-01-27 03:16:19.830,3721
8.231,724.12,2024-01-27 04:06:30.260,3722
8.254,719.0,2024-01-27 06:47:15.000,3723
8.234,715.54,2024-01-27 07:13:08.420,3724
8.195,719.5,2024-01-27 09:59:03.500,3725
8.264,721.55,2024-01-27 10:18:49.650,3726
8.335,721.34,2024-01-27 11:43:34.200,3727
8.305,712.0,2024-01-27 12:55:37.150,3728
8.281,719.74,2024-01-27 13:57:40.050,3729
8.27,719.64,2024-01-27 14:42:05.590,3730
8.359,719.31,2024-01-27 16:30:29.940,3731
8.255,713.48,2024-01-27 18:57:48.540,3732
8.269,722.56,2024-01-27 19:55:24.450,3733
8.312,721.58,2024-01-27 21:24:45.550,3734
8.249,718.81,2024-01-27 22:52:37.010,3735
8.267,717.96,2024-01-28 00:09:01.690,3736
8.205,714.14,2024-01-28 00:03:58.970,3737
8.339,718.77,2024-01-28 01:18:47.220,3738
8.096,713.7,2023-06-27 19:15:47.590,3739
8.376,716.83,2024-01-28 05:55:25.380,3740
8.328,715.29,2024-01-28 05:52:42.760,3741
8.182,713.38,2024-01-28 08:40:34.950,3742
8.144,717.28,2024-01-28 12:17:55.280,3743
8.282,723.62,2024-01-28 13:11:14.900,3744
8.256,720.13,2024-01-28 13:25:10.650,3745
8.312,714.64,2024-01-28 13:59:03.800,3746
8.236,717.42,2024-01-28 15:11:46.560,3747
8.229,716.84,2024-01-28 16:14:49.820,3748
8.291,718.18,2024-01-28 17:05:08.130,3749
8.272,720.43,2024-01-28 18:16:48.430,3750
8.243,722.75,2024-01-28 20:31:55.940,3751
8.242,722.11,2024-01-28 22:26:04.420,3752
8.325,720.29,2023-06-27 20:32:16.310,3753
8.279,716.62,2024-01-28 23:34:15.870,3754
8.263,720.13,2024-01-29 00:49:09.210,3755
8.267,727.6,2024-01-29 01:31:05.000,3756
8.319,722.73,2024-01-29 03:15:25.960,3757
8.313,712.72,2024-01-29 04:43:35.130,3758
8.261,721.31,2024-01-29 05:28:39.470,3759
8.255,719.86,2023-06-27 21:01:28.000,3760
8.222,720.19,2024-01-29 08:52:06.710,3761
8.369,724.21,2024-01-29 11:57:37.550,3762
8.342,718.95,2024-01-29 12:24:16.960,3763
8.191,712.25,2024-01-29 13:04:39.210,3764
8.319,718.52,2024-01-29 15:00:01.420,3765
8.36,718.08,2024-01-29 16:00:58.090,3766
8.273,720.18,2024-01-29 16:14:40.580,3767
8.233,715.07,2024-01-29 17:50:55.890,3768
8.274,715.49,2024-01-29 18:40:08.820,3769
8.187,718.81,2024-01-29 20:29:41.470,3770
8.254,726.79,2024-01-29 21:53:02.310,3771
8.291,719.24,2024-01-29 22:25:03.690,3772
8.226,722.19,2024-01-30 01:24:06.540,3773
8.199,719.98,2024-01-30 01:15:04.340,3774
8.233,723.43,2023-06-27 23:15:41.440,3775
8.398,723.03,2024-01-30 02:12:53.100,3776
8.164,714.31,2024-01-30 03:18:35.340,3777
8.264,721.26,2024-01-30 05:11:40.080,3778
8.154,718.29,2024-01-30 06:08:45.770,3779
8.256,721.24,2024-01-30 07:54:58.030,3780
8.295,717.54,2024-01-30 09:44:20.590,3781
8.304,716.64,2024-01-30 11:17:37.160,3782
8.189,722.43,2024-01-30 12:12:16.930,3783
8.283,714.12,2024-01-30 12:26:14.180,3784
8.27,720.41,2024-01-30 13:51:24.940,3785
8.288,717.24,2024-01-30 15:32:09.160,3786
8.434,718.01,2024-01-30 16:29:31.660,3787
8.304,723.13,2024-01-30 18:47:08.350,3788
8.296,719.89,2024-01-30 19:04:27.890,3789
8.236,718.03,2024-01-30 22:11:44.780,3790
8.07,713.85,2023-06-28 01:24:39.580,3791
8.131,713.43,2024-01-30 23:01:49.610,3792
8.224,717.61,2024-01-30 23:20:10.280,3793
8.312,714.61,2024-01-31 00:55:16.460,3794
8.321,716.34,2024-01-31 02:42:13.740,3795
8.587,721.11,2024-01-31 03:36:08.280,3796
8.366,720.21,2024-01-31 04:47:51.890,3797
8.179,717.24,2024-01-31 05:32:47.500,3798
8.29,719.22,2024-01-31 07:03:22.550,3799
8.304,719.49,2024-01-31 09:37:12.090,3800
8.131,718.65,2023-06-28 03:02:23.010,3801
8.336,726.24,2024-01-31 10:51:19.000,3802
8.489,720.37,2024-01-31 13:05:11.350,3803
8.26,721.71,2024-01-31 15:29:45.720,3804
8.334,714.95,2024-01-31 15:56:55.510,3805
8.22,718.09,2024-01-31 16:23:49.090,3806
8.048,718.06,2023-06-28 03:54:06.390,3807
8.079,712.86,2024-01-31 17:49:24.440,3808
8.403,717.71,2024-01-31 18:48:37.640,3809
8.195,718.71,2024-01-31 20:18:55.010,3810
8.152,714.82,2024-01-31 22:24:47.620,3811
8.219,722.38,2023-06-06 10:36:33.460,3812
8.098,714.87,2023-06-28 04:39:20.280,3813
8.178,715.32,2024-02-01 01:07:59.930,3814
8.273,720.97,2024-02-01 02:12:38.470,3815
8.165,722.12,2024-02-01 02:38:31.830,3816
8.429,719.68,2024-02-01 03:41:06.940,3817
8.246,715.98,2024-02-01 03:49:31.330,3818
8.474,726.82,2024-02-01 05:16:09.750,3819
8.417,722.61,2024-02-01 06:19:09.910,3820
8.198,714.69,2024-02-01 10:18:21.790,3821
8.263,722.51,2024-02-01 11:37:58.730,3822
8.184,713.46,2024-02-01 12:42:02.480,3823
8.23,721.12,2024-02-01 13:22:40.030,3824
8.338,721.57,2024-02-01 14:05:35.090,3825
8.285,721.85,2024-02-01 15:30:38.950,3826
8.344,719.92,2024-02-01 16:46:34.960,3827
8.266,714.5,2024-02-01 17:13:55.880,3828
8.406,722.93,2024-02-01 18:11:45.030,3829
8.271,724.29,2024-02-01 19:42:43.770,3830
8.24,720.83,2024-02-01 20:37:19.270,3831
8.247,714.09,2024-02-01 22:33:08.970,3832
8.291,722.52,2024-02-01 23:22:54.620,3833
8.258,724.71,2024-02-02 00:35:11.550,3834
8.234,720.78,2024-02-02 02:26:25.180,3835
8.202,723.0,2024-02-02 04:06:32.650,3836
8.176,716.91,2024-02-02 04:55:27.740,3837
8.25,714.39,2024-02-02 06:24:22.860,3838
8.29,717.09,2024-02-02 06:25:40.310,3839
8.288,719.7,2023-06-28 07:56:02.010,3840
8.297,715.85,2024-02-02 12:13:18.650,3841
8.281,718.96,2024-02-02 12:22:40.960,3842
8.366,721.87,2024-02-02 14:32:13.500,3843
8.149,713.39,2024-02-02 15:01:39.620,3844
8.065,716.9,2024-02-02 15:34:54.300,3845
8.182,713.11,2024-02-02 17:45:27.160,3846
8.178,713.42,2024-02-02 19:04:52.870,3847
8.231,713.75,2024-02-02 19:50:01.240,3848
8.339,722.85,2024-02-02 22:40:07.920,3849
8.189,715.77,2023-06-28 08:56:07.510,3850
8.221,713.1,2024-02-02 23:57:36.990,3851
8.283,723.76,2024-02-03 02:25:03.460,3852
8.341,721.64,2024-02-03 02:32:04.630,3853
8.21,715.06,2024-02-03 04:00:18.560,3854
8.171,716.97,2024-02-03 04:46:15.810,3855
8.333,719.77,2024-02-03 07:56:49.800,3856
8.253,721.66,2024-02-03 08:55:10.010,3857
8.084,714.2,2024-02-03 09:40:27.090,3858
8.193,715.4,2024-02-03 12:00:26.970,3859
8.041,712.38,2023-06-28 10:43:52.460,3860
8.179,713.89,2024-02-03 13:38:40.700,3861
8.212,718.58,2024-02-03 14:42:15.770,3862
8.304,724.12,2024-02-03 15:16:39.620,3863
8.353,720.24,2024-02-03 16:31:03.490,3864
8.158,718.45,2024-02-03 18:52:07.900,3865
8.224,718.25,2024-02-03 19:36:02.840,3866
8.43,715.94,2024-02-03 19:42:57.940,3867
8.286,719.65,2024-02-03 21:06:20.480,3868
8.283,714.6,2024-02-03 21:31:14.940,3869
8.338,714.37,2024-02-04 00:16:58.560,3870
8.2,719.61,2024-02-04 01:49:36.350,3871
8.331,722.91,2024-04-09 01:41:07.520,3872
8.328,718.19,2024-02-04 01:56:39.410,3873
8.221,720.3,2024-02-04 05:26:41.000,3874
8.355,714.65,2024-02-04 06:09:05.700,3875
8.199,718.32,2024-04-09 03:19:41.000,3876
8.216,716.79,2024-02-04 06:27:39.620,3877
8.264,720.47,2023-06-28 11:52:15.510,3878
8.159,718.65,2024-02-04 09:02:13.610,3879
8.249,718.63,2023-07-04 23:16:59.150,3880
8.128,714.72,2024-02-04 12:52:47.010,3881
8.154,715.92,2024-02-04 13:32:49.970,3882
8.235,715.64,2024-02-04 14:23:05.840,3883
10.211,714.39,2024-02-04 15:23:13.610,3884
8.255,717.31,2024-04-09 03:37:39.170,3885
8.298,716.18,2024-02-04 16:28:12.480,3886
8.206,716.02,2024-02-04 17:25:10.650,3887
8.141,713.23,2024-02-04 18:35:52.820,3888
8.213,714.9,2024-02-04 21:02:28.620,3889
8.164,716.34,2024-02-04 21:31:47.610,3890
8.275,713.77,2023-06-28 13:30:41.140,3891
7.996,715.19,2024-02-05 00:44:57.640,3892
8.222,716.61,2024-02-05 01:08:53.600,3893
8.169,715.14,2024-02-05 02:52:33.480,3894
8.337,715.69,2024-02-05 03:27:33.040,3895
8.252,714.4,2024-02-05 04:42:59.730,3896
8.192,724.05,2023-06-28 14:40:44.330,3897
8.139,713.6,2024-02-05 05:31:36.340,3898
8.317,718.52,2024-02-05 07:13:17.200,3899
8.611,713.31,2024-02-05 08:10:55.360,3900
8.145,712.69,2024-04-09 04:06:05.100,3901
8.143,720.4,2023-06-28 15:29:45.950,3902
8.349,720.71,2024-02-05 12:13:15.760,3903
8.431,719.37,2024-02-05 11:36:49.000,3904
8.098,714.49,2024-04-09 04:45:52.740,3905
8.316,713.99,2024-02-05 13:59:52.650,3906
8.361,714.18,2024-02-05 14:50:15.290,3907
8.123,716.05,2024-04-09 05:17:30.770,3908
8.168,718.79,2024-02-05 15:40:29.720,3909
8.207,715.06,2024-02-05 16:40:15.000,3910
8.445,717.03,2024-02-05 17:07:31.780,3911
8.216,715.78,2024-04-09 06:17:15.240,3912
8.225,722.25,2023-06-28 15:45:21.640,3913
8.434,720.02,2024-02-05 20:05:42.870,3914
8.247,712.71,2024-02-05 23:30:51.810,3915
8.255,716.27,2024-02-06 00:11:37.380,3916
8.291,716.58,2024-04-09 07:26:57.490,3917
8.212,720.48,2023-06-28 16:15:10.130,3918
8.517,723.28,2024-02-06 00:15:59.000,3919
8.46,721.14,2024-02-06 02:09:10.120,3920
8.21,714.16,2024-02-06 04:21:32.420,3921
8.439,718.5,2024-04-09 06:54:55.500,3922
8.27,720.71,2024-02-06 05:55:48.920,3923
8.225,719.35,2024-02-06 07:36:15.830,3924
8.188,712.68,2024-04-09 08:46:14.890,3925
8.355,717.58,2024-02-06 08:09:18.460,3926
8.328,716.89,2024-02-06 10:12:47.870,3927
8.427,716.64,2024-02-06 11:10:11.970,3928
8.25,716.36,2024-02-06 12:09:55.900,3929
8.194,717.48,2023-06-28 17:57:47.780,3930
8.293,717.11,2024-02-06 15:49:54.940,3931
8.475,719.15,2024-02-06 15:53:10.550,3932
8.202,716.42,2024-04-09 09:22:46.980,3933
8.43,714.34,2024-02-06 18:20:54.620,3934
8.237,714.84,2024-02-06 19:54:30.030,3935
8.301,719.33,2024-02-06 20:10:47.330,3936
8.248,714.63,2024-04-09 09:50:13.040,3937
8.276,718.64,2024-02-06 21:57:21.090,3938
8.29,716.89,2024-02-07 00:06:44.450,3939
8.37,721.33,2024-02-07 01:59:49.890,3940
8.165,721.75,2023-07-05 00:39:37.950,3941
8.353,714.58,2024-02-07 02:29:09.670,3942
8.195,720.38,2024-02-07 06:16:30.910,3943
8.238,714.49,2024-04-09 09:58:56.980,3944
8.283,718.38,2024-02-07 08:38:18.710,3945
8.4,718.95,2024-02-07 09:09:54.000,3946
8.153,718.55,2023-06-28 19:18:23.780,3947
8.204,716.93,2024-02-07 10:11:19.790,3948
8.314,720.4,2024-02-07 16:29:57.090,3949
8.364,716.51,2024-04-09 10:39:46.670,3950
8.307,719.45,2023-06-28 19:56:41.150,3951
8.151,713.97,2024-02-07 20:58:28.090,3952
8.312,715.17,2024-02-07 22:40:54.320,3953
8.347,715.36,2024-02-07 23:14:45.780,3954
8.21,720.65,2024-04-09 11:40:53.640,3955
8.252,719.36,2023-06-28 21:07:32.440,3956
8.108,714.77,2024-02-08 04:02:55.540,3957
8.275,716.8,2024-04-09 12:22:41.320,3958
8.226,721.49,2023-06-28 22:10:17.640,3959
8.189,715.63,2024-02-08 06:16:13.730,3960
8.307,723.92,2024-04-09 12:41:55.710,3961
8.542,718.05,2024-02-08 07:48:57.890,3962
8.272,723.43,2024-02-08 10:47:31.170,3963
8.402,718.83,2024-02-08 11:36:53.000,3964
8.267,721.77,2024-02-08 14:49:44.680,3965
8.344,718.74,2024-02-08 14:40:29.720,3966
8.234,715.22,2024-02-08 18:23:08.180,3967
8.287,714.03,2024-04-09 13:32:52.800,3968
8.116,719.99,2023-06-28 22:49:46.450,3969
8.182,713.77,2024-02-08 22:54:36.680,3970
8.388,720.18,2024-02-08 22:47:22.730,3971
8.363,716.59,2024-04-09 14:15:00.950,3972
8.483,717.5,2024-02-09 00:19:52.140,3973
8.413,718.1,2024-02-09 01:38:44.590,3974
8.193,722.13,2024-04-09 15:12:05.020,3975
8.271,718.47,2024-02-09 03:18:21.040,3976
8.272,712.38,2024-02-09 04:00:51.830,3977
8.364,713.7,2024-02-09 05:19:51.110,3978
8.389,715.29,2024-02-09 08:26:42.920,3979
8.559,719.25,2024-02-09 10:12:35.000,3980
8.073,711.8,2024-04-09 15:17:07.330,3981
8.406,714.06,2024-02-09 15:38:09.740,3982
8.308,722.1,2023-06-29 01:32:24.120,3983
8.338,721.66,2024-02-09 16:38:27.090,3984
8.469,717.98,2024-02-09 16:25:41.990,3985
