value,runtime,starttime,VM_id
1517.0,88.05,2023-09-04 19:39:53.050,1
1535.0,88.08,2023-09-06 08:56:59.740,1
1516.0,33.19,2023-12-25 02:40:42.380,1
1501.0,33.14,2023-05-30 10:05:26.800,1
1507.0,88.09,2023-09-07 07:05:09.930,1
1508.0,33.2,2023-05-30 22:20:22.860,1
1477.0,88.11,2023-09-05 05:27:53.640,1
1508.0,33.18,2023-05-30 23:50:28.960,1
1511.0,33.16,2023-05-31 01:45:55.670,1
1495.0,33.19,2023-05-31 02:43:17.630,1
1499.0,33.16,2023-12-26 16:14:17.220,1
1513.0,33.18,2023-05-31 04:29:11.340,1
1503.0,33.17,2023-05-31 05:40:29.750,1
1502.0,33.14,2023-12-27 06:31:22.440,1
1517.0,88.09,2023-09-05 15:09:18.420,1
1509.0,33.18,2023-05-31 07:20:00.490,1
1503.0,33.16,2023-05-31 08:12:54.770,1
1515.0,33.16,2023-05-31 09:23:16.440,1
1518.0,33.16,2023-12-28 03:27:41.750,1
1517.0,33.18,2023-06-12 14:18:49.480,1
1497.0,88.09,2023-09-05 16:09:10.410,1
1516.0,33.15,2023-06-12 16:40:46.000,1
1504.0,33.17,2023-05-31 11:10:03.970,1
1504.0,33.16,2023-06-12 20:05:48.610,1
1510.0,33.17,2023-05-31 11:59:03.000,1
1533.0,33.18,2023-05-31 14:11:13.620,1
1490.0,33.19,2023-06-12 21:50:59.040,1
1507.0,33.17,2023-05-31 15:50:57.820,1
1515.0,33.15,2023-12-29 09:02:28.310,1
1509.0,88.08,2023-09-07 04:26:23.280,1
1482.0,33.16,2023-05-31 16:03:33.510,1
1499.0,33.16,2023-06-13 03:19:43.320,1
1493.0,33.17,2023-05-31 18:30:19.680,1
1508.0,33.19,2023-06-13 18:13:59.120,1
1485.0,33.17,2023-05-31 19:14:51.660,1
1492.0,33.16,2023-06-13 20:16:04.990,1
1533.0,33.13,2023-12-30 12:14:05.130,1
1525.0,33.19,2023-05-31 20:45:47.630,1
1445.0,33.17,2023-12-31 02:40:45.860,1
1473.0,33.17,2023-06-14 05:04:56.500,1
1509.0,33.15,2023-05-31 21:52:01.710,1
1493.0,33.15,2023-06-14 08:52:24.490,1
1516.0,33.14,2023-05-31 22:47:11.060,1
1486.0,33.18,2023-06-01 00:14:51.180,1
1516.0,33.15,2023-06-14 12:35:11.650,1
1494.0,33.16,2023-06-01 02:34:47.920,1
1513.0,33.19,2023-06-14 16:00:41.510,1
1500.0,33.15,2023-06-01 04:13:05.070,1
1509.0,33.17,2023-06-14 20:07:49.090,1
1514.0,33.15,2023-06-01 05:48:09.070,1
1505.0,33.16,2023-06-15 12:45:21.280,1
1512.0,33.16,2023-06-01 06:27:27.730,1
1515.0,33.17,2023-06-15 14:03:17.040,1
1509.0,33.18,2023-06-01 08:24:17.880,1
1513.0,33.17,2023-06-01 08:49:37.000,1
1518.0,33.16,2024-01-04 03:00:55.190,1
1518.0,33.16,2023-06-15 17:22:51.000,1
1495.0,33.17,2023-06-01 11:20:44.930,1
1494.0,33.2,2023-06-15 22:25:48.460,1
1509.0,33.14,2023-06-01 11:59:06.300,1
1496.0,33.18,2023-06-16 00:00:31.500,1
1510.0,33.17,2023-06-01 13:16:24.770,1
1506.0,33.17,2023-06-16 03:50:48.360,1
1501.0,33.17,2023-06-01 14:11:18.170,1
1502.0,33.21,2023-06-16 06:28:27.710,1
1513.0,33.14,2024-01-05 13:28:37.590,1
1510.0,33.16,2023-06-16 09:51:14.310,1
1534.0,33.14,2023-06-01 16:34:26.820,1
1519.0,33.16,2024-01-05 14:45:19.370,1
1525.0,33.17,2023-06-01 17:44:35.870,1
1494.0,33.16,2024-01-05 21:12:44.160,1
1537.0,88.1,2023-09-07 22:47:02.750,1
1494.0,33.17,2023-06-01 18:31:19.500,1
1535.0,33.13,2023-06-16 18:39:24.920,1
1532.0,88.08,2023-09-08 07:29:13.190,1
1503.0,33.15,2024-01-06 21:55:15.830,1
1501.0,33.16,2023-06-01 20:14:41.260,1
1520.0,33.2,2023-06-17 04:21:08.710,1
1515.0,33.15,2023-06-01 22:10:32.510,1
1520.0,33.18,2023-06-17 07:44:21.090,1
1515.0,33.15,2023-06-01 22:31:01.320,1
1537.0,33.16,2023-06-17 10:47:06.400,1
1522.0,88.08,2023-09-08 07:38:06.000,1
1506.0,33.16,2024-01-07 18:36:21.160,1
1519.0,33.15,2023-06-02 01:13:36.720,1
1527.0,33.16,2023-06-17 12:19:24.920,1
1490.0,33.18,2023-06-02 02:09:20.850,1
1491.0,33.13,2024-01-08 03:44:37.070,1
1533.0,33.17,2023-06-17 18:19:47.000,1
1501.0,33.17,2023-06-02 03:25:51.350,1
1506.0,33.15,2023-06-02 04:57:05.030,1
1543.0,33.13,2023-06-17 20:25:06.660,1
1536.0,88.11,2023-09-09 04:44:17.370,1
1504.0,33.13,2024-01-09 12:05:21.820,1
1504.0,33.19,2023-06-02 06:18:28.510,1
1486.0,33.19,2023-06-18 00:52:03.120,1
1499.0,33.16,2023-06-02 08:11:59.930,1
1533.0,33.17,2023-06-18 05:42:29.690,1
1495.0,33.18,2023-06-02 08:41:51.350,1
1528.0,88.07,2023-09-09 23:34:00.400,1
1516.0,33.18,2023-06-02 10:57:01.550,1
1510.0,33.11,2023-06-18 21:52:40.340,1
1510.0,33.19,2023-06-02 11:43:21.670,1
1516.0,33.18,2024-01-11 04:22:04.180,1
1502.0,33.14,2023-06-19 00:46:25.870,1
1488.0,33.18,2023-06-02 13:10:52.310,1
1535.0,88.09,2023-09-10 05:52:18.280,1
1477.0,33.17,2023-06-02 15:08:39.160,1
1478.0,33.2,2023-06-19 01:37:03.090,1
1488.0,33.16,2023-06-02 15:54:14.780,1
1514.0,33.18,2023-06-02 17:12:29.570,1
1494.0,33.16,2023-06-19 04:40:07.180,1
1504.0,33.18,2023-06-19 06:42:29.580,1
1497.0,33.14,2024-01-13 05:41:50.140,1
1534.0,33.14,2023-06-02 19:06:31.520,1
1515.0,33.17,2023-06-19 10:16:16.900,1
1500.0,33.17,2023-06-02 19:43:06.870,1
1513.0,33.2,2023-06-19 11:19:04.660,1
1532.0,33.15,2023-06-19 14:09:48.890,1
1500.0,33.15,2023-06-02 21:12:18.510,1
1520.0,88.1,2023-09-10 07:59:19.050,1
1537.0,33.11,2024-01-14 10:13:40.430,1
1485.0,33.16,2023-06-02 22:42:50.330,1
1504.0,88.1,2023-09-07 07:35:35.030,1
1545.0,88.08,2023-09-11 05:49:04.680,1
1517.0,32.94,2024-01-14 20:34:18.080,1
1535.0,88.08,2023-09-09 00:38:29.360,1
1506.0,33.14,2023-06-20 01:08:06.960,1
1539.0,88.06,2023-09-09 08:55:34.160,1
1536.0,33.16,2023-06-02 23:39:19.970,1
1551.0,88.07,2023-09-09 13:36:31.030,1
1534.0,33.17,2023-06-03 00:48:07.460,1
1547.0,88.05,2023-09-09 19:08:19.210,1
1507.0,33.19,2023-06-20 03:31:52.750,1
1546.0,88.1,2023-09-10 11:13:01.060,1
1546.0,88.1,2023-09-11 06:47:36.890,1
1538.0,88.08,2023-09-10 13:11:58.230,1
1489.0,33.15,2024-01-17 06:54:35.640,1
1527.0,33.15,2023-06-20 07:52:30.470,1
1527.0,33.14,2023-06-03 02:55:27.340,1
1509.0,33.21,2023-06-20 19:34:14.660,1
1542.0,88.08,2023-09-10 19:32:45.500,1
1505.0,33.15,2023-06-20 22:28:31.000,1
1549.0,88.06,2023-09-10 21:38:12.900,1
1508.0,33.17,2023-06-03 03:38:03.000,1
1490.0,33.17,2023-06-20 23:51:19.220,1
1518.0,33.16,2023-06-03 06:11:27.330,1
1513.0,33.19,2023-06-21 03:41:32.100,1
1521.0,33.18,2023-06-03 07:33:17.190,1
1543.0,33.15,2024-01-19 08:21:51.020,1
1524.0,33.15,2023-06-21 05:09:50.710,1
1511.0,33.17,2023-06-03 12:55:23.450,1
1509.0,88.06,2023-09-11 12:04:05.200,1
1533.0,33.14,2024-01-19 12:09:22.240,1
1525.0,33.15,2023-06-03 16:47:03.400,1
1519.0,33.19,2023-06-21 11:07:47.870,1
1532.0,33.16,2023-06-03 17:48:03.040,1
1503.0,33.15,2023-06-21 18:09:01.210,1
1541.0,33.15,2023-06-03 22:20:19.360,1
1495.0,33.2,2023-06-22 07:20:28.750,1
1530.0,88.09,2023-09-11 17:17:33.680,1
1503.0,33.17,2023-06-22 08:40:14.700,1
1474.0,33.18,2023-06-04 00:57:50.720,1
1494.0,33.16,2023-06-22 10:33:05.420,1
1455.0,33.18,2023-06-04 02:27:55.570,1
1487.0,33.15,2023-06-22 17:02:50.150,1
1477.0,33.17,2023-06-22 20:07:52.570,1
1489.0,33.16,2023-06-22 23:11:49.250,1
1511.0,33.2,2023-06-04 04:02:39.410,1
1524.0,33.17,2023-06-04 05:12:26.990,1
1490.0,33.18,2023-06-23 05:07:30.460,1
1537.0,33.18,2024-01-22 22:11:38.440,1
1507.0,33.19,2023-06-04 06:10:05.190,1
1529.0,33.17,2024-01-23 07:27:43.770,1
1488.0,33.18,2023-06-23 05:15:14.000,1
1505.0,33.17,2023-06-04 08:45:01.050,1
1520.0,33.14,2024-01-23 10:07:17.770,1
1472.0,33.14,2023-06-23 18:39:12.410,1
1507.0,33.18,2023-06-04 08:56:13.000,1
1491.0,33.17,2023-06-23 22:37:47.000,1
1528.0,33.18,2023-06-04 10:50:16.810,1
1481.0,33.17,2023-06-24 01:19:13.170,1
1525.0,33.19,2023-06-04 11:40:31.820,1
1458.0,33.15,2023-06-24 07:09:49.660,1
1503.0,33.15,2024-01-24 09:38:25.090,1
1483.0,33.16,2023-06-24 08:27:03.970,1
1536.0,88.07,2023-09-11 19:07:23.490,1
1507.0,33.16,2023-06-04 13:13:45.220,1
1483.0,88.1,2023-09-12 08:26:53.730,1
1483.0,33.17,2024-01-24 22:28:32.270,1
1524.0,88.09,2023-09-12 18:42:39.540,1
1524.0,88.06,2023-09-13 01:31:33.990,1
1500.0,33.21,2023-06-24 09:35:01.600,1
1531.0,33.15,2023-06-04 14:48:26.390,1
1505.0,33.14,2023-06-24 18:10:14.090,1
1518.0,33.12,2023-06-04 16:00:49.530,1
1511.0,33.18,2023-06-24 20:34:18.870,1
1506.0,33.17,2023-06-04 17:57:10.060,1
1498.0,33.17,2023-06-25 09:48:38.890,1
1504.0,33.14,2024-01-27 02:25:29.220,1
1519.0,33.17,2023-06-04 18:17:37.170,1
1443.0,33.19,2023-06-25 12:29:37.790,1
1494.0,33.13,2024-01-27 04:42:27.000,1
1507.0,33.15,2023-06-04 19:53:24.120,1
1517.0,33.21,2023-06-04 21:45:36.720,1
1509.0,33.17,2024-01-27 19:17:09.260,1
1525.0,33.17,2023-06-25 15:52:45.840,1
1496.0,33.17,2023-06-05 07:18:04.450,1
1512.0,33.19,2024-01-28 13:35:46.400,1
1492.0,33.16,2023-06-25 21:13:51.360,1
1494.0,33.17,2023-06-05 08:36:22.470,1
1511.0,33.15,2024-01-28 17:00:54.060,1
1458.0,33.2,2023-06-25 23:41:00.870,1
1508.0,33.13,2024-01-29 00:47:17.930,1
1494.0,33.16,2023-06-05 10:24:28.610,1
1453.0,33.17,2023-06-26 02:04:49.010,1
1514.0,33.17,2024-01-29 16:17:04.920,1
1528.0,33.15,2023-06-05 17:33:21.710,1
1495.0,33.14,2023-06-26 10:45:31.000,1
1487.0,33.18,2023-06-06 03:15:19.380,1
1500.0,33.17,2023-06-26 18:24:31.200,1
1508.0,33.18,2023-06-06 04:11:42.110,1
1506.0,33.2,2023-06-27 02:04:01.270,1
1484.0,33.13,2024-01-30 15:42:11.090,1
1474.0,33.17,2023-06-06 06:02:52.880,1
1519.0,33.16,2023-06-06 07:59:02.640,1
1512.0,33.16,2023-06-06 08:31:52.350,1
1497.0,33.16,2023-06-27 06:22:01.720,1
1540.0,33.18,2023-06-06 09:48:54.280,1
1509.0,33.15,2024-01-31 18:51:05.200,1
1509.0,33.15,2023-06-06 10:56:23.150,1
1511.0,33.15,2023-06-27 07:08:13.980,1
1511.0,33.18,2023-06-06 13:15:56.790,1
1502.0,33.18,2023-06-27 15:30:16.580,1
1501.0,33.17,2023-06-06 13:45:16.490,1
1486.0,33.14,2024-02-01 19:25:40.000,1
1470.0,33.15,2023-06-27 17:07:05.010,1
1518.0,33.2,2023-06-06 15:32:03.810,1
1497.0,33.19,2023-06-28 04:18:28.740,1
1535.0,33.15,2023-06-06 16:52:29.410,1
1505.0,33.14,2023-06-28 07:00:17.010,1
1543.0,33.15,2023-06-06 18:22:16.970,1
1499.0,33.16,2023-06-28 08:56:31.030,1
1518.0,33.17,2023-06-06 20:00:02.200,1
1542.0,33.16,2023-06-06 20:26:47.540,1
1491.0,33.16,2023-06-28 17:17:09.080,1
1498.0,33.14,2024-02-03 10:15:58.140,1
1499.0,33.16,2023-06-28 19:21:16.470,1
1499.0,33.14,2024-02-03 16:48:32.210,1
1489.0,33.15,2023-06-07 00:48:36.610,1
1489.0,33.09,2023-06-07 04:10:20.000,1
1517.0,33.18,2023-06-28 22:21:40.040,1
1497.0,33.19,2023-06-07 10:53:45.870,1
1496.0,33.16,2023-06-29 00:05:02.980,1
1482.0,33.18,2023-06-07 12:13:55.500,1
1503.0,33.17,2023-06-29 11:25:42.570,1
1514.0,33.17,2023-06-07 14:20:49.250,1
1507.0,33.18,2023-06-29 14:03:17.800,1
1515.0,33.17,2023-06-07 15:47:14.630,1
1501.0,33.16,2024-02-05 16:50:09.460,1
1479.0,33.14,2023-06-29 19:40:09.930,1
1511.0,33.15,2023-06-07 16:50:19.980,1
1506.0,33.16,2023-06-07 18:12:50.990,1
1482.0,33.16,2023-06-29 23:35:28.410,1
1492.0,33.14,2023-06-07 19:19:22.370,1
1513.0,33.17,2023-06-30 04:25:00.920,1
1503.0,33.15,2023-06-07 22:44:44.240,1
1507.0,33.18,2023-06-30 16:49:33.000,1
1518.0,33.18,2023-06-08 00:31:11.220,1
1519.0,33.16,2023-06-08 02:56:08.890,1
1507.0,33.17,2024-02-07 23:48:12.460,1
1506.0,33.18,2023-06-30 20:44:52.080,1
1514.0,33.14,2023-06-08 11:01:45.250,1
1523.0,33.16,2023-06-08 13:40:26.870,1
1503.0,33.16,2023-06-08 18:31:50.960,1
1529.0,33.16,2023-06-08 19:09:33.440,1
1513.0,33.17,2023-07-01 00:15:35.020,1
1490.0,33.17,2023-07-01 06:05:12.270,1
1476.0,33.15,2024-02-10 03:01:26.280,1
1510.0,88.1,2023-09-12 12:04:16.060,1
1494.0,33.16,2023-07-01 12:39:46.910,1
1493.0,33.21,2024-02-10 17:28:04.640,1
1469.0,33.19,2023-07-01 21:40:50.650,1
1486.0,33.18,2023-07-01 23:43:15.420,1
1507.0,33.18,2023-07-02 06:24:10.030,1
1500.0,88.11,2023-09-12 14:02:04.280,1
1497.0,33.2,2023-07-02 07:56:44.780,1
1548.0,88.06,2023-09-12 21:08:06.480,1
1502.0,33.17,2023-07-02 10:58:26.500,1
1531.0,88.11,2023-09-13 12:02:24.410,1
1499.0,33.19,2023-06-08 21:11:52.890,1
1518.0,88.07,2023-09-13 06:40:46.180,1
1522.0,33.16,2023-07-02 16:47:57.620,1
1469.0,33.15,2024-02-13 07:06:52.870,1
1497.0,33.16,2023-06-08 21:41:06.950,1
1530.0,88.06,2023-09-13 09:22:24.050,1
1447.0,33.15,2024-02-14 01:12:49.490,1
1514.0,33.18,2023-06-08 23:48:13.440,1
1548.0,88.12,2023-09-13 10:54:14.310,1
1468.0,33.14,2024-02-14 13:05:14.980,1
1500.0,33.16,2023-06-09 06:31:45.920,1
1530.0,88.07,2023-09-13 18:41:32.120,1
1501.0,33.17,2023-06-09 07:58:37.460,1
1470.0,33.16,2024-02-15 09:34:33.170,1
1520.0,88.08,2023-09-14 20:34:28.320,1
1486.0,33.16,2023-06-09 08:32:51.830,1
1497.0,88.09,2023-09-15 11:06:35.000,1
1503.0,33.17,2023-06-09 10:50:53.220,1
1487.0,33.14,2024-02-15 14:45:04.140,1
1535.0,88.08,2023-09-15 13:19:27.720,1
1494.0,33.16,2023-06-09 16:13:03.490,1
1546.0,88.05,2023-09-16 04:26:31.620,1
1503.0,33.17,2023-06-09 17:22:15.560,1
1516.0,33.15,2023-07-03 08:17:59.870,1
1479.0,33.17,2024-02-16 20:46:51.430,1
1540.0,88.07,2023-09-16 12:50:58.420,1
1514.0,33.26,2023-06-09 18:38:22.960,1
1519.0,33.17,2023-07-03 12:53:57.920,1
1543.0,88.09,2023-09-16 14:36:42.890,1
1509.0,33.17,2023-07-03 18:48:59.980,1
1544.0,88.09,2023-09-16 15:36:36.340,1
1490.0,33.15,2023-07-03 22:40:36.350,1
1567.0,88.06,2023-09-16 17:46:13.960,1
1507.0,33.17,2023-06-09 19:34:01.960,1
1507.0,33.16,2023-07-04 02:31:14.860,1
1517.0,33.15,2023-06-09 22:58:49.710,1
1512.0,33.15,2023-06-09 23:07:12.000,1
1498.0,33.15,2023-12-08 22:19:37.580,1
1511.0,33.18,2023-06-10 00:55:53.220,1
1433.0,33.16,2024-02-20 23:02:02.900,1
1518.0,33.16,2023-07-04 07:03:44.910,1
1514.0,33.17,2023-06-10 02:03:31.160,1
1506.0,33.15,2023-07-04 14:31:06.160,1
1515.0,33.17,2023-06-10 15:48:15.600,1
1505.0,33.16,2023-07-05 05:23:39.140,1
1514.0,33.15,2023-06-10 16:31:49.150,1
1524.0,33.21,2023-07-05 07:57:55.440,1
1509.0,88.06,2023-09-13 14:33:43.320,1
1520.0,33.18,2023-07-05 11:04:21.100,1
1520.0,88.08,2023-09-13 15:40:57.700,1
1454.0,33.16,2024-02-21 23:30:59.300,1
1486.0,33.15,2023-06-10 21:58:59.460,1
1517.0,33.17,2023-07-05 11:59:52.030,1
1460.0,33.16,2023-06-11 00:00:39.440,1
1527.0,88.06,2023-09-13 17:43:03.400,1
1511.0,33.2,2023-06-11 02:48:28.940,1
1504.0,33.18,2023-07-05 16:50:29.110,1
1499.0,33.15,2023-06-11 03:32:23.200,1
1491.0,33.14,2024-02-23 12:54:11.000,1
1500.0,33.2,2023-06-11 04:54:36.930,1
1495.0,33.16,2023-07-05 19:01:43.070,1
1493.0,33.17,2023-07-05 23:51:44.050,1
1453.0,33.13,2024-02-25 04:02:21.760,1
1499.0,33.19,2023-07-06 02:38:46.030,1
1521.0,33.18,2023-06-11 09:46:13.400,1
1500.0,32.64,2023-07-06 10:04:00.000,1
1406.0,33.19,2024-02-25 18:26:54.490,1
1527.0,88.08,2023-09-14 03:18:33.870,1
1516.0,33.21,2023-07-06 15:02:18.930,1
1510.0,33.16,2023-06-11 12:37:12.350,1
1507.0,88.09,2023-09-15 07:46:10.340,1
1514.0,33.14,2023-06-11 16:13:23.410,1
1474.0,88.08,2023-09-15 10:30:51.900,1
1517.0,33.15,2023-07-06 17:42:07.280,1
1535.0,88.09,2023-09-15 21:21:48.850,1
1481.0,33.14,2024-02-27 10:45:31.580,1
1501.0,33.17,2023-07-06 19:16:03.800,1
1538.0,88.11,2023-09-16 00:10:00.700,1
1489.0,33.16,2023-07-07 06:23:39.890,1
1427.0,33.19,2024-02-27 12:42:24.190,1
1529.0,88.1,2023-09-16 09:47:16.000,1
1501.0,33.2,2023-07-07 22:55:26.880,1
1562.0,88.08,2023-09-16 20:38:33.140,1
1500.0,33.17,2023-07-08 00:07:08.340,1
1501.0,33.17,2023-12-10 19:47:25.560,1
1489.0,33.14,2023-07-08 03:09:07.050,1
1510.0,33.17,2023-07-08 06:05:14.310,1
1499.0,33.2,2023-07-08 08:05:45.780,1
1534.0,88.07,2023-09-16 22:40:47.590,1
1508.0,88.1,2023-09-17 06:40:23.520,1
1485.0,33.21,2023-07-08 11:58:37.490,1
1485.0,33.17,2024-03-01 13:03:38.000,1
1508.0,33.18,2023-07-09 04:18:03.630,1
1487.0,33.23,2023-07-09 14:32:21.420,1
1496.0,33.15,2023-12-08 14:32:40.740,1
1498.0,33.14,2023-07-09 19:16:05.480,1
1463.0,33.15,2024-03-03 07:40:40.000,1
1501.0,33.17,2023-06-11 17:16:47.860,1
1515.0,33.18,2023-07-09 20:27:41.760,1
1482.0,33.15,2024-03-03 17:09:00.780,1
1488.0,33.16,2023-12-08 15:47:36.160,1
1496.0,33.2,2023-07-09 21:35:30.800,1
1489.0,33.17,2024-03-04 11:01:42.400,1
1506.0,33.2,2023-07-10 05:57:15.040,1
1505.0,33.17,2023-07-10 07:05:03.760,1
1510.0,33.16,2024-03-05 03:38:02.570,1
1503.0,33.15,2023-06-11 19:08:24.110,1
1514.0,33.17,2023-07-10 11:25:52.510,1
1510.0,33.16,2023-06-11 19:37:50.290,1
1514.0,33.15,2023-07-10 13:16:29.180,1
1505.0,33.16,2023-06-11 20:56:20.730,1
1505.0,33.15,2023-07-11 05:14:32.760,1
1534.0,33.17,2023-06-11 23:26:45.340,1
1501.0,33.19,2023-07-11 22:17:19.450,1
1497.0,33.2,2023-06-12 05:32:24.750,1
1512.0,33.19,2023-06-12 09:09:10.810,1
1502.0,33.15,2024-03-07 16:27:49.000,1
1494.0,33.23,2023-07-12 02:07:12.540,1
1504.0,33.15,2024-03-07 22:56:09.000,1
1440.0,33.22,2023-06-12 10:57:09.380,1
1507.0,33.17,2023-07-12 02:52:26.000,1
1498.0,33.19,2023-07-12 10:50:57.900,1
1516.0,33.18,2024-03-09 04:45:44.590,1
1484.0,33.16,2023-07-12 11:41:07.690,1
1516.0,33.18,2023-06-12 15:44:33.690,1
1513.0,33.13,2023-06-12 18:02:07.970,1
1505.0,33.15,2023-07-12 12:34:58.150,1
1512.0,33.15,2023-06-12 22:37:49.380,1
1502.0,33.16,2023-07-12 16:27:42.060,1
1521.0,33.18,2023-06-13 00:04:54.330,1
1495.0,33.17,2023-06-13 05:06:36.110,1
1511.0,33.17,2023-06-13 07:12:40.640,1
1512.0,33.17,2023-06-13 09:42:04.520,1
1495.0,33.14,2024-03-10 20:39:05.100,1
1515.0,33.17,2023-06-13 10:53:57.390,1
1537.0,33.19,2023-06-13 12:56:17.960,1
1508.0,33.17,2023-06-13 15:13:43.110,1
1496.0,33.14,2024-03-12 02:25:04.140,1
1515.0,33.17,2023-06-13 16:27:43.650,1
1505.0,33.15,2023-06-14 02:13:38.670,1
1489.0,33.22,2023-06-14 06:42:23.050,1
1482.0,33.13,2024-03-13 14:40:21.420,1
1488.0,33.21,2024-03-14 07:23:58.000,1
1509.0,33.16,2023-06-14 11:18:25.720,1
1487.0,33.23,2023-06-14 13:08:41.170,1
1501.0,33.23,2023-06-14 17:58:14.900,1
1478.0,33.16,2024-03-14 18:01:55.710,1
1501.0,33.19,2023-06-14 19:11:53.130,1
1509.0,33.19,2023-06-14 22:33:33.180,1
1503.0,33.17,2023-06-14 23:31:10.470,1
1497.0,33.19,2023-06-15 01:45:12.490,1
1498.0,33.19,2023-06-15 09:48:16.020,1
1506.0,33.16,2023-06-15 14:13:45.000,1
1505.0,33.21,2023-06-15 19:24:06.740,1
1509.0,33.14,2023-06-15 19:56:45.270,1
1474.0,33.16,2024-03-16 02:06:35.580,1
1442.0,33.14,2024-03-16 13:56:08.000,1
1501.0,33.18,2023-06-16 01:21:11.570,1
1506.0,33.15,2023-12-13 23:12:56.150,1
1506.0,33.16,2023-06-16 02:22:35.000,1
1518.0,33.17,2023-06-16 05:31:48.880,1
1495.0,33.16,2024-03-17 06:06:45.200,1
1515.0,33.17,2023-06-16 08:29:02.140,1
1510.0,33.16,2023-06-16 10:17:31.740,1
1462.0,33.14,2024-03-17 11:40:46.950,1
1504.0,33.19,2024-03-18 07:26:17.240,1
1508.0,33.19,2023-06-16 12:58:50.390,1
1512.0,33.16,2023-07-13 06:01:19.710,1
1511.0,33.14,2023-06-16 16:41:09.460,1
1455.0,33.17,2024-03-19 02:13:30.280,1
1511.0,33.15,2023-07-13 09:00:15.310,1
1523.0,33.17,2023-06-16 21:02:22.750,1
1495.0,33.16,2023-07-13 18:54:15.630,1
1520.0,33.18,2023-06-17 00:58:45.000,1
1509.0,33.18,2023-07-14 01:18:28.250,1
1485.0,33.14,2024-03-20 14:16:40.760,1
1507.0,33.18,2023-06-17 02:33:44.200,1
1475.0,33.16,2024-03-20 18:15:06.250,1
1533.0,33.2,2023-06-17 05:34:56.300,1
1504.0,33.17,2024-03-21 10:54:10.160,1
1513.0,33.13,2024-03-21 14:23:45.680,1
1530.0,33.19,2023-06-17 13:56:58.390,1
1502.0,33.16,2023-07-14 13:58:29.520,1
1475.0,33.15,2023-07-14 14:44:43.300,1
1525.0,33.17,2023-06-17 15:04:11.950,1
1508.0,33.13,2023-12-16 12:19:15.160,1
1541.0,33.16,2023-06-17 15:44:06.630,1
1495.0,33.17,2024-03-24 16:12:33.910,1
1531.0,33.13,2023-06-17 22:19:56.000,1
1480.0,33.15,2024-03-24 17:06:44.000,1
1506.0,33.18,2023-06-18 03:41:34.180,1
1530.0,33.16,2023-06-18 07:43:50.680,1
1510.0,33.17,2023-07-15 05:14:26.630,1
1498.0,33.15,2024-03-26 08:06:51.400,1
1519.0,33.19,2023-06-18 11:13:00.220,1
1498.0,33.15,2024-03-26 10:37:43.850,1
1498.0,33.17,2023-07-15 10:10:09.940,1
1520.0,33.18,2023-06-18 12:07:50.950,1
1462.0,33.18,2024-03-28 11:59:47.490,1
1502.0,33.17,2023-07-15 11:52:46.430,1
1478.0,33.17,2024-03-28 16:30:21.570,1
1515.0,33.18,2023-06-18 16:35:52.270,1
1505.0,33.17,2023-07-15 19:00:50.920,1
1522.0,33.16,2023-07-16 13:57:27.510,1
1508.0,33.19,2023-06-18 18:54:28.370,1
1489.0,33.13,2024-03-29 16:04:28.440,1
1512.0,33.17,2023-06-18 23:06:28.440,1
1471.0,33.16,2023-06-19 02:47:49.290,1
1484.0,33.16,2023-06-19 05:54:47.770,1
1516.0,33.18,2023-12-18 08:28:04.000,1
1517.0,33.11,2023-06-19 07:44:55.000,1
1488.0,33.16,2024-03-30 16:07:25.170,1
1512.0,33.16,2023-12-19 02:42:21.390,1
1512.0,33.13,2024-04-01 01:38:41.950,1
1527.0,33.17,2023-07-16 15:54:52.460,1
1486.0,33.16,2024-04-01 10:58:12.870,1
1507.0,33.15,2024-04-01 13:37:50.370,1
1510.0,33.13,2023-06-19 11:48:51.720,1
1496.0,33.14,2024-04-02 16:21:51.140,1
1488.0,33.15,2024-04-02 21:56:40.030,1
1515.0,33.16,2023-06-19 19:08:43.950,1
1508.0,33.16,2023-06-19 21:34:22.550,1
1473.0,33.13,2023-12-13 07:42:26.020,1
1497.0,33.15,2023-06-20 04:42:44.210,1
1513.0,33.17,2023-06-20 05:23:01.830,1
1505.0,33.18,2023-06-20 06:54:23.850,1
1508.0,33.17,2023-06-20 09:17:08.800,1
1506.0,33.15,2024-04-05 19:16:22.880,1
1469.0,33.18,2023-06-20 11:14:05.880,1
1481.0,33.18,2023-07-16 21:37:33.740,1
1487.0,33.16,2023-06-20 15:10:48.230,1
1471.0,33.18,2023-07-16 23:25:44.120,1
1514.0,33.13,2023-12-14 17:26:38.000,1
1498.0,33.16,2023-06-20 16:20:53.170,1
1490.0,33.16,2023-07-17 01:16:33.000,1
1517.0,33.14,2023-06-20 20:02:02.070,1
1495.0,33.21,2023-07-17 07:02:56.080,1
1496.0,33.15,2023-06-21 01:25:07.210,1
1508.0,33.18,2023-07-18 01:16:06.660,1
1521.0,33.19,2023-06-21 04:29:53.790,1
1493.0,33.16,2023-06-21 06:29:10.000,1
1496.0,33.14,2023-07-18 07:05:33.790,1
1486.0,33.14,2024-04-08 16:48:50.810,1
1521.0,33.15,2023-12-20 21:30:08.000,1
1521.0,33.17,2023-07-18 17:45:37.290,1
1514.0,33.21,2023-07-18 23:58:21.460,1
1513.0,33.16,2024-04-10 04:49:28.550,1
